geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
29213,"Taney County, Missouri",47355.0,37674.0,5244.0,1657.0,2401.0,379.0,213,29
29215,"Texas County, Missouri",23399.0,19904.0,2001.0,921.0,533.0,40.0,215,29
29217,"Vernon County, Missouri",19645.0,16749.0,1769.0,657.0,431.0,39.0,217,29
29219,"Warren County, Missouri",29987.0,26522.0,1722.0,1342.0,352.0,49.0,219,29
29221,"Washington County, Missouri",23484.0,21256.0,1037.0,1069.0,117.0,5.0,221,29
29223,"Wayne County, Missouri",12820.0,11138.0,1094.0,413.0,168.0,7.0,223,29
29225,"Webster County, Missouri",34119.0,29054.0,2352.0,2212.0,484.0,17.0,225,29
29227,"Worth County, Missouri",2063.0,1894.0,111.0,20.0,38.0,0.0,227,29
29229,"Wright County, Missouri",17621.0,15211.0,1491.0,617.0,302.0,0.0,229,29
29510,"St. Louis city, Missouri",135032.0,107740.0,12062.0,8343.0,6403.0,484.0,510,29
30001,"Beaverhead County, Montana",8470.0,6833.0,662.0,560.0,406.0,9.0,001,30
30003,"Big Horn County, Montana",3836.0,3513.0,227.0,36.0,60.0,0.0,003,30
30005,"Blaine County, Montana",3116.0,2776.0,110.0,126.0,104.0,0.0,005,30
30007,"Broadwater County, Montana",5309.0,4556.0,200.0,264.0,284.0,5.0,007,30
30009,"Carbon County, Montana",9595.0,8504.0,532.0,172.0,380.0,7.0,009,30
30011,"Carter County, Montana",1185.0,1115.0,39.0,16.0,13.0,2.0,011,30
30013,"Cascade County, Montana",70067.0,59118.0,6804.0,1405.0,2471.0,269.0,013,30
30015,"Chouteau County, Montana",4419.0,3996.0,249.0,79.0,93.0,2.0,015,30
30017,"Custer County, Montana",10960.0,8947.0,1034.0,503.0,470.0,6.0,017,30
30019,"Daniels County, Montana",1728.0,1560.0,106.0,6.0,56.0,0.0,019,30
30021,"Dawson County, Montana",8523.0,7465.0,222.0,324.0,485.0,27.0,021,30
30023,"Deer Lodge County, Montana",8341.0,7093.0,531.0,493.0,207.0,17.0,023,30
30025,"Fallon County, Montana",2830.0,2380.0,196.0,143.0,111.0,0.0,025,30
30027,"Fergus County, Montana",10805.0,9165.0,935.0,383.0,308.0,14.0,027,30
30029,"Flathead County, Montana",85291.0,75737.0,5327.0,924.0,3161.0,142.0,029,30
30031,"Gallatin County, Montana",85450.0,65548.0,11182.0,3556.0,4908.0,256.0,031,30
30033,"Garfield County, Montana",1069.0,978.0,71.0,9.0,11.0,0.0,033,30
30035,"Glacier County, Montana",4294.0,3762.0,141.0,71.0,299.0,21.0,035,30
30037,"Golden Valley County, Montana",695.0,601.0,18.0,61.0,13.0,2.0,037,30
30039,"Granite County, Montana",2965.0,2497.0,153.0,189.0,118.0,8.0,039,30
30041,"Hill County, Montana",11538.0,10269.0,719.0,358.0,162.0,30.0,041,30
30043,"Jefferson County, Montana",10616.0,9219.0,389.0,709.0,298.0,1.0,043,30
30045,"Judith Basin County, Montana",1971.0,1784.0,38.0,83.0,65.0,1.0,045,30
30047,"Lake County, Montana",19221.0,16929.0,967.0,615.0,572.0,138.0,047,30
30049,"Lewis and Clark County, Montana",58929.0,49389.0,5844.0,1872.0,1662.0,162.0,049,30
30051,"Liberty County, Montana",2129.0,1980.0,42.0,16.0,62.0,29.0,051,30
30053,"Lincoln County, Montana",18114.0,16019.0,1112.0,312.0,671.0,0.0,053,30
30055,"McCone County, Montana",1655.0,1582.0,20.0,22.0,31.0,0.0,055,30
30057,"Madison County, Montana",7294.0,6295.0,508.0,185.0,298.0,8.0,057,30
30059,"Meagher County, Montana",1974.0,1667.0,176.0,101.0,30.0,0.0,059,30
30061,"Mineral County, Montana",4061.0,3576.0,100.0,226.0,159.0,0.0,061,30
30063,"Missoula County, Montana",99471.0,77796.0,13376.0,3620.0,4174.0,505.0,063,30
30065,"Musselshell County, Montana",4354.0,3759.0,416.0,146.0,33.0,0.0,065,30
30067,"Park County, Montana",14683.0,13596.0,496.0,276.0,295.0,20.0,067,30
30069,"Petroleum County, Montana",462.0,420.0,6.0,27.0,9.0,0.0,069,30
30071,"Phillips County, Montana",3562.0,3298.0,109.0,96.0,43.0,16.0,071,30
30073,"Pondera County, Montana",5035.0,4299.0,430.0,128.0,178.0,0.0,073,30
30075,"Powder River County, Montana",1593.0,1424.0,44.0,80.0,45.0,0.0,075,30
30077,"Powell County, Montana",6321.0,5183.0,311.0,682.0,145.0,0.0,077,30
30079,"Prairie County, Montana",1218.0,1142.0,11.0,59.0,5.0,1.0,079,30
30081,"Ravalli County, Montana",37598.0,31707.0,3124.0,1334.0,1361.0,72.0,081,30
30083,"Richland County, Montana",9656.0,7922.0,676.0,347.0,700.0,11.0,083,30
30085,"Roosevelt County, Montana",3937.0,3624.0,114.0,78.0,121.0,0.0,085,30
30087,"Rosebud County, Montana",5478.0,5026.0,140.0,218.0,87.0,7.0,087,30
30089,"Sanders County, Montana",10132.0,9205.0,467.0,104.0,350.0,6.0,089,30
30091,"Sheridan County, Montana",3244.0,2954.0,154.0,56.0,64.0,16.0,091,30
30093,"Silver Bow County, Montana",31240.0,25696.0,3035.0,1479.0,943.0,87.0,093,30
30095,"Stillwater County, Montana",8651.0,7816.0,395.0,251.0,185.0,4.0,095,30
30097,"Sweet Grass County, Montana",3348.0,3180.0,52.0,79.0,34.0,3.0,097,30
30099,"Teton County, Montana",5659.0,5089.0,223.0,197.0,122.0,28.0,099,30
30101,"Toole County, Montana",4601.0,3629.0,275.0,458.0,239.0,0.0,101,30
30103,"Treasure County, Montana",674.0,600.0,25.0,23.0,26.0,0.0,103,30
30105,"Valley County, Montana",6385.0,5858.0,302.0,84.0,137.0,4.0,105,30
30107,"Wheatland County, Montana",2019.0,1809.0,148.0,36.0,26.0,0.0,107,30
30109,"Wibaux County, Montana",958.0,847.0,57.0,2.0,52.0,0.0,109,30
30111,"Yellowstone County, Montana",131798.0,111181.0,12288.0,3881.0,4075.0,373.0,111,30
31001,"Adams County, Nebraska",27259.0,23246.0,1859.0,1458.0,634.0,62.0,001,31
31003,"Antelope County, Nebraska",6143.0,5559.0,265.0,256.0,61.0,2.0,003,31
31005,"Arthur County, Nebraska",460.0,378.0,38.0,43.0,0.0,1.0,005,31
31007,"Banner County, Nebraska",719.0,652.0,0.0,20.0,42.0,5.0,007,31
31009,"Blaine County, Nebraska",577.0,523.0,9.0,36.0,9.0,0.0,009,31
31011,"Boone County, Nebraska",5268.0,4830.0,311.0,95.0,25.0,7.0,011,31
31013,"Box Butte County, Nebraska",9321.0,7878.0,978.0,178.0,271.0,16.0,013,31
31015,"Boyd County, Nebraska",1976.0,1824.0,74.0,65.0,11.0,2.0,015,31
31017,"Brown County, Nebraska",2969.0,2593.0,244.0,88.0,43.0,1.0,017,31
31019,"Buffalo County, Nebraska",41262.0,33002.0,4569.0,2539.0,1122.0,30.0,019,31
31021,"Burt County, Nebraska",6240.0,5613.0,370.0,187.0,70.0,0.0,021,31
31023,"Butler County, Nebraska",7844.0,6972.0,500.0,315.0,53.0,4.0,023,31
31025,"Cass County, Nebraska",23726.0,21730.0,707.0,1051.0,193.0,45.0,025,31
31027,"Cedar County, Nebraska",8437.0,7474.0,391.0,323.0,246.0,3.0,027,31
31029,"Chase County, Nebraska",3397.0,3068.0,180.0,81.0,67.0,1.0,029,31
31031,"Cherry County, Nebraska",5113.0,4712.0,154.0,72.0,162.0,13.0,031,31
31033,"Cheyenne County, Nebraska",8955.0,7404.0,1052.0,158.0,318.0,23.0,033,31
31035,"Clay County, Nebraska",5695.0,5114.0,265.0,252.0,62.0,2.0,035,31
31037,"Colfax County, Nebraska",5769.0,5374.0,205.0,166.0,16.0,8.0,037,31
31039,"Cuming County, Nebraska",8026.0,7119.0,410.0,337.0,140.0,20.0,039,31
31041,"Custer County, Nebraska",10262.0,8892.0,795.0,271.0,301.0,3.0,041,31
31043,"Dakota County, Nebraska",11027.0,9885.0,544.0,59.0,537.0,2.0,043,31
31045,"Dawes County, Nebraska",7832.0,6045.0,679.0,497.0,571.0,40.0,045,31
31047,"Dawson County, Nebraska",14906.0,12988.0,1037.0,681.0,179.0,21.0,047,31
31049,"Deuel County, Nebraska",1754.0,1567.0,78.0,48.0,61.0,0.0,049,31
31051,"Dixon County, Nebraska",5070.0,4632.0,201.0,152.0,82.0,3.0,051,31
31053,"Dodge County, Nebraska",31434.0,26675.0,2923.0,1403.0,356.0,77.0,053,31
31055,"Douglas County, Nebraska",374065.0,314435.0,38684.0,9793.0,9998.0,1155.0,055,31
31057,"Dundy County, Nebraska",1802.0,1508.0,144.0,76.0,68.0,6.0,057,31
31059,"Fillmore County, Nebraska",5409.0,4676.0,377.0,255.0,90.0,11.0,059,31
31061,"Franklin County, Nebraska",3035.0,2740.0,101.0,124.0,70.0,0.0,061,31
31063,"Frontier County, Nebraska",2467.0,2019.0,207.0,183.0,52.0,6.0,063,31
31065,"Furnas County, Nebraska",4618.0,3953.0,337.0,235.0,85.0,8.0,065,31
31067,"Gage County, Nebraska",20697.0,18435.0,1123.0,712.0,414.0,13.0,067,31
31069,"Garden County, Nebraska",1824.0,1614.0,69.0,62.0,73.0,6.0,069,31
31071,"Garfield County, Nebraska",1899.0,1776.0,54.0,69.0,0.0,0.0,071,31
31073,"Gosper County, Nebraska",1937.0,1721.0,92.0,114.0,10.0,0.0,073,31
31075,"Grant County, Nebraska",626.0,576.0,10.0,27.0,13.0,0.0,075,31
31077,"Greeley County, Nebraska",2392.0,2120.0,129.0,124.0,17.0,2.0,077,31
31079,"Hall County, Nebraska",41968.0,36128.0,3483.0,1318.0,925.0,114.0,079,31
31081,"Hamilton County, Nebraska",8687.0,7830.0,454.0,334.0,64.0,5.0,081,31
31083,"Harlan County, Nebraska",3265.0,2990.0,68.0,141.0,62.0,4.0,083,31
31085,"Hayes County, Nebraska",1067.0,942.0,10.0,82.0,33.0,0.0,085,31
31087,"Hitchcock County, Nebraska",2701.0,2471.0,116.0,90.0,24.0,0.0,087,31
31089,"Holt County, Nebraska",9823.0,8898.0,472.0,271.0,170.0,12.0,089,31
31091,"Hooker County, Nebraska",654.0,605.0,10.0,16.0,23.0,0.0,091,31
31093,"Howard County, Nebraska",5957.0,5538.0,171.0,203.0,37.0,8.0,093,31
31095,"Jefferson County, Nebraska",7053.0,6236.0,397.0,366.0,47.0,7.0,095,31
31097,"Johnson County, Nebraska",4208.0,3768.0,105.0,278.0,34.0,23.0,097,31
31099,"Kearney County, Nebraska",6032.0,4941.0,438.0,542.0,111.0,0.0,099,31
31101,"Keith County, Nebraska",7493.0,6375.0,302.0,333.0,481.0,2.0,101,31
31103,"Keya Paha County, Nebraska",730.0,681.0,13.0,25.0,11.0,0.0,103,31
31105,"Kimball County, Nebraska",3325.0,2816.0,303.0,73.0,129.0,4.0,105,31
31107,"Knox County, Nebraska",7413.0,6769.0,352.0,162.0,114.0,16.0,107,31
31109,"Lancaster County, Nebraska",242245.0,192801.0,33488.0,9075.0,6078.0,803.0,109,31
31111,"Lincoln County, Nebraska",31928.0,28101.0,2365.0,655.0,788.0,19.0,111,31
31113,"Logan County, Nebraska",707.0,622.0,12.0,48.0,25.0,0.0,113,31
31115,"Loup County, Nebraska",517.0,475.0,4.0,24.0,13.0,1.0,115,31
31117,"McPherson County, Nebraska",409.0,400.0,1.0,2.0,3.0,3.0,117,31
31119,"Madison County, Nebraska",28372.0,24264.0,2126.0,1457.0,465.0,60.0,119,31
31121,"Merrick County, Nebraska",7235.0,6350.0,356.0,387.0,121.0,21.0,121,31
31123,"Morrill County, Nebraska",4069.0,3567.0,235.0,179.0,88.0,0.0,123,31
31125,"Nance County, Nebraska",3527.0,3140.0,236.0,110.0,39.0,2.0,125,31
31127,"Nemaha County, Nebraska",6743.0,5621.0,451.0,474.0,197.0,0.0,127,31
31129,"Nuckolls County, Nebraska",4213.0,3673.0,256.0,176.0,89.0,19.0,129,31
31131,"Otoe County, Nebraska",14176.0,12276.0,944.0,699.0,246.0,11.0,131,31
31133,"Pawnee County, Nebraska",2666.0,2351.0,121.0,137.0,55.0,2.0,133,31
31135,"Perkins County, Nebraska",2776.0,2405.0,230.0,84.0,57.0,0.0,135,31
31137,"Phelps County, Nebraska",8528.0,7593.0,458.0,215.0,234.0,28.0,137,31
31139,"Pierce County, Nebraska",6918.0,6415.0,178.0,238.0,83.0,4.0,139,31
31141,"Platte County, Nebraska",26580.0,23536.0,1925.0,773.0,321.0,25.0,141,31
31143,"Polk County, Nebraska",4957.0,4482.0,210.0,232.0,27.0,6.0,143,31
31145,"Red Willow County, Nebraska",10110.0,8876.0,760.0,269.0,193.0,12.0,145,31
31147,"Richardson County, Nebraska",7582.0,6853.0,475.0,72.0,182.0,0.0,147,31
31149,"Rock County, Nebraska",1366.0,1219.0,46.0,59.0,38.0,4.0,149,31
31151,"Saline County, Nebraska",10554.0,9416.0,470.0,534.0,124.0,10.0,151,31
31153,"Sarpy County, Nebraska",135600.0,115533.0,8552.0,6022.0,4987.0,506.0,153,31
31155,"Saunders County, Nebraska",19823.0,17660.0,1001.0,924.0,194.0,44.0,155,31
31157,"Scotts Bluff County, Nebraska",27021.0,23339.0,2161.0,574.0,931.0,16.0,157,31
31159,"Seward County, Nebraska",16001.0,13628.0,949.0,952.0,464.0,8.0,159,31
31161,"Sheridan County, Nebraska",4404.0,3996.0,78.0,217.0,113.0,0.0,161,31
31163,"Sherman County, Nebraska",2997.0,2829.0,86.0,36.0,41.0,5.0,163,31
31165,"Sioux County, Nebraska",1182.0,1135.0,24.0,8.0,15.0,0.0,165,31
31167,"Stanton County, Nebraska",5589.0,5053.0,135.0,338.0,63.0,0.0,167,31
31169,"Thayer County, Nebraska",4953.0,4583.0,183.0,98.0,89.0,0.0,169,31
31171,"Thomas County, Nebraska",712.0,625.0,12.0,67.0,5.0,3.0,171,31
31173,"Thurston County, Nebraska",2665.0,2479.0,52.0,87.0,42.0,5.0,173,31
31175,"Valley County, Nebraska",4121.0,3669.0,240.0,164.0,47.0,1.0,175,31
31177,"Washington County, Nebraska",19206.0,17346.0,889.0,808.0,163.0,0.0,177,31
31179,"Wayne County, Nebraska",8518.0,6873.0,607.0,798.0,227.0,13.0,179,31
31181,"Webster County, Nebraska",3466.0,3083.0,109.0,119.0,152.0,3.0,181,31
31183,"Wheeler County, Nebraska",825.0,783.0,13.0,27.0,2.0,0.0,183,31
31185,"York County, Nebraska",12595.0,10511.0,1120.0,747.0,180.0,37.0,185,31
32001,"Churchill County, Nevada",17918.0,13752.0,2475.0,542.0,1086.0,63.0,001,32
32003,"Clark County, Nevada",924023.0,741723.0,131834.0,2430.0,44513.0,3523.0,003,32
32005,"Douglas County, Nevada",38294.0,33302.0,2489.0,870.0,1573.0,60.0,005,32
32007,"Elko County, Nevada",34114.0,28077.0,3812.0,450.0,1775.0,0.0,007,32
32009,"Esmeralda County, Nevada",811.0,653.0,33.0,56.0,69.0,0.0,009,32
32011,"Eureka County, Nevada",1655.0,1435.0,122.0,43.0,55.0,0.0,011,32
32013,"Humboldt County, Nevada",11293.0,9534.0,565.0,510.0,671.0,13.0,013,32
32015,"Lander County, Nevada",4103.0,3231.0,641.0,84.0,147.0,0.0,015,32
32017,"Lincoln County, Nevada",4364.0,4040.0,52.0,220.0,52.0,0.0,017,32
32019,"Lyon County, Nevada",39438.0,33036.0,2880.0,2029.0,1416.0,77.0,019,32
32021,"Mineral County, Nevada",2777.0,2392.0,207.0,55.0,123.0,0.0,021,32
32023,"Nye County, Nevada",33243.0,27480.0,3278.0,985.0,1478.0,22.0,023,32
32027,"Pershing County, Nevada",4503.0,3679.0,170.0,544.0,110.0,0.0,027,32
32029,"Storey County, Nevada",3547.0,3254.0,6.0,174.0,113.0,0.0,029,32
32031,"Washoe County, Nevada",277461.0,219212.0,39869.0,4543.0,12822.0,1015.0,031,32
32033,"White Pine County, Nevada",7411.0,6484.0,477.0,210.0,235.0,5.0,033,32
32510,"Carson City, Nevada",37701.0,29603.0,4023.0,2560.0,1468.0,47.0,510,32
33001,"Belknap County, New Hampshire",56929.0,51172.0,2471.0,1955.0,1198.0,133.0,001,33
33003,"Carroll County, New Hampshire",45498.0,40571.0,2340.0,878.0,1678.0,31.0,003,33
33005,"Cheshire County, New Hampshire",72038.0,59599.0,6955.0,1812.0,3472.0,200.0,005,33
33007,"Coos County, New Hampshire",30491.0,26426.0,2776.0,615.0,636.0,38.0,007,33
33009,"Grafton County, New Hampshire",81292.0,69339.0,4984.0,2258.0,4403.0,308.0,009,33
33011,"Hillsborough County, New Hampshire",346493.0,304404.0,26794.0,5602.0,8774.0,919.0,011,33
33013,"Merrimack County, New Hampshire",136674.0,119336.0,8991.0,5097.0,2937.0,313.0,013,33
33015,"Rockingham County, New Hampshire",276469.0,248309.0,15432.0,4369.0,7867.0,492.0,015,33
33017,"Strafford County, New Hampshire",113486.0,91940.0,11543.0,4643.0,4983.0,377.0,017,33
33019,"Sullivan County, New Hampshire",41121.0,35598.0,3132.0,1579.0,709.0,103.0,019,33
34001,"Atlantic County, New Jersey",157387.0,143227.0,7767.0,3717.0,2478.0,198.0,001,34
34003,"Bergen County, New Jersey",550925.0,517305.0,18519.0,6069.0,6896.0,2136.0,003,34
34005,"Burlington County, New Jersey",310146.0,286064.0,13854.0,4624.0,4739.0,865.0,005,34
34007,"Camden County, New Jersey",300395.0,273484.0,15152.0,6409.0,4716.0,634.0,007,34
34009,"Cape May County, New Jersey",82498.0,74171.0,4578.0,1128.0,2082.0,539.0,009,34
34011,"Cumberland County, New Jersey",76381.0,70209.0,3672.0,1778.0,600.0,122.0,011,34
34013,"Essex County, New Jersey",253485.0,235049.0,7986.0,5407.0,3771.0,1272.0,013,34
34015,"Gloucester County, New Jersey",229683.0,211367.0,9961.0,5944.0,2173.0,238.0,015,34
34017,"Hudson County, New Jersey",191541.0,165173.0,12523.0,4744.0,7507.0,1594.0,017,34
34019,"Hunterdon County, New Jersey",109737.0,102306.0,3004.0,2549.0,1549.0,329.0,019,34
34021,"Mercer County, New Jersey",194170.0,173428.0,9058.0,6196.0,4267.0,1221.0,021,34
34023,"Middlesex County, New Jersey",384828.0,355099.0,15206.0,9043.0,4180.0,1300.0,023,34
34025,"Monmouth County, New Jersey",476301.0,440113.0,20593.0,8211.0,6419.0,965.0,025,34
34027,"Morris County, New Jersey",362771.0,339580.0,10044.0,7557.0,4640.0,950.0,027,34
34029,"Ocean County, New Jersey",490467.0,450003.0,25051.0,8543.0,5450.0,1420.0,029,34
34031,"Passaic County, New Jersey",219808.0,206228.0,6582.0,4561.0,1754.0,683.0,031,34
34033,"Salem County, New Jersey",49457.0,45405.0,2511.0,828.0,608.0,105.0,033,34
34035,"Somerset County, New Jersey",196631.0,184387.0,4879.0,3950.0,2563.0,852.0,035,34
34037,"Sussex County, New Jersey",128215.0,119300.0,4716.0,2325.0,1573.0,301.0,037,34
34039,"Union County, New Jersey",233478.0,216804.0,7677.0,5496.0,2714.0,787.0,039,34
34041,"Warren County, New Jersey",89793.0,83206.0,3349.0,1494.0,1537.0,207.0,041,34
35001,"Bernalillo County, New Mexico",271167.0,228851.0,23677.0,5955.0,10965.0,1719.0,001,35
35003,"Catron County, New Mexico",2764.0,2433.0,199.0,39.0,75.0,18.0,003,35
35005,"Chaves County, New Mexico",27576.0,23034.0,2650.0,697.0,1142.0,53.0,005,35
35006,"Cibola County, New Mexico",5778.0,5040.0,334.0,286.0,108.0,10.0,006,35
35007,"Colfax County, New Mexico",6434.0,5645.0,267.0,225.0,293.0,4.0,007,35
35009,"Curry County, New Mexico",24964.0,20524.0,2338.0,306.0,1589.0,207.0,009,35
35011,"De Baca County, New Mexico",1117.0,990.0,36.0,50.0,33.0,8.0,011,35
35013,"Do?a Ana County, New Mexico",62079.0,50130.0,6827.0,1910.0,2727.0,485.0,013,35
35015,"Eddy County, New Mexico",27365.0,23648.0,2314.0,425.0,978.0,0.0,015,35
35017,"Grant County, New Mexico",14010.0,12637.0,704.0,167.0,424.0,78.0,017,35
35019,"Guadalupe County, New Mexico",860.0,766.0,25.0,58.0,4.0,7.0,019,35
35021,"Harding County, New Mexico",408.0,373.0,3.0,0.0,32.0,0.0,021,35
35023,"Hidalgo County, New Mexico",1960.0,1738.0,84.0,73.0,65.0,0.0,023,35
35025,"Lea County, New Mexico",27002.0,23426.0,1877.0,457.0,1200.0,42.0,025,35
35027,"Lincoln County, New Mexico",12973.0,11540.0,741.0,188.0,493.0,11.0,027,35
35028,"Los Alamos County, New Mexico",13311.0,11597.0,573.0,349.0,674.0,118.0,028,35
35029,"Luna County, New Mexico",8445.0,7180.0,634.0,123.0,508.0,0.0,029,35
35031,"McKinley County, New Mexico",7369.0,6314.0,363.0,167.0,395.0,130.0,031,35
35033,"Mora County, New Mexico",718.0,540.0,0.0,178.0,0.0,0.0,033,35
35035,"Otero County, New Mexico",33403.0,26634.0,3230.0,752.0,2251.0,536.0,035,35
35037,"Quay County, New Mexico",4787.0,4243.0,333.0,71.0,137.0,3.0,037,35
35039,"Rio Arriba County, New Mexico",5260.0,4680.0,164.0,239.0,152.0,25.0,039,35
35041,"Roosevelt County, New Mexico",10886.0,8747.0,1048.0,537.0,444.0,110.0,041,35
35043,"Sandoval County, New Mexico",62014.0,54987.0,2895.0,1620.0,2370.0,142.0,043,35
35045,"San Juan County, New Mexico",52006.0,45586.0,3937.0,572.0,1819.0,92.0,045,35
35047,"San Miguel County, New Mexico",5562.0,5058.0,132.0,179.0,171.0,22.0,047,35
35049,"Santa Fe County, New Mexico",63213.0,53901.0,4209.0,1170.0,3585.0,348.0,049,35
35051,"Sierra County, New Mexico",7813.0,6964.0,464.0,127.0,258.0,0.0,051,35
35053,"Socorro County, New Mexico",6453.0,5714.0,378.0,214.0,147.0,0.0,053,35
35055,"Taos County, New Mexico",11783.0,9940.0,904.0,183.0,716.0,40.0,055,35
35057,"Torrance County, New Mexico",8667.0,7878.0,192.0,261.0,336.0,0.0,057,35
35059,"Union County, New Mexico",2402.0,2057.0,93.0,97.0,155.0,0.0,059,35
35061,"Valencia County, New Mexico",26716.0,23384.0,1211.0,1242.0,841.0,38.0,061,35
36001,"Albany County, New York",227442.0,199239.0,14446.0,9990.0,3150.0,617.0,001,36
36003,"Allegany County, New York",45496.0,39594.0,2908.0,2111.0,814.0,69.0,003,36
36005,"Bronx County, New York",146999.0,131866.0,6412.0,5172.0,2781.0,768.0,005,36
36007,"Broome County, New York",168340.0,147487.0,14008.0,4555.0,1952.0,338.0,007,36
36009,"Cattaraugus County, New York",71989.0,64440.0,4798.0,1732.0,955.0,64.0,009,36
36011,"Cayuga County, New York",71567.0,63400.0,5219.0,2036.0,764.0,148.0,011,36
36013,"Chautauqua County, New York",117221.0,102438.0,10149.0,2763.0,1685.0,186.0,013,36
36015,"Chemung County, New York",76387.0,66315.0,6948.0,1759.0,1264.0,101.0,015,36
36017,"Chenango County, New York",47055.0,42777.0,2603.0,1199.0,446.0,30.0,017,36
36019,"Clinton County, New York",73639.0,63343.0,6658.0,2481.0,985.0,172.0,019,36
36021,"Columbia County, New York",54580.0,50126.0,2453.0,1335.0,597.0,69.0,021,36
36023,"Cortland County, New York",45330.0,39428.0,3556.0,1863.0,458.0,25.0,023,36
36025,"Delaware County, New York",43389.0,38184.0,2424.0,2141.0,570.0,70.0,025,36
36027,"Dutchess County, New York",217216.0,196374.0,12246.0,5042.0,2954.0,600.0,027,36
36029,"Erie County, New York",702714.0,629399.0,54214.0,11745.0,6059.0,1297.0,029,36
36031,"Essex County, New York",35951.0,32078.0,1640.0,1300.0,827.0,106.0,031,36
36033,"Franklin County, New York",41877.0,35960.0,3474.0,1783.0,554.0,106.0,033,36
36035,"Fulton County, New York",50916.0,44951.0,3993.0,1489.0,423.0,60.0,035,36
36037,"Genesee County, New York",53893.0,48938.0,3002.0,1461.0,455.0,37.0,037,36
36039,"Greene County, New York",41761.0,39330.0,1185.0,896.0,321.0,29.0,039,36
36041,"Hamilton County, New York",4571.0,4309.0,105.0,108.0,49.0,0.0,041,36
36043,"Herkimer County, New York",60693.0,54186.0,4407.0,1754.0,282.0,64.0,043,36
36045,"Jefferson County, New York",97666.0,77910.0,10018.0,1843.0,5931.0,1964.0,045,36
36047,"Kings County, New York",902897.0,804341.0,55723.0,17948.0,15804.0,9081.0,047,36
36049,"Lewis County, New York",25866.0,23860.0,1033.0,613.0,244.0,116.0,049,36
36051,"Livingston County, New York",58737.0,51447.0,3561.0,3202.0,419.0,108.0,051,36
