geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,american indian area/alaska native area/hawaiian home land
6820,"Kotzebue ANVSA, AK",1868.0,1028.0,5.0,9.0,5.0,25.0,0.0,35.0,58.0,17.0,410.0,50.0,192.0,57.0,116.0,33.0,16.0,0.0,840.0,3.0,13.0,9.0,27.0,12.0,27.0,17.0,0.0,279.0,82.0,156.0,50.0,113.0,41.0,5.0,6.0,6820
6815,"Kotlik ANVSA, AK",357.0,190.0,2.0,3.0,2.0,9.0,6.0,7.0,21.0,2.0,122.0,4.0,6.0,4.0,0.0,2.0,0.0,0.0,167.0,0.0,11.0,7.0,7.0,3.0,8.0,17.0,0.0,72.0,5.0,17.0,2.0,5.0,13.0,0.0,0.0,6815
6895,"McGrath ANVSA, AK",190.0,102.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,45.0,14.0,15.0,3.0,12.0,6.0,0.0,0.0,88.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,25.0,11.0,23.0,8.0,8.0,7.0,0.0,0.0,6895
6830,"Koyukuk ANVSA, AK",35.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,6830
6865,"Levelock ANVSA, AK",46.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,6865
6845,"Kwinhagak ANVSA, AK",423.0,228.0,2.0,3.0,3.0,13.0,10.0,16.0,6.0,3.0,109.0,11.0,17.0,2.0,33.0,0.0,0.0,0.0,195.0,0.0,10.0,4.0,9.0,12.0,8.0,14.0,1.0,68.0,9.0,17.0,5.0,36.0,2.0,0.0,0.0,6845
7080,"Ninilchik ANVSA, AK",10591.0,5418.0,46.0,4.0,8.0,67.0,53.0,65.0,90.0,71.0,1594.0,493.0,1015.0,402.0,943.0,409.0,96.0,62.0,5173.0,33.0,6.0,29.0,74.0,30.0,35.0,49.0,69.0,1157.0,408.0,1121.0,482.0,1019.0,564.0,61.0,36.0,7080
7035,"Newhalen ANVSA, AK",58.0,32.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,12.0,0.0,9.0,0.0,3.0,3.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,7035
7055,"Newtok ANVSA, AK",177.0,104.0,0.0,7.0,6.0,4.0,0.0,3.0,8.0,0.0,56.0,9.0,6.0,1.0,4.0,0.0,0.0,0.0,73.0,4.0,0.0,2.0,11.0,0.0,2.0,2.0,0.0,37.0,5.0,7.0,0.0,0.0,3.0,0.0,0.0,7055
7050,"New Stuyahok ANVSA, AK",282.0,146.0,2.0,3.0,0.0,7.0,5.0,0.0,1.0,0.0,82.0,17.0,20.0,5.0,4.0,0.0,0.0,0.0,136.0,2.0,4.0,6.0,13.0,8.0,3.0,4.0,3.0,56.0,13.0,15.0,5.0,3.0,1.0,0.0,0.0,7050
7005,"Napaimute ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7005
7085,"Noatak ANVSA, AK",225.0,121.0,0.0,0.0,2.0,11.0,0.0,7.0,4.0,2.0,82.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,2.0,4.0,1.0,7.0,1.0,0.0,69.0,7.0,8.0,3.0,0.0,2.0,0.0,0.0,7085
7030,"Nenana ANVSA, AK",250.0,131.0,1.0,2.0,0.0,2.0,2.0,10.0,3.0,2.0,50.0,6.0,21.0,17.0,12.0,3.0,0.0,0.0,119.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,6.0,27.0,2.0,32.0,12.0,16.0,6.0,0.0,0.0,7030
7075,"Nikolski ANVSA, AK",19.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7075
7025,"Nelson Lagoon ANVSA, AK",46.0,29.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7025
7020,"Napaskiak ANVSA, AK",164.0,71.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,43.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,93.0,2.0,5.0,0.0,11.0,0.0,3.0,3.0,0.0,38.0,14.0,13.0,2.0,0.0,2.0,0.0,0.0,7020
7065,"Nightmute ANVSA, AK",112.0,55.0,0.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,36.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,57.0,6.0,6.0,0.0,4.0,0.0,0.0,6.0,0.0,24.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,7065
7040,"New Koliganek ANVSA, AK",95.0,50.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,0.0,27.0,3.0,3.0,0.0,0.0,4.0,0.0,3.0,45.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0,10.0,1.0,9.0,3.0,0.0,0.0,7040
7010,"Napakiak ANVSA, AK",198.0,96.0,0.0,1.0,0.0,5.0,6.0,2.0,2.0,0.0,65.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,102.0,0.0,7.0,7.0,7.0,4.0,9.0,9.0,2.0,35.0,9.0,12.0,1.0,0.0,0.0,0.0,0.0,7010
7070,"Nikolai ANVSA, AK",78.0,52.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,33.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,7070
6910,"Marshall ANVSA, AK",164.0,83.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,59.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,2.0,0.0,2.0,0.0,6.0,10.0,1.0,30.0,15.0,13.0,2.0,0.0,0.0,0.0,0.0,6910
6905,"Manokotak ANVSA, AK",500.0,275.0,4.0,1.0,5.0,6.0,0.0,4.0,9.0,0.0,152.0,9.0,47.0,0.0,26.0,12.0,0.0,0.0,225.0,0.0,10.0,6.0,1.0,5.0,8.0,2.0,0.0,61.0,13.0,29.0,4.0,23.0,28.0,31.0,4.0,6905
6975,"Mountain Village ANVSA, AK",402.0,249.0,1.0,0.0,0.0,2.0,4.0,6.0,13.0,0.0,158.0,6.0,22.0,0.0,30.0,7.0,0.0,0.0,153.0,2.0,3.0,3.0,11.0,1.0,19.0,8.0,2.0,60.0,10.0,24.0,6.0,2.0,0.0,0.0,2.0,6975
6990,"Naknek ANVSA, AK",369.0,216.0,0.0,1.0,3.0,5.0,0.0,4.0,2.0,0.0,76.0,18.0,64.0,10.0,28.0,5.0,0.0,0.0,153.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,44.0,6.0,37.0,16.0,33.0,9.0,0.0,0.0,6990
6915,"Mary's Igloo ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6915
6945,"Mentasta Lake ANVSA, AK",148.0,33.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,66.0,2.0,9.0,0.0,0.0,0.0,26.0,0.0,6945
6965,"Minto ANVSA, AK",128.0,71.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,49.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,32.0,5.0,7.0,2.0,3.0,2.0,0.0,0.0,6965
6935,"Mekoryuk ANVSA, AK",139.0,87.0,0.0,4.0,0.0,4.0,0.0,2.0,7.0,0.0,52.0,2.0,10.0,0.0,0.0,6.0,0.0,0.0,52.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,23.0,5.0,11.0,2.0,4.0,0.0,0.0,0.0,6935
6900,"Manley Hot Springs ANVSA, AK",61.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,15.0,2.0,8.0,2.0,3.0,0.0,0.0,0.0,6900
6995,"Nanwalek ANVSA, AK",118.0,61.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,13.0,0.0,4.0,2.0,0.0,0.0,57.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,23.0,6.0,20.0,0.0,3.0,2.0,0.0,0.0,6995
7150,"Old Harbor ANVSA, AK",166.0,79.0,0.0,0.0,0.0,5.0,0.0,6.0,9.0,0.0,24.0,12.0,15.0,3.0,2.0,3.0,0.0,0.0,87.0,0.0,0.0,0.0,8.0,2.0,3.0,3.0,2.0,20.0,9.0,24.0,4.0,8.0,4.0,0.0,0.0,7150
7180,"Ouzinkie ANVSA, AK",109.0,53.0,0.0,4.0,0.0,3.0,6.0,2.0,2.0,0.0,22.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0,0.0,14.0,5.0,21.0,2.0,1.0,0.0,0.0,0.0,7180
7125,"Nuiqsut ANVSA, AK",202.0,106.0,0.0,0.0,0.0,6.0,0.0,8.0,12.0,6.0,52.0,9.0,9.0,0.0,2.0,2.0,0.0,0.0,96.0,0.0,3.0,2.0,7.0,2.0,11.0,3.0,3.0,39.0,8.0,12.0,1.0,2.0,2.0,0.0,1.0,7125
7100,"Nondalton ANVSA, AK",65.0,32.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,15.0,1.0,7.0,0.0,1.0,3.0,0.0,0.0,33.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,6.0,7.0,1.0,1.0,2.0,0.0,0.0,7100
7145,"Ohogamiut ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7145
7185,"Paimiut ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7185
7135,"Nunapitchuk ANVSA, AK",353.0,194.0,0.0,6.0,0.0,5.0,17.0,9.0,8.0,0.0,85.0,32.0,28.0,2.0,2.0,0.0,0.0,0.0,159.0,2.0,7.0,4.0,0.0,7.0,18.0,19.0,0.0,77.0,16.0,5.0,0.0,4.0,0.0,0.0,0.0,7135
7175,"Oscarville ANVSA, AK",15.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7175
7110,"Noorvik ANVSA, AK",299.0,182.0,0.0,2.0,0.0,7.0,2.0,12.0,14.0,3.0,99.0,6.0,10.0,1.0,24.0,2.0,0.0,0.0,117.0,0.0,0.0,6.0,5.0,4.0,3.0,9.0,0.0,64.0,6.0,15.0,5.0,0.0,0.0,0.0,0.0,7110
7133,"Nunam Iqua ANVSA, AK",61.0,28.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,2.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,0.0,7.0,0.0,0.0,4.0,0.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,7133
7130,"Nulato ANVSA, AK",174.0,88.0,0.0,5.0,2.0,0.0,0.0,0.0,8.0,1.0,47.0,7.0,6.0,0.0,4.0,8.0,0.0,0.0,86.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,32.0,8.0,28.0,2.0,6.0,2.0,0.0,0.0,7130
7115,"Northway ANVSA, AK",176.0,105.0,6.0,1.0,4.0,1.0,2.0,4.0,2.0,6.0,53.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,2.0,4.0,0.0,0.0,7.0,2.0,22.0,5.0,10.0,0.0,17.0,2.0,0.0,0.0,7115
6545,"Goodnews Bay ANVSA, AK",110.0,54.0,0.0,1.0,0.0,2.0,2.0,4.0,4.0,0.0,32.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,56.0,0.0,3.0,2.0,4.0,2.0,6.0,6.0,0.0,21.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,6545
6560,"Gulkana ANVSA, AK",21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,6560
6500,"False Pass ANVSA, AK",51.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,6500
6540,"Golovin ANVSA, AK",60.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,9.0,0.0,1.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,2.0,11.0,0.0,1.0,1.0,0.0,0.0,6540
6590,"Hoonah ANVSA, AK",605.0,321.0,0.0,2.0,2.0,3.0,6.0,8.0,5.0,4.0,148.0,17.0,72.0,5.0,28.0,21.0,0.0,0.0,284.0,0.0,2.0,4.0,11.0,2.0,6.0,9.0,4.0,114.0,14.0,52.0,17.0,38.0,11.0,0.0,0.0,6590
6520,"Gakona ANVSA, AK",46.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,6.0,0.0,0.0,0.0,6520
6570,"Hamilton ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6570
6515,"Fort Yukon ANVSA, AK",335.0,182.0,3.0,3.0,0.0,15.0,4.0,9.0,9.0,9.0,79.0,18.0,22.0,5.0,6.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,57.0,9.0,30.0,23.0,8.0,13.0,0.0,0.0,6515
6550,"Grayling ANVSA, AK",84.0,41.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,20.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,6550
6595,"Hooper Bay ANVSA, AK",518.0,293.0,0.0,2.0,0.0,4.0,11.0,8.0,15.0,0.0,176.0,16.0,49.0,2.0,5.0,5.0,0.0,0.0,225.0,3.0,0.0,0.0,5.0,4.0,12.0,13.0,8.0,124.0,14.0,29.0,5.0,4.0,4.0,0.0,0.0,6595
6585,"Holy Cross ANVSA, AK",126.0,72.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,55.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,54.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,25.0,7.0,8.0,1.0,3.0,0.0,0.0,0.0,6585
6535,"Georgetown ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6535
6525,"Galena ANVSA, AK",298.0,152.0,1.0,1.0,6.0,4.0,0.0,3.0,0.0,3.0,44.0,10.0,34.0,5.0,20.0,18.0,0.0,3.0,146.0,1.0,3.0,4.0,5.0,0.0,3.0,2.0,0.0,23.0,8.0,45.0,0.0,25.0,26.0,1.0,0.0,6525
6530,"Gambell ANVSA, AK",391.0,226.0,0.0,0.0,5.0,15.0,4.0,14.0,17.0,4.0,129.0,7.0,5.0,2.0,23.0,1.0,0.0,0.0,165.0,0.0,1.0,0.0,20.0,1.0,8.0,6.0,4.0,74.0,14.0,13.0,19.0,2.0,3.0,0.0,0.0,6530
6575,"Healy Lake ANVSA, AK",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6575
6265,"Chalkyitsik ANVSA, AK",74.0,43.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,5.0,8.0,0.0,4.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,10.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,6265
6295,"Chignik ANVSA, AK",22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6295
6240,"Brevig Mission ANVSA, AK",189.0,99.0,0.0,1.0,0.0,2.0,4.0,6.0,8.0,0.0,67.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,1.0,2.0,1.0,5.0,10.0,0.0,43.0,12.0,12.0,2.0,2.0,0.0,0.0,0.0,6240
6280,"Chenega ANVSA, AK",29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6280
6275,"Chefornak ANVSA, AK",199.0,93.0,2.0,9.0,0.0,3.0,2.0,5.0,4.0,0.0,48.0,6.0,11.0,1.0,2.0,0.0,0.0,0.0,106.0,0.0,4.0,2.0,7.0,0.0,6.0,2.0,0.0,56.0,17.0,8.0,4.0,0.0,0.0,0.0,0.0,6275
6290,"Chickaloon ANVSA, AK",17003.0,8688.0,81.0,16.0,0.0,74.0,46.0,143.0,210.0,99.0,2976.0,684.0,1750.0,687.0,1184.0,522.0,132.0,84.0,8315.0,37.0,6.0,12.0,77.0,70.0,85.0,122.0,72.0,2067.0,716.0,1733.0,865.0,1593.0,672.0,108.0,80.0,6290
6235,"Birch Creek ANVSA, AK",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6235
6225,"Bill Moore's ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6225
6255,"Cantwell ANVSA, AK",159.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,36.0,8.0,13.0,2.0,15.0,2.0,0.0,0.0,78.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,35.0,0.0,16.0,4.0,9.0,8.0,2.0,0.0,6255
6285,"Chevak ANVSA, AK",710.0,415.0,4.0,2.0,2.0,0.0,9.0,13.0,22.0,0.0,244.0,8.0,72.0,20.0,5.0,14.0,0.0,0.0,295.0,0.0,6.0,6.0,10.0,5.0,16.0,16.0,0.0,118.0,15.0,54.0,10.0,28.0,11.0,0.0,0.0,6285
6205,"Bethel ANVSA, AK",3741.0,1922.0,14.0,19.0,0.0,79.0,14.0,20.0,112.0,22.0,825.0,58.0,275.0,78.0,278.0,68.0,50.0,10.0,1819.0,0.0,24.0,0.0,30.0,26.0,35.0,63.0,4.0,612.0,105.0,235.0,180.0,242.0,217.0,37.0,9.0,6205
6250,"Buckland ANVSA, AK",286.0,158.0,0.0,1.0,7.0,3.0,0.0,0.0,8.0,2.0,117.0,3.0,9.0,2.0,6.0,0.0,0.0,0.0,128.0,2.0,0.0,2.0,10.0,2.0,3.0,1.0,0.0,65.0,6.0,13.0,10.0,7.0,7.0,0.0,0.0,6250
6620,"Igiugig ANVSA, AK",28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,4.0,0.0,0.0,0.0,6620
6680,"Kaktovik ANVSA, AK",98.0,56.0,1.0,1.0,0.0,1.0,6.0,4.0,2.0,0.0,27.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,42.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,16.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,6680
6610,"Huslia ANVSA, AK",208.0,99.0,2.0,0.0,3.0,2.0,0.0,0.0,6.0,0.0,48.0,0.0,21.0,8.0,8.0,0.0,0.0,1.0,109.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,41.0,8.0,37.0,14.0,2.0,1.0,0.0,0.0,6610
6630,"Inalik ANVSA, AK",31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6630
6685,"Kalskag ANVSA, AK",128.0,63.0,0.0,2.0,0.0,4.0,4.0,2.0,0.0,0.0,32.0,1.0,9.0,8.0,1.0,0.0,0.0,0.0,65.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,34.0,3.0,12.0,6.0,0.0,0.0,0.0,0.0,6685
6625,"Iliamna ANVSA, AK",36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,1.0,3.0,1.0,0.0,0.0,6625
6670,"Kake ANVSA, AK",405.0,227.0,3.0,2.0,0.0,0.0,0.0,10.0,8.0,2.0,122.0,19.0,28.0,8.0,18.0,7.0,0.0,0.0,178.0,0.0,0.0,2.0,0.0,6.0,5.0,3.0,0.0,61.0,18.0,44.0,12.0,17.0,10.0,0.0,0.0,6670
6605,"Hughes ANVSA, AK",46.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,17.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,6605
6690,"Kaltag ANVSA, AK",121.0,69.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,48.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,21.0,4.0,5.0,1.0,2.0,10.0,0.0,0.0,6690
7520,"Stevens Village ANVSA, AK",6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7520
7570,"Teller ANVSA, AK",103.0,55.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,2.0,33.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,4.0,0.0,0.0,0.0,7.0,4.0,0.0,24.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,7570
7500,"Solomon ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500
7510,"Stebbins ANVSA, AK",234.0,141.0,0.0,0.0,2.0,10.0,2.0,10.0,10.0,2.0,60.0,12.0,14.0,6.0,5.0,3.0,0.0,5.0,93.0,0.0,4.0,1.0,3.0,2.0,4.0,13.0,0.0,37.0,11.0,16.0,2.0,0.0,0.0,0.0,0.0,7510
7535,"Tanacross ANVSA, AK",91.0,38.0,1.0,0.0,1.0,5.0,3.0,3.0,0.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,34.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,7535
7540,"Tanana ANVSA, AK",170.0,94.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,4.0,53.0,0.0,19.0,1.0,5.0,0.0,0.0,0.0,76.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,31.0,2.0,17.0,5.0,11.0,1.0,0.0,0.0,7540
