geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3408,"Congressional District 8 (112th Congress), New Jersey",656618.0,315927.0,22497.0,21492.0,23983.0,14437.0,8923.0,5015.0,5120.0,12277.0,21093.0,21424.0,22523.0,23374.0,23429.0,22451.0,19890.0,6488.0,8442.0,4808.0,5444.0,7924.0,6116.0,4865.0,3912.0,340691.0,21750.0,21249.0,21809.0,13802.0,9156.0,5070.0,4387.0,12289.0,21550.0,22434.0,24532.0,24476.0,25398.0,24622.0,21108.0,7968.0,9664.0,5654.0,7228.0,9951.0,9085.0,8354.0,9155.0,08,34,44247.0,42741.0,45792.0,28239.0,18079.0,10085.0,9507.0,24566.0,42643.0,43858.0,47055.0,47850.0,48827.0,47073.0,40998.0,14456.0,18106.0,10462.0,12672.0,17875.0,15201.0,13219.0,13067.0,161019.0,82409.0,78610.0,116772.0,59912.0,56860.0,86988.0,43989.0,42999.0,74031.0,38420.0,35611.0,148738.0,73852.0,74886.0,143732.0,69326.0,74406.0,120633.0,57271.0,63362.0,82496.0,33069.0,49427.0
3409,"Congressional District 9 (112th Congress), New Jersey",657221.0,317879.0,19710.0,18574.0,18190.0,13045.0,7619.0,3684.0,4158.0,12912.0,23759.0,25311.0,24793.0,23410.0,23780.0,22909.0,20201.0,7819.0,9833.0,5596.0,6846.0,8509.0,7367.0,5249.0,4605.0,339342.0,19660.0,17438.0,17701.0,11626.0,7330.0,3796.0,3597.0,11680.0,24865.0,24478.0,24706.0,25119.0,25408.0,25394.0,21925.0,9421.0,11532.0,6430.0,8273.0,10621.0,9712.0,8731.0,9899.0,09,34,39370.0,36012.0,35891.0,24671.0,14949.0,7480.0,7755.0,24592.0,48624.0,49789.0,49499.0,48529.0,49188.0,48303.0,42126.0,17240.0,21365.0,12026.0,15119.0,19130.0,17079.0,13980.0,14504.0,135944.0,69519.0,66425.0,96574.0,49809.0,46765.0,75382.0,38284.0,37098.0,60562.0,31235.0,29327.0,153189.0,77443.0,75746.0,147216.0,71983.0,75233.0,129034.0,60762.0,68272.0,91838.0,38172.0,53666.0
3410,"Congressional District 10 (112th Congress), New Jersey",630041.0,296542.0,22132.0,21548.0,22693.0,14487.0,10333.0,5593.0,5152.0,12554.0,21200.0,21098.0,21385.0,21529.0,21821.0,19443.0,16594.0,5727.0,6816.0,4062.0,5831.0,6413.0,4491.0,3164.0,2476.0,333499.0,22448.0,20943.0,21246.0,13905.0,10064.0,4466.0,5181.0,13435.0,24132.0,23883.0,23315.0,25045.0,24755.0,23427.0,18974.0,7409.0,9764.0,5567.0,6530.0,9546.0,7577.0,5587.0,6300.0,10,34,44580.0,42491.0,43939.0,28392.0,20397.0,10059.0,10333.0,25989.0,45332.0,44981.0,44700.0,46574.0,46576.0,42870.0,35568.0,13136.0,16580.0,9629.0,12361.0,15959.0,12068.0,8751.0,8776.0,159402.0,80860.0,78542.0,114822.0,58728.0,56094.0,87071.0,43680.0,43391.0,72331.0,37180.0,35151.0,157091.0,75930.0,81161.0,137850.0,64735.0,73115.0,108154.0,48580.0,59574.0,67544.0,26437.0,41107.0
3411,"Congressional District 11 (112th Congress), New Jersey",672476.0,327878.0,19189.0,23918.0,24800.0,16038.0,8181.0,3414.0,3398.0,9043.0,16399.0,17318.0,21619.0,27559.0,29917.0,27106.0,22766.0,8069.0,9947.0,6013.0,6891.0,9260.0,7515.0,5356.0,4162.0,344598.0,18820.0,23495.0,24137.0,14618.0,7104.0,4095.0,3427.0,7595.0,15766.0,17495.0,24146.0,29466.0,31241.0,27207.0,23020.0,8206.0,11984.0,6475.0,8446.0,10292.0,9732.0,8227.0,9604.0,11,34,38009.0,47413.0,48937.0,30656.0,15285.0,7509.0,6825.0,16638.0,32165.0,34813.0,45765.0,57025.0,61158.0,54313.0,45786.0,16275.0,21931.0,12488.0,15337.0,19552.0,17247.0,13583.0,13766.0,165015.0,83945.0,81070.0,127006.0,64756.0,62250.0,85422.0,43107.0,42315.0,79593.0,40838.0,38755.0,113235.0,57753.0,55482.0,163948.0,79095.0,84853.0,138305.0,67888.0,70417.0,91973.0,39197.0,52776.0
3412,"Congressional District 12 (112th Congress), New Jersey",697735.0,339177.0,19437.0,23118.0,24725.0,16381.0,10218.0,5136.0,5122.0,11176.0,18131.0,18576.0,22511.0,27491.0,29339.0,27772.0,21845.0,7833.0,9733.0,5608.0,7107.0,9080.0,7853.0,6424.0,4561.0,358558.0,18853.0,22579.0,23487.0,15262.0,9447.0,4678.0,4464.0,10887.0,17731.0,20334.0,25747.0,26763.0,31050.0,28384.0,23534.0,8737.0,10899.0,6276.0,8028.0,11937.0,10324.0,9475.0,9682.0,12,34,38290.0,45697.0,48212.0,31643.0,19665.0,9814.0,9586.0,22063.0,35862.0,38910.0,48258.0,54254.0,60389.0,56156.0,45379.0,16570.0,20632.0,11884.0,15135.0,21017.0,18177.0,15899.0,14243.0,163842.0,83661.0,80181.0,125552.0,64224.0,61328.0,83987.0,42555.0,41432.0,79855.0,41106.0,38749.0,135900.0,68359.0,67541.0,162901.0,79341.0,83560.0,138737.0,67183.0,71554.0,96355.0,40633.0,55722.0
3413,"Congressional District 13 (112th Congress), New Jersey",680906.0,341051.0,25572.0,18857.0,20179.0,12245.0,8755.0,5964.0,5540.0,16341.0,37814.0,35023.0,31218.0,24579.0,24051.0,21156.0,15652.0,5625.0,6603.0,4008.0,4988.0,6218.0,4414.0,3723.0,2526.0,339855.0,22487.0,19642.0,18853.0,12163.0,7556.0,4329.0,4695.0,16597.0,34870.0,32374.0,27541.0,24020.0,22791.0,21408.0,17916.0,6287.0,7811.0,4684.0,5937.0,9084.0,7136.0,5569.0,6105.0,13,34,48059.0,38499.0,39032.0,24408.0,16311.0,10293.0,10235.0,32938.0,72684.0,67397.0,58759.0,48599.0,46842.0,42564.0,33568.0,11912.0,14414.0,8692.0,10925.0,15302.0,11550.0,9292.0,8631.0,149998.0,76853.0,73145.0,101939.0,51281.0,50658.0,86558.0,44429.0,42129.0,63440.0,32424.0,31016.0,209858.0,109437.0,100421.0,154200.0,79848.0,74352.0,102458.0,49036.0,53422.0,64392.0,25877.0,38515.0
3501,"Congressional District 1 (112th Congress), New Mexico",696998.0,341567.0,23868.0,22921.0,22920.0,14201.0,9950.0,5371.0,5882.0,15028.0,26430.0,23158.0,21952.0,22630.0,24763.0,24379.0,21907.0,8282.0,10068.0,5371.0,6929.0,9751.0,6867.0,5127.0,3812.0,355431.0,22978.0,22639.0,22582.0,14197.0,9455.0,5517.0,5184.0,15063.0,26139.0,22014.0,22093.0,22460.0,26009.0,26511.0,23852.0,8773.0,11309.0,5920.0,8533.0,10822.0,8998.0,7022.0,7361.0,01,35,46846.0,45560.0,45502.0,28398.0,19405.0,10888.0,11066.0,30091.0,52569.0,45172.0,44045.0,45090.0,50772.0,50890.0,45759.0,17055.0,21377.0,11291.0,15462.0,20573.0,15865.0,12149.0,11173.0,166306.0,83910.0,82396.0,119460.0,60042.0,59418.0,92406.0,46789.0,45617.0,73900.0,37121.0,36779.0,169191.0,85819.0,83372.0,139907.0,69345.0,70562.0,135081.0,64636.0,70445.0,86513.0,37857.0,48656.0
3502,"Congressional District 2 (112th Congress), New Mexico",659762.0,328860.0,24810.0,23862.0,24100.0,15717.0,11028.0,5036.0,5424.0,14979.0,23060.0,19201.0,19077.0,18232.0,21672.0,21496.0,20198.0,7525.0,10336.0,5809.0,7567.0,11690.0,8565.0,5661.0,3815.0,330902.0,23692.0,22173.0,23346.0,14227.0,10356.0,5483.0,4520.0,13307.0,20573.0,18476.0,18489.0,19805.0,22794.0,23336.0,21189.0,8086.0,10642.0,6062.0,8742.0,12357.0,9593.0,6892.0,6762.0,02,35,48502.0,46035.0,47446.0,29944.0,21384.0,10519.0,9944.0,28286.0,43633.0,37677.0,37566.0,38037.0,44466.0,44832.0,41387.0,15611.0,20978.0,11871.0,16309.0,24047.0,18158.0,12553.0,10577.0,171927.0,88489.0,83438.0,123425.0,63679.0,59746.0,94537.0,48672.0,45865.0,77390.0,39817.0,37573.0,151443.0,78728.0,72715.0,120069.0,58981.0,61088.0,122808.0,59555.0,63253.0,93515.0,43107.0,50408.0
3503,"Congressional District 3 (112th Congress), New Mexico",680376.0,335219.0,24707.0,24481.0,24963.0,15648.0,10368.0,4945.0,4360.0,13355.0,21054.0,20223.0,21461.0,21474.0,23818.0,24264.0,22285.0,8532.0,10796.0,5740.0,7887.0,10056.0,6980.0,4564.0,3258.0,345157.0,23933.0,24403.0,23979.0,14878.0,9902.0,4771.0,3776.0,12110.0,20818.0,20297.0,21450.0,21978.0,24752.0,24929.0,24851.0,9510.0,11082.0,6588.0,8769.0,11140.0,8125.0,6539.0,6577.0,03,35,48640.0,48884.0,48942.0,30526.0,20270.0,9716.0,8136.0,25465.0,41872.0,40520.0,42911.0,43452.0,48570.0,49193.0,47136.0,18042.0,21878.0,12328.0,16656.0,21196.0,15105.0,11103.0,9835.0,176992.0,89799.0,87193.0,128352.0,65092.0,63260.0,97524.0,49188.0,48336.0,79468.0,40611.0,38857.0,145979.0,74305.0,71674.0,134933.0,66753.0,68180.0,136249.0,65877.0,70372.0,86223.0,38485.0,47738.0
3601,"Congressional District 1 (112th Congress), New York",701306.0,346540.0,21111.0,22599.0,25070.0,15655.0,10413.0,4843.0,4267.0,12237.0,19684.0,20903.0,22866.0,28038.0,29121.0,26146.0,21941.0,8384.0,11246.0,5675.0,8611.0,10047.0,7986.0,5570.0,4127.0,354766.0,20019.0,21760.0,24039.0,14808.0,8691.0,4115.0,4775.0,11139.0,18450.0,20192.0,24269.0,27852.0,28329.0,27037.0,23507.0,8649.0,12810.0,6923.0,8787.0,11577.0,10024.0,8193.0,8821.0,01,36,41130.0,44359.0,49109.0,30463.0,19104.0,8958.0,9042.0,23376.0,38134.0,41095.0,47135.0,55890.0,57450.0,53183.0,45448.0,17033.0,24056.0,12598.0,17398.0,21624.0,18010.0,13763.0,12948.0,165061.0,84435.0,80626.0,123931.0,63324.0,60607.0,85489.0,43710.0,41779.0,79572.0,40725.0,38847.0,139709.0,72347.0,67362.0,160475.0,80025.0,80450.0,139720.0,67717.0,72003.0,96341.0,42016.0,54325.0
3602,"Congressional District 2 (112th Congress), New York",679969.0,333804.0,20903.0,23298.0,26986.0,16886.0,9093.0,4785.0,4406.0,12349.0,18805.0,18824.0,22335.0,27220.0,28677.0,25972.0,20142.0,7106.0,9102.0,5695.0,6382.0,8721.0,7394.0,4855.0,3868.0,346165.0,19543.0,22589.0,24673.0,15970.0,8164.0,4047.0,4092.0,10720.0,17183.0,19346.0,23068.0,28655.0,30669.0,25959.0,21801.0,7647.0,10187.0,6148.0,8008.0,11529.0,10054.0,7807.0,8306.0,02,36,40446.0,45887.0,51659.0,32856.0,17257.0,8832.0,8498.0,23069.0,35988.0,38170.0,45403.0,55875.0,59346.0,51931.0,41943.0,14753.0,19289.0,11843.0,14390.0,20250.0,17448.0,12662.0,12174.0,170848.0,88073.0,82775.0,130402.0,67170.0,63232.0,86333.0,44201.0,42132.0,84515.0,43872.0,40643.0,131814.0,68262.0,63552.0,160624.0,78232.0,82392.0,127916.0,62322.0,65594.0,88767.0,36915.0,51852.0
3603,"Congressional District 3 (112th Congress), New York",641425.0,311148.0,17201.0,20420.0,22383.0,14748.0,7883.0,3803.0,3461.0,10349.0,16776.0,15258.0,20103.0,23344.0,28092.0,25649.0,22489.0,8023.0,9876.0,5093.0,6545.0,9785.0,8327.0,6694.0,4846.0,330277.0,16276.0,19388.0,20652.0,14055.0,7344.0,3794.0,3807.0,9965.0,15308.0,16932.0,19933.0,25969.0,29404.0,27515.0,22854.0,8426.0,11103.0,6346.0,8050.0,12016.0,11559.0,10136.0,9445.0,03,36,33477.0,39808.0,43035.0,28803.0,15227.0,7597.0,7268.0,20314.0,32084.0,32190.0,40036.0,49313.0,57496.0,53164.0,45343.0,16449.0,20979.0,11439.0,14595.0,21801.0,19886.0,16830.0,14291.0,145123.0,74752.0,70371.0,111646.0,57551.0,54095.0,73285.0,37621.0,35664.0,71838.0,37131.0,34707.0,114680.0,57530.0,57150.0,146845.0,71539.0,75306.0,135935.0,66037.0,69898.0,98842.0,41290.0,57552.0
3604,"Congressional District 4 (112th Congress), New York",659199.0,317273.0,19168.0,21328.0,23494.0,15354.0,9641.0,4963.0,4710.0,12944.0,19588.0,19271.0,20412.0,23020.0,24536.0,24440.0,20005.0,7622.0,9510.0,4822.0,6131.0,8664.0,6972.0,5500.0,5178.0,341926.0,19019.0,20620.0,22829.0,14479.0,9078.0,4633.0,4513.0,11579.0,20013.0,18637.0,22026.0,25142.0,27399.0,26046.0,22328.0,9226.0,9426.0,6123.0,7530.0,11257.0,10484.0,9762.0,9777.0,04,36,38187.0,41948.0,46323.0,29833.0,18719.0,9596.0,9223.0,24523.0,39601.0,37908.0,42438.0,48162.0,51935.0,50486.0,42333.0,16848.0,18936.0,10945.0,13661.0,19921.0,17456.0,15262.0,14955.0,156291.0,79344.0,76947.0,118104.0,60176.0,57928.0,80135.0,40496.0,39639.0,76156.0,38848.0,37308.0,139570.0,71117.0,68453.0,142535.0,67968.0,74567.0,128603.0,61577.0,67026.0,92200.0,37267.0,54933.0
3605,"Congressional District 5 (112th Congress), New York",656469.0,324319.0,20416.0,18762.0,19503.0,12518.0,7651.0,4136.0,4340.0,13892.0,24254.0,23281.0,24418.0,23483.0,25168.0,23965.0,20036.0,7799.0,9326.0,5160.0,7044.0,9270.0,7672.0,6692.0,5533.0,332150.0,18053.0,17335.0,17553.0,11170.0,6979.0,3440.0,4344.0,11323.0,22559.0,21840.0,22601.0,25124.0,24685.0,26331.0,21751.0,8854.0,10802.0,5957.0,7928.0,12270.0,10431.0,10054.0,10766.0,05,36,38469.0,36097.0,37056.0,23688.0,14630.0,7576.0,8684.0,25215.0,46813.0,45121.0,47019.0,48607.0,49853.0,50296.0,41787.0,16653.0,20128.0,11117.0,14972.0,21540.0,18103.0,16746.0,16299.0,135310.0,71199.0,64111.0,96841.0,50783.0,46058.0,74566.0,39178.0,35388.0,60744.0,32021.0,28723.0,148039.0,77554.0,70485.0,145479.0,73069.0,72410.0,128864.0,61126.0,67738.0,98777.0,41371.0,57406.0
3606,"Congressional District 6 (112th Congress), New York",659495.0,309941.0,21628.0,20841.0,21908.0,15387.0,10570.0,5884.0,5307.0,13641.0,23457.0,20346.0,20397.0,22901.0,22779.0,21428.0,19008.0,6492.0,7916.0,4589.0,5854.0,7670.0,5250.0,3882.0,2806.0,349554.0,20072.0,20224.0,22309.0,14489.0,10076.0,5848.0,4707.0,14174.0,25202.0,23828.0,22875.0,26316.0,27605.0,25261.0,21223.0,8391.0,9868.0,6651.0,7713.0,10832.0,8205.0,6503.0,7182.0,06,36,41700.0,41065.0,44217.0,29876.0,20646.0,11732.0,10014.0,27815.0,48659.0,44174.0,43272.0,49217.0,50384.0,46689.0,40231.0,14883.0,17784.0,11240.0,13567.0,18502.0,13455.0,10385.0,9988.0,156858.0,79764.0,77094.0,115158.0,58136.0,57022.0,82765.0,42469.0,40296.0,74093.0,37295.0,36798.0,163040.0,79205.0,83835.0,142873.0,66077.0,76796.0,119587.0,54844.0,64743.0,77137.0,30051.0,47086.0
3607,"Congressional District 7 (112th Congress), New York",659343.0,317142.0,20736.0,20261.0,20115.0,12547.0,8500.0,5178.0,4517.0,13602.0,26274.0,24667.0,24632.0,25241.0,23951.0,21198.0,17742.0,6297.0,8628.0,4295.0,6639.0,8100.0,6320.0,4046.0,3656.0,342201.0,20201.0,18251.0,18652.0,13235.0,8264.0,4463.0,4611.0,13346.0,26846.0,26223.0,24577.0,25225.0,23847.0,22917.0,21707.0,7518.0,10345.0,5993.0,8099.0,11599.0,9421.0,8109.0,8752.0,07,36,40937.0,38512.0,38767.0,25782.0,16764.0,9641.0,9128.0,26948.0,53120.0,50890.0,49209.0,50466.0,47798.0,44115.0,39449.0,13815.0,18973.0,10288.0,14738.0,19699.0,15741.0,12155.0,12408.0,143998.0,73659.0,70339.0,103061.0,52923.0,50138.0,79449.0,40997.0,38452.0,64549.0,32662.0,31887.0,166491.0,82738.0,83753.0,147473.0,73824.0,73649.0,116352.0,53865.0,62487.0,85029.0,33056.0,51973.0
3608,"Congressional District 8 (112th Congress), New York",688945.0,337535.0,22268.0,17819.0,13996.0,9799.0,7591.0,4067.0,4237.0,14854.0,34702.0,32393.0,26906.0,25420.0,24644.0,20375.0,20074.0,7872.0,9719.0,4935.0,7191.0,9919.0,7828.0,6332.0,4594.0,351410.0,20098.0,16056.0,13861.0,8788.0,8679.0,5872.0,4518.0,17641.0,38384.0,32693.0,25821.0,21589.0,20576.0,20717.0,20359.0,8543.0,11663.0,6473.0,8946.0,11430.0,9892.0,8828.0,9983.0,08,36,42366.0,33875.0,27857.0,18587.0,16270.0,9939.0,8755.0,32495.0,73086.0,65086.0,52727.0,47009.0,45220.0,41092.0,40433.0,16415.0,21382.0,11408.0,16137.0,21349.0,17720.0,15160.0,14577.0,122685.0,63882.0,58803.0,80319.0,41614.0,38705.0,76241.0,40087.0,36154.0,46444.0,23795.0,22649.0,205631.0,97844.0,107787.0,144956.0,76970.0,67986.0,119322.0,58040.0,61282.0,96351.0,40799.0,55552.0
3609,"Congressional District 9 (112th Congress), New York",655725.0,312424.0,19586.0,18319.0,18646.0,12069.0,7676.0,4031.0,4328.0,11791.0,22833.0,22103.0,21921.0,21918.0,23215.0,23586.0,21979.0,8075.0,9899.0,4899.0,6217.0,9792.0,7721.0,6623.0,5197.0,343301.0,19949.0,18543.0,17709.0,11321.0,6790.0,4030.0,3759.0,12723.0,24131.0,23143.0,23505.0,22971.0,24827.0,25542.0,24243.0,9345.0,10604.0,6381.0,7769.0,12656.0,11656.0,10720.0,10984.0,09,36,39535.0,36862.0,36355.0,23390.0,14466.0,8061.0,8087.0,24514.0,46964.0,45246.0,45426.0,44889.0,48042.0,49128.0,46222.0,17420.0,20503.0,11280.0,13986.0,22448.0,19377.0,17343.0,16181.0,136142.0,68620.0,67522.0,96607.0,49034.0,47573.0,76397.0,37905.0,38492.0,59745.0,30715.0,29030.0,147338.0,72762.0,74576.0,138357.0,67054.0,71303.0,133273.0,63539.0,69734.0,100615.0,40449.0,60166.0
3610,"Congressional District 10 (112th Congress), New York",674197.0,307657.0,27059.0,24334.0,23509.0,16090.0,10771.0,5932.0,5581.0,15327.0,25178.0,21465.0,21053.0,20379.0,19405.0,18544.0,15528.0,5628.0,6351.0,3894.0,4866.0,6637.0,4560.0,3136.0,2430.0,366540.0,26417.0,22943.0,24459.0,15402.0,10028.0,6656.0,5354.0,17125.0,29828.0,28080.0,24535.0,25674.0,25257.0,23524.0,20410.0,8158.0,9584.0,5820.0,7332.0,10081.0,7360.0,6326.0,6187.0,10,36,53476.0,47277.0,47968.0,31492.0,20799.0,12588.0,10935.0,32452.0,55006.0,49545.0,45588.0,46053.0,44662.0,42068.0,35938.0,13786.0,15935.0,9714.0,12198.0,16718.0,11920.0,9462.0,8617.0,180213.0,90992.0,89221.0,126737.0,63933.0,62804.0,100753.0,51393.0,49360.0,79460.0,39599.0,39861.0,181325.0,84254.0,97071.0,136303.0,60837.0,75466.0,107727.0,46051.0,61676.0,68629.0,25523.0,43106.0
3611,"Congressional District 11 (112th Congress), New York",641237.0,292832.0,21794.0,20033.0,20626.0,12800.0,8860.0,4745.0,4495.0,14113.0,26199.0,24407.0,21283.0,20547.0,19959.0,18988.0,15868.0,5983.0,7741.0,3930.0,4739.0,6442.0,4484.0,2686.0,2110.0,348405.0,21654.0,18805.0,20596.0,13555.0,9140.0,4400.0,4720.0,16495.0,31392.0,27784.0,26197.0,26034.0,24820.0,23478.0,21255.0,8423.0,10146.0,5525.0,6786.0,9174.0,6717.0,5877.0,5432.0,11,36,43448.0,38838.0,41222.0,26355.0,18000.0,9145.0,9215.0,30608.0,57591.0,52191.0,47480.0,46581.0,44779.0,42466.0,37123.0,14406.0,17887.0,9455.0,11525.0,15616.0,11201.0,8563.0,7542.0,149863.0,75253.0,74610.0,106415.0,53459.0,52956.0,82286.0,41827.0,40459.0,67577.0,33426.0,34151.0,176750.0,82819.0,93931.0,138840.0,61789.0,77051.0,111882.0,48580.0,63302.0,63902.0,24391.0,39511.0
3612,"Congressional District 12 (112th Congress), New York",675432.0,333084.0,22341.0,19294.0,19973.0,13095.0,8558.0,5374.0,5145.0,19140.0,39325.0,34390.0,28929.0,23068.0,20646.0,19189.0,16101.0,5099.0,7279.0,3931.0,4863.0,6973.0,4827.0,3348.0,2196.0,342348.0,20796.0,18445.0,18226.0,12379.0,8317.0,4966.0,5100.0,19429.0,38658.0,32018.0,25361.0,23591.0,22275.0,20487.0,17979.0,7023.0,8966.0,4774.0,6039.0,8481.0,7662.0,5696.0,5680.0,12,36,43137.0,37739.0,38199.0,25474.0,16875.0,10340.0,10245.0,38569.0,77983.0,66408.0,54290.0,46659.0,42921.0,39676.0,34080.0,12122.0,16245.0,8705.0,10902.0,15454.0,12489.0,9044.0,7876.0,144549.0,74703.0,69846.0,101412.0,52362.0,49050.0,80876.0,41635.0,39241.0,63673.0,33068.0,30605.0,220420.0,111932.0,108488.0,143870.0,72643.0,71227.0,102123.0,47668.0,54455.0,64470.0,26138.0,38332.0
3613,"Congressional District 13 (112th Congress), New York",681438.0,330350.0,21153.0,20224.0,22226.0,13774.0,8534.0,4697.0,5152.0,12738.0,23850.0,22920.0,23413.0,24436.0,24773.0,23543.0,21513.0,7777.0,10318.0,5710.0,7882.0,9585.0,7342.0,5101.0,3689.0,351088.0,19635.0,20598.0,20457.0,13404.0,8275.0,4373.0,3860.0,13071.0,24350.0,23370.0,24098.0,25287.0,25526.0,25726.0,23581.0,9467.0,11269.0,7217.0,8075.0,12254.0,9819.0,8669.0,8707.0,13,36,40788.0,40822.0,42683.0,27178.0,16809.0,9070.0,9012.0,25809.0,48200.0,46290.0,47511.0,49723.0,50299.0,49269.0,45094.0,17244.0,21587.0,12927.0,15957.0,21839.0,17161.0,13770.0,12396.0,151471.0,77377.0,74094.0,110683.0,56224.0,54459.0,81610.0,41377.0,40233.0,69861.0,36000.0,33861.0,155190.0,77891.0,77299.0,147533.0,72622.0,74911.0,133194.0,63151.0,70043.0,94050.0,39309.0,54741.0
3614,"Congressional District 14 (112th Congress), New York",635042.0,294949.0,14939.0,10445.0,9668.0,5584.0,4612.0,2799.0,2647.0,15622.0,38272.0,34194.0,27230.0,22114.0,19065.0,19098.0,16625.0,5568.0,7805.0,5450.0,6873.0,9235.0,7846.0,5060.0,4198.0,340093.0,13971.0,10445.0,9369.0,5579.0,5781.0,3452.0,4361.0,23058.0,47599.0,35656.0,25433.0,22435.0,19266.0,19592.0,19334.0,8350.0,11665.0,7034.0,8973.0,11694.0,9983.0,8301.0,8762.0,14,36,28910.0,20890.0,19037.0,11163.0,10393.0,6251.0,7008.0,38680.0,85871.0,69850.0,52663.0,44549.0,38331.0,38690.0,35959.0,13918.0,19470.0,12484.0,15846.0,20929.0,17829.0,13361.0,12960.0,80000.0,40636.0,39364.0,51090.0,25697.0,25393.0,49800.0,25384.0,24416.0,30200.0,15252.0,14948.0,218053.0,98146.0,119907.0,135543.0,68409.0,67134.0,108037.0,49096.0,58941.0,93409.0,38662.0,54747.0
3615,"Congressional District 15 (112th Congress), New York",662894.0,313942.0,18783.0,16499.0,18053.0,13181.0,10844.0,7346.0,6079.0,18696.0,32433.0,26983.0,24198.0,21596.0,21668.0,19444.0,16888.0,6184.0,7027.0,4156.0,4814.0,7354.0,5136.0,3517.0,3063.0,348952.0,18620.0,15796.0,17707.0,11845.0,11085.0,5439.0,6330.0,19914.0,33851.0,27763.0,23559.0,24189.0,23580.0,22633.0,21541.0,6996.0,9649.0,5768.0,8518.0,10681.0,7998.0,7526.0,7964.0,15,36,37403.0,32295.0,35760.0,25026.0,21929.0,12785.0,12409.0,38610.0,66284.0,54746.0,47757.0,45785.0,45248.0,42077.0,38429.0,13180.0,16676.0,9924.0,13332.0,18035.0,13134.0,11043.0,11027.0,130484.0,66516.0,63968.0,93081.0,47733.0,45348.0,69698.0,35282.0,34416.0,60786.0,31234.0,29552.0,206763.0,102381.0,104382.0,138790.0,67462.0,71328.0,110362.0,49543.0,60819.0,76495.0,28040.0,48455.0
3616,"Congressional District 16 (112th Congress), New York",678687.0,317665.0,28858.0,27659.0,28486.0,18880.0,13531.0,7204.0,6294.0,16355.0,24980.0,21702.0,19418.0,22044.0,21206.0,17242.0,13698.0,4593.0,6106.0,3209.0,3810.0,5545.0,3252.0,2161.0,1432.0,361022.0,28301.0,26791.0,27498.0,17937.0,12727.0,6960.0,6986.0,16400.0,28316.0,27107.0,23396.0,26205.0,26064.0,21583.0,16805.0,5873.0,8228.0,4521.0,6059.0,8507.0,6196.0,4588.0,3974.0,16,36,57159.0,54450.0,55984.0,36817.0,26258.0,14164.0,13280.0,32755.0,53296.0,48809.0,42814.0,48249.0,47270.0,38825.0,30503.0,10466.0,14334.0,7730.0,9869.0,14052.0,9448.0,6749.0,5406.0,204410.0,103883.0,100527.0,147251.0,75025.0,72226.0,111609.0,56517.0,55092.0,92801.0,47366.0,45435.0,188562.0,90066.0,98496.0,138333.0,62668.0,75665.0,94128.0,41639.0,52489.0,53254.0,19409.0,33845.0
3617,"Congressional District 17 (112th Congress), New York",677460.0,317652.0,26202.0,23813.0,24246.0,15784.0,10882.0,4700.0,4779.0,12749.0,21856.0,20484.0,20194.0,21820.0,21835.0,20775.0,17949.0,6726.0,8900.0,4844.0,6044.0,8267.0,6421.0,4337.0,4045.0,359808.0,24499.0,22071.0,24414.0,15567.0,9152.0,5028.0,4846.0,13294.0,23765.0,23209.0,24175.0,25826.0,25744.0,24445.0,22028.0,8123.0,10547.0,6508.0,7693.0,11265.0,9441.0,7735.0,10433.0,17,36,50701.0,45884.0,48660.0,31351.0,20034.0,9728.0,9625.0,26043.0,45621.0,43693.0,44369.0,47646.0,47579.0,45220.0,39977.0,14849.0,19447.0,11352.0,13737.0,19532.0,15862.0,12072.0,14478.0,176596.0,90045.0,86551.0,125895.0,63843.0,62052.0,96585.0,50015.0,46570.0,80011.0,40030.0,39981.0,154744.0,75450.0,79294.0,139594.0,63849.0,75745.0,119493.0,54350.0,65143.0,87033.0,33958.0,53075.0
