geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,urban area
20503,"Cottage Grove, OR Urban Cluster (2010)",4777.0,4494.0,234.0,48.0,186.0,25.0,6.0,19.0,24.0,0.0,24.0,0.0,0.0,0.0,20503
20530,"Cottonport, LA Urban Cluster (2010)",679.0,615.0,3.0,0.0,3.0,61.0,7.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,20530
20584,"Cottonwood, CA Urban Cluster (2010)",1674.0,1373.0,186.0,26.0,160.0,80.0,22.0,58.0,0.0,0.0,0.0,35.0,0.0,35.0,20584
20595,"Cottonwood--Verde Village, AZ Urban Cluster (2010)",12442.0,10291.0,1609.0,389.0,1220.0,395.0,53.0,342.0,49.0,0.0,49.0,98.0,51.0,47.0,20595
20611,"Cotulla, TX Urban Cluster (2010)",1702.0,289.0,1413.0,376.0,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20611
20719,"Covington, TN Urban Cluster (2010)",3236.0,3079.0,136.0,72.0,64.0,12.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,9.0,20719
20632,"Country Lakes, MD Urban Cluster (2010)",849.0,811.0,9.0,0.0,9.0,21.0,0.0,21.0,8.0,0.0,8.0,0.0,0.0,0.0,20632
20665,"Covington, IN Urban Cluster (2010)",1082.0,1068.0,6.0,0.0,6.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20665
20692,"Covington, OH Urban Cluster (2010)",1016.0,996.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20692
20746,"Covington, VA Urban Cluster (2010)",3452.0,3364.0,14.0,0.0,14.0,38.0,0.0,38.0,36.0,0.0,36.0,0.0,0.0,0.0,20746
20773,"Coxsackie, NY Urban Cluster (2010)",1252.0,1197.0,28.0,0.0,28.0,6.0,0.0,6.0,21.0,0.0,21.0,0.0,0.0,0.0,20773
20800,"Cozad, NE Urban Cluster (2010)",1559.0,1405.0,138.0,48.0,90.0,10.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,20800
20827,"Craig, CO Urban Cluster (2010)",3794.0,3273.0,383.0,68.0,315.0,95.0,0.0,95.0,39.0,0.0,39.0,4.0,4.0,0.0,20827
20854,"Crane, TX Urban Cluster (2010)",1387.0,690.0,697.0,158.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20854
20881,"Crawfordsville, IN Urban Cluster (2010)",7364.0,6768.0,513.0,205.0,308.0,67.0,0.0,67.0,16.0,0.0,16.0,0.0,0.0,0.0,20881
20890,"Crawfordville, FL Urban Cluster (2010)",3523.0,3392.0,35.0,0.0,35.0,68.0,0.0,68.0,16.0,0.0,16.0,12.0,0.0,12.0,20890
20908,"Crescent City, CA Urban Cluster (2010)",6052.0,5277.0,402.0,94.0,308.0,85.0,44.0,41.0,174.0,16.0,158.0,114.0,0.0,114.0,20908
21070,"Creswell, OR Urban Cluster (2010)",2451.0,2365.0,37.0,0.0,37.0,43.0,0.0,43.0,6.0,0.0,6.0,0.0,0.0,0.0,21070
20935,"Crescent City, FL Urban Cluster (2010)",956.0,834.0,89.0,10.0,79.0,10.0,0.0,10.0,23.0,0.0,23.0,0.0,0.0,0.0,20935
20962,"Cresco, IA Urban Cluster (2010)",1473.0,1430.0,25.0,0.0,25.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,20962
20980,"Cresson, PA Urban Cluster (2010)",2763.0,2702.0,21.0,0.0,21.0,20.0,0.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0,20980
21016,"Creston, IA Urban Cluster (2010)",3229.0,3063.0,83.0,41.0,42.0,39.0,10.0,29.0,15.0,0.0,15.0,29.0,0.0,29.0,21016
21043,"Crestview, FL Urban Cluster (2010)",12721.0,11166.0,742.0,96.0,646.0,263.0,0.0,263.0,533.0,27.0,506.0,17.0,0.0,17.0,21043
21097,"Crete, NE Urban Cluster (2010)",2260.0,1418.0,702.0,259.0,443.0,28.0,13.0,15.0,97.0,24.0,73.0,15.0,0.0,15.0,21097
21124,"Crewe, VA Urban Cluster (2010)",1243.0,1170.0,32.0,23.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,32.0,0.0,32.0,21124
21151,"Crisfield, MD Urban Cluster (2010)",1297.0,1227.0,51.0,38.0,13.0,4.0,0.0,4.0,15.0,15.0,0.0,0.0,0.0,0.0,21151
21178,"Crittenden, KY Urban Cluster (2010)",1528.0,1496.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21178
21205,"Crockett, TX Urban Cluster (2010)",2385.0,2069.0,286.0,207.0,79.0,4.0,0.0,4.0,26.0,0.0,26.0,0.0,0.0,0.0,21205
21220,"Crooked Lake Park, FL Urban Cluster (2010)",1658.0,1383.0,251.0,45.0,206.0,23.0,0.0,23.0,1.0,0.0,1.0,0.0,0.0,0.0,21220
21232,"Crookston, MN Urban Cluster (2010)",2912.0,2528.0,327.0,51.0,276.0,20.0,0.0,20.0,20.0,0.0,20.0,17.0,0.0,17.0,21232
21259,"Crooksville, OH Urban Cluster (2010)",1974.0,1955.0,8.0,0.0,8.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,21259
21286,"Crosby, MN Urban Cluster (2010)",1652.0,1537.0,50.0,0.0,50.0,39.0,6.0,33.0,26.0,6.0,20.0,0.0,0.0,0.0,21286
21313,"Cross City, FL Urban Cluster (2010)",918.0,904.0,7.0,0.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,21313
21340,"Crossett, AR Urban Cluster (2010)",2817.0,2670.0,147.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21340
21394,"Crossville, TN Urban Cluster (2010)",6902.0,6540.0,244.0,82.0,162.0,71.0,0.0,71.0,27.0,0.0,27.0,20.0,0.0,20.0,21394
21421,"Crowley, LA Urban Cluster (2010)",5360.0,4560.0,160.0,66.0,94.0,600.0,56.0,544.0,0.0,0.0,0.0,40.0,0.0,40.0,21421
21448,"Crozet, VA Urban Cluster (2010)",2359.0,2228.0,11.0,0.0,11.0,43.0,0.0,43.0,77.0,61.0,16.0,0.0,0.0,0.0,21448
21583,"Cuba, MO Urban Cluster (2010)",1329.0,1265.0,53.0,0.0,53.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,21583
21502,"Crystal City, TX Urban Cluster (2010)",2287.0,228.0,2059.0,420.0,1639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21502
21529,"Crystal River, FL Urban Cluster (2010)",1777.0,1611.0,42.0,0.0,42.0,86.0,0.0,86.0,38.0,38.0,0.0,0.0,0.0,0.0,21529
21556,"Crystal Springs, MS Urban Cluster (2010)",1686.0,1628.0,48.0,21.0,27.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21556
21745,"Cumberland, MD--WV--PA Urbanized Area (2010)",19190.0,18192.0,380.0,76.0,304.0,362.0,44.0,318.0,227.0,62.0,165.0,29.0,0.0,29.0,21745
21610,"Cuero, TX Urban Cluster (2010)",2404.0,1912.0,474.0,129.0,345.0,11.0,0.0,11.0,7.0,0.0,7.0,0.0,0.0,0.0,21610
21637,"Cullman, AL Urban Cluster (2010)",7266.0,6743.0,445.0,68.0,377.0,68.0,0.0,68.0,7.0,3.0,4.0,3.0,0.0,3.0,21637
21664,"Cullowhee, NC Urban Cluster (2010)",2737.0,2523.0,180.0,45.0,135.0,23.0,4.0,19.0,0.0,0.0,0.0,11.0,0.0,11.0,21664
21691,"Culpeper, VA Urban Cluster (2010)",6540.0,5440.0,846.0,225.0,621.0,148.0,38.0,110.0,54.0,24.0,30.0,52.0,0.0,52.0,21691
21718,"Cumberland, KY Urban Cluster (2010)",1498.0,1482.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21718
21760,"Curwensville, PA Urban Cluster (2010)",1210.0,1182.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21760
21772,"Cushing, OK Urban Cluster (2010)",2570.0,2433.0,79.0,17.0,62.0,12.0,0.0,12.0,30.0,0.0,30.0,16.0,0.0,16.0,21772
21799,"Cut Bank, MT Urban Cluster (2010)",1042.0,1021.0,6.0,0.0,6.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,21799
21826,"Cuthbert, GA Urban Cluster (2010)",1240.0,1207.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21826
21853,"Cynthiana, KY Urban Cluster (2010)",2520.0,2401.0,49.0,8.0,41.0,65.0,0.0,65.0,5.0,0.0,5.0,0.0,0.0,0.0,21853
21928,"Dahlgren, VA--MD Urban Cluster (2010)",1380.0,1306.0,40.0,0.0,40.0,17.0,0.0,17.0,14.0,0.0,14.0,3.0,0.0,3.0,21928
21934,"Dahlonega, GA Urban Cluster (2010)",1517.0,1285.0,142.0,43.0,99.0,14.0,0.0,14.0,76.0,0.0,76.0,0.0,0.0,0.0,21934
21961,"Daingerfield, TX Urban Cluster (2010)",1805.0,1575.0,204.0,10.0,194.0,20.0,0.0,20.0,6.0,0.0,6.0,0.0,0.0,0.0,21961
21988,"Dalhart, TX Urban Cluster (2010)",2958.0,2134.0,707.0,283.0,424.0,67.0,46.0,21.0,50.0,22.0,28.0,0.0,0.0,0.0,21988
23122,"Dell Rapids, SD Urban Cluster (2010)",1344.0,1297.0,39.0,0.0,39.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,23122
23041,"Delavan, WI Urban Cluster (2010)",4652.0,3702.0,825.0,263.0,562.0,79.0,0.0,79.0,39.0,0.0,39.0,7.0,0.0,7.0,23041
23095,"Delhi, LA Urban Cluster (2010)",1000.0,987.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23095
23102,"Delhi, NY Urban Cluster (2010)",622.0,559.0,11.0,4.0,7.0,42.0,7.0,35.0,7.0,0.0,7.0,3.0,0.0,3.0,23102
23149,"Delphi, IN Urban Cluster (2010)",1214.0,1057.0,120.0,37.0,83.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,23149
23176,"Delphos, OH Urban Cluster (2010)",3040.0,2871.0,142.0,92.0,50.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,23176
23203,"Del Rio, TX Urban Cluster (2010)",13531.0,3278.0,10141.0,1809.0,8332.0,60.0,0.0,60.0,52.0,17.0,35.0,0.0,0.0,0.0,23203
23230,"Delta, CO Urban Cluster (2010)",3180.0,2585.0,495.0,18.0,477.0,60.0,0.0,60.0,40.0,0.0,40.0,0.0,0.0,0.0,23230
23257,"Delta, OH Urban Cluster (2010)",1364.0,1296.0,48.0,0.0,48.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,23257
23284,"Delta, UT Urban Cluster (2010)",1078.0,892.0,156.0,40.0,116.0,22.0,0.0,22.0,8.0,0.0,8.0,0.0,0.0,0.0,23284
23311,"Deltona, FL Urbanized Area (2010)",70836.0,54591.0,13376.0,2256.0,11120.0,1727.0,168.0,1559.0,851.0,209.0,642.0,291.0,12.0,279.0,23311
23338,"Deming, NM Urban Cluster (2010)",5394.0,2419.0,2853.0,690.0,2163.0,10.0,0.0,10.0,44.0,0.0,44.0,68.0,10.0,58.0,23338
23365,"Demopolis, AL Urban Cluster (2010)",2630.0,2592.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23365
23392,"De Motte, IN Urban Cluster (2010)",1791.0,1646.0,56.0,39.0,17.0,70.0,0.0,70.0,19.0,0.0,19.0,0.0,0.0,0.0,23392
23419,"Denison, IA Urban Cluster (2010)",2565.0,1544.0,872.0,328.0,544.0,32.0,0.0,32.0,78.0,78.0,0.0,39.0,39.0,0.0,23419
23446,"Denmark, SC Urban Cluster (2010)",987.0,978.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,23446
23473,"Denton, MD Urban Cluster (2010)",1700.0,1591.0,72.0,0.0,72.0,13.0,0.0,13.0,24.0,0.0,24.0,0.0,0.0,0.0,23473
23500,"Denton--Lewisville, TX Urbanized Area (2010)",141461.0,105661.0,21282.0,3619.0,17663.0,5940.0,497.0,5443.0,7107.0,1549.0,5558.0,1471.0,239.0,1232.0,23500
23513,"Denton Southwest, TX Urban Cluster (2010)",1809.0,1679.0,75.0,0.0,75.0,36.0,0.0,36.0,19.0,5.0,14.0,0.0,0.0,0.0,23513
23527,"Denver--Aurora, CO Urbanized Area (2010)",1000973.0,793862.0,127899.0,22912.0,104987.0,36015.0,4556.0,31459.0,29628.0,7568.0,22060.0,13569.0,3017.0,10552.0,23527
23554,"Denver City, TX Urban Cluster (2010)",1813.0,661.0,1152.0,356.0,796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23554
23743,"Des Moines, IA Urbanized Area (2010)",192768.0,168080.0,10124.0,2415.0,7709.0,6073.0,917.0,5156.0,5673.0,1748.0,3925.0,2818.0,716.0,2102.0,23743
23608,"De Queen, AR Urban Cluster (2010)",1680.0,906.0,739.0,366.0,373.0,0.0,0.0,0.0,35.0,18.0,17.0,0.0,0.0,0.0,23608
23635,"DeQuincy, LA Urban Cluster (2010)",1351.0,1288.0,39.0,15.0,24.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,23635
23662,"DeRidder, LA Urban Cluster (2010)",4975.0,4405.0,275.0,16.0,259.0,190.0,3.0,187.0,105.0,1.0,104.0,0.0,0.0,0.0,23662
23689,"Dermott, AR Urban Cluster (2010)",902.0,886.0,3.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,23689
23716,"Desert Hot Springs, CA Urban Cluster (2010)",13829.0,7995.0,5092.0,1200.0,3892.0,438.0,53.0,385.0,222.0,63.0,159.0,82.0,27.0,55.0,23716
23770,"De Soto, KS Urban Cluster (2010)",1802.0,1545.0,199.0,64.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,58.0,23770
23797,"De Soto, MO Urban Cluster (2010)",2970.0,2894.0,0.0,0.0,0.0,58.0,0.0,58.0,0.0,0.0,0.0,18.0,0.0,18.0,23797
23824,"Detroit, MI Urbanized Area (2010)",1463962.0,1250698.0,46849.0,7433.0,39416.0,78409.0,13282.0,65127.0,34748.0,7703.0,27045.0,53258.0,13038.0,40220.0,23824
23851,"Detroit Lakes, MN Urban Cluster (2010)",3808.0,3628.0,61.0,11.0,50.0,64.0,35.0,29.0,16.0,16.0,0.0,39.0,0.0,39.0,23851
23878,"Devils Lake, ND Urban Cluster (2010)",3434.0,3274.0,70.0,60.0,10.0,90.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,23878
23905,"Devine, TX Urban Cluster (2010)",1795.0,737.0,1058.0,103.0,955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23905
23959,"DeWitt, AR Urban Cluster (2010)",1242.0,1197.0,39.0,0.0,39.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23959
23986,"De Witt, IA Urban Cluster (2010)",1876.0,1781.0,42.0,0.0,42.0,53.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,23986
22079,"Dalton, OH Urban Cluster (2010)",930.0,894.0,27.0,12.0,15.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22079
22015,"Dallas, OR Urban Cluster (2010)",6191.0,5647.0,378.0,0.0,378.0,75.0,0.0,75.0,91.0,0.0,91.0,0.0,0.0,0.0,22015
22042,"Dallas--Fort Worth--Arlington, TX Urbanized Area (2010)",1984879.0,1348073.0,440985.0,127864.0,313121.0,72583.0,10623.0,61960.0,88709.0,22206.0,66503.0,34529.0,6089.0,28440.0,22042
22069,"Dalton, GA Urbanized Area (2010)",29049.0,20755.0,7735.0,2667.0,5068.0,326.0,33.0,293.0,168.0,53.0,115.0,65.0,42.0,23.0,22069
22096,"Danbury, CT--NY Urbanized Area (2010)",61965.0,43932.0,8727.0,2764.0,5963.0,7054.0,1461.0,5593.0,1736.0,436.0,1300.0,516.0,24.0,492.0,22096
22110,"Dandridge, TN Urban Cluster (2010)",1799.0,1744.0,18.0,10.0,8.0,37.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,22110
22177,"Dansville, NY Urban Cluster (2010)",2262.0,2218.0,14.0,0.0,14.0,9.0,0.0,9.0,0.0,0.0,0.0,21.0,0.0,21.0,22177
22204,"Danville, IL Urbanized Area (2010)",19156.0,18145.0,639.0,127.0,512.0,183.0,23.0,160.0,147.0,2.0,145.0,42.0,0.0,42.0,22204
22231,"Danville, KY Urban Cluster (2010)",7185.0,6920.0,198.0,68.0,130.0,15.0,0.0,15.0,33.0,0.0,33.0,19.0,0.0,19.0,22231
22253,"Danville, VA--NC Urban Cluster (2010)",21167.0,20000.0,561.0,79.0,482.0,458.0,50.0,408.0,115.0,31.0,84.0,33.0,13.0,20.0,22253
22285,"Daphne--Fairhope, AL Urbanized Area (2010)",24284.0,22969.0,604.0,74.0,530.0,390.0,23.0,367.0,304.0,20.0,284.0,17.0,17.0,0.0,22285
22301,"Darbydale, OH Urban Cluster (2010)",1008.0,1004.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,22301
22312,"Darien, GA Urban Cluster (2010)",1659.0,1617.0,18.0,0.0,18.0,5.0,0.0,5.0,19.0,0.0,19.0,0.0,0.0,0.0,22312
22366,"Davenport, IA--IL Urbanized Area (2010)",114371.0,102534.0,6053.0,1037.0,5016.0,3161.0,778.0,2383.0,1847.0,735.0,1112.0,776.0,142.0,634.0,22366
22393,"David City, NE Urban Cluster (2010)",1152.0,1104.0,29.0,13.0,16.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,22393
22420,"Davis, CA Urbanized Area (2010)",25969.0,17140.0,2627.0,167.0,2460.0,2087.0,94.0,1993.0,3782.0,968.0,2814.0,333.0,41.0,292.0,22420
22427,"Davis, OK Urban Cluster (2010)",896.0,799.0,70.0,6.0,64.0,14.0,0.0,14.0,4.0,0.0,4.0,9.0,0.0,9.0,22427
22435,"Davis Junction, IL Urban Cluster (2010)",842.0,726.0,95.0,3.0,92.0,9.0,3.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,22435
22447,"Dawson, GA Urban Cluster (2010)",1447.0,1425.0,11.0,0.0,11.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22447
22582,"Dayton, TX Urban Cluster (2010)",2989.0,2643.0,295.0,49.0,246.0,0.0,0.0,0.0,51.0,24.0,27.0,0.0,0.0,0.0,22582
22501,"Dayton, NV Urban Cluster (2010)",4359.0,3713.0,471.0,92.0,379.0,81.0,7.0,74.0,33.0,10.0,23.0,61.0,6.0,55.0,22501
22528,"Dayton, OH Urbanized Area (2010)",299926.0,279454.0,6135.0,1032.0,5103.0,6148.0,580.0,5568.0,5399.0,1375.0,4024.0,2790.0,647.0,2143.0,22528
22555,"Dayton, TN Urban Cluster (2010)",3888.0,3565.0,282.0,115.0,167.0,35.0,0.0,35.0,6.0,0.0,6.0,0.0,0.0,0.0,22555
22609,"Dayton, WA Urban Cluster (2010)",1239.0,1122.0,100.0,26.0,74.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,22609
22690,"Decatur, AL Urbanized Area (2010)",27340.0,24587.0,2319.0,755.0,1564.0,288.0,53.0,235.0,93.0,87.0,6.0,53.0,23.0,30.0,22690
22717,"Decatur, IL Urbanized Area (2010)",37911.0,36190.0,713.0,51.0,662.0,559.0,17.0,542.0,287.0,54.0,233.0,162.0,10.0,152.0,22717
22744,"Decatur, IN Urban Cluster (2010)",4614.0,4289.0,276.0,21.0,255.0,39.0,0.0,39.0,10.0,0.0,10.0,0.0,0.0,0.0,22744
22771,"Decatur, TX Urban Cluster (2010)",2286.0,1660.0,567.0,99.0,468.0,32.0,0.0,32.0,27.0,0.0,27.0,0.0,0.0,0.0,22771
22798,"Decorah, IA Urban Cluster (2010)",2937.0,2776.0,87.0,0.0,87.0,68.0,0.0,68.0,0.0,0.0,0.0,6.0,0.0,6.0,22798
22825,"Deer Lodge, MT Urban Cluster (2010)",1407.0,1390.0,14.0,0.0,14.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22825
22852,"Deer Park, WA Urban Cluster (2010)",1285.0,1235.0,41.0,0.0,41.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22852
22864,"Deerwood, TX Urban Cluster (2010)",863.0,416.0,432.0,145.0,287.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,22864
22879,"Defiance, OH Urban Cluster (2010)",7305.0,6817.0,416.0,65.0,351.0,64.0,0.0,64.0,0.0,0.0,0.0,8.0,0.0,8.0,22879
22933,"De Funiak Springs, FL Urban Cluster (2010)",2517.0,2364.0,153.0,51.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22933
22960,"DeKalb, IL Urbanized Area (2010)",23762.0,20121.0,1792.0,218.0,1574.0,1095.0,97.0,998.0,494.0,77.0,417.0,260.0,55.0,205.0,22960
22987,"Delano, CA Urbanized Area (2010)",11570.0,1436.0,8565.0,2631.0,5934.0,50.0,0.0,50.0,1420.0,269.0,1151.0,99.0,59.0,40.0,22987
22995,"Delano, MN Urban Cluster (2010)",2021.0,1991.0,0.0,0.0,0.0,14.0,0.0,14.0,16.0,0.0,16.0,0.0,0.0,0.0,22995
25093,"Du Quoin, IL Urban Cluster (2010)",2796.0,2720.0,37.0,0.0,37.0,21.0,0.0,21.0,18.0,0.0,18.0,0.0,0.0,0.0,25093
25012,"Dunkirk--Fredonia, NY Urban Cluster (2010)",9441.0,7889.0,1264.0,221.0,1043.0,165.0,68.0,97.0,77.0,26.0,51.0,46.0,0.0,46.0,25012
25025,"Dunlap, TN Urban Cluster (2010)",1306.0,1263.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25025
25039,"Dunn, NC Urban Cluster (2010)",6222.0,5750.0,388.0,78.0,310.0,56.0,3.0,53.0,20.0,7.0,13.0,8.0,0.0,8.0,25039
25120,"Durand, MI Urban Cluster (2010)",2070.0,2050.0,4.0,0.0,4.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,25120
25147,"Durango, CO Urban Cluster (2010)",7305.0,6230.0,756.0,42.0,714.0,204.0,0.0,204.0,8.0,0.0,8.0,107.0,21.0,86.0,25147
25174,"Durant, MS Urban Cluster (2010)",860.0,857.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25174
25201,"Durant, OK Urban Cluster (2010)",6622.0,5968.0,349.0,113.0,236.0,64.0,0.0,64.0,100.0,9.0,91.0,141.0,23.0,118.0,25201
25228,"Durham, NC Urbanized Area (2010)",148883.0,120556.0,14098.0,5176.0,8922.0,5762.0,379.0,5383.0,6537.0,1492.0,5045.0,1930.0,282.0,1648.0,25228
25255,"Dwight, IL Urban Cluster (2010)",1841.0,1798.0,34.0,0.0,34.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25255
25282,"Dyer, TN Urban Cluster (2010)",1288.0,1252.0,28.0,0.0,28.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25282
25309,"Dyersburg, TN Urban Cluster (2010)",8800.0,8415.0,253.0,34.0,219.0,55.0,0.0,55.0,53.0,0.0,53.0,24.0,0.0,24.0,25309
25336,"Dyersville, IA Urban Cluster (2010)",1640.0,1596.0,30.0,14.0,16.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25336
25363,"Eagar, AZ Urban Cluster (2010)",1902.0,1513.0,281.0,28.0,253.0,57.0,0.0,57.0,2.0,0.0,2.0,49.0,0.0,49.0,25363
25480,"Eagle Mountain South, UT Urban Cluster (2010)",1595.0,1363.0,164.0,40.0,124.0,64.0,0.0,64.0,0.0,0.0,0.0,4.0,0.0,4.0,25480
25390,"Eagle, CO Urban Cluster (2010)",1849.0,1632.0,200.0,28.0,172.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,25390
25417,"Eagle Grove, IA Urban Cluster (2010)",1237.0,1141.0,88.0,0.0,88.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25417
25444,"Eagle Lake, TX Urban Cluster (2010)",1103.0,551.0,552.0,77.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25444
25498,"Eagle Pass, TX Urban Cluster (2010)",14656.0,391.0,14236.0,4806.0,9430.0,0.0,0.0,0.0,29.0,6.0,23.0,0.0,0.0,0.0,25498
25579,"Earlimart, CA Urban Cluster (2010)",3196.0,220.0,2823.0,1605.0,1218.0,0.0,0.0,0.0,153.0,72.0,81.0,0.0,0.0,0.0,25579
25714,"Eastman, GA Urban Cluster (2010)",2136.0,1977.0,104.0,104.0,0.0,36.0,0.0,36.0,19.0,0.0,19.0,0.0,0.0,0.0,25714
25598,"East Aurora, NY Urban Cluster (2010)",3841.0,3670.0,74.0,0.0,74.0,82.0,32.0,50.0,5.0,5.0,0.0,10.0,0.0,10.0,25598
25660,"Eastland, TX Urban Cluster (2010)",1164.0,949.0,184.0,53.0,131.0,15.0,0.0,15.0,16.0,0.0,16.0,0.0,0.0,0.0,25660
25687,"East Liverpool, OH--WV--PA Urban Cluster (2010)",12761.0,12579.0,105.0,0.0,105.0,47.0,0.0,47.0,9.0,0.0,9.0,21.0,8.0,13.0,25687
25741,"Easton, MD Urban Cluster (2010)",7744.0,6740.0,690.0,308.0,382.0,192.0,7.0,185.0,111.0,0.0,111.0,11.0,0.0,11.0,25741
25768,"East Palestine, OH Urban Cluster (2010)",1826.0,1745.0,19.0,0.0,19.0,51.0,0.0,51.0,11.0,0.0,11.0,0.0,0.0,0.0,25768
25795,"East Prairie, MO Urban Cluster (2010)",1477.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,25795
25802,"East Prospect, PA Urban Cluster (2010)",987.0,951.0,28.0,0.0,28.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25802
25813,"East Quincy, CA Urban Cluster (2010)",1120.0,919.0,156.0,34.0,122.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,25813
25930,"Eaton, CO Urban Cluster (2010)",1689.0,1510.0,167.0,0.0,167.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,25930
25849,"East Stroudsburg, PA--NJ Urbanized Area (2010)",18190.0,14043.0,2307.0,254.0,2053.0,1182.0,159.0,1023.0,352.0,23.0,329.0,306.0,48.0,258.0,25849
25876,"East Tawas, MI Urban Cluster (2010)",1817.0,1756.0,33.0,2.0,31.0,17.0,0.0,17.0,11.0,0.0,11.0,0.0,0.0,0.0,25876
25903,"East Troy, WI Urban Cluster (2010)",1692.0,1586.0,30.0,0.0,30.0,61.0,15.0,46.0,15.0,0.0,15.0,0.0,0.0,0.0,25903
