geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,state,state legislative district (lower chamber)
36019,"Assembly District 19 (2016), New York",43054.0,38308.0,166.0,38142.0,21749.0,1317.0,36244.0,15568.0,1215.0,223.0,44.0,1041.0,3705.0,36,019
36020,"Assembly District 20 (2016), New York",46144.0,40561.0,64.0,40497.0,23683.0,1458.0,38710.0,16436.0,817.0,75.0,14.0,725.0,4858.0,36,020
36021,"Assembly District 21 (2016), New York",44469.0,38787.0,135.0,38652.0,22312.0,1555.0,36786.0,15795.0,1056.0,121.0,13.0,780.0,4902.0,36,021
36022,"Assembly District 22 (2016), New York",41306.0,36153.0,167.0,35986.0,20998.0,1335.0,34397.0,14470.0,862.0,62.0,46.0,1075.0,4078.0,36,022
36023,"Assembly District 23 (2016), New York",45837.0,35653.0,202.0,35451.0,18398.0,2528.0,32281.0,16205.0,1154.0,171.0,59.0,1340.0,8844.0,36,023
36024,"Assembly District 24 (2016), New York",41014.0,34104.0,258.0,33846.0,17175.0,2365.0,30984.0,15249.0,968.0,144.0,162.0,990.0,5920.0,36,024
36025,"Assembly District 25 (2016), New York",41511.0,33899.0,85.0,33814.0,20961.0,2626.0,30717.0,12425.0,1006.0,36.0,29.0,973.0,6639.0,36,025
36026,"Assembly District 26 (2016), New York",48409.0,40861.0,249.0,40612.0,26316.0,2183.0,38095.0,13716.0,1206.0,92.0,43.0,911.0,6637.0,36,026
36027,"Assembly District 27 (2016), New York",48351.0,38429.0,181.0,38248.0,20441.0,2525.0,34928.0,17007.0,1004.0,176.0,209.0,951.0,8971.0,36,027
36028,"Assembly District 28 (2016), New York",54702.0,45310.0,332.0,44978.0,24086.0,2293.0,41970.0,20070.0,1144.0,167.0,141.0,1030.0,8362.0,36,028
36029,"Assembly District 29 (2016), New York",38463.0,30967.0,231.0,30736.0,14717.0,4624.0,25440.0,15115.0,1411.0,353.0,82.0,779.0,6717.0,36,029
36030,"Assembly District 30 (2016), New York",46529.0,38178.0,244.0,37934.0,17720.0,1519.0,35849.0,19503.0,1076.0,200.0,52.0,1525.0,6826.0,36,030
36031,"Assembly District 31 (2016), New York",37675.0,30368.0,136.0,30232.0,12241.0,2386.0,27128.0,16880.0,1010.0,187.0,107.0,1016.0,6291.0,36,031
36032,"Assembly District 32 (2016), New York",41446.0,30595.0,123.0,30472.0,14138.0,4777.0,25075.0,15655.0,1008.0,198.0,65.0,1044.0,9807.0,36,032
36033,"Assembly District 33 (2016), New York",37917.0,31772.0,229.0,31543.0,15243.0,2957.0,27937.0,15398.0,1165.0,226.0,123.0,852.0,5293.0,36,033
36034,"Assembly District 34 (2016), New York",38042.0,29921.0,141.0,29780.0,12447.0,1030.0,28359.0,16627.0,1037.0,131.0,19.0,1071.0,7050.0,36,034
36035,"Assembly District 35 (2016), New York",35841.0,27778.0,122.0,27656.0,13913.0,1454.0,25658.0,13174.0,988.0,177.0,82.0,1256.0,6807.0,36,035
36036,"Assembly District 36 (2016), New York",52606.0,44294.0,139.0,44155.0,28547.0,1839.0,41503.0,14771.0,1201.0,161.0,90.0,954.0,7358.0,36,036
36037,"Assembly District 37 (2016), New York",51501.0,41182.0,118.0,41064.0,22612.0,2056.0,38662.0,17813.0,952.0,82.0,41.0,932.0,9387.0,36,037
36038,"Assembly District 38 (2016), New York",38834.0,31732.0,141.0,31591.0,15943.0,2052.0,28777.0,14752.0,1145.0,288.0,48.0,598.0,6504.0,36,038
36039,"Assembly District 39 (2016), New York",36407.0,27234.0,69.0,27165.0,12995.0,1763.0,24942.0,13495.0,1031.0,188.0,70.0,1339.0,7834.0,36,039
36040,"Assembly District 40 (2016), New York",42819.0,31034.0,77.0,30957.0,17158.0,4463.0,26172.0,13166.0,903.0,59.0,7.0,812.0,10973.0,36,040
36041,"Assembly District 41 (2016), New York",47845.0,38926.0,168.0,38758.0,22273.0,2189.0,36024.0,15332.0,1144.0,177.0,38.0,1187.0,7732.0,36,041
36042,"Assembly District 42 (2016), New York",44492.0,34047.0,166.0,33881.0,17829.0,2512.0,30586.0,14831.0,1461.0,273.0,89.0,1379.0,9066.0,36,042
36043,"Assembly District 43 (2016), New York",48204.0,35420.0,223.0,35197.0,19389.0,2262.0,31988.0,14922.0,1303.0,260.0,123.0,1289.0,11495.0,36,043
36044,"Assembly District 44 (2016), New York",44831.0,35565.0,160.0,35405.0,21323.0,2025.0,32790.0,13364.0,1085.0,124.0,68.0,1324.0,7942.0,36,044
36045,"Assembly District 45 (2016), New York",45641.0,34832.0,150.0,34682.0,19009.0,2249.0,31688.0,13351.0,1383.0,313.0,108.0,1092.0,9717.0,36,045
36046,"Assembly District 46 (2016), New York",51473.0,38435.0,266.0,38169.0,22618.0,2319.0,34876.0,14670.0,1156.0,134.0,87.0,1414.0,11624.0,36,046
36047,"Assembly District 47 (2016), New York",44501.0,34712.0,234.0,34478.0,18787.0,2000.0,31740.0,14509.0,1277.0,224.0,35.0,1145.0,8644.0,36,047
36048,"Assembly District 48 (2016), New York",35571.0,20487.0,254.0,20233.0,11220.0,1988.0,17783.0,8550.0,879.0,65.0,58.0,1904.0,13180.0,36,048
36049,"Assembly District 49 (2016), New York",38105.0,29630.0,126.0,29504.0,18094.0,1650.0,26964.0,10854.0,1160.0,103.0,23.0,1112.0,7363.0,36,049
36050,"Assembly District 50 (2016), New York",51899.0,36988.0,205.0,36783.0,23068.0,2163.0,34026.0,13113.0,867.0,124.0,43.0,1413.0,13498.0,36,050
36097,"Assembly District 97 (2016), New York",42213.0,31496.0,249.0,31247.0,20159.0,1756.0,29121.0,10320.0,1063.0,27.0,49.0,1767.0,8950.0,36,097
36098,"Assembly District 98 (2016), New York",40865.0,28557.0,97.0,28460.0,18535.0,1185.0,26822.0,9308.0,1024.0,70.0,8.0,1240.0,11068.0,36,098
36099,"Assembly District 99 (2016), New York",44440.0,37797.0,195.0,37602.0,23317.0,1374.0,35746.0,13688.0,1699.0,106.0,10.0,1795.0,4848.0,36,099
36100,"Assembly District 100 (2016), New York",49084.0,35218.0,334.0,34884.0,18206.0,2090.0,31504.0,15151.0,2160.0,608.0,105.0,3646.0,10220.0,36,100
36101,"Assembly District 101 (2016), New York",49585.0,39297.0,424.0,38873.0,19972.0,2084.0,34237.0,16628.0,3055.0,1349.0,141.0,1712.0,8576.0,36,101
36102,"Assembly District 102 (2016), New York",51144.0,37822.0,726.0,37096.0,18056.0,3984.0,28742.0,15541.0,4505.0,2399.0,122.0,1780.0,11542.0,36,102
36139,"Assembly District 139 (2016), New York",50755.0,39731.0,301.0,39430.0,21709.0,3141.0,34562.0,16387.0,1802.0,641.0,175.0,1641.0,9383.0,36,139
36140,"Assembly District 140 (2016), New York",57613.0,44079.0,217.0,43862.0,25837.0,3321.0,39868.0,16147.0,1463.0,188.0,90.0,2421.0,11113.0,36,140
36141,"Assembly District 141 (2016), New York",54761.0,34345.0,317.0,34028.0,19614.0,4408.0,28987.0,12715.0,1623.0,146.0,76.0,3051.0,17365.0,36,141
36142,"Assembly District 142 (2016), New York",54580.0,42134.0,322.0,41812.0,22325.0,2963.0,38316.0,18457.0,1350.0,241.0,47.0,1726.0,10720.0,36,142
36143,"Assembly District 143 (2016), New York",56900.0,44328.0,404.0,43924.0,24811.0,4591.0,38278.0,17715.0,2024.0,424.0,130.0,1696.0,10876.0,36,143
36144,"Assembly District 144 (2016), New York",52405.0,40802.0,763.0,40039.0,22048.0,2607.0,36032.0,16523.0,2246.0,597.0,36.0,1456.0,10147.0,36,144
36145,"Assembly District 145 (2016), New York",52952.0,39960.0,596.0,39364.0,21451.0,2843.0,35595.0,16607.0,2048.0,300.0,46.0,1819.0,11173.0,36,145
36146,"Assembly District 146 (2016), New York",52186.0,44127.0,190.0,43937.0,25529.0,1646.0,41764.0,17276.0,1587.0,171.0,14.0,1354.0,6705.0,36,146
36147,"Assembly District 147 (2016), New York",54850.0,42828.0,693.0,42135.0,23626.0,5849.0,33381.0,16417.0,3362.0,1159.0,65.0,1962.0,10060.0,36,147
36148,"Assembly District 148 (2016), New York",51096.0,35169.0,730.0,34439.0,19116.0,5456.0,23824.0,11630.0,5689.0,2691.0,137.0,2445.0,13482.0,36,148
36149,"Assembly District 149 (2016), New York",56030.0,42388.0,216.0,42172.0,23319.0,4022.0,37469.0,16334.0,1194.0,252.0,110.0,3183.0,10459.0,36,149
36150,"Assembly District 150 (2016), New York",52983.0,38332.0,466.0,37866.0,20208.0,3848.0,32340.0,16156.0,2378.0,541.0,73.0,2592.0,12059.0,36,150
36001,"Assembly District 1 (2016), New York",48110.0,38240.0,222.0,38018.0,19284.0,1533.0,35975.0,17867.0,1397.0,71.0,137.0,2156.0,7714.0,36,001
36002,"Assembly District 2 (2016), New York",47991.0,40147.0,186.0,39961.0,19606.0,1597.0,37914.0,19472.0,1070.0,153.0,56.0,1598.0,6246.0,36,002
36003,"Assembly District 3 (2016), New York",42814.0,37086.0,138.0,36948.0,15850.0,901.0,35589.0,19970.0,1131.0,187.0,68.0,1189.0,4539.0,36,003
36004,"Assembly District 4 (2016), New York",40369.0,36084.0,127.0,35957.0,18295.0,1041.0,34179.0,16215.0,1147.0,242.0,365.0,791.0,3494.0,36,004
36051,"Assembly District 51 (2016), New York",41230.0,30506.0,160.0,30346.0,17782.0,2208.0,27525.0,11895.0,1045.0,57.0,34.0,1876.0,8848.0,36,051
36052,"Assembly District 52 (2016), New York",59711.0,54163.0,186.0,53977.0,36659.0,2314.0,51103.0,16846.0,872.0,130.0,47.0,1226.0,4322.0,36,052
36053,"Assembly District 53 (2016), New York",47265.0,34944.0,393.0,34551.0,20966.0,4521.0,29330.0,12713.0,1125.0,282.0,78.0,1640.0,10681.0,36,053
36054,"Assembly District 54 (2016), New York",40169.0,29308.0,167.0,29141.0,15322.0,4350.0,23975.0,12925.0,1452.0,244.0,25.0,1126.0,9735.0,36,054
36055,"Assembly District 55 (2016), New York",46000.0,30661.0,92.0,30569.0,16482.0,2955.0,26819.0,13176.0,2114.0,180.0,130.0,1585.0,13754.0,36,055
36056,"Assembly District 56 (2016), New York",51476.0,36595.0,207.0,36388.0,22560.0,4449.0,30921.0,12918.0,1965.0,226.0,173.0,1658.0,13223.0,36,056
36057,"Assembly District 57 (2016), New York",57927.0,45834.0,144.0,45690.0,26966.0,2452.0,42305.0,17847.0,1385.0,287.0,44.0,1862.0,10231.0,36,057
36058,"Assembly District 58 (2016), New York",45807.0,35092.0,179.0,34913.0,20651.0,2149.0,32061.0,13608.0,1389.0,124.0,28.0,1083.0,9632.0,36,058
36059,"Assembly District 59 (2016), New York",43946.0,36196.0,169.0,36027.0,19109.0,1711.0,33630.0,15861.0,1634.0,267.0,31.0,1248.0,6502.0,36,059
36060,"Assembly District 60 (2016), New York",47182.0,33597.0,196.0,33401.0,15698.0,2687.0,30086.0,16707.0,1542.0,204.0,35.0,1906.0,11679.0,36,060
36061,"Assembly District 61 (2016), New York",42169.0,30689.0,120.0,30569.0,12826.0,1526.0,28507.0,16339.0,916.0,129.0,166.0,1515.0,9965.0,36,061
36062,"Assembly District 62 (2016), New York",45082.0,38470.0,207.0,38263.0,18052.0,1492.0,36371.0,19216.0,1036.0,64.0,100.0,1226.0,5386.0,36,062
36063,"Assembly District 63 (2016), New York",44531.0,36295.0,143.0,36152.0,16572.0,1268.0,34054.0,17945.0,1613.0,410.0,140.0,1175.0,7061.0,36,063
36064,"Assembly District 64 (2016), New York",45743.0,37769.0,182.0,37587.0,19344.0,1740.0,34986.0,17021.0,1483.0,258.0,155.0,1092.0,6882.0,36,064
36065,"Assembly District 65 (2016), New York",60393.0,42265.0,180.0,42085.0,26816.0,2050.0,39577.0,14711.0,1012.0,72.0,106.0,3359.0,14769.0,36,065
36066,"Assembly District 66 (2016), New York",66958.0,60562.0,215.0,60347.0,39310.0,3149.0,56509.0,20327.0,1682.0,184.0,81.0,2084.0,4312.0,36,066
36067,"Assembly District 67 (2016), New York",71052.0,63472.0,239.0,63233.0,45728.0,3303.0,59030.0,16490.0,1404.0,270.0,53.0,2284.0,5296.0,36,067
36068,"Assembly District 68 (2016), New York",55969.0,39181.0,179.0,39002.0,24090.0,3606.0,34697.0,14103.0,1064.0,132.0,169.0,1402.0,15386.0,36,068
36069,"Assembly District 69 (2016), New York",57896.0,48297.0,191.0,48106.0,31717.0,2362.0,44861.0,15507.0,934.0,46.0,400.0,2034.0,7565.0,36,069
36070,"Assembly District 70 (2016), New York",59273.0,44241.0,213.0,44028.0,26562.0,2953.0,39652.0,16595.0,1484.0,225.0,202.0,2072.0,12960.0,36,070
36071,"Assembly District 71 (2016), New York",53811.0,41095.0,177.0,40918.0,25273.0,3318.0,36881.0,14601.0,1228.0,83.0,77.0,1821.0,10895.0,36,071
36072,"Assembly District 72 (2016), New York",49546.0,37582.0,105.0,37477.0,23963.0,4986.0,31412.0,12498.0,1619.0,613.0,48.0,1239.0,10725.0,36,072
36073,"Assembly District 73 (2016), New York",69315.0,62862.0,272.0,62590.0,43643.0,2733.0,59221.0,18214.0,1493.0,97.0,46.0,1338.0,5115.0,36,073
36074,"Assembly District 74 (2016), New York",66223.0,51035.0,332.0,50703.0,32997.0,2399.0,47804.0,17072.0,755.0,81.0,57.0,5097.0,10091.0,36,074
36075,"Assembly District 75 (2016), New York",75102.0,66512.0,326.0,66186.0,43756.0,3088.0,62265.0,21719.0,1170.0,25.0,248.0,2048.0,6542.0,36,075
36076,"Assembly District 76 (2016), New York",72807.0,66232.0,102.0,66130.0,46504.0,3173.0,62333.0,18990.0,1292.0,181.0,99.0,1717.0,4858.0,36,076
36077,"Assembly District 77 (2016), New York",44624.0,29499.0,104.0,29395.0,20458.0,3421.0,25510.0,7874.0,1201.0,55.0,69.0,2884.0,12241.0,36,077
36078,"Assembly District 78 (2016), New York",44101.0,29992.0,191.0,29801.0,20399.0,3648.0,25505.0,8205.0,1088.0,133.0,136.0,3517.0,10592.0,36,078
36079,"Assembly District 79 (2016), New York",47161.0,30344.0,95.0,30249.0,18374.0,2608.0,27231.0,11063.0,1018.0,118.0,27.0,2808.0,14009.0,36,079
36080,"Assembly District 80 (2016), New York",45958.0,34513.0,160.0,34353.0,18576.0,3603.0,29881.0,14561.0,1295.0,97.0,104.0,2139.0,9306.0,36,080
36081,"Assembly District 81 (2016), New York",49747.0,39086.0,336.0,38750.0,25045.0,3334.0,34547.0,11903.0,1515.0,263.0,81.0,1890.0,8771.0,36,081
36082,"Assembly District 82 (2016), New York",51364.0,38699.0,153.0,38546.0,20982.0,2555.0,35342.0,16395.0,1407.0,134.0,37.0,2712.0,9953.0,36,082
36083,"Assembly District 83 (2016), New York",42842.0,31240.0,136.0,31104.0,14643.0,2299.0,28051.0,15155.0,1256.0,302.0,120.0,2502.0,9100.0,36,083
36084,"Assembly District 84 (2016), New York",43477.0,29066.0,92.0,28974.0,19693.0,3032.0,25391.0,8371.0,1262.0,159.0,38.0,1550.0,12861.0,36,084
36085,"Assembly District 85 (2016), New York",39602.0,26788.0,77.0,26711.0,12277.0,1986.0,24334.0,13680.0,1019.0,181.0,0.0,1663.0,11151.0,36,085
36086,"Assembly District 86 (2016), New York",41462.0,28101.0,57.0,28044.0,20039.0,3290.0,24270.0,7033.0,1370.0,80.0,18.0,2277.0,11084.0,36,086
36087,"Assembly District 87 (2016), New York",45018.0,33068.0,139.0,32929.0,15336.0,2170.0,30231.0,16656.0,1089.0,137.0,35.0,1996.0,9954.0,36,087
36088,"Assembly District 88 (2016), New York",46360.0,41489.0,129.0,41360.0,29408.0,1478.0,39664.0,11441.0,1900.0,29.0,8.0,871.0,4000.0,36,088
36089,"Assembly District 89 (2016), New York",49711.0,35181.0,91.0,35090.0,22491.0,2494.0,31969.0,11618.0,4995.0,160.0,39.0,4584.0,9946.0,36,089
36090,"Assembly District 90 (2016), New York",49803.0,39353.0,259.0,39094.0,25011.0,2031.0,36499.0,13181.0,4261.0,83.0,43.0,2246.0,8204.0,36,090
36091,"Assembly District 91 (2016), New York",47000.0,39726.0,72.0,39654.0,27177.0,1847.0,37336.0,11644.0,2153.0,115.0,9.0,1156.0,6118.0,36,091
36110,"Assembly District 110 (2016), New York",50680.0,42537.0,195.0,42342.0,25057.0,1630.0,40190.0,16813.0,828.0,74.0,30.0,1401.0,6742.0,36,110
36111,"Assembly District 111 (2016), New York",46499.0,35051.0,338.0,34713.0,17543.0,2225.0,31093.0,16080.0,1748.0,505.0,110.0,1711.0,9737.0,36,111
36112,"Assembly District 112 (2016), New York",54382.0,47858.0,207.0,47651.0,29938.0,2606.0,44132.0,16853.0,1203.0,225.0,37.0,1569.0,4955.0,36,112
36113,"Assembly District 113 (2016), New York",56130.0,46672.0,391.0,46281.0,29586.0,3231.0,40942.0,15043.0,2466.0,705.0,163.0,1581.0,7877.0,36,113
36114,"Assembly District 114 (2016), New York",53949.0,42253.0,525.0,41728.0,21999.0,2727.0,36259.0,17373.0,3523.0,1487.0,45.0,1985.0,9711.0,36,114
36115,"Assembly District 115 (2016), New York",52751.0,39594.0,412.0,39182.0,19364.0,3290.0,32849.0,17082.0,3777.0,1540.0,159.0,2139.0,11018.0,36,115
36116,"Assembly District 116 (2016), New York",50983.0,39419.0,269.0,39150.0,24466.0,4065.0,32912.0,13205.0,2465.0,767.0,69.0,2004.0,9560.0,36,116
36117,"Assembly District 117 (2016), New York",48696.0,38484.0,419.0,38065.0,22376.0,4554.0,31637.0,14007.0,2257.0,880.0,105.0,1626.0,8586.0,36,117
36118,"Assembly District 118 (2016), New York",52452.0,39628.0,463.0,39165.0,18262.0,2887.0,33937.0,17297.0,2375.0,857.0,587.0,2213.0,10611.0,36,118
36119,"Assembly District 119 (2016), New York",51169.0,37711.0,247.0,37464.0,20015.0,3211.0,33337.0,16512.0,1242.0,229.0,117.0,1858.0,11600.0,36,119
36120,"Assembly District 120 (2016), New York",52345.0,42192.0,288.0,41904.0,24758.0,2959.0,37549.0,15993.0,2257.0,509.0,37.0,1817.0,8336.0,36,120
36121,"Assembly District 121 (2016), New York",49145.0,38740.0,477.0,38263.0,21297.0,3416.0,32300.0,14816.0,3023.0,1255.0,149.0,1617.0,8788.0,36,121
36122,"Assembly District 122 (2016), New York",52289.0,41140.0,541.0,40599.0,19153.0,2143.0,36360.0,19290.0,3041.0,1002.0,57.0,1883.0,9266.0,36,122
36123,"Assembly District 123 (2016), New York",52689.0,40344.0,241.0,40103.0,21757.0,2456.0,36838.0,17439.0,1172.0,406.0,10.0,1821.0,10524.0,36,123
36124,"Assembly District 124 (2016), New York",52837.0,40529.0,460.0,40069.0,21319.0,3049.0,34848.0,17325.0,2477.0,837.0,51.0,1801.0,10507.0,36,124
36125,"Assembly District 125 (2016), New York",50507.0,40854.0,378.0,40476.0,23579.0,2196.0,36242.0,15512.0,2455.0,681.0,159.0,2600.0,7053.0,36,125
36126,"Assembly District 126 (2016), New York",54323.0,41818.0,413.0,41405.0,23582.0,4422.0,34951.0,16051.0,2845.0,771.0,33.0,2338.0,10167.0,36,126
36127,"Assembly District 127 (2016), New York",53388.0,46021.0,269.0,45752.0,28356.0,2076.0,42899.0,16731.0,1646.0,301.0,0.0,1709.0,5658.0,36,127
36128,"Assembly District 128 (2016), New York",49658.0,37611.0,237.0,37374.0,22267.0,2570.0,34017.0,14259.0,1389.0,241.0,58.0,2140.0,9907.0,36,128
36129,"Assembly District 129 (2016), New York",52084.0,36244.0,176.0,36068.0,20647.0,2768.0,32559.0,14658.0,1347.0,218.0,56.0,2634.0,13206.0,36,129
36130,"Assembly District 130 (2016), New York",50453.0,37983.0,458.0,37525.0,21872.0,3816.0,31487.0,14128.0,2700.0,832.0,98.0,1795.0,10675.0,36,130
36131,"Assembly District 131 (2016), New York",54466.0,43866.0,368.0,43498.0,27588.0,3157.0,38718.0,14651.0,2208.0,621.0,38.0,1778.0,8822.0,36,131
36132,"Assembly District 132 (2016), New York",53663.0,39036.0,678.0,38358.0,20125.0,3501.0,30986.0,15744.0,4130.0,1680.0,125.0,2310.0,12317.0,36,132
36133,"Assembly District 133 (2016), New York",50955.0,41953.0,426.0,41527.0,24764.0,2654.0,37251.0,15660.0,2357.0,598.0,63.0,1544.0,7458.0,36,133
36134,"Assembly District 134 (2016), New York",53789.0,44572.0,401.0,44171.0,23734.0,2445.0,40938.0,19392.0,1755.0,311.0,100.0,1272.0,7945.0,36,134
36135,"Assembly District 135 (2016), New York",54648.0,46947.0,298.0,46649.0,28026.0,1727.0,44022.0,17626.0,1665.0,325.0,87.0,1669.0,6032.0,36,135
36136,"Assembly District 136 (2016), New York",57472.0,43840.0,391.0,43449.0,25642.0,2742.0,39810.0,17171.0,1290.0,176.0,76.0,2486.0,11146.0,36,136
36137,"Assembly District 137 (2016), New York",49897.0,34440.0,183.0,34257.0,22891.0,6927.0,26216.0,10529.0,1432.0,323.0,98.0,1639.0,13818.0,36,137
36138,"Assembly District 138 (2016), New York",54752.0,44007.0,286.0,43721.0,28165.0,4009.0,38733.0,14778.0,1492.0,301.0,43.0,2065.0,8680.0,36,138
37099,"State House District 99 (2016), North Carolina",30587.0,24405.0,114.0,24291.0,15007.0,3528.0,19536.0,8284.0,1482.0,334.0,341.0,598.0,5584.0,37,099
37100,"State House District 100 (2016), North Carolina",34671.0,27207.0,54.0,27153.0,17263.0,3157.0,23011.0,9068.0,988.0,294.0,295.0,1001.0,6463.0,37,100
37101,"State House District 101 (2016), North Carolina",31601.0,25237.0,145.0,25092.0,16948.0,3269.0,20958.0,7466.0,1384.0,193.0,177.0,1117.0,5247.0,37,101
37102,"State House District 102 (2016), North Carolina",35500.0,27022.0,62.0,26960.0,18108.0,4034.0,22091.0,8244.0,1108.0,286.0,133.0,1234.0,7244.0,37,102
37103,"State House District 103 (2016), North Carolina",30603.0,27423.0,86.0,27337.0,19097.0,1755.0,25053.0,7765.0,1241.0,182.0,57.0,578.0,2602.0,37,103
37104,"State House District 104 (2016), North Carolina",33743.0,30776.0,127.0,30649.0,20598.0,1508.0,28419.0,9510.0,1374.0,115.0,201.0,740.0,2227.0,37,104
37105,"State House District 105 (2016), North Carolina",31878.0,29610.0,12.0,29598.0,19432.0,1195.0,27758.0,9690.0,1636.0,203.0,88.0,394.0,1874.0,37,105
37106,"State House District 106 (2016), North Carolina",30288.0,22468.0,112.0,22356.0,11971.0,3267.0,18561.0,9947.0,939.0,138.0,89.0,1617.0,6203.0,37,106
37107,"State House District 107 (2016), North Carolina",34511.0,28514.0,101.0,28413.0,16706.0,3231.0,24235.0,10958.0,1842.0,403.0,42.0,806.0,5191.0,37,107
37108,"State House District 108 (2016), North Carolina",30750.0,23712.0,208.0,23504.0,14931.0,3343.0,19235.0,7836.0,2032.0,223.0,70.0,835.0,6203.0,37,108
37109,"State House District 109 (2016), North Carolina",29402.0,22930.0,94.0,22836.0,15321.0,3056.0,19163.0,6938.0,1683.0,210.0,41.0,912.0,5560.0,37,109
37110,"State House District 110 (2016), North Carolina",29203.0,19502.0,142.0,19360.0,11495.0,2545.0,15897.0,7252.0,1400.0,250.0,54.0,1240.0,8461.0,37,110
37111,"State House District 111 (2016), North Carolina",29109.0,18090.0,140.0,17950.0,10512.0,2346.0,14515.0,6631.0,1651.0,402.0,13.0,1443.0,9576.0,37,111
37112,"State House District 112 (2016), North Carolina",30394.0,19115.0,348.0,18767.0,11540.0,3289.0,12771.0,5500.0,3113.0,1173.0,100.0,1120.0,10159.0,37,112
37113,"State House District 113 (2016), North Carolina",35299.0,27192.0,266.0,26926.0,16698.0,2553.0,22693.0,8934.0,2189.0,767.0,45.0,1364.0,6743.0,37,113
37114,"State House District 114 (2016), North Carolina",38194.0,30433.0,69.0,30364.0,20826.0,3069.0,26292.0,8770.0,1127.0,331.0,103.0,1307.0,6454.0,37,114
37115,"State House District 115 (2016), North Carolina",34467.0,27179.0,161.0,27018.0,17478.0,2387.0,23364.0,8729.0,1515.0,403.0,28.0,1013.0,6275.0,37,115
37116,"State House District 116 (2016), North Carolina",32746.0,26361.0,108.0,26253.0,16970.0,2607.0,22994.0,8785.0,1130.0,209.0,23.0,1182.0,5203.0,37,116
37117,"State House District 117 (2016), North Carolina",35543.0,27045.0,123.0,26922.0,18196.0,3557.0,22349.0,8043.0,1627.0,358.0,39.0,1319.0,7179.0,37,117
