geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,state,state legislative district (lower chamber)
33202,"State House District Cheshire County No. 2 (2016), New Hampshire",1429.0,1247.0,19.0,1100.0,128.0,182.0,33,202
33203,"State House District Cheshire County No. 3 (2016), New Hampshire",1286.0,1143.0,16.0,1053.0,74.0,143.0,33,203
33204,"State House District Cheshire County No. 4 (2016), New Hampshire",912.0,796.0,5.0,678.0,113.0,116.0,33,204
33205,"State House District Cheshire County No. 5 (2016), New Hampshire",2024.0,1704.0,16.0,1576.0,112.0,320.0,33,205
33206,"State House District Cheshire County No. 6 (2016), New Hampshire",2078.0,1912.0,11.0,1706.0,195.0,166.0,33,206
33207,"State House District Cheshire County No. 7 (2016), New Hampshire",2116.0,1869.0,15.0,1684.0,170.0,247.0,33,207
33208,"State House District Cheshire County No. 8 (2016), New Hampshire",2261.0,2066.0,10.0,1866.0,190.0,195.0,33,208
33209,"State House District Cheshire County No. 9 (2016), New Hampshire",3280.0,2976.0,54.0,2655.0,267.0,304.0,33,209
33210,"State House District Cheshire County No. 10 (2016), New Hampshire",1794.0,1571.0,16.0,1422.0,133.0,223.0,33,210
33211,"State House District Cheshire County No. 11 (2016), New Hampshire",2885.0,2578.0,29.0,2338.0,211.0,307.0,33,211
33212,"State House District Cheshire County No. 12 (2016), New Hampshire",3267.0,2935.0,37.0,2553.0,345.0,332.0,33,212
33213,"State House District Cheshire County No. 13 (2016), New Hampshire",1718.0,1382.0,9.0,1307.0,66.0,336.0,33,213
33301,"State House District Coos County No. 1 (2016), New Hampshire",2674.0,2124.0,40.0,1834.0,250.0,550.0,33,301
33302,"State House District Coos County No. 2 (2016), New Hampshire",1909.0,1624.0,34.0,1457.0,133.0,285.0,33,302
33303,"State House District Coos County No. 3 (2016), New Hampshire",3941.0,3200.0,9.0,2767.0,424.0,741.0,33,303
33304,"State House District Coos County No. 4 (2016), New Hampshire",1869.0,1657.0,38.0,1436.0,183.0,212.0,33,304
33305,"State House District Coos County No. 5 (2016), New Hampshire",2004.0,1783.0,22.0,1528.0,233.0,221.0,33,305
33306,"State House District Coos County No. 6 (2016), New Hampshire",1482.0,1288.0,31.0,1075.0,182.0,194.0,33,306
33401,"State House District Grafton County No. 1 (2016), New Hampshire",3755.0,3367.0,32.0,2925.0,410.0,388.0,33,401
33402,"State House District Grafton County No. 2 (2016), New Hampshire",1951.0,1729.0,40.0,1512.0,177.0,222.0,33,402
33403,"State House District Grafton County No. 3 (2016), New Hampshire",2035.0,1799.0,69.0,1521.0,209.0,236.0,33,403
33404,"State House District Grafton County No. 4 (2016), New Hampshire",1777.0,1568.0,34.0,1265.0,269.0,209.0,33,404
33405,"State House District Grafton County No. 5 (2016), New Hampshire",1158.0,1017.0,0.0,853.0,164.0,141.0,33,405
33406,"State House District Grafton County No. 6 (2016), New Hampshire",1901.0,1641.0,18.0,1488.0,135.0,260.0,33,406
33407,"State House District Grafton County No. 7 (2016), New Hampshire",1661.0,1450.0,0.0,1315.0,135.0,211.0,33,407
33408,"State House District Grafton County No. 8 (2016), New Hampshire",3052.0,2758.0,20.0,2321.0,417.0,294.0,33,408
33409,"State House District Grafton County No. 9 (2016), New Hampshire",3835.0,3234.0,54.0,2844.0,336.0,601.0,33,409
33410,"State House District Grafton County No. 10 (2016), New Hampshire",2021.0,1912.0,21.0,1794.0,97.0,109.0,33,410
33411,"State House District Grafton County No. 11 (2016), New Hampshire",1920.0,1700.0,5.0,1569.0,126.0,220.0,33,411
33412,"State House District Grafton County No. 12 (2016), New Hampshire",3523.0,3368.0,34.0,3167.0,167.0,155.0,33,412
33413,"State House District Grafton County No. 13 (2016), New Hampshire",6267.0,5810.0,41.0,5213.0,556.0,457.0,33,413
33501,"State House District Hillsborough County No. 1 (2016), New Hampshire",3376.0,3176.0,0.0,2778.0,398.0,200.0,33,501
33502,"State House District Hillsborough County No. 2 (2016), New Hampshire",3954.0,3738.0,26.0,3357.0,355.0,216.0,33,502
33503,"State House District Hillsborough County No. 3 (2016), New Hampshire",2010.0,1823.0,31.0,1635.0,157.0,187.0,33,503
33504,"State House District Hillsborough County No. 4 (2016), New Hampshire",3712.0,3343.0,36.0,3069.0,238.0,369.0,33,504
33505,"State House District Hillsborough County No. 5 (2016), New Hampshire",2720.0,2550.0,10.0,2414.0,126.0,170.0,33,505
33506,"State House District Hillsborough County No. 6 (2016), New Hampshire",6223.0,5798.0,32.0,5436.0,330.0,425.0,33,506
33507,"State House District Hillsborough County No. 7 (2016), New Hampshire",7752.0,7324.0,31.0,7189.0,104.0,428.0,33,507
33508,"State House District Hillsborough County No. 8 (2016), New Hampshire",3467.0,3242.0,8.0,3121.0,113.0,225.0,33,508
33509,"State House District Hillsborough County No. 9 (2016), New Hampshire",4169.0,3916.0,4.0,3658.0,254.0,253.0,33,509
33510,"State House District Hillsborough County No. 10 (2016), New Hampshire",4313.0,3525.0,0.0,3132.0,393.0,788.0,33,510
33001,"State House District Belknap County No. 1 (2016), New Hampshire",1267.0,1154.0,11.0,1058.0,85.0,113.0,33,001
33002,"State House District Belknap County No. 2 (2016), New Hampshire",5708.0,5214.0,47.0,4816.0,351.0,494.0,33,002
33003,"State House District Belknap County No. 3 (2016), New Hampshire",6904.0,5996.0,56.0,5133.0,807.0,908.0,33,003
33004,"State House District Belknap County No. 4 (2016), New Hampshire",2633.0,2244.0,23.0,2078.0,143.0,389.0,33,004
33005,"State House District Belknap County No. 5 (2016), New Hampshire",3602.0,3393.0,13.0,3279.0,101.0,209.0,33,005
33006,"State House District Belknap County No. 6 (2016), New Hampshire",2799.0,2416.0,14.0,2212.0,190.0,383.0,33,006
33007,"State House District Belknap County No. 7 (2016), New Hampshire",1666.0,1547.0,0.0,1503.0,44.0,119.0,33,007
33101,"State House District Carroll County No. 1 (2016), New Hampshire",1889.0,1741.0,7.0,1526.0,208.0,148.0,33,101
33102,"State House District Carroll County No. 2 (2016), New Hampshire",4736.0,4406.0,49.0,4113.0,244.0,330.0,33,102
33103,"State House District Carroll County No. 3 (2016), New Hampshire",3346.0,3071.0,54.0,2667.0,350.0,275.0,33,103
33104,"State House District Carroll County No. 4 (2016), New Hampshire",3341.0,3107.0,28.0,2836.0,243.0,234.0,33,104
33105,"State House District Carroll County No. 5 (2016), New Hampshire",4956.0,4255.0,4.0,3755.0,496.0,701.0,33,105
33106,"State House District Carroll County No. 6 (2016), New Hampshire",2935.0,2577.0,0.0,2421.0,156.0,358.0,33,106
33201,"State House District Cheshire County No. 1 (2016), New Hampshire",5479.0,5009.0,58.0,4621.0,330.0,470.0,33,201
34032,"General Assembly District 32 (2016), New Jersey",83422.0,72867.0,411.0,66007.0,6449.0,10555.0,34,032
34033,"General Assembly District 33 (2016), New Jersey",91803.0,82583.0,141.0,76440.0,6002.0,9220.0,34,033
34034,"General Assembly District 34 (2016), New Jersey",79386.0,68382.0,298.0,59222.0,8862.0,11004.0,34,034
34035,"General Assembly District 35 (2016), New Jersey",69119.0,55011.0,252.0,47943.0,6816.0,14108.0,34,035
34036,"General Assembly District 36 (2016), New Jersey",80299.0,68586.0,321.0,63143.0,5122.0,11713.0,34,036
34037,"General Assembly District 37 (2016), New Jersey",85059.0,76862.0,433.0,72463.0,3966.0,8197.0,34,037
34038,"General Assembly District 38 (2016), New Jersey",76287.0,69642.0,234.0,66817.0,2591.0,6645.0,34,038
34039,"General Assembly District 39 (2016), New Jersey",76672.0,71818.0,258.0,69539.0,2021.0,4854.0,34,039
34040,"General Assembly District 40 (2016), New Jersey",75977.0,70039.0,236.0,67239.0,2564.0,5938.0,34,040
34001,"General Assembly District 1 (2016), New Jersey",82433.0,69760.0,523.0,62480.0,6757.0,12673.0,34,001
34002,"General Assembly District 2 (2016), New Jersey",80558.0,69803.0,584.0,61294.0,7925.0,10755.0,34,002
34003,"General Assembly District 3 (2016), New Jersey",77022.0,66453.0,561.0,59560.0,6332.0,10569.0,34,003
34004,"General Assembly District 4 (2016), New Jersey",81227.0,73114.0,187.0,67338.0,5589.0,8113.0,34,004
34005,"General Assembly District 5 (2016), New Jersey",80519.0,67868.0,389.0,59861.0,7618.0,12651.0,34,005
34006,"General Assembly District 6 (2016), New Jersey",84798.0,76938.0,324.0,72383.0,4231.0,7860.0,34,006
34007,"General Assembly District 7 (2016), New Jersey",82543.0,75388.0,382.0,70570.0,4436.0,7155.0,34,007
34008,"General Assembly District 8 (2016), New Jersey",80709.0,73300.0,433.0,69090.0,3777.0,7409.0,34,008
34009,"General Assembly District 9 (2016), New Jersey",91092.0,80039.0,547.0,74246.0,5246.0,11053.0,34,009
34010,"General Assembly District 10 (2016), New Jersey",93968.0,80401.0,652.0,74107.0,5642.0,13567.0,34,010
34011,"General Assembly District 11 (2016), New Jersey",85767.0,76198.0,366.0,70137.0,5695.0,9569.0,34,011
34012,"General Assembly District 12 (2016), New Jersey",77319.0,71951.0,199.0,68487.0,3265.0,5368.0,34,012
34013,"General Assembly District 13 (2016), New Jersey",79608.0,73572.0,288.0,69379.0,3905.0,6036.0,34,013
34014,"General Assembly District 14 (2016), New Jersey",83965.0,75781.0,339.0,71317.0,4125.0,8184.0,34,014
34015,"General Assembly District 15 (2016), New Jersey",74712.0,64975.0,321.0,57004.0,7650.0,9737.0,34,015
34016,"General Assembly District 16 (2016), New Jersey",78754.0,73629.0,434.0,69909.0,3286.0,5125.0,34,016
34017,"General Assembly District 17 (2016), New Jersey",71647.0,65105.0,152.0,60937.0,4016.0,6542.0,34,017
34018,"General Assembly District 18 (2016), New Jersey",77037.0,70827.0,313.0,67617.0,2897.0,6210.0,34,018
34019,"General Assembly District 19 (2016), New Jersey",77678.0,67042.0,633.0,56639.0,9770.0,10636.0,34,019
34020,"General Assembly District 20 (2016), New Jersey",75701.0,63702.0,563.0,55178.0,7961.0,11999.0,34,020
34021,"General Assembly District 21 (2016), New Jersey",77570.0,72182.0,231.0,68653.0,3298.0,5388.0,34,021
34022,"General Assembly District 22 (2016), New Jersey",73772.0,64746.0,235.0,59085.0,5426.0,9026.0,34,022
34023,"General Assembly District 23 (2016), New Jersey",79024.0,72144.0,531.0,67882.0,3731.0,6880.0,34,023
34024,"General Assembly District 24 (2016), New Jersey",79131.0,72942.0,611.0,67897.0,4434.0,6189.0,34,024
34025,"General Assembly District 25 (2016), New Jersey",77410.0,71763.0,340.0,68671.0,2752.0,5647.0,34,025
34026,"General Assembly District 26 (2016), New Jersey",79907.0,74739.0,297.0,71249.0,3193.0,5168.0,34,026
34027,"General Assembly District 27 (2016), New Jersey",76398.0,70300.0,356.0,67535.0,2409.0,6098.0,34,027
34028,"General Assembly District 28 (2016), New Jersey",80565.0,69208.0,224.0,59576.0,9408.0,11357.0,34,028
34029,"General Assembly District 29 (2016), New Jersey",78617.0,62499.0,290.0,52149.0,10060.0,16118.0,34,029
34030,"General Assembly District 30 (2016), New Jersey",73583.0,65321.0,300.0,57418.0,7603.0,8262.0,34,030
34031,"General Assembly District 31 (2016), New Jersey",88053.0,76901.0,281.0,70086.0,6534.0,11152.0,34,031
35064,"State House District 64 (2016), New Mexico",12034.0,10770.0,63.0,9635.0,1072.0,1264.0,35,064
35065,"State House District 65 (2016), New Mexico",7768.0,4736.0,162.0,3128.0,1446.0,3032.0,35,065
35066,"State House District 66 (2016), New Mexico",10662.0,9016.0,42.0,8119.0,855.0,1646.0,35,066
35067,"State House District 67 (2016), New Mexico",10731.0,7623.0,108.0,6373.0,1142.0,3108.0,35,067
35068,"State House District 68 (2016), New Mexico",11502.0,10638.0,31.0,9975.0,632.0,864.0,35,068
35069,"State House District 69 (2016), New Mexico",8969.0,5733.0,114.0,3926.0,1693.0,3236.0,35,069
35070,"State House District 70 (2016), New Mexico",10874.0,7176.0,20.0,5373.0,1783.0,3698.0,35,070
35001,"State House District 1 (2016), New Mexico",10665.0,9346.0,100.0,7793.0,1453.0,1319.0,35,001
35002,"State House District 2 (2016), New Mexico",9644.0,7495.0,128.0,5807.0,1560.0,2149.0,35,002
35003,"State House District 3 (2016), New Mexico",9690.0,7786.0,209.0,6174.0,1403.0,1904.0,35,003
35004,"State House District 4 (2016), New Mexico",8208.0,5248.0,127.0,3682.0,1439.0,2960.0,35,004
35005,"State House District 5 (2016), New Mexico",8543.0,4782.0,143.0,3217.0,1422.0,3761.0,35,005
35006,"State House District 6 (2016), New Mexico",8712.0,5295.0,50.0,3408.0,1837.0,3417.0,35,006
35007,"State House District 7 (2016), New Mexico",9980.0,7585.0,91.0,6062.0,1432.0,2395.0,35,007
35008,"State House District 8 (2016), New Mexico",10723.0,8394.0,148.0,7014.0,1232.0,2329.0,35,008
35009,"State House District 9 (2016), New Mexico",7709.0,3755.0,47.0,2914.0,794.0,3954.0,35,009
35010,"State House District 10 (2016), New Mexico",9774.0,7878.0,72.0,6489.0,1317.0,1896.0,35,010
35011,"State House District 11 (2016), New Mexico",13391.0,11312.0,117.0,9320.0,1875.0,2079.0,35,011
35012,"State House District 12 (2016), New Mexico",9617.0,7572.0,35.0,6373.0,1164.0,2045.0,35,012
35013,"State House District 13 (2016), New Mexico",9284.0,8173.0,11.0,7156.0,1006.0,1111.0,35,013
35014,"State House District 14 (2016), New Mexico",9909.0,8039.0,107.0,6519.0,1413.0,1870.0,35,014
35015,"State House District 15 (2016), New Mexico",12890.0,10738.0,63.0,9640.0,1035.0,2152.0,35,015
35016,"State House District 16 (2016), New Mexico",11867.0,10240.0,54.0,8972.0,1214.0,1627.0,35,016
35017,"State House District 17 (2016), New Mexico",11967.0,10103.0,151.0,8182.0,1770.0,1864.0,35,017
35018,"State House District 18 (2016), New Mexico",12547.0,11012.0,91.0,9108.0,1813.0,1535.0,35,018
35019,"State House District 19 (2016), New Mexico",13775.0,10950.0,77.0,9049.0,1824.0,2825.0,35,019
35020,"State House District 20 (2016), New Mexico",13375.0,11558.0,88.0,10040.0,1430.0,1817.0,35,020
35021,"State House District 21 (2016), New Mexico",10773.0,8226.0,15.0,6382.0,1829.0,2547.0,35,021
35022,"State House District 22 (2016), New Mexico",12367.0,11624.0,156.0,10443.0,1025.0,743.0,35,022
35023,"State House District 23 (2016), New Mexico",13111.0,11943.0,149.0,10898.0,896.0,1168.0,35,023
35024,"State House District 24 (2016), New Mexico",12884.0,11154.0,213.0,9383.0,1558.0,1730.0,35,024
35025,"State House District 25 (2016), New Mexico",13232.0,11855.0,97.0,10130.0,1628.0,1377.0,35,025
35026,"State House District 26 (2016), New Mexico",9462.0,7892.0,63.0,6818.0,1011.0,1570.0,35,026
35027,"State House District 27 (2016), New Mexico",12031.0,10879.0,64.0,9975.0,840.0,1152.0,35,027
35028,"State House District 28 (2016), New Mexico",12428.0,11409.0,139.0,10136.0,1134.0,1019.0,35,028
35029,"State House District 29 (2016), New Mexico",11667.0,11031.0,73.0,10319.0,639.0,636.0,35,029
35030,"State House District 30 (2016), New Mexico",12420.0,11027.0,75.0,9935.0,1017.0,1393.0,35,030
35031,"State House District 31 (2016), New Mexico",12017.0,11519.0,69.0,10873.0,577.0,498.0,35,031
35032,"State House District 32 (2016), New Mexico",10761.0,7574.0,110.0,5586.0,1878.0,3187.0,35,032
35033,"State House District 33 (2016), New Mexico",11421.0,9538.0,32.0,8146.0,1360.0,1883.0,35,033
35034,"State House District 34 (2016), New Mexico",10058.0,7866.0,35.0,6400.0,1431.0,2192.0,35,034
35035,"State House District 35 (2016), New Mexico",11127.0,9346.0,56.0,7634.0,1656.0,1781.0,35,035
35036,"State House District 36 (2016), New Mexico",10146.0,8531.0,43.0,7310.0,1178.0,1615.0,35,036
35037,"State House District 37 (2016), New Mexico",13923.0,12595.0,97.0,11257.0,1241.0,1328.0,35,037
35038,"State House District 38 (2016), New Mexico",12108.0,9781.0,158.0,7950.0,1673.0,2327.0,35,038
35039,"State House District 39 (2016), New Mexico",11109.0,8408.0,96.0,6907.0,1405.0,2701.0,35,039
35040,"State House District 40 (2016), New Mexico",9587.0,6030.0,27.0,4728.0,1275.0,3557.0,35,040
35041,"State House District 41 (2016), New Mexico",10521.0,6779.0,188.0,5373.0,1218.0,3742.0,35,041
35042,"State House District 42 (2016), New Mexico",11280.0,8402.0,140.0,6365.0,1897.0,2878.0,35,042
35043,"State House District 43 (2016), New Mexico",11145.0,9739.0,122.0,8735.0,882.0,1406.0,35,043
35044,"State House District 44 (2016), New Mexico",11511.0,10696.0,96.0,9773.0,827.0,815.0,35,044
35045,"State House District 45 (2016), New Mexico",11474.0,10214.0,94.0,9219.0,901.0,1260.0,35,045
35046,"State House District 46 (2016), New Mexico",12919.0,10193.0,79.0,8836.0,1278.0,2726.0,35,046
35047,"State House District 47 (2016), New Mexico",13510.0,12200.0,196.0,11000.0,1004.0,1310.0,35,047
35048,"State House District 48 (2016), New Mexico",13534.0,11175.0,75.0,9729.0,1371.0,2359.0,35,048
35049,"State House District 49 (2016), New Mexico",9072.0,6446.0,76.0,5208.0,1162.0,2626.0,35,049
35050,"State House District 50 (2016), New Mexico",11447.0,9796.0,176.0,8073.0,1547.0,1651.0,35,050
35051,"State House District 51 (2016), New Mexico",12149.0,10236.0,51.0,9062.0,1123.0,1913.0,35,051
35052,"State House District 52 (2016), New Mexico",9141.0,7367.0,45.0,5840.0,1482.0,1774.0,35,052
35053,"State House District 53 (2016), New Mexico",8896.0,6898.0,13.0,5603.0,1282.0,1998.0,35,053
35054,"State House District 54 (2016), New Mexico",11335.0,9308.0,61.0,8334.0,913.0,2027.0,35,054
35055,"State House District 55 (2016), New Mexico",11858.0,10108.0,47.0,9129.0,932.0,1750.0,35,055
35056,"State House District 56 (2016), New Mexico",10714.0,8393.0,66.0,6967.0,1360.0,2321.0,35,056
35057,"State House District 57 (2016), New Mexico",10826.0,10042.0,179.0,9042.0,821.0,784.0,35,057
35058,"State House District 58 (2016), New Mexico",9150.0,6868.0,40.0,5295.0,1533.0,2282.0,35,058
35059,"State House District 59 (2016), New Mexico",11800.0,9786.0,97.0,8427.0,1262.0,2014.0,35,059
35060,"State House District 60 (2016), New Mexico",11029.0,9867.0,45.0,9171.0,651.0,1162.0,35,060
35061,"State House District 61 (2016), New Mexico",9594.0,7377.0,60.0,6195.0,1122.0,2217.0,35,061
35062,"State House District 62 (2016), New Mexico",10477.0,9128.0,29.0,8415.0,684.0,1349.0,35,062
35063,"State House District 63 (2016), New Mexico",9611.0,6980.0,39.0,5409.0,1532.0,2631.0,35,063
36103,"Assembly District 103 (2016), New York",52894.0,46927.0,276.0,43327.0,3324.0,5967.0,36,103
36104,"Assembly District 104 (2016), New York",45263.0,38254.0,220.0,33589.0,4445.0,7009.0,36,104
36105,"Assembly District 105 (2016), New York",48063.0,44251.0,252.0,41484.0,2515.0,3812.0,36,105
36106,"Assembly District 106 (2016), New York",49932.0,44060.0,265.0,40176.0,3619.0,5872.0,36,106
36107,"Assembly District 107 (2016), New York",52935.0,46934.0,350.0,43034.0,3550.0,6001.0,36,107
36108,"Assembly District 108 (2016), New York",55837.0,47173.0,200.0,41076.0,5897.0,8664.0,36,108
36109,"Assembly District 109 (2016), New York",55497.0,50247.0,154.0,46756.0,3337.0,5250.0,36,109
