geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,school district (unified),state
3605310,"Brewster Central School District, New York",21124.0,16347.0,3148.0,1448.0,1700.0,63.0,50.0,13.0,107.0,100.0,7.0,99.0,71.0,28.0,834.0,693.0,141.0,0.0,0.0,0.0,190.0,88.0,102.0,0.0,0.0,0.0,18.0,18.0,0.0,212.0,176.0,36.0,0.0,0.0,0.0,106.0,88.0,18.0,05310,36
3605520,"Brunswick Central School District (Brittonkill), New York",7673.0,7491.0,70.0,25.0,45.0,6.0,6.0,0.0,0.0,0.0,0.0,23.0,9.0,14.0,54.0,34.0,20.0,8.0,8.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05520,36
3605340,"Briarcliff Manor Union Free School District, New York",7631.0,6310.0,490.0,433.0,57.0,54.0,44.0,10.0,100.0,100.0,0.0,61.0,53.0,8.0,257.0,242.0,15.0,5.0,0.0,5.0,207.0,120.0,87.0,0.0,0.0,0.0,25.0,23.0,2.0,87.0,36.0,51.0,6.0,0.0,6.0,29.0,18.0,11.0,05340,36
3605370,"Bridgehampton Union Free School District, New York",1030.0,822.0,127.0,64.0,63.0,4.0,4.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,05370,36
3605460,"Brighton Central School District, New York",22656.0,18377.0,674.0,523.0,151.0,110.0,98.0,12.0,231.0,224.0,7.0,646.0,460.0,186.0,1141.0,751.0,390.0,76.0,47.0,29.0,528.0,204.0,324.0,39.0,0.0,39.0,43.0,43.0,0.0,366.0,244.0,122.0,61.0,61.0,0.0,364.0,250.0,114.0,05460,36
3605610,"Brocton Central School District, New York",4785.0,4502.0,244.0,106.0,138.0,0.0,0.0,0.0,14.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,05610,36
3605820,"Brushton-Moira Central School District, New York",4689.0,4513.0,15.0,12.0,3.0,32.0,7.0,25.0,114.0,94.0,20.0,13.0,0.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05820,36
3605580,"Brockport Central School District, New York",26325.0,24422.0,756.0,452.0,304.0,119.0,91.0,28.0,108.0,108.0,0.0,278.0,209.0,69.0,230.0,210.0,20.0,68.0,29.0,39.0,125.0,84.0,41.0,7.0,0.0,7.0,26.0,26.0,0.0,67.0,53.0,14.0,58.0,58.0,0.0,61.0,34.0,27.0,05580,36
3605640,"Bronxville Union Free School District, New York",6138.0,5167.0,281.0,195.0,86.0,82.0,67.0,15.0,50.0,41.0,9.0,76.0,44.0,32.0,277.0,210.0,67.0,13.0,0.0,13.0,58.0,56.0,2.0,61.0,61.0,0.0,0.0,0.0,0.0,34.0,4.0,30.0,39.0,24.0,15.0,0.0,0.0,0.0,05640,36
3605670,"Brookfield Central School District, New York",1411.0,1330.0,0.0,0.0,0.0,5.0,5.0,0.0,73.0,65.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05670,36
3605850,"Buffalo City School District, New York",241933.0,199363.0,19498.0,12998.0,6500.0,1270.0,906.0,364.0,464.0,443.0,21.0,1630.0,1213.0,417.0,6483.0,3562.0,2921.0,299.0,166.0,133.0,1519.0,737.0,782.0,648.0,318.0,330.0,174.0,123.0,51.0,4015.0,1353.0,2662.0,2835.0,1233.0,1602.0,3735.0,1981.0,1754.0,05850,36
3605940,"Burnt Hills-Ballston Lake Central School District, New York",17527.0,16854.0,172.0,147.0,25.0,29.0,29.0,0.0,99.0,89.0,10.0,52.0,34.0,18.0,81.0,67.0,14.0,0.0,0.0,0.0,41.0,12.0,29.0,149.0,106.0,43.0,20.0,20.0,0.0,30.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,05940,36
3606060,"Byram Hills Central School District, New York",10995.0,9273.0,510.0,339.0,171.0,63.0,63.0,0.0,82.0,62.0,20.0,112.0,52.0,60.0,511.0,442.0,69.0,0.0,0.0,0.0,141.0,93.0,48.0,13.0,0.0,13.0,82.0,82.0,0.0,95.0,95.0,0.0,50.0,50.0,0.0,63.0,54.0,9.0,06060,36
3606090,"Byron-Bergen Central School District, New York",6601.0,6389.0,83.0,75.0,8.0,28.0,11.0,17.0,31.0,31.0,0.0,0.0,0.0,0.0,19.0,8.0,11.0,41.0,41.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,06090,36
3606160,"Cairo-Durham Central School District, New York",8912.0,7949.0,376.0,251.0,125.0,0.0,0.0,0.0,113.0,77.0,36.0,0.0,0.0,0.0,135.0,104.0,31.0,50.0,38.0,12.0,202.0,71.0,131.0,0.0,0.0,0.0,12.0,12.0,0.0,66.0,39.0,27.0,0.0,0.0,0.0,9.0,9.0,0.0,06160,36
3606180,"Caledonia-Mumford Central School District, New York",5056.0,4864.0,73.0,23.0,50.0,12.0,12.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,38.0,38.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,13.0,06180,36
3606210,"Cambridge Central School District, New York",5984.0,5809.0,88.0,36.0,52.0,16.0,16.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,30.0,20.0,10.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06210,36
3629760,"Wainscott Common School District, New York",477.0,362.0,96.0,55.0,41.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29760,36
3629610,"Vestal Central School District, New York",30820.0,25884.0,690.0,510.0,180.0,272.0,272.0,0.0,115.0,113.0,2.0,244.0,162.0,82.0,1152.0,941.0,211.0,292.0,98.0,194.0,1527.0,1055.0,472.0,34.0,29.0,5.0,41.0,27.0,14.0,225.0,186.0,39.0,191.0,121.0,70.0,153.0,124.0,29.0,29610,36
3629640,"Victor Central School District, New York",23320.0,22026.0,290.0,264.0,26.0,48.0,48.0,0.0,71.0,71.0,0.0,393.0,308.0,85.0,73.0,58.0,15.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,106.0,43.0,63.0,175.0,148.0,27.0,103.0,24.0,79.0,29640,36
3629670,"Voorheesville Central School District, New York",7034.0,6511.0,100.0,89.0,11.0,27.0,9.0,18.0,98.0,98.0,0.0,81.0,44.0,37.0,112.0,89.0,23.0,0.0,0.0,0.0,25.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.0,8.0,0.0,0.0,0.0,30.0,24.0,6.0,29670,36
3630270,"Waverly Central School District, New York",8902.0,8809.0,28.0,5.0,23.0,16.0,16.0,0.0,5.0,5.0,0.0,6.0,0.0,6.0,25.0,25.0,0.0,7.0,7.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30270,36
3630160,"Waterville Central School District, New York",5473.0,5379.0,51.0,45.0,6.0,10.0,8.0,2.0,11.0,11.0,0.0,3.0,3.0,0.0,6.0,4.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,30160,36
3630210,"Watervliet City School District, New York",10639.0,9573.0,392.0,344.0,48.0,27.0,27.0,0.0,0.0,0.0,0.0,105.0,46.0,59.0,362.0,98.0,264.0,0.0,0.0,0.0,55.0,26.0,29.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,0.0,30210,36
3630240,"Watkins Glen Central School District, New York",8219.0,8059.0,36.0,13.0,23.0,17.0,17.0,0.0,98.0,84.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30240,36
3630330,"Wayne Central School District, New York",13899.0,13398.0,262.0,76.0,186.0,6.0,6.0,0.0,36.0,29.0,7.0,30.0,26.0,4.0,52.0,52.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,55.0,9.0,46.0,0.0,0.0,0.0,11.0,11.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,30330,36
3630360,"Webster Central School District, New York",54154.0,48255.0,647.0,532.0,115.0,218.0,188.0,30.0,288.0,251.0,37.0,1615.0,842.0,773.0,1523.0,879.0,644.0,0.0,0.0,0.0,300.0,170.0,130.0,40.0,28.0,12.0,106.0,106.0,0.0,962.0,457.0,505.0,17.0,17.0,0.0,183.0,165.0,18.0,30360,36
3630420,"Weedsport Central School District, New York",5475.0,5336.0,34.0,24.0,10.0,0.0,0.0,0.0,19.0,14.0,5.0,1.0,0.0,1.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,6.0,5.0,5.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,30420,36
3630450,"Wells Central School District, New York",1625.0,1562.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,30450,36
3630480,"Wellsville Central School District, New York",8860.0,8575.0,88.0,80.0,8.0,27.0,16.0,11.0,71.0,71.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30480,36
3630540,"West Babylon Union Free School District, New York",27023.0,21944.0,2666.0,1260.0,1406.0,147.0,80.0,67.0,127.0,116.0,11.0,714.0,300.0,414.0,865.0,545.0,320.0,6.0,0.0,6.0,25.0,18.0,7.0,80.0,30.0,50.0,51.0,42.0,9.0,309.0,80.0,229.0,63.0,63.0,0.0,26.0,26.0,0.0,30540,36
3630600,"West Canada Valley Central School District, New York",4504.0,4309.0,25.0,25.0,0.0,5.0,0.0,5.0,57.0,23.0,34.0,51.0,44.0,7.0,44.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,30600,36
3630630,"West Genesee Central School District, New York",29774.0,27367.0,320.0,252.0,68.0,166.0,134.0,32.0,228.0,208.0,20.0,646.0,221.0,425.0,392.0,278.0,114.0,67.0,42.0,25.0,214.0,174.0,40.0,92.0,21.0,71.0,20.0,20.0,0.0,48.0,36.0,12.0,186.0,173.0,13.0,28.0,4.0,24.0,30630,36
3630660,"West Hempstead Union Free School District, New York",17173.0,12085.0,2444.0,1137.0,1307.0,240.0,167.0,73.0,74.0,74.0,0.0,169.0,153.0,16.0,1196.0,749.0,447.0,0.0,0.0,0.0,105.0,12.0,93.0,0.0,0.0,0.0,188.0,148.0,40.0,160.0,124.0,36.0,62.0,56.0,6.0,450.0,428.0,22.0,30660,36
3630690,"West Islip Union Free School District, New York",25557.0,23302.0,1101.0,815.0,286.0,81.0,81.0,0.0,97.0,62.0,35.0,217.0,178.0,39.0,559.0,420.0,139.0,19.0,9.0,10.0,68.0,61.0,7.0,47.0,17.0,30.0,12.0,0.0,12.0,25.0,11.0,14.0,23.0,9.0,14.0,6.0,6.0,0.0,30690,36
3630780,"West Seneca Central School District, New York",52009.0,49131.0,512.0,365.0,147.0,106.0,101.0,5.0,160.0,126.0,34.0,731.0,539.0,192.0,709.0,484.0,225.0,56.0,26.0,30.0,11.0,11.0,0.0,70.0,16.0,54.0,0.0,0.0,0.0,308.0,221.0,87.0,126.0,90.0,36.0,89.0,89.0,0.0,30780,36
3630900,"West Valley Central School District, New York",2180.0,2131.0,44.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,30900,36
3630960,"Westbury Union Free School District, New York",25477.0,11269.0,9947.0,3394.0,6553.0,1968.0,1217.0,751.0,19.0,13.0,6.0,8.0,8.0,0.0,1486.0,816.0,670.0,92.0,21.0,71.0,258.0,145.0,113.0,0.0,0.0,0.0,15.0,15.0,0.0,59.0,28.0,31.0,53.0,53.0,0.0,303.0,169.0,134.0,30960,36
3630990,"Westfield Central School District, New York",4631.0,4307.0,183.0,162.0,21.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,67.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30990,36
3631020,"Westhampton Beach Union Free School District, New York",4876.0,4042.0,576.0,294.0,282.0,24.0,24.0,0.0,35.0,23.0,12.0,62.0,39.0,23.0,95.0,63.0,32.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,31020,36
3631050,"Westmoreland Central School District, New York",6051.0,5720.0,116.0,116.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,60.0,42.0,18.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,78.0,78.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,31050,36
3631080,"Westport Central School District, New York",1274.0,1243.0,0.0,0.0,0.0,14.0,14.0,0.0,3.0,3.0,0.0,11.0,0.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31080,36
3631170,"Wheatland-Chili Central School District, New York",5574.0,5424.0,88.0,85.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,14.0,14.0,0.0,22.0,22.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31170,36
3631200,"Wheelerville Union Free School District, New York",1247.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,60.0,52.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31200,36
3631260,"White Plains City School District, New York",54926.0,31098.0,16664.0,8877.0,7787.0,841.0,728.0,113.0,435.0,368.0,67.0,411.0,287.0,124.0,2206.0,1483.0,723.0,427.0,156.0,271.0,961.0,511.0,450.0,10.0,4.0,6.0,106.0,88.0,18.0,1128.0,721.0,407.0,318.0,184.0,134.0,321.0,250.0,71.0,31260,36
3631290,"Whitehall Central School District, New York",4518.0,4362.0,47.0,21.0,26.0,17.0,17.0,0.0,7.0,7.0,0.0,72.0,18.0,54.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31290,36
3621300,"Northville Central School District, New York",3065.0,2932.0,11.0,9.0,2.0,20.0,20.0,0.0,0.0,0.0,0.0,95.0,4.0,91.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21300,36
3621240,"North Tonawanda City School District, New York",28989.0,27867.0,358.0,282.0,76.0,33.0,33.0,0.0,88.0,70.0,18.0,139.0,97.0,42.0,187.0,115.0,72.0,5.0,0.0,5.0,38.0,15.0,23.0,0.0,0.0,0.0,67.0,67.0,0.0,45.0,0.0,45.0,58.0,48.0,10.0,104.0,94.0,10.0,21240,36
3621250,"Northeastern Clinton Central School District, New York",8355.0,7941.0,7.0,4.0,3.0,269.0,229.0,40.0,20.0,20.0,0.0,70.0,50.0,20.0,16.0,6.0,10.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,20.0,20.0,0.0,7.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,21250,36
3621260,"Northern Adirondack Central School District, New York",6087.0,5864.0,126.0,98.0,28.0,36.0,22.0,14.0,19.0,11.0,8.0,8.0,4.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21260,36
3621270,"Northport-East Northport Union Free School District, New York",34423.0,31808.0,813.0,444.0,369.0,219.0,216.0,3.0,290.0,234.0,56.0,263.0,175.0,88.0,523.0,425.0,98.0,173.0,88.0,85.0,37.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,43.0,14.0,95.0,85.0,10.0,145.0,89.0,56.0,21270,36
3621330,"Norwich City School District, New York",11961.0,11526.0,143.0,62.0,81.0,24.0,24.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,135.0,117.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,15.0,0.0,15.0,0.0,0.0,0.0,8.0,8.0,0.0,29.0,17.0,12.0,21330,36
3610710,"Union-Endicott Central School District, New York",28588.0,26503.0,555.0,314.0,241.0,53.0,41.0,12.0,36.0,7.0,29.0,209.0,162.0,47.0,818.0,495.0,323.0,24.0,10.0,14.0,81.0,46.0,35.0,63.0,0.0,63.0,31.0,21.0,10.0,128.0,47.0,81.0,8.0,0.0,8.0,79.0,36.0,43.0,10710,36
3610590,"Elmira Heights Central School District, New York",6101.0,5898.0,34.0,18.0,16.0,0.0,0.0,0.0,9.0,9.0,0.0,8.0,8.0,0.0,83.0,73.0,10.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10590,36
3610650,"Elmsford Union Free School District, New York",8992.0,5240.0,2453.0,1206.0,1247.0,372.0,348.0,24.0,18.0,18.0,0.0,0.0,0.0,0.0,446.0,251.0,195.0,0.0,0.0,0.0,112.0,83.0,29.0,0.0,0.0,0.0,49.0,35.0,14.0,259.0,153.0,106.0,0.0,0.0,0.0,43.0,32.0,11.0,10650,36
3610680,"Elwood Union Free School District, New York",12951.0,10401.0,830.0,519.0,311.0,404.0,210.0,194.0,94.0,94.0,0.0,143.0,93.0,50.0,504.0,382.0,122.0,313.0,142.0,171.0,66.0,26.0,40.0,0.0,0.0,0.0,32.0,32.0,0.0,64.0,64.0,0.0,6.0,6.0,0.0,94.0,87.0,7.0,10680,36
3610860,"Fabius-Pompey Central School District, New York",5181.0,4820.0,305.0,252.0,53.0,4.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,45.0,14.0,31.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10860,36
3610890,"Fairport Central School District, New York",38118.0,35403.0,475.0,321.0,154.0,63.0,51.0,12.0,147.0,147.0,0.0,519.0,355.0,164.0,574.0,334.0,240.0,0.0,0.0,0.0,385.0,150.0,235.0,132.0,106.0,26.0,20.0,20.0,0.0,197.0,134.0,63.0,0.0,0.0,0.0,203.0,10.0,193.0,10890,36
3610920,"Falconer Central School District, New York",6404.0,6125.0,40.0,32.0,8.0,0.0,0.0,0.0,192.0,68.0,124.0,0.0,0.0,0.0,28.0,0.0,28.0,5.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,2.0,2.0,0.0,4.0,4.0,0.0,10920,36
3610950,"Fallsburg Central School District, New York",9856.0,7208.0,1879.0,1083.0,796.0,96.0,87.0,9.0,138.0,97.0,41.0,220.0,159.0,61.0,183.0,135.0,48.0,0.0,0.0,0.0,36.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,8.0,16.0,16.0,0.0,56.0,56.0,0.0,10950,36
3610980,"Farmingdale Union Free School District, New York",39833.0,33682.0,2933.0,1493.0,1440.0,214.0,101.0,113.0,221.0,133.0,88.0,245.0,70.0,175.0,1743.0,1064.0,679.0,41.0,10.0,31.0,195.0,61.0,134.0,0.0,0.0,0.0,134.0,79.0,55.0,269.0,234.0,35.0,101.0,78.0,23.0,55.0,28.0,27.0,10980,36
3611070,"Fillmore Central School District, New York",4883.0,4505.0,90.0,90.0,0.0,4.0,4.0,0.0,140.0,78.0,62.0,20.0,20.0,0.0,18.0,18.0,0.0,24.0,11.0,13.0,58.0,21.0,37.0,0.0,0.0,0.0,13.0,13.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11070,36
3621480,"Nyack Union Free School District, New York",23009.0,17250.0,2374.0,1549.0,825.0,1196.0,649.0,547.0,148.0,134.0,14.0,121.0,86.0,35.0,523.0,432.0,91.0,69.0,30.0,39.0,283.0,147.0,136.0,147.0,49.0,98.0,274.0,233.0,41.0,532.0,315.0,217.0,36.0,36.0,0.0,56.0,52.0,4.0,21480,36
3611100,"Fishers Island Union Free School District, New York",224.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11100,36
3621360,"Norwood-Norfolk Central School District, New York",6267.0,5709.0,165.0,159.0,6.0,95.0,88.0,7.0,120.0,84.0,36.0,2.0,2.0,0.0,24.0,0.0,24.0,127.0,123.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0,5.0,5.0,0.0,14.0,13.0,1.0,21360,36
3621510,"Oakfield-Alabama Central School District, New York",4961.0,4849.0,49.0,11.0,38.0,7.0,7.0,0.0,7.0,7.0,0.0,4.0,4.0,0.0,21.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,21510,36
3621540,"Fire Island Union Free School District, New York",258.0,192.0,49.0,10.0,39.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21540,36
3621570,"Oceanside Union Free School District, New York",33654.0,28563.0,2616.0,1168.0,1448.0,120.0,120.0,0.0,100.0,100.0,0.0,706.0,526.0,180.0,1165.0,985.0,180.0,0.0,0.0,0.0,70.0,24.0,46.0,5.0,5.0,0.0,43.0,29.0,14.0,102.0,64.0,38.0,20.0,20.0,0.0,144.0,138.0,6.0,21570,36
3621630,"Odessa-Montour Central School District, New York",5244.0,5086.0,22.0,18.0,4.0,8.0,6.0,2.0,83.0,52.0,31.0,7.0,7.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21630,36
3621660,"Ogdensburg City School District, New York",10629.0,9799.0,372.0,248.0,124.0,140.0,115.0,25.0,73.0,64.0,9.0,47.0,20.0,27.0,76.0,24.0,52.0,8.0,8.0,0.0,58.0,27.0,31.0,0.0,0.0,0.0,16.0,16.0,0.0,20.0,13.0,7.0,0.0,0.0,0.0,20.0,20.0,0.0,21660,36
3621720,"Olean City School District, New York",14921.0,14460.0,139.0,94.0,45.0,15.0,15.0,0.0,14.0,9.0,5.0,22.0,8.0,14.0,127.0,122.0,5.0,0.0,0.0,0.0,42.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,26.0,21.0,26.0,26.0,0.0,29.0,8.0,21.0,21720,36
3621780,"Oneonta City School District, New York",19376.0,17567.0,842.0,759.0,83.0,132.0,112.0,20.0,117.0,106.0,11.0,85.0,76.0,9.0,297.0,181.0,116.0,39.0,23.0,16.0,112.0,47.0,65.0,20.0,20.0,0.0,20.0,12.0,8.0,67.0,30.0,37.0,0.0,0.0,0.0,78.0,59.0,19.0,21780,36
3600023,"Sullivan West Central School District, New York",9742.0,8940.0,365.0,317.0,48.0,25.0,24.0,1.0,23.0,18.0,5.0,115.0,58.0,57.0,133.0,94.0,39.0,26.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,45.0,45.0,3.0,3.0,0.0,2.0,2.0,0.0,20.0,20.0,0.0,00023,36
3600124,"Canisteo-Greenwood Central School District, New York",5641.0,5593.0,22.0,22.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,2.0,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00124,36
3600020,"Campbell-Savona Central School District, New York",4823.0,4715.0,49.0,42.0,7.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,22.0,20.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,6.0,00020,36
