geoid,name,housing_units,owner_occupied,renter_occupied,county,state
47147,"Robertson County, Tennessee",963.0,288.0,675.0,147,47
47149,"Rutherford County, Tennessee",4747.0,2257.0,2490.0,149,47
47151,"Scott County, Tennessee",44.0,11.0,33.0,151,47
47153,"Sequatchie County, Tennessee",52.0,31.0,21.0,153,47
47155,"Sevier County, Tennessee",1358.0,537.0,821.0,155,47
47157,"Shelby County, Tennessee",13374.0,5307.0,8067.0,157,47
47159,"Smith County, Tennessee",67.0,67.0,0.0,159,47
47161,"Stewart County, Tennessee",16.0,16.0,0.0,161,47
47163,"Sullivan County, Tennessee",642.0,393.0,249.0,163,47
47165,"Sumner County, Tennessee",1569.0,731.0,838.0,165,47
47167,"Tipton County, Tennessee",386.0,142.0,244.0,167,47
47169,"Trousdale County, Tennessee",0.0,0.0,0.0,169,47
47171,"Unicoi County, Tennessee",189.0,109.0,80.0,171,47
47173,"Union County, Tennessee",68.0,47.0,21.0,173,47
47175,"Van Buren County, Tennessee",21.0,21.0,0.0,175,47
47177,"Warren County, Tennessee",749.0,266.0,483.0,177,47
47179,"Washington County, Tennessee",930.0,510.0,420.0,179,47
47181,"Wayne County, Tennessee",51.0,18.0,33.0,181,47
47183,"Weakley County, Tennessee",204.0,88.0,116.0,183,47
47185,"White County, Tennessee",116.0,57.0,59.0,185,47
47187,"Williamson County, Tennessee",2131.0,1249.0,882.0,187,47
47189,"Wilson County, Tennessee",1046.0,441.0,605.0,189,47
48001,"Anderson County, Texas",1821.0,1281.0,540.0,001,48
48003,"Andrews County, Texas",2574.0,1869.0,705.0,003,48
48005,"Angelina County, Texas",4179.0,2922.0,1257.0,005,48
48007,"Aransas County, Texas",1908.0,883.0,1025.0,007,48
48009,"Archer County, Texas",180.0,115.0,65.0,009,48
48011,"Armstrong County, Texas",21.0,18.0,3.0,011,48
48013,"Atascosa County, Texas",8494.0,6215.0,2279.0,013,48
48015,"Austin County, Texas",1998.0,1261.0,737.0,015,48
48017,"Bailey County, Texas",1217.0,699.0,518.0,017,48
48019,"Bandera County, Texas",1104.0,980.0,124.0,019,48
48021,"Bastrop County, Texas",6148.0,4568.0,1580.0,021,48
48023,"Baylor County, Texas",84.0,51.0,33.0,023,48
48025,"Bee County, Texas",4608.0,2726.0,1882.0,025,48
48027,"Bell County, Texas",20163.0,9579.0,10584.0,027,48
48029,"Bexar County, Texas",320273.0,180074.0,140199.0,029,48
48031,"Blanco County, Texas",559.0,368.0,191.0,031,48
48033,"Borden County, Texas",23.0,3.0,20.0,033,48
48035,"Bosque County, Texas",769.0,562.0,207.0,035,48
48037,"Bowie County, Texas",1297.0,748.0,549.0,037,48
48039,"Brazoria County, Texas",25782.0,17040.0,8742.0,039,48
39011,"Auglaize County, Ohio",153.0,56.0,97.0,011,39
39013,"Belmont County, Ohio",79.0,48.0,31.0,013,39
39015,"Brown County, Ohio",69.0,69.0,0.0,015,39
39017,"Butler County, Ohio",4092.0,1761.0,2331.0,017,39
39019,"Carroll County, Ohio",177.0,116.0,61.0,019,39
39021,"Champaign County, Ohio",110.0,57.0,53.0,021,39
39023,"Clark County, Ohio",1055.0,270.0,785.0,023,39
39025,"Clermont County, Ohio",825.0,524.0,301.0,025,39
39027,"Clinton County, Ohio",179.0,73.0,106.0,027,39
39029,"Columbiana County, Ohio",327.0,172.0,155.0,029,39
39031,"Coshocton County, Ohio",93.0,90.0,3.0,031,39
39033,"Crawford County, Ohio",150.0,68.0,82.0,033,39
39035,"Cuyahoga County, Ohio",21138.0,8964.0,12174.0,035,39
39037,"Darke County, Ohio",151.0,94.0,57.0,037,39
39039,"Defiance County, Ohio",996.0,564.0,432.0,039,39
39041,"Delaware County, Ohio",1021.0,736.0,285.0,041,39
39043,"Erie County, Ohio",887.0,431.0,456.0,043,39
39045,"Fairfield County, Ohio",905.0,415.0,490.0,045,39
39047,"Fayette County, Ohio",213.0,67.0,146.0,047,39
39049,"Franklin County, Ohio",16672.0,5170.0,11502.0,049,39
39051,"Fulton County, Ohio",948.0,552.0,396.0,051,39
39053,"Gallia County, Ohio",139.0,106.0,33.0,053,39
39055,"Geauga County, Ohio",398.0,237.0,161.0,055,39
39057,"Greene County, Ohio",1415.0,558.0,857.0,057,39
39059,"Guernsey County, Ohio",82.0,56.0,26.0,059,39
39061,"Hamilton County, Ohio",6640.0,2438.0,4202.0,061,39
39063,"Hancock County, Ohio",1142.0,386.0,756.0,063,39
39065,"Hardin County, Ohio",137.0,29.0,108.0,065,39
39067,"Harrison County, Ohio",33.0,18.0,15.0,067,39
39069,"Henry County, Ohio",644.0,359.0,285.0,069,39
39071,"Highland County, Ohio",105.0,64.0,41.0,071,39
39073,"Hocking County, Ohio",31.0,31.0,0.0,073,39
39075,"Holmes County, Ohio",261.0,88.0,173.0,075,39
39077,"Huron County, Ohio",808.0,354.0,454.0,077,39
39079,"Jackson County, Ohio",49.0,42.0,7.0,079,39
39081,"Jefferson County, Ohio",234.0,112.0,122.0,081,39
39083,"Knox County, Ohio",159.0,107.0,52.0,083,39
39085,"Lake County, Ohio",2308.0,1005.0,1303.0,085,39
39087,"Lawrence County, Ohio",145.0,131.0,14.0,087,39
39089,"Licking County, Ohio",662.0,282.0,380.0,089,39
39091,"Logan County, Ohio",182.0,97.0,85.0,091,39
39093,"Lorain County, Ohio",8243.0,3971.0,4272.0,093,39
39095,"Lucas County, Ohio",8180.0,3498.0,4682.0,095,39
39097,"Madison County, Ohio",121.0,45.0,76.0,097,39
39099,"Mahoning County, Ohio",3659.0,1791.0,1868.0,099,39
39101,"Marion County, Ohio",271.0,147.0,124.0,101,39
39103,"Medina County, Ohio",911.0,519.0,392.0,103,39
39105,"Meigs County, Ohio",11.0,2.0,9.0,105,39
39107,"Mercer County, Ohio",238.0,106.0,132.0,107,39
39109,"Miami County, Ohio",330.0,213.0,117.0,109,39
39111,"Monroe County, Ohio",14.0,2.0,12.0,111,39
39113,"Montgomery County, Ohio",4050.0,1674.0,2376.0,113,39
39115,"Morgan County, Ohio",24.0,24.0,0.0,115,39
39117,"Morrow County, Ohio",61.0,51.0,10.0,117,39
39119,"Muskingum County, Ohio",176.0,84.0,92.0,119,39
39121,"Noble County, Ohio",4.0,3.0,1.0,121,39
39123,"Ottawa County, Ohio",615.0,426.0,189.0,123,39
39125,"Paulding County, Ohio",235.0,154.0,81.0,125,39
39127,"Perry County, Ohio",114.0,83.0,31.0,127,39
39129,"Pickaway County, Ohio",96.0,55.0,41.0,129,39
39131,"Pike County, Ohio",55.0,53.0,2.0,131,39
39133,"Portage County, Ohio",706.0,443.0,263.0,133,39
39135,"Preble County, Ohio",55.0,35.0,20.0,135,39
39137,"Putnam County, Ohio",529.0,204.0,325.0,137,39
39139,"Richland County, Ohio",482.0,323.0,159.0,139,39
39141,"Ross County, Ohio",111.0,53.0,58.0,141,39
39143,"Sandusky County, Ohio",1752.0,1173.0,579.0,143,39
39145,"Scioto County, Ohio",120.0,64.0,56.0,145,39
39147,"Seneca County, Ohio",709.0,361.0,348.0,147,39
39149,"Shelby County, Ohio",219.0,84.0,135.0,149,39
39151,"Stark County, Ohio",1892.0,995.0,897.0,151,39
39153,"Summit County, Ohio",2932.0,1385.0,1547.0,153,39
39155,"Trumbull County, Ohio",985.0,528.0,457.0,155,39
39157,"Tuscarawas County, Ohio",632.0,145.0,487.0,157,39
39159,"Union County, Ohio",190.0,143.0,47.0,159,39
39161,"Van Wert County, Ohio",174.0,87.0,87.0,161,39
39163,"Vinton County, Ohio",12.0,0.0,12.0,163,39
39165,"Warren County, Ohio",1215.0,736.0,479.0,165,39
39167,"Washington County, Ohio",187.0,38.0,149.0,167,39
39169,"Wayne County, Ohio",497.0,138.0,359.0,169,39
39171,"Williams County, Ohio",384.0,182.0,202.0,171,39
39173,"Wood County, Ohio",1810.0,766.0,1044.0,173,39
39175,"Wyandot County, Ohio",135.0,28.0,107.0,175,39
40001,"Adair County, Oklahoma",260.0,97.0,163.0,001,40
40003,"Alfalfa County, Oklahoma",32.0,23.0,9.0,003,40
40005,"Atoka County, Oklahoma",84.0,49.0,35.0,005,40
40007,"Beaver County, Oklahoma",301.0,239.0,62.0,007,40
40009,"Beckham County, Oklahoma",469.0,291.0,178.0,009,40
40011,"Blaine County, Oklahoma",141.0,65.0,76.0,011,40
40013,"Bryan County, Oklahoma",599.0,258.0,341.0,013,40
40015,"Caddo County, Oklahoma",812.0,466.0,346.0,015,40
40017,"Canadian County, Oklahoma",2260.0,1648.0,612.0,017,40
40019,"Carter County, Oklahoma",736.0,361.0,375.0,019,40
40021,"Cherokee County, Oklahoma",729.0,422.0,307.0,021,40
40023,"Choctaw County, Oklahoma",110.0,63.0,47.0,023,40
40025,"Cimarron County, Oklahoma",153.0,69.0,84.0,025,40
40027,"Cleveland County, Oklahoma",5308.0,3156.0,2152.0,027,40
40029,"Coal County, Oklahoma",64.0,34.0,30.0,029,40
40031,"Comanche County, Oklahoma",4016.0,1617.0,2399.0,031,40
40033,"Cotton County, Oklahoma",153.0,123.0,30.0,033,40
40035,"Craig County, Oklahoma",85.0,45.0,40.0,035,40
40037,"Creek County, Oklahoma",557.0,332.0,225.0,037,40
40039,"Custer County, Oklahoma",1177.0,511.0,666.0,039,40
40041,"Delaware County, Oklahoma",299.0,184.0,115.0,041,40
40043,"Dewey County, Oklahoma",72.0,44.0,28.0,043,40
40045,"Ellis County, Oklahoma",71.0,38.0,33.0,045,40
40047,"Garfield County, Oklahoma",1552.0,840.0,712.0,047,40
40049,"Garvin County, Oklahoma",456.0,238.0,218.0,049,40
40051,"Grady County, Oklahoma",622.0,327.0,295.0,051,40
40053,"Grant County, Oklahoma",34.0,26.0,8.0,053,40
40055,"Greer County, Oklahoma",138.0,61.0,77.0,055,40
40057,"Harmon County, Oklahoma",255.0,137.0,118.0,057,40
40059,"Harper County, Oklahoma",186.0,122.0,64.0,059,40
40061,"Haskell County, Oklahoma",129.0,39.0,90.0,061,40
40063,"Hughes County, Oklahoma",111.0,61.0,50.0,063,40
40065,"Jackson County, Oklahoma",1664.0,858.0,806.0,065,40
40067,"Jefferson County, Oklahoma",169.0,111.0,58.0,067,40
40069,"Johnston County, Oklahoma",114.0,55.0,59.0,069,40
40071,"Kay County, Oklahoma",791.0,433.0,358.0,071,40
40073,"Kingfisher County, Oklahoma",612.0,445.0,167.0,073,40
40075,"Kiowa County, Oklahoma",282.0,154.0,128.0,075,40
40077,"Latimer County, Oklahoma",86.0,38.0,48.0,077,40
40079,"Le Flore County, Oklahoma",750.0,379.0,371.0,079,40
40081,"Lincoln County, Oklahoma",267.0,161.0,106.0,081,40
40083,"Logan County, Oklahoma",529.0,386.0,143.0,083,40
40085,"Love County, Oklahoma",303.0,187.0,116.0,085,40
40087,"McClain County, Oklahoma",524.0,430.0,94.0,087,40
40089,"McCurtain County, Oklahoma",419.0,170.0,249.0,089,40
40091,"McIntosh County, Oklahoma",97.0,84.0,13.0,091,40
40093,"Major County, Oklahoma",157.0,102.0,55.0,093,40
40095,"Marshall County, Oklahoma",659.0,532.0,127.0,095,40
40097,"Mayes County, Oklahoma",252.0,132.0,120.0,097,40
40099,"Murray County, Oklahoma",223.0,53.0,170.0,099,40
40101,"Muskogee County, Oklahoma",953.0,558.0,395.0,101,40
40103,"Noble County, Oklahoma",92.0,65.0,27.0,103,40
40105,"Nowata County, Oklahoma",44.0,3.0,41.0,105,40
40107,"Okfuskee County, Oklahoma",96.0,50.0,46.0,107,40
40109,"Oklahoma County, Oklahoma",29885.0,13632.0,16253.0,109,40
40111,"Okmulgee County, Oklahoma",386.0,198.0,188.0,111,40
40113,"Osage County, Oklahoma",339.0,198.0,141.0,113,40
40115,"Ottawa County, Oklahoma",336.0,181.0,155.0,115,40
40117,"Pawnee County, Oklahoma",87.0,34.0,53.0,117,40
40119,"Payne County, Oklahoma",897.0,342.0,555.0,119,40
40121,"Pittsburg County, Oklahoma",568.0,272.0,296.0,121,40
40123,"Pontotoc County, Oklahoma",487.0,171.0,316.0,123,40
40125,"Pottawatomie County, Oklahoma",806.0,398.0,408.0,125,40
40127,"Pushmataha County, Oklahoma",123.0,67.0,56.0,127,40
40129,"Roger Mills County, Oklahoma",74.0,26.0,48.0,129,40
40131,"Rogers County, Oklahoma",941.0,658.0,283.0,131,40
40133,"Seminole County, Oklahoma",212.0,141.0,71.0,133,40
40135,"Sequoyah County, Oklahoma",319.0,189.0,130.0,135,40
40137,"Stephens County, Oklahoma",768.0,444.0,324.0,137,40
40139,"Texas County, Oklahoma",2516.0,1360.0,1156.0,139,40
40141,"Tillman County, Oklahoma",559.0,349.0,210.0,141,40
40143,"Tulsa County, Oklahoma",18943.0,8284.0,10659.0,143,40
40145,"Wagoner County, Oklahoma",988.0,733.0,255.0,145,40
40147,"Washington County, Oklahoma",789.0,434.0,355.0,147,40
40149,"Washita County, Oklahoma",276.0,170.0,106.0,149,40
40151,"Woods County, Oklahoma",140.0,50.0,90.0,151,40
40153,"Woodward County, Oklahoma",578.0,303.0,275.0,153,40
41001,"Baker County, Oregon",213.0,60.0,153.0,001,41
41003,"Benton County, Oregon",1761.0,454.0,1307.0,003,41
41005,"Clackamas County, Oregon",7993.0,3353.0,4640.0,005,41
41007,"Clatsop County, Oregon",776.0,159.0,617.0,007,41
41009,"Columbia County, Oregon",557.0,389.0,168.0,009,41
41011,"Coos County, Oregon",873.0,452.0,421.0,011,41
41013,"Crook County, Oregon",472.0,324.0,148.0,013,41
41015,"Curry County, Oregon",524.0,177.0,347.0,015,41
41017,"Deschutes County, Oregon",3043.0,1297.0,1746.0,017,41
41019,"Douglas County, Oregon",1574.0,868.0,706.0,019,41
41021,"Gilliam County, Oregon",32.0,3.0,29.0,021,41
41023,"Grant County, Oregon",108.0,85.0,23.0,023,41
41025,"Harney County, Oregon",70.0,37.0,33.0,025,41
41027,"Hood River County, Oregon",1441.0,607.0,834.0,027,41
41029,"Jackson County, Oregon",5841.0,2740.0,3101.0,029,41
41031,"Jefferson County, Oregon",1054.0,604.0,450.0,031,41
41033,"Josephine County, Oregon",1602.0,1031.0,571.0,033,41
41035,"Klamath County, Oregon",2231.0,1122.0,1109.0,035,41
41037,"Lake County, Oregon",157.0,47.0,110.0,037,41
41039,"Lane County, Oregon",7549.0,3084.0,4465.0,039,41
41041,"Lincoln County, Oregon",943.0,358.0,585.0,041,41
41043,"Linn County, Oregon",2060.0,835.0,1225.0,043,41
41045,"Malheur County, Oregon",2402.0,1094.0,1308.0,045,41
41047,"Marion County, Oregon",18315.0,7289.0,11026.0,047,41
41049,"Morrow County, Oregon",942.0,531.0,411.0,049,41
41051,"Multnomah County, Oregon",23344.0,7630.0,15714.0,051,41
41053,"Polk County, Oregon",2311.0,1050.0,1261.0,053,41
41055,"Sherman County, Oregon",22.0,4.0,18.0,055,41
41057,"Tillamook County, Oregon",518.0,238.0,280.0,057,41
41059,"Umatilla County, Oregon",4839.0,2554.0,2285.0,059,41
41061,"Union County, Oregon",221.0,96.0,125.0,061,41
41063,"Wallowa County, Oregon",63.0,46.0,17.0,063,41
41065,"Wasco County, Oregon",870.0,407.0,463.0,065,41
41067,"Washington County, Oregon",21752.0,7509.0,14243.0,067,41
41069,"Wheeler County, Oregon",9.0,6.0,3.0,069,41
41071,"Yamhill County, Oregon",3560.0,1487.0,2073.0,071,41
42001,"Adams County, Pennsylvania",1576.0,732.0,844.0,001,42
42003,"Allegheny County, Pennsylvania",7104.0,2927.0,4177.0,003,42
42005,"Armstrong County, Pennsylvania",98.0,64.0,34.0,005,42
42007,"Beaver County, Pennsylvania",629.0,387.0,242.0,007,42
42009,"Bedford County, Pennsylvania",125.0,67.0,58.0,009,42
42011,"Berks County, Pennsylvania",20974.0,8325.0,12649.0,011,42
42013,"Blair County, Pennsylvania",311.0,96.0,215.0,013,42
42015,"Bradford County, Pennsylvania",250.0,116.0,134.0,015,42
42017,"Bucks County, Pennsylvania",8030.0,3714.0,4316.0,017,42
42019,"Butler County, Pennsylvania",728.0,398.0,330.0,019,42
42021,"Cambria County, Pennsylvania",419.0,186.0,233.0,021,42
42023,"Cameron County, Pennsylvania",7.0,1.0,6.0,023,42
42025,"Carbon County, Pennsylvania",643.0,429.0,214.0,025,42
42027,"Centre County, Pennsylvania",1169.0,335.0,834.0,027,42
42029,"Chester County, Pennsylvania",8298.0,3134.0,5164.0,029,42
42031,"Clarion County, Pennsylvania",50.0,40.0,10.0,031,42
42033,"Clearfield County, Pennsylvania",132.0,72.0,60.0,033,42
42035,"Clinton County, Pennsylvania",109.0,41.0,68.0,035,42
42037,"Columbia County, Pennsylvania",437.0,302.0,135.0,037,42
42039,"Crawford County, Pennsylvania",194.0,62.0,132.0,039,42
42041,"Cumberland County, Pennsylvania",1953.0,817.0,1136.0,041,42
42043,"Dauphin County, Pennsylvania",6497.0,1969.0,4528.0,043,42
42045,"Delaware County, Pennsylvania",4944.0,2031.0,2913.0,045,42
42047,"Elk County, Pennsylvania",41.0,41.0,0.0,047,42
42049,"Erie County, Pennsylvania",2400.0,701.0,1699.0,049,42
42051,"Fayette County, Pennsylvania",364.0,124.0,240.0,051,42
42053,"Forest County, Pennsylvania",10.0,10.0,0.0,053,42
42055,"Franklin County, Pennsylvania",1463.0,570.0,893.0,055,42
42057,"Fulton County, Pennsylvania",37.0,28.0,9.0,057,42
42059,"Greene County, Pennsylvania",162.0,84.0,78.0,059,42
42061,"Huntingdon County, Pennsylvania",71.0,37.0,34.0,061,42
42063,"Indiana County, Pennsylvania",304.0,106.0,198.0,063,42
42065,"Jefferson County, Pennsylvania",102.0,30.0,72.0,065,42
42067,"Juniata County, Pennsylvania",152.0,20.0,132.0,067,42
42069,"Lackawanna County, Pennsylvania",3311.0,957.0,2354.0,069,42
42071,"Lancaster County, Pennsylvania",14306.0,4967.0,9339.0,071,42
42073,"Lawrence County, Pennsylvania",225.0,105.0,120.0,073,42
42075,"Lebanon County, Pennsylvania",4158.0,1402.0,2756.0,075,42
42077,"Lehigh County, Pennsylvania",20406.0,7308.0,13098.0,077,42
42079,"Luzerne County, Pennsylvania",7119.0,2505.0,4614.0,079,42
42081,"Lycoming County, Pennsylvania",411.0,111.0,300.0,081,42
42083,"McKean County, Pennsylvania",108.0,61.0,47.0,083,42
42085,"Mercer County, Pennsylvania",372.0,127.0,245.0,085,42
42087,"Mifflin County, Pennsylvania",75.0,21.0,54.0,087,42
42089,"Monroe County, Pennsylvania",6204.0,4375.0,1829.0,089,42
42091,"Montgomery County, Pennsylvania",9940.0,4076.0,5864.0,091,42
42093,"Montour County, Pennsylvania",157.0,52.0,105.0,093,42
42095,"Northampton County, Pennsylvania",10280.0,4297.0,5983.0,095,42
42097,"Northumberland County, Pennsylvania",557.0,241.0,316.0,097,42
42099,"Perry County, Pennsylvania",132.0,49.0,83.0,099,42
42101,"Philadelphia County, Pennsylvania",60844.0,25675.0,35169.0,101,42
42103,"Pike County, Pennsylvania",1739.0,1362.0,377.0,103,42
42105,"Potter County, Pennsylvania",39.0,32.0,7.0,105,42
42107,"Schuylkill County, Pennsylvania",1079.0,572.0,507.0,107,42
42109,"Snyder County, Pennsylvania",124.0,23.0,101.0,109,42
42111,"Somerset County, Pennsylvania",126.0,61.0,65.0,111,42
42113,"Sullivan County, Pennsylvania",49.0,30.0,19.0,113,42
42115,"Susquehanna County, Pennsylvania",181.0,84.0,97.0,115,42
42117,"Tioga County, Pennsylvania",93.0,69.0,24.0,117,42
42119,"Union County, Pennsylvania",447.0,170.0,277.0,119,42
42121,"Venango County, Pennsylvania",89.0,41.0,48.0,121,42
42123,"Warren County, Pennsylvania",74.0,44.0,30.0,123,42
42125,"Washington County, Pennsylvania",828.0,468.0,360.0,125,42
42127,"Wayne County, Pennsylvania",406.0,291.0,115.0,127,42
42129,"Westmoreland County, Pennsylvania",1107.0,676.0,431.0,129,42
42131,"Wyoming County, Pennsylvania",88.0,46.0,42.0,131,42
42133,"York County, Pennsylvania",7559.0,2544.0,5015.0,133,42
44001,"Bristol County, Rhode Island",397.0,217.0,180.0,001,44
44003,"Kent County, Rhode Island",1723.0,930.0,793.0,003,44
44005,"Newport County, Rhode Island",1252.0,228.0,1024.0,005,44
44007,"Providence County, Rhode Island",37687.0,9728.0,27959.0,007,44
44009,"Washington County, Rhode Island",724.0,394.0,330.0,009,44
45001,"Abbeville County, South Carolina",90.0,72.0,18.0,001,45
45003,"Aiken County, South Carolina",2233.0,1109.0,1124.0,003,45
45005,"Allendale County, South Carolina",47.0,24.0,23.0,005,45
45007,"Anderson County, South Carolina",1930.0,1002.0,928.0,007,45
45009,"Bamberg County, South Carolina",78.0,39.0,39.0,009,45
45011,"Barnwell County, South Carolina",122.0,55.0,67.0,011,45
45013,"Beaufort County, South Carolina",4081.0,1560.0,2521.0,013,45
45015,"Berkeley County, South Carolina",3212.0,1575.0,1637.0,015,45
45017,"Calhoun County, South Carolina",155.0,80.0,75.0,017,45
45019,"Charleston County, South Carolina",5415.0,1910.0,3505.0,019,45
45021,"Cherokee County, South Carolina",425.0,133.0,292.0,021,45
45023,"Chester County, South Carolina",197.0,144.0,53.0,023,45
45025,"Chesterfield County, South Carolina",450.0,154.0,296.0,025,45
45027,"Clarendon County, South Carolina",188.0,111.0,77.0,027,45
45029,"Colleton County, South Carolina",206.0,95.0,111.0,029,45
45031,"Darlington County, South Carolina",345.0,187.0,158.0,031,45
45033,"Dillon County, South Carolina",114.0,25.0,89.0,033,45
45035,"Dorchester County, South Carolina",1732.0,898.0,834.0,035,45
45037,"Edgefield County, South Carolina",221.0,58.0,163.0,037,45
45039,"Fairfield County, South Carolina",137.0,98.0,39.0,039,45
45041,"Florence County, South Carolina",866.0,352.0,514.0,041,45
45043,"Georgetown County, South Carolina",516.0,271.0,245.0,043,45
45045,"Greenville County, South Carolina",11250.0,4850.0,6400.0,045,45
45047,"Greenwood County, South Carolina",922.0,462.0,460.0,047,45
45049,"Hampton County, South Carolina",94.0,91.0,3.0,049,45
45051,"Horry County, South Carolina",4337.0,1733.0,2604.0,051,45
45053,"Jasper County, South Carolina",665.0,297.0,368.0,053,45
