geoid,name,median,public use microdata area,state
01204,"Erie County (Central) PUMA, New York",38125.0,01204,36
01205,"Erie County (West Central)--Buffalo City (East) PUMA, New York",23855.0,01205,36
01202,"Erie County (North Central) PUMA, New York",50625.0,01202,36
01203,"Erie County (Northeast) PUMA, New York",93750.0,01203,36
01600,"Fulton & Montgomery Counties PUMA, New York",27389.0,01600,36
04013,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",58976.0,04013,36
04012,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",43687.0,04012,36
04005,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",48955.0,04005,36
04018,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",27173.0,04018,36
04004,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",38710.0,04004,36
04009,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",55255.0,04009,36
04016,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",56278.0,04016,36
04017,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",50686.0,04017,36
04008,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",36861.0,04008,36
04014,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",43122.0,04014,36
04006,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",33111.0,04006,36
04015,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",44532.0,04015,36
04011,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",36323.0,04011,36
02903,"Orange County (Southeast) PUMA, New York",90319.0,02903,36
01102,"Niagara County (North & East) PUMA, New York",38011.0,01102,36
02902,"Orange County (Northwest) PUMA, New York",54458.0,02902,36
02901,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",58378.0,02901,36
01101,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",33438.0,01101,36
03101,"Putnam County PUMA, New York",75938.0,03101,36
01300,"Livingston & Wyoming Counties PUMA, New York",36500.0,01300,36
01900,"Rensselaer County--Troy City PUMA, New York",38636.0,01900,36
00402,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",23043.0,00402,36
00800,"Wayne & Seneca Counties PUMA, New York",37038.0,00800,36
03305,"Suffolk County (East) PUMA, New York",58473.0,03305,36
03301,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",61609.0,03301,36
03303,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",116472.0,03303,36
03304,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",86250.0,03304,36
04106,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",60112.0,04106,36
04112,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",49399.0,04112,36
04113,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",74852.0,04113,36
04105,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",77042.0,04105,36
03105,"Charlotte City (Southwest) PUMA, North Carolina",37889.0,03105,37
04500,"Onslow County (South)--Jacksonville City PUMA, North Carolina",42123.0,04500,37
00300,"Rockingham & Stokes Counties PUMA, North Carolina",29785.0,00300,37
03108,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",61384.0,03108,37
03104,"Charlotte City (South) PUMA, North Carolina",65754.0,03104,37
03102,"Charlotte City (Northwest) PUMA, North Carolina",35919.0,03102,37
03107,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",45166.0,03107,37
03101,"Charlotte City (Central) PUMA, North Carolina",38973.0,03101,37
01208,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",74444.0,01208,37
03103,"Charlotte City (Northeast) PUMA, North Carolina",36187.0,03103,37
05400,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",63155.0,05400,37
01205,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",39423.0,01205,37
01201,"Raleigh City (South & Central) PUMA, North Carolina",36440.0,01201,37
01207,"Wake County (West Central)--Cary Town PUMA, North Carolina",51481.0,01207,37
01204,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",44358.0,01204,37
01202,"Raleigh City (North) PUMA, North Carolina",38147.0,01202,37
01203,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",49470.0,01203,37
01206,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",62778.0,01206,37
05001,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",39697.0,05001,37
02600,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",42279.0,02600,37
05200,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",35426.0,05200,37
01900,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",40184.0,01900,37
03400,"Rowan County PUMA, North Carolina",36376.0,03400,37
02900,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",37875.0,02900,37
00400,"Granville, Person & Caswell Counties PUMA; North Carolina",36919.0,00400,37
00800,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",32849.0,00800,37
00100,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",18965.0,00100,37
05002,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",37674.0,05002,37
01100,"Johnston County PUMA, North Carolina",35977.0,01100,37
04900,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",29693.0,04900,37
01000,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",28994.0,01000,37
02400,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",28571.0,02400,37
04300,"Craven County PUMA, North Carolina",40891.0,04300,37
00700,"Northeast Albemarle Sound Region PUMA, North Carolina",56708.0,00700,37
02300,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",26204.0,02300,37
03800,"Harnett County PUMA, North Carolina",41833.0,03800,37
00200,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",32887.0,00200,37
04400,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",28470.0,04400,37
02800,"Catawba County--Hickory City PUMA, North Carolina",29995.0,02800,37
00900,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",34049.0,00900,37
03900,"Sampson & Duplin Counties PUMA, North Carolina",32258.0,03900,37
03700,"Moore & Montgomery Counties PUMA, North Carolina",35259.0,03700,37
05300,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",41426.0,05300,37
01301,"Durham County (South)--Durham City (South) PUMA, North Carolina",44258.0,01301,37
01302,"Durham County (North)--Durham City (North) PUMA, North Carolina",42306.0,01302,37
04200,"Pitt County--Greenville City PUMA, North Carolina",28676.0,04200,37
02500,"Henderson & Transylvania Counties PUMA, North Carolina",27727.0,02500,37
02700,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",33186.0,02700,37
01702,"Greensboro City (South) PUMA, North Carolina",39609.0,01702,37
05003,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",42254.0,05003,37
00600,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",35357.0,00600,37
00500,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",32488.0,00500,37
04000,"Wayne County PUMA, North Carolina",29003.0,04000,37
01704,"Guilford County (South)--High Point City PUMA, North Carolina",37848.0,01704,37
01701,"Greensboro City (North) PUMA, North Carolina",36183.0,01701,37
01703,"Guilford County (North)--Summerfield Town PUMA, North Carolina",48810.0,01703,37
04600,"Pender & New Hanover (North) Counties PUMA, North Carolina",41875.0,04600,37
04700,"New Hanover County (South)--Wilmington City PUMA, North Carolina",29738.0,04700,37
01600,"Alamance County--Burlington City PUMA, North Carolina",36601.0,01600,37
01400,"Orange County--Chapel Hill Town PUMA, North Carolina",44829.0,01400,37
01802,"Winston-Salem City (South) PUMA, North Carolina",29073.0,01802,37
01801,"Winston-Salem City (North) PUMA, North Carolina",30848.0,01801,37
01803,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",39638.0,01803,37
03600,"Randolph County PUMA, North Carolina",34773.0,03600,37
04100,"Lenoir, Onslow (North) & Jones Counties PUMA; North Carolina",31647.0,04100,37
02000,"Caldwell & Alexander Counties PUMA, North Carolina",30223.0,02000,37
02100,"Burke & McDowell Counties PUMA, North Carolina",29817.0,02100,37
01500,"Chatham & Lee Counties PUMA, North Carolina",36296.0,01500,37
03300,"Stanley & Cabarrus (East) Counties PUMA, North Carolina",37802.0,03300,37
04800,"Brunswick County PUMA, North Carolina",42117.0,04800,37
03500,"Davidson County PUMA, North Carolina",39014.0,03500,37
03106,"Mecklenburg County (North)--Huntersville, Cornelius & Davidson Towns PUMA; North Carolina",59827.0,03106,37
03002,"Gaston County (Southeast)--Gastonia & Belmont Cities PUMA, North Carolina",34237.0,03002,37
03001,"Gaston County (Northwest)--Mount Holly City PUMA, North Carolina",38861.0,03001,37
03200,"Cabarrus County (West)--Concord, Kannapolis Cities & Harrisburg Town PUMA; North Carolina",47848.0,03200,37
05100,"Robeson County (West)--Lumberton City PUMA, North Carolina",31282.0,05100,37
02201,"Buncombe County (Southeast)--Asheville City PUMA, North Carolina",24984.0,02201,37
02202,"Buncombe County (Northwest) PUMA, North Carolina",31071.0,02202,37
00400,"Northeast North Dakota--Grand Forks City PUMA, North Dakota",59276.0,00400,38
00100,"West North Dakota--Minot City PUMA, North Dakota",55653.0,00100,38
00200,"East Central North Dakota--Jamestown City PUMA, North Dakota",39917.0,00200,38
00300,"South Central North Dakota--Bismarck City PUMA, North Dakota",43205.0,00300,38
00500,"Cass County--Fargo City PUMA, North Dakota",31741.0,00500,38
05505,"Cincinnati (East) & Norwood Cities PUMA, Ohio",55911.0,05505,39
05502,"Hamilton County (Central)--Forest Park City, White Oak, Bridgetown & Finneytown PUMA; Ohio",57147.0,05502,39
05503,"Cincinnati City (West) PUMA, Ohio",32455.0,05503,39
05504,"Cincinnati City (Central) PUMA, Ohio",39375.0,05504,39
05507,"Hamilton County (East)--Loveland, Montgomery Cities & Forestville PUMA; Ohio",129375.0,05507,39
05501,"Hamilton County (West)--Mack & Dent PUMA, Ohio",81146.0,05501,39
04604,"Montgomery County (Southeast)--Kettering & Centerville Cities PUMA, Ohio",60750.0,04604,39
04603,"Montgomery County (East Central)--Dayton & Riverside Cities PUMA, Ohio",31509.0,04603,39
01600,"Trumbull County (South Central)--Warren & Niles Cities PUMA, Ohio",44063.0,01600,39
03200,"Stark County (Central)--Canton & North Canton Cities PUMA, Ohio",41500.0,03200,39
03100,"Stark County (West)--Massillon City PUMA, Ohio",71786.0,03100,39
04000,"Delaware County PUMA, Ohio",63947.0,04000,39
01804,"Summit County (Central)--Akron (West) & Cuyahoga Falls (West) Cities PUMA, Ohio",41719.0,01804,39
01803,"Summit County (Central)--Akron City (East) PUMA, Ohio",37806.0,01803,39
01805,"Summit County (South)--Barberton, Green & New Franklin Cities PUMA; Ohio",36829.0,01805,39
01802,"Summit County (East Central)--Cuyahoga Falls (Southeast), Stow & Tallmadge Cities PUMA; Ohio",42548.0,01802,39
01801,"Summit County (North & Northwest)--Hudson, Twinsburg & Macedonia Cities PUMA; Ohio",110117.0,01801,39
04602,"Montgomery County (Northeast)--Huber Heights, Trotwood, Vandalia & Englewood Cities PUMA; Ohio",45114.0,04602,39
04601,"Montgomery County (West)--Miamisburg & West Carrollton Cities PUMA, Ohio",44009.0,04601,39
02000,"Wayne County PUMA, Ohio",39559.0,02000,39
04105,"Columbus City (Central) PUMA, Ohio",46856.0,04105,39
04104,"Columbus (Northwest), Upper Arlington & Grandview Heights Cities PUMA; Ohio",51504.0,04104,39
04106,"Columbus City (Northeast) PUMA, Ohio",36506.0,04106,39
04102,"Columbus (North), Westerville & Worthington Cities PUMA; Ohio",36603.0,04102,39
04110,"Columbus City (West) PUMA, Ohio",22014.0,04110,39
04107,"Columbus (East), Whitehall & Bexley Cities PUMA; Ohio",35037.0,04107,39
04103,"Columbus (Far Northwest), Dublin & Hilliard (North) Cities PUMA; Ohio",57706.0,04103,39
04108,"Columbus (Southeast) & Reynoldsburg Cities PUMA, Ohio",57586.0,04108,39
04101,"Columbus (Far Northeast), Gahanna & New Albany Cities PUMA; Ohio",70313.0,04101,39
04111,"Columbus (Far West) & Hilliard (South) Cities PUMA, Ohio",33690.0,04111,39
04109,"Franklin County (South)--Columbus (South), Grove Cities & Groveport Village PUMA; Ohio",68148.0,04109,39
01500,"Mahoning County (Northeast)--Youngstown City, Boardman & Austintown PUMA; Ohio",30412.0,01500,39
00903,"Cuyahoga County (South)--Broadview Heights, North Royalton & Strongsville Cities PUMA; Ohio",75125.0,00903,39
00910,"Cuyahoga County (East)--Lyndhurst, Mayfield Heights, Shaker Heights & Solon Cities PUMA; Ohio",57339.0,00910,39
00907,"Cuyahoga County (Southeast)--Bedford, Garfield Heights & Maple Heights Cities PUMA; Ohio",42938.0,00907,39
00904,"Cuyahoga County (South Central)--Brooklyn, Parma, Parma Heights & Seven Hills Cities PUMA; Ohio",50545.0,00904,39
00909,"Cuyahoga County (Northeast)--Euclid, Cleveland Heights & South Euclid Cities PUMA; Ohio",50856.0,00909,39
00908,"Cleveland City (East) & Bratenahl Village PUMA, Ohio",15015.0,00908,39
00905,"Cleveland City (West) PUMA, Ohio",32870.0,00905,39
00902,"Cuyahoga County (West)--Berea, Brook Park, Lakewood & Rocky River Cities PUMA; Ohio",42750.0,00902,39
00901,"Cuyahoga County--Olmsted Township, Bay Village, North Olmsted & Westlake Cities PUMA; Ohio",74667.0,00901,39
00906,"Cleveland City (Central) PUMA, Ohio",29796.0,00906,39
03700,"Muskingum & Perry Counties PUMA, Ohio",-666666666.0,03700,39
04700,"Greene County PUMA, Ohio",66107.0,04700,39
03900,"Fairfield County PUMA, Ohio",48966.0,03900,39
04400,"Miami County PUMA, Ohio",33015.0,04400,39
00802,"Lorain County (South)--Avon, Avon Lake & North Ridgeville Cities PUMA; Ohio",68682.0,00802,39
00801,"Lorain County (North)--Elyria & Lorain Cities PUMA, Ohio",30200.0,00801,39
04200,"Pickaway, Union & Madison Counties PUMA; Ohio",48333.0,04200,39
05401,"Butler County (Southeast)--Monroe City & Beckett Ridge PUMA, Ohio",49886.0,05401,39
05402,"Butler County (South Central)--Hamilton & Fairfield Cities PUMA, Ohio",52063.0,05402,39
05403,"Butler County (North & West)--Middletown, Oxford & Trenton Cities PUMA; Ohio",29071.0,05403,39
05301,"Warren County (East)--Lebanon & Springboro (East) Cities PUMA, Ohio",57656.0,05301,39
03000,"Tuscarawas & Harrison Counties PUMA, Ohio",48289.0,03000,39
05302,"Warren County (West)--Mason, Franklin & Springboro (West) Cities PUMA; Ohio",72438.0,05302,39
03800,"Licking County PUMA, Ohio",41972.0,03800,39
04500,"Darke, Shelby & Preble Counties PUMA; Ohio",36250.0,04500,39
02400,"Hancock & Putnam Counties PUMA, Ohio",37149.0,02400,39
05200,"Highland, Clinton & Adams Counties PUMA; Ohio",-666666666.0,05200,39
05600,"Clermont County (West) PUMA, Ohio",46705.0,05600,39
05700,"Clermont (East) & Brown Counties PUMA, Ohio",77636.0,05700,39
01300,"Ashtabula County PUMA, Ohio",40921.0,01300,39
03600,"Washington, Morgan, Noble & Monroe Counties PUMA; Ohio",-666666666.0,03600,39
03400,"Columbiana County PUMA, Ohio",42333.0,03400,39
01400,"Trumbull (Outside Warren City) & Mahoning (Outside Youngstown City) Counties PUMA, Ohio",35156.0,01400,39
04300,"Clark County PUMA, Ohio",33576.0,04300,39
05000,"Athens, Gallia & Meigs Counties PUMA; Ohio",46167.0,05000,39
00700,"Erie & Sandusky Counties PUMA, Ohio",43224.0,00700,39
00100,"Defiance, Williams, Henry & Paulding Counties PUMA; Ohio",49674.0,00100,39
04800,"Ross & Fayette Counties PUMA, Ohio",34348.0,04800,39
01900,"Medina County PUMA, Ohio",68750.0,01900,39
02800,"Marion, Knox & Morrow Counties PUMA; Ohio",39479.0,02800,39
02200,"Richland County PUMA, Ohio",26458.0,02200,39
00200,"Wood (South), Fulton & Lucas (Southwest) Counties--Bowling Green City PUMA; Ohio",44712.0,00200,39
02300,"Seneca, Crawford & Wyandot Counties PUMA; Ohio",36898.0,02300,39
02900,"Holmes, Guernsey & Coshocton Counties PUMA; Ohio",38750.0,02900,39
02700,"Logan, Champaign & Hardin Counties PUMA; Ohio",24583.0,02700,39
04900,"Jackson, Hocking, Pike & Vinton Counties PUMA; Ohio",59464.0,04900,39
03300,"Stark County (East) & Carroll County--Alliance City PUMA, Ohio",84219.0,03300,39
01200,"Geauga & Lake (South) Counties PUMA, Ohio",51286.0,01200,39
01100,"Lake County (East)--Mentor, Painesville Cities & Madison Village PUMA; Ohio",46783.0,01100,39
