geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
31173,"Thurston County, Nebraska",2142.0,216.0,132.0,167.0,133.0,109.0,102.0,103.0,117.0,101.0,157.0,267.0,213.0,121.0,89.0,58.0,57.0,173,31
31177,"Washington County, Nebraska",8133.0,465.0,225.0,260.0,275.0,338.0,392.0,308.0,408.0,397.0,614.0,844.0,1061.0,1053.0,557.0,581.0,355.0,177,31
31015,"Boyd County, Nebraska",905.0,79.0,58.0,40.0,65.0,56.0,38.0,49.0,41.0,31.0,106.0,107.0,110.0,73.0,11.0,26.0,15.0,015,31
31031,"Cherry County, Nebraska",2652.0,115.0,92.0,126.0,113.0,260.0,187.0,149.0,56.0,151.0,309.0,391.0,365.0,156.0,74.0,38.0,70.0,031,31
31053,"Dodge County, Nebraska",15090.0,803.0,809.0,726.0,676.0,755.0,1059.0,971.0,663.0,702.0,1787.0,1642.0,2177.0,962.0,629.0,369.0,360.0,053,31
31059,"Fillmore County, Nebraska",2443.0,165.0,109.0,136.0,109.0,147.0,111.0,74.0,114.0,114.0,231.0,238.0,409.0,243.0,113.0,53.0,77.0,059,31
33005,"Cheshire County, New Hampshire",30529.0,1630.0,1273.0,1452.0,1649.0,1442.0,1388.0,1295.0,1367.0,1246.0,2484.0,3542.0,4496.0,2849.0,1661.0,1386.0,1369.0,005,33
33013,"Merrimack County, New Hampshire",57247.0,2380.0,2245.0,1678.0,2332.0,2298.0,2514.0,2211.0,2255.0,2295.0,4177.0,6384.0,8722.0,6062.0,4006.0,4036.0,3652.0,013,33
33009,"Grafton County, New Hampshire",34856.0,1791.0,1540.0,1443.0,1740.0,1360.0,2040.0,1759.0,1321.0,1471.0,2699.0,3758.0,4738.0,2815.0,1866.0,1985.0,2530.0,009,33
33015,"Rockingham County, New Hampshire",119955.0,3171.0,2707.0,3245.0,3593.0,3496.0,3864.0,3703.0,4000.0,3954.0,8703.0,12130.0,16358.0,14894.0,10300.0,12689.0,13148.0,015,33
33001,"Belknap County, New Hampshire",24579.0,1121.0,796.0,1342.0,947.0,990.0,1144.0,1071.0,1006.0,948.0,2017.0,2510.0,3945.0,2654.0,1232.0,1615.0,1241.0,001,33
33019,"Sullivan County, New Hampshire",17780.0,849.0,768.0,800.0,997.0,911.0,871.0,642.0,805.0,862.0,1451.0,2135.0,2770.0,1466.0,1189.0,665.0,599.0,019,33
33011,"Hillsborough County, New Hampshire",158139.0,6143.0,4862.0,5787.0,5272.0,5818.0,6285.0,5460.0,6072.0,5892.0,10441.0,16294.0,22258.0,18456.0,12244.0,14204.0,12651.0,011,33
33017,"Strafford County, New Hampshire",48543.0,2073.0,1951.0,1934.0,2295.0,2178.0,1693.0,1893.0,1886.0,2315.0,3241.0,5529.0,7184.0,4898.0,3406.0,3986.0,2081.0,017,33
33007,"Coos County, New Hampshire",13879.0,720.0,1147.0,779.0,965.0,838.0,910.0,830.0,690.0,649.0,1332.0,1422.0,1424.0,923.0,581.0,399.0,270.0,007,33
33003,"Carroll County, New Hampshire",21203.0,891.0,1033.0,1002.0,1098.0,1073.0,1108.0,857.0,889.0,1040.0,1880.0,2583.0,2593.0,2057.0,1058.0,959.0,1082.0,003,33
32001,"Churchill County, Nevada",9734.0,824.0,418.0,557.0,464.0,508.0,713.0,526.0,622.0,437.0,750.0,819.0,1212.0,850.0,552.0,290.0,192.0,001,32
32005,"Douglas County, Nevada",20376.0,829.0,807.0,680.0,1037.0,797.0,926.0,661.0,1144.0,1061.0,1946.0,2629.0,2908.0,1838.0,1018.0,952.0,1143.0,005,32
32015,"Lander County, Nevada",2183.0,145.0,101.0,12.0,123.0,93.0,19.0,103.0,41.0,108.0,107.0,126.0,375.0,417.0,170.0,226.0,17.0,015,32
32027,"Pershing County, Nevada",2018.0,167.0,142.0,114.0,71.0,94.0,95.0,72.0,103.0,127.0,149.0,204.0,343.0,152.0,105.0,53.0,27.0,027,32
32009,"Esmeralda County, Nevada",494.0,2.0,31.0,67.0,72.0,21.0,33.0,26.0,17.0,40.0,54.0,43.0,37.0,34.0,17.0,0.0,0.0,009,32
32011,"Eureka County, Nevada",765.0,54.0,142.0,0.0,11.0,26.0,5.0,12.0,14.0,0.0,64.0,65.0,101.0,119.0,67.0,53.0,32.0,011,32
32013,"Humboldt County, Nevada",6261.0,279.0,155.0,250.0,212.0,404.0,276.0,244.0,163.0,311.0,341.0,646.0,1107.0,832.0,527.0,344.0,170.0,013,32
32021,"Mineral County, Nevada",1859.0,207.0,136.0,158.0,119.0,113.0,125.0,84.0,55.0,65.0,211.0,130.0,211.0,152.0,60.0,1.0,32.0,021,32
32033,"White Pine County, Nevada",3343.0,153.0,104.0,222.0,181.0,108.0,122.0,127.0,197.0,132.0,305.0,539.0,477.0,304.0,114.0,203.0,55.0,033,32
32007,"Elko County, Nevada",17882.0,750.0,535.0,533.0,797.0,518.0,629.0,505.0,647.0,719.0,1399.0,1762.0,3200.0,1960.0,1561.0,1536.0,831.0,007,32
32017,"Lincoln County, Nevada",1930.0,117.0,81.0,97.0,130.0,189.0,97.0,43.0,63.0,77.0,224.0,260.0,245.0,141.0,66.0,69.0,31.0,017,32
32023,"Nye County, Nevada",18077.0,1280.0,1167.0,1120.0,1328.0,1190.0,1108.0,966.0,988.0,753.0,2191.0,1872.0,1720.0,1078.0,649.0,550.0,117.0,023,32
32029,"Storey County, Nevada",1665.0,23.0,50.0,45.0,88.0,64.0,36.0,100.0,109.0,91.0,188.0,238.0,262.0,101.0,121.0,76.0,73.0,029,32
32031,"Washoe County, Nevada",173519.0,9637.0,7790.0,8236.0,8992.0,8166.0,7924.0,8316.0,8417.0,7103.0,13871.0,18823.0,22576.0,15298.0,10074.0,8846.0,9450.0,031,32
32003,"Clark County, Nevada",749858.0,48945.0,31090.0,34104.0,38051.0,38565.0,42126.0,37634.0,37168.0,34637.0,63112.0,84447.0,96961.0,62468.0,35597.0,34647.0,30306.0,003,32
32510,"Carson City, Nevada",22158.0,1264.0,1439.0,1329.0,1211.0,1218.0,1612.0,938.0,1181.0,1043.0,1890.0,2284.0,2415.0,1804.0,845.0,1025.0,660.0,510,32
32019,"Lyon County, Nevada",20127.0,950.0,1068.0,951.0,1291.0,1045.0,899.0,1041.0,1290.0,1241.0,1898.0,2454.0,2544.0,1811.0,780.0,468.0,396.0,019,32
34025,"Monmouth County, New Jersey",232482.0,9024.0,6978.0,6361.0,8785.0,7764.0,7669.0,6283.0,6556.0,6303.0,13598.0,18196.0,27518.0,24186.0,19117.0,26482.0,37662.0,025,34
34021,"Mercer County, New Jersey",129546.0,7660.0,4523.0,5289.0,4457.0,4175.0,4799.0,4594.0,4348.0,3506.0,8110.0,11959.0,15394.0,12732.0,8978.0,11335.0,17687.0,021,34
34037,"Sussex County, New Jersey",53618.0,1420.0,1133.0,1180.0,1710.0,1620.0,1693.0,1766.0,1630.0,1443.0,3494.0,5225.0,7852.0,7079.0,4512.0,6265.0,5596.0,037,34
34011,"Cumberland County, New Jersey",50596.0,4421.0,2895.0,2989.0,3037.0,2387.0,2541.0,2751.0,2154.0,2123.0,3755.0,4867.0,6329.0,4373.0,2605.0,1863.0,1506.0,011,34
34035,"Somerset County, New Jersey",115970.0,3166.0,2198.0,2538.0,3110.0,2592.0,2535.0,2790.0,3478.0,2958.0,5933.0,8990.0,13726.0,13193.0,9581.0,14079.0,25103.0,035,34
34013,"Essex County, New Jersey",280327.0,25529.0,15046.0,14248.0,14365.0,14183.0,11429.0,11175.0,11195.0,8993.0,18735.0,23107.0,27732.0,21666.0,14280.0,18405.0,30239.0,013,34
34029,"Ocean County, New Jersey",223135.0,9719.0,8295.0,10644.0,11020.0,9245.0,10294.0,9583.0,9245.0,8047.0,15835.0,23027.0,28593.0,22997.0,15142.0,17540.0,13909.0,029,34
34001,"Atlantic County, New Jersey",100660.0,6229.0,5014.0,5890.0,4957.0,4785.0,4577.0,4692.0,4352.0,4051.0,7060.0,10123.0,11982.0,9078.0,5848.0,6446.0,5576.0,001,34
34015,"Gloucester County, New Jersey",104810.0,3823.0,3068.0,3642.0,3698.0,3871.0,3357.0,3701.0,3620.0,3040.0,6738.0,9556.0,15034.0,13617.0,8440.0,10867.0,8738.0,015,34
34023,"Middlesex County, New Jersey",283794.0,12750.0,7892.0,8474.0,9214.0,8954.0,9834.0,9595.0,9175.0,8594.0,18393.0,26650.0,37501.0,31787.0,24157.0,28720.0,32104.0,023,34
34033,"Salem County, New Jersey",24038.0,1562.0,1115.0,1142.0,1032.0,1138.0,939.0,907.0,970.0,908.0,1749.0,2327.0,2962.0,2579.0,1822.0,1750.0,1136.0,033,34
34031,"Passaic County, New Jersey",162440.0,12174.0,7503.0,8512.0,7246.0,6910.0,6830.0,6287.0,6529.0,5251.0,10612.0,13361.0,19688.0,15148.0,10626.0,13286.0,12477.0,031,34
34009,"Cape May County, New Jersey",39861.0,2243.0,1768.0,1790.0,1714.0,1898.0,1687.0,1815.0,1466.0,1590.0,3122.0,4370.0,5047.0,3969.0,2608.0,2319.0,2455.0,009,34
34007,"Camden County, New Jersey",187012.0,13512.0,8114.0,9125.0,8565.0,7405.0,7040.0,6713.0,6906.0,6794.0,13397.0,17369.0,23690.0,18191.0,13579.0,13741.0,12871.0,007,34
34003,"Bergen County, New Jersey",337819.0,14653.0,9909.0,10172.0,10170.0,9747.0,10292.0,9824.0,9835.0,9290.0,19704.0,27285.0,40739.0,34071.0,28105.0,37853.0,56170.0,003,34
34039,"Union County, New Jersey",187916.0,9840.0,6017.0,7552.0,7654.0,7394.0,7202.0,7494.0,7106.0,6104.0,12061.0,17396.0,22548.0,17858.0,12534.0,16006.0,23150.0,039,34
34041,"Warren County, New Jersey",41385.0,1414.0,1273.0,1387.0,1599.0,1759.0,1599.0,1299.0,1534.0,1494.0,3191.0,4021.0,5455.0,4830.0,3361.0,3640.0,3529.0,041,34
34017,"Hudson County, New Jersey",252352.0,20235.0,11847.0,12594.0,11263.0,10817.0,9655.0,9692.0,9309.0,8556.0,17270.0,22520.0,27354.0,22274.0,14406.0,19131.0,25429.0,017,34
34019,"Hunterdon County, New Jersey",46822.0,1404.0,723.0,1007.0,1092.0,1154.0,1104.0,815.0,1138.0,1220.0,2100.0,3978.0,5197.0,5100.0,3913.0,6881.0,9996.0,019,34
34005,"Burlington County, New Jersey",164404.0,5491.0,4018.0,4388.0,5557.0,5467.0,5267.0,4967.0,6141.0,5322.0,11887.0,16213.0,23620.0,19023.0,13230.0,16865.0,16948.0,005,34
34027,"Morris County, New Jersey",180124.0,4571.0,3859.0,3662.0,4307.0,3906.0,4512.0,4556.0,4124.0,4566.0,9710.0,13331.0,22131.0,20527.0,15816.0,22782.0,37764.0,027,34
35045,"San Juan County, New Mexico",41999.0,3791.0,2592.0,2081.0,2457.0,2192.0,2187.0,2115.0,1813.0,1890.0,3234.0,4137.0,5613.0,3418.0,1708.0,1790.0,981.0,045,35
35037,"Quay County, New Mexico",3085.0,207.0,346.0,415.0,345.0,403.0,170.0,182.0,65.0,124.0,188.0,141.0,212.0,103.0,66.0,101.0,17.0,037,35
35027,"Lincoln County, New Mexico",7902.0,628.0,594.0,591.0,514.0,621.0,386.0,381.0,422.0,361.0,572.0,796.0,707.0,520.0,372.0,167.0,270.0,027,35
35005,"Chaves County, New Mexico",23343.0,2280.0,1598.0,1709.0,1485.0,1728.0,1161.0,1336.0,1128.0,1085.0,1816.0,2069.0,2700.0,1405.0,895.0,432.0,516.0,005,35
35025,"Lea County, New Mexico",22029.0,1451.0,1282.0,863.0,1209.0,792.0,850.0,863.0,1015.0,824.0,2011.0,2677.0,3032.0,2206.0,1028.0,950.0,976.0,025,35
35049,"Santa Fe County, New Mexico",61651.0,4038.0,2672.0,2917.0,3087.0,3273.0,3047.0,2520.0,2659.0,2588.0,5127.0,6614.0,7044.0,5167.0,3305.0,3460.0,4133.0,049,35
35059,"Union County, New Mexico",1424.0,68.0,110.0,135.0,139.0,79.0,98.0,152.0,90.0,24.0,102.0,152.0,81.0,78.0,32.0,54.0,30.0,059,35
35051,"Sierra County, New Mexico",5400.0,741.0,525.0,452.0,348.0,672.0,302.0,325.0,222.0,318.0,361.0,405.0,321.0,187.0,104.0,41.0,76.0,051,35
35053,"Socorro County, New Mexico",4698.0,709.0,303.0,386.0,325.0,355.0,342.0,246.0,221.0,251.0,337.0,251.0,453.0,231.0,111.0,123.0,54.0,053,35
35041,"Roosevelt County, New Mexico",7125.0,1032.0,548.0,560.0,581.0,375.0,360.0,376.0,441.0,261.0,492.0,550.0,741.0,375.0,252.0,97.0,84.0,041,35
35028,"Los Alamos County, New Mexico",7525.0,258.0,206.0,84.0,133.0,153.0,110.0,159.0,223.0,141.0,345.0,525.0,1149.0,1000.0,840.0,1154.0,1045.0,028,35
35039,"Rio Arriba County, New Mexico",12852.0,2446.0,1030.0,939.0,797.0,557.0,888.0,696.0,542.0,579.0,733.0,1038.0,936.0,656.0,380.0,418.0,217.0,039,35
35047,"San Miguel County, New Mexico",11041.0,2165.0,1188.0,919.0,727.0,619.0,782.0,649.0,462.0,417.0,651.0,990.0,658.0,477.0,137.0,100.0,100.0,047,35
35035,"Otero County, New Mexico",23657.0,2241.0,1450.0,1831.0,1477.0,1370.0,1403.0,1066.0,1444.0,1429.0,2186.0,2432.0,2675.0,1228.0,765.0,429.0,231.0,035,35
35061,"Valencia County, New Mexico",26985.0,2539.0,1694.0,1970.0,1796.0,1593.0,1374.0,1653.0,1310.0,1373.0,2362.0,2502.0,3017.0,1896.0,956.0,611.0,339.0,061,35
35057,"Torrance County, New Mexico",5598.0,748.0,558.0,549.0,367.0,267.0,254.0,361.0,273.0,217.0,547.0,442.0,453.0,205.0,178.0,112.0,67.0,057,35
35001,"Bernalillo County, New Mexico",263551.0,21615.0,14461.0,15361.0,15467.0,14187.0,13496.0,12645.0,11922.0,11685.0,20706.0,25274.0,31231.0,21096.0,11408.0,12167.0,10830.0,001,35
35006,"Cibola County, New Mexico",9068.0,1034.0,865.0,710.0,661.0,584.0,521.0,457.0,508.0,335.0,754.0,778.0,963.0,501.0,137.0,213.0,47.0,006,35
35011,"De Baca County, New Mexico",666.0,45.0,72.0,58.0,63.0,76.0,33.0,38.0,19.0,23.0,28.0,51.0,30.0,93.0,11.0,16.0,10.0,011,35
35019,"Guadalupe County, New Mexico",1253.0,91.0,134.0,264.0,118.0,76.0,114.0,86.0,34.0,29.0,55.0,47.0,88.0,47.0,54.0,0.0,16.0,019,35
35003,"Catron County, New Mexico",1433.0,58.0,53.0,125.0,119.0,130.0,83.0,101.0,133.0,117.0,189.0,129.0,77.0,36.0,28.0,18.0,37.0,003,35
35023,"Hidalgo County, New Mexico",1761.0,249.0,137.0,135.0,229.0,91.0,72.0,71.0,57.0,76.0,195.0,187.0,112.0,90.0,29.0,30.0,1.0,023,35
35029,"Luna County, New Mexico",9088.0,1641.0,809.0,748.0,890.0,857.0,435.0,334.0,384.0,422.0,822.0,577.0,422.0,402.0,151.0,106.0,88.0,029,35
35031,"McKinley County, New Mexico",19764.0,4122.0,1747.0,1609.0,1119.0,1183.0,1228.0,762.0,669.0,661.0,1271.0,1758.0,1496.0,833.0,658.0,388.0,260.0,031,35
35043,"Sandoval County, New Mexico",49265.0,3629.0,1809.0,2139.0,2274.0,2039.0,1904.0,2181.0,2690.0,1801.0,4023.0,5853.0,6867.0,4675.0,2465.0,2991.0,1925.0,043,35
35055,"Taos County, New Mexico",12603.0,1620.0,1361.0,821.0,653.0,862.0,933.0,680.0,674.0,595.0,703.0,1025.0,940.0,464.0,507.0,533.0,232.0,055,35
35017,"Grant County, New Mexico",11879.0,1169.0,769.0,803.0,1055.0,675.0,782.0,619.0,743.0,498.0,802.0,1095.0,1366.0,741.0,352.0,236.0,174.0,017,35
35009,"Curry County, New Mexico",18470.0,1816.0,1245.0,1080.0,1204.0,1195.0,1282.0,1003.0,837.0,1020.0,1538.0,1602.0,2129.0,1149.0,555.0,503.0,312.0,009,35
35007,"Colfax County, New Mexico",5591.0,714.0,703.0,343.0,464.0,366.0,294.0,234.0,249.0,286.0,443.0,388.0,605.0,201.0,112.0,168.0,21.0,007,35
35015,"Eddy County, New Mexico",21273.0,1348.0,651.0,1020.0,1363.0,712.0,1013.0,1405.0,890.0,798.0,1313.0,2616.0,3064.0,1890.0,1308.0,971.0,911.0,015,35
35021,"Harding County, New Mexico",203.0,20.0,13.0,22.0,20.0,9.0,17.0,19.0,10.0,9.0,11.0,16.0,6.0,12.0,3.0,2.0,14.0,021,35
35033,"Mora County, New Mexico",1513.0,158.0,249.0,173.0,141.0,85.0,84.0,38.0,109.0,85.0,62.0,100.0,109.0,56.0,13.0,41.0,10.0,033,35
36095,"Schoharie County, New York",12539.0,637.0,775.0,613.0,800.0,623.0,797.0,726.0,587.0,472.0,1106.0,1326.0,1714.0,974.0,535.0,513.0,341.0,095,36
36005,"Bronx County, New York",495356.0,68200.0,50015.0,36722.0,30119.0,27708.0,26554.0,24095.0,22752.0,17992.0,35693.0,40712.0,45583.0,28654.0,14619.0,15078.0,10860.0,005,36
36067,"Onondaga County, New York",185840.0,13627.0,9454.0,8928.0,8359.0,8984.0,8475.0,8703.0,7345.0,8087.0,14420.0,19141.0,23771.0,16456.0,10960.0,10312.0,8818.0,067,36
36035,"Fulton County, New York",22535.0,1382.0,1275.0,1283.0,1525.0,1294.0,1512.0,1113.0,1212.0,1050.0,1996.0,2364.0,2437.0,1984.0,938.0,705.0,465.0,035,36
36019,"Clinton County, New York",31680.0,2081.0,1677.0,1853.0,1633.0,1831.0,1720.0,1378.0,1605.0,1302.0,2608.0,3679.0,4210.0,2675.0,1262.0,1494.0,672.0,019,36
36099,"Seneca County, New York",13536.0,676.0,638.0,899.0,787.0,608.0,870.0,596.0,708.0,717.0,1157.0,1486.0,1870.0,1111.0,596.0,455.0,362.0,099,36
36083,"Rensselaer County, New York",64456.0,3455.0,3161.0,2423.0,2812.0,3115.0,2951.0,2662.0,2856.0,2582.0,4751.0,6932.0,8746.0,6278.0,4394.0,4281.0,3057.0,083,36
36079,"Putnam County, New York",34316.0,734.0,616.0,1006.0,966.0,895.0,1104.0,1013.0,697.0,676.0,1826.0,3110.0,4601.0,3766.0,3459.0,4835.0,5012.0,079,36
36033,"Franklin County, New York",18956.0,1815.0,1351.0,1026.0,886.0,981.0,764.0,872.0,886.0,721.0,1725.0,2234.0,2529.0,1365.0,730.0,613.0,458.0,033,36
36043,"Herkimer County, New York",25187.0,1523.0,1549.0,1680.0,1310.0,1442.0,1322.0,1416.0,1486.0,1059.0,2150.0,2832.0,3407.0,1934.0,980.0,638.0,459.0,043,36
36069,"Ontario County, New York",44269.0,1683.0,1799.0,2020.0,2201.0,2096.0,2202.0,2054.0,2272.0,1728.0,3470.0,4553.0,6273.0,4436.0,2795.0,2442.0,2245.0,069,36
36081,"Queens County, New York",777904.0,48997.0,34723.0,34986.0,36549.0,33987.0,34160.0,32463.0,33253.0,28960.0,58227.0,77863.0,101944.0,72447.0,48744.0,56521.0,44080.0,081,36
36101,"Steuben County, New York",40351.0,2384.0,2465.0,2360.0,2194.0,2365.0,2482.0,2122.0,2010.0,1737.0,3596.0,4418.0,4988.0,3137.0,1687.0,1306.0,1100.0,101,36
36041,"Hamilton County, New York",1095.0,63.0,78.0,45.0,61.0,42.0,64.0,49.0,59.0,34.0,114.0,164.0,126.0,84.0,48.0,41.0,23.0,041,36
36115,"Washington County, New York",23988.0,1331.0,1335.0,1079.0,1426.0,1456.0,958.0,1033.0,1436.0,1257.0,2036.0,2771.0,3392.0,2165.0,826.0,972.0,515.0,115,36
36013,"Chautauqua County, New York",52983.0,4196.0,3833.0,3829.0,3327.0,3191.0,2844.0,2846.0,2763.0,2597.0,4453.0,5319.0,6440.0,3626.0,1744.0,1223.0,752.0,013,36
36047,"Kings County, New York",944650.0,95091.0,66247.0,49652.0,48253.0,41436.0,42783.0,39041.0,37762.0,31472.0,60457.0,81818.0,102648.0,74305.0,48811.0,57077.0,67797.0,047,36
36061,"New York County, New York",758345.0,66351.0,42706.0,31140.0,26793.0,23930.0,23920.0,21611.0,20577.0,17101.0,38374.0,53102.0,71132.0,61913.0,44381.0,63019.0,152295.0,061,36
36107,"Tioga County, New York",19996.0,820.0,1155.0,1128.0,1059.0,1224.0,1147.0,876.0,642.0,717.0,1637.0,2077.0,2722.0,2126.0,987.0,904.0,775.0,107,36
36011,"Cayuga County, New York",31428.0,1856.0,1466.0,1806.0,1503.0,1703.0,1586.0,1684.0,1614.0,1284.0,2654.0,3649.0,4036.0,2975.0,1581.0,1226.0,805.0,011,36
36073,"Orleans County, New York",16214.0,940.0,886.0,1046.0,1109.0,992.0,689.0,889.0,1036.0,625.0,1698.0,1863.0,1903.0,1147.0,652.0,446.0,293.0,073,36
36091,"Saratoga County, New York",93129.0,3104.0,2676.0,3318.0,3244.0,2803.0,3399.0,3205.0,3436.0,3573.0,6686.0,9635.0,13728.0,11327.0,7812.0,8344.0,6839.0,091,36
36087,"Rockland County, New York",99935.0,3841.0,3660.0,3624.0,4045.0,3198.0,3108.0,2901.0,3159.0,2696.0,5796.0,7474.0,11497.0,10581.0,8177.0,11114.0,15064.0,087,36
36021,"Columbia County, New York",25470.0,1301.0,1038.0,1262.0,1153.0,1263.0,1370.0,1089.0,912.0,1011.0,2116.0,2664.0,3647.0,2385.0,1347.0,1552.0,1360.0,021,36
36049,"Lewis County, New York",10236.0,473.0,694.0,438.0,451.0,683.0,635.0,561.0,554.0,475.0,853.0,1122.0,1334.0,882.0,464.0,335.0,282.0,049,36
36063,"Niagara County, New York",87978.0,5734.0,5104.0,5053.0,4765.0,4900.0,4794.0,4618.0,4124.0,3752.0,6575.0,9120.0,11366.0,7514.0,4463.0,3928.0,2168.0,063,36
36119,"Westchester County, New York",345885.0,16498.0,11801.0,11290.0,12295.0,11217.0,11291.0,10151.0,10340.0,9302.0,19838.0,25934.0,35953.0,32508.0,24873.0,35041.0,67553.0,119,36
36025,"Delaware County, New York",19098.0,1363.0,1376.0,1321.0,1241.0,1117.0,982.0,837.0,821.0,832.0,1880.0,2144.0,2142.0,1566.0,684.0,404.0,388.0,025,36
36031,"Essex County, New York",15257.0,636.0,846.0,801.0,620.0,907.0,833.0,708.0,731.0,810.0,1314.0,1690.0,2294.0,1264.0,863.0,610.0,330.0,031,36
36057,"Montgomery County, New York",19700.0,1513.0,1346.0,1307.0,1319.0,1179.0,885.0,933.0,1033.0,800.0,1651.0,2084.0,2350.0,1480.0,782.0,634.0,404.0,057,36
36059,"Nassau County, New York",444136.0,12929.0,9847.0,10981.0,12054.0,12045.0,10503.0,11579.0,11933.0,10567.0,21571.0,32823.0,52798.0,47821.0,40339.0,59430.0,86916.0,059,36
36085,"Richmond County, New York",166150.0,13199.0,6315.0,6158.0,6225.0,5588.0,5439.0,5408.0,5197.0,4730.0,9664.0,14073.0,20628.0,18070.0,13449.0,17099.0,14908.0,085,36
36089,"St. Lawrence County, New York",41638.0,2978.0,3001.0,2741.0,2544.0,2133.0,2452.0,1883.0,2062.0,1552.0,3928.0,4214.0,5595.0,3109.0,1452.0,1079.0,915.0,089,36
36097,"Schuyler County, New York",7444.0,457.0,507.0,518.0,435.0,340.0,406.0,322.0,458.0,399.0,470.0,946.0,954.0,650.0,325.0,172.0,85.0,097,36
36109,"Tompkins County, New York",38986.0,4120.0,1915.0,1778.0,1688.0,1752.0,2035.0,1482.0,1599.0,1314.0,3014.0,4022.0,4679.0,2986.0,1859.0,2322.0,2421.0,109,36
36113,"Warren County, New York",27249.0,1213.0,1475.0,1177.0,1233.0,1403.0,1256.0,1267.0,1120.0,1311.0,2111.0,3161.0,3834.0,2738.0,1578.0,1309.0,1063.0,113,36
36017,"Chenango County, New York",20373.0,1217.0,1500.0,1253.0,1324.0,1032.0,1156.0,947.0,1112.0,920.0,1702.0,2499.0,2507.0,1458.0,732.0,644.0,370.0,017,36
36023,"Cortland County, New York",17925.0,919.0,1149.0,891.0,928.0,767.0,1084.0,759.0,1049.0,987.0,1442.0,1939.0,2582.0,1243.0,848.0,811.0,527.0,023,36
36027,"Dutchess County, New York",107384.0,4164.0,4424.0,3594.0,4096.0,4035.0,4046.0,3951.0,3878.0,3415.0,7308.0,10467.0,14603.0,12367.0,8039.0,10006.0,8991.0,027,36
36045,"Jefferson County, New York",43206.0,2973.0,2348.0,1969.0,2212.0,2217.0,2350.0,2625.0,2473.0,2279.0,3876.0,4829.0,5524.0,3512.0,1927.0,1215.0,877.0,045,36
36055,"Monroe County, New York",300496.0,20725.0,16331.0,14567.0,15664.0,14739.0,14530.0,14353.0,14065.0,12138.0,23856.0,29452.0,37354.0,26696.0,15760.0,16243.0,14023.0,055,36
36065,"Oneida County, New York",90472.0,6082.0,5763.0,5093.0,5094.0,5198.0,4855.0,4519.0,3918.0,3585.0,7881.0,9697.0,11426.0,6803.0,4476.0,3494.0,2588.0,065,36
36103,"Suffolk County, New York",489328.0,17231.0,12632.0,14566.0,14035.0,14086.0,14796.0,13614.0,14618.0,13376.0,28423.0,41986.0,63091.0,56335.0,42272.0,60105.0,68162.0,103,36
36111,"Ulster County, New York",69662.0,3648.0,3880.0,2989.0,3310.0,3381.0,3662.0,2754.0,2859.0,2413.0,5070.0,7704.0,8617.0,6770.0,4256.0,4474.0,3875.0,111,36
36121,"Wyoming County, New York",15686.0,751.0,779.0,802.0,901.0,708.0,843.0,783.0,873.0,656.0,1389.0,1998.0,2542.0,1245.0,686.0,516.0,214.0,121,36
36015,"Chemung County, New York",34664.0,2653.0,1937.0,1975.0,2002.0,1583.0,1849.0,1762.0,1527.0,1599.0,2881.0,3617.0,4416.0,2746.0,1665.0,1321.0,1131.0,015,36
36051,"Livingston County, New York",24432.0,1480.0,1285.0,1297.0,1290.0,1229.0,1254.0,1272.0,1281.0,995.0,2123.0,2546.0,3325.0,2566.0,1052.0,847.0,590.0,051,36
36075,"Oswego County, New York",45881.0,3187.0,2404.0,2416.0,2128.0,2491.0,2654.0,2143.0,2723.0,2077.0,3772.0,4905.0,6298.0,3494.0,2400.0,1698.0,1091.0,075,36
36077,"Otsego County, New York",23627.0,1567.0,1304.0,1145.0,1507.0,1264.0,1124.0,1241.0,1256.0,1072.0,2173.0,2586.0,2745.0,1974.0,951.0,1018.0,700.0,077,36
36039,"Greene County, New York",17106.0,981.0,1021.0,943.0,848.0,1078.0,767.0,916.0,864.0,648.0,1343.0,1653.0,2331.0,1528.0,831.0,764.0,590.0,039,36
36117,"Wayne County, New York",36578.0,1787.0,1791.0,1601.0,1865.0,2060.0,2432.0,1984.0,1689.0,1606.0,3379.0,4261.0,5031.0,3076.0,1664.0,1492.0,860.0,117,36
36001,"Albany County, New York",125376.0,7079.0,6183.0,5549.0,5589.0,4947.0,5815.0,5400.0,5701.0,4506.0,9882.0,12275.0,15499.0,11908.0,8182.0,8928.0,7933.0,001,36
36003,"Allegany County, New York",18124.0,1212.0,1166.0,1206.0,1122.0,951.0,1006.0,1120.0,1210.0,934.0,1615.0,1955.0,2374.0,1119.0,557.0,318.0,259.0,003,36
36007,"Broome County, New York",78821.0,6155.0,5034.0,5077.0,4293.0,4201.0,4056.0,4110.0,3521.0,3529.0,6473.0,7968.0,9679.0,6035.0,3505.0,2906.0,2279.0,007,36
36009,"Cattaraugus County, New York",31723.0,2052.0,2297.0,2012.0,2096.0,1803.0,2070.0,1784.0,1589.0,1392.0,2646.0,3308.0,3848.0,2271.0,1232.0,821.0,502.0,009,36
36029,"Erie County, New York",386371.0,29307.0,23157.0,20064.0,20206.0,18604.0,19097.0,16940.0,17412.0,15225.0,29539.0,38023.0,48711.0,34297.0,20625.0,19665.0,15499.0,029,36
