geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,public use microdata area,state
01702,"St. Charles County (Northwest) PUMA, Missouri",49076.0,46259.0,356.0,42988.0,2915.0,2817.0,01702,29
01701,"St. Charles County (South) PUMA, Missouri",41159.0,38625.0,218.0,36036.0,2371.0,2534.0,01701,29
01600,"Franklin County PUMA, Missouri",40612.0,35110.0,510.0,29657.0,4943.0,5502.0,01600,29
01801,"St. Louis County (Northeast) PUMA, Missouri",45173.0,39071.0,142.0,33726.0,5203.0,6102.0,01801,29
01807,"St. Louis County (Inner Ring South) PUMA, Missouri",67998.0,59667.0,331.0,55142.0,4194.0,8331.0,01807,29
01808,"St. Louis County (South) PUMA, Missouri",53970.0,49341.0,340.0,46116.0,2885.0,4629.0,01808,29
01802,"St. Louis County (Northwest) PUMA, Missouri",49532.0,43854.0,251.0,38749.0,4854.0,5678.0,01802,29
01804,"St. Louis County (West) PUMA, Missouri",46177.0,43108.0,241.0,40747.0,2120.0,3069.0,01804,29
01803,"St. Louis County (Inner Ring North) PUMA, Missouri",44743.0,36220.0,258.0,30418.0,5544.0,8523.0,01803,29
01805,"St. Louis County (Central) PUMA, Missouri",49307.0,46180.0,128.0,43713.0,2339.0,3127.0,01805,29
01806,"St. Louis County (Central West) PUMA, Missouri",45458.0,42692.0,132.0,40890.0,1670.0,2766.0,01806,29
00901,"Clay County (Northeast) PUMA, Missouri",40007.0,36811.0,179.0,33918.0,2714.0,3196.0,00901,29
00902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",45211.0,41469.0,242.0,37547.0,3680.0,3742.0,00902,29
00300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",64865.0,55156.0,510.0,47690.0,6956.0,9709.0,00300,30
02800,"Jasper & Newton Counties PUMA, Missouri",68160.0,56640.0,417.0,45357.0,10866.0,11520.0,02800,29
00100,"Northwest Missouri PUMA, Missouri",43714.0,34881.0,491.0,29686.0,4704.0,8833.0,00100,29
00200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",44032.0,35906.0,365.0,31148.0,4393.0,8126.0,00200,29
00500,"South Central Montana--Bozeman City PUMA, Montana",58168.0,53192.0,512.0,47387.0,5293.0,4976.0,00500,30
00200,"West Montana--Missoula City PUMA, Montana",83383.0,73633.0,894.0,63696.0,9043.0,9750.0,00200,30
00600,"East Montana (Outside Billings City) PUMA, Montana",58153.0,48628.0,999.0,42180.0,5449.0,9525.0,00600,30
00400,"North Central Montana--Great Falls City PUMA, Montana",60237.0,48818.0,609.0,42569.0,5640.0,11419.0,00400,30
00100,"Northwest Montana--Kalispell City PUMA, Montana",50431.0,42621.0,528.0,37962.0,4131.0,7810.0,00100,30
00700,"Billings City PUMA, Montana",44738.0,39744.0,345.0,35714.0,3685.0,4994.0,00700,30
00802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",55989.0,51881.0,333.0,48264.0,3284.0,4108.0,00802,31
00400,"Southwest Nebraska PUMA, Nebraska",43787.0,36769.0,431.0,31992.0,4346.0,7018.0,00400,31
00200,"Northeast Nebraska PUMA, Nebraska",72091.0,59635.0,924.0,51415.0,7296.0,12456.0,00200,31
00500,"South Central Nebraska PUMA, Nebraska",47254.0,40811.0,404.0,36017.0,4390.0,6443.0,00500,31
00801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",64973.0,58755.0,188.0,52767.0,5800.0,6218.0,00801,31
00100,"North Central & Northwest Nebraska PUMA, Nebraska",46060.0,37857.0,424.0,32833.0,4600.0,8203.0,00100,31
00600,"Southeast Nebraska PUMA, Nebraska",56131.0,46336.0,773.0,40782.0,4781.0,9795.0,00600,31
00701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",41267.0,35996.0,444.0,31619.0,3933.0,5271.0,00701,31
00300,"Central Nebraska PUMA, Nebraska",43313.0,35796.0,430.0,31140.0,4226.0,7517.0,00300,31
00903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",41145.0,32453.0,145.0,27999.0,4309.0,8692.0,00903,31
00904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",42401.0,34270.0,231.0,30395.0,3644.0,8131.0,00904,31
00901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",70655.0,64645.0,342.0,60196.0,4107.0,6010.0,00901,31
00902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",59488.0,55118.0,307.0,51708.0,3103.0,4370.0,00902,31
00702,"Sarpy County--Bellevue City PUMA, Nebraska",63851.0,60028.0,216.0,56288.0,3524.0,3823.0,00702,31
01000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",79130.0,73554.0,186.0,69181.0,4187.0,5576.0,01000,33
00300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",58898.0,53800.0,302.0,48859.0,4639.0,5098.0,00300,33
00200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",51979.0,46594.0,371.0,41986.0,4237.0,5385.0,00200,33
00700,"Outer Manchester City PUMA, New Hampshire",57082.0,53420.0,185.0,50832.0,2403.0,3662.0,00700,33
00800,"Manchester City PUMA, New Hampshire",45799.0,40931.0,148.0,37620.0,3163.0,4868.0,00800,33
00500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",48309.0,42756.0,390.0,38297.0,4069.0,5553.0,00500,33
00100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",48735.0,43029.0,542.0,37884.0,4603.0,5706.0,00100,33
00400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",43484.0,38992.0,328.0,36178.0,2486.0,4492.0,00400,33
00600,"Hillsborough County (Western) PUMA, New Hampshire",41283.0,38853.0,236.0,36261.0,2356.0,2430.0,00600,33
00900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",52005.0,48512.0,176.0,45887.0,2449.0,3493.0,00900,33
00101,"Washoe County (South Central)--Reno City PUMA, Nevada",76747.0,66115.0,403.0,57216.0,8496.0,10632.0,00101,32
00103,"Washoe County (North)--Sparks City PUMA, Nevada",53215.0,48120.0,229.0,43370.0,4521.0,5095.0,00103,32
00102,"Washoe County (South) PUMA, Nevada",43557.0,41556.0,184.0,38720.0,2652.0,2001.0,00102,32
00200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",64326.0,56881.0,486.0,51361.0,5034.0,7445.0,00200,32
00404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",47591.0,42528.0,304.0,36094.0,6130.0,5063.0,00404,32
00412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",59239.0,53764.0,363.0,49548.0,3853.0,5475.0,00412,32
00402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",45173.0,42685.0,220.0,39323.0,3142.0,2488.0,00402,32
00410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",53090.0,45277.0,336.0,37534.0,7407.0,7813.0,00410,32
00408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",80146.0,74417.0,193.0,67942.0,6282.0,5729.0,00408,32
00407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",59399.0,55564.0,287.0,51193.0,4084.0,3835.0,00407,32
00403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",56474.0,52268.0,226.0,44643.0,7399.0,4206.0,00403,32
00411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",86014.0,80114.0,452.0,74451.0,5211.0,5900.0,00411,32
00413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",56510.0,53525.0,252.0,48719.0,4554.0,2985.0,00413,32
00401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",51495.0,48900.0,325.0,43365.0,5210.0,2595.0,00401,32
00405,"Las Vegas City (Southeast) PUMA, Nevada",41693.0,32207.0,104.0,23284.0,8819.0,9486.0,00405,32
00409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",63799.0,52569.0,378.0,41290.0,10901.0,11230.0,00409,32
00406,"Las Vegas City (South Central) PUMA, Nevada",49235.0,41613.0,231.0,33682.0,7700.0,7622.0,00406,32
00300,"Rural Nevada PUMA, Nevada",64546.0,55789.0,757.0,47979.0,7053.0,8757.0,00300,32
02303,"Mercer County (South) PUMA, New Jersey",37631.0,33732.0,152.0,31926.0,1654.0,3899.0,02303,34
01901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",37596.0,32914.0,249.0,29502.0,3163.0,4682.0,01901,34
01903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",33639.0,29258.0,73.0,26299.0,2886.0,4381.0,01903,34
01902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",37559.0,34774.0,115.0,33048.0,1611.0,2785.0,01902,34
02301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",39931.0,32226.0,269.0,25997.0,5960.0,7705.0,02301,34
02302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",51984.0,48867.0,78.0,45583.0,3206.0,3117.0,02302,34
00301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",42222.0,37752.0,188.0,35495.0,2069.0,4470.0,00301,34
00304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",43823.0,39247.0,217.0,36994.0,2036.0,4576.0,00304,34
00302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",46171.0,41309.0,234.0,38821.0,2254.0,4862.0,00302,34
00307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",38736.0,35229.0,104.0,33772.0,1353.0,3507.0,00307,34
00303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",57428.0,51271.0,239.0,47807.0,3225.0,6157.0,00303,34
00305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",36249.0,34205.0,127.0,33224.0,854.0,2044.0,00305,34
00308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",35742.0,33828.0,148.0,32967.0,713.0,1914.0,00308,34
00306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",37448.0,35239.0,48.0,34287.0,904.0,2209.0,00306,34
00903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",36928.0,34172.0,95.0,32701.0,1376.0,2756.0,00903,34
01201,"Ocean County (South) PUMA, New Jersey",47817.0,43183.0,293.0,40311.0,2579.0,4634.0,01201,34
01205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",41372.0,37981.0,200.0,35659.0,2122.0,3391.0,01205,34
01202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",44312.0,37940.0,247.0,34901.0,2792.0,6372.0,01202,34
01204,"Ocean County (Northwest) PUMA, New Jersey",47055.0,39231.0,348.0,36128.0,2755.0,7824.0,01204,34
01203,"Ocean County (North Central) PUMA, New Jersey",42579.0,34776.0,279.0,27986.0,6511.0,7803.0,01203,34
02400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",37963.0,30974.0,181.0,27389.0,3404.0,6989.0,02400,34
01800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",40219.0,33044.0,337.0,28010.0,4697.0,7175.0,01800,34
01904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",38914.0,34252.0,147.0,31086.0,3019.0,4662.0,01904,34
01301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",52567.0,41552.0,179.0,34386.0,6987.0,11015.0,01301,34
01302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",42749.0,33985.0,72.0,26525.0,7388.0,8764.0,01302,34
01402,"Essex County (South Central)--East Orange City PUMA, New Jersey",69412.0,58425.0,193.0,49346.0,8886.0,10987.0,01402,34
01403,"Essex County (Northwest) PUMA, New Jersey",39142.0,36351.0,113.0,34359.0,1879.0,2791.0,01403,34
01401,"Essex County (Northeast) PUMA, New Jersey",41299.0,37549.0,202.0,34748.0,2599.0,3750.0,01401,34
01404,"Essex County (Southwest) PUMA, New Jersey",35158.0,32210.0,240.0,30898.0,1072.0,2948.0,01404,34
00701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",52644.0,45373.0,254.0,40943.0,4176.0,7271.0,00701,34
00702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",54594.0,48950.0,63.0,45493.0,3394.0,5644.0,00702,34
00601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",57428.0,52207.0,136.0,48959.0,3112.0,5221.0,00601,34
00602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",40179.0,34122.0,121.0,30300.0,3701.0,6057.0,00602,34
01101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",42395.0,37958.0,165.0,35460.0,2333.0,4437.0,01101,34
00703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",47507.0,42223.0,245.0,38151.0,3827.0,5284.0,00703,34
02500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",36671.0,30028.0,411.0,25752.0,3865.0,6643.0,02500,34
01105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",39083.0,35576.0,163.0,33089.0,2324.0,3507.0,01105,34
01104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",37545.0,34637.0,143.0,32761.0,1733.0,2908.0,01104,34
01103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",41453.0,36696.0,215.0,33179.0,3302.0,4757.0,01103,34
01102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",37677.0,34808.0,81.0,33037.0,1690.0,2869.0,01102,34
01106,"Monmouth County (Central) PUMA, New Jersey",34329.0,32462.0,83.0,31299.0,1080.0,1867.0,01106,34
02202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",56715.0,51884.0,164.0,48445.0,3275.0,4831.0,02202,34
00101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",43628.0,36497.0,336.0,31942.0,4219.0,7131.0,00101,34
02600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",44255.0,38595.0,308.0,34994.0,3293.0,5660.0,02600,34
00102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",52638.0,47457.0,346.0,42625.0,4486.0,5181.0,00102,34
02201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",48087.0,43257.0,253.0,39439.0,3565.0,4830.0,02201,34
00503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",37194.0,34654.0,169.0,33315.0,1170.0,2540.0,00503,34
01503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",40719.0,38407.0,208.0,36534.0,1665.0,2312.0,01503,34
00502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",38290.0,34640.0,80.0,32733.0,1827.0,3650.0,00502,34
00400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",43786.0,32468.0,171.0,26967.0,5330.0,11318.0,00400,34
00501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",42983.0,33846.0,178.0,30059.0,3609.0,9137.0,00501,34
02001,"Burlington County (North)--Burlington City PUMA, New Jersey",47859.0,43023.0,261.0,40074.0,2688.0,4836.0,02001,34
02003,"Burlington County (South & East) PUMA, New Jersey",56550.0,51334.0,302.0,47879.0,3153.0,5216.0,02003,34
02002,"Burlington County (West Central) PUMA, New Jersey",59995.0,55840.0,236.0,53202.0,2402.0,4155.0,02002,34
01002,"Somerset County (South) PUMA, New Jersey",37977.0,35765.0,138.0,34311.0,1316.0,2212.0,01002,34
01001,"Somerset County (North & West) PUMA, New Jersey",38912.0,37336.0,175.0,35921.0,1240.0,1576.0,01001,34
01502,"Morris County (West) PUMA, New Jersey",46423.0,43498.0,171.0,41673.0,1654.0,2925.0,01502,34
01003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",39081.0,34709.0,185.0,32946.0,1578.0,4372.0,01003,34
00800,"Hunterdon County PUMA, New Jersey",46822.0,43413.0,355.0,41131.0,1927.0,3409.0,00800,34
01700,"Warren County PUMA, New Jersey",41385.0,37024.0,388.0,34053.0,2583.0,4361.0,01700,34
01600,"Sussex County PUMA, New Jersey",53805.0,49667.0,405.0,46277.0,2985.0,4138.0,01600,34
01501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",48280.0,44310.0,143.0,41824.0,2343.0,3970.0,01501,34
01504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",44702.0,41415.0,138.0,39905.0,1372.0,3287.0,01504,34
02101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",42129.0,33530.0,241.0,28020.0,5269.0,8599.0,02101,34
02103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",52969.0,47493.0,141.0,44257.0,3095.0,5476.0,02103,34
02102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",48258.0,42124.0,114.0,38421.0,3589.0,6134.0,02102,34
02104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",43664.0,40285.0,154.0,38671.0,1460.0,3379.0,02104,34
00905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",37164.0,32934.0,248.0,29082.0,3604.0,4230.0,00905,34
01002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",42708.0,36881.0,223.0,31167.0,5491.0,5827.0,01002,35
00907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",38439.0,32537.0,368.0,26738.0,5431.0,5902.0,00907,34
00901,"Middlesex County (Southeast) PUMA, New Jersey",46266.0,41810.0,199.0,39292.0,2319.0,4456.0,00901,34
00904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",38537.0,35226.0,175.0,33005.0,2046.0,3311.0,00904,34
00906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",45448.0,40252.0,168.0,36940.0,3144.0,5196.0,00906,34
00902,"Middlesex County (Southwest) PUMA, New Jersey",41001.0,38635.0,105.0,37294.0,1236.0,2366.0,00902,34
00600,"Sandoval County PUMA, New Mexico",49265.0,42973.0,581.0,38293.0,4099.0,6292.0,00600,35
01001,"Doña Ana County (Outer) PUMA, New Mexico",34032.0,26831.0,161.0,22303.0,4367.0,7201.0,01001,35
00100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",36991.0,21242.0,433.0,14129.0,6680.0,15749.0,00100,35
00200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",33840.0,27623.0,476.0,22254.0,4893.0,6217.0,00200,35
00500,"Santa Fe County PUMA, New Mexico",61651.0,52806.0,517.0,46650.0,5639.0,8845.0,00500,35
00802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",42983.0,38250.0,481.0,32767.0,5002.0,4733.0,00802,35
00801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",42470.0,38480.0,273.0,35032.0,3175.0,3990.0,00801,35
00804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",43081.0,36003.0,378.0,29893.0,5732.0,7078.0,00804,35
00803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",42681.0,34591.0,207.0,28314.0,6070.0,8090.0,00803,35
00806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",36547.0,30048.0,162.0,25571.0,4315.0,6499.0,00806,35
00805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",45761.0,41965.0,277.0,38662.0,3026.0,3796.0,00805,35
01200,"Far Southeast New Mexico PUMA, New Mexico",43302.0,35974.0,177.0,32150.0,3647.0,7328.0,01200,35
00700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",37013.0,29513.0,426.0,24805.0,4282.0,7500.0,00700,35
00400,"Eastern Plains New Mexico PUMA, New Mexico",37817.0,30009.0,231.0,25406.0,4372.0,7808.0,00400,35
01100,"Central Southeast New Mexico PUMA, New Mexico",54902.0,44415.0,326.0,37918.0,6171.0,10487.0,01100,35
00300,"North Central New Mexico PUMA, New Mexico",45534.0,31867.0,463.0,25456.0,5948.0,13667.0,00300,35
00900,"Southwest New Mexico PUMA, New Mexico",39857.0,29708.0,438.0,23088.0,6182.0,10149.0,00900,35
00200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",66988.0,56423.0,523.0,49292.0,6608.0,10565.0,00200,36
04104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",43596.0,39271.0,124.0,37434.0,1713.0,4325.0,04104,36
04103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",87071.0,70745.0,248.0,65409.0,5088.0,16326.0,04103,36
04114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",41056.0,34723.0,137.0,29782.0,4804.0,6333.0,04114,36
02701,"Sullivan & Ulster (West) Counties PUMA, New York",41739.0,35177.0,321.0,32046.0,2810.0,6562.0,02701,36
02702,"Ulster County (East) PUMA, New York",55602.0,49232.0,330.0,45206.0,3696.0,6370.0,02702,36
02401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",42002.0,36014.0,209.0,31472.0,4333.0,5988.0,02401,36
02402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",40457.0,33396.0,577.0,28297.0,4522.0,7061.0,02402,36
03810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",78396.0,75059.0,159.0,71186.0,3714.0,3337.0,03810,36
