geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,public use microdata area,state
03212,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",37701.0,32836.0,67.0,32769.0,19582.0,1123.0,31354.0,12869.0,638.0,46.0,14.0,712.0,4153.0,03212,36
03209,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",33844.0,30826.0,72.0,30754.0,18219.0,1002.0,29537.0,12201.0,767.0,27.0,49.0,638.0,2380.0,03209,36
03206,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",41440.0,33912.0,74.0,33838.0,17385.0,2117.0,31379.0,15965.0,852.0,108.0,13.0,1437.0,6091.0,03206,36
03203,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",33958.0,30232.0,109.0,30123.0,19096.0,1254.0,28621.0,10601.0,717.0,79.0,0.0,608.0,3118.0,03203,36
03204,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",37001.0,32424.0,75.0,32349.0,18584.0,1369.0,30442.0,13117.0,1190.0,204.0,60.0,656.0,3921.0,03204,36
03207,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",36536.0,32519.0,69.0,32450.0,17891.0,1283.0,30902.0,13935.0,837.0,114.0,25.0,596.0,3421.0,03207,36
03211,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",35490.0,31217.0,207.0,31010.0,18605.0,1235.0,29575.0,11960.0,728.0,58.0,7.0,851.0,3422.0,03211,36
03205,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",36297.0,31935.0,154.0,31781.0,18523.0,1091.0,30383.0,12747.0,757.0,95.0,46.0,912.0,3450.0,03205,36
00403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",43596.0,33067.0,736.0,32331.0,15464.0,3384.0,24479.0,13447.0,4710.0,2566.0,131.0,1481.0,9048.0,00403,36
00401,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",45428.0,34397.0,436.0,33961.0,17366.0,3159.0,28670.0,14739.0,2282.0,928.0,190.0,1714.0,9317.0,00401,36
00704,"Cayuga & Onondaga (South) Counties PUMA, New York",45006.0,34858.0,314.0,34544.0,21137.0,4878.0,27475.0,11933.0,2833.0,785.0,22.0,1750.0,8398.0,00704,36
00702,"Onondaga County (North) PUMA, New York",50982.0,43096.0,241.0,42855.0,25598.0,1690.0,40650.0,16644.0,1129.0,162.0,19.0,1909.0,5977.0,00702,36
00703,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",65647.0,54098.0,314.0,53784.0,31215.0,2470.0,50566.0,21440.0,1690.0,338.0,44.0,2361.0,9188.0,00703,36
00701,"Onondaga County (Central)--Syracuse City PUMA, New York",55633.0,37060.0,188.0,36872.0,22276.0,3550.0,32422.0,13859.0,1539.0,215.0,59.0,2841.0,15732.0,00701,36
02100,"Columbia & Greene Counties PUMA, New York",42576.0,31772.0,424.0,31348.0,15411.0,2767.0,25892.0,13937.0,2837.0,1190.0,88.0,1649.0,9155.0,02100,36
02801,"Dutchess County (North & East) PUMA, New York",46136.0,39486.0,351.0,39135.0,23007.0,1372.0,36695.0,14821.0,1783.0,263.0,43.0,1395.0,5255.0,02801,36
02802,"Dutchess County (Southwest) PUMA, New York",61248.0,51686.0,276.0,51410.0,30774.0,2263.0,48681.0,18940.0,1341.0,99.0,17.0,2173.0,7389.0,02802,36
01700,"Schenectady County--Schenectady City PUMA, New York",53825.0,43325.0,162.0,43163.0,23704.0,2040.0,40327.0,18690.0,1041.0,225.0,70.0,1757.0,8743.0,01700,36
01400,"Ontario & Yates Counties PUMA, New York",53607.0,42527.0,376.0,42151.0,26461.0,2869.0,37551.0,14401.0,2363.0,644.0,65.0,1711.0,9369.0,01400,36
02203,"Chenango, Delaware & Broome (East) Counties PUMA; New York",44663.0,33452.0,506.0,32946.0,14722.0,1767.0,28432.0,15818.0,3325.0,1378.0,79.0,1817.0,9394.0,02203,36
01802,"Saratoga County (Outer) PUMA, New York",46555.0,39524.0,198.0,39326.0,24483.0,2114.0,36130.0,13852.0,1301.0,294.0,60.0,1290.0,5741.0,01802,36
01801,"Saratoga County (South & Central) PUMA, New York",46574.0,40682.0,181.0,40501.0,27251.0,2450.0,37503.0,12552.0,934.0,65.0,79.0,1362.0,4530.0,01801,36
02002,"Albany County (Outside Albany City) PUMA, New York",80448.0,66977.0,413.0,66564.0,39231.0,2860.0,62091.0,25913.0,2227.0,539.0,84.0,2743.0,10728.0,02002,36
02001,"Albany County (East Central)--Albany City PUMA, New York",44928.0,34768.0,211.0,34557.0,17944.0,2903.0,31131.0,16059.0,693.0,114.0,15.0,1948.0,8212.0,02001,36
03702,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",48495.0,35270.0,161.0,35109.0,17199.0,2795.0,31408.0,16470.0,1549.0,310.0,164.0,2852.0,10373.0,03702,36
02202,"Broome (Outer West) & Tioga Counties PUMA, New York",42767.0,34523.0,446.0,34077.0,18703.0,2088.0,30357.0,14106.0,2078.0,589.0,50.0,1283.0,6961.0,02202,36
02201,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",50858.0,38852.0,224.0,38628.0,21029.0,2417.0,35432.0,16727.0,1097.0,377.0,10.0,1753.0,10253.0,02201,36
03706,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",45122.0,31613.0,65.0,31548.0,21129.0,3803.0,27176.0,9405.0,1091.0,142.0,79.0,3165.0,10344.0,03706,36
03705,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",57417.0,36942.0,148.0,36794.0,21203.0,3279.0,33022.0,14454.0,1216.0,96.0,66.0,3655.0,16820.0,03705,36
03708,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",49026.0,32721.0,138.0,32583.0,22601.0,3778.0,28319.0,9101.0,1351.0,96.0,69.0,3093.0,13212.0,03708,36
03704,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",44518.0,33099.0,184.0,32915.0,16978.0,3432.0,28730.0,14849.0,1190.0,136.0,78.0,2329.0,9090.0,03704,36
03710,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",50736.0,33338.0,92.0,33246.0,20875.0,3025.0,29495.0,11256.0,1392.0,296.0,38.0,1741.0,15657.0,03710,36
03709,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",64833.0,46515.0,180.0,46335.0,21788.0,3265.0,42313.0,23295.0,1540.0,209.0,35.0,3173.0,15145.0,03709,36
03701,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",42374.0,34332.0,363.0,33969.0,22838.0,2927.0,30250.0,9402.0,1357.0,140.0,107.0,1384.0,6658.0,03701,36
03703,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",47551.0,35996.0,141.0,35855.0,19070.0,2249.0,33020.0,15583.0,1254.0,152.0,29.0,2263.0,9292.0,03703,36
03707,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",45284.0,30570.0,68.0,30502.0,22141.0,3393.0,26560.0,7081.0,1580.0,82.0,0.0,2283.0,12431.0,03707,36
01207,"Erie County (South) PUMA, New York",67852.0,54941.0,560.0,54381.0,29951.0,5820.0,46529.0,22669.0,2720.0,761.0,77.0,2143.0,10768.0,01207,36
01206,"Erie County (West Central)--Buffalo City (West) PUMA, New York",50352.0,36598.0,262.0,36336.0,20814.0,3892.0,31981.0,12187.0,916.0,152.0,76.0,3800.0,9954.0,01206,36
01201,"Erie County (Northwest) PUMA, New York",48113.0,38808.0,176.0,38632.0,23254.0,2228.0,35812.0,14261.0,1387.0,164.0,63.0,1514.0,7791.0,01201,36
01204,"Erie County (Central) PUMA, New York",66225.0,49921.0,400.0,49521.0,27066.0,4510.0,43937.0,20906.0,1963.0,458.0,111.0,2107.0,14197.0,01204,36
01205,"Erie County (West Central)--Buffalo City (East) PUMA, New York",60284.0,37267.0,339.0,36928.0,21254.0,5013.0,31138.0,14234.0,1951.0,213.0,96.0,3315.0,19702.0,01205,36
01202,"Erie County (North Central) PUMA, New York",49872.0,42043.0,173.0,41870.0,24240.0,1544.0,39825.0,16546.0,1497.0,158.0,14.0,1314.0,6515.0,01202,36
01203,"Erie County (Northeast) PUMA, New York",43673.0,36479.0,314.0,36165.0,20288.0,2693.0,32777.0,14956.0,1525.0,269.0,93.0,1007.0,6187.0,01203,36
01600,"Fulton & Montgomery Counties PUMA, New York",42235.0,31068.0,403.0,30665.0,14074.0,2031.0,26943.0,13566.0,1796.0,561.0,567.0,1773.0,9394.0,01600,36
04013,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",48040.0,39704.0,277.0,39427.0,24654.0,2066.0,36220.0,13869.0,1374.0,208.0,58.0,1117.0,7219.0,04013,36
04012,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",45562.0,34835.0,131.0,34704.0,19261.0,2163.0,31928.0,14697.0,1124.0,105.0,14.0,2016.0,8711.0,04012,36
04005,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",49207.0,43628.0,91.0,43537.0,29765.0,1970.0,41005.0,13355.0,909.0,124.0,46.0,958.0,4621.0,04005,36
04018,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",45639.0,31609.0,212.0,31397.0,16983.0,2319.0,28429.0,13057.0,1017.0,167.0,13.0,1268.0,12762.0,04018,36
04004,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",58501.0,49377.0,192.0,49185.0,31088.0,2484.0,46132.0,17382.0,981.0,112.0,78.0,1577.0,7547.0,04004,36
04009,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",68581.0,56752.0,247.0,56505.0,31059.0,2938.0,52616.0,24046.0,2442.0,262.0,47.0,1953.0,9876.0,04009,36
04016,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",56578.0,45448.0,217.0,45231.0,25203.0,2684.0,41673.0,17738.0,1447.0,356.0,120.0,1194.0,9936.0,04016,36
04017,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",63656.0,50050.0,278.0,49772.0,29405.0,2872.0,45613.0,18883.0,1800.0,268.0,91.0,1644.0,11962.0,04017,36
04008,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",54359.0,40006.0,208.0,39798.0,16495.0,2945.0,36149.0,21923.0,1837.0,320.0,40.0,1773.0,12580.0,04008,36
04014,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",45793.0,27663.0,262.0,27401.0,14945.0,2450.0,24340.0,11711.0,1221.0,78.0,57.0,1947.0,16183.0,04014,36
04006,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",53347.0,39729.0,105.0,39624.0,22364.0,2667.0,36018.0,16305.0,1679.0,205.0,214.0,1785.0,11833.0,04006,36
04015,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",57372.0,43043.0,222.0,42821.0,23252.0,3141.0,38805.0,18296.0,1882.0,337.0,113.0,2513.0,11816.0,04015,36
04011,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",41684.0,30172.0,271.0,29901.0,16679.0,1700.0,27344.0,12459.0,1157.0,221.0,87.0,1360.0,10152.0,04011,36
02903,"Orange County (Southeast) PUMA, New York",40184.0,31471.0,146.0,31325.0,20899.0,1113.0,29787.0,9810.0,1417.0,42.0,10.0,1110.0,7603.0,02903,36
01102,"Niagara County (North & East) PUMA, New York",42469.0,32704.0,784.0,31920.0,16895.0,2150.0,28541.0,13599.0,2009.0,487.0,42.0,1202.0,8563.0,01102,36
02902,"Orange County (Northwest) PUMA, New York",43853.0,31085.0,201.0,30884.0,18305.0,1331.0,28935.0,11682.0,1811.0,114.0,19.0,4084.0,8684.0,02902,36
02901,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",42423.0,33575.0,121.0,33454.0,19445.0,1561.0,31495.0,13256.0,1111.0,146.0,13.0,1933.0,6915.0,02901,36
01101,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",45509.0,32881.0,439.0,32442.0,17541.0,2688.0,29021.0,13775.0,1605.0,256.0,25.0,1594.0,11034.0,01101,36
03101,"Putnam County PUMA, New York",35530.0,32032.0,102.0,31930.0,21804.0,1798.0,29834.0,9657.0,579.0,73.0,39.0,779.0,2719.0,03101,36
01300,"Livingston & Wyoming Counties PUMA, New York",40118.0,31147.0,521.0,30626.0,17071.0,2914.0,25554.0,12280.0,2465.0,876.0,57.0,1479.0,7492.0,01300,36
01900,"Rensselaer County--Troy City PUMA, New York",64456.0,52759.0,331.0,52428.0,30581.0,4347.0,46332.0,20587.0,2190.0,599.0,79.0,2556.0,9141.0,01900,36
00402,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",62801.0,47599.0,312.0,47287.0,25031.0,3682.0,42742.0,21121.0,1303.0,235.0,155.0,2134.0,13068.0,00402,36
00800,"Wayne & Seneca Counties PUMA, New York",50114.0,37358.0,453.0,36905.0,21140.0,3553.0,31208.0,14222.0,2525.0,833.0,120.0,1896.0,10860.0,00800,36
03305,"Suffolk County (East) PUMA, New York",54012.0,41515.0,215.0,41300.0,22141.0,1706.0,39060.0,18281.0,1410.0,42.0,145.0,2377.0,10120.0,03305,36
03301,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",34993.0,31258.0,73.0,31185.0,20672.0,1069.0,29757.0,10024.0,969.0,75.0,53.0,1219.0,2516.0,03301,36
03303,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",40228.0,35546.0,158.0,35388.0,20424.0,1278.0,33575.0,13930.0,840.0,17.0,307.0,1512.0,3170.0,03303,36
03304,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",37857.0,33748.0,116.0,33632.0,17645.0,1101.0,32128.0,15096.0,874.0,98.0,151.0,681.0,3428.0,03304,36
04106,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",55391.0,45329.0,255.0,45074.0,25324.0,3092.0,41225.0,18830.0,1079.0,214.0,108.0,1208.0,8854.0,04106,36
04112,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",71287.0,53958.0,382.0,53576.0,24279.0,8896.0,43490.0,27898.0,1911.0,470.0,166.0,1693.0,15636.0,04112,36
04113,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",39359.0,32930.0,193.0,32737.0,17218.0,1914.0,29998.0,14014.0,1293.0,208.0,197.0,871.0,5558.0,04113,36
04105,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",60529.0,50748.0,304.0,50444.0,25909.0,4356.0,45288.0,23281.0,1923.0,324.0,123.0,1338.0,8443.0,04105,36
03105,"Charlotte City (Southwest) PUMA, North Carolina",46453.0,37460.0,124.0,37336.0,24819.0,4128.0,32103.0,11675.0,1598.0,341.0,134.0,1302.0,7691.0,03105,37
04500,"Onslow County (South)--Jacksonville City PUMA, North Carolina",47719.0,40228.0,98.0,40130.0,27570.0,2641.0,36086.0,11721.0,2380.0,268.0,188.0,1583.0,5908.0,04500,37
00300,"Rockingham & Stokes Counties PUMA, North Carolina",56435.0,38333.0,608.0,37725.0,22200.0,5660.0,29893.0,13775.0,2971.0,1063.0,54.0,2310.0,15792.0,00300,37
03108,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",45325.0,40864.0,188.0,40676.0,26172.0,2290.0,37470.0,13924.0,2122.0,261.0,34.0,917.0,3544.0,03108,37
03104,"Charlotte City (South) PUMA, North Carolina",61982.0,56416.0,154.0,56262.0,37216.0,2710.0,52160.0,17955.0,2679.0,347.0,314.0,1379.0,4187.0,03104,37
03102,"Charlotte City (Northwest) PUMA, North Carolina",45466.0,31438.0,195.0,31243.0,18582.0,5244.0,24770.0,11618.0,1647.0,384.0,235.0,1818.0,12210.0,03102,37
03107,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",45928.0,41208.0,105.0,41103.0,26655.0,3038.0,36964.0,13606.0,1916.0,316.0,152.0,849.0,3871.0,03107,37
03101,"Charlotte City (Central) PUMA, North Carolina",48619.0,39358.0,103.0,39255.0,26440.0,3969.0,33971.0,11816.0,1607.0,464.0,282.0,1493.0,7768.0,03101,37
01208,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",41239.0,38344.0,45.0,38299.0,28471.0,747.0,37049.0,9360.0,1610.0,114.0,0.0,868.0,2027.0,01208,37
03103,"Charlotte City (Northeast) PUMA, North Carolina",43582.0,34398.0,158.0,34240.0,20342.0,5024.0,27986.0,12829.0,1913.0,280.0,369.0,1551.0,7633.0,03103,37
05400,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",41161.0,38449.0,137.0,38312.0,27856.0,1943.0,35420.0,9768.0,2183.0,238.0,31.0,610.0,2102.0,05400,37
01205,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",42525.0,36885.0,121.0,36764.0,24359.0,2186.0,33566.0,11634.0,1940.0,303.0,76.0,1731.0,3909.0,01205,37
01201,"Raleigh City (South & Central) PUMA, North Carolina",53193.0,42969.0,79.0,42890.0,31065.0,3430.0,38076.0,10890.0,1808.0,366.0,84.0,3798.0,6426.0,01201,37
01207,"Wake County (West Central)--Cary Town PUMA, North Carolina",53608.0,49346.0,150.0,49196.0,36220.0,1964.0,46698.0,12401.0,1601.0,152.0,11.0,1265.0,2997.0,01207,37
01204,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",43723.0,37447.0,149.0,37298.0,24975.0,2603.0,33391.0,11249.0,2927.0,415.0,88.0,1608.0,4668.0,01204,37
01202,"Raleigh City (North) PUMA, North Carolina",58600.0,50417.0,237.0,50180.0,32159.0,3558.0,45504.0,16666.0,2497.0,404.0,122.0,1911.0,6272.0,01202,37
01203,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",42747.0,39089.0,166.0,38923.0,27212.0,1802.0,36198.0,10784.0,2533.0,248.0,194.0,1023.0,2635.0,01203,37
01206,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",46335.0,43716.0,177.0,43539.0,30912.0,1436.0,41515.0,11931.0,1656.0,219.0,18.0,919.0,1700.0,01206,37
05001,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",47435.0,35886.0,180.0,35706.0,25250.0,5162.0,29832.0,9844.0,1142.0,193.0,77.0,1697.0,9852.0,05001,37
02600,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",54584.0,35244.0,467.0,34777.0,20420.0,5266.0,25806.0,11793.0,4624.0,1749.0,104.0,2619.0,16721.0,02600,37
05200,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",49023.0,32676.0,328.0,32348.0,18505.0,3521.0,26606.0,12049.0,3264.0,1134.0,71.0,1404.0,14943.0,05200,37
01900,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",41702.0,29682.0,426.0,29256.0,15832.0,2826.0,25262.0,12352.0,1738.0,554.0,29.0,1687.0,10333.0,01900,37
03400,"Rowan County PUMA, North Carolina",51756.0,38318.0,415.0,37903.0,21449.0,3806.0,32571.0,15285.0,2365.0,553.0,105.0,1783.0,11655.0,03400,37
02900,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",53173.0,42539.0,273.0,42266.0,23099.0,3401.0,36625.0,17179.0,3453.0,1243.0,103.0,2496.0,8138.0,02900,37
00400,"Granville, Person & Caswell Counties PUMA; North Carolina",45875.0,32275.0,350.0,31925.0,19657.0,3857.0,25683.0,10316.0,3629.0,1044.0,160.0,1215.0,12385.0,00400,37
00800,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",41473.0,27766.0,483.0,27283.0,14783.0,2900.0,22872.0,11126.0,2504.0,660.0,51.0,1746.0,11961.0,00800,37
00100,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",52949.0,36936.0,344.0,36592.0,20221.0,3188.0,31625.0,14919.0,2427.0,732.0,132.0,1870.0,14143.0,00100,37
05002,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",37520.0,30118.0,168.0,29950.0,19455.0,2533.0,26469.0,9759.0,1570.0,219.0,119.0,1249.0,6153.0,05002,37
01100,"Johnston County PUMA, North Carolina",65394.0,49577.0,551.0,49026.0,27733.0,3803.0,43446.0,19307.0,3700.0,753.0,35.0,2415.0,13402.0,01100,37
04900,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",41754.0,24159.0,386.0,23773.0,13158.0,3686.0,18069.0,8914.0,2466.0,700.0,176.0,2034.0,15561.0,04900,37
01000,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",39416.0,28195.0,305.0,27890.0,19268.0,4333.0,22305.0,7721.0,1485.0,373.0,129.0,1014.0,10207.0,01000,37
02400,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",45657.0,31475.0,509.0,30966.0,16812.0,3607.0,23734.0,11689.0,3964.0,1587.0,158.0,2069.0,12113.0,02400,37
04300,"Craven County PUMA, North Carolina",40571.0,31991.0,186.0,31805.0,21311.0,3786.0,26698.0,9467.0,2050.0,348.0,112.0,1482.0,7098.0,04300,37
00700,"Northeast Albemarle Sound Region PUMA, North Carolina",44415.0,31985.0,477.0,31508.0,17598.0,3571.0,25668.0,12165.0,3410.0,967.0,97.0,1569.0,10861.0,00700,37
02300,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",45730.0,28937.0,359.0,28578.0,16099.0,3760.0,21668.0,10485.0,3775.0,1396.0,79.0,2212.0,14581.0,02300,37
03800,"Harnett County PUMA, North Carolina",44648.0,33771.0,293.0,33478.0,18028.0,2792.0,29267.0,14018.0,2525.0,434.0,108.0,1587.0,9290.0,03800,37
00200,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",61748.0,40481.0,574.0,39907.0,18758.0,2956.0,35481.0,19310.0,2597.0,655.0,112.0,3324.0,17943.0,00200,37
04400,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",54373.0,39549.0,499.0,39050.0,23508.0,3362.0,33954.0,13796.0,2797.0,872.0,55.0,2283.0,12541.0,04400,37
02800,"Catawba County--Hickory City PUMA, North Carolina",60095.0,45465.0,369.0,45096.0,27389.0,4783.0,38152.0,15507.0,3320.0,1353.0,16.0,1984.0,12646.0,02800,37
00900,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",58309.0,38338.0,563.0,37775.0,22790.0,4516.0,31056.0,12963.0,3628.0,1137.0,20.0,1960.0,18011.0,00900,37
03900,"Sampson & Duplin Counties PUMA, North Carolina",45140.0,26399.0,240.0,26159.0,16081.0,4283.0,19825.0,8652.0,3174.0,854.0,49.0,2285.0,16456.0,03900,37
03700,"Moore & Montgomery Counties PUMA, North Carolina",49040.0,36933.0,313.0,36620.0,22992.0,3909.0,29553.0,11102.0,4591.0,1526.0,63.0,902.0,11205.0,03700,37
05300,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",42204.0,32210.0,331.0,31879.0,22505.0,4677.0,25557.0,8248.0,2764.0,418.0,35.0,1482.0,8512.0,05300,37
01301,"Durham County (South)--Durham City (South) PUMA, North Carolina",68267.0,59302.0,265.0,59037.0,43323.0,5591.0,52395.0,15010.0,2418.0,242.0,56.0,1982.0,6983.0,01301,37
01302,"Durham County (North)--Durham City (North) PUMA, North Carolina",52655.0,42424.0,178.0,42246.0,29416.0,4962.0,35662.0,11792.0,2561.0,383.0,98.0,1631.0,8600.0,01302,37
