geoid,name,median,place,state
2608460,"Bingham Farms village, Michigan",126250.0,08460,26
2608540,"Birch Run village, Michigan",47596.0,08540,26
2608640,"Birmingham city, Michigan",115026.0,08640,26
2609000,"Blissfield village, Michigan",46473.0,09000,26
2609180,"Bloomfield Hills city, Michigan",173456.0,09180,26
2609220,"Bloomingdale village, Michigan",41250.0,09220,26
2609560,"Boon CDP, Michigan",50833.0,09560,26
2609820,"Boyne City city, Michigan",51838.0,09820,26
2609840,"Boyne Falls village, Michigan",44375.0,09840,26
2610160,"Breckenridge village, Michigan",32614.0,10160,26
2610180,"Breedsville village, Michigan",37617.0,10180,26
2610300,"Brethren CDP, Michigan",43750.0,10300,26
2610440,"Bridgeport CDP, Michigan",36445.0,10440,26
2610580,"Bridgman city, Michigan",60288.0,10580,26
2610620,"Brighton city, Michigan",57273.0,10620,26
2610760,"Britton village, Michigan",58977.0,10760,26
2610860,"Bronson city, Michigan",40964.0,10860,26
2611000,"Brooklyn village, Michigan",35000.0,11000,26
2611180,"Brown City city, Michigan",36541.0,11180,26
2611200,"Brownlee Park CDP, Michigan",27122.0,11200,26
2611380,"Brutus CDP, Michigan",41250.0,11380,26
2611400,"Buchanan city, Michigan",31858.0,11400,26
2611480,"Buckley village, Michigan",41750.0,11480,26
2611555,"Buena Vista CDP, Michigan",-666666666.0,11555,26
2611800,"Burlington village, Michigan",43125.0,11800,26
2611920,"Burr Oak village, Michigan",45250.0,11920,26
2612000,"Burt CDP, Michigan",57292.0,12000,26
2612060,"Burton city, Michigan",46468.0,12060,26
2612260,"Byron village, Michigan",41979.0,12260,26
2612280,"Byron Center CDP, Michigan",77955.0,12280,26
2612290,"Caberfae CDP, Michigan",58125.0,12290,26
2612320,"Cadillac city, Michigan",37538.0,12320,26
2612480,"Caledonia village, Michigan",75625.0,12480,26
2612580,"Calumet village, Michigan",17583.0,12580,26
2612760,"Camden village, Michigan",41250.0,12760,26
2612980,"Canada Creek Ranch CDP, Michigan",44167.0,12980,26
2613010,"Canadian Lakes CDP, Michigan",53676.0,13010,26
2613140,"Capac village, Michigan",45000.0,13140,26
2613220,"Carleton village, Michigan",58246.0,13220,26
2613400,"Carney village, Michigan",35833.0,13400,26
2613420,"Caro city, Michigan",31882.0,13420,26
2613480,"Carp Lake CDP, Michigan",50435.0,13480,26
2613600,"Carson City city, Michigan",29886.0,13600,26
2613620,"Carsonville village, Michigan",34063.0,13620,26
2613760,"Caseville city, Michigan",30893.0,13760,26
2613820,"Casnovia village, Michigan",43750.0,13820,26
2613860,"Caspian city, Michigan",23606.0,13860,26
2613880,"Cass City village, Michigan",44113.0,13880,26
2613900,"Cassopolis village, Michigan",34479.0,13900,26
2614020,"Cedar CDP, Michigan",-666666666.0,14020,26
2614200,"Cedar Springs city, Michigan",43594.0,14200,26
2614260,"Cement City village, Michigan",45313.0,14260,26
2614320,"Center Line city, Michigan",40791.0,14320,26
2614400,"Central Lake village, Michigan",41313.0,14400,26
2614460,"Centreville village, Michigan",46932.0,14460,26
2614780,"Charlevoix city, Michigan",34453.0,14780,26
2614820,"Charlotte city, Michigan",44574.0,14820,26
2614940,"Chatham village, Michigan",52222.0,14940,26
2615000,"Cheboygan city, Michigan",37500.0,15000,26
2615020,"Chelsea city, Michigan",69018.0,15020,26
2615140,"Chesaning village, Michigan",37583.0,15140,26
2615715,"Chums Corner CDP, Michigan",87500.0,15715,26
2615920,"Clare city, Michigan",32090.0,15920,26
2616140,"Clarksville village, Michigan",50625.0,16140,26
2616160,"Clawson city, Michigan",62380.0,16160,26
2616280,"Clayton village, Michigan",36786.0,16280,26
2616420,"Clifford village, Michigan",41944.0,16420,26
2616440,"Climax village, Michigan",61042.0,16440,26
2616480,"Clinton village, Michigan",61048.0,16480,26
2616620,"Clio city, Michigan",35730.0,16620,26
2617020,"Coldwater city, Michigan",38061.0,17020,26
2617100,"Coleman city, Michigan",31607.0,17100,26
2617320,"Coloma city, Michigan",47083.0,17320,26
2617360,"Colon village, Michigan",38523.0,17360,26
2617460,"Columbiaville village, Michigan",38819.0,17460,26
2617690,"Comstock Northwest CDP, Michigan",50066.0,17690,26
2617700,"Comstock Park CDP, Michigan",50192.0,17700,26
2617740,"Concord village, Michigan",52917.0,17740,26
2617840,"Constantine village, Michigan",36741.0,17840,26
2617900,"Conway CDP, Michigan",48150.0,17900,26
2618020,"Coopersville city, Michigan",52325.0,18020,26
2618040,"Copemish village, Michigan",31458.0,18040,26
2618080,"Copper City village, Michigan",37917.0,18080,26
2618100,"Copper Harbor CDP, Michigan",70625.0,18100,26
2618300,"Corunna city, Michigan",38115.0,18300,26
2618880,"Cross Village CDP, Michigan",37500.0,18880,26
2618920,"Croswell city, Michigan",36875.0,18920,26
2619135,"Crystal Downs Country Club CDP, Michigan",67083.0,19135,26
2619140,"Crystal Falls city, Michigan",34250.0,19140,26
2619195,"Crystal Mountain CDP, Michigan",113750.0,19195,26
2619420,"Custer village, Michigan",37500.0,19420,26
2619500,"Cutlerville CDP, Michigan",53059.0,19500,26
2619560,"Daggett village, Michigan",53036.0,19560,26
2619780,"Dansville village, Michigan",58750.0,19780,26
2619880,"Davison city, Michigan",41328.0,19880,26
2621000,"Dearborn city, Michigan",50242.0,21000,26
2621020,"Dearborn Heights city, Michigan",47606.0,21020,26
2621040,"Decatur village, Michigan",39712.0,21040,26
2621100,"Deckerville village, Michigan",30595.0,21100,26
2621180,"Deerfield village, Michigan",65804.0,21180,26
2621560,"Delton CDP, Michigan",45107.0,21560,26
2621780,"De Tour Village village, Michigan",29531.0,21780,26
2622000,"Detroit city, Michigan",31982.0,22000,26
2622040,"Detroit Beach CDP, Michigan",57928.0,22040,26
2622120,"DeWitt city, Michigan",86455.0,22120,26
2622160,"Dexter city, Michigan",82976.0,22160,26
2622380,"Dimondale village, Michigan",75000.0,22380,26
2622520,"Dollar Bay CDP, Michigan",54773.0,22520,26
2622740,"Douglas city, Michigan",57857.0,22740,26
2622880,"Dowagiac city, Michigan",30909.0,22880,26
2622900,"Dowling CDP, Michigan",38523.0,22900,26
2623140,"Dryden village, Michigan",54911.0,23140,26
2623380,"Dundee village, Michigan",46985.0,23380,26
2623500,"Durand city, Michigan",38939.0,23500,26
2623560,"Eagle village, Michigan",59375.0,23560,26
2623600,"Eagle Harbor CDP, Michigan",69375.0,23600,26
2623740,"Eagle River CDP, Michigan",48750.0,23740,26
2623980,"East Grand Rapids city, Michigan",125361.0,23980,26
2624020,"East Jordan city, Michigan",32465.0,24020,26
2624060,"Eastlake village, Michigan",35833.0,24060,26
2624120,"East Lansing city, Michigan",42859.0,24120,26
2624290,"Eastpointe city, Michigan",49338.0,24290,26
2624300,"Eastport CDP, Michigan",50500.0,24300,26
2624420,"East Tawas city, Michigan",39167.0,24420,26
2624500,"Eastwood CDP, Michigan",51471.0,24500,26
2624540,"Eaton Rapids city, Michigan",39894.0,24540,26
2624580,"Eau Claire village, Michigan",52500.0,24580,26
2624740,"Ecorse city, Michigan",20154.0,24740,26
2624880,"Edgemont Park CDP, Michigan",56875.0,24880,26
2625000,"Edmore village, Michigan",26250.0,25000,26
2625040,"Edwardsburg village, Michigan",35833.0,25040,26
2625180,"Elberta village, Michigan",33125.0,25180,26
2625320,"Elk Rapids village, Michigan",49130.0,25320,26
2625360,"Elkton village, Michigan",34886.0,25360,26
2625420,"Ellsworth village, Michigan",47500.0,25420,26
2625780,"Elsie village, Michigan",37604.0,25780,26
2625940,"Emmett village, Michigan",55417.0,25940,26
2625980,"Empire village, Michigan",48750.0,25980,26
2626360,"Escanaba city, Michigan",33776.0,26360,26
2626420,"Essexville city, Michigan",48586.0,26420,26
2626460,"Estral Beach village, Michigan",55536.0,26460,26
2626640,"Evart city, Michigan",19515.0,26640,26
2627080,"Fairgrove village, Michigan",40543.0,27080,26
2627160,"Fair Plain CDP, Michigan",39518.0,27160,26
2627380,"Farmington city, Michigan",68529.0,27380,26
2627440,"Farmington Hills city, Michigan",76057.0,27440,26
2627500,"Farwell village, Michigan",27135.0,27500,26
2627740,"Fennville city, Michigan",41875.0,27740,26
2627760,"Fenton city, Michigan",49187.0,27760,26
2627880,"Ferndale city, Michigan",65282.0,27880,26
2627960,"Ferrysburg city, Michigan",63875.0,27960,26
2628000,"Fife Lake village, Michigan",47500.0,28000,26
2628060,"Filer City CDP, Michigan",31875.0,28060,26
2628360,"Flat Rock city, Michigan",64250.0,28360,26
2629000,"Flint city, Michigan",30511.0,29000,26
2629200,"Flushing city, Michigan",54982.0,29200,26
2629580,"Forest Hills CDP, Michigan",110847.0,29580,26
2629660,"Forestville village, Michigan",43750.0,29660,26
2629920,"Fostoria CDP, Michigan",41875.0,29920,26
2629940,"Fountain village, Michigan",48000.0,29940,26
2630040,"Fowler village, Michigan",54500.0,30040,26
2630060,"Fowlerville village, Michigan",45786.0,30060,26
2630200,"Frankenmuth city, Michigan",51417.0,30200,26
2630260,"Frankfort city, Michigan",39395.0,30260,26
2630340,"Franklin village, Michigan",147963.0,30340,26
2630420,"Fraser city, Michigan",53201.0,30420,26
2630540,"Freeland CDP, Michigan",78144.0,30540,26
2630580,"Freeport village, Michigan",51875.0,30580,26
2630600,"Free Soil village, Michigan",31250.0,30600,26
2630700,"Fremont city, Michigan",43009.0,30700,26
2631000,"Fruitport village, Michigan",50345.0,31000,26
2631160,"Gaastra city, Michigan",32250.0,31160,26
2631180,"Gagetown village, Michigan",26458.0,31180,26
2631200,"Gaines village, Michigan",36667.0,31200,26
2631260,"Galesburg city, Michigan",35257.0,31260,26
2631300,"Galien village, Michigan",49583.0,31300,26
2631380,"Garden village, Michigan",41250.0,31380,26
2631420,"Garden City city, Michigan",55224.0,31420,26
2631720,"Gaylord city, Michigan",29464.0,31720,26
2632020,"Gibraltar city, Michigan",61125.0,32020,26
2632300,"Gladstone city, Michigan",50934.0,32300,26
2632320,"Gladwin city, Michigan",31284.0,32320,26
2632360,"Glen Arbor CDP, Michigan",67750.0,32360,26
2632640,"Gobles city, Michigan",48194.0,32640,26
2632980,"Goodrich village, Michigan",81000.0,32980,26
2633260,"Grand Beach village, Michigan",92917.0,33260,26
2633280,"Grand Blanc city, Michigan",52500.0,33280,26
2633340,"Grand Haven city, Michigan",52111.0,33340,26
2633420,"Grand Ledge city, Michigan",53547.0,33420,26
2634000,"Grand Rapids city, Michigan",52304.0,34000,26
2634160,"Grandville city, Michigan",61065.0,34160,26
2634360,"Grant city, Michigan",32390.0,34360,26
2634480,"Grass Lake village, Michigan",60441.0,34480,26
2634620,"Grawn CDP, Michigan",32410.0,34620,26
2634640,"Grayling city, Michigan",31250.0,34640,26
2635100,"Greenville city, Michigan",34936.0,35100,26
2635300,"Greilickville CDP, Michigan",47589.0,35300,26
2635480,"Grosse Pointe city, Michigan",98846.0,35480,26
2635520,"Grosse Pointe Farms city, Michigan",134324.0,35520,26
2635540,"Grosse Pointe Park city, Michigan",112759.0,35540,26
2635580,"Grosse Pointe Woods city, Michigan",95988.0,35580,26
2635760,"Gwinn CDP, Michigan",56089.0,35760,26
2636280,"Hamtramck city, Michigan",27139.0,36280,26
2636300,"Hancock city, Michigan",34534.0,36300,26
2636380,"Hanover village, Michigan",47250.0,36380,26
2636460,"Harbor Beach city, Michigan",31638.0,36460,26
2636560,"Harbor Springs city, Michigan",48047.0,36560,26
2636585,"Hardwood Acres CDP, Michigan",81103.0,36585,26
2636590,"Haring CDP, Michigan",38517.0,36590,26
2636700,"Harper Woods city, Michigan",53793.0,36700,26
2636720,"Harrietta village, Michigan",40000.0,36720,26
2636800,"Harrison city, Michigan",27668.0,36800,26
2636860,"Harrisville city, Michigan",31094.0,36860,26
2636920,"Hart city, Michigan",32009.0,36920,26
2636960,"Hartford city, Michigan",34934.0,36960,26
2637080,"Harvey CDP, Michigan",45098.0,37080,26
2637100,"Haslett CDP, Michigan",64123.0,37100,26
2637120,"Hastings city, Michigan",48263.0,37120,26
2637420,"Hazel Park city, Michigan",36271.0,37420,26
2637600,"Hemlock CDP, Michigan",51113.0,37600,26
2637620,"Henderson CDP, Michigan",64792.0,37620,26
2637820,"Hersey village, Michigan",54286.0,37820,26
2637860,"Hesperia village, Michigan",33906.0,37860,26
2637960,"Hickory Corners CDP, Michigan",-666666666.0,37960,26
2638180,"Highland Park city, Michigan",-666666666.0,38180,26
2638380,"Hillman village, Michigan",29931.0,38380,26
2638460,"Hillsdale city, Michigan",34865.0,38460,26
2638640,"Holland city, Michigan",54137.0,38640,26
2638700,"Holly village, Michigan",50000.0,38700,26
2638780,"Holt CDP, Michigan",62083.0,38780,26
2638920,"Homer village, Michigan",39375.0,38920,26
2639080,"Honor village, Michigan",45625.0,39080,26
2639180,"Hopkins village, Michigan",58000.0,39180,26
2639340,"Horton Bay CDP, Michigan",58333.0,39340,26
2639360,"Houghton city, Michigan",30898.0,39360,26
2639400,"Houghton Lake CDP, Michigan",29473.0,39400,26
2639500,"Howard City village, Michigan",40671.0,39500,26
2639540,"Howell city, Michigan",47185.0,39540,26
2639634,"Hubbard Lake CDP, Michigan",49375.0,39634,26
2639660,"Hubbardston village, Michigan",53250.0,39660,26
2639680,"Hubbell CDP, Michigan",41250.0,39680,26
2639720,"Hudson city, Michigan",48993.0,39720,26
2639800,"Hudsonville city, Michigan",58493.0,39800,26
2640000,"Huntington Woods city, Michigan",125660.0,40000,26
2640320,"Imlay City city, Michigan",34940.0,40320,26
2640480,"Indian River CDP, Michigan",42891.0,40480,26
2640680,"Inkster city, Michigan",36548.0,40680,26
2640800,"Interlochen CDP, Michigan",57917.0,40800,26
2640860,"Ionia city, Michigan",35083.0,40860,26
2640960,"Iron Mountain city, Michigan",46079.0,40960,26
2640980,"Iron River city, Michigan",29367.0,40980,26
2641040,"Ironton CDP, Michigan",67566.0,41040,26
2641060,"Ironwood city, Michigan",29014.0,41060,26
2641220,"Ishpeming city, Michigan",42566.0,41220,26
2641340,"Ithaca city, Michigan",40188.0,41340,26
2641420,"Jackson city, Michigan",35448.0,41420,26
2641540,"Jasper CDP, Michigan",65417.0,41540,26
2641680,"Jenison CDP, Michigan",64286.0,41680,26
2641720,"Jennings CDP, Michigan",24300.0,41720,26
2641920,"Jonesville city, Michigan",50031.0,41920,26
2642160,"Kalamazoo city, Michigan",41763.0,42160,26
2642240,"Kaleva village, Michigan",32500.0,42240,26
2642260,"Kalkaska village, Michigan",31563.0,42260,26
2642460,"Keego Harbor city, Michigan",43391.0,42460,26
2642780,"Kent City village, Michigan",40625.0,42780,26
2642820,"Kentwood city, Michigan",53443.0,42820,26
2643220,"Kinde village, Michigan",31333.0,43220,26
2643300,"Kingsford city, Michigan",42580.0,43300,26
2643340,"Kingsley village, Michigan",41902.0,43340,26
2643380,"Kingston village, Michigan",36726.0,43380,26
2643558,"K. I. Sawyer CDP, Michigan",30847.0,43558,26
2644200,"Laingsburg city, Michigan",54620.0,44200,26
2644440,"Lake Angelus city, Michigan",166250.0,44440,26
2644460,"Lake Ann village, Michigan",49286.0,44460,26
2644480,"Lake City city, Michigan",46375.0,44480,26
2644520,"Lake Fenton CDP, Michigan",69489.0,44520,26
2644715,"Lake Isabella village, Michigan",72500.0,44715,26
2644760,"Lake Leelanau CDP, Michigan",73500.0,44760,26
2644780,"Lake Linden village, Michigan",31719.0,44780,26
2644820,"Lake Michigan Beach CDP, Michigan",45750.0,44820,26
2644880,"Lake Odessa village, Michigan",41006.0,44880,26
2644940,"Lake Orion village, Michigan",82414.0,44940,26
2645144,"Lakes of the North CDP, Michigan",42716.0,45144,26
2645190,"Lake Victoria CDP, Michigan",75179.0,45190,26
2645240,"Lakeview village, Michigan",31080.0,45240,26
2645340,"Lakewood Club village, Michigan",45750.0,45340,26
2645420,"Lambertville CDP, Michigan",70744.0,45420,26
2645540,"L'Anse village, Michigan",39048.0,45540,26
2646000,"Lansing city, Michigan",41616.0,46000,26
2646040,"Lapeer city, Michigan",35151.0,46040,26
2646320,"Lathrup Village city, Michigan",100481.0,46320,26
2646360,"Laurium village, Michigan",41477.0,46360,26
2646440,"Lawrence village, Michigan",31553.0,46440,26
2646500,"Lawton village, Michigan",47031.0,46500,26
2646800,"Leland CDP, Michigan",73000.0,46800,26
2646880,"Lennon village, Michigan",53125.0,46880,26
2646940,"Leonard village, Michigan",55313.0,46940,26
2647100,"Le Roy village, Michigan",44375.0,47100,26
2647180,"Leslie city, Michigan",49196.0,47180,26
2647230,"Level Park-Oak Park CDP, Michigan",53149.0,47230,26
2647240,"Levering CDP, Michigan",30417.0,47240,26
2647260,"Lewiston CDP, Michigan",31912.0,47260,26
2647280,"Lexington village, Michigan",34063.0,47280,26
2647560,"Lincoln village, Michigan",32031.0,47560,26
2647800,"Lincoln Park city, Michigan",43286.0,47800,26
2647820,"Linden city, Michigan",62134.0,47820,26
2647980,"Litchfield city, Michigan",37361.0,47980,26
2649000,"Livonia city, Michigan",74996.0,49000,26
2649400,"Loomis CDP, Michigan",39615.0,49400,26
2649450,"Lost Lake Woods CDP, Michigan",53036.0,49450,26
2649540,"Lowell city, Michigan",61750.0,49540,26
2649640,"Ludington city, Michigan",38582.0,49640,26
2649700,"Luna Pier city, Michigan",48625.0,49700,26
2649720,"Lupton CDP, Michigan",40278.0,49720,26
2649740,"Luther village, Michigan",32000.0,49740,26
2649900,"Lyons village, Michigan",44375.0,49900,26
2649980,"McBain city, Michigan",32313.0,49980,26
2650000,"McBride village, Michigan",43500.0,50000,26
2650280,"Mackinac Island city, Michigan",59167.0,50280,26
2650320,"Mackinaw City village, Michigan",32763.0,50320,26
2650560,"Madison Heights city, Michigan",49314.0,50560,26
2650620,"Mancelona village, Michigan",38625.0,50620,26
2650660,"Manchester village, Michigan",55054.0,50660,26
2650720,"Manistee city, Michigan",34088.0,50720,26
2650755,"Manistee Lake CDP, Michigan",38125.0,50755,26
2650760,"Manistique city, Michigan",27375.0,50760,26
2650830,"Manitou Beach-Devils Lake CDP, Michigan",53649.0,50830,26
2650880,"Manton city, Michigan",32823.0,50880,26
2650920,"Maple City CDP, Michigan",45938.0,50920,26
2650970,"Maple Grove CDP, Michigan",-666666666.0,50970,26
2651200,"Maple Rapids village, Michigan",47969.0,51200,26
2651460,"Marcellus village, Michigan",40000.0,51460,26
2651540,"Marenisco CDP, Michigan",52857.0,51540,26
2651600,"Marine City city, Michigan",45471.0,51600,26
2651660,"Marion village, Michigan",28750.0,51660,26
2651820,"Marlette city, Michigan",32143.0,51820,26
2651900,"Marquette city, Michigan",39254.0,51900,26
2651940,"Marshall city, Michigan",49487.0,51940,26
2651980,"Martin village, Michigan",46875.0,51980,26
2652080,"Marysville city, Michigan",61489.0,52080,26
2652180,"Mason city, Michigan",60087.0,52180,26
2652380,"Mattawan village, Michigan",43964.0,52380,26
2652440,"Maybee village, Michigan",60625.0,52440,26
2652540,"Mayville village, Michigan",33083.0,52540,26
2652760,"Mecosta village, Michigan",30833.0,52760,26
2652920,"Melvin village, Michigan",39375.0,52920,26
2652940,"Melvindale city, Michigan",44145.0,52940,26
2652960,"Memphis city, Michigan",43375.0,52960,26
2652980,"Mendon village, Michigan",63542.0,52980,26
2653020,"Menominee city, Michigan",36680.0,53020,26
2653180,"Merrill village, Michigan",44250.0,53180,26
2653320,"Mesick village, Michigan",35000.0,53320,26
2653340,"Metamora village, Michigan",52604.0,53340,26
2653500,"Michiana village, Michigan",61875.0,53500,26
2653520,"Michigamme CDP, Michigan",47500.0,53520,26
2653580,"Michigan Center CDP, Michigan",49926.0,53580,26
