geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
3267000,"Silver Peak CDP, Nevada",35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,7.0,5.0,0.0,0.0,67000,32
3267200,"Silver Springs CDP, Nevada",1756.0,170.0,121.0,205.0,178.0,40.0,164.0,114.0,100.0,96.0,195.0,199.0,87.0,59.0,28.0,0.0,0.0,67200,32
3267600,"Skyland CDP, Nevada",78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,15.0,12.0,21.0,67600,32
3268050,"Smith Valley CDP, Nevada",409.0,7.0,34.0,0.0,22.0,22.0,0.0,0.0,34.0,8.0,38.0,70.0,45.0,53.0,10.0,22.0,44.0,68050,32
3268350,"Spanish Springs CDP, Nevada",4657.0,180.0,94.0,168.0,218.0,67.0,185.0,166.0,108.0,101.0,330.0,502.0,791.0,850.0,377.0,343.0,177.0,68350,32
3268400,"Sparks city, Nevada",24517.0,1126.0,1031.0,1147.0,1256.0,1275.0,1067.0,1165.0,1545.0,1144.0,2225.0,2547.0,3433.0,2396.0,1474.0,982.0,704.0,68400,32
3268550,"Spring Creek CDP, Nevada",4271.0,30.0,77.0,58.0,36.0,73.0,50.0,84.0,82.0,121.0,346.0,557.0,655.0,941.0,425.0,370.0,366.0,68550,32
3268585,"Spring Valley CDP, Nevada",37310.0,2267.0,1189.0,2292.0,1833.0,1973.0,2256.0,1970.0,1928.0,1954.0,3661.0,4427.0,4170.0,3068.0,1485.0,1490.0,1347.0,68585,32
3268800,"Stagecoach CDP, Nevada",579.0,25.0,25.0,49.0,25.0,8.0,71.0,10.0,85.0,26.0,34.0,93.0,85.0,33.0,10.0,0.0,0.0,68800,32
3269200,"Stateline CDP, Nevada",300.0,5.0,23.0,0.0,10.0,43.0,25.0,24.0,41.0,10.0,56.0,31.0,14.0,9.0,0.0,9.0,0.0,69200,32
3270900,"Summerlin South CDP, Nevada",8193.0,295.0,131.0,147.0,74.0,208.0,234.0,374.0,327.0,377.0,370.0,766.0,1106.0,924.0,586.0,964.0,1310.0,70900,32
3560170,"Puerto de Luna CDP, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60170,35
3560205,"Pulpotio Bareas CDP, New Mexico",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,60205,35
3560730,"Quemado CDP, New Mexico",12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60730,35
3560870,"Questa village, New Mexico",131.0,44.0,0.0,25.0,8.0,12.0,10.0,3.0,0.0,0.0,5.0,0.0,3.0,21.0,0.0,0.0,0.0,60870,35
3561010,"Radium Springs CDP, New Mexico",359.0,16.0,0.0,12.0,30.0,0.0,0.0,0.0,32.0,43.0,30.0,17.0,111.0,0.0,29.0,26.0,13.0,61010,35
3561220,"Ramah CDP, New Mexico",49.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,61220,35
3561675,"Rancho Grande CDP, New Mexico",87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,42.0,12.0,18.0,0.0,0.0,0.0,0.0,61675,35
3561710,"Ranchos de Taos CDP, New Mexico",331.0,0.0,39.0,50.0,12.0,42.0,0.0,78.0,0.0,0.0,14.0,37.0,39.0,0.0,0.0,20.0,0.0,61710,35
3562060,"Raton city, New Mexico",1238.0,123.0,215.0,44.0,91.0,86.0,79.0,76.0,7.0,60.0,82.0,91.0,178.0,43.0,31.0,32.0,0.0,62060,35
3562200,"Red River town, New Mexico",180.0,16.0,26.0,22.0,7.0,14.0,11.0,6.0,17.0,8.0,5.0,10.0,23.0,13.0,0.0,0.0,2.0,62200,35
3562340,"Regina CDP, New Mexico",4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62340,35
3562620,"Reserve village, New Mexico",107.0,10.0,20.0,2.0,10.0,2.0,22.0,6.0,9.0,7.0,0.0,9.0,7.0,3.0,0.0,0.0,0.0,62620,35
3562760,"Ribera CDP, New Mexico",18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62760,35
3562900,"Rincon CDP, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62900,35
3563145,"Rio Communities CDP, New Mexico",1210.0,106.0,12.0,88.0,102.0,16.0,115.0,115.0,19.0,84.0,115.0,101.0,175.0,89.0,46.0,0.0,27.0,63145,35
3563168,"Rio en Medio CDP, New Mexico",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,63168,35
3563250,"Rio Lucio CDP, New Mexico",8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,63250,35
3563460,"Rio Rancho city, New Mexico",19674.0,999.0,816.0,852.0,982.0,822.0,823.0,943.0,841.0,859.0,1771.0,2381.0,2836.0,1772.0,992.0,1282.0,703.0,63460,35
3563660,"Rivers CDP, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63660,35
3564230,"Rock Springs CDP, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64230,35
3564370,"Rodeo CDP, New Mexico",35.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64370,35
3564440,"Rodey CDP, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64440,35
3564900,"Rosedale CDP, New Mexico",81.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,64900,35
3564930,"Roswell city, New Mexico",8345.0,506.0,561.0,526.0,517.0,681.0,470.0,414.0,363.0,356.0,560.0,849.0,1079.0,639.0,401.0,173.0,250.0,64930,35
3565000,"Rowe CDP, New Mexico",42.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,65000,35
3565070,"Roy village, New Mexico",41.0,2.0,5.0,6.0,5.0,9.0,0.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,65070,35
3565210,"Ruidoso village, New Mexico",2733.0,131.0,240.0,233.0,191.0,243.0,105.0,87.0,116.0,241.0,149.0,263.0,237.0,157.0,118.0,123.0,99.0,65210,35
3565280,"Ruidoso Downs city, New Mexico",429.0,41.0,92.0,39.0,28.0,7.0,14.0,0.0,5.0,15.0,28.0,69.0,17.0,49.0,21.0,4.0,0.0,65280,35
3565560,"Sacramento CDP, New Mexico",37.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65560,35
3565840,"Salem CDP, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65840,35
3565910,"San Acacia CDP, New Mexico",29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65910,35
3566120,"San Antonio CDP, New Mexico",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,66120,35
3566330,"San Antonito CDP (Bernalillo County), New Mexico",380.0,16.0,20.0,9.0,0.0,25.0,14.0,0.0,0.0,0.0,0.0,53.0,41.0,47.0,76.0,58.0,21.0,66330,35
3566400,"San Antonito CDP (Socorro County), New Mexico",53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,0.0,0.0,0.0,0.0,0.0,66400,35
3566540,"San Cristobal CDP, New Mexico",41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,66540,35
3566765,"Sandia Heights CDP, New Mexico",1461.0,28.0,10.0,63.0,21.0,44.0,58.0,61.0,10.0,20.0,47.0,155.0,206.0,173.0,117.0,142.0,306.0,66765,35
3566890,"Sandia Knolls CDP, New Mexico",532.0,20.0,0.0,26.0,27.0,15.0,10.0,12.0,23.0,48.0,50.0,29.0,98.0,33.0,101.0,40.0,0.0,66890,35
3566960,"Sandia Park CDP, New Mexico",64.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,8.0,0.0,0.0,9.0,0.0,8.0,66960,35
3567450,"San Felipe Pueblo CDP, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67450,35
3567520,"San Fidel CDP, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67520,35
3568010,"San Ildefonso Pueblo CDP, New Mexico",25.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,4.0,3.0,2.0,2.0,2.0,68010,35
3568150,"San Jon village, New Mexico",52.0,6.0,6.0,0.0,13.0,3.0,6.0,2.0,2.0,0.0,6.0,0.0,2.0,5.0,1.0,0.0,0.0,68150,35
3568430,"San Jose CDP (Rio Arriba County), New Mexico",15.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,68430,35
3568500,"San Jose CDP (San Miguel County), New Mexico",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,68500,35
3568920,"San Lorenzo CDP, New Mexico",10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68920,35
3569060,"San Luis CDP, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69060,35
3569270,"San Mateo CDP, New Mexico",72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,69270,35
3569410,"San Miguel CDP, New Mexico",28.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,69410,35
3569620,"Sanostee CDP, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69620,35
3569645,"San Pablo CDP, New Mexico",112.0,10.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,12.0,0.0,14.0,16.0,10.0,7.0,20.0,69645,35
3569825,"San Pedro CDP, New Mexico",91.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,41.0,26.0,8.0,0.0,0.0,8.0,0.0,69825,35
3569875,"San Rafael CDP, New Mexico",129.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,56.0,0.0,0.0,0.0,69875,35
3570250,"Santa Ana Pueblo CDP, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70250,35
3570270,"Santa Clara village, New Mexico",135.0,19.0,12.0,17.0,10.0,12.0,8.0,0.0,36.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,70270,35
3570390,"Santa Clara Pueblo CDP, New Mexico",4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70390,35
3570460,"Santa Cruz CDP, New Mexico",16.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70460,35
3570500,"Santa Fe city, New Mexico",18562.0,990.0,787.0,820.0,971.0,764.0,1001.0,802.0,955.0,855.0,1653.0,1790.0,2136.0,1608.0,1002.0,1040.0,1388.0,70500,35
3570670,"Santa Rosa city, New Mexico",179.0,0.0,9.0,40.0,20.0,2.0,0.0,17.0,46.0,0.0,19.0,5.0,11.0,3.0,7.0,0.0,0.0,70670,35
3570700,"Santa Teresa CDP, New Mexico",511.0,0.0,14.0,16.0,31.0,31.0,0.0,39.0,0.0,24.0,88.0,71.0,62.0,74.0,21.0,40.0,0.0,70700,35
3570810,"Santo Domingo Pueblo CDP, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70810,35
3571015,"San Ysidro CDP, New Mexico",355.0,12.0,26.0,19.0,35.0,9.0,26.0,0.0,0.0,12.0,31.0,44.0,67.0,12.0,14.0,48.0,0.0,71015,35
3571020,"San Ysidro village, New Mexico",33.0,2.0,13.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,71020,35
3571145,"Sausal CDP, New Mexico",89.0,0.0,9.0,28.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.0,17.0,0.0,0.0,0.0,0.0,71145,35
3571440,"Seama CDP, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71440,35
3666663,"Sharon Springs village, New York",232.0,16.0,31.0,26.0,14.0,0.0,0.0,14.0,7.0,14.0,31.0,22.0,23.0,13.0,14.0,4.0,3.0,66663,36
3666828,"Shelter Island CDP, New York",467.0,0.0,30.0,18.0,3.0,5.0,58.0,2.0,8.0,0.0,6.0,107.0,54.0,56.0,16.0,23.0,81.0,66828,36
3666850,"Shelter Island Heights CDP, New York",582.0,0.0,0.0,7.0,0.0,19.0,52.0,0.0,0.0,12.0,17.0,28.0,132.0,31.0,74.0,72.0,138.0,66850,36
3666872,"Shenorock CDP, New York",521.0,8.0,31.0,9.0,9.0,27.0,35.0,7.0,0.0,0.0,32.0,65.0,19.0,61.0,100.0,62.0,56.0,66872,36
3666883,"Sherburne village, New York",593.0,55.0,76.0,53.0,54.0,35.0,25.0,43.0,30.0,21.0,20.0,51.0,75.0,28.0,4.0,23.0,0.0,66883,36
3666949,"Sherman village, New York",286.0,21.0,8.0,45.0,14.0,26.0,27.0,23.0,16.0,19.0,16.0,36.0,14.0,10.0,7.0,4.0,0.0,66949,36
3666993,"Sherrill city, New York",1268.0,66.0,109.0,77.0,76.0,41.0,51.0,57.0,40.0,61.0,116.0,120.0,206.0,100.0,30.0,85.0,33.0,66993,36
3667048,"Shinnecock Hills CDP, New York",581.0,38.0,2.0,52.0,0.0,11.0,65.0,29.0,14.0,27.0,15.0,30.0,40.0,60.0,41.0,35.0,122.0,67048,36
3667070,"Shirley CDP, New York",5710.0,150.0,94.0,90.0,309.0,134.0,233.0,97.0,163.0,167.0,487.0,652.0,988.0,905.0,510.0,327.0,404.0,67070,36
3667081,"Shokan CDP, New York",453.0,12.0,33.0,13.0,17.0,15.0,14.0,31.0,6.0,6.0,80.0,104.0,40.0,49.0,0.0,21.0,12.0,67081,36
3667191,"Shoreham village, New York",167.0,5.0,2.0,2.0,3.0,9.0,0.0,3.0,3.0,0.0,4.0,7.0,9.0,17.0,24.0,40.0,39.0,67191,36
3667257,"Shortsville village, New York",584.0,57.0,33.0,12.0,36.0,42.0,20.0,39.0,20.0,29.0,49.0,68.0,62.0,85.0,14.0,7.0,11.0,67257,36
3667279,"Shrub Oak CDP, New York",706.0,0.0,0.0,0.0,16.0,20.0,51.0,90.0,0.0,61.0,85.0,47.0,89.0,83.0,36.0,72.0,56.0,67279,36
3667334,"Sidney village, New York",1781.0,150.0,101.0,171.0,130.0,351.0,70.0,55.0,39.0,109.0,117.0,108.0,154.0,179.0,15.0,32.0,0.0,67334,36
3667411,"Silver Creek village, New York",979.0,65.0,37.0,81.0,95.0,38.0,62.0,35.0,67.0,40.0,60.0,130.0,173.0,42.0,35.0,19.0,0.0,67411,36
3667466,"Silver Springs village, New York",373.0,28.0,27.0,39.0,36.0,19.0,11.0,27.0,13.0,15.0,31.0,39.0,49.0,27.0,10.0,0.0,2.0,67466,36
3667488,"Sinclairville village, New York",235.0,13.0,10.0,25.0,9.0,13.0,35.0,4.0,16.0,13.0,25.0,26.0,34.0,10.0,2.0,0.0,0.0,67488,36
3667510,"Skaneateles village, New York",1125.0,41.0,38.0,95.0,19.0,14.0,52.0,25.0,40.0,30.0,78.0,99.0,128.0,125.0,34.0,117.0,190.0,67510,36
3667638,"Sleepy Hollow village, New York",1882.0,89.0,93.0,53.0,53.0,72.0,24.0,36.0,88.0,26.0,129.0,202.0,145.0,140.0,81.0,254.0,397.0,67638,36
3667686,"Sloan village, New York",1637.0,47.0,138.0,126.0,69.0,112.0,157.0,101.0,129.0,90.0,105.0,217.0,239.0,39.0,24.0,34.0,10.0,67686,36
3667708,"Sloatsburg village, New York",878.0,9.0,22.0,34.0,18.0,24.0,22.0,37.0,10.0,35.0,56.0,101.0,142.0,141.0,87.0,85.0,55.0,67708,36
3667730,"Smallwood CDP, New York",160.0,10.0,0.0,0.0,13.0,0.0,22.0,20.0,0.0,0.0,0.0,10.0,31.0,0.0,11.0,43.0,0.0,67730,36
3667851,"Smithtown CDP, New York",7853.0,237.0,267.0,227.0,284.0,133.0,172.0,141.0,137.0,114.0,374.0,535.0,653.0,1171.0,786.0,1198.0,1424.0,67851,36
3668088,"Smithville Flats CDP, New York",172.0,38.0,6.0,15.0,16.0,0.0,0.0,14.0,3.0,1.0,6.0,6.0,51.0,5.0,11.0,0.0,0.0,68088,36
3668099,"Smyrna village, New York",79.0,10.0,11.0,7.0,6.0,2.0,2.0,5.0,1.0,1.0,16.0,9.0,2.0,3.0,4.0,0.0,0.0,68099,36
3668209,"Sodus village, New York",675.0,31.0,51.0,53.0,74.0,60.0,37.0,17.0,23.0,17.0,69.0,84.0,95.0,37.0,13.0,11.0,3.0,68209,36
3668242,"Sodus Point village, New York",416.0,20.0,3.0,21.0,23.0,31.0,43.0,28.0,20.0,14.0,28.0,51.0,49.0,28.0,30.0,13.0,14.0,68242,36
3668286,"Solvay village, New York",2650.0,200.0,109.0,152.0,218.0,147.0,254.0,178.0,134.0,80.0,203.0,293.0,319.0,202.0,72.0,37.0,52.0,68286,36
3668374,"Sound Beach CDP, New York",2429.0,51.0,68.0,56.0,34.0,25.0,130.0,76.0,148.0,56.0,177.0,205.0,305.0,332.0,187.0,373.0,206.0,68374,36
3668462,"Southampton village, New York",1051.0,74.0,28.0,15.0,9.0,16.0,35.0,30.0,42.0,18.0,95.0,72.0,79.0,97.0,90.0,64.0,287.0,68462,36
3668610,"South Blooming Grove village, New York",870.0,49.0,0.0,33.0,56.0,22.0,26.0,33.0,11.0,33.0,64.0,94.0,122.0,113.0,92.0,50.0,72.0,68610,36
3668847,"South Corning village, New York",438.0,25.0,21.0,43.0,23.0,26.0,5.0,26.0,26.0,6.0,51.0,48.0,74.0,38.0,19.0,7.0,0.0,68847,36
3668891,"South Dayton village, New York",291.0,18.0,29.0,30.0,20.0,18.0,15.0,23.0,13.0,14.0,27.0,40.0,29.0,6.0,7.0,2.0,0.0,68891,36
3668968,"South Fallsburg CDP, New York",415.0,27.0,59.0,52.0,54.0,17.0,52.0,15.0,3.0,10.0,20.0,20.0,42.0,27.0,0.0,13.0,4.0,68968,36
3669001,"South Farmingdale CDP, New York",4031.0,119.0,81.0,78.0,99.0,57.0,112.0,76.0,46.0,96.0,224.0,250.0,556.0,674.0,512.0,656.0,395.0,69001,36
3669023,"South Floral Park village, New York",61.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,5.0,0.0,19.0,7.0,5.0,69023,36
3669078,"South Glens Falls village, New York",1626.0,81.0,127.0,164.0,82.0,136.0,114.0,63.0,81.0,30.0,244.0,230.0,135.0,94.0,26.0,19.0,0.0,69078,36
3669188,"South Hempstead CDP, New York",773.0,36.0,16.0,8.0,7.0,28.0,6.0,0.0,12.0,0.0,25.0,83.0,140.0,83.0,121.0,89.0,119.0,69188,36
3669199,"South Hill CDP, New York",941.0,31.0,41.0,71.0,58.0,86.0,20.0,47.0,54.0,69.0,30.0,120.0,99.0,85.0,26.0,31.0,73.0,69199,36
3669254,"South Huntington CDP, New York",2828.0,87.0,109.0,50.0,68.0,124.0,18.0,71.0,78.0,88.0,201.0,243.0,429.0,340.0,196.0,428.0,298.0,69254,36
3669364,"South Lima CDP, New York",120.0,0.0,0.0,23.0,0.0,26.0,0.0,10.0,0.0,21.0,0.0,9.0,23.0,8.0,0.0,0.0,0.0,69364,36
3669386,"South Lockport CDP, New York",3093.0,233.0,148.0,207.0,235.0,206.0,109.0,168.0,191.0,147.0,238.0,382.0,438.0,158.0,139.0,62.0,32.0,69386,36
3669441,"South Nyack village, New York",1019.0,62.0,36.0,12.0,27.0,38.0,28.0,44.0,0.0,17.0,43.0,32.0,151.0,141.0,49.0,181.0,158.0,69441,36
3669452,"Southold CDP, New York",2523.0,17.0,36.0,94.0,36.0,107.0,72.0,63.0,63.0,69.0,93.0,204.0,454.0,235.0,326.0,309.0,345.0,69452,36
3669606,"Southport CDP, New York",3064.0,252.0,271.0,149.0,167.0,141.0,238.0,199.0,190.0,90.0,358.0,322.0,369.0,130.0,82.0,65.0,41.0,69606,36
3669892,"South Valley Stream CDP, New York",970.0,36.0,29.0,35.0,15.0,43.0,37.0,18.0,37.0,46.0,24.0,33.0,130.0,94.0,56.0,120.0,217.0,69892,36
3670035,"Spackenkill CDP, New York",1136.0,14.0,18.0,0.0,22.0,21.0,27.0,24.0,22.0,32.0,82.0,78.0,87.0,237.0,85.0,200.0,187.0,70035,36
3670068,"Sparkill CDP, New York",374.0,20.0,14.0,0.0,0.0,10.0,18.0,17.0,0.0,34.0,19.0,12.0,60.0,18.0,73.0,37.0,42.0,70068,36
3670123,"Speculator village, New York",71.0,3.0,0.0,2.0,1.0,3.0,3.0,0.0,1.0,4.0,10.0,18.0,9.0,4.0,2.0,5.0,6.0,70123,36
3670167,"Spencer village, New York",369.0,31.0,30.0,16.0,17.0,18.0,26.0,28.0,22.0,7.0,27.0,50.0,20.0,48.0,13.0,16.0,0.0,70167,36
3670189,"Spencerport village, New York",1337.0,37.0,60.0,50.0,29.0,76.0,35.0,83.0,83.0,9.0,197.0,116.0,193.0,131.0,119.0,73.0,46.0,70189,36
3670387,"Springs CDP, New York",2004.0,62.0,54.0,68.0,99.0,39.0,102.0,0.0,105.0,71.0,100.0,99.0,371.0,192.0,130.0,165.0,347.0,70387,36
3670420,"Spring Valley village, New York",2375.0,197.0,246.0,216.0,133.0,148.0,94.0,167.0,174.0,122.0,205.0,185.0,134.0,139.0,77.0,86.0,52.0,70420,36
3670442,"Springville village, New York",1793.0,137.0,84.0,152.0,91.0,92.0,63.0,85.0,94.0,125.0,180.0,168.0,203.0,184.0,70.0,50.0,15.0,70442,36
3670477,"Springwater Hamlet CDP, New York",190.0,28.0,10.0,0.0,12.0,18.0,24.0,12.0,9.0,17.0,13.0,5.0,30.0,12.0,0.0,0.0,0.0,70477,36
3670552,"Staatsburg CDP, New York",100.0,23.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,8.0,8.0,19.0,8.0,70552,36
3670618,"Stamford village, New York",553.0,66.0,71.0,17.0,55.0,25.0,19.0,30.0,33.0,40.0,54.0,25.0,37.0,45.0,21.0,7.0,8.0,70618,36
3670717,"Stannards CDP, New York",391.0,6.0,30.0,122.0,10.0,7.0,18.0,11.0,20.0,13.0,21.0,24.0,20.0,43.0,15.0,18.0,13.0,70717,36
3670849,"Star Lake CDP, New York",290.0,24.0,27.0,17.0,20.0,30.0,5.0,17.0,26.0,19.0,28.0,10.0,43.0,5.0,12.0,4.0,3.0,70849,36
3671267,"Stewart Manor village, New York",632.0,0.0,17.0,24.0,14.0,9.0,16.0,3.0,15.0,10.0,20.0,53.0,41.0,108.0,81.0,81.0,140.0,71267,36
3671322,"Stillwater village, New York",617.0,22.0,36.0,9.0,22.0,12.0,38.0,24.0,27.0,38.0,64.0,58.0,98.0,64.0,73.0,28.0,4.0,71322,36
3671597,"Stone Ridge CDP, New York",339.0,21.0,0.0,85.0,0.0,13.0,0.0,19.0,0.0,18.0,9.0,10.0,69.0,28.0,15.0,40.0,12.0,71597,36
3671608,"Stony Brook CDP, New York",4119.0,37.0,81.0,113.0,68.0,36.0,66.0,82.0,90.0,129.0,139.0,165.0,409.0,548.0,367.0,727.0,1062.0,71608,36
3812340,"Carrington city, North Dakota",930.0,70.0,64.0,16.0,23.0,81.0,49.0,64.0,23.0,48.0,64.0,75.0,176.0,52.0,70.0,39.0,16.0,12340,38
3812460,"Carson city, North Dakota",128.0,15.0,13.0,8.0,6.0,7.0,10.0,2.0,20.0,7.0,7.0,11.0,10.0,6.0,5.0,1.0,0.0,12460,38
3812700,"Casselton city, North Dakota",888.0,21.0,18.0,50.0,16.0,55.0,17.0,54.0,37.0,92.0,54.0,104.0,171.0,64.0,72.0,15.0,48.0,12700,38
3812820,"Cathay city, North Dakota",16.0,4.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,12820,38
3812940,"Cavalier city, North Dakota",530.0,8.0,34.0,39.0,64.0,23.0,61.0,26.0,27.0,13.0,65.0,70.0,33.0,36.0,5.0,16.0,10.0,12940,38
3813020,"Cayuga city, North Dakota",21.0,5.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,13020,38
3813180,"Center city, North Dakota",248.0,10.0,8.0,27.0,16.0,7.0,13.0,18.0,14.0,10.0,24.0,28.0,31.0,29.0,8.0,5.0,0.0,13180,38
3814100,"Christine city, North Dakota",65.0,1.0,0.0,0.0,0.0,4.0,1.0,10.0,7.0,2.0,2.0,12.0,8.0,13.0,0.0,2.0,3.0,14100,38
3814140,"Churchs Ferry city, North Dakota",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14140,38
3814660,"Cleveland city, North Dakota",37.0,0.0,0.0,4.0,7.0,4.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,7.0,1.0,3.0,0.0,14660,38
3814740,"Clifford city, North Dakota",12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,14740,38
3815100,"Cogswell city, North Dakota",48.0,1.0,4.0,0.0,14.0,4.0,2.0,5.0,1.0,0.0,2.0,13.0,1.0,1.0,0.0,0.0,0.0,15100,38
3815140,"Coleharbor city, North Dakota",39.0,7.0,7.0,0.0,1.0,6.0,0.0,3.0,0.0,4.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,15140,38
