geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09015902500,"Census Tract 9025, Windham County, Connecticut",1460.0,51.0,109.0,27.0,58.0,17.0,57.0,0.0,76.0,114.0,164.0,170.0,205.0,144.0,111.0,72.0,85.0,015,09,902500
09015903100,"Census Tract 9031, Windham County, Connecticut",2886.0,155.0,335.0,285.0,66.0,134.0,220.0,160.0,72.0,142.0,228.0,395.0,451.0,53.0,52.0,72.0,66.0,015,09,903100
09015903200,"Census Tract 9032, Windham County, Connecticut",779.0,21.0,27.0,30.0,27.0,12.0,63.0,23.0,9.0,19.0,96.0,80.0,180.0,123.0,26.0,43.0,0.0,015,09,903200
09015904100,"Census Tract 9041, Windham County, Connecticut",2780.0,77.0,66.0,125.0,190.0,228.0,96.0,223.0,195.0,59.0,173.0,335.0,422.0,194.0,189.0,143.0,65.0,015,09,904100
09015904400,"Census Tract 9044, Windham County, Connecticut",1653.0,80.0,168.0,129.0,167.0,136.0,89.0,45.0,56.0,114.0,61.0,278.0,160.0,93.0,66.0,11.0,0.0,015,09,904400
09015904500,"Census Tract 9045, Windham County, Connecticut",2230.0,99.0,165.0,69.0,119.0,115.0,136.0,173.0,40.0,107.0,216.0,414.0,290.0,216.0,34.0,26.0,11.0,015,09,904500
09015905100,"Census Tract 9051, Windham County, Connecticut",2504.0,165.0,75.0,148.0,66.0,38.0,69.0,210.0,91.0,78.0,177.0,277.0,403.0,407.0,212.0,46.0,42.0,015,09,905100
09015906100,"Census Tract 9061, Windham County, Connecticut",1916.0,10.0,32.0,46.0,104.0,94.0,99.0,39.0,87.0,49.0,183.0,314.0,390.0,281.0,100.0,67.0,21.0,015,09,906100
09015907100,"Census Tract 9071, Windham County, Connecticut",1594.0,77.0,29.0,76.0,35.0,46.0,53.0,33.0,30.0,58.0,269.0,138.0,329.0,210.0,120.0,91.0,0.0,015,09,907100
09015907200,"Census Tract 9072, Windham County, Connecticut",2111.0,32.0,132.0,99.0,61.0,118.0,183.0,127.0,145.0,102.0,104.0,381.0,289.0,152.0,44.0,86.0,56.0,015,09,907200
09015907300,"Census Tract 9073, Windham County, Connecticut",1909.0,78.0,63.0,164.0,26.0,113.0,51.0,74.0,164.0,29.0,277.0,260.0,331.0,130.0,100.0,39.0,10.0,015,09,907300
09015908100,"Census Tract 9081, Windham County, Connecticut",1260.0,50.0,69.0,47.0,12.0,75.0,93.0,60.0,17.0,50.0,73.0,159.0,281.0,208.0,14.0,52.0,0.0,015,09,908100
