geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
3720780,"Ellenboro town, North Carolina",309.0,13.0,8.0,35.0,43.0,30.0,41.0,17.0,11.0,35.0,18.0,24.0,6.0,11.0,0.0,4.0,13.0,20780,37
3720840,"Ellerbe town, North Carolina",245.0,41.0,27.0,9.0,8.0,40.0,18.0,13.0,7.0,5.0,34.0,5.0,23.0,0.0,13.0,0.0,2.0,20840,37
3720980,"Elm City town, North Carolina",273.0,36.0,7.0,17.0,21.0,3.0,3.0,15.0,15.0,10.0,29.0,39.0,42.0,24.0,10.0,2.0,0.0,20980,37
3721095,"Elon town, North Carolina",2193.0,338.0,107.0,183.0,33.0,45.0,205.0,57.0,84.0,67.0,169.0,170.0,176.0,153.0,152.0,125.0,129.0,21095,37
3721120,"Elrod CDP, North Carolina",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21120,37
3721130,"Elroy CDP, North Carolina",1069.0,88.0,39.0,54.0,38.0,145.0,54.0,119.0,49.0,64.0,118.0,208.0,84.0,9.0,0.0,0.0,0.0,21130,37
3721160,"Emerald Isle town, North Carolina",1684.0,64.0,77.0,26.0,139.0,38.0,115.0,60.0,65.0,169.0,149.0,131.0,210.0,183.0,48.0,125.0,85.0,21160,37
3721360,"Enfield town, North Carolina",95.0,0.0,5.0,5.0,8.0,17.0,7.0,0.0,7.0,5.0,0.0,4.0,14.0,0.0,7.0,16.0,0.0,21360,37
3721380,"Engelhard CDP, North Carolina",164.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,15.0,0.0,87.0,0.0,0.0,29.0,0.0,0.0,21380,37
3721500,"Enochville CDP, North Carolina",1115.0,108.0,45.0,56.0,95.0,83.0,35.0,78.0,52.0,78.0,138.0,111.0,55.0,95.0,44.0,42.0,0.0,21500,37
3721740,"Erwin town, North Carolina",1373.0,115.0,141.0,84.0,91.0,117.0,96.0,41.0,45.0,52.0,123.0,158.0,157.0,89.0,23.0,26.0,15.0,21740,37
3721880,"Etowah CDP, North Carolina",2908.0,88.0,108.0,172.0,101.0,260.0,200.0,171.0,255.0,195.0,167.0,251.0,555.0,145.0,155.0,50.0,35.0,21880,37
3721960,"Eureka town, North Carolina",69.0,4.0,7.0,8.0,4.0,5.0,14.0,0.0,11.0,0.0,1.0,4.0,3.0,3.0,0.0,5.0,0.0,21960,37
3722040,"Everetts town, North Carolina",30.0,6.0,3.0,4.0,2.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,22040,37
3722080,"Evergreen CDP, North Carolina",119.0,10.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,24.0,26.0,25.0,0.0,0.0,22080,37
3722240,"Fair Bluff town, North Carolina",194.0,24.0,20.0,7.0,9.0,10.0,17.0,13.0,8.0,15.0,9.0,17.0,31.0,11.0,0.0,0.0,3.0,22240,37
3722280,"Fairfield CDP, North Carolina",104.0,0.0,0.0,0.0,0.0,0.0,12.0,41.0,0.0,0.0,21.0,17.0,13.0,0.0,0.0,0.0,0.0,22280,37
3722305,"Fairfield Harbour CDP, North Carolina",1394.0,30.0,42.0,11.0,36.0,38.0,27.0,57.0,53.0,82.0,125.0,421.0,216.0,127.0,78.0,18.0,33.0,22305,37
3722360,"Fairmont town, North Carolina",288.0,6.0,31.0,8.0,26.0,12.0,8.0,17.0,28.0,22.0,10.0,33.0,39.0,24.0,24.0,0.0,0.0,22360,37
3722380,"Fairplains CDP, North Carolina",740.0,63.0,127.0,122.0,90.0,36.0,91.0,41.0,43.0,8.0,49.0,18.0,30.0,7.0,0.0,7.0,8.0,22380,37
3722440,"Fairview CDP, North Carolina",961.0,15.0,37.0,163.0,37.0,75.0,20.0,44.0,33.0,28.0,122.0,117.0,155.0,62.0,0.0,53.0,0.0,22440,37
3722500,"Fairview town, North Carolina",1161.0,65.0,24.0,0.0,35.0,28.0,71.0,22.0,127.0,40.0,118.0,69.0,226.0,150.0,58.0,79.0,49.0,22500,37
3722560,"Faison town, North Carolina",309.0,22.0,9.0,3.0,21.0,29.0,2.0,13.0,23.0,34.0,14.0,94.0,22.0,3.0,0.0,17.0,3.0,22560,37
3722600,"Faith town, North Carolina",319.0,3.0,15.0,19.0,0.0,52.0,22.0,1.0,5.0,17.0,59.0,41.0,31.0,34.0,13.0,0.0,7.0,22600,37
3722620,"Falcon town, North Carolina",55.0,0.0,2.0,0.0,10.0,0.0,8.0,1.0,9.0,0.0,0.0,11.0,5.0,8.0,0.0,1.0,0.0,22620,37
3722640,"Falkland town, North Carolina",38.0,21.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,22640,37
3722720,"Fallston town, North Carolina",212.0,18.0,12.0,26.0,12.0,18.0,20.0,17.0,2.0,20.0,10.0,22.0,15.0,10.0,0.0,7.0,3.0,22720,37
3722820,"Farmville town, North Carolina",999.0,130.0,48.0,107.0,45.0,20.0,94.0,0.0,28.0,0.0,46.0,136.0,179.0,70.0,62.0,13.0,21.0,22820,37
3722920,"Fayetteville city, North Carolina",34252.0,2144.0,1268.0,1340.0,1568.0,1617.0,2429.0,1945.0,2265.0,1918.0,3746.0,3985.0,4130.0,2474.0,1335.0,1202.0,886.0,22920,37
3722982,"Fearrington Village CDP, North Carolina",1485.0,0.0,16.0,19.0,0.0,29.0,72.0,30.0,38.0,140.0,117.0,179.0,359.0,212.0,103.0,110.0,61.0,22982,37
3723520,"Five Points CDP, North Carolina",145.0,0.0,15.0,9.0,5.0,0.0,0.0,29.0,0.0,10.0,0.0,0.0,72.0,0.0,5.0,0.0,0.0,23520,37
3723600,"Flat Rock village, North Carolina",1353.0,48.0,44.0,24.0,32.0,26.0,46.0,84.0,60.0,18.0,180.0,134.0,154.0,222.0,113.0,92.0,76.0,23600,37
3723640,"Flat Rock CDP, North Carolina",569.0,68.0,95.0,68.0,52.0,18.0,42.0,36.0,33.0,49.0,49.0,42.0,0.0,17.0,0.0,0.0,0.0,23640,37
3723760,"Fletcher town, North Carolina",2815.0,175.0,94.0,122.0,138.0,291.0,174.0,139.0,300.0,124.0,268.0,274.0,320.0,188.0,124.0,41.0,43.0,23760,37
3724080,"Forest City town, North Carolina",2034.0,275.0,334.0,150.0,129.0,181.0,94.0,99.0,118.0,100.0,76.0,231.0,161.0,31.0,18.0,18.0,19.0,24080,37
3724170,"Forest Hills village, North Carolina",202.0,16.0,7.0,0.0,12.0,33.0,2.0,12.0,7.0,0.0,0.0,29.0,29.0,25.0,20.0,2.0,8.0,24170,37
3724198,"Forest Oaks CDP, North Carolina",1236.0,53.0,80.0,32.0,51.0,25.0,26.0,0.0,16.0,42.0,79.0,182.0,267.0,119.0,90.0,103.0,71.0,24198,37
3724380,"Foscoe CDP, North Carolina",487.0,44.0,10.0,29.0,47.0,0.0,32.0,50.0,0.0,7.0,42.0,64.0,69.0,41.0,17.0,12.0,23.0,24380,37
3724440,"Fountain town, North Carolina",135.0,24.0,6.0,25.0,9.0,8.0,0.0,4.0,12.0,0.0,7.0,20.0,2.0,6.0,4.0,0.0,8.0,24440,37
3724520,"Four Oaks town, North Carolina",490.0,87.0,68.0,39.0,23.0,27.0,33.0,20.0,14.0,5.0,51.0,15.0,43.0,15.0,22.0,25.0,3.0,24520,37
3724570,"Foxfire village, North Carolina",411.0,9.0,8.0,9.0,23.0,26.0,18.0,24.0,13.0,38.0,50.0,78.0,47.0,39.0,11.0,12.0,6.0,24570,37
3724640,"Franklin town, North Carolina",1613.0,158.0,249.0,236.0,136.0,95.0,53.0,134.0,40.0,64.0,150.0,100.0,107.0,37.0,26.0,28.0,0.0,24640,37
3724720,"Franklinton town, North Carolina",494.0,25.0,70.0,50.0,15.0,34.0,42.0,15.0,55.0,26.0,46.0,30.0,46.0,16.0,3.0,18.0,3.0,24720,37
3724740,"Franklinville town, North Carolina",273.0,24.0,12.0,15.0,18.0,44.0,40.0,11.0,18.0,16.0,39.0,17.0,11.0,0.0,4.0,2.0,2.0,24740,37
3724900,"Fremont town, North Carolina",254.0,13.0,15.0,23.0,9.0,24.0,9.0,30.0,14.0,3.0,27.0,36.0,19.0,4.0,18.0,5.0,5.0,24900,37
3725020,"Frisco CDP, North Carolina",55.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,9.0,25020,37
3725160,"Fruitland CDP, North Carolina",853.0,51.0,117.0,140.0,73.0,69.0,81.0,53.0,56.0,67.0,53.0,11.0,16.0,24.0,19.0,23.0,0.0,25160,37
3725300,"Fuquay-Varina town, North Carolina",5097.0,133.0,234.0,177.0,207.0,288.0,136.0,147.0,178.0,381.0,530.0,508.0,751.0,607.0,321.0,321.0,178.0,25300,37
3725380,"Gamewell town, North Carolina",1466.0,183.0,210.0,60.0,163.0,97.0,117.0,77.0,15.0,112.0,170.0,99.0,118.0,36.0,9.0,0.0,0.0,25380,37
3725460,"Garland town, North Carolina",112.0,3.0,26.0,21.0,1.0,2.0,13.0,3.0,0.0,0.0,2.0,8.0,18.0,5.0,7.0,3.0,0.0,25460,37
3725480,"Garner town, North Carolina",6563.0,138.0,184.0,157.0,271.0,208.0,446.0,270.0,243.0,422.0,498.0,969.0,1222.0,713.0,341.0,393.0,88.0,25480,37
3725540,"Garysburg town, North Carolina",14.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25540,37
3725560,"Gaston town, North Carolina",272.0,34.0,22.0,47.0,19.0,14.0,15.0,9.0,10.0,15.0,38.0,29.0,14.0,3.0,0.0,3.0,0.0,25560,37
3725580,"Gastonia city, North Carolina",16817.0,1112.0,1063.0,921.0,1106.0,952.0,972.0,862.0,919.0,838.0,1359.0,1796.0,1962.0,1299.0,687.0,449.0,520.0,25580,37
3725680,"Gatesville town, North Carolina",143.0,6.0,5.0,7.0,9.0,5.0,5.0,7.0,15.0,4.0,15.0,9.0,17.0,23.0,10.0,6.0,0.0,25680,37
3725880,"Germanton CDP, North Carolina",294.0,38.0,30.0,19.0,0.0,47.0,0.0,0.0,36.0,0.0,0.0,46.0,63.0,15.0,0.0,0.0,0.0,25880,37
3725900,"Gerton CDP, North Carolina",95.0,10.0,0.0,0.0,8.0,0.0,0.0,31.0,10.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,25900,37
3725940,"Gibson town, North Carolina",83.0,12.0,4.0,7.0,17.0,0.0,7.0,13.0,2.0,1.0,9.0,1.0,0.0,0.0,6.0,4.0,0.0,25940,37
3725980,"Gibsonville town, North Carolina",2075.0,148.0,116.0,128.0,119.0,55.0,70.0,49.0,33.0,142.0,111.0,318.0,352.0,172.0,161.0,80.0,21.0,25980,37
3726200,"Glen Alpine town, North Carolina",487.0,29.0,26.0,18.0,24.0,19.0,55.0,50.0,39.0,22.0,38.0,52.0,88.0,23.0,4.0,0.0,0.0,26200,37
3726460,"Glen Raven CDP, North Carolina",739.0,7.0,22.0,22.0,29.0,37.0,58.0,29.0,73.0,60.0,75.0,163.0,35.0,101.0,16.0,0.0,12.0,26460,37
3726520,"Glenville CDP, North Carolina",42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,26520,37
3726680,"Gloucester CDP, North Carolina",187.0,49.0,0.0,0.0,0.0,28.0,0.0,26.0,15.0,0.0,7.0,34.0,28.0,0.0,0.0,0.0,0.0,26680,37
3726740,"Godwin town, North Carolina",42.0,0.0,0.0,4.0,0.0,0.0,3.0,11.0,2.0,0.0,8.0,8.0,0.0,0.0,6.0,0.0,0.0,26740,37
3726880,"Goldsboro city, North Carolina",5673.0,332.0,342.0,319.0,222.0,413.0,394.0,527.0,184.0,302.0,537.0,811.0,517.0,263.0,121.0,252.0,137.0,26880,37
3726920,"Goldston town, North Carolina",103.0,3.0,14.0,10.0,6.0,0.0,4.0,7.0,3.0,6.0,21.0,2.0,11.0,13.0,3.0,0.0,0.0,26920,37
3727120,"Gorman CDP, North Carolina",257.0,0.0,37.0,25.0,0.0,24.0,14.0,13.0,0.0,13.0,26.0,13.0,80.0,0.0,12.0,0.0,0.0,27120,37
3727280,"Graham city, North Carolina",3536.0,324.0,232.0,306.0,145.0,231.0,206.0,151.0,176.0,138.0,422.0,343.0,460.0,251.0,92.0,44.0,15.0,27280,37
3727320,"Grandfather village, North Carolina",32.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,9.0,27320,37
3727420,"Granite Falls town, North Carolina",1648.0,169.0,125.0,70.0,92.0,109.0,171.0,65.0,57.0,82.0,151.0,182.0,248.0,76.0,18.0,0.0,33.0,27420,37
3727440,"Granite Quarry town, North Carolina",1005.0,75.0,86.0,52.0,9.0,75.0,53.0,28.0,62.0,62.0,90.0,133.0,158.0,49.0,31.0,12.0,30.0,27440,37
3727520,"Grantsboro town, North Carolina",259.0,34.0,22.0,14.0,24.0,16.0,25.0,13.0,22.0,12.0,13.0,18.0,26.0,17.0,0.0,0.0,3.0,27520,37
3727780,"Greenevers town, North Carolina",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,27780,37
3727870,"Green Level town, North Carolina",79.0,3.0,3.0,12.0,26.0,7.0,0.0,3.0,6.0,3.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,27870,37
3728000,"Greensboro city, North Carolina",57038.0,3277.0,2621.0,3195.0,3146.0,3287.0,3357.0,2376.0,2904.0,2557.0,4421.0,5720.0,6784.0,4713.0,2481.0,2923.0,3276.0,28000,37
3728080,"Greenville city, North Carolina",20069.0,2804.0,1118.0,1240.0,1184.0,1055.0,937.0,891.0,939.0,829.0,1988.0,1613.0,1797.0,1079.0,841.0,745.0,1009.0,28080,37
3728200,"Grifton town, North Carolina",662.0,60.0,48.0,27.0,14.0,40.0,62.0,9.0,18.0,26.0,60.0,63.0,130.0,63.0,12.0,24.0,6.0,28200,37
3728240,"Grimesland town, North Carolina",109.0,29.0,2.0,17.0,3.0,4.0,9.0,12.0,3.0,3.0,2.0,8.0,11.0,2.0,2.0,1.0,1.0,28240,37
3728400,"Grover town, North Carolina",249.0,33.0,48.0,24.0,25.0,10.0,13.0,17.0,17.0,0.0,20.0,8.0,17.0,2.0,5.0,3.0,7.0,28400,37
3728600,"Gulf CDP, North Carolina",67.0,44.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,28600,37
3728900,"Half Moon CDP, North Carolina",1996.0,37.0,36.0,211.0,34.0,176.0,75.0,116.0,148.0,114.0,198.0,276.0,284.0,181.0,49.0,61.0,0.0,28900,37
3728920,"Halifax town, North Carolina",123.0,0.0,0.0,11.0,11.0,7.0,6.0,2.0,12.0,7.0,8.0,6.0,15.0,35.0,3.0,0.0,0.0,28920,37
3729000,"Hallsboro CDP, North Carolina",117.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,16.0,0.0,0.0,8.0,24.0,0.0,0.0,29000,37
3729120,"Hamilton town, North Carolina",68.0,8.0,0.0,9.0,6.0,9.0,1.0,4.0,0.0,6.0,6.0,0.0,4.0,14.0,0.0,0.0,1.0,29120,37
3729160,"Hamlet city, North Carolina",1354.0,120.0,57.0,88.0,7.0,53.0,94.0,111.0,44.0,77.0,108.0,176.0,180.0,137.0,28.0,39.0,35.0,29160,37
3729180,"Hampstead CDP, North Carolina",1483.0,103.0,7.0,81.0,97.0,75.0,91.0,17.0,41.0,83.0,133.0,177.0,280.0,67.0,88.0,64.0,79.0,29180,37
3729560,"Harkers Island CDP, North Carolina",551.0,41.0,13.0,47.0,38.0,41.0,4.0,47.0,12.0,29.0,72.0,84.0,49.0,48.0,0.0,26.0,0.0,29560,37
3729640,"Harmony town, North Carolina",204.0,12.0,17.0,18.0,14.0,21.0,9.0,17.0,14.0,5.0,26.0,25.0,9.0,7.0,5.0,5.0,0.0,29640,37
3729680,"Harrells town, North Carolina",40.0,2.0,5.0,4.0,1.0,3.0,0.0,5.0,3.0,1.0,9.0,0.0,1.0,0.0,4.0,2.0,0.0,29680,37
3729720,"Harrellsville town, North Carolina",33.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,8.0,0.0,5.0,9.0,0.0,0.0,1.0,3.0,0.0,29720,37
3729800,"Harrisburg town, North Carolina",3113.0,92.0,79.0,51.0,102.0,0.0,102.0,111.0,125.0,143.0,234.0,272.0,843.0,365.0,312.0,182.0,100.0,29800,37
3730040,"Hassell town, North Carolina",15.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,30040,37
3730100,"Hatteras CDP, North Carolina",119.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,41.0,0.0,25.0,9.0,0.0,14.0,0.0,30100,37
3730120,"Havelock city, North Carolina",4675.0,305.0,137.0,114.0,245.0,361.0,296.0,383.0,376.0,295.0,481.0,571.0,508.0,315.0,197.0,91.0,0.0,30120,37
3730260,"Haw River town, North Carolina",705.0,43.0,41.0,57.0,34.0,70.0,38.0,25.0,69.0,59.0,50.0,112.0,46.0,39.0,10.0,12.0,0.0,30260,37
3730280,"Hayesville town, North Carolina",152.0,30.0,17.0,8.0,6.0,11.0,7.0,2.0,12.0,10.0,4.0,12.0,7.0,23.0,0.0,1.0,2.0,30280,37
3730340,"Hays CDP, North Carolina",580.0,59.0,93.0,0.0,62.0,19.0,57.0,0.0,45.0,64.0,69.0,54.0,44.0,0.0,14.0,0.0,0.0,30340,37
3730620,"Hemby Bridge town, North Carolina",484.0,28.0,4.0,38.0,28.0,23.0,36.0,23.0,34.0,36.0,32.0,55.0,61.0,29.0,29.0,12.0,16.0,30620,37
3730660,"Henderson city, North Carolina",1867.0,188.0,68.0,235.0,136.0,117.0,71.0,89.0,43.0,53.0,125.0,260.0,197.0,119.0,50.0,65.0,51.0,30660,37
3730720,"Hendersonville city, North Carolina",4636.0,451.0,420.0,354.0,335.0,248.0,322.0,190.0,278.0,264.0,337.0,513.0,506.0,198.0,91.0,54.0,75.0,30720,37
3730800,"Henrietta CDP, North Carolina",202.0,36.0,0.0,42.0,14.0,0.0,0.0,27.0,21.0,0.0,11.0,51.0,0.0,0.0,0.0,0.0,0.0,30800,37
3730900,"Hertford town, North Carolina",525.0,33.0,46.0,67.0,17.0,5.0,48.0,13.0,25.0,33.0,31.0,69.0,53.0,42.0,23.0,20.0,0.0,30900,37
3731060,"Hickory city, North Carolina",11957.0,773.0,843.0,617.0,743.0,890.0,829.0,508.0,523.0,564.0,689.0,1123.0,1238.0,852.0,604.0,571.0,590.0,31060,37
3731260,"Hiddenite CDP, North Carolina",399.0,146.0,83.0,38.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,47.0,0.0,0.0,56.0,0.0,0.0,31260,37
3731360,"Highlands town, North Carolina",529.0,47.0,11.0,27.0,55.0,12.0,15.0,35.0,30.0,6.0,28.0,40.0,46.0,31.0,35.0,62.0,49.0,31360,37
3731400,"High Point city, North Carolina",22951.0,1284.0,1236.0,1157.0,1050.0,1248.0,1112.0,1181.0,1161.0,1118.0,1762.0,2698.0,2906.0,1942.0,1305.0,1156.0,635.0,31400,37
3731440,"High Shoals city, North Carolina",221.0,56.0,8.0,20.0,11.0,16.0,6.0,5.0,14.0,14.0,20.0,9.0,25.0,15.0,2.0,0.0,0.0,31440,37
3731490,"Hightsville CDP, North Carolina",158.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,15.0,16.0,0.0,32.0,0.0,60.0,12.0,0.0,0.0,31490,37
3731500,"Hildebran town, North Carolina",658.0,70.0,62.0,63.0,52.0,45.0,42.0,49.0,51.0,30.0,95.0,57.0,33.0,6.0,3.0,0.0,0.0,31500,37
3731620,"Hillsborough town, North Carolina",1340.0,53.0,57.0,34.0,37.0,67.0,86.0,51.0,56.0,54.0,102.0,129.0,229.0,129.0,91.0,118.0,47.0,31620,37
3731860,"Hobgood town, North Carolina",84.0,7.0,4.0,3.0,21.0,19.0,7.0,1.0,2.0,7.0,2.0,4.0,5.0,2.0,0.0,0.0,0.0,31860,37
3731880,"Hobucken CDP, North Carolina",46.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,31880,37
3731920,"Hoffman town, North Carolina",59.0,0.0,11.0,9.0,10.0,0.0,1.0,5.0,0.0,7.0,4.0,1.0,6.0,0.0,5.0,0.0,0.0,31920,37
3731960,"Holden Beach town, North Carolina",419.0,11.0,25.0,3.0,14.0,11.0,12.0,15.0,33.0,23.0,44.0,68.0,48.0,39.0,29.0,13.0,31.0,31960,37
3732100,"Hollister CDP, North Carolina",9.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32100,37
3732180,"Holly Ridge town, North Carolina",458.0,27.0,55.0,29.0,32.0,14.0,35.0,13.0,12.0,10.0,43.0,69.0,72.0,22.0,16.0,9.0,0.0,32180,37
3732260,"Holly Springs town, North Carolina",6797.0,73.0,63.0,69.0,70.0,108.0,176.0,99.0,98.0,239.0,429.0,535.0,1574.0,1133.0,816.0,756.0,559.0,32260,37
3732540,"Hookerton town, North Carolina",120.0,4.0,14.0,15.0,7.0,6.0,3.0,2.0,9.0,1.0,8.0,13.0,30.0,3.0,2.0,3.0,0.0,32540,37
3732580,"Hoopers Creek CDP, North Carolina",411.0,15.0,4.0,33.0,32.0,11.0,8.0,62.0,18.0,14.0,61.0,33.0,25.0,48.0,18.0,29.0,0.0,32580,37
3732640,"Hope Mills town, North Carolina",3060.0,171.0,158.0,159.0,136.0,200.0,229.0,164.0,80.0,30.0,278.0,356.0,552.0,146.0,219.0,141.0,41.0,32640,37
3732740,"Horse Shoe CDP, North Carolina",1087.0,58.0,61.0,136.0,24.0,0.0,16.0,44.0,6.0,19.0,135.0,243.0,163.0,31.0,71.0,54.0,26.0,32740,37
3732840,"Hot Springs town, North Carolina",298.0,48.0,36.0,28.0,27.0,44.0,21.0,13.0,5.0,15.0,36.0,11.0,3.0,4.0,7.0,0.0,0.0,32840,37
3732980,"Hudson town, North Carolina",1340.0,67.0,110.0,22.0,159.0,131.0,103.0,16.0,43.0,25.0,57.0,174.0,208.0,59.0,62.0,31.0,73.0,32980,37
3733120,"Huntersville town, North Carolina",14724.0,461.0,245.0,274.0,555.0,387.0,410.0,387.0,480.0,539.0,967.0,1677.0,1880.0,1946.0,1292.0,1864.0,1360.0,33120,37
3733320,"Icard CDP, North Carolina",1136.0,41.0,111.0,106.0,88.0,110.0,93.0,78.0,21.0,50.0,169.0,163.0,62.0,0.0,8.0,36.0,0.0,33320,37
3733460,"Indian Beach town, North Carolina",84.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,19.0,10.0,23.0,8.0,33460,37
3733560,"Indian Trail town, North Carolina",8828.0,206.0,155.0,233.0,169.0,281.0,385.0,446.0,498.0,460.0,949.0,1066.0,1740.0,943.0,610.0,401.0,286.0,33560,37
3733640,"Ingold CDP, North Carolina",14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33640,37
3733820,"Iron Station CDP, North Carolina",312.0,6.0,0.0,0.0,29.0,0.0,60.0,0.0,0.0,0.0,7.0,78.0,58.0,0.0,74.0,0.0,0.0,33820,37
3733940,"Ivanhoe CDP, North Carolina",33.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,33940,37
3733993,"JAARS CDP, North Carolina",165.0,0.0,0.0,25.0,11.0,8.0,4.0,0.0,6.0,22.0,41.0,24.0,16.0,8.0,0.0,0.0,0.0,33993,37
3734000,"Jackson town, North Carolina",156.0,10.0,11.0,8.0,12.0,2.0,10.0,4.0,5.0,10.0,19.0,13.0,33.0,3.0,10.0,6.0,0.0,34000,37
3734038,"Jackson Heights CDP, North Carolina",290.0,27.0,28.0,15.0,24.0,0.0,27.0,32.0,45.0,0.0,10.0,59.0,13.0,0.0,0.0,10.0,0.0,34038,37
3734200,"Jacksonville city, North Carolina",12718.0,616.0,457.0,484.0,589.0,994.0,1042.0,949.0,1008.0,705.0,1120.0,1644.0,1250.0,899.0,386.0,378.0,197.0,34200,37
3734260,"James City CDP, North Carolina",1753.0,78.0,100.0,54.0,22.0,60.0,69.0,78.0,172.0,122.0,114.0,209.0,338.0,113.0,57.0,92.0,75.0,34260,37
3734300,"Jamestown town, North Carolina",1047.0,28.0,6.0,42.0,17.0,55.0,16.0,24.0,43.0,30.0,63.0,157.0,152.0,87.0,53.0,149.0,125.0,34300,37
3734320,"Jamesville town, North Carolina",120.0,11.0,23.0,2.0,6.0,13.0,2.0,9.0,14.0,7.0,10.0,11.0,8.0,4.0,0.0,0.0,0.0,34320,37
3734440,"Jefferson town, North Carolina",491.0,78.0,80.0,35.0,76.0,32.0,12.0,10.0,17.0,16.0,32.0,27.0,43.0,13.0,8.0,12.0,0.0,34440,37
3734840,"Jonesville town, North Carolina",929.0,136.0,156.0,133.0,77.0,80.0,58.0,10.0,13.0,68.0,63.0,66.0,41.0,15.0,0.0,8.0,5.0,34840,37
3735200,"Kannapolis city, North Carolina",11325.0,823.0,952.0,588.0,749.0,843.0,721.0,711.0,500.0,492.0,1020.0,1025.0,1591.0,568.0,344.0,244.0,154.0,35200,37
3735340,"Keener CDP, North Carolina",167.0,0.0,35.0,17.0,17.0,17.0,0.0,0.0,34.0,0.0,16.0,0.0,31.0,0.0,0.0,0.0,0.0,35340,37
3735360,"Kelford town, North Carolina",34.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,35360,37
3735440,"Kelly CDP, North Carolina",225.0,56.0,0.0,0.0,16.0,0.0,14.0,86.0,0.0,0.0,0.0,17.0,24.0,12.0,0.0,0.0,0.0,35440,37
3735460,"Kenansville town, North Carolina",212.0,12.0,20.0,4.0,27.0,9.0,28.0,15.0,4.0,0.0,24.0,14.0,7.0,35.0,9.0,4.0,0.0,35460,37
3735540,"Kenly town, North Carolina",339.0,54.0,30.0,33.0,3.0,43.0,32.0,0.0,7.0,26.0,28.0,28.0,27.0,23.0,5.0,0.0,0.0,35540,37
3735600,"Kernersville town, North Carolina",7799.0,391.0,382.0,378.0,486.0,388.0,525.0,418.0,375.0,405.0,669.0,968.0,778.0,696.0,429.0,217.0,294.0,35600,37
3735720,"Kill Devil Hills town, North Carolina",2947.0,54.0,123.0,68.0,183.0,148.0,121.0,212.0,176.0,278.0,307.0,325.0,433.0,202.0,217.0,60.0,40.0,35720,37
3735760,"King city, North Carolina",2570.0,190.0,266.0,67.0,65.0,78.0,163.0,163.0,125.0,153.0,226.0,247.0,497.0,146.0,74.0,83.0,27.0,35760,37
3735870,"Kings Grant CDP, North Carolina",2570.0,92.0,114.0,82.0,142.0,96.0,134.0,104.0,239.0,158.0,260.0,215.0,363.0,301.0,172.0,50.0,48.0,35870,37
3735880,"Kings Mountain city, North Carolina",3169.0,441.0,123.0,321.0,252.0,163.0,124.0,40.0,271.0,198.0,395.0,172.0,314.0,139.0,74.0,110.0,32.0,35880,37
