geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,county,state
36041,"Hamilton County, New York",1991.0,1098.0,587.0,557.0,30.0,69.0,239.0,51.0,1.0,151.0,0.0,893.0,350.0,329.0,21.0,117.0,139.0,239.0,5.0,42.0,1.0,041,36
36115,"Washington County, New York",28741.0,14909.0,10697.0,10273.0,424.0,604.0,975.0,980.0,185.0,1423.0,45.0,13832.0,8454.0,8189.0,265.0,2062.0,1361.0,904.0,146.0,853.0,52.0,115,36
36013,"Chautauqua County, New York",56416.0,29196.0,20310.0,19209.0,1101.0,1960.0,2329.0,1558.0,285.0,2670.0,84.0,27220.0,15967.0,15525.0,442.0,4192.0,3075.0,2136.0,185.0,1576.0,89.0,013,36
36047,"Kings County, New York",1217976.0,607864.0,446480.0,417129.0,29351.0,44630.0,49233.0,11890.0,10027.0,44762.0,842.0,610112.0,401146.0,389035.0,12111.0,74948.0,74746.0,15211.0,8151.0,35097.0,813.0,047,36
36061,"New York County, New York",906389.0,457598.0,348907.0,322851.0,26056.0,41096.0,17666.0,6697.0,6260.0,36054.0,918.0,448791.0,304061.0,288318.0,15743.0,65339.0,30494.0,7583.0,6261.0,34390.0,663.0,061,36
36107,"Tioga County, New York",23012.0,11910.0,9046.0,8639.0,407.0,713.0,638.0,573.0,146.0,789.0,5.0,11102.0,6971.0,6877.0,94.0,1795.0,1106.0,695.0,138.0,391.0,6.0,107,36
36011,"Cayuga County, New York",37196.0,19373.0,13398.0,12600.0,798.0,1326.0,1213.0,1618.0,252.0,1511.0,55.0,17823.0,10541.0,10188.0,353.0,2863.0,1792.0,1617.0,221.0,748.0,41.0,011,36
36073,"Orleans County, New York",17976.0,9529.0,7014.0,6785.0,229.0,534.0,618.0,686.0,118.0,555.0,4.0,8447.0,5402.0,5253.0,149.0,1076.0,838.0,668.0,71.0,384.0,8.0,073,36
36091,"Saratoga County, New York",117053.0,61855.0,44670.0,41723.0,2947.0,4591.0,3294.0,4085.0,1600.0,3560.0,55.0,55198.0,33007.0,31630.0,1377.0,8386.0,5613.0,4902.0,845.0,2402.0,43.0,091,36
36087,"Rockland County, New York",149868.0,78708.0,55184.0,49709.0,5475.0,7990.0,7551.0,2898.0,822.0,4240.0,23.0,71160.0,43879.0,42092.0,1787.0,10799.0,7687.0,4166.0,470.0,4128.0,31.0,087,36
36021,"Columbia County, New York",30164.0,15851.0,10079.0,8985.0,1094.0,1161.0,1400.0,1310.0,186.0,1692.0,23.0,14313.0,7911.0,7456.0,455.0,2316.0,1869.0,1185.0,111.0,911.0,10.0,021,36
36049,"Lewis County, New York",11838.0,6391.0,4117.0,3897.0,220.0,279.0,510.0,387.0,174.0,881.0,43.0,5447.0,2663.0,2593.0,70.0,779.0,1067.0,450.0,149.0,310.0,29.0,049,36
36063,"Niagara County, New York",100990.0,51200.0,39256.0,37491.0,1765.0,3005.0,3769.0,1683.0,953.0,2484.0,50.0,49790.0,34305.0,33630.0,675.0,6044.0,5030.0,1999.0,895.0,1492.0,25.0,063,36
36119,"Westchester County, New York",479696.0,250796.0,185802.0,168134.0,17668.0,18319.0,19908.0,6503.0,3816.0,16050.0,398.0,228900.0,143970.0,136634.0,7336.0,33789.0,26210.0,6926.0,2607.0,15107.0,291.0,119,36
36025,"Delaware County, New York",19919.0,10680.0,6633.0,6056.0,577.0,579.0,1069.0,834.0,85.0,1427.0,53.0,9239.0,4864.0,4621.0,243.0,1309.0,1386.0,773.0,83.0,794.0,30.0,025,36
36031,"Essex County, New York",17544.0,8754.0,5492.0,5067.0,425.0,746.0,828.0,688.0,83.0,910.0,7.0,8790.0,4386.0,4221.0,165.0,1742.0,1210.0,648.0,98.0,673.0,33.0,031,36
36057,"Montgomery County, New York",21956.0,11411.0,8264.0,7922.0,342.0,748.0,723.0,744.0,191.0,684.0,57.0,10545.0,6483.0,6386.0,97.0,1692.0,997.0,907.0,138.0,321.0,7.0,057,36
36059,"Nassau County, New York",682063.0,358255.0,263041.0,232462.0,30579.0,20417.0,36245.0,10308.0,6630.0,21195.0,419.0,323808.0,216259.0,206320.0,9939.0,33965.0,39695.0,14411.0,3740.0,15128.0,610.0,059,36
36085,"Richmond County, New York",212253.0,111528.0,74891.0,69026.0,5865.0,7495.0,17569.0,3555.0,2515.0,5467.0,36.0,100725.0,65022.0,62707.0,2315.0,11036.0,16880.0,3155.0,946.0,3603.0,83.0,085,36
36089,"St. Lawrence County, New York",44013.0,22422.0,13004.0,12297.0,707.0,2142.0,1797.0,2752.0,614.0,2076.0,37.0,21591.0,11069.0,10731.0,338.0,3858.0,2434.0,2460.0,486.0,1208.0,76.0,089,36
36097,"Schuyler County, New York",8224.0,4316.0,2766.0,2578.0,188.0,404.0,211.0,285.0,40.0,600.0,10.0,3908.0,2167.0,2136.0,31.0,782.0,424.0,284.0,49.0,202.0,0.0,097,36
36109,"Tompkins County, New York",50390.0,25452.0,14666.0,13732.0,934.0,5806.0,1204.0,1391.0,213.0,2078.0,94.0,24938.0,12060.0,11709.0,351.0,7196.0,2139.0,1760.0,91.0,1668.0,24.0,109,36
36113,"Warren County, New York",32518.0,16854.0,11519.0,10717.0,802.0,1138.0,1346.0,1181.0,205.0,1459.0,6.0,15664.0,9304.0,8967.0,337.0,2430.0,1870.0,1044.0,96.0,900.0,20.0,113,36
36017,"Chenango County, New York",21665.0,11278.0,7374.0,7094.0,280.0,636.0,1122.0,880.0,99.0,1127.0,40.0,10387.0,5432.0,5340.0,92.0,1665.0,1207.0,1270.0,96.0,696.0,21.0,017,36
36023,"Cortland County, New York",24251.0,12141.0,8313.0,7847.0,466.0,817.0,924.0,1037.0,128.0,899.0,23.0,12110.0,6988.0,6807.0,181.0,1721.0,1586.0,1100.0,105.0,567.0,43.0,023,36
36027,"Dutchess County, New York",144934.0,75448.0,52703.0,48751.0,3952.0,6215.0,6486.0,4408.0,961.0,4568.0,107.0,69486.0,43064.0,41349.0,1715.0,10644.0,7215.0,3816.0,1141.0,3490.0,116.0,027,36
36045,"Jefferson County, New York",44883.0,22890.0,13482.0,12833.0,649.0,1350.0,2044.0,1623.0,2676.0,1687.0,28.0,21993.0,12087.0,11792.0,295.0,3368.0,2409.0,1519.0,1273.0,1279.0,58.0,045,36
36055,"Monroe County, New York",367859.0,184788.0,138314.0,131050.0,7264.0,18303.0,11480.0,5286.0,2038.0,9165.0,202.0,183071.0,114962.0,112199.0,2763.0,34300.0,16658.0,7845.0,1369.0,7808.0,129.0,055,36
36065,"Oneida County, New York",102889.0,52594.0,34967.0,32927.0,2040.0,4546.0,4480.0,3656.0,1441.0,3365.0,139.0,50295.0,28970.0,28310.0,660.0,8561.0,5495.0,4006.0,1133.0,1977.0,153.0,065,36
36103,"Suffolk County, New York",744660.0,394722.0,293337.0,262098.0,31239.0,20344.0,33247.0,17415.0,8654.0,21412.0,313.0,349938.0,227697.0,217595.0,10102.0,36014.0,39119.0,25477.0,6798.0,14187.0,646.0,103,36
36111,"Ulster County, New York",86552.0,43604.0,29550.0,27010.0,2540.0,3176.0,3557.0,2846.0,526.0,3791.0,158.0,42948.0,25299.0,24251.0,1048.0,5994.0,5078.0,2978.0,452.0,2986.0,161.0,111,36
36121,"Wyoming County, New York",18372.0,9746.0,7182.0,6783.0,399.0,362.0,620.0,710.0,187.0,664.0,21.0,8626.0,5405.0,5206.0,199.0,825.0,887.0,802.0,231.0,440.0,36.0,121,36
36015,"Chemung County, New York",37726.0,19020.0,13424.0,12959.0,465.0,1405.0,1538.0,1309.0,100.0,1192.0,52.0,18706.0,10990.0,10830.0,160.0,3800.0,1631.0,1348.0,131.0,792.0,14.0,015,36
36051,"Livingston County, New York",29390.0,14915.0,10602.0,10092.0,510.0,1001.0,1023.0,1060.0,167.0,926.0,136.0,14475.0,8482.0,8246.0,236.0,1825.0,1486.0,1935.0,173.0,564.0,10.0,051,36
36075,"Oswego County, New York",53211.0,27994.0,21310.0,20654.0,656.0,1294.0,1887.0,1411.0,457.0,1601.0,34.0,25217.0,15116.0,14784.0,332.0,2796.0,3208.0,2581.0,316.0,1140.0,60.0,075,36
36077,"Otsego County, New York",28545.0,14162.0,8537.0,7889.0,648.0,1464.0,1019.0,1131.0,203.0,1724.0,84.0,14383.0,7465.0,7082.0,383.0,3176.0,1395.0,1281.0,99.0,876.0,91.0,077,36
36039,"Greene County, New York",20009.0,10489.0,6518.0,6161.0,357.0,621.0,969.0,1211.0,202.0,896.0,72.0,9520.0,5664.0,5517.0,147.0,1199.0,1145.0,896.0,81.0,478.0,57.0,039,36
36117,"Wayne County, New York",43209.0,22701.0,17207.0,16464.0,743.0,1463.0,1415.0,983.0,180.0,1418.0,35.0,20508.0,12751.0,12499.0,252.0,2965.0,2282.0,1471.0,234.0,771.0,34.0,117,36
36001,"Albany County, New York",158961.0,79997.0,50689.0,47978.0,2711.0,7681.0,5146.0,10654.0,2005.0,3754.0,68.0,78964.0,41058.0,40188.0,870.0,13879.0,7410.0,12678.0,1054.0,2850.0,35.0,001,36
36003,"Allegany County, New York",20132.0,10474.0,6877.0,6500.0,377.0,948.0,780.0,758.0,190.0,886.0,35.0,9658.0,5112.0,4989.0,123.0,1877.0,1016.0,1035.0,104.0,488.0,26.0,003,36
36007,"Broome County, New York",87365.0,45159.0,32038.0,30660.0,1378.0,3062.0,3232.0,3809.0,408.0,2579.0,31.0,42206.0,24537.0,23884.0,653.0,6143.0,4490.0,5050.0,312.0,1669.0,5.0,007,36
36009,"Cattaraugus County, New York",33732.0,17442.0,12283.0,11575.0,708.0,879.0,1620.0,926.0,297.0,1385.0,52.0,16290.0,9396.0,9184.0,212.0,2211.0,2231.0,1405.0,277.0,741.0,29.0,009,36
36029,"Erie County, New York",448392.0,225936.0,165214.0,156093.0,9121.0,15574.0,14711.0,13417.0,5453.0,11383.0,184.0,222456.0,145721.0,142635.0,3086.0,31615.0,19461.0,14493.0,3913.0,7004.0,249.0,029,36
36053,"Madison County, New York",33640.0,17535.0,12104.0,11523.0,581.0,1572.0,984.0,1016.0,295.0,1561.0,3.0,16105.0,9390.0,9129.0,261.0,2914.0,1443.0,1248.0,228.0,865.0,17.0,053,36
36093,"Schenectady County, New York",73044.0,36680.0,25863.0,24801.0,1062.0,2779.0,2431.0,2777.0,882.0,1948.0,0.0,36364.0,21471.0,20993.0,478.0,5761.0,3198.0,4201.0,516.0,1196.0,21.0,093,36
36105,"Sullivan County, New York",32610.0,16531.0,10569.0,9488.0,1081.0,1629.0,1589.0,1178.0,190.0,1355.0,21.0,16079.0,8233.0,7798.0,435.0,3348.0,2455.0,906.0,320.0,796.0,21.0,105,36
36037,"Genesee County, New York",29386.0,15349.0,11643.0,11137.0,506.0,732.0,861.0,938.0,321.0,845.0,9.0,14037.0,8508.0,8386.0,122.0,1703.0,1509.0,1266.0,252.0,739.0,60.0,037,36
36123,"Yates County, New York",11331.0,5786.0,3830.0,3560.0,270.0,411.0,349.0,110.0,44.0,976.0,66.0,5545.0,3038.0,2970.0,68.0,1075.0,544.0,295.0,56.0,465.0,72.0,123,36
36071,"Orange County, New York",174770.0,92365.0,65008.0,60850.0,4158.0,5963.0,9928.0,4241.0,2685.0,4398.0,142.0,82405.0,50275.0,48251.0,2024.0,10933.0,10781.0,4466.0,2371.0,3306.0,273.0,071,36
37165,"Scotland County, North Carolina",11660.0,5655.0,4395.0,4217.0,178.0,223.0,359.0,316.0,40.0,322.0,0.0,6005.0,4211.0,4134.0,77.0,454.0,448.0,626.0,95.0,156.0,15.0,165,37
37189,"Watauga County, North Carolina",24564.0,12651.0,8188.0,7271.0,917.0,769.0,545.0,1807.0,158.0,1160.0,24.0,11913.0,6905.0,6484.0,421.0,1362.0,621.0,2040.0,162.0,772.0,51.0,189,37
37083,"Halifax County, North Carolina",19523.0,9100.0,6751.0,6360.0,391.0,212.0,473.0,661.0,166.0,826.0,11.0,10423.0,7066.0,6907.0,159.0,907.0,915.0,926.0,119.0,480.0,10.0,083,37
37001,"Alamance County, North Carolina",73906.0,37290.0,29081.0,27719.0,1362.0,1354.0,2008.0,1789.0,365.0,2613.0,80.0,36616.0,26441.0,25863.0,578.0,2985.0,2060.0,3311.0,253.0,1520.0,46.0,001,37
37177,"Tyrrell County, North Carolina",1555.0,796.0,580.0,543.0,37.0,2.0,46.0,95.0,0.0,73.0,0.0,759.0,405.0,370.0,35.0,49.0,122.0,137.0,0.0,46.0,0.0,177,37
37079,"Greene County, North Carolina",8125.0,4537.0,3419.0,3167.0,252.0,161.0,138.0,367.0,11.0,441.0,0.0,3588.0,2365.0,2323.0,42.0,167.0,373.0,420.0,53.0,210.0,0.0,079,37
37087,"Haywood County, North Carolina",25518.0,13547.0,9947.0,9168.0,779.0,570.0,547.0,845.0,203.0,1387.0,48.0,11971.0,8099.0,7810.0,289.0,1199.0,879.0,942.0,268.0,548.0,36.0,087,37
37121,"Mitchell County, North Carolina",6199.0,3472.0,2440.0,2273.0,167.0,129.0,303.0,278.0,52.0,270.0,0.0,2727.0,1628.0,1494.0,134.0,301.0,226.0,408.0,0.0,159.0,5.0,121,37
37041,"Chowan County, North Carolina",5439.0,2879.0,2093.0,1933.0,160.0,117.0,216.0,196.0,62.0,183.0,12.0,2560.0,1627.0,1529.0,98.0,143.0,290.0,361.0,36.0,103.0,0.0,041,37
37005,"Alleghany County, North Carolina",4447.0,2557.0,1824.0,1770.0,54.0,75.0,152.0,64.0,15.0,427.0,0.0,1890.0,1033.0,968.0,65.0,207.0,243.0,175.0,101.0,124.0,7.0,005,37
37027,"Caldwell County, North Carolina",35011.0,18750.0,14577.0,13969.0,608.0,613.0,989.0,818.0,188.0,1556.0,9.0,16261.0,11850.0,11541.0,309.0,1232.0,888.0,1621.0,101.0,562.0,7.0,027,37
37035,"Catawba County, North Carolina",72258.0,38083.0,31224.0,29630.0,1594.0,1248.0,1518.0,1187.0,211.0,2639.0,56.0,34175.0,25590.0,24915.0,675.0,2409.0,2142.0,2416.0,205.0,1333.0,80.0,035,37
37045,"Cleveland County, North Carolina",40429.0,21087.0,16356.0,15650.0,706.0,985.0,1410.0,799.0,290.0,1235.0,12.0,19342.0,13381.0,13214.0,167.0,1504.0,1421.0,1793.0,301.0,865.0,77.0,045,37
37049,"Craven County, North Carolina",40286.0,20539.0,13621.0,12738.0,883.0,780.0,1329.0,701.0,2975.0,1110.0,23.0,19747.0,13149.0,12727.0,422.0,1538.0,1560.0,1522.0,1158.0,801.0,19.0,049,37
37065,"Edgecombe County, North Carolina",21693.0,10224.0,7895.0,7545.0,350.0,355.0,592.0,613.0,90.0,651.0,28.0,11469.0,8579.0,8449.0,130.0,871.0,804.0,737.0,184.0,291.0,3.0,065,37
37077,"Granville County, North Carolina",25650.0,13182.0,9633.0,9201.0,432.0,619.0,746.0,1010.0,527.0,604.0,43.0,12468.0,8118.0,7831.0,287.0,928.0,841.0,1755.0,326.0,500.0,0.0,077,37
37085,"Harnett County, North Carolina",49216.0,25042.0,17698.0,16993.0,705.0,788.0,1112.0,1212.0,2376.0,1813.0,43.0,24174.0,15933.0,15606.0,327.0,1404.0,1546.0,2834.0,1423.0,961.0,73.0,085,37
37093,"Hoke County, North Carolina",17925.0,8593.0,6206.0,5910.0,296.0,275.0,323.0,474.0,991.0,324.0,0.0,9332.0,5944.0,5734.0,210.0,696.0,538.0,998.0,832.0,324.0,0.0,093,37
37089,"Henderson County, North Carolina",50174.0,26583.0,20357.0,18553.0,1804.0,1506.0,1185.0,805.0,347.0,2353.0,30.0,23591.0,15727.0,14829.0,898.0,2629.0,1629.0,1587.0,326.0,1657.0,36.0,089,37
37095,"Hyde County, North Carolina",2038.0,1088.0,751.0,640.0,111.0,35.0,41.0,60.0,0.0,201.0,0.0,950.0,453.0,436.0,17.0,65.0,183.0,115.0,43.0,91.0,0.0,095,37
37097,"Iredell County, North Carolina",80746.0,44103.0,36727.0,34390.0,2337.0,1519.0,1652.0,1323.0,280.0,2519.0,83.0,36643.0,26895.0,25898.0,997.0,3134.0,2208.0,2257.0,365.0,1758.0,26.0,097,37
37119,"Mecklenburg County, North Carolina",537798.0,277673.0,232390.0,218480.0,13910.0,13725.0,8134.0,6365.0,2733.0,14049.0,277.0,260125.0,193964.0,186998.0,6966.0,25877.0,12197.0,14430.0,2298.0,11044.0,315.0,119,37
37131,"Northampton County, North Carolina",7083.0,3513.0,2625.0,2536.0,89.0,155.0,189.0,200.0,58.0,271.0,15.0,3570.0,2105.0,2100.0,5.0,264.0,390.0,585.0,122.0,104.0,0.0,131,37
37147,"Pitt County, North Carolina",82142.0,39780.0,29054.0,27125.0,1929.0,2201.0,2434.0,3528.0,762.0,1757.0,44.0,42362.0,27824.0,27096.0,728.0,4322.0,1980.0,6070.0,423.0,1688.0,55.0,147,37
37159,"Rowan County, North Carolina",59529.0,31451.0,24923.0,23504.0,1419.0,1477.0,1251.0,1124.0,508.0,2079.0,89.0,28078.0,19839.0,19327.0,512.0,2320.0,1623.0,2172.0,748.0,1354.0,22.0,159,37
37181,"Vance County, North Carolina",18129.0,8782.0,6863.0,6534.0,329.0,199.0,492.0,573.0,50.0,605.0,0.0,9347.0,6295.0,6197.0,98.0,483.0,935.0,1196.0,111.0,323.0,4.0,181,37
37039,"Cherokee County, North Carolina",9925.0,4915.0,3589.0,3386.0,203.0,162.0,197.0,224.0,49.0,694.0,0.0,5010.0,3180.0,3030.0,150.0,747.0,395.0,340.0,47.0,280.0,21.0,039,37
37053,"Currituck County, North Carolina",12138.0,6580.0,4605.0,4226.0,379.0,272.0,424.0,215.0,540.0,524.0,0.0,5558.0,3948.0,3852.0,96.0,389.0,637.0,281.0,108.0,185.0,10.0,053,37
37179,"Union County, North Carolina",106916.0,58491.0,47221.0,43628.0,3593.0,3008.0,2844.0,1284.0,410.0,3664.0,60.0,48425.0,34495.0,32854.0,1641.0,4542.0,4026.0,2645.0,340.0,2298.0,79.0,179,37
37193,"Wilkes County, North Carolina",28169.0,14936.0,11018.0,10518.0,500.0,648.0,716.0,878.0,130.0,1536.0,10.0,13233.0,8824.0,8602.0,222.0,1193.0,1047.0,1239.0,236.0,655.0,39.0,193,37
37067,"Forsyth County, North Carolina",167780.0,85156.0,66301.0,62472.0,3829.0,6236.0,3880.0,2305.0,1217.0,5115.0,102.0,82624.0,56761.0,54937.0,1824.0,11147.0,5330.0,4851.0,875.0,3576.0,84.0,067,37
37127,"Nash County, North Carolina",42367.0,21008.0,16057.0,15101.0,956.0,1040.0,1456.0,1011.0,248.0,1174.0,22.0,21359.0,14999.0,14607.0,392.0,1622.0,1292.0,2201.0,365.0,851.0,29.0,127,37
37003,"Alexander County, North Carolina",16393.0,8929.0,7132.0,6749.0,383.0,284.0,387.0,356.0,57.0,706.0,7.0,7464.0,5785.0,5709.0,76.0,438.0,384.0,474.0,60.0,303.0,20.0,003,37
37017,"Bladen County, North Carolina",13263.0,6624.0,4917.0,4658.0,259.0,176.0,515.0,429.0,72.0,506.0,9.0,6639.0,4430.0,4385.0,45.0,359.0,685.0,828.0,28.0,292.0,17.0,017,37
37055,"Dare County, North Carolina",18411.0,9496.0,6708.0,5599.0,1109.0,226.0,639.0,380.0,132.0,1379.0,32.0,8915.0,6229.0,5681.0,548.0,604.0,819.0,349.0,117.0,747.0,50.0,055,37
37031,"Carteret County, North Carolina",30098.0,15654.0,9714.0,8611.0,1103.0,522.0,870.0,738.0,1821.0,1978.0,11.0,14444.0,9195.0,8620.0,575.0,1006.0,1262.0,1372.0,639.0,942.0,28.0,031,37
37185,"Warren County, North Carolina",7346.0,3521.0,2345.0,2187.0,158.0,94.0,290.0,356.0,56.0,376.0,4.0,3825.0,2128.0,2106.0,22.0,211.0,513.0,665.0,44.0,243.0,21.0,185,37
37195,"Wilson County, North Carolina",35115.0,17265.0,13669.0,13009.0,660.0,483.0,1294.0,644.0,139.0,997.0,39.0,17850.0,13248.0,12919.0,329.0,1287.0,1277.0,1192.0,230.0,616.0,0.0,195,37
37015,"Bertie County, North Carolina",7307.0,3726.0,2799.0,2664.0,135.0,53.0,263.0,329.0,70.0,210.0,2.0,3581.0,2359.0,2326.0,33.0,199.0,251.0,490.0,92.0,175.0,15.0,015,37
37073,"Gates County, North Carolina",5012.0,2522.0,1780.0,1743.0,37.0,68.0,154.0,140.0,171.0,209.0,0.0,2490.0,1533.0,1491.0,42.0,216.0,317.0,373.0,21.0,30.0,0.0,073,37
37075,"Graham County, North Carolina",3025.0,1664.0,1054.0,977.0,77.0,67.0,151.0,154.0,57.0,179.0,2.0,1361.0,798.0,740.0,58.0,134.0,140.0,188.0,18.0,64.0,19.0,075,37
37117,"Martin County, North Carolina",9311.0,4737.0,3384.0,3237.0,147.0,234.0,316.0,476.0,33.0,279.0,15.0,4574.0,3052.0,2990.0,62.0,439.0,414.0,493.0,52.0,120.0,4.0,117,37
37115,"Madison County, North Carolina",9464.0,4887.0,3507.0,3152.0,355.0,266.0,204.0,296.0,98.0,516.0,0.0,4577.0,2741.0,2601.0,140.0,665.0,244.0,442.0,40.0,435.0,10.0,115,37
37137,"Pamlico County, North Carolina",5015.0,2568.0,1819.0,1698.0,121.0,69.0,131.0,169.0,114.0,216.0,50.0,2447.0,1540.0,1463.0,77.0,169.0,209.0,229.0,100.0,200.0,0.0,137,37
37143,"Perquimans County, North Carolina",5209.0,2657.0,1562.0,1420.0,142.0,85.0,192.0,267.0,116.0,435.0,0.0,2552.0,1560.0,1502.0,58.0,262.0,330.0,293.0,24.0,81.0,2.0,143,37
37149,"Polk County, North Carolina",8710.0,4415.0,3124.0,2814.0,310.0,272.0,370.0,106.0,63.0,471.0,9.0,4295.0,2766.0,2588.0,178.0,504.0,289.0,216.0,17.0,503.0,0.0,149,37
37151,"Randolph County, North Carolina",64228.0,34075.0,26549.0,25266.0,1283.0,1184.0,1780.0,1043.0,348.0,3108.0,63.0,30153.0,22091.0,21712.0,379.0,2653.0,1704.0,2246.0,177.0,1257.0,25.0,151,37
37157,"Rockingham County, North Carolina",39294.0,20695.0,16208.0,15479.0,729.0,666.0,1207.0,629.0,239.0,1681.0,65.0,18599.0,12926.0,12664.0,262.0,1392.0,1429.0,1608.0,101.0,1097.0,46.0,157,37
37169,"Stokes County, North Carolina",20624.0,10953.0,8506.0,8091.0,415.0,438.0,603.0,430.0,124.0,836.0,16.0,9671.0,6357.0,6002.0,355.0,1236.0,890.0,571.0,57.0,507.0,53.0,169,37
37187,"Washington County, North Carolina",4548.0,2335.0,1506.0,1466.0,40.0,186.0,171.0,227.0,10.0,235.0,0.0,2213.0,1629.0,1629.0,0.0,245.0,188.0,66.0,20.0,65.0,0.0,187,37
37029,"Camden County, North Carolina",4528.0,2446.0,1628.0,1565.0,63.0,32.0,116.0,128.0,409.0,133.0,0.0,2082.0,1190.0,1168.0,22.0,134.0,288.0,226.0,160.0,75.0,9.0,029,37
37043,"Clay County, North Carolina",4275.0,2423.0,1623.0,1447.0,176.0,190.0,171.0,117.0,34.0,275.0,13.0,1852.0,1255.0,1245.0,10.0,139.0,154.0,138.0,12.0,154.0,0.0,043,37
37051,"Cumberland County, North Carolina",123968.0,59969.0,40153.0,38016.0,2137.0,2279.0,3375.0,2364.0,8433.0,3228.0,137.0,63999.0,40766.0,39410.0,1356.0,3797.0,4824.0,6237.0,5759.0,2515.0,101.0,051,37
37071,"Gaston County, North Carolina",96263.0,50078.0,40783.0,38821.0,1962.0,1927.0,2527.0,1183.0,568.0,2978.0,112.0,46185.0,33986.0,33386.0,600.0,4284.0,2936.0,2831.0,371.0,1759.0,18.0,071,37
37081,"Guilford County, North Carolina",246145.0,124764.0,97827.0,92090.0,5737.0,6821.0,4935.0,4884.0,2347.0,7841.0,109.0,121381.0,86240.0,83505.0,2735.0,11728.0,7400.0,8463.0,2063.0,5389.0,98.0,081,37
37099,"Jackson County, North Carolina",18103.0,9437.0,6636.0,6218.0,418.0,286.0,606.0,1038.0,79.0,787.0,5.0,8666.0,4521.0,4270.0,251.0,845.0,997.0,1602.0,299.0,392.0,10.0,099,37
37125,"Moore County, North Carolina",38668.0,19415.0,13285.0,12291.0,994.0,1021.0,1035.0,1089.0,834.0,2124.0,27.0,19253.0,12017.0,11305.0,712.0,2139.0,1297.0,1709.0,345.0,1709.0,37.0,125,37
37139,"Pasquotank County, North Carolina",16333.0,8347.0,5497.0,5248.0,249.0,451.0,455.0,662.0,816.0,455.0,11.0,7986.0,5018.0,4894.0,124.0,705.0,680.0,971.0,226.0,386.0,0.0,139,37
37155,"Robeson County, North Carolina",48024.0,24237.0,18579.0,17988.0,591.0,728.0,1208.0,1320.0,476.0,1811.0,115.0,23787.0,16767.0,16571.0,196.0,1239.0,2037.0,2516.0,362.0,814.0,52.0,155,37
37167,"Stanly County, North Carolina",27689.0,14655.0,10084.0,9399.0,685.0,595.0,1048.0,1268.0,105.0,1537.0,18.0,13034.0,9096.0,8843.0,253.0,1345.0,738.0,1135.0,148.0,544.0,28.0,167,37
37173,"Swain County, North Carolina",5578.0,2867.0,1604.0,1540.0,64.0,106.0,507.0,163.0,172.0,315.0,0.0,2711.0,1743.0,1712.0,31.0,158.0,387.0,206.0,130.0,87.0,0.0,173,37
37183,"Wake County, North Carolina",536376.0,281205.0,222389.0,207962.0,14427.0,13117.0,9561.0,16760.0,5501.0,13628.0,249.0,255171.0,172542.0,165489.0,7053.0,24129.0,14273.0,28171.0,3634.0,12159.0,263.0,183,37
37199,"Yancey County, North Carolina",7013.0,3802.0,2546.0,2356.0,190.0,217.0,236.0,339.0,132.0,326.0,6.0,3211.0,1963.0,1870.0,93.0,427.0,236.0,317.0,26.0,242.0,0.0,199,37
37007,"Anson County, North Carolina",10153.0,5594.0,4006.0,3928.0,78.0,174.0,342.0,598.0,122.0,341.0,11.0,4559.0,2939.0,2804.0,135.0,327.0,480.0,614.0,81.0,113.0,5.0,007,37
37037,"Chatham County, North Carolina",30832.0,16458.0,11778.0,10842.0,936.0,861.0,514.0,1421.0,323.0,1527.0,34.0,14374.0,8696.0,8236.0,460.0,1296.0,654.0,2393.0,197.0,1066.0,72.0,037,37
37111,"McDowell County, North Carolina",18193.0,9753.0,7359.0,7085.0,274.0,549.0,576.0,673.0,43.0,553.0,0.0,8440.0,5859.0,5751.0,108.0,908.0,533.0,800.0,177.0,163.0,0.0,111,37
37069,"Franklin County, North Carolina",28158.0,15041.0,11450.0,10800.0,650.0,518.0,878.0,732.0,167.0,1269.0,27.0,13117.0,8714.0,8457.0,257.0,1071.0,980.0,1544.0,207.0,517.0,84.0,069,37
37101,"Johnston County, North Carolina",86189.0,44888.0,34336.0,32217.0,2119.0,1414.0,2588.0,2949.0,809.0,2792.0,0.0,41301.0,27924.0,27250.0,674.0,2557.0,2955.0,5497.0,916.0,1417.0,35.0,101,37
37103,"Jones County, North Carolina",3912.0,2029.0,1267.0,1187.0,80.0,56.0,119.0,201.0,138.0,218.0,30.0,1883.0,1185.0,1150.0,35.0,171.0,217.0,181.0,50.0,79.0,0.0,103,37
37113,"Macon County, North Carolina",13584.0,7396.0,5265.0,4864.0,401.0,385.0,361.0,259.0,94.0,1012.0,20.0,6188.0,4050.0,3733.0,317.0,684.0,317.0,494.0,125.0,504.0,14.0,113,37
37145,"Person County, North Carolina",16908.0,8444.0,6675.0,6284.0,391.0,322.0,355.0,337.0,111.0,622.0,22.0,8464.0,5621.0,5533.0,88.0,688.0,683.0,932.0,230.0,301.0,9.0,145,37
