geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
30055,"McCone County, Montana",1697.0,1653.0,21.0,23.0,0.0,0.0,055,30
30057,"Madison County, Montana",7505.0,6344.0,586.0,281.0,280.0,14.0,057,30
30059,"Meagher County, Montana",2007.0,1714.0,80.0,124.0,89.0,0.0,059,30
30061,"Mineral County, Montana",4165.0,4000.0,33.0,71.0,56.0,5.0,061,30
30063,"Missoula County, Montana",106283.0,82515.0,14165.0,4031.0,5134.0,438.0,063,30
30065,"Musselshell County, Montana",4282.0,3705.0,439.0,88.0,46.0,4.0,065,30
30067,"Park County, Montana",15615.0,13620.0,985.0,170.0,712.0,128.0,067,30
30069,"Petroleum County, Montana",592.0,502.0,16.0,6.0,68.0,0.0,069,30
30071,"Phillips County, Montana",4179.0,3797.0,301.0,16.0,65.0,0.0,071,30
30073,"Pondera County, Montana",6098.0,5207.0,616.0,174.0,101.0,0.0,073,30
30075,"Powder River County, Montana",1640.0,1463.0,41.0,35.0,101.0,0.0,075,30
30077,"Powell County, Montana",6999.0,5631.0,462.0,686.0,220.0,0.0,077,30
30079,"Prairie County, Montana",1086.0,1039.0,13.0,30.0,4.0,0.0,079,30
30081,"Ravalli County, Montana",39599.0,33679.0,3272.0,878.0,1681.0,89.0,081,30
30083,"Richland County, Montana",9338.0,8201.0,616.0,296.0,213.0,12.0,083,30
30085,"Roosevelt County, Montana",10076.0,8903.0,868.0,109.0,189.0,7.0,085,30
30087,"Rosebud County, Montana",8974.0,7670.0,688.0,281.0,327.0,8.0,087,30
30089,"Sanders County, Montana",11297.0,9939.0,626.0,294.0,415.0,23.0,089,30
30091,"Sheridan County, Montana",3465.0,3097.0,163.0,94.0,101.0,10.0,091,30
30093,"Silver Bow County, Montana",33475.0,27364.0,3678.0,1546.0,806.0,81.0,093,30
30095,"Stillwater County, Montana",8873.0,7712.0,426.0,465.0,256.0,14.0,095,30
30097,"Sweet Grass County, Montana",3717.0,3477.0,61.0,30.0,114.0,35.0,097,30
30099,"Teton County, Montana",6023.0,5560.0,98.0,229.0,124.0,12.0,099,30
30101,"Toole County, Montana",5128.0,4226.0,308.0,461.0,123.0,10.0,101,30
30103,"Treasure County, Montana",848.0,668.0,110.0,32.0,38.0,0.0,103,30
30105,"Valley County, Montana",7278.0,6468.0,475.0,143.0,137.0,55.0,105,30
30107,"Wheatland County, Montana",2076.0,2034.0,9.0,23.0,6.0,4.0,107,30
30109,"Wibaux County, Montana",1060.0,932.0,50.0,5.0,66.0,7.0,109,30
30111,"Yellowstone County, Montana",141808.0,117511.0,14181.0,4624.0,5010.0,482.0,111,30
31001,"Adams County, Nebraska",30697.0,24940.0,3368.0,1540.0,819.0,30.0,001,31
31003,"Antelope County, Nebraska",6606.0,5807.0,351.0,271.0,177.0,0.0,003,31
31005,"Arthur County, Nebraska",422.0,383.0,5.0,21.0,13.0,0.0,005,31
31007,"Banner County, Nebraska",699.0,638.0,22.0,22.0,12.0,5.0,007,31
31009,"Blaine County, Nebraska",535.0,498.0,6.0,16.0,6.0,9.0,009,31
31011,"Boone County, Nebraska",5497.0,4785.0,450.0,216.0,46.0,0.0,011,31
31013,"Box Butte County, Nebraska",11249.0,9471.0,1061.0,201.0,493.0,23.0,013,31
31015,"Boyd County, Nebraska",2086.0,1860.0,105.0,100.0,21.0,0.0,015,31
31017,"Brown County, Nebraska",3158.0,2742.0,203.0,40.0,129.0,44.0,017,31
31019,"Buffalo County, Nebraska",44702.0,35448.0,5250.0,2634.0,1195.0,175.0,019,31
31021,"Burt County, Nebraska",6868.0,5950.0,618.0,237.0,63.0,0.0,021,31
31023,"Butler County, Nebraska",8338.0,7500.0,369.0,377.0,90.0,2.0,023,31
31025,"Cass County, Nebraska",25015.0,22531.0,1182.0,896.0,343.0,63.0,025,31
31027,"Cedar County, Nebraska",8800.0,7863.0,392.0,400.0,126.0,19.0,027,31
31029,"Chase County, Nebraska",3894.0,3395.0,274.0,101.0,90.0,34.0,029,31
31031,"Cherry County, Nebraska",5730.0,5378.0,113.0,63.0,153.0,23.0,031,31
31033,"Cheyenne County, Nebraska",9972.0,8249.0,977.0,413.0,321.0,12.0,033,31
31035,"Clay County, Nebraska",6482.0,5787.0,330.0,197.0,166.0,2.0,035,31
31037,"Colfax County, Nebraska",10038.0,8521.0,678.0,510.0,171.0,158.0,037,31
31039,"Cuming County, Nebraska",9123.0,8349.0,507.0,148.0,107.0,12.0,039,31
31041,"Custer County, Nebraska",10908.0,9379.0,1073.0,286.0,148.0,22.0,041,31
31043,"Dakota County, Nebraska",20292.0,16779.0,2197.0,435.0,763.0,118.0,043,31
31045,"Dawes County, Nebraska",9110.0,6721.0,1173.0,684.0,495.0,37.0,045,31
31047,"Dawson County, Nebraska",23971.0,20310.0,2375.0,527.0,577.0,182.0,047,31
31049,"Deuel County, Nebraska",1942.0,1690.0,99.0,51.0,95.0,7.0,049,31
31051,"Dixon County, Nebraska",5929.0,5355.0,230.0,200.0,144.0,0.0,051,31
31053,"Dodge County, Nebraska",36244.0,30246.0,3446.0,1637.0,813.0,102.0,053,31
31055,"Douglas County, Nebraska",497131.0,402834.0,64321.0,11105.0,15867.0,3004.0,055,31
31057,"Dundy County, Nebraska",1956.0,1667.0,160.0,55.0,74.0,0.0,057,31
31059,"Fillmore County, Nebraska",5875.0,5063.0,241.0,523.0,45.0,3.0,059,31
31061,"Franklin County, Nebraska",3170.0,2753.0,84.0,255.0,70.0,8.0,061,31
31063,"Frontier County, Nebraska",2778.0,2381.0,232.0,116.0,43.0,6.0,063,31
31065,"Furnas County, Nebraska",4888.0,4239.0,289.0,212.0,145.0,3.0,065,31
31067,"Gage County, Nebraska",22340.0,18703.0,1807.0,1292.0,511.0,27.0,067,31
31069,"Garden County, Nebraska",2049.0,1809.0,79.0,48.0,113.0,0.0,069,31
31071,"Garfield County, Nebraska",2076.0,1835.0,90.0,97.0,44.0,10.0,071,31
31073,"Gosper County, Nebraska",2046.0,1838.0,47.0,146.0,10.0,5.0,073,31
31075,"Grant County, Nebraska",650.0,553.0,12.0,51.0,34.0,0.0,075,31
31077,"Greeley County, Nebraska",2522.0,2207.0,241.0,54.0,17.0,3.0,077,31
31079,"Hall County, Nebraska",55959.0,45217.0,6393.0,2335.0,1862.0,152.0,079,31
31081,"Hamilton County, Nebraska",9047.0,8035.0,299.0,524.0,171.0,18.0,081,31
31083,"Harlan County, Nebraska",3433.0,3066.0,133.0,108.0,117.0,9.0,083,31
31085,"Hayes County, Nebraska",1003.0,923.0,29.0,38.0,13.0,0.0,085,31
31087,"Hitchcock County, Nebraska",2905.0,2665.0,77.0,75.0,88.0,0.0,087,31
31089,"Holt County, Nebraska",10377.0,9236.0,647.0,281.0,203.0,10.0,089,31
31091,"Hooker County, Nebraska",689.0,646.0,24.0,19.0,0.0,0.0,091,31
31093,"Howard County, Nebraska",6234.0,5540.0,372.0,278.0,42.0,2.0,093,31
31095,"Jefferson County, Nebraska",7580.0,6662.0,434.0,252.0,200.0,32.0,095,31
31097,"Johnson County, Nebraska",5148.0,4360.0,266.0,428.0,82.0,12.0,097,31
31099,"Kearney County, Nebraska",6453.0,5607.0,369.0,334.0,143.0,0.0,099,31
31101,"Keith County, Nebraska",8314.0,7084.0,417.0,327.0,473.0,13.0,101,31
31103,"Keya Paha County, Nebraska",733.0,700.0,2.0,5.0,26.0,0.0,103,31
31105,"Kimball County, Nebraska",3790.0,3318.0,247.0,108.0,117.0,0.0,105,31
31107,"Knox County, Nebraska",8677.0,7753.0,520.0,210.0,182.0,12.0,107,31
31109,"Lancaster County, Nebraska",275053.0,212644.0,40769.0,11649.0,8318.0,1673.0,109,31
31111,"Lincoln County, Nebraska",35660.0,29735.0,3992.0,778.0,1113.0,42.0,111,31
31113,"Logan County, Nebraska",681.0,589.0,13.0,66.0,13.0,0.0,113,31
31115,"Loup County, Nebraska",615.0,604.0,0.0,9.0,2.0,0.0,115,31
31117,"McPherson County, Nebraska",479.0,426.0,28.0,17.0,5.0,3.0,117,31
31119,"Madison County, Nebraska",34117.0,28332.0,2839.0,1831.0,951.0,164.0,119,31
31121,"Merrick County, Nebraska",7635.0,6919.0,217.0,369.0,128.0,2.0,121,31
31123,"Morrill County, Nebraska",5008.0,4260.0,434.0,115.0,199.0,0.0,123,31
31125,"Nance County, Nebraska",3682.0,3342.0,137.0,170.0,29.0,4.0,125,31
31127,"Nemaha County, Nebraska",7164.0,6000.0,482.0,413.0,265.0,4.0,127,31
31129,"Nuckolls County, Nebraska",4553.0,4142.0,209.0,93.0,82.0,27.0,129,31
31131,"Otoe County, Nebraska",15502.0,12949.0,1444.0,797.0,306.0,6.0,131,31
31133,"Pawnee County, Nebraska",2723.0,2563.0,52.0,82.0,22.0,4.0,133,31
31135,"Perkins County, Nebraska",2942.0,2642.0,184.0,102.0,14.0,0.0,135,31
31137,"Phelps County, Nebraska",9148.0,8122.0,339.0,525.0,157.0,5.0,137,31
31139,"Pierce County, Nebraska",7240.0,6674.0,243.0,310.0,7.0,6.0,139,31
31141,"Platte County, Nebraska",31293.0,27330.0,2353.0,1139.0,416.0,55.0,141,31
31143,"Polk County, Nebraska",5342.0,4820.0,198.0,248.0,73.0,3.0,143,31
31145,"Red Willow County, Nebraska",10970.0,9291.0,832.0,498.0,346.0,3.0,145,31
31147,"Richardson County, Nebraska",8350.0,6993.0,910.0,125.0,308.0,14.0,147,31
31149,"Rock County, Nebraska",1643.0,1528.0,22.0,22.0,71.0,0.0,149,31
31151,"Saline County, Nebraska",13961.0,11575.0,1325.0,828.0,189.0,44.0,151,31
31153,"Sarpy County, Nebraska",149460.0,125557.0,9561.0,7276.0,6139.0,927.0,153,31
31155,"Saunders County, Nebraska",20384.0,18370.0,1075.0,795.0,135.0,9.0,155,31
31157,"Scotts Bluff County, Nebraska",36067.0,29103.0,4282.0,951.0,1653.0,78.0,157,31
31159,"Seward County, Nebraska",16433.0,13635.0,1124.0,920.0,708.0,46.0,159,31
31161,"Sheridan County, Nebraska",5493.0,4930.0,300.0,83.0,174.0,6.0,161,31
31163,"Sherman County, Nebraska",3110.0,2807.0,180.0,111.0,12.0,0.0,163,31
31165,"Sioux County, Nebraska",1337.0,1261.0,2.0,46.0,28.0,0.0,165,31
31167,"Stanton County, Nebraska",6132.0,5606.0,152.0,311.0,52.0,11.0,167,31
31169,"Thayer County, Nebraska",5202.0,4605.0,281.0,263.0,53.0,0.0,169,31
31171,"Thomas County, Nebraska",750.0,727.0,3.0,13.0,7.0,0.0,171,31
31173,"Thurston County, Nebraska",6808.0,5953.0,542.0,85.0,228.0,0.0,173,31
31175,"Valley County, Nebraska",4259.0,3791.0,318.0,142.0,3.0,5.0,175,31
31177,"Washington County, Nebraska",19908.0,17386.0,967.0,793.0,750.0,12.0,177,31
31179,"Wayne County, Nebraska",9392.0,7194.0,925.0,948.0,271.0,54.0,179,31
31181,"Webster County, Nebraska",3803.0,3266.0,175.0,252.0,75.0,35.0,181,31
31183,"Wheeler County, Nebraska",744.0,685.0,46.0,0.0,13.0,0.0,183,31
31185,"York County, Nebraska",13765.0,11406.0,1080.0,889.0,372.0,18.0,185,31
32001,"Churchill County, Nevada",24595.0,21080.0,1460.0,765.0,1065.0,225.0,001,32
32003,"Clark County, Nevada",1868010.0,1443921.0,310959.0,4136.0,94860.0,14134.0,003,32
32005,"Douglas County, Nevada",46735.0,40264.0,3232.0,1401.0,1740.0,98.0,005,32
32007,"Elko County, Nevada",46807.0,40539.0,3283.0,1066.0,1864.0,55.0,007,32
32009,"Esmeralda County, Nevada",881.0,810.0,0.0,56.0,15.0,0.0,009,32
32011,"Eureka County, Nevada",1700.0,1634.0,37.0,21.0,0.0,8.0,011,32
32013,"Humboldt County, Nevada",15775.0,12501.0,1910.0,473.0,833.0,58.0,013,32
32015,"Lander County, Nevada",5446.0,4389.0,534.0,129.0,394.0,0.0,015,32
32017,"Lincoln County, Nevada",4943.0,4155.0,161.0,439.0,188.0,0.0,017,32
32019,"Lyon County, Nevada",50700.0,41736.0,3658.0,3730.0,1576.0,0.0,019,32
32021,"Mineral County, Nevada",4745.0,4174.0,219.0,273.0,79.0,0.0,021,32
32023,"Nye County, Nevada",43560.0,36309.0,3377.0,1563.0,2017.0,294.0,023,32
32027,"Pershing County, Nevada",6650.0,5400.0,283.0,880.0,87.0,0.0,027,32
32029,"Storey County, Nevada",3972.0,3621.0,14.0,329.0,8.0,0.0,029,32
32031,"Washoe County, Nevada",407240.0,317815.0,62676.0,6897.0,16736.0,3116.0,031,32
32033,"White Pine County, Nevada",9671.0,8453.0,809.0,237.0,171.0,1.0,033,32
32510,"Carson City, Nevada",54863.0,43701.0,6660.0,2710.0,1545.0,247.0,510,32
33001,"Belknap County, New Hampshire",59626.0,52890.0,3624.0,1872.0,1057.0,183.0,001,33
33003,"Carroll County, New Hampshire",47452.0,42443.0,2454.0,1004.0,1531.0,20.0,003,33
33005,"Cheshire County, New Hampshire",76746.0,65068.0,6135.0,1431.0,3968.0,144.0,005,33
33007,"Coos County, New Hampshire",33155.0,28315.0,3196.0,714.0,865.0,65.0,007,33
33009,"Grafton County, New Hampshire",87655.0,73630.0,6026.0,2453.0,4656.0,890.0,009,33
33011,"Hillsborough County, New Hampshire",395045.0,339876.0,34558.0,6813.0,11701.0,2097.0,011,33
33013,"Merrimack County, New Hampshire",145608.0,123992.0,11249.0,5725.0,4284.0,358.0,013,33
33015,"Rockingham County, New Hampshire",292002.0,262482.0,14684.0,5177.0,8644.0,1015.0,015,33
33017,"Strafford County, New Hampshire",120891.0,97687.0,11477.0,5346.0,5830.0,551.0,017,33
33019,"Sullivan County, New Hampshire",43178.0,37559.0,3240.0,1120.0,1194.0,65.0,019,33
34001,"Atlantic County, New Jersey",269821.0,236480.0,18961.0,8135.0,4448.0,1797.0,001,34
34003,"Bergen County, New Jersey",886409.0,815585.0,37865.0,13046.0,13086.0,6827.0,003,34
34005,"Burlington County, New Jersey",443062.0,396579.0,23589.0,11404.0,9396.0,2094.0,005,34
34007,"Camden County, New Jersey",507468.0,451912.0,33288.0,11541.0,8586.0,2141.0,007,34
34009,"Cape May County, New Jersey",96795.0,85154.0,5433.0,2164.0,3551.0,493.0,009,34
34011,"Cumberland County, New Jersey",153112.0,133548.0,11342.0,5973.0,1480.0,769.0,011,34
34013,"Essex County, New Jersey",770217.0,675284.0,62590.0,13507.0,12300.0,6536.0,013,34
34015,"Gloucester County, New Jersey",282005.0,253640.0,13515.0,10101.0,3840.0,909.0,015,34
34017,"Hudson County, New Jersey",613320.0,526119.0,50832.0,10807.0,16304.0,9258.0,017,34
34019,"Hunterdon County, New Jersey",127413.0,115401.0,3744.0,5522.0,2145.0,601.0,019,34
34021,"Mercer County, New Jersey",360820.0,311675.0,24261.0,12003.0,8685.0,4196.0,021,34
34023,"Middlesex County, New Jersey",789492.0,697025.0,51970.0,20346.0,11704.0,8447.0,023,34
34025,"Monmouth County, New Jersey",621569.0,560996.0,35852.0,13513.0,9059.0,2149.0,025,34
34027,"Morris County, New Jersey",484871.0,440580.0,19365.0,13286.0,7752.0,3888.0,027,34
34029,"Ocean County, New Jersey",562226.0,507787.0,32694.0,12414.0,7671.0,1660.0,029,34
34031,"Passaic County, New Jersey",489987.0,448119.0,24601.0,10018.0,4253.0,2996.0,031,34
34033,"Salem County, New Jersey",65132.0,59293.0,3130.0,1714.0,912.0,83.0,033,34
34035,"Somerset County, New Jersey",316395.0,288732.0,11903.0,9450.0,4248.0,2062.0,035,34
34037,"Sussex County, New Jersey",148037.0,135303.0,6668.0,3998.0,1888.0,180.0,037,34
34039,"Union County, New Jersey",522354.0,467563.0,32664.0,11885.0,6480.0,3762.0,039,34
34041,"Warren County, New Jersey",107740.0,97460.0,4856.0,3392.0,1816.0,216.0,041,34
35001,"Bernalillo County, New Mexico",638136.0,528089.0,71396.0,13976.0,21141.0,3534.0,001,35
35003,"Catron County, New Mexico",3652.0,3311.0,10.0,76.0,255.0,0.0,003,35
35005,"Chaves County, New Mexico",63311.0,51369.0,7238.0,1760.0,2750.0,194.0,005,35
35006,"Cibola County, New Mexico",26819.0,23366.0,1294.0,1615.0,534.0,10.0,006,35
35007,"Colfax County, New Mexico",13654.0,11637.0,941.0,634.0,401.0,41.0,007,35
35009,"Curry County, New Mexico",45825.0,35202.0,6538.0,1216.0,2593.0,276.0,009,35
35011,"De Baca County, New Mexico",1743.0,1594.0,55.0,52.0,42.0,0.0,011,35
35013,"Do?a Ana County, New Mexico",198875.0,160608.0,24144.0,4307.0,8040.0,1776.0,013,35
35015,"Eddy County, New Mexico",51924.0,43739.0,5395.0,926.0,1773.0,91.0,015,35
35017,"Grant County, New Mexico",29388.0,24682.0,2916.0,477.0,1237.0,76.0,017,35
35019,"Guadalupe County, New Mexico",4689.0,3920.0,104.0,426.0,239.0,0.0,019,35
35021,"Harding County, New Mexico",886.0,839.0,9.0,17.0,9.0,12.0,021,35
35023,"Hidalgo County, New Mexico",4884.0,4456.0,283.0,40.0,90.0,15.0,023,35
35025,"Lea County, New Mexico",61472.0,50817.0,5980.0,1531.0,2748.0,396.0,025,35
35027,"Lincoln County, New Mexico",20364.0,17514.0,1338.0,505.0,814.0,193.0,027,35
35028,"Los Alamos County, New Mexico",17944.0,15437.0,1296.0,389.0,747.0,75.0,028,35
35029,"Luna County, New Mexico",25080.0,20740.0,2421.0,405.0,1368.0,146.0,029,35
35031,"McKinley County, New Mexico",69735.0,64992.0,2855.0,455.0,1322.0,111.0,031,35
35033,"Mora County, New Mexico",4911.0,4452.0,173.0,186.0,88.0,12.0,033,35
35035,"Otero County, New Mexico",61725.0,50514.0,6215.0,1133.0,3099.0,764.0,035,35
35037,"Quay County, New Mexico",8916.0,7645.0,813.0,147.0,311.0,0.0,037,35
35039,"Rio Arriba County, New Mexico",39692.0,36051.0,1905.0,1074.0,598.0,64.0,039,35
35041,"Roosevelt County, New Mexico",18977.0,14803.0,1920.0,1005.0,1104.0,145.0,041,35
35043,"Sandoval County, New Mexico",122604.0,105014.0,6564.0,5521.0,4995.0,510.0,043,35
35045,"San Juan County, New Mexico",125121.0,109107.0,10537.0,1807.0,3425.0,245.0,045,35
35047,"San Miguel County, New Mexico",28900.0,25002.0,2242.0,964.0,576.0,116.0,047,35
35049,"Santa Fe County, New Mexico",140119.0,117524.0,12165.0,4061.0,5562.0,807.0,049,35
35051,"Sierra County, New Mexico",11849.0,11056.0,357.0,256.0,167.0,13.0,051,35
35053,"Socorro County, New Mexico",17626.0,15996.0,828.0,450.0,272.0,80.0,053,35
35055,"Taos County, New Mexico",32186.0,28370.0,2218.0,553.0,922.0,123.0,055,35
35057,"Torrance County, New Mexico",16299.0,13300.0,826.0,1129.0,608.0,436.0,057,35
35059,"Union County, New Mexico",4365.0,3563.0,309.0,33.0,460.0,0.0,059,35
35061,"Valencia County, New Mexico",73610.0,62993.0,5000.0,3946.0,1608.0,63.0,061,35
36001,"Albany County, New York",300921.0,252148.0,25818.0,15409.0,5115.0,2431.0,001,36
36003,"Allegany County, New York",48623.0,40845.0,4336.0,2437.0,930.0,75.0,003,36
36005,"Bronx County, New York",1344588.0,1181283.0,99015.0,38616.0,13064.0,12610.0,005,36
36007,"Broome County, New York",198632.0,172108.0,16309.0,6369.0,3200.0,646.0,007,36
36009,"Cattaraugus County, New York",79836.0,69102.0,6446.0,2728.0,1445.0,115.0,009,36
36011,"Cayuga County, New York",79606.0,67558.0,7064.0,3736.0,1113.0,135.0,011,36
36013,"Chautauqua County, New York",133792.0,115935.0,11574.0,3912.0,2025.0,346.0,013,36
36015,"Chemung County, New York",87697.0,73728.0,8335.0,3325.0,2140.0,169.0,015,36
36017,"Chenango County, New York",50505.0,45195.0,3413.0,1214.0,648.0,35.0,017,36
36019,"Clinton County, New York",81605.0,68787.0,7275.0,4175.0,995.0,373.0,019,36
36021,"Columbia County, New York",62648.0,55806.0,3375.0,2460.0,913.0,94.0,021,36
36023,"Cortland County, New York",49008.0,40931.0,4030.0,3309.0,513.0,225.0,023,36
36025,"Delaware County, New York",47819.0,41686.0,2991.0,2403.0,729.0,10.0,025,36
36027,"Dutchess County, New York",293163.0,254829.0,20742.0,10362.0,5949.0,1281.0,027,36
36029,"Erie County, New York",910918.0,791109.0,88608.0,15943.0,10652.0,4606.0,029,36
36031,"Essex County, New York",38964.0,33921.0,1728.0,1993.0,1282.0,40.0,031,36
36033,"Franklin County, New York",51205.0,41881.0,4283.0,4152.0,764.0,125.0,033,36
36035,"Fulton County, New York",55009.0,47433.0,5006.0,1879.0,497.0,194.0,035,36
36037,"Genesee County, New York",59286.0,51956.0,4727.0,1798.0,800.0,5.0,037,36
36039,"Greene County, New York",49068.0,43962.0,1730.0,2835.0,477.0,64.0,039,36
36041,"Hamilton County, New York",4895.0,4624.0,111.0,79.0,81.0,0.0,041,36
36043,"Herkimer County, New York",63654.0,57105.0,4322.0,1665.0,530.0,32.0,043,36
36045,"Jefferson County, New York",113161.0,87628.0,11229.0,2884.0,8275.0,3145.0,045,36
36047,"Kings County, New York",2431452.0,2205497.0,143179.0,36453.0,24816.0,21507.0,047,36
36049,"Lewis County, New York",26679.0,24346.0,1397.0,595.0,213.0,128.0,049,36
36051,"Livingston County, New York",64889.0,54893.0,4518.0,4648.0,555.0,275.0,051,36
36053,"Madison County, New York",72241.0,62623.0,4069.0,3380.0,1973.0,196.0,053,36
36055,"Monroe County, New York",733129.0,627282.0,76533.0,14942.0,9962.0,4410.0,055,36
36057,"Montgomery County, New York",49490.0,42970.0,3588.0,2415.0,275.0,242.0,057,36
36059,"Nassau County, New York",1315887.0,1220656.0,57127.0,22537.0,9449.0,6118.0,059,36
36061,"New York County, New York",1565045.0,1309888.0,118834.0,44468.0,63904.0,27951.0,061,36
36063,"Niagara County, New York",213929.0,190301.0,15687.0,5413.0,1906.0,622.0,063,36
36065,"Oneida County, New York",232481.0,196784.0,22358.0,9090.0,2986.0,1263.0,065,36
36067,"Onondaga County, New York",458672.0,385566.0,49127.0,11558.0,8646.0,3775.0,067,36
36069,"Ontario County, New York",105310.0,91289.0,8082.0,4049.0,1641.0,249.0,069,36
36071,"Orange County, New York",365050.0,323709.0,23353.0,9410.0,7101.0,1477.0,071,36
36073,"Orleans County, New York",42764.0,36231.0,3267.0,2715.0,442.0,109.0,073,36
36075,"Oswego County, New York",120904.0,103505.0,11142.0,4747.0,1307.0,203.0,075,36
36077,"Otsego County, New York",62051.0,51568.0,5210.0,3637.0,1510.0,126.0,077,36
36079,"Putnam County, New York",98667.0,90984.0,2644.0,3607.0,1088.0,344.0,079,36
36081,"Queens County, New York",2172879.0,1938125.0,144970.0,44680.0,19714.0,25390.0,081,36
36083,"Rensselaer County, New York",156739.0,134383.0,12574.0,6525.0,2742.0,515.0,083,36
36085,"Richmond County, New York",458166.0,426218.0,18294.0,8521.0,3689.0,1444.0,085,36
36087,"Rockland County, New York",300874.0,278217.0,13746.0,4880.0,2431.0,1600.0,087,36
36089,"St. Lawrence County, New York",110608.0,91145.0,10808.0,5344.0,2886.0,425.0,089,36
36091,"Saratoga County, New York",214951.0,191056.0,12367.0,6538.0,4377.0,613.0,091,36
36093,"Schenectady County, New York",151502.0,134416.0,9590.0,5104.0,1848.0,544.0,093,36
36095,"Schoharie County, New York",32463.0,27997.0,1915.0,2182.0,341.0,28.0,095,36
36097,"Schuyler County, New York",18421.0,16233.0,705.0,1013.0,443.0,27.0,097,36
36099,"Seneca County, New York",34830.0,29480.0,2034.0,2599.0,666.0,51.0,099,36
36101,"Steuben County, New York",97709.0,85018.0,8999.0,2006.0,1380.0,306.0,101,36
36103,"Suffolk County, New York",1466434.0,1351586.0,78312.0,21074.0,9902.0,5560.0,103,36
36105,"Sullivan County, New York",76588.0,66566.0,4548.0,3806.0,1361.0,307.0,105,36
36107,"Tioga County, New York",50734.0,45383.0,3388.0,1171.0,772.0,20.0,107,36
36109,"Tompkins County, New York",99834.0,71946.0,13031.0,6402.0,6197.0,2258.0,109,36
36111,"Ulster County, New York",181102.0,156071.0,13353.0,8844.0,2061.0,773.0,111,36
36113,"Warren County, New York",65028.0,56669.0,4461.0,2547.0,1156.0,195.0,113,36
36115,"Washington County, New York",62472.0,53192.0,4461.0,3804.0,921.0,94.0,115,36
