geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,urban area,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
57069,"Mifflintown, PA Urban Cluster (2010)",3078.0,1535.0,27.0,21.0,12.0,31.0,46.0,69.0,63.0,13.0,740.0,73.0,134.0,87.0,172.0,38.0,2.0,7.0,1543.0,28.0,18.0,18.0,30.0,42.0,56.0,50.0,10.0,693.0,41.0,133.0,167.0,133.0,121.0,0.0,3.0,57069,55.0,39.0,30.0,61.0,88.0,125.0,113.0,23.0,1433.0,114.0,267.0,254.0,305.0,159.0,2.0,10.0,534.0,282.0,252.0,381.0,207.0,174.0,171.0,47.0,124.0,476.0,219.0,257.0
57088,"Milan, MI Urban Cluster (2010)",5211.0,3211.0,36.0,0.0,0.0,28.0,40.0,30.0,54.0,22.0,1266.0,342.0,624.0,243.0,325.0,132.0,32.0,37.0,2000.0,14.0,7.0,0.0,5.0,7.0,30.0,7.0,11.0,559.0,192.0,341.0,235.0,432.0,155.0,5.0,0.0,57088,50.0,7.0,0.0,33.0,47.0,60.0,61.0,33.0,1825.0,534.0,965.0,478.0,757.0,287.0,37.0,37.0,291.0,210.0,81.0,1499.0,966.0,533.0,361.0,201.0,160.0,1118.0,526.0,592.0
57115,"Milan, TN Urban Cluster (2010)",5060.0,2331.0,20.0,0.0,18.0,74.0,21.0,44.0,75.0,80.0,809.0,137.0,283.0,109.0,442.0,71.0,127.0,21.0,2729.0,35.0,9.0,17.0,107.0,41.0,16.0,127.0,55.0,979.0,263.0,261.0,202.0,367.0,178.0,26.0,46.0,57115,55.0,9.0,35.0,181.0,62.0,60.0,202.0,135.0,1788.0,400.0,544.0,311.0,809.0,249.0,153.0,67.0,739.0,332.0,407.0,944.0,420.0,524.0,469.0,219.0,250.0,1278.0,661.0,617.0
57142,"Milbank, SD Urban Cluster (2010)",2083.0,997.0,0.0,0.0,1.0,26.0,11.0,17.0,13.0,16.0,413.0,109.0,106.0,158.0,108.0,8.0,11.0,0.0,1086.0,0.0,0.0,0.0,43.0,0.0,31.0,1.0,26.0,471.0,81.0,189.0,92.0,110.0,42.0,0.0,0.0,57142,0.0,0.0,1.0,69.0,11.0,48.0,14.0,42.0,884.0,190.0,295.0,250.0,218.0,50.0,11.0,0.0,185.0,84.0,101.0,485.0,215.0,270.0,61.0,19.0,42.0,279.0,127.0,152.0
57169,"Miles City, MT Urban Cluster (2010)",6759.0,3198.0,34.0,25.0,0.0,72.0,30.0,75.0,61.0,34.0,988.0,228.0,690.0,367.0,427.0,109.0,29.0,29.0,3561.0,20.0,0.0,0.0,99.0,24.0,42.0,31.0,49.0,973.0,363.0,675.0,532.0,534.0,187.0,8.0,24.0,57169,54.0,25.0,0.0,171.0,54.0,117.0,92.0,83.0,1961.0,591.0,1365.0,899.0,961.0,296.0,37.0,53.0,596.0,331.0,265.0,1956.0,918.0,1038.0,386.0,167.0,219.0,1347.0,594.0,753.0
57196,"Milford, DE Urban Cluster (2010)",13004.0,6219.0,83.0,68.0,154.0,123.0,33.0,322.0,203.0,59.0,2018.0,525.0,814.0,671.0,733.0,351.0,46.0,16.0,6785.0,68.0,82.0,87.0,40.0,125.0,280.0,142.0,66.0,1790.0,400.0,1233.0,987.0,891.0,464.0,102.0,28.0,57196,151.0,150.0,241.0,163.0,158.0,602.0,345.0,125.0,3808.0,925.0,2047.0,1658.0,1624.0,815.0,148.0,44.0,1935.0,1045.0,890.0,2972.0,1339.0,1633.0,1007.0,413.0,594.0,2631.0,1146.0,1485.0
57206,"Milford, NJ--PA Urban Cluster (2010)",2191.0,1045.0,15.0,0.0,4.0,7.0,7.0,25.0,16.0,4.0,354.0,54.0,104.0,61.0,258.0,97.0,20.0,19.0,1146.0,3.0,0.0,0.0,8.0,14.0,11.0,7.0,5.0,371.0,36.0,137.0,53.0,302.0,151.0,35.0,13.0,57206,18.0,0.0,4.0,15.0,21.0,36.0,23.0,9.0,725.0,90.0,241.0,114.0,560.0,248.0,55.0,32.0,126.0,78.0,48.0,331.0,158.0,173.0,335.0,136.0,199.0,895.0,394.0,501.0
57223,"Milledgeville, GA Urban Cluster (2010)",17439.0,8827.0,55.0,69.0,93.0,145.0,344.0,448.0,374.0,309.0,3509.0,392.0,1133.0,502.0,835.0,433.0,50.0,136.0,8612.0,161.0,61.0,71.0,214.0,192.0,313.0,307.0,190.0,2933.0,471.0,1061.0,786.0,1002.0,625.0,94.0,131.0,57223,216.0,130.0,164.0,359.0,536.0,761.0,681.0,499.0,6442.0,863.0,2194.0,1288.0,1837.0,1058.0,144.0,267.0,3346.0,1837.0,1509.0,3057.0,1525.0,1532.0,1469.0,619.0,850.0,3306.0,1454.0,1852.0
57250,"Millen, GA Urban Cluster (2010)",1826.0,816.0,21.0,4.0,0.0,0.0,0.0,46.0,42.0,34.0,414.0,8.0,63.0,80.0,104.0,0.0,0.0,0.0,1010.0,0.0,0.0,14.0,54.0,4.0,99.0,0.0,133.0,346.0,19.0,174.0,86.0,51.0,30.0,0.0,0.0,57250,21.0,4.0,14.0,54.0,4.0,145.0,42.0,167.0,760.0,27.0,237.0,166.0,155.0,30.0,0.0,0.0,451.0,147.0,304.0,264.0,71.0,193.0,30.0,0.0,30.0,185.0,104.0,81.0
57277,"Millersburg, OH Urban Cluster (2010)",2236.0,827.0,10.0,0.0,0.0,20.0,0.0,41.0,53.0,11.0,441.0,29.0,78.0,68.0,54.0,12.0,10.0,0.0,1409.0,12.0,0.0,8.0,38.0,4.0,5.0,15.0,4.0,816.0,87.0,159.0,149.0,73.0,29.0,0.0,10.0,57277,22.0,0.0,8.0,58.0,4.0,46.0,68.0,15.0,1257.0,116.0,237.0,217.0,127.0,41.0,10.0,10.0,221.0,135.0,86.0,353.0,107.0,246.0,61.0,22.0,39.0,188.0,76.0,112.0
57304,"Millersburg, PA Urban Cluster (2010)",3527.0,1648.0,9.0,0.0,0.0,50.0,17.0,11.0,48.0,65.0,666.0,209.0,111.0,175.0,161.0,107.0,19.0,0.0,1879.0,11.0,0.0,0.0,102.0,42.0,89.0,76.0,19.0,851.0,150.0,43.0,136.0,309.0,51.0,0.0,0.0,57304,20.0,0.0,0.0,152.0,59.0,100.0,124.0,84.0,1517.0,359.0,154.0,311.0,470.0,158.0,19.0,0.0,539.0,200.0,339.0,513.0,320.0,193.0,177.0,126.0,51.0,647.0,287.0,360.0
57331,"Millinocket, ME Urban Cluster (2010)",3162.0,1380.0,0.0,0.0,0.0,15.0,29.0,0.0,47.0,14.0,669.0,68.0,255.0,155.0,82.0,31.0,8.0,7.0,1782.0,114.0,0.0,0.0,31.0,2.0,48.0,85.0,49.0,720.0,59.0,283.0,219.0,56.0,116.0,0.0,0.0,57331,114.0,0.0,0.0,46.0,31.0,48.0,132.0,63.0,1389.0,127.0,538.0,374.0,138.0,147.0,8.0,7.0,434.0,105.0,329.0,665.0,323.0,342.0,162.0,46.0,116.0,300.0,128.0,172.0
57358,"Millsboro, DE Urban Cluster (2010)",6649.0,3052.0,43.0,43.0,31.0,118.0,48.0,108.0,142.0,118.0,1058.0,170.0,444.0,174.0,339.0,165.0,46.0,5.0,3597.0,68.0,33.0,52.0,53.0,17.0,22.0,179.0,32.0,1427.0,204.0,504.0,388.0,367.0,207.0,44.0,0.0,57358,111.0,76.0,83.0,171.0,65.0,130.0,321.0,150.0,2485.0,374.0,948.0,562.0,706.0,372.0,90.0,5.0,1107.0,651.0,456.0,1322.0,614.0,708.0,467.0,216.0,251.0,1173.0,555.0,618.0
57368,"Millsboro, PA Urban Cluster (2010)",2773.0,2247.0,45.0,12.0,0.0,95.0,148.0,158.0,121.0,23.0,1254.0,88.0,111.0,45.0,93.0,52.0,0.0,2.0,526.0,0.0,0.0,0.0,5.0,5.0,12.0,19.0,7.0,305.0,0.0,92.0,17.0,29.0,35.0,0.0,0.0,57368,45.0,12.0,0.0,100.0,153.0,170.0,140.0,30.0,1559.0,88.0,203.0,62.0,122.0,87.0,0.0,2.0,650.0,602.0,48.0,291.0,199.0,92.0,89.0,54.0,35.0,211.0,147.0,64.0
57439,"Milton--Lewisburg, PA Urban Cluster (2010)",20744.0,10551.0,118.0,15.0,48.0,302.0,225.0,396.0,281.0,79.0,4137.0,772.0,848.0,706.0,1390.0,569.0,276.0,389.0,10193.0,83.0,0.0,17.0,273.0,135.0,283.0,319.0,171.0,4445.0,281.0,749.0,779.0,1364.0,876.0,181.0,237.0,57439,201.0,15.0,65.0,575.0,360.0,679.0,600.0,250.0,8582.0,1053.0,1597.0,1485.0,2754.0,1445.0,457.0,626.0,2745.0,1464.0,1281.0,2650.0,1620.0,1030.0,2528.0,1234.0,1294.0,5282.0,2624.0,2658.0
57385,"Millstadt, IL Urban Cluster (2010)",2323.0,1050.0,0.0,0.0,0.0,15.0,16.0,16.0,0.0,50.0,307.0,77.0,196.0,119.0,130.0,89.0,35.0,0.0,1273.0,0.0,12.0,0.0,28.0,16.0,29.0,0.0,0.0,441.0,98.0,190.0,71.0,270.0,118.0,0.0,0.0,57385,0.0,12.0,0.0,43.0,32.0,45.0,0.0,50.0,748.0,175.0,386.0,190.0,400.0,207.0,35.0,0.0,182.0,97.0,85.0,561.0,273.0,288.0,242.0,124.0,118.0,642.0,254.0,388.0
57395,"Milton, DE Urban Cluster (2010)",2045.0,865.0,27.0,0.0,6.0,42.0,5.0,10.0,0.0,20.0,230.0,47.0,136.0,139.0,133.0,53.0,13.0,4.0,1180.0,4.0,0.0,0.0,0.0,14.0,0.0,43.0,31.0,317.0,60.0,91.0,238.0,176.0,159.0,35.0,12.0,57395,31.0,0.0,6.0,42.0,19.0,10.0,43.0,51.0,547.0,107.0,227.0,377.0,309.0,212.0,48.0,16.0,202.0,110.0,92.0,334.0,183.0,151.0,276.0,70.0,206.0,585.0,203.0,382.0
57402,"Milton, VT Urban Cluster (2010)",6010.0,2791.0,52.0,0.0,0.0,39.0,0.0,75.0,10.0,97.0,1057.0,212.0,315.0,411.0,429.0,76.0,18.0,0.0,3219.0,0.0,0.0,0.0,78.0,14.0,78.0,13.0,27.0,1038.0,334.0,527.0,305.0,630.0,161.0,14.0,0.0,57402,52.0,0.0,0.0,117.0,14.0,153.0,23.0,124.0,2095.0,546.0,842.0,716.0,1059.0,237.0,32.0,0.0,483.0,273.0,210.0,1388.0,527.0,861.0,269.0,94.0,175.0,1328.0,523.0,805.0
57466,"Milwaukee, WI Urbanized Area (2010)",931281.0,442111.0,5311.0,2018.0,3692.0,4570.0,5123.0,6914.0,10459.0,8366.0,117183.0,25052.0,66589.0,34599.0,97234.0,36213.0,12076.0,6712.0,489170.0,5574.0,2165.0,3295.0,5360.0,4475.0,6971.0,10582.0,6799.0,128798.0,29481.0,72596.0,42075.0,111535.0,46171.0,8238.0,5055.0,57466,10885.0,4183.0,6987.0,9930.0,9598.0,13885.0,21041.0,15165.0,245981.0,54533.0,139185.0,76674.0,208769.0,82384.0,20314.0,11767.0,91674.0,46453.0,45221.0,193718.0,91641.0,102077.0,114465.0,55001.0,59464.0,323234.0,152235.0,170999.0
57493,"Minden, LA Urban Cluster (2010)",8568.0,3811.0,45.0,1.0,1.0,97.0,75.0,297.0,117.0,133.0,1670.0,177.0,417.0,132.0,409.0,171.0,33.0,36.0,4757.0,54.0,37.0,51.0,79.0,114.0,249.0,204.0,51.0,1488.0,246.0,869.0,353.0,612.0,314.0,36.0,0.0,57493,99.0,38.0,52.0,176.0,189.0,546.0,321.0,184.0,3158.0,423.0,1286.0,485.0,1021.0,485.0,69.0,36.0,1605.0,766.0,839.0,1709.0,594.0,1115.0,590.0,240.0,350.0,1611.0,649.0,962.0
57520,"Minden, NE Urban Cluster (2010)",1913.0,839.0,11.0,0.0,0.0,0.0,21.0,12.0,1.0,31.0,363.0,62.0,115.0,114.0,76.0,33.0,0.0,0.0,1074.0,0.0,0.0,0.0,36.0,13.0,11.0,44.0,8.0,361.0,118.0,166.0,106.0,174.0,26.0,11.0,0.0,57520,11.0,0.0,0.0,36.0,34.0,23.0,45.0,39.0,724.0,180.0,281.0,220.0,250.0,59.0,11.0,0.0,188.0,76.0,112.0,461.0,177.0,284.0,70.0,33.0,37.0,320.0,109.0,211.0
57547,"Mineola, TX Urban Cluster (2010)",3619.0,1637.0,44.0,44.0,32.0,39.0,41.0,16.0,63.0,15.0,605.0,122.0,283.0,71.0,188.0,60.0,14.0,0.0,1982.0,34.0,0.0,152.0,46.0,3.0,30.0,30.0,43.0,735.0,158.0,379.0,154.0,135.0,74.0,9.0,0.0,57547,78.0,44.0,184.0,85.0,44.0,46.0,93.0,58.0,1340.0,280.0,662.0,225.0,323.0,134.0,23.0,0.0,632.0,294.0,338.0,942.0,405.0,537.0,157.0,74.0,83.0,480.0,262.0,218.0
57574,"Mineral Wells, TX Urban Cluster (2010)",8966.0,4436.0,63.0,63.0,144.0,51.0,138.0,215.0,235.0,87.0,1840.0,377.0,685.0,190.0,267.0,49.0,20.0,12.0,4530.0,46.0,18.0,160.0,58.0,115.0,160.0,163.0,91.0,1591.0,477.0,666.0,410.0,440.0,126.0,9.0,0.0,57574,109.0,81.0,304.0,109.0,253.0,375.0,398.0,178.0,3431.0,854.0,1351.0,600.0,707.0,175.0,29.0,12.0,1807.0,996.0,811.0,2205.0,1062.0,1143.0,216.0,81.0,135.0,923.0,348.0,575.0
57601,"Minerva, OH Urban Cluster (2010)",2955.0,1471.0,9.0,0.0,0.0,35.0,23.0,35.0,21.0,15.0,787.0,77.0,165.0,87.0,158.0,28.0,31.0,0.0,1484.0,21.0,0.0,0.0,11.0,6.0,32.0,30.0,26.0,734.0,106.0,199.0,101.0,133.0,63.0,0.0,22.0,57601,30.0,0.0,0.0,46.0,29.0,67.0,51.0,41.0,1521.0,183.0,364.0,188.0,291.0,91.0,31.0,22.0,264.0,138.0,126.0,547.0,242.0,305.0,144.0,59.0,85.0,435.0,217.0,218.0
57628,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",1886936.0,914539.0,12188.0,2839.0,5630.0,7224.0,5493.0,7297.0,9782.0,13338.0,186302.0,53327.0,130012.0,86238.0,255889.0,90818.0,28988.0,19174.0,972397.0,17420.0,3699.0,5419.0,7670.0,5367.0,7170.0,9147.0,11779.0,189711.0,61814.0,130920.0,98743.0,274110.0,111889.0,23166.0,14373.0,57628,29608.0,6538.0,11049.0,14894.0,10860.0,14467.0,18929.0,25117.0,376013.0,115141.0,260932.0,184981.0,529999.0,202707.0,52154.0,33547.0,131462.0,63791.0,67671.0,376073.0,183339.0,192734.0,288408.0,138980.0,149428.0,818407.0,394869.0,423538.0
57655,"Minot, ND Urban Cluster (2010)",31088.0,15840.0,49.0,0.0,29.0,243.0,162.0,235.0,102.0,169.0,5240.0,1003.0,2766.0,1445.0,3304.0,720.0,263.0,110.0,15248.0,111.0,0.0,0.0,390.0,77.0,151.0,202.0,205.0,4296.0,927.0,2912.0,1507.0,3147.0,1059.0,206.0,58.0,57655,160.0,0.0,29.0,633.0,239.0,386.0,304.0,374.0,9536.0,1930.0,5678.0,2952.0,6451.0,1779.0,469.0,168.0,2125.0,989.0,1136.0,7608.0,3769.0,3839.0,2416.0,1093.0,1323.0,8867.0,4397.0,4470.0
57682,"Minot AFB, ND Urban Cluster (2010)",1891.0,967.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,120.0,61.0,302.0,214.0,93.0,119.0,0.0,11.0,924.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,119.0,141.0,100.0,376.0,75.0,0.0,16.0,57682,18.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,199.0,180.0,443.0,314.0,469.0,194.0,0.0,27.0,65.0,47.0,18.0,623.0,363.0,260.0,221.0,130.0,91.0,690.0,223.0,467.0
57709,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",425963.0,202754.0,1918.0,695.0,2011.0,691.0,1200.0,915.0,853.0,3171.0,26141.0,9930.0,32624.0,16476.0,64724.0,26866.0,9536.0,5003.0,223209.0,2514.0,828.0,2526.0,1323.0,1248.0,918.0,923.0,3282.0,31188.0,13475.0,35093.0,22865.0,70809.0,25822.0,6866.0,3529.0,57709,4432.0,1523.0,4537.0,2014.0,2448.0,1833.0,1776.0,6453.0,57329.0,23405.0,67717.0,39341.0,135533.0,52688.0,16402.0,8532.0,25016.0,11454.0,13562.0,91122.0,42554.0,48568.0,77622.0,41405.0,36217.0,213155.0,106129.0,107026.0
57817,"Mitchell, SD Urban Cluster (2010)",10122.0,4906.0,18.0,130.0,24.0,154.0,80.0,51.0,50.0,51.0,1254.0,399.0,878.0,606.0,888.0,204.0,119.0,0.0,5216.0,31.0,0.0,17.0,57.0,9.0,65.0,67.0,170.0,1553.0,454.0,722.0,826.0,889.0,318.0,0.0,38.0,57817,49.0,130.0,41.0,211.0,89.0,116.0,117.0,221.0,2807.0,853.0,1600.0,1432.0,1777.0,522.0,119.0,38.0,974.0,558.0,416.0,2453.0,1277.0,1176.0,679.0,323.0,356.0,2456.0,1211.0,1245.0
57736,"Missoula, MT Urbanized Area (2010)",55767.0,27949.0,199.0,0.0,8.0,181.0,73.0,263.0,296.0,276.0,5732.0,1820.0,5832.0,1676.0,6681.0,2837.0,1181.0,894.0,27818.0,101.0,57.0,3.0,151.0,142.0,210.0,429.0,301.0,5095.0,1749.0,4203.0,2497.0,7947.0,3568.0,785.0,580.0,57736,300.0,57.0,11.0,332.0,215.0,473.0,725.0,577.0,10827.0,3569.0,10035.0,4173.0,14628.0,6405.0,1966.0,1474.0,2690.0,1296.0,1394.0,13604.0,7652.0,5952.0,9845.0,4912.0,4933.0,24473.0,11593.0,12880.0
57763,"Missouri Valley, IA Urban Cluster (2010)",1822.0,806.0,4.0,0.0,0.0,23.0,15.0,31.0,41.0,7.0,329.0,63.0,101.0,99.0,58.0,25.0,10.0,0.0,1016.0,5.0,0.0,0.0,23.0,6.0,51.0,46.0,4.0,365.0,100.0,190.0,78.0,115.0,18.0,10.0,5.0,57763,9.0,0.0,0.0,46.0,21.0,82.0,87.0,11.0,694.0,163.0,291.0,177.0,173.0,43.0,20.0,5.0,256.0,121.0,135.0,454.0,164.0,290.0,68.0,35.0,33.0,241.0,93.0,148.0
57790,"Mitchell, IN Urban Cluster (2010)",2929.0,1364.0,23.0,21.0,0.0,56.0,48.0,31.0,13.0,7.0,613.0,91.0,172.0,67.0,123.0,99.0,0.0,0.0,1565.0,10.0,32.0,0.0,72.0,62.0,91.0,41.0,9.0,708.0,116.0,190.0,87.0,100.0,47.0,0.0,0.0,57790,33.0,53.0,0.0,128.0,110.0,122.0,54.0,16.0,1321.0,207.0,362.0,154.0,223.0,146.0,0.0,0.0,516.0,199.0,317.0,569.0,263.0,306.0,146.0,99.0,47.0,369.0,222.0,147.0
57844,"Moab, UT Urban Cluster (2010)",4848.0,2541.0,0.0,0.0,0.0,10.0,31.0,36.0,136.0,5.0,882.0,162.0,361.0,375.0,336.0,146.0,43.0,18.0,2307.0,50.0,18.0,0.0,19.0,26.0,82.0,75.0,58.0,679.0,163.0,364.0,232.0,335.0,137.0,69.0,0.0,57844,50.0,18.0,0.0,29.0,57.0,118.0,211.0,63.0,1561.0,325.0,725.0,607.0,671.0,283.0,112.0,18.0,546.0,218.0,328.0,1050.0,523.0,527.0,413.0,207.0,206.0,1084.0,543.0,541.0
57871,"Moapa Valley, NV Urban Cluster (2010)",3463.0,1743.0,0.0,8.0,0.0,34.0,26.0,40.0,17.0,12.0,531.0,110.0,555.0,105.0,198.0,95.0,0.0,12.0,1720.0,0.0,0.0,17.0,25.0,69.0,63.0,32.0,0.0,388.0,122.0,587.0,126.0,136.0,122.0,33.0,0.0,57871,0.0,8.0,17.0,59.0,95.0,103.0,49.0,12.0,919.0,232.0,1142.0,231.0,334.0,217.0,33.0,12.0,343.0,137.0,206.0,1374.0,665.0,709.0,262.0,107.0,155.0,596.0,305.0,291.0
57898,"Moberly, MO Urban Cluster (2010)",9303.0,5048.0,144.0,0.0,5.0,279.0,59.0,260.0,219.0,21.0,1711.0,493.0,602.0,670.0,382.0,105.0,71.0,27.0,4255.0,32.0,0.0,0.0,108.0,18.0,82.0,150.0,86.0,1238.0,327.0,901.0,428.0,545.0,311.0,7.0,22.0,57898,176.0,0.0,5.0,387.0,77.0,342.0,369.0,107.0,2949.0,820.0,1503.0,1098.0,927.0,416.0,78.0,49.0,1463.0,987.0,476.0,2323.0,1095.0,1228.0,543.0,203.0,340.0,1470.0,585.0,885.0
57925,"Mobile, AL Urbanized Area (2010)",218102.0,101253.0,1417.0,284.0,468.0,1503.0,1609.0,3275.0,4006.0,1893.0,33336.0,5434.0,16222.0,7660.0,16076.0,4904.0,1965.0,1201.0,116849.0,1416.0,215.0,531.0,1575.0,1861.0,2340.0,3347.0,1740.0,34860.0,6851.0,20074.0,11106.0,19906.0,8865.0,1400.0,762.0,57925,2833.0,499.0,999.0,3078.0,3470.0,5615.0,7353.0,3633.0,68196.0,12285.0,36296.0,18766.0,35982.0,13769.0,3365.0,1963.0,27480.0,14455.0,13025.0,48581.0,21656.0,26925.0,19097.0,8070.0,11027.0,55079.0,24146.0,30933.0
57952,"Mobridge, SD Urban Cluster (2010)",2447.0,1110.0,15.0,0.0,0.0,23.0,48.0,0.0,19.0,55.0,401.0,62.0,144.0,59.0,208.0,10.0,45.0,21.0,1337.0,9.0,7.0,0.0,60.0,33.0,34.0,6.0,17.0,494.0,46.0,218.0,120.0,193.0,60.0,32.0,8.0,57952,24.0,7.0,0.0,83.0,81.0,34.0,25.0,72.0,895.0,108.0,362.0,179.0,401.0,70.0,77.0,29.0,326.0,160.0,166.0,470.0,206.0,264.0,176.0,76.0,100.0,577.0,284.0,293.0
57979,"Mocksville, NC Urban Cluster (2010)",3470.0,1519.0,17.0,0.0,35.0,14.0,36.0,51.0,27.0,2.0,576.0,52.0,340.0,101.0,196.0,72.0,0.0,0.0,1951.0,4.0,21.0,20.0,91.0,69.0,31.0,63.0,10.0,580.0,152.0,288.0,253.0,242.0,78.0,30.0,19.0,57979,21.0,21.0,55.0,105.0,105.0,82.0,90.0,12.0,1156.0,204.0,628.0,354.0,438.0,150.0,30.0,19.0,491.0,182.0,309.0,832.0,392.0,440.0,199.0,72.0,127.0,637.0,268.0,369.0
1063,"Albia, IA Urban Cluster (2010)",2185.0,924.0,10.0,0.0,47.0,44.0,24.0,0.0,8.0,13.0,365.0,81.0,161.0,70.0,90.0,0.0,11.0,0.0,1261.0,9.0,0.0,0.0,36.0,13.0,38.0,93.0,9.0,563.0,88.0,125.0,95.0,177.0,15.0,0.0,0.0,1063,19.0,0.0,47.0,80.0,37.0,38.0,101.0,22.0,928.0,169.0,286.0,165.0,267.0,15.0,11.0,0.0,344.0,146.0,198.0,455.0,242.0,213.0,26.0,11.0,15.0,293.0,101.0,192.0
1117,"Albion, NY Urban Cluster (2010)",6238.0,3012.0,27.0,0.0,199.0,29.0,160.0,127.0,206.0,31.0,1265.0,136.0,532.0,131.0,91.0,63.0,15.0,0.0,3226.0,15.0,24.0,109.0,76.0,143.0,159.0,142.0,26.0,1267.0,186.0,347.0,375.0,305.0,52.0,0.0,0.0,1117,42.0,24.0,308.0,105.0,303.0,286.0,348.0,57.0,2532.0,322.0,879.0,506.0,396.0,115.0,15.0,0.0,1473.0,779.0,694.0,1201.0,668.0,533.0,130.0,78.0,52.0,526.0,169.0,357.0
1144,"Albion, PA Urban Cluster (2010)",3726.0,2930.0,22.0,5.0,4.0,65.0,81.0,185.0,107.0,89.0,1835.0,145.0,205.0,92.0,66.0,24.0,0.0,5.0,796.0,0.0,0.0,3.0,4.0,2.0,2.0,48.0,8.0,364.0,60.0,67.0,102.0,85.0,48.0,0.0,3.0,1144,22.0,5.0,7.0,69.0,83.0,187.0,155.0,97.0,2199.0,205.0,272.0,194.0,151.0,72.0,0.0,8.0,625.0,558.0,67.0,477.0,350.0,127.0,80.0,29.0,51.0,231.0,95.0,136.0
1171,"Albuquerque, NM Urbanized Area (2010)",513413.0,245934.0,2692.0,1740.0,3591.0,2740.0,4175.0,4294.0,4648.0,4223.0,60271.0,15072.0,43023.0,19603.0,43392.0,22734.0,6415.0,7321.0,267479.0,2893.0,1590.0,4417.0,3503.0,3267.0,3945.0,5386.0,3887.0,60330.0,17847.0,48532.0,22653.0,50107.0,29823.0,5008.0,4291.0,1171,5585.0,3330.0,8008.0,6243.0,7442.0,8239.0,10034.0,8110.0,120601.0,32919.0,91555.0,42256.0,93499.0,52557.0,11423.0,11612.0,56991.0,28103.0,28888.0,124474.0,58095.0,66379.0,75592.0,36470.0,39122.0,169091.0,79862.0,89229.0
1232,"Aledo, TX Urban Cluster (2010)",3241.0,1629.0,0.0,0.0,5.0,7.0,0.0,20.0,8.0,5.0,197.0,85.0,217.0,143.0,742.0,145.0,18.0,37.0,1612.0,0.0,0.0,8.0,0.0,0.0,14.0,27.0,1.0,195.0,159.0,306.0,194.0,475.0,178.0,14.0,41.0,1232,0.0,0.0,13.0,7.0,0.0,34.0,35.0,6.0,392.0,244.0,523.0,337.0,1217.0,323.0,32.0,78.0,95.0,45.0,50.0,767.0,302.0,465.0,433.0,200.0,233.0,1650.0,942.0,708.0
1333,"Alfred, NY Urban Cluster (2010)",531.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,48.0,10.0,27.0,26.0,54.0,52.0,10.0,71.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,10.0,19.0,24.0,68.0,45.0,4.0,27.0,1333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,78.0,20.0,46.0,50.0,122.0,97.0,14.0,98.0,6.0,3.0,3.0,66.0,37.0,29.0,209.0,133.0,76.0,331.0,187.0,144.0
1360,"Algoma, WI Urban Cluster (2010)",2198.0,1112.0,3.0,0.0,0.0,14.0,23.0,48.0,7.0,17.0,446.0,100.0,151.0,89.0,165.0,49.0,0.0,0.0,1086.0,6.0,0.0,0.0,14.0,0.0,25.0,11.0,16.0,461.0,16.0,147.0,173.0,192.0,22.0,3.0,0.0,1360,9.0,0.0,0.0,28.0,23.0,73.0,18.0,33.0,907.0,116.0,298.0,262.0,357.0,71.0,3.0,0.0,184.0,112.0,72.0,414.0,251.0,163.0,74.0,49.0,25.0,431.0,214.0,217.0
