geoid,name,median,place,state
2835300,"Iuka city, Mississippi",34068.0,35300,28
2836000,"Jackson city, Mississippi",55328.0,36000,28
2836800,"Jonestown town, Mississippi",-666666666.0,36800,28
2837040,"Jumpertown town, Mississippi",42143.0,37040,28
2837190,"Kearney Park CDP, Mississippi",-666666666.0,37190,28
2837560,"Kilmichael town, Mississippi",29688.0,37560,28
2837600,"Kiln CDP, Mississippi",53177.0,37600,28
2838320,"Kosciusko city, Mississippi",36354.0,38320,28
2838360,"Kossuth village, Mississippi",55833.0,38360,28
2838600,"Lake town, Mississippi",38750.0,38600,28
2839080,"Lambert town, Mississippi",25417.0,39080,28
2839520,"Latimer CDP, Mississippi",52494.0,39520,28
2839600,"Lauderdale CDP, Mississippi",27042.0,39600,28
2839640,"Laurel city, Mississippi",52214.0,39640,28
2839840,"Leakesville town, Mississippi",44507.0,39840,28
2839880,"Learned town, Mississippi",68333.0,39880,28
2840280,"Leland city, Mississippi",73083.0,40280,28
2840360,"Lena town, Mississippi",61000.0,40360,28
2840600,"Lexington city, Mississippi",67679.0,40600,28
2840640,"Liberty town, Mississippi",33854.0,40640,28
2841680,"Long Beach city, Mississippi",53808.0,41680,28
2842200,"Louin town, Mississippi",54000.0,42200,28
2842240,"Louise town, Mississippi",48333.0,42240,28
2842280,"Louisville city, Mississippi",48333.0,42280,28
2842440,"Lucedale city, Mississippi",46250.0,42440,28
2842600,"Lula town, Mississippi",-666666666.0,42600,28
2842640,"Lumberton city, Mississippi",26875.0,42640,28
2842800,"Lyman CDP, Mississippi",57836.0,42800,28
2842840,"Lynchburg CDP, Mississippi",74135.0,42840,28
2842960,"Lyon town, Mississippi",62000.0,42960,28
2842980,"Maben town, Mississippi",25938.0,42980,28
2843280,"McComb city, Mississippi",41058.0,43280,28
2843400,"McCool town, Mississippi",55000.0,43400,28
2843840,"McLain town, Mississippi",23125.0,43840,28
2844240,"Macon city, Mississippi",38309.0,44240,28
2844520,"Madison city, Mississippi",100750.0,44520,28
2844600,"Magee city, Mississippi",28899.0,44600,28
2844680,"Magnolia city, Mississippi",36750.0,44680,28
2844920,"Mantachie town, Mississippi",36215.0,44920,28
2844960,"Mantee village, Mississippi",62750.0,44960,28
2845120,"Marietta town, Mississippi",39375.0,45120,28
2845160,"Marion town, Mississippi",50083.0,45160,28
2845240,"Marks city, Mississippi",40313.0,45240,28
2845720,"Mathiston town, Mississippi",51058.0,45720,28
2846000,"Mayersville town, Mississippi",-666666666.0,46000,28
2846200,"Meadville town, Mississippi",53125.0,46200,28
2846600,"Mendenhall city, Mississippi",37483.0,46600,28
2846640,"Meridian city, Mississippi",52023.0,46640,28
2846680,"Meridian Station CDP, Mississippi",60694.0,46680,28
2846720,"Merigold town, Mississippi",58125.0,46720,28
2846880,"Metcalfe town, Mississippi",-666666666.0,46880,28
2848030,"Mississippi State CDP, Mississippi",-666666666.0,48030,28
2848120,"Mississippi Valley State University CDP, Mississippi",-666666666.0,48120,28
2848240,"Mize town, Mississippi",36000.0,48240,28
2848560,"Monticello town, Mississippi",39323.0,48560,28
2848640,"Montrose town, Mississippi",50250.0,48640,28
2848720,"Mooreville CDP, Mississippi",55227.0,48720,28
2848760,"Moorhead city, Mississippi",46786.0,48760,28
2848800,"Morgan City town, Mississippi",57500.0,48800,28
2848880,"Morgantown CDP, Mississippi",40469.0,48880,28
2849080,"Morton city, Mississippi",41154.0,49080,28
2849240,"Moss Point city, Mississippi",42951.0,49240,28
2849320,"Mound Bayou city, Mississippi",-666666666.0,49320,28
2849520,"Mount Olive town, Mississippi",55208.0,49520,28
2850280,"Myrtle town, Mississippi",-666666666.0,50280,28
2850440,"Natchez city, Mississippi",49324.0,50440,28
2850720,"Nellieburg CDP, Mississippi",51491.0,50720,28
2850880,"Nettleton city, Mississippi",36146.0,50880,28
2851000,"New Albany city, Mississippi",51438.0,51000,28
2851040,"New Augusta town, Mississippi",39044.0,51040,28
2851240,"New Hamilton CDP, Mississippi",60375.0,51240,28
2851360,"New Hebron town, Mississippi",43359.0,51360,28
2851400,"New Hope CDP, Mississippi",73240.0,51400,28
2851420,"New Houlka town, Mississippi",32375.0,51420,28
2851720,"Newton city, Mississippi",31122.0,51720,28
2851840,"Nicholson CDP, Mississippi",28406.0,51840,28
2852400,"North Carrollton town, Mississippi",37813.0,52400,28
2852680,"North Tunica CDP, Mississippi",-666666666.0,52680,28
2852880,"Noxapater town, Mississippi",25536.0,52880,28
2853200,"Oakland town, Mississippi",29375.0,53200,28
2853520,"Ocean Springs city, Mississippi",54494.0,53520,28
2853680,"Okolona city, Mississippi",22750.0,53680,28
2854040,"Olive Branch city, Mississippi",67481.0,54040,28
2854640,"Osyka town, Mississippi",22708.0,54640,28
2854840,"Oxford city, Mississippi",36154.0,54840,28
2854920,"Pace town, Mississippi",-666666666.0,54920,28
2854960,"Pachuta town, Mississippi",44500.0,54960,28
2855000,"Paden village, Mississippi",35000.0,55000,28
2855360,"Pascagoula city, Mississippi",49606.0,55360,28
2855400,"Pass Christian city, Mississippi",48333.0,55400,28
2855760,"Pearl city, Mississippi",47828.0,55760,28
2855920,"Pearlington CDP, Mississippi",56861.0,55920,28
2855930,"Pearl River CDP, Mississippi",24301.0,55930,28
2856200,"Pelahatchie town, Mississippi",32031.0,56200,28
2856800,"Petal city, Mississippi",56534.0,56800,28
2856960,"Philadelphia city, Mississippi",36890.0,56960,28
2857160,"Picayune city, Mississippi",45417.0,57160,28
2857200,"Pickens town, Mississippi",30455.0,57200,28
2858360,"Pittsboro village, Mississippi",40000.0,58360,28
2858440,"Plantersville town, Mississippi",40288.0,58440,28
2858960,"Polkville town, Mississippi",31750.0,58960,28
2859160,"Pontotoc city, Mississippi",46607.0,59160,28
2859240,"Pope village, Mississippi",32292.0,59240,28
2859480,"Poplarville city, Mississippi",50060.0,59480,28
2859560,"Port Gibson city, Mississippi",47917.0,59560,28
2859720,"Potts Camp town, Mississippi",45795.0,59720,28
2859920,"Prentiss town, Mississippi",31800.0,59920,28
2860360,"Puckett village, Mississippi",40938.0,60360,28
2860480,"Purvis city, Mississippi",37107.0,60480,28
2860720,"Quitman city, Mississippi",44167.0,60720,28
2860840,"Raleigh town, Mississippi",28929.0,60840,28
2861080,"Rawls Springs CDP, Mississippi",-666666666.0,61080,28
2861160,"Raymond city, Mississippi",46667.0,61160,28
2861400,"Redwater CDP, Mississippi",44500.0,61400,28
2861890,"Renova town, Mississippi",-666666666.0,61890,28
2862400,"Richland city, Mississippi",46458.0,62400,28
2862480,"Richton town, Mississippi",30104.0,62480,28
2862520,"Ridgeland city, Mississippi",63236.0,62520,28
2862560,"Rienzi town, Mississippi",34375.0,62560,28
2862600,"Ripley city, Mississippi",40662.0,62600,28
2862900,"Robinhood CDP, Mississippi",28950.0,62900,28
2863560,"Rolling Fork city, Mississippi",59625.0,63560,28
2863720,"Rosedale city, Mississippi",26094.0,63720,28
2864080,"Roxie town, Mississippi",62083.0,64080,28
2864200,"Ruleville city, Mississippi",51000.0,64200,28
2864680,"St. Martin CDP, Mississippi",56667.0,64680,28
2864800,"Sallis town, Mississippi",31500.0,64800,28
2864840,"Saltillo city, Mississippi",56414.0,64840,28
2864920,"Sandersville town, Mississippi",47500.0,64920,28
2865560,"Sardis town, Mississippi",37250.0,65560,28
2865680,"Satartia village, Mississippi",-666666666.0,65680,28
2865720,"Saucier CDP, Mississippi",39728.0,65720,28
2866080,"Schlater town, Mississippi",33750.0,66080,28
2866160,"Scooba town, Mississippi",51875.0,66160,28
2866280,"Sebastopol town, Mississippi",56563.0,66280,28
2866400,"Seminary town, Mississippi",44226.0,66400,28
2866440,"Senatobia city, Mississippi",52056.0,66440,28
2866720,"Shannon town, Mississippi",40446.0,66720,28
2866840,"Sharon CDP, Mississippi",52300.0,66840,28
2867000,"Shaw city, Mississippi",27167.0,67000,28
2867040,"Shelby city, Mississippi",-666666666.0,67040,28
2867200,"Sherman town, Mississippi",38333.0,67200,28
2867520,"Shubuta town, Mississippi",38036.0,67520,28
2867640,"Shuqualak town, Mississippi",-666666666.0,67640,28
2867840,"Sidon town, Mississippi",-666666666.0,67840,28
2867920,"Silver City town, Mississippi",-666666666.0,67920,28
2867960,"Silver Creek town, Mississippi",17386.0,67960,28
2868320,"Slate Springs village, Mississippi",58750.0,68320,28
2868400,"Sledge town, Mississippi",-666666666.0,68400,28
2868720,"Smithville town, Mississippi",27443.0,68720,28
2868960,"Snow Lake Shores town, Mississippi",50227.0,68960,28
2869160,"Soso town, Mississippi",60156.0,69160,28
2869280,"Southaven city, Mississippi",62059.0,69280,28
2870120,"Standing Pine CDP, Mississippi",-666666666.0,70120,28
2870240,"Starkville city, Mississippi",46078.0,70240,28
2870320,"State Line town, Mississippi",35658.0,70320,28
2870760,"Stonewall town, Mississippi",34333.0,70760,28
2871320,"Sturgis town, Mississippi",45863.0,71320,28
2871480,"Summit town, Mississippi",46667.0,71480,28
2871520,"Sumner town, Mississippi",65750.0,71520,28
2871560,"Sumrall town, Mississippi",50625.0,71560,28
2871600,"Sunflower town, Mississippi",53056.0,71600,28
2872040,"Sylvarena village, Mississippi",43438.0,72040,28
2872360,"Taylor village, Mississippi",60625.0,72360,28
2872400,"Taylorsville town, Mississippi",41731.0,72400,28
2872440,"Tchula town, Mississippi",-666666666.0,72440,28
2872680,"Terry town, Mississippi",51932.0,72680,28
2872760,"Thaxton town, Mississippi",43661.0,72760,28
2873440,"Tillatoba town, Mississippi",-666666666.0,73440,28
2873720,"Tishomingo town, Mississippi",29286.0,73720,28
2873760,"Toccopola town, Mississippi",37500.0,73760,28
2873880,"Toomsuba CDP, Mississippi",40982.0,73880,28
2874400,"Tremont town, Mississippi",30227.0,74400,28
2874675,"Tucker CDP, Mississippi",-666666666.0,74675,28
2874760,"Tunica town, Mississippi",49107.0,74760,28
2874820,"Tunica Resorts CDP, Mississippi",32222.0,74820,28
2874840,"Tupelo city, Mississippi",54267.0,74840,28
2875040,"Tutwiler town, Mississippi",56250.0,75040,28
2875160,"Tylertown town, Mississippi",32976.0,75160,28
2875360,"Union town, Mississippi",40268.0,75360,28
2875520,"University CDP, Mississippi",-666666666.0,75520,28
2875760,"Utica town, Mississippi",28750.0,75760,28
2875880,"Vaiden town, Mississippi",16000.0,75880,28
2876200,"Vancleave CDP, Mississippi",55886.0,76200,28
2876320,"Vardaman town, Mississippi",30909.0,76320,28
2876560,"Verona city, Mississippi",27928.0,76560,28
2876720,"Vicksburg city, Mississippi",52230.0,76720,28
2877080,"Wade CDP, Mississippi",73194.0,77080,28
2877400,"Walls town, Mississippi",51774.0,77400,28
2877480,"Walnut town, Mississippi",27171.0,77480,28
2877520,"Walnut Grove town, Mississippi",-666666666.0,77520,28
2877640,"Walthall village, Mississippi",45417.0,77640,28
2878000,"Water Valley city, Mississippi",30294.0,78000,28
2878200,"Waveland city, Mississippi",40000.0,78200,28
2878360,"Waynesboro city, Mississippi",29116.0,78360,28
2878480,"Webb town, Mississippi",42344.0,78480,28
2878520,"Weir town, Mississippi",52917.0,78520,28
2878640,"Wesson town, Mississippi",51575.0,78640,28
2878680,"West town, Mississippi",41000.0,78680,28
2878890,"West Hattiesburg CDP, Mississippi",40301.0,78890,28
2879120,"West Point city, Mississippi",50204.0,79120,28
2879620,"White Oak CDP, Mississippi",-666666666.0,79620,28
2880160,"Wiggins city, Mississippi",51292.0,80160,28
2880760,"Winona city, Mississippi",-666666666.0,80760,28
2880800,"Winstonville town, Mississippi",-666666666.0,80800,28
2881000,"Woodland village, Mississippi",-666666666.0,81000,28
2881120,"Woodville town, Mississippi",66184.0,81120,28
2881520,"Yazoo City city, Mississippi",33462.0,81520,28
2900244,"Adrian city, Missouri",38977.0,00244,29
2900262,"Advance city, Missouri",30250.0,00262,29
2900280,"Affton CDP, Missouri",57782.0,00280,29
2900298,"Agency village, Missouri",67500.0,00298,29
2900424,"Airport Drive village, Missouri",60417.0,00424,29
2900496,"Alba city, Missouri",40096.0,00496,29
2900514,"Albany city, Missouri",38669.0,00514,29
2900568,"Aldrich village, Missouri",51250.0,00568,29
2900604,"Alexandria city, Missouri",22813.0,00604,29
2900712,"Allendale village, Missouri",55179.0,00712,29
2900748,"Allenville village, Missouri",46250.0,00748,29
2900802,"Alma city, Missouri",48125.0,00802,29
2900910,"Altamont village, Missouri",31875.0,00910,29
2900928,"Altenburg city, Missouri",60446.0,00928,29
2900964,"Alton city, Missouri",18750.0,00964,29
2901018,"Amazonia village, Missouri",23750.0,01018,29
2901054,"Amity town, Missouri",20313.0,01054,29
2901072,"Amoret city, Missouri",25000.0,01072,29
2901090,"Amsterdam city, Missouri",32000.0,01090,29
2901198,"Anderson city, Missouri",40024.0,01198,29
2901252,"Annada village, Missouri",32500.0,01252,29
2901270,"Annapolis city, Missouri",30329.0,01270,29
2901288,"Anniston town, Missouri",35250.0,01288,29
2901522,"Appleton City city, Missouri",35556.0,01522,29
2901576,"Arbela town, Missouri",22679.0,01576,29
2901630,"Arbyrd city, Missouri",25536.0,01630,29
2901648,"Arcadia city, Missouri",30694.0,01648,29
2901702,"Archie city, Missouri",44625.0,01702,29
2901720,"Arcola village, Missouri",40114.0,01720,29
2901828,"Argyle town, Missouri",55938.0,01828,29
2901864,"Arkoe town, Missouri",56250.0,01864,29
2901954,"Armstrong city, Missouri",31389.0,01954,29
2901972,"Arnold city, Missouri",60548.0,01972,29
2902034,"Arrow Point village, Missouri",-666666666.0,02034,29
2902044,"Arrow Rock town, Missouri",-666666666.0,02044,29
2902098,"Asbury city, Missouri",46875.0,02098,29
2902152,"Ashburn town, Missouri",-666666666.0,02152,29
2902188,"Ash Grove city, Missouri",38277.0,02188,29
2902242,"Ashland city, Missouri",56696.0,02242,29
2902260,"Ashley CDP, Missouri",-666666666.0,02260,29
2902422,"Atlanta city, Missouri",36875.0,02422,29
2902512,"Augusta town, Missouri",48750.0,02512,29
2902530,"Aullville village, Missouri",52917.0,02530,29
2902548,"Aurora city, Missouri",34270.0,02548,29
2902638,"Auxvasse city, Missouri",36167.0,02638,29
2902674,"Ava city, Missouri",19133.0,02674,29
2902746,"Avilla town, Missouri",-666666666.0,02746,29
2902800,"Avondale city, Missouri",54375.0,02800,29
2902962,"Bagnell town, Missouri",-666666666.0,02962,29
2903034,"Baker village, Missouri",-666666666.0,03034,29
2903052,"Bakersfield village, Missouri",35250.0,03052,29
2903124,"Baldwin Park village, Missouri",-666666666.0,03124,29
2903160,"Ballwin city, Missouri",83303.0,03160,29
2903322,"Baring city, Missouri",35833.0,03322,29
2903340,"Barnard city, Missouri",45938.0,03340,29
2903376,"Barnett city, Missouri",23250.0,03376,29
2903394,"Barnhart CDP, Missouri",69272.0,03394,29
2903556,"Bates City city, Missouri",46875.0,03556,29
2903592,"Battlefield city, Missouri",64545.0,03592,29
2904114,"Bella Villa city, Missouri",53750.0,04114,29
2904132,"Bell City city, Missouri",34750.0,04132,29
2904150,"Belle city, Missouri",30492.0,04150,29
2904222,"Bellefontaine Neighbors city, Missouri",43906.0,04222,29
2904240,"Bellerive village, Missouri",128750.0,04240,29
2904330,"Bellflower city, Missouri",27218.0,04330,29
2904348,"Bel-Nor village, Missouri",78424.0,04348,29
2904366,"Bel-Ridge village, Missouri",37813.0,04366,29
2904384,"Belton city, Missouri",60129.0,04384,29
2904525,"Bennett Springs CDP, Missouri",2499.0,04525,29
2904798,"Benton city, Missouri",48750.0,04798,29
2904834,"Benton City village, Missouri",53021.0,04834,29
2904888,"Berger city, Missouri",28333.0,04888,29
2904906,"Berkeley city, Missouri",32904.0,04906,29
2904960,"Bernie city, Missouri",33077.0,04960,29
2904996,"Bertrand city, Missouri",29417.0,04996,29
2905068,"Bethany city, Missouri",36053.0,05068,29
2905104,"Bethel village, Missouri",-666666666.0,05104,29
2905248,"Beverly Hills city, Missouri",45625.0,05248,29
2905266,"Bevier city, Missouri",39554.0,05266,29
2905320,"Biehle CDP, Missouri",-666666666.0,05320,29
2905464,"Bigelow village, Missouri",-666666666.0,05464,29
2905495,"Big Lake village, Missouri",40139.0,05495,29
2905608,"Big Spring CDP, Missouri",81250.0,05608,29
2905626,"Billings city, Missouri",37368.0,05626,29
2905734,"Birch Tree city, Missouri",15278.0,05734,29
2905824,"Birmingham village, Missouri",74375.0,05824,29
2905878,"Bismarck city, Missouri",34250.0,05878,29
2905950,"Blackburn city, Missouri",38333.0,05950,29
2906004,"Black Jack city, Missouri",63438.0,06004,29
2906148,"Blackwater city, Missouri",37500.0,06148,29
2906238,"Blairstown city, Missouri",31250.0,06238,29
2906247,"Blanchard CDP, Missouri",-666666666.0,06247,29
2906256,"Bland city, Missouri",23958.0,06256,29
2906346,"Blodgett village, Missouri",33036.0,06346,29
2906382,"Bloomfield city, Missouri",37656.0,06382,29
2906454,"Bloomsdale city, Missouri",46964.0,06454,29
2906526,"Blue Eye town, Missouri",30714.0,06526,29
2906652,"Blue Springs city, Missouri",67308.0,06652,29
2906742,"Blythedale village, Missouri",36250.0,06742,29
2906832,"Bogard city, Missouri",40000.0,06832,29
2906922,"Bolckow city, Missouri",34500.0,06922,29
2906976,"Bolivar city, Missouri",39451.0,06976,29
2907102,"Bonne Terre city, Missouri",48432.0,07102,29
2907318,"Boonville city, Missouri",37537.0,07318,29
2907426,"Bosworth city, Missouri",33472.0,07426,29
2907534,"Bourbon city, Missouri",33125.0,07534,29
2907660,"Bowling Green city, Missouri",33585.0,07660,29
2907876,"Bragg City town, Missouri",42500.0,07876,29
2907948,"Brandsville city, Missouri",23750.0,07948,29
2907966,"Branson city, Missouri",39746.0,07966,29
2907989,"Branson West city, Missouri",48125.0,07989,29
2908002,"Brashear city, Missouri",28438.0,08002,29
2908038,"Braymer city, Missouri",32143.0,08038,29
2908128,"Breckenridge city, Missouri",30417.0,08128,29
2908164,"Breckenridge Hills city, Missouri",39668.0,08164,29
2908236,"Brentwood city, Missouri",74247.0,08236,29
2908272,"Brewer CDP, Missouri",75313.0,08272,29
2908398,"Bridgeton city, Missouri",58200.0,08398,29
2908470,"Brimson village, Missouri",-666666666.0,08470,29
2908614,"Bronaugh city, Missouri",31750.0,08614,29
2908650,"Brookfield city, Missouri",29044.0,08650,29
2908776,"Brooklyn Heights town, Missouri",38750.0,08776,29
2908884,"Browning city, Missouri",32813.0,08884,29
2908902,"Brownington town, Missouri",40625.0,08902,29
2908974,"Brumley town, Missouri",70625.0,08974,29
2909046,"Brunswick city, Missouri",36979.0,09046,29
2909388,"Bucklin city, Missouri",39091.0,09388,29
2909424,"Buckner city, Missouri",48571.0,09424,29
2909514,"Buffalo city, Missouri",32462.0,09514,29
2909642,"Bull Creek village, Missouri",21389.0,09642,29
2909658,"Bunceton city, Missouri",41563.0,09658,29
2909694,"Bunker city, Missouri",20962.0,09694,29
2909802,"Burgess town, Missouri",23750.0,09802,29
2909838,"Burlington Junction city, Missouri",43000.0,09838,29
