geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3101,"Congressional District 1 (114th Congress), Nebraska",627284.0,313930.0,22080.0,23024.0,21390.0,12223.0,10451.0,5949.0,6018.0,16362.0,21947.0,21192.0,18607.0,18892.0,18967.0,21313.0,20009.0,7735.0,9601.0,6028.0,7133.0,9072.0,6904.0,4679.0,4354.0,313354.0,20718.0,20771.0,20735.0,11649.0,10226.0,5361.0,5728.0,15199.0,19393.0,20780.0,18369.0,17850.0,18837.0,21519.0,20547.0,7811.0,9999.0,6352.0,7411.0,10326.0,8516.0,6885.0,8372.0,01,31,42798.0,43795.0,42125.0,23872.0,20677.0,11310.0,11746.0,31561.0,41340.0,41972.0,36976.0,36742.0,37804.0,42832.0,40556.0,15546.0,19600.0,12380.0,14544.0,19398.0,15420.0,11564.0,12726.0,152590.0,78717.0,73873.0,109792.0,56637.0,53155.0,86593.0,45104.0,41489.0,65997.0,33613.0,32384.0,158606.0,81919.0,76687.0,111522.0,56466.0,55056.0,118534.0,58658.0,59876.0,86032.0,38170.0,47862.0
3102,"Congressional District 2 (114th Congress), Nebraska",634595.0,313103.0,25051.0,24428.0,22485.0,13560.0,8220.0,4007.0,4313.0,12424.0,25247.0,25185.0,22365.0,20189.0,20567.0,21056.0,18719.0,6898.0,8707.0,5095.0,5972.0,7014.0,4888.0,3787.0,2926.0,321492.0,23801.0,23631.0,22125.0,12559.0,7853.0,4544.0,4268.0,12544.0,25403.0,24610.0,21386.0,20523.0,20107.0,21507.0,19592.0,7596.0,10131.0,5087.0,6871.0,8810.0,6557.0,5265.0,6722.0,02,31,48852.0,48059.0,44610.0,26119.0,16073.0,8551.0,8581.0,24968.0,50650.0,49795.0,43751.0,40712.0,40674.0,42563.0,38311.0,14494.0,18838.0,10182.0,12843.0,15824.0,11445.0,9052.0,9648.0,167640.0,85524.0,82116.0,118788.0,60473.0,58315.0,96911.0,49479.0,47432.0,70729.0,36045.0,34684.0,158618.0,79396.0,79222.0,125137.0,63121.0,62016.0,114206.0,55380.0,58826.0,68994.0,29682.0,39312.0
3103,"Congressional District 3 (114th Congress), Nebraska",607486.0,302573.0,19931.0,20627.0,20968.0,12896.0,8516.0,4204.0,4465.0,11745.0,17083.0,17853.0,16769.0,17058.0,17992.0,22075.0,22557.0,8558.0,11061.0,6604.0,8540.0,11005.0,8680.0,7159.0,6227.0,304913.0,18455.0,20107.0,19835.0,11908.0,8667.0,3888.0,3660.0,10396.0,16232.0,17033.0,16195.0,16145.0,18133.0,22080.0,21918.0,7918.0,11522.0,6770.0,8516.0,12767.0,11735.0,9251.0,11782.0,03,31,38386.0,40734.0,40803.0,24804.0,17183.0,8092.0,8125.0,22141.0,33315.0,34886.0,32964.0,33203.0,36125.0,44155.0,44475.0,16476.0,22583.0,13374.0,17056.0,23772.0,20415.0,16410.0,18009.0,144727.0,74422.0,70305.0,106341.0,54491.0,51850.0,79120.0,40558.0,38562.0,65607.0,33864.0,31743.0,123742.0,63866.0,59876.0,102292.0,51819.0,50473.0,127689.0,64251.0,63438.0,109036.0,48215.0,60821.0
3201,"Congressional District 1 (114th Congress), Nevada",675450.0,346968.0,22359.0,23065.0,21460.0,12722.0,9409.0,5003.0,4974.0,16846.0,27189.0,26422.0,23473.0,24557.0,24986.0,24492.0,22368.0,7638.0,10502.0,6782.0,7743.0,10200.0,6984.0,4762.0,3032.0,328482.0,21731.0,21514.0,20975.0,13124.0,8042.0,5109.0,5225.0,14270.0,24449.0,23026.0,20942.0,23290.0,22025.0,21648.0,20540.0,7727.0,10785.0,6442.0,7852.0,10797.0,7677.0,5966.0,5326.0,01,32,44090.0,44579.0,42435.0,25846.0,17451.0,10112.0,10199.0,31116.0,51638.0,49448.0,44415.0,47847.0,47011.0,46140.0,42908.0,15365.0,21287.0,13224.0,15595.0,20997.0,14661.0,10728.0,8358.0,156950.0,79606.0,77344.0,112860.0,57247.0,55613.0,88669.0,45424.0,43245.0,68281.0,34182.0,34099.0,169964.0,89843.0,80121.0,139273.0,73016.0,66257.0,125700.0,65000.0,60700.0,83563.0,39503.0,44060.0
3202,"Congressional District 2 (114th Congress), Nevada",690426.0,350505.0,21602.0,22458.0,23340.0,13898.0,8509.0,4906.0,5356.0,14037.0,25067.0,22790.0,21553.0,21549.0,23823.0,25373.0,24093.0,9524.0,13445.0,8824.0,10168.0,13053.0,8128.0,5114.0,3895.0,339921.0,20439.0,21980.0,20956.0,12955.0,7935.0,4148.0,4604.0,14068.0,22624.0,21112.0,20399.0,21007.0,22396.0,24686.0,24057.0,9616.0,13308.0,7778.0,10251.0,13706.0,8578.0,6542.0,6776.0,02,32,42041.0,44438.0,44296.0,26853.0,16444.0,9054.0,9960.0,28105.0,47691.0,43902.0,41952.0,42556.0,46219.0,50059.0,48150.0,19140.0,26753.0,16602.0,20419.0,26759.0,16706.0,11656.0,10671.0,157628.0,81298.0,76330.0,115587.0,59696.0,55891.0,86479.0,44060.0,42419.0,71149.0,37238.0,33911.0,155156.0,80665.0,74491.0,130727.0,66925.0,63802.0,144102.0,72435.0,71667.0,102813.0,49182.0,53631.0
3203,"Congressional District 3 (114th Congress), Nevada",723741.0,356138.0,21977.0,23989.0,22482.0,13233.0,6972.0,3712.0,3956.0,12326.0,25417.0,28003.0,27284.0,27847.0,25249.0,24535.0,20318.0,8272.0,11861.0,7140.0,10684.0,13963.0,8455.0,5095.0,3368.0,367603.0,21111.0,22686.0,22938.0,12961.0,6422.0,4001.0,4432.0,13560.0,27438.0,27885.0,27018.0,27392.0,25264.0,24816.0,24006.0,9022.0,12868.0,8899.0,11131.0,13409.0,8921.0,5631.0,5792.0,03,32,43088.0,46675.0,45420.0,26194.0,13394.0,7713.0,8388.0,25886.0,52855.0,55888.0,54302.0,55239.0,50513.0,49351.0,44324.0,17294.0,24729.0,16039.0,21815.0,27372.0,17376.0,10726.0,9160.0,161377.0,81681.0,79696.0,118289.0,59704.0,58585.0,89763.0,45966.0,43797.0,71614.0,35715.0,35899.0,164124.0,80386.0,83738.0,160054.0,80380.0,79674.0,135698.0,64986.0,70712.0,102488.0,48705.0,53783.0
3204,"Congressional District 4 (114th Congress), Nevada",709019.0,354124.0,25618.0,28127.0,25094.0,16782.0,9117.0,4961.0,5310.0,14220.0,25406.0,24411.0,23642.0,24452.0,24239.0,22247.0,19651.0,7887.0,10522.0,6408.0,8224.0,11663.0,8231.0,4751.0,3161.0,354895.0,23971.0,25839.0,25258.0,14936.0,8733.0,5466.0,4453.0,12737.0,23749.0,25551.0,23393.0,24329.0,23195.0,22688.0,22313.0,7444.0,11436.0,7123.0,11106.0,12573.0,8476.0,5260.0,4866.0,04,32,49589.0,53966.0,50352.0,31718.0,17850.0,10427.0,9763.0,26957.0,49155.0,49962.0,47035.0,48781.0,47434.0,44935.0,41964.0,15331.0,21958.0,13531.0,19330.0,24236.0,16707.0,10011.0,8027.0,185625.0,95621.0,90004.0,136036.0,70003.0,66033.0,103555.0,53745.0,49810.0,82070.0,41876.0,40194.0,164114.0,83425.0,80689.0,143250.0,72333.0,70917.0,124188.0,60307.0,63881.0,91842.0,42438.0,49404.0
3301,"Congressional District 1 (114th Congress), New Hampshire",665132.0,327887.0,17309.0,19000.0,19380.0,13763.0,9559.0,4843.0,4952.0,12710.0,20779.0,19603.0,18393.0,22675.0,25259.0,27621.0,25087.0,9207.0,13224.0,7827.0,9114.0,10875.0,7072.0,4916.0,4719.0,337245.0,16149.0,18199.0,19521.0,12577.0,9822.0,5237.0,4918.0,12754.0,18696.0,19407.0,19139.0,22670.0,26081.0,28526.0,26306.0,9753.0,12416.0,8073.0,9657.0,12240.0,9375.0,7383.0,8346.0,01,33,33458.0,37199.0,38901.0,26340.0,19381.0,10080.0,9870.0,25464.0,39475.0,39010.0,37532.0,45345.0,51340.0,56147.0,51393.0,18960.0,25640.0,15900.0,18771.0,23115.0,16447.0,12299.0,13065.0,135898.0,69452.0,66446.0,102440.0,52143.0,50297.0,70657.0,36309.0,34348.0,65241.0,33143.0,32098.0,143280.0,72446.0,70834.0,134217.0,66327.0,67890.0,152140.0,75139.0,77001.0,99597.0,44523.0,55074.0
3302,"Congressional District 2 (114th Congress), New Hampshire",659069.0,325597.0,16222.0,18873.0,21092.0,12869.0,10222.0,5057.0,4967.0,12357.0,18735.0,17679.0,18784.0,20896.0,25300.0,27952.0,25715.0,9448.0,13055.0,7303.0,9078.0,11911.0,7916.0,5745.0,4421.0,333472.0,15912.0,18183.0,20053.0,12578.0,10314.0,4519.0,4460.0,10685.0,18833.0,17697.0,19293.0,21224.0,25342.0,28571.0,26600.0,9721.0,13494.0,7597.0,9446.0,13181.0,9490.0,7538.0,8741.0,02,33,32134.0,37056.0,41145.0,25447.0,20536.0,9576.0,9427.0,23042.0,37568.0,35376.0,38077.0,42120.0,50642.0,56523.0,52315.0,19169.0,26549.0,14900.0,18524.0,25092.0,17406.0,13283.0,13162.0,135782.0,69056.0,66726.0,103648.0,52834.0,50814.0,69190.0,35095.0,34095.0,66592.0,33961.0,32631.0,135525.0,69017.0,66508.0,130839.0,64980.0,65859.0,154556.0,76170.0,78386.0,102367.0,46374.0,55993.0
3401,"Congressional District 1 (114th Congress), New Jersey",731683.0,352755.0,22480.0,24139.0,23746.0,15343.0,9217.0,5691.0,5174.0,14407.0,24772.0,23604.0,21402.0,23728.0,25025.0,26571.0,24783.0,8577.0,11172.0,6880.0,8176.0,10700.0,6984.0,5065.0,5119.0,378928.0,21986.0,23085.0,22885.0,14323.0,8543.0,4910.0,4694.0,14499.0,24818.0,24810.0,22930.0,25592.0,27490.0,28991.0,26454.0,9108.0,13864.0,8376.0,9079.0,13486.0,9512.0,9149.0,10344.0,01,34,44466.0,47224.0,46631.0,29666.0,17760.0,10601.0,9868.0,28906.0,49590.0,48414.0,44332.0,49320.0,52515.0,55562.0,51237.0,17685.0,25036.0,15256.0,17255.0,24186.0,16496.0,14214.0,15463.0,167987.0,85708.0,82279.0,123521.0,63228.0,60293.0,91690.0,46619.0,45071.0,76297.0,39089.0,37208.0,165139.0,82865.0,82274.0,146167.0,70155.0,76012.0,149520.0,71103.0,78417.0,102870.0,42924.0,59946.0
3402,"Congressional District 2 (114th Congress), New Jersey",732697.0,360570.0,21870.0,22615.0,23601.0,14768.0,8900.0,5183.0,4493.0,14703.0,22818.0,22039.0,20500.0,24007.0,26246.0,27976.0,25125.0,10139.0,13061.0,7867.0,10442.0,13141.0,9329.0,6611.0,5136.0,372127.0,21084.0,21150.0,22874.0,14274.0,8450.0,4832.0,4562.0,13320.0,21076.0,20778.0,20365.0,24520.0,26439.0,28710.0,26531.0,10360.0,15275.0,8540.0,11771.0,15997.0,11175.0,9267.0,10777.0,02,34,42954.0,43765.0,46475.0,29042.0,17350.0,10015.0,9055.0,28023.0,43894.0,42817.0,40865.0,48527.0,52685.0,56686.0,51656.0,20499.0,28336.0,16407.0,22213.0,29138.0,20504.0,15878.0,15913.0,162236.0,82854.0,79382.0,119282.0,60984.0,58298.0,86719.0,44485.0,42234.0,75517.0,38369.0,37148.0,151154.0,78136.0,73018.0,142077.0,70753.0,71324.0,157177.0,76301.0,80876.0,120053.0,52526.0,67527.0
3403,"Congressional District 3 (114th Congress), New Jersey",736043.0,359443.0,19494.0,21329.0,24063.0,15175.0,9218.0,4645.0,4475.0,14501.0,22083.0,19918.0,20466.0,23852.0,26861.0,28436.0,26262.0,8751.0,12878.0,8078.0,10429.0,13967.0,9997.0,7875.0,6690.0,376600.0,18533.0,20995.0,22179.0,14338.0,7455.0,3949.0,3427.0,12304.0,20073.0,19686.0,21348.0,25384.0,28065.0,30834.0,27406.0,10512.0,14536.0,9357.0,12118.0,16434.0,12650.0,11523.0,13494.0,03,34,38027.0,42324.0,46242.0,29513.0,16673.0,8594.0,7902.0,26805.0,42156.0,39604.0,41814.0,49236.0,54926.0,59270.0,53668.0,19263.0,27414.0,17435.0,22547.0,30401.0,22647.0,19398.0,20184.0,156106.0,80061.0,76045.0,118079.0,60567.0,57512.0,80351.0,40823.0,39528.0,75755.0,39238.0,36517.0,141734.0,74840.0,66894.0,145976.0,71179.0,74797.0,159615.0,76327.0,83288.0,132612.0,57036.0,75576.0
3404,"Congressional District 4 (114th Congress), New Jersey",738191.0,357063.0,23962.0,25204.0,27500.0,16673.0,8447.0,4735.0,3813.0,12866.0,20202.0,19764.0,19032.0,23081.0,25911.0,27985.0,24081.0,8778.0,12386.0,7514.0,9289.0,12396.0,9667.0,7233.0,6544.0,381128.0,23834.0,25355.0,24552.0,15958.0,8429.0,4384.0,3423.0,12254.0,19290.0,19463.0,19470.0,23865.0,28031.0,28779.0,26671.0,9147.0,13810.0,8555.0,11307.0,16253.0,12205.0,10817.0,15276.0,04,34,47796.0,50559.0,52052.0,32631.0,16876.0,9119.0,7236.0,25120.0,39492.0,39227.0,38502.0,46946.0,53942.0,56764.0,50752.0,17925.0,26196.0,16069.0,20596.0,28649.0,21872.0,18050.0,21820.0,183038.0,93339.0,89699.0,135242.0,69377.0,65865.0,98355.0,49166.0,49189.0,84683.0,44173.0,40510.0,137070.0,69827.0,67243.0,139390.0,68024.0,71366.0,151637.0,73230.0,78407.0,127056.0,52643.0,74413.0
3405,"Congressional District 5 (114th Congress), New Jersey",741254.0,360626.0,18219.0,23875.0,26956.0,16325.0,9154.0,4344.0,4707.0,12749.0,18252.0,18584.0,20242.0,25754.0,29944.0,30644.0,28269.0,9462.0,13315.0,7459.0,10049.0,11877.0,8720.0,5754.0,5972.0,380628.0,18999.0,22603.0,24732.0,16093.0,8782.0,3996.0,4374.0,12086.0,17021.0,19935.0,22317.0,27126.0,31526.0,32030.0,29775.0,9785.0,13390.0,9080.0,10850.0,14068.0,10455.0,9432.0,12173.0,05,34,37218.0,46478.0,51688.0,32418.0,17936.0,8340.0,9081.0,24835.0,35273.0,38519.0,42559.0,52880.0,61470.0,62674.0,58044.0,19247.0,26705.0,16539.0,20899.0,25945.0,19175.0,15186.0,18145.0,167802.0,85375.0,82427.0,130584.0,67156.0,63428.0,83696.0,42094.0,41602.0,84106.0,43281.0,40825.0,133984.0,67790.0,66194.0,156909.0,75940.0,80969.0,166670.0,81690.0,84980.0,115889.0,49831.0,66058.0
3406,"Congressional District 6 (114th Congress), New Jersey",743854.0,366691.0,23914.0,22977.0,23614.0,13838.0,12417.0,6314.0,6553.0,15277.0,27104.0,26790.0,24911.0,25862.0,26634.0,27041.0,24944.0,8874.0,11213.0,6089.0,7948.0,9682.0,6466.0,4053.0,4176.0,377163.0,22582.0,22798.0,22467.0,13187.0,11765.0,6683.0,6294.0,14277.0,26283.0,26654.0,24661.0,24740.0,26824.0,29125.0,24783.0,9797.0,12024.0,7244.0,8615.0,11831.0,8763.0,7262.0,8504.0,06,34,46496.0,45775.0,46081.0,27025.0,24182.0,12997.0,12847.0,29554.0,53387.0,53444.0,49572.0,50602.0,53458.0,56166.0,49727.0,18671.0,23237.0,13333.0,16563.0,21513.0,15229.0,11315.0,12680.0,165377.0,84343.0,81034.0,118881.0,60429.0,58452.0,92271.0,46891.0,45380.0,73106.0,37452.0,35654.0,186411.0,94455.0,91956.0,153632.0,77407.0,76225.0,147801.0,72072.0,75729.0,90633.0,38414.0,52219.0
3407,"Congressional District 7 (114th Congress), New Jersey",740850.0,362571.0,19033.0,25058.0,28906.0,18166.0,9706.0,3964.0,3869.0,12252.0,17344.0,17698.0,21493.0,25781.0,31253.0,33010.0,28772.0,8936.0,12288.0,7244.0,8941.0,10843.0,6805.0,5969.0,5240.0,378279.0,18857.0,23198.0,26697.0,17214.0,8584.0,3199.0,3733.0,10854.0,15692.0,18895.0,23722.0,28710.0,33465.0,34370.0,28155.0,10057.0,13274.0,7659.0,9842.0,12778.0,9203.0,8669.0,11452.0,07,34,37890.0,48256.0,55603.0,35380.0,18290.0,7163.0,7602.0,23106.0,33036.0,36593.0,45215.0,54491.0,64718.0,67380.0,56927.0,18993.0,25562.0,14903.0,18783.0,23621.0,16008.0,14638.0,16692.0,177129.0,91163.0,85966.0,139239.0,72130.0,67109.0,86146.0,44091.0,42055.0,90983.0,47072.0,43911.0,125790.0,64833.0,60957.0,164424.0,78527.0,85897.0,168862.0,83006.0,85856.0,104645.0,45042.0,59603.0
3408,"Congressional District 8 (114th Congress), New Jersey",762276.0,382579.0,29764.0,23112.0,21231.0,12242.0,8762.0,5513.0,5557.0,17399.0,40082.0,39800.0,33666.0,29398.0,26202.0,23968.0,19462.0,6773.0,8584.0,4931.0,5620.0,7728.0,5327.0,4082.0,3376.0,379697.0,27836.0,22228.0,19301.0,11863.0,7671.0,4551.0,4816.0,16889.0,38138.0,38024.0,30039.0,25549.0,25491.0,24557.0,21075.0,7673.0,10160.0,6463.0,6717.0,9731.0,7340.0,6358.0,7227.0,08,34,57600.0,45340.0,40532.0,24105.0,16433.0,10064.0,10373.0,34288.0,78220.0,77824.0,63705.0,54947.0,51693.0,48525.0,40537.0,14446.0,18744.0,11394.0,12337.0,17459.0,12667.0,10440.0,10603.0,167577.0,86349.0,81228.0,109977.0,56585.0,53392.0,102940.0,52876.0,50064.0,64637.0,33473.0,31164.0,227202.0,117113.0,110089.0,170345.0,89266.0,81079.0,122252.0,58787.0,63465.0,74900.0,31064.0,43836.0
3409,"Congressional District 9 (114th Congress), New Jersey",749137.0,364730.0,26026.0,23975.0,23528.0,15587.0,9972.0,4548.0,5270.0,14712.0,26232.0,27656.0,26982.0,24705.0,25471.0,25832.0,23727.0,7860.0,10184.0,6818.0,8238.0,9738.0,7481.0,5050.0,5138.0,384407.0,23434.0,23357.0,23445.0,13862.0,9166.0,5145.0,4962.0,13782.0,26059.0,27203.0,27489.0,26833.0,27253.0,27736.0,25441.0,9292.0,12312.0,7002.0,9450.0,13122.0,9713.0,8682.0,9667.0,09,34,49460.0,47332.0,46973.0,29449.0,19138.0,9693.0,10232.0,28494.0,52291.0,54859.0,54471.0,51538.0,52724.0,53568.0,49168.0,17152.0,22496.0,13820.0,17688.0,22860.0,17194.0,13732.0,14805.0,173214.0,89116.0,84098.0,123754.0,63090.0,60664.0,96792.0,50001.0,46791.0,76422.0,39115.0,37307.0,174707.0,88390.0,86317.0,158733.0,77158.0,81575.0,142384.0,67603.0,74781.0,100099.0,42463.0,57636.0
3410,"Congressional District 10 (114th Congress), New Jersey",738622.0,351221.0,25046.0,23111.0,23839.0,14805.0,11113.0,6695.0,5923.0,15946.0,26711.0,26608.0,23743.0,26010.0,24148.0,24952.0,21213.0,7230.0,10778.0,6244.0,7032.0,7793.0,5529.0,3829.0,2923.0,387401.0,24161.0,22851.0,24007.0,14682.0,10642.0,5418.0,5307.0,16809.0,28270.0,28469.0,26499.0,28047.0,27278.0,27496.0,24605.0,9673.0,12035.0,7667.0,9088.0,11610.0,8547.0,6836.0,7404.0,10,34,49207.0,45962.0,47846.0,29487.0,21755.0,12113.0,11230.0,32755.0,54981.0,55077.0,50242.0,54057.0,51426.0,52448.0,45818.0,16903.0,22813.0,13911.0,16120.0,19403.0,14076.0,10665.0,10327.0,172502.0,86801.0,85701.0,123295.0,61755.0,61540.0,95169.0,48157.0,47012.0,77333.0,38644.0,38689.0,187911.0,92996.0,94915.0,155725.0,73901.0,81824.0,137982.0,64173.0,73809.0,84502.0,33350.0,51152.0
3411,"Congressional District 11 (114th Congress), New Jersey",741282.0,358386.0,19759.0,21916.0,25109.0,15762.0,9067.0,3481.0,4151.0,12555.0,18830.0,19590.0,20993.0,26362.0,29211.0,30598.0,26645.0,9451.0,13106.0,7687.0,9902.0,11995.0,8556.0,6839.0,6821.0,382896.0,18528.0,21806.0,24962.0,14844.0,8481.0,4634.0,3313.0,11856.0,18921.0,20853.0,21475.0,28147.0,30982.0,30973.0,29079.0,10633.0,14168.0,8159.0,11215.0,14776.0,12125.0,9791.0,13175.0,11,34,38287.0,43722.0,50071.0,30606.0,17548.0,8115.0,7464.0,24411.0,37751.0,40443.0,42468.0,54509.0,60193.0,61571.0,55724.0,20084.0,27274.0,15846.0,21117.0,26771.0,20681.0,16630.0,19996.0,162686.0,82546.0,80140.0,124399.0,62787.0,61612.0,82009.0,41675.0,40334.0,80677.0,40871.0,39806.0,135732.0,67674.0,68058.0,157170.0,76566.0,80604.0,164653.0,79800.0,84853.0,121041.0,51800.0,69241.0
3412,"Congressional District 12 (114th Congress), New Jersey",748524.0,366392.0,22672.0,23037.0,24705.0,14924.0,10882.0,5292.0,5161.0,14047.0,23648.0,24191.0,24893.0,27831.0,27698.0,28366.0,24606.0,9214.0,10899.0,7289.0,7762.0,10598.0,7768.0,5649.0,5260.0,382132.0,21571.0,23192.0,23294.0,14264.0,10287.0,5206.0,5167.0,13621.0,22754.0,23891.0,26092.0,27463.0,27961.0,28152.0,26534.0,9561.0,12525.0,8046.0,10033.0,12776.0,9856.0,9216.0,10670.0,12,34,44243.0,46229.0,47999.0,29188.0,21169.0,10498.0,10328.0,27668.0,46402.0,48082.0,50985.0,55294.0,55659.0,56518.0,51140.0,18775.0,23424.0,15335.0,17795.0,23374.0,17624.0,14865.0,15930.0,167659.0,85338.0,82321.0,123416.0,62666.0,60750.0,90472.0,45709.0,44763.0,77187.0,39629.0,37558.0,164147.0,83221.0,80926.0,161938.0,80422.0,81516.0,149857.0,73085.0,76772.0,104923.0,44326.0,60597.0
3501,"Congressional District 1 (114th Congress), New Mexico",693273.0,340197.0,21666.0,22758.0,22269.0,13337.0,8770.0,5085.0,4870.0,15747.0,26976.0,24655.0,21546.0,21201.0,21477.0,24019.0,21941.0,9060.0,11886.0,7053.0,8350.0,10944.0,7373.0,5306.0,3908.0,353076.0,20988.0,21595.0,22414.0,12605.0,8848.0,5171.0,5068.0,14396.0,26080.0,23593.0,21638.0,20628.0,22486.0,25554.0,25197.0,9544.0,12884.0,7566.0,10112.0,12555.0,9864.0,6657.0,7633.0,01,35,42654.0,44353.0,44683.0,25942.0,17618.0,10256.0,9938.0,30143.0,53056.0,48248.0,43184.0,41829.0,43963.0,49573.0,47138.0,18604.0,24770.0,14619.0,18462.0,23499.0,17237.0,11963.0,11541.0,157632.0,80030.0,77602.0,114978.0,58364.0,56614.0,87007.0,44424.0,42583.0,70625.0,35606.0,35019.0,169259.0,86103.0,83156.0,128976.0,64224.0,64752.0,140085.0,66906.0,73179.0,97321.0,42934.0,54387.0
3502,"Congressional District 2 (114th Congress), New Mexico",699589.0,350740.0,25396.0,25255.0,25120.0,14879.0,11967.0,6166.0,5513.0,17529.0,23465.0,22998.0,19678.0,19027.0,19674.0,22343.0,21883.0,8127.0,11451.0,7566.0,8735.0,13042.0,9471.0,6449.0,5006.0,348849.0,23964.0,24216.0,23738.0,14234.0,10696.0,5822.0,5886.0,14802.0,20931.0,20832.0,19047.0,19017.0,21091.0,23234.0,23042.0,8817.0,12574.0,7510.0,10381.0,13586.0,10979.0,7403.0,7047.0,02,35,49360.0,49471.0,48858.0,29113.0,22663.0,11988.0,11399.0,32331.0,44396.0,43830.0,38725.0,38044.0,40765.0,45577.0,44925.0,16944.0,24025.0,15076.0,19116.0,26628.0,20450.0,13852.0,12053.0,176802.0,90650.0,86152.0,127442.0,65254.0,62188.0,98831.0,50651.0,48180.0,77971.0,39999.0,37972.0,166607.0,87638.0,78969.0,117534.0,58379.0,59155.0,131471.0,63804.0,67667.0,107175.0,50269.0,56906.0
3503,"Congressional District 3 (114th Congress), New Mexico",691255.0,341477.0,23494.0,24864.0,24681.0,14615.0,9675.0,4724.0,4901.0,13863.0,22568.0,21741.0,20884.0,20847.0,21176.0,23494.0,22557.0,9093.0,12102.0,7562.0,9391.0,11956.0,8078.0,5139.0,4072.0,349778.0,22481.0,23864.0,23622.0,14635.0,8735.0,4509.0,4554.0,12308.0,20855.0,21958.0,20125.0,21863.0,21411.0,24895.0,25713.0,9356.0,13110.0,8324.0,10282.0,13527.0,9125.0,6989.0,7537.0,03,35,45975.0,48728.0,48303.0,29250.0,18410.0,9233.0,9455.0,26171.0,43423.0,43699.0,41009.0,42710.0,42587.0,48389.0,48270.0,18449.0,25212.0,15886.0,19673.0,25483.0,17203.0,12128.0,11609.0,172256.0,87654.0,84602.0,126281.0,64160.0,62121.0,94703.0,48358.0,46345.0,77553.0,39296.0,38257.0,150391.0,77472.0,72919.0,126306.0,62907.0,63399.0,140320.0,67246.0,73074.0,101982.0,46198.0,55784.0
3601,"Congressional District 1 (114th Congress), New York",723323.0,360215.0,20977.0,22417.0,23825.0,16056.0,10785.0,5192.0,4993.0,14452.0,21163.0,19606.0,20667.0,25710.0,28156.0,29453.0,25238.0,8331.0,13125.0,7275.0,10260.0,12532.0,8835.0,6258.0,4909.0,363108.0,17948.0,20968.0,22749.0,14354.0,10181.0,4976.0,4536.0,12606.0,18811.0,19383.0,22417.0,25460.0,28633.0,29823.0,25800.0,9334.0,12873.0,8823.0,11140.0,14578.0,10018.0,8606.0,9091.0,01,36,38925.0,43385.0,46574.0,30410.0,20966.0,10168.0,9529.0,27058.0,39974.0,38989.0,43084.0,51170.0,56789.0,59276.0,51038.0,17665.0,25998.0,16098.0,21400.0,27110.0,18853.0,14864.0,14000.0,159294.0,83275.0,76019.0,120369.0,62298.0,58071.0,82310.0,43394.0,38916.0,76984.0,39881.0,37103.0,146684.0,76191.0,70493.0,151043.0,74533.0,76510.0,153977.0,76147.0,77830.0,112325.0,50069.0,62256.0
3602,"Congressional District 2 (114th Congress), New York",723479.0,351168.0,19970.0,23339.0,24351.0,14976.0,10010.0,5006.0,5023.0,14854.0,22764.0,22763.0,22434.0,24695.0,28853.0,28181.0,24026.0,9103.0,10728.0,6625.0,7241.0,9509.0,6864.0,5416.0,4437.0,372311.0,21424.0,22271.0,23788.0,15161.0,8483.0,4911.0,4595.0,14756.0,21751.0,22230.0,21992.0,25045.0,30567.0,30274.0,26674.0,8325.0,11816.0,7268.0,8837.0,12302.0,10669.0,8766.0,10406.0,02,36,41394.0,45610.0,48139.0,30137.0,18493.0,9917.0,9618.0,29610.0,44515.0,44993.0,44426.0,49740.0,59420.0,58455.0,50700.0,17428.0,22544.0,13893.0,16078.0,21811.0,17533.0,14182.0,14843.0,165280.0,82636.0,82644.0,123886.0,62666.0,61220.0,87004.0,43309.0,43695.0,78276.0,39327.0,38949.0,157146.0,80420.0,76726.0,153586.0,75982.0,77604.0,149127.0,72038.0,77089.0,98340.0,40092.0,58248.0
