geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
1904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",108044.0,97936.0,6105.0,2392.0,1001.0,610.0,1904,34
1301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",159192.0,140059.0,11968.0,3733.0,2115.0,1317.0,1301,34
1302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",120057.0,104542.0,10783.0,1634.0,1895.0,1203.0,1302,34
1402,"Essex County (South Central)--East Orange City PUMA, New Jersey",189277.0,167058.0,13920.0,2519.0,4268.0,1512.0,1402,34
1403,"Essex County (Northwest) PUMA, New Jersey",106792.0,98737.0,3571.0,2341.0,1767.0,376.0,1403,34
1401,"Essex County (Northeast) PUMA, New Jersey",112699.0,102700.0,5461.0,2719.0,1374.0,445.0,1401,34
1404,"Essex County (Southwest) PUMA, New Jersey",102837.0,95055.0,4003.0,1550.0,1463.0,766.0,1404,34
701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",145623.0,127152.0,10519.0,2200.0,2811.0,2941.0,701,34
702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",136201.0,118581.0,9266.0,2439.0,4256.0,1659.0,702,34
601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",140152.0,113723.0,12126.0,2314.0,7254.0,4735.0,601,34
602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",114580.0,99926.0,9117.0,1632.0,2356.0,1549.0,602,34
1101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",100917.0,89265.0,7368.0,2746.0,1368.0,170.0,1101,34
703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",133645.0,120917.0,7242.0,1813.0,1933.0,1740.0,703,34
2500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",103747.0,93007.0,6642.0,2517.0,1314.0,267.0,2500,34
1105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",105787.0,95980.0,4882.0,2293.0,2018.0,614.0,1105,34
1104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",99699.0,90384.0,6377.0,1287.0,1439.0,212.0,1104,34
1103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",103689.0,91218.0,7853.0,2395.0,1315.0,908.0,1103,34
1102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",108945.0,101443.0,3596.0,2469.0,1026.0,411.0,1102,34
1106,"Monmouth County (Central) PUMA, New Jersey",103270.0,97172.0,2589.0,1819.0,1415.0,275.0,1106,34
2202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",161268.0,145827.0,7615.0,5735.0,1903.0,188.0,2202,34
101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",110253.0,94697.0,9912.0,2417.0,2481.0,746.0,101,34
2600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",104358.0,93074.0,5805.0,2399.0,2867.0,213.0,2600,34
102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",149466.0,132642.0,10518.0,3695.0,1885.0,726.0,102,34
2201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",127220.0,115508.0,5973.0,3640.0,1607.0,492.0,2201,34
503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",108812.0,100718.0,3341.0,2931.0,1292.0,530.0,503,34
1503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",112705.0,103584.0,3836.0,3037.0,1503.0,745.0,1503,34
502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",110025.0,102067.0,3407.0,2989.0,1006.0,556.0,502,34
400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",145729.0,135057.0,7451.0,1417.0,743.0,1061.0,400,34
501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",139027.0,129729.0,4551.0,2213.0,1418.0,1116.0,501,34
2001,"Burlington County (North)--Burlington City PUMA, New Jersey",127480.0,116414.0,6052.0,2714.0,1621.0,679.0,2001,34
2003,"Burlington County (South & East) PUMA, New Jersey",164588.0,145935.0,9432.0,3922.0,4309.0,990.0,2003,34
2002,"Burlington County (West Central) PUMA, New Jersey",152893.0,137289.0,7658.0,4133.0,2938.0,875.0,2002,34
1002,"Somerset County (South) PUMA, New Jersey",106826.0,97110.0,3597.0,3980.0,1332.0,807.0,1002,34
1001,"Somerset County (North & West) PUMA, New Jersey",108633.0,99138.0,3797.0,3113.0,1434.0,1151.0,1001,34
1502,"Morris County (West) PUMA, New Jersey",130157.0,120722.0,4598.0,2571.0,1689.0,577.0,1502,34
1003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",114634.0,105008.0,3858.0,3331.0,1361.0,1076.0,1003,34
800,"Hunterdon County PUMA, New Jersey",124753.0,114154.0,3732.0,4792.0,1649.0,426.0,800,34
1700,"Warren County PUMA, New Jersey",106281.0,95381.0,5013.0,3478.0,2041.0,368.0,1700,34
1600,"Sussex County PUMA, New Jersey",142770.0,131868.0,5394.0,3760.0,1523.0,225.0,1600,34
1501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",130978.0,123164.0,3964.0,2383.0,929.0,538.0,1501,34
1504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",120548.0,109229.0,4572.0,3282.0,2697.0,768.0,1504,34
2101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",122738.0,107388.0,10101.0,2450.0,1617.0,1182.0,2101,34
2103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",144465.0,128568.0,8687.0,4500.0,1996.0,714.0,2103,34
2102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",120785.0,106943.0,8632.0,3057.0,1849.0,304.0,2102,34
2104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",116924.0,104961.0,5101.0,3443.0,2835.0,584.0,2104,34
905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",111364.0,102042.0,4595.0,2423.0,1245.0,1059.0,905,34
1002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",109056.0,88985.0,11952.0,3441.0,3669.0,1009.0,1002,35
907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",111617.0,103260.0,4805.0,1263.0,1070.0,1219.0,907,34
901,"Middlesex County (Southeast) PUMA, New Jersey",119453.0,111516.0,4218.0,2109.0,1109.0,501.0,901,34
904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",108133.0,95168.0,6189.0,2561.0,2118.0,2097.0,904,34
906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",155046.0,136263.0,9207.0,6269.0,1726.0,1581.0,906,34
902,"Middlesex County (Southwest) PUMA, New Jersey",113037.0,100736.0,5235.0,2786.0,2186.0,2094.0,902,34
600,"Sandoval County PUMA, New Mexico",137307.0,122677.0,6018.0,4720.0,3610.0,282.0,600,35
1001,"Doña Ana County (Outer) PUMA, New Mexico",102436.0,90898.0,6000.0,1699.0,3319.0,520.0,1001,35
100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",127633.0,116994.0,5913.0,2386.0,1995.0,345.0,100,35
200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",97381.0,84255.0,8864.0,1086.0,2830.0,346.0,200,35
500,"Santa Fe County PUMA, New Mexico",146348.0,130294.0,7520.0,3393.0,4704.0,437.0,500,35
802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",100511.0,84480.0,11569.0,1776.0,2364.0,322.0,802,35
801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",99533.0,83000.0,10357.0,2258.0,3511.0,407.0,801,35
804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",100016.0,82436.0,11892.0,1905.0,3024.0,759.0,804,35
803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",103429.0,83878.0,13076.0,2401.0,3522.0,552.0,803,35
806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",112764.0,99139.0,10947.0,771.0,1395.0,512.0,806,35
805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",126949.0,108228.0,11397.0,3220.0,3520.0,584.0,805,35
1200,"Far Southeast New Mexico PUMA, New Mexico",124167.0,109667.0,8356.0,1926.0,3876.0,342.0,1200,35
700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",99187.0,87842.0,6185.0,3324.0,1638.0,198.0,700,35
400,"Eastern Plains New Mexico PUMA, New Mexico",100524.0,80033.0,10628.0,4122.0,5009.0,732.0,400,35
1100,"Central Southeast New Mexico PUMA, New Mexico",147994.0,122253.0,13010.0,3314.0,6942.0,2475.0,1100,35
300,"North Central New Mexico PUMA, New Mexico",121972.0,112172.0,4256.0,2897.0,2131.0,516.0,300,35
900,"Southwest New Mexico PUMA, New Mexico",103442.0,89555.0,7608.0,2819.0,2814.0,646.0,900,35
200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",173802.0,145524.0,13490.0,11287.0,2891.0,610.0,200,36
4104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",119904.0,110859.0,5633.0,1782.0,673.0,957.0,4104,36
4103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",249867.0,230331.0,11882.0,2794.0,1183.0,3677.0,4103,36
4114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",121088.0,110674.0,5213.0,4011.0,677.0,513.0,4114,36
2701,"Sullivan & Ulster (West) Counties PUMA, New York",108902.0,95574.0,7231.0,4494.0,1145.0,458.0,2701,36
2702,"Ulster County (East) PUMA, New York",144756.0,128469.0,9099.0,5325.0,1313.0,550.0,2702,36
2401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",101762.0,87337.0,9399.0,3364.0,1367.0,295.0,2401,36
2402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",98509.0,88509.0,6434.0,2441.0,963.0,162.0,2402,36
3810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",155856.0,124189.0,14200.0,4244.0,9483.0,3740.0,3810,36
3306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",133239.0,124516.0,6617.0,923.0,840.0,343.0,3306,36
3311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",105317.0,97800.0,5546.0,1056.0,640.0,275.0,3311,36
3312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",98955.0,91310.0,4875.0,2006.0,632.0,132.0,3312,36
3302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",101510.0,96054.0,2773.0,1798.0,517.0,368.0,3302,36
3307,"Suffolk County (Central)--Brookhaven Town (Central) PUMA, New York",126417.0,119618.0,5180.0,960.0,558.0,101.0,3307,36
3309,"Suffolk County (Central)--Islip Town (East) PUMA, New York",95038.0,88765.0,4443.0,747.0,783.0,300.0,3309,36
3313,"Suffolk County (West Central)--Babylon Town (Northwest) PUMA, New York",112061.0,104854.0,2764.0,3314.0,643.0,486.0,3313,36
3308,"Suffolk County (Central)--Brookhaven Town (West Central) PUMA, New York",110159.0,104017.0,4414.0,885.0,664.0,179.0,3308,36
3001,"Rockland County (North)--New City & Congers PUMA, New York",104978.0,96513.0,4919.0,2335.0,756.0,455.0,3001,36
3310,"Suffolk County (Central)--Islip Town (Northwest) PUMA, New York",131202.0,122506.0,6367.0,856.0,645.0,828.0,3310,36
3002,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns PUMA; New York",105856.0,96741.0,5268.0,1760.0,1653.0,434.0,3002,36
3003,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey PUMA; New York",109707.0,100049.0,6491.0,1326.0,618.0,1223.0,3003,36
300,"Warren & Washington Counties PUMA, New York",125913.0,108967.0,8152.0,6849.0,1680.0,265.0,300,36
600,"Oswego County PUMA, New York",118791.0,101804.0,10505.0,4951.0,1256.0,275.0,600,36
3103,"Westchester County (Northeast) PUMA, New York",136841.0,126114.0,5913.0,3159.0,1264.0,391.0,3103,36
3104,"Westchester County (Southeast) PUMA, New York",120125.0,106300.0,7235.0,3139.0,1889.0,1562.0,3104,36
3106,"Westchester County (Southwest)--Yonkers City PUMA, New York",198649.0,178719.0,12158.0,5452.0,1366.0,954.0,3106,36
3105,"Westchester County (Central)--White Plains City PUMA, New York",166507.0,147552.0,9481.0,4696.0,3004.0,1774.0,3105,36
3102,"Westchester County (Northwest) PUMA, New York",148167.0,132553.0,9903.0,3233.0,1793.0,685.0,3102,36
3107,"Westchester County (South Central)--New Rochelle & Mount Vernon Cities PUMA, New York",192339.0,172705.0,10988.0,4679.0,2394.0,1573.0,3107,36
100,"St. Lawrence County PUMA, New York",109690.0,93431.0,9622.0,4721.0,1553.0,363.0,100,36
2300,"Tompkins County PUMA, New York",103557.0,78822.0,10846.0,4549.0,6595.0,2745.0,2300,36
2600,"Chautauqua County PUMA, New York",129419.0,112275.0,11015.0,3885.0,1750.0,494.0,2600,36
4110,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York",179702.0,167082.0,6240.0,3744.0,1160.0,1476.0,4110,36
4108,"NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York",115122.0,103686.0,6472.0,2620.0,1063.0,1281.0,4108,36
4109,"NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York",137309.0,122927.0,6234.0,4038.0,1542.0,2568.0,4109,36
4107,"NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York",141859.0,130735.0,7237.0,945.0,877.0,2065.0,4107,36
4102,"NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York",178058.0,164548.0,9017.0,1893.0,804.0,1796.0,4102,36
4101,"NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York",171748.0,149441.0,9672.0,6606.0,3804.0,2225.0,4101,36
4111,"NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York",153442.0,137839.0,9467.0,3491.0,862.0,1783.0,4111,36
4001,"NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York",157816.0,140187.0,8037.0,4964.0,2924.0,1704.0,4001,36
4007,"NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York",119926.0,110277.0,5825.0,2468.0,711.0,645.0,4007,36
4003,"NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York",142905.0,126421.0,10415.0,2989.0,1991.0,1089.0,4003,36
4010,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York",136476.0,129277.0,5180.0,856.0,596.0,567.0,4010,36
4002,"NYC-Brooklyn Community District 4--Bushwick PUMA, New York",133938.0,117595.0,8536.0,3774.0,2627.0,1406.0,4002,36
1500,"Madison & Cortland Counties PUMA, New York",119006.0,104872.0,7212.0,5113.0,1370.0,439.0,1500,36
500,"Jefferson & Lewis Counties PUMA, New York",140922.0,113560.0,12282.0,3753.0,8590.0,2737.0,500,36
1000,"Genesee & Orleans Counties PUMA, New York",99049.0,88433.0,5752.0,4205.0,524.0,135.0,1000,36
3807,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York",150912.0,119071.0,14574.0,4790.0,8614.0,3863.0,3807,36
3806,"NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York",192953.0,162129.0,16196.0,3673.0,6992.0,3963.0,3806,36
3802,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York",130468.0,111455.0,7819.0,2524.0,5391.0,3279.0,3802,36
3801,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York",219060.0,195176.0,11898.0,4653.0,3977.0,3356.0,3801,36
3803,"NYC-Manhattan Community District 10--Central Harlem PUMA, New York",136739.0,122802.0,7396.0,3358.0,2021.0,1162.0,3803,36
3809,"NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York",158326.0,136944.0,9176.0,4681.0,5295.0,2230.0,3809,36
3805,"NYC-Manhattan Community District 8--Upper East Side PUMA, New York",219399.0,180986.0,19529.0,4961.0,9033.0,4890.0,3805,36
3804,"NYC-Manhattan Community District 11--East Harlem PUMA, New York",124418.0,112133.0,5571.0,3891.0,1870.0,953.0,3804,36
3903,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York",171339.0,159288.0,6911.0,3343.0,1044.0,753.0,3903,36
3808,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York",147537.0,118230.0,14315.0,4432.0,7875.0,2685.0,3808,36
3901,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York",163952.0,155489.0,5693.0,1949.0,587.0,234.0,3901,36
3902,"NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York",135357.0,127996.0,4206.0,1888.0,546.0,721.0,3902,36
2500,"Cattaraugus & Allegany Counties PUMA, New York",124348.0,110370.0,8220.0,3743.0,1785.0,230.0,2500,36
905,"Monroe County (North & West) PUMA, New York",104535.0,90374.0,9408.0,2958.0,1430.0,365.0,905,36
904,"Monroe County (Central)--Greece & Gates Towns PUMA, New York",124143.0,110662.0,10487.0,1637.0,1000.0,357.0,904,36
903,"Monroe County (Central)--Rochester City (West) PUMA, New York",97793.0,74815.0,15917.0,2505.0,3456.0,1100.0,903,36
902,"Monroe County (Central)--Rochester City (East) PUMA, New York",108629.0,83922.0,18897.0,2675.0,2059.0,1076.0,902,36
901,"Monroe County (East) PUMA, New York",131422.0,119588.0,9000.0,1249.0,923.0,662.0,901,36
906,"Monroe County (South) PUMA, New York",174563.0,147979.0,13828.0,6976.0,4020.0,1760.0,906,36
3210,"Nassau County (South Central)--Hempstead Town (Southeast) PUMA, New York",102555.0,96647.0,3960.0,1203.0,510.0,235.0,3210,36
3202,"Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City PUMA, New York",111966.0,103281.0,4172.0,2377.0,1458.0,678.0,3202,36
3208,"Nassau County (Southeast)--Oyster Bay Town (South) PUMA, New York",108692.0,103817.0,2450.0,1758.0,409.0,258.0,3208,36
3201,"Nassau County (Northwest)--North Hempstead Town (North) PUMA, New York",113775.0,104723.0,4077.0,3028.0,801.0,1146.0,3201,36
3212,"Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City PUMA, New York",104526.0,93871.0,7071.0,2626.0,700.0,258.0,3212,36
3209,"Nassau County (Central)--Hempstead Town (East Central) PUMA, New York",101877.0,96975.0,3468.0,936.0,346.0,152.0,3209,36
3206,"Nassau County (Central)--Hempstead Town (North Central)--Meadowbrook Corridor PUMA, New York",144491.0,132652.0,7131.0,2798.0,1285.0,625.0,3206,36
3203,"Nassau County (East Central)--Oyster Bay Town (Central) PUMA, New York",102938.0,95876.0,3836.0,2368.0,312.0,546.0,3203,36
3204,"Nassau County (West Central)--North Hempstead Town (South) PUMA, New York",115482.0,109191.0,2657.0,2517.0,496.0,621.0,3204,36
3207,"Nassau County (Central)--Hempstead Town (Northeast) PUMA, New York",112571.0,105497.0,3088.0,2735.0,859.0,392.0,3207,36
3211,"Nassau County (West Central)--Hempstead Town (West Central) PUMA, New York",111850.0,104678.0,3110.0,2735.0,873.0,454.0,3211,36
3205,"Nassau County (West Central)--Hempstead Town (Northwest) PUMA, New York",119847.0,113077.0,3081.0,2629.0,420.0,640.0,3205,36
403,"Otsego, Schoharie, Oneida (South) & Herkimer (South) Counties PUMA; New York",110611.0,95847.0,7278.0,5919.0,1353.0,214.0,403,36
401,"Herkimer (North & Central) & Oneida (Outer) Counties PUMA, New York",112635.0,103162.0,6121.0,2541.0,675.0,136.0,401,36
704,"Cayuga & Onondaga (South) Counties PUMA, New York",112378.0,99687.0,7194.0,4233.0,901.0,363.0,704,36
702,"Onondaga County (North) PUMA, New York",125144.0,114383.0,6813.0,2421.0,1248.0,279.0,702,36
703,"Onondaga County (Central)--Syracuse City (Outer) PUMA, New York",160272.0,142417.0,11664.0,3094.0,2355.0,742.0,703,36
701,"Onondaga County (Central)--Syracuse City PUMA, New York",142656.0,108608.0,21032.0,4766.0,5329.0,2921.0,701,36
2100,"Columbia & Greene Counties PUMA, New York",108505.0,100866.0,4161.0,2151.0,1115.0,212.0,2100,36
2801,"Dutchess County (North & East) PUMA, New York",125525.0,112647.0,6206.0,3514.0,2504.0,654.0,2801,36
2802,"Dutchess County (Southwest) PUMA, New York",167641.0,146374.0,10215.0,7570.0,2612.0,870.0,2802,36
1700,"Schenectady County--Schenectady City PUMA, New York",153573.0,137839.0,8821.0,4101.0,1888.0,924.0,1700,36
1400,"Ontario & Yates Counties PUMA, New York",133290.0,115460.0,8734.0,5944.0,2607.0,545.0,1400,36
2203,"Chenango, Delaware & Broome (East) Counties PUMA; New York",107433.0,95303.0,6336.0,4036.0,1590.0,168.0,2203,36
1802,"Saratoga County (Outer) PUMA, New York",115589.0,104719.0,5161.0,3897.0,1451.0,361.0,1802,36
1801,"Saratoga County (South & Central) PUMA, New York",108902.0,92338.0,6897.0,4686.0,4105.0,876.0,1801,36
2002,"Albany County (Outside Albany City) PUMA, New York",199897.0,174966.0,12403.0,8224.0,2990.0,1314.0,2002,36
2001,"Albany County (East Central)--Albany City PUMA, New York",105503.0,84364.0,10113.0,8173.0,1639.0,1214.0,2001,36
3702,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York",145739.0,131622.0,8671.0,2782.0,960.0,1704.0,3702,36
