geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
2665560,"Portage city, Michigan",36460.0,25117.0,25117.0,22388.0,2729.0,0.0,11343.0,65560,26
2665680,"Port Austin village, Michigan",565.0,211.0,211.0,158.0,53.0,0.0,354.0,65680,26
2665800,"Port Hope village, Michigan",224.0,95.0,95.0,86.0,9.0,0.0,129.0,65800,26
2665820,"Port Huron city, Michigan",23280.0,14165.0,14142.0,11420.0,2722.0,23.0,9115.0,65820,26
2665860,"Portland city, Michigan",3065.0,2184.0,2184.0,2079.0,105.0,0.0,881.0,65860,26
2665900,"Port Sanilac village, Michigan",479.0,243.0,243.0,211.0,32.0,0.0,236.0,65900,26
2666000,"Posen village, Michigan",172.0,97.0,97.0,89.0,8.0,0.0,75.0,66000,26
2460975,"Perry Hall CDP, Maryland",23329.0,16902.0,16841.0,16029.0,812.0,61.0,6427.0,60975,24
2461075,"Perryman CDP, Maryland",1751.0,1081.0,1072.0,933.0,139.0,9.0,670.0,61075,24
2461150,"Perryville town, Maryland",3690.0,2309.0,2309.0,2004.0,305.0,0.0,1381.0,61150,24
2461400,"Pikesville CDP, Maryland",26258.0,16265.0,16265.0,15363.0,902.0,0.0,9993.0,61400,24
2461700,"Pinesburg CDP, Maryland",499.0,343.0,343.0,301.0,42.0,0.0,156.0,61700,24
2461875,"Piney Point CDP, Maryland",563.0,297.0,284.0,284.0,0.0,13.0,266.0,61875,24
2462025,"Pittsville town, Maryland",1127.0,790.0,787.0,662.0,125.0,3.0,337.0,62025,24
2462100,"Pleasant Grove CDP, Maryland",284.0,189.0,189.0,175.0,14.0,0.0,95.0,62100,24
2462175,"Pleasant Hills CDP, Maryland",2720.0,1833.0,1833.0,1700.0,133.0,0.0,887.0,62175,24
2462475,"Pocomoke City city, Maryland",3159.0,1965.0,1965.0,1434.0,531.0,0.0,1194.0,62475,24
2462575,"Point of Rocks CDP, Maryland",1188.0,985.0,977.0,929.0,48.0,8.0,203.0,62575,24
2462675,"Pomfret CDP, Maryland",327.0,242.0,242.0,223.0,19.0,0.0,85.0,62675,24
2462775,"Pondsville CDP, Maryland",74.0,64.0,64.0,48.0,16.0,0.0,10.0,62775,24
2462850,"Poolesville town, Maryland",3873.0,2895.0,2895.0,2750.0,145.0,0.0,978.0,62850,24
2463075,"Port Deposit town, Maryland",578.0,378.0,376.0,343.0,33.0,2.0,200.0,63075,24
2463225,"Port Tobacco Village town, Maryland",69.0,64.0,64.0,64.0,0.0,0.0,5.0,63225,24
2463300,"Potomac CDP, Maryland",35775.0,23088.0,23016.0,22154.0,862.0,72.0,12687.0,63300,24
2463375,"Potomac Heights CDP, Maryland",846.0,550.0,550.0,499.0,51.0,0.0,296.0,63375,24
2463425,"Potomac Park CDP, Maryland",1867.0,508.0,508.0,472.0,36.0,0.0,1359.0,63425,24
2463725,"Powellville CDP, Maryland",74.0,21.0,21.0,9.0,12.0,0.0,53.0,63725,24
2463825,"Preston town, Maryland",567.0,401.0,401.0,363.0,38.0,0.0,166.0,63825,24
2463950,"Prince Frederick CDP, Maryland",2175.0,1330.0,1323.0,1208.0,115.0,7.0,845.0,63950,24
2464000,"Princess Anne town, Maryland",2889.0,1528.0,1513.0,1319.0,194.0,15.0,1361.0,64000,24
2464375,"Pylesville CDP, Maryland",372.0,266.0,266.0,243.0,23.0,0.0,106.0,64375,24
2464475,"Quantico CDP, Maryland",83.0,63.0,63.0,63.0,0.0,0.0,20.0,64475,24
2464495,"Queen Anne CDP, Maryland",858.0,583.0,583.0,558.0,25.0,0.0,275.0,64495,24
2464500,"Queen Anne town, Maryland",244.0,159.0,159.0,147.0,12.0,0.0,85.0,64500,24
2464535,"Queenland CDP, Maryland",1572.0,1197.0,1190.0,1096.0,94.0,7.0,375.0,64535,24
2464600,"Queenstown town, Maryland",537.0,383.0,383.0,373.0,10.0,0.0,154.0,64600,24
2464950,"Randallstown CDP, Maryland",26791.0,19322.0,19310.0,17903.0,1407.0,12.0,7469.0,64950,24
2465150,"Rawlings CDP, Maryland",661.0,355.0,355.0,339.0,16.0,0.0,306.0,65150,24
2465312,"Redland CDP, Maryland",13574.0,10026.0,9909.0,9328.0,581.0,117.0,3548.0,65312,24
2465550,"Reid CDP, Maryland",62.0,31.0,31.0,31.0,0.0,0.0,31.0,65550,24
2465600,"Reisterstown CDP, Maryland",20585.0,15194.0,15146.0,13926.0,1220.0,48.0,5391.0,65600,24
2466000,"Ridgely town, Maryland",1259.0,891.0,887.0,741.0,146.0,4.0,368.0,66000,24
2466150,"Ringgold CDP, Maryland",140.0,55.0,55.0,44.0,11.0,0.0,85.0,66150,24
2466275,"Rising Sun town, Maryland",2067.0,1373.0,1369.0,1252.0,117.0,4.0,694.0,66275,24
2466400,"Riva CDP, Maryland",3127.0,2205.0,2189.0,2078.0,111.0,16.0,922.0,66400,24
2466635,"Riverdale Park town, Maryland",5004.0,3932.0,3930.0,3501.0,429.0,2.0,1072.0,66635,24
2466762,"Riverside CDP, Maryland",5561.0,4348.0,4274.0,4049.0,225.0,74.0,1213.0,66762,24
2466850,"Riviera Beach CDP, Maryland",9877.0,6957.0,6823.0,6251.0,572.0,134.0,2920.0,66850,24
2467000,"Robinwood CDP, Maryland",5756.0,3836.0,3819.0,3397.0,422.0,17.0,1920.0,67000,24
2467400,"Rock Hall town, Maryland",1120.0,694.0,694.0,621.0,73.0,0.0,426.0,67400,24
2467500,"Rock Point CDP, Maryland",95.0,71.0,71.0,71.0,0.0,0.0,24.0,67500,24
2467675,"Rockville city, Maryland",50373.0,36674.0,36312.0,34611.0,1701.0,362.0,13699.0,67675,24
2467950,"Rohrersville CDP, Maryland",125.0,58.0,58.0,58.0,0.0,0.0,67.0,67950,24
2468300,"Rosaryville CDP, Maryland",8726.0,6347.0,6303.0,5862.0,441.0,44.0,2379.0,68300,24
2468400,"Rosedale CDP, Maryland",15338.0,10048.0,10040.0,8918.0,1122.0,8.0,5290.0,68400,24
2468600,"Rosemont village, Maryland",307.0,222.0,222.0,196.0,26.0,0.0,85.0,68600,24
2468700,"Rossville CDP, Maryland",12628.0,8827.0,8810.0,8248.0,562.0,17.0,3801.0,68700,24
2469200,"Sabillasville CDP, Maryland",229.0,120.0,120.0,120.0,0.0,0.0,109.0,69200,24
2469425,"St. George Island CDP, Maryland",306.0,212.0,197.0,180.0,17.0,15.0,94.0,69425,24
2469550,"St. James CDP, Maryland",2458.0,1866.0,1866.0,1681.0,185.0,0.0,592.0,69550,24
2469675,"St. Leonard CDP, Maryland",385.0,312.0,312.0,305.0,7.0,0.0,73.0,69675,24
2469825,"St. Michaels town, Maryland",979.0,657.0,657.0,569.0,88.0,0.0,322.0,69825,24
2469925,"Salisbury city, Maryland",24752.0,15683.0,15507.0,13462.0,2045.0,176.0,9069.0,69925,24
2470175,"Sandy Hook CDP, Maryland",166.0,86.0,86.0,86.0,0.0,0.0,80.0,70175,24
2470300,"San Mar CDP, Maryland",216.0,98.0,98.0,98.0,0.0,0.0,118.0,70300,24
2470475,"Savage CDP, Maryland",4790.0,3656.0,3579.0,3389.0,190.0,77.0,1134.0,70475,24
2470525,"Scaggsville CDP, Maryland",7008.0,5173.0,5130.0,4824.0,306.0,43.0,1835.0,70525,24
2470775,"Seabrook CDP, Maryland",12847.0,9339.0,9328.0,8541.0,787.0,11.0,3508.0,70775,24
2470850,"Seat Pleasant city, Maryland",3632.0,2291.0,2291.0,1889.0,402.0,0.0,1341.0,70850,24
2470900,"Secretary town, Maryland",597.0,373.0,373.0,331.0,42.0,0.0,224.0,70900,24
2471150,"Severn CDP, Maryland",34740.0,25564.0,24865.0,22832.0,2033.0,699.0,9176.0,71150,24
2471200,"Severna Park CDP, Maryland",29493.0,20259.0,20131.0,18620.0,1511.0,128.0,9234.0,71200,24
2471450,"Shady Side CDP, Maryland",4804.0,3928.0,3908.0,3715.0,193.0,20.0,876.0,71450,24
2471460,"Shaft CDP, Maryland",244.0,179.0,179.0,150.0,29.0,0.0,65.0,71460,24
2471600,"Sharpsburg town, Maryland",675.0,536.0,536.0,483.0,53.0,0.0,139.0,71600,24
2471650,"Sharptown town, Maryland",591.0,414.0,414.0,372.0,42.0,0.0,177.0,71650,24
2472350,"Silver Hill CDP, Maryland",4381.0,2927.0,2927.0,2687.0,240.0,0.0,1454.0,72350,24
2472450,"Silver Spring CDP, Maryland",61287.0,48963.0,48520.0,44815.0,3705.0,443.0,12324.0,72450,24
2472887,"Smith Island CDP, Maryland",152.0,83.0,83.0,69.0,14.0,0.0,69.0,72887,24
2472900,"Smithsburg town, Maryland",2116.0,1511.0,1507.0,1400.0,107.0,4.0,605.0,72900,24
2473075,"Snow Hill town, Maryland",2239.0,1239.0,1239.0,1133.0,106.0,0.0,1000.0,73075,24
2473325,"Solomons CDP, Maryland",1736.0,612.0,576.0,575.0,1.0,36.0,1124.0,73325,24
2473350,"Somerset town, Maryland",922.0,618.0,618.0,601.0,17.0,0.0,304.0,73350,24
2473600,"South Kensington CDP, Maryland",6151.0,4267.0,4176.0,4046.0,130.0,91.0,1884.0,73600,24
2473650,"South Laurel CDP, Maryland",19118.0,14747.0,14691.0,13522.0,1169.0,56.0,4371.0,73650,24
2474050,"Spencerville CDP, Maryland",1550.0,1054.0,1054.0,987.0,67.0,0.0,496.0,74050,24
2474282,"Springdale CDP, Maryland",2247.0,1620.0,1597.0,1427.0,170.0,23.0,627.0,74282,24
2474350,"Spring Gap CDP, Maryland",36.0,12.0,12.0,12.0,0.0,0.0,24.0,74350,24
2474560,"Spring Ridge CDP, Maryland",4306.0,3085.0,3071.0,2922.0,149.0,14.0,1221.0,74560,24
2475025,"Stevensville CDP, Maryland",5435.0,4239.0,4184.0,3895.0,289.0,55.0,1196.0,75025,24
2475200,"Stockton CDP, Maryland",10.0,10.0,10.0,10.0,0.0,0.0,0.0,75200,24
2475650,"Sudlersville town, Maryland",321.0,229.0,229.0,216.0,13.0,0.0,92.0,75650,24
2475725,"Suitland CDP, Maryland",18633.0,13797.0,13762.0,12026.0,1736.0,35.0,4836.0,75725,24
2475810,"Summerfield CDP, Maryland",9094.0,6548.0,6465.0,5791.0,674.0,83.0,2546.0,75810,24
2476450,"Swanton CDP, Maryland",0.0,0.0,0.0,0.0,0.0,0.0,0.0,76450,24
2476550,"Sykesville town, Maryland",3510.0,2561.0,2561.0,2488.0,73.0,0.0,949.0,76550,24
2476650,"Takoma Park city, Maryland",13669.0,10833.0,10816.0,9922.0,894.0,17.0,2836.0,76650,24
2476675,"Tall Timbers CDP, Maryland",260.0,179.0,179.0,179.0,0.0,0.0,81.0,76675,24
2476725,"Taneytown city, Maryland",5151.0,3446.0,3446.0,3286.0,160.0,0.0,1705.0,76725,24
2476925,"Taylors Island CDP, Maryland",152.0,109.0,109.0,103.0,6.0,0.0,43.0,76925,24
2477100,"Temple Hills CDP, Maryland",6197.0,4672.0,4629.0,3867.0,762.0,43.0,1525.0,77100,24
2477200,"Templeville town, Maryland",136.0,105.0,105.0,98.0,7.0,0.0,31.0,77200,24
2477825,"Thurmont town, Maryland",4846.0,3412.0,3406.0,3059.0,347.0,6.0,1434.0,77825,24
2477912,"Tilghman Island CDP, Maryland",950.0,706.0,706.0,586.0,120.0,0.0,244.0,77912,24
2477925,"Tilghmanton CDP, Maryland",539.0,399.0,399.0,377.0,22.0,0.0,140.0,77925,24
2478050,"Timonium CDP, Maryland",8804.0,5399.0,5399.0,4970.0,429.0,0.0,3405.0,78050,24
2478120,"Tolchester CDP, Maryland",203.0,110.0,110.0,110.0,0.0,0.0,93.0,78120,24
2478425,"Towson CDP, Maryland",48176.0,27975.0,27952.0,26375.0,1577.0,23.0,20201.0,78425,24
2478575,"Trappe town, Maryland",928.0,733.0,733.0,660.0,73.0,0.0,195.0,78575,24
2478650,"Travilah CDP, Maryland",9207.0,6080.0,6073.0,5831.0,242.0,7.0,3127.0,78650,24
2478705,"Trego-Rohrersville Station CDP, Maryland",84.0,11.0,11.0,11.0,0.0,0.0,73.0,78705,24
2479225,"Tyaskin CDP, Maryland",352.0,238.0,238.0,213.0,25.0,0.0,114.0,79225,24
2479350,"Union Bridge town, Maryland",692.0,495.0,495.0,458.0,37.0,0.0,197.0,79350,24
2479675,"University Park town, Maryland",2025.0,1288.0,1278.0,1225.0,53.0,10.0,737.0,79675,24
2479875,"Upper Marlboro town, Maryland",505.0,439.0,437.0,429.0,8.0,2.0,66.0,79875,24
2479900,"Urbana CDP, Maryland",6561.0,5136.0,5136.0,4914.0,222.0,0.0,1425.0,79900,24
2480075,"Vale Summit CDP, Maryland",33.0,19.0,19.0,19.0,0.0,0.0,14.0,80075,24
2480600,"Vienna town, Maryland",193.0,120.0,120.0,112.0,8.0,0.0,73.0,80600,24
2481175,"Waldorf CDP, Maryland",52129.0,39095.0,38426.0,35304.0,3122.0,669.0,13034.0,81175,24
2481250,"Walker Mill CDP, Maryland",8438.0,5878.0,5878.0,5022.0,856.0,0.0,2560.0,81250,24
2481275,"Walkersville town, Maryland",4457.0,3165.0,3142.0,3003.0,139.0,23.0,1292.0,81275,24
2481675,"Washington Grove town, Maryland",472.0,340.0,340.0,330.0,10.0,0.0,132.0,81675,24
2481925,"Waterview CDP, Maryland",72.0,39.0,39.0,39.0,0.0,0.0,33.0,81925,24
2482625,"West Denton CDP, Maryland",110.0,54.0,54.0,45.0,9.0,0.0,56.0,82625,24
2482750,"Westernport town, Maryland",1476.0,810.0,810.0,723.0,87.0,0.0,666.0,82750,24
2483025,"West Laurel CDP, Maryland",3820.0,2816.0,2808.0,2706.0,102.0,8.0,1004.0,83025,24
2483100,"Westminster city, Maryland",15021.0,8990.0,8979.0,8400.0,579.0,11.0,6031.0,83100,24
2483225,"West Ocean City CDP, Maryland",3796.0,2207.0,2207.0,2063.0,144.0,0.0,1589.0,83225,24
2483290,"Westphalia CDP, Maryland",5468.0,4104.0,4047.0,3750.0,297.0,57.0,1364.0,83290,24
2483337,"West Pocomoke CDP, Maryland",488.0,257.0,257.0,220.0,37.0,0.0,231.0,83337,24
2483746,"Whaleyville CDP, Maryland",112.0,97.0,97.0,97.0,0.0,0.0,15.0,83746,24
2483775,"Wheaton CDP, Maryland",37440.0,28656.0,28331.0,25922.0,2409.0,325.0,8784.0,83775,24
2484225,"Whitehaven CDP, Maryland",93.0,50.0,50.0,50.0,0.0,0.0,43.0,84225,24
2484350,"White Marsh CDP, Maryland",7791.0,5915.0,5915.0,5499.0,416.0,0.0,1876.0,84350,24
2484375,"White Oak CDP, Maryland",13486.0,10555.0,10526.0,9220.0,1306.0,29.0,2931.0,84375,24
2484950,"Willards town, Maryland",744.0,544.0,544.0,503.0,41.0,0.0,200.0,84950,24
2485100,"Williamsport town, Maryland",1905.0,1084.0,1084.0,1002.0,82.0,0.0,821.0,85100,24
2485175,"Williston CDP, Maryland",115.0,85.0,85.0,75.0,10.0,0.0,30.0,85175,24
2485395,"Wilson-Conococheague CDP, Maryland",2045.0,1491.0,1491.0,1340.0,151.0,0.0,554.0,85395,24
2486275,"Woodland CDP, Maryland",133.0,102.0,102.0,102.0,0.0,0.0,31.0,86275,24
2486475,"Woodlawn CDP (Baltimore County), Maryland",30631.0,22075.0,21969.0,20150.0,1819.0,106.0,8556.0,86475,24
2486525,"Woodlawn CDP (Prince George's County), Maryland",5177.0,4093.0,4093.0,3458.0,635.0,0.0,1084.0,86525,24
2486710,"Woodmore CDP, Maryland",2949.0,2340.0,2340.0,2148.0,192.0,0.0,609.0,86710,24
2486750,"Woodsboro town, Maryland",967.0,724.0,720.0,655.0,65.0,4.0,243.0,86750,24
2487000,"Worton CDP, Maryland",146.0,99.0,99.0,99.0,0.0,0.0,47.0,87000,24
2487150,"Yarrowsburg CDP, Maryland",14.0,0.0,0.0,0.0,0.0,0.0,14.0,87150,24
2487275,"Zihlman CDP, Maryland",350.0,274.0,274.0,214.0,60.0,0.0,76.0,87275,24
2500135,"Abington CDP, Massachusetts",12556.0,9094.0,9086.0,8312.0,774.0,8.0,3462.0,00135,25
2500530,"Acushnet Center CDP, Massachusetts",2306.0,1574.0,1574.0,1366.0,208.0,0.0,732.0,00530,25
2500590,"Adams CDP, Massachusetts",4406.0,2942.0,2942.0,2613.0,329.0,0.0,1464.0,00590,25
2500840,"Agawam Town city, Massachusetts",23410.0,16106.0,16058.0,14909.0,1149.0,48.0,7304.0,00840,25
2501260,"Amesbury Town city, Massachusetts",13477.0,10020.0,9959.0,8981.0,978.0,61.0,3457.0,01260,25
2501360,"Amherst Center CDP, Massachusetts",18227.0,8328.0,8328.0,7087.0,1241.0,0.0,9899.0,01360,25
2501430,"Andover CDP, Massachusetts",7463.0,4492.0,4492.0,4213.0,279.0,0.0,2971.0,01430,25
2501640,"Arlington CDP, Massachusetts",35191.0,25862.0,25834.0,24288.0,1546.0,28.0,9329.0,01640,25
2502515,"Athol CDP, Massachusetts",6137.0,3758.0,3758.0,3091.0,667.0,0.0,2379.0,02515,25
2502690,"Attleboro city, Massachusetts",34774.0,24824.0,24803.0,22598.0,2205.0,21.0,9950.0,02690,25
2503040,"Ayer CDP, Massachusetts",2535.0,1552.0,1552.0,1354.0,198.0,0.0,983.0,03040,25
2503355,"Baldwinville CDP, Massachusetts",2031.0,1343.0,1343.0,1243.0,100.0,0.0,688.0,03355,25
2503690,"Barnstable Town city, Massachusetts",38179.0,23653.0,23607.0,21599.0,2008.0,46.0,14526.0,03690,25
2503705,"Barre CDP, Massachusetts",710.0,434.0,434.0,415.0,19.0,0.0,276.0,03705,25
2504790,"Belchertown CDP, Massachusetts",2357.0,1378.0,1378.0,1318.0,60.0,0.0,979.0,04790,25
2504965,"Bellingham CDP, Massachusetts",4258.0,2987.0,2987.0,2789.0,198.0,0.0,1271.0,04965,25
2505105,"Belmont CDP, Massachusetts",19372.0,13158.0,13158.0,12552.0,606.0,0.0,6214.0,05105,25
2505595,"Beverly city, Massachusetts",33351.0,22621.0,22604.0,20914.0,1690.0,17.0,10730.0,05595,25
2506050,"Blandford CDP, Massachusetts",366.0,268.0,263.0,252.0,11.0,5.0,98.0,06050,25
2506170,"Bliss Corner CDP, Massachusetts",5145.0,2785.0,2785.0,2599.0,186.0,0.0,2360.0,06170,25
2507000,"Boston city, Massachusetts",536506.0,369227.0,368856.0,329714.0,39142.0,371.0,167279.0,07000,25
2507140,"Bourne CDP, Massachusetts",1101.0,621.0,621.0,585.0,36.0,0.0,480.0,07140,25
2507385,"Boxford CDP, Massachusetts",1865.0,1316.0,1316.0,1202.0,114.0,0.0,549.0,07385,25
2507740,"Braintree Town city, Massachusetts",29237.0,20289.0,20254.0,18717.0,1537.0,35.0,8948.0,07740,25
2507945,"Brewster CDP, Massachusetts",2105.0,1095.0,1095.0,1000.0,95.0,0.0,1010.0,07945,25
2508050,"Bridgewater CDP, Massachusetts",7098.0,5110.0,5110.0,4528.0,582.0,0.0,1988.0,08050,25
2509000,"Brockton city, Massachusetts",72575.0,49013.0,49001.0,41514.0,7487.0,12.0,23562.0,09000,25
2509070,"Brookfield CDP, Massachusetts",870.0,673.0,673.0,653.0,20.0,0.0,197.0,09070,25
2509210,"Brookline CDP, Massachusetts",48931.0,33183.0,33183.0,31200.0,1983.0,0.0,15748.0,09210,25
2509875,"Burlington CDP, Massachusetts",20376.0,14367.0,14297.0,13217.0,1080.0,70.0,6009.0,09875,25
2510015,"Buzzards Bay CDP, Massachusetts",2670.0,1646.0,1618.0,1470.0,148.0,28.0,1024.0,10015,25
2511000,"Cambridge city, Massachusetts",94253.0,64052.0,63778.0,59904.0,3874.0,274.0,30201.0,11000,25
2512960,"Chatham CDP, Massachusetts",1107.0,576.0,557.0,507.0,50.0,19.0,531.0,12960,25
2513205,"Chelsea city, Massachusetts",27488.0,19261.0,19258.0,17233.0,2025.0,3.0,8227.0,13205,25
2513310,"Cheshire CDP, Massachusetts",355.0,267.0,267.0,245.0,22.0,0.0,88.0,13310,25
2513450,"Chester CDP, Massachusetts",527.0,360.0,350.0,317.0,33.0,10.0,167.0,13450,25
2513660,"Chicopee city, Massachusetts",45830.0,28716.0,28469.0,25486.0,2983.0,247.0,17114.0,13660,25
2514430,"Clinton CDP, Massachusetts",6356.0,4546.0,4546.0,4101.0,445.0,0.0,1810.0,14430,25
2514570,"Cochituate CDP, Massachusetts",5014.0,3461.0,3461.0,3118.0,343.0,0.0,1553.0,14570,25
2515340,"Cordaville CDP, Massachusetts",1838.0,1525.0,1525.0,1414.0,111.0,0.0,313.0,15340,25
2516285,"Danvers CDP, Massachusetts",21724.0,15461.0,15418.0,14141.0,1277.0,43.0,6263.0,16285,25
2516530,"Dedham CDP, Massachusetts",20540.0,13337.0,13337.0,12466.0,871.0,0.0,7203.0,16530,25
2516635,"Deerfield CDP, Massachusetts",522.0,396.0,396.0,396.0,0.0,0.0,126.0,16635,25
2516740,"Dennis CDP, Massachusetts",2061.0,841.0,841.0,796.0,45.0,0.0,1220.0,16740,25
2516810,"Dennis Port CDP, Massachusetts",2811.0,1844.0,1833.0,1591.0,242.0,11.0,967.0,16810,25
2516840,"Devens CDP, Massachusetts",1660.0,348.0,348.0,285.0,63.0,0.0,1312.0,16840,25
2517370,"Dover CDP, Massachusetts",1552.0,1028.0,1028.0,969.0,59.0,0.0,524.0,17370,25
2517860,"Duxbury CDP, Massachusetts",1019.0,561.0,561.0,551.0,10.0,0.0,458.0,17860,25
2518595,"East Brookfield CDP, Massachusetts",1108.0,751.0,751.0,676.0,75.0,0.0,357.0,18595,25
2518840,"East Dennis CDP, Massachusetts",2635.0,1537.0,1537.0,1392.0,145.0,0.0,1098.0,18840,25
2518875,"East Douglas CDP, Massachusetts",1884.0,1571.0,1571.0,1394.0,177.0,0.0,313.0,18875,25
2518980,"East Falmouth CDP, Massachusetts",4767.0,2672.0,2633.0,2308.0,325.0,39.0,2095.0,18980,25
2519370,"Easthampton Town city, Massachusetts",13804.0,9792.0,9792.0,9057.0,735.0,0.0,4012.0,19370,25
2519400,"East Harwich CDP, Massachusetts",3834.0,2326.0,2307.0,2085.0,222.0,19.0,1508.0,19400,25
2520310,"East Pepperell CDP, Massachusetts",1743.0,1384.0,1384.0,1255.0,129.0,0.0,359.0,20310,25
2520380,"East Sandwich CDP, Massachusetts",3108.0,2012.0,1999.0,1793.0,206.0,13.0,1096.0,20380,25
2521115,"Edgartown CDP, Massachusetts",834.0,344.0,344.0,344.0,0.0,0.0,490.0,21115,25
2521815,"Essex CDP, Massachusetts",1514.0,1138.0,1138.0,1081.0,57.0,0.0,376.0,21815,25
2521990,"Everett city, Massachusetts",34331.0,24825.0,24805.0,22431.0,2374.0,20.0,9506.0,21990,25
2523000,"Fall River city, Massachusetts",72176.0,43402.0,43377.0,36186.0,7191.0,25.0,28774.0,23000,25
2523070,"Falmouth CDP, Massachusetts",3594.0,1687.0,1674.0,1540.0,134.0,13.0,1907.0,23070,25
2523840,"Fiskdale CDP, Massachusetts",1905.0,1098.0,1098.0,1054.0,44.0,0.0,807.0,23840,25
2523875,"Fitchburg city, Massachusetts",32549.0,20637.0,20587.0,17928.0,2659.0,50.0,11912.0,23875,25
2524190,"Forestdale CDP, Massachusetts",3437.0,2795.0,2784.0,2634.0,150.0,11.0,642.0,24190,25
2524855,"Foxborough CDP, Massachusetts",4231.0,2870.0,2870.0,2777.0,93.0,0.0,1361.0,24855,25
2524960,"Framingham CDP, Massachusetts",56050.0,39847.0,39836.0,37152.0,2684.0,11.0,16203.0,24960,25
2525172,"Franklin Town city, Massachusetts",24455.0,17718.0,17700.0,16419.0,1281.0,18.0,6737.0,25172,25
2525485,"Gardner city, Massachusetts",16531.0,10021.0,10008.0,8855.0,1153.0,13.0,6510.0,25485,25
2526150,"Gloucester city, Massachusetts",24246.0,15770.0,15742.0,14193.0,1549.0,28.0,8476.0,26150,25
2526500,"Granby CDP, Massachusetts",1244.0,797.0,785.0,759.0,26.0,12.0,447.0,26500,25
2526780,"Great Barrington CDP, Massachusetts",2057.0,1416.0,1416.0,1338.0,78.0,0.0,641.0,26780,25
2527100,"Greenfield Town city, Massachusetts",14616.0,9682.0,9682.0,8901.0,781.0,0.0,4934.0,27100,25
2527147,"Green Harbor-Cedar Crest CDP, Massachusetts",2013.0,1559.0,1559.0,1521.0,38.0,0.0,454.0,27147,25
2527445,"Groton CDP, Massachusetts",786.0,449.0,449.0,438.0,11.0,0.0,337.0,27445,25
2528425,"Hanscom AFB CDP, Massachusetts",897.0,654.0,270.0,256.0,14.0,384.0,243.0,28425,25
2528460,"Hanson CDP, Massachusetts",1396.0,1027.0,1027.0,890.0,137.0,0.0,369.0,28460,25
2529055,"Harwich Center CDP, Massachusetts",1530.0,971.0,971.0,859.0,112.0,0.0,559.0,29055,25
2529090,"Harwich Port CDP, Massachusetts",1740.0,735.0,735.0,665.0,70.0,0.0,1005.0,29090,25
2529230,"Hatfield CDP, Massachusetts",1140.0,738.0,738.0,701.0,37.0,0.0,402.0,29230,25
2529405,"Haverhill city, Massachusetts",48773.0,34071.0,34024.0,30867.0,3157.0,47.0,14702.0,29405,25
2530175,"Hingham CDP, Massachusetts",4160.0,2814.0,2814.0,2606.0,208.0,0.0,1346.0,30175,25
2530420,"Holbrook CDP, Massachusetts",9078.0,6199.0,6199.0,5646.0,553.0,0.0,2879.0,30420,25
2530630,"Holland CDP, Massachusetts",1268.0,949.0,949.0,885.0,64.0,0.0,319.0,30630,25
2530840,"Holyoke city, Massachusetts",31152.0,17383.0,17363.0,14806.0,2557.0,20.0,13769.0,30840,25
2530980,"Hopedale CDP, Massachusetts",3181.0,2183.0,2183.0,1985.0,198.0,0.0,998.0,30980,25
2531050,"Hopkinton CDP, Massachusetts",1841.0,1108.0,1108.0,1028.0,80.0,0.0,733.0,31050,25
2531295,"Housatonic CDP, Massachusetts",791.0,568.0,568.0,442.0,126.0,0.0,223.0,31295,25
2531575,"Hudson CDP, Massachusetts",12314.0,8232.0,8232.0,7542.0,690.0,0.0,4082.0,31575,25
2531680,"Hull CDP, Massachusetts",8832.0,6055.0,6037.0,5561.0,476.0,18.0,2777.0,31680,25
2531750,"Huntington CDP, Massachusetts",610.0,358.0,358.0,318.0,40.0,0.0,252.0,31750,25
2532275,"Ipswich CDP, Massachusetts",3369.0,2354.0,2354.0,2073.0,281.0,0.0,1015.0,32275,25
2533185,"Kingston CDP, Massachusetts",4687.0,3442.0,3442.0,3156.0,286.0,0.0,1245.0,33185,25
2534550,"Lawrence city, Massachusetts",57717.0,35541.0,35541.0,30936.0,4605.0,0.0,22176.0,34550,25
2534620,"Lee CDP, Massachusetts",1763.0,1168.0,1168.0,1023.0,145.0,0.0,595.0,34620,25
2534935,"Lenox CDP, Massachusetts",1181.0,578.0,578.0,536.0,42.0,0.0,603.0,34935,25
2535075,"Leominster city, Massachusetts",33288.0,23107.0,22989.0,20380.0,2609.0,118.0,10181.0,35075,25
2535250,"Lexington CDP, Massachusetts",24862.0,15626.0,15626.0,14692.0,934.0,0.0,9236.0,35250,25
2536020,"Littleton Common CDP, Massachusetts",2252.0,1609.0,1593.0,1509.0,84.0,16.0,643.0,36020,25
2536335,"Longmeadow CDP, Massachusetts",12597.0,8151.0,8140.0,7728.0,412.0,11.0,4446.0,36335,25
2537000,"Lowell city, Massachusetts",85902.0,57327.0,57261.0,50623.0,6638.0,66.0,28575.0,37000,25
