geoid,name,median,male,female,county,state
48281,"Lampasas County, Texas",41.1,40.7,41.7,281,48
48283,"La Salle County, Texas",33.1,33.8,32.3,283,48
48285,"Lavaca County, Texas",44.3,43.4,45.1,285,48
48287,"Lee County, Texas",41.0,39.1,43.1,287,48
48289,"Leon County, Texas",44.8,44.6,44.9,289,48
48291,"Liberty County, Texas",36.2,35.2,37.1,291,48
48293,"Limestone County, Texas",39.1,37.4,42.1,293,48
48295,"Lipscomb County, Texas",34.8,31.8,41.0,295,48
48297,"Live Oak County, Texas",42.2,38.9,44.8,297,48
48299,"Llano County, Texas",56.4,55.0,57.6,299,48
48301,"Loving County, Texas",58.2,57.5,59.3,301,48
48303,"Lubbock County, Texas",30.6,29.3,31.9,303,48
48305,"Lynn County, Texas",37.2,35.9,38.8,305,48
48307,"McCulloch County, Texas",43.9,40.6,45.5,307,48
48309,"McLennan County, Texas",33.0,31.5,34.4,309,48
48311,"McMullen County, Texas",39.6,32.9,41.5,311,48
48313,"Madison County, Texas",35.5,32.0,44.0,313,48
48315,"Marion County, Texas",49.2,49.2,49.3,315,48
48317,"Martin County, Texas",32.0,31.7,32.9,317,48
48319,"Mason County, Texas",49.9,48.6,52.3,319,48
48321,"Matagorda County, Texas",37.1,36.4,38.1,321,48
48323,"Maverick County, Texas",29.7,27.6,31.0,323,48
48325,"Medina County, Texas",38.6,36.3,41.3,325,48
48327,"Menard County, Texas",41.8,35.8,45.0,327,48
48329,"Midland County, Texas",31.9,30.9,32.7,329,48
48331,"Milam County, Texas",41.8,38.7,43.2,331,48
48333,"Mills County, Texas",46.1,45.5,46.6,333,48
48335,"Mitchell County, Texas",35.5,31.8,43.6,335,48
48337,"Montague County, Texas",43.9,43.4,44.6,337,48
48339,"Montgomery County, Texas",36.6,35.7,37.4,339,48
48341,"Moore County, Texas",31.1,30.3,31.6,341,48
48343,"Morris County, Texas",42.9,41.8,44.2,343,48
48345,"Motley County, Texas",48.9,47.5,50.7,345,48
48347,"Nacogdoches County, Texas",30.4,30.0,30.7,347,48
48349,"Navarro County, Texas",38.1,36.7,38.8,349,48
48351,"Newton County, Texas",40.7,41.0,40.1,351,48
48353,"Nolan County, Texas",38.0,34.9,42.1,353,48
48355,"Nueces County, Texas",34.9,33.8,36.1,355,48
48357,"Ochiltree County, Texas",31.2,30.4,32.3,357,48
48359,"Oldham County, Texas",33.2,26.0,35.9,359,48
48361,"Orange County, Texas",37.9,36.6,39.5,361,48
48363,"Palo Pinto County, Texas",41.5,39.6,42.7,363,48
48365,"Panola County, Texas",38.3,37.0,39.9,365,48
48367,"Parker County, Texas",39.7,38.5,40.5,367,48
48369,"Parmer County, Texas",33.5,32.5,34.5,369,48
48371,"Pecos County, Texas",35.4,35.7,34.7,371,48
48373,"Polk County, Texas",43.4,41.9,46.1,373,48
48375,"Potter County, Texas",33.3,33.1,33.5,375,48
48377,"Presidio County, Texas",40.8,40.0,42.1,377,48
48379,"Rains County, Texas",47.8,45.8,49.2,379,48
48381,"Randall County, Texas",35.5,34.3,37.0,381,48
48383,"Reagan County, Texas",34.9,33.6,37.1,383,48
48385,"Real County, Texas",55.5,55.3,55.6,385,48
48387,"Red River County, Texas",45.8,44.0,47.5,387,48
48389,"Reeves County, Texas",35.2,35.1,35.3,389,48
48391,"Refugio County, Texas",42.8,40.7,43.3,391,48
48393,"Roberts County, Texas",35.6,35.1,37.4,393,48
48395,"Robertson County, Texas",41.2,38.2,43.8,395,48
48397,"Rockwall County, Texas",37.2,36.4,37.8,397,48
48399,"Runnels County, Texas",41.8,40.2,44.2,399,48
48401,"Rusk County, Texas",38.4,37.4,39.3,401,48
48403,"Sabine County, Texas",50.6,50.5,50.7,403,48
48405,"San Augustine County, Texas",47.9,46.2,49.5,405,48
48407,"San Jacinto County, Texas",43.4,43.1,43.7,407,48
48409,"San Patricio County, Texas",35.3,33.9,36.5,409,48
48411,"San Saba County, Texas",41.0,39.1,44.9,411,48
48413,"Schleicher County, Texas",35.9,35.5,36.9,413,48
48415,"Scurry County, Texas",35.4,35.3,35.6,415,48
48417,"Shackelford County, Texas",41.8,39.4,43.9,417,48
48419,"Shelby County, Texas",37.1,36.3,38.4,419,48
48421,"Sherman County, Texas",37.9,39.3,37.2,421,48
48423,"Smith County, Texas",36.3,34.6,37.7,423,48
48425,"Somervell County, Texas",40.7,40.8,40.7,425,48
48427,"Starr County, Texas",28.7,27.5,30.4,427,48
48429,"Stephens County, Texas",38.5,36.0,42.4,429,48
48431,"Sterling County, Texas",41.1,33.8,43.4,431,48
48433,"Stonewall County, Texas",49.6,45.7,52.3,433,48
48435,"Sutton County, Texas",36.4,39.0,35.2,435,48
48437,"Swisher County, Texas",35.4,33.7,37.5,437,48
48439,"Tarrant County, Texas",34.1,33.1,35.0,439,48
48441,"Taylor County, Texas",32.1,30.8,33.6,441,48
48443,"Terrell County, Texas",47.7,42.8,52.6,443,48
48445,"Terry County, Texas",34.3,32.9,36.1,445,48
48447,"Throckmorton County, Texas",51.3,50.8,52.6,447,48
48449,"Titus County, Texas",33.8,33.3,34.4,449,48
48451,"Tom Green County, Texas",34.0,32.4,35.7,451,48
48453,"Travis County, Texas",33.3,32.9,33.7,453,48
48455,"Trinity County, Texas",48.1,47.7,48.6,455,48
48457,"Tyler County, Texas",43.0,38.0,47.5,457,48
48459,"Upshur County, Texas",40.6,39.0,42.1,459,48
48461,"Upton County, Texas",32.9,34.4,31.3,461,48
48463,"Uvalde County, Texas",33.8,32.4,36.8,463,48
48465,"Val Verde County, Texas",31.6,30.1,33.7,465,48
48467,"Van Zandt County, Texas",43.5,42.3,44.6,467,48
48469,"Victoria County, Texas",35.5,34.4,36.8,469,48
48471,"Walker County, Texas",35.1,36.7,30.9,471,48
48473,"Waller County, Texas",28.8,28.3,29.6,473,48
48475,"Ward County, Texas",34.3,33.2,35.6,475,48
48477,"Washington County, Texas",42.0,40.3,44.4,477,48
48479,"Webb County, Texas",28.3,26.7,29.6,479,48
48481,"Wharton County, Texas",37.5,36.0,38.2,481,48
48483,"Wheeler County, Texas",39.3,38.4,40.4,483,48
48485,"Wichita County, Texas",34.1,32.3,36.7,485,48
48487,"Wilbarger County, Texas",37.5,36.7,38.0,487,48
48489,"Willacy County, Texas",33.6,30.8,37.2,489,48
48491,"Williamson County, Texas",35.6,34.9,36.1,491,48
48493,"Wilson County, Texas",40.4,39.5,41.2,493,48
48495,"Winkler County, Texas",32.6,32.2,33.1,495,48
48497,"Wise County, Texas",38.8,38.0,39.4,497,48
48499,"Wood County, Texas",47.8,46.3,49.6,499,48
48501,"Yoakum County, Texas",33.6,32.4,34.2,501,48
48503,"Young County, Texas",41.8,41.2,43.0,503,48
48505,"Zapata County, Texas",29.3,27.5,30.6,505,48
48507,"Zavala County, Texas",30.4,29.1,32.5,507,48
49001,"Beaver County, Utah",33.1,33.0,33.4,001,49
49003,"Box Elder County, Utah",32.1,31.3,33.0,003,49
49005,"Cache County, Utah",25.0,25.1,24.9,005,49
49007,"Carbon County, Utah",35.6,34.9,36.8,007,49
49009,"Daggett County, Utah",48.7,50.6,41.2,009,49
49011,"Davis County, Utah",30.4,29.5,31.2,011,49
49013,"Duchesne County, Utah",30.2,30.4,30.0,013,49
49015,"Emery County, Utah",34.3,33.8,34.8,015,49
49017,"Garfield County, Utah",39.6,39.0,41.2,017,49
49019,"Grand County, Utah",39.7,39.5,39.8,019,49
49021,"Iron County, Utah",28.5,28.4,28.6,021,49
49023,"Juab County, Utah",30.3,27.0,32.7,023,49
49025,"Kane County, Utah",43.4,41.3,46.0,025,49
49027,"Millard County, Utah",34.9,34.4,35.4,027,49
49029,"Morgan County, Utah",32.3,30.6,33.1,029,49
49031,"Piute County, Utah",42.5,38.8,46.5,031,49
49033,"Rich County, Utah",34.3,34.6,33.7,033,49
49035,"Salt Lake County, Utah",32.1,31.6,32.6,035,49
49037,"San Juan County, Utah",30.6,28.8,32.3,037,49
49039,"Sanpete County, Utah",31.2,31.4,30.8,039,49
49041,"Sevier County, Utah",34.9,34.0,35.8,041,49
49043,"Summit County, Utah",38.2,37.5,38.7,043,49
49045,"Tooele County, Utah",30.9,30.6,31.1,045,49
49047,"Uintah County, Utah",29.8,29.6,30.1,047,49
49049,"Utah County, Utah",24.4,24.3,24.6,049,49
49051,"Wasatch County, Utah",33.2,31.9,33.9,051,49
49053,"Washington County, Utah",35.4,34.3,36.5,053,49
49055,"Wayne County, Utah",40.1,38.6,40.6,055,49
49057,"Weber County, Utah",32.1,31.5,32.7,057,49
50001,"Addison County, Vermont",43.0,42.6,43.8,001,50
50003,"Bennington County, Vermont",46.3,45.0,47.8,003,50
50005,"Caledonia County, Vermont",43.6,42.6,45.1,005,50
50007,"Chittenden County, Vermont",36.4,34.9,38.1,007,50
50009,"Essex County, Vermont",49.2,49.2,49.3,009,50
50011,"Franklin County, Vermont",39.7,38.4,41.0,011,50
50013,"Grand Isle County, Vermont",47.4,47.2,47.5,013,50
50015,"Lamoille County, Vermont",40.8,40.3,41.2,015,50
50017,"Orange County, Vermont",45.4,44.0,46.6,017,50
50019,"Orleans County, Vermont",45.1,43.9,46.1,019,50
50021,"Rutland County, Vermont",45.9,44.5,47.2,021,50
50023,"Washington County, Vermont",43.3,41.9,44.9,023,50
50025,"Windham County, Vermont",46.2,44.5,47.5,025,50
50027,"Windsor County, Vermont",47.1,45.8,48.3,027,50
51001,"Accomack County, Virginia",45.4,42.7,47.4,001,51
51003,"Albemarle County, Virginia",38.9,37.2,40.5,003,51
51005,"Alleghany County, Virginia",48.0,46.4,49.0,005,51
51007,"Amelia County, Virginia",44.3,40.8,48.1,007,51
51009,"Amherst County, Virginia",43.9,42.7,44.9,009,51
51011,"Appomattox County, Virginia",42.8,42.2,44.4,011,51
51013,"Arlington County, Virginia",34.1,34.0,34.2,013,51
51015,"Augusta County, Virginia",44.5,43.8,45.5,015,51
51017,"Bath County, Virginia",47.2,41.9,49.2,017,51
51019,"Bedford County, Virginia",45.6,44.9,46.4,019,51
51021,"Bland County, Virginia",44.9,42.8,47.4,021,51
51023,"Botetourt County, Virginia",46.9,46.3,48.0,023,51
51025,"Brunswick County, Virginia",42.6,40.9,47.1,025,51
51027,"Buchanan County, Virginia",45.9,43.8,48.0,027,51
51029,"Buckingham County, Virginia",42.4,41.1,45.2,029,51
51031,"Campbell County, Virginia",42.8,41.2,44.0,031,51
51033,"Caroline County, Virginia",39.8,39.3,40.7,033,51
51035,"Carroll County, Virginia",46.7,44.9,48.8,035,51
51036,"Charles City County, Virginia",49.2,48.8,49.5,036,51
51037,"Charlotte County, Virginia",44.7,41.9,46.4,037,51
51041,"Chesterfield County, Virginia",38.6,37.3,39.8,041,51
51043,"Clarke County, Virginia",45.4,44.1,46.3,043,51
51045,"Craig County, Virginia",47.0,46.6,47.9,045,51
51047,"Culpeper County, Virginia",38.9,37.8,39.9,047,51
51049,"Cumberland County, Virginia",44.4,43.7,45.4,049,51
51051,"Dickenson County, Virginia",43.4,42.9,44.6,051,51
51053,"Dinwiddie County, Virginia",42.2,41.3,42.8,053,51
51057,"Essex County, Virginia",45.0,45.4,44.6,057,51
51059,"Fairfax County, Virginia",37.6,36.6,38.5,059,51
51061,"Fauquier County, Virginia",41.6,40.5,42.6,061,51
51063,"Floyd County, Virginia",45.8,45.1,46.4,063,51
51065,"Fluvanna County, Virginia",42.6,40.5,43.3,065,51
51067,"Franklin County, Virginia",45.4,45.1,45.7,067,51
51069,"Frederick County, Virginia",40.3,39.3,41.2,069,51
51071,"Giles County, Virginia",43.6,42.6,44.6,071,51
51073,"Gloucester County, Virginia",44.3,42.7,45.1,073,51
51075,"Goochland County, Virginia",47.7,46.5,48.7,075,51
51077,"Grayson County, Virginia",48.2,47.5,49.1,077,51
51079,"Greene County, Virginia",40.4,39.8,41.8,079,51
51081,"Greensville County, Virginia",41.2,38.5,45.6,081,51
51083,"Halifax County, Virginia",45.7,43.2,47.4,083,51
51085,"Hanover County, Virginia",42.4,40.8,43.6,085,51
51087,"Henrico County, Virginia",38.1,36.2,39.8,087,51
51089,"Henry County, Virginia",46.2,44.5,47.6,089,51
51091,"Highland County, Virginia",59.8,60.6,58.6,091,51
51093,"Isle of Wight County, Virginia",44.4,43.3,46.0,093,51
51095,"James City County, Virginia",45.9,44.2,47.5,095,51
51097,"King and Queen County, Virginia",45.8,43.6,49.7,097,51
51099,"King George County, Virginia",37.0,36.8,37.2,099,51
51101,"King William County, Virginia",40.9,39.3,42.5,101,51
51103,"Lancaster County, Virginia",56.4,55.1,57.9,103,51
51105,"Lee County, Virginia",43.2,40.4,46.6,105,51
51107,"Loudoun County, Virginia",35.5,35.2,35.8,107,51
51109,"Louisa County, Virginia",44.0,43.3,44.6,109,51
51111,"Lunenburg County, Virginia",45.2,43.9,47.0,111,51
51113,"Madison County, Virginia",44.6,43.3,46.2,113,51
51115,"Mathews County, Virginia",51.5,50.6,51.8,115,51
51117,"Mecklenburg County, Virginia",48.2,45.7,50.0,117,51
51119,"Middlesex County, Virginia",53.1,50.4,54.4,119,51
51121,"Montgomery County, Virginia",27.9,26.4,30.0,121,51
51125,"Nelson County, Virginia",48.7,46.2,49.7,125,51
51127,"New Kent County, Virginia",44.0,43.0,44.5,127,51
51131,"Northampton County, Virginia",48.4,45.6,50.1,131,51
51133,"Northumberland County, Virginia",55.5,55.1,56.4,133,51
51135,"Nottoway County, Virginia",41.9,40.3,45.9,135,51
51137,"Orange County, Virginia",42.1,41.3,43.3,137,51
51139,"Page County, Virginia",44.7,44.0,45.4,139,51
51141,"Patrick County, Virginia",48.4,46.7,50.0,141,51
51143,"Pittsylvania County, Virginia",46.0,44.5,47.2,143,51
51145,"Powhatan County, Virginia",44.3,43.0,46.0,145,51
51147,"Prince Edward County, Virginia",31.5,29.9,34.3,147,51
51149,"Prince George County, Virginia",37.0,36.2,38.0,149,51
51153,"Prince William County, Virginia",34.4,33.6,35.1,153,51
51155,"Pulaski County, Virginia",45.6,44.4,46.9,155,51
51157,"Rappahannock County, Virginia",49.1,49.5,48.7,157,51
51159,"Richmond County, Virginia",43.5,41.0,48.9,159,51
51161,"Roanoke County, Virginia",43.7,42.3,45.3,161,51
51163,"Rockbridge County, Virginia",48.5,47.4,49.5,163,51
51165,"Rockingham County, Virginia",41.6,40.6,42.5,165,51
51167,"Russell County, Virginia",44.1,43.2,45.3,167,51
51169,"Scott County, Virginia",45.7,44.5,47.5,169,51
51171,"Shenandoah County, Virginia",44.8,42.8,46.4,171,51
51173,"Smyth County, Virginia",44.3,42.8,46.2,173,51
51175,"Southampton County, Virginia",45.6,45.7,45.4,175,51
51177,"Spotsylvania County, Virginia",37.3,36.3,38.1,177,51
51179,"Stafford County, Virginia",35.0,33.9,36.0,179,51
51181,"Surry County, Virginia",48.2,46.4,49.3,181,51
51183,"Sussex County, Virginia",42.2,37.8,52.2,183,51
51185,"Tazewell County, Virginia",43.7,41.3,46.3,185,51
51187,"Warren County, Virginia",40.8,39.6,41.7,187,51
51191,"Washington County, Virginia",45.3,44.0,46.4,191,51
51193,"Westmoreland County, Virginia",46.5,45.2,49.2,193,51
51195,"Wise County, Virginia",40.0,39.0,41.1,195,51
51197,"Wythe County, Virginia",43.9,42.6,45.9,197,51
51199,"York County, Virginia",39.5,38.0,40.7,199,51
51510,"Alexandria city, Virginia",36.2,36.2,36.2,510,51
51520,"Bristol city, Virginia",42.0,40.3,43.2,520,51
51530,"Buena Vista city, Virginia",35.1,36.9,34.0,530,51
51540,"Charlottesville city, Virginia",30.3,29.8,30.7,540,51
51550,"Chesapeake city, Virginia",36.7,35.2,38.2,550,51
51570,"Colonial Heights city, Virginia",40.6,38.1,43.4,570,51
51580,"Covington city, Virginia",43.0,41.2,45.5,580,51
51590,"Danville city, Virginia",41.5,38.0,44.3,590,51
51595,"Emporia city, Virginia",39.5,37.9,41.1,595,51
51600,"Fairfax city, Virginia",39.6,38.8,41.3,600,51
51610,"Falls Church city, Virginia",38.9,37.0,41.8,610,51
51620,"Franklin city, Virginia",38.7,38.0,40.1,620,51
51630,"Fredericksburg city, Virginia",29.5,29.3,29.7,630,51
51640,"Galax city, Virginia",45.1,43.3,47.3,640,51
51650,"Hampton city, Virginia",35.6,33.5,38.0,650,51
51660,"Harrisonburg city, Virginia",24.0,25.0,23.2,660,51
51670,"Hopewell city, Virginia",36.5,34.7,37.3,670,51
51678,"Lexington city, Virginia",21.5,21.0,24.6,678,51
51680,"Lynchburg city, Virginia",28.6,27.1,30.3,680,51
51683,"Manassas city, Virginia",33.4,32.5,34.2,683,51
51685,"Manassas Park city, Virginia",33.1,32.4,34.4,685,51
51690,"Martinsville city, Virginia",42.7,39.4,46.2,690,51
51700,"Newport News city, Virginia",32.9,31.3,34.6,700,51
51710,"Norfolk city, Virginia",30.2,28.6,32.5,710,51
51720,"Norton city, Virginia",39.6,44.1,36.3,720,51
51730,"Petersburg city, Virginia",38.8,36.8,40.8,730,51
51735,"Poquoson city, Virginia",43.4,42.2,44.5,735,51
51740,"Portsmouth city, Virginia",35.0,32.9,36.9,740,51
51750,"Radford city, Virginia",22.7,23.1,22.4,750,51
51760,"Richmond city, Virginia",33.2,32.5,34.0,760,51
51770,"Roanoke city, Virginia",38.1,36.1,40.1,770,51
51775,"Salem city, Virginia",40.6,40.2,41.1,775,51
51790,"Staunton city, Virginia",42.6,41.7,43.4,790,51
51800,"Suffolk city, Virginia",38.4,36.8,39.4,800,51
51810,"Virginia Beach city, Virginia",35.4,33.8,37.3,810,51
51820,"Waynesboro city, Virginia",39.5,37.2,41.9,820,51
51830,"Williamsburg city, Virginia",24.4,24.8,24.1,830,51
51840,"Winchester city, Virginia",37.0,35.5,38.9,840,51
53001,"Adams County, Washington",28.6,28.1,29.6,001,53
53003,"Asotin County, Washington",44.6,44.2,45.0,003,53
53005,"Benton County, Washington",35.5,34.7,36.2,005,53
53007,"Chelan County, Washington",39.8,38.1,41.1,007,53
53009,"Clallam County, Washington",50.3,48.1,52.4,009,53
53011,"Clark County, Washington",37.8,36.9,38.6,011,53
53013,"Columbia County, Washington",49.9,49.4,50.5,013,53
53015,"Cowlitz County, Washington",41.7,40.6,42.7,015,53
53017,"Douglas County, Washington",37.1,36.1,38.4,017,53
53019,"Ferry County, Washington",48.2,47.9,48.5,019,53
53021,"Franklin County, Washington",29.3,29.4,29.2,021,53
53023,"Garfield County, Washington",47.7,51.4,45.5,023,53
53025,"Grant County, Washington",32.3,32.0,32.6,025,53
53027,"Grays Harbor County, Washington",43.0,41.1,44.9,027,53
53029,"Island County, Washington",44.3,41.7,47.4,029,53
53031,"Jefferson County, Washington",56.2,55.3,57.4,031,53
53033,"King County, Washington",37.2,36.5,38.0,033,53
53035,"Kitsap County, Washington",39.2,36.7,41.9,035,53
53037,"Kittitas County, Washington",33.7,32.7,34.5,037,53
53039,"Klickitat County, Washington",45.5,45.1,46.0,039,53
53041,"Lewis County, Washington",43.1,42.4,43.7,041,53
53043,"Lincoln County, Washington",48.7,48.2,49.3,043,53
53045,"Mason County, Washington",45.9,43.8,48.2,045,53
53047,"Okanogan County, Washington",43.0,42.6,43.7,047,53
53049,"Pacific County, Washington",52.2,51.5,53.0,049,53
53051,"Pend Oreille County, Washington",49.8,48.8,51.0,051,53
53053,"Pierce County, Washington",36.0,34.9,37.0,053,53
53055,"San Juan County, Washington",55.1,54.8,55.4,055,53
53057,"Skagit County, Washington",41.3,40.2,42.5,057,53
53059,"Skamania County, Washington",45.4,45.2,45.7,059,53
53061,"Snohomish County, Washington",37.8,36.9,38.7,061,53
53063,"Spokane County, Washington",37.3,35.9,38.9,063,53
53065,"Stevens County, Washington",46.4,45.8,46.9,065,53
53067,"Thurston County, Washington",38.8,37.4,40.2,067,53
53069,"Wahkiakum County, Washington",53.1,53.1,53.0,069,53
53071,"Walla Walla County, Washington",37.3,36.1,39.0,071,53
53073,"Whatcom County, Washington",36.8,35.8,37.6,073,53
53075,"Whitman County, Washington",24.2,24.4,23.8,075,53
53077,"Yakima County, Washington",32.6,31.7,33.6,077,53
54001,"Barbour County, West Virginia",41.1,41.2,40.9,001,54
54003,"Berkeley County, West Virginia",38.4,38.3,38.5,003,54
54005,"Boone County, West Virginia",42.0,41.3,43.3,005,54
54007,"Braxton County, West Virginia",45.0,43.7,46.0,007,54
54009,"Brooke County, West Virginia",46.2,44.3,48.3,009,54
54011,"Cabell County, West Virginia",38.3,36.5,40.3,011,54
54013,"Calhoun County, West Virginia",47.6,48.9,46.3,013,54
54015,"Clay County, West Virginia",43.4,43.2,43.5,015,54
54017,"Doddridge County, West Virginia",41.9,41.0,44.6,017,54
54019,"Fayette County, West Virginia",43.4,42.3,45.1,019,54
54021,"Gilmer County, West Virginia",37.8,36.8,41.7,021,54
54023,"Grant County, West Virginia",46.2,45.9,46.3,023,54
54025,"Greenbrier County, West Virginia",45.4,44.7,46.5,025,54
54027,"Hampshire County, West Virginia",45.1,44.7,45.4,027,54
54029,"Hancock County, West Virginia",45.7,44.3,47.7,029,54
54031,"Hardy County, West Virginia",44.7,44.6,44.8,031,54
54033,"Harrison County, West Virginia",41.8,40.5,43.1,033,54
54035,"Jackson County, West Virginia",42.9,41.8,44.7,035,54
54037,"Jefferson County, West Virginia",40.1,39.6,40.7,037,54
54039,"Kanawha County, West Virginia",42.9,41.1,44.4,039,54
54041,"Lewis County, West Virginia",43.4,42.5,45.1,041,54
54043,"Lincoln County, West Virginia",42.9,41.6,43.5,043,54
54045,"Logan County, West Virginia",42.9,42.2,44.3,045,54
54047,"McDowell County, West Virginia",44.3,41.8,47.2,047,54
54049,"Marion County, West Virginia",41.3,40.0,43.1,049,54
54051,"Marshall County, West Virginia",44.5,43.0,46.8,051,54
54053,"Mason County, West Virginia",43.6,43.2,44.0,053,54
54055,"Mercer County, West Virginia",42.4,41.0,44.1,055,54
54057,"Mineral County, West Virginia",43.3,42.0,45.0,057,54
54059,"Mingo County, West Virginia",41.6,40.0,42.5,059,54
54061,"Monongalia County, West Virginia",30.6,29.7,31.7,061,54
54063,"Monroe County, West Virginia",47.0,45.5,48.5,063,54
54065,"Morgan County, West Virginia",46.6,46.2,47.9,065,54
54067,"Nicholas County, West Virginia",44.5,43.5,45.4,067,54
54069,"Ohio County, West Virginia",43.2,41.1,45.3,069,54
54071,"Pendleton County, West Virginia",49.6,48.0,50.8,071,54
54073,"Pleasants County, West Virginia",43.9,42.1,46.0,073,54
54075,"Pocahontas County, West Virginia",48.3,48.1,48.4,075,54
54077,"Preston County, West Virginia",42.4,40.8,43.7,077,54
54079,"Putnam County, West Virginia",41.4,40.8,42.0,079,54
54081,"Raleigh County, West Virginia",41.5,39.8,43.6,081,54
54083,"Randolph County, West Virginia",43.1,42.1,45.1,083,54
54085,"Ritchie County, West Virginia",45.3,45.1,45.6,085,54
54087,"Roane County, West Virginia",44.2,43.5,44.9,087,54
54089,"Summers County, West Virginia",46.5,46.3,46.6,089,54
54091,"Taylor County, West Virginia",43.1,41.2,44.9,091,54
54093,"Tucker County, West Virginia",47.9,47.3,48.4,093,54
54095,"Tyler County, West Virginia",46.3,45.5,47.3,095,54
54097,"Upshur County, West Virginia",41.5,41.2,41.8,097,54
54099,"Wayne County, West Virginia",42.7,41.9,43.4,099,54
54101,"Webster County, West Virginia",46.2,45.4,46.7,101,54
54103,"Wetzel County, West Virginia",45.6,44.2,47.0,103,54
54105,"Wirt County, West Virginia",44.8,44.7,44.9,105,54
54107,"Wood County, West Virginia",42.6,41.3,44.1,107,54
54109,"Wyoming County, West Virginia",43.1,41.5,44.4,109,54
55001,"Adams County, Wisconsin",52.2,50.6,53.9,001,55
55003,"Ashland County, Wisconsin",41.6,40.4,42.7,003,55
55005,"Barron County, Wisconsin",44.1,42.0,45.7,005,55
55007,"Bayfield County, Wisconsin",51.2,50.9,51.5,007,55
55009,"Brown County, Wisconsin",36.8,35.9,37.8,009,55
55011,"Buffalo County, Wisconsin",45.4,45.5,45.4,011,55
55013,"Burnett County, Wisconsin",51.6,51.1,52.2,013,55
55015,"Calumet County, Wisconsin",39.4,38.5,40.4,015,55
55017,"Chippewa County, Wisconsin",41.0,39.6,42.5,017,55
55019,"Clark County, Wisconsin",37.3,36.5,38.3,019,55
55021,"Columbia County, Wisconsin",42.2,41.5,42.8,021,55
55023,"Crawford County, Wisconsin",46.1,44.4,47.8,023,55
55025,"Dane County, Wisconsin",34.7,33.6,35.7,025,55
55027,"Dodge County, Wisconsin",42.1,40.6,43.8,027,55
55029,"Door County, Wisconsin",52.2,50.6,53.3,029,55
55031,"Douglas County, Wisconsin",41.0,39.9,42.0,031,55
55033,"Dunn County, Wisconsin",34.5,33.7,35.6,033,55
55035,"Eau Claire County, Wisconsin",34.0,33.5,34.7,035,55
55037,"Florence County, Wisconsin",52.1,52.2,51.9,037,55
55039,"Fond du Lac County, Wisconsin",41.1,40.1,42.0,039,55
55041,"Forest County, Wisconsin",46.2,45.9,46.8,041,55
55043,"Grant County, Wisconsin",36.0,33.2,39.3,043,55
55045,"Green County, Wisconsin",42.6,41.5,43.5,045,55
55047,"Green Lake County, Wisconsin",45.4,44.4,46.8,047,55
55049,"Iowa County, Wisconsin",42.9,42.1,43.6,049,55
55051,"Iron County, Wisconsin",53.2,52.6,53.9,051,55
55053,"Jackson County, Wisconsin",42.0,40.8,43.2,053,55
55055,"Jefferson County, Wisconsin",39.5,38.7,40.4,055,55
55057,"Juneau County, Wisconsin",44.8,43.7,46.2,057,55
55059,"Kenosha County, Wisconsin",37.6,36.5,38.6,059,55
55061,"Kewaunee County, Wisconsin",43.8,43.1,44.9,061,55
55063,"La Crosse County, Wisconsin",35.4,34.6,36.5,063,55
55065,"Lafayette County, Wisconsin",41.5,40.1,42.4,065,55
55067,"Langlade County, Wisconsin",47.7,46.6,49.1,067,55
55069,"Lincoln County, Wisconsin",46.6,45.7,47.4,069,55
55071,"Manitowoc County, Wisconsin",44.4,43.0,46.0,071,55
55073,"Marathon County, Wisconsin",40.7,39.5,41.7,073,55
55075,"Marinette County, Wisconsin",47.5,46.6,48.5,075,55
55077,"Marquette County, Wisconsin",49.1,48.4,49.8,077,55
55078,"Menominee County, Wisconsin",30.8,27.1,33.8,078,55
55079,"Milwaukee County, Wisconsin",34.3,33.1,35.4,079,55
55081,"Monroe County, Wisconsin",39.2,38.8,39.6,081,55
55083,"Oconto County, Wisconsin",45.8,45.9,45.7,083,55
55085,"Oneida County, Wisconsin",50.3,49.3,51.4,085,55
55087,"Outagamie County, Wisconsin",37.9,36.8,39.0,087,55
55089,"Ozaukee County, Wisconsin",43.9,42.6,45.0,089,55
55091,"Pepin County, Wisconsin",45.5,44.4,46.4,091,55
55093,"Pierce County, Wisconsin",36.0,36.1,35.9,093,55
55095,"Polk County, Wisconsin",44.5,44.0,45.1,095,55
55097,"Portage County, Wisconsin",36.3,35.4,37.4,097,55
55099,"Price County, Wisconsin",51.3,50.7,51.7,099,55
55101,"Racine County, Wisconsin",39.9,38.4,41.5,101,55
55103,"Richland County, Wisconsin",44.5,42.9,45.8,103,55
55105,"Rock County, Wisconsin",39.1,37.8,40.5,105,55
55107,"Rusk County, Wisconsin",47.9,47.0,48.8,107,55
55109,"St. Croix County, Wisconsin",37.9,37.7,38.2,109,55
55111,"Sauk County, Wisconsin",41.4,39.1,43.4,111,55
55113,"Sawyer County, Wisconsin",49.5,49.1,49.9,113,55
55115,"Shawano County, Wisconsin",44.7,44.1,45.4,115,55
55117,"Sheboygan County, Wisconsin",41.4,40.3,42.6,117,55
55119,"Taylor County, Wisconsin",43.4,42.9,44.1,119,55
55121,"Trempealeau County, Wisconsin",40.8,40.6,41.1,121,55
55123,"Vernon County, Wisconsin",42.4,41.5,43.3,123,55
55125,"Vilas County, Wisconsin",52.9,52.6,53.4,125,55
