geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
29186,"Ste. Genevieve County, Missouri",17527.0,16161.0,566.0,727.0,73.0,0.0,186,29
29187,"St. Francois County, Missouri",59101.0,48558.0,6108.0,3685.0,648.0,102.0,187,29
29189,"St. Louis County, Missouri",691473.0,613301.0,40456.0,20324.0,16020.0,1372.0,189,29
29195,"Saline County, Missouri",19263.0,15878.0,2037.0,914.0,413.0,21.0,195,29
29197,"Schuyler County, Missouri",4222.0,3680.0,307.0,155.0,80.0,0.0,197,29
29199,"Scotland County, Missouri",4689.0,4239.0,333.0,31.0,86.0,0.0,199,29
29201,"Scott County, Missouri",33119.0,28817.0,2540.0,1177.0,563.0,22.0,201,29
29203,"Shannon County, Missouri",7882.0,7092.0,427.0,154.0,196.0,13.0,203,29
29205,"Shelby County, Missouri",6217.0,5547.0,319.0,178.0,171.0,2.0,205,29
29207,"Stoddard County, Missouri",28790.0,24123.0,3012.0,1355.0,286.0,14.0,207,29
29209,"Stone County, Missouri",27051.0,22905.0,1703.0,1209.0,1193.0,41.0,209,29
29211,"Sullivan County, Missouri",5444.0,4613.0,467.0,240.0,119.0,5.0,211,29
29213,"Taney County, Missouri",44866.0,35665.0,4166.0,2127.0,2795.0,113.0,213,29
29215,"Texas County, Missouri",23449.0,20659.0,1250.0,960.0,567.0,13.0,215,29
29217,"Vernon County, Missouri",19649.0,16154.0,2424.0,746.0,315.0,10.0,217,29
29219,"Warren County, Missouri",29014.0,25402.0,1696.0,1322.0,586.0,8.0,219,29
29221,"Washington County, Missouri",23533.0,20880.0,1395.0,1115.0,136.0,7.0,221,29
29223,"Wayne County, Missouri",12885.0,11286.0,1116.0,390.0,93.0,0.0,223,29
29225,"Webster County, Missouri",33517.0,28465.0,2393.0,2177.0,470.0,12.0,225,29
29227,"Worth County, Missouri",2161.0,1808.0,207.0,100.0,46.0,0.0,227,29
29229,"Wright County, Missouri",17870.0,14891.0,2066.0,637.0,269.0,7.0,229,29
29510,"St. Louis city, Missouri",131503.0,105009.0,10588.0,8810.0,6145.0,951.0,510,29
30001,"Beaverhead County, Montana",8367.0,7001.0,741.0,364.0,261.0,0.0,001,30
30003,"Big Horn County, Montana",3877.0,3240.0,334.0,167.0,128.0,8.0,003,30
30005,"Blaine County, Montana",3113.0,2924.0,86.0,45.0,58.0,0.0,005,30
30007,"Broadwater County, Montana",4940.0,4105.0,358.0,213.0,264.0,0.0,007,30
30009,"Carbon County, Montana",9566.0,7994.0,928.0,360.0,284.0,0.0,009,30
30011,"Carter County, Montana",1264.0,1162.0,27.0,45.0,30.0,0.0,011,30
30013,"Cascade County, Montana",69836.0,57664.0,7401.0,1693.0,2852.0,226.0,013,30
30015,"Chouteau County, Montana",4377.0,3973.0,166.0,127.0,88.0,23.0,015,30
30017,"Custer County, Montana",10788.0,8562.0,1225.0,491.0,466.0,44.0,017,30
30019,"Daniels County, Montana",1563.0,1479.0,65.0,3.0,16.0,0.0,019,30
30021,"Dawson County, Montana",8345.0,7103.0,677.0,424.0,136.0,5.0,021,30
30023,"Deer Lodge County, Montana",8422.0,6784.0,678.0,579.0,372.0,9.0,023,30
30025,"Fallon County, Montana",2712.0,2268.0,91.0,130.0,218.0,5.0,025,30
30027,"Fergus County, Montana",10919.0,9665.0,803.0,215.0,210.0,26.0,027,30
30029,"Flathead County, Montana",82930.0,75939.0,4381.0,665.0,1780.0,165.0,029,30
30031,"Gallatin County, Montana",80993.0,60872.0,10823.0,3446.0,5466.0,386.0,031,30
30033,"Garfield County, Montana",1220.0,1150.0,54.0,9.0,7.0,0.0,033,30
30035,"Glacier County, Montana",4101.0,3665.0,138.0,199.0,71.0,28.0,035,30
30037,"Golden Valley County, Montana",788.0,721.0,10.0,43.0,0.0,14.0,037,30
30039,"Granite County, Montana",2926.0,2509.0,150.0,197.0,70.0,0.0,039,30
30041,"Hill County, Montana",11610.0,10012.0,727.0,598.0,250.0,23.0,041,30
30043,"Jefferson County, Montana",10434.0,8799.0,476.0,918.0,227.0,14.0,043,30
30045,"Judith Basin County, Montana",1913.0,1776.0,59.0,50.0,28.0,0.0,045,30
30047,"Lake County, Montana",19446.0,16888.0,1243.0,525.0,669.0,121.0,047,30
30049,"Lewis and Clark County, Montana",56545.0,46709.0,4997.0,2455.0,2310.0,74.0,049,30
30051,"Liberty County, Montana",2213.0,2195.0,16.0,2.0,0.0,0.0,051,30
30053,"Lincoln County, Montana",18259.0,15464.0,1844.0,199.0,681.0,71.0,053,30
30055,"McCone County, Montana",1657.0,1613.0,21.0,23.0,0.0,0.0,055,30
30057,"Madison County, Montana",7190.0,6043.0,582.0,280.0,274.0,11.0,057,30
30059,"Meagher County, Montana",1880.0,1587.0,80.0,124.0,89.0,0.0,059,30
30061,"Mineral County, Montana",3900.0,3740.0,33.0,71.0,56.0,0.0,061,30
30063,"Missoula County, Montana",97139.0,75619.0,13280.0,3500.0,4420.0,320.0,063,30
30065,"Musselshell County, Montana",4124.0,3573.0,414.0,87.0,46.0,4.0,065,30
30067,"Park County, Montana",14919.0,13008.0,945.0,170.0,677.0,119.0,067,30
30069,"Petroleum County, Montana",496.0,448.0,16.0,6.0,26.0,0.0,069,30
30071,"Phillips County, Montana",3611.0,3309.0,230.0,7.0,65.0,0.0,071,30
30073,"Pondera County, Montana",4993.0,4283.0,504.0,147.0,59.0,0.0,073,30
30075,"Powder River County, Montana",1546.0,1377.0,41.0,35.0,93.0,0.0,075,30
30077,"Powell County, Montana",6398.0,5185.0,430.0,563.0,220.0,0.0,077,30
30079,"Prairie County, Montana",1064.0,1017.0,13.0,30.0,4.0,0.0,079,30
30081,"Ravalli County, Montana",37308.0,31962.0,2853.0,830.0,1583.0,80.0,081,30
30083,"Richland County, Montana",8807.0,7780.0,540.0,281.0,194.0,12.0,083,30
30085,"Roosevelt County, Montana",3755.0,3402.0,143.0,77.0,133.0,0.0,085,30
30087,"Rosebud County, Montana",5442.0,4800.0,212.0,167.0,255.0,8.0,087,30
30089,"Sanders County, Montana",10277.0,9074.0,587.0,222.0,394.0,0.0,089,30
30091,"Sheridan County, Montana",3273.0,2951.0,148.0,92.0,72.0,10.0,091,30
30093,"Silver Bow County, Montana",30926.0,25420.0,3431.0,1270.0,731.0,74.0,093,30
30095,"Stillwater County, Montana",8497.0,7391.0,426.0,432.0,234.0,14.0,095,30
30097,"Sweet Grass County, Montana",3540.0,3324.0,61.0,30.0,114.0,11.0,097,30
30099,"Teton County, Montana",5741.0,5293.0,83.0,229.0,124.0,12.0,099,30
30101,"Toole County, Montana",4762.0,3986.0,301.0,380.0,90.0,5.0,101,30
30103,"Treasure County, Montana",722.0,635.0,35.0,32.0,20.0,0.0,103,30
30105,"Valley County, Montana",6301.0,5648.0,436.0,78.0,128.0,11.0,105,30
30107,"Wheatland County, Montana",2054.0,2012.0,9.0,23.0,6.0,4.0,107,30
30109,"Wibaux County, Montana",985.0,920.0,40.0,5.0,20.0,0.0,109,30
30111,"Yellowstone County, Montana",125567.0,105622.0,12228.0,3643.0,3726.0,348.0,111,30
31001,"Adams County, Nebraska",27543.0,22413.0,3047.0,1469.0,611.0,3.0,001,31
31003,"Antelope County, Nebraska",6396.0,5650.0,310.0,271.0,165.0,0.0,003,31
31005,"Arthur County, Nebraska",416.0,377.0,5.0,21.0,13.0,0.0,005,31
31007,"Banner County, Nebraska",650.0,589.0,22.0,22.0,12.0,5.0,007,31
31009,"Blaine County, Nebraska",500.0,463.0,6.0,16.0,6.0,9.0,009,31
31011,"Boone County, Nebraska",5477.0,4769.0,450.0,212.0,46.0,0.0,011,31
31013,"Box Butte County, Nebraska",9566.0,8235.0,826.0,166.0,316.0,23.0,013,31
31015,"Boyd County, Nebraska",2005.0,1786.0,105.0,97.0,17.0,0.0,015,31
31017,"Brown County, Nebraska",3112.0,2696.0,203.0,40.0,129.0,44.0,017,31
31019,"Buffalo County, Nebraska",40266.0,32200.0,4669.0,2327.0,1018.0,52.0,019,31
31021,"Burt County, Nebraska",6558.0,5688.0,572.0,235.0,63.0,0.0,021,31
31023,"Butler County, Nebraska",8098.0,7362.0,328.0,322.0,84.0,2.0,023,31
31025,"Cass County, Nebraska",23964.0,21634.0,1132.0,861.0,277.0,60.0,025,31
31027,"Cedar County, Nebraska",8625.0,7753.0,377.0,357.0,126.0,12.0,027,31
31029,"Chase County, Nebraska",3520.0,3076.0,238.0,101.0,90.0,15.0,029,31
31031,"Cherry County, Nebraska",5203.0,4924.0,113.0,59.0,84.0,23.0,031,31
31033,"Cheyenne County, Nebraska",9137.0,7616.0,805.0,383.0,321.0,12.0,033,31
31035,"Clay County, Nebraska",5966.0,5292.0,330.0,192.0,150.0,2.0,035,31
31037,"Colfax County, Nebraska",6219.0,5640.0,177.0,369.0,23.0,10.0,037,31
31039,"Cuming County, Nebraska",8306.0,7604.0,444.0,140.0,106.0,12.0,039,31
31041,"Custer County, Nebraska",10563.0,9120.0,1030.0,268.0,125.0,20.0,041,31
31043,"Dakota County, Nebraska",11968.0,10189.0,1194.0,274.0,306.0,5.0,043,31
31045,"Dawes County, Nebraska",8074.0,5985.0,1112.0,547.0,414.0,16.0,045,31
31047,"Dawson County, Nebraska",15729.0,13998.0,1154.0,319.0,227.0,31.0,047,31
31049,"Deuel County, Nebraska",1823.0,1595.0,85.0,50.0,86.0,7.0,049,31
31051,"Dixon County, Nebraska",5291.0,4846.0,206.0,122.0,117.0,0.0,051,31
31053,"Dodge County, Nebraska",32308.0,27225.0,3040.0,1391.0,580.0,72.0,053,31
31055,"Douglas County, Nebraska",364382.0,304123.0,39132.0,9045.0,11111.0,971.0,055,31
31057,"Dundy County, Nebraska",1843.0,1587.0,153.0,36.0,67.0,0.0,057,31
31059,"Fillmore County, Nebraska",5591.0,4937.0,208.0,405.0,41.0,0.0,059,31
31061,"Franklin County, Nebraska",3114.0,2699.0,82.0,255.0,70.0,8.0,061,31
31063,"Frontier County, Nebraska",2637.0,2293.0,180.0,115.0,43.0,6.0,063,31
31065,"Furnas County, Nebraska",4714.0,4091.0,289.0,212.0,119.0,3.0,065,31
31067,"Gage County, Nebraska",21495.0,18141.0,1688.0,1200.0,446.0,20.0,067,31
31069,"Garden County, Nebraska",1918.0,1742.0,79.0,48.0,49.0,0.0,069,31
31071,"Garfield County, Nebraska",2009.0,1774.0,90.0,97.0,38.0,10.0,071,31
31073,"Gosper County, Nebraska",1950.0,1768.0,47.0,120.0,10.0,5.0,073,31
31075,"Grant County, Nebraska",639.0,551.0,12.0,42.0,34.0,0.0,075,31
31077,"Greeley County, Nebraska",2499.0,2194.0,235.0,54.0,13.0,3.0,077,31
31079,"Hall County, Nebraska",42174.0,35635.0,4033.0,1677.0,769.0,60.0,079,31
31081,"Hamilton County, Nebraska",8795.0,7842.0,299.0,484.0,162.0,8.0,081,31
31083,"Harlan County, Nebraska",3362.0,2998.0,130.0,108.0,117.0,9.0,083,31
31085,"Hayes County, Nebraska",953.0,873.0,29.0,38.0,13.0,0.0,085,31
31087,"Hitchcock County, Nebraska",2819.0,2600.0,77.0,67.0,75.0,0.0,087,31
31089,"Holt County, Nebraska",10010.0,8913.0,628.0,279.0,180.0,10.0,089,31
31091,"Hooker County, Nebraska",683.0,640.0,24.0,19.0,0.0,0.0,091,31
31093,"Howard County, Nebraska",6046.0,5397.0,369.0,239.0,41.0,0.0,093,31
31095,"Jefferson County, Nebraska",7329.0,6469.0,434.0,252.0,142.0,32.0,095,31
31097,"Johnson County, Nebraska",4313.0,3677.0,239.0,312.0,74.0,11.0,097,31
31099,"Kearney County, Nebraska",6157.0,5366.0,364.0,334.0,93.0,0.0,099,31
31101,"Keith County, Nebraska",7708.0,6693.0,403.0,327.0,272.0,13.0,101,31
31103,"Keya Paha County, Nebraska",714.0,696.0,2.0,5.0,11.0,0.0,103,31
31105,"Kimball County, Nebraska",3465.0,3004.0,247.0,97.0,117.0,0.0,105,31
31107,"Knox County, Nebraska",7748.0,7013.0,372.0,174.0,177.0,12.0,107,31
31109,"Lancaster County, Nebraska",234965.0,184562.0,33428.0,9811.0,6557.0,607.0,109,31
31111,"Lincoln County, Nebraska",32344.0,26941.0,3680.0,708.0,973.0,42.0,111,31
31113,"Logan County, Nebraska",654.0,589.0,13.0,51.0,1.0,0.0,113,31
31115,"Loup County, Nebraska",589.0,578.0,0.0,9.0,2.0,0.0,115,31
31117,"McPherson County, Nebraska",467.0,414.0,28.0,17.0,5.0,3.0,117,31
31119,"Madison County, Nebraska",28779.0,24231.0,2225.0,1685.0,588.0,50.0,119,31
31121,"Merrick County, Nebraska",7335.0,6619.0,217.0,369.0,128.0,2.0,121,31
31123,"Morrill County, Nebraska",4275.0,3652.0,361.0,110.0,152.0,0.0,123,31
31125,"Nance County, Nebraska",3563.0,3241.0,137.0,153.0,29.0,3.0,125,31
31127,"Nemaha County, Nebraska",6910.0,5909.0,428.0,349.0,220.0,4.0,127,31
31129,"Nuckolls County, Nebraska",4399.0,4038.0,203.0,49.0,82.0,27.0,129,31
31131,"Otoe County, Nebraska",14440.0,12350.0,1277.0,575.0,236.0,2.0,131,31
31133,"Pawnee County, Nebraska",2647.0,2487.0,52.0,82.0,22.0,4.0,133,31
31135,"Perkins County, Nebraska",2835.0,2550.0,172.0,99.0,14.0,0.0,135,31
31137,"Phelps County, Nebraska",8711.0,8019.0,326.0,279.0,87.0,0.0,137,31
31139,"Pierce County, Nebraska",7086.0,6549.0,225.0,301.0,5.0,6.0,139,31
31141,"Platte County, Nebraska",26972.0,23657.0,2076.0,950.0,248.0,41.0,141,31
31143,"Polk County, Nebraska",5151.0,4664.0,191.0,232.0,61.0,3.0,143,31
31145,"Red Willow County, Nebraska",10363.0,8820.0,750.0,444.0,346.0,3.0,145,31
31147,"Richardson County, Nebraska",7866.0,6706.0,816.0,124.0,206.0,14.0,147,31
31149,"Rock County, Nebraska",1624.0,1509.0,22.0,22.0,71.0,0.0,149,31
31151,"Saline County, Nebraska",10933.0,9424.0,730.0,634.0,117.0,28.0,151,31
31153,"Sarpy County, Nebraska",126144.0,107235.0,7187.0,5915.0,5187.0,620.0,153,31
31155,"Saunders County, Nebraska",19654.0,17764.0,961.0,795.0,125.0,9.0,155,31
31157,"Scotts Bluff County, Nebraska",27554.0,22474.0,3043.0,693.0,1324.0,20.0,157,31
31159,"Seward County, Nebraska",15831.0,13382.0,967.0,814.0,632.0,36.0,159,31
31161,"Sheridan County, Nebraska",4629.0,4210.0,249.0,68.0,102.0,0.0,161,31
31163,"Sherman County, Nebraska",2999.0,2752.0,124.0,111.0,12.0,0.0,163,31
31165,"Sioux County, Nebraska",1296.0,1234.0,2.0,44.0,16.0,0.0,165,31
31167,"Stanton County, Nebraska",5782.0,5341.0,152.0,226.0,52.0,11.0,167,31
31169,"Thayer County, Nebraska",5073.0,4530.0,266.0,231.0,46.0,0.0,169,31
31171,"Thomas County, Nebraska",725.0,702.0,3.0,13.0,7.0,0.0,171,31
31173,"Thurston County, Nebraska",2667.0,2461.0,95.0,75.0,36.0,0.0,173,31
31175,"Valley County, Nebraska",4180.0,3718.0,312.0,142.0,3.0,5.0,175,31
31177,"Washington County, Nebraska",19206.0,16978.0,952.0,715.0,556.0,5.0,177,31
31179,"Wayne County, Nebraska",8782.0,6841.0,735.0,918.0,263.0,25.0,179,31
31181,"Webster County, Nebraska",3609.0,3151.0,175.0,193.0,75.0,15.0,181,31
31183,"Wheeler County, Nebraska",728.0,669.0,46.0,0.0,13.0,0.0,183,31
31185,"York County, Nebraska",12897.0,11022.0,847.0,706.0,304.0,18.0,185,31
32001,"Churchill County, Nevada",19038.0,16235.0,1210.0,624.0,866.0,103.0,001,32
32003,"Clark County, Nevada",932153.0,745307.0,131180.0,2626.0,49050.0,3990.0,003,32
32005,"Douglas County, Nevada",39234.0,34133.0,2710.0,966.0,1367.0,58.0,005,32
32007,"Elko County, Nevada",32607.0,27910.0,2610.0,668.0,1377.0,42.0,007,32
32009,"Esmeralda County, Nevada",738.0,686.0,0.0,37.0,15.0,0.0,009,32
32011,"Eureka County, Nevada",1520.0,1459.0,37.0,21.0,0.0,3.0,011,32
32013,"Humboldt County, Nevada",11114.0,9264.0,1076.0,264.0,501.0,9.0,013,32
32015,"Lander County, Nevada",3953.0,3140.0,434.0,87.0,292.0,0.0,015,32
32017,"Lincoln County, Nevada",4257.0,3748.0,61.0,260.0,188.0,0.0,017,32
32019,"Lyon County, Nevada",39999.0,33928.0,2366.0,2561.0,1144.0,0.0,019,32
32021,"Mineral County, Nevada",3537.0,3321.0,122.0,58.0,36.0,0.0,021,32
32023,"Nye County, Nevada",34808.0,29519.0,2437.0,884.0,1824.0,144.0,023,32
32027,"Pershing County, Nevada",4567.0,3766.0,218.0,532.0,51.0,0.0,027,32
32029,"Storey County, Nevada",3381.0,3095.0,14.0,264.0,8.0,0.0,029,32
32031,"Washoe County, Nevada",273958.0,217913.0,38223.0,4613.0,11974.0,1235.0,031,32
32033,"White Pine County, Nevada",7540.0,6845.0,363.0,165.0,166.0,1.0,033,32
32510,"Carson City, Nevada",39726.0,32168.0,4203.0,2116.0,1046.0,193.0,510,32
33001,"Belknap County, New Hampshire",57232.0,50839.0,3530.0,1786.0,969.0,108.0,001,33
33003,"Carroll County, New Hampshire",46043.0,41325.0,2444.0,835.0,1419.0,20.0,003,33
33005,"Cheshire County, New Hampshire",73358.0,62266.0,5947.0,1340.0,3684.0,121.0,005,33
33007,"Coos County, New Hampshire",31983.0,27456.0,3127.0,647.0,718.0,35.0,007,33
33009,"Grafton County, New Hampshire",81419.0,69445.0,5358.0,2196.0,3954.0,466.0,009,33
33011,"Hillsborough County, New Hampshire",349267.0,304117.0,28374.0,6318.0,9771.0,687.0,011,33
33013,"Merrimack County, New Hampshire",137802.0,118064.0,10436.0,5324.0,3822.0,156.0,013,33
33015,"Rockingham County, New Hampshire",275616.0,248156.0,14080.0,4804.0,7918.0,658.0,015,33
33017,"Strafford County, New Hampshire",112575.0,91445.0,10405.0,4882.0,5442.0,401.0,017,33
33019,"Sullivan County, New Hampshire",41559.0,36147.0,3137.0,1098.0,1116.0,61.0,019,33
34001,"Atlantic County, New Jersey",161131.0,144696.0,8146.0,5437.0,2557.0,295.0,001,34
34003,"Bergen County, New Jersey",571081.0,535527.0,19564.0,6385.0,7313.0,2292.0,003,34
34005,"Burlington County, New Jersey",317540.0,290201.0,15006.0,5915.0,5391.0,1027.0,005,34
34007,"Camden County, New Jersey",312779.0,286109.0,14010.0,7322.0,4886.0,452.0,007,34
34009,"Cape May County, New Jersey",84830.0,75459.0,4530.0,1571.0,3044.0,226.0,009,34
34011,"Cumberland County, New Jersey",79703.0,73214.0,4029.0,1802.0,562.0,96.0,011,34
34013,"Essex County, New Jersey",264069.0,245210.0,9082.0,5112.0,3399.0,1266.0,013,34
34015,"Gloucester County, New Jersey",230908.0,210327.0,10472.0,6792.0,2946.0,371.0,015,34
34017,"Hudson County, New Jersey",193574.0,168541.0,11698.0,4618.0,7051.0,1666.0,017,34
34019,"Hunterdon County, New Jersey",112621.0,104141.0,3226.0,3155.0,1687.0,412.0,019,34
34021,"Mercer County, New Jersey",202995.0,181977.0,8947.0,6326.0,4791.0,954.0,021,34
34023,"Middlesex County, New Jersey",406727.0,374325.0,17554.0,9228.0,4402.0,1218.0,023,34
34025,"Monmouth County, New Jersey",482981.0,444573.0,20762.0,9733.0,6796.0,1117.0,025,34
34027,"Morris County, New Jersey",369682.0,340555.0,12987.0,9323.0,5169.0,1648.0,027,34
34029,"Ocean County, New Jersey",487302.0,445842.0,23786.0,10161.0,6529.0,984.0,029,34
34031,"Passaic County, New Jersey",228478.0,212621.0,7736.0,5690.0,1608.0,823.0,031,34
34033,"Salem County, New Jersey",50479.0,46767.0,2141.0,1132.0,405.0,34.0,033,34
34035,"Somerset County, New Jersey",204108.0,189693.0,5898.0,5203.0,2769.0,545.0,035,34
34037,"Sussex County, New Jersey",132383.0,121640.0,5943.0,3099.0,1584.0,117.0,037,34
34039,"Union County, New Jersey",245570.0,229399.0,8244.0,4177.0,2740.0,1010.0,039,34
34041,"Warren County, New Jersey",93303.0,85448.0,3996.0,2465.0,1293.0,101.0,041,34
35001,"Bernalillo County, New Mexico",273660.0,229024.0,25851.0,5480.0,12091.0,1214.0,001,35
35003,"Catron County, New Mexico",2821.0,2652.0,10.0,14.0,145.0,0.0,003,35
35005,"Chaves County, New Mexico",28926.0,23814.0,2859.0,772.0,1448.0,33.0,005,35
35006,"Cibola County, New Mexico",5942.0,5038.0,201.0,472.0,231.0,0.0,006,35
35007,"Colfax County, New Mexico",6960.0,6100.0,388.0,333.0,139.0,0.0,007,35
35009,"Curry County, New Mexico",23923.0,19438.0,2378.0,538.0,1390.0,179.0,009,35
35011,"De Baca County, New Mexico",1165.0,1106.0,39.0,0.0,20.0,0.0,011,35
35013,"Do?a Ana County, New Mexico",60959.0,48593.0,6946.0,1715.0,3284.0,421.0,013,35
35015,"Eddy County, New Mexico",27778.0,23760.0,2563.0,439.0,983.0,33.0,015,35
35017,"Grant County, New Mexico",14424.0,11858.0,1367.0,197.0,952.0,50.0,017,35
35019,"Guadalupe County, New Mexico",1018.0,740.0,30.0,60.0,188.0,0.0,019,35
35021,"Harding County, New Mexico",498.0,474.0,3.0,12.0,9.0,0.0,021,35
35023,"Hidalgo County, New Mexico",1962.0,1828.0,39.0,40.0,40.0,15.0,023,35
35025,"Lea County, New Mexico",27804.0,23390.0,2312.0,445.0,1577.0,80.0,025,35
35027,"Lincoln County, New Mexico",13680.0,11810.0,947.0,370.0,549.0,4.0,027,35
35028,"Los Alamos County, New Mexico",13904.0,11952.0,1095.0,256.0,536.0,65.0,028,35
35029,"Luna County, New Mexico",9344.0,7760.0,695.0,117.0,763.0,9.0,029,35
35031,"McKinley County, New Mexico",7432.0,6593.0,350.0,137.0,329.0,23.0,031,35
35033,"Mora County, New Mexico",757.0,562.0,13.0,100.0,82.0,0.0,033,35
35035,"Otero County, New Mexico",33329.0,26412.0,3797.0,527.0,2200.0,393.0,035,35
35037,"Quay County, New Mexico",4894.0,4324.0,347.0,95.0,128.0,0.0,037,35
35039,"Rio Arriba County, New Mexico",5481.0,4759.0,85.0,243.0,359.0,35.0,039,35
35041,"Roosevelt County, New Mexico",11225.0,9198.0,734.0,599.0,599.0,95.0,041,35
35043,"Sandoval County, New Mexico",59164.0,49957.0,2827.0,2836.0,3262.0,282.0,043,35
35045,"San Juan County, New Mexico",53699.0,45437.0,5416.0,703.0,2024.0,119.0,045,35
35047,"San Miguel County, New Mexico",5668.0,4742.0,291.0,324.0,258.0,53.0,047,35
35049,"Santa Fe County, New Mexico",62717.0,52724.0,4762.0,1329.0,3550.0,352.0,049,35
35051,"Sierra County, New Mexico",8442.0,7848.0,287.0,150.0,157.0,0.0,051,35
35053,"Socorro County, New Mexico",6814.0,5896.0,498.0,305.0,107.0,8.0,053,35
35055,"Taos County, New Mexico",11841.0,10133.0,814.0,232.0,652.0,10.0,055,35
35057,"Torrance County, New Mexico",9266.0,7925.0,386.0,683.0,272.0,0.0,057,35
35059,"Union County, New Mexico",2712.0,2407.0,133.0,7.0,165.0,0.0,059,35
35061,"Valencia County, New Mexico",27082.0,22951.0,1489.0,1439.0,1153.0,50.0,061,35
36001,"Albany County, New York",232167.0,200983.0,16147.0,10904.0,3222.0,911.0,001,36
36003,"Allegany County, New York",46539.0,39428.0,4089.0,2182.0,803.0,37.0,003,36
36005,"Bronx County, New York",154805.0,139548.0,6898.0,4867.0,2550.0,942.0,005,36
36007,"Broome County, New York",173070.0,152994.0,12419.0,4763.0,2625.0,269.0,007,36
36009,"Cattaraugus County, New York",73747.0,64381.0,5563.0,2418.0,1328.0,57.0,009,36
36011,"Cayuga County, New York",73023.0,63469.0,6455.0,2027.0,992.0,80.0,011,36
36013,"Chautauqua County, New York",120347.0,106484.0,9693.0,2467.0,1598.0,105.0,013,36
36015,"Chemung County, New York",77389.0,66581.0,7187.0,1971.0,1577.0,73.0,015,36
36017,"Chenango County, New York",48418.0,43405.0,3328.0,1042.0,612.0,31.0,017,36
36019,"Clinton County, New York",74403.0,64375.0,6526.0,2593.0,713.0,196.0,019,36
36021,"Columbia County, New York",55689.0,49910.0,2870.0,2000.0,833.0,76.0,021,36
36023,"Cortland County, New York",46108.0,38740.0,3835.0,2967.0,437.0,129.0,023,36
36025,"Delaware County, New York",44675.0,39384.0,2626.0,2060.0,595.0,10.0,025,36
36027,"Dutchess County, New York",221874.0,199368.0,12298.0,5247.0,4356.0,605.0,027,36
36029,"Erie County, New York",714954.0,636796.0,57789.0,11685.0,6988.0,1696.0,029,36
