geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
47161,"Stewart County, Tennessee",16.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,161,47
47163,"Sullivan County, Tennessee",642.0,138.0,55.0,58.0,92.0,0.0,80.0,23.0,41.0,6.0,42.0,15.0,52.0,22.0,11.0,7.0,0.0,163,47
47165,"Sumner County, Tennessee",1569.0,142.0,90.0,71.0,158.0,111.0,63.0,176.0,87.0,34.0,188.0,171.0,144.0,43.0,30.0,56.0,5.0,165,47
47167,"Tipton County, Tennessee",386.0,3.0,0.0,28.0,31.0,11.0,0.0,2.0,0.0,39.0,29.0,104.0,17.0,74.0,24.0,10.0,14.0,167,47
47169,"Trousdale County, Tennessee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,47
47171,"Unicoi County, Tennessee",189.0,0.0,0.0,82.0,0.0,26.0,0.0,10.0,39.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,171,47
47173,"Union County, Tennessee",68.0,0.0,0.0,0.0,18.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,173,47
47175,"Van Buren County, Tennessee",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,175,47
47177,"Warren County, Tennessee",749.0,112.0,54.0,117.0,50.0,79.0,24.0,35.0,48.0,12.0,75.0,44.0,84.0,15.0,0.0,0.0,0.0,177,47
47179,"Washington County, Tennessee",930.0,61.0,44.0,43.0,161.0,52.0,34.0,138.0,49.0,43.0,109.0,37.0,61.0,54.0,0.0,25.0,19.0,179,47
47181,"Wayne County, Tennessee",51.0,6.0,1.0,13.0,7.0,1.0,4.0,8.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,181,47
47183,"Weakley County, Tennessee",204.0,16.0,10.0,5.0,14.0,0.0,5.0,39.0,21.0,0.0,0.0,54.0,9.0,13.0,18.0,0.0,0.0,183,47
47185,"White County, Tennessee",116.0,45.0,2.0,0.0,0.0,12.0,6.0,11.0,0.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,185,47
47187,"Williamson County, Tennessee",2131.0,67.0,31.0,267.0,150.0,45.0,15.0,57.0,51.0,71.0,366.0,230.0,219.0,175.0,99.0,179.0,109.0,187,47
47189,"Wilson County, Tennessee",1046.0,108.0,0.0,14.0,88.0,75.0,97.0,150.0,105.0,4.0,95.0,126.0,79.0,29.0,14.0,34.0,28.0,189,47
48001,"Anderson County, Texas",1821.0,113.0,175.0,89.0,139.0,285.0,339.0,106.0,99.0,23.0,126.0,119.0,99.0,50.0,51.0,8.0,0.0,001,48
48003,"Andrews County, Texas",2574.0,142.0,104.0,94.0,127.0,118.0,177.0,97.0,115.0,92.0,58.0,271.0,437.0,317.0,191.0,125.0,109.0,003,48
48005,"Angelina County, Texas",4179.0,341.0,375.0,331.0,296.0,374.0,192.0,308.0,241.0,219.0,578.0,421.0,230.0,141.0,59.0,42.0,31.0,005,48
48007,"Aransas County, Texas",1908.0,199.0,212.0,123.0,159.0,82.0,56.0,49.0,137.0,112.0,155.0,314.0,131.0,0.0,134.0,29.0,16.0,007,48
48009,"Archer County, Texas",180.0,24.0,2.0,15.0,12.0,30.0,7.0,11.0,7.0,7.0,18.0,13.0,19.0,15.0,0.0,0.0,0.0,009,48
48011,"Armstrong County, Texas",21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,11.0,0.0,011,48
48013,"Atascosa County, Texas",8494.0,887.0,550.0,572.0,494.0,529.0,356.0,510.0,267.0,437.0,853.0,838.0,1054.0,632.0,276.0,236.0,3.0,013,48
48015,"Austin County, Texas",1998.0,118.0,62.0,73.0,314.0,104.0,43.0,227.0,78.0,40.0,155.0,219.0,262.0,159.0,58.0,68.0,18.0,015,48
48017,"Bailey County, Texas",1217.0,50.0,58.0,55.0,333.0,112.0,62.0,60.0,87.0,145.0,116.0,59.0,64.0,16.0,0.0,0.0,0.0,017,48
48019,"Bandera County, Texas",1104.0,22.0,87.0,34.0,41.0,37.0,12.0,58.0,0.0,148.0,79.0,154.0,164.0,129.0,0.0,102.0,37.0,019,48
48021,"Bastrop County, Texas",6148.0,436.0,415.0,424.0,538.0,329.0,435.0,370.0,434.0,206.0,502.0,529.0,557.0,372.0,318.0,187.0,96.0,021,48
48023,"Baylor County, Texas",84.0,0.0,14.0,44.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,023,48
48025,"Bee County, Texas",4608.0,546.0,543.0,217.0,247.0,237.0,438.0,178.0,266.0,241.0,374.0,495.0,478.0,148.0,76.0,69.0,55.0,025,48
48027,"Bell County, Texas",20163.0,1942.0,893.0,1007.0,1164.0,1157.0,1489.0,1080.0,1850.0,1047.0,2130.0,2426.0,1853.0,995.0,504.0,394.0,232.0,027,48
48029,"Bexar County, Texas",320273.0,29234.0,19557.0,21212.0,21157.0,21646.0,19167.0,17976.0,16787.0,15177.0,28149.0,32334.0,34539.0,20434.0,10422.0,7505.0,4977.0,029,48
48031,"Blanco County, Texas",559.0,11.0,11.0,38.0,47.0,42.0,43.0,51.0,72.0,44.0,8.0,46.0,87.0,13.0,20.0,22.0,4.0,031,48
48033,"Borden County, Texas",23.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,4.0,1.0,0.0,0.0,0.0,033,48
48035,"Bosque County, Texas",769.0,17.0,60.0,111.0,82.0,32.0,108.0,42.0,39.0,19.0,44.0,101.0,44.0,58.0,12.0,0.0,0.0,035,48
48037,"Bowie County, Texas",1297.0,81.0,134.0,165.0,100.0,232.0,8.0,82.0,67.0,28.0,178.0,6.0,157.0,8.0,24.0,3.0,24.0,037,48
48039,"Brazoria County, Texas",25782.0,1722.0,1205.0,1382.0,1331.0,1142.0,1161.0,932.0,1099.0,1684.0,1787.0,3116.0,3441.0,2242.0,1429.0,1271.0,838.0,039,48
39011,"Auglaize County, Ohio",153.0,0.0,2.0,14.0,24.0,38.0,0.0,6.0,5.0,9.0,4.0,36.0,0.0,5.0,0.0,0.0,10.0,011,39
39013,"Belmont County, Ohio",79.0,3.0,8.0,4.0,8.0,0.0,0.0,26.0,0.0,4.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,013,39
39015,"Brown County, Ohio",69.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,25.0,8.0,0.0,0.0,0.0,1.0,015,39
39017,"Butler County, Ohio",4092.0,453.0,158.0,399.0,372.0,245.0,236.0,226.0,223.0,180.0,384.0,66.0,426.0,238.0,130.0,294.0,62.0,017,39
39019,"Carroll County, Ohio",177.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,72.0,0.0,29.0,56.0,0.0,0.0,0.0,0.0,019,39
39021,"Champaign County, Ohio",110.0,17.0,4.0,22.0,5.0,5.0,15.0,0.0,0.0,4.0,7.0,6.0,0.0,20.0,5.0,0.0,0.0,021,39
39023,"Clark County, Ohio",1055.0,184.0,51.0,56.0,119.0,52.0,142.0,122.0,90.0,69.0,37.0,62.0,30.0,27.0,0.0,0.0,14.0,023,39
39025,"Clermont County, Ohio",825.0,132.0,0.0,97.0,0.0,22.0,27.0,31.0,0.0,73.0,74.0,149.0,99.0,78.0,16.0,0.0,27.0,025,39
39027,"Clinton County, Ohio",179.0,1.0,37.0,72.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,53.0,0.0,0.0,027,39
39029,"Columbiana County, Ohio",327.0,3.0,25.0,61.0,0.0,73.0,0.0,9.0,28.0,0.0,37.0,29.0,27.0,16.0,0.0,19.0,0.0,029,39
39031,"Coshocton County, Ohio",93.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,25.0,26.0,10.0,0.0,0.0,15.0,031,39
39033,"Crawford County, Ohio",150.0,0.0,0.0,17.0,12.0,6.0,32.0,18.0,2.0,1.0,37.0,6.0,11.0,0.0,0.0,0.0,8.0,033,39
39035,"Cuyahoga County, Ohio",21138.0,3280.0,1808.0,1636.0,1434.0,1265.0,1536.0,1087.0,950.0,1073.0,1380.0,1941.0,1611.0,1023.0,342.0,389.0,383.0,035,39
39037,"Darke County, Ohio",151.0,0.0,1.0,19.0,3.0,12.0,50.0,17.0,0.0,0.0,10.0,14.0,17.0,2.0,6.0,0.0,0.0,037,39
39039,"Defiance County, Ohio",996.0,103.0,23.0,53.0,40.0,120.0,55.0,40.0,76.0,75.0,87.0,89.0,147.0,45.0,43.0,0.0,0.0,039,39
39041,"Delaware County, Ohio",1021.0,40.0,0.0,59.0,74.0,0.0,64.0,42.0,56.0,0.0,68.0,33.0,117.0,49.0,41.0,174.0,204.0,041,39
39043,"Erie County, Ohio",887.0,74.0,73.0,89.0,56.0,31.0,48.0,19.0,130.0,56.0,105.0,105.0,22.0,37.0,33.0,9.0,0.0,043,39
39045,"Fairfield County, Ohio",905.0,44.0,46.0,67.0,43.0,39.0,72.0,0.0,71.0,95.0,44.0,71.0,109.0,55.0,72.0,68.0,9.0,045,39
39047,"Fayette County, Ohio",213.0,40.0,0.0,28.0,24.0,0.0,47.0,19.0,0.0,20.0,19.0,0.0,0.0,7.0,0.0,9.0,0.0,047,39
39049,"Franklin County, Ohio",16672.0,1250.0,1137.0,911.0,1629.0,1343.0,1297.0,1466.0,836.0,699.0,1442.0,1513.0,1720.0,505.0,299.0,212.0,413.0,049,39
39051,"Fulton County, Ohio",948.0,177.0,35.0,34.0,55.0,73.0,47.0,10.0,48.0,28.0,129.0,106.0,88.0,22.0,47.0,46.0,3.0,051,39
39053,"Gallia County, Ohio",139.0,11.0,0.0,0.0,8.0,47.0,0.0,0.0,0.0,0.0,13.0,46.0,14.0,0.0,0.0,0.0,0.0,053,39
39055,"Geauga County, Ohio",398.0,0.0,14.0,0.0,43.0,18.0,58.0,19.0,0.0,0.0,98.0,44.0,19.0,63.0,22.0,0.0,0.0,055,39
39057,"Greene County, Ohio",1415.0,147.0,49.0,74.0,57.0,8.0,59.0,77.0,137.0,49.0,91.0,63.0,223.0,178.0,91.0,79.0,33.0,057,39
39059,"Guernsey County, Ohio",82.0,0.0,0.0,32.0,0.0,13.0,12.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,059,39
39061,"Hamilton County, Ohio",6640.0,903.0,263.0,764.0,383.0,223.0,337.0,421.0,239.0,248.0,574.0,567.0,517.0,416.0,230.0,216.0,339.0,061,39
39063,"Hancock County, Ohio",1142.0,100.0,51.0,16.0,112.0,96.0,50.0,106.0,59.0,55.0,108.0,133.0,65.0,62.0,106.0,0.0,23.0,063,39
39065,"Hardin County, Ohio",137.0,20.0,0.0,0.0,0.0,0.0,86.0,0.0,21.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,065,39
39067,"Harrison County, Ohio",33.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,7.0,0.0,067,39
39069,"Henry County, Ohio",644.0,96.0,36.0,44.0,42.0,41.0,50.0,22.0,6.0,20.0,109.0,60.0,73.0,15.0,0.0,0.0,30.0,069,39
39071,"Highland County, Ohio",105.0,37.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,7.0,0.0,35.0,0.0,0.0,071,39
39073,"Hocking County, Ohio",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,073,39
39075,"Holmes County, Ohio",261.0,25.0,70.0,0.0,0.0,0.0,42.0,40.0,9.0,8.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,075,39
39077,"Huron County, Ohio",808.0,82.0,71.0,63.0,90.0,53.0,74.0,78.0,26.0,51.0,25.0,102.0,10.0,63.0,9.0,0.0,11.0,077,39
39079,"Jackson County, Ohio",49.0,23.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,079,39
39081,"Jefferson County, Ohio",234.0,57.0,76.0,0.0,14.0,7.0,5.0,30.0,0.0,0.0,19.0,0.0,9.0,0.0,17.0,0.0,0.0,081,39
39083,"Knox County, Ohio",159.0,10.0,0.0,7.0,18.0,0.0,0.0,20.0,24.0,37.0,0.0,0.0,21.0,0.0,7.0,15.0,0.0,083,39
39085,"Lake County, Ohio",2308.0,115.0,49.0,101.0,268.0,182.0,126.0,124.0,112.0,224.0,233.0,268.0,233.0,210.0,9.0,43.0,11.0,085,39
39087,"Lawrence County, Ohio",145.0,26.0,2.0,0.0,42.0,0.0,0.0,25.0,6.0,0.0,0.0,17.0,9.0,0.0,18.0,0.0,0.0,087,39
39089,"Licking County, Ohio",662.0,74.0,40.0,34.0,45.0,1.0,54.0,29.0,30.0,3.0,39.0,92.0,89.0,27.0,72.0,9.0,24.0,089,39
39091,"Logan County, Ohio",182.0,63.0,0.0,0.0,0.0,4.0,9.0,25.0,0.0,0.0,3.0,11.0,61.0,0.0,0.0,6.0,0.0,091,39
39093,"Lorain County, Ohio",8243.0,1012.0,608.0,727.0,667.0,566.0,372.0,397.0,500.0,445.0,499.0,775.0,958.0,344.0,129.0,189.0,55.0,093,39
39095,"Lucas County, Ohio",8180.0,1120.0,648.0,487.0,615.0,645.0,526.0,573.0,554.0,321.0,700.0,660.0,720.0,349.0,122.0,107.0,33.0,095,39
39097,"Madison County, Ohio",121.0,8.0,3.0,7.0,0.0,38.0,4.0,0.0,1.0,13.0,18.0,0.0,14.0,0.0,0.0,15.0,0.0,097,39
39099,"Mahoning County, Ohio",3659.0,709.0,333.0,294.0,265.0,234.0,255.0,186.0,184.0,184.0,268.0,179.0,220.0,169.0,96.0,68.0,15.0,099,39
39101,"Marion County, Ohio",271.0,32.0,5.0,0.0,63.0,13.0,29.0,10.0,24.0,4.0,13.0,33.0,19.0,26.0,0.0,0.0,0.0,101,39
39103,"Medina County, Ohio",911.0,66.0,57.0,10.0,37.0,25.0,50.0,40.0,81.0,60.0,91.0,77.0,113.0,104.0,10.0,68.0,22.0,103,39
39105,"Meigs County, Ohio",11.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,39
39107,"Mercer County, Ohio",238.0,21.0,0.0,0.0,58.0,23.0,11.0,18.0,16.0,0.0,25.0,18.0,0.0,13.0,35.0,0.0,0.0,107,39
39109,"Miami County, Ohio",330.0,10.0,43.0,19.0,22.0,0.0,60.0,14.0,0.0,16.0,15.0,33.0,48.0,21.0,14.0,0.0,15.0,109,39
39111,"Monroe County, Ohio",14.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,111,39
39113,"Montgomery County, Ohio",4050.0,449.0,275.0,409.0,308.0,194.0,257.0,252.0,159.0,116.0,225.0,333.0,475.0,266.0,36.0,186.0,110.0,113,39
39115,"Morgan County, Ohio",24.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,115,39
39117,"Morrow County, Ohio",61.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3.0,0.0,117,39
39119,"Muskingum County, Ohio",176.0,51.0,0.0,0.0,38.0,0.0,0.0,20.0,0.0,2.0,0.0,0.0,22.0,17.0,0.0,26.0,0.0,119,39
39121,"Noble County, Ohio",4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,121,39
39123,"Ottawa County, Ohio",615.0,23.0,42.0,13.0,25.0,11.0,50.0,35.0,87.0,10.0,66.0,129.0,24.0,40.0,23.0,30.0,7.0,123,39
39125,"Paulding County, Ohio",235.0,32.0,0.0,10.0,6.0,16.0,33.0,21.0,17.0,48.0,13.0,28.0,11.0,0.0,0.0,0.0,0.0,125,39
39127,"Perry County, Ohio",114.0,6.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28.0,0.0,0.0,0.0,127,39
39129,"Pickaway County, Ohio",96.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,8.0,19.0,0.0,9.0,0.0,0.0,129,39
39131,"Pike County, Ohio",55.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,131,39
39133,"Portage County, Ohio",706.0,70.0,36.0,22.0,70.0,30.0,29.0,2.0,88.0,28.0,123.0,23.0,64.0,69.0,14.0,12.0,26.0,133,39
39135,"Preble County, Ohio",55.0,2.0,18.0,6.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,135,39
39137,"Putnam County, Ohio",529.0,56.0,9.0,19.0,28.0,52.0,25.0,21.0,86.0,6.0,58.0,85.0,73.0,2.0,5.0,4.0,0.0,137,39
39139,"Richland County, Ohio",482.0,68.0,50.0,22.0,44.0,38.0,4.0,32.0,36.0,24.0,57.0,30.0,64.0,7.0,6.0,0.0,0.0,139,39
39141,"Ross County, Ohio",111.0,18.0,0.0,47.0,4.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,21.0,11.0,0.0,0.0,141,39
39143,"Sandusky County, Ohio",1752.0,147.0,76.0,178.0,126.0,123.0,104.0,155.0,133.0,90.0,91.0,112.0,259.0,88.0,34.0,36.0,0.0,143,39
39145,"Scioto County, Ohio",120.0,30.0,21.0,7.0,4.0,0.0,5.0,11.0,3.0,0.0,0.0,0.0,30.0,2.0,0.0,3.0,4.0,145,39
39147,"Seneca County, Ohio",709.0,69.0,48.0,80.0,62.0,46.0,69.0,39.0,16.0,8.0,123.0,28.0,82.0,16.0,0.0,0.0,23.0,147,39
39149,"Shelby County, Ohio",219.0,3.0,18.0,27.0,31.0,31.0,9.0,3.0,39.0,0.0,0.0,8.0,18.0,0.0,14.0,0.0,18.0,149,39
39151,"Stark County, Ohio",1892.0,292.0,195.0,83.0,95.0,22.0,40.0,140.0,119.0,90.0,203.0,81.0,231.0,165.0,68.0,63.0,5.0,151,39
39153,"Summit County, Ohio",2932.0,256.0,100.0,237.0,223.0,125.0,317.0,88.0,139.0,74.0,214.0,313.0,243.0,292.0,128.0,63.0,120.0,153,39
39155,"Trumbull County, Ohio",985.0,119.0,170.0,51.0,60.0,92.0,40.0,66.0,17.0,72.0,108.0,92.0,44.0,29.0,25.0,0.0,0.0,155,39
39157,"Tuscarawas County, Ohio",632.0,82.0,0.0,63.0,70.0,0.0,17.0,23.0,45.0,33.0,52.0,104.0,8.0,135.0,0.0,0.0,0.0,157,39
39159,"Union County, Ohio",190.0,22.0,0.0,0.0,30.0,8.0,0.0,13.0,0.0,0.0,64.0,0.0,2.0,13.0,10.0,18.0,10.0,159,39
39161,"Van Wert County, Ohio",174.0,10.0,0.0,0.0,30.0,0.0,24.0,15.0,12.0,0.0,18.0,31.0,19.0,15.0,0.0,0.0,0.0,161,39
39163,"Vinton County, Ohio",12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,39
39165,"Warren County, Ohio",1215.0,65.0,14.0,80.0,37.0,39.0,11.0,83.0,64.0,7.0,125.0,140.0,101.0,89.0,155.0,51.0,154.0,165,39
39167,"Washington County, Ohio",187.0,116.0,17.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,28.0,0.0,19.0,0.0,0.0,0.0,167,39
39169,"Wayne County, Ohio",497.0,39.0,11.0,59.0,19.0,33.0,9.0,29.0,10.0,7.0,90.0,61.0,46.0,60.0,8.0,10.0,6.0,169,39
39171,"Williams County, Ohio",384.0,14.0,36.0,5.0,24.0,66.0,0.0,0.0,16.0,37.0,26.0,54.0,73.0,32.0,1.0,0.0,0.0,171,39
39173,"Wood County, Ohio",1810.0,139.0,180.0,89.0,109.0,127.0,14.0,75.0,100.0,32.0,210.0,258.0,241.0,123.0,77.0,17.0,19.0,173,39
39175,"Wyandot County, Ohio",135.0,15.0,0.0,0.0,0.0,21.0,12.0,9.0,11.0,3.0,22.0,28.0,0.0,5.0,9.0,0.0,0.0,175,39
40001,"Adair County, Oklahoma",260.0,46.0,5.0,12.0,70.0,9.0,30.0,12.0,15.0,10.0,15.0,19.0,12.0,0.0,5.0,0.0,0.0,001,40
40003,"Alfalfa County, Oklahoma",32.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,003,40
40005,"Atoka County, Oklahoma",84.0,17.0,7.0,5.0,15.0,7.0,0.0,3.0,5.0,4.0,3.0,6.0,7.0,0.0,0.0,5.0,0.0,005,40
40007,"Beaver County, Oklahoma",301.0,15.0,6.0,8.0,0.0,8.0,65.0,22.0,29.0,30.0,17.0,60.0,27.0,0.0,8.0,6.0,0.0,007,40
40009,"Beckham County, Oklahoma",469.0,31.0,3.0,0.0,53.0,57.0,7.0,0.0,0.0,24.0,0.0,83.0,71.0,72.0,23.0,0.0,45.0,009,40
40011,"Blaine County, Oklahoma",141.0,9.0,0.0,71.0,11.0,4.0,16.0,0.0,6.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,011,40
40013,"Bryan County, Oklahoma",599.0,82.0,28.0,22.0,80.0,85.0,44.0,53.0,49.0,15.0,36.0,16.0,26.0,63.0,0.0,0.0,0.0,013,40
40015,"Caddo County, Oklahoma",812.0,112.0,66.0,100.0,49.0,32.0,43.0,43.0,84.0,42.0,77.0,58.0,79.0,7.0,4.0,14.0,2.0,015,40
40017,"Canadian County, Oklahoma",2260.0,64.0,68.0,110.0,97.0,119.0,297.0,25.0,173.0,97.0,250.0,231.0,298.0,241.0,103.0,34.0,53.0,017,40
40019,"Carter County, Oklahoma",736.0,57.0,19.0,72.0,61.0,85.0,10.0,73.0,33.0,43.0,62.0,129.0,33.0,46.0,6.0,5.0,2.0,019,40
40021,"Cherokee County, Oklahoma",729.0,125.0,84.0,126.0,83.0,124.0,26.0,12.0,37.0,13.0,12.0,13.0,48.0,26.0,0.0,0.0,0.0,021,40
40023,"Choctaw County, Oklahoma",110.0,23.0,4.0,0.0,3.0,11.0,4.0,5.0,18.0,0.0,10.0,11.0,0.0,5.0,0.0,16.0,0.0,023,40
40025,"Cimarron County, Oklahoma",153.0,9.0,24.0,19.0,14.0,4.0,13.0,10.0,4.0,12.0,14.0,2.0,4.0,5.0,10.0,0.0,9.0,025,40
40027,"Cleveland County, Oklahoma",5308.0,332.0,409.0,235.0,427.0,183.0,317.0,293.0,277.0,420.0,464.0,511.0,628.0,454.0,91.0,130.0,137.0,027,40
40029,"Coal County, Oklahoma",64.0,0.0,0.0,21.0,6.0,4.0,0.0,5.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,029,40
40031,"Comanche County, Oklahoma",4016.0,208.0,165.0,278.0,222.0,293.0,272.0,334.0,213.0,82.0,288.0,570.0,503.0,299.0,155.0,87.0,47.0,031,40
40033,"Cotton County, Oklahoma",153.0,7.0,14.0,17.0,0.0,17.0,6.0,5.0,0.0,0.0,12.0,33.0,23.0,19.0,0.0,0.0,0.0,033,40
40035,"Craig County, Oklahoma",85.0,0.0,2.0,15.0,0.0,12.0,7.0,18.0,6.0,9.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,035,40
40037,"Creek County, Oklahoma",557.0,30.0,37.0,39.0,61.0,64.0,36.0,24.0,5.0,21.0,38.0,40.0,79.0,46.0,6.0,0.0,31.0,037,40
40039,"Custer County, Oklahoma",1177.0,167.0,101.0,78.0,71.0,10.0,145.0,93.0,133.0,151.0,79.0,39.0,63.0,25.0,15.0,7.0,0.0,039,40
40041,"Delaware County, Oklahoma",299.0,25.0,27.0,16.0,35.0,8.0,53.0,0.0,22.0,5.0,10.0,46.0,43.0,3.0,2.0,0.0,4.0,041,40
40043,"Dewey County, Oklahoma",72.0,6.0,2.0,16.0,0.0,0.0,0.0,2.0,6.0,5.0,4.0,0.0,11.0,6.0,0.0,9.0,5.0,043,40
40045,"Ellis County, Oklahoma",71.0,11.0,4.0,3.0,3.0,3.0,8.0,8.0,10.0,5.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,045,40
40047,"Garfield County, Oklahoma",1552.0,44.0,97.0,177.0,232.0,43.0,90.0,73.0,125.0,152.0,169.0,176.0,142.0,32.0,0.0,0.0,0.0,047,40
40049,"Garvin County, Oklahoma",456.0,52.0,38.0,11.0,47.0,37.0,11.0,32.0,42.0,15.0,32.0,53.0,64.0,14.0,8.0,0.0,0.0,049,40
40051,"Grady County, Oklahoma",622.0,11.0,46.0,92.0,29.0,30.0,36.0,67.0,114.0,20.0,7.0,90.0,51.0,18.0,9.0,0.0,2.0,051,40
40053,"Grant County, Oklahoma",34.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,053,40
40055,"Greer County, Oklahoma",138.0,13.0,58.0,0.0,5.0,4.0,0.0,8.0,13.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,26.0,055,40
40057,"Harmon County, Oklahoma",255.0,58.0,32.0,51.0,21.0,35.0,9.0,5.0,0.0,0.0,7.0,34.0,3.0,0.0,0.0,0.0,0.0,057,40
40059,"Harper County, Oklahoma",186.0,5.0,15.0,13.0,2.0,10.0,10.0,22.0,0.0,34.0,33.0,8.0,25.0,1.0,8.0,0.0,0.0,059,40
40061,"Haskell County, Oklahoma",129.0,13.0,11.0,6.0,24.0,21.0,14.0,16.0,0.0,6.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,061,40
40063,"Hughes County, Oklahoma",111.0,17.0,0.0,8.0,28.0,7.0,3.0,6.0,0.0,11.0,13.0,7.0,0.0,11.0,0.0,0.0,0.0,063,40
40065,"Jackson County, Oklahoma",1664.0,215.0,70.0,191.0,164.0,91.0,140.0,174.0,110.0,105.0,104.0,122.0,62.0,46.0,43.0,18.0,9.0,065,40
40067,"Jefferson County, Oklahoma",169.0,30.0,37.0,27.0,3.0,9.0,13.0,2.0,12.0,15.0,11.0,1.0,5.0,4.0,0.0,0.0,0.0,067,40
40069,"Johnston County, Oklahoma",114.0,7.0,1.0,4.0,10.0,11.0,17.0,8.0,2.0,12.0,7.0,25.0,8.0,2.0,0.0,0.0,0.0,069,40
40071,"Kay County, Oklahoma",791.0,87.0,27.0,118.0,51.0,84.0,47.0,25.0,33.0,37.0,67.0,88.0,54.0,30.0,12.0,29.0,2.0,071,40
40073,"Kingfisher County, Oklahoma",612.0,54.0,4.0,28.0,7.0,32.0,46.0,22.0,34.0,36.0,84.0,163.0,38.0,39.0,0.0,4.0,21.0,073,40
40075,"Kiowa County, Oklahoma",282.0,42.0,25.0,13.0,54.0,4.0,3.0,22.0,12.0,9.0,23.0,40.0,9.0,7.0,13.0,0.0,6.0,075,40
40077,"Latimer County, Oklahoma",86.0,16.0,6.0,5.0,3.0,0.0,20.0,0.0,7.0,6.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,077,40
40079,"Le Flore County, Oklahoma",750.0,89.0,75.0,80.0,63.0,28.0,52.0,84.0,53.0,62.0,23.0,72.0,54.0,15.0,0.0,0.0,0.0,079,40
