geoid,name,universe,native,foreign_born,school district (unified),state
2915300,"Humansville R-IV School District, Missouri",2972.0,2949.0,23.0,15300,29
2915330,"Hume R-VIII School District, Missouri",852.0,841.0,11.0,15330,29
2915390,"Hurley R-I School District, Missouri",1772.0,1769.0,3.0,15390,29
2915450,"Scott City R-I School District, Missouri",5117.0,5101.0,16.0,15450,29
2931650,"Wentzville R-IV School District, Missouri",85674.0,83368.0,2306.0,31650,29
2931680,"West Plains R-VII School District, Missouri",13398.0,13276.0,122.0,31680,29
2931710,"West Platte County R-II School District, Missouri",3848.0,3792.0,56.0,31710,29
2931950,"Wheaton R-III School District, Missouri",2071.0,1973.0,98.0,31950,29
2931830,"Osage County R-III School District, Missouri",6761.0,6750.0,11.0,31830,29
2931860,"Westran R-I School District, Missouri",3750.0,3742.0,8.0,31860,29
2931920,"Wheatland R-II School District, Missouri",2436.0,2429.0,7.0,31920,29
2932070,"Willow Springs R-IV School District, Missouri",7459.0,7258.0,201.0,32070,29
2932100,"Windsor C-1 School District, Missouri",19038.0,18761.0,277.0,32100,29
2932110,"Henry County R-I School District, Missouri",4323.0,4290.0,33.0,32110,29
2932220,"Winona R-III School District, Missouri",2749.0,2735.0,14.0,32220,29
2915510,"Iron County C-4 School District, Missouri",3485.0,3473.0,12.0,15510,29
2915600,"Jackson R-II School District, Missouri",31899.0,31521.0,378.0,15600,29
2915630,"North Daviess R-III School District, Missouri",676.0,675.0,1.0,15630,29
2929370,"Ste. Genevieve County R-II School District, Missouri",14990.0,14931.0,59.0,29370,29
2929490,"Stewartsville C-2 School District, Missouri",1345.0,1345.0,0.0,29490,29
2929520,"Stockton R-I School District, Missouri",7066.0,7019.0,47.0,29520,29
2916830,"Knob Noster R-VIII School District, Missouri",9498.0,9285.0,213.0,16830,29
2916860,"Oregon-Howell R-III School District, Missouri",1527.0,1523.0,4.0,16860,29
2916920,"La Monte R-IV School District, Missouri",1957.0,1567.0,390.0,16920,29
2916950,"La Plata R-II School District, Missouri",2351.0,2339.0,12.0,16950,29
2917820,"Ladue School District, Missouri",27900.0,24193.0,3707.0,17820,29
2917850,"Lamar R-I School District, Missouri",7398.0,7207.0,191.0,17850,29
2917880,"Laquey R-V School District, Missouri",4087.0,3945.0,142.0,17880,29
2917970,"Lathrop R-II School District, Missouri",5039.0,4992.0,47.0,17970,29
2918220,"Lawson R-XIV School District, Missouri",5382.0,5314.0,68.0,18220,29
2918360,"Leeton R-X School District, Missouri",1693.0,1673.0,20.0,18360,29
2918420,"Leopold R-III School District, Missouri",1032.0,1032.0,0.0,18420,29
2918450,"Lesterville R-IV School District, Missouri",945.0,941.0,4.0,18450,29
2918460,"Lewis County C-1 School District, Missouri",6358.0,6285.0,73.0,18460,29
2918480,"Lexington R-V School District, Missouri",5304.0,5200.0,104.0,18480,29
2918510,"Liberal R-II School District, Missouri",2618.0,2609.0,9.0,18510,29
2921840,"Nevada R-V School District, Missouri",15020.0,14843.0,177.0,21840,29
2921690,"North Nodaway County R-VI School District, Missouri",1044.0,1041.0,3.0,21690,29
2921720,"Naylor R-II School District, Missouri",1546.0,1542.0,4.0,21720,29
2921750,"Neelyville R-IV School District, Missouri",3580.0,3580.0,0.0,21750,29
2921875,"New Bloomfield R-III School District, Missouri",4570.0,4512.0,58.0,21875,29
2921880,"Macon County R-IV School District, Missouri",791.0,783.0,8.0,21880,29
2922140,"Newburg R-II School District, Missouri",2760.0,2746.0,14.0,22140,29
2921940,"New Franklin R-I School District, Missouri",2977.0,2950.0,27.0,21940,29
2922500,"Niangua R-V School District, Missouri",2006.0,1974.0,32.0,22500,29
2921960,"New Haven School District, Missouri",2413.0,2334.0,79.0,21960,29
2922470,"Newtown-Harris R-III School District, Missouri",403.0,394.0,9.0,22470,29
2922530,"Nixa School District, Missouri",30604.0,30105.0,499.0,22530,29
2922560,"Nodaway-Holt R-VII School District, Missouri",1369.0,1355.0,14.0,22560,29
2922620,"Norborne R-VIII School District, Missouri",1541.0,1531.0,10.0,22620,29
2922710,"North Andrew County R-VI School District, Missouri",2205.0,2196.0,9.0,22710,29
2922770,"North Harrison R-III School District, Missouri",1331.0,1302.0,29.0,22770,29
2922830,"North Platte County R-I School District, Missouri",4178.0,4160.0,18.0,22830,29
2922860,"Northeast Randolph County R-IV School District, Missouri",2013.0,2013.0,0.0,22860,29
2922890,"Northwest R-I School District, Missouri",44952.0,44044.0,908.0,22890,29
2922920,"Northwestern R-I School District, Missouri",1174.0,1172.0,2.0,22920,29
2922950,"Norwood R-I School District, Missouri",2538.0,2525.0,13.0,22950,29
2922980,"Adair County R-I School District, Missouri",1709.0,1675.0,34.0,22980,29
2923010,"Oak Grove R-VI School District, Missouri",11042.0,11005.0,37.0,23010,29
2923070,"Oak Ridge R-VI School District, Missouri",2123.0,2121.0,2.0,23070,29
2923100,"Odessa R-VII School District, Missouri",11643.0,11497.0,146.0,23100,29
2923130,"Oran R-III School District, Missouri",2384.0,2374.0,10.0,23130,29
2923190,"South Holt County R-I School District, Missouri",1720.0,1703.0,17.0,23190,29
2928680,"Southwest Livingston County R-I School District, Missouri",1385.0,1380.0,5.0,28680,29
2923220,"Orrick R-XI School District, Missouri",1628.0,1621.0,7.0,23220,29
2923250,"Osborn R-O School District, Missouri",780.0,774.0,6.0,23250,29
2928740,"Sparta R-III School District, Missouri",4274.0,4271.0,3.0,28740,29
2928800,"Spokane R-VII School District, Missouri",5013.0,4943.0,70.0,28800,29
2928920,"St. Charles R-VI School District, Missouri",54395.0,50978.0,3417.0,28920,29
2923270,"Osceola School District, Missouri",3087.0,3059.0,28.0,23270,29
2923310,"Otterville R-VI School District, Missouri",1570.0,1535.0,35.0,23310,29
2923340,"Gasconade County R-II School District, Missouri",11797.0,11731.0,66.0,23340,29
2923400,"Lutie R-VI School District, Missouri",1243.0,1237.0,6.0,23400,29
2923430,"Ozark R-VI School District, Missouri",31177.0,30747.0,430.0,23430,29
2923460,"Meramec Valley R-III School District, Missouri",21877.0,21678.0,199.0,23460,29
2923490,"Palmyra R-I School District, Missouri",6718.0,6665.0,53.0,23490,29
2923530,"Paris R-II School District, Missouri",3084.0,3070.0,14.0,23530,29
2923550,"Park Hill School District, Missouri",67205.0,62547.0,4658.0,23550,29
2923640,"Meadow Heights R-II School District, Missouri",3816.0,3813.0,3.0,23640,29
2923670,"Pattonsburg R-II School District, Missouri",1146.0,1143.0,3.0,23670,29
2923730,"Raymore-Peculiar R-II School District, Missouri",34653.0,34045.0,608.0,23730,29
2923760,"North Pemiscot County R-I School District, Missouri",1456.0,1453.0,3.0,23760,29
2924530,"Perry County 32 School District, Missouri",17657.0,17421.0,236.0,24530,29
2925110,"Pierce City R-VI School District, Missouri",4159.0,4085.0,74.0,25110,29
2925140,"Pike County R-III School District, Missouri",2856.0,2853.0,3.0,25140,29
2925170,"Pilot Grove C-4 School District, Missouri",1635.0,1625.0,10.0,25170,29
2906170,"Bunker R-III School District, Missouri",1625.0,1625.0,0.0,06170,29
2925210,"Plato R-V School District, Missouri",2828.0,2786.0,42.0,25210,29
2925230,"Platte County R-III School District, Missouri",24968.0,23896.0,1072.0,25230,29
2906120,"Dallas County R-I School District, Missouri",12112.0,12008.0,104.0,06120,29
2906360,"Butler R-V School District, Missouri",5848.0,5828.0,20.0,06360,29
2906450,"Cainsville R-I School District, Missouri",385.0,384.0,1.0,06450,29
2906480,"Calhoun R-VIII School District, Missouri",978.0,978.0,0.0,06480,29
2906510,"Moniteau County R-I School District, Missouri",6921.0,6649.0,272.0,06510,29
2906990,"Camdenton R-III School District, Missouri",32269.0,31376.0,893.0,06990,29
2907020,"Cameron R-I School District, Missouri",12952.0,12790.0,162.0,07020,29
2907050,"Campbell R-II School District, Missouri",3602.0,3602.0,0.0,07050,29
2907120,"Cape Girardeau 63 School District, Missouri",39380.0,37730.0,1650.0,07120,29
2907350,"Carl Junction R-I School District, Missouri",16532.0,16093.0,439.0,07350,29
2907380,"Carrollton R-VII School District, Missouri",5087.0,5051.0,36.0,07380,29
2908170,"Cassville R-IV School District, Missouri",12321.0,11941.0,380.0,08170,29
2907460,"Carthage R-IX School District, Missouri",22894.0,20320.0,2574.0,07460,29
2929100,"St. Clair R-XIII School District, Missouri",11484.0,11272.0,212.0,29100,29
2908250,"Center 58 School District, Missouri",25853.0,24641.0,1212.0,08250,29
2908320,"Johnson County R-VII School District, Missouri",3508.0,3504.0,4.0,08320,29
2908370,"Fort Zumwalt R-II School District, Missouri",114766.0,110741.0,4025.0,08370,29
2908400,"Centralia R-VI School District, Missouri",7600.0,7600.0,0.0,08400,29
2908730,"Chilhowee R-IV School District, Missouri",1258.0,1247.0,11.0,08730,29
2908430,"Chadwick R-I School District, Missouri",1599.0,1599.0,0.0,08430,29
2908490,"Osage County R-I School District, Missouri",1308.0,1298.0,10.0,08490,29
2908670,"Charleston R-I School District, Missouri",8287.0,8239.0,48.0,08670,29
2908760,"Chillicothe R-II School District, Missouri",12396.0,12289.0,107.0,08760,29
2918670,"Lincoln R-II School District, Missouri",3823.0,3787.0,36.0,18670,29
2919080,"Osage County R-II School District, Missouri",5090.0,5079.0,11.0,19080,29
2919140,"Lockwood R-I School District, Missouri",2489.0,2463.0,26.0,19140,29
2909120,"Clarkton C-4 School District, Missouri",1843.0,1777.0,66.0,09120,29
2909720,"Clayton School District, Missouri",18691.0,16112.0,2579.0,09720,29
2909750,"Clearwater R-I School District, Missouri",6896.0,6872.0,24.0,09750,29
2909780,"Clever R-V School District, Missouri",6874.0,6747.0,127.0,09780,29
2929130,"St. Elizabeth R-IV School District, Missouri",1337.0,1334.0,3.0,29130,29
2929170,"Central R-III School District, Missouri",11454.0,11407.0,47.0,29170,29
2929250,"St. James R-I School District, Missouri",9447.0,9436.0,11.0,29250,29
2929280,"St. Louis City School District, Missouri",314867.0,293618.0,21249.0,29280,29
2911730,"Fair Play R-II School District, Missouri",2244.0,2223.0,21.0,11730,29
2911580,"Everton R-III School District, Missouri",1224.0,1212.0,12.0,11580,29
2911650,"Excelsior Springs 40 School District, Missouri",18143.0,17906.0,237.0,11650,29
2911670,"Exeter R-VI School District, Missouri",1854.0,1824.0,30.0,11670,29
2911760,"Fairfax R-III School District, Missouri",985.0,983.0,2.0,11760,29
2911940,"Mid-Buchanan County R-V School District, Missouri",4555.0,4479.0,76.0,11940,29
2911990,"Fayette R-III School District, Missouri",4870.0,4827.0,43.0,11990,29
2912180,"Fordland R-III School District, Missouri",4605.0,4540.0,65.0,12180,29
2912240,"Forsyth R-III School District, Missouri",8975.0,8782.0,193.0,12240,29
2912290,"Fort Osage R-I School District, Missouri",25256.0,24535.0,721.0,12290,29
2912300,"Fox C-6 School District, Missouri",69019.0,67061.0,1958.0,12300,29
2912540,"Fredericktown R-I School District, Missouri",10772.0,10693.0,79.0,12540,29
2912690,"Grundy County R-V School District, Missouri",863.0,861.0,2.0,12690,29
2912600,"Gainesville R-V School District, Missouri",4387.0,4383.0,4.0,12600,29
2912630,"Galena R-II School District, Missouri",3467.0,3452.0,15.0,12630,29
2912660,"Gallatin R-V School District, Missouri",3087.0,3047.0,40.0,12660,29
2912870,"Gilman City R-IV School District, Missouri",730.0,726.0,4.0,12870,29
2913080,"Grain Valley R-V School District, Missouri",19046.0,18810.0,236.0,13080,29
2913140,"Grandview C-4 School District, Missouri",33296.0,31045.0,2251.0,13140,29
2913170,"Grandview R-II School District, Missouri",4965.0,4965.0,0.0,13170,29
2913230,"Green City R-I School District, Missouri",1569.0,1566.0,3.0,13230,29
2913290,"Green Ridge R-VIII School District, Missouri",1842.0,1787.0,55.0,13290,29
2913320,"Greenfield R-IV School District, Missouri",3146.0,3120.0,26.0,13320,29
2913380,"Greenville R-II School District, Missouri",5440.0,5433.0,7.0,13380,29
2913500,"Hale R-I School District, Missouri",837.0,837.0,0.0,13500,29
2913530,"Halfway R-III School District, Missouri",2650.0,2631.0,19.0,13530,29
2909810,"Climax Springs R-IV School District, Missouri",2806.0,2779.0,27.0,09810,29
2929810,"Summersville R-II School District, Missouri",3097.0,3089.0,8.0,29810,29
2929880,"Sweet Springs R-VII School District, Missouri",2750.0,2723.0,27.0,29880,29
2929940,"Tarkio R-I School District, Missouri",2137.0,2122.0,15.0,29940,29
2930270,"Thayer R-II School District, Missouri",4042.0,3979.0,63.0,30270,29
2930300,"Tina-Avalon R-II School District, Missouri",873.0,868.0,5.0,30300,29
2930360,"Trenton R-IX School District, Missouri",7845.0,7646.0,199.0,30360,29
2930390,"Tri-County R-VII School District, Missouri",2230.0,2223.0,7.0,30390,29
2930420,"East Newton County R-VI School District, Missouri",9122.0,8902.0,220.0,30420,29
2930450,"Troy R-III School District, Missouri",35764.0,35326.0,438.0,30450,29
2930510,"Miller County R-III School District, Missouri",1522.0,1515.0,7.0,30510,29
2930520,"Twin Rivers R-X School District, Missouri",5747.0,5718.0,29.0,30520,29
2930570,"Union R-XI School District, Missouri",21024.0,20678.0,346.0,30570,29
2930600,"Union Star R-II School District, Missouri",841.0,840.0,1.0,30600,29
2930660,"University City School District, Missouri",35607.0,33097.0,2510.0,30660,29
2930690,"Valley Park School District, Missouri",8738.0,8193.0,545.0,30690,29
2930720,"Valley R-VI School District, Missouri",3011.0,3007.0,4.0,30720,29
2930750,"Van Buren R-I School District, Missouri",3597.0,3597.0,0.0,30750,29
2930810,"Verona R-VII School District, Missouri",2160.0,2048.0,112.0,30810,29
2930840,"Morgan County R-II School District, Missouri",11243.0,11185.0,58.0,30840,29
2930870,"Maries County R-I School District, Missouri",3934.0,3934.0,0.0,30870,29
2931050,"Warren County R-III School District, Missouri",19564.0,19287.0,277.0,31050,29
2930900,"West Nodaway County R-I School District, Missouri",1698.0,1679.0,19.0,30900,29
2930990,"Walnut Grove R-V School District, Missouri",2072.0,2032.0,40.0,30990,29
2931020,"Warrensburg R-VI School District, Missouri",26306.0,25237.0,1069.0,31020,29
2931070,"Warsaw R-IX School District, Missouri",10639.0,10609.0,30.0,31070,29
2931110,"Washington School District, Missouri",33181.0,32502.0,679.0,31110,29
2931140,"Kingston K-14 School District, Missouri",5014.0,5014.0,0.0,31140,29
2931440,"Waynesville R-VI Schools, Missouri",38376.0,35966.0,2410.0,31440,29
2931460,"Weaubleau R-III School District, Missouri",2471.0,2454.0,17.0,31460,29
2931500,"Webb City R-VII School District, Missouri",22037.0,21750.0,287.0,31500,29
2931530,"Webster Groves School District, Missouri",32333.0,31308.0,1025.0,31530,29
2931560,"Wellington-Napoleon R-IX School District, Missouri",2550.0,2545.0,5.0,31560,29
2931620,"Wellsville-Middletown R-I School District, Missouri",2371.0,2343.0,28.0,31620,29
2916770,"Kirkwood R-VII School District, Missouri",41179.0,39820.0,1359.0,16770,29
2929580,"Stoutland R-II School District, Missouri",2911.0,2878.0,33.0,29580,29
2929760,"Sullivan C-2 School District, Missouri",10718.0,10642.0,76.0,29760,29
2930330,"Tipton R-VI School District, Missouri",5729.0,5688.0,41.0,30330,29
2930780,"Van-Far R-I School District, Missouri",5907.0,5787.0,120.0,30780,29
2908460,"Chaffee R-II School District, Missouri",3459.0,3426.0,33.0,08460,29
2932010,"Willard R-II School District, Missouri",24355.0,24174.0,181.0,32010,29
2932190,"Winfield R-IV School District, Missouri",9849.0,9657.0,192.0,32190,29
2918270,"Lebanon R-III School District, Missouri",24837.0,24613.0,224.0,18270,29
2918300,"Lee's Summit R-VII School District, Missouri",96567.0,92476.0,4091.0,18300,29
2918540,"Liberty 53 School District, Missouri",57991.0,56354.0,1637.0,18540,29
2918600,"Licking R-VIII School District, Missouri",5979.0,5945.0,34.0,18600,29
2918690,"Lindbergh School District, Missouri",47738.0,45445.0,2293.0,18690,29
2919170,"Logan-Rogersville R-VIII School District, Missouri",14082.0,13682.0,400.0,19170,29
2920160,"Marion C. Early R-V School District, Missouri",3327.0,3256.0,71.0,20160,29
2920370,"Marquand-Zion R-VI School District, Missouri",1552.0,1537.0,15.0,20370,29
3012420,"Glasgow K-12 Schools, Montana",5207.0,5103.0,104.0,12420,30
3012840,"Philipsburg K-12 Schools, Montana",1808.0,1769.0,39.0,12840,30
3011100,"Florence-Carlton K-12 Schools, Montana",5229.0,5024.0,205.0,11100,30
3011520,"Frenchtown K-12 Schools, Montana",6503.0,6470.0,33.0,11520,30
3013260,"Hamilton K-12 Schools, Montana",11615.0,11416.0,199.0,13260,30
3013530,"Harrison K-12 Schools, Montana",619.0,617.0,2.0,13530,30
3013660,"Hays-Lodge Pole K-12 Schools, Montana",1486.0,1482.0,4.0,13660,30
3014430,"Hobson K-12 Schools, Montana",726.0,712.0,14.0,14430,30
3014700,"Huntley Project K-12 Schools, Montana",4165.0,4125.0,40.0,14700,30
