geoid,name,universe,owner_occupied,renter_occupied,county,state
37133,"Onslow County, North Carolina",6022.0,2177.0,3845.0,133,37
37135,"Orange County, North Carolina",2788.0,1353.0,1435.0,135,37
37153,"Richmond County, North Carolina",866.0,508.0,358.0,153,37
37161,"Rutherford County, North Carolina",832.0,376.0,456.0,161,37
37163,"Sampson County, North Carolina",2606.0,1461.0,1145.0,163,37
37171,"Surry County, North Carolina",1690.0,877.0,813.0,171,37
37197,"Yadkin County, North Carolina",904.0,482.0,422.0,197,37
37011,"Avery County, North Carolina",254.0,12.0,242.0,011,37
37021,"Buncombe County, North Carolina",4766.0,1770.0,2996.0,021,37
37023,"Burke County, North Carolina",1358.0,447.0,911.0,023,37
37025,"Cabarrus County, North Carolina",4860.0,2515.0,2345.0,025,37
37033,"Caswell County, North Carolina",218.0,145.0,73.0,033,37
37059,"Davie County, North Carolina",702.0,313.0,389.0,059,37
37057,"Davidson County, North Carolina",2721.0,1172.0,1549.0,057,37
37061,"Duplin County, North Carolina",2855.0,1559.0,1296.0,061,37
37063,"Durham County, North Carolina",10614.0,3468.0,7146.0,063,37
37091,"Hertford County, North Carolina",168.0,50.0,118.0,091,37
37105,"Lee County, North Carolina",2669.0,1308.0,1361.0,105,37
37129,"New Hanover County, North Carolina",3052.0,987.0,2065.0,129,37
37141,"Pender County, North Carolina",928.0,508.0,420.0,141,37
37191,"Wayne County, North Carolina",3725.0,1733.0,1992.0,191,37
38013,"Burke County, North Dakota",26.0,14.0,12.0,013,38
38061,"Mountrail County, North Dakota",184.0,71.0,113.0,061,38
38097,"Traill County, North Dakota",53.0,38.0,15.0,097,38
38105,"Williams County, North Dakota",579.0,91.0,488.0,105,38
38007,"Billings County, North Dakota",0.0,0.0,0.0,007,38
38021,"Dickey County, North Dakota",107.0,52.0,55.0,021,38
38043,"Kidder County, North Dakota",54.0,0.0,54.0,043,38
38019,"Cavalier County, North Dakota",11.0,0.0,11.0,019,38
38101,"Ward County, North Dakota",1135.0,350.0,785.0,101,38
38037,"Grant County, North Dakota",3.0,2.0,1.0,037,38
38049,"McHenry County, North Dakota",40.0,16.0,24.0,049,38
38067,"Pembina County, North Dakota",92.0,78.0,14.0,067,38
38091,"Steele County, North Dakota",4.0,0.0,4.0,091,38
38005,"Benson County, North Dakota",10.0,10.0,0.0,005,38
38041,"Hettinger County, North Dakota",23.0,13.0,10.0,041,38
38045,"LaMoure County, North Dakota",18.0,0.0,18.0,045,38
38059,"Morton County, North Dakota",383.0,94.0,289.0,059,38
38017,"Cass County, North Dakota",1237.0,315.0,922.0,017,38
38025,"Dunn County, North Dakota",22.0,22.0,0.0,025,38
38029,"Emmons County, North Dakota",10.0,10.0,0.0,029,38
38051,"McIntosh County, North Dakota",57.0,32.0,25.0,051,38
38063,"Nelson County, North Dakota",57.0,0.0,57.0,063,38
38077,"Richland County, North Dakota",126.0,81.0,45.0,077,38
38079,"Rolette County, North Dakota",17.0,15.0,2.0,079,38
38099,"Walsh County, North Dakota",317.0,234.0,83.0,099,38
38001,"Adams County, North Dakota",7.0,5.0,2.0,001,38
38009,"Bottineau County, North Dakota",13.0,4.0,9.0,009,38
38003,"Barnes County, North Dakota",53.0,40.0,13.0,003,38
38027,"Eddy County, North Dakota",42.0,0.0,42.0,027,38
38035,"Grand Forks County, North Dakota",749.0,289.0,460.0,035,38
38053,"McKenzie County, North Dakota",165.0,27.0,138.0,053,38
38057,"Mercer County, North Dakota",83.0,61.0,22.0,057,38
38055,"McLean County, North Dakota",128.0,94.0,34.0,055,38
38069,"Pierce County, North Dakota",27.0,27.0,0.0,069,38
38073,"Ransom County, North Dakota",16.0,16.0,0.0,073,38
38075,"Renville County, North Dakota",29.0,29.0,0.0,075,38
38085,"Sioux County, North Dakota",31.0,8.0,23.0,085,38
38011,"Bowman County, North Dakota",40.0,5.0,35.0,011,38
38015,"Burleigh County, North Dakota",622.0,256.0,366.0,015,38
38033,"Golden Valley County, North Dakota",21.0,0.0,21.0,033,38
38047,"Logan County, North Dakota",28.0,28.0,0.0,047,38
38065,"Oliver County, North Dakota",23.0,23.0,0.0,065,38
38095,"Towner County, North Dakota",12.0,2.0,10.0,095,38
38093,"Stutsman County, North Dakota",152.0,2.0,150.0,093,38
38071,"Ramsey County, North Dakota",99.0,19.0,80.0,071,38
38023,"Divide County, North Dakota",13.0,13.0,0.0,023,38
38031,"Foster County, North Dakota",17.0,8.0,9.0,031,38
38039,"Griggs County, North Dakota",0.0,0.0,0.0,039,38
38081,"Sargent County, North Dakota",24.0,13.0,11.0,081,38
38083,"Sheridan County, North Dakota",0.0,0.0,0.0,083,38
38087,"Slope County, North Dakota",0.0,0.0,0.0,087,38
38089,"Stark County, North Dakota",478.0,224.0,254.0,089,38
38103,"Wells County, North Dakota",18.0,18.0,0.0,103,38
39053,"Gallia County, Ohio",112.0,79.0,33.0,053,39
39077,"Huron County, Ohio",753.0,321.0,432.0,077,39
39099,"Mahoning County, Ohio",3937.0,2167.0,1770.0,099,39
39009,"Athens County, Ohio",316.0,159.0,157.0,009,39
39001,"Adams County, Ohio",10.0,0.0,10.0,001,39
39145,"Scioto County, Ohio",147.0,76.0,71.0,145,39
39103,"Medina County, Ohio",841.0,524.0,317.0,103,39
39105,"Meigs County, Ohio",0.0,0.0,0.0,105,39
39159,"Union County, Ohio",152.0,152.0,0.0,159,39
39021,"Champaign County, Ohio",135.0,48.0,87.0,021,39
39131,"Pike County, Ohio",4.0,0.0,4.0,131,39
39125,"Paulding County, Ohio",248.0,152.0,96.0,125,39
39057,"Greene County, Ohio",1370.0,561.0,809.0,057,39
39061,"Hamilton County, Ohio",7280.0,2734.0,4546.0,061,39
39049,"Franklin County, Ohio",18315.0,6132.0,12183.0,049,39
39087,"Lawrence County, Ohio",175.0,111.0,64.0,087,39
39101,"Marion County, Ohio",283.0,117.0,166.0,101,39
39115,"Morgan County, Ohio",22.0,22.0,0.0,115,39
39157,"Tuscarawas County, Ohio",461.0,113.0,348.0,157,39
39169,"Wayne County, Ohio",556.0,152.0,404.0,169,39
39175,"Wyandot County, Ohio",165.0,29.0,136.0,175,39
39015,"Brown County, Ohio",62.0,48.0,14.0,015,39
39017,"Butler County, Ohio",4329.0,1899.0,2430.0,017,39
39043,"Erie County, Ohio",870.0,320.0,550.0,043,39
39067,"Harrison County, Ohio",33.0,14.0,19.0,067,39
39083,"Knox County, Ohio",208.0,110.0,98.0,083,39
39089,"Licking County, Ohio",607.0,291.0,316.0,089,39
39139,"Richland County, Ohio",392.0,214.0,178.0,139,39
39163,"Vinton County, Ohio",22.0,11.0,11.0,163,39
39019,"Carroll County, Ohio",129.0,55.0,74.0,019,39
39063,"Hancock County, Ohio",1486.0,398.0,1088.0,063,39
39025,"Clermont County, Ohio",862.0,453.0,409.0,025,39
39045,"Fairfield County, Ohio",955.0,490.0,465.0,045,39
39039,"Defiance County, Ohio",1187.0,642.0,545.0,039,39
39071,"Highland County, Ohio",100.0,100.0,0.0,071,39
39069,"Henry County, Ohio",577.0,295.0,282.0,069,39
39081,"Jefferson County, Ohio",266.0,107.0,159.0,081,39
39133,"Portage County, Ohio",747.0,420.0,327.0,133,39
39137,"Putnam County, Ohio",572.0,280.0,292.0,137,39
39013,"Belmont County, Ohio",152.0,44.0,108.0,013,39
39027,"Clinton County, Ohio",157.0,56.0,101.0,027,39
39047,"Fayette County, Ohio",219.0,82.0,137.0,047,39
39127,"Perry County, Ohio",91.0,58.0,33.0,127,39
39129,"Pickaway County, Ohio",144.0,67.0,77.0,129,39
39091,"Logan County, Ohio",205.0,83.0,122.0,091,39
39097,"Madison County, Ohio",148.0,79.0,69.0,097,39
39153,"Summit County, Ohio",2951.0,1466.0,1485.0,153,39
39119,"Muskingum County, Ohio",213.0,133.0,80.0,119,39
39143,"Sandusky County, Ohio",1588.0,1125.0,463.0,143,39
39149,"Shelby County, Ohio",217.0,73.0,144.0,149,39
39161,"Van Wert County, Ohio",221.0,109.0,112.0,161,39
39167,"Washington County, Ohio",125.0,49.0,76.0,167,39
39171,"Williams County, Ohio",388.0,183.0,205.0,171,39
39011,"Auglaize County, Ohio",159.0,72.0,87.0,011,39
39029,"Columbiana County, Ohio",440.0,225.0,215.0,029,39
39037,"Darke County, Ohio",156.0,97.0,59.0,037,39
39123,"Ottawa County, Ohio",601.0,443.0,158.0,123,39
39051,"Fulton County, Ohio",1020.0,586.0,434.0,051,39
39065,"Hardin County, Ohio",64.0,55.0,9.0,065,39
39079,"Jackson County, Ohio",64.0,64.0,0.0,079,39
39095,"Lucas County, Ohio",8788.0,3815.0,4973.0,095,39
39117,"Morrow County, Ohio",64.0,53.0,11.0,117,39
39121,"Noble County, Ohio",1.0,0.0,1.0,121,39
39135,"Preble County, Ohio",106.0,69.0,37.0,135,39
39147,"Seneca County, Ohio",774.0,422.0,352.0,147,39
39151,"Stark County, Ohio",2078.0,1005.0,1073.0,151,39
39003,"Allen County, Ohio",1051.0,353.0,698.0,003,39
39031,"Coshocton County, Ohio",106.0,105.0,1.0,031,39
39033,"Crawford County, Ohio",212.0,67.0,145.0,033,39
39041,"Delaware County, Ohio",1118.0,762.0,356.0,041,39
39055,"Geauga County, Ohio",371.0,279.0,92.0,055,39
39059,"Guernsey County, Ohio",83.0,71.0,12.0,059,39
39073,"Hocking County, Ohio",14.0,14.0,0.0,073,39
39085,"Lake County, Ohio",2403.0,1176.0,1227.0,085,39
39107,"Mercer County, Ohio",183.0,126.0,57.0,107,39
39141,"Ross County, Ohio",173.0,91.0,82.0,141,39
39023,"Clark County, Ohio",1086.0,358.0,728.0,023,39
39035,"Cuyahoga County, Ohio",22665.0,9710.0,12955.0,035,39
39075,"Holmes County, Ohio",147.0,75.0,72.0,075,39
39093,"Lorain County, Ohio",9115.0,4490.0,4625.0,093,39
39109,"Miami County, Ohio",351.0,207.0,144.0,109,39
39111,"Monroe County, Ohio",21.0,3.0,18.0,111,39
39113,"Montgomery County, Ohio",4091.0,1697.0,2394.0,113,39
39155,"Trumbull County, Ohio",1232.0,569.0,663.0,155,39
39165,"Warren County, Ohio",1446.0,830.0,616.0,165,39
39173,"Wood County, Ohio",2250.0,985.0,1265.0,173,39
39005,"Ashland County, Ohio",179.0,94.0,85.0,005,39
39007,"Ashtabula County, Ohio",930.0,463.0,467.0,007,39
40001,"Adair County, Oklahoma",213.0,111.0,102.0,001,40
40133,"Seminole County, Oklahoma",299.0,191.0,108.0,133,40
40137,"Stephens County, Oklahoma",854.0,510.0,344.0,137,40
40025,"Cimarron County, Oklahoma",150.0,72.0,78.0,025,40
40011,"Blaine County, Oklahoma",210.0,129.0,81.0,011,40
40019,"Carter County, Oklahoma",771.0,422.0,349.0,019,40
40029,"Coal County, Oklahoma",77.0,44.0,33.0,029,40
40053,"Grant County, Oklahoma",59.0,43.0,16.0,053,40
40055,"Greer County, Oklahoma",155.0,61.0,94.0,055,40
40073,"Kingfisher County, Oklahoma",614.0,483.0,131.0,073,40
40087,"McClain County, Oklahoma",734.0,450.0,284.0,087,40
40091,"McIntosh County, Oklahoma",140.0,96.0,44.0,091,40
40095,"Marshall County, Oklahoma",735.0,601.0,134.0,095,40
40099,"Murray County, Oklahoma",208.0,87.0,121.0,099,40
40103,"Noble County, Oklahoma",68.0,29.0,39.0,103,40
40105,"Nowata County, Oklahoma",37.0,12.0,25.0,105,40
40115,"Ottawa County, Oklahoma",371.0,187.0,184.0,115,40
40131,"Rogers County, Oklahoma",1045.0,734.0,311.0,131,40
40135,"Sequoyah County, Oklahoma",323.0,166.0,157.0,135,40
40145,"Wagoner County, Oklahoma",1093.0,793.0,300.0,145,40
40003,"Alfalfa County, Oklahoma",43.0,22.0,21.0,003,40
40151,"Woods County, Oklahoma",136.0,57.0,79.0,151,40
40015,"Caddo County, Oklahoma",662.0,446.0,216.0,015,40
40027,"Cleveland County, Oklahoma",6168.0,3462.0,2706.0,027,40
40101,"Muskogee County, Oklahoma",885.0,567.0,318.0,101,40
40107,"Okfuskee County, Oklahoma",105.0,60.0,45.0,107,40
40005,"Atoka County, Oklahoma",108.0,26.0,82.0,005,40
40013,"Bryan County, Oklahoma",552.0,196.0,356.0,013,40
40043,"Dewey County, Oklahoma",79.0,38.0,41.0,043,40
40059,"Harper County, Oklahoma",169.0,120.0,49.0,059,40
40071,"Kay County, Oklahoma",923.0,520.0,403.0,071,40
40083,"Logan County, Oklahoma",554.0,418.0,136.0,083,40
40035,"Craig County, Oklahoma",102.0,45.0,57.0,035,40
40143,"Tulsa County, Oklahoma",19959.0,8784.0,11175.0,143,40
40147,"Washington County, Oklahoma",822.0,491.0,331.0,147,40
40017,"Canadian County, Oklahoma",2386.0,1699.0,687.0,017,40
40057,"Harmon County, Oklahoma",295.0,189.0,106.0,057,40
40061,"Haskell County, Oklahoma",115.0,37.0,78.0,061,40
40077,"Latimer County, Oklahoma",86.0,36.0,50.0,077,40
40111,"Okmulgee County, Oklahoma",415.0,223.0,192.0,111,40
40113,"Osage County, Oklahoma",429.0,237.0,192.0,113,40
40139,"Texas County, Oklahoma",2233.0,1403.0,830.0,139,40
40067,"Jefferson County, Oklahoma",181.0,126.0,55.0,067,40
40127,"Pushmataha County, Oklahoma",116.0,62.0,54.0,127,40
40047,"Garfield County, Oklahoma",1876.0,954.0,922.0,047,40
40049,"Garvin County, Oklahoma",546.0,300.0,246.0,049,40
40069,"Johnston County, Oklahoma",140.0,48.0,92.0,069,40
40121,"Pittsburg County, Oklahoma",587.0,298.0,289.0,121,40
40123,"Pontotoc County, Oklahoma",479.0,164.0,315.0,123,40
40129,"Roger Mills County, Oklahoma",49.0,17.0,32.0,129,40
40153,"Woodward County, Oklahoma",595.0,276.0,319.0,153,40
40021,"Cherokee County, Oklahoma",706.0,459.0,247.0,021,40
40041,"Delaware County, Oklahoma",313.0,187.0,126.0,041,40
40045,"Ellis County, Oklahoma",63.0,26.0,37.0,045,40
40051,"Grady County, Oklahoma",661.0,414.0,247.0,051,40
40119,"Payne County, Oklahoma",905.0,389.0,516.0,119,40
40125,"Pottawatomie County, Oklahoma",832.0,510.0,322.0,125,40
40037,"Creek County, Oklahoma",707.0,359.0,348.0,037,40
40141,"Tillman County, Oklahoma",548.0,398.0,150.0,141,40
40149,"Washita County, Oklahoma",293.0,178.0,115.0,149,40
40033,"Cotton County, Oklahoma",122.0,83.0,39.0,033,40
40075,"Kiowa County, Oklahoma",324.0,158.0,166.0,075,40
40079,"Le Flore County, Oklahoma",706.0,337.0,369.0,079,40
40089,"McCurtain County, Oklahoma",520.0,256.0,264.0,089,40
40093,"Major County, Oklahoma",161.0,124.0,37.0,093,40
40097,"Mayes County, Oklahoma",316.0,135.0,181.0,097,40
40109,"Oklahoma County, Oklahoma",32224.0,15596.0,16628.0,109,40
40039,"Custer County, Oklahoma",1323.0,650.0,673.0,039,40
40007,"Beaver County, Oklahoma",317.0,248.0,69.0,007,40
40085,"Love County, Oklahoma",310.0,182.0,128.0,085,40
40009,"Beckham County, Oklahoma",585.0,346.0,239.0,009,40
40063,"Hughes County, Oklahoma",107.0,43.0,64.0,063,40
40023,"Choctaw County, Oklahoma",120.0,62.0,58.0,023,40
40065,"Jackson County, Oklahoma",1831.0,887.0,944.0,065,40
40031,"Comanche County, Oklahoma",3871.0,1557.0,2314.0,031,40
40081,"Lincoln County, Oklahoma",234.0,163.0,71.0,081,40
40117,"Pawnee County, Oklahoma",151.0,68.0,83.0,117,40
41047,"Marion County, Oregon",19411.0,7674.0,11737.0,047,41
41029,"Jackson County, Oregon",6697.0,3211.0,3486.0,029,41
41019,"Douglas County, Oregon",1541.0,803.0,738.0,019,41
41023,"Grant County, Oregon",111.0,99.0,12.0,023,41
41031,"Jefferson County, Oregon",1031.0,633.0,398.0,031,41
41053,"Polk County, Oregon",2713.0,1287.0,1426.0,053,41
41005,"Clackamas County, Oregon",9081.0,4356.0,4725.0,005,41
41017,"Deschutes County, Oregon",3364.0,1040.0,2324.0,017,41
41043,"Linn County, Oregon",2436.0,879.0,1557.0,043,41
41057,"Tillamook County, Oregon",598.0,214.0,384.0,057,41
41071,"Yamhill County, Oregon",3990.0,1685.0,2305.0,071,41
41001,"Baker County, Oregon",197.0,91.0,106.0,001,41
41033,"Josephine County, Oregon",1807.0,925.0,882.0,033,41
41035,"Klamath County, Oregon",2107.0,1047.0,1060.0,035,41
41059,"Umatilla County, Oregon",4899.0,2721.0,2178.0,059,41
41041,"Lincoln County, Oregon",975.0,349.0,626.0,041,41
41003,"Benton County, Oregon",1689.0,377.0,1312.0,003,41
41009,"Columbia County, Oregon",552.0,389.0,163.0,009,41
41013,"Crook County, Oregon",507.0,294.0,213.0,013,41
41055,"Sherman County, Oregon",15.0,11.0,4.0,055,41
41065,"Wasco County, Oregon",1095.0,514.0,581.0,065,41
41025,"Harney County, Oregon",106.0,55.0,51.0,025,41
41039,"Lane County, Oregon",8215.0,3363.0,4852.0,039,41
41045,"Malheur County, Oregon",2833.0,1145.0,1688.0,045,41
41063,"Wallowa County, Oregon",70.0,44.0,26.0,063,41
41067,"Washington County, Oregon",23093.0,8622.0,14471.0,067,41
41069,"Wheeler County, Oregon",11.0,11.0,0.0,069,41
41049,"Morrow County, Oregon",1021.0,568.0,453.0,049,41
41007,"Clatsop County, Oregon",761.0,191.0,570.0,007,41
41011,"Coos County, Oregon",861.0,401.0,460.0,011,41
41015,"Curry County, Oregon",589.0,222.0,367.0,015,41
41021,"Gilliam County, Oregon",50.0,0.0,50.0,021,41
41027,"Hood River County, Oregon",1551.0,601.0,950.0,027,41
41037,"Lake County, Oregon",120.0,35.0,85.0,037,41
41051,"Multnomah County, Oregon",24676.0,8697.0,15979.0,051,41
41061,"Union County, Oregon",256.0,121.0,135.0,061,41
44005,"Newport County, Rhode Island",1434.0,199.0,1235.0,005,44
44003,"Kent County, Rhode Island",1857.0,1186.0,671.0,003,44
44007,"Providence County, Rhode Island",41137.0,10782.0,30355.0,007,44
44001,"Bristol County, Rhode Island",483.0,228.0,255.0,001,44
44009,"Washington County, Rhode Island",688.0,250.0,438.0,009,44
42045,"Delaware County, Pennsylvania",5107.0,2189.0,2918.0,045,42
42055,"Franklin County, Pennsylvania",1824.0,646.0,1178.0,055,42
42119,"Union County, Pennsylvania",519.0,149.0,370.0,119,42
42127,"Wayne County, Pennsylvania",503.0,349.0,154.0,127,42
42009,"Bedford County, Pennsylvania",122.0,72.0,50.0,009,42
42043,"Dauphin County, Pennsylvania",6908.0,2162.0,4746.0,043,42
42053,"Forest County, Pennsylvania",12.0,12.0,0.0,053,42
42111,"Somerset County, Pennsylvania",142.0,110.0,32.0,111,42
42089,"Monroe County, Pennsylvania",6607.0,4615.0,1992.0,089,42
42101,"Philadelphia County, Pennsylvania",65260.0,27218.0,38042.0,101,42
42133,"York County, Pennsylvania",8544.0,3143.0,5401.0,133,42
42129,"Westmoreland County, Pennsylvania",1264.0,666.0,598.0,129,42
42013,"Blair County, Pennsylvania",331.0,152.0,179.0,013,42
42015,"Bradford County, Pennsylvania",284.0,143.0,141.0,015,42
42021,"Cambria County, Pennsylvania",481.0,188.0,293.0,021,42
42029,"Chester County, Pennsylvania",8747.0,3616.0,5131.0,029,42
42011,"Berks County, Pennsylvania",22136.0,9142.0,12994.0,011,42
42061,"Huntingdon County, Pennsylvania",66.0,22.0,44.0,061,42
42063,"Indiana County, Pennsylvania",220.0,159.0,61.0,063,42
42073,"Lawrence County, Pennsylvania",288.0,155.0,133.0,073,42
42087,"Mifflin County, Pennsylvania",79.0,28.0,51.0,087,42
42125,"Washington County, Pennsylvania",782.0,381.0,401.0,125,42
42041,"Cumberland County, Pennsylvania",2118.0,849.0,1269.0,041,42
42003,"Allegheny County, Pennsylvania",8156.0,3308.0,4848.0,003,42
42103,"Pike County, Pennsylvania",1708.0,1304.0,404.0,103,42
42109,"Snyder County, Pennsylvania",130.0,39.0,91.0,109,42
42115,"Susquehanna County, Pennsylvania",175.0,74.0,101.0,115,42
42039,"Crawford County, Pennsylvania",180.0,78.0,102.0,039,42
42049,"Erie County, Pennsylvania",2676.0,878.0,1798.0,049,42
42057,"Fulton County, Pennsylvania",29.0,20.0,9.0,057,42
42067,"Juniata County, Pennsylvania",168.0,25.0,143.0,067,42
42107,"Schuylkill County, Pennsylvania",1354.0,587.0,767.0,107,42
42131,"Wyoming County, Pennsylvania",104.0,52.0,52.0,131,42
42001,"Adams County, Pennsylvania",1752.0,808.0,944.0,001,42
42005,"Armstrong County, Pennsylvania",177.0,106.0,71.0,005,42
42035,"Clinton County, Pennsylvania",141.0,57.0,84.0,035,42
42025,"Carbon County, Pennsylvania",810.0,455.0,355.0,025,42
42027,"Centre County, Pennsylvania",1080.0,352.0,728.0,027,42
42097,"Northumberland County, Pennsylvania",726.0,276.0,450.0,097,42
42095,"Northampton County, Pennsylvania",11172.0,4421.0,6751.0,095,42
42023,"Cameron County, Pennsylvania",6.0,0.0,6.0,023,42
42121,"Venango County, Pennsylvania",153.0,56.0,97.0,121,42
42007,"Beaver County, Pennsylvania",667.0,397.0,270.0,007,42
42017,"Bucks County, Pennsylvania",8953.0,4311.0,4642.0,017,42
42069,"Lackawanna County, Pennsylvania",4117.0,909.0,3208.0,069,42
42077,"Lehigh County, Pennsylvania",23619.0,8215.0,15404.0,077,42
42083,"McKean County, Pennsylvania",118.0,80.0,38.0,083,42
42051,"Fayette County, Pennsylvania",381.0,70.0,311.0,051,42
42031,"Clarion County, Pennsylvania",37.0,25.0,12.0,031,42
42091,"Montgomery County, Pennsylvania",11046.0,4581.0,6465.0,091,42
42033,"Clearfield County, Pennsylvania",261.0,126.0,135.0,033,42
42059,"Greene County, Pennsylvania",76.0,36.0,40.0,059,42
42075,"Lebanon County, Pennsylvania",4685.0,1394.0,3291.0,075,42
42081,"Lycoming County, Pennsylvania",491.0,129.0,362.0,081,42
42079,"Luzerne County, Pennsylvania",8635.0,2913.0,5722.0,079,42
42093,"Montour County, Pennsylvania",240.0,97.0,143.0,093,42
42123,"Warren County, Pennsylvania",58.0,27.0,31.0,123,42
42037,"Columbia County, Pennsylvania",456.0,219.0,237.0,037,42
