geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01073010001,"Census Tract 100.01, Jefferson County, Alabama",1951.0,151.0,188.0,262.0,41.0,146.0,144.0,176.0,138.0,24.0,211.0,35.0,246.0,77.0,49.0,63.0,0.0,073,01,010001
01073010002,"Census Tract 100.02, Jefferson County, Alabama",1974.0,116.0,204.0,101.0,167.0,191.0,64.0,119.0,90.0,92.0,189.0,193.0,237.0,135.0,32.0,16.0,28.0,073,01,010002
01073010100,"Census Tract 101, Jefferson County, Alabama",687.0,242.0,92.0,77.0,72.0,27.0,23.0,24.0,54.0,10.0,22.0,22.0,4.0,13.0,5.0,0.0,0.0,073,01,010100
01073010200,"Census Tract 102, Jefferson County, Alabama",955.0,210.0,78.0,115.0,75.0,60.0,85.0,57.0,24.0,72.0,36.0,53.0,10.0,38.0,11.0,22.0,9.0,073,01,010200
01073010301,"Census Tract 103.01, Jefferson County, Alabama",1015.0,178.0,156.0,107.0,63.0,77.0,128.0,18.0,19.0,36.0,85.0,55.0,42.0,40.0,11.0,0.0,0.0,073,01,010301
01073010302,"Census Tract 103.02, Jefferson County, Alabama",1544.0,469.0,112.0,175.0,154.0,175.0,93.0,23.0,43.0,20.0,114.0,101.0,58.0,7.0,0.0,0.0,0.0,073,01,010302
01073010401,"Census Tract 104.01, Jefferson County, Alabama",1217.0,139.0,123.0,176.0,153.0,152.0,112.0,73.0,34.0,67.0,79.0,48.0,15.0,10.0,36.0,0.0,0.0,073,01,010401
01073010402,"Census Tract 104.02, Jefferson County, Alabama",733.0,28.0,50.0,53.0,70.0,37.0,44.0,43.0,41.0,20.0,47.0,58.0,88.0,70.0,57.0,22.0,5.0,073,01,010402
01073010500,"Census Tract 105, Jefferson County, Alabama",548.0,77.0,75.0,54.0,41.0,34.0,44.0,33.0,16.0,14.0,55.0,42.0,36.0,10.0,0.0,6.0,11.0,073,01,010500
01073010602,"Census Tract 106.02, Jefferson County, Alabama",2099.0,441.0,319.0,226.0,126.0,128.0,127.0,175.0,106.0,123.0,50.0,108.0,112.0,34.0,13.0,11.0,0.0,073,01,010602
01073010603,"Census Tract 106.03, Jefferson County, Alabama",897.0,62.0,50.0,42.0,80.0,38.0,36.0,59.0,68.0,89.0,108.0,59.0,67.0,22.0,41.0,43.0,33.0,073,01,010603
01073010701,"Census Tract 107.01, Jefferson County, Alabama",720.0,46.0,81.0,42.0,76.0,56.0,36.0,7.0,35.0,26.0,38.0,100.0,28.0,53.0,18.0,38.0,40.0,073,01,010701
01073010702,"Census Tract 107.02, Jefferson County, Alabama",1845.0,151.0,26.0,64.0,110.0,82.0,34.0,59.0,81.0,35.0,114.0,103.0,292.0,91.0,200.0,261.0,142.0,073,01,010702
01073010703,"Census Tract 107.03, Jefferson County, Alabama",876.0,32.0,21.0,14.0,26.0,11.0,0.0,21.0,23.0,20.0,28.0,98.0,90.0,140.0,76.0,85.0,191.0,073,01,010703
01073010704,"Census Tract 107.04, Jefferson County, Alabama",1228.0,189.0,47.0,67.0,47.0,46.0,35.0,55.0,44.0,37.0,34.0,153.0,80.0,106.0,38.0,204.0,46.0,073,01,010704
01073010705,"Census Tract 107.05, Jefferson County, Alabama",1388.0,46.0,35.0,29.0,54.0,20.0,48.0,58.0,30.0,20.0,79.0,162.0,236.0,253.0,109.0,112.0,97.0,073,01,010705
01073010706,"Census Tract 107.06, Jefferson County, Alabama",2237.0,242.0,120.0,122.0,71.0,64.0,266.0,59.0,119.0,138.0,203.0,415.0,234.0,48.0,38.0,98.0,0.0,073,01,010706
01073010801,"Census Tract 108.01, Jefferson County, Alabama",2307.0,74.0,24.0,25.0,76.0,89.0,40.0,73.0,90.0,167.0,76.0,207.0,253.0,164.0,216.0,295.0,438.0,073,01,010801
01073010802,"Census Tract 108.02, Jefferson County, Alabama",1230.0,8.0,15.0,31.0,27.0,17.0,37.0,0.0,8.0,9.0,71.0,107.0,77.0,173.0,93.0,137.0,420.0,073,01,010802
01073010803,"Census Tract 108.03, Jefferson County, Alabama",2326.0,47.0,152.0,121.0,67.0,104.0,97.0,19.0,79.0,36.0,243.0,296.0,280.0,132.0,158.0,87.0,408.0,073,01,010803
01073010804,"Census Tract 108.04, Jefferson County, Alabama",1082.0,44.0,25.0,25.0,7.0,13.0,0.0,46.0,16.0,11.0,33.0,78.0,94.0,178.0,81.0,91.0,340.0,073,01,010804
01073010805,"Census Tract 108.05, Jefferson County, Alabama",2900.0,166.0,76.0,42.0,30.0,69.0,44.0,44.0,130.0,81.0,104.0,304.0,332.0,240.0,129.0,475.0,634.0,073,01,010805
01073010900,"Census Tract 109, Jefferson County, Alabama",2018.0,311.0,271.0,274.0,212.0,60.0,126.0,169.0,133.0,8.0,156.0,120.0,101.0,19.0,58.0,0.0,0.0,073,01,010900
01073011001,"Census Tract 110.01, Jefferson County, Alabama",2078.0,110.0,103.0,179.0,173.0,152.0,135.0,66.0,42.0,32.0,230.0,238.0,252.0,227.0,82.0,57.0,0.0,073,01,011001
01073011002,"Census Tract 110.02, Jefferson County, Alabama",756.0,132.0,105.0,68.0,63.0,33.0,27.0,28.0,48.0,5.0,107.0,61.0,35.0,9.0,4.0,27.0,4.0,073,01,011002
01073011104,"Census Tract 111.04, Jefferson County, Alabama",3001.0,83.0,51.0,105.0,181.0,158.0,319.0,122.0,171.0,103.0,458.0,372.0,444.0,314.0,66.0,54.0,0.0,073,01,011104
01073011107,"Census Tract 111.07, Jefferson County, Alabama",3728.0,128.0,0.0,120.0,133.0,46.0,105.0,106.0,104.0,118.0,259.0,437.0,654.0,592.0,390.0,400.0,136.0,073,01,011107
01073011108,"Census Tract 111.08, Jefferson County, Alabama",1919.0,109.0,12.0,66.0,40.0,92.0,35.0,70.0,55.0,195.0,169.0,244.0,176.0,122.0,167.0,214.0,153.0,073,01,011108
01073011109,"Census Tract 111.09, Jefferson County, Alabama",1552.0,86.0,38.0,40.0,95.0,117.0,50.0,9.0,81.0,12.0,170.0,165.0,201.0,191.0,148.0,83.0,66.0,073,01,011109
01073011110,"Census Tract 111.10, Jefferson County, Alabama",2091.0,159.0,0.0,64.0,65.0,76.0,187.0,94.0,115.0,72.0,248.0,208.0,369.0,200.0,172.0,31.0,31.0,073,01,011110
01073011111,"Census Tract 111.11, Jefferson County, Alabama",2798.0,75.0,62.0,54.0,23.0,239.0,140.0,167.0,229.0,63.0,180.0,225.0,510.0,180.0,182.0,266.0,203.0,073,01,011111
01073011205,"Census Tract 112.05, Jefferson County, Alabama",860.0,39.0,40.0,30.0,32.0,63.0,21.0,25.0,33.0,76.0,81.0,138.0,93.0,127.0,35.0,0.0,27.0,073,01,011205
01073011206,"Census Tract 112.06, Jefferson County, Alabama",2037.0,78.0,12.0,46.0,81.0,78.0,130.0,25.0,32.0,31.0,328.0,155.0,416.0,308.0,91.0,170.0,56.0,073,01,011206
01073011207,"Census Tract 112.07, Jefferson County, Alabama",1835.0,75.0,131.0,74.0,223.0,90.0,37.0,120.0,159.0,37.0,164.0,216.0,249.0,140.0,59.0,37.0,24.0,073,01,011207
01073011208,"Census Tract 112.08, Jefferson County, Alabama",1336.0,7.0,31.0,39.0,51.0,60.0,51.0,32.0,76.0,63.0,166.0,183.0,323.0,107.0,96.0,44.0,7.0,073,01,011208
01073011209,"Census Tract 112.09, Jefferson County, Alabama",1374.0,217.0,150.0,71.0,69.0,147.0,111.0,74.0,107.0,49.0,117.0,59.0,116.0,41.0,0.0,11.0,35.0,073,01,011209
01073011210,"Census Tract 112.10, Jefferson County, Alabama",1504.0,193.0,75.0,149.0,69.0,130.0,55.0,51.0,113.0,89.0,131.0,135.0,171.0,89.0,31.0,12.0,11.0,073,01,011210
01073011301,"Census Tract 113.01, Jefferson County, Alabama",1262.0,88.0,64.0,138.0,110.0,109.0,63.0,53.0,124.0,66.0,151.0,73.0,101.0,69.0,46.0,7.0,0.0,073,01,011301
01073011302,"Census Tract 113.02, Jefferson County, Alabama",2263.0,234.0,81.0,94.0,82.0,46.0,63.0,83.0,59.0,82.0,168.0,267.0,438.0,284.0,139.0,101.0,42.0,073,01,011302
01073011400,"Census Tract 114, Jefferson County, Alabama",2464.0,195.0,204.0,101.0,97.0,127.0,148.0,172.0,180.0,146.0,267.0,248.0,257.0,170.0,57.0,81.0,14.0,073,01,011400
01073011500,"Census Tract 115, Jefferson County, Alabama",1974.0,115.0,72.0,47.0,75.0,100.0,132.0,162.0,185.0,122.0,142.0,206.0,276.0,145.0,77.0,58.0,60.0,073,01,011500
01073011600,"Census Tract 116, Jefferson County, Alabama",1407.0,115.0,57.0,54.0,67.0,101.0,45.0,57.0,110.0,6.0,129.0,164.0,188.0,186.0,39.0,65.0,24.0,073,01,011600
01073011703,"Census Tract 117.03, Jefferson County, Alabama",3890.0,120.0,243.0,239.0,115.0,327.0,192.0,150.0,199.0,207.0,348.0,340.0,625.0,382.0,172.0,144.0,87.0,073,01,011703
01073011704,"Census Tract 117.04, Jefferson County, Alabama",1450.0,72.0,33.0,45.0,31.0,55.0,58.0,24.0,70.0,72.0,64.0,166.0,266.0,246.0,170.0,33.0,45.0,073,01,011704
01073011705,"Census Tract 117.05, Jefferson County, Alabama",3031.0,236.0,187.0,129.0,94.0,239.0,80.0,154.0,189.0,52.0,342.0,307.0,467.0,236.0,206.0,55.0,58.0,073,01,011705
01073011706,"Census Tract 117.06, Jefferson County, Alabama",818.0,49.0,59.0,114.0,46.0,80.0,52.0,50.0,25.0,30.0,43.0,41.0,88.0,64.0,29.0,17.0,31.0,073,01,011706
01073011802,"Census Tract 118.02, Jefferson County, Alabama",2837.0,359.0,155.0,262.0,196.0,90.0,171.0,208.0,123.0,150.0,142.0,423.0,341.0,131.0,8.0,23.0,55.0,073,01,011802
01073011803,"Census Tract 118.03, Jefferson County, Alabama",1792.0,95.0,123.0,150.0,150.0,74.0,97.0,104.0,127.0,147.0,145.0,187.0,228.0,119.0,28.0,0.0,18.0,073,01,011803
01073011804,"Census Tract 118.04, Jefferson County, Alabama",1131.0,146.0,73.0,22.0,102.0,64.0,162.0,53.0,64.0,47.0,75.0,152.0,56.0,34.0,81.0,0.0,0.0,073,01,011804
01073011901,"Census Tract 119.01, Jefferson County, Alabama",1269.0,361.0,126.0,106.0,145.0,64.0,0.0,23.0,55.0,47.0,105.0,97.0,68.0,6.0,0.0,32.0,34.0,073,01,011901
01073011904,"Census Tract 119.04, Jefferson County, Alabama",845.0,90.0,16.0,32.0,64.0,56.0,67.0,37.0,48.0,39.0,99.0,115.0,84.0,50.0,6.0,42.0,0.0,073,01,011904
01073012001,"Census Tract 120.01, Jefferson County, Alabama",1586.0,155.0,44.0,178.0,79.0,92.0,81.0,57.0,52.0,66.0,123.0,169.0,190.0,175.0,98.0,17.0,10.0,073,01,012001
01073012002,"Census Tract 120.02, Jefferson County, Alabama",2895.0,190.0,110.0,198.0,88.0,159.0,75.0,143.0,361.0,69.0,154.0,483.0,216.0,551.0,36.0,17.0,45.0,073,01,012002
01073012103,"Census Tract 121.03, Jefferson County, Alabama",1623.0,76.0,127.0,103.0,101.0,69.0,155.0,112.0,98.0,103.0,218.0,117.0,180.0,60.0,104.0,0.0,0.0,073,01,012103
01073012104,"Census Tract 121.04, Jefferson County, Alabama",1093.0,76.0,17.0,48.0,58.0,97.0,62.0,102.0,98.0,64.0,102.0,144.0,128.0,76.0,9.0,0.0,12.0,073,01,012104
01073012200,"Census Tract 122, Jefferson County, Alabama",1090.0,23.0,97.0,69.0,44.0,113.0,53.0,38.0,52.0,34.0,108.0,159.0,143.0,78.0,26.0,42.0,11.0,073,01,012200
01073012302,"Census Tract 123.02, Jefferson County, Alabama",1399.0,58.0,70.0,82.0,51.0,82.0,64.0,64.0,81.0,85.0,150.0,157.0,186.0,133.0,35.0,75.0,26.0,073,01,012302
01073012304,"Census Tract 123.04, Jefferson County, Alabama",904.0,52.0,21.0,49.0,37.0,14.0,53.0,44.0,71.0,52.0,119.0,113.0,164.0,94.0,15.0,6.0,0.0,073,01,012304
01073012305,"Census Tract 123.05, Jefferson County, Alabama",2809.0,108.0,91.0,183.0,74.0,108.0,38.0,151.0,127.0,96.0,232.0,408.0,540.0,343.0,110.0,191.0,9.0,073,01,012305
01073012401,"Census Tract 124.01, Jefferson County, Alabama",1412.0,68.0,86.0,39.0,33.0,51.0,88.0,65.0,83.0,129.0,166.0,88.0,267.0,81.0,106.0,33.0,29.0,073,01,012401
01073012402,"Census Tract 124.02, Jefferson County, Alabama",1173.0,51.0,128.0,95.0,69.0,91.0,126.0,80.0,48.0,46.0,45.0,208.0,107.0,42.0,20.0,17.0,0.0,073,01,012402
01073012403,"Census Tract 124.03, Jefferson County, Alabama",1385.0,93.0,105.0,80.0,82.0,95.0,67.0,26.0,120.0,38.0,129.0,210.0,263.0,46.0,14.0,13.0,4.0,073,01,012403
01073012500,"Census Tract 125, Jefferson County, Alabama",1771.0,230.0,160.0,212.0,145.0,143.0,92.0,101.0,49.0,116.0,143.0,102.0,145.0,80.0,29.0,15.0,9.0,073,01,012500
01073012602,"Census Tract 126.02, Jefferson County, Alabama",1441.0,152.0,133.0,115.0,124.0,67.0,96.0,83.0,42.0,75.0,169.0,142.0,119.0,47.0,26.0,15.0,36.0,073,01,012602
01073012701,"Census Tract 127.01, Jefferson County, Alabama",1368.0,67.0,86.0,72.0,132.0,47.0,41.0,127.0,60.0,35.0,174.0,167.0,158.0,41.0,42.0,38.0,81.0,073,01,012701
01073012703,"Census Tract 127.03, Jefferson County, Alabama",2082.0,162.0,26.0,63.0,24.0,101.0,151.0,2.0,16.0,11.0,166.0,166.0,200.0,205.0,74.0,209.0,506.0,073,01,012703
01073012704,"Census Tract 127.04, Jefferson County, Alabama",851.0,59.0,26.0,28.0,12.0,67.0,37.0,14.0,22.0,11.0,71.0,128.0,135.0,100.0,57.0,59.0,25.0,073,01,012704
01073012802,"Census Tract 128.02, Jefferson County, Alabama",1232.0,74.0,34.0,38.0,132.0,26.0,84.0,53.0,15.0,36.0,29.0,209.0,150.0,132.0,67.0,90.0,63.0,073,01,012802
01073012803,"Census Tract 128.03, Jefferson County, Alabama",2248.0,130.0,40.0,32.0,102.0,59.0,115.0,197.0,137.0,48.0,254.0,339.0,288.0,188.0,114.0,73.0,132.0,073,01,012803
01073012905,"Census Tract 129.05, Jefferson County, Alabama",1544.0,28.0,40.0,34.0,27.0,44.0,75.0,61.0,18.0,27.0,82.0,147.0,122.0,127.0,146.0,193.0,373.0,073,01,012905
01073012906,"Census Tract 129.06, Jefferson County, Alabama",2710.0,119.0,61.0,211.0,56.0,137.0,244.0,112.0,92.0,144.0,180.0,153.0,173.0,268.0,93.0,313.0,354.0,073,01,012906
01073012907,"Census Tract 129.07, Jefferson County, Alabama",2106.0,73.0,60.0,155.0,147.0,148.0,104.0,161.0,138.0,84.0,142.0,225.0,241.0,222.0,94.0,62.0,50.0,073,01,012907
01073012908,"Census Tract 129.08, Jefferson County, Alabama",1932.0,43.0,41.0,131.0,125.0,200.0,169.0,167.0,136.0,129.0,165.0,165.0,212.0,173.0,32.0,32.0,12.0,073,01,012908
01073012910,"Census Tract 129.10, Jefferson County, Alabama",1559.0,0.0,24.0,43.0,10.0,68.0,33.0,167.0,176.0,81.0,126.0,273.0,156.0,207.0,42.0,101.0,52.0,073,01,012910
01073012911,"Census Tract 129.11, Jefferson County, Alabama",2031.0,44.0,61.0,0.0,53.0,42.0,31.0,54.0,79.0,0.0,100.0,172.0,247.0,140.0,204.0,275.0,529.0,073,01,012911
01073012912,"Census Tract 129.12, Jefferson County, Alabama",2175.0,200.0,65.0,216.0,196.0,164.0,200.0,189.0,51.0,133.0,207.0,298.0,226.0,10.0,0.0,20.0,0.0,073,01,012912
01073012913,"Census Tract 129.13, Jefferson County, Alabama",1675.0,56.0,30.0,70.0,149.0,169.0,132.0,167.0,117.0,132.0,95.0,195.0,193.0,74.0,25.0,19.0,52.0,073,01,012913
01073012914,"Census Tract 129.14, Jefferson County, Alabama",958.0,75.0,43.0,98.0,84.0,19.0,6.0,7.0,94.0,23.0,62.0,96.0,119.0,62.0,17.0,38.0,115.0,073,01,012914
01073012915,"Census Tract 129.15, Jefferson County, Alabama",2733.0,49.0,114.0,210.0,65.0,92.0,221.0,158.0,123.0,115.0,178.0,181.0,306.0,184.0,281.0,292.0,164.0,073,01,012915
01073013002,"Census Tract 130.02, Jefferson County, Alabama",724.0,178.0,80.0,59.0,34.0,68.0,61.0,71.0,36.0,21.0,50.0,41.0,25.0,0.0,0.0,0.0,0.0,073,01,013002
01073013100,"Census Tract 131, Jefferson County, Alabama",1837.0,513.0,181.0,247.0,126.0,116.0,59.0,78.0,67.0,12.0,86.0,131.0,58.0,110.0,44.0,0.0,9.0,073,01,013100
01073013200,"Census Tract 132, Jefferson County, Alabama",896.0,83.0,71.0,45.0,56.0,59.0,65.0,42.0,75.0,75.0,124.0,102.0,79.0,3.0,0.0,0.0,17.0,073,01,013200
01073013300,"Census Tract 133, Jefferson County, Alabama",1253.0,191.0,184.0,82.0,94.0,106.0,70.0,99.0,48.0,68.0,146.0,69.0,46.0,22.0,11.0,17.0,0.0,073,01,013300
01073013400,"Census Tract 134, Jefferson County, Alabama",1692.0,50.0,95.0,167.0,164.0,83.0,133.0,96.0,38.0,109.0,175.0,97.0,169.0,202.0,43.0,71.0,0.0,073,01,013400
01073013601,"Census Tract 136.01, Jefferson County, Alabama",1346.0,229.0,128.0,125.0,119.0,155.0,97.0,97.0,148.0,53.0,51.0,59.0,17.0,48.0,0.0,20.0,0.0,073,01,013601
01073013801,"Census Tract 138.01, Jefferson County, Alabama",725.0,164.0,96.0,34.0,44.0,51.0,43.0,25.0,60.0,33.0,51.0,72.0,36.0,12.0,4.0,0.0,0.0,073,01,013801
01073013901,"Census Tract 139.01, Jefferson County, Alabama",676.0,80.0,83.0,38.0,30.0,46.0,36.0,60.0,40.0,11.0,39.0,33.0,70.0,69.0,21.0,20.0,0.0,073,01,013901
01073013902,"Census Tract 139.02, Jefferson County, Alabama",813.0,10.0,51.0,61.0,29.0,78.0,52.0,85.0,35.0,13.0,90.0,205.0,48.0,44.0,7.0,5.0,0.0,073,01,013902
01073014001,"Census Tract 140.01, Jefferson County, Alabama",1526.0,104.0,131.0,33.0,75.0,65.0,100.0,92.0,98.0,86.0,107.0,213.0,239.0,66.0,74.0,43.0,0.0,073,01,014001
01073014002,"Census Tract 140.02, Jefferson County, Alabama",1340.0,76.0,70.0,38.0,19.0,49.0,68.0,99.0,32.0,56.0,97.0,167.0,189.0,212.0,99.0,9.0,60.0,073,01,014002
01073014102,"Census Tract 141.02, Jefferson County, Alabama",1731.0,78.0,61.0,119.0,161.0,74.0,71.0,89.0,16.0,68.0,160.0,195.0,321.0,204.0,43.0,54.0,17.0,073,01,014102
01073014104,"Census Tract 141.04, Jefferson County, Alabama",1224.0,143.0,55.0,61.0,98.0,33.0,18.0,68.0,43.0,58.0,92.0,242.0,136.0,85.0,20.0,53.0,19.0,073,01,014104
01073014105,"Census Tract 141.05, Jefferson County, Alabama",1728.0,110.0,115.0,91.0,72.0,160.0,115.0,82.0,120.0,75.0,180.0,217.0,269.0,61.0,46.0,8.0,7.0,073,01,014105
01073014203,"Census Tract 142.03, Jefferson County, Alabama",5019.0,102.0,115.0,60.0,355.0,150.0,162.0,143.0,157.0,153.0,213.0,401.0,944.0,760.0,653.0,437.0,214.0,073,01,014203
01073014204,"Census Tract 142.04, Jefferson County, Alabama",3647.0,84.0,94.0,150.0,87.0,115.0,43.0,116.0,218.0,65.0,250.0,353.0,485.0,508.0,403.0,479.0,197.0,073,01,014204
01073014301,"Census Tract 143.01, Jefferson County, Alabama",1128.0,85.0,92.0,133.0,29.0,56.0,101.0,44.0,88.0,57.0,130.0,92.0,67.0,64.0,75.0,0.0,15.0,073,01,014301
01073014302,"Census Tract 143.02, Jefferson County, Alabama",2746.0,256.0,105.0,43.0,21.0,90.0,161.0,132.0,136.0,56.0,203.0,230.0,437.0,239.0,138.0,297.0,202.0,073,01,014302
01073014404,"Census Tract 144.04, Jefferson County, Alabama",2306.0,124.0,99.0,53.0,68.0,88.0,94.0,119.0,111.0,93.0,184.0,237.0,334.0,279.0,114.0,173.0,136.0,073,01,014404
01073014405,"Census Tract 144.05, Jefferson County, Alabama",1551.0,19.0,67.0,40.0,115.0,98.0,89.0,99.0,171.0,77.0,91.0,246.0,160.0,131.0,53.0,64.0,31.0,073,01,014405
01073014406,"Census Tract 144.06, Jefferson County, Alabama",2211.0,22.0,35.0,118.0,63.0,52.0,39.0,36.0,43.0,21.0,101.0,176.0,381.0,284.0,264.0,363.0,213.0,073,01,014406
01073014408,"Census Tract 144.08, Jefferson County, Alabama",1723.0,42.0,25.0,46.0,85.0,63.0,71.0,95.0,112.0,41.0,300.0,196.0,262.0,285.0,5.0,95.0,0.0,073,01,014408
01073014409,"Census Tract 144.09, Jefferson County, Alabama",1404.0,104.0,71.0,40.0,37.0,109.0,58.0,22.0,45.0,39.0,92.0,117.0,238.0,230.0,29.0,50.0,123.0,073,01,014409
01073014410,"Census Tract 144.10, Jefferson County, Alabama",2067.0,87.0,42.0,0.0,30.0,286.0,88.0,131.0,46.0,38.0,95.0,193.0,138.0,234.0,212.0,202.0,245.0,073,01,014410
01073014412,"Census Tract 144.12, Jefferson County, Alabama",1670.0,17.0,90.0,52.0,13.0,38.0,28.0,45.0,47.0,57.0,122.0,147.0,345.0,303.0,167.0,154.0,45.0,073,01,014412
01073014413,"Census Tract 144.13, Jefferson County, Alabama",3272.0,58.0,36.0,56.0,23.0,132.0,74.0,120.0,126.0,29.0,177.0,276.0,445.0,594.0,290.0,435.0,401.0,073,01,014413
01075030000,"Census Tract 300, Lamar County, Alabama",2121.0,283.0,173.0,139.0,107.0,177.0,122.0,132.0,195.0,134.0,222.0,206.0,127.0,74.0,16.0,3.0,11.0,075,01,030000
01075030100,"Census Tract 301, Lamar County, Alabama",2344.0,262.0,245.0,227.0,101.0,228.0,88.0,193.0,104.0,64.0,193.0,260.0,156.0,61.0,44.0,55.0,63.0,075,01,030100
01075030200,"Census Tract 302, Lamar County, Alabama",1682.0,195.0,86.0,170.0,63.0,139.0,148.0,128.0,51.0,102.0,169.0,136.0,182.0,71.0,24.0,9.0,9.0,075,01,030200
01077010100,"Census Tract 101, Lauderdale County, Alabama",577.0,184.0,70.0,85.0,64.0,9.0,34.0,5.0,6.0,6.0,52.0,24.0,28.0,10.0,0.0,0.0,0.0,077,01,010100
01077010200,"Census Tract 102, Lauderdale County, Alabama",887.0,240.0,88.0,73.0,82.0,34.0,35.0,52.0,61.0,5.0,30.0,17.0,73.0,29.0,19.0,18.0,31.0,077,01,010200
01077010300,"Census Tract 103, Lauderdale County, Alabama",567.0,237.0,100.0,44.0,18.0,30.0,12.0,4.0,25.0,0.0,28.0,66.0,3.0,0.0,0.0,0.0,0.0,077,01,010300
01077010400,"Census Tract 104, Lauderdale County, Alabama",1334.0,237.0,170.0,86.0,113.0,61.0,41.0,27.0,47.0,92.0,89.0,157.0,83.0,60.0,35.0,14.0,22.0,077,01,010400
01077010600,"Census Tract 106, Lauderdale County, Alabama",1319.0,301.0,106.0,144.0,91.0,73.0,86.0,131.0,43.0,80.0,126.0,46.0,26.0,59.0,0.0,0.0,7.0,077,01,010600
01077010700,"Census Tract 107, Lauderdale County, Alabama",813.0,255.0,105.0,48.0,116.0,51.0,15.0,25.0,37.0,35.0,71.0,40.0,6.0,0.0,9.0,0.0,0.0,077,01,010700
01077010800,"Census Tract 108, Lauderdale County, Alabama",1704.0,368.0,143.0,128.0,143.0,154.0,107.0,86.0,47.0,47.0,144.0,109.0,118.0,62.0,14.0,26.0,8.0,077,01,010800
01077010900,"Census Tract 109, Lauderdale County, Alabama",3427.0,545.0,177.0,175.0,229.0,129.0,173.0,173.0,268.0,223.0,311.0,247.0,333.0,197.0,70.0,84.0,93.0,077,01,010900
01077011000,"Census Tract 110, Lauderdale County, Alabama",2164.0,295.0,253.0,153.0,119.0,229.0,115.0,183.0,138.0,104.0,123.0,248.0,84.0,15.0,68.0,19.0,18.0,077,01,011000
01077011101,"Census Tract 111.01, Lauderdale County, Alabama",2434.0,109.0,110.0,50.0,147.0,90.0,173.0,236.0,148.0,88.0,268.0,87.0,485.0,111.0,169.0,122.0,41.0,077,01,011101
01077011102,"Census Tract 111.02, Lauderdale County, Alabama",2077.0,132.0,193.0,259.0,201.0,115.0,46.0,103.0,161.0,78.0,136.0,247.0,228.0,66.0,62.0,30.0,20.0,077,01,011102
01077011200,"Census Tract 112, Lauderdale County, Alabama",1577.0,169.0,64.0,197.0,67.0,63.0,87.0,59.0,39.0,37.0,133.0,284.0,214.0,93.0,54.0,17.0,0.0,077,01,011200
01077011300,"Census Tract 113, Lauderdale County, Alabama",858.0,48.0,85.0,88.0,35.0,29.0,42.0,50.0,49.0,44.0,84.0,151.0,111.0,15.0,5.0,22.0,0.0,077,01,011300
01077011400,"Census Tract 114, Lauderdale County, Alabama",2465.0,88.0,106.0,174.0,291.0,104.0,192.0,143.0,200.0,137.0,191.0,257.0,234.0,218.0,24.0,56.0,50.0,077,01,011400
01077011501,"Census Tract 115.01, Lauderdale County, Alabama",2730.0,149.0,53.0,192.0,126.0,78.0,155.0,56.0,105.0,70.0,306.0,359.0,301.0,327.0,145.0,161.0,147.0,077,01,011501
01077011502,"Census Tract 115.02, Lauderdale County, Alabama",2160.0,298.0,179.0,70.0,64.0,190.0,58.0,55.0,88.0,147.0,148.0,89.0,343.0,222.0,111.0,35.0,63.0,077,01,011502
01077011602,"Census Tract 116.02, Lauderdale County, Alabama",1948.0,77.0,113.0,111.0,51.0,179.0,101.0,83.0,145.0,110.0,153.0,228.0,254.0,235.0,18.0,59.0,31.0,077,01,011602
01077011603,"Census Tract 116.03, Lauderdale County, Alabama",1754.0,128.0,43.0,110.0,45.0,146.0,104.0,94.0,63.0,34.0,239.0,234.0,286.0,54.0,95.0,47.0,32.0,077,01,011603
01077011604,"Census Tract 116.04, Lauderdale County, Alabama",2618.0,73.0,62.0,52.0,91.0,123.0,185.0,140.0,188.0,115.0,220.0,317.0,460.0,184.0,203.0,91.0,114.0,077,01,011604
01077011700,"Census Tract 117, Lauderdale County, Alabama",1844.0,99.0,211.0,83.0,74.0,118.0,91.0,81.0,171.0,117.0,179.0,259.0,149.0,95.0,54.0,33.0,30.0,077,01,011700
01077011801,"Census Tract 118.01, Lauderdale County, Alabama",1848.0,97.0,177.0,116.0,120.0,163.0,125.0,106.0,66.0,82.0,182.0,178.0,207.0,133.0,47.0,25.0,24.0,077,01,011801
01077011802,"Census Tract 118.02, Lauderdale County, Alabama",1586.0,136.0,218.0,50.0,122.0,54.0,29.0,63.0,102.0,74.0,186.0,129.0,147.0,81.0,103.0,85.0,7.0,077,01,011802
01079979100,"Census Tract 9791, Lawrence County, Alabama",731.0,57.0,101.0,69.0,47.0,34.0,63.0,41.0,23.0,34.0,59.0,73.0,87.0,17.0,7.0,10.0,9.0,079,01,979100
01079979200,"Census Tract 9792, Lawrence County, Alabama",1778.0,265.0,122.0,93.0,88.0,116.0,132.0,158.0,88.0,93.0,183.0,149.0,137.0,67.0,28.0,10.0,49.0,079,01,979200
01079979300,"Census Tract 9793, Lawrence County, Alabama",1980.0,117.0,127.0,97.0,211.0,176.0,79.0,122.0,143.0,75.0,146.0,163.0,305.0,92.0,65.0,62.0,0.0,079,01,979300
01079979400,"Census Tract 9794, Lawrence County, Alabama",1846.0,224.0,167.0,134.0,144.0,128.0,103.0,97.0,55.0,82.0,185.0,151.0,111.0,178.0,53.0,16.0,18.0,079,01,979400
