geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state
30059,"Meagher County, Montana",2000.0,1869.0,0.0,24.0,0.0,0.0,0.0,25.0,82.0,059,30
30009,"Carbon County, Montana",10466.0,9906.0,24.0,87.0,29.0,0.0,29.0,141.0,250.0,009,30
30001,"Beaverhead County, Montana",9360.0,8548.0,6.0,188.0,53.0,3.0,0.0,172.0,390.0,001,30
30029,"Flathead County, Montana",96147.0,89590.0,244.0,1245.0,440.0,40.0,49.0,2015.0,2524.0,029,30
30065,"Musselshell County, Montana",4766.0,4428.0,39.0,31.0,70.0,0.0,0.0,83.0,115.0,065,30
31069,"Garden County, Nebraska",1913.0,1803.0,3.0,4.0,17.0,0.0,0.0,12.0,74.0,069,31
31091,"Hooker County, Nebraska",684.0,658.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,091,31
31123,"Morrill County, Nebraska",4903.0,4023.0,41.0,25.0,3.0,0.0,0.0,56.0,755.0,123,31
31127,"Nemaha County, Nebraska",7041.0,6640.0,99.0,43.0,50.0,1.0,0.0,25.0,183.0,127,31
31159,"Seward County, Nebraska",17045.0,16196.0,83.0,22.0,105.0,0.0,2.0,215.0,422.0,159,31
31171,"Thomas County, Nebraska",643.0,626.0,0.0,2.0,0.0,0.0,0.0,11.0,4.0,171,31
31043,"Dakota County, Nebraska",20529.0,10219.0,885.0,471.0,612.0,0.0,73.0,380.0,7889.0,043,31
31181,"Webster County, Nebraska",3597.0,3313.0,8.0,0.0,23.0,4.0,6.0,75.0,168.0,181,31
31003,"Antelope County, Nebraska",6406.0,6108.0,16.0,20.0,23.0,0.0,0.0,35.0,204.0,003,31
31029,"Chase County, Nebraska",3803.0,3382.0,2.0,0.0,0.0,0.0,0.0,20.0,399.0,029,31
31023,"Butler County, Nebraska",8105.0,7702.0,43.0,13.0,31.0,0.0,1.0,69.0,246.0,023,31
31035,"Clay County, Nebraska",6264.0,5588.0,27.0,14.0,21.0,0.0,6.0,53.0,555.0,035,31
31005,"Arthur County, Nebraska",421.0,411.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,005,31
31041,"Custer County, Nebraska",10836.0,10295.0,86.0,4.0,86.0,0.0,0.0,50.0,315.0,041,31
31061,"Franklin County, Nebraska",3019.0,2903.0,14.0,0.0,7.0,0.0,0.0,33.0,62.0,061,31
31067,"Gage County, Nebraska",21632.0,20540.0,135.0,95.0,136.0,47.0,0.0,189.0,490.0,067,31
31081,"Hamilton County, Nebraska",9149.0,8708.0,66.0,13.0,6.0,0.0,0.0,66.0,290.0,081,31
31115,"Loup County, Nebraska",537.0,535.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,115,31
31095,"Jefferson County, Nebraska",7276.0,6857.0,1.0,49.0,10.0,0.0,0.0,100.0,259.0,095,31
31099,"Kearney County, Nebraska",6547.0,6071.0,8.0,17.0,16.0,0.0,0.0,55.0,380.0,099,31
31101,"Keith County, Nebraska",8129.0,7355.0,57.0,32.0,89.0,23.0,0.0,24.0,549.0,101,31
31119,"Madison County, Nebraska",35062.0,28289.0,474.0,442.0,385.0,0.0,29.0,346.0,5097.0,119,31
31135,"Perkins County, Nebraska",2904.0,2772.0,4.0,0.0,0.0,0.0,0.0,17.0,111.0,135,31
31137,"Phelps County, Nebraska",9163.0,8491.0,13.0,22.0,15.0,0.0,0.0,123.0,499.0,137,31
31155,"Saunders County, Nebraska",20953.0,20034.0,63.0,41.0,65.0,0.0,0.0,308.0,442.0,155,31
31157,"Scotts Bluff County, Nebraska",36509.0,26517.0,225.0,427.0,228.0,0.0,23.0,544.0,8545.0,157,31
31179,"Wayne County, Nebraska",9409.0,8486.0,196.0,48.0,45.0,0.0,9.0,103.0,522.0,179,31
31103,"Keya Paha County, Nebraska",720.0,704.0,1.0,0.0,1.0,0.0,0.0,6.0,8.0,103,31
31105,"Kimball County, Nebraska",3688.0,3251.0,5.0,2.0,29.0,0.0,0.0,77.0,324.0,105,31
31107,"Knox County, Nebraska",8496.0,7327.0,20.0,782.0,23.0,13.0,0.0,112.0,219.0,107,31
31111,"Lincoln County, Nebraska",35569.0,31458.0,316.0,57.0,207.0,12.0,4.0,581.0,2934.0,111,31
31121,"Merrick County, Nebraska",7829.0,7277.0,47.0,13.0,8.0,0.0,0.0,162.0,322.0,121,31
31139,"Pierce County, Nebraska",7175.0,6938.0,25.0,10.0,26.0,6.0,0.0,55.0,115.0,139,31
31165,"Sioux County, Nebraska",1256.0,1130.0,5.0,2.0,3.0,0.0,0.0,68.0,48.0,165,31
31021,"Burt County, Nebraska",6546.0,6124.0,41.0,118.0,28.0,0.0,0.0,57.0,178.0,021,31
31025,"Cass County, Nebraska",25513.0,23994.0,81.0,40.0,86.0,75.0,48.0,402.0,787.0,025,31
31039,"Cuming County, Nebraska",9039.0,7998.0,10.0,35.0,13.0,18.0,0.0,71.0,894.0,039,31
31051,"Dixon County, Nebraska",5765.0,4932.0,17.0,27.0,3.0,5.0,0.0,55.0,726.0,051,31
31057,"Dundy County, Nebraska",2017.0,1710.0,3.0,1.0,0.0,0.0,0.0,8.0,295.0,057,31
31075,"Grant County, Nebraska",682.0,656.0,6.0,0.0,0.0,0.0,0.0,7.0,13.0,075,31
31077,"Greeley County, Nebraska",2436.0,2344.0,15.0,0.0,10.0,0.0,2.0,16.0,49.0,077,31
31079,"Hall County, Nebraska",61233.0,41644.0,1337.0,202.0,718.0,146.0,169.0,633.0,16384.0,079,31
31085,"Hayes County, Nebraska",957.0,898.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,085,31
31131,"Otoe County, Nebraska",15875.0,14207.0,34.0,62.0,82.0,0.0,0.0,283.0,1207.0,131,31
31145,"Red Willow County, Nebraska",10870.0,10022.0,125.0,0.0,31.0,0.0,4.0,150.0,538.0,145,31
31027,"Cedar County, Nebraska",8561.0,8304.0,2.0,69.0,4.0,2.0,0.0,34.0,146.0,027,31
31045,"Dawes County, Nebraska",8972.0,7650.0,83.0,247.0,85.0,195.0,24.0,258.0,430.0,045,31
31097,"Johnson County, Nebraska",5200.0,4201.0,351.0,38.0,45.0,0.0,4.0,45.0,516.0,097,31
31033,"Cheyenne County, Nebraska",10012.0,9001.0,41.0,31.0,81.0,0.0,0.0,189.0,669.0,033,31
31047,"Dawson County, Nebraska",23925.0,14366.0,1360.0,98.0,6.0,12.0,15.0,141.0,7927.0,047,31
31071,"Garfield County, Nebraska",1958.0,1892.0,4.0,0.0,6.0,0.0,9.0,6.0,41.0,071,31
31117,"McPherson County, Nebraska",432.0,418.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,117,31
31125,"Nance County, Nebraska",3569.0,3459.0,3.0,12.0,2.0,3.0,0.0,0.0,90.0,125,31
31133,"Pawnee County, Nebraska",2704.0,2580.0,0.0,6.0,0.0,0.0,0.0,69.0,49.0,133,31
31167,"Stanton County, Nebraska",6020.0,5552.0,77.0,0.0,16.0,0.0,0.0,57.0,318.0,167,31
31175,"Valley County, Nebraska",4252.0,4069.0,17.0,9.0,0.0,0.0,0.0,38.0,119.0,175,31
31183,"Wheeler County, Nebraska",846.0,837.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,183,31
31083,"Harlan County, Nebraska",3469.0,3267.0,32.0,10.0,11.0,1.0,0.0,19.0,129.0,083,31
31185,"York County, Nebraska",13832.0,12571.0,167.0,37.0,35.0,0.0,56.0,288.0,678.0,185,31
31009,"Blaine County, Nebraska",502.0,492.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,009,31
31019,"Buffalo County, Nebraska",48834.0,42678.0,534.0,61.0,623.0,0.0,6.0,701.0,4231.0,019,31
31037,"Colfax County, Nebraska",10616.0,5427.0,292.0,4.0,59.0,11.0,0.0,69.0,4754.0,037,31
31049,"Deuel County, Nebraska",1901.0,1701.0,1.0,19.0,6.0,0.0,0.0,26.0,148.0,049,31
31087,"Hitchcock County, Nebraska",2860.0,2828.0,3.0,1.0,0.0,0.0,0.0,6.0,22.0,087,31
31113,"Logan County, Nebraska",919.0,863.0,6.0,2.0,0.0,0.0,0.0,21.0,27.0,113,31
31141,"Platte County, Nebraska",32875.0,26293.0,144.0,107.0,205.0,4.0,9.0,329.0,5784.0,141,31
31143,"Polk County, Nebraska",5244.0,4872.0,4.0,18.0,3.0,0.0,40.0,56.0,251.0,143,31
31169,"Thayer County, Nebraska",5133.0,4903.0,13.0,14.0,0.0,0.0,1.0,85.0,117.0,169,31
31013,"Box Butte County, Nebraska",11200.0,9212.0,67.0,314.0,30.0,31.0,0.0,192.0,1354.0,013,31
31017,"Brown County, Nebraska",3058.0,2952.0,1.0,6.0,12.0,0.0,0.0,50.0,37.0,017,31
31001,"Adams County, Nebraska",31564.0,27440.0,192.0,36.0,423.0,12.0,6.0,483.0,2972.0,001,31
31161,"Sheridan County, Nebraska",5241.0,4294.0,28.0,457.0,19.0,2.0,0.0,196.0,245.0,161,31
31109,"Lancaster County, Nebraska",306357.0,251487.0,11909.0,1367.0,12942.0,192.0,274.0,7561.0,20625.0,109,31
31011,"Boone County, Nebraska",5357.0,5178.0,26.0,0.0,7.0,7.0,0.0,33.0,106.0,011,31
31129,"Nuckolls County, Nebraska",4318.0,4125.0,11.0,1.0,51.0,0.0,0.0,18.0,112.0,129,31
31149,"Rock County, Nebraska",1381.0,1348.0,4.0,0.0,0.0,0.0,0.0,16.0,13.0,149,31
31007,"Banner County, Nebraska",728.0,651.0,4.0,0.0,0.0,0.0,0.0,16.0,57.0,007,31
31063,"Frontier County, Nebraska",2624.0,2530.0,1.0,16.0,2.0,0.0,0.0,38.0,37.0,063,31
31163,"Sherman County, Nebraska",3048.0,2960.0,0.0,1.0,17.0,0.0,0.0,8.0,62.0,163,31
31055,"Douglas County, Nebraska",549706.0,386002.0,60164.0,1805.0,18796.0,274.0,1029.0,14390.0,67246.0,055,31
31147,"Richardson County, Nebraska",8045.0,7439.0,17.0,146.0,14.0,0.0,0.0,275.0,154.0,147,31
31093,"Howard County, Nebraska",6385.0,6107.0,3.0,0.0,3.0,6.0,0.0,105.0,161.0,093,31
31089,"Holt County, Nebraska",10293.0,9676.0,15.0,81.0,48.0,3.0,0.0,30.0,440.0,089,31
31065,"Furnas County, Nebraska",4814.0,4537.0,16.0,0.0,5.0,0.0,3.0,76.0,177.0,065,31
31073,"Gosper County, Nebraska",2019.0,1943.0,0.0,1.0,13.0,0.0,0.0,21.0,41.0,073,31
31151,"Saline County, Nebraska",14325.0,10132.0,105.0,55.0,411.0,0.0,0.0,138.0,3484.0,151,31
31153,"Sarpy County, Nebraska",175188.0,143350.0,6401.0,547.0,4330.0,172.0,142.0,4952.0,15294.0,153,31
31173,"Thurston County, Nebraska",7055.0,2592.0,16.0,3926.0,50.0,0.0,0.0,110.0,361.0,173,31
31177,"Washington County, Nebraska",20414.0,19339.0,194.0,16.0,61.0,0.0,5.0,223.0,576.0,177,31
31015,"Boyd County, Nebraska",2049.0,1947.0,10.0,31.0,18.0,0.0,0.0,28.0,15.0,015,31
31031,"Cherry County, Nebraska",5792.0,5128.0,2.0,234.0,11.0,9.0,0.0,226.0,182.0,031,31
31053,"Dodge County, Nebraska",36576.0,31051.0,265.0,112.0,225.0,62.0,95.0,466.0,4300.0,053,31
31059,"Fillmore County, Nebraska",5603.0,5266.0,32.0,20.0,9.0,0.0,0.0,60.0,216.0,059,31
33005,"Cheshire County, New Hampshire",76109.0,71930.0,506.0,125.0,970.0,25.0,56.0,1195.0,1302.0,005,33
33013,"Merrimack County, New Hampshire",147958.0,137801.0,1740.0,123.0,2628.0,0.0,105.0,2625.0,2936.0,013,33
33009,"Grafton County, New Hampshire",89280.0,81439.0,901.0,370.0,2998.0,46.0,29.0,1513.0,1984.0,009,33
33015,"Rockingham County, New Hampshire",302479.0,281776.0,1983.0,314.0,5808.0,0.0,182.0,4362.0,8054.0,015,33
33001,"Belknap County, New Hampshire",60383.0,57523.0,285.0,130.0,579.0,16.0,65.0,834.0,951.0,001,33
33019,"Sullivan County, New Hampshire",43073.0,41105.0,184.0,145.0,266.0,18.0,2.0,733.0,620.0,019,33
33011,"Hillsborough County, New Hampshire",406371.0,348156.0,8555.0,410.0,15297.0,84.0,979.0,7461.0,25429.0,011,33
33017,"Strafford County, New Hampshire",126552.0,115654.0,1041.0,59.0,4041.0,0.0,85.0,2880.0,2792.0,017,33
33007,"Coos County, New Hampshire",32119.0,30058.0,739.0,137.0,182.0,37.0,11.0,406.0,549.0,007,33
33003,"Carroll County, New Hampshire",47524.0,45668.0,233.0,37.0,279.0,8.0,10.0,640.0,649.0,003,33
32001,"Churchill County, Nevada",24022.0,17746.0,585.0,966.0,586.0,51.0,49.0,825.0,3214.0,001,32
32005,"Douglas County, Nevada",47632.0,38648.0,278.0,874.0,620.0,76.0,76.0,1214.0,5846.0,005,32
32015,"Lander County, Nevada",5887.0,3991.0,3.0,245.0,3.0,29.0,0.0,39.0,1577.0,015,32
32027,"Pershing County, Nevada",6661.0,4404.0,311.0,184.0,87.0,30.0,3.0,56.0,1586.0,027,32
32009,"Esmeralda County, Nevada",1102.0,882.0,8.0,26.0,0.0,0.0,5.0,9.0,172.0,009,32
32011,"Eureka County, Nevada",1728.0,1671.0,1.0,29.0,0.0,0.0,0.0,0.0,27.0,011,32
32013,"Humboldt County, Nevada",17088.0,11252.0,110.0,761.0,43.0,3.0,50.0,349.0,4520.0,013,32
32021,"Mineral County, Nevada",4471.0,2598.0,34.0,965.0,206.0,0.0,3.0,170.0,495.0,021,32
32033,"White Pine County, Nevada",9858.0,7168.0,462.0,565.0,74.0,17.0,0.0,61.0,1511.0,033,32
32007,"Elko County, Nevada",52377.0,35183.0,442.0,2699.0,523.0,121.0,29.0,691.0,12689.0,007,32
32017,"Lincoln County, Nevada",5203.0,4356.0,135.0,166.0,53.0,0.0,0.0,40.0,453.0,017,32
32023,"Nye County, Nevada",43296.0,33425.0,1306.0,636.0,710.0,164.0,0.0,916.0,6139.0,023,32
32029,"Storey County, Nevada",3891.0,3375.0,28.0,53.0,73.0,0.0,0.0,101.0,261.0,029,32
32031,"Washoe County, Nevada",445551.0,283988.0,9514.0,5782.0,23226.0,2634.0,673.0,13281.0,106453.0,031,32
32003,"Clark County, Nevada",2112436.0,931891.0,228127.0,8380.0,200206.0,14221.0,5263.0,76137.0,648211.0,003,32
32510,"Carson City, Nevada",54219.0,36904.0,853.0,1063.0,1293.0,59.0,89.0,1293.0,12665.0,510,32
32019,"Lyon County, Nevada",52303.0,39790.0,485.0,1008.0,565.0,105.0,189.0,1675.0,8486.0,019,32
34025,"Monmouth County, New Jersey",627551.0,473037.0,42037.0,463.0,34053.0,199.0,1533.0,9748.0,66481.0,025,34
34021,"Mercer County, New Jersey",373362.0,189649.0,73583.0,153.0,39918.0,65.0,906.0,5931.0,63157.0,021,34
34037,"Sussex County, New Jersey",143570.0,125183.0,2829.0,12.0,2814.0,6.0,97.0,1851.0,10778.0,037,34
34011,"Cumberland County, New Jersey",154952.0,73427.0,27464.0,836.0,1975.0,0.0,166.0,5118.0,45966.0,011,34
34035,"Somerset County, New Jersey",333316.0,192408.0,30152.0,398.0,56772.0,16.0,512.0,5161.0,47897.0,035,34
34013,"Essex County, New Jersey",800401.0,249087.0,310404.0,1130.0,40966.0,165.0,7414.0,11574.0,179661.0,013,34
34029,"Ocean County, New Jersey",589699.0,500671.0,16278.0,220.0,11488.0,154.0,491.0,7136.0,53261.0,029,34
34001,"Atlantic County, New Jersey",272926.0,153899.0,38978.0,596.0,22856.0,67.0,264.0,5756.0,50510.0,001,34
34015,"Gloucester County, New Jersey",291372.0,230567.0,28834.0,79.0,8751.0,40.0,400.0,5902.0,16799.0,015,34
34023,"Middlesex County, New Jersey",837288.0,371039.0,77992.0,1126.0,200508.0,228.0,2417.0,13377.0,170601.0,023,34
34033,"Salem County, New Jersey",63776.0,47874.0,8358.0,101.0,588.0,0.0,173.0,1406.0,5276.0,033,34
34031,"Passaic County, New Jersey",510563.0,214683.0,54255.0,839.0,26714.0,107.0,1493.0,5535.0,206937.0,031,34
34009,"Cape May County, New Jersey",94549.0,80953.0,4230.0,37.0,903.0,28.0,63.0,1381.0,6954.0,009,34
34007,"Camden County, New Jersey",510996.0,293604.0,92554.0,479.0,29317.0,130.0,1829.0,10687.0,82396.0,007,34
34003,"Bergen County, New Jersey",937920.0,542226.0,49842.0,995.0,151869.0,235.0,2125.0,13695.0,176933.0,003,34
34039,"Union County, New Jersey",557320.0,226675.0,111889.0,410.0,27503.0,46.0,11682.0,7926.0,171189.0,039,34
34041,"Warren County, New Jersey",107088.0,88750.0,4537.0,54.0,3077.0,21.0,123.0,1299.0,9227.0,041,34
34017,"Hudson County, New Jersey",679756.0,195557.0,73309.0,885.0,102008.0,420.0,3434.0,10678.0,293465.0,017,34
34019,"Hunterdon County, New Jersey",125717.0,108455.0,3135.0,66.0,4819.0,17.0,39.0,1385.0,7801.0,019,34
34005,"Burlington County, New Jersey",449192.0,306647.0,70545.0,165.0,21696.0,136.0,1648.0,13999.0,34356.0,005,34
34027,"Morris County, New Jersey",498847.0,359215.0,15142.0,238.0,50277.0,34.0,729.0,8337.0,64875.0,027,34
35045,"San Juan County, New Mexico",128221.0,50290.0,653.0,48342.0,748.0,69.0,151.0,2500.0,25468.0,045,35
35037,"Quay County, New Mexico",8447.0,4260.0,133.0,84.0,55.0,17.0,22.0,101.0,3775.0,037,35
35027,"Lincoln County, New Mexico",19497.0,12354.0,110.0,308.0,103.0,0.0,0.0,398.0,6224.0,027,35
35005,"Chaves County, New Mexico",65454.0,26416.0,1008.0,504.0,409.0,31.0,56.0,665.0,36365.0,005,35
35025,"Lea County, New Mexico",69505.0,25828.0,2517.0,452.0,31.0,27.0,163.0,986.0,39501.0,025,35
35049,"Santa Fe County, New Mexico",147514.0,63298.0,944.0,3706.0,1801.0,92.0,240.0,1919.0,75514.0,049,35
35059,"Union County, New Mexico",4216.0,2192.0,55.0,92.0,1.0,0.0,17.0,119.0,1740.0,059,35
35051,"Sierra County, New Mexico",11254.0,7399.0,62.0,121.0,58.0,0.0,8.0,239.0,3367.0,051,35
35053,"Socorro County, New Mexico",17098.0,6002.0,12.0,1500.0,369.0,0.0,12.0,706.0,8497.0,053,35
35041,"Roosevelt County, New Mexico",19313.0,10256.0,541.0,104.0,94.0,0.0,23.0,378.0,7917.0,041,35
35028,"Los Alamos County, New Mexico",18031.0,13143.0,55.0,185.0,1074.0,0.0,8.0,456.0,3110.0,028,35
35039,"Rio Arriba County, New Mexico",39455.0,5075.0,172.0,5526.0,161.0,4.0,70.0,272.0,28175.0,039,35
35047,"San Miguel County, New Mexico",28203.0,5107.0,280.0,298.0,211.0,0.0,21.0,407.0,21879.0,047,35
35035,"Otero County, New Mexico",65130.0,32428.0,2015.0,4028.0,759.0,28.0,75.0,1382.0,24415.0,035,35
35061,"Valencia County, New Mexico",75845.0,25480.0,610.0,2715.0,393.0,0.0,71.0,1071.0,45505.0,061,35
35057,"Torrance County, New Mexico",15534.0,8116.0,268.0,165.0,32.0,0.0,0.0,416.0,6537.0,057,35
35001,"Bernalillo County, New Mexico",674855.0,266372.0,16914.0,26940.0,15837.0,403.0,1923.0,12399.0,334067.0,001,35
35006,"Cibola County, New Mexico",27049.0,5412.0,271.0,10593.0,121.0,0.0,71.0,312.0,10269.0,006,35
35011,"De Baca County, New Mexico",2016.0,1053.0,30.0,0.0,0.0,0.0,0.0,5.0,928.0,011,35
35019,"Guadalupe County, New Mexico",4426.0,669.0,57.0,58.0,0.0,0.0,0.0,9.0,3633.0,019,35
35003,"Catron County, New Mexico",3547.0,2953.0,9.0,2.0,12.0,0.0,0.0,12.0,559.0,003,35
35023,"Hidalgo County, New Mexico",4446.0,1814.0,30.0,26.0,0.0,0.0,0.0,0.0,2576.0,023,35
35029,"Luna County, New Mexico",24319.0,7529.0,299.0,183.0,130.0,0.0,0.0,147.0,16031.0,029,35
35031,"McKinley County, New Mexico",72849.0,6620.0,369.0,53434.0,672.0,32.0,16.0,1409.0,10297.0,031,35
35043,"Sandoval County, New Mexico",138815.0,61889.0,2553.0,16659.0,1756.0,115.0,314.0,2957.0,52572.0,043,35
35055,"Taos County, New Mexico",32809.0,11616.0,66.0,2134.0,77.0,5.0,47.0,240.0,18624.0,055,35
35017,"Grant County, New Mexico",28382.0,13184.0,192.0,432.0,36.0,8.0,26.0,314.0,14190.0,017,35
35009,"Curry County, New Mexico",50283.0,24704.0,2774.0,454.0,707.0,57.0,70.0,915.0,20602.0,009,35
35007,"Colfax County, New Mexico",12522.0,5906.0,70.0,127.0,43.0,0.0,0.0,217.0,6159.0,007,35
35015,"Eddy County, New Mexico",56793.0,27545.0,802.0,739.0,256.0,23.0,42.0,404.0,26982.0,015,35
35021,"Harding County, New Mexico",546.0,340.0,0.0,0.0,0.0,0.0,2.0,0.0,204.0,021,35
35033,"Mora County, New Mexico",4605.0,643.0,3.0,0.0,0.0,0.0,320.0,0.0,3639.0,033,35
36095,"Schoharie County, New York",31611.0,29572.0,467.0,57.0,264.0,0.0,1.0,294.0,956.0,095,36
36005,"Bronx County, New York",1455846.0,137674.0,427414.0,3617.0,52360.0,507.0,8949.0,14776.0,810549.0,005,36
36067,"Onondaga County, New York",467669.0,360803.0,50207.0,2259.0,18072.0,97.0,990.0,13428.0,21813.0,067,36
36035,"Fulton County, New York",53955.0,50273.0,974.0,86.0,388.0,14.0,0.0,692.0,1528.0,035,36
36019,"Clinton County, New York",81224.0,73034.0,3293.0,123.0,1230.0,19.0,261.0,987.0,2277.0,019,36
36099,"Seneca County, New York",34843.0,31132.0,1615.0,109.0,251.0,3.0,8.0,586.0,1139.0,099,36
36083,"Rensselaer County, New York",159800.0,134012.0,9410.0,61.0,3955.0,0.0,381.0,4587.0,7394.0,083,36
36079,"Putnam County, New York",99464.0,79747.0,2204.0,82.0,2201.0,23.0,134.0,1389.0,13684.0,079,36
36033,"Franklin County, New York",51054.0,41720.0,2971.0,3526.0,224.0,124.0,62.0,687.0,1740.0,033,36
36043,"Herkimer County, New York",62943.0,59667.0,651.0,195.0,309.0,20.0,52.0,753.0,1296.0,043,36
36069,"Ontario County, New York",109491.0,98850.0,2480.0,229.0,1427.0,130.0,165.0,1353.0,4857.0,069,36
36081,"Queens County, New York",2339280.0,593073.0,401543.0,4831.0,587891.0,870.0,46396.0,49883.0,654793.0,081,36
36101,"Steuben County, New York",97539.0,91505.0,1550.0,122.0,1462.0,8.0,91.0,1249.0,1552.0,101,36
36041,"Hamilton County, New York",4646.0,4438.0,36.0,1.0,1.0,1.0,0.0,100.0,69.0,041,36
36115,"Washington County, New York",62183.0,57555.0,1792.0,106.0,335.0,0.0,51.0,721.0,1623.0,115,36
36013,"Chautauqua County, New York",130846.0,114862.0,3109.0,402.0,765.0,29.0,56.0,2196.0,9427.0,013,36
36047,"Kings County, New York",2635121.0,947519.0,805388.0,3904.0,311901.0,669.0,10980.0,46395.0,508365.0,047,36
36061,"New York County, New York",1653877.0,773377.0,206945.0,2029.0,196447.0,637.0,6732.0,36461.0,431249.0,061,36
36107,"Tioga County, New York",49322.0,47002.0,281.0,12.0,390.0,0.0,39.0,719.0,879.0,107,36
36011,"Cayuga County, New York",78319.0,70857.0,3054.0,153.0,379.0,0.0,89.0,1601.0,2186.0,011,36
36073,"Orleans County, New York",41584.0,35981.0,2438.0,158.0,272.0,24.0,24.0,716.0,1971.0,073,36
36091,"Saratoga County, New York",226632.0,206071.0,3446.0,471.0,6358.0,42.0,253.0,3239.0,6752.0,091,36
36087,"Rockland County, New York",325027.0,205500.0,37408.0,470.0,19570.0,20.0,1146.0,4662.0,56251.0,087,36
36021,"Columbia County, New York",61481.0,53427.0,2618.0,21.0,1040.0,15.0,28.0,1547.0,2785.0,021,36
36049,"Lewis County, New York",26845.0,25729.0,197.0,56.0,119.0,23.0,20.0,247.0,454.0,049,36
36063,"Niagara County, New York",212675.0,182905.0,15152.0,2192.0,2130.0,72.0,356.0,4073.0,5795.0,063,36
36119,"Westchester County, New York",975321.0,530156.0,131769.0,1427.0,57004.0,137.0,4228.0,16519.0,234081.0,119,36
36025,"Delaware County, New York",45950.0,42498.0,782.0,67.0,324.0,0.0,9.0,578.0,1692.0,025,36
36031,"Essex County, New York",38233.0,35087.0,1121.0,79.0,173.0,9.0,54.0,483.0,1227.0,031,36
36057,"Montgomery County, New York",49500.0,40863.0,618.0,32.0,366.0,0.0,105.0,1006.0,6510.0,057,36
36059,"Nassau County, New York",1363069.0,836384.0,150103.0,1549.0,122957.0,204.0,6769.0,20908.0,224195.0,059,36
36085,"Richmond County, New York",475948.0,295516.0,44600.0,679.0,39805.0,136.0,1230.0,7442.0,86540.0,085,36
36089,"St. Lawrence County, New York",110817.0,102050.0,2471.0,762.0,1189.0,60.0,104.0,1652.0,2529.0,089,36
36097,"Schuyler County, New York",18112.0,17252.0,190.0,21.0,91.0,0.0,11.0,228.0,319.0,097,36
36109,"Tompkins County, New York",104415.0,80749.0,3725.0,197.0,10742.0,30.0,306.0,3641.0,5025.0,109,36
36113,"Warren County, New York",64701.0,60929.0,732.0,158.0,644.0,33.0,42.0,634.0,1529.0,113,36
36017,"Chenango County, New York",48763.0,46262.0,418.0,145.0,208.0,9.0,11.0,662.0,1048.0,017,36
36023,"Cortland County, New York",48334.0,44820.0,800.0,83.0,356.0,0.0,111.0,898.0,1266.0,023,36
36027,"Dutchess County, New York",295685.0,213506.0,28360.0,427.0,10989.0,68.0,1066.0,6607.0,34662.0,027,36
36045,"Jefferson County, New York",116567.0,95658.0,6389.0,432.0,1723.0,284.0,135.0,3481.0,8465.0,045,36
36055,"Monroe County, New York",748680.0,531332.0,108330.0,1185.0,27284.0,141.0,1450.0,16465.0,62493.0,055,36
36065,"Oneida County, New York",232324.0,191852.0,13586.0,354.0,9309.0,64.0,207.0,4425.0,12527.0,065,36
36103,"Suffolk County, New York",1497595.0,1025705.0,108361.0,2120.0,57325.0,329.0,5416.0,19385.0,278954.0,103,36
36111,"Ulster County, New York",180129.0,143781.0,9317.0,123.0,3802.0,102.0,499.0,4791.0,17714.0,111,36
36121,"Wyoming County, New York",40886.0,36737.0,1968.0,163.0,149.0,0.0,0.0,530.0,1339.0,121,36
36015,"Chemung County, New York",86883.0,75170.0,5018.0,375.0,1325.0,7.0,73.0,2335.0,2580.0,015,36
36051,"Livingston County, New York",64373.0,58548.0,1589.0,92.0,888.0,15.0,70.0,959.0,2212.0,051,36
36075,"Oswego County, New York",119833.0,113001.0,1002.0,143.0,764.0,10.0,90.0,1864.0,2959.0,075,36
36077,"Otsego County, New York",60750.0,55584.0,1047.0,65.0,816.0,1.0,83.0,1008.0,2146.0,077,36
36039,"Greene County, New York",47791.0,40928.0,2874.0,138.0,505.0,5.0,92.0,597.0,2652.0,039,36
36117,"Wayne County, New York",91442.0,82523.0,2671.0,133.0,612.0,66.0,36.0,1550.0,3851.0,117,36
36001,"Albany County, New York",308580.0,225210.0,35996.0,310.0,19734.0,118.0,429.0,9249.0,17534.0,001,36
36003,"Allegany County, New York",47400.0,44785.0,652.0,128.0,550.0,7.0,62.0,484.0,732.0,003,36
36007,"Broome County, New York",196124.0,164841.0,9933.0,336.0,8269.0,53.0,197.0,4676.0,7819.0,007,36
36009,"Cattaraugus County, New York",78175.0,70996.0,1277.0,2229.0,691.0,0.0,46.0,1360.0,1576.0,009,36
36029,"Erie County, New York",923995.0,701817.0,120267.0,4147.0,31780.0,229.0,1242.0,16411.0,48102.0,029,36
36053,"Madison County, New York",71760.0,67006.0,1290.0,425.0,596.0,47.0,38.0,845.0,1513.0,053,36
36093,"Schenectady County, New York",155239.0,114630.0,14923.0,343.0,7113.0,38.0,3353.0,4476.0,10363.0,093,36
