geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
29015,"Benton County, Missouri",7923.0,890.0,713.0,615.0,611.0,670.0,652.0,400.0,552.0,391.0,587.0,643.0,692.0,228.0,161.0,54.0,64.0,015,29
29017,"Bollinger County, Missouri",4677.0,579.0,270.0,357.0,335.0,272.0,265.0,253.0,202.0,289.0,405.0,435.0,568.0,159.0,126.0,80.0,82.0,017,29
29019,"Boone County, Missouri",56613.0,5228.0,2738.0,2887.0,2657.0,2754.0,3025.0,2447.0,2556.0,1826.0,4618.0,6074.0,6897.0,4820.0,2928.0,2972.0,2186.0,019,29
29021,"Buchanan County, Missouri",29865.0,2546.0,1962.0,1668.0,1660.0,1636.0,1854.0,1496.0,1459.0,1280.0,2493.0,3874.0,3530.0,2203.0,818.0,775.0,611.0,021,29
29023,"Butler County, Missouri",15253.0,1390.0,1664.0,967.0,1025.0,1100.0,1115.0,881.0,804.0,528.0,1433.0,1410.0,1576.0,565.0,200.0,277.0,318.0,023,29
29025,"Caldwell County, Missouri",3598.0,246.0,209.0,273.0,203.0,194.0,248.0,238.0,242.0,156.0,282.0,328.0,493.0,159.0,224.0,72.0,31.0,025,29
29027,"Callaway County, Missouri",14973.0,1019.0,737.0,707.0,667.0,818.0,938.0,713.0,847.0,784.0,1383.0,1613.0,2214.0,1316.0,515.0,423.0,279.0,027,29
29029,"Camden County, Missouri",15888.0,1237.0,964.0,884.0,798.0,977.0,938.0,904.0,841.0,799.0,1544.0,1624.0,1954.0,1028.0,475.0,383.0,538.0,029,29
29031,"Cape Girardeau County, Missouri",26467.0,1470.0,1392.0,1686.0,1524.0,1657.0,1286.0,1150.0,1453.0,1454.0,2581.0,2915.0,2934.0,1825.0,1443.0,986.0,711.0,031,29
29033,"Carroll County, Missouri",3576.0,241.0,329.0,299.0,208.0,249.0,187.0,181.0,111.0,159.0,405.0,295.0,430.0,147.0,69.0,140.0,126.0,033,29
29035,"Carter County, Missouri",2351.0,278.0,177.0,258.0,104.0,97.0,146.0,144.0,117.0,144.0,173.0,205.0,258.0,25.0,91.0,50.0,84.0,035,29
29037,"Cass County, Missouri",34903.0,1443.0,1448.0,1058.0,1633.0,1380.0,1689.0,1626.0,1449.0,1466.0,3099.0,4555.0,5746.0,3023.0,1857.0,2167.0,1264.0,037,29
29039,"Cedar County, Missouri",5693.0,640.0,596.0,529.0,397.0,399.0,406.0,366.0,409.0,153.0,475.0,519.0,363.0,183.0,122.0,70.0,66.0,039,29
29041,"Chariton County, Missouri",2802.0,178.0,249.0,221.0,223.0,120.0,158.0,149.0,176.0,109.0,199.0,282.0,345.0,197.0,64.0,93.0,39.0,041,29
29043,"Christian County, Missouri",28935.0,1196.0,1007.0,1281.0,1489.0,1593.0,1779.0,1801.0,1443.0,1553.0,2992.0,3401.0,4193.0,2068.0,1184.0,1097.0,858.0,043,29
29045,"Clark County, Missouri",2755.0,167.0,179.0,147.0,183.0,245.0,160.0,118.0,152.0,189.0,270.0,271.0,312.0,165.0,111.0,46.0,40.0,045,29
29047,"Clay County, Missouri",76254.0,2202.0,2780.0,3093.0,2884.0,2968.0,3392.0,3192.0,4023.0,3168.0,6584.0,9121.0,12032.0,8609.0,4962.0,4342.0,2902.0,047,29
29049,"Clinton County, Missouri",7700.0,411.0,285.0,339.0,373.0,336.0,337.0,415.0,425.0,332.0,727.0,967.0,1218.0,633.0,361.0,400.0,141.0,049,29
29051,"Cole County, Missouri",25843.0,1180.0,1161.0,1224.0,1027.0,1298.0,1536.0,1248.0,1162.0,1178.0,2446.0,3194.0,3983.0,2352.0,1126.0,1039.0,689.0,051,29
29053,"Cooper County, Missouri",6168.0,396.0,349.0,350.0,403.0,430.0,407.0,347.0,337.0,209.0,473.0,799.0,807.0,451.0,234.0,111.0,65.0,053,29
29055,"Crawford County, Missouri",9023.0,978.0,714.0,641.0,777.0,579.0,620.0,364.0,493.0,318.0,686.0,977.0,828.0,465.0,219.0,307.0,57.0,055,29
29057,"Dade County, Missouri",2955.0,224.0,251.0,193.0,282.0,168.0,251.0,195.0,142.0,133.0,237.0,273.0,330.0,153.0,48.0,30.0,45.0,057,29
29059,"Dallas County, Missouri",5838.0,412.0,452.0,474.0,482.0,439.0,349.0,440.0,332.0,210.0,512.0,735.0,613.0,232.0,67.0,38.0,51.0,059,29
29061,"Daviess County, Missouri",3008.0,199.0,172.0,221.0,165.0,197.0,255.0,194.0,143.0,186.0,237.0,323.0,382.0,142.0,58.0,79.0,55.0,061,29
29063,"DeKalb County, Missouri",3652.0,199.0,211.0,393.0,268.0,243.0,190.0,167.0,192.0,116.0,329.0,347.0,466.0,304.0,99.0,79.0,49.0,063,29
29065,"Dent County, Missouri",5672.0,642.0,417.0,538.0,268.0,440.0,270.0,438.0,325.0,252.0,403.0,531.0,720.0,240.0,58.0,64.0,66.0,065,29
29067,"Douglas County, Missouri",5034.0,661.0,390.0,519.0,503.0,292.0,404.0,363.0,237.0,215.0,366.0,437.0,328.0,146.0,92.0,26.0,55.0,067,29
29069,"Dunklin County, Missouri",10939.0,1462.0,1129.0,982.0,723.0,671.0,798.0,647.0,652.0,367.0,708.0,985.0,916.0,462.0,153.0,143.0,141.0,069,29
29071,"Franklin County, Missouri",38771.0,1806.0,1792.0,2176.0,2655.0,1816.0,2754.0,1877.0,2342.0,1755.0,3551.0,4086.0,5372.0,2950.0,1874.0,938.0,1027.0,071,29
29073,"Gasconade County, Missouri",5951.0,441.0,408.0,333.0,384.0,384.0,358.0,416.0,218.0,210.0,658.0,688.0,628.0,459.0,148.0,156.0,62.0,073,29
29075,"Gentry County, Missouri",2654.0,185.0,211.0,182.0,192.0,143.0,84.0,220.0,133.0,166.0,263.0,338.0,239.0,170.0,38.0,71.0,19.0,075,29
29077,"Greene County, Missouri",109266.0,9100.0,7006.0,6168.0,8069.0,7000.0,7056.0,6544.0,5923.0,4415.0,9692.0,10847.0,11667.0,6949.0,3311.0,2922.0,2597.0,077,29
29079,"Grundy County, Missouri",3942.0,411.0,298.0,331.0,176.0,287.0,214.0,229.0,200.0,191.0,293.0,414.0,485.0,177.0,106.0,78.0,52.0,079,29
29081,"Harrison County, Missouri",3516.0,298.0,276.0,263.0,233.0,202.0,242.0,205.0,137.0,173.0,451.0,340.0,430.0,96.0,100.0,48.0,22.0,081,29
29083,"Henry County, Missouri",9000.0,720.0,478.0,470.0,711.0,543.0,733.0,524.0,437.0,439.0,874.0,1185.0,960.0,374.0,183.0,215.0,154.0,083,29
29085,"Hickory County, Missouri",3831.0,439.0,391.0,274.0,347.0,264.0,338.0,258.0,224.0,191.0,290.0,268.0,240.0,169.0,79.0,39.0,20.0,085,29
29087,"Holt County, Missouri",2054.0,167.0,115.0,141.0,148.0,153.0,115.0,158.0,123.0,55.0,214.0,243.0,212.0,109.0,34.0,43.0,24.0,087,29
29089,"Howard County, Missouri",3524.0,309.0,214.0,181.0,194.0,211.0,228.0,145.0,205.0,150.0,361.0,330.0,440.0,271.0,126.0,97.0,62.0,089,29
29091,"Howell County, Missouri",15497.0,1646.0,1446.0,1319.0,1042.0,1293.0,1279.0,907.0,854.0,733.0,1039.0,1300.0,1112.0,841.0,291.0,157.0,238.0,091,29
29093,"Iron County, Missouri",3849.0,379.0,261.0,327.0,228.0,300.0,343.0,239.0,181.0,198.0,380.0,360.0,363.0,165.0,63.0,38.0,24.0,093,29
29095,"Jackson County, Missouri",185601.0,10922.0,8202.0,8307.0,8915.0,8594.0,9799.0,8719.0,9871.0,8257.0,15257.0,20688.0,25508.0,15786.0,9868.0,9046.0,7862.0,095,29
29097,"Jasper County, Missouri",40724.0,3136.0,2722.0,2186.0,2760.0,2393.0,2989.0,2342.0,2138.0,1687.0,3811.0,4155.0,4886.0,2393.0,1322.0,1061.0,743.0,097,29
29099,"Jefferson County, Missouri",79282.0,3903.0,3332.0,3381.0,3551.0,3330.0,4051.0,3867.0,3701.0,4178.0,7437.0,10161.0,11304.0,7765.0,4291.0,3287.0,1743.0,099,29
29101,"Johnson County, Missouri",17644.0,1256.0,980.0,1064.0,854.0,986.0,930.0,870.0,907.0,840.0,1712.0,2103.0,2462.0,1362.0,565.0,522.0,231.0,101,29
29103,"Knox County, Missouri",1616.0,188.0,85.0,103.0,126.0,80.0,123.0,148.0,81.0,101.0,168.0,139.0,122.0,64.0,34.0,40.0,14.0,103,29
29105,"Laclede County, Missouri",13173.0,1204.0,894.0,1126.0,931.0,927.0,797.0,648.0,885.0,715.0,1116.0,1393.0,1352.0,488.0,265.0,302.0,130.0,105,29
29107,"Lafayette County, Missouri",12362.0,629.0,626.0,675.0,655.0,544.0,761.0,883.0,624.0,598.0,1031.0,1566.0,1715.0,1181.0,340.0,333.0,201.0,107,29
29109,"Lawrence County, Missouri",13582.0,1146.0,890.0,877.0,872.0,1188.0,863.0,790.0,1001.0,646.0,1130.0,1267.0,1331.0,700.0,424.0,254.0,203.0,109,29
29111,"Lewis County, Missouri",3611.0,311.0,178.0,219.0,261.0,183.0,260.0,235.0,144.0,188.0,423.0,421.0,349.0,223.0,71.0,116.0,29.0,111,29
29113,"Lincoln County, Missouri",17681.0,1231.0,732.0,792.0,747.0,879.0,902.0,888.0,737.0,833.0,1606.0,2390.0,2510.0,1785.0,779.0,573.0,297.0,113,29
29115,"Linn County, Missouri",4788.0,338.0,372.0,381.0,352.0,331.0,323.0,310.0,333.0,234.0,311.0,525.0,477.0,270.0,131.0,68.0,32.0,115,29
29117,"Livingston County, Missouri",5531.0,433.0,402.0,295.0,391.0,339.0,382.0,263.0,218.0,313.0,453.0,566.0,602.0,429.0,181.0,143.0,121.0,117,29
29119,"McDonald County, Missouri",7139.0,657.0,505.0,348.0,535.0,432.0,551.0,490.0,476.0,322.0,783.0,747.0,641.0,280.0,237.0,31.0,104.0,119,29
29121,"Macon County, Missouri",5876.0,419.0,317.0,500.0,571.0,514.0,406.0,354.0,343.0,258.0,541.0,565.0,651.0,201.0,92.0,79.0,65.0,121,29
29123,"Madison County, Missouri",4550.0,395.0,320.0,448.0,457.0,354.0,262.0,310.0,220.0,157.0,484.0,447.0,336.0,136.0,108.0,72.0,44.0,123,29
29125,"Maries County, Missouri",3555.0,276.0,164.0,298.0,274.0,247.0,214.0,261.0,213.0,164.0,362.0,327.0,412.0,159.0,69.0,80.0,35.0,125,29
29127,"Marion County, Missouri",10517.0,821.0,669.0,733.0,492.0,568.0,712.0,644.0,712.0,460.0,954.0,1176.0,1342.0,595.0,261.0,230.0,148.0,127,29
29129,"Mercer County, Missouri",1406.0,125.0,91.0,71.0,95.0,91.0,77.0,90.0,111.0,71.0,105.0,145.0,163.0,97.0,58.0,16.0,0.0,129,29
29131,"Miller County, Missouri",9052.0,706.0,736.0,534.0,757.0,515.0,447.0,682.0,690.0,527.0,600.0,818.0,834.0,536.0,250.0,165.0,255.0,131,29
29133,"Mississippi County, Missouri",3884.0,334.0,317.0,398.0,300.0,274.0,243.0,166.0,155.0,184.0,354.0,458.0,325.0,178.0,48.0,87.0,63.0,133,29
29135,"Moniteau County, Missouri",5184.0,303.0,229.0,279.0,372.0,274.0,378.0,187.0,252.0,358.0,424.0,605.0,750.0,425.0,196.0,78.0,74.0,135,29
29137,"Monroe County, Missouri",3371.0,129.0,284.0,152.0,303.0,224.0,263.0,229.0,281.0,190.0,265.0,283.0,459.0,179.0,86.0,32.0,12.0,137,29
29139,"Montgomery County, Missouri",4674.0,406.0,334.0,360.0,242.0,327.0,252.0,239.0,330.0,210.0,480.0,437.0,526.0,277.0,114.0,94.0,46.0,139,29
29141,"Morgan County, Missouri",7485.0,929.0,582.0,563.0,585.0,669.0,592.0,299.0,246.0,332.0,544.0,791.0,659.0,344.0,191.0,108.0,51.0,141,29
29143,"New Madrid County, Missouri",5961.0,653.0,508.0,484.0,486.0,440.0,407.0,329.0,282.0,165.0,519.0,528.0,587.0,309.0,123.0,82.0,59.0,143,29
29145,"Newton County, Missouri",19813.0,1223.0,1211.0,1054.0,1476.0,1311.0,1152.0,1263.0,1105.0,1120.0,1971.0,1984.0,2045.0,1148.0,678.0,532.0,540.0,145,29
29147,"Nodaway County, Missouri",8084.0,787.0,673.0,557.0,594.0,539.0,473.0,360.0,556.0,437.0,562.0,766.0,874.0,530.0,149.0,140.0,87.0,147,29
29149,"Oregon County, Missouri",4080.0,528.0,366.0,388.0,270.0,415.0,254.0,194.0,214.0,220.0,261.0,285.0,346.0,178.0,93.0,55.0,13.0,149,29
29151,"Osage County, Missouri",4973.0,185.0,231.0,248.0,294.0,271.0,255.0,280.0,277.0,217.0,517.0,622.0,819.0,326.0,265.0,134.0,32.0,151,29
29153,"Ozark County, Missouri",4142.0,456.0,429.0,370.0,380.0,287.0,423.0,342.0,190.0,120.0,248.0,358.0,339.0,140.0,53.0,3.0,4.0,153,29
29155,"Pemiscot County, Missouri",4960.0,336.0,451.0,442.0,356.0,331.0,391.0,276.0,342.0,247.0,434.0,309.0,484.0,287.0,133.0,96.0,45.0,155,29
29157,"Perry County, Missouri",7207.0,218.0,451.0,358.0,389.0,485.0,444.0,410.0,298.0,300.0,688.0,1000.0,1043.0,641.0,266.0,79.0,137.0,157,29
29159,"Pettis County, Missouri",14410.0,870.0,1041.0,1011.0,1109.0,822.0,933.0,1142.0,741.0,794.0,1371.0,1677.0,1380.0,716.0,397.0,219.0,187.0,159,29
29161,"Phelps County, Missouri",15162.0,1427.0,1167.0,979.0,921.0,850.0,1009.0,781.0,672.0,766.0,1236.0,1377.0,1559.0,963.0,657.0,392.0,406.0,161,29
29163,"Pike County, Missouri",6172.0,398.0,390.0,346.0,425.0,433.0,475.0,394.0,325.0,306.0,554.0,704.0,574.0,449.0,191.0,150.0,58.0,163,29
29165,"Platte County, Missouri",32355.0,1051.0,561.0,965.0,1254.0,1331.0,1558.0,1369.0,1617.0,1037.0,2259.0,3382.0,5529.0,3567.0,2195.0,2523.0,2157.0,165,29
29167,"Polk County, Missouri",11340.0,714.0,785.0,1025.0,528.0,853.0,570.0,661.0,873.0,540.0,919.0,1484.0,1191.0,524.0,258.0,238.0,177.0,167,29
29169,"Pulaski County, Missouri",11585.0,748.0,510.0,512.0,754.0,727.0,659.0,693.0,556.0,745.0,1267.0,1497.0,1337.0,837.0,358.0,298.0,87.0,169,29
29171,"Putnam County, Missouri",2102.0,175.0,237.0,138.0,180.0,110.0,118.0,137.0,146.0,90.0,253.0,184.0,190.0,43.0,35.0,58.0,8.0,171,29
29173,"Ralls County, Missouri",3877.0,228.0,165.0,177.0,190.0,268.0,189.0,196.0,304.0,252.0,330.0,529.0,531.0,232.0,140.0,81.0,65.0,173,29
29175,"Randolph County, Missouri",7929.0,653.0,627.0,545.0,526.0,491.0,554.0,359.0,344.0,381.0,606.0,952.0,955.0,511.0,206.0,145.0,74.0,175,29
29177,"Ray County, Missouri",8288.0,421.0,477.0,305.0,384.0,611.0,516.0,366.0,404.0,275.0,834.0,1034.0,1216.0,649.0,432.0,286.0,78.0,177,29
29179,"Reynolds County, Missouri",2565.0,247.0,218.0,195.0,212.0,139.0,177.0,176.0,153.0,130.0,198.0,206.0,211.0,168.0,65.0,49.0,21.0,179,29
29181,"Ripley County, Missouri",5219.0,459.0,455.0,601.0,407.0,390.0,310.0,429.0,307.0,234.0,459.0,406.0,408.0,248.0,37.0,53.0,16.0,181,29
29183,"St. Charles County, Missouri",127575.0,3529.0,2903.0,3563.0,4166.0,4361.0,4209.0,5092.0,5018.0,4946.0,10318.0,14415.0,20873.0,15806.0,9966.0,10763.0,7647.0,183,29
29185,"St. Clair County, Missouri",3900.0,513.0,303.0,286.0,295.0,293.0,345.0,225.0,118.0,212.0,402.0,327.0,263.0,190.0,80.0,24.0,24.0,185,29
29186,"Ste. Genevieve County, Missouri",6987.0,261.0,436.0,391.0,523.0,294.0,439.0,360.0,327.0,523.0,484.0,906.0,942.0,554.0,261.0,230.0,56.0,186,29
29187,"St. Francois County, Missouri",24088.0,2199.0,1848.0,1433.0,1662.0,1616.0,1410.0,1385.0,1559.0,1243.0,2121.0,2407.0,2524.0,1520.0,494.0,421.0,246.0,187,29
29189,"St. Louis County, Missouri",285711.0,10527.0,7880.0,9835.0,12629.0,11092.0,12465.0,12136.0,11632.0,11344.0,23181.0,28562.0,37189.0,29037.0,18200.0,21865.0,28137.0,189,29
29195,"Saline County, Missouri",7607.0,626.0,503.0,455.0,517.0,524.0,558.0,409.0,394.0,456.0,826.0,737.0,680.0,415.0,268.0,182.0,57.0,195,29
29197,"Schuyler County, Missouri",1693.0,186.0,139.0,124.0,131.0,107.0,107.0,81.0,133.0,101.0,172.0,142.0,137.0,51.0,27.0,33.0,22.0,197,29
29199,"Scotland County, Missouri",1750.0,163.0,110.0,98.0,141.0,128.0,64.0,141.0,122.0,89.0,100.0,187.0,165.0,75.0,50.0,55.0,62.0,199,29
29201,"Scott County, Missouri",13138.0,1015.0,1057.0,743.0,711.0,897.0,839.0,833.0,849.0,628.0,1270.0,1117.0,1461.0,791.0,414.0,295.0,218.0,201,29
29203,"Shannon County, Missouri",3022.0,261.0,316.0,300.0,324.0,143.0,211.0,131.0,253.0,110.0,143.0,318.0,133.0,249.0,73.0,23.0,34.0,203,29
29205,"Shelby County, Missouri",2443.0,146.0,213.0,193.0,136.0,164.0,191.0,125.0,141.0,141.0,235.0,246.0,233.0,109.0,85.0,75.0,10.0,205,29
29207,"Stoddard County, Missouri",11532.0,1043.0,902.0,726.0,940.0,836.0,829.0,745.0,658.0,545.0,973.0,1041.0,1248.0,463.0,262.0,166.0,155.0,207,29
29209,"Stone County, Missouri",12238.0,763.0,628.0,774.0,953.0,846.0,1028.0,840.0,762.0,513.0,1199.0,1398.0,1044.0,614.0,337.0,339.0,200.0,209,29
29211,"Sullivan County, Missouri",2076.0,142.0,170.0,170.0,108.0,163.0,121.0,118.0,137.0,83.0,255.0,202.0,240.0,65.0,50.0,27.0,25.0,211,29
29213,"Taney County, Missouri",20290.0,1514.0,1395.0,1491.0,1569.0,1713.0,1553.0,1307.0,1083.0,1163.0,2000.0,1611.0,1897.0,910.0,466.0,375.0,243.0,213,29
29215,"Texas County, Missouri",8944.0,922.0,941.0,720.0,693.0,622.0,445.0,516.0,468.0,473.0,793.0,869.0,739.0,520.0,88.0,95.0,40.0,215,29
29217,"Vernon County, Missouri",7925.0,673.0,393.0,567.0,578.0,599.0,574.0,504.0,512.0,392.0,614.0,775.0,921.0,322.0,251.0,46.0,204.0,217,29
29219,"Warren County, Missouri",11284.0,682.0,338.0,537.0,679.0,541.0,659.0,636.0,703.0,581.0,946.0,1273.0,1376.0,1099.0,555.0,359.0,320.0,219,29
29221,"Washington County, Missouri",8765.0,723.0,859.0,563.0,819.0,553.0,598.0,571.0,581.0,329.0,891.0,779.0,809.0,275.0,267.0,82.0,66.0,221,29
29223,"Wayne County, Missouri",5371.0,562.0,496.0,506.0,338.0,386.0,465.0,526.0,205.0,271.0,345.0,556.0,364.0,202.0,63.0,78.0,8.0,223,29
29225,"Webster County, Missouri",12590.0,786.0,772.0,778.0,786.0,881.0,741.0,704.0,862.0,619.0,1189.0,1261.0,1450.0,922.0,431.0,257.0,151.0,225,29
29227,"Worth County, Missouri",898.0,67.0,60.0,33.0,58.0,54.0,28.0,65.0,80.0,49.0,123.0,105.0,91.0,54.0,7.0,10.0,14.0,227,29
29229,"Wright County, Missouri",7087.0,743.0,654.0,881.0,627.0,563.0,567.0,376.0,365.0,244.0,551.0,664.0,423.0,236.0,46.0,44.0,103.0,229,29
29510,"St. Louis city, Missouri",67915.0,5082.0,3328.0,3655.0,3380.0,3450.0,3576.0,2988.0,3505.0,3012.0,5494.0,7076.0,8314.0,5678.0,3165.0,2963.0,3249.0,510,29
30001,"Beaverhead County, Montana",3773.0,369.0,274.0,213.0,237.0,258.0,309.0,206.0,159.0,91.0,376.0,285.0,472.0,170.0,115.0,112.0,127.0,001,30
30003,"Big Horn County, Montana",1724.0,62.0,75.0,95.0,139.0,103.0,68.0,80.0,64.0,119.0,126.0,162.0,295.0,183.0,65.0,38.0,50.0,003,30
30005,"Blaine County, Montana",1297.0,87.0,92.0,59.0,96.0,93.0,78.0,116.0,86.0,81.0,102.0,111.0,141.0,81.0,34.0,21.0,19.0,005,30
30007,"Broadwater County, Montana",2336.0,111.0,126.0,109.0,89.0,88.0,133.0,143.0,208.0,133.0,217.0,210.0,274.0,157.0,147.0,96.0,95.0,007,30
30009,"Carbon County, Montana",4220.0,287.0,191.0,202.0,225.0,189.0,258.0,196.0,209.0,188.0,363.0,497.0,536.0,361.0,204.0,168.0,146.0,009,30
30011,"Carter County, Montana",530.0,35.0,36.0,19.0,47.0,30.0,36.0,31.0,18.0,24.0,34.0,64.0,43.0,50.0,27.0,12.0,24.0,011,30
30013,"Cascade County, Montana",30670.0,2044.0,1937.0,1671.0,2280.0,1996.0,1595.0,1547.0,1621.0,1360.0,2618.0,3383.0,3306.0,2399.0,1170.0,804.0,939.0,013,30
30015,"Chouteau County, Montana",1884.0,62.0,147.0,121.0,191.0,141.0,121.0,131.0,71.0,84.0,92.0,180.0,206.0,154.0,105.0,33.0,45.0,015,30
30017,"Custer County, Montana",4675.0,337.0,276.0,279.0,273.0,233.0,249.0,243.0,268.0,160.0,394.0,573.0,551.0,428.0,188.0,124.0,99.0,017,30
30019,"Daniels County, Montana",873.0,43.0,63.0,19.0,42.0,74.0,77.0,29.0,38.0,25.0,103.0,105.0,118.0,61.0,13.0,26.0,37.0,019,30
30021,"Dawson County, Montana",3879.0,245.0,148.0,189.0,186.0,318.0,122.0,207.0,170.0,98.0,381.0,354.0,628.0,420.0,156.0,92.0,165.0,021,30
30023,"Deer Lodge County, Montana",3671.0,398.0,319.0,241.0,267.0,154.0,238.0,243.0,297.0,179.0,216.0,297.0,370.0,255.0,101.0,34.0,62.0,023,30
30025,"Fallon County, Montana",1139.0,54.0,66.0,26.0,56.0,121.0,65.0,49.0,99.0,37.0,59.0,98.0,188.0,59.0,62.0,58.0,42.0,025,30
30027,"Fergus County, Montana",4683.0,247.0,341.0,347.0,287.0,248.0,344.0,370.0,208.0,249.0,578.0,326.0,522.0,270.0,130.0,108.0,108.0,027,30
30029,"Flathead County, Montana",35777.0,2351.0,1902.0,1784.0,2370.0,1952.0,2151.0,1990.0,1867.0,1921.0,3249.0,4282.0,4026.0,2290.0,1414.0,1074.0,1154.0,029,30
30031,"Gallatin County, Montana",36595.0,1968.0,1912.0,1458.0,1615.0,1642.0,1841.0,1837.0,1686.0,1710.0,3180.0,4312.0,4750.0,3038.0,2057.0,1585.0,2004.0,031,30
30033,"Garfield County, Montana",445.0,24.0,27.0,42.0,24.0,28.0,31.0,38.0,18.0,17.0,36.0,39.0,34.0,47.0,13.0,11.0,16.0,033,30
30035,"Glacier County, Montana",1452.0,73.0,179.0,74.0,150.0,78.0,95.0,44.0,83.0,51.0,87.0,120.0,134.0,95.0,76.0,72.0,41.0,035,30
30037,"Golden Valley County, Montana",320.0,5.0,34.0,12.0,24.0,12.0,18.0,33.0,28.0,22.0,28.0,23.0,42.0,24.0,2.0,4.0,9.0,037,30
30039,"Granite County, Montana",1273.0,88.0,47.0,92.0,69.0,111.0,56.0,96.0,53.0,51.0,113.0,207.0,80.0,114.0,7.0,54.0,35.0,039,30
30041,"Hill County, Montana",4903.0,317.0,383.0,334.0,387.0,258.0,224.0,203.0,290.0,217.0,430.0,478.0,569.0,383.0,203.0,166.0,61.0,041,30
30043,"Jefferson County, Montana",4271.0,210.0,125.0,79.0,188.0,172.0,258.0,256.0,221.0,154.0,350.0,485.0,659.0,477.0,253.0,209.0,175.0,043,30
30045,"Judith Basin County, Montana",883.0,64.0,33.0,50.0,78.0,48.0,58.0,72.0,35.0,36.0,86.0,104.0,97.0,55.0,28.0,16.0,23.0,045,30
30047,"Lake County, Montana",8587.0,770.0,514.0,546.0,607.0,517.0,674.0,459.0,471.0,382.0,600.0,732.0,939.0,630.0,205.0,183.0,358.0,047,30
30049,"Lewis and Clark County, Montana",25195.0,1214.0,1077.0,1063.0,1074.0,1159.0,1406.0,1168.0,1212.0,840.0,2127.0,3225.0,3980.0,2480.0,1408.0,1091.0,671.0,049,30
30051,"Liberty County, Montana",826.0,62.0,79.0,40.0,43.0,40.0,53.0,56.0,29.0,37.0,77.0,99.0,90.0,51.0,12.0,15.0,43.0,051,30
30053,"Lincoln County, Montana",8175.0,843.0,610.0,788.0,661.0,632.0,548.0,523.0,430.0,278.0,632.0,801.0,615.0,343.0,254.0,84.0,133.0,053,30
30055,"McCone County, Montana",720.0,57.0,33.0,29.0,43.0,54.0,49.0,75.0,22.0,35.0,42.0,58.0,103.0,41.0,29.0,19.0,31.0,055,30
30057,"Madison County, Montana",3208.0,114.0,165.0,197.0,202.0,288.0,252.0,180.0,157.0,104.0,286.0,297.0,435.0,200.0,107.0,70.0,154.0,057,30
30059,"Meagher County, Montana",760.0,56.0,48.0,56.0,24.0,44.0,105.0,59.0,55.0,39.0,103.0,39.0,85.0,19.0,9.0,13.0,6.0,059,30
30061,"Mineral County, Montana",1599.0,106.0,191.0,137.0,191.0,73.0,77.0,81.0,56.0,75.0,149.0,167.0,212.0,37.0,1.0,10.0,36.0,061,30
30063,"Missoula County, Montana",43505.0,3298.0,2938.0,2491.0,2557.0,2010.0,2596.0,2525.0,2258.0,1831.0,3518.0,4427.0,4846.0,3393.0,1689.0,1536.0,1592.0,063,30
30065,"Musselshell County, Montana",1872.0,185.0,166.0,135.0,95.0,124.0,54.0,103.0,81.0,77.0,146.0,211.0,284.0,72.0,62.0,59.0,18.0,065,30
30067,"Park County, Montana",6763.0,438.0,294.0,452.0,428.0,668.0,374.0,443.0,393.0,300.0,519.0,696.0,776.0,517.0,164.0,136.0,165.0,067,30
30069,"Petroleum County, Montana",212.0,8.0,31.0,10.0,11.0,11.0,26.0,16.0,12.0,10.0,8.0,25.0,16.0,8.0,14.0,2.0,4.0,069,30
30071,"Phillips County, Montana",1597.0,154.0,118.0,167.0,106.0,126.0,87.0,47.0,38.0,88.0,110.0,182.0,185.0,49.0,78.0,27.0,35.0,071,30
30073,"Pondera County, Montana",2003.0,119.0,136.0,75.0,170.0,129.0,131.0,161.0,98.0,69.0,164.0,235.0,248.0,94.0,76.0,61.0,37.0,073,30
30075,"Powder River County, Montana",710.0,30.0,34.0,42.0,28.0,45.0,47.0,43.0,76.0,34.0,59.0,70.0,101.0,34.0,11.0,50.0,6.0,075,30
30077,"Powell County, Montana",2330.0,134.0,109.0,60.0,135.0,160.0,208.0,280.0,107.0,151.0,68.0,309.0,263.0,114.0,86.0,40.0,106.0,077,30
30079,"Prairie County, Montana",533.0,49.0,8.0,23.0,14.0,26.0,61.0,32.0,53.0,36.0,43.0,43.0,71.0,27.0,21.0,19.0,7.0,079,30
30081,"Ravalli County, Montana",15934.0,1294.0,909.0,1256.0,1153.0,1145.0,953.0,1010.0,786.0,605.0,1313.0,1629.0,1887.0,967.0,444.0,350.0,233.0,081,30
30083,"Richland County, Montana",4159.0,197.0,200.0,209.0,214.0,204.0,178.0,136.0,123.0,122.0,275.0,511.0,659.0,348.0,306.0,217.0,260.0,083,30
30085,"Roosevelt County, Montana",1532.0,50.0,104.0,74.0,86.0,111.0,116.0,66.0,82.0,58.0,106.0,173.0,162.0,144.0,58.0,91.0,51.0,085,30
30087,"Rosebud County, Montana",2243.0,95.0,120.0,123.0,120.0,85.0,81.0,95.0,89.0,80.0,184.0,256.0,373.0,260.0,93.0,112.0,77.0,087,30
30089,"Sanders County, Montana",4679.0,445.0,336.0,440.0,313.0,386.0,473.0,238.0,290.0,182.0,377.0,463.0,388.0,144.0,71.0,79.0,54.0,089,30
