geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (secondary),state
3025560,"Sweet Grass County High School District, Montana",3554,1718.0,75.0,88.0,153.0,74.0,50.0,4.0,36.0,8.0,83.0,59.0,86.0,68.0,103.0,122.0,98.0,91.0,75.0,33.0,39.0,172.0,52.0,103.0,46.0,1836.0,80.0,130.0,123.0,82.0,7.0,21.0,13.0,25.0,51.0,72.0,114.0,83.0,101.0,180.0,120.0,68.0,90.0,29.0,100.0,108.0,84.0,88.0,67.0,25560,30
3026100,"Thompson Falls High School District, Montana",4218,2195.0,130.0,141.0,123.0,150.0,15.0,16.0,0.0,75.0,101.0,55.0,145.0,112.0,98.0,173.0,99.0,96.0,170.0,53.0,74.0,113.0,169.0,76.0,11.0,2023.0,120.0,59.0,167.0,12.0,43.0,28.0,22.0,29.0,63.0,82.0,175.0,131.0,69.0,199.0,276.0,46.0,100.0,12.0,92.0,96.0,125.0,49.0,28.0,26100,30
3026190,"Three Forks High School District, Montana",3684,1837.0,82.0,195.0,173.0,71.0,27.0,24.0,25.0,43.0,52.0,78.0,186.0,85.0,131.0,215.0,131.0,47.0,61.0,36.0,52.0,46.0,35.0,11.0,31.0,1847.0,103.0,113.0,135.0,70.0,24.0,10.0,12.0,34.0,77.0,137.0,219.0,87.0,156.0,148.0,129.0,66.0,37.0,48.0,48.0,61.0,58.0,24.0,51.0,26190,30
3026580,"Troy High School District, Montana",3361,1654.0,18.0,64.0,84.0,25.0,0.0,25.0,0.0,8.0,41.0,47.0,60.0,63.0,95.0,108.0,221.0,68.0,86.0,101.0,144.0,186.0,109.0,37.0,64.0,1707.0,10.0,95.0,33.0,86.0,0.0,10.0,10.0,32.0,46.0,73.0,34.0,84.0,96.0,132.0,232.0,47.0,163.0,122.0,89.0,137.0,88.0,66.0,22.0,26580,30
3026670,"Turner High School District, Montana",247,151.0,14.0,4.0,3.0,10.0,3.0,7.0,2.0,0.0,15.0,6.0,4.0,0.0,6.0,15.0,15.0,17.0,10.0,4.0,3.0,7.0,2.0,3.0,1.0,96.0,1.0,5.0,7.0,7.0,0.0,0.0,0.0,1.0,4.0,1.0,10.0,9.0,2.0,14.0,7.0,4.0,2.0,2.0,6.0,6.0,4.0,0.0,4.0,26670,30
3027090,"Valier High School District, Montana",1121,571.0,58.0,49.0,37.0,38.0,20.0,5.0,5.0,8.0,20.0,24.0,20.0,22.0,12.0,38.0,40.0,17.0,32.0,23.0,21.0,23.0,24.0,16.0,19.0,550.0,8.0,57.0,26.0,12.0,10.0,2.0,0.0,15.0,77.0,32.0,24.0,19.0,28.0,26.0,29.0,21.0,12.0,18.0,18.0,36.0,33.0,18.0,29.0,27090,30
3027790,"Whitefish High School District, Montana",14694,7555.0,442.0,438.0,359.0,251.0,99.0,140.0,38.0,211.0,356.0,438.0,381.0,693.0,510.0,492.0,651.0,260.0,505.0,253.0,273.0,478.0,74.0,140.0,73.0,7139.0,377.0,452.0,242.0,138.0,13.0,105.0,67.0,429.0,384.0,557.0,538.0,472.0,413.0,532.0,714.0,138.0,317.0,303.0,203.0,431.0,133.0,126.0,55.0,27790,30
3027840,"Whitehall High School District, Montana",3920,2038.0,25.0,104.0,65.0,116.0,27.0,9.0,3.0,70.0,138.0,84.0,61.0,110.0,116.0,132.0,178.0,101.0,150.0,117.0,170.0,134.0,47.0,60.0,21.0,1882.0,89.0,67.0,63.0,71.0,61.0,11.0,24.0,70.0,84.0,54.0,92.0,78.0,84.0,144.0,245.0,43.0,153.0,21.0,92.0,193.0,56.0,46.0,41.0,27840,30
3028170,"Willow Creek High School District, Montana",252,112.0,5.0,2.0,7.0,4.0,3.0,0.0,0.0,11.0,0.0,0.0,5.0,2.0,13.0,17.0,16.0,10.0,0.0,0.0,5.0,1.0,7.0,4.0,0.0,140.0,6.0,2.0,13.0,21.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,5.0,12.0,19.0,18.0,4.0,4.0,1.0,0.0,11.0,2.0,8.0,0.0,28170,30
3028620,"Wolf Point High School District, Montana",5036,2396.0,250.0,256.0,180.0,123.0,68.0,44.0,19.0,145.0,176.0,132.0,172.0,104.0,108.0,150.0,110.0,55.0,84.0,62.0,41.0,43.0,40.0,20.0,14.0,2640.0,266.0,201.0,309.0,122.0,53.0,59.0,12.0,109.0,179.0,191.0,172.0,126.0,128.0,137.0,179.0,35.0,66.0,36.0,53.0,55.0,34.0,30.0,88.0,28620,30
3028911,"Rocky Boy High School District, Montana",3473,1680.0,195.0,178.0,162.0,144.0,68.0,17.0,20.0,52.0,131.0,121.0,98.0,75.0,101.0,97.0,69.0,23.0,48.0,26.0,22.0,23.0,0.0,10.0,0.0,1793.0,166.0,190.0,236.0,96.0,46.0,20.0,41.0,103.0,138.0,121.0,71.0,135.0,101.0,59.0,82.0,43.0,22.0,28.0,24.0,26.0,26.0,13.0,6.0,28911,30
3099999,"Remainder of Montana, Montana",118174,59770.0,3003.0,3338.0,3635.0,2331.0,1396.0,796.0,571.0,1651.0,2656.0,3014.0,3288.0,2827.0,3667.0,4429.0,5011.0,2039.0,3111.0,1919.0,2551.0,3635.0,2244.0,1495.0,1163.0,58404.0,2889.0,3124.0,3466.0,2054.0,1232.0,260.0,452.0,1638.0,2500.0,3135.0,3154.0,3172.0,3443.0,4445.0,4879.0,2116.0,3023.0,2107.0,2570.0,3027.0,2451.0,1604.0,1663.0,99999,30
3000095,"Lame Deer High School District, Montana",5700,2675.0,240.0,281.0,300.0,144.0,59.0,61.0,61.0,176.0,170.0,153.0,130.0,165.0,129.0,176.0,126.0,31.0,54.0,35.0,66.0,57.0,35.0,11.0,15.0,3025.0,322.0,283.0,308.0,186.0,113.0,63.0,55.0,125.0,191.0,179.0,217.0,115.0,129.0,198.0,190.0,45.0,73.0,43.0,56.0,63.0,26.0,40.0,5.0,00095,30
3000097,"North Star High School District, Montana",1064,575.0,80.0,21.0,14.0,22.0,9.0,0.0,0.0,0.0,46.0,42.0,30.0,16.0,33.0,31.0,64.0,39.0,41.0,34.0,11.0,20.0,8.0,10.0,4.0,489.0,25.0,35.0,18.0,24.0,1.0,0.0,1.0,36.0,5.0,45.0,11.0,24.0,15.0,31.0,74.0,27.0,15.0,11.0,23.0,17.0,12.0,26.0,13.0,00097,30
3000101,"Chester-Joplin-Inverness High School District, Montana",2391,1202.0,74.0,48.0,78.0,37.0,62.0,21.0,0.0,35.0,66.0,69.0,66.0,44.0,72.0,87.0,79.0,46.0,58.0,40.0,24.0,71.0,46.0,30.0,49.0,1189.0,61.0,86.0,37.0,20.0,31.0,0.0,43.0,24.0,60.0,64.0,64.0,34.0,99.0,84.0,92.0,65.0,51.0,16.0,40.0,59.0,54.0,39.0,66.0,00101,30
3000933,"Shields Valley High School District, Montana",1642,804.0,38.0,36.0,29.0,44.0,7.0,13.0,2.0,18.0,23.0,20.0,31.0,58.0,41.0,61.0,57.0,66.0,53.0,31.0,40.0,58.0,30.0,25.0,23.0,838.0,18.0,78.0,44.0,17.0,8.0,2.0,4.0,5.0,29.0,30.0,41.0,53.0,36.0,81.0,82.0,55.0,51.0,30.0,41.0,59.0,23.0,25.0,26.0,00933,30
3001740,"Absarokee High School District, Montana",2197,1100.0,42.0,62.0,24.0,15.0,28.0,20.0,10.0,62.0,26.0,38.0,47.0,38.0,47.0,103.0,91.0,34.0,110.0,57.0,51.0,47.0,48.0,72.0,28.0,1097.0,16.0,40.0,58.0,28.0,39.0,0.0,14.0,0.0,46.0,59.0,30.0,45.0,71.0,121.0,123.0,56.0,53.0,57.0,28.0,59.0,34.0,77.0,43.0,01740,30
3002030,"Anaconda High School District, Montana",8960,4687.0,167.0,180.0,175.0,167.0,273.0,90.0,71.0,129.0,198.0,242.0,304.0,228.0,327.0,358.0,298.0,160.0,340.0,192.0,188.0,201.0,127.0,159.0,113.0,4273.0,140.0,188.0,224.0,150.0,91.0,19.0,46.0,137.0,189.0,128.0,258.0,291.0,326.0,308.0,394.0,143.0,255.0,166.0,159.0,211.0,207.0,137.0,106.0,02030,30
3002250,"Arlee High School District, Montana",2921,1550.0,95.0,125.0,89.0,103.0,70.0,36.0,10.0,48.0,38.0,94.0,111.0,118.0,82.0,123.0,80.0,56.0,68.0,61.0,28.0,76.0,29.0,5.0,5.0,1371.0,80.0,109.0,88.0,58.0,66.0,7.0,15.0,24.0,68.0,70.0,129.0,81.0,52.0,106.0,114.0,65.0,77.0,50.0,39.0,28.0,35.0,10.0,0.0,02250,30
3002450,"Augusta High School District, Montana",718,340.0,15.0,26.0,15.0,9.0,0.0,6.0,0.0,6.0,7.0,36.0,7.0,20.0,22.0,24.0,37.0,21.0,14.0,16.0,7.0,30.0,10.0,10.0,2.0,378.0,7.0,7.0,34.0,33.0,8.0,3.0,8.0,8.0,22.0,10.0,13.0,18.0,27.0,43.0,39.0,12.0,23.0,14.0,18.0,17.0,0.0,4.0,10.0,02450,30
3003090,"Beaverhead County High School District, Montana",8975,4488.0,196.0,242.0,181.0,199.0,300.0,51.0,131.0,151.0,231.0,243.0,208.0,246.0,203.0,259.0,298.0,162.0,247.0,174.0,198.0,150.0,180.0,104.0,134.0,4487.0,206.0,207.0,249.0,139.0,265.0,127.0,72.0,195.0,181.0,242.0,281.0,193.0,203.0,283.0,408.0,205.0,131.0,135.0,175.0,189.0,170.0,125.0,106.0,03090,30
3003330,"Belgrade High School District, Montana",21568,10844.0,826.0,755.0,897.0,491.0,146.0,168.0,77.0,249.0,692.0,1175.0,846.0,849.0,654.0,607.0,680.0,239.0,342.0,161.0,299.0,353.0,155.0,101.0,82.0,10724.0,999.0,865.0,700.0,279.0,131.0,200.0,171.0,418.0,838.0,950.0,861.0,654.0,618.0,648.0,744.0,276.0,274.0,224.0,357.0,203.0,166.0,91.0,57.0,03330,30
3003450,"Belt High School District, Montana",1678,848.0,36.0,43.0,69.0,64.0,0.0,0.0,3.0,10.0,39.0,46.0,40.0,67.0,32.0,45.0,79.0,10.0,65.0,27.0,24.0,81.0,32.0,21.0,15.0,830.0,34.0,40.0,46.0,50.0,18.0,5.0,2.0,20.0,26.0,40.0,66.0,44.0,49.0,49.0,81.0,7.0,36.0,25.0,47.0,42.0,44.0,50.0,9.0,03450,30
3003750,"Big Sandy High School District, Montana",1276,678.0,47.0,57.0,39.0,21.0,16.0,0.0,0.0,30.0,37.0,37.0,22.0,34.0,29.0,62.0,28.0,23.0,45.0,20.0,52.0,27.0,28.0,11.0,13.0,598.0,43.0,52.0,35.0,34.0,0.0,0.0,11.0,26.0,31.0,37.0,28.0,35.0,36.0,25.0,36.0,24.0,40.0,6.0,25.0,27.0,13.0,12.0,22.0,03750,30
3003840,"Bigfork High School District, Montana",8370,4088.0,194.0,191.0,195.0,176.0,113.0,30.0,28.0,77.0,151.0,168.0,132.0,165.0,203.0,222.0,423.0,161.0,209.0,172.0,265.0,355.0,260.0,130.0,68.0,4282.0,223.0,238.0,210.0,137.0,90.0,10.0,3.0,67.0,113.0,163.0,219.0,207.0,217.0,311.0,384.0,253.0,285.0,181.0,188.0,329.0,193.0,105.0,156.0,03840,30
3003900,"Billings High School District, Montana",135346,66344.0,4377.0,5062.0,4172.0,2590.0,1540.0,547.0,1001.0,2993.0,4939.0,4730.0,4567.0,3877.0,3792.0,4374.0,4348.0,1858.0,2451.0,1417.0,2057.0,1989.0,1579.0,956.0,1128.0,69002.0,4339.0,4399.0,4541.0,2380.0,1423.0,866.0,822.0,2613.0,5001.0,4759.0,4059.0,4116.0,4227.0,4564.0,4794.0,1843.0,2479.0,1443.0,2139.0,2625.0,1881.0,1655.0,2034.0,03900,30
3004500,"Box Elder High School District, Montana",496,276.0,46.0,29.0,18.0,15.0,8.0,2.0,4.0,3.0,13.0,11.0,15.0,8.0,18.0,20.0,18.0,7.0,8.0,3.0,11.0,7.0,3.0,6.0,3.0,220.0,7.0,11.0,27.0,2.0,11.0,0.0,2.0,6.0,18.0,22.0,17.0,2.0,17.0,20.0,21.0,4.0,9.0,0.0,2.0,7.0,8.0,5.0,2.0,04500,30
3004590,"Bozeman High School District, Montana",66670,34820.0,2075.0,1422.0,1759.0,765.0,1901.0,1469.0,1230.0,3293.0,3483.0,2531.0,2332.0,2028.0,1827.0,1628.0,1879.0,908.0,922.0,564.0,722.0,879.0,553.0,404.0,246.0,31850.0,1398.0,1862.0,1492.0,1047.0,1588.0,895.0,1084.0,2618.0,2561.0,2228.0,2297.0,1659.0,1608.0,1666.0,1993.0,795.0,1105.0,536.0,815.0,908.0,687.0,442.0,566.0,04590,30
3010530,"Fergus High School District, Montana",8971,4472.0,291.0,296.0,256.0,159.0,77.0,12.0,44.0,164.0,235.0,291.0,358.0,196.0,244.0,182.0,415.0,78.0,193.0,156.0,161.0,215.0,212.0,109.0,128.0,4499.0,226.0,227.0,255.0,138.0,40.0,33.0,18.0,165.0,285.0,333.0,234.0,194.0,225.0,326.0,417.0,142.0,179.0,140.0,146.0,210.0,249.0,125.0,192.0,10530,30
3011190,"Forsyth High School District, Montana",2459,1253.0,60.0,82.0,45.0,95.0,6.0,24.0,0.0,45.0,52.0,77.0,83.0,96.0,42.0,85.0,92.0,6.0,42.0,15.0,57.0,109.0,56.0,53.0,31.0,1206.0,85.0,25.0,66.0,32.0,36.0,29.0,18.0,17.0,65.0,61.0,73.0,70.0,47.0,68.0,75.0,14.0,49.0,56.0,29.0,135.0,42.0,56.0,58.0,11190,30
3011260,"Fort Benton High School District, Montana",2211,1062.0,54.0,77.0,47.0,26.0,16.0,27.0,0.0,33.0,52.0,28.0,71.0,59.0,70.0,58.0,93.0,55.0,76.0,37.0,30.0,49.0,36.0,40.0,28.0,1149.0,40.0,83.0,76.0,42.0,0.0,0.0,2.0,44.0,38.0,45.0,81.0,47.0,59.0,88.0,86.0,36.0,72.0,48.0,49.0,77.0,57.0,22.0,57.0,11260,30
3011460,"Frazer High School District, Montana",685,408.0,32.0,33.0,27.0,51.0,7.0,3.0,3.0,16.0,41.0,27.0,15.0,17.0,20.0,36.0,27.0,1.0,7.0,9.0,5.0,15.0,13.0,2.0,1.0,277.0,25.0,41.0,18.0,18.0,7.0,4.0,0.0,4.0,10.0,24.0,18.0,11.0,11.0,14.0,18.0,2.0,19.0,8.0,8.0,9.0,2.0,4.0,2.0,11460,30
3011580,"Froid High School District, Montana",487,246.0,3.0,23.0,13.0,20.0,0.0,8.0,0.0,11.0,8.0,6.0,5.0,20.0,9.0,15.0,32.0,6.0,27.0,6.0,10.0,9.0,10.0,4.0,1.0,241.0,4.0,25.0,20.0,7.0,7.0,0.0,0.0,9.0,7.0,4.0,19.0,6.0,12.0,24.0,27.0,8.0,17.0,9.0,9.0,2.0,9.0,4.0,12.0,11580,30
3011850,"Gardiner High School District, Montana",1497,749.0,33.0,27.0,31.0,24.0,14.0,0.0,24.0,13.0,32.0,33.0,69.0,46.0,53.0,91.0,89.0,17.0,34.0,57.0,12.0,14.0,22.0,14.0,0.0,748.0,35.0,30.0,46.0,72.0,20.0,0.0,5.0,11.0,12.0,31.0,37.0,58.0,56.0,76.0,143.0,39.0,16.0,7.0,14.0,19.0,14.0,3.0,4.0,11850,30
3011880,"Garfield County High School District, Montana",1086,560.0,67.0,27.0,22.0,19.0,13.0,9.0,16.0,19.0,11.0,39.0,19.0,20.0,48.0,19.0,41.0,17.0,22.0,31.0,21.0,30.0,9.0,30.0,11.0,526.0,17.0,23.0,23.0,27.0,17.0,7.0,5.0,21.0,46.0,34.0,27.0,21.0,36.0,38.0,45.0,10.0,35.0,10.0,30.0,16.0,11.0,16.0,11.0,11880,30
3012300,"Geyser High School District, Montana",410,238.0,0.0,4.0,30.0,35.0,3.0,0.0,0.0,6.0,4.0,11.0,4.0,19.0,11.0,18.0,29.0,21.0,6.0,0.0,13.0,12.0,5.0,4.0,3.0,172.0,1.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,8.0,10.0,35.0,16.0,0.0,14.0,9.0,8.0,12.0,7.0,4.0,0.0,12300,30
3012990,"Grass Range High School District, Montana",617,321.0,7.0,26.0,10.0,4.0,27.0,4.0,1.0,18.0,6.0,2.0,13.0,15.0,12.0,50.0,45.0,3.0,25.0,5.0,14.0,19.0,10.0,3.0,2.0,296.0,15.0,5.0,27.0,24.0,11.0,0.0,29.0,2.0,14.0,3.0,15.0,22.0,7.0,18.0,29.0,0.0,12.0,7.0,13.0,25.0,5.0,6.0,7.0,12990,30
3013050,"Great Falls High School District, Montana",73115,36768.0,2488.0,2488.0,2299.0,1250.0,828.0,671.0,652.0,2007.0,2942.0,2604.0,1891.0,2382.0,1889.0,2346.0,2355.0,898.0,1226.0,760.0,946.0,1425.0,924.0,866.0,631.0,36347.0,2405.0,2273.0,2179.0,1125.0,730.0,465.0,503.0,1734.0,2747.0,2358.0,2116.0,1703.0,1977.0,2500.0,2720.0,820.0,1344.0,901.0,1192.0,1363.0,1138.0,1075.0,979.0,13050,30
3013340,"Hardin High School District, Montana",8987,4572.0,523.0,554.0,339.0,290.0,126.0,33.0,66.0,168.0,318.0,254.0,225.0,212.0,195.0,248.0,299.0,104.0,119.0,75.0,138.0,83.0,121.0,55.0,27.0,4415.0,362.0,448.0,382.0,151.0,131.0,49.0,38.0,205.0,346.0,244.0,223.0,281.0,251.0,230.0,247.0,97.0,157.0,75.0,107.0,137.0,114.0,25.0,115.0,13340,30
3013360,"Plenty Coups High School District, Montana",591,306.0,33.0,31.0,27.0,15.0,11.0,0.0,3.0,8.0,23.0,21.0,16.0,5.0,25.0,14.0,21.0,0.0,15.0,7.0,11.0,13.0,6.0,1.0,0.0,285.0,22.0,30.0,33.0,15.0,6.0,0.0,4.0,10.0,15.0,14.0,13.0,16.0,32.0,8.0,10.0,11.0,15.0,5.0,7.0,7.0,6.0,1.0,5.0,13360,30
3013400,"Harlem High School District, Montana",2700,1274.0,123.0,144.0,140.0,67.0,38.0,17.0,1.0,73.0,86.0,81.0,72.0,66.0,40.0,86.0,68.0,34.0,30.0,8.0,24.0,64.0,7.0,5.0,0.0,1426.0,119.0,156.0,93.0,72.0,36.0,24.0,39.0,63.0,99.0,80.0,111.0,77.0,43.0,85.0,95.0,25.0,24.0,51.0,24.0,50.0,34.0,9.0,17.0,13400,30
3013470,"Harlowton High School District, Montana",1847,937.0,81.0,72.0,53.0,33.0,22.0,14.0,19.0,25.0,31.0,54.0,69.0,77.0,62.0,30.0,57.0,16.0,51.0,32.0,25.0,45.0,47.0,3.0,19.0,910.0,56.0,66.0,67.0,11.0,53.0,8.0,0.0,47.0,59.0,53.0,68.0,24.0,37.0,22.0,113.0,19.0,26.0,35.0,30.0,35.0,19.0,20.0,42.0,13470,30
3013590,"Havre High School District, Montana",12484,6310.0,427.0,460.0,433.0,232.0,251.0,178.0,113.0,287.0,493.0,380.0,393.0,308.0,308.0,370.0,406.0,193.0,214.0,94.0,181.0,232.0,174.0,103.0,80.0,6174.0,530.0,387.0,379.0,247.0,171.0,140.0,29.0,275.0,436.0,336.0,355.0,344.0,310.0,391.0,591.0,116.0,133.0,113.0,136.0,285.0,134.0,111.0,225.0,13590,30
3013830,"Helena High School District, Montana",64580,32019.0,1872.0,2002.0,2122.0,1294.0,820.0,689.0,504.0,711.0,1844.0,2240.0,2065.0,1799.0,1964.0,2265.0,2446.0,829.0,1542.0,778.0,975.0,1529.0,742.0,472.0,515.0,32561.0,1857.0,2236.0,1589.0,1064.0,821.0,472.0,322.0,1039.0,1926.0,2211.0,1922.0,1904.0,1974.0,2334.0,2479.0,1152.0,1569.0,901.0,1227.0,1145.0,894.0,523.0,1000.0,13830,30
3014370,"Hinsdale High School District, Montana",506,239.0,14.0,3.0,20.0,5.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,17.0,21.0,14.0,29.0,8.0,43.0,6.0,5.0,13.0,14.0,4.0,3.0,267.0,6.0,17.0,14.0,16.0,1.0,0.0,0.0,38.0,8.0,0.0,9.0,10.0,14.0,17.0,17.0,7.0,43.0,14.0,4.0,1.0,16.0,12.0,3.0,14370,30
3015120,"Jefferson High School District, Montana",8066,4106.0,206.0,217.0,351.0,174.0,126.0,48.0,28.0,99.0,115.0,196.0,183.0,274.0,303.0,336.0,326.0,149.0,278.0,115.0,184.0,175.0,121.0,63.0,39.0,3960.0,182.0,227.0,308.0,218.0,61.0,25.0,7.0,94.0,148.0,184.0,264.0,195.0,335.0,347.0,325.0,135.0,274.0,136.0,137.0,139.0,91.0,55.0,73.0,15120,30
3015260,"Joliet High School District, Montana",2487,1298.0,96.0,100.0,103.0,36.0,20.0,8.0,39.0,32.0,60.0,37.0,63.0,84.0,122.0,93.0,57.0,34.0,37.0,77.0,93.0,60.0,16.0,24.0,7.0,1189.0,88.0,64.0,29.0,56.0,29.0,0.0,9.0,83.0,51.0,45.0,92.0,48.0,72.0,83.0,134.0,58.0,40.0,35.0,50.0,51.0,23.0,36.0,13.0,15260,30
3015390,"Judith Gap High School District, Montana",311,181.0,26.0,17.0,11.0,0.0,6.0,22.0,0.0,11.0,0.0,5.0,12.0,2.0,3.0,12.0,16.0,0.0,12.0,2.0,13.0,7.0,4.0,0.0,0.0,130.0,3.0,10.0,9.0,14.0,0.0,0.0,11.0,0.0,2.0,6.0,14.0,4.0,7.0,2.0,11.0,4.0,10.0,7.0,4.0,6.0,2.0,0.0,4.0,15390,30
3015420,"Flathead High School District, Montana",60581,30023.0,1982.0,1866.0,2426.0,1235.0,748.0,368.0,531.0,717.0,1694.0,2071.0,1773.0,1775.0,1604.0,2120.0,2015.0,951.0,1417.0,825.0,849.0,1223.0,1018.0,399.0,416.0,30558.0,1878.0,1797.0,2025.0,1363.0,613.0,340.0,282.0,781.0,1965.0,2147.0,1703.0,1659.0,1678.0,2002.0,2688.0,1015.0,1283.0,750.0,986.0,1220.0,1219.0,459.0,705.0,15420,30
3016020,"Lambert High School District, Montana",217,119.0,8.0,13.0,3.0,4.0,6.0,0.0,0.0,5.0,3.0,4.0,4.0,8.0,13.0,9.0,15.0,5.0,6.0,4.0,0.0,2.0,2.0,4.0,1.0,98.0,7.0,4.0,3.0,5.0,0.0,2.0,0.0,3.0,4.0,8.0,0.0,3.0,13.0,11.0,11.0,7.0,0.0,0.0,1.0,0.0,7.0,9.0,0.0,16020,30
3016230,"Laurel High School District, Montana",11073,5394.0,480.0,366.0,216.0,262.0,23.0,31.0,73.0,117.0,305.0,325.0,293.0,426.0,424.0,370.0,331.0,108.0,391.0,58.0,203.0,225.0,193.0,126.0,48.0,5679.0,342.0,347.0,480.0,224.0,72.0,20.0,74.0,135.0,291.0,400.0,352.0,371.0,309.0,365.0,380.0,165.0,267.0,115.0,124.0,267.0,321.0,163.0,95.0,16230,30
3016770,"Lincoln County High School District, Montana",6446,3090.0,50.0,222.0,195.0,244.0,77.0,7.0,23.0,36.0,162.0,84.0,220.0,126.0,174.0,243.0,219.0,154.0,154.0,100.0,207.0,159.0,82.0,60.0,92.0,3356.0,152.0,179.0,223.0,132.0,151.0,32.0,12.0,29.0,153.0,179.0,233.0,128.0,206.0,268.0,138.0,120.0,226.0,239.0,122.0,198.0,113.0,47.0,76.0,16770,30
3017040,"Lodge Grass High School District, Montana",1962,928.0,63.0,108.0,76.0,38.0,20.0,12.0,14.0,41.0,69.0,60.0,38.0,31.0,62.0,66.0,52.0,28.0,43.0,6.0,37.0,34.0,20.0,7.0,3.0,1034.0,80.0,80.0,94.0,30.0,21.0,14.0,6.0,41.0,69.0,65.0,52.0,40.0,64.0,96.0,59.0,19.0,51.0,33.0,30.0,51.0,28.0,4.0,7.0,17040,30
3017640,"Manhattan High School District, Montana",4702,2290.0,146.0,179.0,162.0,104.0,28.0,7.0,4.0,45.0,72.0,116.0,118.0,186.0,179.0,160.0,209.0,45.0,89.0,35.0,82.0,127.0,76.0,75.0,46.0,2412.0,168.0,261.0,198.0,100.0,31.0,0.0,22.0,63.0,93.0,195.0,175.0,116.0,116.0,171.0,159.0,54.0,103.0,32.0,22.0,118.0,74.0,60.0,81.0,17640,30
3018270,"Melstone High School District, Montana",256,145.0,4.0,3.0,12.0,17.0,10.0,0.0,3.0,0.0,2.0,0.0,0.0,9.0,3.0,14.0,10.0,0.0,8.0,14.0,8.0,7.0,6.0,12.0,3.0,111.0,3.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,6.0,13.0,13.0,9.0,4.0,10.0,8.0,9.0,6.0,5.0,2.0,18270,30
3018540,"Missoula High School District, Montana",105166,52987.0,2801.0,2750.0,3178.0,1647.0,1693.0,1270.0,1314.0,3630.0,4751.0,4011.0,3578.0,3058.0,2935.0,2915.0,3664.0,1144.0,1624.0,1518.0,1410.0,1572.0,1190.0,713.0,621.0,52179.0,2586.0,2711.0,2657.0,1628.0,1986.0,1144.0,1860.0,3165.0,4236.0,3579.0,3563.0,2637.0,2845.0,3128.0,3490.0,1493.0,1805.0,1165.0,1589.0,1811.0,899.0,985.0,1217.0,18540,30
3020100,"Park High School District, Montana",13082,6537.0,368.0,311.0,436.0,207.0,4.0,26.0,3.0,316.0,378.0,447.0,418.0,331.0,455.0,443.0,553.0,193.0,363.0,210.0,249.0,384.0,254.0,65.0,123.0,6545.0,371.0,377.0,188.0,182.0,117.0,78.0,71.0,193.0,391.0,473.0,363.0,394.0,380.0,479.0,569.0,152.0,345.0,144.0,325.0,341.0,258.0,165.0,189.0,20100,30
3018900,"Moore High School District, Montana",498,242.0,12.0,13.0,22.0,7.0,4.0,0.0,0.0,0.0,12.0,5.0,5.0,24.0,7.0,28.0,27.0,6.0,5.0,11.0,4.0,36.0,5.0,5.0,4.0,256.0,3.0,15.0,17.0,9.0,4.0,0.0,4.0,2.0,13.0,3.0,28.0,26.0,18.0,7.0,24.0,8.0,22.0,7.0,10.0,17.0,10.0,5.0,4.0,18900,30
3019500,"Noxon High School District, Montana",2132,1087.0,29.0,61.0,60.0,30.0,36.0,11.0,6.0,5.0,20.0,33.0,45.0,38.0,52.0,94.0,91.0,70.0,85.0,44.0,89.0,124.0,44.0,12.0,8.0,1045.0,37.0,33.0,48.0,49.0,19.0,0.0,0.0,6.0,33.0,36.0,52.0,38.0,62.0,68.0,158.0,27.0,68.0,38.0,67.0,105.0,70.0,22.0,9.0,19500,30
3020070,"Park City High School District, Montana",2029,1075.0,39.0,99.0,60.0,54.0,30.0,28.0,18.0,13.0,32.0,42.0,51.0,57.0,74.0,117.0,82.0,35.0,31.0,43.0,40.0,60.0,34.0,29.0,7.0,954.0,18.0,42.0,79.0,91.0,11.0,0.0,15.0,9.0,30.0,13.0,82.0,53.0,61.0,99.0,110.0,35.0,26.0,22.0,59.0,51.0,14.0,24.0,10.0,20070,30
3020850,"Plains High School District, Montana",3185,1557.0,64.0,77.0,32.0,22.0,24.0,30.0,30.0,12.0,24.0,109.0,46.0,39.0,69.0,97.0,122.0,51.0,115.0,130.0,140.0,130.0,135.0,39.0,20.0,1628.0,43.0,93.0,55.0,102.0,14.0,19.0,15.0,51.0,85.0,90.0,16.0,48.0,85.0,83.0,153.0,73.0,82.0,117.0,71.0,149.0,73.0,75.0,36.0,20850,30
