geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
37021,"Buncombe County, North Carolina",101381.0,7846.0,7545.0,5250.0,6643.0,6678.0,6054.0,5650.0,5918.0,4596.0,9616.0,9825.0,10561.0,6618.0,2915.0,2772.0,2894.0,021,37
37023,"Burke County, North Carolina",34650.0,3042.0,2890.0,2497.0,3065.0,2287.0,2218.0,1971.0,1599.0,1954.0,3082.0,3260.0,3566.0,1477.0,717.0,650.0,375.0,023,37
37025,"Cabarrus County, North Carolina",64484.0,3609.0,3708.0,2908.0,3481.0,2946.0,3000.0,3624.0,3128.0,3025.0,5384.0,6704.0,9565.0,5276.0,3071.0,2722.0,2333.0,025,37
37027,"Caldwell County, North Carolina",31748.0,3302.0,3414.0,2537.0,2194.0,2205.0,1973.0,1441.0,1615.0,1449.0,2567.0,3328.0,3086.0,1269.0,650.0,317.0,401.0,027,37
37029,"Camden County, North Carolina",3565.0,128.0,158.0,213.0,149.0,127.0,185.0,211.0,243.0,179.0,347.0,376.0,461.0,338.0,227.0,194.0,29.0,029,37
37031,"Carteret County, North Carolina",28235.0,1916.0,1770.0,1627.0,1461.0,1787.0,1756.0,1697.0,1368.0,1699.0,2231.0,2864.0,3734.0,1742.0,714.0,1122.0,747.0,031,37
37033,"Caswell County, North Carolina",8755.0,819.0,992.0,622.0,550.0,525.0,438.0,638.0,433.0,413.0,809.0,973.0,860.0,513.0,36.0,54.0,80.0,033,37
37035,"Catawba County, North Carolina",58695.0,4072.0,3895.0,3250.0,4179.0,4444.0,3823.0,3091.0,3485.0,2903.0,4935.0,5874.0,6552.0,3359.0,1616.0,1726.0,1491.0,035,37
37037,"Chatham County, North Carolina",25697.0,1259.0,1429.0,1510.0,1166.0,1403.0,1165.0,972.0,1193.0,1071.0,2280.0,3099.0,3033.0,2311.0,1238.0,1321.0,1247.0,037,37
37039,"Cherokee County, North Carolina",11238.0,1251.0,690.0,960.0,891.0,987.0,843.0,468.0,870.0,500.0,924.0,975.0,1069.0,248.0,237.0,299.0,26.0,039,37
37041,"Chowan County, North Carolina",5867.0,908.0,541.0,375.0,322.0,495.0,190.0,311.0,420.0,329.0,393.0,554.0,357.0,356.0,191.0,81.0,44.0,041,37
37043,"Clay County, North Carolina",4400.0,552.0,186.0,394.0,261.0,300.0,274.0,346.0,286.0,255.0,301.0,238.0,522.0,205.0,91.0,150.0,39.0,043,37
37045,"Cleveland County, North Carolina",37698.0,4017.0,3375.0,3091.0,2485.0,2427.0,2227.0,1935.0,1879.0,1633.0,3562.0,3498.0,3856.0,1783.0,723.0,743.0,464.0,045,37
37047,"Columbus County, North Carolina",21542.0,3007.0,1920.0,1663.0,1596.0,1270.0,1276.0,1019.0,1210.0,806.0,1946.0,1524.0,2019.0,1062.0,682.0,269.0,273.0,047,37
37049,"Craven County, North Carolina",40274.0,3467.0,2252.0,2093.0,2100.0,2347.0,2889.0,2027.0,1886.0,2397.0,3576.0,4186.0,5368.0,2755.0,1164.0,962.0,805.0,049,37
37051,"Cumberland County, North Carolina",119723.0,10466.0,6285.0,6591.0,6783.0,7467.0,8036.0,6779.0,6967.0,5882.0,10596.0,12637.0,13362.0,8110.0,4171.0,3263.0,2328.0,051,37
37053,"Currituck County, North Carolina",9171.0,340.0,447.0,508.0,427.0,528.0,412.0,430.0,381.0,371.0,935.0,1142.0,1463.0,917.0,425.0,272.0,173.0,053,37
37055,"Dare County, North Carolina",15076.0,673.0,611.0,678.0,710.0,840.0,725.0,736.0,1074.0,657.0,1451.0,1806.0,2123.0,1274.0,803.0,388.0,527.0,055,37
37057,"Davidson County, North Carolina",64699.0,5240.0,4464.0,3703.0,4452.0,3717.0,4463.0,3573.0,3114.0,3112.0,5916.0,7082.0,7904.0,4190.0,1294.0,1439.0,1036.0,057,37
37059,"Davie County, North Carolina",16219.0,1011.0,813.0,802.0,879.0,917.0,939.0,930.0,776.0,670.0,1526.0,1805.0,1972.0,1128.0,761.0,641.0,649.0,059,37
37061,"Duplin County, North Carolina",21825.0,2467.0,2076.0,1787.0,1888.0,1416.0,1603.0,1300.0,1149.0,937.0,1799.0,1933.0,2030.0,720.0,247.0,312.0,161.0,061,37
37063,"Durham County, North Carolina",109109.0,8493.0,5566.0,5703.0,6067.0,6321.0,5981.0,4735.0,5543.0,5359.0,8820.0,10451.0,12563.0,8527.0,5770.0,4939.0,4271.0,063,37
37065,"Edgecombe County, North Carolina",21227.0,2812.0,2245.0,1407.0,1518.0,1523.0,1403.0,1025.0,1292.0,953.0,1617.0,1830.0,1998.0,940.0,351.0,183.0,130.0,065,37
37067,"Forsyth County, North Carolina",139033.0,11576.0,7673.0,8765.0,8508.0,8975.0,8120.0,7552.0,7287.0,6006.0,10987.0,13917.0,15201.0,9584.0,5235.0,4630.0,5017.0,067,37
37069,"Franklin County, North Carolina",23319.0,1664.0,1361.0,1823.0,1413.0,1651.0,1600.0,1477.0,1123.0,948.0,1974.0,2116.0,3049.0,1581.0,533.0,649.0,357.0,069,37
37071,"Gaston County, North Carolina",79234.0,7301.0,5288.0,5336.0,5325.0,4373.0,5010.0,4538.0,4014.0,3709.0,6830.0,7782.0,8559.0,4802.0,2533.0,1980.0,1854.0,071,37
37073,"Gates County, North Carolina",4454.0,322.0,310.0,277.0,360.0,285.0,172.0,225.0,270.0,203.0,339.0,472.0,590.0,403.0,104.0,76.0,46.0,073,37
37075,"Graham County, North Carolina",3443.0,395.0,226.0,360.0,329.0,273.0,260.0,162.0,244.0,104.0,150.0,346.0,304.0,118.0,24.0,69.0,79.0,075,37
37077,"Granville County, North Carolina",19788.0,1441.0,1148.0,951.0,1237.0,1212.0,1167.0,944.0,1010.0,803.0,1809.0,2343.0,2554.0,1491.0,828.0,585.0,265.0,077,37
37079,"Greene County, North Carolina",7136.0,512.0,700.0,345.0,537.0,577.0,512.0,342.0,323.0,414.0,522.0,780.0,951.0,331.0,161.0,52.0,77.0,079,37
37081,"Guilford County, North Carolina",193890.0,15959.0,11237.0,12096.0,11299.0,12585.0,11055.0,10273.0,10361.0,8712.0,15456.0,18601.0,21591.0,12996.0,7467.0,7586.0,6616.0,081,37
37083,"Halifax County, North Carolina",21562.0,2969.0,2263.0,2080.0,1734.0,1340.0,1200.0,1212.0,1141.0,853.0,1725.0,1806.0,1306.0,1070.0,348.0,265.0,250.0,083,37
37085,"Harnett County, North Carolina",40530.0,2938.0,2980.0,2395.0,2726.0,2761.0,2411.0,2629.0,1645.0,1863.0,3336.0,4154.0,5290.0,3005.0,1231.0,801.0,365.0,085,37
37087,"Haywood County, North Carolina",26469.0,1376.0,2012.0,1852.0,1894.0,2060.0,1827.0,1565.0,1330.0,1224.0,2342.0,3044.0,2675.0,1699.0,589.0,526.0,454.0,087,37
37089,"Henderson County, North Carolina",44997.0,2846.0,2853.0,2877.0,2644.0,2992.0,2861.0,2055.0,2697.0,2083.0,3912.0,4939.0,5309.0,3084.0,1496.0,1271.0,1078.0,089,37
37091,"Hertford County, North Carolina",8859.0,1375.0,787.0,743.0,666.0,571.0,452.0,501.0,509.0,315.0,713.0,696.0,742.0,402.0,181.0,134.0,72.0,091,37
37093,"Hoke County, North Carolina",15381.0,1166.0,1284.0,868.0,899.0,817.0,961.0,763.0,665.0,718.0,1686.0,1564.0,2081.0,1043.0,565.0,233.0,68.0,093,37
37095,"Hyde County, North Carolina",1982.0,154.0,203.0,92.0,22.0,179.0,93.0,90.0,207.0,113.0,84.0,423.0,152.0,127.0,31.0,0.0,12.0,095,37
37097,"Iredell County, North Carolina",59593.0,4689.0,3356.0,3371.0,3251.0,3006.0,3492.0,3149.0,2721.0,2728.0,4955.0,6237.0,7167.0,3946.0,3033.0,2178.0,2314.0,097,37
37099,"Jackson County, North Carolina",15539.0,2039.0,923.0,1130.0,1357.0,1034.0,906.0,1051.0,578.0,704.0,1231.0,1590.0,1333.0,754.0,345.0,413.0,151.0,099,37
37101,"Johnston County, North Carolina",60544.0,3981.0,3858.0,3400.0,3662.0,2643.0,3208.0,3139.0,3181.0,3145.0,4939.0,7079.0,8322.0,4698.0,2536.0,1840.0,913.0,101,37
37103,"Jones County, North Carolina",4098.0,474.0,292.0,288.0,248.0,355.0,312.0,210.0,200.0,274.0,339.0,452.0,342.0,157.0,57.0,70.0,28.0,103,37
37105,"Lee County, North Carolina",21148.0,1676.0,1343.0,1226.0,1515.0,1085.0,1420.0,1112.0,1153.0,793.0,2023.0,2176.0,2609.0,1398.0,766.0,614.0,239.0,105,37
37107,"Lenoir County, North Carolina",23958.0,3377.0,2007.0,1607.0,1576.0,1782.0,1825.0,1366.0,1009.0,1214.0,1787.0,1926.0,2129.0,1063.0,588.0,479.0,223.0,107,37
37109,"Lincoln County, North Carolina",29801.0,1919.0,1783.0,1866.0,1570.0,1717.0,1709.0,1351.0,1462.0,1504.0,2673.0,3010.0,3544.0,2212.0,1165.0,1171.0,1145.0,109,37
37111,"McDowell County, North Carolina",17230.0,1830.0,1565.0,1279.0,1600.0,1046.0,1053.0,997.0,907.0,724.0,1773.0,1298.0,1690.0,526.0,506.0,214.0,222.0,111,37
37113,"Macon County, North Carolina",15843.0,1566.0,1502.0,1045.0,1080.0,1011.0,1044.0,1072.0,950.0,802.0,1553.0,1491.0,1322.0,566.0,268.0,267.0,304.0,113,37
37115,"Madison County, North Carolina",8228.0,876.0,574.0,653.0,651.0,496.0,494.0,472.0,462.0,250.0,744.0,841.0,1032.0,359.0,109.0,177.0,38.0,115,37
37117,"Martin County, North Carolina",9526.0,1129.0,1038.0,728.0,663.0,636.0,522.0,397.0,434.0,446.0,882.0,921.0,1089.0,367.0,97.0,120.0,57.0,117,37
37119,"Mecklenburg County, North Carolina",362465.0,22725.0,15882.0,15956.0,18314.0,18267.0,19189.0,17856.0,17749.0,15859.0,30970.0,37760.0,43156.0,29191.0,18207.0,19260.0,22124.0,119,37
37121,"Mitchell County, North Carolina",6536.0,730.0,609.0,461.0,525.0,537.0,307.0,423.0,400.0,196.0,582.0,632.0,652.0,261.0,57.0,83.0,81.0,121,37
37123,"Montgomery County, North Carolina",10066.0,1131.0,1099.0,821.0,1011.0,553.0,662.0,578.0,504.0,439.0,617.0,740.0,732.0,422.0,348.0,238.0,171.0,123,37
37125,"Moore County, North Carolina",36473.0,2706.0,2131.0,2250.0,2156.0,2060.0,2396.0,1729.0,1858.0,1472.0,3182.0,3447.0,4648.0,2564.0,1184.0,1174.0,1516.0,125,37
37127,"Nash County, North Carolina",37636.0,3349.0,2930.0,2770.0,2196.0,1933.0,2156.0,2065.0,1919.0,1823.0,3168.0,3693.0,4237.0,2469.0,1006.0,1071.0,851.0,127,37
37129,"New Hanover County, North Carolina",85183.0,7285.0,4408.0,4613.0,4579.0,4801.0,4545.0,4185.0,4115.0,3749.0,7012.0,8929.0,9691.0,7063.0,3576.0,3314.0,3318.0,129,37
37131,"Northampton County, North Carolina",8490.0,1339.0,625.0,884.0,506.0,758.0,585.0,466.0,364.0,273.0,524.0,817.0,741.0,290.0,232.0,66.0,20.0,131,37
37133,"Onslow County, North Carolina",59074.0,4033.0,2678.0,3362.0,3347.0,3904.0,4150.0,3720.0,3762.0,3770.0,5702.0,6791.0,6569.0,3579.0,1586.0,1373.0,748.0,133,37
37135,"Orange County, North Carolina",51163.0,4888.0,2634.0,2353.0,2366.0,2519.0,2614.0,2578.0,1788.0,1796.0,3294.0,3799.0,5171.0,3894.0,2983.0,3636.0,4850.0,135,37
37137,"Pamlico County, North Carolina",5223.0,382.0,362.0,408.0,241.0,324.0,345.0,350.0,262.0,158.0,602.0,594.0,492.0,359.0,164.0,77.0,103.0,137,37
37139,"Pasquotank County, North Carolina",14508.0,1414.0,738.0,1048.0,736.0,759.0,896.0,617.0,883.0,601.0,1315.0,1628.0,1847.0,950.0,369.0,364.0,343.0,139,37
37141,"Pender County, North Carolina",20217.0,1911.0,1146.0,1142.0,1215.0,1400.0,1377.0,1028.0,1153.0,885.0,1769.0,1882.0,2296.0,1219.0,721.0,568.0,505.0,141,37
37143,"Perquimans County, North Carolina",5403.0,446.0,586.0,379.0,253.0,376.0,161.0,327.0,337.0,251.0,544.0,460.0,611.0,286.0,152.0,111.0,123.0,143,37
37145,"Person County, North Carolina",15376.0,1518.0,924.0,1110.0,1047.0,918.0,737.0,739.0,1051.0,730.0,1142.0,1521.0,2160.0,881.0,461.0,307.0,130.0,145,37
37147,"Pitt County, North Carolina",65480.0,8468.0,4637.0,4500.0,4202.0,3402.0,4072.0,3143.0,3539.0,2702.0,5526.0,5358.0,6463.0,3897.0,2221.0,1730.0,1620.0,147,37
37149,"Polk County, North Carolina",8769.0,712.0,560.0,571.0,687.0,511.0,670.0,502.0,364.0,597.0,705.0,938.0,850.0,600.0,235.0,128.0,139.0,149,37
37151,"Randolph County, North Carolina",55032.0,4162.0,3992.0,3556.0,3781.0,3704.0,4222.0,3192.0,2978.0,2260.0,4948.0,5973.0,6090.0,3134.0,1517.0,853.0,670.0,151,37
37153,"Richmond County, North Carolina",17850.0,2536.0,1825.0,1709.0,1052.0,1308.0,1301.0,1004.0,631.0,793.0,1452.0,1429.0,1545.0,680.0,252.0,184.0,149.0,153,37
37155,"Robeson County, North Carolina",44989.0,6954.0,4326.0,4481.0,3355.0,3274.0,3041.0,1985.0,2070.0,1859.0,2756.0,3817.0,3485.0,1613.0,782.0,656.0,535.0,155,37
37157,"Rockingham County, North Carolina",37844.0,3378.0,3037.0,2748.0,2455.0,2695.0,2873.0,2682.0,2288.0,1617.0,3100.0,3361.0,3796.0,1722.0,814.0,831.0,447.0,157,37
37159,"Rowan County, North Carolina",52878.0,4597.0,4127.0,3205.0,3359.0,3202.0,3448.0,3449.0,2938.0,2508.0,4643.0,5245.0,6013.0,3049.0,1530.0,861.0,704.0,159,37
37161,"Rutherford County, North Carolina",27412.0,2777.0,2605.0,2304.0,1936.0,2085.0,1723.0,1336.0,1873.0,1301.0,2137.0,2834.0,2122.0,1126.0,548.0,357.0,348.0,161,37
37163,"Sampson County, North Carolina",23467.0,2624.0,1688.0,1960.0,1538.0,1490.0,1807.0,1323.0,1312.0,788.0,1810.0,2011.0,2698.0,1164.0,627.0,360.0,267.0,163,37
37165,"Scotland County, North Carolina",13083.0,2178.0,1373.0,1007.0,951.0,952.0,766.0,794.0,710.0,430.0,905.0,904.0,852.0,723.0,255.0,152.0,131.0,165,37
37167,"Stanly County, North Carolina",23154.0,1740.0,1827.0,1538.0,1942.0,1270.0,1430.0,1100.0,1053.0,1168.0,1846.0,2585.0,2924.0,1407.0,639.0,427.0,258.0,167,37
37169,"Stokes County, North Carolina",19326.0,2012.0,1313.0,1207.0,1181.0,1353.0,1313.0,873.0,1044.0,1149.0,1550.0,1803.0,2480.0,1039.0,462.0,415.0,132.0,169,37
37171,"Surry County, North Carolina",29916.0,3314.0,2606.0,2010.0,2479.0,2037.0,2045.0,1738.0,1310.0,1238.0,2353.0,2773.0,2970.0,1510.0,768.0,374.0,391.0,171,37
37173,"Swain County, North Carolina",5476.0,627.0,427.0,299.0,378.0,479.0,154.0,211.0,362.0,242.0,496.0,667.0,613.0,228.0,55.0,216.0,22.0,173,37
37175,"Transylvania County, North Carolina",13893.0,1112.0,1044.0,868.0,874.0,1019.0,979.0,907.0,826.0,637.0,1063.0,1303.0,1604.0,753.0,423.0,192.0,289.0,175,37
37177,"Tyrrell County, North Carolina",1666.0,144.0,161.0,125.0,162.0,112.0,177.0,100.0,55.0,114.0,87.0,191.0,159.0,29.0,23.0,19.0,8.0,177,37
37179,"Union County, North Carolina",67520.0,2928.0,2343.0,2732.0,2645.0,2774.0,3032.0,2779.0,3069.0,2966.0,5473.0,7844.0,10020.0,6423.0,4175.0,4070.0,4247.0,179,37
37181,"Vance County, North Carolina",16185.0,1878.0,1741.0,1429.0,1117.0,1036.0,984.0,857.0,668.0,758.0,1062.0,1588.0,1590.0,755.0,374.0,182.0,166.0,181,37
37183,"Wake County, North Carolina",341303.0,15749.0,12433.0,12490.0,13625.0,14594.0,17055.0,14518.0,14761.0,13596.0,27684.0,34006.0,46394.0,33256.0,23790.0,25067.0,22285.0,183,37
37185,"Warren County, North Carolina",7551.0,968.0,768.0,702.0,438.0,437.0,485.0,392.0,374.0,371.0,559.0,594.0,601.0,413.0,176.0,193.0,80.0,185,37
37187,"Washington County, North Carolina",5096.0,787.0,476.0,350.0,320.0,428.0,267.0,384.0,200.0,181.0,387.0,384.0,440.0,289.0,73.0,99.0,31.0,187,37
37189,"Watauga County, North Carolina",20977.0,3739.0,1719.0,1400.0,1425.0,1261.0,967.0,871.0,893.0,793.0,1299.0,1827.0,2148.0,1055.0,633.0,470.0,477.0,189,37
37191,"Wayne County, North Carolina",47482.0,4999.0,3403.0,3071.0,2867.0,3098.0,2707.0,3118.0,2391.0,2050.0,3886.0,5436.0,4957.0,2634.0,1324.0,922.0,619.0,191,37
37193,"Wilkes County, North Carolina",27951.0,3274.0,2949.0,2401.0,2575.0,1980.0,1706.0,1574.0,1669.0,1149.0,1955.0,2285.0,2322.0,821.0,496.0,358.0,437.0,193,37
37195,"Wilson County, North Carolina",31932.0,3592.0,2501.0,2135.0,2104.0,1959.0,2072.0,2183.0,1498.0,1483.0,2498.0,3172.0,3147.0,1739.0,890.0,602.0,357.0,195,37
37197,"Yadkin County, North Carolina",14892.0,1322.0,1129.0,1060.0,1168.0,1171.0,892.0,652.0,878.0,749.0,1127.0,1430.0,1492.0,857.0,399.0,285.0,281.0,197,37
37199,"Yancey County, North Carolina",7142.0,611.0,611.0,529.0,638.0,476.0,376.0,446.0,466.0,378.0,518.0,743.0,931.0,233.0,74.0,53.0,59.0,199,37
38001,"Adams County, North Dakota",1100.0,63.0,69.0,83.0,92.0,108.0,45.0,53.0,83.0,38.0,92.0,113.0,142.0,48.0,26.0,16.0,29.0,001,38
38003,"Barnes County, North Dakota",4879.0,318.0,357.0,275.0,288.0,207.0,295.0,269.0,294.0,187.0,365.0,545.0,634.0,377.0,132.0,141.0,195.0,003,38
38005,"Benson County, North Dakota",2318.0,340.0,214.0,166.0,122.0,146.0,179.0,142.0,117.0,93.0,198.0,170.0,214.0,122.0,28.0,29.0,38.0,005,38
38007,"Billings County, North Dakota",351.0,16.0,22.0,6.0,16.0,23.0,9.0,36.0,11.0,43.0,20.0,43.0,36.0,27.0,10.0,20.0,13.0,007,38
38009,"Bottineau County, North Dakota",2990.0,257.0,209.0,207.0,203.0,144.0,135.0,120.0,132.0,153.0,212.0,309.0,426.0,224.0,52.0,71.0,136.0,009,38
38011,"Bowman County, North Dakota",1358.0,104.0,81.0,55.0,71.0,54.0,40.0,73.0,68.0,71.0,144.0,139.0,215.0,112.0,34.0,51.0,46.0,011,38
38013,"Burke County, North Dakota",1007.0,70.0,76.0,65.0,69.0,47.0,36.0,39.0,49.0,46.0,68.0,79.0,144.0,88.0,45.0,36.0,50.0,013,38
38015,"Burleigh County, North Dakota",33907.0,1827.0,1263.0,1533.0,1499.0,1776.0,1591.0,1915.0,1705.0,1351.0,2630.0,3899.0,5090.0,3743.0,1791.0,1330.0,964.0,015,38
38017,"Cass County, North Dakota",64724.0,4607.0,3304.0,2921.0,3602.0,3454.0,4196.0,3414.0,3575.0,2732.0,5350.0,6988.0,8004.0,4889.0,2795.0,2286.0,2607.0,017,38
38019,"Cavalier County, North Dakota",1729.0,102.0,123.0,78.0,43.0,69.0,78.0,119.0,92.0,78.0,187.0,197.0,218.0,124.0,103.0,71.0,47.0,019,38
38021,"Dickey County, North Dakota",2181.0,183.0,130.0,164.0,145.0,175.0,95.0,149.0,104.0,100.0,192.0,178.0,246.0,152.0,57.0,37.0,74.0,021,38
38023,"Divide County, North Dakota",1019.0,45.0,58.0,66.0,79.0,48.0,104.0,27.0,42.0,26.0,92.0,81.0,167.0,65.0,24.0,36.0,59.0,023,38
38025,"Dunn County, North Dakota",1461.0,77.0,107.0,60.0,108.0,38.0,120.0,37.0,55.0,45.0,134.0,91.0,190.0,141.0,87.0,74.0,97.0,025,38
38027,"Eddy County, North Dakota",1084.0,112.0,88.0,67.0,36.0,99.0,78.0,62.0,35.0,71.0,107.0,120.0,100.0,58.0,23.0,17.0,11.0,027,38
38029,"Emmons County, North Dakota",1623.0,178.0,119.0,109.0,159.0,118.0,64.0,112.0,121.0,63.0,96.0,128.0,154.0,71.0,44.0,41.0,46.0,029,38
38031,"Foster County, North Dakota",1530.0,139.0,95.0,105.0,51.0,112.0,35.0,78.0,71.0,85.0,109.0,176.0,197.0,119.0,51.0,46.0,61.0,031,38
38033,"Golden Valley County, North Dakota",737.0,66.0,111.0,63.0,32.0,32.0,55.0,49.0,15.0,22.0,29.0,61.0,84.0,72.0,16.0,26.0,4.0,033,38
38035,"Grand Forks County, North Dakota",27084.0,2593.0,1760.0,1269.0,1794.0,1539.0,1588.0,1481.0,1180.0,1240.0,1992.0,2810.0,3420.0,1706.0,953.0,777.0,982.0,035,38
38037,"Grant County, North Dakota",1098.0,142.0,90.0,47.0,58.0,58.0,92.0,50.0,59.0,49.0,82.0,72.0,130.0,77.0,38.0,26.0,28.0,037,38
38039,"Griggs County, North Dakota",1124.0,69.0,53.0,49.0,87.0,62.0,98.0,81.0,65.0,64.0,109.0,166.0,96.0,64.0,28.0,16.0,17.0,039,38
38041,"Hettinger County, North Dakota",1106.0,87.0,96.0,41.0,84.0,69.0,61.0,60.0,55.0,71.0,109.0,134.0,94.0,60.0,15.0,23.0,47.0,041,38
38043,"Kidder County, North Dakota",1145.0,112.0,62.0,81.0,42.0,88.0,80.0,57.0,44.0,47.0,144.0,93.0,136.0,58.0,38.0,33.0,30.0,043,38
38045,"LaMoure County, North Dakota",1966.0,141.0,143.0,134.0,70.0,79.0,97.0,95.0,60.0,93.0,193.0,268.0,281.0,112.0,70.0,76.0,54.0,045,38
38047,"Logan County, North Dakota",854.0,68.0,53.0,49.0,52.0,37.0,62.0,44.0,49.0,37.0,85.0,111.0,88.0,26.0,32.0,33.0,28.0,047,38
38049,"McHenry County, North Dakota",2503.0,217.0,183.0,169.0,173.0,107.0,153.0,210.0,91.0,95.0,214.0,277.0,266.0,144.0,55.0,76.0,73.0,049,38
38051,"McIntosh County, North Dakota",1290.0,131.0,127.0,106.0,79.0,83.0,93.0,75.0,46.0,66.0,86.0,99.0,134.0,79.0,42.0,16.0,28.0,051,38
38053,"McKenzie County, North Dakota",2609.0,193.0,134.0,152.0,105.0,147.0,58.0,92.0,140.0,125.0,132.0,291.0,391.0,222.0,113.0,137.0,177.0,053,38
38055,"McLean County, North Dakota",4006.0,281.0,208.0,200.0,246.0,176.0,260.0,193.0,124.0,147.0,388.0,505.0,543.0,371.0,168.0,103.0,93.0,055,38
38057,"Mercer County, North Dakota",3630.0,227.0,203.0,196.0,135.0,113.0,175.0,166.0,94.0,118.0,264.0,504.0,662.0,337.0,230.0,131.0,75.0,057,38
38059,"Morton County, North Dakota",11172.0,558.0,464.0,539.0,495.0,635.0,536.0,479.0,503.0,528.0,1055.0,1313.0,1718.0,1230.0,544.0,233.0,342.0,059,38
38061,"Mountrail County, North Dakota",3053.0,198.0,115.0,143.0,157.0,108.0,133.0,119.0,135.0,77.0,229.0,307.0,415.0,372.0,197.0,186.0,162.0,061,38
38063,"Nelson County, North Dakota",1493.0,94.0,123.0,119.0,122.0,83.0,61.0,94.0,72.0,56.0,145.0,182.0,174.0,83.0,38.0,25.0,22.0,063,38
38065,"Oliver County, North Dakota",763.0,53.0,34.0,31.0,44.0,22.0,24.0,20.0,28.0,19.0,94.0,73.0,137.0,98.0,62.0,18.0,6.0,065,38
38067,"Pembina County, North Dakota",3341.0,177.0,162.0,163.0,238.0,162.0,200.0,186.0,197.0,171.0,324.0,441.0,493.0,213.0,107.0,51.0,56.0,067,38
38069,"Pierce County, North Dakota",1913.0,151.0,134.0,169.0,141.0,80.0,63.0,90.0,104.0,93.0,104.0,322.0,264.0,104.0,35.0,32.0,27.0,069,38
38071,"Ramsey County, North Dakota",4881.0,342.0,427.0,176.0,333.0,298.0,340.0,250.0,219.0,202.0,375.0,554.0,640.0,360.0,150.0,97.0,118.0,071,38
38073,"Ransom County, North Dakota",2298.0,175.0,124.0,104.0,135.0,151.0,126.0,142.0,68.0,194.0,190.0,279.0,315.0,131.0,69.0,77.0,18.0,073,38
38075,"Renville County, North Dakota",1033.0,34.0,47.0,25.0,45.0,70.0,36.0,49.0,69.0,66.0,102.0,117.0,145.0,82.0,67.0,47.0,32.0,075,38
38077,"Richland County, North Dakota",6462.0,457.0,333.0,356.0,290.0,353.0,395.0,328.0,335.0,325.0,553.0,663.0,895.0,532.0,252.0,221.0,174.0,077,38
38079,"Rolette County, North Dakota",4748.0,956.0,493.0,363.0,182.0,341.0,282.0,178.0,179.0,171.0,305.0,424.0,443.0,205.0,85.0,78.0,63.0,079,38
38081,"Sargent County, North Dakota",1763.0,104.0,124.0,92.0,99.0,100.0,73.0,67.0,91.0,108.0,169.0,239.0,242.0,122.0,53.0,49.0,31.0,081,38
38083,"Sheridan County, North Dakota",611.0,45.0,64.0,26.0,35.0,51.0,32.0,55.0,35.0,46.0,51.0,60.0,52.0,27.0,20.0,4.0,8.0,083,38
38085,"Sioux County, North Dakota",1069.0,195.0,98.0,85.0,86.0,59.0,65.0,42.0,48.0,41.0,55.0,90.0,112.0,40.0,6.0,29.0,18.0,085,38
38087,"Slope County, North Dakota",288.0,30.0,23.0,20.0,24.0,18.0,5.0,4.0,8.0,2.0,17.0,36.0,43.0,24.0,9.0,16.0,9.0,087,38
38089,"Stark County, North Dakota",10087.0,603.0,492.0,452.0,447.0,485.0,410.0,527.0,455.0,409.0,875.0,1306.0,1338.0,981.0,637.0,360.0,310.0,089,38
38091,"Steele County, North Dakota",882.0,40.0,22.0,33.0,58.0,63.0,52.0,45.0,63.0,59.0,81.0,109.0,120.0,56.0,28.0,24.0,29.0,091,38
38093,"Stutsman County, North Dakota",8652.0,655.0,435.0,432.0,541.0,567.0,537.0,414.0,384.0,499.0,788.0,857.0,1178.0,670.0,263.0,256.0,176.0,093,38
38095,"Towner County, North Dakota",1018.0,38.0,78.0,81.0,30.0,53.0,45.0,49.0,20.0,71.0,141.0,112.0,146.0,57.0,23.0,28.0,46.0,095,38
38097,"Traill County, North Dakota",3374.0,218.0,169.0,197.0,171.0,190.0,164.0,249.0,263.0,168.0,289.0,376.0,424.0,253.0,120.0,82.0,41.0,097,38
38099,"Walsh County, North Dakota",4907.0,367.0,244.0,336.0,200.0,353.0,257.0,222.0,309.0,268.0,477.0,610.0,569.0,381.0,169.0,68.0,77.0,099,38
38101,"Ward County, North Dakota",24721.0,1141.0,1243.0,931.0,1400.0,1495.0,1962.0,1374.0,1113.0,1019.0,2223.0,2891.0,3788.0,1975.0,997.0,539.0,630.0,101,38
38103,"Wells County, North Dakota",1983.0,166.0,166.0,106.0,109.0,160.0,101.0,105.0,184.0,95.0,158.0,175.0,218.0,114.0,21.0,41.0,64.0,103,38
38105,"Williams County, North Dakota",9742.0,451.0,404.0,364.0,393.0,235.0,428.0,459.0,429.0,277.0,766.0,1014.0,1555.0,1092.0,710.0,559.0,606.0,105,38
39001,"Adams County, Ohio",10923.0,1470.0,1017.0,895.0,822.0,538.0,837.0,528.0,636.0,434.0,975.0,863.0,999.0,478.0,259.0,102.0,70.0,001,39
39003,"Allen County, Ohio",40622.0,3863.0,2736.0,2546.0,2794.0,2285.0,2521.0,2197.0,2046.0,1720.0,3572.0,4509.0,4488.0,2550.0,1240.0,859.0,696.0,003,39
39005,"Ashland County, Ohio",20266.0,1306.0,1167.0,1209.0,1476.0,1288.0,1409.0,1118.0,1161.0,1210.0,2026.0,2027.0,2649.0,1017.0,582.0,343.0,278.0,005,39
