geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
36051,"Livingston County, New York",54112.0,31833.0,31825.0,30099.0,1726.0,8.0,22279.0,051,36
36053,"Madison County, New York",59567.0,34887.0,34804.0,33023.0,1781.0,83.0,24680.0,053,36
36055,"Monroe County, New York",606638.0,392381.0,392189.0,361948.0,30241.0,192.0,214257.0,055,36
36057,"Montgomery County, New York",39698.0,23856.0,23800.0,21683.0,2117.0,56.0,15842.0,057,36
36059,"Nassau County, New York",1091381.0,712473.0,712003.0,666184.0,45819.0,470.0,378908.0,059,36
36061,"New York County, New York",1414565.0,956468.0,956034.0,884457.0,71577.0,434.0,458097.0,061,36
36063,"Niagara County, New York",175463.0,109193.0,108956.0,100718.0,8238.0,237.0,66270.0,063,36
36065,"Oneida County, New York",189310.0,112528.0,112269.0,103944.0,8325.0,259.0,76782.0,065,36
36067,"Onondaga County, New York",377171.0,238505.0,238001.0,220774.0,17227.0,504.0,138666.0,067,36
36069,"Ontario County, New York",89008.0,57090.0,57023.0,53394.0,3629.0,67.0,31918.0,069,36
36071,"Orange County, New York",288626.0,189394.0,185121.0,171651.0,13470.0,4273.0,99232.0,071,36
36073,"Orleans County, New York",34614.0,19019.0,19004.0,17285.0,1719.0,15.0,15595.0,073,36
36075,"Oswego County, New York",97741.0,57967.0,57804.0,52204.0,5600.0,163.0,39774.0,075,36
36077,"Otsego County, New York",52428.0,30646.0,30635.0,28464.0,2171.0,11.0,21782.0,077,36
36079,"Putnam County, New York",80497.0,55191.0,55162.0,51412.0,3750.0,29.0,25306.0,079,36
47105,"Loudon County, Tennessee",41392.0,21861.0,21850.0,19909.0,1941.0,11.0,19531.0,105,47
47107,"McMinn County, Tennessee",42470.0,23007.0,22896.0,20767.0,2129.0,111.0,19463.0,107,47
47109,"McNairy County, Tennessee",20855.0,10480.0,10456.0,8901.0,1555.0,24.0,10375.0,109,47
47111,"Macon County, Tennessee",18045.0,10430.0,10430.0,9657.0,773.0,0.0,7615.0,111,47
47113,"Madison County, Tennessee",77971.0,46999.0,46979.0,43039.0,3940.0,20.0,30972.0,113,47
47115,"Marion County, Tennessee",23017.0,12829.0,12746.0,11895.0,851.0,83.0,10188.0,115,47
47117,"Marshall County, Tennessee",24602.0,14891.0,14887.0,13637.0,1250.0,4.0,9711.0,117,47
47119,"Maury County, Tennessee",65948.0,42177.0,42049.0,38831.0,3218.0,128.0,23771.0,119,47
47121,"Meigs County, Tennessee",9543.0,4594.0,4594.0,3907.0,687.0,0.0,4949.0,121,47
47123,"Monroe County, Tennessee",36695.0,18506.0,18492.0,16178.0,2314.0,14.0,18189.0,123,47
47125,"Montgomery County, Tennessee",140281.0,93276.0,80982.0,73139.0,7843.0,12294.0,47005.0,125,47
47127,"Moore County, Tennessee",5261.0,3258.0,3258.0,3045.0,213.0,0.0,2003.0,127,47
47129,"Morgan County, Tennessee",18031.0,7539.0,7533.0,6893.0,640.0,6.0,10492.0,129,47
47131,"Obion County, Tennessee",24977.0,14187.0,14161.0,12572.0,1589.0,26.0,10790.0,131,47
47133,"Overton County, Tennessee",17745.0,9200.0,9191.0,8479.0,712.0,9.0,8545.0,133,47
47135,"Perry County, Tennessee",6329.0,3116.0,3116.0,2819.0,297.0,0.0,3213.0,135,47
47137,"Pickett County, Tennessee",4284.0,2278.0,2278.0,2166.0,112.0,0.0,2006.0,137,47
47139,"Polk County, Tennessee",13646.0,7178.0,7178.0,6397.0,781.0,0.0,6468.0,139,47
47141,"Putnam County, Tennessee",60062.0,33176.0,33129.0,30346.0,2783.0,47.0,26886.0,141,47
47143,"Rhea County, Tennessee",25725.0,14057.0,14057.0,12496.0,1561.0,0.0,11668.0,143,47
47145,"Roane County, Tennessee",43937.0,22859.0,22834.0,20586.0,2248.0,25.0,21078.0,145,47
47147,"Robertson County, Tennessee",52448.0,34554.0,34487.0,31579.0,2908.0,67.0,17894.0,147,47
47149,"Rutherford County, Tennessee",218206.0,152444.0,152065.0,141737.0,10328.0,379.0,65762.0,149,47
47151,"Scott County, Tennessee",17271.0,9061.0,9061.0,7780.0,1281.0,0.0,8210.0,151,47
47153,"Sequatchie County, Tennessee",11627.0,6240.0,6240.0,5676.0,564.0,0.0,5387.0,153,47
47155,"Sevier County, Tennessee",75739.0,48443.0,48379.0,44811.0,3568.0,64.0,27296.0,155,47
47157,"Shelby County, Tennessee",724428.0,475285.0,473992.0,425295.0,48697.0,1293.0,249143.0,157,47
47159,"Smith County, Tennessee",15053.0,8585.0,8568.0,8121.0,447.0,17.0,6468.0,159,47
47161,"Stewart County, Tennessee",10701.0,5445.0,5359.0,4818.0,541.0,86.0,5256.0,161,47
47163,"Sullivan County, Tennessee",129233.0,72308.0,72272.0,66313.0,5959.0,36.0,56925.0,163,47
47165,"Sumner County, Tennessee",132923.0,87733.0,87485.0,82224.0,5261.0,248.0,45190.0,165,47
47167,"Tipton County, Tennessee",47698.0,30637.0,30444.0,27209.0,3235.0,193.0,17061.0,167,47
47169,"Trousdale County, Tennessee",6255.0,3818.0,3771.0,3376.0,395.0,47.0,2437.0,169,47
47171,"Unicoi County, Tennessee",15028.0,7490.0,7490.0,6462.0,1028.0,0.0,7538.0,171,47
47173,"Union County, Tennessee",15304.0,7504.0,7504.0,6792.0,712.0,0.0,7800.0,173,47
47175,"Van Buren County, Tennessee",4641.0,2497.0,2497.0,2218.0,279.0,0.0,2144.0,175,47
47177,"Warren County, Tennessee",31540.0,17733.0,17718.0,16304.0,1414.0,15.0,13807.0,177,47
47179,"Washington County, Tennessee",103070.0,61079.0,60990.0,57193.0,3797.0,89.0,41991.0,179,47
47181,"Wayne County, Tennessee",14175.0,6496.0,6494.0,5703.0,791.0,2.0,7679.0,181,47
47183,"Weakley County, Tennessee",28425.0,16190.0,16151.0,14342.0,1809.0,39.0,12235.0,183,47
47185,"White County, Tennessee",21118.0,10913.0,10913.0,9769.0,1144.0,0.0,10205.0,185,47
47187,"Williamson County, Tennessee",149350.0,102239.0,102191.0,97869.0,4322.0,48.0,47111.0,187,47
47189,"Wilson County, Tennessee",96167.0,63332.0,63194.0,59107.0,4087.0,138.0,32835.0,189,47
48001,"Anderson County, Texas",47933.0,20774.0,20754.0,19859.0,895.0,20.0,27159.0,001,48
48003,"Andrews County, Texas",12229.0,8245.0,8245.0,7923.0,322.0,0.0,3984.0,003,48
48005,"Angelina County, Texas",66768.0,39845.0,39794.0,36182.0,3612.0,51.0,26923.0,005,48
48007,"Aransas County, Texas",20255.0,10153.0,10153.0,9464.0,689.0,0.0,10102.0,007,48
48009,"Archer County, Texas",7102.0,4383.0,4372.0,4239.0,133.0,11.0,2719.0,009,48
48011,"Armstrong County, Texas",1600.0,965.0,965.0,954.0,11.0,0.0,635.0,011,48
48013,"Atascosa County, Texas",35110.0,21407.0,21364.0,19975.0,1389.0,43.0,13703.0,013,48
48015,"Austin County, Texas",22617.0,14371.0,14371.0,13483.0,888.0,0.0,8246.0,015,48
48017,"Bailey County, Texas",5096.0,3334.0,3334.0,3191.0,143.0,0.0,1762.0,017,48
48019,"Bandera County, Texas",17527.0,9468.0,9466.0,9010.0,456.0,2.0,8059.0,019,48
48021,"Bastrop County, Texas",59188.0,35882.0,35852.0,32343.0,3509.0,30.0,23306.0,021,48
48023,"Baylor County, Texas",2988.0,1507.0,1507.0,1486.0,21.0,0.0,1481.0,023,48
48025,"Bee County, Texas",26625.0,11241.0,11241.0,10451.0,790.0,0.0,15384.0,025,48
48027,"Bell County, Texas",243040.0,161142.0,140938.0,127550.0,13388.0,20204.0,81898.0,027,48
48029,"Bexar County, Texas",1396634.0,908244.0,890280.0,824123.0,66157.0,17964.0,488390.0,029,48
48031,"Blanco County, Texas",8904.0,4994.0,4989.0,4670.0,319.0,5.0,3910.0,031,48
48033,"Borden County, Texas",518.0,284.0,284.0,282.0,2.0,0.0,234.0,033,48
48035,"Bosque County, Texas",14473.0,7776.0,7776.0,7165.0,611.0,0.0,6697.0,035,48
48037,"Bowie County, Texas",73383.0,39367.0,39300.0,35959.0,3341.0,67.0,34016.0,037,48
48039,"Brazoria County, Texas",251661.0,163141.0,163038.0,154290.0,8748.0,103.0,88520.0,039,48
39011,"Auglaize County, Ohio",35816.0,23912.0,23912.0,22719.0,1193.0,0.0,11904.0,011,39
39013,"Belmont County, Ohio",58005.0,32473.0,32473.0,29728.0,2745.0,0.0,25532.0,013,39
39015,"Brown County, Ohio",35040.0,20767.0,20750.0,18693.0,2057.0,17.0,14273.0,015,39
39017,"Butler County, Ohio",291832.0,190524.0,190439.0,176782.0,13657.0,85.0,101308.0,017,39
39019,"Carroll County, Ohio",23000.0,13625.0,13620.0,12657.0,963.0,5.0,9375.0,019,39
39021,"Champaign County, Ohio",31325.0,20049.0,20044.0,18230.0,1814.0,5.0,11276.0,021,39
39023,"Clark County, Ohio",109187.0,65813.0,65684.0,59111.0,6573.0,129.0,43374.0,023,39
39025,"Clermont County, Ohio",157027.0,102984.0,102907.0,97207.0,5700.0,77.0,54043.0,025,39
39027,"Clinton County, Ohio",32919.0,20338.0,20338.0,18460.0,1878.0,0.0,12581.0,027,39
39029,"Columbiana County, Ohio",86141.0,51211.0,51208.0,46577.0,4631.0,3.0,34930.0,029,39
39031,"Coshocton County, Ohio",29066.0,16913.0,16896.0,15576.0,1320.0,17.0,12153.0,031,39
39033,"Crawford County, Ohio",34268.0,19758.0,19747.0,18142.0,1605.0,11.0,14510.0,033,39
39035,"Cuyahoga County, Ohio",1021714.0,645609.0,645281.0,576603.0,68678.0,328.0,376105.0,035,39
39037,"Darke County, Ohio",41033.0,25706.0,25697.0,23751.0,1946.0,9.0,15327.0,037,39
39039,"Defiance County, Ohio",30605.0,19758.0,19741.0,18092.0,1649.0,17.0,10847.0,039,39
39041,"Delaware County, Ohio",139077.0,97665.0,97560.0,94424.0,3136.0,105.0,41412.0,041,39
39043,"Erie County, Ohio",61874.0,38618.0,38603.0,35636.0,2967.0,15.0,23256.0,043,39
39045,"Fairfield County, Ohio",116727.0,75014.0,74905.0,69708.0,5197.0,109.0,41713.0,045,39
39047,"Fayette County, Ohio",22756.0,13584.0,13546.0,12385.0,1161.0,38.0,9172.0,047,39
39049,"Franklin County, Ohio",956166.0,663406.0,662811.0,616368.0,46443.0,595.0,292760.0,049,39
39051,"Fulton County, Ohio",33270.0,22364.0,22364.0,20872.0,1492.0,0.0,10906.0,051,39
39053,"Gallia County, Ohio",24189.0,12262.0,12262.0,11344.0,918.0,0.0,11927.0,053,39
39055,"Geauga County, Ohio",73801.0,48556.0,48546.0,46540.0,2006.0,10.0,25245.0,055,39
39057,"Greene County, Ohio",133798.0,84958.0,82357.0,76109.0,6248.0,2601.0,48840.0,057,39
39059,"Guernsey County, Ohio",31454.0,18505.0,18464.0,16310.0,2154.0,41.0,12949.0,059,39
39061,"Hamilton County, Ohio",637482.0,420806.0,420681.0,383555.0,37126.0,125.0,216676.0,061,39
39063,"Hancock County, Ohio",60319.0,40423.0,40362.0,37580.0,2782.0,61.0,19896.0,063,39
39065,"Hardin County, Ohio",25302.0,15293.0,15293.0,13828.0,1465.0,0.0,10009.0,065,39
39067,"Harrison County, Ohio",12747.0,7141.0,7141.0,6740.0,401.0,0.0,5606.0,067,39
39069,"Henry County, Ohio",22122.0,14412.0,14405.0,13436.0,969.0,7.0,7710.0,069,39
39071,"Highland County, Ohio",33695.0,19174.0,19174.0,16962.0,2212.0,0.0,14521.0,071,39
39073,"Hocking County, Ohio",23163.0,13490.0,13481.0,12199.0,1282.0,9.0,9673.0,073,39
39075,"Holmes County, Ohio",30714.0,20051.0,20051.0,19207.0,844.0,0.0,10663.0,075,39
39077,"Huron County, Ohio",45662.0,29084.0,29072.0,26987.0,2085.0,12.0,16578.0,077,39
39079,"Jackson County, Ohio",25928.0,14907.0,14907.0,13191.0,1716.0,0.0,11021.0,079,39
39081,"Jefferson County, Ohio",56309.0,30558.0,30558.0,27871.0,2687.0,0.0,25751.0,081,39
39083,"Knox County, Ohio",48273.0,30177.0,30163.0,28165.0,1998.0,14.0,18096.0,083,39
39085,"Lake County, Ohio",186890.0,125006.0,124941.0,117389.0,7552.0,65.0,61884.0,085,39
39087,"Lawrence County, Ohio",49388.0,26607.0,26607.0,24489.0,2118.0,0.0,22781.0,087,39
39089,"Licking County, Ohio",133091.0,87857.0,87761.0,81446.0,6315.0,96.0,45234.0,089,39
39091,"Logan County, Ohio",35766.0,22494.0,22491.0,20773.0,1718.0,3.0,13272.0,091,39
39093,"Lorain County, Ohio",241620.0,151974.0,151906.0,138469.0,13437.0,68.0,89646.0,093,39
39095,"Lucas County, Ohio",345775.0,217795.0,217589.0,193466.0,24123.0,206.0,127980.0,095,39
39097,"Madison County, Ohio",35316.0,19804.0,19794.0,18617.0,1177.0,10.0,15512.0,097,39
39099,"Mahoning County, Ohio",192019.0,114123.0,113967.0,103169.0,10798.0,156.0,77896.0,099,39
39101,"Marion County, Ohio",53605.0,28335.0,28335.0,25608.0,2727.0,0.0,25270.0,101,39
39103,"Medina County, Ohio",138077.0,93617.0,93556.0,88911.0,4645.0,61.0,44460.0,103,39
39105,"Meigs County, Ohio",18891.0,9973.0,9973.0,8770.0,1203.0,0.0,8918.0,105,39
39107,"Mercer County, Ohio",31707.0,21675.0,21675.0,20476.0,1199.0,0.0,10032.0,107,39
39109,"Miami County, Ohio",82033.0,53319.0,53253.0,49186.0,4067.0,66.0,28714.0,109,39
39111,"Monroe County, Ohio",11802.0,6016.0,6016.0,5571.0,445.0,0.0,5786.0,111,39
39113,"Montgomery County, Ohio",426467.0,263098.0,261344.0,236657.0,24687.0,1754.0,163369.0,113,39
39115,"Morgan County, Ohio",12049.0,6265.0,6257.0,5678.0,579.0,8.0,5784.0,115,39
39117,"Morrow County, Ohio",27420.0,17343.0,17315.0,16096.0,1219.0,28.0,10077.0,117,39
39119,"Muskingum County, Ohio",68468.0,40946.0,40903.0,37501.0,3402.0,43.0,27522.0,119,39
39121,"Noble County, Ohio",12642.0,4992.0,4988.0,4641.0,347.0,4.0,7650.0,121,39
39123,"Ottawa County, Ohio",34073.0,20696.0,20680.0,19539.0,1141.0,16.0,13377.0,123,39
39125,"Paulding County, Ohio",15130.0,9268.0,9253.0,8638.0,615.0,15.0,5862.0,125,39
39127,"Perry County, Ohio",28191.0,16211.0,16172.0,14630.0,1542.0,39.0,11980.0,127,39
39129,"Pickaway County, Ohio",45333.0,26640.0,26602.0,24777.0,1825.0,38.0,18693.0,129,39
39131,"Pike County, Ohio",22434.0,11419.0,11419.0,9887.0,1532.0,0.0,11015.0,131,39
39133,"Portage County, Ohio",134415.0,89399.0,89360.0,81544.0,7816.0,39.0,45016.0,133,39
39135,"Preble County, Ohio",33060.0,20830.0,20830.0,19308.0,1522.0,0.0,12230.0,135,39
39137,"Putnam County, Ohio",26320.0,18193.0,18193.0,17579.0,614.0,0.0,8127.0,137,39
39139,"Richland County, Ohio",98513.0,55527.0,55470.0,50632.0,4838.0,57.0,42986.0,139,39
39141,"Ross County, Ohio",62284.0,33934.0,33916.0,30096.0,3820.0,18.0,28350.0,141,39
39143,"Sandusky County, Ohio",47851.0,30484.0,30484.0,28181.0,2303.0,0.0,17367.0,143,39
39145,"Scioto County, Ohio",62699.0,30560.0,30524.0,27592.0,2932.0,36.0,32139.0,145,39
39147,"Seneca County, Ohio",44765.0,27569.0,27569.0,25327.0,2242.0,0.0,17196.0,147,39
39149,"Shelby County, Ohio",37801.0,25341.0,25337.0,23649.0,1688.0,4.0,12460.0,149,39
39151,"Stark County, Ohio",302373.0,191367.0,191106.0,174941.0,16165.0,261.0,111006.0,151,39
39153,"Summit County, Ohio",437570.0,282272.0,282196.0,258416.0,23780.0,76.0,155298.0,153,39
39155,"Trumbull County, Ohio",168009.0,95294.0,95222.0,88133.0,7089.0,72.0,72715.0,155,39
39157,"Tuscarawas County, Ohio",73723.0,46094.0,46094.0,42879.0,3215.0,0.0,27629.0,157,39
39159,"Union County, Ohio",41117.0,26505.0,26456.0,25357.0,1099.0,49.0,14612.0,159,39
39161,"Van Wert County, Ohio",22606.0,14223.0,14223.0,13163.0,1060.0,0.0,8383.0,161,39
39163,"Vinton County, Ohio",10464.0,5752.0,5752.0,5060.0,692.0,0.0,4712.0,163,39
39165,"Warren County, Ohio",168617.0,112423.0,112249.0,105433.0,6816.0,174.0,56194.0,165,39
39167,"Washington County, Ohio",50496.0,28005.0,27980.0,26082.0,1898.0,25.0,22491.0,167,39
39169,"Wayne County, Ohio",90117.0,57297.0,57280.0,54503.0,2777.0,17.0,32820.0,169,39
39171,"Williams County, Ohio",29792.0,18441.0,18429.0,17119.0,1310.0,12.0,11351.0,171,39
39173,"Wood County, Ohio",105389.0,70619.0,70459.0,65406.0,5053.0,160.0,34770.0,173,39
39175,"Wyandot County, Ohio",17729.0,11799.0,11799.0,11017.0,782.0,0.0,5930.0,175,39
40001,"Adair County, Oklahoma",16940.0,9049.0,9049.0,8336.0,713.0,0.0,7891.0,001,40
40003,"Alfalfa County, Oklahoma",4777.0,2287.0,2287.0,2176.0,111.0,0.0,2490.0,003,40
40005,"Atoka County, Oklahoma",11107.0,5144.0,5144.0,4695.0,449.0,0.0,5963.0,005,40
40007,"Beaver County, Oklahoma",4291.0,2636.0,2633.0,2555.0,78.0,3.0,1655.0,007,40
40009,"Beckham County, Oklahoma",17915.0,9894.0,9894.0,9611.0,283.0,0.0,8021.0,009,40
40011,"Blaine County, Oklahoma",7597.0,3370.0,3370.0,3270.0,100.0,0.0,4227.0,011,40
40013,"Bryan County, Oklahoma",34904.0,20115.0,20101.0,18472.0,1629.0,14.0,14789.0,013,40
40015,"Caddo County, Oklahoma",22874.0,12390.0,12379.0,11208.0,1171.0,11.0,10484.0,015,40
40017,"Canadian County, Oklahoma",96023.0,66140.0,65993.0,63025.0,2968.0,147.0,29883.0,017,40
40019,"Carter County, Oklahoma",37413.0,22169.0,22165.0,20820.0,1345.0,4.0,15244.0,019,40
40021,"Cherokee County, Oklahoma",38325.0,20989.0,20963.0,19314.0,1649.0,26.0,17336.0,021,40
40023,"Choctaw County, Oklahoma",11806.0,5825.0,5825.0,5308.0,517.0,0.0,5981.0,023,40
40025,"Cimarron County, Oklahoma",1861.0,1156.0,1156.0,1131.0,25.0,0.0,705.0,025,40
40027,"Cleveland County, Oklahoma",214233.0,142010.0,140826.0,133949.0,6877.0,1184.0,72223.0,027,40
40029,"Coal County, Oklahoma",4558.0,2526.0,2526.0,2296.0,230.0,0.0,2032.0,029,40
40031,"Comanche County, Oklahoma",97949.0,63936.0,54337.0,49641.0,4696.0,9599.0,34013.0,031,40
40033,"Cotton County, Oklahoma",4841.0,2895.0,2871.0,2607.0,264.0,24.0,1946.0,033,40
40035,"Craig County, Oklahoma",11883.0,6177.0,6177.0,5781.0,396.0,0.0,5706.0,035,40
40037,"Creek County, Oklahoma",55697.0,31579.0,31538.0,29749.0,1789.0,41.0,24118.0,037,40
40039,"Custer County, Oklahoma",22745.0,14608.0,14608.0,14072.0,536.0,0.0,8137.0,039,40
40041,"Delaware County, Oklahoma",33543.0,17619.0,17617.0,15991.0,1626.0,2.0,15924.0,041,40
40043,"Dewey County, Oklahoma",3754.0,2122.0,2118.0,2061.0,57.0,4.0,1632.0,043,40
40045,"Ellis County, Oklahoma",3266.0,1921.0,1921.0,1824.0,97.0,0.0,1345.0,045,40
40047,"Garfield County, Oklahoma",47989.0,30717.0,29719.0,28056.0,1663.0,998.0,17272.0,047,40
40049,"Garvin County, Oklahoma",21421.0,11171.0,11164.0,10668.0,496.0,7.0,10250.0,049,40
40051,"Grady County, Oklahoma",41935.0,25223.0,25170.0,24086.0,1084.0,53.0,16712.0,051,40
40053,"Grant County, Oklahoma",3575.0,2181.0,2177.0,2098.0,79.0,4.0,1394.0,053,40
40055,"Greer County, Oklahoma",5078.0,2452.0,2452.0,2344.0,108.0,0.0,2626.0,055,40
40057,"Harmon County, Oklahoma",2238.0,1248.0,1248.0,1139.0,109.0,0.0,990.0,057,40
40059,"Harper County, Oklahoma",2882.0,1808.0,1808.0,1779.0,29.0,0.0,1074.0,059,40
40061,"Haskell County, Oklahoma",10120.0,5022.0,5022.0,4585.0,437.0,0.0,5098.0,061,40
40063,"Hughes County, Oklahoma",11202.0,4894.0,4892.0,4546.0,346.0,2.0,6308.0,063,40
40065,"Jackson County, Oklahoma",19744.0,12448.0,11241.0,10388.0,853.0,1207.0,7296.0,065,40
40067,"Jefferson County, Oklahoma",4996.0,2672.0,2672.0,2497.0,175.0,0.0,2324.0,067,40
40069,"Johnston County, Oklahoma",8702.0,4371.0,4371.0,4078.0,293.0,0.0,4331.0,069,40
40071,"Kay County, Oklahoma",35427.0,21239.0,21239.0,19588.0,1651.0,0.0,14188.0,071,40
40073,"Kingfisher County, Oklahoma",11621.0,7563.0,7563.0,7289.0,274.0,0.0,4058.0,073,40
40075,"Kiowa County, Oklahoma",7386.0,4299.0,4274.0,4037.0,237.0,25.0,3087.0,075,40
40077,"Latimer County, Oklahoma",8626.0,4411.0,4411.0,4068.0,343.0,0.0,4215.0,077,40
40079,"Le Flore County, Oklahoma",39258.0,20229.0,20211.0,18311.0,1900.0,18.0,19029.0,079,40
40081,"Lincoln County, Oklahoma",26949.0,15774.0,15746.0,14625.0,1121.0,28.0,11175.0,081,40
40083,"Logan County, Oklahoma",35275.0,21627.0,21587.0,20281.0,1306.0,40.0,13648.0,083,40
40085,"Love County, Oklahoma",7560.0,4298.0,4298.0,4127.0,171.0,0.0,3262.0,085,40
40087,"McClain County, Oklahoma",28039.0,17475.0,17426.0,16746.0,680.0,49.0,10564.0,087,40
40089,"McCurtain County, Oklahoma",25588.0,13460.0,13460.0,12348.0,1112.0,0.0,12128.0,089,40
40091,"McIntosh County, Oklahoma",16571.0,7802.0,7785.0,6944.0,841.0,17.0,8769.0,091,40
40093,"Major County, Oklahoma",5987.0,3718.0,3718.0,3518.0,200.0,0.0,2269.0,093,40
40095,"Marshall County, Oklahoma",12572.0,6532.0,6532.0,6038.0,494.0,0.0,6040.0,095,40
40097,"Mayes County, Oklahoma",32196.0,18134.0,18111.0,16849.0,1262.0,23.0,14062.0,097,40
40099,"Murray County, Oklahoma",10929.0,6380.0,6344.0,6115.0,229.0,36.0,4549.0,099,40
40101,"Muskogee County, Oklahoma",54704.0,29623.0,29586.0,27158.0,2428.0,37.0,25081.0,101,40
40103,"Noble County, Oklahoma",8985.0,5470.0,5463.0,5141.0,322.0,7.0,3515.0,103,40
40105,"Nowata County, Oklahoma",8379.0,4636.0,4636.0,4248.0,388.0,0.0,3743.0,105,40
40107,"Okfuskee County, Oklahoma",9640.0,4360.0,4359.0,3942.0,417.0,1.0,5280.0,107,40
40109,"Oklahoma County, Oklahoma",580833.0,379794.0,375673.0,353043.0,22630.0,4121.0,201039.0,109,40
40111,"Okmulgee County, Oklahoma",30876.0,16692.0,16692.0,14956.0,1736.0,0.0,14184.0,111,40
40113,"Osage County, Oklahoma",38252.0,20785.0,20742.0,19274.0,1468.0,43.0,17467.0,113,40
40115,"Ottawa County, Oklahoma",25081.0,14266.0,14266.0,12922.0,1344.0,0.0,10815.0,115,40
40117,"Pawnee County, Oklahoma",12954.0,7356.0,7356.0,6890.0,466.0,0.0,5598.0,117,40
40119,"Payne County, Oklahoma",65704.0,39269.0,39243.0,36780.0,2463.0,26.0,26435.0,119,40
40121,"Pittsburg County, Oklahoma",35962.0,19689.0,19676.0,18459.0,1217.0,13.0,16273.0,121,40
40123,"Pontotoc County, Oklahoma",29942.0,18624.0,18613.0,17465.0,1148.0,11.0,11318.0,123,40
40125,"Pottawatomie County, Oklahoma",55544.0,31631.0,31523.0,29366.0,2157.0,108.0,23913.0,125,40
40127,"Pushmataha County, Oklahoma",8997.0,4566.0,4559.0,4074.0,485.0,7.0,4431.0,127,40
40129,"Roger Mills County, Oklahoma",2892.0,1712.0,1712.0,1698.0,14.0,0.0,1180.0,129,40
40131,"Rogers County, Oklahoma",69688.0,44564.0,44523.0,42093.0,2430.0,41.0,25124.0,131,40
40133,"Seminole County, Oklahoma",19756.0,10241.0,10239.0,9379.0,860.0,2.0,9515.0,133,40
40135,"Sequoyah County, Oklahoma",32643.0,17290.0,17235.0,15545.0,1690.0,55.0,15353.0,135,40
40137,"Stephens County, Oklahoma",35388.0,20429.0,20365.0,19029.0,1336.0,64.0,14959.0,137,40
40139,"Texas County, Oklahoma",16218.0,11544.0,11544.0,11144.0,400.0,0.0,4674.0,139,40
40141,"Tillman County, Oklahoma",6080.0,3343.0,3333.0,3098.0,235.0,10.0,2737.0,141,40
40143,"Tulsa County, Oklahoma",480773.0,323774.0,323406.0,302471.0,20935.0,368.0,156999.0,143,40
40145,"Wagoner County, Oklahoma",58292.0,36791.0,36751.0,34531.0,2220.0,40.0,21501.0,145,40
40147,"Washington County, Oklahoma",40835.0,24307.0,24307.0,23028.0,1279.0,0.0,16528.0,147,40
40149,"Washita County, Oklahoma",8876.0,5240.0,5240.0,5057.0,183.0,0.0,3636.0,149,40
40151,"Woods County, Oklahoma",7424.0,4497.0,4492.0,4365.0,127.0,5.0,2927.0,151,40
40153,"Woodward County, Oklahoma",16294.0,9863.0,9846.0,9345.0,501.0,17.0,6431.0,153,40
41001,"Baker County, Oregon",13290.0,7094.0,7091.0,6376.0,715.0,3.0,6196.0,001,41
41003,"Benton County, Oregon",73678.0,43699.0,43662.0,39915.0,3747.0,37.0,29979.0,003,41
41005,"Clackamas County, Oregon",313378.0,202497.0,202373.0,185660.0,16713.0,124.0,110881.0,005,41
41007,"Clatsop County, Oregon",30912.0,18757.0,18221.0,16843.0,1378.0,536.0,12155.0,007,41
41009,"Columbia County, Oregon",39606.0,22591.0,22584.0,20362.0,2222.0,7.0,17015.0,009,41
