geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
31121,"Merrick County, Nebraska",28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,31
31123,"Morrill County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,31
31125,"Nance County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,31
31127,"Nemaha County, Nebraska",32.0,6.0,5.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,31
31129,"Nuckolls County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,31
31131,"Otoe County, Nebraska",19.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,131,31
31133,"Pawnee County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,31
31135,"Perkins County, Nebraska",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,135,31
31137,"Phelps County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,31
31139,"Pierce County, Nebraska",6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,139,31
31141,"Platte County, Nebraska",19.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,31
31143,"Polk County, Nebraska",2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,31
31145,"Red Willow County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,31
31147,"Richardson County, Nebraska",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,147,31
31149,"Rock County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,31
31151,"Saline County, Nebraska",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,151,31
31153,"Sarpy County, Nebraska",2563.0,260.0,76.0,49.0,171.0,71.0,193.0,147.0,167.0,89.0,114.0,345.0,223.0,303.0,120.0,173.0,62.0,153,31
31155,"Saunders County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,31
31157,"Scotts Bluff County, Nebraska",37.0,9.0,14.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,31
31159,"Seward County, Nebraska",20.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,159,31
31161,"Sheridan County, Nebraska",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,161,31
31163,"Sherman County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,31
31165,"Sioux County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,31
31167,"Stanton County, Nebraska",10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,167,31
31169,"Thayer County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,31
31171,"Thomas County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,31
31173,"Thurston County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,31
31175,"Valley County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,31
31177,"Washington County, Nebraska",20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,31
31179,"Wayne County, Nebraska",174.0,0.0,149.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,31
31181,"Webster County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,31
31183,"Wheeler County, Nebraska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,31
31185,"York County, Nebraska",16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,31
32001,"Churchill County, Nevada",218.0,14.0,0.0,0.0,0.0,77.0,14.0,0.0,0.0,0.0,28.0,31.0,35.0,19.0,0.0,0.0,0.0,001,32
32003,"Clark County, Nevada",82629.0,11100.0,5626.0,5370.0,5290.0,5466.0,5488.0,4745.0,4485.0,4056.0,6839.0,7656.0,7747.0,3671.0,1509.0,2365.0,1216.0,003,32
32005,"Douglas County, Nevada",118.0,0.0,0.0,2.0,0.0,0.0,35.0,41.0,0.0,0.0,12.0,13.0,15.0,0.0,0.0,0.0,0.0,005,32
32007,"Elko County, Nevada",115.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,5.0,0.0,23.0,0.0,21.0,0.0,19.0,11.0,0.0,007,32
32009,"Esmeralda County, Nevada",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,32
32011,"Eureka County, Nevada",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,32
32013,"Humboldt County, Nevada",28.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,013,32
32015,"Lander County, Nevada",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,32
32017,"Lincoln County, Nevada",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,32
32019,"Lyon County, Nevada",172.0,0.0,0.0,34.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,41.0,28.0,12.0,16.0,13.0,0.0,019,32
32021,"Mineral County, Nevada",17.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,32
32023,"Nye County, Nevada",437.0,0.0,61.0,29.0,29.0,107.0,0.0,50.0,106.0,18.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0,023,32
32027,"Pershing County, Nevada",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,32
32029,"Storey County, Nevada",5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,32
32031,"Washoe County, Nevada",3736.0,491.0,448.0,275.0,250.0,263.0,175.0,141.0,177.0,150.0,227.0,308.0,353.0,199.0,109.0,63.0,107.0,031,32
32033,"White Pine County, Nevada",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,033,32
32510,"Carson City, Nevada",162.0,19.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,100.0,0.0,510,32
33001,"Belknap County, New Hampshire",108.0,40.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0,0.0,0.0,0.0,001,33
33003,"Carroll County, New Hampshire",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,003,33
33005,"Cheshire County, New Hampshire",138.0,9.0,0.0,0.0,9.0,32.0,29.0,17.0,10.0,0.0,0.0,10.0,7.0,15.0,0.0,0.0,0.0,005,33
33007,"Coos County, New Hampshire",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,33
33009,"Grafton County, New Hampshire",306.0,15.0,103.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,129.0,25.0,0.0,0.0,6.0,009,33
33011,"Hillsborough County, New Hampshire",3165.0,283.0,122.0,155.0,188.0,341.0,106.0,125.0,131.0,157.0,297.0,375.0,260.0,296.0,99.0,151.0,79.0,011,33
33013,"Merrimack County, New Hampshire",355.0,24.0,0.0,13.0,23.0,16.0,17.0,31.0,33.0,0.0,14.0,28.0,117.0,39.0,0.0,0.0,0.0,013,33
33015,"Rockingham County, New Hampshire",732.0,7.0,11.0,53.0,12.0,39.0,15.0,33.0,114.0,51.0,18.0,62.0,118.0,83.0,12.0,21.0,83.0,015,33
33017,"Strafford County, New Hampshire",396.0,0.0,32.0,78.0,62.0,0.0,0.0,6.0,40.0,11.0,37.0,30.0,59.0,41.0,0.0,0.0,0.0,017,33
33019,"Sullivan County, New Hampshire",70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,019,33
34001,"Atlantic County, New Jersey",16152.0,2502.0,1322.0,1329.0,1380.0,1069.0,891.0,807.0,652.0,690.0,949.0,1267.0,1176.0,979.0,429.0,446.0,264.0,001,34
34003,"Bergen County, New Jersey",19865.0,1412.0,866.0,602.0,489.0,675.0,1024.0,739.0,531.0,775.0,1693.0,2195.0,2586.0,2095.0,1741.0,1263.0,1179.0,003,34
34005,"Burlington County, New Jersey",24490.0,1113.0,665.0,762.0,946.0,943.0,1194.0,741.0,1239.0,978.0,2246.0,3026.0,3602.0,2735.0,1632.0,1690.0,978.0,005,34
34007,"Camden County, New Jersey",36577.0,5002.0,2233.0,2524.0,1885.0,1987.0,2085.0,1567.0,1646.0,1577.0,2564.0,2746.0,3987.0,2452.0,1982.0,1724.0,616.0,007,34
34009,"Cape May County, New Jersey",1397.0,164.0,103.0,97.0,85.0,111.0,64.0,135.0,53.0,39.0,29.0,185.0,101.0,70.0,101.0,16.0,44.0,009,34
34011,"Cumberland County, New Jersey",8120.0,1198.0,642.0,591.0,389.0,459.0,433.0,250.0,411.0,417.0,555.0,789.0,868.0,556.0,256.0,194.0,112.0,011,34
34013,"Essex County, New Jersey",113785.0,15962.0,8596.0,7740.0,7228.0,7557.0,6466.0,5403.0,5055.0,4527.0,8831.0,9855.0,10515.0,5858.0,3832.0,3622.0,2738.0,013,34
34015,"Gloucester County, New Jersey",10559.0,903.0,651.0,568.0,572.0,484.0,496.0,261.0,421.0,251.0,776.0,901.0,1171.0,1006.0,822.0,738.0,538.0,015,34
34017,"Hudson County, New Jersey",31240.0,3764.0,2236.0,2036.0,1886.0,1488.0,1531.0,1453.0,1545.0,1193.0,2444.0,2472.0,3078.0,2672.0,1185.0,1319.0,938.0,017,34
34019,"Hunterdon County, New Jersey",444.0,14.0,4.0,9.0,0.0,27.0,7.0,20.0,49.0,9.0,9.0,16.0,115.0,41.0,64.0,38.0,22.0,019,34
34021,"Mercer County, New Jersey",26114.0,3269.0,1896.0,1600.0,1459.0,1319.0,1611.0,1253.0,920.0,868.0,2199.0,2648.0,2813.0,1879.0,1017.0,756.0,607.0,021,34
34023,"Middlesex County, New Jersey",27507.0,2064.0,1061.0,1013.0,1072.0,1009.0,952.0,1072.0,1006.0,939.0,2221.0,2569.0,3898.0,3036.0,1868.0,1927.0,1800.0,023,34
34025,"Monmouth County, New Jersey",16530.0,1744.0,1042.0,805.0,843.0,954.0,1094.0,852.0,800.0,647.0,1373.0,1184.0,1758.0,1195.0,770.0,804.0,665.0,025,34
34027,"Morris County, New Jersey",5576.0,303.0,156.0,244.0,203.0,146.0,216.0,217.0,270.0,290.0,265.0,458.0,843.0,602.0,329.0,344.0,690.0,027,34
34029,"Ocean County, New Jersey",6126.0,474.0,200.0,288.0,307.0,217.0,485.0,340.0,169.0,267.0,501.0,954.0,585.0,594.0,262.0,228.0,255.0,029,34
34031,"Passaic County, New Jersey",20048.0,3628.0,1769.0,1360.0,1111.0,979.0,1210.0,794.0,941.0,756.0,1205.0,1554.0,1956.0,1042.0,599.0,565.0,579.0,031,34
34033,"Salem County, New Jersey",3175.0,472.0,315.0,253.0,345.0,192.0,289.0,105.0,100.0,76.0,144.0,159.0,266.0,209.0,152.0,42.0,56.0,033,34
34035,"Somerset County, New Jersey",10327.0,585.0,473.0,341.0,445.0,368.0,398.0,153.0,531.0,285.0,783.0,943.0,1597.0,1228.0,594.0,990.0,613.0,035,34
34037,"Sussex County, New Jersey",818.0,109.0,15.0,35.0,11.0,0.0,42.0,41.0,5.0,22.0,88.0,31.0,98.0,147.0,74.0,22.0,78.0,037,34
34039,"Union County, New Jersey",41239.0,3482.0,2044.0,2026.0,1658.0,2017.0,2441.0,1934.0,1839.0,1444.0,3300.0,4790.0,5413.0,3612.0,1965.0,2022.0,1252.0,039,34
34041,"Warren County, New Jersey",1291.0,63.0,82.0,69.0,61.0,84.0,20.0,38.0,24.0,22.0,82.0,91.0,192.0,99.0,101.0,181.0,82.0,041,34
35001,"Bernalillo County, New Mexico",7425.0,1063.0,619.0,481.0,495.0,327.0,471.0,286.0,461.0,333.0,534.0,677.0,719.0,331.0,222.0,211.0,195.0,001,35
35003,"Catron County, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,35
35005,"Chaves County, New Mexico",382.0,28.0,67.0,4.0,33.0,36.0,55.0,0.0,0.0,18.0,10.0,19.0,30.0,52.0,30.0,0.0,0.0,005,35
35006,"Cibola County, New Mexico",44.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,006,35
35007,"Colfax County, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,35
35009,"Curry County, New Mexico",966.0,116.0,128.0,135.0,17.0,46.0,61.0,33.0,55.0,109.0,109.0,19.0,86.0,33.0,13.0,0.0,6.0,009,35
35011,"De Baca County, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,35
35013,"Do?a Ana County, New Mexico",1321.0,79.0,92.0,152.0,55.0,31.0,59.0,21.0,63.0,159.0,98.0,61.0,95.0,195.0,41.0,20.0,100.0,013,35
35015,"Eddy County, New Mexico",232.0,31.0,0.0,0.0,5.0,21.0,0.0,20.0,28.0,12.0,0.0,17.0,33.0,51.0,0.0,14.0,0.0,015,35
35017,"Grant County, New Mexico",45.0,19.0,14.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,35
35019,"Guadalupe County, New Mexico",12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,019,35
35021,"Harding County, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,35
35023,"Hidalgo County, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,35
35025,"Lea County, New Mexico",1001.0,271.0,92.0,55.0,54.0,28.0,42.0,0.0,104.0,8.0,152.0,68.0,55.0,25.0,30.0,10.0,7.0,025,35
35027,"Lincoln County, New Mexico",16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,35
35028,"Los Alamos County, New Mexico",59.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,19.0,0.0,028,35
35029,"Luna County, New Mexico",84.0,40.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,3.0,029,35
35031,"McKinley County, New Mexico",95.0,0.0,8.0,34.0,3.0,0.0,10.0,0.0,0.0,0.0,16.0,0.0,0.0,20.0,4.0,0.0,0.0,031,35
35033,"Mora County, New Mexico",3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,35
35035,"Otero County, New Mexico",718.0,102.0,22.0,125.0,12.0,16.0,34.0,49.0,31.0,42.0,100.0,77.0,84.0,5.0,13.0,6.0,0.0,035,35
35037,"Quay County, New Mexico",67.0,0.0,24.0,15.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,35
35039,"Rio Arriba County, New Mexico",65.0,6.0,3.0,4.0,20.0,0.0,0.0,7.0,0.0,0.0,3.0,10.0,6.0,0.0,0.0,6.0,0.0,039,35
35041,"Roosevelt County, New Mexico",219.0,23.0,9.0,70.0,8.0,0.0,0.0,0.0,36.0,0.0,24.0,0.0,0.0,0.0,49.0,0.0,0.0,041,35
35043,"Sandoval County, New Mexico",932.0,93.0,0.0,44.0,49.0,0.0,25.0,80.0,25.0,37.0,24.0,84.0,174.0,103.0,19.0,99.0,76.0,043,35
35045,"San Juan County, New Mexico",159.0,7.0,8.0,0.0,17.0,0.0,0.0,0.0,58.0,0.0,12.0,27.0,0.0,0.0,9.0,8.0,13.0,045,35
35047,"San Miguel County, New Mexico",55.0,0.0,22.0,6.0,0.0,0.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,047,35
35049,"Santa Fe County, New Mexico",470.0,37.0,24.0,8.0,3.0,89.0,51.0,8.0,3.0,30.0,12.0,36.0,57.0,50.0,36.0,0.0,26.0,049,35
35051,"Sierra County, New Mexico",48.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,051,35
35053,"Socorro County, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,35
35055,"Taos County, New Mexico",3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,35
35057,"Torrance County, New Mexico",43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,32.0,0.0,057,35
35059,"Union County, New Mexico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,35
35061,"Valencia County, New Mexico",339.0,46.0,4.0,11.0,0.0,0.0,9.0,5.0,79.0,0.0,27.0,9.0,93.0,36.0,0.0,0.0,20.0,061,35
36001,"Albany County, New York",14392.0,1820.0,1607.0,1127.0,1104.0,1026.0,1082.0,488.0,709.0,461.0,1177.0,1198.0,1318.0,564.0,264.0,240.0,207.0,001,36
36003,"Allegany County, New York",32.0,5.0,2.0,0.0,0.0,0.0,6.0,0.0,12.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,003,36
36005,"Bronx County, New York",169137.0,25474.0,14751.0,10567.0,9044.0,9431.0,9839.0,9054.0,8396.0,6683.0,12631.0,14985.0,17191.0,9841.0,5162.0,4086.0,2002.0,005,36
36007,"Broome County, New York",3465.0,643.0,386.0,545.0,294.0,128.0,162.0,211.0,111.0,303.0,133.0,140.0,231.0,91.0,43.0,44.0,0.0,007,36
36009,"Cattaraugus County, New York",290.0,62.0,0.0,26.0,8.0,35.0,3.0,6.0,0.0,22.0,23.0,14.0,40.0,22.0,0.0,0.0,29.0,009,36
36011,"Cayuga County, New York",480.0,105.0,24.0,0.0,0.0,36.0,22.0,78.0,0.0,17.0,51.0,120.0,20.0,4.0,0.0,3.0,0.0,011,36
36013,"Chautauqua County, New York",836.0,258.0,76.0,104.0,80.0,29.0,74.0,19.0,27.0,42.0,31.0,32.0,11.0,15.0,16.0,14.0,8.0,013,36
36015,"Chemung County, New York",1627.0,474.0,251.0,68.0,111.0,125.0,164.0,37.0,10.0,71.0,106.0,120.0,12.0,11.0,29.0,35.0,3.0,015,36
36017,"Chenango County, New York",171.0,37.0,13.0,19.0,5.0,15.0,6.0,0.0,0.0,5.0,0.0,32.0,18.0,21.0,0.0,0.0,0.0,017,36
36019,"Clinton County, New York",225.0,10.0,0.0,37.0,0.0,17.0,7.0,9.0,52.0,3.0,9.0,6.0,25.0,29.0,0.0,21.0,0.0,019,36
36021,"Columbia County, New York",816.0,133.0,72.0,52.0,57.0,56.0,64.0,15.0,67.0,10.0,9.0,100.0,158.0,11.0,0.0,0.0,12.0,021,36
36023,"Cortland County, New York",212.0,17.0,0.0,15.0,77.0,19.0,10.0,3.0,23.0,0.0,8.0,0.0,8.0,28.0,0.0,4.0,0.0,023,36
36025,"Delaware County, New York",141.0,37.0,7.0,3.0,14.0,9.0,0.0,0.0,0.0,3.0,27.0,6.0,8.0,1.0,21.0,0.0,5.0,025,36
36027,"Dutchess County, New York",9612.0,843.0,731.0,558.0,380.0,525.0,518.0,521.0,607.0,256.0,632.0,749.0,1300.0,751.0,510.0,462.0,269.0,027,36
36029,"Erie County, New York",50893.0,10489.0,5577.0,4281.0,3590.0,3251.0,3175.0,2540.0,2357.0,1965.0,3019.0,3436.0,3550.0,1768.0,823.0,658.0,414.0,029,36
36031,"Essex County, New York",18.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,031,36
36033,"Franklin County, New York",109.0,35.0,36.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,0.0,0.0,0.0,033,36
36035,"Fulton County, New York",178.0,57.0,25.0,0.0,16.0,0.0,0.0,0.0,16.0,12.0,24.0,0.0,28.0,0.0,0.0,0.0,0.0,035,36
36037,"Genesee County, New York",531.0,180.0,107.0,25.0,43.0,17.0,54.0,12.0,34.0,0.0,36.0,6.0,3.0,4.0,10.0,0.0,0.0,037,36
36039,"Greene County, New York",420.0,81.0,38.0,42.0,0.0,3.0,0.0,20.0,0.0,91.0,13.0,79.0,43.0,9.0,0.0,1.0,0.0,039,36
36041,"Hamilton County, New York",3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,36
36043,"Herkimer County, New York",167.0,72.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,9.0,12.0,49.0,15.0,0.0,0.0,0.0,0.0,043,36
36045,"Jefferson County, New York",2141.0,112.0,136.0,20.0,181.0,133.0,100.0,108.0,77.0,252.0,259.0,345.0,347.0,43.0,22.0,6.0,0.0,045,36
36047,"Kings County, New York",320351.0,43118.0,22380.0,19760.0,16992.0,16253.0,17493.0,15590.0,16277.0,11901.0,24089.0,30518.0,34977.0,20246.0,12181.0,11035.0,7541.0,047,36
36049,"Lewis County, New York",44.0,20.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,36
36051,"Livingston County, New York",228.0,39.0,30.0,68.0,5.0,8.0,14.0,13.0,0.0,0.0,15.0,0.0,36.0,0.0,0.0,0.0,0.0,051,36
36053,"Madison County, New York",167.0,21.0,0.0,14.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,18.0,21.0,0.0,053,36
36055,"Monroe County, New York",41567.0,7754.0,4289.0,3269.0,3320.0,2941.0,2787.0,2146.0,1815.0,1723.0,2662.0,2936.0,2749.0,1673.0,581.0,661.0,261.0,055,36
36057,"Montgomery County, New York",359.0,81.0,22.0,45.0,7.0,8.0,14.0,27.0,16.0,31.0,0.0,34.0,65.0,0.0,0.0,9.0,0.0,057,36
36059,"Nassau County, New York",44294.0,2581.0,1423.0,1296.0,1385.0,1439.0,1503.0,1432.0,1254.0,1290.0,2291.0,3565.0,6567.0,4711.0,4053.0,5302.0,4202.0,059,36
36061,"New York County, New York",98918.0,17792.0,9453.0,7600.0,5825.0,5224.0,5133.0,4937.0,3675.0,3166.0,6663.0,7768.0,8278.0,4419.0,2769.0,3236.0,2980.0,061,36
36063,"Niagara County, New York",5800.0,1068.0,708.0,547.0,464.0,326.0,537.0,351.0,203.0,207.0,456.0,334.0,225.0,224.0,105.0,45.0,0.0,063,36
36065,"Oneida County, New York",4003.0,601.0,531.0,433.0,300.0,401.0,177.0,193.0,109.0,192.0,280.0,285.0,135.0,186.0,54.0,85.0,41.0,065,36
36067,"Onondaga County, New York",18402.0,3420.0,2160.0,1466.0,1398.0,1122.0,1055.0,1051.0,764.0,786.0,1127.0,1048.0,1188.0,754.0,503.0,377.0,183.0,067,36
36069,"Ontario County, New York",877.0,78.0,62.0,71.0,192.0,98.0,35.0,76.0,55.0,36.0,22.0,40.0,69.0,13.0,0.0,17.0,13.0,069,36
36071,"Orange County, New York",12892.0,1321.0,377.0,681.0,531.0,707.0,518.0,483.0,612.0,373.0,801.0,1193.0,1451.0,1283.0,990.0,957.0,614.0,071,36
36073,"Orleans County, New York",489.0,60.0,15.0,31.0,76.0,12.0,16.0,7.0,7.0,0.0,95.0,46.0,40.0,67.0,0.0,0.0,17.0,073,36
36075,"Oswego County, New York",208.0,57.0,18.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,6.0,63.0,0.0,23.0,075,36
36077,"Otsego County, New York",225.0,76.0,23.0,19.0,0.0,6.0,7.0,0.0,13.0,0.0,32.0,19.0,5.0,5.0,0.0,0.0,20.0,077,36
36079,"Putnam County, New York",694.0,46.0,31.0,0.0,8.0,63.0,0.0,13.0,9.0,43.0,14.0,119.0,91.0,85.0,9.0,54.0,109.0,079,36
36081,"Queens County, New York",136752.0,10209.0,6373.0,5468.0,5635.0,6047.0,5362.0,6265.0,6113.0,5281.0,10393.0,14473.0,19513.0,13780.0,8437.0,8701.0,4702.0,081,36
