geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
3661797,"Rifton CDP, New York",545.0,394.0,394.0,357.0,37.0,0.0,151.0,61797,36
3661874,"Ripley CDP, New York",682.0,425.0,425.0,416.0,9.0,0.0,257.0,61874,36
3661973,"Riverhead CDP, New York",11601.0,7058.0,7058.0,6364.0,694.0,0.0,4543.0,61973,36
3662061,"Riverside village, New York",468.0,307.0,307.0,282.0,25.0,0.0,161.0,62061,36
3662066,"Riverside CDP, New York",4632.0,902.0,902.0,765.0,137.0,0.0,3730.0,62066,36
3663000,"Rochester city, New York",164701.0,100862.0,100803.0,86813.0,13990.0,59.0,63839.0,63000,36
3663132,"Rock Hill CDP, New York",1110.0,658.0,658.0,625.0,33.0,0.0,452.0,63132,36
3663264,"Rockville Centre village, New York",19101.0,12332.0,12324.0,11514.0,810.0,8.0,6769.0,63264,36
3663319,"Rocky Point CDP, New York",10862.0,7888.0,7888.0,7138.0,750.0,0.0,2974.0,63319,36
3663330,"Rodman CDP, New York",174.0,88.0,88.0,84.0,4.0,0.0,86.0,63330,36
3663418,"Rome city, New York",27423.0,15234.0,15131.0,14139.0,992.0,103.0,12189.0,63418,36
3663429,"Romulus CDP, New York",467.0,276.0,276.0,268.0,8.0,0.0,191.0,63429,36
3663473,"Ronkonkoma CDP, New York",15345.0,10673.0,10664.0,9747.0,917.0,9.0,4672.0,63473,36
3663506,"Roosevelt CDP, New York",12582.0,8691.0,8691.0,7721.0,970.0,0.0,3891.0,63506,36
3663583,"Roscoe CDP, New York",548.0,357.0,357.0,286.0,71.0,0.0,191.0,63583,36
3663742,"Rosendale Hamlet CDP, New York",1179.0,803.0,803.0,718.0,85.0,0.0,376.0,63742,36
3663770,"Roslyn village, New York",2382.0,1270.0,1270.0,1145.0,125.0,0.0,1112.0,63770,36
3663792,"Roslyn Estates village, New York",877.0,486.0,486.0,477.0,9.0,0.0,391.0,63792,36
3663803,"Roslyn Harbor village, New York",776.0,451.0,451.0,415.0,36.0,0.0,325.0,63803,36
3663814,"Roslyn Heights CDP, New York",5672.0,3675.0,3675.0,3411.0,264.0,0.0,1997.0,63814,36
3663924,"Rotterdam CDP, New York",17196.0,11243.0,11224.0,10356.0,868.0,19.0,5953.0,63924,36
3663957,"Round Lake village, New York",487.0,338.0,338.0,327.0,11.0,0.0,149.0,63957,36
3663979,"Rouses Point village, New York",1955.0,1220.0,1220.0,1074.0,146.0,0.0,735.0,63979,36
3664155,"Rushford CDP, New York",264.0,175.0,175.0,151.0,24.0,0.0,89.0,64155,36
3664199,"Rushville village, New York",566.0,386.0,386.0,325.0,61.0,0.0,180.0,64199,36
3664232,"Russell Gardens village, New York",716.0,484.0,484.0,451.0,33.0,0.0,232.0,64232,36
3664309,"Rye city, New York",11299.0,6650.0,6650.0,6259.0,391.0,0.0,4649.0,64309,36
3664325,"Rye Brook village, New York",7357.0,4843.0,4843.0,4370.0,473.0,0.0,2514.0,64325,36
3664408,"Sackets Harbor village, New York",1148.0,846.0,621.0,588.0,33.0,225.0,302.0,64408,36
3664430,"Saddle Rock village, New York",757.0,361.0,361.0,354.0,7.0,0.0,396.0,64430,36
3664441,"Saddle Rock Estates CDP, New York",324.0,229.0,229.0,221.0,8.0,0.0,95.0,64441,36
3664452,"Sagaponack village, New York",198.0,95.0,95.0,95.0,0.0,0.0,103.0,64452,36
3664485,"Sag Harbor village, New York",1647.0,1096.0,1096.0,1026.0,70.0,0.0,551.0,64485,36
3664551,"St. Bonaventure CDP, New York",1908.0,755.0,755.0,736.0,19.0,0.0,1153.0,64551,36
3664584,"St. James CDP, New York",10705.0,6403.0,6403.0,6076.0,327.0,0.0,4302.0,64584,36
3664639,"St. Johnsville village, New York",1272.0,686.0,686.0,619.0,67.0,0.0,586.0,64639,36
3664716,"St. Regis Falls CDP, New York",313.0,183.0,183.0,161.0,22.0,0.0,130.0,64716,36
3664749,"Salamanca city, New York",4301.0,2518.0,2512.0,2157.0,355.0,6.0,1783.0,64749,36
3664771,"Salem village, New York",690.0,473.0,473.0,447.0,26.0,0.0,217.0,64771,36
3664842,"Salisbury CDP, New York",10136.0,6767.0,6735.0,6229.0,506.0,32.0,3369.0,64842,36
3664859,"Salisbury Mills CDP, New York",297.0,187.0,187.0,122.0,65.0,0.0,110.0,64859,36
3664881,"Saltaire village, New York",59.0,29.0,29.0,29.0,0.0,0.0,30.0,64881,36
3664892,"Salt Point CDP, New York",197.0,136.0,136.0,136.0,0.0,0.0,61.0,64892,36
3664958,"Sanborn CDP, New York",1128.0,656.0,656.0,623.0,33.0,0.0,472.0,64958,36
3665024,"Sand Ridge CDP, New York",744.0,499.0,499.0,468.0,31.0,0.0,245.0,65024,36
3665035,"Sands Point village, New York",2170.0,1288.0,1288.0,1271.0,17.0,0.0,882.0,65035,36
3665068,"Sandy Creek village, New York",600.0,337.0,337.0,324.0,13.0,0.0,263.0,65068,36
3665233,"Saranac Lake village, New York",4926.0,3148.0,3148.0,2869.0,279.0,0.0,1778.0,65233,36
3665255,"Saratoga Springs city, New York",23098.0,14643.0,14170.0,13111.0,1059.0,473.0,8455.0,65255,36
3665288,"Saugerties village, New York",3313.0,2250.0,2245.0,1946.0,299.0,5.0,1063.0,65288,36
3665310,"Saugerties South CDP, New York",1693.0,1178.0,1171.0,1078.0,93.0,7.0,515.0,65310,36
3665332,"Savannah CDP, New York",325.0,188.0,188.0,165.0,23.0,0.0,137.0,65332,36
3665354,"Savona village, New York",571.0,368.0,368.0,336.0,32.0,0.0,203.0,65354,36
3665409,"Sayville CDP, New York",13009.0,8367.0,8367.0,7766.0,601.0,0.0,4642.0,65409,36
3665431,"Scarsdale village, New York",12421.0,7639.0,7639.0,7221.0,418.0,0.0,4782.0,65431,36
3665475,"Schaghticoke village, New York",431.0,312.0,312.0,291.0,21.0,0.0,119.0,65475,36
3665508,"Schenectady city, New York",52038.0,32870.0,32863.0,28907.0,3956.0,7.0,19168.0,65508,36
3665519,"Schenevus CDP, New York",305.0,187.0,187.0,184.0,3.0,0.0,118.0,65519,36
3665585,"Schoharie village, New York",779.0,382.0,382.0,374.0,8.0,0.0,397.0,65585,36
3665640,"Schroon Lake CDP, New York",485.0,254.0,254.0,248.0,6.0,0.0,231.0,65640,36
3665750,"Schuylerville village, New York",1285.0,876.0,873.0,791.0,82.0,3.0,409.0,65750,36
3665761,"Scio CDP, New York",404.0,258.0,258.0,248.0,10.0,0.0,146.0,65761,36
3665882,"Scotchtown CDP, New York",7180.0,5039.0,5039.0,4615.0,424.0,0.0,2141.0,65882,36
3665893,"Scotia village, New York",6031.0,4219.0,4219.0,3946.0,273.0,0.0,1812.0,65893,36
3665926,"Scottsburg CDP, New York",109.0,62.0,62.0,62.0,0.0,0.0,47.0,65926,36
3665948,"Scotts Corners CDP, New York",695.0,367.0,367.0,339.0,28.0,0.0,328.0,65948,36
3665959,"Scottsville village, New York",1919.0,1279.0,1269.0,1197.0,72.0,10.0,640.0,65959,36
3666047,"Sea Cliff village, New York",4138.0,2665.0,2665.0,2553.0,112.0,0.0,1473.0,66047,36
3666058,"Seaford CDP, New York",12275.0,8486.0,8486.0,7939.0,547.0,0.0,3789.0,66058,36
3666102,"Searingtown CDP, New York",3507.0,2335.0,2335.0,2261.0,74.0,0.0,1172.0,66102,36
3666212,"Selden CDP, New York",16310.0,11199.0,11199.0,10454.0,745.0,0.0,5111.0,66212,36
3666322,"Seneca Falls CDP, New York",5348.0,3364.0,3351.0,3076.0,275.0,13.0,1984.0,66322,36
3666366,"Seneca Knolls CDP, New York",1658.0,1102.0,1102.0,1016.0,86.0,0.0,556.0,66366,36
3666481,"Setauket-East Setauket CDP, New York",11387.0,7880.0,7871.0,7538.0,333.0,9.0,3507.0,66481,36
3666663,"Sharon Springs village, New York",403.0,271.0,271.0,233.0,38.0,0.0,132.0,66663,36
3666828,"Shelter Island CDP, New York",1030.0,732.0,732.0,670.0,62.0,0.0,298.0,66828,36
3666850,"Shelter Island Heights CDP, New York",1131.0,575.0,566.0,561.0,5.0,9.0,556.0,66850,36
3666872,"Shenorock CDP, New York",1303.0,1041.0,1041.0,1017.0,24.0,0.0,262.0,66872,36
3666883,"Sherburne village, New York",1040.0,546.0,546.0,519.0,27.0,0.0,494.0,66883,36
3666949,"Sherman village, New York",513.0,340.0,340.0,328.0,12.0,0.0,173.0,66949,36
3666993,"Sherrill city, New York",2515.0,1605.0,1605.0,1532.0,73.0,0.0,910.0,66993,36
3667048,"Shinnecock Hills CDP, New York",1712.0,939.0,939.0,853.0,86.0,0.0,773.0,67048,36
3667070,"Shirley CDP, New York",20517.0,14003.0,14003.0,13227.0,776.0,0.0,6514.0,67070,36
3667081,"Shokan CDP, New York",846.0,552.0,552.0,483.0,69.0,0.0,294.0,67081,36
3667191,"Shoreham village, New York",408.0,214.0,214.0,211.0,3.0,0.0,194.0,67191,36
3667257,"Shortsville village, New York",1138.0,775.0,775.0,711.0,64.0,0.0,363.0,67257,36
3667279,"Shrub Oak CDP, New York",1741.0,1014.0,1014.0,992.0,22.0,0.0,727.0,67279,36
3667334,"Sidney village, New York",3180.0,1952.0,1952.0,1654.0,298.0,0.0,1228.0,67334,36
3667411,"Silver Creek village, New York",2022.0,1302.0,1302.0,1141.0,161.0,0.0,720.0,67411,36
3667466,"Silver Springs village, New York",678.0,457.0,457.0,421.0,36.0,0.0,221.0,67466,36
3667488,"Sinclairville village, New York",434.0,239.0,239.0,212.0,27.0,0.0,195.0,67488,36
3667510,"Skaneateles village, New York",2082.0,1155.0,1155.0,1091.0,64.0,0.0,927.0,67510,36
3667638,"Sleepy Hollow village, New York",7754.0,5193.0,5177.0,4723.0,454.0,16.0,2561.0,67638,36
3667686,"Sloan village, New York",3046.0,2063.0,2052.0,1813.0,239.0,11.0,983.0,67686,36
3667708,"Sloatsburg village, New York",2466.0,1811.0,1811.0,1653.0,158.0,0.0,655.0,67708,36
3667730,"Smallwood CDP, New York",136.0,86.0,86.0,81.0,5.0,0.0,50.0,67730,36
3667851,"Smithtown CDP, New York",20919.0,13355.0,13355.0,12294.0,1061.0,0.0,7564.0,67851,36
3668088,"Smithville Flats CDP, New York",397.0,184.0,184.0,159.0,25.0,0.0,213.0,68088,36
3668099,"Smyrna village, New York",132.0,76.0,76.0,71.0,5.0,0.0,56.0,68099,36
3668209,"Sodus village, New York",1634.0,978.0,978.0,904.0,74.0,0.0,656.0,68209,36
3668242,"Sodus Point village, New York",907.0,559.0,559.0,509.0,50.0,0.0,348.0,68242,36
3668286,"Solvay village, New York",5475.0,3687.0,3687.0,3434.0,253.0,0.0,1788.0,68286,36
3668374,"Sound Beach CDP, New York",5531.0,4001.0,4001.0,3745.0,256.0,0.0,1530.0,68374,36
3668462,"Southampton village, New York",2727.0,1499.0,1499.0,1424.0,75.0,0.0,1228.0,68462,36
3668610,"South Blooming Grove village, New York",2565.0,1653.0,1647.0,1560.0,87.0,6.0,912.0,68610,36
3668847,"South Corning village, New York",871.0,589.0,586.0,554.0,32.0,3.0,282.0,68847,36
3668891,"South Dayton village, New York",573.0,389.0,389.0,343.0,46.0,0.0,184.0,68891,36
3668968,"South Fallsburg CDP, New York",1861.0,1212.0,1212.0,1102.0,110.0,0.0,649.0,68968,36
3669001,"South Farmingdale CDP, New York",11755.0,7764.0,7764.0,7220.0,544.0,0.0,3991.0,69001,36
3669023,"South Floral Park village, New York",1615.0,1140.0,1140.0,1036.0,104.0,0.0,475.0,69023,36
3669078,"South Glens Falls village, New York",2991.0,2131.0,2131.0,1949.0,182.0,0.0,860.0,69078,36
3669188,"South Hempstead CDP, New York",2528.0,1799.0,1799.0,1684.0,115.0,0.0,729.0,69188,36
3669199,"South Hill CDP, New York",6028.0,2902.0,2882.0,2658.0,224.0,20.0,3126.0,69199,36
3669254,"South Huntington CDP, New York",7911.0,4888.0,4888.0,4438.0,450.0,0.0,3023.0,69254,36
3669364,"South Lima CDP, New York",191.0,55.0,55.0,55.0,0.0,0.0,136.0,69364,36
3669386,"South Lockport CDP, New York",6633.0,4151.0,4137.0,3750.0,387.0,14.0,2482.0,69386,36
3669441,"South Nyack village, New York",2984.0,2052.0,2052.0,1814.0,238.0,0.0,932.0,69441,36
3669452,"Southold CDP, New York",5454.0,3246.0,3246.0,2967.0,279.0,0.0,2208.0,69452,36
3669606,"Southport CDP, New York",5805.0,3344.0,3344.0,3176.0,168.0,0.0,2461.0,69606,36
3669892,"South Valley Stream CDP, New York",5208.0,3593.0,3593.0,3183.0,410.0,0.0,1615.0,69892,36
3670035,"Spackenkill CDP, New York",3149.0,2198.0,2198.0,1981.0,217.0,0.0,951.0,70035,36
3670068,"Sparkill CDP, New York",1049.0,727.0,727.0,688.0,39.0,0.0,322.0,70068,36
3670123,"Speculator village, New York",336.0,199.0,199.0,198.0,1.0,0.0,137.0,70123,36
3670167,"Spencer village, New York",714.0,443.0,443.0,400.0,43.0,0.0,271.0,70167,36
3670189,"Spencerport village, New York",2913.0,2157.0,2157.0,2030.0,127.0,0.0,756.0,70189,36
3670387,"Springs CDP, New York",4771.0,3076.0,3076.0,2843.0,233.0,0.0,1695.0,70387,36
3670420,"Spring Valley village, New York",22274.0,16052.0,16037.0,13866.0,2171.0,15.0,6222.0,70420,36
3670442,"Springville village, New York",3433.0,2072.0,2064.0,1918.0,146.0,8.0,1361.0,70442,36
3670477,"Springwater Hamlet CDP, New York",420.0,268.0,268.0,229.0,39.0,0.0,152.0,70477,36
3670552,"Staatsburg CDP, New York",335.0,149.0,149.0,149.0,0.0,0.0,186.0,70552,36
3670618,"Stamford village, New York",1077.0,558.0,558.0,469.0,89.0,0.0,519.0,70618,36
3670717,"Stannards CDP, New York",757.0,393.0,393.0,353.0,40.0,0.0,364.0,70717,36
3670849,"Star Lake CDP, New York",758.0,385.0,385.0,345.0,40.0,0.0,373.0,70849,36
3671267,"Stewart Manor village, New York",1616.0,1107.0,1107.0,1039.0,68.0,0.0,509.0,71267,36
3671322,"Stillwater village, New York",1442.0,1000.0,1000.0,935.0,65.0,0.0,442.0,71322,36
3671597,"Stone Ridge CDP, New York",1224.0,851.0,851.0,701.0,150.0,0.0,373.0,71597,36
3671608,"Stony Brook CDP, New York",11155.0,7354.0,7354.0,6911.0,443.0,0.0,3801.0,71608,36
3671620,"Stony Brook University CDP, New York",8959.0,3020.0,3020.0,2662.0,358.0,0.0,5939.0,71620,36
3671663,"Stony Point CDP, New York",10501.0,6941.0,6941.0,6354.0,587.0,0.0,3560.0,71663,36
3671718,"Stottville CDP, New York",1142.0,651.0,651.0,632.0,19.0,0.0,491.0,71718,36
3671817,"Strykersville CDP, New York",486.0,331.0,331.0,312.0,19.0,0.0,155.0,71817,36
3671894,"Suffern village, New York",8848.0,6273.0,6273.0,5747.0,526.0,0.0,2575.0,71894,36
3672246,"Sunset Bay CDP, New York",661.0,307.0,307.0,253.0,54.0,0.0,354.0,72246,36
3672327,"SUNY Oswego CDP, New York",3733.0,1507.0,1507.0,1315.0,192.0,0.0,2226.0,72327,36
3672521,"Sylvan Beach village, New York",758.0,352.0,352.0,320.0,32.0,0.0,406.0,72521,36
3672554,"Syosset CDP, New York",14651.0,9455.0,9444.0,9059.0,385.0,11.0,5196.0,72554,36
3673000,"Syracuse city, New York",115193.0,65044.0,64939.0,56820.0,8119.0,105.0,50149.0,73000,36
3673057,"Taconic Shores CDP, New York",532.0,301.0,301.0,258.0,43.0,0.0,231.0,73057,36
3673143,"Tannersville village, New York",395.0,250.0,250.0,229.0,21.0,0.0,145.0,73143,36
3673154,"Tappan CDP, New York",5566.0,3668.0,3668.0,3523.0,145.0,0.0,1898.0,73154,36
3673176,"Tarrytown village, New York",9088.0,6192.0,6192.0,5644.0,548.0,0.0,2896.0,73176,36
3673352,"Terryville CDP, New York",9146.0,6055.0,6055.0,5651.0,404.0,0.0,3091.0,73352,36
3673495,"Thendara CDP, New York",186.0,172.0,172.0,154.0,18.0,0.0,14.0,73495,36
3673517,"Theresa village, New York",640.0,400.0,363.0,291.0,72.0,37.0,240.0,73517,36
3673583,"Thiells CDP, New York",4414.0,2965.0,2965.0,2755.0,210.0,0.0,1449.0,73583,36
3673605,"Thomaston village, New York",2064.0,1339.0,1339.0,1256.0,83.0,0.0,725.0,73605,36
3673715,"Thornwood CDP, New York",3409.0,2511.0,2511.0,2377.0,134.0,0.0,898.0,73715,36
3673726,"Thousand Island Park CDP, New York",78.0,15.0,15.0,15.0,0.0,0.0,63.0,73726,36
3673737,"Three Mile Bay CDP, New York",133.0,59.0,59.0,59.0,0.0,0.0,74.0,73737,36
3673880,"Ticonderoga CDP, New York",2745.0,1807.0,1807.0,1587.0,220.0,0.0,938.0,73880,36
3673902,"Tillson CDP, New York",1369.0,946.0,946.0,846.0,100.0,0.0,423.0,73902,36
3674017,"Titusville CDP, New York",488.0,326.0,326.0,301.0,25.0,0.0,162.0,74017,36
3674023,"Tivoli village, New York",938.0,571.0,571.0,505.0,66.0,0.0,367.0,74023,36
3674166,"Tonawanda city, New York",12582.0,8011.0,8011.0,7309.0,702.0,0.0,4571.0,74166,36
3674183,"Tonawanda CDP, New York",48612.0,31231.0,31229.0,29653.0,1576.0,2.0,17381.0,74183,36
3675121,"Town Line CDP, New York",2085.0,1395.0,1395.0,1279.0,116.0,0.0,690.0,75121,36
3675341,"Tribes Hill CDP, New York",921.0,727.0,727.0,662.0,65.0,0.0,194.0,75341,36
3675484,"Troy city, New York",40927.0,25527.0,25478.0,22386.0,3092.0,49.0,15400.0,75484,36
3675506,"Trumansburg village, New York",1415.0,819.0,819.0,722.0,97.0,0.0,596.0,75506,36
3675572,"Tuckahoe CDP, New York",1202.0,620.0,620.0,587.0,33.0,0.0,582.0,75572,36
3675583,"Tuckahoe village, New York",5410.0,3473.0,3473.0,3187.0,286.0,0.0,1937.0,75583,36
3675627,"Tully village, New York",831.0,529.0,529.0,489.0,40.0,0.0,302.0,75627,36
3675671,"Tupper Lake village, New York",2725.0,1738.0,1738.0,1614.0,124.0,0.0,987.0,75671,36
3675682,"Turin village, New York",121.0,60.0,60.0,57.0,3.0,0.0,61.0,75682,36
3675726,"Tuscarora CDP, New York",0.0,0.0,0.0,0.0,0.0,0.0,0.0,75726,36
3675803,"Tuxedo Park village, New York",428.0,285.0,285.0,278.0,7.0,0.0,143.0,75803,36
3676001,"Unadilla village, New York",795.0,458.0,458.0,412.0,46.0,0.0,337.0,76001,36
3676089,"Uniondale CDP, New York",19467.0,12623.0,12617.0,11453.0,1164.0,6.0,6844.0,76089,36
3676155,"Union Springs village, New York",1098.0,755.0,755.0,705.0,50.0,0.0,343.0,76155,36
3676210,"Unionville village, New York",466.0,338.0,338.0,306.0,32.0,0.0,128.0,76210,36
3676280,"University at Buffalo CDP, New York",6042.0,1785.0,1785.0,1662.0,123.0,0.0,4257.0,76280,36
3676287,"University Gardens CDP, New York",3307.0,2246.0,2246.0,2114.0,132.0,0.0,1061.0,76287,36
3676331,"Upper Brookville village, New York",1282.0,689.0,689.0,645.0,44.0,0.0,593.0,76331,36
3676386,"Upper Nyack village, New York",1607.0,1035.0,1035.0,981.0,54.0,0.0,572.0,76386,36
3676540,"Utica city, New York",48154.0,27372.0,27334.0,23800.0,3534.0,38.0,20782.0,76540,36
3676584,"Vails Gate CDP, New York",2877.0,1639.0,1639.0,1521.0,118.0,0.0,1238.0,76584,36
3676617,"Valatie village, New York",1408.0,742.0,742.0,668.0,74.0,0.0,666.0,76617,36
3676639,"Valhalla CDP, New York",2550.0,1824.0,1824.0,1753.0,71.0,0.0,726.0,76639,36
3676661,"Valley Cottage CDP, New York",8299.0,5241.0,5241.0,4866.0,375.0,0.0,3058.0,76661,36
3676672,"Valley Falls village, New York",399.0,288.0,287.0,270.0,17.0,1.0,111.0,76672,36
3676705,"Valley Stream village, New York",30133.0,20883.0,20883.0,18739.0,2144.0,0.0,9250.0,76705,36
3676881,"Van Etten village, New York",425.0,276.0,276.0,246.0,30.0,0.0,149.0,76881,36
3677112,"Vernon village, New York",942.0,645.0,645.0,617.0,28.0,0.0,297.0,77112,36
3677167,"Verona CDP, New York",502.0,334.0,334.0,266.0,68.0,0.0,168.0,77167,36
3677211,"Verplanck CDP, New York",1279.0,859.0,859.0,716.0,143.0,0.0,420.0,77211,36
3677376,"Victor village, New York",2057.0,1510.0,1510.0,1433.0,77.0,0.0,547.0,77376,36
3677431,"Victory village, New York",392.0,236.0,236.0,224.0,12.0,0.0,156.0,77431,36
3677513,"Village Green CDP, New York",3154.0,2212.0,2212.0,2159.0,53.0,0.0,942.0,77513,36
3677519,"Village of the Branch village, New York",1420.0,928.0,928.0,899.0,29.0,0.0,492.0,77519,36
3677574,"Viola CDP, New York",4588.0,2423.0,2423.0,2243.0,180.0,0.0,2165.0,77574,36
3677585,"Virgil CDP, New York",253.0,166.0,166.0,166.0,0.0,0.0,87.0,77585,36
3677684,"Voorheesville village, New York",2231.0,1494.0,1494.0,1405.0,89.0,0.0,737.0,77684,36
3677728,"Waddington village, New York",690.0,343.0,333.0,305.0,28.0,10.0,347.0,77728,36
3677772,"Wading River CDP, New York",5999.0,4072.0,4072.0,3927.0,145.0,0.0,1927.0,77772,36
3677783,"Wadsworth CDP, New York",193.0,139.0,139.0,139.0,0.0,0.0,54.0,77783,36
3677805,"Wainscott CDP, New York",640.0,335.0,335.0,332.0,3.0,0.0,305.0,77805,36
3677849,"Walden village, New York",5544.0,3819.0,3779.0,3415.0,364.0,40.0,1725.0,77849,36
3677948,"Walker Valley CDP, New York",402.0,274.0,274.0,274.0,0.0,0.0,128.0,77948,36
3678003,"Wallkill CDP, New York",1671.0,1157.0,1157.0,1084.0,73.0,0.0,514.0,78003,36
3678036,"Walton village, New York",2461.0,1202.0,1202.0,985.0,217.0,0.0,1259.0,78036,36
3678063,"Walton Park CDP, New York",2116.0,1352.0,1342.0,1280.0,62.0,10.0,764.0,78063,36
3678113,"Wampsville village, New York",461.0,269.0,269.0,269.0,0.0,0.0,192.0,78113,36
3678124,"Wanakah CDP, New York",2743.0,1913.0,1913.0,1757.0,156.0,0.0,830.0,78124,36
3678146,"Wantagh CDP, New York",14848.0,9863.0,9863.0,9352.0,511.0,0.0,4985.0,78146,36
3678168,"Wappingers Falls village, New York",4527.0,3169.0,3157.0,3012.0,145.0,12.0,1358.0,78168,36
3678289,"Warrensburg CDP, New York",2538.0,1695.0,1695.0,1501.0,194.0,0.0,843.0,78289,36
3678333,"Warsaw village, New York",2931.0,1654.0,1654.0,1503.0,151.0,0.0,1277.0,78333,36
3678355,"Warwick village, New York",5582.0,3156.0,3156.0,2870.0,286.0,0.0,2426.0,78355,36
3678421,"Washington Heights CDP, New York",1895.0,1486.0,1486.0,1360.0,126.0,0.0,409.0,78421,36
3678454,"Washington Mills CDP, New York",1085.0,695.0,695.0,679.0,16.0,0.0,390.0,78454,36
3678465,"Washingtonville village, New York",4765.0,3205.0,3205.0,3002.0,203.0,0.0,1560.0,78465,36
3678487,"Watchtower CDP, New York",2509.0,656.0,656.0,656.0,0.0,0.0,1853.0,78487,36
3678520,"Waterford village, New York",2005.0,1298.0,1298.0,1200.0,98.0,0.0,707.0,78520,36
3678553,"Waterloo village, New York",4087.0,2525.0,2525.0,2438.0,87.0,0.0,1562.0,78553,36
3678575,"Water Mill CDP, New York",1952.0,1223.0,1223.0,1203.0,20.0,0.0,729.0,78575,36
3678608,"Watertown city, New York",21549.0,13868.0,12402.0,10988.0,1414.0,1466.0,7681.0,78608,36
3678663,"Waterville village, New York",1348.0,838.0,838.0,767.0,71.0,0.0,510.0,78663,36
3678674,"Watervliet city, New York",8273.0,5947.0,5944.0,5485.0,459.0,3.0,2326.0,78674,36
3678696,"Watkins Glen village, New York",1542.0,887.0,882.0,811.0,71.0,5.0,655.0,78696,36
3678806,"Waverly village, New York",3483.0,2161.0,2161.0,2030.0,131.0,0.0,1322.0,78806,36
3678850,"Wayland village, New York",1430.0,889.0,889.0,793.0,96.0,0.0,541.0,78850,36
3678960,"Webster village, New York",4366.0,2645.0,2645.0,2479.0,166.0,0.0,1721.0,78960,36
3678982,"Websters Crossing CDP, New York",11.0,5.0,5.0,5.0,0.0,0.0,6.0,78982,36
3679015,"Weedsport village, New York",1621.0,1050.0,1050.0,990.0,60.0,0.0,571.0,79015,36
3679048,"Wells CDP, New York",640.0,353.0,353.0,308.0,45.0,0.0,287.0,79048,36
3679081,"Wellsburg village, New York",454.0,267.0,267.0,229.0,38.0,0.0,187.0,79081,36
3679092,"Wellsville village, New York",3763.0,2212.0,2212.0,1963.0,249.0,0.0,1551.0,79092,36
3679174,"Wesley Hills village, New York",3930.0,2639.0,2639.0,2440.0,199.0,0.0,1291.0,79174,36
3679246,"West Babylon CDP, New York",35605.0,23264.0,23236.0,21451.0,1785.0,28.0,12341.0,79246,36
3679301,"West Bay Shore CDP, New York",3653.0,2357.0,2357.0,2246.0,111.0,0.0,1296.0,79301,36
3679444,"Westbury village, New York",12381.0,8291.0,8287.0,7875.0,412.0,4.0,4090.0,79444,36
