geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (elementary),state
2913260,"Green Forest R-II School District, Missouri",729.0,47.0,50.0,32.0,42.0,32.0,44.0,45.0,30.0,16.0,114.0,74.0,97.0,61.0,11.0,17.0,17.0,13260,29
2914520,"Holliday C-2 School District, Missouri",181.0,6.0,10.0,11.0,14.0,13.0,15.0,7.0,10.0,5.0,11.0,12.0,22.0,24.0,9.0,2.0,10.0,14520,29
2915060,"Junction Hill C-12 School District, Missouri",735.0,83.0,40.0,53.0,43.0,15.0,40.0,45.0,34.0,42.0,44.0,128.0,66.0,53.0,20.0,21.0,8.0,15060,29
2923790,"Pemiscot County R-III School District, Missouri",388.0,12.0,37.0,33.0,10.0,19.0,14.0,12.0,31.0,15.0,45.0,32.0,44.0,16.0,18.0,36.0,14.0,23790,29
2926040,"Raymondville R-VII School District, Missouri",516.0,40.0,62.0,32.0,32.0,25.0,43.0,29.0,44.0,30.0,82.0,37.0,39.0,13.0,8.0,0.0,0.0,26040,29
3012350,"Gildford Colony Elementary School District, Montana",28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,12350,30
3002430,"Augusta Elementary School District, Montana",281.0,30.0,12.0,2.0,12.0,14.0,12.0,33.0,6.0,15.0,51.0,13.0,37.0,25.0,2.0,0.0,17.0,02430,30
3002490,"Auchard Creek Elementary School District, Montana",6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,02490,30
3012270,"Geyser Elementary School District, Montana",187.0,15.0,19.0,5.0,19.0,14.0,9.0,9.0,6.0,10.0,18.0,17.0,7.0,18.0,5.0,7.0,9.0,12270,30
3012510,"Glendive Elementary School District, Montana",3408.0,137.0,139.0,130.0,130.0,362.0,122.0,162.0,148.0,129.0,195.0,484.0,516.0,400.0,111.0,101.0,142.0,12510,30
3012600,"Golden Ridge Elementary School District, Montana",61.0,1.0,0.0,4.0,0.0,0.0,14.0,1.0,0.0,6.0,2.0,11.0,8.0,9.0,3.0,0.0,2.0,12600,30
3012900,"Grant Elementary School District, Montana",47.0,0.0,1.0,4.0,7.0,3.0,3.0,3.0,2.0,2.0,0.0,4.0,6.0,5.0,4.0,3.0,0.0,12900,30
3012960,"Grass Range Elementary School District, Montana",209.0,21.0,13.0,17.0,13.0,23.0,9.0,6.0,16.0,0.0,2.0,19.0,35.0,11.0,8.0,10.0,6.0,12960,30
3013200,"Hall Elementary School District, Montana",117.0,8.0,4.0,4.0,7.0,1.0,5.0,2.0,6.0,2.0,13.0,26.0,8.0,12.0,2.0,10.0,7.0,13200,30
3013040,"Great Falls Elementary School District, Montana",27228.0,1635.0,1563.0,1601.0,2074.0,1705.0,1516.0,1379.0,1351.0,1308.0,2112.0,2805.0,3003.0,2190.0,1057.0,826.0,1103.0,13040,30
3013110,"Greenfield Elementary School District, Montana",192.0,4.0,4.0,2.0,6.0,5.0,18.0,2.0,5.0,13.0,18.0,31.0,29.0,27.0,8.0,11.0,9.0,13110,30
3013140,"Greycliff Elementary School District, Montana",98.0,10.0,8.0,0.0,2.0,9.0,7.0,6.0,2.0,12.0,7.0,6.0,15.0,3.0,7.0,0.0,4.0,13140,30
3013280,"Hawks Home Elementary School District, Montana",44.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,5.0,11.0,5.0,3.0,2.0,5.0,2.0,13280,30
3013310,"Hardin Elementary School District, Montana",1462.0,35.0,53.0,63.0,106.0,96.0,75.0,58.0,93.0,114.0,117.0,119.0,181.0,211.0,67.0,33.0,41.0,13310,30
3013395,"Harlem Elementary School District, Montana",272.0,24.0,4.0,10.0,12.0,36.0,33.0,12.0,23.0,16.0,68.0,9.0,2.0,3.0,2.0,12.0,6.0,13395,30
3013440,"Harlowton Elementary School District, Montana",654.0,63.0,31.0,88.0,20.0,47.0,35.0,53.0,43.0,35.0,51.0,57.0,83.0,27.0,6.0,15.0,0.0,13440,30
3013560,"Havre Elementary School District, Montana",4255.0,240.0,340.0,221.0,359.0,220.0,208.0,192.0,192.0,296.0,405.0,407.0,438.0,352.0,197.0,112.0,76.0,13560,30
3013800,"Helena Flats Elementary School District, Montana",622.0,21.0,29.0,42.0,22.0,31.0,24.0,18.0,26.0,36.0,60.0,80.0,130.0,40.0,24.0,29.0,10.0,13800,30
3013860,"Hellgate Elementary School District, Montana",5396.0,240.0,265.0,199.0,322.0,212.0,221.0,292.0,504.0,82.0,506.0,564.0,472.0,795.0,371.0,122.0,229.0,13860,30
3013890,"Helmville Elementary School District, Montana",73.0,7.0,4.0,2.0,0.0,4.0,9.0,13.0,5.0,3.0,6.0,8.0,6.0,3.0,1.0,2.0,0.0,13890,30
3014150,"Cottonwood Elementary School District (Hill County), Montana",110.0,2.0,2.0,8.0,13.0,1.0,8.0,4.0,3.0,0.0,13.0,9.0,24.0,4.0,3.0,6.0,10.0,14150,30
3014340,"Hinsdale Elementary School District, Montana",214.0,10.0,8.0,7.0,12.0,15.0,14.0,41.0,6.0,6.0,6.0,56.0,12.0,8.0,7.0,5.0,1.0,14340,30
3014820,"Independent Elementary School District, Montana",909.0,0.0,0.0,5.0,32.0,43.0,32.0,41.0,31.0,18.0,38.0,86.0,175.0,154.0,111.0,72.0,71.0,14820,30
3015060,"Jackson Elementary School District, Montana",46.0,0.0,0.0,4.0,0.0,2.0,5.0,3.0,2.0,9.0,9.0,3.0,2.0,4.0,3.0,0.0,0.0,15060,30
3015200,"Joliet Elementary School District, Montana",798.0,55.0,38.0,29.0,8.0,42.0,53.0,32.0,33.0,52.0,24.0,89.0,149.0,104.0,35.0,32.0,23.0,15200,30
3015340,"Jordan Elementary School District, Montana",257.0,12.0,13.0,29.0,23.0,20.0,11.0,12.0,13.0,5.0,27.0,35.0,13.0,9.0,15.0,8.0,12.0,15340,30
3015360,"Judith Gap Elementary School District, Montana",116.0,2.0,9.0,10.0,18.0,1.0,14.0,3.0,5.0,1.0,6.0,18.0,18.0,5.0,2.0,2.0,2.0,15360,30
3015450,"Kalispell Elementary School District, Montana",11282.0,807.0,601.0,401.0,844.0,736.0,666.0,603.0,604.0,526.0,1024.0,1335.0,1254.0,657.0,421.0,423.0,380.0,15450,30
3015510,"Kester Elementary School District, Montana",25.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,3.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,15510,30
3015690,"Knees Elementary School District, Montana",27.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,15690,30
3015570,"Kila Elementary School District, Montana",706.0,29.0,26.0,36.0,35.0,46.0,60.0,47.0,34.0,25.0,40.0,105.0,64.0,81.0,3.0,38.0,37.0,15570,30
3015610,"King Colony Elementary School District, Montana",113.0,1.0,0.0,6.0,1.0,7.0,1.0,6.0,10.0,1.0,13.0,19.0,19.0,9.0,14.0,2.0,4.0,15610,30
3015640,"Kircher Elementary School District, Montana",313.0,15.0,7.0,2.0,15.0,10.0,11.0,27.0,27.0,20.0,6.0,23.0,44.0,51.0,36.0,8.0,11.0,15640,30
3015900,"Upper West Shore Elementary School District, Montana",428.0,11.0,14.0,34.0,24.0,16.0,29.0,32.0,6.0,17.0,48.0,78.0,53.0,34.0,6.0,11.0,15.0,15900,30
3015990,"Lambert Elementary School District, Montana",104.0,4.0,1.0,0.0,11.0,12.0,3.0,0.0,4.0,3.0,13.0,9.0,11.0,3.0,4.0,14.0,12.0,15990,30
3016050,"Lame Deer Elementary School District, Montana",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,16050,30
3020240,"Pendroy Elementary School District, Montana",46.0,0.0,3.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,6.0,0.0,7.0,6.0,3.0,6.0,1.0,20240,30
3020670,"Pine Creek Elementary School District, Montana",153.0,1.0,7.0,5.0,1.0,10.0,14.0,9.0,4.0,6.0,15.0,17.0,27.0,11.0,3.0,10.0,13.0,20670,30
3020690,"Pine Grove Elementary School District, Montana",34.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,12.0,0.0,0.0,0.0,1.0,5.0,2.0,20690,30
3028140,"Willow Creek Elementary School District, Montana",132.0,1.0,0.0,8.0,10.0,13.0,9.0,13.0,2.0,2.0,25.0,10.0,22.0,2.0,6.0,5.0,4.0,28140,30
3028500,"Wisdom Elementary School District, Montana",135.0,2.0,4.0,2.0,1.0,14.0,10.0,8.0,6.0,4.0,6.0,12.0,33.0,15.0,11.0,3.0,4.0,28500,30
3028550,"Wolf Creek Elementary School District, Montana",289.0,23.0,15.0,7.0,7.0,16.0,28.0,7.0,8.0,13.0,42.0,42.0,40.0,25.0,5.0,2.0,9.0,28550,30
3007330,"Conrad Elementary School District, Montana",1334.0,70.0,77.0,51.0,111.0,65.0,77.0,155.0,76.0,37.0,115.0,145.0,155.0,54.0,72.0,49.0,25.0,07330,30
3007030,"Cohagen Elementary School District, Montana",59.0,1.0,5.0,0.0,1.0,6.0,4.0,8.0,8.0,0.0,8.0,7.0,0.0,5.0,0.0,6.0,0.0,07030,30
3007050,"Colstrip Elementary School District, Montana",766.0,12.0,27.0,7.0,24.0,38.0,15.0,17.0,0.0,15.0,84.0,73.0,183.0,154.0,37.0,71.0,9.0,07050,30
3007110,"Columbia Falls Elementary School District, Montana",5729.0,470.0,390.0,469.0,217.0,235.0,316.0,332.0,312.0,357.0,623.0,666.0,649.0,379.0,145.0,119.0,50.0,07110,30
3007190,"Columbus Elementary School District, Montana",1546.0,52.0,23.0,59.0,112.0,90.0,54.0,72.0,61.0,67.0,148.0,157.0,228.0,166.0,103.0,102.0,52.0,07190,30
3007350,"Cooke City Elementary School District, Montana",29.0,0.0,0.0,3.0,2.0,1.0,6.0,1.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,07350,30
3028590,"Wolf Point Elementary School District, Montana",629.0,46.0,54.0,3.0,36.0,66.0,45.0,7.0,53.0,25.0,36.0,80.0,73.0,35.0,16.0,42.0,12.0,28590,30
3028650,"Woodman Elementary School District, Montana",196.0,18.0,2.0,7.0,7.0,2.0,4.0,24.0,25.0,9.0,19.0,16.0,14.0,12.0,14.0,8.0,15.0,28650,30
3028800,"Wyola Elementary School District, Montana",41.0,4.0,3.0,2.0,3.0,0.0,0.0,5.0,2.0,6.0,1.0,3.0,4.0,2.0,4.0,0.0,2.0,28800,30
3028830,"Yaak Elementary School District, Montana",118.0,15.0,3.0,11.0,6.0,9.0,9.0,2.0,7.0,14.0,14.0,4.0,8.0,5.0,1.0,8.0,2.0,28830,30
3028860,"Yellowstone Academy Elementary School District, Montana",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28860,30
3028910,"Zurich Elementary School District, Montana",81.0,0.0,4.0,4.0,11.0,5.0,7.0,8.0,8.0,0.0,10.0,6.0,5.0,13.0,0.0,0.0,0.0,28910,30
3099999,"Remainder of Montana, Montana",46195.0,3021.0,2995.0,2768.0,2764.0,3251.0,2393.0,2436.0,2352.0,1843.0,3882.0,4779.0,5382.0,3583.0,1816.0,1480.0,1450.0,99999,30
3016110,"La Motte Elementary School District, Montana",275.0,17.0,3.0,10.0,4.0,17.0,3.0,11.0,20.0,10.0,12.0,23.0,44.0,21.0,21.0,36.0,23.0,16110,30
3016200,"Laurel Elementary School District, Montana",4591.0,144.0,163.0,303.0,163.0,207.0,260.0,204.0,187.0,274.0,357.0,435.0,683.0,529.0,297.0,216.0,169.0,16200,30
3016490,"Lewistown Elementary School District, Montana",3666.0,226.0,260.0,238.0,178.0,180.0,282.0,271.0,150.0,192.0,540.0,301.0,281.0,210.0,133.0,135.0,89.0,16490,30
3016880,"Livingston Elementary School District, Montana",4846.0,365.0,260.0,304.0,261.0,549.0,353.0,349.0,237.0,165.0,242.0,486.0,489.0,451.0,103.0,137.0,95.0,16880,30
3016950,"Lockwood Elementary School District, Montana",2933.0,151.0,87.0,122.0,92.0,120.0,126.0,178.0,147.0,98.0,334.0,306.0,496.0,343.0,109.0,89.0,135.0,16950,30
3017010,"Lodge Grass Elementary School District, Montana",159.0,0.0,8.0,6.0,10.0,7.0,22.0,9.0,6.0,2.0,15.0,24.0,29.0,4.0,3.0,5.0,9.0,17010,30
3017130,"Lolo Elementary School District, Montana",1793.0,0.0,50.0,27.0,141.0,37.0,54.0,83.0,148.0,86.0,307.0,205.0,253.0,185.0,131.0,72.0,14.0,17130,30
3017190,"Lone Rock Elementary School District, Montana",1121.0,15.0,37.0,149.0,19.0,89.0,40.0,70.0,62.0,64.0,147.0,123.0,148.0,36.0,32.0,74.0,16.0,17190,30
3017340,"Lustre Elementary School District, Montana",61.0,0.0,2.0,4.0,3.0,0.0,4.0,4.0,6.0,2.0,11.0,7.0,8.0,4.0,4.0,0.0,2.0,17340,30
3017370,"Luther Elementary School District, Montana",216.0,2.0,13.0,3.0,19.0,8.0,11.0,1.0,3.0,22.0,27.0,14.0,50.0,5.0,16.0,8.0,14.0,17370,30
3017460,"Alder Elementary School District, Montana",97.0,0.0,10.0,4.0,5.0,9.0,13.0,3.0,0.0,11.0,10.0,11.0,2.0,9.0,4.0,0.0,6.0,17460,30
3017520,"Malmborg Elementary School District, Montana",68.0,2.0,4.0,0.0,3.0,0.0,1.0,1.0,0.0,5.0,10.0,9.0,9.0,2.0,3.0,6.0,13.0,17520,30
3017610,"Manhattan Elementary School District, Montana",1099.0,63.0,72.0,17.0,38.0,70.0,55.0,31.0,67.0,52.0,63.0,132.0,200.0,64.0,79.0,64.0,32.0,17610,30
3017700,"Marion Elementary School District, Montana",538.0,44.0,32.0,11.0,40.0,26.0,15.0,16.0,19.0,20.0,60.0,55.0,80.0,50.0,37.0,14.0,19.0,17700,30
3018060,"McLeod Elementary School District, Montana",79.0,0.0,2.0,4.0,2.0,4.0,2.0,2.0,5.0,8.0,4.0,5.0,14.0,10.0,4.0,11.0,2.0,18060,30
3018210,"Melrose Elementary School District, Montana",52.0,2.0,2.0,5.0,2.0,7.0,0.0,0.0,2.0,0.0,18.0,1.0,11.0,2.0,0.0,0.0,0.0,18210,30
3018240,"Melstone Elementary School District, Montana",202.0,22.0,19.0,18.0,10.0,15.0,30.0,2.0,9.0,7.0,21.0,13.0,13.0,6.0,2.0,11.0,4.0,18240,30
3018290,"Melville Elementary School District, Montana",106.0,2.0,0.0,12.0,1.0,17.0,5.0,0.0,7.0,14.0,10.0,3.0,11.0,5.0,5.0,10.0,4.0,18290,30
3018410,"Miles City Elementary School District, Montana",3952.0,231.0,205.0,204.0,198.0,213.0,207.0,232.0,212.0,169.0,322.0,405.0,570.0,377.0,179.0,138.0,90.0,18410,30
3018780,"Montana City Elementary School District, Montana",1082.0,16.0,18.0,8.0,32.0,18.0,26.0,37.0,22.0,29.0,58.0,111.0,162.0,158.0,143.0,124.0,120.0,18780,30
3018570,"Missoula Elementary School District, Montana",28014.0,2476.0,1706.0,2219.0,1673.0,1231.0,1647.0,1688.0,1047.0,1148.0,2267.0,2685.0,3445.0,1576.0,962.0,1165.0,1079.0,18570,30
3018660,"Molt Elementary School District, Montana",64.0,0.0,0.0,9.0,1.0,7.0,1.0,2.0,2.0,2.0,10.0,3.0,6.0,0.0,3.0,14.0,4.0,18660,30
3018750,"Monforton Elementary School District, Montana",1024.0,12.0,26.0,19.0,65.0,55.0,38.0,38.0,40.0,25.0,122.0,73.0,177.0,102.0,66.0,83.0,83.0,18750,30
3018870,"Moore Elementary School District, Montana",198.0,10.0,3.0,11.0,25.0,17.0,16.0,15.0,7.0,6.0,18.0,18.0,15.0,27.0,1.0,0.0,9.0,18870,30
3018960,"Morin Elementary School District, Montana",55.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,8.0,9.0,8.0,7.0,5.0,6.0,1.0,18960,30
3019310,"North Harlem Colony Elementary School District, Montana",3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19310,30
3019530,"Nye Elementary School District, Montana",106.0,3.0,0.0,2.0,8.0,6.0,2.0,6.0,6.0,7.0,3.0,20.0,13.0,4.0,7.0,5.0,14.0,19530,30
3007500,"Cottonwood Elementary School District (Gallatin County), Montana",91.0,4.0,6.0,4.0,7.0,0.0,7.0,0.0,4.0,3.0,5.0,7.0,7.0,15.0,3.0,11.0,8.0,07500,30
3007710,"Creston Elementary School District, Montana",408.0,6.0,13.0,6.0,7.0,21.0,29.0,22.0,35.0,14.0,30.0,30.0,83.0,34.0,21.0,29.0,28.0,07710,30
3007830,"Culbertson Elementary School District, Montana",288.0,21.0,9.0,19.0,14.0,15.0,2.0,6.0,2.0,18.0,10.0,17.0,53.0,32.0,26.0,32.0,12.0,07830,30
3007950,"Spring Creek Elementary School District (Custer and Powder River Counties), Montana",47.0,5.0,0.0,1.0,11.0,2.0,10.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,07950,30
3007980,"Kinsey Elementary School District, Montana",186.0,3.0,0.0,4.0,2.0,11.0,12.0,7.0,11.0,9.0,3.0,22.0,36.0,22.0,26.0,9.0,9.0,07980,30
3008010,"S Y Elementary School District, Montana",31.0,1.0,1.0,0.0,3.0,0.0,0.0,11.0,5.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,08010,30
3008040,"S H Elementary School District, Montana",60.0,7.0,0.0,2.0,2.0,10.0,3.0,0.0,3.0,2.0,14.0,8.0,1.0,3.0,2.0,0.0,3.0,08040,30
3008310,"Davey Elementary School District, Montana",13.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,08310,30
3008400,"Lindsay Elementary School District, Montana",131.0,3.0,13.0,1.0,12.0,11.0,5.0,3.0,2.0,13.0,13.0,14.0,10.0,19.0,2.0,2.0,8.0,08400,30
3008470,"Deer Creek Elementary School District, Montana",172.0,4.0,3.0,3.0,12.0,8.0,1.0,11.0,14.0,8.0,8.0,9.0,55.0,20.0,5.0,0.0,11.0,08470,30
3008670,"Deer Lodge Elementary School District, Montana",1833.0,125.0,136.0,34.0,41.0,88.0,125.0,204.0,161.0,100.0,103.0,232.0,207.0,105.0,60.0,23.0,89.0,08670,30
3008700,"Deer Park Elementary School District, Montana",379.0,11.0,11.0,35.0,14.0,20.0,11.0,31.0,10.0,10.0,46.0,50.0,37.0,47.0,29.0,3.0,14.0,08700,30
3008910,"Dillon Elementary School District, Montana",3137.0,289.0,190.0,163.0,212.0,185.0,246.0,166.0,123.0,57.0,212.0,402.0,368.0,191.0,101.0,104.0,128.0,08910,30
3008730,"Deerfield Elementary School District, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08730,30
3008860,"Denton Elementary School District, Montana",206.0,8.0,12.0,9.0,5.0,8.0,10.0,14.0,10.0,15.0,21.0,44.0,9.0,10.0,11.0,16.0,4.0,08860,30
3008880,"De Smet Elementary School District, Montana",554.0,74.0,85.0,10.0,19.0,17.0,37.0,47.0,23.0,2.0,10.0,54.0,23.0,22.0,61.0,42.0,28.0,08880,30
3009000,"Divide Elementary School District, Montana",73.0,2.0,4.0,3.0,0.0,7.0,10.0,0.0,0.0,2.0,14.0,10.0,11.0,5.0,2.0,0.0,3.0,09000,30
3009030,"Dixon Elementary School District, Montana",111.0,9.0,8.0,19.0,7.0,11.0,9.0,1.0,5.0,6.0,9.0,9.0,8.0,7.0,0.0,3.0,0.0,09030,30
3009180,"Drummond Elementary School District, Montana",441.0,52.0,11.0,38.0,8.0,25.0,44.0,29.0,15.0,25.0,40.0,73.0,25.0,25.0,6.0,13.0,12.0,09180,30
3009330,"Dupuyer Elementary School District, Montana",65.0,3.0,12.0,1.0,1.0,3.0,1.0,5.0,1.0,9.0,5.0,11.0,6.0,2.0,0.0,3.0,2.0,09330,30
3009510,"East Glacier Park Elementary School District, Montana",132.0,15.0,5.0,12.0,6.0,3.0,13.0,3.0,3.0,1.0,8.0,7.0,25.0,3.0,5.0,16.0,7.0,09510,30
3009560,"East Helena Elementary School District, Montana",3374.0,81.0,7.0,186.0,132.0,143.0,282.0,321.0,146.0,120.0,221.0,470.0,611.0,267.0,127.0,180.0,80.0,09560,30
3009670,"Ekalaka Elementary School District, Montana",414.0,28.0,35.0,6.0,28.0,36.0,42.0,22.0,21.0,16.0,25.0,46.0,40.0,34.0,10.0,8.0,17.0,09670,30
3009720,"Elder Grove Elementary School District, Montana",1346.0,55.0,42.0,27.0,50.0,65.0,29.0,125.0,129.0,71.0,73.0,273.0,59.0,121.0,61.0,89.0,77.0,09720,30
3009780,"Elliston Elementary School District, Montana",167.0,0.0,19.0,14.0,8.0,0.0,6.0,4.0,9.0,15.0,18.0,21.0,23.0,12.0,0.0,10.0,8.0,09780,30
3009840,"Elysian Elementary School District, Montana",737.0,28.0,12.0,40.0,51.0,29.0,52.0,38.0,28.0,32.0,87.0,111.0,73.0,50.0,35.0,59.0,12.0,09840,30
3010080,"Eureka Elementary School District, Montana",1846.0,194.0,132.0,203.0,54.0,134.0,251.0,34.0,186.0,112.0,148.0,130.0,136.0,52.0,47.0,11.0,22.0,10080,30
3010140,"Fairfield Elementary School District, Montana",533.0,23.0,30.0,19.0,46.0,17.0,21.0,24.0,13.0,50.0,63.0,61.0,68.0,49.0,16.0,25.0,8.0,10140,30
3010210,"Fairview Elementary School District, Montana",575.0,37.0,53.0,32.0,37.0,34.0,34.0,21.0,10.0,22.0,44.0,54.0,93.0,43.0,39.0,16.0,6.0,10210,30
3010230,"Fair-Mont-Egan Elementary School District, Montana",464.0,24.0,20.0,31.0,10.0,36.0,13.0,14.0,12.0,10.0,51.0,83.0,55.0,33.0,13.0,28.0,31.0,10230,30
3010800,"Fishtail Elementary School District, Montana",200.0,12.0,4.0,5.0,8.0,21.0,14.0,7.0,18.0,18.0,18.0,15.0,27.0,20.0,2.0,11.0,0.0,10800,30
3010820,"Wise River Elementary School District, Montana",154.0,9.0,13.0,8.0,4.0,9.0,6.0,7.0,17.0,14.0,11.0,10.0,32.0,2.0,1.0,0.0,11.0,10820,30
3010920,"Evergreen Elementary School District, Montana",1926.0,90.0,105.0,102.0,152.0,155.0,271.0,104.0,81.0,54.0,210.0,326.0,193.0,35.0,15.0,0.0,33.0,10920,30
3019950,"Ovando Elementary School District, Montana",112.0,7.0,6.0,6.0,13.0,3.0,10.0,13.0,6.0,2.0,9.0,11.0,12.0,0.0,0.0,2.0,12.0,19950,30
3019980,"Paradise Elementary School District, Montana",143.0,8.0,11.0,30.0,5.0,6.0,16.0,20.0,13.0,4.0,8.0,11.0,5.0,0.0,3.0,0.0,3.0,19980,30
3020040,"Park City Elementary School District, Montana",799.0,24.0,10.0,19.0,23.0,48.0,52.0,10.0,42.0,14.0,52.0,128.0,101.0,144.0,52.0,72.0,8.0,20040,30
3020170,"Pass Creek Elementary School District, Montana",34.0,2.0,0.0,7.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,1.0,4.0,2.0,0.0,2.0,6.0,20170,30
3002820,"Basin Elementary School District, Montana",94.0,7.0,4.0,6.0,17.0,9.0,1.0,9.0,3.0,3.0,6.0,4.0,17.0,7.0,0.0,1.0,0.0,02820,30
3015930,"Swan Lake-Salmon Elementary School District, Montana",159.0,21.0,1.0,8.0,8.0,4.0,11.0,18.0,2.0,7.0,15.0,35.0,10.0,5.0,6.0,4.0,4.0,15930,30
3002550,"Avon Elementary School District, Montana",100.0,0.0,15.0,12.0,10.0,0.0,8.0,5.0,6.0,0.0,15.0,9.0,10.0,4.0,0.0,1.0,5.0,02550,30
3002570,"Ayers Elementary School District, Montana",18.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,02570,30
3003420,"Belt Elementary School District, Montana",764.0,34.0,32.0,52.0,29.0,62.0,46.0,25.0,33.0,31.0,120.0,52.0,102.0,60.0,50.0,11.0,25.0,03420,30
3002850,"Smith Valley Elementary School District, Montana",708.0,40.0,40.0,25.0,57.0,21.0,48.0,45.0,63.0,43.0,30.0,78.0,57.0,35.0,30.0,77.0,19.0,02850,30
3003000,"Bear Paw Elementary School District, Montana",39.0,4.0,2.0,7.0,3.0,1.0,0.0,1.0,1.0,0.0,6.0,7.0,3.0,4.0,0.0,0.0,0.0,03000,30
3003290,"Belgrade Elementary School District, Montana",7753.0,233.0,385.0,381.0,176.0,228.0,290.0,395.0,370.0,536.0,472.0,1168.0,1049.0,849.0,667.0,300.0,254.0,03290,30
3003480,"Benton Lake Elementary School District, Montana",28.0,0.0,0.0,6.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,11.0,2.0,0.0,1.0,0.0,03480,30
3003600,"Biddle Elementary School District, Montana",45.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,4.0,3.0,14.0,2.0,7.0,0.0,0.0,4.0,03600,30
3003660,"Spring Creek Elementary School District (Big Horn County), Montana",16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,03660,30
3003760,"Big Sandy Elementary School District, Montana",490.0,13.0,57.0,5.0,35.0,48.0,29.0,47.0,39.0,25.0,34.0,33.0,50.0,42.0,21.0,2.0,10.0,03760,30
3003800,"Big Timber Elementary School District, Montana",1145.0,52.0,51.0,117.0,62.0,72.0,56.0,91.0,35.0,31.0,99.0,153.0,149.0,85.0,23.0,45.0,24.0,03800,30
3003820,"Bigfork Elementary School District, Montana",2483.0,163.0,99.0,101.0,181.0,113.0,101.0,113.0,87.0,87.0,221.0,314.0,316.0,210.0,142.0,78.0,157.0,03820,30
3003870,"Billings Elementary School District, Montana",42577.0,2200.0,1968.0,2064.0,2483.0,1902.0,2065.0,1916.0,1805.0,1801.0,3944.0,5134.0,5427.0,3203.0,2222.0,2161.0,2282.0,03870,30
3003990,"Birney Elementary School District, Montana",57.0,0.0,3.0,0.0,5.0,2.0,11.0,1.0,3.0,11.0,0.0,6.0,5.0,7.0,0.0,2.0,1.0,03990,30
3004050,"Cleveland Elementary School District, Montana",50.0,7.0,3.0,3.0,0.0,11.0,0.0,4.0,2.0,0.0,5.0,9.0,2.0,2.0,0.0,0.0,2.0,04050,30
3004200,"Bloomfield Elementary School District, Montana",34.0,0.0,8.0,0.0,0.0,2.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,04200,30
3004230,"Blue Creek Elementary School District, Montana",779.0,60.0,15.0,10.0,0.0,29.0,36.0,25.0,20.0,22.0,50.0,39.0,97.0,121.0,90.0,60.0,105.0,04230,30
3004260,"Bonner Elementary School District, Montana",1349.0,87.0,61.0,82.0,70.0,78.0,84.0,101.0,85.0,42.0,93.0,131.0,232.0,72.0,28.0,63.0,40.0,04260,30
3004380,"Boulder Elementary School District, Montana",539.0,31.0,8.0,11.0,45.0,77.0,50.0,37.0,27.0,12.0,24.0,60.0,60.0,74.0,18.0,5.0,0.0,04380,30
3010950,"Olney-Bissell Elementary School District, Montana",428.0,18.0,10.0,17.0,16.0,20.0,26.0,8.0,29.0,9.0,36.0,37.0,103.0,36.0,28.0,4.0,31.0,10950,30
3011160,"Forsyth Elementary School District, Montana",997.0,36.0,68.0,69.0,86.0,36.0,60.0,40.0,26.0,40.0,89.0,134.0,110.0,69.0,32.0,30.0,72.0,11160,30
