geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
3602,"Congressional District 2 (114th Congress), New York",490314.0,233812.0,4359.0,2624.0,3492.0,4026.0,3361.0,3364.0,3831.0,4613.0,75008.0,13725.0,32711.0,19736.0,40483.0,16785.0,4140.0,1554.0,256502.0,3983.0,2153.0,4107.0,3914.0,2863.0,3568.0,4402.0,4768.0,85668.0,13598.0,28432.0,25081.0,41091.0,28356.0,3338.0,1180.0,02,36,8342.0,4777.0,7599.0,7940.0,6224.0,6932.0,8233.0,9381.0,160676.0,27323.0,61143.0,44817.0,81574.0,45141.0,7478.0,2734.0,59428.0,29670.0,29758.0,88466.0,46436.0,42030.0,55353.0,22479.0,32874.0,136927.0,62962.0,73965.0
3603,"Congressional District 3 (114th Congress), New York",504304.0,238813.0,2636.0,1610.0,2908.0,2588.0,1537.0,2215.0,1784.0,3873.0,44245.0,9032.0,26467.0,14214.0,69722.0,30622.0,19917.0,5443.0,265491.0,3060.0,1686.0,3082.0,2997.0,1755.0,2154.0,1932.0,3669.0,58830.0,10376.0,25580.0,20372.0,66086.0,47855.0,11814.0,4243.0,03,36,5696.0,3296.0,5990.0,5585.0,3292.0,4369.0,3716.0,7542.0,103075.0,19408.0,52047.0,34586.0,135808.0,78477.0,31731.0,9686.0,39486.0,19151.0,20335.0,71455.0,35499.0,35956.0,119894.0,55982.0,63912.0,255702.0,125704.0,129998.0
3604,"Congressional District 4 (114th Congress), New York",490567.0,231590.0,2544.0,2901.0,4602.0,3601.0,3148.0,2509.0,2853.0,4837.0,55453.0,10073.0,31263.0,17438.0,53136.0,22922.0,10776.0,3534.0,258977.0,3286.0,2858.0,4179.0,4004.0,3127.0,2745.0,3223.0,4774.0,67391.0,10601.0,28620.0,21849.0,53168.0,39446.0,7278.0,2428.0,04,36,5830.0,5759.0,8781.0,7605.0,6275.0,5254.0,6076.0,9611.0,122844.0,20674.0,59883.0,39287.0,106304.0,62368.0,18054.0,5962.0,55191.0,26995.0,28196.0,80557.0,41336.0,39221.0,86384.0,37232.0,49152.0,192688.0,90368.0,102320.0
3605,"Congressional District 5 (114th Congress), New York",501450.0,226386.0,4985.0,3332.0,6669.0,5886.0,3902.0,5271.0,5838.0,9373.0,71810.0,9606.0,33338.0,16898.0,33832.0,11242.0,3070.0,1334.0,275064.0,7083.0,4142.0,7481.0,7101.0,4327.0,5989.0,6924.0,9706.0,78608.0,11108.0,39576.0,24644.0,43860.0,20225.0,3117.0,1173.0,05,36,12068.0,7474.0,14150.0,12987.0,8229.0,11260.0,12762.0,19079.0,150418.0,20714.0,72914.0,41542.0,77692.0,31467.0,6187.0,2507.0,98009.0,45256.0,52753.0,93628.0,42944.0,50684.0,40161.0,15646.0,24515.0,117853.0,49478.0,68375.0
3606,"Congressional District 6 (114th Congress), New York",530560.0,249342.0,6520.0,2135.0,5883.0,5228.0,5444.0,3512.0,3681.0,6655.0,60236.0,9430.0,27558.0,19501.0,59227.0,23281.0,7040.0,4011.0,281218.0,9486.0,3488.0,7711.0,6487.0,6682.0,4416.0,2686.0,6519.0,71965.0,9921.0,26021.0,25110.0,60590.0,31078.0,6442.0,2616.0,06,36,16006.0,5623.0,13594.0,11715.0,12126.0,7928.0,6367.0,13174.0,132201.0,19351.0,53579.0,44611.0,119817.0,54359.0,13482.0,6627.0,86533.0,39058.0,47475.0,72930.0,36988.0,35942.0,74468.0,34332.0,40136.0,194285.0,93559.0,100726.0
3607,"Congressional District 7 (114th Congress), New York",485681.0,235427.0,8521.0,5404.0,16138.0,10670.0,9161.0,6555.0,6773.0,8801.0,54878.0,7269.0,23225.0,10161.0,43491.0,16550.0,5784.0,2046.0,250254.0,10951.0,7235.0,18151.0,10783.0,8873.0,6662.0,7732.0,8528.0,58536.0,6743.0,20727.0,11795.0,44436.0,21389.0,5486.0,2227.0,07,36,19472.0,12639.0,34289.0,21453.0,18034.0,13217.0,14505.0,17329.0,113414.0,14012.0,43952.0,21956.0,87927.0,37939.0,11270.0,4273.0,150938.0,72023.0,78915.0,57964.0,30494.0,27470.0,53482.0,24380.0,29102.0,141409.0,67871.0,73538.0
3608,"Congressional District 8 (114th Congress), New York",489722.0,211511.0,5133.0,2547.0,4423.0,5041.0,3812.0,5204.0,7195.0,7047.0,64523.0,7073.0,27328.0,14553.0,37275.0,14684.0,3799.0,1874.0,278211.0,6639.0,3211.0,6000.0,7028.0,4725.0,6723.0,8833.0,8033.0,79812.0,9629.0,35889.0,22283.0,48496.0,24851.0,4255.0,1804.0,08,36,11772.0,5758.0,10423.0,12069.0,8537.0,11927.0,16028.0,15080.0,144335.0,16702.0,63217.0,36836.0,85771.0,39535.0,8054.0,3678.0,91594.0,40402.0,51192.0,79919.0,34401.0,45518.0,51267.0,20357.0,30910.0,137038.0,57632.0,79406.0
3609,"Congressional District 9 (114th Congress), New York",494444.0,216611.0,5008.0,1734.0,4530.0,4533.0,3275.0,3600.0,4448.0,7035.0,61466.0,7232.0,29658.0,13249.0,43751.0,18076.0,6115.0,2901.0,277833.0,6180.0,2478.0,5404.0,7148.0,3540.0,5099.0,6313.0,8921.0,76684.0,8530.0,35169.0,19384.0,54491.0,30719.0,5380.0,2393.0,09,36,11188.0,4212.0,9934.0,11681.0,6815.0,8699.0,10761.0,15956.0,138150.0,15762.0,64827.0,32633.0,98242.0,48795.0,11495.0,5294.0,79246.0,34163.0,45083.0,80589.0,36890.0,43699.0,65584.0,27092.0,38492.0,163826.0,70843.0,92983.0
3610,"Congressional District 10 (114th Congress), New York",520887.0,253798.0,4830.0,1744.0,5000.0,4821.0,2822.0,4144.0,2294.0,6247.0,39108.0,5859.0,20779.0,8237.0,74183.0,43309.0,20307.0,10114.0,267089.0,6286.0,2562.0,5626.0,5505.0,3297.0,3831.0,1969.0,5636.0,42781.0,5293.0,17326.0,10860.0,79702.0,51578.0,16366.0,8471.0,10,36,11116.0,4306.0,10626.0,10326.0,6119.0,7975.0,4263.0,11883.0,81889.0,11152.0,38105.0,19097.0,153885.0,94887.0,36673.0,18585.0,66614.0,31902.0,34712.0,49257.0,26638.0,22619.0,150145.0,73730.0,76415.0,304030.0,147913.0,156117.0
3611,"Congressional District 11 (114th Congress), New York",501681.0,236535.0,4259.0,1557.0,5081.0,4573.0,3156.0,4918.0,4248.0,6639.0,70934.0,11066.0,30707.0,15580.0,47808.0,17407.0,6116.0,2486.0,265146.0,5561.0,2007.0,5513.0,5357.0,3708.0,5299.0,4440.0,6512.0,81381.0,10799.0,28400.0,20606.0,49636.0,28741.0,5122.0,2064.0,11,36,9820.0,3564.0,10594.0,9930.0,6864.0,10217.0,8688.0,13151.0,152315.0,21865.0,59107.0,36186.0,97444.0,46148.0,11238.0,4550.0,72828.0,34431.0,38397.0,80972.0,41773.0,39199.0,61936.0,26009.0,35927.0,159380.0,73817.0,85563.0
3612,"Congressional District 12 (114th Congress), New York",564741.0,265219.0,2601.0,1167.0,2465.0,2524.0,1739.0,2445.0,2195.0,3003.0,27585.0,6596.0,20362.0,8224.0,100052.0,47669.0,26605.0,9987.0,299522.0,3627.0,1781.0,3273.0,3303.0,1907.0,1989.0,2290.0,3771.0,28609.0,6981.0,20051.0,12386.0,116297.0,61871.0,22000.0,9386.0,12,36,6228.0,2948.0,5738.0,5827.0,3646.0,4434.0,4485.0,6774.0,56194.0,13577.0,40413.0,20610.0,216349.0,109540.0,48605.0,19373.0,40080.0,18139.0,21941.0,53990.0,26958.0,27032.0,177518.0,84261.0,93257.0,393867.0,184313.0,209554.0
3613,"Congressional District 13 (114th Congress), New York",501752.0,228219.0,8030.0,4133.0,8396.0,10995.0,5973.0,7450.0,9512.0,7289.0,56483.0,7685.0,29918.0,10525.0,38190.0,15909.0,4569.0,3162.0,273533.0,9687.0,8149.0,9471.0,12827.0,6981.0,8587.0,11265.0,8207.0,60645.0,8868.0,31604.0,17491.0,47000.0,24312.0,5087.0,3352.0,13,36,17717.0,12282.0,17867.0,23822.0,12954.0,16037.0,20777.0,15496.0,117128.0,16553.0,61522.0,28016.0,85190.0,40221.0,9656.0,6514.0,136952.0,61778.0,75174.0,78075.0,37603.0,40472.0,56391.0,23640.0,32751.0,141581.0,61830.0,79751.0
3614,"Congressional District 14 (114th Congress), New York",500912.0,248976.0,8536.0,4162.0,13220.0,8420.0,6061.0,7581.0,7157.0,9381.0,72026.0,8714.0,28196.0,17095.0,39672.0,13559.0,3201.0,1995.0,251936.0,10465.0,5377.0,13167.0,8458.0,5436.0,5738.0,4951.0,7943.0,69018.0,8905.0,25815.0,19516.0,42620.0,19579.0,3404.0,1544.0,14,36,19001.0,9539.0,26387.0,16878.0,11497.0,13319.0,12108.0,17324.0,141044.0,17619.0,54011.0,36611.0,82292.0,33138.0,6605.0,3539.0,126053.0,64518.0,61535.0,71630.0,36910.0,34720.0,43282.0,18755.0,24527.0,125574.0,58427.0,67147.0
3615,"Congressional District 15 (114th Congress), New York",429566.0,189467.0,8774.0,6286.0,11757.0,10070.0,8257.0,8521.0,10388.0,7431.0,57507.0,6602.0,23888.0,9924.0,14168.0,4229.0,1178.0,487.0,240099.0,10259.0,9847.0,11974.0,14179.0,10296.0,10583.0,15264.0,7898.0,60926.0,8666.0,31494.0,17448.0,22548.0,6918.0,1314.0,485.0,15,36,19033.0,16133.0,23731.0,24249.0,18553.0,19104.0,25652.0,15329.0,118433.0,15268.0,55382.0,27372.0,36716.0,11147.0,2492.0,972.0,161784.0,71484.0,90300.0,70650.0,30490.0,40160.0,14611.0,5894.0,8717.0,51327.0,20062.0,31265.0
3616,"Congressional District 16 (114th Congress), New York",494962.0,222725.0,3395.0,1911.0,5455.0,4777.0,4096.0,4128.0,4589.0,5408.0,56898.0,9420.0,28379.0,12669.0,42868.0,22646.0,11465.0,4621.0,272237.0,4361.0,3044.0,6411.0,5293.0,3855.0,3936.0,5751.0,5370.0,63600.0,9777.0,34517.0,20046.0,56528.0,38100.0,7762.0,3886.0,16,36,7756.0,4955.0,11866.0,10070.0,7951.0,8064.0,10340.0,10778.0,120498.0,19197.0,62896.0,32715.0,99396.0,60746.0,19227.0,8507.0,71780.0,33759.0,38021.0,82093.0,37799.0,44294.0,88480.0,38732.0,49748.0,187876.0,81600.0,106276.0
3617,"Congressional District 17 (114th Congress), New York",482875.0,231125.0,2979.0,2362.0,7819.0,4054.0,2905.0,2693.0,3151.0,5545.0,49030.0,9437.0,26289.0,13435.0,54097.0,28394.0,13176.0,5759.0,251750.0,3178.0,2458.0,6287.0,3938.0,2240.0,2537.0,3137.0,5224.0,52811.0,10467.0,26282.0,18436.0,59492.0,43229.0,7922.0,4112.0,17,36,6157.0,4820.0,14106.0,7992.0,5145.0,5230.0,6288.0,10769.0,101841.0,19904.0,52571.0,31871.0,113589.0,71623.0,21098.0,9871.0,60507.0,31508.0,28999.0,72475.0,35726.0,36749.0,102592.0,47329.0,55263.0,216181.0,101426.0,114755.0
3618,"Congressional District 18 (114th Congress), New York",470886.0,227301.0,2726.0,1133.0,2588.0,2719.0,2803.0,3680.0,4738.0,4763.0,61947.0,13342.0,32866.0,16830.0,44941.0,21604.0,6667.0,3954.0,243585.0,2463.0,1179.0,2280.0,3444.0,2378.0,3257.0,5109.0,3950.0,64205.0,14053.0,31891.0,23788.0,46823.0,31962.0,4664.0,2139.0,18,36,5189.0,2312.0,4868.0,6163.0,5181.0,6937.0,9847.0,8713.0,126152.0,27395.0,64757.0,40618.0,91764.0,53566.0,11331.0,6093.0,49210.0,25150.0,24060.0,92152.0,46208.0,45944.0,70990.0,32225.0,38765.0,162754.0,77166.0,85588.0
3619,"Congressional District 19 (114th Congress), New York",499376.0,247686.0,2679.0,886.0,1401.0,4414.0,4734.0,6965.0,7678.0,3868.0,81505.0,14905.0,31208.0,24883.0,35560.0,18276.0,5130.0,3594.0,251690.0,2339.0,778.0,977.0,3554.0,3242.0,4485.0,5595.0,3195.0,77904.0,15000.0,31989.0,31090.0,37922.0,27837.0,3293.0,2490.0,19,36,5018.0,1664.0,2378.0,7968.0,7976.0,11450.0,13273.0,7063.0,159409.0,29905.0,63197.0,55973.0,73482.0,46113.0,8423.0,6084.0,56790.0,32625.0,24165.0,93102.0,46113.0,46989.0,60620.0,27000.0,33620.0,134102.0,62560.0,71542.0
3620,"Congressional District 20 (114th Congress), New York",487590.0,231120.0,2076.0,464.0,1292.0,2459.0,2599.0,3864.0,4032.0,3114.0,61076.0,12728.0,28501.0,25311.0,47140.0,23207.0,6654.0,6603.0,256470.0,1900.0,706.0,1113.0,2864.0,2629.0,4058.0,4404.0,3015.0,70841.0,14210.0,29787.0,30371.0,47083.0,35580.0,4944.0,2965.0,20,36,3976.0,1170.0,2405.0,5323.0,5228.0,7922.0,8436.0,6129.0,131917.0,26938.0,58288.0,55682.0,94223.0,58787.0,11598.0,9568.0,40589.0,19900.0,20689.0,85226.0,41229.0,43997.0,79953.0,36464.0,43489.0,174176.0,83604.0,90572.0
3621,"Congressional District 21 (114th Congress), New York",489316.0,246468.0,2531.0,950.0,1601.0,6110.0,4923.0,6741.0,7059.0,3921.0,92067.0,16499.0,30258.0,23791.0,29114.0,14201.0,3821.0,2881.0,242848.0,1886.0,343.0,635.0,4183.0,3412.0,5793.0,5278.0,3011.0,83861.0,16398.0,30312.0,30804.0,30277.0,22937.0,2288.0,1430.0,21,36,4417.0,1293.0,2236.0,10293.0,8335.0,12534.0,12337.0,6932.0,175928.0,32897.0,60570.0,54595.0,59391.0,37138.0,6109.0,4311.0,58377.0,33836.0,24541.0,93467.0,46757.0,46710.0,47558.0,20903.0,26655.0,106949.0,50017.0,56932.0
3622,"Congressional District 22 (114th Congress), New York",479603.0,232875.0,2959.0,755.0,1102.0,4457.0,3607.0,5753.0,5787.0,4003.0,82802.0,15345.0,28517.0,25066.0,31932.0,14211.0,3515.0,3064.0,246728.0,3114.0,566.0,1023.0,3731.0,3145.0,5428.0,6121.0,3527.0,81737.0,16874.0,29823.0,32254.0,32558.0,22545.0,2352.0,1930.0,22,36,6073.0,1321.0,2125.0,8188.0,6752.0,11181.0,11908.0,7530.0,164539.0,32219.0,58340.0,57320.0,64490.0,36756.0,5867.0,4994.0,55078.0,28423.0,26655.0,90559.0,43862.0,46697.0,47617.0,20790.0,26827.0,112107.0,52722.0,59385.0
3623,"Congressional District 23 (114th Congress), New York",474446.0,231571.0,2313.0,542.0,834.0,5615.0,3736.0,6536.0,6306.0,4102.0,83145.0,15118.0,25494.0,23862.0,28054.0,16158.0,3776.0,5980.0,242875.0,2066.0,435.0,481.0,4207.0,2875.0,4707.0,4799.0,3078.0,80973.0,15314.0,29058.0,32782.0,31752.0,24603.0,2867.0,2878.0,23,36,4379.0,977.0,1315.0,9822.0,6611.0,11243.0,11105.0,7180.0,164118.0,30432.0,54552.0,56644.0,59806.0,40761.0,6643.0,8858.0,52632.0,29984.0,22648.0,84984.0,40612.0,44372.0,56262.0,25914.0,30348.0,116068.0,53968.0,62100.0
3624,"Congressional District 24 (114th Congress), New York",480927.0,231034.0,2721.0,458.0,1141.0,3529.0,3450.0,5095.0,6053.0,4221.0,71900.0,14859.0,26308.0,24148.0,40321.0,18205.0,5008.0,3617.0,249893.0,2528.0,648.0,825.0,3102.0,3362.0,4973.0,5541.0,4081.0,73234.0,16234.0,29399.0,33976.0,38126.0,27672.0,3723.0,2469.0,24,36,5249.0,1106.0,1966.0,6631.0,6812.0,10068.0,11594.0,8302.0,145134.0,31093.0,55707.0,58124.0,78447.0,45877.0,8731.0,6086.0,51728.0,26668.0,25060.0,86800.0,41167.0,45633.0,60694.0,26830.0,33864.0,139141.0,67151.0,71990.0
3625,"Congressional District 25 (114th Congress), New York",481990.0,225907.0,2614.0,859.0,1380.0,2100.0,2557.0,4770.0,4730.0,3962.0,55607.0,13102.0,27478.0,22831.0,49090.0,23569.0,6474.0,4784.0,256083.0,3763.0,1043.0,1417.0,3372.0,2759.0,4633.0,5780.0,3945.0,64141.0,14719.0,28669.0,33406.0,46989.0,34001.0,4191.0,3255.0,25,36,6377.0,1902.0,2797.0,5472.0,5316.0,9403.0,10510.0,7907.0,119748.0,27821.0,56147.0,56237.0,96079.0,57570.0,10665.0,8039.0,49684.0,22972.0,26712.0,83968.0,40580.0,43388.0,76274.0,34827.0,41447.0,172353.0,83917.0,88436.0
3626,"Congressional District 26 (114th Congress), New York",486058.0,225917.0,2492.0,713.0,1146.0,3537.0,2612.0,4920.0,5237.0,4514.0,66603.0,13521.0,31919.0,21031.0,38964.0,18604.0,5783.0,4321.0,260141.0,3238.0,761.0,1622.0,4645.0,3317.0,6154.0,6193.0,4964.0,73257.0,14947.0,34927.0,32397.0,38880.0,28826.0,3412.0,2601.0,26,36,5730.0,1474.0,2768.0,8182.0,5929.0,11074.0,11430.0,9478.0,139860.0,28468.0,66846.0,53428.0,77844.0,47430.0,9195.0,6922.0,56065.0,25171.0,30894.0,95314.0,45440.0,49874.0,63547.0,28708.0,34839.0,141391.0,67672.0,73719.0
3627,"Congressional District 27 (114th Congress), New York",501871.0,246525.0,1904.0,545.0,1074.0,3164.0,2874.0,4729.0,4892.0,3760.0,83822.0,15600.0,30453.0,27131.0,39769.0,18847.0,4879.0,3082.0,255346.0,1428.0,304.0,814.0,2574.0,1973.0,3780.0,3925.0,3138.0,79417.0,14426.0,30381.0,37959.0,40946.0,29051.0,3246.0,1984.0,27,36,3332.0,849.0,1888.0,5738.0,4847.0,8509.0,8817.0,6898.0,163239.0,30026.0,60834.0,65090.0,80715.0,47898.0,8125.0,5066.0,40878.0,22942.0,17936.0,90860.0,46053.0,44807.0,61089.0,26808.0,34281.0,141804.0,66577.0,75227.0
3701,"Congressional District 1 (114th Congress), North Carolina",476941.0,217008.0,5344.0,3291.0,5053.0,6889.0,8112.0,9110.0,9976.0,3958.0,73134.0,12197.0,30868.0,12447.0,23195.0,7983.0,2837.0,2614.0,259933.0,4533.0,1803.0,4442.0,6832.0,6901.0,9436.0,10381.0,4077.0,75415.0,17687.0,41743.0,23630.0,33735.0,14541.0,2302.0,2475.0,01,37,9877.0,5094.0,9495.0,13721.0,15013.0,18546.0,20357.0,8035.0,148549.0,29884.0,72611.0,36077.0,56930.0,22524.0,5139.0,5089.0,100138.0,51733.0,48405.0,102495.0,43065.0,59430.0,32752.0,13434.0,19318.0,89682.0,36629.0,53053.0
3702,"Congressional District 2 (114th Congress), North Carolina",494692.0,235798.0,3266.0,2010.0,3296.0,4893.0,5680.0,6373.0,5163.0,3263.0,62299.0,15255.0,36494.0,20092.0,42435.0,17708.0,4004.0,3567.0,258894.0,2709.0,1519.0,2788.0,4285.0,4914.0,6088.0,5338.0,3040.0,67090.0,17379.0,41352.0,29363.0,48839.0,19271.0,2731.0,2188.0,02,37,5975.0,3529.0,6084.0,9178.0,10594.0,12461.0,10501.0,6303.0,129389.0,32634.0,77846.0,49455.0,91274.0,36979.0,6735.0,5755.0,64625.0,33944.0,30681.0,110480.0,51749.0,58731.0,49469.0,25279.0,24190.0,140743.0,67714.0,73029.0
3703,"Congressional District 3 (114th Congress), North Carolina",474439.0,231522.0,2423.0,906.0,2879.0,5137.0,5245.0,6724.0,6596.0,3489.0,71175.0,19679.0,41213.0,19111.0,30540.0,10365.0,3320.0,2720.0,242917.0,2074.0,835.0,1953.0,4211.0,3785.0,5514.0,5739.0,3053.0,64514.0,19558.0,44266.0,29917.0,39469.0,14529.0,1972.0,1528.0,03,37,4497.0,1741.0,4832.0,9348.0,9030.0,12238.0,12335.0,6542.0,135689.0,39237.0,85479.0,49028.0,70009.0,24894.0,5292.0,4248.0,60563.0,33399.0,27164.0,124716.0,60892.0,63824.0,34434.0,16405.0,18029.0,104443.0,46945.0,57498.0
3704,"Congressional District 4 (114th Congress), North Carolina",481470.0,227017.0,2578.0,2010.0,4490.0,4058.0,4635.0,4235.0,3992.0,2827.0,45438.0,11665.0,33368.0,15102.0,53127.0,22077.0,7149.0,10266.0,254453.0,2907.0,1226.0,3246.0,3641.0,3257.0,4069.0,4799.0,2467.0,46282.0,14764.0,38993.0,22395.0,62534.0,30404.0,6101.0,7368.0,04,37,5485.0,3236.0,7736.0,7699.0,7892.0,8304.0,8791.0,5294.0,91720.0,26429.0,72361.0,37497.0,115661.0,52481.0,13250.0,17634.0,54437.0,28825.0,25612.0,98790.0,45033.0,53757.0,83365.0,39492.0,43873.0,199026.0,92619.0,106407.0
3705,"Congressional District 5 (114th Congress), North Carolina",503426.0,239090.0,3946.0,1791.0,3607.0,6544.0,7400.0,7891.0,6100.0,4011.0,71869.0,13958.0,32752.0,17911.0,39004.0,13559.0,4943.0,3804.0,264336.0,2981.0,1250.0,2815.0,6702.0,5907.0,7197.0,6555.0,3571.0,74126.0,18020.0,39166.0,25940.0,46743.0,18391.0,2649.0,2323.0,05,37,6927.0,3041.0,6422.0,13246.0,13307.0,15088.0,12655.0,7582.0,145995.0,31978.0,71918.0,43851.0,85747.0,31950.0,7592.0,6127.0,78268.0,41290.0,36978.0,103896.0,46710.0,57186.0,45669.0,22306.0,23363.0,131416.0,61310.0,70106.0
3706,"Congressional District 6 (114th Congress), North Carolina",520430.0,247319.0,2922.0,1801.0,3373.0,6365.0,6330.0,7951.0,7029.0,3684.0,72092.0,14309.0,34740.0,17756.0,44684.0,15469.0,4724.0,4090.0,273111.0,2496.0,1376.0,2615.0,5412.0,4684.0,6590.0,6199.0,3533.0,74462.0,18660.0,41262.0,26362.0,52724.0,20886.0,3077.0,2773.0,06,37,5418.0,3177.0,5988.0,11777.0,11014.0,14541.0,13228.0,7217.0,146554.0,32969.0,76002.0,44118.0,97408.0,36355.0,7801.0,6863.0,72360.0,39455.0,32905.0,108971.0,49049.0,59922.0,51019.0,24283.0,26736.0,148427.0,68967.0,79460.0
3707,"Congressional District 7 (114th Congress), North Carolina",516844.0,247398.0,3986.0,2497.0,5392.0,6487.0,7995.0,8858.0,7154.0,3819.0,72359.0,16656.0,38236.0,19322.0,37014.0,11358.0,3842.0,2423.0,269446.0,2378.0,2002.0,4048.0,5630.0,5261.0,8013.0,6901.0,3060.0,72794.0,19847.0,44141.0,31330.0,44344.0,15539.0,2324.0,1834.0,07,37,6364.0,4499.0,9440.0,12117.0,13256.0,16871.0,14055.0,6879.0,145153.0,36503.0,82377.0,50652.0,81358.0,26897.0,6166.0,4257.0,83481.0,46188.0,37293.0,118880.0,54892.0,63988.0,37320.0,17623.0,19697.0,118678.0,54637.0,64041.0
3708,"Congressional District 8 (114th Congress), North Carolina",488175.0,233849.0,4074.0,2177.0,3796.0,7882.0,8880.0,10347.0,9517.0,4534.0,80961.0,13918.0,33953.0,16994.0,25858.0,7049.0,2117.0,1792.0,254326.0,3638.0,1628.0,3395.0,6484.0,6958.0,8303.0,8577.0,3875.0,79006.0,18753.0,40941.0,26610.0,31938.0,11700.0,1473.0,1047.0,08,37,7712.0,3805.0,7191.0,14366.0,15838.0,18650.0,18094.0,8409.0,159967.0,32671.0,74894.0,43604.0,57796.0,18749.0,3590.0,2839.0,94065.0,51207.0,42858.0,107565.0,47871.0,59694.0,25178.0,10958.0,14220.0,82974.0,36816.0,46158.0
3709,"Congressional District 9 (114th Congress), North Carolina",516121.0,243659.0,1612.0,633.0,2009.0,1821.0,2088.0,3626.0,2878.0,2685.0,41904.0,12593.0,34596.0,16449.0,81206.0,26971.0,8501.0,4087.0,272462.0,1632.0,315.0,1440.0,2713.0,2075.0,2847.0,2504.0,2470.0,48625.0,16390.0,41775.0,24938.0,85252.0,31445.0,5671.0,2370.0,09,37,3244.0,948.0,3449.0,4534.0,4163.0,6473.0,5382.0,5155.0,90529.0,28983.0,76371.0,41387.0,166458.0,58416.0,14172.0,6457.0,33348.0,17352.0,15996.0,105354.0,47189.0,58165.0,79045.0,39559.0,39486.0,245503.0,120765.0,124738.0
3710,"Congressional District 10 (114th Congress), North Carolina",511575.0,242821.0,3581.0,1477.0,3044.0,6752.0,6845.0,9409.0,7754.0,3798.0,72021.0,16167.0,37098.0,19637.0,36939.0,11214.0,4358.0,2727.0,268754.0,3197.0,1436.0,2356.0,7121.0,6691.0,8359.0,7319.0,3175.0,76107.0,18707.0,42276.0,29219.0,41368.0,17660.0,2521.0,1242.0,10,37,6778.0,2913.0,5400.0,13873.0,13536.0,17768.0,15073.0,6973.0,148128.0,34874.0,79374.0,48856.0,78307.0,28874.0,6879.0,3969.0,82314.0,42660.0,39654.0,114248.0,53265.0,60983.0,39722.0,18299.0,21423.0,118029.0,55238.0,62791.0
3711,"Congressional District 11 (114th Congress), North Carolina",526771.0,252411.0,3441.0,1896.0,3507.0,8467.0,7386.0,9821.0,8132.0,4077.0,78947.0,15671.0,37561.0,19084.0,34197.0,12097.0,4362.0,3765.0,274360.0,2660.0,1496.0,2559.0,6891.0,6094.0,8504.0,6200.0,3160.0,79460.0,21567.0,43159.0,29348.0,41076.0,17964.0,2605.0,1617.0,11,37,6101.0,3392.0,6066.0,15358.0,13480.0,18325.0,14332.0,7237.0,158407.0,37238.0,80720.0,48432.0,75273.0,30061.0,6967.0,5382.0,84291.0,46727.0,37564.0,117958.0,53232.0,64726.0,42410.0,20224.0,22186.0,117683.0,54421.0,63262.0
3712,"Congressional District 12 (114th Congress), North Carolina",470571.0,220349.0,4025.0,3250.0,6783.0,5442.0,6356.0,7709.0,7455.0,4889.0,65579.0,11194.0,34589.0,13113.0,35477.0,10829.0,2158.0,1501.0,250222.0,4343.0,2576.0,4848.0,4706.0,6964.0,7668.0,8195.0,4079.0,64084.0,16483.0,46105.0,19640.0,42394.0,14886.0,1854.0,1397.0,12,37,8368.0,5826.0,11631.0,10148.0,13320.0,15377.0,15650.0,8968.0,129663.0,27677.0,80694.0,32753.0,77871.0,25715.0,4012.0,2898.0,89288.0,45909.0,43379.0,108371.0,45783.0,62588.0,32625.0,14488.0,18137.0,110496.0,49965.0,60531.0
3713,"Congressional District 13 (114th Congress), North Carolina",513592.0,244987.0,2109.0,1382.0,3266.0,4295.0,4866.0,4451.0,4857.0,2582.0,55311.0,12756.0,34680.0,20219.0,60107.0,22906.0,5988.0,5212.0,268605.0,1849.0,1225.0,2297.0,3328.0,3263.0,3691.0,4605.0,2158.0,59262.0,15502.0,40299.0,27180.0,70812.0,25490.0,4273.0,3371.0,13,37,3958.0,2607.0,5563.0,7623.0,8129.0,8142.0,9462.0,4740.0,114573.0,28258.0,74979.0,47399.0,130919.0,48396.0,10261.0,8583.0,50224.0,27808.0,22416.0,103237.0,47436.0,55801.0,67240.0,34106.0,33134.0,198159.0,94213.0,103946.0
