geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
38005,"Benson County, North Dakota",6770.0,2270.0,1106.0,1164.0,4500.0,2369.0,2131.0,005,38
38007,"Billings County, North Dakota",936.0,103.0,46.0,57.0,833.0,487.0,346.0,007,38
38009,"Bottineau County, North Dakota",6321.0,569.0,237.0,332.0,5752.0,3075.0,2677.0,009,38
38011,"Bowman County, North Dakota",3167.0,242.0,88.0,154.0,2925.0,1468.0,1457.0,011,38
38013,"Burke County, North Dakota",2239.0,265.0,101.0,164.0,1974.0,1107.0,867.0,013,38
38015,"Burleigh County, North Dakota",87176.0,6745.0,2983.0,3762.0,80431.0,40211.0,40220.0,015,38
38017,"Cass County, North Dakota",162103.0,19089.0,9236.0,9853.0,143014.0,72576.0,70438.0,017,38
38019,"Cavalier County, North Dakota",3764.0,198.0,62.0,136.0,3566.0,1866.0,1700.0,019,38
38021,"Dickey County, North Dakota",4871.0,417.0,150.0,267.0,4454.0,2330.0,2124.0,021,38
38023,"Divide County, North Dakota",2290.0,215.0,100.0,115.0,2075.0,1065.0,1010.0,023,38
38025,"Dunn County, North Dakota",4177.0,490.0,229.0,261.0,3687.0,2002.0,1685.0,025,38
38027,"Eddy County, North Dakota",2277.0,306.0,151.0,155.0,1971.0,972.0,999.0,027,38
38029,"Emmons County, North Dakota",3371.0,403.0,171.0,232.0,2968.0,1530.0,1438.0,029,38
38031,"Foster County, North Dakota",3272.0,306.0,115.0,191.0,2966.0,1526.0,1440.0,031,38
38033,"Golden Valley County, North Dakota",1843.0,175.0,72.0,103.0,1668.0,834.0,834.0,033,38
38035,"Grand Forks County, North Dakota",65073.0,11507.0,5385.0,6122.0,53566.0,27881.0,25685.0,035,38
38037,"Grant County, North Dakota",2321.0,315.0,140.0,175.0,2006.0,1022.0,984.0,037,38
38039,"Griggs County, North Dakota",2214.0,161.0,75.0,86.0,2053.0,1059.0,994.0,039,38
38041,"Hettinger County, North Dakota",2480.0,207.0,61.0,146.0,2273.0,1180.0,1093.0,041,38
38043,"Kidder County, North Dakota",2419.0,170.0,79.0,91.0,2249.0,1205.0,1044.0,043,38
38045,"LaMoure County, North Dakota",4003.0,384.0,158.0,226.0,3619.0,1902.0,1717.0,045,38
38047,"Logan County, North Dakota",1861.0,130.0,54.0,76.0,1731.0,900.0,831.0,047,38
38049,"McHenry County, North Dakota",5823.0,583.0,257.0,326.0,5240.0,2778.0,2462.0,049,38
38051,"McIntosh County, North Dakota",2622.0,253.0,86.0,167.0,2369.0,1240.0,1129.0,051,38
38053,"McKenzie County, North Dakota",10625.0,1361.0,654.0,707.0,9264.0,4920.0,4344.0,053,38
38055,"McLean County, North Dakota",9371.0,923.0,395.0,528.0,8448.0,4396.0,4052.0,055,38
38057,"Mercer County, North Dakota",8500.0,634.0,136.0,498.0,7866.0,4274.0,3592.0,057,38
38059,"Morton County, North Dakota",29057.0,2521.0,1432.0,1089.0,26536.0,13635.0,12901.0,059,38
38061,"Mountrail County, North Dakota",9548.0,1122.0,538.0,584.0,8426.0,4601.0,3825.0,061,38
38063,"Nelson County, North Dakota",2946.0,253.0,103.0,150.0,2693.0,1393.0,1300.0,063,38
38065,"Oliver County, North Dakota",1753.0,72.0,27.0,45.0,1681.0,889.0,792.0,065,38
38067,"Pembina County, North Dakota",6932.0,415.0,199.0,216.0,6517.0,3397.0,3120.0,067,38
38069,"Pierce County, North Dakota",4193.0,766.0,305.0,461.0,3427.0,1784.0,1643.0,069,38
38071,"Ramsey County, North Dakota",11112.0,1217.0,587.0,630.0,9895.0,5007.0,4888.0,071,38
38073,"Ransom County, North Dakota",5303.0,487.0,197.0,290.0,4816.0,2527.0,2289.0,073,38
38075,"Renville County, North Dakota",2514.0,169.0,66.0,103.0,2345.0,1195.0,1150.0,075,38
38077,"Richland County, North Dakota",15133.0,1501.0,625.0,876.0,13632.0,7012.0,6620.0,077,38
38079,"Rolette County, North Dakota",14301.0,4523.0,2042.0,2481.0,9778.0,4993.0,4785.0,079,38
38081,"Sargent County, North Dakota",3820.0,221.0,80.0,141.0,3599.0,1949.0,1650.0,081,38
38083,"Sheridan County, North Dakota",1388.0,235.0,79.0,156.0,1153.0,628.0,525.0,083,38
38085,"Sioux County, North Dakota",4337.0,1646.0,774.0,872.0,2691.0,1392.0,1299.0,085,38
38087,"Slope County, North Dakota",665.0,67.0,35.0,32.0,598.0,326.0,272.0,087,38
38089,"Stark County, North Dakota",29029.0,1961.0,815.0,1146.0,27068.0,14313.0,12755.0,089,38
38091,"Steele County, North Dakota",1936.0,119.0,59.0,60.0,1817.0,954.0,863.0,091,38
38093,"Stutsman County, North Dakota",19520.0,2108.0,914.0,1194.0,17412.0,9052.0,8360.0,093,38
38095,"Towner County, North Dakota",2255.0,317.0,139.0,178.0,1938.0,986.0,952.0,095,38
38097,"Traill County, North Dakota",7648.0,637.0,328.0,309.0,7011.0,3572.0,3439.0,097,38
38099,"Walsh County, North Dakota",10725.0,1134.0,496.0,638.0,9591.0,5082.0,4509.0,099,38
38101,"Ward County, North Dakota",66562.0,4889.0,1906.0,2983.0,61673.0,32693.0,28980.0,101,38
38103,"Wells County, North Dakota",4099.0,214.0,92.0,122.0,3885.0,1972.0,1913.0,103,38
38105,"Williams County, North Dakota",30903.0,3033.0,1670.0,1363.0,27870.0,15310.0,12560.0,105,38
39001,"Adams County, Ohio",27657.0,6770.0,2831.0,3939.0,20887.0,10941.0,9946.0,001,39
39003,"Allen County, Ohio",100683.0,16228.0,7679.0,8549.0,84455.0,41952.0,42503.0,003,39
39005,"Ashland County, Ohio",51027.0,7859.0,3664.0,4195.0,43168.0,21492.0,21676.0,005,39
39007,"Ashtabula County, Ohio",95570.0,18735.0,8383.0,10352.0,76835.0,38926.0,37909.0,007,39
39009,"Athens County, Ohio",55368.0,17301.0,8629.0,8672.0,38067.0,19172.0,18895.0,009,39
39011,"Auglaize County, Ohio",45200.0,3973.0,1489.0,2484.0,41227.0,21071.0,20156.0,011,39
39013,"Belmont County, Ohio",65224.0,9839.0,4330.0,5509.0,55385.0,27587.0,27798.0,013,39
39015,"Brown County, Ohio",43108.0,7179.0,2962.0,4217.0,35929.0,18154.0,17775.0,015,39
39017,"Butler County, Ohio",361674.0,49134.0,21035.0,28099.0,312540.0,156493.0,156047.0,017,39
39019,"Carroll County, Ohio",27717.0,3873.0,1748.0,2125.0,23844.0,12122.0,11722.0,019,39
39021,"Champaign County, Ohio",38229.0,4279.0,1969.0,2310.0,33950.0,17116.0,16834.0,021,39
39023,"Clark County, Ohio",132847.0,23792.0,10593.0,13199.0,109055.0,54084.0,54971.0,023,39
39025,"Clermont County, Ohio",199067.0,20968.0,9214.0,11754.0,178099.0,89086.0,89013.0,025,39
39027,"Clinton County, Ohio",40597.0,6169.0,2804.0,3365.0,34428.0,17313.0,17115.0,027,39
39029,"Columbiana County, Ohio",101206.0,15946.0,6929.0,9017.0,85260.0,42900.0,42360.0,029,39
39031,"Coshocton County, Ohio",36173.0,5058.0,2159.0,2899.0,31115.0,15878.0,15237.0,031,39
39033,"Crawford County, Ohio",41775.0,6566.0,2836.0,3730.0,35209.0,17577.0,17632.0,033,39
39035,"Cuyahoga County, Ohio",1232253.0,227740.0,100599.0,127141.0,1004513.0,485596.0,518917.0,035,39
39037,"Darke County, Ohio",51361.0,6344.0,2775.0,3569.0,45017.0,22608.0,22409.0,037,39
39039,"Defiance County, Ohio",37701.0,5129.0,2258.0,2871.0,32572.0,16585.0,15987.0,039,39
39041,"Delaware County, Ohio",186236.0,9034.0,4083.0,4951.0,177202.0,87952.0,89250.0,041,39
39043,"Erie County, Ohio",74772.0,9584.0,4334.0,5250.0,65188.0,32292.0,32896.0,043,39
39045,"Fairfield County, Ohio",147210.0,15010.0,6532.0,8478.0,132200.0,65984.0,66216.0,045,39
39047,"Fayette County, Ohio",28041.0,5207.0,2433.0,2774.0,22834.0,11295.0,11539.0,047,39
39049,"Franklin County, Ohio",1203356.0,205186.0,93858.0,111328.0,998170.0,492651.0,505519.0,049,39
39051,"Fulton County, Ohio",41932.0,4688.0,2218.0,2470.0,37244.0,18653.0,18591.0,051,39
39053,"Gallia County, Ohio",29549.0,6334.0,2599.0,3735.0,23215.0,11790.0,11425.0,053,39
39055,"Geauga County, Ohio",93201.0,6399.0,3045.0,3354.0,86802.0,43030.0,43772.0,055,39
39057,"Greene County, Ohio",155180.0,19929.0,8553.0,11376.0,135251.0,67731.0,67520.0,057,39
39059,"Guernsey County, Ohio",38905.0,7722.0,3463.0,4259.0,31183.0,15747.0,15436.0,059,39
39061,"Hamilton County, Ohio",787878.0,140334.0,62937.0,77397.0,647544.0,316622.0,330922.0,061,39
39063,"Hancock County, Ohio",73352.0,9877.0,4320.0,5557.0,63475.0,32237.0,31238.0,063,39
39065,"Hardin County, Ohio",29273.0,4574.0,2238.0,2336.0,24699.0,12366.0,12333.0,065,39
39067,"Harrison County, Ohio",15238.0,2756.0,1188.0,1568.0,12482.0,6365.0,6117.0,067,39
39069,"Henry County, Ohio",27366.0,2783.0,1150.0,1633.0,24583.0,12427.0,12156.0,069,39
39071,"Highland County, Ohio",42540.0,8822.0,3930.0,4892.0,33718.0,17056.0,16662.0,071,39
39073,"Hocking County, Ohio",27997.0,4655.0,1960.0,2695.0,23342.0,11776.0,11566.0,073,39
39075,"Holmes County, Ohio",42806.0,5504.0,2542.0,2962.0,37302.0,18820.0,18482.0,075,39
39077,"Huron County, Ohio",57994.0,7467.0,3382.0,4085.0,50527.0,25348.0,25179.0,077,39
39079,"Jackson County, Ohio",32206.0,7409.0,3225.0,4184.0,24797.0,12471.0,12326.0,079,39
39081,"Jefferson County, Ohio",65132.0,11208.0,4766.0,6442.0,53924.0,27061.0,26863.0,081,39
39083,"Knox County, Ohio",57551.0,8958.0,3992.0,4966.0,48593.0,24449.0,24144.0,083,39
39085,"Lake County, Ohio",226093.0,19231.0,8984.0,10247.0,206862.0,101703.0,105159.0,085,39
39087,"Lawrence County, Ohio",60659.0,11183.0,5128.0,6055.0,49476.0,24735.0,24741.0,087,39
39089,"Licking County, Ohio",165642.0,20814.0,8913.0,11901.0,144828.0,72543.0,72285.0,089,39
39091,"Logan County, Ohio",44763.0,6258.0,2585.0,3673.0,38505.0,19616.0,18889.0,091,39
39093,"Lorain County, Ohio",294509.0,41156.0,16700.0,24456.0,253353.0,126431.0,126922.0,093,39
39095,"Lucas County, Ohio",424631.0,87717.0,40787.0,46930.0,336914.0,165154.0,171760.0,095,39
39097,"Madison County, Ohio",38280.0,4061.0,1850.0,2211.0,34219.0,16939.0,17280.0,097,39
39099,"Mahoning County, Ohio",225694.0,40823.0,17826.0,22997.0,184871.0,91232.0,93639.0,099,39
39101,"Marion County, Ohio",59109.0,10299.0,4572.0,5727.0,48810.0,24366.0,24444.0,101,39
39103,"Medina County, Ohio",173981.0,11532.0,5001.0,6531.0,162449.0,81018.0,81431.0,103,39
39105,"Meigs County, Ohio",23052.0,5247.0,2409.0,2838.0,17805.0,8927.0,8878.0,105,39
39107,"Mercer County, Ohio",40300.0,3347.0,1352.0,1995.0,36953.0,18980.0,17973.0,107,39
39109,"Miami County, Ohio",102555.0,11374.0,4675.0,6699.0,91181.0,45867.0,45314.0,109,39
39111,"Monroe County, Ohio",14245.0,2679.0,1271.0,1408.0,11566.0,5892.0,5674.0,111,39
39113,"Montgomery County, Ohio",516898.0,95684.0,42761.0,52923.0,421214.0,205628.0,215586.0,113,39
39115,"Morgan County, Ohio",14485.0,2936.0,1312.0,1624.0,11549.0,5945.0,5604.0,115,39
39117,"Morrow County, Ohio",34626.0,3816.0,1963.0,1853.0,30810.0,15453.0,15357.0,117,39
39119,"Muskingum County, Ohio",83591.0,14564.0,6566.0,7998.0,69027.0,34081.0,34946.0,119,39
39121,"Noble County, Ohio",11815.0,1409.0,656.0,753.0,10406.0,5624.0,4782.0,121,39
39123,"Ottawa County, Ohio",40377.0,4464.0,1838.0,2626.0,35913.0,18074.0,17839.0,123,39
39125,"Paulding County, Ohio",18878.0,2083.0,1010.0,1073.0,16795.0,8370.0,8425.0,125,39
39127,"Perry County, Ohio",35496.0,7322.0,3262.0,4060.0,28174.0,14549.0,13625.0,127,39
39129,"Pickaway County, Ohio",52003.0,6324.0,2993.0,3331.0,45679.0,22756.0,22923.0,129,39
39131,"Pike County, Ohio",27729.0,5735.0,2714.0,3021.0,21994.0,11080.0,10914.0,131,39
39133,"Portage County, Ohio",154946.0,23293.0,9606.0,13687.0,131653.0,66597.0,65056.0,133,39
39135,"Preble County, Ohio",40909.0,5536.0,2475.0,3061.0,35373.0,17817.0,17556.0,135,39
39137,"Putnam County, Ohio",33813.0,2648.0,1110.0,1538.0,31165.0,15780.0,15385.0,137,39
39139,"Richland County, Ohio",113957.0,18849.0,8280.0,10569.0,95108.0,46878.0,48230.0,139,39
39141,"Ross County, Ohio",71189.0,13419.0,5743.0,7676.0,57770.0,29194.0,28576.0,141,39
39143,"Sandusky County, Ohio",58761.0,7757.0,3292.0,4465.0,51004.0,25809.0,25195.0,143,39
39145,"Scioto County, Ohio",73304.0,17569.0,8059.0,9510.0,55735.0,27460.0,28275.0,145,39
39147,"Seneca County, Ohio",52779.0,8209.0,3775.0,4434.0,44570.0,22624.0,21946.0,147,39
39149,"Shelby County, Ohio",48224.0,4600.0,1927.0,2673.0,43624.0,22365.0,21259.0,149,39
39151,"Stark County, Ohio",365197.0,51534.0,22655.0,28879.0,313663.0,155110.0,158553.0,151,39
39153,"Summit County, Ohio",532511.0,75894.0,33204.0,42690.0,456617.0,225138.0,231479.0,153,39
39155,"Trumbull County, Ohio",200895.0,35115.0,15029.0,20086.0,165780.0,82304.0,83476.0,155,39
39157,"Tuscarawas County, Ohio",91235.0,12379.0,5626.0,6753.0,78856.0,39326.0,39530.0,157,39
39159,"Union County, Ohio",50417.0,3965.0,1777.0,2188.0,46452.0,23703.0,22749.0,159,39
39161,"Van Wert County, Ohio",28019.0,3449.0,1495.0,1954.0,24570.0,12281.0,12289.0,161,39
39163,"Vinton County, Ohio",13019.0,2767.0,1105.0,1662.0,10252.0,5472.0,4780.0,163,39
39165,"Warren County, Ohio",215347.0,11581.0,4990.0,6591.0,203766.0,100729.0,103037.0,165,39
39167,"Washington County, Ohio",59219.0,9275.0,4258.0,5017.0,49944.0,25041.0,24903.0,167,39
39169,"Wayne County, Ohio",111893.0,14207.0,6067.0,8140.0,97686.0,49378.0,48308.0,169,39
39171,"Williams County, Ohio",35946.0,5176.0,2179.0,2997.0,30770.0,15392.0,15378.0,171,39
39173,"Wood County, Ohio",122376.0,16797.0,7596.0,9201.0,105579.0,53163.0,52416.0,173,39
39175,"Wyandot County, Ohio",21981.0,2440.0,1025.0,1415.0,19541.0,9916.0,9625.0,175,39
40001,"Adair County, Oklahoma",21906.0,6595.0,3134.0,3461.0,15311.0,7723.0,7588.0,001,40
40003,"Alfalfa County, Oklahoma",4729.0,589.0,305.0,284.0,4140.0,2141.0,1999.0,003,40
40005,"Atoka County, Oklahoma",12229.0,2690.0,1083.0,1607.0,9539.0,4609.0,4930.0,005,40
40007,"Beaver County, Oklahoma",5393.0,547.0,242.0,305.0,4846.0,2395.0,2451.0,007,40
40009,"Beckham County, Oklahoma",21586.0,3030.0,1157.0,1873.0,18556.0,9662.0,8894.0,009,40
40011,"Blaine County, Oklahoma",8105.0,1144.0,478.0,666.0,6961.0,3290.0,3671.0,011,40
40013,"Bryan County, Oklahoma",43087.0,7551.0,3461.0,4090.0,35536.0,17332.0,18204.0,013,40
40015,"Caddo County, Oklahoma",28327.0,5883.0,2940.0,2943.0,22444.0,11437.0,11007.0,015,40
40017,"Canadian County, Oklahoma",127339.0,10237.0,4674.0,5563.0,117102.0,57949.0,59153.0,017,40
40019,"Carter County, Oklahoma",47619.0,7395.0,3185.0,4210.0,40224.0,19671.0,20553.0,019,40
40021,"Cherokee County, Oklahoma",46379.0,10380.0,4829.0,5551.0,35999.0,17953.0,18046.0,021,40
40023,"Choctaw County, Oklahoma",14840.0,4230.0,1880.0,2350.0,10610.0,5269.0,5341.0,023,40
40025,"Cimarron County, Oklahoma",2234.0,351.0,126.0,225.0,1883.0,991.0,892.0,025,40
40027,"Cleveland County, Oklahoma",259817.0,32583.0,14974.0,17609.0,227234.0,113787.0,113447.0,027,40
40029,"Coal County, Oklahoma",5661.0,1112.0,507.0,605.0,4549.0,2281.0,2268.0,029,40
40031,"Comanche County, Oklahoma",114927.0,19294.0,8464.0,10830.0,95633.0,48665.0,46968.0,031,40
40033,"Cotton County, Oklahoma",5921.0,956.0,410.0,546.0,4965.0,2491.0,2474.0,033,40
40035,"Craig County, Oklahoma",13909.0,2458.0,1084.0,1374.0,11451.0,5754.0,5697.0,035,40
40037,"Creek County, Oklahoma",69783.0,10491.0,4591.0,5900.0,59292.0,29904.0,29388.0,037,40
40039,"Custer County, Oklahoma",27708.0,4459.0,2031.0,2428.0,23249.0,11898.0,11351.0,039,40
40041,"Delaware County, Oklahoma",40852.0,8086.0,3661.0,4425.0,32766.0,16562.0,16204.0,041,40
40043,"Dewey County, Oklahoma",4729.0,855.0,398.0,457.0,3874.0,1979.0,1895.0,043,40
40045,"Ellis County, Oklahoma",4083.0,627.0,288.0,339.0,3456.0,1692.0,1764.0,045,40
40047,"Garfield County, Oklahoma",60789.0,7980.0,3623.0,4357.0,52809.0,26345.0,26464.0,047,40
40049,"Garvin County, Oklahoma",27226.0,5070.0,2317.0,2753.0,22156.0,11230.0,10926.0,049,40
40051,"Grady County, Oklahoma",53157.0,6759.0,2914.0,3845.0,46398.0,23643.0,22755.0,051,40
40053,"Grant County, Oklahoma",4384.0,401.0,171.0,230.0,3983.0,2057.0,1926.0,053,40
40055,"Greer County, Oklahoma",5035.0,957.0,432.0,525.0,4078.0,2108.0,1970.0,055,40
40057,"Harmon County, Oklahoma",2703.0,433.0,163.0,270.0,2270.0,1161.0,1109.0,057,40
40059,"Harper County, Oklahoma",3773.0,522.0,234.0,288.0,3251.0,1623.0,1628.0,059,40
40061,"Haskell County, Oklahoma",12722.0,2574.0,1164.0,1410.0,10148.0,5170.0,4978.0,061,40
40063,"Hughes County, Oklahoma",11993.0,2373.0,1094.0,1279.0,9620.0,4661.0,4959.0,063,40
40065,"Jackson County, Oklahoma",25025.0,4206.0,1668.0,2538.0,20819.0,10692.0,10127.0,065,40
40067,"Jefferson County, Oklahoma",6119.0,1195.0,519.0,676.0,4924.0,2555.0,2369.0,067,40
40069,"Johnston County, Oklahoma",10737.0,2272.0,899.0,1373.0,8465.0,4353.0,4112.0,069,40
40071,"Kay County, Oklahoma",44398.0,7919.0,3436.0,4483.0,36479.0,18472.0,18007.0,071,40
40073,"Kingfisher County, Oklahoma",15162.0,1279.0,634.0,645.0,13883.0,6925.0,6958.0,073,40
40075,"Kiowa County, Oklahoma",8956.0,1938.0,842.0,1096.0,7018.0,3629.0,3389.0,075,40
40077,"Latimer County, Oklahoma",10221.0,1957.0,796.0,1161.0,8264.0,4348.0,3916.0,077,40
40079,"Le Flore County, Oklahoma",48469.0,11061.0,4989.0,6072.0,37408.0,19048.0,18360.0,079,40
40081,"Lincoln County, Oklahoma",34121.0,5125.0,2297.0,2828.0,28996.0,14607.0,14389.0,081,40
40083,"Logan County, Oklahoma",43666.0,5382.0,2407.0,2975.0,38284.0,19297.0,18987.0,083,40
40085,"Love County, Oklahoma",9607.0,1219.0,604.0,615.0,8388.0,4169.0,4219.0,085,40
40087,"McClain County, Oklahoma",36919.0,3530.0,1703.0,1827.0,33389.0,16685.0,16704.0,087,40
40089,"McCurtain County, Oklahoma",32573.0,7705.0,3460.0,4245.0,24868.0,12489.0,12379.0,089,40
40091,"McIntosh County, Oklahoma",19837.0,3757.0,1732.0,2025.0,16080.0,8042.0,8038.0,091,40
40093,"Major County, Oklahoma",7603.0,1031.0,423.0,608.0,6572.0,3376.0,3196.0,093,40
40095,"Marshall County, Oklahoma",15743.0,2613.0,1141.0,1472.0,13130.0,6694.0,6436.0,095,40
40097,"Mayes County, Oklahoma",40223.0,8454.0,3826.0,4628.0,31769.0,16223.0,15546.0,097,40
40099,"Murray County, Oklahoma",13385.0,1925.0,732.0,1193.0,11460.0,5760.0,5700.0,099,40
40101,"Muskogee County, Oklahoma",65891.0,14085.0,6040.0,8045.0,51806.0,25832.0,25974.0,101,40
40103,"Noble County, Oklahoma",11355.0,1449.0,675.0,774.0,9906.0,4929.0,4977.0,103,40
40105,"Nowata County, Oklahoma",10296.0,1941.0,864.0,1077.0,8355.0,4202.0,4153.0,105,40
40107,"Okfuskee County, Oklahoma",11268.0,2957.0,1477.0,1480.0,8311.0,4257.0,4054.0,107,40
40109,"Oklahoma County, Oklahoma",748436.0,132442.0,57485.0,74957.0,615994.0,306916.0,309078.0,109,40
40111,"Okmulgee County, Oklahoma",37838.0,7656.0,3259.0,4397.0,30182.0,15304.0,14878.0,111,40
40113,"Osage County, Oklahoma",46397.0,6948.0,2871.0,4077.0,39449.0,19818.0,19631.0,113,40
40115,"Ottawa County, Oklahoma",30901.0,6957.0,3298.0,3659.0,23944.0,11827.0,12117.0,115,40
40117,"Pawnee County, Oklahoma",16190.0,2360.0,1075.0,1285.0,13830.0,7014.0,6816.0,117,40
40119,"Payne County, Oklahoma",71816.0,18943.0,9317.0,9626.0,52873.0,27015.0,25858.0,119,40
40121,"Pittsburg County, Oklahoma",42556.0,7450.0,3420.0,4030.0,35106.0,17551.0,17555.0,121,40
40123,"Pontotoc County, Oklahoma",36708.0,6661.0,3110.0,3551.0,30047.0,14707.0,15340.0,123,40
40125,"Pottawatomie County, Oklahoma",68033.0,12334.0,5691.0,6643.0,55699.0,27588.0,28111.0,125,40
40127,"Pushmataha County, Oklahoma",10979.0,2414.0,1081.0,1333.0,8565.0,4283.0,4282.0,127,40
40129,"Roger Mills County, Oklahoma",3709.0,473.0,196.0,277.0,3236.0,1604.0,1632.0,129,40
40131,"Rogers County, Oklahoma",88543.0,8297.0,3364.0,4933.0,80246.0,40469.0,39777.0,131,40
40133,"Seminole County, Oklahoma",24661.0,5615.0,2387.0,3228.0,19046.0,9641.0,9405.0,133,40
40135,"Sequoyah County, Oklahoma",40721.0,10157.0,4977.0,5180.0,30564.0,15094.0,15470.0,135,40
40137,"Stephens County, Oklahoma",43850.0,6798.0,2969.0,3829.0,37052.0,18382.0,18670.0,137,40
40139,"Texas County, Oklahoma",20981.0,2814.0,1145.0,1669.0,18167.0,9907.0,8260.0,139,40
40141,"Tillman County, Oklahoma",7247.0,1581.0,729.0,852.0,5666.0,2844.0,2822.0,141,40
40143,"Tulsa County, Oklahoma",619761.0,98682.0,43059.0,55623.0,521079.0,259072.0,262007.0,143,40
40145,"Wagoner County, Oklahoma",75711.0,8206.0,3565.0,4641.0,67505.0,33867.0,33638.0,145,40
40147,"Washington County, Oklahoma",50781.0,7325.0,3134.0,4191.0,43456.0,21525.0,21931.0,147,40
40149,"Washita County, Oklahoma",11324.0,1803.0,658.0,1145.0,9521.0,4966.0,4555.0,149,40
40151,"Woods County, Oklahoma",8286.0,1059.0,518.0,541.0,7227.0,3780.0,3447.0,151,40
40153,"Woodward County, Oklahoma",20102.0,2568.0,1045.0,1523.0,17534.0,9154.0,8380.0,153,40
41001,"Baker County, Oregon",15504.0,2339.0,1066.0,1273.0,13165.0,6584.0,6581.0,001,41
41003,"Benton County, Oregon",82169.0,17665.0,9323.0,8342.0,64504.0,32153.0,32351.0,003,41
41005,"Clackamas County, Oregon",391880.0,36160.0,16149.0,20011.0,355720.0,176640.0,179080.0,005,41
41007,"Clatsop County, Oregon",36954.0,5187.0,2341.0,2846.0,31767.0,16019.0,15748.0,007,41
41009,"Columbia County, Oregon",49103.0,6598.0,3074.0,3524.0,42505.0,21507.0,20998.0,009,41
41011,"Coos County, Oregon",61964.0,11213.0,5196.0,6017.0,50751.0,25116.0,25635.0,011,41
41013,"Crook County, Oregon",21215.0,3757.0,1785.0,1972.0,17458.0,8656.0,8802.0,013,41
