geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
2677600,"Suttons Bay village, Michigan",253.0,4.0,0.0,24.0,0.0,15.0,14.0,11.0,37.0,16.0,12.0,17.0,32.0,19.0,19.0,27.0,6.0,77600,26
2677700,"Swartz Creek city, Michigan",2373.0,163.0,200.0,91.0,176.0,164.0,197.0,96.0,148.0,94.0,248.0,246.0,300.0,108.0,48.0,71.0,23.0,77700,26
2677860,"Sylvan Lake city, Michigan",800.0,23.0,10.0,15.0,32.0,48.0,35.0,36.0,23.0,67.0,52.0,85.0,110.0,42.0,59.0,83.0,80.0,77860,26
2678140,"Tawas City city, Michigan",706.0,59.0,59.0,50.0,65.0,53.0,66.0,45.0,74.0,40.0,67.0,47.0,32.0,28.0,0.0,21.0,0.0,78140,26
2679000,"Taylor city, Michigan",23265.0,2314.0,1364.0,1586.0,1364.0,1302.0,1543.0,1547.0,1467.0,1260.0,2085.0,2672.0,2366.0,1186.0,592.0,410.0,207.0,79000,26
2679120,"Tecumseh city, Michigan",3682.0,188.0,209.0,188.0,243.0,160.0,114.0,255.0,175.0,317.0,367.0,403.0,471.0,284.0,190.0,59.0,59.0,79120,26
2679160,"Tekonsha village, Michigan",280.0,7.0,45.0,16.0,27.0,19.0,16.0,17.0,15.0,10.0,27.0,29.0,23.0,12.0,14.0,0.0,3.0,79160,26
2679240,"Temperance CDP, Michigan",3430.0,137.0,225.0,227.0,139.0,147.0,159.0,133.0,208.0,112.0,259.0,348.0,651.0,223.0,202.0,164.0,96.0,79240,26
2679600,"Thompsonville village, Michigan",219.0,18.0,24.0,16.0,34.0,16.0,28.0,10.0,22.0,18.0,8.0,12.0,10.0,3.0,0.0,0.0,0.0,79600,26
2679720,"Three Oaks village, Michigan",679.0,26.0,41.0,97.0,45.0,69.0,50.0,53.0,35.0,52.0,54.0,38.0,49.0,36.0,9.0,15.0,10.0,79720,26
2679760,"Three Rivers city, Michigan",2893.0,304.0,331.0,193.0,167.0,203.0,205.0,184.0,171.0,223.0,226.0,400.0,149.0,41.0,59.0,13.0,24.0,79760,26
2680340,"Traverse City city, Michigan",6434.0,391.0,528.0,464.0,442.0,363.0,316.0,237.0,445.0,321.0,697.0,452.0,605.0,436.0,251.0,180.0,306.0,80340,26
2680420,"Trenton city, Michigan",7696.0,548.0,330.0,393.0,513.0,429.0,438.0,330.0,304.0,362.0,607.0,702.0,1089.0,699.0,446.0,412.0,94.0,80420,26
2680660,"Trowbridge Park CDP, Michigan",1006.0,40.0,33.0,50.0,18.0,109.0,10.0,58.0,48.0,48.0,144.0,223.0,111.0,63.0,29.0,0.0,22.0,80660,26
2680700,"Troy city, Michigan",30446.0,1303.0,905.0,1053.0,1131.0,822.0,813.0,1059.0,733.0,1018.0,1786.0,2758.0,4627.0,3293.0,2736.0,3227.0,3182.0,80700,26
2680820,"Turner village, Michigan",43.0,11.0,8.0,12.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,80820,26
2680960,"Tustin village, Michigan",57.0,1.0,4.0,4.0,3.0,4.0,10.0,0.0,8.0,1.0,5.0,7.0,8.0,2.0,0.0,0.0,0.0,80960,26
2681020,"Twining village, Michigan",54.0,4.0,0.0,10.0,6.0,1.0,2.0,5.0,5.0,4.0,2.0,9.0,1.0,5.0,0.0,0.0,0.0,81020,26
2681040,"Twin Lake CDP, Michigan",668.0,17.0,0.0,65.0,0.0,55.0,52.0,15.0,10.0,30.0,92.0,88.0,113.0,48.0,54.0,14.0,15.0,81040,26
2681200,"Ubly village, Michigan",336.0,27.0,17.0,37.0,27.0,32.0,17.0,35.0,12.0,12.0,33.0,37.0,27.0,12.0,3.0,8.0,0.0,81200,26
2681360,"Union City village, Michigan",585.0,70.0,35.0,67.0,31.0,49.0,45.0,42.0,29.0,28.0,46.0,66.0,53.0,16.0,5.0,0.0,3.0,81360,26
2681420,"Unionville village, Michigan",212.0,6.0,14.0,27.0,24.0,5.0,9.0,15.0,8.0,5.0,21.0,36.0,23.0,11.0,6.0,2.0,0.0,81420,26
2681540,"Utica city, Michigan",2036.0,141.0,109.0,109.0,140.0,96.0,142.0,129.0,141.0,76.0,201.0,177.0,296.0,158.0,41.0,63.0,17.0,81540,26
2681680,"Vandalia village, Michigan",155.0,17.0,13.0,7.0,19.0,24.0,7.0,27.0,3.0,10.0,5.0,10.0,7.0,1.0,0.0,5.0,0.0,81680,26
2681700,"Vanderbilt village, Michigan",306.0,20.0,31.0,33.0,18.0,36.0,20.0,36.0,9.0,10.0,33.0,36.0,22.0,2.0,0.0,0.0,0.0,81700,26
2681740,"Vandercook Lake CDP, Michigan",1825.0,188.0,108.0,78.0,197.0,72.0,31.0,82.0,111.0,127.0,160.0,206.0,209.0,162.0,29.0,41.0,24.0,81740,26
2681840,"Vassar city, Michigan",952.0,52.0,68.0,96.0,70.0,50.0,51.0,50.0,79.0,46.0,73.0,98.0,108.0,59.0,26.0,18.0,8.0,81840,26
2681960,"Vermontville village, Michigan",258.0,13.0,21.0,15.0,8.0,27.0,27.0,19.0,22.0,10.0,34.0,19.0,31.0,6.0,0.0,4.0,2.0,81960,26
2682020,"Vernon village, Michigan",360.0,10.0,18.0,10.0,60.0,18.0,35.0,13.0,8.0,32.0,49.0,42.0,35.0,7.0,10.0,13.0,0.0,82020,26
2682300,"Vicksburg village, Michigan",1195.0,110.0,41.0,68.0,26.0,43.0,51.0,56.0,42.0,76.0,178.0,138.0,148.0,117.0,45.0,32.0,24.0,82300,26
2682450,"Village of Clarkston city, Michigan",424.0,20.0,32.0,38.0,23.0,23.0,24.0,13.0,13.0,6.0,26.0,31.0,43.0,46.0,30.0,28.0,28.0,82450,26
2682453,"Village of Grosse Pointe Shores city, Michigan",1171.0,27.0,35.0,16.0,18.0,16.0,32.0,29.0,12.0,41.0,26.0,101.0,100.0,101.0,88.0,114.0,415.0,82453,26
2682490,"Vineyard Lake CDP, Michigan",425.0,0.0,64.0,12.0,27.0,55.0,53.0,32.0,42.0,16.0,25.0,49.0,19.0,15.0,9.0,7.0,0.0,82490,26
2682680,"Wacousta CDP, Michigan",616.0,10.0,11.0,11.0,0.0,35.0,28.0,0.0,11.0,56.0,37.0,82.0,118.0,99.0,67.0,40.0,11.0,82680,26
2682780,"Wakefield city, Michigan",887.0,96.0,110.0,59.0,78.0,35.0,73.0,68.0,48.0,44.0,65.0,70.0,100.0,24.0,11.0,6.0,0.0,82780,26
2682880,"Waldron village, Michigan",200.0,25.0,20.0,25.0,21.0,17.0,15.0,19.0,4.0,6.0,11.0,14.0,20.0,3.0,0.0,0.0,0.0,82880,26
2682960,"Walker city, Michigan",10075.0,772.0,414.0,674.0,518.0,561.0,465.0,481.0,461.0,619.0,939.0,1137.0,1285.0,719.0,534.0,290.0,206.0,82960,26
2683020,"Walkerville village, Michigan",63.0,6.0,3.0,4.0,0.0,10.0,8.0,8.0,3.0,1.0,4.0,3.0,13.0,0.0,0.0,0.0,0.0,83020,26
2683060,"Walled Lake city, Michigan",3232.0,292.0,156.0,193.0,166.0,184.0,208.0,257.0,112.0,139.0,403.0,358.0,295.0,153.0,189.0,103.0,24.0,83060,26
2683140,"Walloon Lake CDP, Michigan",142.0,8.0,5.0,3.0,0.0,2.0,9.0,8.0,15.0,3.0,5.0,37.0,19.0,12.0,5.0,0.0,11.0,83140,26
2684000,"Warren city, Michigan",53198.0,4445.0,3030.0,3630.0,3440.0,3449.0,3309.0,2929.0,2991.0,2946.0,4511.0,5299.0,6928.0,3325.0,1428.0,1164.0,374.0,84000,26
2684360,"Watersmeet CDP, Michigan",199.0,9.0,24.0,22.0,10.0,30.0,0.0,3.0,17.0,9.0,15.0,35.0,7.0,10.0,8.0,0.0,0.0,84360,26
2616160,"Clawson city, Michigan",5271.0,227.0,209.0,216.0,226.0,186.0,402.0,246.0,421.0,371.0,547.0,497.0,649.0,532.0,274.0,192.0,76.0,16160,26
2616280,"Clayton village, Michigan",116.0,11.0,2.0,8.0,14.0,14.0,6.0,9.0,6.0,12.0,10.0,11.0,7.0,5.0,1.0,0.0,0.0,16280,26
2616420,"Clifford village, Michigan",116.0,17.0,6.0,13.0,8.0,4.0,5.0,5.0,8.0,5.0,15.0,16.0,9.0,5.0,0.0,0.0,0.0,16420,26
2616440,"Climax village, Michigan",260.0,4.0,13.0,11.0,8.0,26.0,25.0,6.0,14.0,15.0,34.0,35.0,38.0,10.0,9.0,10.0,2.0,16440,26
2616480,"Clinton village, Michigan",968.0,42.0,75.0,12.0,111.0,27.0,70.0,56.0,69.0,21.0,123.0,150.0,90.0,73.0,41.0,8.0,0.0,16480,26
2616620,"Clio city, Michigan",1218.0,101.0,111.0,185.0,101.0,95.0,127.0,131.0,54.0,10.0,85.0,40.0,128.0,28.0,12.0,10.0,0.0,16620,26
2617020,"Coldwater city, Michigan",3891.0,354.0,247.0,433.0,294.0,261.0,279.0,292.0,178.0,68.0,317.0,468.0,407.0,120.0,73.0,33.0,67.0,17020,26
2617100,"Coleman city, Michigan",540.0,48.0,46.0,79.0,53.0,54.0,34.0,40.0,23.0,53.0,24.0,36.0,37.0,7.0,6.0,0.0,0.0,17100,26
2617320,"Coloma city, Michigan",574.0,25.0,21.0,43.0,35.0,42.0,49.0,32.0,54.0,43.0,55.0,124.0,22.0,23.0,6.0,0.0,0.0,17320,26
2617360,"Colon village, Michigan",488.0,27.0,31.0,50.0,27.0,16.0,23.0,31.0,21.0,28.0,51.0,71.0,57.0,36.0,10.0,4.0,5.0,17360,26
2617460,"Columbiaville village, Michigan",299.0,10.0,25.0,7.0,23.0,30.0,32.0,18.0,10.0,10.0,32.0,55.0,28.0,12.0,7.0,0.0,0.0,17460,26
2617690,"Comstock Northwest CDP, Michigan",2576.0,324.0,65.0,126.0,124.0,79.0,118.0,139.0,222.0,126.0,313.0,291.0,321.0,195.0,54.0,51.0,28.0,17690,26
2617700,"Comstock Park CDP, Michigan",4139.0,398.0,369.0,203.0,238.0,192.0,392.0,318.0,260.0,271.0,270.0,339.0,369.0,277.0,99.0,77.0,67.0,17700,26
2617740,"Concord village, Michigan",427.0,31.0,34.0,31.0,4.0,11.0,39.0,27.0,16.0,38.0,28.0,54.0,70.0,24.0,4.0,12.0,4.0,17740,26
2617840,"Constantine village, Michigan",588.0,34.0,34.0,34.0,37.0,25.0,67.0,59.0,30.0,30.0,75.0,52.0,52.0,26.0,12.0,14.0,7.0,17840,26
2617900,"Conway CDP, Michigan",95.0,0.0,0.0,16.0,7.0,13.0,4.0,8.0,0.0,11.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,17900,26
2618020,"Coopersville city, Michigan",1588.0,55.0,71.0,101.0,79.0,148.0,61.0,48.0,31.0,130.0,262.0,216.0,194.0,111.0,69.0,12.0,0.0,18020,26
2618040,"Copemish village, Michigan",77.0,11.0,11.0,6.0,8.0,5.0,4.0,14.0,5.0,1.0,5.0,2.0,2.0,3.0,0.0,0.0,0.0,18040,26
2618080,"Copper City village, Michigan",84.0,11.0,6.0,15.0,3.0,13.0,11.0,0.0,9.0,4.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,18080,26
2618100,"Copper Harbor CDP, Michigan",77.0,8.0,6.0,3.0,0.0,7.0,15.0,13.0,4.0,1.0,1.0,2.0,14.0,0.0,2.0,1.0,0.0,18100,26
2618300,"Corunna city, Michigan",1410.0,180.0,121.0,109.0,98.0,69.0,71.0,98.0,86.0,105.0,93.0,92.0,162.0,91.0,23.0,0.0,12.0,18300,26
2618880,"Cross Village CDP, Michigan",35.0,6.0,7.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,18880,26
2618920,"Croswell city, Michigan",853.0,124.0,45.0,82.0,40.0,74.0,74.0,23.0,46.0,45.0,55.0,95.0,66.0,41.0,34.0,9.0,0.0,18920,26
2619135,"Crystal Downs Country Club CDP, Michigan",37.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,6.0,3.0,0.0,0.0,9.0,19135,26
2619140,"Crystal Falls city, Michigan",667.0,56.0,64.0,131.0,33.0,29.0,55.0,35.0,31.0,22.0,58.0,76.0,38.0,14.0,16.0,6.0,3.0,19140,26
2619195,"Crystal Mountain CDP, Michigan",14.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,19195,26
2619420,"Custer village, Michigan",108.0,7.0,7.0,11.0,9.0,14.0,5.0,3.0,13.0,6.0,11.0,5.0,11.0,3.0,3.0,0.0,0.0,19420,26
2619500,"Cutlerville CDP, Michigan",5715.0,340.0,407.0,335.0,378.0,354.0,488.0,425.0,217.0,290.0,585.0,598.0,613.0,487.0,46.0,57.0,95.0,19500,26
2619560,"Daggett village, Michigan",104.0,0.0,7.0,5.0,5.0,12.0,22.0,4.0,0.0,5.0,7.0,3.0,31.0,2.0,1.0,0.0,0.0,19560,26
2619780,"Dansville village, Michigan",159.0,2.0,10.0,6.0,9.0,7.0,15.0,10.0,11.0,2.0,23.0,18.0,19.0,12.0,12.0,1.0,2.0,19780,26
2619880,"Davison city, Michigan",2300.0,278.0,151.0,170.0,112.0,251.0,167.0,198.0,43.0,43.0,171.0,219.0,227.0,164.0,45.0,41.0,20.0,19880,26
2621000,"Dearborn city, Michigan",32151.0,2800.0,2043.0,2254.0,2329.0,1723.0,1610.0,1443.0,1347.0,1357.0,2412.0,3103.0,3709.0,2570.0,1219.0,1410.0,822.0,21000,26
2621020,"Dearborn Heights city, Michigan",21364.0,1805.0,1179.0,1446.0,1578.0,1361.0,1429.0,1092.0,1339.0,762.0,1768.0,2279.0,2510.0,1336.0,576.0,589.0,315.0,21020,26
2621040,"Decatur village, Michigan",672.0,65.0,72.0,60.0,34.0,57.0,44.0,35.0,14.0,51.0,63.0,71.0,57.0,40.0,7.0,0.0,2.0,21040,26
2621100,"Deckerville village, Michigan",324.0,28.0,31.0,45.0,38.0,13.0,19.0,20.0,16.0,26.0,33.0,25.0,11.0,11.0,6.0,2.0,0.0,21100,26
2621180,"Deerfield village, Michigan",326.0,16.0,13.0,20.0,15.0,16.0,22.0,29.0,22.0,15.0,20.0,30.0,48.0,22.0,14.0,11.0,13.0,21180,26
2621560,"Delton CDP, Michigan",418.0,0.0,27.0,108.0,13.0,48.0,0.0,0.0,22.0,7.0,26.0,46.0,81.0,7.0,25.0,8.0,0.0,21560,26
2621780,"De Tour Village village, Michigan",122.0,15.0,13.0,12.0,12.0,12.0,0.0,4.0,11.0,2.0,6.0,18.0,13.0,0.0,4.0,0.0,0.0,21780,26
2622000,"Detroit city, Michigan",256599.0,54445.0,26359.0,22731.0,19710.0,17599.0,14944.0,13025.0,12451.0,9751.0,16682.0,16590.0,15845.0,8031.0,3675.0,2915.0,1846.0,22000,26
2622040,"Detroit Beach CDP, Michigan",826.0,73.0,32.0,37.0,24.0,37.0,10.0,26.0,11.0,135.0,55.0,62.0,213.0,59.0,7.0,24.0,21.0,22040,26
2622120,"DeWitt city, Michigan",1713.0,66.0,41.0,143.0,32.0,27.0,41.0,76.0,50.0,86.0,108.0,159.0,392.0,131.0,125.0,182.0,54.0,22120,26
2622160,"Dexter village, Michigan",1590.0,0.0,74.0,74.0,91.0,66.0,86.0,101.0,33.0,43.0,117.0,148.0,289.0,165.0,151.0,110.0,42.0,22160,26
2622380,"Dimondale village, Michigan",444.0,5.0,29.0,6.0,17.0,22.0,16.0,29.0,31.0,37.0,43.0,49.0,56.0,30.0,42.0,31.0,1.0,22380,26
2622520,"Dollar Bay CDP, Michigan",351.0,30.0,4.0,11.0,41.0,46.0,49.0,7.0,8.0,27.0,19.0,34.0,50.0,12.0,2.0,3.0,8.0,22520,26
2622740,"Douglas city, Michigan",542.0,48.0,25.0,66.0,33.0,50.0,24.0,21.0,32.0,29.0,47.0,39.0,33.0,17.0,29.0,46.0,3.0,22740,26
2622880,"Dowagiac city, Michigan",2285.0,268.0,228.0,161.0,241.0,169.0,176.0,171.0,201.0,65.0,129.0,163.0,210.0,73.0,20.0,0.0,10.0,22880,26
2622900,"Dowling CDP, Michigan",137.0,3.0,0.0,8.0,8.0,7.0,8.0,3.0,6.0,13.0,15.0,7.0,15.0,32.0,10.0,2.0,0.0,22900,26
2623140,"Dryden village, Michigan",459.0,22.0,51.0,36.0,4.0,26.0,44.0,21.0,21.0,35.0,29.0,57.0,48.0,27.0,17.0,21.0,0.0,23140,26
2623380,"Dundee village, Michigan",1618.0,197.0,94.0,110.0,78.0,119.0,60.0,90.0,147.0,20.0,217.0,71.0,187.0,145.0,46.0,23.0,14.0,23380,26
2623500,"Durand city, Michigan",1394.0,111.0,76.0,139.0,102.0,73.0,52.0,122.0,70.0,63.0,220.0,135.0,147.0,56.0,28.0,0.0,0.0,23500,26
2623560,"Eagle village, Michigan",60.0,0.0,2.0,0.0,1.0,2.0,8.0,7.0,2.0,14.0,13.0,3.0,4.0,2.0,2.0,0.0,0.0,23560,26
2623600,"Eagle Harbor CDP, Michigan",57.0,2.0,0.0,0.0,3.0,1.0,1.0,6.0,6.0,3.0,7.0,4.0,15.0,5.0,0.0,3.0,1.0,23600,26
2623740,"Eagle River CDP, Michigan",39.0,3.0,2.0,1.0,2.0,5.0,0.0,1.0,5.0,0.0,2.0,2.0,6.0,0.0,4.0,2.0,4.0,23740,26
2623980,"East Grand Rapids city, Michigan",3965.0,52.0,36.0,45.0,75.0,136.0,132.0,93.0,154.0,49.0,246.0,354.0,579.0,464.0,386.0,442.0,722.0,23980,26
2624020,"East Jordan city, Michigan",879.0,80.0,72.0,111.0,83.0,93.0,102.0,6.0,55.0,52.0,54.0,36.0,68.0,54.0,9.0,4.0,0.0,24020,26
2624060,"Eastlake village, Michigan",234.0,11.0,18.0,12.0,22.0,5.0,21.0,6.0,20.0,7.0,25.0,28.0,39.0,12.0,0.0,8.0,0.0,24060,26
2624120,"East Lansing city, Michigan",13295.0,2869.0,1033.0,974.0,808.0,551.0,713.0,413.0,438.0,442.0,609.0,822.0,1145.0,746.0,395.0,437.0,900.0,24120,26
2624290,"Eastpointe city, Michigan",12334.0,1243.0,733.0,948.0,797.0,571.0,826.0,682.0,661.0,860.0,1214.0,1101.0,1651.0,694.0,175.0,161.0,17.0,24290,26
2624300,"Eastport CDP, Michigan",76.0,0.0,6.0,3.0,2.0,10.0,12.0,0.0,0.0,0.0,18.0,0.0,10.0,15.0,0.0,0.0,0.0,24300,26
2624420,"East Tawas city, Michigan",1274.0,158.0,65.0,120.0,115.0,47.0,79.0,55.0,65.0,66.0,147.0,129.0,100.0,84.0,19.0,12.0,13.0,24420,26
2624500,"Eastwood CDP, Michigan",2727.0,348.0,171.0,160.0,226.0,79.0,214.0,144.0,248.0,164.0,323.0,240.0,212.0,121.0,25.0,11.0,41.0,24500,26
2624540,"Eaton Rapids city, Michigan",1954.0,86.0,171.0,169.0,164.0,93.0,156.0,96.0,68.0,142.0,256.0,295.0,142.0,95.0,11.0,10.0,0.0,24540,26
2624580,"Eau Claire village, Michigan",197.0,32.0,9.0,4.0,16.0,3.0,22.0,17.0,14.0,24.0,14.0,23.0,6.0,8.0,2.0,3.0,0.0,24580,26
2624740,"Ecorse city, Michigan",3554.0,564.0,407.0,413.0,158.0,359.0,209.0,232.0,237.0,99.0,150.0,169.0,402.0,65.0,52.0,21.0,17.0,24740,26
2624880,"Edgemont Park CDP, Michigan",1031.0,132.0,16.0,46.0,24.0,73.0,0.0,73.0,102.0,46.0,138.0,144.0,112.0,90.0,35.0,0.0,0.0,24880,26
2625000,"Edmore village, Michigan",506.0,79.0,41.0,83.0,50.0,44.0,34.0,17.0,19.0,21.0,42.0,25.0,32.0,15.0,0.0,0.0,4.0,25000,26
2625040,"Edwardsburg village, Michigan",463.0,44.0,63.0,31.0,43.0,40.0,44.0,64.0,6.0,10.0,30.0,44.0,15.0,21.0,2.0,4.0,2.0,25040,26
2625180,"Elberta village, Michigan",126.0,13.0,2.0,6.0,15.0,16.0,16.0,5.0,12.0,7.0,18.0,6.0,4.0,0.0,2.0,4.0,0.0,25180,26
2625320,"Elk Rapids village, Michigan",719.0,62.0,38.0,52.0,38.0,48.0,72.0,32.0,25.0,49.0,47.0,64.0,83.0,35.0,18.0,28.0,28.0,25320,26
2625360,"Elkton village, Michigan",323.0,37.0,23.0,30.0,4.0,17.0,26.0,24.0,8.0,30.0,10.0,58.0,35.0,7.0,7.0,4.0,3.0,25360,26
2625420,"Ellsworth village, Michigan",140.0,10.0,3.0,7.0,3.0,3.0,5.0,10.0,12.0,2.0,33.0,28.0,9.0,6.0,3.0,2.0,4.0,25420,26
2625780,"Elsie village, Michigan",377.0,26.0,20.0,19.0,29.0,37.0,41.0,30.0,30.0,17.0,39.0,35.0,34.0,11.0,9.0,0.0,0.0,25780,26
2625940,"Emmett village, Michigan",101.0,1.0,2.0,13.0,5.0,9.0,14.0,6.0,2.0,3.0,5.0,12.0,10.0,10.0,8.0,1.0,0.0,25940,26
2625980,"Empire village, Michigan",204.0,22.0,6.0,12.0,14.0,1.0,3.0,11.0,12.0,21.0,17.0,13.0,43.0,16.0,6.0,5.0,2.0,25980,26
2626360,"Escanaba city, Michigan",5750.0,795.0,687.0,742.0,475.0,376.0,289.0,274.0,204.0,236.0,335.0,496.0,430.0,192.0,84.0,88.0,47.0,26360,26
2626420,"Essexville city, Michigan",1491.0,9.0,65.0,66.0,175.0,102.0,98.0,95.0,45.0,102.0,159.0,207.0,144.0,131.0,70.0,12.0,11.0,26420,26
2626460,"Estral Beach village, Michigan",197.0,13.0,4.0,7.0,11.0,12.0,11.0,30.0,8.0,15.0,22.0,10.0,43.0,5.0,3.0,2.0,1.0,26460,26
2626640,"Evart city, Michigan",690.0,159.0,101.0,93.0,76.0,40.0,21.0,18.0,29.0,22.0,28.0,37.0,48.0,10.0,4.0,4.0,0.0,26640,26
2627080,"Fairgrove village, Michigan",203.0,12.0,27.0,13.0,20.0,26.0,9.0,21.0,22.0,6.0,13.0,11.0,21.0,2.0,0.0,0.0,0.0,27080,26
2627160,"Fair Plain CDP, Michigan",3258.0,428.0,220.0,278.0,324.0,235.0,173.0,87.0,217.0,195.0,219.0,321.0,368.0,43.0,77.0,43.0,30.0,27160,26
2627380,"Farmington city, Michigan",4597.0,172.0,169.0,213.0,228.0,193.0,191.0,246.0,244.0,210.0,514.0,363.0,719.0,414.0,206.0,288.0,227.0,27380,26
2627440,"Farmington Hills city, Michigan",34162.0,1256.0,1207.0,1425.0,1658.0,1652.0,1394.0,1440.0,1229.0,1234.0,2276.0,3622.0,4631.0,3149.0,2482.0,2762.0,2745.0,27440,26
2627500,"Farwell village, Michigan",353.0,58.0,48.0,42.0,24.0,22.0,16.0,28.0,10.0,13.0,18.0,26.0,27.0,13.0,8.0,0.0,0.0,27500,26
2627740,"Fennville city, Michigan",567.0,94.0,31.0,78.0,47.0,38.0,13.0,60.0,25.0,34.0,44.0,54.0,30.0,3.0,13.0,0.0,3.0,27740,26
2627760,"Fenton city, Michigan",4815.0,267.0,216.0,385.0,397.0,241.0,442.0,175.0,352.0,129.0,436.0,560.0,505.0,298.0,289.0,55.0,68.0,27760,26
2627880,"Ferndale city, Michigan",9381.0,583.0,716.0,436.0,408.0,505.0,709.0,549.0,565.0,414.0,1120.0,645.0,1265.0,751.0,402.0,177.0,136.0,27880,26
2627960,"Ferrysburg city, Michigan",1348.0,40.0,55.0,16.0,88.0,139.0,73.0,32.0,50.0,101.0,125.0,172.0,169.0,59.0,76.0,59.0,94.0,27960,26
2628000,"Fife Lake village, Michigan",156.0,7.0,11.0,10.0,7.0,16.0,7.0,14.0,13.0,11.0,13.0,16.0,11.0,19.0,1.0,0.0,0.0,28000,26
2628060,"Filer City CDP, Michigan",49.0,0.0,12.0,4.0,0.0,0.0,9.0,0.0,0.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,28060,26
2628360,"Flat Rock city, Michigan",3610.0,335.0,185.0,177.0,219.0,122.0,182.0,131.0,312.0,126.0,350.0,377.0,456.0,244.0,174.0,153.0,67.0,28360,26
2629000,"Flint city, Michigan",41017.0,9244.0,3796.0,3751.0,3844.0,2685.0,2862.0,2434.0,2019.0,1402.0,2550.0,2608.0,2016.0,1056.0,446.0,166.0,138.0,29000,26
2629200,"Flushing city, Michigan",3456.0,171.0,243.0,171.0,69.0,195.0,237.0,192.0,143.0,192.0,304.0,386.0,463.0,380.0,123.0,103.0,84.0,29200,26
2629580,"Forest Hills CDP, Michigan",9169.0,91.0,95.0,196.0,126.0,226.0,153.0,132.0,157.0,78.0,817.0,617.0,1344.0,1287.0,891.0,1090.0,1869.0,29580,26
2629660,"Forestville village, Michigan",41.0,5.0,2.0,4.0,7.0,3.0,2.0,3.0,0.0,2.0,2.0,5.0,3.0,0.0,3.0,0.0,0.0,29660,26
2629920,"Fostoria CDP, Michigan",204.0,10.0,0.0,15.0,0.0,10.0,19.0,32.0,5.0,21.0,21.0,38.0,23.0,5.0,5.0,0.0,0.0,29920,26
2629940,"Fountain village, Michigan",70.0,23.0,0.0,1.0,5.0,0.0,13.0,1.0,2.0,2.0,9.0,4.0,3.0,5.0,2.0,0.0,0.0,29940,26
2630040,"Fowler village, Michigan",439.0,17.0,15.0,26.0,13.0,21.0,36.0,21.0,38.0,8.0,46.0,54.0,62.0,50.0,18.0,12.0,2.0,30040,26
2630060,"Fowlerville village, Michigan",1174.0,152.0,14.0,169.0,71.0,57.0,59.0,51.0,14.0,78.0,70.0,212.0,147.0,34.0,24.0,22.0,0.0,30060,26
2630200,"Frankenmuth city, Michigan",2243.0,128.0,108.0,90.0,205.0,109.0,160.0,111.0,67.0,144.0,166.0,150.0,342.0,108.0,149.0,144.0,62.0,30200,26
2630260,"Frankfort city, Michigan",631.0,55.0,48.0,32.0,49.0,39.0,38.0,45.0,42.0,25.0,45.0,77.0,64.0,32.0,26.0,12.0,2.0,30260,26
2630340,"Franklin village, Michigan",1086.0,41.0,49.0,15.0,9.0,10.0,26.0,12.0,22.0,17.0,28.0,58.0,86.0,106.0,120.0,113.0,374.0,30340,26
2630420,"Fraser city, Michigan",6035.0,375.0,374.0,428.0,247.0,281.0,295.0,271.0,238.0,395.0,487.0,499.0,940.0,544.0,301.0,198.0,162.0,30420,26
2630540,"Freeland CDP, Michigan",2159.0,14.0,50.0,114.0,107.0,102.0,60.0,124.0,118.0,94.0,94.0,225.0,419.0,175.0,208.0,229.0,26.0,30540,26
2630580,"Freeport village, Michigan",178.0,3.0,5.0,4.0,7.0,10.0,7.0,8.0,22.0,4.0,52.0,25.0,25.0,1.0,0.0,0.0,5.0,30580,26
2630600,"Free Soil village, Michigan",63.0,7.0,3.0,12.0,7.0,6.0,3.0,7.0,4.0,0.0,3.0,5.0,2.0,4.0,0.0,0.0,0.0,30600,26
2630700,"Fremont city, Michigan",1646.0,183.0,112.0,134.0,170.0,79.0,117.0,89.0,61.0,48.0,183.0,169.0,152.0,58.0,30.0,26.0,35.0,30700,26
2631000,"Fruitport village, Michigan",501.0,26.0,30.0,20.0,8.0,36.0,42.0,42.0,31.0,30.0,42.0,46.0,68.0,22.0,28.0,7.0,23.0,31000,26
2631160,"Gaastra city, Michigan",129.0,9.0,4.0,15.0,15.0,26.0,11.0,3.0,10.0,5.0,6.0,12.0,10.0,1.0,0.0,2.0,0.0,31160,26
2631180,"Gagetown village, Michigan",131.0,8.0,8.0,13.0,8.0,10.0,11.0,14.0,7.0,9.0,21.0,11.0,11.0,0.0,0.0,0.0,0.0,31180,26
