geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
3403,"Congressional District 3 (115th Congress), New Jersey",521843.0,247887.0,2141.0,475.0,1020.0,2265.0,2274.0,3862.0,3444.0,4000.0,78443.0,17195.0,32798.0,18531.0,53216.0,19790.0,5639.0,2794.0,273956.0,1915.0,471.0,1312.0,2611.0,1869.0,3655.0,3569.0,4222.0,88752.0,19107.0,32737.0,24246.0,59631.0,23590.0,4062.0,2207.0,03,34,4056.0,946.0,2332.0,4876.0,4143.0,7517.0,7013.0,8222.0,167195.0,36302.0,65535.0,42777.0,112847.0,43380.0,9701.0,5001.0,39105.0,19481.0,19624.0,101837.0,49993.0,51844.0,58082.0,28223.0,29859.0,170929.0,81439.0,89490.0
3404,"Congressional District 4 (115th Congress), New Jersey",497946.0,234667.0,1975.0,876.0,2367.0,2490.0,2338.0,3084.0,2966.0,4447.0,61055.0,13580.0,31283.0,14338.0,58015.0,24309.0,7470.0,4074.0,263279.0,1916.0,890.0,2506.0,2856.0,2106.0,2730.0,2758.0,3979.0,76524.0,15863.0,31722.0,21407.0,60432.0,30522.0,4785.0,2283.0,04,34,3891.0,1766.0,4873.0,5346.0,4444.0,5814.0,5724.0,8426.0,137579.0,29443.0,63005.0,35745.0,118447.0,54831.0,12255.0,6357.0,40284.0,20543.0,19741.0,92448.0,44863.0,47585.0,73443.0,35853.0,37590.0,191890.0,93868.0,98022.0
3405,"Congressional District 5 (115th Congress), New Jersey",513865.0,244689.0,2287.0,887.0,1846.0,2245.0,1631.0,2288.0,2704.0,3064.0,59974.0,11725.0,28056.0,13529.0,70227.0,29629.0,10166.0,4431.0,269176.0,2553.0,1015.0,2157.0,2607.0,1198.0,2424.0,2679.0,2882.0,65788.0,13813.0,29780.0,19276.0,78088.0,35021.0,6546.0,3349.0,05,34,4840.0,1902.0,4003.0,4852.0,2829.0,4712.0,5383.0,5946.0,125762.0,25538.0,57836.0,32805.0,148315.0,64650.0,16712.0,7780.0,34467.0,16952.0,17515.0,83374.0,39781.0,43593.0,89142.0,44226.0,44916.0,237457.0,114453.0,123004.0
3406,"Congressional District 6 (115th Congress), New Jersey",499731.0,243448.0,3291.0,2407.0,4172.0,4604.0,3011.0,3393.0,3661.0,4056.0,67855.0,11490.0,27502.0,13331.0,56318.0,27210.0,6379.0,4768.0,256283.0,3577.0,3282.0,3987.0,5566.0,2409.0,3747.0,3493.0,4672.0,70004.0,12820.0,27278.0,18258.0,59379.0,30146.0,4440.0,3225.0,06,34,6868.0,5689.0,8159.0,10170.0,5420.0,7140.0,7154.0,8728.0,137859.0,24310.0,54780.0,31589.0,115697.0,57356.0,10819.0,7993.0,59328.0,28595.0,30733.0,79090.0,38992.0,40098.0,76168.0,38357.0,37811.0,191865.0,94675.0,97190.0
3407,"Congressional District 7 (115th Congress), New Jersey",509754.0,243182.0,1973.0,1168.0,2087.0,1994.0,1642.0,2169.0,1798.0,2730.0,52226.0,10431.0,24657.0,12436.0,71099.0,36867.0,11039.0,8866.0,266572.0,2180.0,1077.0,2142.0,2348.0,1291.0,1778.0,1888.0,3327.0,59266.0,11634.0,26457.0,18861.0,78738.0,41727.0,8436.0,5422.0,07,34,4153.0,2245.0,4229.0,4342.0,2933.0,3947.0,3686.0,6057.0,111492.0,22065.0,51114.0,31297.0,149837.0,78594.0,19475.0,14288.0,31592.0,15561.0,16031.0,73179.0,35088.0,38091.0,112357.0,56772.0,55585.0,262194.0,127871.0,134323.0
3408,"Congressional District 8 (115th Congress), New Jersey",527143.0,260002.0,6187.0,6237.0,11926.0,8852.0,6553.0,5138.0,5400.0,5874.0,76390.0,9048.0,27710.0,10813.0,49918.0,21277.0,5483.0,3196.0,267141.0,6728.0,6818.0,11925.0,8530.0,6267.0,5060.0,5925.0,6098.0,73725.0,9219.0,29973.0,14314.0,52068.0,22883.0,5378.0,2230.0,08,34,12915.0,13055.0,23851.0,17382.0,12820.0,10198.0,11325.0,11972.0,150115.0,18267.0,57683.0,25127.0,101986.0,44160.0,10861.0,5426.0,113518.0,56167.0,57351.0,75950.0,36758.0,39192.0,60447.0,29956.0,30491.0,162433.0,79874.0,82559.0
3409,"Congressional District 9 (115th Congress), New Jersey",511739.0,243139.0,3979.0,2956.0,6299.0,6104.0,3528.0,4369.0,4031.0,5571.0,76884.0,10077.0,28139.0,11369.0,51455.0,18997.0,6079.0,3302.0,268600.0,5188.0,3538.0,6578.0,8001.0,3278.0,4476.0,5174.0,5088.0,82137.0,10656.0,31697.0,15263.0,57437.0,22819.0,4775.0,2495.0,09,34,9167.0,6494.0,12877.0,14105.0,6806.0,8845.0,9205.0,10659.0,159021.0,20733.0,59836.0,26632.0,108892.0,41816.0,10854.0,5797.0,78158.0,36837.0,41321.0,80569.0,38216.0,42353.0,58467.0,28378.0,30089.0,167359.0,79833.0,87526.0
3410,"Congressional District 10 (115th Congress), New Jersey",490744.0,227517.0,4398.0,1994.0,4259.0,4152.0,3328.0,4406.0,6555.0,5157.0,77217.0,9725.0,34015.0,11838.0,38455.0,15379.0,4230.0,2409.0,263227.0,4718.0,2440.0,4261.0,4880.0,3679.0,4299.0,6801.0,6570.0,79544.0,12886.0,40818.0,17599.0,48897.0,20017.0,3552.0,2266.0,10,34,9116.0,4434.0,8520.0,9032.0,7007.0,8705.0,13356.0,11727.0,156761.0,22611.0,74833.0,29437.0,87352.0,35396.0,7782.0,4675.0,71897.0,34249.0,37648.0,97444.0,43740.0,53704.0,47853.0,22018.0,25835.0,135205.0,60473.0,74732.0
3411,"Congressional District 11 (115th Congress), New Jersey",521856.0,246587.0,1740.0,610.0,1335.0,1808.0,953.0,2282.0,1548.0,3148.0,52324.0,10645.0,25056.0,12041.0,78475.0,35136.0,12905.0,6581.0,275269.0,2394.0,980.0,1851.0,2327.0,1160.0,2193.0,2070.0,3073.0,64904.0,12367.0,24955.0,18065.0,84252.0,42703.0,7961.0,4014.0,11,34,4134.0,1590.0,3186.0,4135.0,2113.0,4475.0,3618.0,6221.0,117228.0,23012.0,50011.0,30106.0,162727.0,77839.0,20866.0,10595.0,29472.0,13424.0,16048.0,73023.0,35701.0,37322.0,109300.0,54622.0,54678.0,272027.0,133097.0,138930.0
3412,"Congressional District 12 (115th Congress), New Jersey",514640.0,246330.0,2906.0,2483.0,4545.0,4258.0,3375.0,3400.0,3647.0,3834.0,59649.0,10066.0,26445.0,12147.0,58589.0,33576.0,7883.0,9527.0,268310.0,3414.0,1650.0,4142.0,4509.0,2492.0,3461.0,3683.0,4416.0,65662.0,12611.0,29141.0,18088.0,65234.0,37897.0,6169.0,5741.0,12,34,6320.0,4133.0,8687.0,8767.0,5867.0,6861.0,7330.0,8250.0,125311.0,22677.0,55586.0,30235.0,123823.0,71473.0,14052.0,15268.0,56215.0,28448.0,27767.0,78263.0,36511.0,41752.0,100793.0,50986.0,49807.0,224616.0,109575.0,115041.0
3501,"Congressional District 1 (115th Congress), New Mexico",470651.0,226681.0,2991.0,2147.0,4593.0,3156.0,4025.0,4483.0,4540.0,3915.0,55889.0,12244.0,39271.0,17106.0,38993.0,20436.0,5743.0,7149.0,243970.0,2950.0,1735.0,4484.0,3739.0,3224.0,3726.0,5522.0,3699.0,57117.0,15237.0,44302.0,19915.0,43923.0,25953.0,4519.0,3925.0,01,35,5941.0,3882.0,9077.0,6895.0,7249.0,8209.0,10062.0,7614.0,113006.0,27481.0,83573.0,37021.0,82916.0,46389.0,10262.0,11074.0,58929.0,29850.0,29079.0,111054.0,51515.0,59539.0,67725.0,33328.0,34397.0,150641.0,72321.0,78320.0
3502,"Congressional District 2 (115th Congress), New Mexico",444800.0,219320.0,3647.0,3452.0,7873.0,5731.0,5801.0,6687.0,8130.0,3941.0,66598.0,13823.0,36243.0,14233.0,26608.0,11563.0,2171.0,2819.0,225480.0,3434.0,3261.0,8229.0,6025.0,6030.0,5910.0,7012.0,3192.0,59967.0,14433.0,38062.0,21506.0,28723.0,16504.0,1589.0,1603.0,02,35,7081.0,6713.0,16102.0,11756.0,11831.0,12597.0,15142.0,7133.0,126565.0,28256.0,74305.0,35739.0,55331.0,28067.0,3760.0,4422.0,88355.0,45262.0,43093.0,102561.0,50066.0,52495.0,36249.0,16553.0,19696.0,91580.0,43161.0,48419.0
3503,"Congressional District 3 (115th Congress), New Mexico",458469.0,221741.0,2311.0,1707.0,3883.0,4951.0,3977.0,5820.0,6152.0,4100.0,64120.0,11962.0,39401.0,16222.0,30807.0,16233.0,4404.0,5691.0,236728.0,3023.0,1787.0,3066.0,4643.0,3936.0,5174.0,6213.0,3174.0,58936.0,14427.0,43475.0,21992.0,37193.0,22737.0,3483.0,3469.0,03,35,5334.0,3494.0,6949.0,9594.0,7913.0,10994.0,12365.0,7274.0,123056.0,26389.0,82876.0,38214.0,68000.0,38970.0,7887.0,9160.0,63917.0,32901.0,31016.0,109265.0,51363.0,57902.0,56017.0,26328.0,29689.0,124017.0,57135.0,66882.0
3601,"Congressional District 1 (115th Congress), New York",497077.0,241257.0,2461.0,1072.0,2497.0,2417.0,2083.0,3098.0,3906.0,4034.0,69023.0,14421.0,32985.0,21211.0,46174.0,22893.0,7237.0,5745.0,255820.0,2639.0,1108.0,2048.0,2499.0,1829.0,2376.0,2906.0,3848.0,74931.0,14239.0,29850.0,26875.0,45542.0,37196.0,4679.0,3255.0,01,36,5100.0,2180.0,4545.0,4916.0,3912.0,5474.0,6812.0,7882.0,143954.0,28660.0,62835.0,48086.0,91716.0,60089.0,11916.0,9000.0,40821.0,21568.0,19253.0,91495.0,47406.0,44089.0,81005.0,35875.0,45130.0,172721.0,82049.0,90672.0
3602,"Congressional District 2 (115th Congress), New York",489936.0,234113.0,4760.0,2383.0,3225.0,3733.0,3245.0,2798.0,3643.0,4791.0,73274.0,13614.0,32716.0,19967.0,42620.0,17647.0,4090.0,1607.0,255823.0,4403.0,2353.0,3532.0,3424.0,3113.0,3181.0,4140.0,5107.0,81545.0,14301.0,28384.0,24767.0,42854.0,29611.0,3530.0,1578.0,02,36,9163.0,4736.0,6757.0,7157.0,6358.0,5979.0,7783.0,9898.0,154819.0,27915.0,61100.0,44734.0,85474.0,47258.0,7620.0,3185.0,57831.0,28578.0,29253.0,89015.0,46330.0,42685.0,58063.0,23344.0,34719.0,143537.0,65964.0,77573.0
3603,"Congressional District 3 (115th Congress), New York",510413.0,242563.0,3024.0,1745.0,2701.0,2266.0,1298.0,1775.0,1604.0,4002.0,45336.0,9112.0,25783.0,15553.0,71411.0,31758.0,19511.0,5684.0,267850.0,3755.0,1487.0,2860.0,2986.0,1744.0,1776.0,1698.0,3806.0,58504.0,10025.0,24712.0,20251.0,68010.0,49782.0,11899.0,4555.0,03,36,6779.0,3232.0,5561.0,5252.0,3042.0,3551.0,3302.0,7808.0,103840.0,19137.0,50495.0,35804.0,139421.0,81540.0,31410.0,10239.0,38527.0,18415.0,20112.0,69632.0,34895.0,34737.0,123189.0,56953.0,66236.0,262610.0,128364.0,134246.0
3604,"Congressional District 4 (115th Congress), New York",493574.0,232571.0,2855.0,2897.0,4252.0,3778.0,3181.0,2490.0,2346.0,4055.0,54819.0,10080.0,31350.0,17391.0,54623.0,24185.0,10959.0,3310.0,261003.0,3288.0,2746.0,4346.0,3852.0,2747.0,2253.0,3096.0,4042.0,67118.0,10786.0,27807.0,21515.0,55864.0,41065.0,7534.0,2944.0,04,36,6143.0,5643.0,8598.0,7630.0,5928.0,4743.0,5442.0,8097.0,121937.0,20866.0,59157.0,38906.0,110487.0,65250.0,18493.0,6254.0,52224.0,25854.0,26370.0,80023.0,41430.0,38593.0,89997.0,38454.0,51543.0,200484.0,93077.0,107407.0
3605,"Congressional District 5 (115th Congress), New York",517368.0,237070.0,5896.0,3389.0,7024.0,5762.0,4056.0,5284.0,5267.0,9665.0,73527.0,10164.0,35529.0,18730.0,35626.0,12509.0,2941.0,1701.0,280298.0,7672.0,4245.0,7354.0,7037.0,4388.0,5469.0,5901.0,10352.0,78382.0,10947.0,41192.0,24710.0,46593.0,21923.0,2901.0,1232.0,05,36,13568.0,7634.0,14378.0,12799.0,8444.0,10753.0,11168.0,20017.0,151909.0,21111.0,76721.0,43440.0,82219.0,34432.0,5842.0,2933.0,98761.0,46343.0,52418.0,97832.0,45693.0,52139.0,43207.0,17151.0,26056.0,125426.0,52777.0,72649.0
3606,"Congressional District 6 (115th Congress), New York",539273.0,253158.0,7339.0,2012.0,6082.0,4780.0,6859.0,2968.0,2837.0,6412.0,63176.0,9911.0,26400.0,21846.0,57481.0,23726.0,7124.0,4205.0,286115.0,10599.0,3020.0,8429.0,6117.0,8459.0,3369.0,2485.0,6819.0,71937.0,10799.0,25832.0,25750.0,60755.0,32104.0,6532.0,3109.0,06,36,17938.0,5032.0,14511.0,10897.0,15318.0,6337.0,5322.0,13231.0,135113.0,20710.0,52232.0,47596.0,118236.0,55830.0,13656.0,7314.0,88586.0,39289.0,49297.0,72942.0,36311.0,36631.0,76800.0,35055.0,41745.0,195036.0,92536.0,102500.0
3607,"Congressional District 7 (115th Congress), New York",498543.0,243237.0,8180.0,4938.0,14249.0,8989.0,10878.0,5828.0,5936.0,10680.0,56757.0,7598.0,23158.0,9820.0,48164.0,19164.0,6484.0,2414.0,255306.0,11277.0,6986.0,15596.0,9217.0,9448.0,6214.0,6918.0,10344.0,58816.0,7567.0,20124.0,12057.0,48950.0,23396.0,6088.0,2308.0,07,36,19457.0,11924.0,29845.0,18206.0,20326.0,12042.0,12854.0,21024.0,115573.0,15165.0,43282.0,21877.0,97114.0,42560.0,12572.0,4722.0,145678.0,69678.0,76000.0,58447.0,30756.0,27691.0,59854.0,28062.0,31792.0,156968.0,76226.0,80742.0
3608,"Congressional District 8 (115th Congress), New York",511058.0,222922.0,5569.0,2501.0,4410.0,4652.0,3730.0,5167.0,6796.0,6945.0,65745.0,7910.0,28604.0,15605.0,41557.0,17564.0,4201.0,1966.0,288136.0,7083.0,3013.0,5835.0,7213.0,4141.0,6274.0,9181.0,8405.0,80188.0,10140.0,34905.0,23088.0,54264.0,27462.0,4831.0,2113.0,08,36,12652.0,5514.0,10245.0,11865.0,7871.0,11441.0,15977.0,15350.0,145933.0,18050.0,63509.0,38693.0,95821.0,45026.0,9032.0,4079.0,90915.0,39770.0,51145.0,81559.0,36514.0,45045.0,58137.0,23731.0,34406.0,153958.0,65288.0,88670.0
3609,"Congressional District 9 (115th Congress), New York",504832.0,222337.0,5106.0,1815.0,3850.0,4785.0,2942.0,3912.0,3913.0,7025.0,60673.0,6617.0,28745.0,13549.0,47835.0,21839.0,6698.0,3033.0,282495.0,6438.0,2206.0,5405.0,6764.0,3349.0,4911.0,5634.0,9240.0,74416.0,8976.0,33732.0,19991.0,57455.0,35095.0,6103.0,2780.0,09,36,11544.0,4021.0,9255.0,11549.0,6291.0,8823.0,9547.0,16265.0,135089.0,15593.0,62477.0,33540.0,105290.0,56934.0,12801.0,5813.0,77295.0,33348.0,43947.0,78070.0,35362.0,42708.0,75548.0,31570.0,43978.0,180838.0,79405.0,101433.0
3610,"Congressional District 10 (115th Congress), New York",523237.0,254645.0,4885.0,1621.0,4681.0,4154.0,3521.0,2611.0,2152.0,7031.0,37111.0,6075.0,19517.0,9023.0,78376.0,43930.0,19374.0,10583.0,268592.0,6666.0,2121.0,5466.0,4315.0,3677.0,2369.0,1961.0,5631.0,42039.0,5786.0,16711.0,11148.0,81312.0,52819.0,17844.0,8727.0,10,36,11551.0,3742.0,10147.0,8469.0,7198.0,4980.0,4113.0,12662.0,79150.0,11861.0,36228.0,20171.0,159688.0,96749.0,37218.0,19310.0,62862.0,30656.0,32206.0,48089.0,25592.0,22497.0,153277.0,73887.0,79390.0,312965.0,152263.0,160702.0
3611,"Congressional District 11 (115th Congress), New York",505701.0,238332.0,4203.0,1437.0,5162.0,4276.0,3410.0,3623.0,4036.0,6898.0,68470.0,11245.0,30724.0,17599.0,50149.0,18584.0,5979.0,2537.0,267369.0,5448.0,2387.0,5619.0,4467.0,3701.0,3966.0,4482.0,6492.0,78318.0,11390.0,27960.0,21354.0,52238.0,31791.0,5356.0,2400.0,11,36,9651.0,3824.0,10781.0,8743.0,7111.0,7589.0,8518.0,13390.0,146788.0,22635.0,58684.0,38953.0,102387.0,50375.0,11335.0,4937.0,69607.0,33045.0,36562.0,81319.0,41969.0,39350.0,66647.0,27100.0,39547.0,169034.0,77249.0,91785.0
3612,"Congressional District 12 (115th Congress), New York",577498.0,271828.0,2616.0,854.0,2233.0,2642.0,1587.0,2591.0,1869.0,3121.0,27111.0,6010.0,19597.0,8944.0,104426.0,49899.0,27565.0,10763.0,305670.0,3953.0,1484.0,2983.0,2760.0,1852.0,1730.0,1916.0,3535.0,28461.0,6671.0,19543.0,12703.0,120596.0,64628.0,23194.0,9661.0,12,36,6569.0,2338.0,5216.0,5402.0,3439.0,4321.0,3785.0,6656.0,55572.0,12681.0,39140.0,21647.0,225022.0,114527.0,50759.0,20424.0,37726.0,17513.0,20213.0,51821.0,25607.0,26214.0,185710.0,88227.0,97483.0,410732.0,192653.0,218079.0
3613,"Congressional District 13 (115th Congress), New York",522699.0,239660.0,8611.0,4855.0,8653.0,10056.0,5850.0,7072.0,8922.0,8232.0,57734.0,8766.0,30338.0,11026.0,42263.0,18593.0,5083.0,3606.0,283039.0,9847.0,7996.0,9699.0,11992.0,7610.0,8425.0,11447.0,9366.0,60648.0,9145.0,31701.0,17977.0,51183.0,26509.0,5425.0,4069.0,13,36,18458.0,12851.0,18352.0,22048.0,13460.0,15497.0,20369.0,17598.0,118382.0,17911.0,62039.0,29003.0,93446.0,45102.0,10508.0,7675.0,138633.0,62251.0,76382.0,79950.0,39104.0,40846.0,63285.0,27282.0,36003.0,156731.0,69545.0,87186.0
3614,"Congressional District 14 (115th Congress), New York",505364.0,251238.0,9470.0,3687.0,12541.0,8265.0,5917.0,6690.0,6972.0,9500.0,75012.0,8417.0,27527.0,16406.0,41214.0,14555.0,3067.0,1998.0,254126.0,11637.0,4532.0,13108.0,8839.0,5029.0,5506.0,4710.0,8502.0,71001.0,7905.0,25500.0,20478.0,43024.0,19596.0,3098.0,1661.0,14,36,21107.0,8219.0,25649.0,17104.0,10946.0,12196.0,11682.0,18002.0,146013.0,16322.0,53027.0,36884.0,84238.0,34151.0,6165.0,3659.0,124905.0,63042.0,61863.0,69349.0,35944.0,33405.0,43975.0,19620.0,24355.0,128213.0,60834.0,67379.0
3615,"Congressional District 15 (115th Congress), New York",442453.0,195509.0,9777.0,6351.0,10109.0,10446.0,7848.0,9568.0,10241.0,7121.0,57716.0,6981.0,25697.0,11073.0,16737.0,4296.0,1013.0,535.0,246944.0,11329.0,9530.0,11587.0,13275.0,10217.0,10523.0,13954.0,7402.0,62579.0,9127.0,35701.0,17248.0,25061.0,7408.0,1327.0,676.0,15,36,21106.0,15881.0,21696.0,23721.0,18065.0,20091.0,24195.0,14523.0,120295.0,16108.0,61398.0,28321.0,41798.0,11704.0,2340.0,1211.0,159278.0,71461.0,87817.0,77506.0,32678.0,44828.0,15255.0,5844.0,9411.0,57053.0,22581.0,34472.0
3616,"Congressional District 16 (115th Congress), New York",501021.0,226458.0,4353.0,2005.0,5416.0,4548.0,4178.0,3878.0,4432.0,6030.0,55456.0,9487.0,28226.0,14221.0,44132.0,24193.0,11329.0,4574.0,274563.0,4875.0,3318.0,5657.0,5195.0,3667.0,3944.0,5603.0,5856.0,60898.0,10364.0,33083.0,20614.0,58694.0,40058.0,8733.0,4004.0,16,36,9228.0,5323.0,11073.0,9743.0,7845.0,7822.0,10035.0,11886.0,116354.0,19851.0,61309.0,34835.0,102826.0,64251.0,20062.0,8578.0,72955.0,34840.0,38115.0,81160.0,37713.0,43447.0,92891.0,40096.0,52795.0,195717.0,84228.0,111489.0
3617,"Congressional District 17 (115th Congress), New York",488137.0,233970.0,3058.0,2481.0,7849.0,4361.0,2504.0,2506.0,2945.0,6064.0,47532.0,9613.0,27055.0,14545.0,55040.0,29842.0,12876.0,5699.0,254167.0,3433.0,2743.0,6131.0,3255.0,2030.0,2541.0,3166.0,5848.0,51834.0,10639.0,26066.0,18595.0,60478.0,44956.0,8083.0,4369.0,17,36,6491.0,5224.0,13980.0,7616.0,4534.0,5047.0,6111.0,11912.0,99366.0,20252.0,53121.0,33140.0,115518.0,74798.0,20959.0,10068.0,60915.0,31768.0,29147.0,73373.0,36668.0,36705.0,105825.0,48417.0,57408.0,221343.0,103457.0,117886.0
3618,"Congressional District 18 (115th Congress), New York",475728.0,229594.0,2652.0,1071.0,2391.0,2434.0,2320.0,3275.0,4186.0,4430.0,63808.0,13203.0,33355.0,18556.0,45360.0,22192.0,6312.0,4049.0,246134.0,2825.0,1043.0,2140.0,2735.0,2217.0,2617.0,5073.0,3850.0,64439.0,13513.0,31527.0,25428.0,48370.0,32843.0,4778.0,2736.0,18,36,5477.0,2114.0,4531.0,5169.0,4537.0,5892.0,9259.0,8280.0,128247.0,26716.0,64882.0,43984.0,93730.0,55035.0,11090.0,6785.0,45259.0,22759.0,22500.0,91598.0,46558.0,45040.0,72910.0,32553.0,40357.0,166640.0,77913.0,88727.0
3619,"Congressional District 19 (115th Congress), New York",499065.0,247880.0,2574.0,845.0,1533.0,3585.0,4136.0,6630.0,7309.0,4311.0,82827.0,15281.0,29296.0,25604.0,36544.0,18658.0,5026.0,3721.0,251185.0,2355.0,745.0,1112.0,3043.0,2825.0,4159.0,5123.0,3099.0,76128.0,14855.0,31750.0,31727.0,39047.0,28969.0,3349.0,2899.0,19,36,4929.0,1590.0,2645.0,6628.0,6961.0,10789.0,12432.0,7410.0,158955.0,30136.0,61046.0,57331.0,75591.0,47627.0,8375.0,6620.0,53384.0,30923.0,22461.0,91182.0,44577.0,46605.0,62622.0,27405.0,35217.0,138213.0,63949.0,74264.0
3620,"Congressional District 20 (115th Congress), New York",491269.0,233267.0,2461.0,546.0,1204.0,2550.0,2461.0,3688.0,3569.0,3135.0,60806.0,12780.0,27324.0,26542.0,49068.0,24058.0,6506.0,6569.0,258002.0,2097.0,799.0,1233.0,2672.0,2252.0,3939.0,3890.0,2989.0,68559.0,15179.0,28561.0,31886.0,49190.0,36013.0,5265.0,3478.0,20,36,4558.0,1345.0,2437.0,5222.0,4713.0,7627.0,7459.0,6124.0,129365.0,27959.0,55885.0,58428.0,98258.0,60071.0,11771.0,10047.0,39485.0,19614.0,19871.0,83844.0,40104.0,43740.0,81889.0,37133.0,44756.0,180147.0,86201.0,93946.0
3621,"Congressional District 21 (115th Congress), New York",489872.0,247251.0,2601.0,821.0,1220.0,5663.0,4873.0,6761.0,6431.0,3874.0,92671.0,16579.0,30830.0,24059.0,30310.0,14102.0,3711.0,2745.0,242621.0,1877.0,261.0,559.0,3818.0,2910.0,4840.0,4836.0,3002.0,81257.0,16022.0,30825.0,31904.0,31449.0,24970.0,2528.0,1563.0,21,36,4478.0,1082.0,1779.0,9481.0,7783.0,11601.0,11267.0,6876.0,173928.0,32601.0,61655.0,55963.0,61759.0,39072.0,6239.0,4308.0,54347.0,32244.0,22103.0,94256.0,47409.0,46847.0,49619.0,20558.0,29061.0,111378.0,50868.0,60510.0
3622,"Congressional District 22 (115th Congress), New York",477929.0,232665.0,2860.0,672.0,986.0,4268.0,3094.0,5320.0,5774.0,4237.0,83109.0,14698.0,28205.0,25650.0,32192.0,14469.0,4000.0,3131.0,245264.0,2836.0,581.0,928.0,3605.0,2688.0,4764.0,5859.0,3428.0,79815.0,16609.0,29248.0,33590.0,34031.0,23119.0,2355.0,1808.0,22,36,5696.0,1253.0,1914.0,7873.0,5782.0,10084.0,11633.0,7665.0,162924.0,31307.0,57453.0,59240.0,66223.0,37588.0,6355.0,4939.0,51900.0,27211.0,24689.0,88760.0,42903.0,45857.0,48882.0,21600.0,27282.0,115105.0,53792.0,61313.0
3623,"Congressional District 23 (115th Congress), New York",474320.0,231772.0,2173.0,526.0,1014.0,5235.0,3504.0,6083.0,5723.0,3917.0,84515.0,15531.0,24589.0,23979.0,28849.0,16773.0,3709.0,5652.0,242548.0,1982.0,401.0,580.0,4212.0,2569.0,4421.0,4573.0,3090.0,79224.0,15572.0,28061.0,32963.0,33235.0,25541.0,2994.0,3130.0,23,36,4155.0,927.0,1594.0,9447.0,6073.0,10504.0,10296.0,7007.0,163739.0,31103.0,52650.0,56942.0,62084.0,42314.0,6703.0,8782.0,50003.0,28175.0,21828.0,83753.0,40120.0,43633.0,57799.0,26134.0,31665.0,119883.0,54983.0,64900.0
3624,"Congressional District 24 (115th Congress), New York",483368.0,232391.0,2642.0,623.0,1032.0,3398.0,3045.0,5189.0,5966.0,4148.0,70816.0,15263.0,27681.0,24278.0,41363.0,17825.0,5401.0,3721.0,250977.0,2694.0,696.0,776.0,2826.0,3224.0,4315.0,5284.0,3894.0,70292.0,16528.0,30667.0,34323.0,40458.0,28374.0,3963.0,2663.0,24,36,5336.0,1319.0,1808.0,6224.0,6269.0,9504.0,11250.0,8042.0,141108.0,31791.0,58348.0,58601.0,81821.0,46199.0,9364.0,6384.0,49752.0,26043.0,23709.0,90139.0,42944.0,47195.0,61947.0,26947.0,35000.0,143768.0,68310.0,75458.0
3625,"Congressional District 25 (115th Congress), New York",488474.0,229404.0,2621.0,983.0,1378.0,2044.0,2547.0,4538.0,4575.0,4093.0,56258.0,13275.0,27393.0,23476.0,50126.0,24139.0,6611.0,5347.0,259070.0,3277.0,806.0,1322.0,2971.0,2633.0,4848.0,5327.0,3787.0,63556.0,15625.0,28440.0,34196.0,49540.0,34243.0,4574.0,3925.0,25,36,5898.0,1789.0,2700.0,5015.0,5180.0,9386.0,9902.0,7880.0,119814.0,28900.0,55833.0,57672.0,99666.0,58382.0,11185.0,9272.0,47750.0,22779.0,24971.0,84733.0,40668.0,44065.0,78839.0,36097.0,42742.0,178505.0,86223.0,92282.0
3626,"Congressional District 26 (115th Congress), New York",487865.0,227739.0,2713.0,645.0,1118.0,3147.0,2758.0,4473.0,4638.0,4498.0,67599.0,13338.0,32165.0,21249.0,40451.0,18927.0,5798.0,4222.0,260126.0,3263.0,740.0,1450.0,3807.0,3278.0,5545.0,5892.0,4718.0,72279.0,14565.0,34733.0,32834.0,40552.0,29894.0,3781.0,2795.0,26,36,5976.0,1385.0,2568.0,6954.0,6036.0,10018.0,10530.0,9216.0,139878.0,27903.0,66898.0,54083.0,81003.0,48821.0,9579.0,7017.0,52683.0,23990.0,28693.0,94801.0,45503.0,49298.0,65417.0,28947.0,36470.0,146420.0,69398.0,77022.0
