geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
35031,"McKinley County, New Mexico",7424.0,6583.0,427.0,108.0,304.0,2.0,031,35
35033,"Mora County, New Mexico",936.0,706.0,13.0,121.0,96.0,0.0,033,35
35035,"Otero County, New Mexico",33406.0,26488.0,3861.0,549.0,2025.0,483.0,035,35
35037,"Quay County, New Mexico",4838.0,4284.0,298.0,91.0,165.0,0.0,037,35
35039,"Rio Arriba County, New Mexico",5442.0,4830.0,53.0,294.0,233.0,32.0,039,35
35041,"Roosevelt County, New Mexico",10816.0,8783.0,875.0,490.0,544.0,124.0,041,35
35043,"Sandoval County, New Mexico",60667.0,51569.0,2980.0,2386.0,3591.0,141.0,043,35
35045,"San Juan County, New Mexico",53774.0,46153.0,4871.0,754.0,1903.0,93.0,045,35
35047,"San Miguel County, New Mexico",5726.0,4768.0,309.0,331.0,294.0,24.0,047,35
35049,"Santa Fe County, New Mexico",62761.0,53395.0,4583.0,1147.0,3326.0,310.0,049,35
35051,"Sierra County, New Mexico",8195.0,7777.0,267.0,60.0,86.0,5.0,051,35
35053,"Socorro County, New Mexico",6805.0,5998.0,349.0,314.0,136.0,8.0,053,35
35055,"Taos County, New Mexico",11833.0,10155.0,895.0,290.0,464.0,29.0,055,35
35057,"Torrance County, New Mexico",9225.0,7903.0,316.0,512.0,494.0,0.0,057,35
35059,"Union County, New Mexico",2581.0,2278.0,135.0,14.0,153.0,1.0,059,35
35061,"Valencia County, New Mexico",27141.0,23078.0,1987.0,1179.0,831.0,66.0,061,35
36001,"Albany County, New York",230493.0,200357.0,16150.0,10219.0,2974.0,793.0,001,36
36003,"Allegany County, New York",46343.0,39393.0,4020.0,2176.0,680.0,74.0,003,36
36005,"Bronx County, New York",152673.0,138102.0,6562.0,4415.0,2636.0,958.0,005,36
36007,"Broome County, New York",172139.0,152956.0,11767.0,4674.0,2485.0,257.0,007,36
36009,"Cattaraugus County, New York",73402.0,64148.0,6021.0,2159.0,993.0,81.0,009,36
36011,"Cayuga County, New York",72678.0,63328.0,6398.0,1931.0,917.0,104.0,011,36
36013,"Chautauqua County, New York",119734.0,105604.0,10251.0,2336.0,1476.0,67.0,013,36
36015,"Chemung County, New York",77162.0,66492.0,7196.0,1710.0,1695.0,69.0,015,36
36017,"Chenango County, New York",48147.0,43625.0,2934.0,1090.0,470.0,28.0,017,36
36019,"Clinton County, New York",74227.0,64510.0,6348.0,2325.0,848.0,196.0,019,36
36021,"Columbia County, New York",55355.0,50125.0,2738.0,1619.0,766.0,107.0,021,36
36023,"Cortland County, New York",45961.0,38834.0,4258.0,2265.0,492.0,112.0,023,36
36025,"Delaware County, New York",44446.0,39206.0,2609.0,2023.0,558.0,50.0,025,36
36027,"Dutchess County, New York",220814.0,198796.0,12807.0,5087.0,3578.0,546.0,027,36
36029,"Erie County, New York",711102.0,633762.0,57382.0,11822.0,6529.0,1607.0,029,36
36031,"Essex County, New York",35078.0,31257.0,1540.0,1193.0,1039.0,49.0,031,36
36033,"Franklin County, New York",42240.0,36906.0,3323.0,1466.0,497.0,48.0,033,36
36035,"Fulton County, New York",51642.0,45743.0,3920.0,1456.0,349.0,174.0,035,36
36037,"Genesee County, New York",54570.0,48640.0,3569.0,1629.0,726.0,6.0,037,36
36039,"Greene County, New York",42663.0,39746.0,1349.0,1194.0,336.0,38.0,039,36
36041,"Hamilton County, New York",4700.0,4464.0,97.0,83.0,56.0,0.0,041,36
36043,"Herkimer County, New York",60992.0,54674.0,3943.0,1911.0,440.0,24.0,043,36
36045,"Jefferson County, New York",97592.0,78879.0,9507.0,1848.0,4981.0,2377.0,045,36
36047,"Kings County, New York",872950.0,784043.0,50722.0,17289.0,13424.0,7472.0,047,36
36049,"Lewis County, New York",25889.0,24112.0,1076.0,457.0,188.0,56.0,049,36
36051,"Livingston County, New York",59746.0,51840.0,3804.0,3546.0,483.0,73.0,051,36
36053,"Madison County, New York",68107.0,60281.0,3505.0,2506.0,1637.0,178.0,053,36
36055,"Monroe County, New York",538677.0,476412.0,41197.0,11217.0,8086.0,1765.0,055,36
36057,"Montgomery County, New York",42394.0,37579.0,2906.0,1529.0,338.0,42.0,057,36
36059,"Nassau County, New York",874796.0,828457.0,27448.0,11312.0,5614.0,1965.0,059,36
36061,"New York County, New York",751027.0,597662.0,70995.0,22517.0,43675.0,16178.0,061,36
36063,"Niagara County, New York",187433.0,168801.0,12380.0,4497.0,1431.0,324.0,063,36
36065,"Oneida County, New York",198507.0,174990.0,15429.0,5559.0,2015.0,514.0,065,36
36067,"Onondaga County, New York",367031.0,318990.0,31721.0,8653.0,6412.0,1255.0,067,36
36069,"Ontario County, New York",97701.0,84960.0,7313.0,3933.0,1308.0,187.0,069,36
36071,"Orange County, New York",253373.0,233042.0,11599.0,3763.0,4321.0,648.0,071,36
36073,"Orleans County, New York",37330.0,32610.0,2901.0,1474.0,305.0,40.0,073,36
36075,"Oswego County, New York",115094.0,99480.0,10103.0,4191.0,1201.0,119.0,075,36
36077,"Otsego County, New York",57469.0,49583.0,4012.0,2659.0,1115.0,100.0,077,36
36079,"Putnam County, New York",82462.0,77392.0,2134.0,1906.0,844.0,186.0,079,36
36081,"Queens County, New York",616568.0,565620.0,29360.0,12460.0,5764.0,3364.0,081,36
36083,"Rensselaer County, New York",135730.0,120494.0,8021.0,4585.0,2424.0,206.0,083,36
36085,"Richmond County, New York",298897.0,282879.0,9808.0,3787.0,1892.0,531.0,085,36
36087,"Rockland County, New York",200120.0,188312.0,7297.0,2347.0,1438.0,726.0,087,36
36089,"St. Lawrence County, New York",102692.0,85313.0,11562.0,3480.0,2084.0,253.0,089,36
36091,"Saratoga County, New York",200928.0,179928.0,10773.0,5532.0,3886.0,809.0,091,36
36093,"Schenectady County, New York",118284.0,107753.0,5935.0,3119.0,1281.0,196.0,093,36
36095,"Schoharie County, New York",30562.0,26748.0,1976.0,1378.0,452.0,8.0,095,36
36097,"Schuyler County, New York",17610.0,15986.0,721.0,504.0,378.0,21.0,097,36
36099,"Seneca County, New York",31625.0,27845.0,1984.0,1254.0,502.0,40.0,099,36
36101,"Steuben County, New York",92680.0,81333.0,8260.0,1956.0,1025.0,106.0,101,36
36103,"Suffolk County, New York",1065544.0,1000557.0,45008.0,11857.0,6417.0,1705.0,103,36
36105,"Sullivan County, New York",57734.0,52019.0,2822.0,1868.0,912.0,113.0,105,36
36107,"Tioga County, New York",48587.0,43898.0,2873.0,1049.0,741.0,26.0,107,36
36109,"Tompkins County, New York",80407.0,62020.0,8702.0,4322.0,4792.0,571.0,109,36
36111,"Ulster County, New York",148682.0,131163.0,11049.0,4677.0,1555.0,238.0,111,36
36113,"Warren County, New York",62112.0,54930.0,3922.0,1979.0,1165.0,116.0,113,36
36115,"Washington County, New York",58413.0,50892.0,4049.0,2499.0,907.0,66.0,115,36
36117,"Wayne County, New York",84351.0,74460.0,5524.0,3213.0,1058.0,96.0,117,36
36119,"Westchester County, New York",543391.0,503272.0,22522.0,9011.0,6198.0,2388.0,119,36
36121,"Wyoming County, New York",37691.0,34225.0,1852.0,1230.0,298.0,86.0,121,36
36123,"Yates County, New York",24085.0,21537.0,1146.0,670.0,694.0,38.0,123,36
37001,"Alamance County, North Carolina",100134.0,85869.0,7951.0,2910.0,3168.0,236.0,001,37
37003,"Alexander County, North Carolina",32099.0,29496.0,1251.0,779.0,548.0,25.0,003,37
37005,"Alleghany County, North Carolina",9754.0,9067.0,303.0,84.0,284.0,16.0,005,37
37007,"Anson County, North Carolina",12141.0,10655.0,728.0,404.0,354.0,0.0,007,37
37009,"Ashe County, North Carolina",25026.0,23383.0,972.0,516.0,120.0,35.0,009,37
37011,"Avery County, North Carolina",14813.0,12578.0,780.0,685.0,754.0,16.0,011,37
37013,"Beaufort County, North Carolina",31269.0,28166.0,1591.0,803.0,644.0,65.0,013,37
37015,"Bertie County, North Carolina",7336.0,6514.0,390.0,281.0,151.0,0.0,015,37
37017,"Bladen County, North Carolina",18849.0,17412.0,865.0,393.0,179.0,0.0,017,37
37019,"Brunswick County, North Carolina",84656.0,73675.0,5883.0,2507.0,2465.0,126.0,019,37
37021,"Buncombe County, North Carolina",198206.0,166386.0,18159.0,5581.0,7803.0,277.0,021,37
37023,"Burke County, North Carolina",74566.0,65940.0,5403.0,2006.0,1165.0,52.0,023,37
37025,"Cabarrus County, North Carolina",124709.0,110320.0,7244.0,4473.0,2601.0,71.0,025,37
37027,"Caldwell County, North Carolina",72397.0,64609.0,5344.0,1345.0,920.0,179.0,027,37
37029,"Camden County, North Carolina",7841.0,6794.0,463.0,336.0,248.0,0.0,029,37
37031,"Carteret County, North Carolina",57150.0,48430.0,4334.0,2155.0,1879.0,352.0,031,37
37033,"Caswell County, North Carolina",14458.0,12526.0,788.0,751.0,371.0,22.0,033,37
37035,"Catawba County, North Carolina",119418.0,105285.0,7572.0,3920.0,2481.0,160.0,035,37
37037,"Chatham County, North Carolina",44131.0,40491.0,1501.0,1229.0,854.0,56.0,037,37
37039,"Cherokee County, North Carolina",24875.0,22762.0,1151.0,390.0,572.0,0.0,039,37
37041,"Chowan County, North Carolina",8997.0,8013.0,513.0,173.0,265.0,33.0,041,37
37043,"Clay County, North Carolina",10054.0,9027.0,454.0,288.0,263.0,22.0,043,37
37045,"Cleveland County, North Carolina",72185.0,62376.0,5605.0,2701.0,1479.0,24.0,045,37
37047,"Columbus County, North Carolina",34397.0,31866.0,1315.0,667.0,532.0,17.0,047,37
37049,"Craven County, North Carolina",67225.0,52377.0,6344.0,2634.0,5140.0,730.0,049,37
37051,"Cumberland County, North Carolina",149199.0,113778.0,15514.0,4421.0,12051.0,3435.0,051,37
37053,"Currituck County, North Carolina",20610.0,18710.0,821.0,289.0,790.0,0.0,053,37
37055,"Dare County, North Carolina",29909.0,26319.0,1833.0,643.0,1032.0,82.0,055,37
37057,"Davidson County, North Carolina",131734.0,116818.0,9044.0,4136.0,1647.0,89.0,057,37
37059,"Davie County, North Carolina",34778.0,31789.0,1325.0,760.0,892.0,12.0,059,37
37061,"Duplin County, North Carolina",30253.0,26357.0,2032.0,1312.0,489.0,63.0,061,37
37063,"Durham County, North Carolina",111154.0,88850.0,8190.0,5420.0,7596.0,1098.0,063,37
37065,"Edgecombe County, North Carolina",20940.0,18912.0,946.0,810.0,187.0,85.0,065,37
37067,"Forsyth County, North Carolina",204675.0,179613.0,13977.0,5559.0,5190.0,336.0,067,37
37069,"Franklin County, North Carolina",37692.0,33836.0,1529.0,1780.0,487.0,60.0,069,37
37071,"Gaston County, North Carolina",154551.0,134191.0,13515.0,4039.0,2494.0,312.0,071,37
37073,"Gates County, North Carolina",7522.0,7181.0,71.0,37.0,233.0,0.0,073,37
37075,"Graham County, North Carolina",7804.0,7161.0,414.0,143.0,86.0,0.0,075,37
37077,"Granville County, North Carolina",33785.0,30367.0,1177.0,1442.0,790.0,9.0,077,37
37079,"Greene County, North Carolina",10002.0,9197.0,288.0,449.0,60.0,8.0,079,37
37081,"Guilford County, North Carolina",262796.0,228684.0,18357.0,8738.0,6332.0,685.0,081,37
37083,"Halifax County, North Carolina",21570.0,19339.0,1505.0,557.0,160.0,9.0,083,37
37085,"Harnett County, North Carolina",71959.0,60799.0,4354.0,3974.0,2425.0,407.0,085,37
37087,"Haywood County, North Carolina",54890.0,47797.0,4234.0,1372.0,1458.0,29.0,087,37
37089,"Henderson County, North Carolina",88509.0,78944.0,4709.0,2557.0,2215.0,84.0,089,37
37091,"Hertford County, North Carolina",8293.0,7328.0,451.0,212.0,297.0,5.0,091,37
37093,"Hoke County, North Carolina",18429.0,14870.0,883.0,1938.0,615.0,123.0,093,37
37095,"Hyde County, North Carolina",3299.0,3092.0,18.0,129.0,60.0,0.0,095,37
37097,"Iredell County, North Carolina",122043.0,107494.0,7227.0,3048.0,4125.0,149.0,097,37
37099,"Jackson County, North Carolina",32163.0,27092.0,2118.0,2187.0,705.0,61.0,099,37
37101,"Johnston County, North Carolina",114639.0,103065.0,5968.0,3645.0,1809.0,152.0,101,37
37103,"Jones County, North Carolina",6077.0,5355.0,121.0,491.0,110.0,0.0,103,37
37105,"Lee County, North Carolina",33699.0,30094.0,1879.0,763.0,926.0,37.0,105,37
37107,"Lenoir County, North Carolina",30463.0,27057.0,2046.0,937.0,423.0,0.0,107,37
37109,"Lincoln County, North Carolina",65428.0,58065.0,3671.0,1953.0,1702.0,37.0,109,37
37111,"McDowell County, North Carolina",39367.0,35573.0,2426.0,1100.0,260.0,8.0,111,37
37113,"Macon County, North Carolina",30379.0,27125.0,1950.0,449.0,759.0,96.0,113,37
37115,"Madison County, North Carolina",19537.0,17598.0,562.0,765.0,581.0,31.0,115,37
37117,"Martin County, North Carolina",12500.0,11503.0,324.0,526.0,137.0,10.0,117,37
37119,"Mecklenburg County, North Carolina",460328.0,381459.0,43697.0,12164.0,20818.0,2190.0,119,37
37121,"Mitchell County, North Carolina",14672.0,13250.0,958.0,323.0,128.0,13.0,121,37
37123,"Montgomery County, North Carolina",17533.0,15899.0,834.0,522.0,261.0,17.0,123,37
37125,"Moore County, North Carolina",67332.0,60161.0,3264.0,1273.0,2498.0,136.0,125,37
37127,"Nash County, North Carolina",51538.0,46138.0,2859.0,1877.0,598.0,66.0,127,37
37129,"New Hanover County, North Carolina",152268.0,121832.0,16003.0,8548.0,5643.0,242.0,129,37
37131,"Northampton County, North Carolina",8529.0,7489.0,354.0,434.0,249.0,3.0,131,37
37133,"Onslow County, North Carolina",116385.0,84127.0,12025.0,2498.0,14324.0,3411.0,133,37
37135,"Orange County, North Carolina",93271.0,72600.0,8390.0,7633.0,3713.0,935.0,135,37
37137,"Pamlico County, North Carolina",9729.0,8651.0,567.0,392.0,112.0,7.0,137,37
37139,"Pasquotank County, North Carolina",22172.0,19107.0,1522.0,584.0,935.0,24.0,139,37
37141,"Pender County, North Carolina",37585.0,32629.0,1821.0,2109.0,936.0,90.0,141,37
37143,"Perquimans County, North Carolina",9336.0,8613.0,167.0,340.0,216.0,0.0,143,37
37145,"Person County, North Carolina",25936.0,23696.0,1169.0,622.0,424.0,25.0,145,37
37147,"Pitt County, North Carolina",94402.0,72883.0,11040.0,6871.0,3416.0,192.0,147,37
37149,"Polk County, North Carolina",17953.0,16405.0,710.0,346.0,492.0,0.0,149,37
37151,"Randolph County, North Carolina",113559.0,99985.0,8657.0,3502.0,1327.0,88.0,151,37
37153,"Richmond County, North Carolina",27232.0,24526.0,1815.0,515.0,308.0,68.0,153,37
37155,"Robeson County, North Carolina",35872.0,31408.0,2216.0,1328.0,882.0,38.0,155,37
37157,"Rockingham County, North Carolina",68282.0,61470.0,4297.0,1164.0,1236.0,115.0,157,37
37159,"Rowan County, North Carolina",100694.0,89467.0,6175.0,3158.0,1783.0,111.0,159,37
37161,"Rutherford County, North Carolina",56256.0,49975.0,4293.0,773.0,1197.0,18.0,161,37
37163,"Sampson County, North Carolina",33497.0,30574.0,1598.0,934.0,336.0,55.0,163,37
37165,"Scotland County, North Carolina",16688.0,14822.0,774.0,517.0,549.0,26.0,165,37
37167,"Stanly County, North Carolina",49220.0,44036.0,2982.0,1636.0,454.0,112.0,167,37
37169,"Stokes County, North Carolina",42825.0,38478.0,1988.0,1824.0,495.0,40.0,169,37
37171,"Surry County, North Carolina",62110.0,56687.0,3628.0,1290.0,430.0,75.0,171,37
37173,"Swain County, North Carolina",9119.0,8219.0,241.0,123.0,535.0,1.0,173,37
37175,"Transylvania County, North Carolina",29449.0,25779.0,1747.0,1095.0,828.0,0.0,175,37
37177,"Tyrrell County, North Carolina",2427.0,2135.0,96.0,170.0,26.0,0.0,177,37
37179,"Union County, North Carolina",146039.0,131830.0,6497.0,4154.0,3284.0,274.0,179,37
37181,"Vance County, North Carolina",18841.0,16676.0,1002.0,1019.0,123.0,21.0,181,37
37183,"Wake County, North Carolina",545584.0,462049.0,44895.0,17070.0,19257.0,2313.0,183,37
37185,"Warren County, North Carolina",7802.0,7222.0,219.0,245.0,97.0,19.0,185,37
37187,"Washington County, North Carolina",5963.0,5559.0,257.0,37.0,109.0,1.0,187,37
37189,"Watauga County, North Carolina",46426.0,33752.0,5553.0,5293.0,1496.0,332.0,189,37
37191,"Wayne County, North Carolina",67129.0,57343.0,5548.0,1870.0,1847.0,521.0,191,37
37193,"Wilkes County, North Carolina",61043.0,56239.0,3575.0,705.0,512.0,12.0,193,37
37195,"Wilson County, North Carolina",39718.0,34909.0,2386.0,1341.0,1014.0,68.0,195,37
37197,"Yadkin County, North Carolina",32572.0,30221.0,1074.0,1009.0,217.0,51.0,197,37
37199,"Yancey County, North Carolina",16623.0,14785.0,1223.0,404.0,198.0,13.0,199,37
38001,"Adams County, North Dakota",2244.0,1927.0,161.0,102.0,54.0,0.0,001,38
38003,"Barnes County, North Dakota",10510.0,9458.0,600.0,233.0,172.0,47.0,003,38
38005,"Benson County, North Dakota",2923.0,2778.0,101.0,27.0,14.0,3.0,005,38
38007,"Billings County, North Dakota",862.0,788.0,15.0,10.0,49.0,0.0,007,38
38009,"Bottineau County, North Dakota",5973.0,5520.0,119.0,189.0,122.0,23.0,009,38
38011,"Bowman County, North Dakota",3013.0,2849.0,86.0,55.0,23.0,0.0,011,38
38013,"Burke County, North Dakota",1880.0,1726.0,66.0,33.0,55.0,0.0,013,38
38015,"Burleigh County, North Dakota",73074.0,61954.0,6457.0,2943.0,1561.0,159.0,015,38
38017,"Cass County, North Dakota",132013.0,103246.0,16503.0,3154.0,8400.0,710.0,017,38
38019,"Cavalier County, North Dakota",3907.0,3637.0,168.0,60.0,39.0,3.0,019,38
38021,"Dickey County, North Dakota",5039.0,4407.0,253.0,204.0,159.0,16.0,021,38
38023,"Divide County, North Dakota",1979.0,1803.0,111.0,32.0,33.0,0.0,023,38
38025,"Dunn County, North Dakota",2994.0,2696.0,98.0,136.0,35.0,29.0,025,38
38027,"Eddy County, North Dakota",2241.0,2064.0,85.0,70.0,15.0,7.0,027,38
38029,"Emmons County, North Dakota",3521.0,3256.0,86.0,107.0,62.0,10.0,029,38
38031,"Foster County, North Dakota",3278.0,2968.0,104.0,155.0,32.0,19.0,031,38
38033,"Golden Valley County, North Dakota",1515.0,1339.0,69.0,31.0,74.0,2.0,033,38
38035,"Grand Forks County, North Dakota",58618.0,45164.0,7369.0,1771.0,3997.0,317.0,035,38
38037,"Grant County, North Dakota",2315.0,2138.0,68.0,70.0,39.0,0.0,037,38
38039,"Griggs County, North Dakota",2378.0,2144.0,131.0,69.0,34.0,0.0,039,38
38041,"Hettinger County, North Dakota",2410.0,2187.0,83.0,57.0,83.0,0.0,041,38
38043,"Kidder County, North Dakota",2344.0,2125.0,63.0,78.0,78.0,0.0,043,38
38045,"LaMoure County, North Dakota",4109.0,3792.0,173.0,80.0,63.0,1.0,045,38
38047,"Logan County, North Dakota",1959.0,1839.0,33.0,45.0,42.0,0.0,047,38
38049,"McHenry County, North Dakota",5192.0,4738.0,151.0,198.0,103.0,2.0,049,38
38051,"McIntosh County, North Dakota",2743.0,2575.0,123.0,36.0,4.0,5.0,051,38
38053,"McKenzie County, North Dakota",4645.0,4277.0,73.0,92.0,201.0,2.0,053,38
38055,"McLean County, North Dakota",8045.0,7348.0,303.0,200.0,188.0,6.0,055,38
38057,"Mercer County, North Dakota",7883.0,6886.0,528.0,360.0,97.0,12.0,057,38
38059,"Morton County, North Dakota",24934.0,22314.0,1084.0,948.0,535.0,53.0,059,38
38061,"Mountrail County, North Dakota",4786.0,4200.0,201.0,187.0,190.0,8.0,061,38
38063,"Nelson County, North Dakota",3014.0,2809.0,91.0,52.0,62.0,0.0,063,38
38065,"Oliver County, North Dakota",1640.0,1618.0,17.0,4.0,0.0,1.0,065,38
38067,"Pembina County, North Dakota",6914.0,6189.0,347.0,235.0,124.0,19.0,067,38
38069,"Pierce County, North Dakota",4102.0,3784.0,117.0,169.0,32.0,0.0,069,38
38071,"Ramsey County, North Dakota",9877.0,8956.0,515.0,246.0,135.0,25.0,071,38
38073,"Ransom County, North Dakota",5335.0,4933.0,111.0,173.0,108.0,10.0,073,38
38075,"Renville County, North Dakota",2332.0,2070.0,89.0,121.0,48.0,4.0,075,38
38077,"Richland County, North Dakota",15222.0,12841.0,941.0,814.0,595.0,31.0,077,38
38079,"Rolette County, North Dakota",2920.0,2744.0,77.0,15.0,76.0,8.0,079,38
38081,"Sargent County, North Dakota",3764.0,3454.0,111.0,152.0,45.0,2.0,081,38
38083,"Sheridan County, North Dakota",1252.0,1189.0,35.0,9.0,19.0,0.0,083,38
38085,"Sioux County, North Dakota",538.0,483.0,14.0,34.0,7.0,0.0,085,38
38087,"Slope County, North Dakota",695.0,666.0,2.0,23.0,4.0,0.0,087,38
38089,"Stark County, North Dakota",22360.0,19016.0,1541.0,750.0,1041.0,12.0,089,38
38091,"Steele County, North Dakota",1931.0,1755.0,59.0,68.0,48.0,1.0,091,38
38093,"Stutsman County, North Dakota",19683.0,16746.0,1602.0,637.0,654.0,44.0,093,38
38095,"Towner County, North Dakota",2119.0,1898.0,120.0,81.0,17.0,3.0,095,38
38097,"Traill County, North Dakota",7686.0,6707.0,477.0,263.0,219.0,20.0,097,38
38099,"Walsh County, North Dakota",9795.0,8965.0,445.0,283.0,94.0,8.0,099,38
38101,"Ward County, North Dakota",53123.0,42627.0,5909.0,1218.0,3010.0,359.0,101,38
38103,"Wells County, North Dakota",4179.0,3664.0,214.0,85.0,211.0,5.0,103,38
38105,"Williams County, North Dakota",19633.0,16452.0,1714.0,492.0,906.0,69.0,105,38
39001,"Adams County, Ohio",27339.0,24297.0,2015.0,718.0,289.0,20.0,001,39
39003,"Allen County, Ohio",86870.0,74733.0,8049.0,2416.0,1614.0,58.0,003,39
39005,"Ashland County, Ohio",50913.0,44226.0,3741.0,2029.0,897.0,20.0,005,39
39007,"Ashtabula County, Ohio",91599.0,79863.0,8703.0,1676.0,1252.0,105.0,007,39
39009,"Athens County, Ohio",58112.0,40538.0,9589.0,6150.0,1732.0,103.0,009,39
39011,"Auglaize County, Ohio",44011.0,38815.0,3362.0,1583.0,244.0,7.0,011,39
39013,"Belmont County, Ohio",65382.0,59466.0,3776.0,1178.0,900.0,62.0,013,39
39015,"Brown County, Ohio",43034.0,39358.0,2150.0,1204.0,285.0,37.0,015,39
39017,"Butler County, Ohio",306794.0,261087.0,29368.0,10804.0,5156.0,379.0,017,39
39019,"Carroll County, Ohio",27782.0,25288.0,1401.0,920.0,145.0,28.0,019,39
39021,"Champaign County, Ohio",37429.0,32201.0,3227.0,1710.0,243.0,48.0,021,39
39023,"Clark County, Ohio",117538.0,101989.0,10751.0,3283.0,1362.0,153.0,023,39
39025,"Clermont County, Ohio",184319.0,163729.0,11271.0,5877.0,3127.0,315.0,025,39
39027,"Clinton County, Ohio",39126.0,34114.0,3217.0,1513.0,242.0,40.0,027,39
39029,"Columbiana County, Ohio",101232.0,89330.0,8642.0,1822.0,1399.0,39.0,029,39
39031,"Coshocton County, Ohio",35154.0,30859.0,3196.0,776.0,289.0,34.0,031,39
39033,"Crawford County, Ohio",42064.0,35350.0,4509.0,1811.0,370.0,24.0,033,39
39035,"Cuyahoga County, Ohio",787615.0,700208.0,61527.0,14477.0,9690.0,1713.0,035,39
39037,"Darke County, Ohio",50821.0,44524.0,4054.0,1512.0,709.0,22.0,037,39
39039,"Defiance County, Ohio",34061.0,29494.0,2928.0,928.0,698.0,13.0,039,39
39041,"Delaware County, Ohio",149159.0,129450.0,7383.0,8902.0,3060.0,364.0,041,39
39043,"Erie County, Ohio",65313.0,58742.0,4091.0,1820.0,646.0,14.0,043,39
39045,"Fairfield County, Ohio",128201.0,110329.0,10874.0,5297.0,1542.0,159.0,045,39
39047,"Fayette County, Ohio",26653.0,22316.0,2620.0,1387.0,313.0,17.0,047,39
39049,"Franklin County, Ohio",773481.0,631516.0,93665.0,29805.0,16282.0,2213.0,049,39
39051,"Fulton County, Ohio",38293.0,34501.0,2465.0,1077.0,234.0,16.0,051,39
39053,"Gallia County, Ohio",28922.0,25004.0,2531.0,847.0,525.0,15.0,053,39
39055,"Geauga County, Ohio",88990.0,83657.0,2532.0,2009.0,689.0,103.0,055,39
