geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
08704,"Boerne, TX Urban Cluster (2010)",36.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,08704
08731,"Bogalusa, LA Urban Cluster (2010)",2327.0,577.0,257.0,273.0,203.0,169.0,115.0,221.0,202.0,47.0,21.0,113.0,86.0,11.0,0.0,32.0,0.0,08731
08749,"Boiling Spring Lakes, NC Urban Cluster (2010)",54.0,0.0,40.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08749
08758,"Boiling Springs, NC Urban Cluster (2010)",134.0,31.0,17.0,0.0,0.0,29.0,3.0,0.0,0.0,14.0,0.0,10.0,24.0,6.0,0.0,0.0,0.0,08758
08785,"Boise City, ID Urbanized Area (2010)",1605.0,187.0,80.0,13.0,180.0,87.0,159.0,36.0,44.0,55.0,247.0,83.0,172.0,70.0,63.0,92.0,37.0,08785
08812,"Bolivar, MO Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08812
08839,"Bolivar, OH Urban Cluster (2010)",9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08839
08866,"Bolivar, TN Urban Cluster (2010)",1169.0,142.0,146.0,123.0,12.0,128.0,150.0,32.0,10.0,69.0,86.0,63.0,118.0,47.0,7.0,0.0,36.0,08866
08893,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,08893
08920,"Bonham, TX Urban Cluster (2010)",211.0,46.0,0.0,30.0,64.0,49.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,08920
08947,"Bonifay, FL Urban Cluster (2010)",73.0,26.0,27.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,08947
08974,"Bonita Springs, FL Urbanized Area (2010)",4804.0,321.0,213.0,325.0,208.0,198.0,410.0,292.0,414.0,347.0,541.0,767.0,472.0,136.0,83.0,27.0,50.0,08974
08992,"Bonneauville, PA Urban Cluster (2010)",48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,19.0,0.0,5.0,0.0,08992
09163,"Boonville, IN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09163
09001,"Bonners Ferry, ID Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09001
09028,"Boone, IA Urban Cluster (2010)",49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,09028
09082,"Booneville, AR Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09082
09055,"Boone, NC Urban Cluster (2010)",68.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,09055
09109,"Booneville, MS Urban Cluster (2010)",516.0,81.0,46.0,77.0,89.0,70.0,24.0,9.0,59.0,0.0,50.0,0.0,11.0,0.0,0.0,0.0,0.0,09109
09190,"Boonville, MO Urban Cluster (2010)",240.0,57.0,23.0,46.0,16.0,8.0,12.0,20.0,5.0,16.0,4.0,0.0,24.0,9.0,0.0,0.0,0.0,09190
09217,"Borger, TX Urban Cluster (2010)",110.0,40.0,0.0,0.0,23.0,0.0,0.0,8.0,0.0,28.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,09217
09244,"Boscobel, WI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09244
09271,"Boston, MA--NH--RI Urbanized Area (2010)",128979.0,13981.0,10294.0,6822.0,5859.0,5868.0,6943.0,6077.0,5629.0,4554.0,9163.0,11771.0,13708.0,9848.0,6532.0,6482.0,5448.0,09271
09298,"Boulder, CO Urbanized Area (2010)",536.0,49.0,67.0,35.0,0.0,25.0,28.0,59.0,21.0,80.0,26.0,17.0,55.0,74.0,0.0,0.0,0.0,09298
09325,"Boulder City, NV Urban Cluster (2010)",11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09325
09352,"Bowie, TX Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09352
09460,"Box Elder, SD Urban Cluster (2010)",231.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,80.0,0.0,74.0,31.0,18.0,0.0,14.0,0.0,0.0,09460
09379,"Bowling Green, KY Urbanized Area (2010)",3965.0,619.0,492.0,249.0,163.0,208.0,233.0,212.0,334.0,85.0,400.0,384.0,348.0,122.0,44.0,33.0,39.0,09379
09406,"Bowling Green, MO Urban Cluster (2010)",123.0,6.0,4.0,0.0,0.0,3.0,6.0,31.0,0.0,21.0,14.0,0.0,24.0,14.0,0.0,0.0,0.0,09406
09433,"Bowling Green, OH Urban Cluster (2010)",390.0,92.0,41.0,98.0,40.0,7.0,25.0,33.0,14.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,0.0,09433
09487,"Boyne City, MI Urban Cluster (2010)",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,09487
09514,"Bozeman, MT Urban Cluster (2010)",58.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,09514
09532,"Brackettville, TX Urban Cluster (2010)",4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09532
09541,"Bradford, PA--NY Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09541
09568,"Brady, TX Urban Cluster (2010)",59.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,09568
09600,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",27.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,09600
09622,"Brainerd, MN Urban Cluster (2010)",134.0,47.0,0.0,0.0,0.0,0.0,20.0,0.0,18.0,0.0,12.0,37.0,0.0,0.0,0.0,0.0,0.0,09622
09649,"Brandon, SD Urban Cluster (2010)",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,09649
09676,"Branson, MO Urban Cluster (2010)",234.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,31.0,23.0,6.0,7.0,0.0,0.0,0.0,09676
09703,"Brattleboro, VT--NH Urban Cluster (2010)",35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,09703
09730,"Brawley, CA Urban Cluster (2010)",45.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09730
09784,"Brazoria, TX Urban Cluster (2010)",216.0,16.0,26.0,17.0,0.0,14.0,25.0,0.0,17.0,32.0,4.0,39.0,11.0,15.0,0.0,0.0,0.0,09784
09801,"Breaux Bridge, LA Urban Cluster (2010)",1790.0,292.0,188.0,318.0,114.0,128.0,40.0,131.0,64.0,19.0,120.0,77.0,114.0,107.0,37.0,17.0,24.0,09801
09811,"Breckenridge, CO Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09811
09838,"Breckenridge, TX Urban Cluster (2010)",101.0,38.0,19.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,09838
09865,"Breese, IL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09865
09892,"Bremen, GA Urban Cluster (2010)",221.0,24.0,0.0,0.0,31.0,37.0,26.0,0.0,0.0,0.0,24.0,16.0,35.0,7.0,21.0,0.0,0.0,09892
09919,"Bremen, IN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09919
09946,"Bremerton, WA Urbanized Area (2010)",2383.0,145.0,241.0,157.0,210.0,155.0,158.0,131.0,96.0,110.0,208.0,226.0,203.0,168.0,89.0,56.0,30.0,09946
09973,"Brenham, TX Urban Cluster (2010)",880.0,95.0,93.0,132.0,134.0,53.0,42.0,99.0,16.0,44.0,28.0,28.0,41.0,75.0,0.0,0.0,0.0,09973
11134,"Buckeye, AZ Urban Cluster (2010)",413.0,45.0,39.0,54.0,7.0,10.0,0.0,18.0,0.0,30.0,37.0,55.0,35.0,61.0,7.0,15.0,0.0,11134
11026,"Brunswick, GA Urbanized Area (2010)",7075.0,1173.0,814.0,614.0,663.0,540.0,359.0,510.0,272.0,320.0,559.0,481.0,383.0,246.0,125.0,0.0,16.0,11026
11040,"Brunswick, ME Urban Cluster (2010)",179.0,50.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,16.0,41.0,11.0,0.0,0.0,19.0,0.0,0.0,11040
11053,"Brunswick, MD--VA Urban Cluster (2010)",106.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,11.0,3.0,0.0,22.0,3.0,12.0,0.0,14.0,23.0,11053
11107,"Bryan, OH Urban Cluster (2010)",8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11107
11080,"Brush, CO Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11080
11161,"Buckhannon, WV Urban Cluster (2010)",24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11161
11175,"Buckhead (Bryan County), GA Urban Cluster (2010)",245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,41.0,37.0,70.0,14.0,11175
11188,"Buckner, MO Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11188
11215,"Bucyrus, OH Urban Cluster (2010)",5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11215
11242,"Buena Vista, CO Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11242
11269,"Buena Vista, VA Urban Cluster (2010)",72.0,0.0,14.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11269
11323,"Buffalo, MO Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11323
11350,"Buffalo, NY Urbanized Area (2010)",56681.0,10267.0,6763.0,4614.0,4238.0,3382.0,3817.0,2881.0,2717.0,1920.0,3757.0,3802.0,4129.0,2295.0,689.0,903.0,507.0,11350
11377,"Buffalo, WY Urban Cluster (2010)",41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11377
11404,"Buhl, ID Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11404
11415,"Buies Creek, NC Urban Cluster (2010)",314.0,102.0,52.0,16.0,3.0,0.0,37.0,27.0,0.0,5.0,19.0,16.0,33.0,4.0,0.0,0.0,0.0,11415
11431,"Bullhead City, AZ--NV Urban Cluster (2010)",297.0,34.0,46.0,0.0,0.0,46.0,9.0,0.0,26.0,0.0,61.0,0.0,29.0,33.0,0.0,13.0,0.0,11431
11512,"Bunkie, LA Urban Cluster (2010)",828.0,46.0,85.0,218.0,55.0,49.0,0.0,44.0,15.0,0.0,14.0,64.0,224.0,0.0,0.0,14.0,0.0,11512
11539,"Buras, LA Urban Cluster (2010)",443.0,65.0,28.0,92.0,8.0,16.0,74.0,22.0,13.0,30.0,14.0,24.0,11.0,30.0,7.0,0.0,9.0,11539
11566,"Burgaw, NC Urban Cluster (2010)",379.0,81.0,57.0,15.0,26.0,0.0,39.0,9.0,36.0,14.0,51.0,19.0,10.0,0.0,22.0,0.0,0.0,11566
11647,"Burlington, CO Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11647
11575,"Burgettstown, PA Urban Cluster (2010)",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11575
11593,"Burkburnett, TX Urban Cluster (2010)",88.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,25.0,0.0,0.0,0.0,11593
11620,"Burley, ID Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11620
11674,"Burlington, IA--IL Urban Cluster (2010)",836.0,209.0,162.0,45.0,96.0,8.0,55.0,58.0,47.0,51.0,14.0,40.0,13.0,38.0,0.0,0.0,0.0,11674
11701,"Burlington, KS Urban Cluster (2010)",5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11701
11728,"Burlington, NC Urbanized Area (2010)",11706.0,1700.0,1098.0,1192.0,858.0,671.0,548.0,637.0,800.0,437.0,622.0,1176.0,853.0,495.0,258.0,270.0,91.0,11728
11755,"Burlington, VT Urbanized Area (2010)",1075.0,93.0,58.0,55.0,110.0,51.0,66.0,85.0,150.0,0.0,31.0,167.0,76.0,106.0,16.0,0.0,11.0,11755
11782,"Burlington, WI Urban Cluster (2010)",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11782
11809,"Burnet, TX Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11809
11836,"Burney, CA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11836
11863,"Burns, OR Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11863
11872,"Burnt Store Marina, FL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11872
11890,"Bushnell, FL Urban Cluster (2010)",125.0,19.0,27.0,24.0,0.0,34.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11890
11917,"Bushnell, IL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11917
11944,"Butler, IN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11944
11971,"Butler, MO Urban Cluster (2010)",29.0,0.0,10.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11971
11998,"Butler, PA Urban Cluster (2010)",197.0,22.0,0.0,30.0,0.0,14.0,4.0,1.0,22.0,0.0,33.0,23.0,0.0,5.0,43.0,0.0,0.0,11998
11296,"Buffalo, MN Urban Cluster (2010)",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11296
10000,"Brent, AL Urban Cluster (2010)",488.0,108.0,52.0,64.0,4.0,4.0,108.0,82.0,5.0,14.0,0.0,33.0,0.0,14.0,0.0,0.0,0.0,10000
10027,"Brevard, NC Urban Cluster (2010)",283.0,37.0,42.0,0.0,25.0,0.0,14.0,0.0,0.0,0.0,40.0,22.0,90.0,0.0,13.0,0.0,0.0,10027
10081,"Brewton, AL Urban Cluster (2010)",1135.0,219.0,193.0,102.0,91.0,24.0,86.0,25.0,169.0,22.0,58.0,93.0,30.0,11.0,8.0,4.0,0.0,10081
10198,"Bridgeville, DE Urban Cluster (2010)",319.0,19.0,63.0,15.0,55.0,39.0,13.0,3.0,5.0,16.0,6.0,9.0,0.0,39.0,23.0,9.0,5.0,10198
10135,"Bridgeport, TX Urban Cluster (2010)",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,10135
10162,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",36345.0,4007.0,2057.0,2118.0,2047.0,2001.0,1822.0,1522.0,1573.0,1583.0,2409.0,3474.0,4496.0,2236.0,1845.0,1735.0,1420.0,10162
10189,"Bridgeton, NJ Urban Cluster (2010)",2688.0,442.0,343.0,163.0,172.0,153.0,137.0,129.0,87.0,120.0,154.0,273.0,286.0,101.0,55.0,55.0,18.0,10189
10297,"Brillion, WI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10297
10324,"Brinkley, AR Urban Cluster (2010)",588.0,171.0,48.0,46.0,53.0,9.0,30.0,54.0,24.0,7.0,64.0,34.0,48.0,0.0,0.0,0.0,0.0,10324
10351,"Bristol--Bristol, TN--VA Urbanized Area (2010)",854.0,150.0,45.0,75.0,68.0,121.0,131.0,40.0,24.0,66.0,32.0,43.0,25.0,0.0,0.0,25.0,9.0,10351
10378,"Bristow, OK Urban Cluster (2010)",82.0,11.0,11.0,15.0,0.0,9.0,9.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10378
10405,"Broadway, VA Urban Cluster (2010)",15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10405
10418,"Brockport, NY Urban Cluster (2010)",119.0,0.0,0.0,9.0,18.0,0.0,42.0,0.0,10.0,12.0,12.0,0.0,0.0,16.0,0.0,0.0,0.0,10418
10426,"Brockway, PA Urban Cluster (2010)",31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10426
10459,"Brodhead, WI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10459
10513,"Broken Bow, NE Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10513
10540,"Broken Bow, OK Urban Cluster (2010)",96.0,7.0,12.0,20.0,9.0,38.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10540
10567,"Brookfield, MO Urban Cluster (2010)",26.0,0.0,14.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10567
10594,"Brookhaven, MS Urban Cluster (2010)",2149.0,427.0,351.0,227.0,193.0,246.0,181.0,121.0,133.0,26.0,23.0,91.0,102.0,15.0,0.0,13.0,0.0,10594
10621,"Brookings, OR Urban Cluster (2010)",56.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10621
10648,"Brookings, SD Urban Cluster (2010)",105.0,6.0,0.0,21.0,5.0,21.0,0.0,0.0,0.0,0.0,33.0,0.0,10.0,9.0,0.0,0.0,0.0,10648
10675,"Brooklyn, MI Urban Cluster (2010)",35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,10675
10702,"Brookshire, TX Urban Cluster (2010)",609.0,16.0,111.0,66.0,27.0,0.0,36.0,0.0,16.0,31.0,104.0,99.0,47.0,33.0,0.0,23.0,0.0,10702
10810,"Brookville, PA Urban Cluster (2010)",13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10810
10837,"Brownfield, TX Urban Cluster (2010)",172.0,7.0,0.0,24.0,71.0,0.0,25.0,0.0,0.0,0.0,0.0,26.0,19.0,0.0,0.0,0.0,0.0,10837
10864,"Browning, MT Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10864
10891,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",1798.0,55.0,105.0,81.0,49.0,77.0,131.0,30.0,56.0,81.0,137.0,310.0,376.0,96.0,114.0,80.0,20.0,10891
10918,"Brownstown, IN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10918
10945,"Brownsville, TN Urban Cluster (2010)",2391.0,468.0,298.0,141.0,188.0,246.0,72.0,251.0,74.0,21.0,252.0,100.0,162.0,37.0,35.0,0.0,46.0,10945
10972,"Brownsville, TX Urbanized Area (2010)",206.0,11.0,28.0,28.0,19.0,9.0,0.0,0.0,0.0,0.0,26.0,20.0,0.0,0.0,46.0,9.0,10.0,10972
10999,"Brownwood, TX Urban Cluster (2010)",355.0,41.0,19.0,0.0,43.0,79.0,38.0,25.0,14.0,10.0,29.0,51.0,2.0,0.0,0.0,0.0,4.0,10999
12106,"Byron, MN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12106
12025,"Butner, NC Urban Cluster (2010)",1407.0,104.0,27.0,106.0,116.0,40.0,153.0,25.0,43.0,52.0,98.0,147.0,235.0,163.0,66.0,0.0,32.0,12025
12052,"Butte-Silver Bow, MT Urban Cluster (2010)",16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12052
12079,"Byron, IL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12079
12120,"Cache, OK Urban Cluster (2010)",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,0.0,12120
12133,"Cactus, TX Urban Cluster (2010)",146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,47.0,0.0,63.0,0.0,0.0,0.0,0.0,12133
12160,"Cadillac, MI Urban Cluster (2010)",60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12160
12187,"Cadiz, KY Urban Cluster (2010)",201.0,57.0,19.0,39.0,0.0,26.0,0.0,15.0,0.0,0.0,6.0,21.0,0.0,10.0,0.0,0.0,8.0,12187
12214,"Cadiz, OH Urban Cluster (2010)",46.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12214
12241,"Cairo, GA Urban Cluster (2010)",1376.0,303.0,164.0,135.0,163.0,103.0,29.0,8.0,90.0,74.0,83.0,23.0,88.0,35.0,66.0,12.0,0.0,12241
12268,"Cairo, IL Urban Cluster (2010)",701.0,173.0,57.0,76.0,123.0,59.0,60.0,21.0,7.0,0.0,47.0,39.0,9.0,11.0,0.0,19.0,0.0,12268
12295,"Calais, ME Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12295
12322,"Caldwell, OH Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12322
12349,"Caldwell, TX Urban Cluster (2010)",396.0,134.0,58.0,0.0,23.0,20.0,20.0,19.0,36.0,0.0,0.0,56.0,30.0,0.0,0.0,0.0,0.0,12349
12376,"Caledonia, MN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12376
12713,"Camano North, WA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12713
12457,"Calhoun, GA Urban Cluster (2010)",804.0,147.0,18.0,113.0,102.0,45.0,65.0,64.0,60.0,0.0,35.0,89.0,31.0,0.0,20.0,15.0,0.0,12457
12511,"California, MO Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12511
12592,"Calipatria, CA Urban Cluster (2010)",50.0,21.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,12592
12646,"Calistoga, CA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12646
12700,"Camano, WA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12700
12754,"Camarillo, CA Urbanized Area (2010)",271.0,52.0,0.0,0.0,11.0,0.0,0.0,37.0,7.0,0.0,0.0,28.0,89.0,8.0,0.0,32.0,7.0,12754
12781,"Cambria, CA Urban Cluster (2010)",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,12781
12808,"Cambridge, MD Urban Cluster (2010)",2303.0,347.0,288.0,214.0,249.0,185.0,57.0,55.0,117.0,115.0,108.0,159.0,219.0,105.0,39.0,46.0,0.0,12808
