geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
29189,"St. Louis County, Missouri",800687.0,532381.0,531915.0,488429.0,43486.0,466.0,268306.0,189,29
29195,"Saline County, Missouri",18702.0,11325.0,11325.0,10606.0,719.0,0.0,7377.0,195,29
29197,"Schuyler County, Missouri",3453.0,2031.0,2029.0,1856.0,173.0,2.0,1422.0,197,29
29199,"Scotland County, Missouri",3640.0,2293.0,2293.0,2212.0,81.0,0.0,1347.0,199,29
29201,"Scott County, Missouri",30682.0,19173.0,19165.0,17751.0,1414.0,8.0,11509.0,201,29
29203,"Shannon County, Missouri",6653.0,3632.0,3632.0,3269.0,363.0,0.0,3021.0,203,29
29205,"Shelby County, Missouri",4913.0,3081.0,3076.0,2859.0,217.0,5.0,1832.0,205,29
29207,"Stoddard County, Missouri",24118.0,13657.0,13638.0,12343.0,1295.0,19.0,10461.0,207,29
29209,"Stone County, Missouri",26531.0,13606.0,13606.0,12144.0,1462.0,0.0,12925.0,209,29
29211,"Sullivan County, Missouri",5152.0,2972.0,2963.0,2783.0,180.0,9.0,2180.0,211,29
29213,"Taney County, Missouri",42799.0,25573.0,25532.0,22569.0,2963.0,41.0,17226.0,213,29
29215,"Texas County, Missouri",20948.0,10215.0,10070.0,9253.0,817.0,145.0,10733.0,215,29
29217,"Vernon County, Missouri",16290.0,10066.0,10066.0,9514.0,552.0,0.0,6224.0,217,29
29219,"Warren County, Missouri",25793.0,16778.0,16778.0,15039.0,1739.0,0.0,9015.0,219,29
29221,"Washington County, Missouri",19848.0,10318.0,10318.0,8784.0,1534.0,0.0,9530.0,221,29
29223,"Wayne County, Missouri",10881.0,5418.0,5418.0,4890.0,528.0,0.0,5463.0,223,29
29225,"Webster County, Missouri",27613.0,15935.0,15907.0,14632.0,1275.0,28.0,11678.0,225,29
29227,"Worth County, Missouri",1716.0,1070.0,1066.0,1009.0,57.0,4.0,646.0,227,29
29229,"Wright County, Missouri",14446.0,7363.0,7360.0,6645.0,715.0,3.0,7083.0,229,29
29510,"St. Louis city, Missouri",260306.0,169406.0,169272.0,145366.0,23906.0,134.0,90900.0,510,29
30001,"Beaverhead County, Montana",7841.0,4869.0,4869.0,4560.0,309.0,0.0,2972.0,001,30
30003,"Big Horn County, Montana",9027.0,5933.0,5925.0,4703.0,1222.0,8.0,3094.0,003,30
30005,"Blaine County, Montana",4811.0,2849.0,2849.0,2537.0,312.0,0.0,1962.0,005,30
30007,"Broadwater County, Montana",4583.0,2840.0,2840.0,2712.0,128.0,0.0,1743.0,007,30
30009,"Carbon County, Montana",8537.0,5292.0,5292.0,5088.0,204.0,0.0,3245.0,009,30
30011,"Carter County, Montana",1024.0,606.0,606.0,599.0,7.0,0.0,418.0,011,30
30013,"Cascade County, Montana",65443.0,41788.0,39122.0,36983.0,2139.0,2666.0,23655.0,013,30
30015,"Chouteau County, Montana",4563.0,2618.0,2618.0,2512.0,106.0,0.0,1945.0,015,30
30017,"Custer County, Montana",9570.0,6255.0,6255.0,6031.0,224.0,0.0,3315.0,017,30
30019,"Daniels County, Montana",1545.0,1040.0,1040.0,1009.0,31.0,0.0,505.0,019,30
30021,"Dawson County, Montana",7502.0,4706.0,4706.0,4604.0,102.0,0.0,2796.0,021,30
30023,"Deer Lodge County, Montana",7894.0,4253.0,4253.0,3937.0,316.0,0.0,3641.0,023,30
30025,"Fallon County, Montana",2343.0,1742.0,1742.0,1683.0,59.0,0.0,601.0,025,30
30027,"Fergus County, Montana",9490.0,5976.0,5976.0,5774.0,202.0,0.0,3514.0,027,30
30029,"Flathead County, Montana",73641.0,46998.0,46945.0,43071.0,3874.0,53.0,26643.0,029,30
30031,"Gallatin County, Montana",75742.0,54038.0,53968.0,50531.0,3437.0,70.0,21704.0,031,30
30033,"Garfield County, Montana",862.0,590.0,590.0,589.0,1.0,0.0,272.0,033,30
30035,"Glacier County, Montana",9703.0,5569.0,5563.0,4674.0,889.0,6.0,4134.0,035,30
30037,"Golden Valley County, Montana",634.0,352.0,352.0,339.0,13.0,0.0,282.0,037,30
30039,"Granite County, Montana",2655.0,1407.0,1407.0,1283.0,124.0,0.0,1248.0,039,30
30041,"Hill County, Montana",12502.0,7911.0,7911.0,7566.0,345.0,0.0,4591.0,041,30
30043,"Jefferson County, Montana",9295.0,5685.0,5681.0,5325.0,356.0,4.0,3610.0,043,30
30045,"Judith Basin County, Montana",1670.0,961.0,961.0,920.0,41.0,0.0,709.0,045,30
30047,"Lake County, Montana",22672.0,13155.0,13149.0,11688.0,1461.0,6.0,9517.0,047,30
30049,"Lewis and Clark County, Montana",51988.0,35224.0,35094.0,33121.0,1973.0,130.0,16764.0,049,30
30051,"Liberty County, Montana",1837.0,943.0,943.0,898.0,45.0,0.0,894.0,051,30
30053,"Lincoln County, Montana",16246.0,8361.0,8361.0,7256.0,1105.0,0.0,7885.0,053,30
30055,"McCone County, Montana",1445.0,1004.0,1004.0,993.0,11.0,0.0,441.0,055,30
30057,"Madison County, Montana",6526.0,3960.0,3960.0,3759.0,201.0,0.0,2566.0,057,30
30059,"Meagher County, Montana",1681.0,987.0,987.0,948.0,39.0,0.0,694.0,059,30
30061,"Mineral County, Montana",3594.0,1809.0,1809.0,1536.0,273.0,0.0,1785.0,061,30
30063,"Missoula County, Montana",91633.0,63999.0,63887.0,58050.0,5837.0,112.0,27634.0,063,30
30065,"Musselshell County, Montana",3842.0,2111.0,2111.0,2021.0,90.0,0.0,1731.0,065,30
30067,"Park County, Montana",13047.0,8222.0,8205.0,7606.0,599.0,17.0,4825.0,067,30
30069,"Petroleum County, Montana",417.0,269.0,269.0,253.0,16.0,0.0,148.0,069,30
30071,"Phillips County, Montana",3402.0,1937.0,1937.0,1846.0,91.0,0.0,1465.0,071,30
30073,"Pondera County, Montana",4871.0,2967.0,2967.0,2755.0,212.0,0.0,1904.0,073,30
30075,"Powder River County, Montana",1446.0,965.0,965.0,913.0,52.0,0.0,481.0,075,30
30077,"Powell County, Montana",6057.0,2828.0,2828.0,2749.0,79.0,0.0,3229.0,077,30
30079,"Prairie County, Montana",1083.0,566.0,566.0,522.0,44.0,0.0,517.0,079,30
30081,"Ravalli County, Montana",33100.0,19102.0,19050.0,17274.0,1776.0,52.0,13998.0,081,30
30083,"Richland County, Montana",8502.0,5821.0,5821.0,5651.0,170.0,0.0,2681.0,083,30
30085,"Roosevelt County, Montana",7741.0,3790.0,3790.0,3647.0,143.0,0.0,3951.0,085,30
30087,"Rosebud County, Montana",6912.0,4498.0,4498.0,4047.0,451.0,0.0,2414.0,087,30
30089,"Sanders County, Montana",9446.0,4543.0,4540.0,4068.0,472.0,3.0,4903.0,089,30
30091,"Sheridan County, Montana",2849.0,1876.0,1876.0,1820.0,56.0,0.0,973.0,091,30
30093,"Silver Bow County, Montana",28145.0,17534.0,17520.0,16251.0,1269.0,14.0,10611.0,093,30
30095,"Stillwater County, Montana",7515.0,4651.0,4637.0,4444.0,193.0,14.0,2864.0,095,30
30097,"Sweet Grass County, Montana",2821.0,1728.0,1728.0,1674.0,54.0,0.0,1093.0,097,30
30099,"Teton County, Montana",4844.0,2882.0,2867.0,2705.0,162.0,15.0,1962.0,099,30
30101,"Toole County, Montana",4351.0,2378.0,2378.0,2320.0,58.0,0.0,1973.0,101,30
30103,"Treasure County, Montana",664.0,349.0,349.0,346.0,3.0,0.0,315.0,103,30
30105,"Valley County, Montana",6018.0,3748.0,3748.0,3594.0,154.0,0.0,2270.0,105,30
30107,"Wheatland County, Montana",1770.0,849.0,849.0,811.0,38.0,0.0,921.0,107,30
30109,"Wibaux County, Montana",818.0,454.0,454.0,444.0,10.0,0.0,364.0,109,30
30111,"Yellowstone County, Montana",119757.0,82026.0,81785.0,78079.0,3706.0,241.0,37731.0,111,30
31001,"Adams County, Nebraska",24825.0,16921.0,16919.0,15788.0,1131.0,2.0,7904.0,001,31
31003,"Antelope County, Nebraska",5205.0,3321.0,3308.0,3244.0,64.0,13.0,1884.0,003,31
31005,"Arthur County, Nebraska",335.0,211.0,207.0,202.0,5.0,4.0,124.0,005,31
31007,"Banner County, Nebraska",642.0,445.0,445.0,415.0,30.0,0.0,197.0,007,31
31009,"Blaine County, Nebraska",468.0,317.0,317.0,316.0,1.0,0.0,151.0,009,31
31011,"Boone County, Nebraska",4306.0,2829.0,2829.0,2751.0,78.0,0.0,1477.0,011,31
31013,"Box Butte County, Nebraska",8658.0,5789.0,5789.0,5521.0,268.0,0.0,2869.0,013,31
31015,"Boyd County, Nebraska",1661.0,992.0,992.0,980.0,12.0,0.0,669.0,015,31
31017,"Brown County, Nebraska",2498.0,1576.0,1576.0,1564.0,12.0,0.0,922.0,017,31
31019,"Buffalo County, Nebraska",37229.0,27618.0,27593.0,26474.0,1119.0,25.0,9611.0,019,31
31021,"Burt County, Nebraska",5424.0,3220.0,3220.0,3144.0,76.0,0.0,2204.0,021,31
31023,"Butler County, Nebraska",6608.0,4461.0,4455.0,4273.0,182.0,6.0,2147.0,023,31
31025,"Cass County, Nebraska",19853.0,13872.0,13700.0,13094.0,606.0,172.0,5981.0,025,31
31027,"Cedar County, Nebraska",6829.0,4558.0,4558.0,4443.0,115.0,0.0,2271.0,027,31
31029,"Chase County, Nebraska",3105.0,2123.0,2123.0,2102.0,21.0,0.0,982.0,029,31
31031,"Cherry County, Nebraska",4690.0,3381.0,3378.0,3244.0,134.0,3.0,1309.0,031,31
31033,"Cheyenne County, Nebraska",7849.0,5699.0,5696.0,5546.0,150.0,3.0,2150.0,033,31
31035,"Clay County, Nebraska",5071.0,3333.0,3330.0,3207.0,123.0,3.0,1738.0,035,31
31037,"Colfax County, Nebraska",7743.0,5590.0,5590.0,5165.0,425.0,0.0,2153.0,037,31
31039,"Cuming County, Nebraska",7115.0,4859.0,4859.0,4730.0,129.0,0.0,2256.0,039,31
31041,"Custer County, Nebraska",8665.0,5796.0,5784.0,5660.0,124.0,12.0,2869.0,041,31
31043,"Dakota County, Nebraska",15413.0,11213.0,11210.0,10400.0,810.0,3.0,4200.0,043,31
31045,"Dawes County, Nebraska",7695.0,4887.0,4882.0,4733.0,149.0,5.0,2808.0,045,31
31047,"Dawson County, Nebraska",18241.0,12934.0,12934.0,12187.0,747.0,0.0,5307.0,047,31
31049,"Deuel County, Nebraska",1553.0,1059.0,1059.0,1027.0,32.0,0.0,494.0,049,31
31051,"Dixon County, Nebraska",4580.0,3117.0,3113.0,2952.0,161.0,4.0,1463.0,051,31
31053,"Dodge County, Nebraska",29004.0,19502.0,19482.0,18163.0,1319.0,20.0,9502.0,053,31
31055,"Douglas County, Nebraska",407485.0,292973.0,292440.0,273523.0,18917.0,533.0,114512.0,055,31
31057,"Dundy County, Nebraska",1602.0,986.0,986.0,945.0,41.0,0.0,616.0,057,31
31059,"Fillmore County, Nebraska",4658.0,3131.0,3128.0,3056.0,72.0,3.0,1527.0,059,31
31061,"Franklin County, Nebraska",2627.0,1624.0,1624.0,1560.0,64.0,0.0,1003.0,061,31
31063,"Frontier County, Nebraska",2094.0,1338.0,1338.0,1298.0,40.0,0.0,756.0,063,31
31065,"Furnas County, Nebraska",3911.0,2404.0,2404.0,2300.0,104.0,0.0,1507.0,065,31
31067,"Gage County, Nebraska",17462.0,11449.0,11446.0,10953.0,493.0,3.0,6013.0,067,31
31069,"Garden County, Nebraska",1636.0,1021.0,1021.0,983.0,38.0,0.0,615.0,069,31
31071,"Garfield County, Nebraska",1574.0,977.0,977.0,929.0,48.0,0.0,597.0,071,31
31073,"Gosper County, Nebraska",1592.0,1128.0,1128.0,1051.0,77.0,0.0,464.0,073,31
31075,"Grant County, Nebraska",535.0,358.0,358.0,345.0,13.0,0.0,177.0,075,31
31077,"Greeley County, Nebraska",1950.0,1171.0,1171.0,1138.0,33.0,0.0,779.0,077,31
31079,"Hall County, Nebraska",45772.0,33102.0,33102.0,30971.0,2131.0,0.0,12670.0,079,31
31081,"Hamilton County, Nebraska",7123.0,4829.0,4829.0,4696.0,133.0,0.0,2294.0,081,31
31083,"Harlan County, Nebraska",2823.0,1668.0,1668.0,1619.0,49.0,0.0,1155.0,083,31
31085,"Hayes County, Nebraska",944.0,637.0,637.0,624.0,13.0,0.0,307.0,085,31
31087,"Hitchcock County, Nebraska",2357.0,1432.0,1432.0,1374.0,58.0,0.0,925.0,087,31
31089,"Holt County, Nebraska",8207.0,5527.0,5519.0,5443.0,76.0,8.0,2680.0,089,31
31091,"Hooker County, Nebraska",575.0,354.0,354.0,344.0,10.0,0.0,221.0,091,31
31093,"Howard County, Nebraska",5006.0,3435.0,3435.0,3259.0,176.0,0.0,1571.0,093,31
31095,"Jefferson County, Nebraska",6065.0,4008.0,4008.0,3760.0,248.0,0.0,2057.0,095,31
31097,"Johnson County, Nebraska",4349.0,2214.0,2214.0,2128.0,86.0,0.0,2135.0,097,31
31099,"Kearney County, Nebraska",5139.0,3656.0,3656.0,3479.0,177.0,0.0,1483.0,099,31
31101,"Keith County, Nebraska",6712.0,4327.0,4327.0,4177.0,150.0,0.0,2385.0,101,31
31103,"Keya Paha County, Nebraska",649.0,483.0,483.0,482.0,1.0,0.0,166.0,103,31
31105,"Kimball County, Nebraska",2970.0,1866.0,1863.0,1750.0,113.0,3.0,1104.0,105,31
31107,"Knox County, Nebraska",6786.0,4393.0,4393.0,4204.0,189.0,0.0,2393.0,107,31
31109,"Lancaster County, Nebraska",232792.0,168109.0,167758.0,157745.0,10013.0,351.0,64683.0,109,31
31111,"Lincoln County, Nebraska",28089.0,18356.0,18356.0,17497.0,859.0,0.0,9733.0,111,31
31113,"Logan County, Nebraska",549.0,358.0,357.0,352.0,5.0,1.0,191.0,113,31
31115,"Loup County, Nebraska",457.0,310.0,310.0,310.0,0.0,0.0,147.0,115,31
31117,"McPherson County, Nebraska",350.0,206.0,206.0,203.0,3.0,0.0,144.0,117,31
31119,"Madison County, Nebraska",27294.0,19250.0,19222.0,18512.0,710.0,28.0,8044.0,119,31
31121,"Merrick County, Nebraska",6175.0,4359.0,4359.0,4135.0,224.0,0.0,1816.0,121,31
31123,"Morrill County, Nebraska",3840.0,2527.0,2527.0,2399.0,128.0,0.0,1313.0,123,31
31125,"Nance County, Nebraska",2935.0,1898.0,1898.0,1832.0,66.0,0.0,1037.0,125,31
31127,"Nemaha County, Nebraska",5905.0,3714.0,3714.0,3389.0,325.0,0.0,2191.0,127,31
31129,"Nuckolls County, Nebraska",3622.0,2315.0,2315.0,2242.0,73.0,0.0,1307.0,129,31
31131,"Otoe County, Nebraska",12457.0,8514.0,8494.0,8054.0,440.0,20.0,3943.0,131,31
31133,"Pawnee County, Nebraska",2243.0,1353.0,1349.0,1264.0,85.0,4.0,890.0,133,31
31135,"Perkins County, Nebraska",2336.0,1519.0,1519.0,1495.0,24.0,0.0,817.0,135,31
31137,"Phelps County, Nebraska",7195.0,4837.0,4835.0,4768.0,67.0,2.0,2358.0,137,31
31139,"Pierce County, Nebraska",5612.0,3832.0,3829.0,3649.0,180.0,3.0,1780.0,139,31
31141,"Platte County, Nebraska",24849.0,18335.0,18335.0,17417.0,918.0,0.0,6514.0,141,31
31143,"Polk County, Nebraska",4230.0,2886.0,2884.0,2799.0,85.0,2.0,1344.0,143,31
31145,"Red Willow County, Nebraska",8848.0,5940.0,5940.0,5600.0,340.0,0.0,2908.0,145,31
31147,"Richardson County, Nebraska",6691.0,4283.0,4283.0,4039.0,244.0,0.0,2408.0,147,31
31149,"Rock County, Nebraska",1186.0,776.0,776.0,759.0,17.0,0.0,410.0,149,31
31151,"Saline County, Nebraska",11236.0,7352.0,7352.0,6963.0,389.0,0.0,3884.0,151,31
31153,"Sarpy County, Nebraska",123547.0,93940.0,90700.0,86041.0,4659.0,3240.0,29607.0,153,31
31155,"Saunders County, Nebraska",16110.0,10992.0,10960.0,10564.0,396.0,32.0,5118.0,155,31
31157,"Scotts Bluff County, Nebraska",28683.0,19368.0,19362.0,18218.0,1144.0,6.0,9315.0,157,31
31159,"Seward County, Nebraska",13479.0,8767.0,8750.0,8377.0,373.0,17.0,4712.0,159,31
31161,"Sheridan County, Nebraska",4207.0,2606.0,2603.0,2546.0,57.0,3.0,1601.0,161,31
31163,"Sherman County, Nebraska",2527.0,1564.0,1562.0,1507.0,55.0,2.0,963.0,163,31
31165,"Sioux County, Nebraska",1071.0,688.0,688.0,677.0,11.0,0.0,383.0,165,31
31167,"Stanton County, Nebraska",4627.0,3293.0,3293.0,3206.0,87.0,0.0,1334.0,167,31
31169,"Thayer County, Nebraska",4225.0,2488.0,2486.0,2450.0,36.0,2.0,1737.0,169,31
31171,"Thomas County, Nebraska",621.0,444.0,444.0,442.0,2.0,0.0,177.0,171,31
31173,"Thurston County, Nebraska",4702.0,2873.0,2870.0,2431.0,439.0,3.0,1829.0,173,31
31175,"Valley County, Nebraska",3431.0,2275.0,2275.0,2247.0,28.0,0.0,1156.0,175,31
31177,"Washington County, Nebraska",15875.0,11081.0,11078.0,10876.0,202.0,3.0,4794.0,177,31
31179,"Wayne County, Nebraska",7883.0,5548.0,5546.0,5298.0,248.0,2.0,2335.0,179,31
31181,"Webster County, Nebraska",3019.0,1761.0,1761.0,1678.0,83.0,0.0,1258.0,181,31
31183,"Wheeler County, Nebraska",750.0,550.0,550.0,533.0,17.0,0.0,200.0,183,31
31185,"York County, Nebraska",11176.0,7460.0,7458.0,7278.0,180.0,2.0,3716.0,185,31
32001,"Churchill County, Nevada",19264.0,11665.0,10941.0,9527.0,1414.0,724.0,7599.0,001,32
32003,"Clark County, Nevada",1570602.0,1035500.0,1027940.0,903785.0,124155.0,7560.0,535102.0,003,32
32005,"Douglas County, Nevada",39319.0,22686.0,22536.0,20387.0,2149.0,150.0,16633.0,005,32
32007,"Elko County, Nevada",38013.0,26863.0,26855.0,25436.0,1419.0,8.0,11150.0,007,32
32009,"Esmeralda County, Nevada",875.0,436.0,436.0,368.0,68.0,0.0,439.0,009,32
32011,"Eureka County, Nevada",1373.0,915.0,915.0,878.0,37.0,0.0,458.0,011,32
32013,"Humboldt County, Nevada",12842.0,8631.0,8622.0,7758.0,864.0,9.0,4211.0,013,32
32015,"Lander County, Nevada",4447.0,2910.0,2910.0,2550.0,360.0,0.0,1537.0,015,32
32017,"Lincoln County, Nevada",4166.0,1995.0,1995.0,1704.0,291.0,0.0,2171.0,017,32
32019,"Lyon County, Nevada",40872.0,23490.0,23409.0,19752.0,3657.0,81.0,17382.0,019,32
32021,"Mineral County, Nevada",3784.0,2019.0,2019.0,1691.0,328.0,0.0,1765.0,021,32
32023,"Nye County, Nevada",35766.0,16461.0,16461.0,13937.0,2524.0,0.0,19305.0,023,32
32027,"Pershing County, Nevada",5640.0,2325.0,2321.0,2054.0,267.0,4.0,3315.0,027,32
32029,"Storey County, Nevada",3528.0,2090.0,2090.0,1818.0,272.0,0.0,1438.0,029,32
32031,"Washoe County, Nevada",342717.0,226712.0,226160.0,202147.0,24013.0,552.0,116005.0,031,32
32033,"White Pine County, Nevada",8104.0,4381.0,4381.0,3916.0,465.0,0.0,3723.0,033,32
32510,"Carson City, Nevada",44409.0,26845.0,26790.0,22906.0,3884.0,55.0,17564.0,510,32
33001,"Belknap County, New Hampshire",49812.0,32254.0,32237.0,30307.0,1930.0,17.0,17558.0,001,33
33003,"Carroll County, New Hampshire",40481.0,24615.0,24582.0,23031.0,1551.0,33.0,15866.0,003,33
33005,"Cheshire County, New Hampshire",63932.0,42948.0,42854.0,39483.0,3371.0,94.0,20984.0,005,33
33007,"Coos County, New Hampshire",27344.0,16225.0,16220.0,15012.0,1208.0,5.0,11119.0,007,33
33009,"Grafton County, New Hampshire",75479.0,47540.0,47498.0,44957.0,2541.0,42.0,27939.0,009,33
33011,"Hillsborough County, New Hampshire",323150.0,229187.0,229002.0,213597.0,15405.0,185.0,93963.0,011,33
33013,"Merrimack County, New Hampshire",120462.0,80989.0,80923.0,76062.0,4861.0,66.0,39473.0,013,33
33015,"Rockingham County, New Hampshire",242159.0,174556.0,173910.0,163155.0,10755.0,646.0,67603.0,015,33
33017,"Strafford County, New Hampshire",102195.0,70980.0,70707.0,65865.0,4842.0,273.0,31215.0,017,33
33019,"Sullivan County, New Hampshire",35781.0,23437.0,23425.0,21860.0,1565.0,12.0,12344.0,019,33
34001,"Atlantic County, New Jersey",220859.0,146754.0,146414.0,127647.0,18767.0,340.0,74105.0,001,34
34003,"Bergen County, New Jersey",741961.0,487025.0,486823.0,451145.0,35678.0,202.0,254936.0,003,34
34005,"Burlington County, New Jersey",361955.0,245602.0,242252.0,221024.0,21228.0,3350.0,116353.0,005,34
34007,"Camden County, New Jersey",404607.0,270854.0,270563.0,239788.0,30775.0,291.0,133753.0,007,34
34009,"Cape May County, New Jersey",81077.0,48602.0,47893.0,42999.0,4894.0,709.0,32475.0,009,34
34011,"Cumberland County, New Jersey",124247.0,72184.0,72109.0,62500.0,9609.0,75.0,52063.0,011,34
34013,"Essex County, New Jersey",618410.0,410030.0,409923.0,353763.0,56160.0,107.0,208380.0,013,34
34015,"Gloucester County, New Jersey",229717.0,156325.0,156236.0,140827.0,15409.0,89.0,73392.0,015,34
34017,"Hudson County, New Jersey",535194.0,370106.0,369970.0,331881.0,38089.0,136.0,165088.0,017,34
34019,"Hunterdon County, New Jersey",102551.0,69714.0,69659.0,64801.0,4858.0,55.0,32837.0,019,34
34021,"Mercer County, New Jersey",297734.0,197580.0,197453.0,177007.0,20446.0,127.0,100154.0,021,34
34023,"Middlesex County, New Jersey",660947.0,437301.0,437097.0,400296.0,36801.0,204.0,223646.0,023,34
34025,"Monmouth County, New Jersey",503829.0,334690.0,334440.0,305912.0,28528.0,250.0,169139.0,025,34
34027,"Morris County, New Jersey",397363.0,274781.0,274619.0,255325.0,19294.0,162.0,122582.0,027,34
34029,"Ocean County, New Jersey",458983.0,270388.0,269814.0,242930.0,26884.0,574.0,188595.0,029,34
34031,"Passaic County, New Jersey",395648.0,253102.0,253029.0,228233.0,24796.0,73.0,142546.0,031,34
34033,"Salem County, New Jersey",52468.0,33083.0,33057.0,28973.0,4084.0,26.0,19385.0,033,34
34035,"Somerset County, New Jersey",259303.0,179776.0,179728.0,167982.0,11746.0,48.0,79527.0,035,34
34037,"Sussex County, New Jersey",118245.0,82769.0,82728.0,74954.0,7774.0,41.0,35476.0,037,34
34039,"Union County, New Jersey",428262.0,296022.0,295972.0,264233.0,31739.0,50.0,132240.0,039,34
34041,"Warren County, New Jersey",86821.0,58468.0,58407.0,52869.0,5538.0,61.0,28353.0,041,34
35001,"Bernalillo County, New Mexico",531410.0,340658.0,338507.0,309188.0,29319.0,2151.0,190752.0,001,35
35003,"Catron County, New Mexico",3298.0,1301.0,1301.0,1128.0,173.0,0.0,1997.0,003,35
35005,"Chaves County, New Mexico",49848.0,29372.0,29325.0,27153.0,2172.0,47.0,20476.0,005,35
35006,"Cibola County, New Mexico",21378.0,11503.0,11503.0,9684.0,1819.0,0.0,9875.0,006,35
35007,"Colfax County, New Mexico",11043.0,5579.0,5579.0,5162.0,417.0,0.0,5464.0,007,35
35009,"Curry County, New Mexico",37620.0,24505.0,22694.0,20686.0,2008.0,1811.0,13115.0,009,35
35011,"De Baca County, New Mexico",1662.0,802.0,802.0,738.0,64.0,0.0,860.0,011,35
35013,"Do?a Ana County, New Mexico",163412.0,101570.0,100593.0,88340.0,12253.0,977.0,61842.0,013,35
35015,"Eddy County, New Mexico",41992.0,26708.0,26643.0,24718.0,1925.0,65.0,15284.0,015,35
35017,"Grant County, New Mexico",23698.0,12259.0,12259.0,11125.0,1134.0,0.0,11439.0,017,35
35019,"Guadalupe County, New Mexico",3791.0,1334.0,1334.0,1300.0,34.0,0.0,2457.0,019,35
35021,"Harding County, New Mexico",565.0,232.0,231.0,199.0,32.0,1.0,333.0,021,35
35023,"Hidalgo County, New Mexico",3731.0,2193.0,2154.0,1878.0,276.0,39.0,1538.0,023,35
35025,"Lea County, New Mexico",48796.0,30100.0,30080.0,28199.0,1881.0,20.0,18696.0,025,35
35027,"Lincoln County, New Mexico",16835.0,8914.0,8914.0,8162.0,752.0,0.0,7921.0,027,35
35028,"Los Alamos County, New Mexico",14388.0,9337.0,9300.0,8960.0,340.0,37.0,5051.0,028,35
35029,"Luna County, New Mexico",19061.0,10119.0,10119.0,8644.0,1475.0,0.0,8942.0,029,35
35031,"McKinley County, New Mexico",53344.0,26034.0,26032.0,22410.0,3622.0,2.0,27310.0,031,35
35033,"Mora County, New Mexico",3640.0,1573.0,1573.0,1513.0,60.0,0.0,2067.0,033,35
35035,"Otero County, New Mexico",50964.0,28127.0,25652.0,22243.0,3409.0,2475.0,22837.0,035,35
35037,"Quay County, New Mexico",7157.0,3146.0,3146.0,3027.0,119.0,0.0,4011.0,037,35
35039,"Rio Arriba County, New Mexico",31464.0,18095.0,18086.0,15669.0,2417.0,9.0,13369.0,039,35
35041,"Roosevelt County, New Mexico",15437.0,9470.0,9273.0,8392.0,881.0,197.0,5967.0,041,35
35043,"Sandoval County, New Mexico",104445.0,63827.0,63593.0,57758.0,5835.0,234.0,40618.0,043,35
35045,"San Juan County, New Mexico",95589.0,56807.0,56602.0,51532.0,5070.0,205.0,38782.0,045,35
