geoid,name,housing_units,owner_occupied,renter_occupied,county,state
39087,"Lawrence County, Ohio",177.0,103.0,74.0,087,39
39089,"Licking County, Ohio",618.0,236.0,382.0,089,39
39091,"Logan County, Ohio",208.0,107.0,101.0,091,39
39093,"Lorain County, Ohio",8603.0,4358.0,4245.0,093,39
39095,"Lucas County, Ohio",8640.0,3496.0,5144.0,095,39
39097,"Madison County, Ohio",108.0,64.0,44.0,097,39
39099,"Mahoning County, Ohio",3749.0,1975.0,1774.0,099,39
39101,"Marion County, Ohio",284.0,104.0,180.0,101,39
39103,"Medina County, Ohio",862.0,502.0,360.0,103,39
39105,"Meigs County, Ohio",9.0,2.0,7.0,105,39
39107,"Mercer County, Ohio",205.0,144.0,61.0,107,39
39109,"Miami County, Ohio",321.0,201.0,120.0,109,39
39111,"Monroe County, Ohio",14.0,2.0,12.0,111,39
39113,"Montgomery County, Ohio",4131.0,1653.0,2478.0,113,39
39115,"Morgan County, Ohio",29.0,29.0,0.0,115,39
39117,"Morrow County, Ohio",62.0,53.0,9.0,117,39
39119,"Muskingum County, Ohio",198.0,125.0,73.0,119,39
39121,"Noble County, Ohio",1.0,0.0,1.0,121,39
39123,"Ottawa County, Ohio",677.0,452.0,225.0,123,39
39125,"Paulding County, Ohio",245.0,176.0,69.0,125,39
39127,"Perry County, Ohio",104.0,54.0,50.0,127,39
39129,"Pickaway County, Ohio",143.0,66.0,77.0,129,39
39131,"Pike County, Ohio",30.0,27.0,3.0,131,39
39133,"Portage County, Ohio",731.0,395.0,336.0,133,39
39135,"Preble County, Ohio",64.0,33.0,31.0,135,39
39137,"Putnam County, Ohio",554.0,230.0,324.0,137,39
39139,"Richland County, Ohio",422.0,245.0,177.0,139,39
39141,"Ross County, Ohio",163.0,41.0,122.0,141,39
39143,"Sandusky County, Ohio",1554.0,1077.0,477.0,143,39
39145,"Scioto County, Ohio",108.0,67.0,41.0,145,39
39147,"Seneca County, Ohio",743.0,403.0,340.0,147,39
39149,"Shelby County, Ohio",179.0,62.0,117.0,149,39
39151,"Stark County, Ohio",1953.0,883.0,1070.0,151,39
39153,"Summit County, Ohio",2968.0,1450.0,1518.0,153,39
39155,"Trumbull County, Ohio",1068.0,538.0,530.0,155,39
39157,"Tuscarawas County, Ohio",502.0,131.0,371.0,157,39
39159,"Union County, Ohio",195.0,184.0,11.0,159,39
39161,"Van Wert County, Ohio",204.0,102.0,102.0,161,39
39163,"Vinton County, Ohio",7.0,0.0,7.0,163,39
39165,"Warren County, Ohio",1369.0,775.0,594.0,165,39
39167,"Washington County, Ohio",149.0,45.0,104.0,167,39
39169,"Wayne County, Ohio",521.0,113.0,408.0,169,39
39171,"Williams County, Ohio",354.0,172.0,182.0,171,39
39173,"Wood County, Ohio",2157.0,994.0,1163.0,173,39
39175,"Wyandot County, Ohio",106.0,19.0,87.0,175,39
40001,"Adair County, Oklahoma",209.0,90.0,119.0,001,40
40003,"Alfalfa County, Oklahoma",49.0,24.0,25.0,003,40
40005,"Atoka County, Oklahoma",87.0,40.0,47.0,005,40
40007,"Beaver County, Oklahoma",312.0,247.0,65.0,007,40
40009,"Beckham County, Oklahoma",531.0,304.0,227.0,009,40
40011,"Blaine County, Oklahoma",226.0,159.0,67.0,011,40
40013,"Bryan County, Oklahoma",549.0,198.0,351.0,013,40
40015,"Caddo County, Oklahoma",728.0,446.0,282.0,015,40
40017,"Canadian County, Oklahoma",2291.0,1626.0,665.0,017,40
40019,"Carter County, Oklahoma",745.0,347.0,398.0,019,40
40021,"Cherokee County, Oklahoma",714.0,463.0,251.0,021,40
40023,"Choctaw County, Oklahoma",146.0,70.0,76.0,023,40
40025,"Cimarron County, Oklahoma",144.0,77.0,67.0,025,40
40027,"Cleveland County, Oklahoma",5723.0,3279.0,2444.0,027,40
40029,"Coal County, Oklahoma",59.0,21.0,38.0,029,40
40031,"Comanche County, Oklahoma",3930.0,1712.0,2218.0,031,40
40033,"Cotton County, Oklahoma",153.0,83.0,70.0,033,40
40035,"Craig County, Oklahoma",105.0,44.0,61.0,035,40
40037,"Creek County, Oklahoma",600.0,342.0,258.0,037,40
40039,"Custer County, Oklahoma",1233.0,609.0,624.0,039,40
40041,"Delaware County, Oklahoma",292.0,169.0,123.0,041,40
40043,"Dewey County, Oklahoma",75.0,43.0,32.0,043,40
40045,"Ellis County, Oklahoma",63.0,34.0,29.0,045,40
40047,"Garfield County, Oklahoma",1784.0,919.0,865.0,047,40
40049,"Garvin County, Oklahoma",482.0,262.0,220.0,049,40
40051,"Grady County, Oklahoma",639.0,348.0,291.0,051,40
40053,"Grant County, Oklahoma",53.0,36.0,17.0,053,40
40055,"Greer County, Oklahoma",148.0,69.0,79.0,055,40
40057,"Harmon County, Oklahoma",265.0,162.0,103.0,057,40
40059,"Harper County, Oklahoma",145.0,111.0,34.0,059,40
40061,"Haskell County, Oklahoma",125.0,40.0,85.0,061,40
40063,"Hughes County, Oklahoma",111.0,40.0,71.0,063,40
40065,"Jackson County, Oklahoma",1748.0,934.0,814.0,065,40
40067,"Jefferson County, Oklahoma",173.0,124.0,49.0,067,40
40069,"Johnston County, Oklahoma",135.0,58.0,77.0,069,40
40071,"Kay County, Oklahoma",881.0,486.0,395.0,071,40
40073,"Kingfisher County, Oklahoma",538.0,430.0,108.0,073,40
40075,"Kiowa County, Oklahoma",279.0,135.0,144.0,075,40
40077,"Latimer County, Oklahoma",78.0,36.0,42.0,077,40
40079,"Le Flore County, Oklahoma",718.0,376.0,342.0,079,40
40081,"Lincoln County, Oklahoma",255.0,170.0,85.0,081,40
40083,"Logan County, Oklahoma",484.0,320.0,164.0,083,40
40085,"Love County, Oklahoma",300.0,180.0,120.0,085,40
40087,"McClain County, Oklahoma",630.0,427.0,203.0,087,40
40089,"McCurtain County, Oklahoma",454.0,190.0,264.0,089,40
40091,"McIntosh County, Oklahoma",146.0,123.0,23.0,091,40
40093,"Major County, Oklahoma",172.0,109.0,63.0,093,40
40095,"Marshall County, Oklahoma",687.0,557.0,130.0,095,40
40097,"Mayes County, Oklahoma",246.0,117.0,129.0,097,40
40099,"Murray County, Oklahoma",175.0,21.0,154.0,099,40
40101,"Muskogee County, Oklahoma",964.0,555.0,409.0,101,40
40103,"Noble County, Oklahoma",57.0,26.0,31.0,103,40
40105,"Nowata County, Oklahoma",35.0,3.0,32.0,105,40
40107,"Okfuskee County, Oklahoma",103.0,70.0,33.0,107,40
40109,"Oklahoma County, Oklahoma",30942.0,14499.0,16443.0,109,40
40111,"Okmulgee County, Oklahoma",407.0,211.0,196.0,111,40
40113,"Osage County, Oklahoma",404.0,221.0,183.0,113,40
40115,"Ottawa County, Oklahoma",334.0,189.0,145.0,115,40
40117,"Pawnee County, Oklahoma",116.0,49.0,67.0,117,40
40119,"Payne County, Oklahoma",924.0,338.0,586.0,119,40
40121,"Pittsburg County, Oklahoma",578.0,263.0,315.0,121,40
40123,"Pontotoc County, Oklahoma",443.0,149.0,294.0,123,40
40125,"Pottawatomie County, Oklahoma",854.0,449.0,405.0,125,40
40127,"Pushmataha County, Oklahoma",123.0,62.0,61.0,127,40
40129,"Roger Mills County, Oklahoma",56.0,22.0,34.0,129,40
40131,"Rogers County, Oklahoma",999.0,684.0,315.0,131,40
40133,"Seminole County, Oklahoma",247.0,149.0,98.0,133,40
40135,"Sequoyah County, Oklahoma",323.0,182.0,141.0,135,40
40137,"Stephens County, Oklahoma",777.0,483.0,294.0,137,40
40139,"Texas County, Oklahoma",2508.0,1455.0,1053.0,139,40
40141,"Tillman County, Oklahoma",597.0,410.0,187.0,141,40
40143,"Tulsa County, Oklahoma",19464.0,8421.0,11043.0,143,40
40145,"Wagoner County, Oklahoma",1047.0,744.0,303.0,145,40
40147,"Washington County, Oklahoma",831.0,451.0,380.0,147,40
40149,"Washita County, Oklahoma",268.0,164.0,104.0,149,40
40151,"Woods County, Oklahoma",144.0,54.0,90.0,151,40
40153,"Woodward County, Oklahoma",572.0,252.0,320.0,153,40
41001,"Baker County, Oregon",194.0,62.0,132.0,001,41
41003,"Benton County, Oregon",1728.0,342.0,1386.0,003,41
41005,"Clackamas County, Oregon",8369.0,3741.0,4628.0,005,41
41007,"Clatsop County, Oregon",827.0,174.0,653.0,007,41
41009,"Columbia County, Oregon",609.0,388.0,221.0,009,41
41011,"Coos County, Oregon",748.0,355.0,393.0,011,41
41013,"Crook County, Oregon",474.0,302.0,172.0,013,41
41015,"Curry County, Oregon",582.0,202.0,380.0,015,41
41017,"Deschutes County, Oregon",3062.0,1162.0,1900.0,017,41
41019,"Douglas County, Oregon",1411.0,729.0,682.0,019,41
41021,"Gilliam County, Oregon",45.0,6.0,39.0,021,41
41023,"Grant County, Oregon",136.0,117.0,19.0,023,41
41025,"Harney County, Oregon",91.0,50.0,41.0,025,41
41027,"Hood River County, Oregon",1410.0,633.0,777.0,027,41
41029,"Jackson County, Oregon",6251.0,2907.0,3344.0,029,41
41031,"Jefferson County, Oregon",1055.0,657.0,398.0,031,41
41033,"Josephine County, Oregon",1576.0,893.0,683.0,033,41
41035,"Klamath County, Oregon",2134.0,1017.0,1117.0,035,41
41037,"Lake County, Oregon",130.0,31.0,99.0,037,41
41039,"Lane County, Oregon",7711.0,3130.0,4581.0,039,41
41041,"Lincoln County, Oregon",937.0,318.0,619.0,041,41
41043,"Linn County, Oregon",2270.0,834.0,1436.0,043,41
41045,"Malheur County, Oregon",2688.0,1168.0,1520.0,045,41
41047,"Marion County, Oregon",18768.0,7701.0,11067.0,047,41
41049,"Morrow County, Oregon",1000.0,612.0,388.0,049,41
41051,"Multnomah County, Oregon",23861.0,8024.0,15837.0,051,41
41053,"Polk County, Oregon",2501.0,1102.0,1399.0,053,41
41055,"Sherman County, Oregon",6.0,0.0,6.0,055,41
41057,"Tillamook County, Oregon",499.0,224.0,275.0,057,41
41059,"Umatilla County, Oregon",4846.0,2759.0,2087.0,059,41
41061,"Union County, Oregon",244.0,121.0,123.0,061,41
41063,"Wallowa County, Oregon",64.0,51.0,13.0,063,41
41065,"Wasco County, Oregon",973.0,448.0,525.0,065,41
41067,"Washington County, Oregon",22463.0,7870.0,14593.0,067,41
41069,"Wheeler County, Oregon",15.0,12.0,3.0,069,41
41071,"Yamhill County, Oregon",3883.0,1611.0,2272.0,071,41
42001,"Adams County, Pennsylvania",1619.0,765.0,854.0,001,42
42003,"Allegheny County, Pennsylvania",7747.0,3244.0,4503.0,003,42
42005,"Armstrong County, Pennsylvania",171.0,116.0,55.0,005,42
42007,"Beaver County, Pennsylvania",643.0,392.0,251.0,007,42
42009,"Bedford County, Pennsylvania",111.0,56.0,55.0,009,42
42011,"Berks County, Pennsylvania",21164.0,8492.0,12672.0,011,42
42013,"Blair County, Pennsylvania",300.0,143.0,157.0,013,42
42015,"Bradford County, Pennsylvania",292.0,141.0,151.0,015,42
42017,"Bucks County, Pennsylvania",8456.0,3981.0,4475.0,017,42
42019,"Butler County, Pennsylvania",734.0,496.0,238.0,019,42
42021,"Cambria County, Pennsylvania",412.0,189.0,223.0,021,42
42023,"Cameron County, Pennsylvania",18.0,0.0,18.0,023,42
42025,"Carbon County, Pennsylvania",781.0,473.0,308.0,025,42
42027,"Centre County, Pennsylvania",1146.0,337.0,809.0,027,42
42029,"Chester County, Pennsylvania",8413.0,3498.0,4915.0,029,42
42031,"Clarion County, Pennsylvania",68.0,53.0,15.0,031,42
42033,"Clearfield County, Pennsylvania",210.0,116.0,94.0,033,42
42035,"Clinton County, Pennsylvania",139.0,49.0,90.0,035,42
42037,"Columbia County, Pennsylvania",552.0,258.0,294.0,037,42
42039,"Crawford County, Pennsylvania",160.0,55.0,105.0,039,42
42041,"Cumberland County, Pennsylvania",1892.0,719.0,1173.0,041,42
42043,"Dauphin County, Pennsylvania",6607.0,1919.0,4688.0,043,42
42045,"Delaware County, Pennsylvania",5001.0,2086.0,2915.0,045,42
42047,"Elk County, Pennsylvania",54.0,54.0,0.0,047,42
42049,"Erie County, Pennsylvania",2452.0,763.0,1689.0,049,42
42051,"Fayette County, Pennsylvania",333.0,104.0,229.0,051,42
42053,"Forest County, Pennsylvania",11.0,11.0,0.0,053,42
42055,"Franklin County, Pennsylvania",1794.0,698.0,1096.0,055,42
42057,"Fulton County, Pennsylvania",29.0,19.0,10.0,057,42
42059,"Greene County, Pennsylvania",65.0,41.0,24.0,059,42
42061,"Huntingdon County, Pennsylvania",40.0,15.0,25.0,061,42
42063,"Indiana County, Pennsylvania",268.0,135.0,133.0,063,42
42065,"Jefferson County, Pennsylvania",118.0,48.0,70.0,065,42
42067,"Juniata County, Pennsylvania",165.0,15.0,150.0,067,42
42069,"Lackawanna County, Pennsylvania",3692.0,926.0,2766.0,069,42
42071,"Lancaster County, Pennsylvania",14556.0,5178.0,9378.0,071,42
42073,"Lawrence County, Pennsylvania",249.0,113.0,136.0,073,42
42075,"Lebanon County, Pennsylvania",4262.0,1336.0,2926.0,075,42
42077,"Lehigh County, Pennsylvania",21574.0,7521.0,14053.0,077,42
42079,"Luzerne County, Pennsylvania",7764.0,2752.0,5012.0,079,42
42081,"Lycoming County, Pennsylvania",394.0,112.0,282.0,081,42
42083,"McKean County, Pennsylvania",151.0,89.0,62.0,083,42
42085,"Mercer County, Pennsylvania",370.0,167.0,203.0,085,42
42087,"Mifflin County, Pennsylvania",66.0,18.0,48.0,087,42
42089,"Monroe County, Pennsylvania",6444.0,4545.0,1899.0,089,42
42091,"Montgomery County, Pennsylvania",10390.0,4300.0,6090.0,091,42
42093,"Montour County, Pennsylvania",165.0,54.0,111.0,093,42
42095,"Northampton County, Pennsylvania",10636.0,4127.0,6509.0,095,42
42097,"Northumberland County, Pennsylvania",622.0,256.0,366.0,097,42
42099,"Perry County, Pennsylvania",110.0,48.0,62.0,099,42
42101,"Philadelphia County, Pennsylvania",62819.0,26095.0,36724.0,101,42
42103,"Pike County, Pennsylvania",1744.0,1283.0,461.0,103,42
42105,"Potter County, Pennsylvania",48.0,39.0,9.0,105,42
42107,"Schuylkill County, Pennsylvania",1204.0,540.0,664.0,107,42
42109,"Snyder County, Pennsylvania",166.0,37.0,129.0,109,42
42111,"Somerset County, Pennsylvania",142.0,82.0,60.0,111,42
42113,"Sullivan County, Pennsylvania",22.0,13.0,9.0,113,42
42115,"Susquehanna County, Pennsylvania",173.0,65.0,108.0,115,42
42117,"Tioga County, Pennsylvania",117.0,62.0,55.0,117,42
42119,"Union County, Pennsylvania",540.0,170.0,370.0,119,42
42121,"Venango County, Pennsylvania",106.0,32.0,74.0,121,42
42123,"Warren County, Pennsylvania",72.0,40.0,32.0,123,42
42125,"Washington County, Pennsylvania",857.0,464.0,393.0,125,42
42127,"Wayne County, Pennsylvania",467.0,328.0,139.0,127,42
42129,"Westmoreland County, Pennsylvania",1223.0,625.0,598.0,129,42
42131,"Wyoming County, Pennsylvania",90.0,46.0,44.0,131,42
42133,"York County, Pennsylvania",7995.0,2877.0,5118.0,133,42
44001,"Bristol County, Rhode Island",411.0,237.0,174.0,001,44
44003,"Kent County, Rhode Island",1712.0,995.0,717.0,003,44
44005,"Newport County, Rhode Island",1292.0,227.0,1065.0,005,44
44007,"Providence County, Rhode Island",38975.0,9699.0,29276.0,007,44
44009,"Washington County, Rhode Island",679.0,242.0,437.0,009,44
45001,"Abbeville County, South Carolina",138.0,57.0,81.0,001,45
45003,"Aiken County, South Carolina",2516.0,1293.0,1223.0,003,45
45005,"Allendale County, South Carolina",47.0,21.0,26.0,005,45
45007,"Anderson County, South Carolina",2070.0,1030.0,1040.0,007,45
45009,"Bamberg County, South Carolina",66.0,24.0,42.0,009,45
45011,"Barnwell County, South Carolina",114.0,56.0,58.0,011,45
45013,"Beaufort County, South Carolina",4219.0,1633.0,2586.0,013,45
45015,"Berkeley County, South Carolina",3310.0,1667.0,1643.0,015,45
45017,"Calhoun County, South Carolina",158.0,96.0,62.0,017,45
45019,"Charleston County, South Carolina",5480.0,2268.0,3212.0,019,45
45021,"Cherokee County, South Carolina",507.0,223.0,284.0,021,45
45023,"Chester County, South Carolina",224.0,172.0,52.0,023,45
45025,"Chesterfield County, South Carolina",477.0,97.0,380.0,025,45
45027,"Clarendon County, South Carolina",209.0,150.0,59.0,027,45
45029,"Colleton County, South Carolina",284.0,94.0,190.0,029,45
45031,"Darlington County, South Carolina",332.0,176.0,156.0,031,45
45033,"Dillon County, South Carolina",206.0,53.0,153.0,033,45
45035,"Dorchester County, South Carolina",1804.0,1136.0,668.0,035,45
45037,"Edgefield County, South Carolina",215.0,73.0,142.0,037,45
45039,"Fairfield County, South Carolina",124.0,94.0,30.0,039,45
45041,"Florence County, South Carolina",800.0,368.0,432.0,041,45
45043,"Georgetown County, South Carolina",450.0,219.0,231.0,043,45
45045,"Greenville County, South Carolina",11597.0,4852.0,6745.0,045,45
45047,"Greenwood County, South Carolina",939.0,364.0,575.0,047,45
45049,"Hampton County, South Carolina",53.0,41.0,12.0,049,45
45051,"Horry County, South Carolina",4176.0,1759.0,2417.0,051,45
45053,"Jasper County, South Carolina",617.0,179.0,438.0,053,45
45055,"Kershaw County, South Carolina",670.0,377.0,293.0,055,45
45057,"Lancaster County, South Carolina",861.0,694.0,167.0,057,45
45059,"Laurens County, South Carolina",663.0,231.0,432.0,059,45
45061,"Lee County, South Carolina",36.0,25.0,11.0,061,45
45063,"Lexington County, South Carolina",3981.0,1741.0,2240.0,063,45
45065,"McCormick County, South Carolina",27.0,27.0,0.0,065,45
45067,"Marion County, South Carolina",153.0,32.0,121.0,067,45
45069,"Marlboro County, South Carolina",70.0,50.0,20.0,069,45
45071,"Newberry County, South Carolina",711.0,332.0,379.0,071,45
45073,"Oconee County, South Carolina",1088.0,407.0,681.0,073,45
45075,"Orangeburg County, South Carolina",517.0,299.0,218.0,075,45
45077,"Pickens County, South Carolina",1218.0,555.0,663.0,077,45
45079,"Richland County, South Carolina",5811.0,2496.0,3315.0,079,45
45081,"Saluda County, South Carolina",653.0,220.0,433.0,081,45
45083,"Spartanburg County, South Carolina",4878.0,2535.0,2343.0,083,45
45085,"Sumter County, South Carolina",1203.0,586.0,617.0,085,45
45087,"Union County, South Carolina",163.0,70.0,93.0,087,45
45089,"Williamsburg County, South Carolina",124.0,54.0,70.0,089,45
45091,"York County, South Carolina",3157.0,1771.0,1386.0,091,45
46003,"Aurora County, South Dakota",52.0,0.0,52.0,003,46
46005,"Beadle County, South Dakota",434.0,70.0,364.0,005,46
46007,"Bennett County, South Dakota",22.0,8.0,14.0,007,46
46009,"Bon Homme County, South Dakota",43.0,0.0,43.0,009,46
46011,"Brookings County, South Dakota",214.0,25.0,189.0,011,46
46013,"Brown County, South Dakota",260.0,116.0,144.0,013,46
46015,"Brule County, South Dakota",51.0,42.0,9.0,015,46
46017,"Buffalo County, South Dakota",10.0,5.0,5.0,017,46
46019,"Butte County, South Dakota",104.0,81.0,23.0,019,46
46021,"Campbell County, South Dakota",3.0,0.0,3.0,021,46
46023,"Charles Mix County, South Dakota",54.0,9.0,45.0,023,46
46025,"Clark County, South Dakota",6.0,1.0,5.0,025,46
46027,"Clay County, South Dakota",172.0,55.0,117.0,027,46
46029,"Codington County, South Dakota",140.0,46.0,94.0,029,46
46031,"Corson County, South Dakota",2.0,0.0,2.0,031,46
46033,"Custer County, South Dakota",97.0,78.0,19.0,033,46
46035,"Davison County, South Dakota",192.0,0.0,192.0,035,46
46037,"Day County, South Dakota",66.0,10.0,56.0,037,46
46039,"Deuel County, South Dakota",10.0,10.0,0.0,039,46
46041,"Dewey County, South Dakota",2.0,2.0,0.0,041,46
46043,"Douglas County, South Dakota",6.0,6.0,0.0,043,46
46045,"Edmunds County, South Dakota",21.0,9.0,12.0,045,46
46047,"Fall River County, South Dakota",46.0,23.0,23.0,047,46
46049,"Faulk County, South Dakota",2.0,0.0,2.0,049,46
46051,"Grant County, South Dakota",93.0,0.0,93.0,051,46
46053,"Gregory County, South Dakota",5.0,5.0,0.0,053,46
46055,"Haakon County, South Dakota",0.0,0.0,0.0,055,46
46057,"Hamlin County, South Dakota",102.0,21.0,81.0,057,46
46059,"Hand County, South Dakota",9.0,9.0,0.0,059,46
46061,"Hanson County, South Dakota",0.0,0.0,0.0,061,46
46063,"Harding County, South Dakota",0.0,0.0,0.0,063,46
46065,"Hughes County, South Dakota",101.0,66.0,35.0,065,46
46067,"Hutchinson County, South Dakota",15.0,7.0,8.0,067,46
46069,"Hyde County, South Dakota",0.0,0.0,0.0,069,46
46071,"Jackson County, South Dakota",0.0,0.0,0.0,071,46
46073,"Jerauld County, South Dakota",17.0,9.0,8.0,073,46
46075,"Jones County, South Dakota",4.0,0.0,4.0,075,46
46077,"Kingsbury County, South Dakota",31.0,6.0,25.0,077,46
46079,"Lake County, South Dakota",66.0,4.0,62.0,079,46
46081,"Lawrence County, South Dakota",249.0,130.0,119.0,081,46
46083,"Lincoln County, South Dakota",178.0,57.0,121.0,083,46
46085,"Lyman County, South Dakota",8.0,0.0,8.0,085,46
46087,"McCook County, South Dakota",75.0,31.0,44.0,087,46
46089,"McPherson County, South Dakota",33.0,0.0,33.0,089,46
46091,"Marshall County, South Dakota",55.0,8.0,47.0,091,46
46093,"Meade County, South Dakota",275.0,93.0,182.0,093,46
46095,"Mellette County, South Dakota",14.0,8.0,6.0,095,46
46097,"Miner County, South Dakota",6.0,6.0,0.0,097,46
46099,"Minnehaha County, South Dakota",2081.0,917.0,1164.0,099,46
46101,"Moody County, South Dakota",47.0,8.0,39.0,101,46
46102,"Oglala Lakota County, South Dakota",57.0,39.0,18.0,102,46
46103,"Pennington County, South Dakota",1316.0,622.0,694.0,103,46
46105,"Perkins County, South Dakota",18.0,11.0,7.0,105,46
46107,"Potter County, South Dakota",0.0,0.0,0.0,107,46
