geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,urban area,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
577,"Adrian, MI Urban Cluster (2010)",19222.0,9477.0,7374.0,7086.0,288.0,649.0,348.0,445.0,150.0,501.0,10.0,9745.0,6624.0,6455.0,169.0,1488.0,685.0,449.0,88.0,392.0,19.0,577,13998.0,13541.0,457.0,2137.0,1033.0,894.0,238.0,893.0,29.0,2165.0,943.0,1222.0
921,"Albany, MN Urban Cluster (2010)",1294.0,697.0,528.0,501.0,27.0,67.0,43.0,25.0,4.0,30.0,0.0,597.0,401.0,401.0,0.0,127.0,30.0,7.0,15.0,17.0,0.0,921,929.0,902.0,27.0,194.0,73.0,32.0,19.0,47.0,0.0,124.0,72.0,52.0
955,"Albany, OR Urbanized Area (2010)",26774.0,14147.0,10892.0,10455.0,437.0,964.0,924.0,606.0,195.0,566.0,0.0,12627.0,7621.0,7371.0,250.0,1772.0,1188.0,1217.0,90.0,726.0,13.0,955,18513.0,17826.0,687.0,2736.0,2112.0,1823.0,285.0,1292.0,13.0,4220.0,1725.0,2495.0
676,"Air Force Academy, CO Urban Cluster (2010)",268.0,149.0,47.0,47.0,0.0,0.0,7.0,0.0,95.0,0.0,0.0,119.0,23.0,23.0,0.0,23.0,22.0,0.0,51.0,0.0,0.0,676,70.0,70.0,0.0,23.0,29.0,0.0,146.0,0.0,0.0,175.0,102.0,73.0
820,"Alamogordo, NM Urban Cluster (2010)",13644.0,7240.0,4297.0,4223.0,74.0,314.0,415.0,432.0,1394.0,388.0,0.0,6404.0,3674.0,3645.0,29.0,779.0,424.0,590.0,601.0,245.0,91.0,820,7971.0,7868.0,103.0,1093.0,839.0,1022.0,1995.0,633.0,91.0,3856.0,2241.0,1615.0
739,"Akron, NY Urban Cluster (2010)",1489.0,777.0,625.0,592.0,33.0,52.0,61.0,39.0,0.0,0.0,0.0,712.0,483.0,462.0,21.0,97.0,49.0,57.0,21.0,5.0,0.0,739,1108.0,1054.0,54.0,149.0,110.0,96.0,21.0,5.0,0.0,227.0,100.0,127.0
4054,"Auburn, IL Urban Cluster (2010)",2250.0,1152.0,860.0,860.0,0.0,98.0,62.0,42.0,18.0,72.0,0.0,1098.0,822.0,822.0,0.0,35.0,62.0,79.0,16.0,84.0,0.0,4054,1682.0,1682.0,0.0,133.0,124.0,121.0,34.0,156.0,0.0,279.0,122.0,157.0
4006,"Attica, NY Urban Cluster (2010)",1520.0,780.0,600.0,594.0,6.0,31.0,53.0,58.0,17.0,21.0,0.0,740.0,514.0,500.0,14.0,30.0,96.0,47.0,15.0,38.0,0.0,4006,1114.0,1094.0,20.0,61.0,149.0,105.0,32.0,59.0,0.0,286.0,128.0,158.0
4021,"Aubrey, TX Urban Cluster (2010)",2524.0,1345.0,966.0,891.0,75.0,90.0,112.0,53.0,34.0,86.0,4.0,1179.0,828.0,797.0,31.0,38.0,180.0,63.0,13.0,57.0,0.0,4021,1794.0,1688.0,106.0,128.0,292.0,116.0,47.0,143.0,4.0,455.0,199.0,256.0
4033,"Auburn, AL Urbanized Area (2010)",37909.0,19487.0,13764.0,13043.0,721.0,1360.0,857.0,2301.0,388.0,817.0,0.0,18422.0,12906.0,12613.0,293.0,1420.0,1108.0,2106.0,236.0,646.0,0.0,4033,26670.0,25656.0,1014.0,2780.0,1965.0,4407.0,624.0,1463.0,0.0,6996.0,3546.0,3450.0
4087,"Auburn, NE Urban Cluster (2010)",1498.0,853.0,528.0,472.0,56.0,76.0,65.0,136.0,7.0,41.0,0.0,645.0,279.0,267.0,12.0,170.0,71.0,95.0,0.0,30.0,0.0,4087,807.0,739.0,68.0,246.0,136.0,231.0,7.0,71.0,0.0,374.0,208.0,166.0
4130,"Auburn--North Auburn, CA Urban Cluster (2010)",14853.0,7639.0,5250.0,4879.0,371.0,542.0,755.0,303.0,132.0,643.0,14.0,7214.0,4270.0,4022.0,248.0,971.0,841.0,363.0,138.0,631.0,0.0,4130,9520.0,8901.0,619.0,1513.0,1596.0,666.0,270.0,1274.0,14.0,2532.0,1190.0,1342.0
4168,"Augusta, KS Urban Cluster (2010)",4051.0,1951.0,1546.0,1504.0,42.0,52.0,177.0,52.0,12.0,112.0,0.0,2100.0,1442.0,1386.0,56.0,231.0,263.0,77.0,28.0,59.0,0.0,4168,2988.0,2890.0,98.0,283.0,440.0,129.0,40.0,171.0,0.0,609.0,241.0,368.0
4195,"Augusta, ME Urban Cluster (2010)",10295.0,4708.0,2950.0,2838.0,112.0,379.0,243.0,614.0,190.0,332.0,0.0,5587.0,3065.0,2960.0,105.0,859.0,466.0,796.0,85.0,309.0,7.0,4195,6015.0,5798.0,217.0,1238.0,709.0,1410.0,275.0,641.0,7.0,2394.0,1047.0,1347.0
4222,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",168101.0,83234.0,61450.0,58450.0,3000.0,2629.0,3966.0,4219.0,6355.0,4318.0,297.0,84867.0,57257.0,55789.0,1468.0,5874.0,6862.0,7232.0,5039.0,2575.0,28.0,4222,118707.0,114239.0,4468.0,8503.0,10828.0,11451.0,11394.0,6893.0,325.0,33673.0,14540.0,19133.0
4276,"Aurora, MO Urban Cluster (2010)",3503.0,1590.0,1330.0,1284.0,46.0,48.0,62.0,101.0,0.0,49.0,0.0,1913.0,1281.0,1281.0,0.0,216.0,70.0,195.0,6.0,145.0,0.0,4276,2611.0,2565.0,46.0,264.0,132.0,296.0,6.0,194.0,0.0,434.0,163.0,271.0
4303,"Aurora, NE Urban Cluster (2010)",2282.0,1164.0,886.0,868.0,18.0,90.0,59.0,38.0,10.0,81.0,0.0,1118.0,734.0,724.0,10.0,222.0,62.0,65.0,17.0,18.0,0.0,4303,1620.0,1592.0,28.0,312.0,121.0,103.0,27.0,99.0,0.0,251.0,107.0,144.0
4411,"Ava, MO Urban Cluster (2010)",983.0,542.0,517.0,492.0,25.0,15.0,10.0,0.0,0.0,0.0,0.0,441.0,284.0,277.0,7.0,71.0,29.0,22.0,0.0,35.0,0.0,4411,801.0,769.0,32.0,86.0,39.0,22.0,0.0,35.0,0.0,61.0,10.0,51.0
4330,"Au Sable, MI Urban Cluster (2010)",2121.0,1143.0,883.0,869.0,14.0,40.0,43.0,7.0,27.0,127.0,16.0,978.0,708.0,694.0,14.0,78.0,70.0,60.0,26.0,36.0,0.0,4330,1591.0,1563.0,28.0,118.0,113.0,67.0,53.0,163.0,16.0,233.0,77.0,156.0
4357,"Austin, MN Urban Cluster (2010)",11891.0,6532.0,5328.0,5078.0,250.0,480.0,381.0,69.0,39.0,235.0,0.0,5359.0,3272.0,3192.0,80.0,1170.0,613.0,144.0,26.0,134.0,0.0,4357,8600.0,8270.0,330.0,1650.0,994.0,213.0,65.0,369.0,0.0,1272.0,489.0,783.0
4384,"Austin, TX Urbanized Area (2010)",849194.0,460641.0,351116.0,330998.0,20118.0,19859.0,22512.0,25948.0,7191.0,33421.0,594.0,388553.0,253404.0,244104.0,9300.0,37226.0,28962.0,36695.0,6443.0,25315.0,508.0,4384,604520.0,575102.0,29418.0,57085.0,51474.0,62643.0,13634.0,58736.0,1102.0,127751.0,55651.0,72100.0
4438,"Avalon, CA Urban Cluster (2010)",1970.0,1052.0,888.0,776.0,112.0,22.0,45.0,0.0,0.0,97.0,0.0,918.0,715.0,659.0,56.0,84.0,48.0,0.0,0.0,49.0,22.0,4438,1603.0,1435.0,168.0,106.0,93.0,0.0,0.0,146.0,22.0,93.0,45.0,48.0
4465,"Avenal, CA Urban Cluster (2010)",3437.0,2011.0,1786.0,1768.0,18.0,15.0,117.0,31.0,0.0,62.0,0.0,1426.0,887.0,887.0,0.0,59.0,251.0,106.0,25.0,98.0,0.0,4465,2673.0,2655.0,18.0,74.0,368.0,137.0,25.0,160.0,0.0,530.0,148.0,382.0
4519,"Avon, NY Urban Cluster (2010)",2419.0,1184.0,906.0,898.0,8.0,106.0,77.0,56.0,6.0,33.0,0.0,1235.0,768.0,762.0,6.0,213.0,54.0,182.0,11.0,7.0,0.0,4519,1674.0,1660.0,14.0,319.0,131.0,238.0,17.0,40.0,0.0,386.0,139.0,247.0
4549,"Avondale--Goodyear, AZ Urbanized Area (2010)",99073.0,53195.0,41065.0,39271.0,1794.0,1856.0,3101.0,1926.0,2387.0,2788.0,72.0,45878.0,32217.0,31335.0,882.0,3371.0,3975.0,3053.0,1479.0,1748.0,35.0,4549,73282.0,70606.0,2676.0,5227.0,7076.0,4979.0,3866.0,4536.0,107.0,15921.0,7414.0,8507.0
4573,"Avra Valley, AZ Urban Cluster (2010)",1421.0,846.0,743.0,730.0,13.0,15.0,15.0,43.0,30.0,0.0,0.0,575.0,332.0,319.0,13.0,87.0,26.0,87.0,13.0,30.0,0.0,4573,1075.0,1049.0,26.0,102.0,41.0,130.0,43.0,30.0,0.0,214.0,88.0,126.0
4587,"Aztec, NM Urban Cluster (2010)",4031.0,2164.0,1645.0,1516.0,129.0,129.0,209.0,52.0,17.0,77.0,35.0,1867.0,1202.0,1124.0,78.0,181.0,265.0,113.0,23.0,83.0,0.0,4587,2847.0,2640.0,207.0,310.0,474.0,165.0,40.0,160.0,35.0,679.0,278.0,401.0
4600,"Bad Axe, MI Urban Cluster (2010)",1408.0,672.0,458.0,405.0,53.0,63.0,44.0,38.0,10.0,59.0,0.0,736.0,567.0,564.0,3.0,49.0,68.0,26.0,0.0,26.0,0.0,4600,1025.0,969.0,56.0,112.0,112.0,64.0,10.0,85.0,0.0,186.0,92.0,94.0
4627,"Bainbridge, GA Urban Cluster (2010)",3786.0,1815.0,1258.0,1231.0,27.0,23.0,140.0,200.0,39.0,155.0,0.0,1971.0,1248.0,1232.0,16.0,115.0,185.0,346.0,11.0,66.0,0.0,4627,2506.0,2463.0,43.0,138.0,325.0,546.0,50.0,221.0,0.0,921.0,379.0,542.0
4654,"Baker City, OR Urban Cluster (2010)",3651.0,1973.0,1274.0,1210.0,64.0,113.0,122.0,87.0,203.0,174.0,0.0,1678.0,978.0,952.0,26.0,216.0,173.0,87.0,47.0,164.0,13.0,4654,2252.0,2162.0,90.0,329.0,295.0,174.0,250.0,338.0,13.0,719.0,412.0,307.0
4681,"Bakersfield, CA Urbanized Area (2010)",224812.0,126105.0,97573.0,93920.0,3653.0,3779.0,9159.0,4547.0,1039.0,9692.0,316.0,98707.0,65447.0,63661.0,1786.0,7741.0,14048.0,5149.0,950.0,5167.0,205.0,4681,163020.0,157581.0,5439.0,11520.0,23207.0,9696.0,1989.0,14859.0,521.0,34892.0,14745.0,20147.0
4708,"Bald Knob, AR Urban Cluster (2010)",688.0,277.0,189.0,189.0,0.0,10.0,17.0,25.0,0.0,36.0,0.0,411.0,258.0,250.0,8.0,44.0,14.0,52.0,0.0,43.0,0.0,4708,447.0,439.0,8.0,54.0,31.0,77.0,0.0,79.0,0.0,108.0,42.0,66.0
4762,"Baldwin, WI Urban Cluster (2010)",3290.0,1617.0,1262.0,1229.0,33.0,95.0,110.0,65.0,8.0,77.0,0.0,1673.0,1228.0,1225.0,3.0,149.0,120.0,74.0,17.0,85.0,0.0,4762,2490.0,2454.0,36.0,244.0,230.0,139.0,25.0,162.0,0.0,394.0,183.0,211.0
4789,"Baldwin City, KS Urban Cluster (2010)",2121.0,1208.0,735.0,676.0,59.0,63.0,202.0,108.0,25.0,75.0,0.0,913.0,591.0,513.0,78.0,133.0,81.0,42.0,5.0,61.0,0.0,4789,1326.0,1189.0,137.0,196.0,283.0,150.0,30.0,136.0,0.0,463.0,335.0,128.0
4816,"Ballinger, TX Urban Cluster (2010)",1360.0,663.0,435.0,427.0,8.0,6.0,69.0,61.0,8.0,84.0,0.0,697.0,404.0,390.0,14.0,21.0,100.0,110.0,0.0,62.0,0.0,4816,839.0,817.0,22.0,27.0,169.0,171.0,8.0,146.0,0.0,348.0,138.0,210.0
4870,"Baltimore, OH Urban Cluster (2010)",1559.0,686.0,527.0,506.0,21.0,19.0,89.0,24.0,0.0,27.0,0.0,873.0,612.0,571.0,41.0,90.0,71.0,56.0,0.0,44.0,0.0,4870,1139.0,1077.0,62.0,109.0,160.0,80.0,0.0,71.0,0.0,240.0,113.0,127.0
4897,"Bamberg, SC Urban Cluster (2010)",1050.0,514.0,336.0,318.0,18.0,21.0,53.0,79.0,25.0,0.0,0.0,536.0,347.0,347.0,0.0,7.0,9.0,126.0,22.0,25.0,0.0,4897,683.0,665.0,18.0,28.0,62.0,205.0,47.0,25.0,0.0,314.0,157.0,157.0
4924,"Bandon, OR Urban Cluster (2010)",1142.0,586.0,410.0,381.0,29.0,34.0,55.0,16.0,16.0,36.0,19.0,556.0,333.0,306.0,27.0,38.0,52.0,62.0,0.0,71.0,0.0,4924,743.0,687.0,56.0,72.0,107.0,78.0,16.0,107.0,19.0,201.0,87.0,114.0
4114,"Auburn, NY Urban Cluster (2010)",14145.0,7145.0,4930.0,4740.0,190.0,532.0,509.0,642.0,98.0,407.0,27.0,7000.0,4088.0,4001.0,87.0,1186.0,844.0,570.0,107.0,186.0,19.0,4114,9018.0,8741.0,277.0,1718.0,1353.0,1212.0,205.0,593.0,46.0,2770.0,1249.0,1521.0
4249,"Aumsville, OR Urban Cluster (2010)",1851.0,849.0,732.0,708.0,24.0,19.0,55.0,16.0,23.0,4.0,0.0,1002.0,731.0,731.0,0.0,133.0,60.0,78.0,0.0,0.0,0.0,4249,1463.0,1439.0,24.0,152.0,115.0,94.0,23.0,4.0,0.0,232.0,94.0,138.0
4843,"Baltimore, MD Urbanized Area (2010)",1135425.0,563718.0,388122.0,365025.0,23097.0,45750.0,31476.0,22808.0,48819.0,26186.0,557.0,571707.0,335829.0,324749.0,11080.0,82901.0,53468.0,32423.0,44047.0,22222.0,817.0,4843,723951.0,689774.0,34177.0,128651.0,84944.0,55231.0,92866.0,48408.0,1374.0,233041.0,103103.0,129938.0
4060,"Auburn, IN Urban Cluster (2010)",10642.0,5501.0,4870.0,4776.0,94.0,214.0,114.0,131.0,21.0,147.0,4.0,5141.0,3642.0,3634.0,8.0,734.0,309.0,233.0,28.0,195.0,0.0,4060,8512.0,8410.0,102.0,948.0,423.0,364.0,49.0,342.0,4.0,836.0,266.0,570.0
4951,"Bangor, ME Urbanized Area (2010)",29360.0,14799.0,9721.0,9318.0,403.0,1923.0,865.0,1126.0,348.0,816.0,0.0,14561.0,7889.0,7778.0,111.0,3201.0,1240.0,1287.0,331.0,609.0,4.0,4951,17610.0,17096.0,514.0,5124.0,2105.0,2413.0,679.0,1425.0,4.0,5197.0,2339.0,2858.0
5086,"Bar Harbor, ME Urban Cluster (2010)",1207.0,643.0,229.0,195.0,34.0,160.0,16.0,64.0,3.0,171.0,0.0,564.0,394.0,365.0,29.0,78.0,0.0,0.0,20.0,72.0,0.0,5086,623.0,560.0,63.0,238.0,16.0,64.0,23.0,243.0,0.0,103.0,83.0,20.0
5032,"Barbourville, KY Urban Cluster (2010)",1592.0,937.0,773.0,737.0,36.0,55.0,18.0,15.0,28.0,48.0,0.0,655.0,316.0,304.0,12.0,77.0,65.0,131.0,16.0,50.0,0.0,5032,1089.0,1041.0,48.0,132.0,83.0,146.0,44.0,98.0,0.0,273.0,61.0,212.0
5005,"Baraboo, WI Urban Cluster (2010)",7116.0,3566.0,2976.0,2877.0,99.0,119.0,232.0,73.0,19.0,147.0,0.0,3550.0,2671.0,2636.0,35.0,428.0,223.0,145.0,11.0,70.0,2.0,5005,5647.0,5513.0,134.0,547.0,455.0,218.0,30.0,217.0,2.0,703.0,324.0,379.0
5059,"Bardstown, KY Urban Cluster (2010)",9004.0,4537.0,3788.0,3661.0,127.0,154.0,220.0,80.0,109.0,186.0,0.0,4467.0,3270.0,3228.0,42.0,350.0,201.0,366.0,79.0,201.0,0.0,5059,7058.0,6889.0,169.0,504.0,421.0,446.0,188.0,387.0,0.0,1055.0,409.0,646.0
5113,"Barnesville, GA Urban Cluster (2010)",2245.0,1035.0,735.0,735.0,0.0,45.0,17.0,52.0,0.0,186.0,0.0,1210.0,941.0,909.0,32.0,72.0,38.0,159.0,0.0,0.0,0.0,5113,1676.0,1644.0,32.0,117.0,55.0,211.0,0.0,186.0,0.0,266.0,69.0,197.0
5140,"Barnesville, OH Urban Cluster (2010)",1583.0,795.0,610.0,586.0,24.0,12.0,65.0,74.0,19.0,15.0,0.0,788.0,634.0,634.0,0.0,69.0,47.0,14.0,24.0,0.0,0.0,5140,1244.0,1220.0,24.0,81.0,112.0,88.0,43.0,15.0,0.0,243.0,158.0,85.0
5167,"Barnstable Town, MA Urbanized Area (2010)",122235.0,61209.0,41495.0,37801.0,3694.0,3565.0,4564.0,1950.0,1412.0,8179.0,44.0,61026.0,40872.0,39291.0,1581.0,7601.0,5317.0,1924.0,636.0,4549.0,127.0,5167,82367.0,77092.0,5275.0,11166.0,9881.0,3874.0,2048.0,12728.0,171.0,15803.0,7926.0,7877.0
5194,"Barnwell, SC Urban Cluster (2010)",1237.0,524.0,401.0,371.0,30.0,12.0,46.0,20.0,11.0,34.0,0.0,713.0,506.0,485.0,21.0,0.0,45.0,112.0,28.0,18.0,4.0,5194,907.0,856.0,51.0,12.0,91.0,132.0,39.0,52.0,4.0,262.0,77.0,185.0
5221,"Barre--Montpelier, VT Urban Cluster (2010)",10869.0,5283.0,3656.0,3478.0,178.0,534.0,300.0,426.0,57.0,310.0,0.0,5586.0,2787.0,2677.0,110.0,1242.0,457.0,672.0,101.0,317.0,10.0,5221,6443.0,6155.0,288.0,1776.0,757.0,1098.0,158.0,627.0,10.0,2013.0,783.0,1230.0
5248,"Barron, WI Urban Cluster (2010)",1561.0,900.0,809.0,809.0,0.0,16.0,29.0,30.0,0.0,16.0,0.0,661.0,495.0,473.0,22.0,65.0,92.0,0.0,9.0,0.0,0.0,5248,1304.0,1282.0,22.0,81.0,121.0,30.0,9.0,16.0,0.0,160.0,59.0,101.0
5275,"Barrow, AK Urban Cluster (2010)",1577.0,808.0,307.0,293.0,14.0,90.0,319.0,38.0,45.0,9.0,0.0,769.0,202.0,202.0,0.0,101.0,368.0,46.0,45.0,7.0,0.0,5275,509.0,495.0,14.0,191.0,687.0,84.0,90.0,16.0,0.0,861.0,402.0,459.0
5437,"Bastrop, LA Urban Cluster (2010)",4549.0,2040.0,1761.0,1731.0,30.0,120.0,80.0,26.0,0.0,53.0,0.0,2509.0,2038.0,2013.0,25.0,85.0,98.0,183.0,7.0,98.0,0.0,5437,3799.0,3744.0,55.0,205.0,178.0,209.0,7.0,151.0,0.0,394.0,106.0,288.0
5302,"Barstow, CA Urban Cluster (2010)",11011.0,5655.0,4095.0,3966.0,129.0,39.0,405.0,138.0,813.0,165.0,0.0,5356.0,3404.0,3378.0,26.0,128.0,978.0,387.0,261.0,193.0,5.0,5302,7499.0,7344.0,155.0,167.0,1383.0,525.0,1074.0,358.0,5.0,2982.0,1356.0,1626.0
5329,"Bartlesville, OK Urban Cluster (2010)",17153.0,8955.0,7264.0,7073.0,191.0,450.0,424.0,234.0,109.0,474.0,0.0,8198.0,5631.0,5561.0,70.0,932.0,827.0,393.0,142.0,256.0,17.0,5329,12895.0,12634.0,261.0,1382.0,1251.0,627.0,251.0,730.0,17.0,2129.0,767.0,1362.0
5356,"Bartlett, TX Urban Cluster (2010)",504.0,274.0,208.0,164.0,44.0,0.0,34.0,3.0,2.0,27.0,0.0,230.0,142.0,121.0,21.0,0.0,70.0,12.0,0.0,6.0,0.0,5356,350.0,285.0,65.0,0.0,104.0,15.0,2.0,33.0,0.0,121.0,39.0,82.0
5410,"Basalt--El Jebel, CO Urban Cluster (2010)",5895.0,3181.0,2711.0,2131.0,580.0,25.0,169.0,51.0,0.0,225.0,0.0,2714.0,1860.0,1676.0,184.0,309.0,280.0,64.0,16.0,185.0,0.0,5410,4571.0,3807.0,764.0,334.0,449.0,115.0,16.0,410.0,0.0,580.0,220.0,360.0
5423,"Basehor, KS Urban Cluster (2010)",2207.0,1176.0,855.0,840.0,15.0,75.0,134.0,25.0,77.0,10.0,0.0,1031.0,616.0,616.0,0.0,138.0,117.0,75.0,54.0,31.0,0.0,5423,1471.0,1456.0,15.0,213.0,251.0,100.0,131.0,41.0,0.0,482.0,236.0,246.0
5464,"Bastrop, TX Urban Cluster (2010)",5479.0,3052.0,2236.0,2165.0,71.0,62.0,301.0,102.0,151.0,200.0,0.0,2427.0,1393.0,1325.0,68.0,190.0,196.0,339.0,156.0,153.0,0.0,5464,3629.0,3490.0,139.0,252.0,497.0,441.0,307.0,353.0,0.0,1245.0,554.0,691.0
5491,"Batavia, NY Urban Cluster (2010)",7895.0,3967.0,3122.0,3009.0,113.0,222.0,222.0,226.0,39.0,136.0,0.0,3928.0,2457.0,2434.0,23.0,442.0,471.0,243.0,30.0,285.0,0.0,5491,5579.0,5443.0,136.0,664.0,693.0,469.0,69.0,421.0,0.0,1231.0,487.0,744.0
5518,"Batesburg-Leesville, SC Urban Cluster (2010)",2281.0,1038.0,797.0,749.0,48.0,36.0,48.0,63.0,0.0,94.0,0.0,1243.0,713.0,706.0,7.0,53.0,183.0,223.0,29.0,38.0,4.0,5518,1510.0,1455.0,55.0,89.0,231.0,286.0,29.0,132.0,4.0,546.0,111.0,435.0
5545,"Batesville, AR Urban Cluster (2010)",5032.0,2973.0,2374.0,2314.0,60.0,157.0,60.0,184.0,83.0,115.0,0.0,2059.0,1337.0,1297.0,40.0,197.0,142.0,187.0,33.0,163.0,0.0,5545,3711.0,3611.0,100.0,354.0,202.0,371.0,116.0,278.0,0.0,689.0,327.0,362.0
5572,"Batesville, IN Urban Cluster (2010)",3572.0,1847.0,1504.0,1473.0,31.0,95.0,97.0,60.0,31.0,60.0,0.0,1725.0,1169.0,1109.0,60.0,313.0,145.0,43.0,9.0,38.0,8.0,5572,2673.0,2582.0,91.0,408.0,242.0,103.0,40.0,98.0,8.0,385.0,188.0,197.0
5599,"Batesville, MS Urban Cluster (2010)",2563.0,1111.0,952.0,868.0,84.0,19.0,49.0,82.0,9.0,0.0,0.0,1452.0,931.0,931.0,0.0,89.0,95.0,290.0,47.0,0.0,0.0,5599,1883.0,1799.0,84.0,108.0,144.0,372.0,56.0,0.0,0.0,572.0,140.0,432.0
5653,"Bath, NY Urban Cluster (2010)",2503.0,1301.0,836.0,813.0,23.0,158.0,129.0,88.0,23.0,67.0,0.0,1202.0,695.0,687.0,8.0,226.0,204.0,36.0,8.0,33.0,0.0,5653,1531.0,1500.0,31.0,384.0,333.0,124.0,31.0,100.0,0.0,488.0,240.0,248.0
5680,"Baton Rouge, LA Urbanized Area (2010)",296407.0,152277.0,118487.0,111887.0,6600.0,6593.0,7308.0,10079.0,1758.0,7794.0,258.0,144130.0,96898.0,93863.0,3035.0,12864.0,10762.0,15739.0,1967.0,5875.0,25.0,5680,215385.0,205750.0,9635.0,19457.0,18070.0,25818.0,3725.0,13669.0,283.0,47613.0,19145.0,28468.0
5707,"Battle Creek, MI Urbanized Area (2010)",32921.0,16475.0,13241.0,12869.0,372.0,716.0,652.0,255.0,655.0,946.0,10.0,16446.0,11356.0,10990.0,366.0,1770.0,1590.0,522.0,600.0,576.0,32.0,5707,24597.0,23859.0,738.0,2486.0,2242.0,777.0,1255.0,1522.0,42.0,4274.0,1562.0,2712.0
5734,"Battlement Mesa, CO Urban Cluster (2010)",2637.0,1486.0,1172.0,1084.0,88.0,122.0,75.0,63.0,0.0,54.0,0.0,1151.0,716.0,646.0,70.0,54.0,101.0,74.0,65.0,141.0,0.0,5734,1888.0,1730.0,158.0,176.0,176.0,137.0,65.0,195.0,0.0,378.0,138.0,240.0
5761,"Battle Mountain, NV Urban Cluster (2010)",1529.0,874.0,776.0,745.0,31.0,0.0,54.0,0.0,15.0,29.0,0.0,655.0,385.0,385.0,0.0,0.0,98.0,0.0,86.0,86.0,0.0,5761,1161.0,1130.0,31.0,0.0,152.0,0.0,101.0,115.0,0.0,253.0,69.0,184.0
5788,"Baxley, GA Urban Cluster (2010)",1757.0,951.0,848.0,821.0,27.0,5.0,37.0,24.0,0.0,37.0,0.0,806.0,597.0,563.0,34.0,35.0,91.0,83.0,0.0,0.0,0.0,5788,1445.0,1384.0,61.0,40.0,128.0,107.0,0.0,37.0,0.0,235.0,61.0,174.0
5815,"Baxter Springs, KS Urban Cluster (2010)",1905.0,933.0,667.0,646.0,21.0,136.0,48.0,0.0,10.0,72.0,0.0,972.0,589.0,589.0,0.0,163.0,59.0,110.0,9.0,42.0,0.0,5815,1256.0,1235.0,21.0,299.0,107.0,110.0,19.0,114.0,0.0,236.0,58.0,178.0
5842,"Bayard, NM Urban Cluster (2010)",1329.0,755.0,499.0,486.0,13.0,0.0,60.0,138.0,42.0,16.0,0.0,574.0,334.0,334.0,0.0,23.0,24.0,158.0,21.0,14.0,0.0,5842,833.0,820.0,13.0,23.0,84.0,296.0,63.0,30.0,0.0,443.0,240.0,203.0
5869,"Bay City, MI Urbanized Area (2010)",29400.0,14896.0,11707.0,11179.0,528.0,903.0,882.0,347.0,140.0,917.0,0.0,14504.0,10463.0,10291.0,172.0,1740.0,1086.0,354.0,209.0,634.0,18.0,5869,22170.0,21470.0,700.0,2643.0,1968.0,701.0,349.0,1551.0,18.0,3018.0,1369.0,1649.0
5896,"Bay City, TX Urban Cluster (2010)",8074.0,4456.0,3622.0,3522.0,100.0,239.0,209.0,68.0,76.0,242.0,0.0,3618.0,2471.0,2398.0,73.0,357.0,488.0,108.0,68.0,126.0,0.0,5896,6093.0,5920.0,173.0,596.0,697.0,176.0,144.0,368.0,0.0,1017.0,353.0,664.0
5904,"Bayfield, CO Urban Cluster (2010)",1468.0,839.0,492.0,472.0,20.0,29.0,98.0,83.0,85.0,52.0,0.0,629.0,397.0,367.0,30.0,53.0,105.0,14.0,8.0,52.0,0.0,5904,889.0,839.0,50.0,82.0,203.0,97.0,93.0,104.0,0.0,393.0,266.0,127.0
5923,"Bay Minette, AL Urban Cluster (2010)",2721.0,1192.0,897.0,897.0,0.0,17.0,86.0,73.0,8.0,111.0,0.0,1529.0,1017.0,1017.0,0.0,60.0,208.0,173.0,5.0,66.0,0.0,5923,1914.0,1914.0,0.0,77.0,294.0,246.0,13.0,177.0,0.0,553.0,167.0,386.0
5958,"Bealeton, VA Urban Cluster (2010)",3968.0,2044.0,1540.0,1501.0,39.0,64.0,220.0,15.0,117.0,88.0,0.0,1924.0,1285.0,1276.0,9.0,186.0,237.0,88.0,33.0,95.0,0.0,5958,2825.0,2777.0,48.0,250.0,457.0,103.0,150.0,183.0,0.0,710.0,352.0,358.0
5977,"Beardstown, IL Urban Cluster (2010)",2936.0,1539.0,1211.0,1196.0,15.0,61.0,42.0,42.0,22.0,145.0,16.0,1397.0,979.0,957.0,22.0,168.0,89.0,49.0,21.0,91.0,0.0,5977,2190.0,2153.0,37.0,229.0,131.0,91.0,43.0,236.0,16.0,265.0,106.0,159.0
6076,"Beaver, UT Urban Cluster (2010)",1127.0,660.0,490.0,442.0,48.0,6.0,86.0,42.0,0.0,36.0,0.0,467.0,292.0,274.0,18.0,0.0,73.0,46.0,0.0,56.0,0.0,6076,782.0,716.0,66.0,6.0,159.0,88.0,0.0,92.0,0.0,247.0,128.0,119.0
