geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
38053,"McKenzie County, North Dakota",7219.0,6280.0,262.0,235.0,441.0,1.0,053,38
38055,"McLean County, North Dakota",9087.0,8131.0,257.0,444.0,240.0,15.0,055,38
38057,"Mercer County, North Dakota",8368.0,7238.0,414.0,376.0,332.0,8.0,057,38
38059,"Morton County, North Dakota",27547.0,23670.0,1455.0,1256.0,1117.0,49.0,059,38
38061,"Mountrail County, North Dakota",8213.0,7155.0,475.0,333.0,225.0,25.0,061,38
38063,"Nelson County, North Dakota",3052.0,2829.0,74.0,92.0,57.0,0.0,063,38
38065,"Oliver County, North Dakota",1798.0,1717.0,27.0,47.0,5.0,2.0,065,38
38067,"Pembina County, North Dakota",7235.0,6299.0,425.0,297.0,196.0,18.0,067,38
38069,"Pierce County, North Dakota",4368.0,3830.0,177.0,280.0,81.0,0.0,069,38
38071,"Ramsey County, North Dakota",11383.0,10199.0,528.0,389.0,258.0,9.0,071,38
38073,"Ransom County, North Dakota",5397.0,4824.0,196.0,220.0,149.0,8.0,073,38
38075,"Renville County, North Dakota",2485.0,2215.0,56.0,131.0,73.0,10.0,075,38
38077,"Richland County, North Dakota",16044.0,13494.0,900.0,766.0,846.0,38.0,077,38
38079,"Rolette County, North Dakota",13883.0,13154.0,430.0,150.0,149.0,0.0,079,38
38081,"Sargent County, North Dakota",3831.0,3413.0,210.0,138.0,45.0,25.0,081,38
38083,"Sheridan County, North Dakota",1312.0,1244.0,35.0,12.0,21.0,0.0,083,38
38085,"Sioux County, North Dakota",4181.0,3800.0,207.0,79.0,87.0,8.0,085,38
38087,"Slope County, North Dakota",736.0,705.0,0.0,16.0,15.0,0.0,087,38
38089,"Stark County, North Dakota",25355.0,21051.0,1696.0,1098.0,1383.0,127.0,089,38
38091,"Steele County, North Dakota",1946.0,1772.0,45.0,91.0,37.0,1.0,091,38
38093,"Stutsman County, North Dakota",20829.0,17734.0,1481.0,771.0,803.0,40.0,093,38
38095,"Towner County, North Dakota",2245.0,1934.0,126.0,157.0,22.0,6.0,095,38
38097,"Traill County, North Dakota",8043.0,7011.0,479.0,332.0,208.0,13.0,097,38
38099,"Walsh County, North Dakota",11000.0,9973.0,562.0,268.0,150.0,47.0,099,38
38101,"Ward County, North Dakota",63050.0,48669.0,7238.0,1469.0,5030.0,644.0,101,38
38103,"Wells County, North Dakota",4198.0,3809.0,197.0,36.0,155.0,1.0,103,38
38105,"Williams County, North Dakota",24755.0,19817.0,2358.0,634.0,1907.0,39.0,105,38
39001,"Adams County, Ohio",28129.0,24827.0,2319.0,691.0,270.0,22.0,001,39
39003,"Allen County, Ohio",104720.0,87213.0,12095.0,3488.0,1779.0,145.0,003,39
39005,"Ashland County, Ohio",52669.0,45211.0,3733.0,2554.0,1103.0,68.0,005,39
39007,"Ashtabula County, Ohio",99844.0,86749.0,9050.0,2211.0,1397.0,437.0,007,39
39009,"Athens County, Ohio",64273.0,45210.0,10199.0,6558.0,1739.0,567.0,009,39
39011,"Auglaize County, Ohio",45366.0,40153.0,3216.0,1573.0,393.0,31.0,011,39
39013,"Belmont County, Ohio",69508.0,61989.0,4616.0,2084.0,759.0,60.0,013,39
39015,"Brown County, Ohio",44115.0,40064.0,1857.0,1630.0,544.0,20.0,015,39
39017,"Butler County, Ohio",364666.0,308583.0,34172.0,14565.0,6548.0,798.0,017,39
39019,"Carroll County, Ohio",28376.0,25391.0,1676.0,1010.0,293.0,6.0,019,39
39021,"Champaign County, Ohio",39438.0,33445.0,3505.0,1928.0,491.0,69.0,021,39
39023,"Clark County, Ohio",136358.0,116022.0,14028.0,3775.0,2237.0,296.0,023,39
39025,"Clermont County, Ohio",195997.0,175371.0,10972.0,6099.0,3175.0,380.0,025,39
39027,"Clinton County, Ohio",41520.0,35761.0,3424.0,1809.0,376.0,150.0,027,39
39029,"Columbiana County, Ohio",105764.0,91736.0,9099.0,2524.0,2163.0,242.0,029,39
39031,"Coshocton County, Ohio",36407.0,32333.0,3007.0,807.0,223.0,37.0,031,39
39033,"Crawford County, Ohio",42910.0,36884.0,4019.0,1597.0,385.0,25.0,033,39
39035,"Cuyahoga County, Ohio",1259163.0,1071913.0,142823.0,20832.0,17874.0,5721.0,035,39
39037,"Darke County, Ohio",52152.0,45217.0,4848.0,1341.0,715.0,31.0,037,39
39039,"Defiance County, Ohio",38486.0,33401.0,3189.0,1158.0,702.0,36.0,039,39
39041,"Delaware County, Ohio",175921.0,155547.0,7105.0,9435.0,3158.0,676.0,041,39
39043,"Erie County, Ohio",75865.0,66298.0,5920.0,2640.0,917.0,90.0,043,39
39045,"Fairfield County, Ohio",145582.0,123019.0,13338.0,6782.0,2205.0,238.0,045,39
39047,"Fayette County, Ohio",28410.0,23879.0,2610.0,1601.0,205.0,115.0,047,39
39049,"Franklin County, Ohio",1165314.0,936903.0,158589.0,37434.0,24706.0,7682.0,049,39
39051,"Fulton County, Ohio",42174.0,37137.0,3474.0,1260.0,243.0,60.0,051,39
39053,"Gallia County, Ohio",30591.0,26743.0,2473.0,778.0,518.0,79.0,053,39
39055,"Geauga County, Ohio",92625.0,86727.0,2981.0,1945.0,738.0,234.0,055,39
39057,"Greene County, Ohio",160751.0,136601.0,9725.0,7785.0,5345.0,1295.0,057,39
39059,"Guernsey County, Ohio",39436.0,34474.0,3284.0,1110.0,512.0,56.0,059,39
39061,"Hamilton County, Ohio",792163.0,661238.0,93027.0,18101.0,15917.0,3880.0,061,39
39063,"Hancock County, Ohio",74338.0,62765.0,6703.0,3197.0,1511.0,162.0,063,39
39065,"Hardin County, Ohio",31432.0,26493.0,2735.0,1712.0,445.0,47.0,065,39
39067,"Harrison County, Ohio",15552.0,14351.0,555.0,274.0,365.0,7.0,067,39
39069,"Henry County, Ohio",27702.0,25064.0,1645.0,568.0,424.0,1.0,069,39
39071,"Highland County, Ohio",42986.0,37016.0,3824.0,1850.0,278.0,18.0,071,39
39073,"Hocking County, Ohio",28976.0,25735.0,1641.0,1471.0,129.0,0.0,073,39
39075,"Holmes County, Ohio",42252.0,39935.0,1399.0,625.0,249.0,44.0,075,39
39077,"Huron County, Ohio",58718.0,51051.0,4986.0,1912.0,681.0,88.0,077,39
39079,"Jackson County, Ohio",32565.0,27877.0,3224.0,1054.0,387.0,23.0,079,39
39081,"Jefferson County, Ohio",68404.0,61570.0,4164.0,1068.0,1518.0,84.0,081,39
39083,"Knox County, Ohio",60214.0,50860.0,5150.0,2844.0,1199.0,161.0,083,39
39085,"Lake County, Ohio",227770.0,204340.0,14943.0,5664.0,2234.0,589.0,085,39
39087,"Lawrence County, Ohio",61635.0,54056.0,4642.0,783.0,2109.0,45.0,087,39
39089,"Licking County, Ohio",165067.0,143067.0,12954.0,6368.0,2413.0,265.0,089,39
39091,"Logan County, Ohio",45096.0,38709.0,4354.0,1675.0,326.0,32.0,091,39
39093,"Lorain County, Ohio",298809.0,258856.0,26519.0,8699.0,3770.0,965.0,093,39
39095,"Lucas County, Ohio",434531.0,363954.0,51649.0,10253.0,7617.0,1058.0,095,39
39097,"Madison County, Ohio",42782.0,36447.0,2449.0,3481.0,326.0,79.0,097,39
39099,"Mahoning County, Ohio",234875.0,208129.0,16495.0,5819.0,3927.0,505.0,099,39
39101,"Marion County, Ohio",65480.0,53151.0,7672.0,3538.0,1031.0,88.0,101,39
39103,"Medina County, Ohio",171575.0,154321.0,8359.0,6803.0,1696.0,396.0,103,39
39105,"Meigs County, Ohio",23441.0,21017.0,1346.0,839.0,239.0,0.0,105,39
39107,"Mercer County, Ohio",40173.0,36306.0,2268.0,1029.0,438.0,132.0,107,39
39109,"Miami County, Ohio",101909.0,87582.0,9435.0,3281.0,1393.0,218.0,109,39
39111,"Monroe County, Ohio",14487.0,13501.0,596.0,158.0,199.0,33.0,111,39
39113,"Montgomery County, Ohio",530164.0,433577.0,66297.0,16040.0,11920.0,2330.0,113,39
39115,"Morgan County, Ohio",14917.0,13622.0,647.0,477.0,165.0,6.0,115,39
39117,"Morrow County, Ohio",34476.0,30840.0,2344.0,933.0,341.0,18.0,117,39
39119,"Muskingum County, Ohio",84934.0,72626.0,8885.0,2389.0,846.0,188.0,119,39
39121,"Noble County, Ohio",14516.0,12484.0,466.0,1493.0,73.0,0.0,121,39
39123,"Ottawa County, Ohio",40954.0,36510.0,2613.0,1354.0,425.0,52.0,123,39
39125,"Paulding County, Ohio",19234.0,17140.0,1371.0,525.0,163.0,35.0,125,39
39127,"Perry County, Ohio",35628.0,30634.0,3417.0,1305.0,240.0,32.0,127,39
39129,"Pickaway County, Ohio",55320.0,46806.0,3406.0,4589.0,427.0,92.0,129,39
39131,"Pike County, Ohio",28333.0,23733.0,2606.0,1747.0,235.0,12.0,131,39
39133,"Portage County, Ohio",161630.0,133930.0,14495.0,9587.0,2582.0,1036.0,133,39
39135,"Preble County, Ohio",41722.0,36508.0,3279.0,1044.0,790.0,101.0,135,39
39137,"Putnam County, Ohio",33963.0,31183.0,1864.0,679.0,162.0,75.0,137,39
39139,"Richland County, Ohio",122223.0,103946.0,11613.0,5310.0,1187.0,167.0,139,39
39141,"Ross County, Ohio",76888.0,66338.0,6061.0,3610.0,874.0,5.0,141,39
39143,"Sandusky County, Ohio",59992.0,52908.0,4259.0,2145.0,587.0,93.0,143,39
39145,"Scioto County, Ohio",78214.0,68086.0,6726.0,2078.0,1248.0,76.0,145,39
39147,"Seneca County, Ohio",55888.0,47868.0,4525.0,2620.0,663.0,212.0,147,39
39149,"Shelby County, Ohio",48640.0,43092.0,4001.0,1060.0,460.0,27.0,149,39
39151,"Stark County, Ohio",371117.0,324451.0,32401.0,9603.0,3898.0,764.0,151,39
39153,"Summit County, Ohio",535928.0,475728.0,38444.0,14457.0,5393.0,1906.0,153,39
39155,"Trumbull County, Ohio",206968.0,184594.0,15821.0,3363.0,3011.0,179.0,155,39
39157,"Tuscarawas County, Ohio",91478.0,82198.0,6161.0,2355.0,692.0,72.0,157,39
39159,"Union County, Ohio",52111.0,44835.0,2744.0,3902.0,497.0,133.0,159,39
39161,"Van Wert County, Ohio",28355.0,24984.0,1976.0,894.0,501.0,0.0,161,39
39163,"Vinton County, Ohio",13139.0,11961.0,530.0,590.0,53.0,5.0,163,39
39165,"Warren County, Ohio",212713.0,185772.0,10907.0,9685.0,5481.0,868.0,165,39
39167,"Washington County, Ohio",61060.0,53566.0,4589.0,984.0,1759.0,162.0,167,39
39169,"Wayne County, Ohio",113446.0,98093.0,9670.0,3771.0,1613.0,299.0,169,39
39171,"Williams County, Ohio",37145.0,31543.0,3731.0,1153.0,705.0,13.0,171,39
39173,"Wood County, Ohio",126047.0,100767.0,12689.0,8875.0,2757.0,959.0,173,39
39175,"Wyandot County, Ohio",22272.0,19270.0,1517.0,1100.0,352.0,33.0,175,39
40001,"Adair County, Oklahoma",22224.0,20716.0,987.0,273.0,232.0,16.0,001,40
40003,"Alfalfa County, Oklahoma",5598.0,4543.0,396.0,476.0,183.0,0.0,003,40
40005,"Atoka County, Oklahoma",13914.0,11368.0,1117.0,1048.0,360.0,21.0,005,40
40007,"Beaver County, Oklahoma",5551.0,4720.0,389.0,130.0,303.0,9.0,007,40
40009,"Beckham County, Oklahoma",22524.0,18503.0,1763.0,794.0,1451.0,13.0,009,40
40011,"Blaine County, Oklahoma",10083.0,8372.0,675.0,567.0,364.0,105.0,011,40
40013,"Bryan County, Oklahoma",42393.0,34224.0,4614.0,1313.0,2116.0,126.0,013,40
40015,"Caddo County, Oklahoma",29184.0,23908.0,2874.0,1435.0,860.0,107.0,015,40
40017,"Canadian County, Oklahoma",118022.0,100087.0,8710.0,6024.0,2908.0,293.0,017,40
40019,"Carter County, Oklahoma",47337.0,41998.0,3375.0,1113.0,720.0,131.0,019,40
40021,"Cherokee County, Oklahoma",46741.0,40295.0,3463.0,2063.0,848.0,72.0,021,40
40023,"Choctaw County, Oklahoma",14934.0,13210.0,940.0,320.0,464.0,0.0,023,40
40025,"Cimarron County, Oklahoma",2400.0,2053.0,198.0,117.0,32.0,0.0,025,40
40027,"Cleveland County, Oklahoma",257816.0,204994.0,26506.0,16635.0,8401.0,1280.0,027,40
40029,"Coal County, Oklahoma",5885.0,5289.0,340.0,177.0,72.0,7.0,029,40
40031,"Comanche County, Oklahoma",122816.0,87584.0,15859.0,4306.0,12776.0,2291.0,031,40
40033,"Cotton County, Oklahoma",6087.0,5060.0,492.0,195.0,325.0,15.0,033,40
40035,"Craig County, Oklahoma",14683.0,12334.0,865.0,1169.0,289.0,26.0,035,40
40037,"Creek County, Oklahoma",69471.0,61735.0,3712.0,2961.0,964.0,99.0,037,40
40039,"Custer County, Oklahoma",27666.0,22397.0,2774.0,1807.0,576.0,112.0,039,40
40041,"Delaware County, Oklahoma",41121.0,35026.0,3128.0,1346.0,1511.0,110.0,041,40
40043,"Dewey County, Oklahoma",4774.0,4170.0,262.0,290.0,52.0,0.0,043,40
40045,"Ellis County, Oklahoma",4081.0,3645.0,219.0,98.0,109.0,10.0,045,40
40047,"Garfield County, Oklahoma",60261.0,48021.0,7323.0,2010.0,2505.0,402.0,047,40
40049,"Garvin County, Oklahoma",27085.0,24796.0,1335.0,684.0,252.0,18.0,049,40
40051,"Grady County, Oklahoma",52229.0,44723.0,3887.0,2774.0,803.0,42.0,051,40
40053,"Grant County, Oklahoma",4485.0,3922.0,219.0,251.0,81.0,12.0,053,40
40055,"Greer County, Oklahoma",6075.0,4938.0,336.0,632.0,169.0,0.0,055,40
40057,"Harmon County, Oklahoma",2865.0,2451.0,251.0,72.0,91.0,0.0,057,40
40059,"Harper County, Oklahoma",3645.0,3389.0,162.0,54.0,33.0,7.0,059,40
40061,"Haskell County, Oklahoma",12670.0,11053.0,1190.0,253.0,156.0,18.0,061,40
40063,"Hughes County, Oklahoma",13674.0,12072.0,579.0,774.0,237.0,12.0,063,40
40065,"Jackson County, Oklahoma",25982.0,21145.0,2543.0,831.0,1219.0,244.0,065,40
40067,"Jefferson County, Oklahoma",6387.0,5274.0,498.0,442.0,169.0,4.0,067,40
40069,"Johnston County, Oklahoma",10883.0,9186.0,710.0,648.0,321.0,18.0,069,40
40071,"Kay County, Oklahoma",45617.0,37528.0,5247.0,1295.0,1308.0,239.0,071,40
40073,"Kingfisher County, Oklahoma",14885.0,13451.0,654.0,630.0,140.0,10.0,073,40
40075,"Kiowa County, Oklahoma",9328.0,7624.0,1022.0,523.0,148.0,11.0,075,40
40077,"Latimer County, Oklahoma",10953.0,9287.0,776.0,594.0,284.0,12.0,077,40
40079,"Le Flore County, Oklahoma",49384.0,42989.0,3607.0,1706.0,940.0,142.0,079,40
40081,"Lincoln County, Oklahoma",33842.0,30270.0,1644.0,1271.0,609.0,48.0,081,40
40083,"Logan County, Oklahoma",42405.0,36089.0,1793.0,3514.0,949.0,60.0,083,40
40085,"Love County, Oklahoma",9381.0,8429.0,359.0,185.0,346.0,62.0,085,40
40087,"McClain County, Oklahoma",34723.0,30420.0,1434.0,2450.0,378.0,41.0,087,40
40089,"McCurtain County, Oklahoma",32803.0,28796.0,2130.0,1007.0,835.0,35.0,089,40
40091,"McIntosh County, Oklahoma",20120.0,18175.0,1046.0,686.0,180.0,33.0,091,40
40093,"Major County, Oklahoma",7527.0,6456.0,552.0,312.0,191.0,16.0,093,40
40095,"Marshall County, Oklahoma",15610.0,13397.0,1149.0,547.0,515.0,2.0,095,40
40097,"Mayes County, Oklahoma",40620.0,34814.0,3263.0,1553.0,971.0,19.0,097,40
40099,"Murray County, Oklahoma",13460.0,11741.0,997.0,495.0,221.0,6.0,099,40
40101,"Muskogee County, Oklahoma",69760.0,59363.0,5886.0,2822.0,1551.0,138.0,101,40
40103,"Noble County, Oklahoma",11355.0,9787.0,775.0,542.0,251.0,0.0,103,40
40105,"Nowata County, Oklahoma",10508.0,8968.0,735.0,574.0,231.0,0.0,105,40
40107,"Okfuskee County, Oklahoma",12086.0,10429.0,703.0,780.0,158.0,16.0,107,40
40109,"Oklahoma County, Oklahoma",720352.0,574110.0,95349.0,22862.0,23336.0,4695.0,109,40
40111,"Okmulgee County, Oklahoma",39295.0,32895.0,4076.0,1629.0,662.0,33.0,111,40
40113,"Osage County, Oklahoma",47336.0,42237.0,1769.0,2911.0,331.0,88.0,113,40
40115,"Ottawa County, Oklahoma",31550.0,26820.0,2484.0,980.0,1234.0,32.0,115,40
40117,"Pawnee County, Oklahoma",16371.0,14205.0,922.0,1044.0,195.0,5.0,117,40
40119,"Payne County, Oklahoma",76895.0,54503.0,11843.0,6378.0,3306.0,865.0,119,40
40121,"Pittsburg County, Oklahoma",44829.0,37740.0,4318.0,1902.0,858.0,11.0,121,40
40123,"Pontotoc County, Oklahoma",37097.0,29931.0,4723.0,1651.0,685.0,107.0,123,40
40125,"Pottawatomie County, Oklahoma",69204.0,58823.0,5549.0,3707.0,1065.0,60.0,125,40
40127,"Pushmataha County, Oklahoma",11318.0,9427.0,1042.0,533.0,303.0,13.0,127,40
40129,"Roger Mills County, Oklahoma",3684.0,3437.0,59.0,114.0,74.0,0.0,129,40
40131,"Rogers County, Oklahoma",86974.0,74585.0,5583.0,4731.0,1951.0,124.0,131,40
40133,"Seminole County, Oklahoma",25107.0,21790.0,1804.0,1225.0,275.0,13.0,133,40
40135,"Sequoyah County, Oklahoma",41278.0,34491.0,4448.0,1229.0,1087.0,23.0,135,40
40137,"Stephens County, Oklahoma",44435.0,36009.0,4782.0,2554.0,809.0,281.0,137,40
40139,"Texas County, Oklahoma",20827.0,16754.0,2139.0,609.0,1024.0,301.0,139,40
40141,"Tillman County, Oklahoma",7867.0,6395.0,782.0,495.0,183.0,12.0,141,40
40143,"Tulsa County, Oklahoma",601241.0,490627.0,74239.0,17555.0,16565.0,2255.0,143,40
40145,"Wagoner County, Oklahoma",73137.0,63828.0,2848.0,4851.0,1492.0,118.0,145,40
40147,"Washington County, Oklahoma",50685.0,42289.0,4702.0,1839.0,1663.0,192.0,147,40
40149,"Washita County, Oklahoma",11530.0,9885.0,876.0,547.0,210.0,12.0,149,40
40151,"Woods County, Oklahoma",8785.0,6989.0,804.0,753.0,230.0,9.0,151,40
40153,"Woodward County, Oklahoma",20341.0,17517.0,1555.0,732.0,486.0,51.0,153,40
41001,"Baker County, Oregon",15883.0,13232.0,1518.0,743.0,360.0,30.0,001,41
41003,"Benton County, Oregon",85323.0,66951.0,7931.0,6208.0,3088.0,1145.0,003,41
41005,"Clackamas County, Oregon",376617.0,321280.0,28084.0,16788.0,9360.0,1105.0,005,41
41007,"Clatsop County, Oregon",36731.0,29796.0,3434.0,1485.0,1969.0,47.0,007,41
41009,"Columbia County, Oregon",48902.0,42194.0,3292.0,1742.0,1516.0,158.0,009,41
41011,"Coos County, Oregon",62197.0,50237.0,8129.0,1583.0,2069.0,179.0,011,41
41013,"Crook County, Oregon",20763.0,16758.0,2407.0,1060.0,538.0,0.0,013,41
41015,"Curry County, Oregon",22253.0,18790.0,1493.0,431.0,1444.0,95.0,015,41
41017,"Deschutes County, Oregon",159005.0,130774.0,17772.0,4690.0,5383.0,386.0,017,41
41019,"Douglas County, Oregon",105979.0,87638.0,12234.0,2770.0,3094.0,243.0,019,41
41021,"Gilliam County, Oregon",1903.0,1585.0,153.0,132.0,33.0,0.0,021,41
41023,"Grant County, Oregon",7257.0,6225.0,639.0,208.0,162.0,23.0,023,41
41025,"Harney County, Oregon",7257.0,6144.0,520.0,238.0,346.0,9.0,025,41
41027,"Hood River County, Oregon",22272.0,20202.0,846.0,477.0,715.0,32.0,027,41
41029,"Jackson County, Oregon",203409.0,164716.0,25950.0,4680.0,7433.0,630.0,029,41
41031,"Jefferson County, Oregon",21147.0,17310.0,1570.0,1484.0,771.0,12.0,031,41
41033,"Josephine County, Oregon",81880.0,70397.0,7123.0,1313.0,2939.0,108.0,033,41
41035,"Klamath County, Oregon",65384.0,53682.0,6980.0,2019.0,2411.0,292.0,035,41
41037,"Lake County, Oregon",7850.0,6110.0,913.0,485.0,342.0,0.0,037,41
41039,"Lane County, Oregon",350199.0,272987.0,53317.0,9393.0,11815.0,2687.0,039,41
41041,"Lincoln County, Oregon",45547.0,38182.0,4758.0,1025.0,1518.0,64.0,041,41
41043,"Linn County, Oregon",116493.0,98032.0,11402.0,4748.0,2001.0,310.0,043,41
41045,"Malheur County, Oregon",30517.0,25848.0,2422.0,1083.0,1102.0,62.0,045,41
41047,"Marion County, Oregon",314585.0,258790.0,37362.0,10760.0,6139.0,1534.0,047,41
41049,"Morrow County, Oregon",11059.0,9188.0,766.0,556.0,538.0,11.0,049,41
41051,"Multnomah County, Oregon",738661.0,590860.0,87865.0,23989.0,29404.0,6543.0,051,41
41053,"Polk County, Oregon",75083.0,61772.0,6080.0,4773.0,2287.0,171.0,053,41
41055,"Sherman County, Oregon",1847.0,1591.0,105.0,101.0,45.0,5.0,055,41
41057,"Tillamook County, Oregon",24982.0,21654.0,2063.0,783.0,408.0,74.0,057,41
41059,"Umatilla County, Oregon",75260.0,62028.0,8239.0,2291.0,2589.0,113.0,059,41
41061,"Union County, Oregon",25400.0,20833.0,3007.0,777.0,737.0,46.0,061,41
41063,"Wallowa County, Oregon",6881.0,5937.0,517.0,281.0,116.0,30.0,063,41
41065,"Wasco County, Oregon",24951.0,20965.0,1753.0,585.0,1553.0,95.0,065,41
41067,"Washington County, Oregon",532144.0,439763.0,52884.0,17010.0,18731.0,3756.0,067,41
41069,"Wheeler County, Oregon",1279.0,1151.0,38.0,78.0,10.0,2.0,069,41
41071,"Yamhill County, Oregon",98795.0,82961.0,8365.0,4252.0,2915.0,302.0,071,41
42001,"Adams County, Pennsylvania",100638.0,87310.0,7889.0,2573.0,2579.0,287.0,001,42
42003,"Allegheny County, Pennsylvania",1214616.0,1057836.0,105042.0,20577.0,24980.0,6181.0,003,42
42005,"Armstrong County, Pennsylvania",68062.0,61788.0,3826.0,1857.0,502.0,89.0,005,42
42007,"Beaver County, Pennsylvania",169049.0,151604.0,10764.0,4163.0,2330.0,188.0,007,42
42009,"Bedford County, Pennsylvania",49060.0,45082.0,2895.0,509.0,531.0,43.0,009,42
42011,"Berks County, Pennsylvania",407361.0,352073.0,38304.0,9931.0,5446.0,1607.0,011,42
42013,"Blair County, Pennsylvania",125720.0,111762.0,9610.0,2524.0,1693.0,131.0,013,42
42015,"Bradford County, Pennsylvania",61996.0,56367.0,3819.0,633.0,1046.0,131.0,015,42
42017,"Bucks County, Pennsylvania",620166.0,575686.0,23919.0,9761.0,9461.0,1339.0,017,42
42019,"Butler County, Pennsylvania",182803.0,161436.0,11136.0,7299.0,2532.0,400.0,019,42
42021,"Cambria County, Pennsylvania",141197.0,126037.0,8814.0,4424.0,1703.0,219.0,021,42
42023,"Cameron County, Pennsylvania",4957.0,4533.0,269.0,125.0,30.0,0.0,023,42
42025,"Carbon County, Pennsylvania",64556.0,58878.0,2852.0,1886.0,847.0,93.0,025,42
42027,"Centre County, Pennsylvania",153144.0,110827.0,18752.0,14207.0,7088.0,2270.0,027,42
42029,"Chester County, Pennsylvania",497512.0,446765.0,25996.0,12961.0,9298.0,2492.0,029,42
42031,"Clarion County, Pennsylvania",39306.0,33121.0,3639.0,2064.0,426.0,56.0,031,42
42033,"Clearfield County, Pennsylvania",80789.0,71918.0,4596.0,2961.0,1178.0,136.0,033,42
42035,"Clinton County, Pennsylvania",39080.0,32713.0,3344.0,2352.0,570.0,101.0,035,42
42037,"Columbia County, Pennsylvania",66389.0,57969.0,3883.0,3390.0,1053.0,94.0,037,42
42039,"Crawford County, Pennsylvania",87257.0,76791.0,6060.0,2655.0,1624.0,127.0,039,42
42041,"Cumberland County, Pennsylvania",235135.0,199355.0,18017.0,11568.0,4848.0,1347.0,041,42
