geoid,name,median,place,state
2463825,"Preston town, Maryland",76490.0,63825,24
2427400,"Fairmount Heights town, Maryland",60750.0,27400,24
2429525,"Fort Washington CDP, Maryland",105726.0,29525,24
2430575,"Friendly CDP, Maryland",119133.0,30575,24
2454275,"Mount Rainier city, Maryland",50707.0,54275,24
2456375,"North Brentwood town, Maryland",72143.0,56375,24
2473650,"South Laurel CDP, Maryland",72878.0,73650,24
2404250,"Barclay town, Maryland",70714.0,04250,24
2475025,"Stevensville CDP, Maryland",102615.0,75025,24
2415075,"Chance CDP, Maryland",53958.0,15075,24
2430567,"Frenchtown-Rumbly CDP, Maryland",142574.0,30567,24
2472887,"Smith Island CDP, Maryland",-666666666.0,72887,24
2457650,"Oakland town, Maryland",32600.0,57650,24
2425750,"Elkridge CDP, Maryland",100526.0,25750,24
2426000,"Ellicott City CDP, Maryland",124059.0,26000,24
2405950,"Bel Air South CDP, Maryland",87441.0,05950,24
2427700,"Fallston CDP, Maryland",110240.0,27700,24
2437600,"Havre de Grace city, Maryland",75417.0,37600,24
2413325,"Carney CDP, Maryland",63576.0,13325,24
2431625,"Garrison CDP, Maryland",73892.0,31625,24
2436500,"Hampstead town, Maryland",78157.0,36500,24
2224215,"Eros town, Louisiana",33750.0,24215,22
2258045,"Opelousas city, Louisiana",20005.0,58045,22
2205210,"Bayou Cane CDP, Louisiana",52901.0,05210,22
2268300,"Schriever CDP, Louisiana",47429.0,68300,22
2238670,"Jonesboro town, Louisiana",20164.0,38670,22
2262280,"Poydras CDP, Louisiana",36056.0,62280,22
2221835,"Dubberly village, Louisiana",42500.0,21835,22
2250885,"Minden city, Louisiana",28450.0,50885,22
2269455,"Shongaloo village, Louisiana",-666666666.0,69455,22
2208535,"Bonita village, Louisiana",31563.0,08535,22
2223620,"Elton town, Louisiana",33142.0,23620,22
2224390,"Estelle CDP, Louisiana",58877.0,24390,22
2240735,"Lafayette city, Louisiana",48533.0,40735,22
2265710,"Rodessa village, Louisiana",35833.0,65710,22
2280430,"Welsh town, Louisiana",32679.0,80430,22
2204300,"Barataria CDP, Louisiana",46920.0,04300,22
2275740,"Timberlane CDP, Louisiana",55464.0,75740,22
2281165,"Westwego city, Louisiana",32318.0,81165,22
2200240,"Abita Springs town, Louisiana",58264.0,00240,22
2270805,"Slidell city, Louisiana",55168.0,70805,22
2232650,"Hall Summit village, Louisiana",58571.0,32650,22
2263680,"Rayville town, Louisiana",22833.0,63680,22
2251690,"Montpelier village, Louisiana",38750.0,51690,22
2231705,"Greenwood town, Louisiana",58750.0,31705,22
2236150,"Hosston village, Louisiana",47813.0,36150,22
2270000,"Shreveport city, Louisiana",37390.0,70000,22
2278890,"Vivian town, Louisiana",28265.0,78890,22
2238355,"Jennings city, Louisiana",29874.0,38355,22
2230830,"Grand Isle town, Louisiana",37438.0,30830,22
2231915,"Gretna city, Louisiana",41260.0,31915,22
2232930,"Harahan city, Louisiana",65082.0,32930,22
2233245,"Harvey CDP, Louisiana",40068.0,33245,22
2242800,"Lecompte town, Louisiana",24583.0,42800,22
2260530,"Pineville city, Louisiana",42405.0,60530,22
2214310,"Charenton CDP, Louisiana",37470.0,14310,22
2218125,"Covington city, Louisiana",57438.0,18125,22
2210075,"Broussard city, Louisiana",72621.0,10075,22
2230515,"Grambling city, Louisiana",22129.0,30515,22
2270770,"Slaughter town, Louisiana",62083.0,70770,22
2267250,"St. Gabriel city, Louisiana",40545.0,67250,22
2220610,"DeRidder city, Louisiana",43618.0,20610,22
2283335,"Youngsville city, Louisiana",85208.0,83335,22
2229150,"Glencoe CDP, Louisiana",28155.0,29150,22
2218295,"Creola village, Louisiana",75313.0,18295,22
2239685,"Killian town, Louisiana",52717.0,39685,22
2213960,"Central city, Louisiana",73301.0,13960,22
2271190,"Sorrel CDP, Louisiana",-666666666.0,71190,22
2270675,"Siracusaville CDP, Louisiana",-666666666.0,70675,22
2227540,"Frierson CDP, Louisiana",-666666666.0,27540,22
2229395,"Gloster CDP, Louisiana",-666666666.0,29395,22
2218335,"Crescent CDP, Louisiana",46591.0,18335,22
2205350,"Bayou Goula CDP, Louisiana",-666666666.0,05350,22
2261160,"Pleasure Bend CDP, Louisiana",34038.0,61160,22
2262510,"Presquille CDP, Louisiana",94659.0,62510,22
2205175,"Bayou Blue CDP, Louisiana",61045.0,05175,22
2211580,"Cade CDP, Louisiana",42241.0,11580,22
2213330,"Catahoula CDP, Louisiana",47703.0,13330,22
2209235,"Branch CDP, Louisiana",44808.0,09235,22
2223025,"Egan CDP, Louisiana",-666666666.0,23025,22
2205378,"Bayou L'Ourse CDP, Louisiana",36429.0,05378,22
2204230,"Banks Springs CDP, Louisiana",21583.0,04230,22
2240210,"Kraemer CDP, Louisiana",47917.0,40210,22
2215150,"Choctaw CDP, Louisiana",25341.0,15150,22
2205260,"Bayou Country Club CDP, Louisiana",82841.0,05260,22
2240878,"Lafourche Crossing CDP, Louisiana",77857.0,40878,22
2244970,"Lockport Heights CDP, Louisiana",56417.0,44970,22
2277035,"Union CDP, Louisiana",44145.0,77035,22
2265850,"Romeville CDP, Louisiana",-666666666.0,65850,22
2217180,"Convent CDP, Louisiana",-666666666.0,17180,22
2230900,"Grand Point CDP, Louisiana",73500.0,30900,22
2259375,"Paulina CDP, Louisiana",72721.0,59375,22
2251800,"Moonshine CDP, Louisiana",20167.0,51800,22
2280360,"Welcome CDP, Louisiana",44750.0,80360,22
2209095,"Bourg CDP, Louisiana",61563.0,09095,22
2262733,"Prospect CDP, Louisiana",53056.0,62733,22
2265535,"Rock Hill CDP, Louisiana",71016.0,65535,22
2241645,"Lakeview CDP, Louisiana",35720.0,41645,22
2260600,"Pitkin CDP, Louisiana",46467.0,60600,22
2211825,"Calhoun CDP, Louisiana",142361.0,11825,22
2210225,"Brownsville CDP, Louisiana",25073.0,10225,22
2205105,"Bawcomville CDP, Louisiana",22991.0,05105,22
2250990,"Minorca CDP, Louisiana",39208.0,50990,22
2241470,"Lakeshore CDP, Louisiana",45313.0,41470,22
2272310,"Spokane CDP, Louisiana",81719.0,72310,22
2251585,"Monterey CDP, Louisiana",45125.0,51585,22
2242520,"Lawtell CDP, Louisiana",42500.0,42520,22
2273010,"Start CDP, Louisiana",73750.0,73010,22
2240595,"Lacassine CDP, Louisiana",51190.0,40595,22
2208710,"Boothville CDP, Louisiana",30250.0,08710,22
2210985,"Buras CDP, Louisiana",50182.0,10985,22
2278015,"Venice CDP, Louisiana",52054.0,78015,22
2276440,"Triumph CDP, Louisiana",40893.0,76440,22
2261440,"Pointe a la Hache CDP, Louisiana",-666666666.0,61440,22
2280010,"Watson CDP, Louisiana",53950.0,80010,22
2238845,"Jordan Hill CDP, Louisiana",-666666666.0,38845,22
2238880,"Joyce CDP, Louisiana",50139.0,38880,22
2267635,"St. Maurice CDP, Louisiana",18452.0,67635,22
2233490,"Hayes CDP, Louisiana",86432.0,33490,22
2272975,"Starks CDP, Louisiana",23611.0,72975,22
2229045,"Gillis CDP, Louisiana",-666666666.0,29045,22
2226665,"Fort Jesup CDP, Louisiana",-666666666.0,26665,22
2206750,"Belmont CDP, Louisiana",-666666666.0,06750,22
2258360,"Ossun CDP, Louisiana",-666666666.0,58360,22
2250815,"Milton CDP, Louisiana",84183.0,50815,22
2234085,"Hester CDP, Louisiana",92143.0,34085,22
2267355,"St. James CDP, Louisiana",31938.0,67355,22
2243255,"Lemannville CDP, Louisiana",25647.0,43255,22
2265290,"Roanoke CDP, Louisiana",34714.0,65290,22
2208745,"Bordelonville CDP, Louisiana",-666666666.0,08745,22
2225545,"Fifth Ward CDP, Louisiana",-666666666.0,25545,22
2213855,"Center Point CDP, Louisiana",-666666666.0,13855,22
2278545,"Vienna Bend CDP, Louisiana",32390.0,78545,22
2261473,"Point Place CDP, Louisiana",36750.0,61473,22
2278050,"Ventress CDP, Louisiana",34479.0,78050,22
2279310,"Wallace Ridge CDP, Louisiana",50714.0,79310,22
2245530,"Longville CDP, Louisiana",-666666666.0,45530,22
2273570,"Sugartown CDP, Louisiana",-666666666.0,73570,22
2258150,"Oretta CDP, Louisiana",41414.0,58150,22
2270665,"Singer CDP, Louisiana",68517.0,70665,22
2263890,"Reddell CDP, Louisiana",38316.0,63890,22
2262385,"Prairieville CDP, Louisiana",98130.0,62385,22
2224250,"Erwinville CDP, Louisiana",69327.0,24250,22
2205255,"Bayou Corne CDP, Louisiana",-666666666.0,05255,22
2202655,"Arcadia town, Louisiana",23015.0,02655,22
2213260,"Castor village, Louisiana",28000.0,13260,22
2264660,"Richwood town, Louisiana",21731.0,64660,22
2259165,"Parks village, Louisiana",40625.0,59165,22
2272092,"South Vacherie CDP, Louisiana",54231.0,72092,22
2271225,"Sorrento town, Louisiana",46667.0,71225,22
2250010,"Merryville town, Louisiana",25321.0,50010,22
2260880,"Plaquemine city, Louisiana",47853.0,60880,22
2281375,"White Castle town, Louisiana",28177.0,81375,22
2270630,"Simsboro village, Louisiana",42500.0,70630,22
2212420,"Cankton village, Louisiana",35536.0,12420,22
2240280,"Krotz Springs town, Louisiana",17076.0,40280,22
2214520,"Chauvin CDP, Louisiana",40938.0,14520,22
2256540,"Oakdale city, Louisiana",25893.0,56540,22
2241400,"Lake Providence town, Louisiana",18713.0,41400,22
2267495,"St. Joseph town, Louisiana",16406.0,67495,22
2225335,"Fenton village, Louisiana",24375.0,25335,22
2234015,"Hessmer village, Louisiana",36250.0,34015,22
2237410,"Iota town, Louisiana",43542.0,37410,22
2262647,"Prien CDP, Louisiana",94444.0,62647,22
2239720,"Killona CDP, Louisiana",-666666666.0,39720,22
2238985,"Junction City village, Louisiana",21683.0,38985,22
2224180,"Erath town, Louisiana",37400.0,24180,22
2239475,"Kenner city, Louisiana",53336.0,39475,22
2253510,"Natchez village, Louisiana",17500.0,53510,22
2200415,"Addis town, Louisiana",68261.0,00415,22
2249170,"Mathews CDP, Louisiana",68077.0,49170,22
2262245,"Powhatan village, Louisiana",13864.0,62245,22
2220890,"Deville CDP, Louisiana",61635.0,20890,22
2210600,"Brusly town, Louisiana",74474.0,10600,22
2209340,"Breaux Bridge city, Louisiana",36743.0,09340,22
2258745,"Paincourtville CDP, Louisiana",90129.0,58745,22
2205525,"Bayou Vista CDP, Louisiana",37058.0,05525,22
2247560,"Madisonville town, Louisiana",79000.0,47560,22
2226350,"Forest village, Louisiana",29063.0,26350,22
2222815,"Edgard CDP, Louisiana",45558.0,22815,22
2214485,"Chatham town, Louisiana",20114.0,14485,22
2266060,"Rosedale village, Louisiana",38000.0,66060,22
2201920,"Anacoco village, Louisiana",61000.0,01920,22
2248085,"Mamou town, Louisiana",27466.0,48085,22
2218650,"Crowley city, Louisiana",26645.0,18650,22
2225860,"Florien village, Louisiana",37292.0,25860,22
2223567,"Elmwood CDP, Louisiana",58391.0,23567,22
2274060,"Sunset town, Louisiana",34722.0,74060,22
2270595,"Simpson village, Louisiana",67500.0,70595,22
2264100,"Reeves village, Louisiana",41000.0,64100,22
2263120,"Quitman village, Louisiana",61250.0,63120,22
2272485,"Springhill city, Louisiana",27857.0,72485,22
2258780,"Palmetto village, Louisiana",30938.0,58780,22
2242030,"Laplace CDP, Louisiana",60589.0,42030,22
2212840,"Carlyss CDP, Louisiana",44904.0,12840,22
2241155,"Lake Charles city, Louisiana",40910.0,41155,22
2279240,"Walker town, Louisiana",55833.0,79240,22
2201780,"Ama CDP, Louisiana",72955.0,01780,22
2274550,"Taft CDP, Louisiana",-666666666.0,74550,22
2239545,"Kentwood town, Louisiana",22891.0,39545,22
2276615,"Tullos town, Louisiana",29318.0,76615,22
2253370,"Napoleonville village, Louisiana",25043.0,53370,22
2206925,"Benton town, Louisiana",34453.0,06925,22
2228940,"Gilbert village, Louisiana",25833.0,28940,22
2252565,"Mound village, Louisiana",-666666666.0,52565,22
2207205,"Bienville village, Louisiana",32500.0,07205,22
2278715,"Ville Platte city, Louisiana",19716.0,78715,22
2228835,"Gibsland town, Louisiana",32292.0,28835,22
2252740,"Mount Lebanon town, Louisiana",-666666666.0,52740,22
2276685,"Turkey Creek village, Louisiana",29167.0,76685,22
2217880,"Cottonport town, Louisiana",18241.0,17880,22
2282215,"Wilson village, Louisiana",35577.0,82215,22
2224460,"Estherwood village, Louisiana",36477.0,24460,22
2239755,"Kinder town, Louisiana",42696.0,39755,22
2257450,"Oberlin town, Louisiana",35441.0,57450,22
2217215,"Converse village, Louisiana",32500.0,17215,22
2255420,"Noble village, Louisiana",45000.0,55420,22
2283685,"Zwolle town, Louisiana",23580.0,83685,22
2235100,"Hodge village, Louisiana",40208.0,35100,22
2255910,"North Hodge village, Louisiana",30917.0,55910,22
2255000,"New Orleans city, Louisiana",38721.0,55000,22
2248645,"Marion town, Louisiana",30469.0,48645,22
2212665,"Carencro city, Louisiana",38807.0,12665,22
2205945,"Belcher village, Louisiana",36000.0,05945,22
2257590,"Oil City town, Louisiana",20769.0,57590,22
2220155,"Delcambre town, Louisiana",43750.0,20155,22
2227435,"French Settlement village, Louisiana",55446.0,27435,22
2278855,"Violet CDP, Louisiana",36188.0,78855,22
2210145,"Brownfields CDP, Louisiana",49065.0,10145,22
2262105,"Port Vincent village, Louisiana",79688.0,62105,22
2200100,"Abbeville city, Louisiana",34137.0,00100,22
2226757,"Fort Polk South CDP, Louisiana",42070.0,26757,22
2266200,"Rosepine town, Louisiana",46319.0,66200,22
2221450,"Downsville village, Louisiana",38750.0,21450,22
2256855,"Oak Hills Place CDP, Louisiana",85457.0,56855,22
2257705,"Old Jefferson CDP, Louisiana",69391.0,57705,22
2283405,"Zachary city, Louisiana",79346.0,83405,22
2271820,"South Mansfield village, Louisiana",14861.0,71820,22
2273395,"Stonewall town, Louisiana",55000.0,73395,22
2257205,"Oak Ridge village, Louisiana",-666666666.0,57205,22
2237445,"Iowa town, Louisiana",42038.0,37445,22
2204685,"Bastrop city, Louisiana",21364.0,04685,22
2216655,"Collinston village, Louisiana",20417.0,16655,22
2272415,"Springfield town, Louisiana",38750.0,72415,22
2220820,"Destrehan CDP, Louisiana",88783.0,20820,22
2201885,"Amite City town, Louisiana",44484.0,01885,22
2270385,"Sikes village, Louisiana",44375.0,70385,22
2282460,"Winnfield city, Louisiana",21493.0,82460,22
2224775,"Evergreen town, Louisiana",22554.0,24775,22
2270525,"Simmesport town, Louisiana",23333.0,70525,22
2233875,"Henderson town, Louisiana",28578.0,33875,22
2214660,"Cheneyville town, Louisiana",21080.0,14660,22
2221590,"Doyline village, Louisiana",27000.0,21590,22
2225160,"Farmerville town, Louisiana",26442.0,25160,22
2222465,"East Hodge village, Louisiana",33750.0,22465,22
2226746,"Fort Polk North CDP, Louisiana",36372.0,26746,22
2236045,"Hornbeck town, Louisiana",36786.0,36045,22
2243010,"Leesville city, Louisiana",34668.0,43010,22
2202550,"Arabi CDP, Louisiana",44030.0,02550,22
2243920,"Lillie village, Louisiana",-666666666.0,43920,22
2217915,"Cotton Valley town, Louisiana",23229.0,17915,22
2270175,"Sibley town, Louisiana",29118.0,70175,22
2240420,"Labadieville CDP, Louisiana",56750.0,40420,22
2208920,"Bossier City city, Louisiana",48468.0,08920,22
2233420,"Haughton town, Louisiana",57431.0,33420,22
2221765,"Dry Prong village, Louisiana",38571.0,21765,22
2264590,"Richmond village, Louisiana",46750.0,64590,22
2274690,"Tallulah city, Louisiana",27592.0,74690,22
2232510,"Hahnville CDP, Louisiana",72630.0,32510,22
2273640,"Sulphur city, Louisiana",53058.0,73640,22
2278820,"Vinton town, Louisiana",36234.0,78820,22
2200835,"Albany village, Louisiana",46528.0,00835,22
2255525,"Norco CDP, Louisiana",66763.0,55525,22
2215850,"Clayton town, Louisiana",20938.0,15850,22
2254175,"New Llano town, Louisiana",47765.0,54175,22
2207030,"Bernice town, Louisiana",19623.0,07030,22
2221135,"Dixie Inn village, Louisiana",28750.0,21135,22
2229850,"Gonzales city, Louisiana",58082.0,29850,22
2264905,"Ringgold town, Louisiana",18347.0,64905,22
2267880,"Saline village, Louisiana",50500.0,67880,22
2214450,"Chataignier village, Louisiana",23542.0,14450,22
2248750,"Marksville city, Louisiana",25980.0,48750,22
2237830,"Jackson town, Louisiana",40481.0,37830,22
2256295,"Norwood village, Louisiana",45625.0,56295,22
2280815,"Westlake city, Louisiana",53417.0,80815,22
2225440,"Ferriday town, Louisiana",22043.0,25440,22
2233525,"Haynesville town, Louisiana",22708.0,33525,22
2252425,"Moss Bluff CDP, Louisiana",57397.0,52425,22
2263645,"Rayne city, Louisiana",31653.0,63645,22
2225615,"Fisher village, Louisiana",48125.0,25615,22
2248470,"Many town, Louisiana",26458.0,48470,22
2223235,"Elizabeth town, Louisiana",41250.0,23235,22
2266165,"Roseland town, Louisiana",25714.0,66165,22
2238285,"Jena town, Louisiana",29351.0,38285,22
2275425,"Thibodaux city, Louisiana",35146.0,75425,22
2251795,"Montz CDP, Louisiana",76328.0,51795,22
2274760,"Tangipahoa village, Louisiana",29135.0,74760,22
2203390,"Atlanta village, Louisiana",36250.0,03390,22
2231250,"Grayson village, Louisiana",33750.0,31250,22
2238775,"Jonesville town, Louisiana",20391.0,38775,22
2270245,"Sicily Island village, Louisiana",18580.0,70245,22
2260670,"Plain Dealing town, Louisiana",34375.0,60670,22
2263855,"Red Chute CDP, Louisiana",55208.0,63855,22
2204615,"Baskin village, Louisiana",38000.0,04615,22
2261825,"Port Barre town, Louisiana",23938.0,61825,22
2232020,"Grosse Tete village, Louisiana",40417.0,32020,22
2230760,"Grand Coteau town, Louisiana",23125.0,30760,22
2243395,"Leonville town, Louisiana",35938.0,43395,22
2251550,"Montegut CDP, Louisiana",38413.0,51550,22
2246755,"Lydia CDP, Louisiana",39076.0,46755,22
2280920,"Westminster CDP, Louisiana",75667.0,80920,22
2230690,"Grand Cane village, Louisiana",56786.0,30690,22
2218930,"Cut Off CDP, Louisiana",58517.0,18930,22
2263155,"Raceland CDP, Louisiana",40774.0,63155,22
2279940,"Waterproof town, Louisiana",14669.0,79940,22
2258920,"Paradis CDP, Louisiana",75441.0,58920,22
2267740,"St. Rose CDP, Louisiana",45595.0,67740,22
2261615,"Ponchatoula city, Louisiana",43681.0,61615,22
2221170,"Dodson village, Louisiana",29758.0,21170,22
2244235,"Lisbon village, Louisiana",35000.0,44235,22
2250395,"Midway CDP, Louisiana",19349.0,50395,22
2239085,"Keachi town, Louisiana",42321.0,39085,22
2248365,"Mansfield city, Louisiana",24750.0,48365,22
2214100,"Chackbay CDP, Louisiana",57083.0,14100,22
2229640,"Golden Meadow town, Louisiana",53466.0,29640,22
2268475,"Scott city, Louisiana",48170.0,68475,22
2253930,"Newellton town, Louisiana",17182.0,53930,22
2251830,"Mooringsport town, Louisiana",28281.0,51830,22
2203810,"Avondale CDP, Louisiana",32403.0,03810,22
2209480,"Bridge City CDP, Louisiana",31143.0,09480,22
2238092,"Jean Lafitte town, Louisiana",54896.0,38092,22
2238145,"Jefferson CDP, Louisiana",46199.0,38145,22
2240840,"Lafitte CDP, Louisiana",40859.0,40840,22
2203145,"Ashland village, Louisiana",28125.0,03145,22
2209165,"Boyce town, Louisiana",27917.0,09165,22
2215605,"Claiborne CDP, Louisiana",53377.0,15605,22
2280955,"West Monroe city, Louisiana",32182.0,80955,22
2256170,"North Vacherie CDP, Louisiana",51765.0,56170,22
2239055,"Kaplan city, Louisiana",35677.0,39055,22
2267600,"St. Martinville city, Louisiana",27841.0,67600,22
2232055,"Gueydan town, Louisiana",38277.0,32055,22
2245460,"Longstreet village, Louisiana",32303.0,45460,22
2250115,"Metairie CDP, Louisiana",55221.0,50115,22
2275180,"Terrytown CDP, Louisiana",42060.0,75180,22
2283002,"Woodmere CDP, Louisiana",53484.0,83002,22
2215745,"Clarence village, Louisiana",18750.0,15745,22
2265325,"Robeline village, Louisiana",30833.0,65325,22
2204055,"Ball town, Louisiana",42539.0,04055,22
2207100,"Berwick town, Louisiana",42378.0,07100,22
2227155,"Franklin city, Louisiana",37850.0,27155,22
2259445,"Pearl River town, Louisiana",53359.0,59445,22
2255105,"New Roads city, Louisiana",35117.0,55105,22
2248400,"Mansura town, Louisiana",21136.0,48400,22
2260985,"Plaucheville village, Louisiana",34375.0,60985,22
2215990,"Clinton town, Louisiana",36510.0,15990,22
2230550,"Gramercy town, Louisiana",48871.0,30550,22
2257905,"Olla town, Louisiana",34375.0,57905,22
2244900,"Lockport town, Louisiana",54583.0,44900,22
2207730,"Blanchard town, Louisiana",69500.0,07730,22
2229010,"Gilliam village, Louisiana",58750.0,29010,22
2279100,"Waggaman CDP, Louisiana",40894.0,79100,22
2253545,"Natchitoches city, Louisiana",21579.0,53545,22
