geoid,name,total,native,foreign_born,county,state
36123,"Yates County, New York",24526.0,24122.0,404.0,123,36
39001,"Adams County, Ohio",28142.0,28013.0,129.0,001,39
39003,"Allen County, Ohio",104946.0,103429.0,1517.0,003,39
39005,"Ashland County, Ohio",54622.0,53804.0,818.0,005,39
39007,"Ashtabula County, Ohio",101375.0,99529.0,1846.0,007,39
39009,"Athens County, Ohio",63073.0,60821.0,2252.0,009,39
39011,"Auglaize County, Ohio",46620.0,46223.0,397.0,011,39
39013,"Belmont County, Ohio",68372.0,67842.0,530.0,013,39
39015,"Brown County, Ohio",43823.0,43747.0,76.0,015,39
39017,"Butler County, Ohio",356878.0,341506.0,15372.0,017,39
39019,"Carroll County, Ohio",28752.0,28655.0,97.0,019,39
39021,"Champaign County, Ohio",39549.0,39117.0,432.0,021,39
39023,"Clark County, Ohio",140419.0,137972.0,2447.0,023,39
39025,"Clermont County, Ohio",193377.0,189596.0,3781.0,025,39
39027,"Clinton County, Ohio",42820.0,42211.0,609.0,027,39
39029,"Columbiana County, Ohio",108683.0,107707.0,976.0,029,39
39031,"Coshocton County, Ohio",36215.0,36113.0,102.0,031,39
39033,"Crawford County, Ohio",44181.0,43759.0,422.0,033,39
39035,"Cuyahoga County, Ohio",1296287.0,1208373.0,87914.0,035,39
39037,"Darke County, Ohio",52196.0,51664.0,532.0,037,39
39039,"Defiance County, Ohio",38516.0,38038.0,478.0,039,39
39041,"Delaware County, Ohio",159868.0,152208.0,7660.0,041,39
39043,"Erie County, Ohio",77400.0,75960.0,1440.0,043,39
39045,"Fairfield County, Ohio",140842.0,137858.0,2984.0,045,39
39047,"Fayette County, Ohio",28205.0,27797.0,408.0,047,39
39049,"Franklin County, Ohio",1124073.0,1030066.0,94007.0,049,39
39051,"Fulton County, Ohio",42482.0,41410.0,1072.0,051,39
39053,"Gallia County, Ohio",30837.0,30685.0,152.0,053,39
39055,"Geauga County, Ohio",98143.0,95367.0,2776.0,055,39
39057,"Greene County, Ohio",158389.0,152445.0,5944.0,057,39
39059,"Guernsey County, Ohio",40332.0,39815.0,517.0,059,39
39061,"Hamilton County, Ohio",851867.0,816192.0,35675.0,061,39
39063,"Hancock County, Ohio",74058.0,72089.0,1969.0,063,39
39065,"Hardin County, Ohio",31739.0,31402.0,337.0,065,39
39067,"Harrison County, Ohio",15430.0,15388.0,42.0,067,39
39069,"Henry County, Ohio",28976.0,28514.0,462.0,069,39
39071,"Highland County, Ohio",42384.0,42121.0,263.0,071,39
39073,"Hocking County, Ohio",28857.0,28747.0,110.0,073,39
39075,"Holmes County, Ohio",41452.0,41101.0,351.0,075,39
39077,"Huron County, Ohio",59997.0,58204.0,1793.0,077,39
39079,"Jackson County, Ohio",33342.0,33153.0,189.0,079,39
39081,"Jefferson County, Ohio",68762.0,67769.0,993.0,081,39
39083,"Knox County, Ohio",58871.0,58153.0,718.0,083,39
39085,"Lake County, Ohio",234634.0,221454.0,13180.0,085,39
39087,"Lawrence County, Ohio",62683.0,62477.0,206.0,087,39
39089,"Licking County, Ohio",156414.0,154136.0,2278.0,089,39
39091,"Logan County, Ohio",46430.0,45849.0,581.0,091,39
39093,"Lorain County, Ohio",302811.0,294873.0,7938.0,093,39
39095,"Lucas County, Ohio",464956.0,448623.0,16333.0,095,39
39097,"Madison County, Ohio",41629.0,40864.0,765.0,097,39
39099,"Mahoning County, Ohio",241071.0,234242.0,6829.0,099,39
39101,"Marion County, Ohio",65593.0,64537.0,1056.0,101,39
39103,"Medina County, Ohio",169946.0,164434.0,5512.0,103,39
39105,"Meigs County, Ohio",22898.0,22809.0,89.0,105,39
39107,"Mercer County, Ohio",40761.0,40490.0,271.0,107,39
39109,"Miami County, Ohio",100982.0,99403.0,1579.0,109,39
39111,"Monroe County, Ohio",14276.0,14214.0,62.0,111,39
39113,"Montgomery County, Ohio",538299.0,521965.0,16334.0,113,39
39115,"Morgan County, Ohio",14495.0,14449.0,46.0,115,39
39117,"Morrow County, Ohio",34435.0,34241.0,194.0,117,39
39119,"Muskingum County, Ohio",85099.0,84501.0,598.0,119,39
39121,"Noble County, Ohio",14242.0,14213.0,29.0,121,39
39123,"Ottawa County, Ohio",41132.0,40489.0,643.0,123,39
39125,"Paulding County, Ohio",19186.0,18940.0,246.0,125,39
39127,"Perry County, Ohio",35080.0,34985.0,95.0,127,39
39129,"Pickaway County, Ohio",53864.0,53269.0,595.0,129,39
39131,"Pike County, Ohio",27855.0,27690.0,165.0,131,39
39133,"Portage County, Ohio",156001.0,152070.0,3931.0,133,39
39135,"Preble County, Ohio",41689.0,41206.0,483.0,135,39
39137,"Putnam County, Ohio",34529.0,34196.0,333.0,137,39
39139,"Richland County, Ohio",125791.0,123710.0,2081.0,139,39
39141,"Ross County, Ohio",75629.0,74848.0,781.0,141,39
39143,"Sandusky County, Ohio",60659.0,59430.0,1229.0,143,39
39145,"Scioto County, Ohio",76310.0,75672.0,638.0,145,39
39147,"Seneca County, Ohio",56711.0,55965.0,746.0,147,39
39149,"Shelby County, Ohio",48712.0,47598.0,1114.0,149,39
39151,"Stark County, Ohio",379468.0,371954.0,7514.0,151,39
39153,"Summit County, Ohio",544221.0,523528.0,20693.0,153,39
39155,"Trumbull County, Ohio",213350.0,210115.0,3235.0,155,39
39157,"Tuscarawas County, Ohio",91243.0,90277.0,966.0,157,39
39159,"Union County, Ohio",47406.0,46245.0,1161.0,159,39
39161,"Van Wert County, Ohio",28846.0,28576.0,270.0,161,39
39163,"Vinton County, Ohio",13274.0,13253.0,21.0,163,39
39165,"Warren County, Ohio",203129.0,193889.0,9240.0,165,39
39167,"Washington County, Ohio",61461.0,60987.0,474.0,167,39
39169,"Wayne County, Ohio",113828.0,111900.0,1928.0,169,39
39171,"Williams County, Ohio",38204.0,37630.0,574.0,171,39
39173,"Wood County, Ohio",124975.0,121760.0,3215.0,173,39
39175,"Wyandot County, Ohio",22499.0,22099.0,400.0,175,39
40001,"Adair County, Oklahoma",21822.0,21494.0,328.0,001,40
40003,"Alfalfa County, Oklahoma",5571.0,5511.0,60.0,003,40
40005,"Atoka County, Oklahoma",14424.0,14311.0,113.0,005,40
40007,"Beaver County, Oklahoma",5311.0,4856.0,455.0,007,40
40009,"Beckham County, Oklahoma",20268.0,19816.0,452.0,009,40
40011,"Blaine County, Oklahoma",12625.0,11426.0,1199.0,011,40
40013,"Bryan County, Oklahoma",39467.0,38509.0,958.0,013,40
40015,"Caddo County, Oklahoma",29505.0,28632.0,873.0,015,40
40017,"Canadian County, Oklahoma",103588.0,99325.0,4263.0,017,40
40019,"Carter County, Oklahoma",47388.0,46248.0,1140.0,019,40
40021,"Cherokee County, Oklahoma",45241.0,43970.0,1271.0,021,40
40023,"Choctaw County, Oklahoma",14987.0,14836.0,151.0,023,40
40025,"Cimarron County, Oklahoma",2652.0,2346.0,306.0,025,40
40027,"Cleveland County, Oklahoma",235855.0,223030.0,12825.0,027,40
40029,"Coal County, Oklahoma",5697.0,5669.0,28.0,029,40
40031,"Comanche County, Oklahoma",112828.0,106922.0,5906.0,031,40
40033,"Cotton County, Oklahoma",6351.0,6180.0,171.0,033,40
40035,"Craig County, Oklahoma",15079.0,14929.0,150.0,035,40
40037,"Creek County, Oklahoma",68974.0,67839.0,1135.0,037,40
40039,"Custer County, Oklahoma",26012.0,24554.0,1458.0,039,40
40041,"Delaware County, Oklahoma",40076.0,39154.0,922.0,041,40
40043,"Dewey County, Oklahoma",4391.0,4325.0,66.0,043,40
40045,"Ellis County, Oklahoma",3855.0,3786.0,69.0,045,40
40047,"Garfield County, Oklahoma",57700.0,55331.0,2369.0,047,40
40049,"Garvin County, Oklahoma",27027.0,26403.0,624.0,049,40
40051,"Grady County, Oklahoma",50434.0,49451.0,983.0,051,40
40053,"Grant County, Oklahoma",4483.0,4441.0,42.0,053,40
40055,"Greer County, Oklahoma",5800.0,5771.0,29.0,055,40
40057,"Harmon County, Oklahoma",2876.0,2679.0,197.0,057,40
40059,"Harper County, Oklahoma",3340.0,3137.0,203.0,059,40
40061,"Haskell County, Oklahoma",12154.0,11827.0,327.0,061,40
40063,"Hughes County, Oklahoma",13684.0,13541.0,143.0,063,40
40065,"Jackson County, Oklahoma",25831.0,24184.0,1647.0,065,40
40067,"Jefferson County, Oklahoma",6288.0,6120.0,168.0,067,40
40069,"Johnston County, Oklahoma",10396.0,10244.0,152.0,069,40
40071,"Kay County, Oklahoma",45958.0,44482.0,1476.0,071,40
40073,"Kingfisher County, Oklahoma",14219.0,13416.0,803.0,073,40
40075,"Kiowa County, Oklahoma",9392.0,9193.0,199.0,075,40
40077,"Latimer County, Oklahoma",10522.0,10409.0,113.0,077,40
40079,"Le Flore County, Oklahoma",49480.0,47920.0,1560.0,079,40
40081,"Lincoln County, Oklahoma",32135.0,31734.0,401.0,081,40
40083,"Logan County, Oklahoma",37242.0,36462.0,780.0,083,40
40085,"Love County, Oklahoma",9072.0,8714.0,358.0,085,40
40087,"McClain County, Oklahoma",31676.0,30788.0,888.0,087,40
40089,"McCurtain County, Oklahoma",33451.0,33250.0,201.0,089,40
40091,"McIntosh County, Oklahoma",19591.0,19482.0,109.0,091,40
40093,"Major County, Oklahoma",7175.0,6977.0,198.0,093,40
40095,"Marshall County, Oklahoma",14760.0,13675.0,1085.0,095,40
40097,"Mayes County, Oklahoma",39666.0,39304.0,362.0,097,40
40099,"Murray County, Oklahoma",12729.0,12378.0,351.0,099,40
40101,"Muskogee County, Oklahoma",70698.0,68961.0,1737.0,101,40
40103,"Noble County, Oklahoma",11011.0,10983.0,28.0,103,40
40105,"Nowata County, Oklahoma",10646.0,10562.0,84.0,105,40
40107,"Okfuskee County, Oklahoma",11134.0,10863.0,271.0,107,40
40109,"Oklahoma County, Oklahoma",700244.0,635606.0,64638.0,109,40
40111,"Okmulgee County, Oklahoma",39230.0,38963.0,267.0,111,40
40113,"Osage County, Oklahoma",45082.0,44493.0,589.0,113,40
40115,"Ottawa County, Oklahoma",32148.0,31492.0,656.0,115,40
40117,"Pawnee County, Oklahoma",16440.0,16357.0,83.0,117,40
40119,"Payne County, Oklahoma",78534.0,75063.0,3471.0,119,40
40121,"Pittsburg County, Oklahoma",44514.0,43762.0,752.0,121,40
40123,"Pontotoc County, Oklahoma",36388.0,35810.0,578.0,123,40
40125,"Pottawatomie County, Oklahoma",68955.0,67835.0,1120.0,125,40
40127,"Pushmataha County, Oklahoma",11618.0,11567.0,51.0,127,40
40129,"Roger Mills County, Oklahoma",3310.0,3229.0,81.0,129,40
40131,"Rogers County, Oklahoma",82890.0,81410.0,1480.0,131,40
40133,"Seminole County, Oklahoma",24132.0,23904.0,228.0,133,40
40135,"Sequoyah County, Oklahoma",40886.0,40275.0,611.0,135,40
40137,"Stephens County, Oklahoma",43056.0,42383.0,673.0,137,40
40139,"Texas County, Oklahoma",20395.0,16042.0,4353.0,139,40
40141,"Tillman County, Oklahoma",8090.0,7627.0,463.0,141,40
40143,"Tulsa County, Oklahoma",585419.0,542322.0,43097.0,143,40
40145,"Wagoner County, Oklahoma",66969.0,65377.0,1592.0,145,40
40147,"Washington County, Oklahoma",49793.0,48130.0,1663.0,147,40
40149,"Washita County, Oklahoma",11573.0,11395.0,178.0,149,40
40151,"Woods County, Oklahoma",8440.0,8326.0,114.0,151,40
40153,"Woodward County, Oklahoma",19430.0,18671.0,759.0,153,40
41001,"Baker County, Oregon",16027.0,15886.0,141.0,001,41
41003,"Benton County, Oregon",81107.0,74439.0,6668.0,003,41
41005,"Clackamas County, Oregon",375858.0,345245.0,30613.0,005,41
41007,"Clatsop County, Oregon",36927.0,35326.0,1601.0,007,41
41009,"Columbia County, Oregon",48612.0,47301.0,1311.0,009,41
41011,"Coos County, Oregon",63230.0,61190.0,2040.0,011,41
41013,"Crook County, Oregon",22473.0,21449.0,1024.0,013,41
41015,"Curry County, Oregon",21553.0,20613.0,940.0,015,41
41017,"Deschutes County, Oregon",151879.0,144763.0,7116.0,017,41
41019,"Douglas County, Oregon",103385.0,100814.0,2571.0,019,41
41021,"Gilliam County, Oregon",1623.0,1552.0,71.0,021,41
41023,"Grant County, Oregon",6928.0,6845.0,83.0,023,41
41025,"Harney County, Oregon",6777.0,6606.0,171.0,025,41
41027,"Hood River County, Oregon",21316.0,17880.0,3436.0,027,41
41029,"Jackson County, Oregon",198036.0,187466.0,10570.0,029,41
41031,"Jefferson County, Oregon",20097.0,18161.0,1936.0,031,41
41033,"Josephine County, Oregon",80672.0,77872.0,2800.0,033,41
41035,"Klamath County, Oregon",66170.0,63478.0,2692.0,035,41
41037,"Lake County, Oregon",7160.0,6915.0,245.0,037,41
41039,"Lane County, Oregon",343774.0,324381.0,19393.0,039,41
41041,"Lincoln County, Oregon",45892.0,43318.0,2574.0,041,41
41043,"Linn County, Oregon",112843.0,108787.0,4056.0,043,41
41045,"Malheur County, Oregon",30875.0,27953.0,2922.0,045,41
41047,"Marion County, Oregon",309829.0,265975.0,43854.0,047,41
41049,"Morrow County, Oregon",11394.0,9564.0,1830.0,049,41
41051,"Multnomah County, Oregon",698599.0,605412.0,93187.0,051,41
41053,"Polk County, Oregon",74550.0,69389.0,5161.0,053,41
41055,"Sherman County, Oregon",1779.0,1691.0,88.0,055,41
41057,"Tillamook County, Oregon",24914.0,23528.0,1386.0,057,41
41059,"Umatilla County, Oregon",72905.0,66443.0,6462.0,059,41
41061,"Union County, Oregon",24821.0,24139.0,682.0,061,41
41063,"Wallowa County, Oregon",6828.0,6731.0,97.0,063,41
41065,"Wasco County, Oregon",23732.0,21833.0,1899.0,065,41
41067,"Washington County, Oregon",518002.0,432000.0,86002.0,067,41
41069,"Wheeler County, Oregon",1346.0,1301.0,45.0,069,41
41071,"Yamhill County, Oregon",95494.0,87943.0,7551.0,071,41
42001,"Adams County, Pennsylvania",101011.0,96954.0,4057.0,001,42
42003,"Allegheny County, Pennsylvania",1222473.0,1167979.0,54494.0,003,42
42005,"Armstrong County, Pennsylvania",68806.0,68150.0,656.0,005,42
42007,"Beaver County, Pennsylvania",173277.0,169939.0,3338.0,007,42
42009,"Bedford County, Pennsylvania",49648.0,49318.0,330.0,009,42
42011,"Berks County, Pennsylvania",401488.0,377557.0,23931.0,011,42
42013,"Blair County, Pennsylvania",125984.0,124854.0,1130.0,013,42
42015,"Bradford County, Pennsylvania",61375.0,60691.0,684.0,015,42
42017,"Bucks County, Pennsylvania",621241.0,573375.0,47866.0,017,42
42019,"Butler County, Pennsylvania",182519.0,179428.0,3091.0,019,42
42021,"Cambria County, Pennsylvania",145219.0,143210.0,2009.0,021,42
42023,"Cameron County, Pennsylvania",5334.0,5289.0,45.0,023,42
42025,"Carbon County, Pennsylvania",62856.0,61459.0,1397.0,025,42
42027,"Centre County, Pennsylvania",144306.0,135290.0,9016.0,027,42
42029,"Chester County, Pennsylvania",486301.0,449617.0,36684.0,029,42
42031,"Clarion County, Pennsylvania",39857.0,39517.0,340.0,031,42
42033,"Clearfield County, Pennsylvania",82482.0,81845.0,637.0,033,42
42035,"Clinton County, Pennsylvania",37063.0,36335.0,728.0,035,42
42037,"Columbia County, Pennsylvania",64837.0,63748.0,1089.0,037,42
42039,"Crawford County, Pennsylvania",88810.0,87682.0,1128.0,039,42
42041,"Cumberland County, Pennsylvania",227858.0,218063.0,9795.0,041,42
42043,"Dauphin County, Pennsylvania",256400.0,243030.0,13370.0,043,42
42045,"Delaware County, Pennsylvania",555018.0,512050.0,42968.0,045,42
42047,"Elk County, Pennsylvania",32594.0,32243.0,351.0,047,42
42049,"Erie County, Pennsylvania",279721.0,269565.0,10156.0,049,42
42051,"Fayette County, Pennsylvania",143925.0,142643.0,1282.0,051,42
42053,"Forest County, Pennsylvania",6811.0,6741.0,70.0,053,42
42055,"Franklin County, Pennsylvania",141556.0,136880.0,4676.0,055,42
42057,"Fulton County, Pennsylvania",14808.0,14696.0,112.0,057,42
42059,"Greene County, Pennsylvania",39509.0,39046.0,463.0,059,42
42061,"Huntingdon County, Pennsylvania",45479.0,45016.0,463.0,061,42
42063,"Indiana County, Pennsylvania",87629.0,86340.0,1289.0,063,42
42065,"Jefferson County, Pennsylvania",44965.0,44693.0,272.0,065,42
42067,"Juniata County, Pennsylvania",23107.0,22802.0,305.0,067,42
42069,"Lackawanna County, Pennsylvania",209100.0,201672.0,7428.0,069,42
42071,"Lancaster County, Pennsylvania",498918.0,478844.0,20074.0,071,42
42073,"Lawrence County, Pennsylvania",90962.0,89506.0,1456.0,073,42
42075,"Lebanon County, Pennsylvania",127882.0,124163.0,3719.0,075,42
42077,"Lehigh County, Pennsylvania",337077.0,309019.0,28058.0,077,42
42079,"Luzerne County, Pennsylvania",311919.0,301919.0,10000.0,079,42
42081,"Lycoming County, Pennsylvania",117043.0,115526.0,1517.0,081,42
42083,"McKean County, Pennsylvania",43622.0,43273.0,349.0,083,42
42085,"Mercer County, Pennsylvania",117098.0,115166.0,1932.0,085,42
42087,"Mifflin County, Pennsylvania",45961.0,45710.0,251.0,087,42
42089,"Monroe County, Pennsylvania",163925.0,149281.0,14644.0,089,42
42091,"Montgomery County, Pennsylvania",776306.0,710849.0,65457.0,091,42
42093,"Montour County, Pennsylvania",17776.0,17096.0,680.0,093,42
42095,"Northampton County, Pennsylvania",293610.0,276213.0,17397.0,095,42
42097,"Northumberland County, Pennsylvania",91286.0,90265.0,1021.0,097,42
42099,"Perry County, Pennsylvania",45048.0,44693.0,355.0,099,42
42101,"Philadelphia County, Pennsylvania",1531112.0,1362529.0,168583.0,101,42
42103,"Pike County, Pennsylvania",58335.0,54320.0,4015.0,103,42
42105,"Potter County, Pennsylvania",17142.0,16975.0,167.0,105,42
42107,"Schuylkill County, Pennsylvania",146870.0,144293.0,2577.0,107,42
42109,"Snyder County, Pennsylvania",38261.0,37832.0,429.0,109,42
42111,"Somerset County, Pennsylvania",77710.0,77074.0,636.0,111,42
42113,"Sullivan County, Pennsylvania",6219.0,6139.0,80.0,113,42
42115,"Susquehanna County, Pennsylvania",41116.0,40463.0,653.0,115,42
42117,"Tioga County, Pennsylvania",40828.0,40287.0,541.0,117,42
42119,"Union County, Pennsylvania",43424.0,41765.0,1659.0,119,42
42121,"Venango County, Pennsylvania",54817.0,54364.0,453.0,121,42
42123,"Warren County, Pennsylvania",41025.0,40538.0,487.0,123,42
42125,"Washington County, Pennsylvania",206037.0,203342.0,2695.0,125,42
42127,"Wayne County, Pennsylvania",51233.0,49443.0,1790.0,127,42
42129,"Westmoreland County, Pennsylvania",363222.0,357315.0,5907.0,129,42
42131,"Wyoming County, Pennsylvania",27882.0,27511.0,371.0,131,42
42133,"York County, Pennsylvania",419563.0,406088.0,13475.0,133,42
72001,"Adjuntas Municipio, Puerto Rico",18472.0,18403.0,69.0,001,72
72003,"Aguada Municipio, Puerto Rico",45597.0,45307.0,290.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",67187.0,66551.0,636.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",31341.0,31213.0,128.0,007,72
72009,"Aibonito Municipio, Puerto Rico",27119.0,26932.0,187.0,009,72
72011,"Añasco Municipio, Puerto Rico",30098.0,29916.0,182.0,011,72
72013,"Arecibo Municipio, Puerto Rico",102429.0,101457.0,972.0,013,72
72015,"Arroyo Municipio, Puerto Rico",18997.0,18832.0,165.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",23029.0,22944.0,85.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",30389.0,30331.0,58.0,019,72
72021,"Bayamón Municipio, Puerto Rico",220606.0,211309.0,9297.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",52969.0,52614.0,355.0,023,72
72025,"Caguas Municipio, Puerto Rico",142926.0,139872.0,3054.0,025,72
72027,"Camuy Municipio, Puerto Rico",39310.0,38770.0,540.0,027,72
72029,"Canóvanas Municipio, Puerto Rico",47174.0,46035.0,1139.0,029,72
72031,"Carolina Municipio, Puerto Rico",187439.0,175581.0,11858.0,031,72
72033,"Cataño Municipio, Puerto Rico",26561.0,25878.0,683.0,033,72
72035,"Cayey Municipio, Puerto Rico",47293.0,46915.0,378.0,035,72
72037,"Ceiba Municipio, Puerto Rico",17863.0,17582.0,281.0,037,72
72039,"Ciales Municipio, Puerto Rico",20615.0,20536.0,79.0,039,72
72041,"Cidra Municipio, Puerto Rico",47899.0,47603.0,296.0,041,72
72043,"Coamo Municipio, Puerto Rico",39544.0,39251.0,293.0,043,72
72045,"Comerío Municipio, Puerto Rico",19378.0,19378.0,0.0,045,72
72047,"Corozal Municipio, Puerto Rico",38808.0,38600.0,208.0,047,72
72049,"Culebra Municipio, Puerto Rico",2114.0,2114.0,0.0,049,72
72051,"Dorado Municipio, Puerto Rico",36293.0,35440.0,853.0,051,72
72053,"Fajardo Municipio, Puerto Rico",42127.0,41574.0,553.0,053,72
72054,"Florida Municipio, Puerto Rico",15629.0,15577.0,52.0,054,72
