geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,state,state legislative district (upper chamber)
35040,"State Senate District 40 (2016), New Mexico",18748.0,13758.0,4044.0,320.0,3724.0,353.0,15.0,338.0,369.0,50.0,319.0,224.0,8.0,216.0,35,040
35041,"State Senate District 41 (2016), New Mexico",17702.0,9355.0,8140.0,1271.0,6869.0,100.0,8.0,92.0,33.0,8.0,25.0,74.0,24.0,50.0,35,041
35042,"State Senate District 42 (2016), New Mexico",18059.0,13288.0,4586.0,465.0,4121.0,71.0,10.0,61.0,65.0,14.0,51.0,49.0,0.0,49.0,35,042
35001,"State Senate District 1 (2016), New Mexico",15952.0,11163.0,2297.0,319.0,1978.0,68.0,0.0,68.0,39.0,7.0,32.0,2385.0,195.0,2190.0,35,001
35002,"State Senate District 2 (2016), New Mexico",16492.0,12158.0,3041.0,296.0,2745.0,171.0,5.0,166.0,86.0,5.0,81.0,1036.0,65.0,971.0,35,002
35003,"State Senate District 3 (2016), New Mexico",12967.0,3569.0,1153.0,89.0,1064.0,77.0,20.0,57.0,122.0,22.0,100.0,8046.0,533.0,7513.0,35,003
35004,"State Senate District 4 (2016), New Mexico",14577.0,4583.0,1494.0,197.0,1297.0,56.0,0.0,56.0,122.0,13.0,109.0,8322.0,1170.0,7152.0,35,004
35005,"State Senate District 5 (2016), New Mexico",17772.0,7549.0,8800.0,525.0,8275.0,405.0,20.0,385.0,340.0,61.0,279.0,678.0,4.0,674.0,35,005
35006,"State Senate District 6 (2016), New Mexico",18823.0,8784.0,8584.0,751.0,7833.0,522.0,6.0,516.0,82.0,32.0,50.0,851.0,22.0,829.0,35,006
35007,"State Senate District 7 (2016), New Mexico",18477.0,12964.0,5126.0,881.0,4245.0,129.0,0.0,129.0,226.0,19.0,207.0,32.0,0.0,32.0,35,007
35008,"State Senate District 8 (2016), New Mexico",17264.0,7371.0,9332.0,1283.0,8049.0,300.0,37.0,263.0,69.0,42.0,27.0,192.0,0.0,192.0,35,008
35009,"State Senate District 9 (2016), New Mexico",20038.0,14294.0,4720.0,296.0,4424.0,466.0,74.0,392.0,224.0,18.0,206.0,334.0,3.0,331.0,35,009
35010,"State Senate District 10 (2016), New Mexico",20373.0,14703.0,4622.0,297.0,4325.0,396.0,78.0,318.0,306.0,50.0,256.0,346.0,0.0,346.0,35,010
35011,"State Senate District 11 (2016), New Mexico",15112.0,5904.0,8721.0,1578.0,7143.0,151.0,0.0,151.0,79.0,38.0,41.0,257.0,0.0,257.0,35,011
35012,"State Senate District 12 (2016), New Mexico",19656.0,11700.0,6979.0,1338.0,5641.0,292.0,46.0,246.0,209.0,32.0,177.0,476.0,41.0,435.0,35,012
35013,"State Senate District 13 (2016), New Mexico",20925.0,13986.0,6268.0,950.0,5318.0,240.0,38.0,202.0,171.0,67.0,104.0,260.0,19.0,241.0,35,013
35014,"State Senate District 14 (2016), New Mexico",15657.0,6876.0,8458.0,1456.0,7002.0,51.0,24.0,27.0,104.0,17.0,87.0,168.0,0.0,168.0,35,014
35015,"State Senate District 15 (2016), New Mexico",21362.0,15734.0,4349.0,598.0,3751.0,471.0,21.0,450.0,304.0,15.0,289.0,504.0,43.0,461.0,35,015
35016,"State Senate District 16 (2016), New Mexico",21441.0,16095.0,3530.0,468.0,3062.0,780.0,0.0,780.0,325.0,120.0,205.0,711.0,109.0,602.0,35,016
35017,"State Senate District 17 (2016), New Mexico",19161.0,10794.0,6877.0,1575.0,5302.0,282.0,50.0,232.0,419.0,127.0,292.0,789.0,27.0,762.0,35,017
35018,"State Senate District 18 (2016), New Mexico",21237.0,16236.0,3239.0,147.0,3092.0,750.0,73.0,677.0,432.0,14.0,418.0,580.0,18.0,562.0,35,018
35019,"State Senate District 19 (2016), New Mexico",19877.0,16034.0,2811.0,319.0,2492.0,559.0,34.0,525.0,273.0,22.0,251.0,200.0,0.0,200.0,35,019
35020,"State Senate District 20 (2016), New Mexico",20923.0,16180.0,3131.0,207.0,2924.0,632.0,94.0,538.0,467.0,125.0,342.0,513.0,49.0,464.0,35,020
35021,"State Senate District 21 (2016), New Mexico",18949.0,14295.0,2726.0,190.0,2536.0,810.0,8.0,802.0,778.0,186.0,592.0,340.0,30.0,310.0,35,021
35022,"State Senate District 22 (2016), New Mexico",13792.0,4777.0,1726.0,70.0,1656.0,25.0,3.0,22.0,97.0,13.0,84.0,7167.0,682.0,6485.0,35,022
35023,"State Senate District 23 (2016), New Mexico",18709.0,13699.0,4150.0,158.0,3992.0,206.0,24.0,182.0,288.0,33.0,255.0,366.0,62.0,304.0,35,023
35024,"State Senate District 24 (2016), New Mexico",20560.0,11723.0,8163.0,1224.0,6939.0,280.0,38.0,242.0,293.0,9.0,284.0,101.0,8.0,93.0,35,024
35025,"State Senate District 25 (2016), New Mexico",24891.0,18827.0,4375.0,402.0,3973.0,1220.0,47.0,1173.0,154.0,6.0,148.0,315.0,0.0,315.0,35,025
35026,"State Senate District 26 (2016), New Mexico",17975.0,9981.0,7370.0,983.0,6387.0,183.0,23.0,160.0,104.0,35.0,69.0,337.0,17.0,320.0,35,026
35027,"State Senate District 27 (2016), New Mexico",17617.0,11981.0,5166.0,815.0,4351.0,283.0,18.0,265.0,106.0,0.0,106.0,81.0,0.0,81.0,35,027
35028,"State Senate District 28 (2016), New Mexico",17576.0,10386.0,6541.0,663.0,5878.0,271.0,21.0,250.0,142.0,23.0,119.0,236.0,107.0,129.0,35,028
35029,"State Senate District 29 (2016), New Mexico",17387.0,8997.0,7139.0,878.0,6261.0,156.0,0.0,156.0,64.0,14.0,50.0,1031.0,34.0,997.0,35,029
35030,"State Senate District 30 (2016), New Mexico",16411.0,9294.0,4186.0,403.0,3783.0,119.0,73.0,46.0,238.0,62.0,176.0,2574.0,430.0,2144.0,35,030
35031,"State Senate District 31 (2016), New Mexico",15925.0,4331.0,11316.0,2772.0,8544.0,123.0,25.0,98.0,143.0,15.0,128.0,12.0,0.0,12.0,35,031
35032,"State Senate District 32 (2016), New Mexico",16414.0,8145.0,7684.0,1505.0,6179.0,119.0,21.0,98.0,89.0,0.0,89.0,377.0,32.0,345.0,35,032
35033,"State Senate District 33 (2016), New Mexico",19789.0,14978.0,4182.0,483.0,3699.0,364.0,102.0,262.0,226.0,25.0,201.0,39.0,0.0,39.0,35,033
36046,"State Senate District 46 (2016), New York",113219.0,100914.0,5600.0,752.0,4848.0,4917.0,607.0,4310.0,1376.0,257.0,1119.0,412.0,24.0,388.0,36,046
36047,"State Senate District 47 (2016), New York",114005.0,102109.0,3231.0,546.0,2685.0,5493.0,1078.0,4415.0,2403.0,1176.0,1227.0,769.0,236.0,533.0,36,047
36048,"State Senate District 48 (2016), New York",110074.0,102505.0,3088.0,356.0,2732.0,3172.0,247.0,2925.0,964.0,140.0,824.0,345.0,38.0,307.0,36,048
36049,"State Senate District 49 (2016), New York",111398.0,101036.0,3352.0,620.0,2732.0,4799.0,537.0,4262.0,1611.0,232.0,1379.0,600.0,96.0,504.0,36,049
36050,"State Senate District 50 (2016), New York",118779.0,106668.0,3079.0,491.0,2588.0,5742.0,960.0,4782.0,2164.0,674.0,1490.0,1126.0,245.0,881.0,36,050
36051,"State Senate District 51 (2016), New York",114229.0,106957.0,2281.0,194.0,2087.0,3853.0,287.0,3566.0,803.0,128.0,675.0,335.0,37.0,298.0,36,051
36052,"State Senate District 52 (2016), New York",114923.0,104973.0,2862.0,344.0,2518.0,4620.0,615.0,4005.0,1957.0,394.0,1563.0,511.0,115.0,396.0,36,052
36053,"State Senate District 53 (2016), New York",110892.0,99084.0,4650.0,796.0,3854.0,4007.0,586.0,3421.0,1926.0,563.0,1363.0,1225.0,149.0,1076.0,36,053
36054,"State Senate District 54 (2016), New York",118047.0,108107.0,3715.0,590.0,3125.0,4352.0,533.0,3819.0,1568.0,419.0,1149.0,305.0,18.0,287.0,36,054
36055,"State Senate District 55 (2016), New York",121536.0,105135.0,7151.0,1411.0,5740.0,6228.0,1182.0,5046.0,2012.0,510.0,1502.0,1010.0,336.0,674.0,36,055
36056,"State Senate District 56 (2016), New York",118525.0,98490.0,9669.0,2381.0,7288.0,6308.0,1266.0,5042.0,3106.0,837.0,2269.0,952.0,222.0,730.0,36,056
36057,"State Senate District 57 (2016), New York",114197.0,106816.0,3703.0,638.0,3065.0,2714.0,386.0,2328.0,549.0,185.0,364.0,415.0,25.0,390.0,36,057
36058,"State Senate District 58 (2016), New York",114522.0,104311.0,2016.0,169.0,1847.0,4306.0,460.0,3846.0,3565.0,683.0,2882.0,324.0,18.0,306.0,36,058
36059,"State Senate District 59 (2016), New York",117160.0,109012.0,1941.0,188.0,1753.0,4336.0,561.0,3775.0,1117.0,236.0,881.0,754.0,70.0,684.0,36,059
36060,"State Senate District 60 (2016), New York",124940.0,110699.0,5914.0,995.0,4919.0,4944.0,726.0,4218.0,1618.0,635.0,983.0,1765.0,627.0,1138.0,36,060
36061,"State Senate District 61 (2016), New York",115787.0,101817.0,3122.0,299.0,2823.0,6453.0,1032.0,5421.0,3301.0,615.0,2686.0,1094.0,206.0,888.0,36,061
36062,"State Senate District 62 (2016), New York",116277.0,109200.0,2523.0,421.0,2102.0,3435.0,349.0,3086.0,734.0,232.0,502.0,385.0,38.0,347.0,36,062
36063,"State Senate District 63 (2016), New York",124656.0,109201.0,6844.0,1797.0,5047.0,4946.0,816.0,4130.0,1561.0,495.0,1066.0,2104.0,544.0,1560.0,36,063
36001,"State Senate District 1 (2016), New York",116093.0,94574.0,10998.0,2813.0,8185.0,7858.0,853.0,7005.0,1966.0,429.0,1537.0,697.0,39.0,658.0,36,001
36002,"State Senate District 2 (2016), New York",102275.0,83624.0,5987.0,600.0,5387.0,8319.0,736.0,7583.0,3486.0,625.0,2861.0,859.0,65.0,794.0,36,002
36003,"State Senate District 3 (2016), New York",96611.0,68508.0,20024.0,4260.0,15764.0,5944.0,689.0,5255.0,1543.0,223.0,1320.0,592.0,16.0,576.0,36,003
36004,"State Senate District 4 (2016), New York",98109.0,74173.0,13982.0,2674.0,11308.0,7675.0,1136.0,6539.0,1641.0,341.0,1300.0,638.0,30.0,608.0,36,004
36005,"State Senate District 5 (2016), New York",107132.0,79851.0,9251.0,1698.0,7553.0,11646.0,822.0,10824.0,5228.0,956.0,4272.0,1156.0,35.0,1121.0,36,005
36006,"State Senate District 6 (2016), New York",99580.0,72815.0,13837.0,4512.0,9325.0,9364.0,1010.0,8354.0,2725.0,659.0,2066.0,839.0,48.0,791.0,36,006
36007,"State Senate District 7 (2016), New York",105656.0,64864.0,11446.0,2534.0,8912.0,17559.0,2806.0,14753.0,10038.0,2468.0,7570.0,1749.0,95.0,1654.0,36,007
36008,"State Senate District 8 (2016), New York",99392.0,75515.0,13600.0,4393.0,9207.0,7896.0,1111.0,6785.0,1653.0,413.0,1240.0,728.0,91.0,637.0,36,008
36009,"State Senate District 9 (2016), New York",108616.0,79503.0,13979.0,3127.0,10852.0,10203.0,1375.0,8828.0,2612.0,515.0,2097.0,2319.0,85.0,2234.0,36,009
36010,"State Senate District 10 (2016), New York",99242.0,64896.0,19745.0,3923.0,15822.0,10275.0,1768.0,8507.0,2001.0,418.0,1583.0,2325.0,254.0,2071.0,36,010
36011,"State Senate District 11 (2016), New York",115446.0,50199.0,14544.0,4119.0,10425.0,20424.0,4591.0,15833.0,28388.0,12100.0,16288.0,1891.0,238.0,1653.0,36,011
36012,"State Senate District 12 (2016), New York",126673.0,49419.0,34228.0,11363.0,22865.0,25801.0,6558.0,19243.0,14612.0,5399.0,9213.0,2613.0,707.0,1906.0,36,012
36013,"State Senate District 13 (2016), New York",94956.0,19593.0,50033.0,20694.0,29339.0,13519.0,3597.0,9922.0,9942.0,4570.0,5372.0,1869.0,360.0,1509.0,36,013
36014,"State Senate District 14 (2016), New York",106022.0,61977.0,17572.0,4812.0,12760.0,18511.0,4198.0,14313.0,5651.0,1517.0,4134.0,2311.0,443.0,1868.0,36,014
36015,"State Senate District 15 (2016), New York",117227.0,57185.0,23613.0,3542.0,20071.0,24582.0,5594.0,18988.0,9216.0,2942.0,6274.0,2631.0,476.0,2155.0,36,015
36016,"State Senate District 16 (2016), New York",118338.0,28247.0,18579.0,6904.0,11675.0,20302.0,7671.0,12631.0,49265.0,29235.0,20030.0,1945.0,494.0,1451.0,36,016
36017,"State Senate District 17 (2016), New York",100064.0,29891.0,10765.0,3897.0,6868.0,39762.0,16177.0,23585.0,12835.0,6994.0,5841.0,6811.0,1480.0,5331.0,36,017
36018,"State Senate District 18 (2016), New York",118499.0,50833.0,51741.0,14617.0,37124.0,9255.0,1657.0,7598.0,5393.0,1747.0,3646.0,1277.0,96.0,1181.0,36,018
36019,"State Senate District 19 (2016), New York",117847.0,73194.0,15521.0,3421.0,12100.0,19977.0,6699.0,13278.0,5400.0,1758.0,3642.0,3755.0,599.0,3156.0,36,019
36020,"State Senate District 20 (2016), New York",115325.0,73054.0,19692.0,6196.0,13496.0,11365.0,2614.0,8751.0,7556.0,4632.0,2924.0,3658.0,443.0,3215.0,36,020
36021,"State Senate District 21 (2016), New York",121349.0,78648.0,15496.0,3923.0,11573.0,20807.0,5577.0,15230.0,3500.0,1005.0,2495.0,2898.0,483.0,2415.0,36,021
36022,"State Senate District 22 (2016), New York",115425.0,47856.0,11387.0,3108.0,8279.0,27223.0,9884.0,17339.0,21885.0,9231.0,12654.0,7074.0,1844.0,5230.0,36,022
36023,"State Senate District 23 (2016), New York",116445.0,46872.0,18562.0,4733.0,13829.0,37424.0,20744.0,16680.0,9707.0,3868.0,5839.0,3880.0,912.0,2968.0,36,023
36024,"State Senate District 24 (2016), New York",116044.0,79876.0,8434.0,663.0,7771.0,18938.0,2912.0,16026.0,6399.0,1678.0,4721.0,2397.0,208.0,2189.0,36,024
36025,"State Senate District 25 (2016), New York",139183.0,97352.0,22025.0,5187.0,16838.0,11242.0,1168.0,10074.0,5565.0,1496.0,4069.0,2999.0,450.0,2549.0,36,025
36026,"State Senate District 26 (2016), New York",141154.0,77392.0,17276.0,4307.0,12969.0,20833.0,2929.0,17904.0,23550.0,12351.0,11199.0,2103.0,186.0,1917.0,36,026
36027,"State Senate District 27 (2016), New York",172831.0,121362.0,16730.0,3308.0,13422.0,17138.0,1790.0,15348.0,15194.0,4567.0,10627.0,2407.0,201.0,2206.0,36,027
36028,"State Senate District 28 (2016), New York",171206.0,126518.0,10561.0,1338.0,9223.0,20920.0,1325.0,19595.0,10389.0,1776.0,8613.0,2818.0,228.0,2590.0,36,028
36029,"State Senate District 29 (2016), New York",124627.0,51753.0,55302.0,19213.0,36089.0,8406.0,1333.0,7073.0,5016.0,1477.0,3539.0,4150.0,707.0,3443.0,36,029
36030,"State Senate District 30 (2016), New York",140128.0,81891.0,35952.0,9547.0,26405.0,11897.0,1568.0,10329.0,5997.0,1872.0,4125.0,4391.0,717.0,3674.0,36,030
36031,"State Senate District 31 (2016), New York",127907.0,56016.0,55936.0,19803.0,36133.0,9071.0,1028.0,8043.0,4807.0,1507.0,3300.0,2077.0,234.0,1843.0,36,031
36032,"State Senate District 32 (2016), New York",115491.0,39892.0,65288.0,20128.0,45160.0,5007.0,1270.0,3737.0,1079.0,410.0,669.0,4225.0,1138.0,3087.0,36,032
36033,"State Senate District 33 (2016), New York",107442.0,26888.0,69655.0,23505.0,46150.0,3972.0,1131.0,2841.0,1264.0,371.0,893.0,5663.0,1313.0,4350.0,36,033
36034,"State Senate District 34 (2016), New York",115364.0,51360.0,43440.0,8408.0,35032.0,14261.0,3340.0,10921.0,3770.0,1066.0,2704.0,2533.0,397.0,2136.0,36,034
36035,"State Senate District 35 (2016), New York",111934.0,63902.0,28470.0,7597.0,20873.0,11191.0,1702.0,9489.0,5924.0,1197.0,4727.0,2447.0,251.0,2196.0,36,035
36036,"State Senate District 36 (2016), New York",117291.0,68374.0,33721.0,8354.0,25367.0,7450.0,1798.0,5652.0,1790.0,554.0,1236.0,5956.0,745.0,5211.0,36,036
36037,"State Senate District 37 (2016), New York",114152.0,73338.0,19424.0,4421.0,15003.0,14891.0,1741.0,13150.0,4677.0,965.0,3712.0,1822.0,171.0,1651.0,36,037
36038,"State Senate District 38 (2016), New York",95176.0,58898.0,11596.0,3357.0,8239.0,18368.0,3385.0,14983.0,4407.0,812.0,3595.0,1907.0,278.0,1629.0,36,038
36039,"State Senate District 39 (2016), New York",97359.0,67775.0,16842.0,2906.0,13936.0,9952.0,1388.0,8564.0,1887.0,316.0,1571.0,903.0,97.0,806.0,36,039
36040,"State Senate District 40 (2016), New York",107676.0,81609.0,12934.0,3582.0,9352.0,9617.0,817.0,8800.0,2646.0,406.0,2240.0,870.0,85.0,785.0,36,040
36041,"State Senate District 41 (2016), New York",112166.0,91752.0,9557.0,1686.0,7871.0,7044.0,851.0,6193.0,2397.0,465.0,1932.0,1416.0,35.0,1381.0,36,041
36042,"State Senate District 42 (2016), New York",105331.0,85814.0,11938.0,1699.0,10239.0,5720.0,632.0,5088.0,1249.0,196.0,1053.0,610.0,5.0,605.0,36,042
36043,"State Senate District 43 (2016), New York",122534.0,113197.0,3129.0,331.0,2798.0,4293.0,531.0,3762.0,1521.0,227.0,1294.0,394.0,20.0,374.0,36,043
36044,"State Senate District 44 (2016), New York",120000.0,103131.0,4724.0,658.0,4066.0,6877.0,1111.0,5766.0,3951.0,1419.0,2532.0,1317.0,137.0,1180.0,36,044
36045,"State Senate District 45 (2016), New York",118226.0,111004.0,2146.0,137.0,2009.0,3633.0,228.0,3405.0,765.0,153.0,612.0,678.0,35.0,643.0,36,045
37037,"State Senate District 37 (2016), North Carolina",86907.0,68646.0,11285.0,4475.0,6810.0,3552.0,891.0,2661.0,2299.0,814.0,1485.0,1125.0,337.0,788.0,37,037
37038,"State Senate District 38 (2016), North Carolina",76466.0,63620.0,6715.0,1853.0,4862.0,2908.0,417.0,2491.0,2513.0,854.0,1659.0,710.0,130.0,580.0,37,038
37039,"State Senate District 39 (2016), North Carolina",77924.0,65127.0,3969.0,438.0,3531.0,5136.0,509.0,4627.0,2933.0,459.0,2474.0,759.0,104.0,655.0,37,039
37040,"State Senate District 40 (2016), North Carolina",77612.0,59397.0,11458.0,4687.0,6771.0,3344.0,964.0,2380.0,2109.0,761.0,1348.0,1304.0,248.0,1056.0,37,040
37041,"State Senate District 41 (2016), North Carolina",76594.0,67229.0,4112.0,592.0,3520.0,3037.0,289.0,2748.0,1519.0,318.0,1201.0,697.0,26.0,671.0,37,041
37042,"State Senate District 42 (2016), North Carolina",73982.0,66750.0,5022.0,1323.0,3699.0,823.0,121.0,702.0,1278.0,328.0,950.0,109.0,8.0,101.0,37,042
37043,"State Senate District 43 (2016), North Carolina",77113.0,70942.0,4355.0,830.0,3525.0,945.0,45.0,900.0,671.0,90.0,581.0,200.0,27.0,173.0,37,043
37044,"State Senate District 44 (2016), North Carolina",79387.0,71613.0,4838.0,827.0,4011.0,1674.0,96.0,1578.0,1063.0,128.0,935.0,199.0,10.0,189.0,37,044
37045,"State Senate District 45 (2016), North Carolina",75943.0,71445.0,3235.0,848.0,2387.0,692.0,18.0,674.0,415.0,82.0,333.0,156.0,0.0,156.0,37,045
37046,"State Senate District 46 (2016), North Carolina",72350.0,67918.0,2556.0,787.0,1769.0,473.0,58.0,415.0,1197.0,183.0,1014.0,206.0,23.0,183.0,37,046
37047,"State Senate District 47 (2016), North Carolina",75609.0,71822.0,2762.0,648.0,2114.0,697.0,28.0,669.0,248.0,49.0,199.0,80.0,0.0,80.0,37,047
37048,"State Senate District 48 (2016), North Carolina",82037.0,74931.0,4527.0,1501.0,3026.0,1454.0,170.0,1284.0,888.0,314.0,574.0,237.0,18.0,219.0,37,048
37049,"State Senate District 49 (2016), North Carolina",85299.0,78456.0,4397.0,1657.0,2740.0,1757.0,291.0,1466.0,586.0,174.0,412.0,103.0,26.0,77.0,37,049
37050,"State Senate District 50 (2016), North Carolina",83041.0,78867.0,2589.0,663.0,1926.0,892.0,57.0,835.0,346.0,52.0,294.0,347.0,24.0,323.0,37,050
37001,"State Senate District 1 (2016), North Carolina",74589.0,69899.0,3124.0,879.0,2245.0,1049.0,55.0,994.0,441.0,127.0,314.0,76.0,4.0,72.0,37,001
37002,"State Senate District 2 (2016), North Carolina",75966.0,70020.0,3538.0,558.0,2980.0,1111.0,16.0,1095.0,1185.0,363.0,822.0,112.0,8.0,104.0,37,002
37003,"State Senate District 3 (2016), North Carolina",69407.0,66601.0,2096.0,299.0,1797.0,408.0,22.0,386.0,223.0,56.0,167.0,79.0,3.0,76.0,37,003
37004,"State Senate District 4 (2016), North Carolina",73284.0,69276.0,3034.0,756.0,2278.0,338.0,39.0,299.0,444.0,39.0,405.0,192.0,9.0,183.0,37,004
37005,"State Senate District 5 (2016), North Carolina",71461.0,65487.0,4362.0,1430.0,2932.0,795.0,190.0,605.0,618.0,187.0,431.0,199.0,37.0,162.0,37,005
37006,"State Senate District 6 (2016), North Carolina",67241.0,57897.0,5614.0,416.0,5198.0,1605.0,83.0,1522.0,1711.0,216.0,1495.0,414.0,21.0,393.0,37,006
37007,"State Senate District 7 (2016), North Carolina",75542.0,67851.0,5470.0,1823.0,3647.0,1094.0,97.0,997.0,964.0,266.0,698.0,163.0,42.0,121.0,37,007
37008,"State Senate District 8 (2016), North Carolina",90787.0,84819.0,4105.0,1021.0,3084.0,1368.0,147.0,1221.0,406.0,72.0,334.0,89.0,0.0,89.0,37,008
37009,"State Senate District 9 (2016), North Carolina",89437.0,82874.0,3637.0,988.0,2649.0,1687.0,129.0,1558.0,987.0,180.0,807.0,252.0,0.0,252.0,37,009
37010,"State Senate District 10 (2016), North Carolina",71818.0,62743.0,8311.0,3022.0,5289.0,319.0,45.0,274.0,235.0,42.0,193.0,210.0,47.0,163.0,37,010
37011,"State Senate District 11 (2016), North Carolina",72930.0,65974.0,5553.0,1462.0,4091.0,807.0,48.0,759.0,320.0,51.0,269.0,276.0,0.0,276.0,37,011
37012,"State Senate District 12 (2016), North Carolina",74156.0,64799.0,7310.0,1946.0,5364.0,1167.0,64.0,1103.0,727.0,76.0,651.0,153.0,13.0,140.0,37,012
37013,"State Senate District 13 (2016), North Carolina",68625.0,64059.0,3597.0,1177.0,2420.0,547.0,81.0,466.0,298.0,18.0,280.0,124.0,6.0,118.0,37,013
37014,"State Senate District 14 (2016), North Carolina",74506.0,58882.0,10381.0,2711.0,7670.0,2001.0,138.0,1863.0,1693.0,652.0,1041.0,1549.0,224.0,1325.0,37,014
37015,"State Senate District 15 (2016), North Carolina",80863.0,72169.0,3601.0,332.0,3269.0,2721.0,100.0,2621.0,1733.0,358.0,1375.0,639.0,132.0,507.0,37,015
37016,"State Senate District 16 (2016), North Carolina",91815.0,72497.0,6059.0,1369.0,4690.0,6134.0,617.0,5517.0,5356.0,1079.0,4277.0,1769.0,268.0,1501.0,37,016
37017,"State Senate District 17 (2016), North Carolina",81698.0,67261.0,3919.0,562.0,3357.0,4784.0,286.0,4498.0,4659.0,546.0,4113.0,1075.0,192.0,883.0,37,017
37018,"State Senate District 18 (2016), North Carolina",77376.0,68491.0,6338.0,1522.0,4816.0,1321.0,38.0,1283.0,691.0,132.0,559.0,535.0,209.0,326.0,37,018
37019,"State Senate District 19 (2016), North Carolina",69370.0,58680.0,6055.0,688.0,5367.0,2271.0,160.0,2111.0,1968.0,436.0,1532.0,396.0,19.0,377.0,37,019
37020,"State Senate District 20 (2016), North Carolina",77281.0,65325.0,7957.0,2936.0,5021.0,1619.0,52.0,1567.0,1455.0,204.0,1251.0,925.0,219.0,706.0,37,020
37021,"State Senate District 21 (2016), North Carolina",72503.0,61983.0,6605.0,1463.0,5142.0,1825.0,206.0,1619.0,1626.0,335.0,1291.0,464.0,119.0,345.0,37,021
37022,"State Senate District 22 (2016), North Carolina",89532.0,77012.0,5782.0,1755.0,4027.0,2983.0,305.0,2678.0,2909.0,726.0,2183.0,846.0,53.0,793.0,37,022
37023,"State Senate District 23 (2016), North Carolina",80308.0,67344.0,6454.0,1743.0,4711.0,2924.0,80.0,2844.0,3186.0,749.0,2437.0,400.0,20.0,380.0,37,023
37024,"State Senate District 24 (2016), North Carolina",77001.0,68982.0,6124.0,1820.0,4304.0,1029.0,42.0,987.0,585.0,182.0,403.0,281.0,26.0,255.0,37,024
37025,"State Senate District 25 (2016), North Carolina",76328.0,72707.0,2643.0,641.0,2002.0,333.0,16.0,317.0,613.0,174.0,439.0,32.0,0.0,32.0,37,025
37026,"State Senate District 26 (2016), North Carolina",78533.0,72537.0,3006.0,145.0,2861.0,1509.0,177.0,1332.0,1040.0,160.0,880.0,441.0,68.0,373.0,37,026
37027,"State Senate District 27 (2016), North Carolina",78968.0,69898.0,4036.0,967.0,3069.0,2357.0,448.0,1909.0,1869.0,396.0,1473.0,808.0,124.0,684.0,37,027
37028,"State Senate District 28 (2016), North Carolina",80659.0,69536.0,5273.0,1566.0,3707.0,1971.0,384.0,1587.0,2460.0,727.0,1733.0,1419.0,395.0,1024.0,37,028
37029,"State Senate District 29 (2016), North Carolina",79898.0,72689.0,5436.0,1087.0,4349.0,1145.0,121.0,1024.0,513.0,67.0,446.0,115.0,0.0,115.0,37,029
37030,"State Senate District 30 (2016), North Carolina",76294.0,71909.0,3541.0,1074.0,2467.0,476.0,19.0,457.0,267.0,34.0,233.0,101.0,25.0,76.0,37,030
37031,"State Senate District 31 (2016), North Carolina",82725.0,76112.0,3927.0,618.0,3309.0,1518.0,44.0,1474.0,912.0,110.0,802.0,256.0,0.0,256.0,37,031
37032,"State Senate District 32 (2016), North Carolina",77898.0,65335.0,9525.0,2727.0,6798.0,1417.0,149.0,1268.0,1132.0,189.0,943.0,489.0,123.0,366.0,37,032
37033,"State Senate District 33 (2016), North Carolina",75582.0,69802.0,4361.0,1273.0,3088.0,503.0,49.0,454.0,846.0,175.0,671.0,70.0,0.0,70.0,37,033
