geoid,name,median,state,state legislative district (lower chamber)
30002,"State House District 2 (2016), Montana",-666666666.0,30,002
30003,"State House District 3 (2016), Montana",-666666666.0,30,003
30004,"State House District 4 (2016), Montana",-666666666.0,30,004
30005,"State House District 5 (2016), Montana",-666666666.0,30,005
30006,"State House District 6 (2016), Montana",-666666666.0,30,006
30044,"State House District 44 (2016), Montana",-666666666.0,30,044
30045,"State House District 45 (2016), Montana",-666666666.0,30,045
30046,"State House District 46 (2016), Montana",-666666666.0,30,046
30047,"State House District 47 (2016), Montana",-666666666.0,30,047
30048,"State House District 48 (2016), Montana",-666666666.0,30,048
30049,"State House District 49 (2016), Montana",23077.0,30,049
30050,"State House District 50 (2016), Montana",29043.0,30,050
30051,"State House District 51 (2016), Montana",-666666666.0,30,051
32021,"Assembly District 21 (2016), Nevada",49366.0,32,021
32022,"Assembly District 22 (2016), Nevada",54507.0,32,022
32023,"Assembly District 23 (2016), Nevada",57955.0,32,023
32024,"Assembly District 24 (2016), Nevada",24271.0,32,024
32025,"Assembly District 25 (2016), Nevada",30500.0,32,025
32026,"Assembly District 26 (2016), Nevada",65076.0,32,026
32027,"Assembly District 27 (2016), Nevada",45543.0,32,027
32028,"Assembly District 28 (2016), Nevada",23402.0,32,028
32029,"Assembly District 29 (2016), Nevada",41691.0,32,029
32030,"Assembly District 30 (2016), Nevada",39177.0,32,030
32031,"Assembly District 31 (2016), Nevada",70054.0,32,031
32032,"Assembly District 32 (2016), Nevada",-666666666.0,32,032
32033,"Assembly District 33 (2016), Nevada",55163.0,32,033
32034,"Assembly District 34 (2016), Nevada",49753.0,32,034
32035,"Assembly District 35 (2016), Nevada",65399.0,32,035
32036,"Assembly District 36 (2016), Nevada",48424.0,32,036
32037,"Assembly District 37 (2016), Nevada",53161.0,32,037
32038,"Assembly District 38 (2016), Nevada",56691.0,32,038
32039,"Assembly District 39 (2016), Nevada",57917.0,32,039
32040,"Assembly District 40 (2016), Nevada",-666666666.0,32,040
32041,"Assembly District 41 (2016), Nevada",40599.0,32,041
32042,"Assembly District 42 (2016), Nevada",34023.0,32,042
32001,"Assembly District 1 (2016), Nevada",60986.0,32,001
32002,"Assembly District 2 (2016), Nevada",61667.0,32,002
32003,"Assembly District 3 (2016), Nevada",33860.0,32,003
32004,"Assembly District 4 (2016), Nevada",50765.0,32,004
32005,"Assembly District 5 (2016), Nevada",39188.0,32,005
32006,"Assembly District 6 (2016), Nevada",25757.0,32,006
32007,"Assembly District 7 (2016), Nevada",45881.0,32,007
32008,"Assembly District 8 (2016), Nevada",46940.0,32,008
32009,"Assembly District 9 (2016), Nevada",56921.0,32,009
32010,"Assembly District 10 (2016), Nevada",25520.0,32,010
32011,"Assembly District 11 (2016), Nevada",17314.0,32,011
32012,"Assembly District 12 (2016), Nevada",40167.0,32,012
32013,"Assembly District 13 (2016), Nevada",64375.0,32,013
32014,"Assembly District 14 (2016), Nevada",27552.0,32,014
32015,"Assembly District 15 (2016), Nevada",20315.0,32,015
32016,"Assembly District 16 (2016), Nevada",19954.0,32,016
32017,"Assembly District 17 (2016), Nevada",52100.0,32,017
32018,"Assembly District 18 (2016), Nevada",36119.0,32,018
32019,"Assembly District 19 (2016), Nevada",29538.0,32,019
32020,"Assembly District 20 (2016), Nevada",34959.0,32,020
33729,"State House District Rockingham County No. 29 (2016), New Hampshire",-666666666.0,33,729
33801,"State House District Strafford County No. 1 (2016), New Hampshire",-666666666.0,33,801
33802,"State House District Strafford County No. 2 (2016), New Hampshire",-666666666.0,33,802
33803,"State House District Strafford County No. 3 (2016), New Hampshire",-666666666.0,33,803
33804,"State House District Strafford County No. 4 (2016), New Hampshire",-666666666.0,33,804
33805,"State House District Strafford County No. 5 (2016), New Hampshire",-666666666.0,33,805
33806,"State House District Strafford County No. 6 (2016), New Hampshire",-666666666.0,33,806
33807,"State House District Strafford County No. 7 (2016), New Hampshire",-666666666.0,33,807
33808,"State House District Strafford County No. 8 (2016), New Hampshire",-666666666.0,33,808
33809,"State House District Strafford County No. 9 (2016), New Hampshire",-666666666.0,33,809
33810,"State House District Strafford County No. 10 (2016), New Hampshire",-666666666.0,33,810
33811,"State House District Strafford County No. 11 (2016), New Hampshire",-666666666.0,33,811
33812,"State House District Strafford County No. 12 (2016), New Hampshire",-666666666.0,33,812
33813,"State House District Strafford County No. 13 (2016), New Hampshire",-666666666.0,33,813
33814,"State House District Strafford County No. 14 (2016), New Hampshire",-666666666.0,33,814
33815,"State House District Strafford County No. 15 (2016), New Hampshire",-666666666.0,33,815
33816,"State House District Strafford County No. 16 (2016), New Hampshire",-666666666.0,33,816
33817,"State House District Strafford County No. 17 (2016), New Hampshire",-666666666.0,33,817
33818,"State House District Strafford County No. 18 (2016), New Hampshire",70987.0,33,818
33901,"State House District Sullivan County No. 1 (2016), New Hampshire",-666666666.0,33,901
33902,"State House District Sullivan County No. 2 (2016), New Hampshire",-666666666.0,33,902
33903,"State House District Sullivan County No. 3 (2016), New Hampshire",-666666666.0,33,903
33904,"State House District Sullivan County No. 4 (2016), New Hampshire",-666666666.0,33,904
33905,"State House District Sullivan County No. 5 (2016), New Hampshire",-666666666.0,33,905
33906,"State House District Sullivan County No. 6 (2016), New Hampshire",-666666666.0,33,906
33907,"State House District Sullivan County No. 7 (2016), New Hampshire",-666666666.0,33,907
33908,"State House District Sullivan County No. 8 (2016), New Hampshire",-666666666.0,33,908
33613,"State House District Merrimack County No. 13 (2016), New Hampshire",-666666666.0,33,613
33614,"State House District Merrimack County No. 14 (2016), New Hampshire",73854.0,33,614
33615,"State House District Merrimack County No. 15 (2016), New Hampshire",-666666666.0,33,615
33616,"State House District Merrimack County No. 16 (2016), New Hampshire",-666666666.0,33,616
33617,"State House District Merrimack County No. 17 (2016), New Hampshire",-666666666.0,33,617
33618,"State House District Merrimack County No. 18 (2016), New Hampshire",-666666666.0,33,618
33619,"State House District Merrimack County No. 19 (2016), New Hampshire",-666666666.0,33,619
33620,"State House District Merrimack County No. 20 (2016), New Hampshire",-666666666.0,33,620
33621,"State House District Merrimack County No. 21 (2016), New Hampshire",-666666666.0,33,621
33622,"State House District Merrimack County No. 22 (2016), New Hampshire",-666666666.0,33,622
33623,"State House District Merrimack County No. 23 (2016), New Hampshire",-666666666.0,33,623
33624,"State House District Merrimack County No. 24 (2016), New Hampshire",-666666666.0,33,624
33701,"State House District Rockingham County No. 1 (2016), New Hampshire",-666666666.0,33,701
33702,"State House District Rockingham County No. 2 (2016), New Hampshire",-666666666.0,33,702
33703,"State House District Rockingham County No. 3 (2016), New Hampshire",-666666666.0,33,703
33704,"State House District Rockingham County No. 4 (2016), New Hampshire",-666666666.0,33,704
33705,"State House District Rockingham County No. 5 (2016), New Hampshire",-666666666.0,33,705
33706,"State House District Rockingham County No. 6 (2016), New Hampshire",-666666666.0,33,706
33707,"State House District Rockingham County No. 7 (2016), New Hampshire",-666666666.0,33,707
33708,"State House District Rockingham County No. 8 (2016), New Hampshire",73487.0,33,708
33709,"State House District Rockingham County No. 9 (2016), New Hampshire",-666666666.0,33,709
33710,"State House District Rockingham County No. 10 (2016), New Hampshire",-666666666.0,33,710
33711,"State House District Rockingham County No. 11 (2016), New Hampshire",-666666666.0,33,711
33712,"State House District Rockingham County No. 12 (2016), New Hampshire",-666666666.0,33,712
33713,"State House District Rockingham County No. 13 (2016), New Hampshire",-666666666.0,33,713
33714,"State House District Rockingham County No. 14 (2016), New Hampshire",-666666666.0,33,714
33715,"State House District Rockingham County No. 15 (2016), New Hampshire",-666666666.0,33,715
33716,"State House District Rockingham County No. 16 (2016), New Hampshire",-666666666.0,33,716
33717,"State House District Rockingham County No. 17 (2016), New Hampshire",-666666666.0,33,717
33718,"State House District Rockingham County No. 18 (2016), New Hampshire",250001.0,33,718
33719,"State House District Rockingham County No. 19 (2016), New Hampshire",-666666666.0,33,719
33720,"State House District Rockingham County No. 20 (2016), New Hampshire",-666666666.0,33,720
33721,"State House District Rockingham County No. 21 (2016), New Hampshire",-666666666.0,33,721
33722,"State House District Rockingham County No. 22 (2016), New Hampshire",-666666666.0,33,722
33723,"State House District Rockingham County No. 23 (2016), New Hampshire",-666666666.0,33,723
33724,"State House District Rockingham County No. 24 (2016), New Hampshire",-666666666.0,33,724
33725,"State House District Rockingham County No. 25 (2016), New Hampshire",105074.0,33,725
33726,"State House District Rockingham County No. 26 (2016), New Hampshire",250001.0,33,726
33727,"State House District Rockingham County No. 27 (2016), New Hampshire",-666666666.0,33,727
33728,"State House District Rockingham County No. 28 (2016), New Hampshire",43941.0,33,728
33511,"State House District Hillsborough County No. 11 (2016), New Hampshire",28050.0,33,511
33512,"State House District Hillsborough County No. 12 (2016), New Hampshire",49615.0,33,512
33513,"State House District Hillsborough County No. 13 (2016), New Hampshire",-666666666.0,33,513
33514,"State House District Hillsborough County No. 14 (2016), New Hampshire",-666666666.0,33,514
33515,"State House District Hillsborough County No. 15 (2016), New Hampshire",-666666666.0,33,515
33516,"State House District Hillsborough County No. 16 (2016), New Hampshire",-666666666.0,33,516
33517,"State House District Hillsborough County No. 17 (2016), New Hampshire",67000.0,33,517
33518,"State House District Hillsborough County No. 18 (2016), New Hampshire",-666666666.0,33,518
33519,"State House District Hillsborough County No. 19 (2016), New Hampshire",63750.0,33,519
33520,"State House District Hillsborough County No. 20 (2016), New Hampshire",-666666666.0,33,520
33521,"State House District Hillsborough County No. 21 (2016), New Hampshire",11442.0,33,521
33522,"State House District Hillsborough County No. 22 (2016), New Hampshire",-666666666.0,33,522
33523,"State House District Hillsborough County No. 23 (2016), New Hampshire",104917.0,33,523
33524,"State House District Hillsborough County No. 24 (2016), New Hampshire",-666666666.0,33,524
33525,"State House District Hillsborough County No. 25 (2016), New Hampshire",-666666666.0,33,525
33526,"State House District Hillsborough County No. 26 (2016), New Hampshire",-666666666.0,33,526
33527,"State House District Hillsborough County No. 27 (2016), New Hampshire",-666666666.0,33,527
33528,"State House District Hillsborough County No. 28 (2016), New Hampshire",226076.0,33,528
33529,"State House District Hillsborough County No. 29 (2016), New Hampshire",56875.0,33,529
33530,"State House District Hillsborough County No. 30 (2016), New Hampshire",-666666666.0,33,530
33531,"State House District Hillsborough County No. 31 (2016), New Hampshire",15417.0,33,531
33532,"State House District Hillsborough County No. 32 (2016), New Hampshire",67232.0,33,532
33533,"State House District Hillsborough County No. 33 (2016), New Hampshire",32125.0,33,533
33534,"State House District Hillsborough County No. 34 (2016), New Hampshire",47813.0,33,534
33535,"State House District Hillsborough County No. 35 (2016), New Hampshire",113438.0,33,535
33536,"State House District Hillsborough County No. 36 (2016), New Hampshire",-666666666.0,33,536
33537,"State House District Hillsborough County No. 37 (2016), New Hampshire",77335.0,33,537
33601,"State House District Merrimack County No. 1 (2016), New Hampshire",-666666666.0,33,601
33602,"State House District Merrimack County No. 2 (2016), New Hampshire",-666666666.0,33,602
33603,"State House District Merrimack County No. 3 (2016), New Hampshire",-666666666.0,33,603
33604,"State House District Merrimack County No. 4 (2016), New Hampshire",-666666666.0,33,604
33605,"State House District Merrimack County No. 5 (2016), New Hampshire",-666666666.0,33,605
33606,"State House District Merrimack County No. 6 (2016), New Hampshire",-666666666.0,33,606
33607,"State House District Merrimack County No. 7 (2016), New Hampshire",-666666666.0,33,607
33608,"State House District Merrimack County No. 8 (2016), New Hampshire",-666666666.0,33,608
33609,"State House District Merrimack County No. 9 (2016), New Hampshire",-666666666.0,33,609
33610,"State House District Merrimack County No. 10 (2016), New Hampshire",-666666666.0,33,610
33611,"State House District Merrimack County No. 11 (2016), New Hampshire",-666666666.0,33,611
