geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
39087,"Lawrence County, Ohio",61760.0,9903.0,4315.0,5588.0,51857.0,25678.0,26179.0,087,39
39089,"Licking County, Ohio",162155.0,20041.0,8916.0,11125.0,142114.0,70515.0,71599.0,089,39
39091,"Logan County, Ohio",45194.0,7067.0,3092.0,3975.0,38127.0,19121.0,19006.0,091,39
39093,"Lorain County, Ohio",291093.0,41314.0,18208.0,23106.0,249779.0,122922.0,126857.0,093,39
27121,"Pope County, Minnesota",10755.0,932.0,461.0,471.0,9823.0,5047.0,4776.0,121,27
27123,"Ramsey County, Minnesota",496998.0,83400.0,38393.0,45007.0,413598.0,203222.0,210376.0,123,27
27125,"Red Lake County, Minnesota",4041.0,454.0,206.0,248.0,3587.0,1839.0,1748.0,125,27
27127,"Redwood County, Minnesota",15674.0,1652.0,735.0,917.0,14022.0,7091.0,6931.0,127,27
27129,"Renville County, Minnesota",15308.0,1706.0,708.0,998.0,13602.0,7105.0,6497.0,129,27
27131,"Rice County, Minnesota",56096.0,6163.0,2667.0,3496.0,49933.0,25166.0,24767.0,131,27
27133,"Rock County, Minnesota",9423.0,1126.0,448.0,678.0,8297.0,4227.0,4070.0,133,27
27135,"Roseau County, Minnesota",15348.0,1594.0,664.0,930.0,13754.0,7178.0,6576.0,135,27
27137,"St. Louis County, Minnesota",191634.0,30852.0,14436.0,16416.0,160782.0,81270.0,79512.0,137,27
27139,"Scott County, Minnesota",129370.0,6752.0,3097.0,3655.0,122618.0,61431.0,61187.0,139,27
27141,"Sherburne County, Minnesota",86644.0,6907.0,2688.0,4219.0,79737.0,41006.0,38731.0,141,27
27143,"Sibley County, Minnesota",14901.0,1897.0,865.0,1032.0,13004.0,6688.0,6316.0,143,27
27145,"Stearns County, Minnesota",142289.0,18030.0,8340.0,9690.0,124259.0,63504.0,60755.0,145,27
27147,"Steele County, Minnesota",35938.0,3106.0,1326.0,1780.0,32832.0,16337.0,16495.0,147,27
27149,"Stevens County, Minnesota",8974.0,1285.0,618.0,667.0,7689.0,3951.0,3738.0,149,27
27151,"Swift County, Minnesota",9224.0,931.0,409.0,522.0,8293.0,4182.0,4111.0,151,27
27153,"Todd County, Minnesota",24416.0,3873.0,1730.0,2143.0,20543.0,10759.0,9784.0,153,27
27155,"Traverse County, Minnesota",3440.0,318.0,140.0,178.0,3122.0,1602.0,1520.0,155,27
27157,"Wabasha County, Minnesota",21379.0,1662.0,847.0,815.0,19717.0,9855.0,9862.0,157,27
27159,"Wadena County, Minnesota",13558.0,2497.0,983.0,1514.0,11061.0,5715.0,5346.0,159,27
27161,"Waseca County, Minnesota",17916.0,1581.0,730.0,851.0,16335.0,8203.0,8132.0,161,27
27163,"Washington County, Minnesota",236222.0,13199.0,5981.0,7218.0,223023.0,110452.0,112571.0,163,27
27165,"Watonwan County, Minnesota",11002.0,1284.0,395.0,889.0,9718.0,5146.0,4572.0,165,27
27167,"Wilkin County, Minnesota",6413.0,449.0,211.0,238.0,5964.0,3028.0,2936.0,167,27
27169,"Winona County, Minnesota",47455.0,7536.0,3326.0,4210.0,39919.0,20386.0,19533.0,169,27
27171,"Wright County, Minnesota",123844.0,7527.0,3480.0,4047.0,116317.0,59015.0,57302.0,171,27
27173,"Yellow Medicine County, Minnesota",10137.0,1177.0,501.0,676.0,8960.0,4745.0,4215.0,173,27
28001,"Adams County, Mississippi",31193.0,8926.0,4177.0,4749.0,22267.0,10934.0,11333.0,001,28
28003,"Alcorn County, Mississippi",36254.0,7020.0,3317.0,3703.0,29234.0,14363.0,14871.0,003,28
28005,"Amite County, Mississippi",13073.0,3712.0,1561.0,2151.0,9361.0,4719.0,4642.0,005,28
28007,"Attala County, Mississippi",19132.0,5381.0,1993.0,3388.0,13751.0,7033.0,6718.0,007,28
28009,"Benton County, Mississippi",8648.0,2368.0,1012.0,1356.0,6280.0,3122.0,3158.0,009,28
28011,"Bolivar County, Mississippi",32439.0,11090.0,4643.0,6447.0,21349.0,10376.0,10973.0,011,28
28013,"Calhoun County, Mississippi",14712.0,2990.0,1251.0,1739.0,11722.0,5818.0,5904.0,013,28
28015,"Carroll County, Mississippi",10213.0,2598.0,1137.0,1461.0,7615.0,3782.0,3833.0,015,28
28017,"Chickasaw County, Mississippi",17115.0,4555.0,1852.0,2703.0,12560.0,6218.0,6342.0,017,28
28019,"Choctaw County, Mississippi",8387.0,1839.0,721.0,1118.0,6548.0,3283.0,3265.0,019,28
28021,"Claiborne County, Mississippi",9129.0,3271.0,1595.0,1676.0,5858.0,2775.0,3083.0,021,28
28023,"Clarke County, Mississippi",16543.0,4094.0,1662.0,2432.0,12449.0,6291.0,6158.0,023,28
28025,"Clay County, Mississippi",20350.0,4954.0,2257.0,2697.0,15396.0,7263.0,8133.0,025,28
28027,"Coahoma County, Mississippi",25541.0,9553.0,3798.0,5755.0,15988.0,7837.0,8151.0,027,28
28029,"Copiah County, Mississippi",28451.0,6954.0,3006.0,3948.0,21497.0,10525.0,10972.0,029,28
28031,"Covington County, Mississippi",19216.0,5474.0,2505.0,2969.0,13742.0,6730.0,7012.0,031,28
28033,"DeSoto County, Mississippi",160270.0,16347.0,6936.0,9411.0,143923.0,70676.0,73247.0,033,28
28035,"Forrest County, Mississippi",70895.0,19524.0,8360.0,11164.0,51371.0,25381.0,25990.0,035,28
28037,"Franklin County, Mississippi",7973.0,2026.0,988.0,1038.0,5947.0,2906.0,3041.0,037,28
28039,"George County, Mississippi",21899.0,3853.0,1844.0,2009.0,18046.0,9190.0,8856.0,039,28
28041,"Greene County, Mississippi",11420.0,1940.0,766.0,1174.0,9480.0,4851.0,4629.0,041,28
28043,"Grenada County, Mississippi",21474.0,4810.0,1856.0,2954.0,16664.0,8147.0,8517.0,043,28
28045,"Hancock County, Mississippi",43523.0,8572.0,3774.0,4798.0,34951.0,17559.0,17392.0,045,28
28047,"Harrison County, Mississippi",182517.0,33162.0,14567.0,18595.0,149355.0,74627.0,74728.0,047,28
28049,"Hinds County, Mississippi",237925.0,57513.0,25031.0,32482.0,180412.0,86708.0,93704.0,049,28
28051,"Holmes County, Mississippi",18549.0,7910.0,3328.0,4582.0,10639.0,5374.0,5265.0,051,28
28053,"Humphreys County, Mississippi",9234.0,3809.0,1587.0,2222.0,5425.0,2759.0,2666.0,053,28
28055,"Issaquena County, Mississippi",1267.0,381.0,154.0,227.0,886.0,467.0,419.0,055,28
28057,"Itawamba County, Mississippi",22442.0,3097.0,1483.0,1614.0,19345.0,9396.0,9949.0,057,28
28059,"Jackson County, Mississippi",137972.0,21238.0,9375.0,11863.0,116734.0,58451.0,58283.0,059,28
28061,"Jasper County, Mississippi",16911.0,3572.0,1338.0,2234.0,13339.0,6711.0,6628.0,061,28
28063,"Jefferson County, Mississippi",7163.0,2942.0,1491.0,1451.0,4221.0,1961.0,2260.0,063,28
28065,"Jefferson Davis County, Mississippi",12242.0,3244.0,1456.0,1788.0,8998.0,4520.0,4478.0,065,28
28067,"Jones County, Mississippi",66168.0,15859.0,6823.0,9036.0,50309.0,25467.0,24842.0,067,28
28069,"Kemper County, Mississippi",9640.0,2699.0,1193.0,1506.0,6941.0,3464.0,3477.0,069,28
28071,"Lafayette County, Mississippi",42109.0,9890.0,4478.0,5412.0,32219.0,16332.0,15887.0,071,28
28073,"Lamar County, Mississippi",55017.0,9670.0,4544.0,5126.0,45347.0,22102.0,23245.0,073,28
28075,"Lauderdale County, Mississippi",76072.0,17797.0,6988.0,10809.0,58275.0,28469.0,29806.0,075,28
28077,"Lawrence County, Mississippi",12569.0,2348.0,1042.0,1306.0,10221.0,5130.0,5091.0,077,28
28079,"Leake County, Mississippi",22439.0,6026.0,2565.0,3461.0,16413.0,8199.0,8214.0,079,28
28081,"Lee County, Mississippi",81805.0,14972.0,6023.0,8949.0,66833.0,32940.0,33893.0,081,28
28083,"Leflore County, Mississippi",29941.0,11759.0,5046.0,6713.0,18182.0,8659.0,9523.0,083,28
28085,"Lincoln County, Mississippi",34196.0,7371.0,3036.0,4335.0,26825.0,13304.0,13521.0,085,28
28087,"Lowndes County, Mississippi",57907.0,14872.0,5601.0,9271.0,43035.0,22000.0,21035.0,087,28
28089,"Madison County, Mississippi",94023.0,12754.0,5452.0,7302.0,81269.0,39550.0,41719.0,089,28
28091,"Marion County, Mississippi",25851.0,6656.0,2856.0,3800.0,19195.0,9437.0,9758.0,091,28
28093,"Marshall County, Mississippi",34939.0,8267.0,3868.0,4399.0,26672.0,12937.0,13735.0,093,28
28095,"Monroe County, Mississippi",36398.0,7597.0,3134.0,4463.0,28801.0,14123.0,14678.0,095,28
28097,"Montgomery County, Mississippi",10737.0,3489.0,1377.0,2112.0,7248.0,3676.0,3572.0,097,28
28099,"Neshoba County, Mississippi",28990.0,6443.0,2571.0,3872.0,22547.0,11277.0,11270.0,099,28
28101,"Newton County, Mississippi",21003.0,4044.0,1976.0,2068.0,16959.0,8256.0,8703.0,101,28
28103,"Noxubee County, Mississippi",11316.0,4098.0,1762.0,2336.0,7218.0,3578.0,3640.0,103,28
28105,"Oktibbeha County, Mississippi",43796.0,14990.0,7183.0,7807.0,28806.0,14594.0,14212.0,105,28
28107,"Panola County, Mississippi",34419.0,9359.0,4278.0,5081.0,25060.0,12191.0,12869.0,107,28
28109,"Pearl River County, Mississippi",54844.0,11957.0,5241.0,6716.0,42887.0,21903.0,20984.0,109,28
28111,"Perry County, Mississippi",12131.0,2488.0,965.0,1523.0,9643.0,4955.0,4688.0,111,28
28113,"Pike County, Mississippi",39383.0,10303.0,4571.0,5732.0,29080.0,14223.0,14857.0,113,28
28115,"Pontotoc County, Mississippi",29711.0,4643.0,2637.0,2006.0,25068.0,12038.0,13030.0,115,28
28117,"Prentiss County, Mississippi",24388.0,5936.0,2826.0,3110.0,18452.0,9173.0,9279.0,117,28
28119,"Quitman County, Mississippi",7923.0,2991.0,1311.0,1680.0,4932.0,2436.0,2496.0,119,28
28121,"Rankin County, Mississippi",137180.0,15689.0,6555.0,9134.0,121491.0,58847.0,62644.0,121,28
28123,"Scott County, Mississippi",27733.0,6172.0,2487.0,3685.0,21561.0,11029.0,10532.0,123,28
28125,"Sharkey County, Mississippi",4713.0,1685.0,734.0,951.0,3028.0,1377.0,1651.0,125,28
28127,"Simpson County, Mississippi",26851.0,5986.0,2821.0,3165.0,20865.0,10092.0,10773.0,127,28
28129,"Smith County, Mississippi",16323.0,3690.0,1609.0,2081.0,12633.0,6315.0,6318.0,129,28
28131,"Stone County, Mississippi",16649.0,3028.0,1199.0,1829.0,13621.0,6912.0,6709.0,131,28
28133,"Sunflower County, Mississippi",24763.0,8594.0,3470.0,5124.0,16169.0,7931.0,8238.0,133,28
28135,"Tallahatchie County, Mississippi",12530.0,4038.0,1511.0,2527.0,8492.0,4205.0,4287.0,135,28
28137,"Tate County, Mississippi",27059.0,4719.0,1973.0,2746.0,22340.0,11075.0,11265.0,137,28
28139,"Tippah County, Mississippi",21665.0,5066.0,2179.0,2887.0,16599.0,8396.0,8203.0,139,28
28141,"Tishomingo County, Mississippi",19269.0,3548.0,1428.0,2120.0,15721.0,7933.0,7788.0,141,28
28143,"Tunica County, Mississippi",10462.0,3169.0,1258.0,1911.0,7293.0,3691.0,3602.0,143,28
28145,"Union County, Mississippi",26849.0,6583.0,2810.0,3773.0,20266.0,10284.0,9982.0,145,28
28147,"Walthall County, Mississippi",15247.0,4094.0,1775.0,2319.0,11153.0,5616.0,5537.0,147,28
28149,"Warren County, Mississippi",47772.0,10977.0,4137.0,6840.0,36795.0,18610.0,18185.0,149,28
28151,"Washington County, Mississippi",50123.0,18778.0,7846.0,10932.0,31345.0,15296.0,16049.0,151,28
28153,"Wayne County, Mississippi",20510.0,5914.0,2440.0,3474.0,14596.0,7386.0,7210.0,153,28
28155,"Webster County, Mississippi",9969.0,2456.0,984.0,1472.0,7513.0,3912.0,3601.0,155,28
28157,"Wilkinson County, Mississippi",8766.0,2045.0,905.0,1140.0,6721.0,3410.0,3311.0,157,28
28159,"Winston County, Mississippi",18661.0,4953.0,2176.0,2777.0,13708.0,6706.0,7002.0,159,28
28161,"Yalobusha County, Mississippi",12443.0,2460.0,938.0,1522.0,9983.0,5084.0,4899.0,161,28
28163,"Yazoo County, Mississippi",24782.0,8491.0,3783.0,4708.0,16291.0,8522.0,7769.0,163,28
29001,"Adair County, Missouri",22188.0,5477.0,2348.0,3129.0,16711.0,8395.0,8316.0,001,29
29003,"Andrew County, Missouri",16701.0,1250.0,620.0,630.0,15451.0,7583.0,7868.0,003,29
29005,"Atchison County, Missouri",5443.0,557.0,231.0,326.0,4886.0,2444.0,2442.0,005,29
29007,"Audrain County, Missouri",23748.0,3873.0,1791.0,2082.0,19875.0,9601.0,10274.0,007,29
29009,"Barry County, Missouri",35111.0,6320.0,2737.0,3583.0,28791.0,14733.0,14058.0,009,29
29011,"Barton County, Missouri",12285.0,2388.0,1122.0,1266.0,9897.0,4977.0,4920.0,011,29
29013,"Bates County, Missouri",16604.0,2820.0,1139.0,1681.0,13784.0,7030.0,6754.0,013,29
29015,"Benton County, Missouri",18755.0,3483.0,1688.0,1795.0,15272.0,7703.0,7569.0,015,29
29017,"Bollinger County, Missouri",12261.0,2366.0,1037.0,1329.0,9895.0,5083.0,4812.0,017,29
29019,"Boone County, Missouri",153665.0,29909.0,13521.0,16388.0,123756.0,61198.0,62558.0,019,29
29021,"Buchanan County, Missouri",85044.0,14014.0,6569.0,7445.0,71030.0,35053.0,35977.0,021,29
29023,"Butler County, Missouri",41537.0,8546.0,3753.0,4793.0,32991.0,16345.0,16646.0,023,29
29025,"Caldwell County, Missouri",9103.0,1360.0,598.0,762.0,7743.0,3946.0,3797.0,025,29
29027,"Callaway County, Missouri",40549.0,4754.0,1976.0,2778.0,35795.0,18173.0,17622.0,027,29
29029,"Camden County, Missouri",43251.0,5992.0,2853.0,3139.0,37259.0,18513.0,18746.0,029,29
29031,"Cape Girardeau County, Missouri",71964.0,11431.0,4944.0,6487.0,60533.0,30103.0,30430.0,031,29
29033,"Carroll County, Missouri",9105.0,1193.0,507.0,686.0,7912.0,3938.0,3974.0,033,29
29035,"Carter County, Missouri",6187.0,1681.0,770.0,911.0,4506.0,2254.0,2252.0,035,29
29037,"Cass County, Missouri",98008.0,8218.0,3087.0,5131.0,89790.0,44854.0,44936.0,037,29
29039,"Cedar County, Missouri",13510.0,2725.0,1364.0,1361.0,10785.0,5330.0,5455.0,039,29
29041,"Chariton County, Missouri",7536.0,1194.0,524.0,670.0,6342.0,3249.0,3093.0,041,29
29043,"Christian County, Missouri",76593.0,7729.0,3320.0,4409.0,68864.0,34068.0,34796.0,043,29
29045,"Clark County, Missouri",6934.0,1152.0,516.0,636.0,5782.0,2966.0,2816.0,045,29
29047,"Clay County, Missouri",219242.0,18303.0,8356.0,9947.0,200939.0,98830.0,102109.0,047,29
29049,"Clinton County, Missouri",20118.0,1963.0,808.0,1155.0,18155.0,9268.0,8887.0,049,29
29051,"Cole County, Missouri",71918.0,8370.0,3741.0,4629.0,63548.0,31607.0,31941.0,051,29
29053,"Cooper County, Missouri",15832.0,2811.0,1423.0,1388.0,13021.0,6351.0,6670.0,053,29
29055,"Crawford County, Missouri",24253.0,4607.0,2200.0,2407.0,19646.0,9825.0,9821.0,055,29
29057,"Dade County, Missouri",7688.0,1562.0,748.0,814.0,6126.0,3141.0,2985.0,057,29
29059,"Dallas County, Missouri",16578.0,3454.0,1721.0,1733.0,13124.0,6583.0,6541.0,059,29
29061,"Daviess County, Missouri",8200.0,1171.0,465.0,706.0,7029.0,3620.0,3409.0,061,29
29063,"DeKalb County, Missouri",9514.0,787.0,383.0,404.0,8727.0,4491.0,4236.0,063,29
29065,"Dent County, Missouri",15256.0,2967.0,1302.0,1665.0,12289.0,6390.0,5899.0,065,29
29067,"Douglas County, Missouri",13434.0,3235.0,1448.0,1787.0,10199.0,5233.0,4966.0,067,29
29069,"Dunklin County, Missouri",31047.0,7905.0,3392.0,4513.0,23142.0,11605.0,11537.0,069,29
29071,"Franklin County, Missouri",100228.0,12899.0,6141.0,6758.0,87329.0,43613.0,43716.0,071,29
29073,"Gasconade County, Missouri",14772.0,2005.0,919.0,1086.0,12767.0,6413.0,6354.0,073,29
29075,"Gentry County, Missouri",6556.0,1159.0,555.0,604.0,5397.0,2643.0,2754.0,075,29
29077,"Greene County, Missouri",262762.0,46971.0,21044.0,25927.0,215791.0,106581.0,109210.0,077,29
29079,"Grundy County, Missouri",9950.0,1257.0,577.0,680.0,8693.0,4153.0,4540.0,079,29
29081,"Harrison County, Missouri",8705.0,1224.0,563.0,661.0,7481.0,3812.0,3669.0,081,29
29083,"Henry County, Missouri",21716.0,3723.0,1738.0,1985.0,17993.0,8807.0,9186.0,083,29
29085,"Hickory County, Missouri",9460.0,1652.0,723.0,929.0,7808.0,3902.0,3906.0,085,29
29087,"Holt County, Missouri",4682.0,686.0,337.0,349.0,3996.0,1995.0,2001.0,087,29
29089,"Howard County, Missouri",9471.0,1523.0,669.0,854.0,7948.0,3899.0,4049.0,089,29
29091,"Howell County, Missouri",39661.0,8187.0,3776.0,4411.0,31474.0,15429.0,16045.0,091,29
29093,"Iron County, Missouri",10107.0,2587.0,1200.0,1387.0,7520.0,3845.0,3675.0,093,29
29095,"Jackson County, Missouri",661689.0,112611.0,50292.0,62319.0,549078.0,269569.0,279509.0,095,29
29097,"Jasper County, Missouri",113476.0,21501.0,9846.0,11655.0,91975.0,45468.0,46507.0,097,29
29099,"Jefferson County, Missouri",216497.0,22785.0,10357.0,12428.0,193712.0,97391.0,96321.0,099,29
29101,"Johnson County, Missouri",48689.0,8075.0,3750.0,4325.0,40614.0,20598.0,20016.0,101,29
29103,"Knox County, Missouri",4049.0,924.0,459.0,465.0,3125.0,1550.0,1575.0,103,29
29105,"Laclede County, Missouri",34995.0,6478.0,2825.0,3653.0,28517.0,14451.0,14066.0,105,29
29107,"Lafayette County, Missouri",32546.0,3268.0,1501.0,1767.0,29278.0,14525.0,14753.0,107,29
29109,"Lawrence County, Missouri",37803.0,6589.0,2781.0,3808.0,31214.0,15801.0,15413.0,109,29
29111,"Lewis County, Missouri",9448.0,1440.0,623.0,817.0,8008.0,4120.0,3888.0,111,29
29113,"Lincoln County, Missouri",51987.0,7109.0,3426.0,3683.0,44878.0,22537.0,22341.0,113,29
29115,"Linn County, Missouri",12486.0,1678.0,756.0,922.0,10808.0,5260.0,5548.0,115,29
29117,"Livingston County, Missouri",13798.0,2499.0,977.0,1522.0,11299.0,5539.0,5760.0,117,29
29119,"McDonald County, Missouri",22820.0,4966.0,2174.0,2792.0,17854.0,9276.0,8578.0,119,29
29121,"Macon County, Missouri",15099.0,2161.0,866.0,1295.0,12938.0,6503.0,6435.0,121,29
29123,"Madison County, Missouri",12075.0,2251.0,992.0,1259.0,9824.0,4956.0,4868.0,123,29
29125,"Maries County, Missouri",9023.0,1286.0,533.0,753.0,7737.0,3981.0,3756.0,125,29
29127,"Marion County, Missouri",27205.0,4207.0,1970.0,2237.0,22998.0,11213.0,11785.0,127,29
29129,"Mercer County, Missouri",3714.0,615.0,316.0,299.0,3099.0,1582.0,1517.0,129,29
29131,"Miller County, Missouri",24434.0,4707.0,2221.0,2486.0,19727.0,9950.0,9777.0,131,29
29133,"Mississippi County, Missouri",13287.0,3046.0,1168.0,1878.0,10241.0,5555.0,4686.0,133,29
29135,"Moniteau County, Missouri",14128.0,1577.0,737.0,840.0,12551.0,6061.0,6490.0,135,29
29137,"Monroe County, Missouri",8701.0,1239.0,563.0,676.0,7462.0,3739.0,3723.0,137,29
29139,"Montgomery County, Missouri",11709.0,2019.0,913.0,1106.0,9690.0,4951.0,4739.0,139,29
29141,"Morgan County, Missouri",20112.0,4144.0,1900.0,2244.0,15968.0,8072.0,7896.0,141,29
29143,"New Madrid County, Missouri",18364.0,4026.0,1753.0,2273.0,14338.0,7021.0,7317.0,143,29
29145,"Newton County, Missouri",57164.0,8513.0,3930.0,4583.0,48651.0,24398.0,24253.0,145,29
29147,"Nodaway County, Missouri",20391.0,5691.0,2534.0,3157.0,14700.0,7642.0,7058.0,147,29
29149,"Oregon County, Missouri",10705.0,2789.0,1357.0,1432.0,7916.0,4001.0,3915.0,149,29
29151,"Osage County, Missouri",13686.0,1357.0,686.0,671.0,12329.0,6455.0,5874.0,151,29
29153,"Ozark County, Missouri",9595.0,1764.0,777.0,987.0,7831.0,4141.0,3690.0,153,29
29155,"Pemiscot County, Missouri",18012.0,5326.0,2201.0,3125.0,12686.0,6366.0,6320.0,155,29
29157,"Perry County, Missouri",18598.0,2320.0,989.0,1331.0,16278.0,8370.0,7908.0,157,29
29159,"Pettis County, Missouri",41307.0,7119.0,2945.0,4174.0,34188.0,17324.0,16864.0,159,29
29161,"Phelps County, Missouri",41645.0,7830.0,4081.0,3749.0,33815.0,16714.0,17101.0,161,29
29163,"Pike County, Missouri",16249.0,2354.0,1106.0,1248.0,13895.0,6972.0,6923.0,163,29
29165,"Platte County, Missouri",88663.0,6498.0,2520.0,3978.0,82165.0,41134.0,41031.0,165,29
29167,"Polk County, Missouri",29899.0,6695.0,3157.0,3538.0,23204.0,11646.0,11558.0,167,29
29169,"Pulaski County, Missouri",42145.0,5893.0,2415.0,3478.0,36252.0,19076.0,17176.0,169,29
29171,"Putnam County, Missouri",4876.0,944.0,453.0,491.0,3932.0,1956.0,1976.0,171,29
29173,"Ralls County, Missouri",9998.0,1037.0,484.0,553.0,8961.0,4529.0,4432.0,173,29
29175,"Randolph County, Missouri",23087.0,4209.0,1801.0,2408.0,18878.0,9639.0,9239.0,175,29
29177,"Ray County, Missouri",22952.0,2402.0,1088.0,1314.0,20550.0,10379.0,10171.0,177,29
29179,"Reynolds County, Missouri",6450.0,1614.0,770.0,844.0,4836.0,2480.0,2356.0,179,29
29181,"Ripley County, Missouri",13961.0,3797.0,1688.0,2109.0,10164.0,5155.0,5009.0,181,29
29183,"St. Charles County, Missouri",355354.0,19345.0,8511.0,10834.0,336009.0,165462.0,170547.0,183,29
29185,"St. Clair County, Missouri",9489.0,1940.0,970.0,970.0,7549.0,3759.0,3790.0,185,29
29186,"Ste. Genevieve County, Missouri",17692.0,1891.0,740.0,1151.0,15801.0,8110.0,7691.0,186,29
29187,"St. Francois County, Missouri",57130.0,10483.0,4382.0,6101.0,46647.0,23256.0,23391.0,187,29
29189,"St. Louis County, Missouri",979653.0,103338.0,44059.0,59279.0,876315.0,420362.0,455953.0,189,29
29195,"Saline County, Missouri",21609.0,4119.0,2025.0,2094.0,17490.0,8842.0,8648.0,195,29
29197,"Schuyler County, Missouri",4329.0,1092.0,507.0,585.0,3237.0,1600.0,1637.0,197,29
29199,"Scotland County, Missouri",4676.0,882.0,350.0,532.0,3794.0,1966.0,1828.0,199,29
29201,"Scott County, Missouri",38601.0,7059.0,2708.0,4351.0,31542.0,15834.0,15708.0,201,29
29203,"Shannon County, Missouri",8314.0,1776.0,758.0,1018.0,6538.0,3347.0,3191.0,203,29
29205,"Shelby County, Missouri",6136.0,1076.0,399.0,677.0,5060.0,2649.0,2411.0,205,29
29207,"Stoddard County, Missouri",29292.0,4580.0,1985.0,2595.0,24712.0,12378.0,12334.0,207,29
29209,"Stone County, Missouri",31500.0,5997.0,2791.0,3206.0,25503.0,12724.0,12779.0,209,29
29211,"Sullivan County, Missouri",6530.0,1152.0,534.0,618.0,5378.0,2826.0,2552.0,211,29
29213,"Taney County, Missouri",49891.0,8468.0,3941.0,4527.0,41423.0,20454.0,20969.0,213,29
29215,"Texas County, Missouri",24007.0,4924.0,2148.0,2776.0,19083.0,9497.0,9586.0,215,29
29217,"Vernon County, Missouri",20039.0,4344.0,1902.0,2442.0,15695.0,7916.0,7779.0,217,29
