geoid,name,universe,urban area
60684,"Munising, MI Urban Cluster (2010)",118.0,60684
60706,"Murfreesboro, NC Urban Cluster (2010)",26.0,60706
60733,"Murfreesboro, TN Urbanized Area (2010)",1493.0,60733
60760,"Murphysboro, IL Urban Cluster (2010)",71.0,60760
60787,"Murray, KY Urban Cluster (2010)",126.0,60787
60799,"Murrieta--Temecula--Menifee, CA Urbanized Area (2010)",8960.0,60799
60814,"Muscatine, IA Urban Cluster (2010)",228.0,60814
60841,"Muskegon, MI Urbanized Area (2010)",2537.0,60841
60868,"Muskogee, OK Urban Cluster (2010)",9633.0,60868
60895,"Myrtle Beach--Socastee, SC--NC Urbanized Area (2010)",2163.0,60895
60930,"Mystic Island, NJ Urban Cluster (2010)",350.0,60930
60949,"Nacogdoches, TX Urban Cluster (2010)",427.0,60949
60976,"Nampa, ID Urbanized Area (2010)",3486.0,60976
61003,"Nantucket, MA Urban Cluster (2010)",425.0,61003
61030,"Nanty-Glo, PA Urban Cluster (2010)",6.0,61030
61057,"Napa, CA Urbanized Area (2010)",1622.0,61057
61084,"Napoleon, OH Urban Cluster (2010)",137.0,61084
61111,"Nappanee, IN Urban Cluster (2010)",9.0,61111
61138,"Narrows, VA--WV Urban Cluster (2010)",4.0,61138
61165,"Nashua, NH--MA Urbanized Area (2010)",1595.0,61165
61192,"Nashville, AR Urban Cluster (2010)",39.0,61192
61219,"Nashville, GA Urban Cluster (2010)",65.0,61219
61246,"Nashville, IL Urban Cluster (2010)",0.0,61246
61273,"Nashville-Davidson, TN Urbanized Area (2010)",7654.0,61273
61300,"Nassau Village-Ratliff, FL Urban Cluster (2010)",162.0,61300
61327,"Natchez, MS--LA Urban Cluster (2010)",102.0,61327
61354,"Natchitoches, LA Urban Cluster (2010)",124.0,61354
61381,"Navasota, TX Urban Cluster (2010)",71.0,61381
61408,"Nebraska City, NE Urban Cluster (2010)",101.0,61408
61435,"Needles, CA--AZ Urban Cluster (2010)",1327.0,61435
61462,"Needville, TX Urban Cluster (2010)",0.0,61462
61478,"Nelson, GA Urban Cluster (2010)",40.0,61478
61489,"Nelsonville, OH Urban Cluster (2010)",81.0,61489
61516,"Neodesha, KS Urban Cluster (2010)",50.0,61516
61543,"Neosho, MO Urban Cluster (2010)",326.0,61543
61570,"Nephi, UT Urban Cluster (2010)",104.0,61570
61597,"Nevada, IA Urban Cluster (2010)",7.0,61597
61624,"Nevada, MO Urban Cluster (2010)",159.0,61624
61651,"New Albany, MS Urban Cluster (2010)",6.0,61651
61678,"Newark, NY Urban Cluster (2010)",145.0,61678
61705,"Newark, OH Urbanized Area (2010)",923.0,61705
61732,"Newaygo, MI Urban Cluster (2010)",14.0,61732
61759,"New Baden, IL Urban Cluster (2010)",0.0,61759
61786,"New Bedford, MA Urbanized Area (2010)",1173.0,61786
61813,"Newberg, OR Urban Cluster (2010)",525.0,61813
61840,"New Bern, NC Urbanized Area (2010)",810.0,61840
61867,"Newberry, MI Urban Cluster (2010)",424.0,61867
61894,"Newberry, SC Urban Cluster (2010)",72.0,61894
61921,"New Boston, TX Urban Cluster (2010)",75.0,61921
61975,"New Bremen--Minster, OH Urban Cluster (2010)",16.0,61975
62056,"New Carlisle, IN Urban Cluster (2010)",7.0,62056
62110,"New Castle, CO Urban Cluster (2010)",37.0,62110
62137,"New Castle, IN Urban Cluster (2010)",261.0,62137
62164,"New Castle, PA Urban Cluster (2010)",431.0,62164
62191,"Newcastle, WY Urban Cluster (2010)",2.0,62191
62218,"Newcomerstown, OH Urban Cluster (2010)",0.0,62218
62245,"New Concord, OH Urban Cluster (2010)",8.0,62245
62272,"New Cordell, OK Urban Cluster (2010)",135.0,62272
62326,"Newfane, NY Urban Cluster (2010)",52.0,62326
62353,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",61.0,62353
62380,"New Hampton, IA Urban Cluster (2010)",7.0,62380
62407,"New Haven, CT Urbanized Area (2010)",4644.0,62407
62461,"New Lebanon, OH Urban Cluster (2010)",12.0,62461
62488,"New Lexington, OH Urban Cluster (2010)",60.0,62488
62505,"New London, MN Urban Cluster (2010)",17.0,62505
62515,"New London, WI Urban Cluster (2010)",98.0,62515
62542,"New Madrid, MO Urban Cluster (2010)",11.0,62542
62569,"Newman, CA Urban Cluster (2010)",156.0,62569
62623,"New Martinsville, WV--OH Urban Cluster (2010)",21.0,62623
62677,"New Orleans, LA Urbanized Area (2010)",8443.0,62677
62731,"New Philadelphia--Dover, OH Urban Cluster (2010)",360.0,62731
62758,"Newport, AR Urban Cluster (2010)",63.0,62758
62785,"Newport, NH Urban Cluster (2010)",231.0,62785
62839,"Newport, OR Urban Cluster (2010)",509.0,62839
62866,"Newport, PA Urban Cluster (2010)",16.0,62866
62893,"Newport, TN Urban Cluster (2010)",158.0,62893
62920,"Newport, VT Urban Cluster (2010)",47.0,62920
62930,"Newport, WA--ID Urban Cluster (2010)",118.0,62930
62947,"New Prague, MN Urban Cluster (2010)",122.0,62947
62964,"New Richmond, OH Urban Cluster (2010)",5.0,62964
62974,"New Richmond, WI Urban Cluster (2010)",90.0,62974
63001,"New Roads, LA Urban Cluster (2010)",16.0,63001
63028,"New Tazewell, TN Urban Cluster (2010)",43.0,63028
63055,"Newton, IL Urban Cluster (2010)",0.0,63055
63082,"Newton, IA Urban Cluster (2010)",159.0,63082
63109,"Newton, KS Urban Cluster (2010)",416.0,63109
63136,"Newton, MS Urban Cluster (2010)",0.0,63136
63137,"Newton, NJ Urban Cluster (2010)",0.0,63137
63163,"New Ulm, MN Urban Cluster (2010)",40.0,63163
63190,"New Wilmington, PA Urban Cluster (2010)",13.0,63190
63217,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",166838.0,63217
63244,"Nicholasville, KY Urban Cluster (2010)",291.0,63244
63271,"Nine Mile Falls, WA Urban Cluster (2010)",94.0,63271
63282,"Nipomo, CA Urban Cluster (2010)",197.0,63282
63298,"Nocona, TX Urban Cluster (2010)",87.0,63298
63325,"Nogales, AZ Urban Cluster (2010)",140.0,63325
63352,"Nokomis, IL Urban Cluster (2010)",19.0,63352
63379,"Nome, AK Urban Cluster (2010)",2246.0,63379
63406,"Norfolk, NE Urban Cluster (2010)",593.0,63406
63433,"Norman, OK Urbanized Area (2010)",9004.0,63433
63447,"Norris, TN Urban Cluster (2010)",73.0,63447
63460,"North Adams, MA--VT Urban Cluster (2010)",337.0,63460
63487,"North Baltimore, OH Urban Cluster (2010)",27.0,63487
63541,"North Branch, MN Urban Cluster (2010)",61.0,63541
63568,"North Brookfield, MA Urban Cluster (2010)",27.0,63568
63579,"North Conway, NH Urban Cluster (2010)",129.0,63579
63588,"North Eagle Butte, SD Urban Cluster (2010)",2465.0,63588
63622,"North East, PA Urban Cluster (2010)",20.0,63622
63649,"Northern Cambria, PA Urban Cluster (2010)",4.0,63649
63676,"Northfield, MN Urban Cluster (2010)",113.0,63676
63703,"Northfield, VT Urban Cluster (2010)",50.0,63703
63784,"North Manchester, IN Urban Cluster (2010)",0.0,63784
63811,"North Platte, NE Urban Cluster (2010)",204.0,63811
63838,"North Port--Port Charlotte, FL Urbanized Area (2010)",1219.0,63838
63851,"North Shore, CA Urban Cluster (2010)",0.0,63851
63865,"North Vernon, IN Urban Cluster (2010)",63.0,63865
63892,"North Webster, IN Urban Cluster (2010)",61.0,63892
63946,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",235.0,63946
64000,"Norton, KS Urban Cluster (2010)",4.0,64000
64027,"Norton--Wise, VA Urban Cluster (2010)",57.0,64027
64054,"Norwalk, OH Urban Cluster (2010)",99.0,64054
64108,"Norwich, NY Urban Cluster (2010)",122.0,64108
64135,"Norwich--New London, CT--RI Urbanized Area (2010)",5384.0,64135
64189,"Norwood Young America, MN Urban Cluster (2010)",59.0,64189
64216,"Nowata, OK Urban Cluster (2010)",931.0,64216
64243,"Nyssa, OR Urban Cluster (2010)",12.0,64243
64297,"Oakdale, LA Urban Cluster (2010)",314.0,64297
64351,"Oak Harbor, OH Urban Cluster (2010)",0.0,64351
64378,"Oak Harbor, WA Urban Cluster (2010)",1125.0,64378
64432,"Oakhurst, CA Urban Cluster (2010)",38.0,64432
64459,"Oak Island, NC Urban Cluster (2010)",109.0,64459
64475,"Oakland, TN Urban Cluster (2010)",5.0,64475
64486,"Oakland City, IN Urban Cluster (2010)",12.0,64486
64513,"Oakridge, OR Urban Cluster (2010)",274.0,64513
64550,"Oberlin, OH Urban Cluster (2010)",233.0,64550
64567,"Ocala, FL Urbanized Area (2010)",1306.0,64567
64577,"Ocala Estates, FL Urban Cluster (2010)",0.0,64577
64594,"Oceana, WV Urban Cluster (2010)",0.0,64594
64648,"Ocean Park, WA Urban Cluster (2010)",194.0,64648
64660,"Ocean Pines, MD--DE Urban Cluster (2010)",223.0,64660
64675,"Ocean Shores, WA Urban Cluster (2010)",264.0,64675
64702,"Ocean View, DE Urban Cluster (2010)",40.0,64702
64729,"Ocilla, GA Urban Cluster (2010)",0.0,64729
64756,"Oconto, WI Urban Cluster (2010)",71.0,64756
64783,"Oconto Falls, WI Urban Cluster (2010)",107.0,64783
64810,"Odem, TX Urban Cluster (2010)",5.0,64810
64837,"Odessa, MO Urban Cluster (2010)",12.0,64837
64864,"Odessa, TX Urbanized Area (2010)",2090.0,64864
64891,"Oelwein, IA Urban Cluster (2010)",57.0,64891
64918,"Ogallala, NE Urban Cluster (2010)",60.0,64918
64945,"Ogden--Layton, UT Urbanized Area (2010)",7928.0,64945
64972,"Ogdensburg, NY Urban Cluster (2010)",184.0,64972
64999,"Oil City, PA Urban Cluster (2010)",171.0,64999
65026,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",455.0,65026
65053,"Okemah, OK Urban Cluster (2010)",923.0,65053
65080,"Oklahoma City, OK Urbanized Area (2010)",64587.0,65080
65107,"Okmulgee, OK Urban Cluster (2010)",3828.0,65107
65161,"Olean, NY Urban Cluster (2010)",245.0,65161
65188,"Olney, IL Urban Cluster (2010)",71.0,65188
65215,"Olney, TX Urban Cluster (2010)",5.0,65215
65242,"Olympia--Lacey, WA Urbanized Area (2010)",5191.0,65242
65269,"Omaha, NE--IA Urbanized Area (2010)",10427.0,65269
65296,"Omak, WA Urban Cluster (2010)",994.0,65296
65323,"Omro, WI Urban Cluster (2010)",0.0,65323
65338,"Onalaska, TX Urban Cluster (2010)",33.0,65338
65350,"Onawa, IA Urban Cluster (2010)",261.0,65350
65404,"Oneida, NY Urban Cluster (2010)",344.0,65404
65431,"Oneida, TN Urban Cluster (2010)",36.0,65431
65458,"O'Neill, NE Urban Cluster (2010)",69.0,65458
65485,"Oneonta, AL Urban Cluster (2010)",65.0,65485
65512,"Oneonta, NY Urban Cluster (2010)",138.0,65512
65539,"Ontario, OR--ID Urban Cluster (2010)",700.0,65539
65566,"Oostburg, WI Urban Cluster (2010)",0.0,65566
65593,"Opelousas, LA Urban Cluster (2010)",98.0,65593
65620,"Opp, AL Urban Cluster (2010)",60.0,65620
65674,"Orange, VA Urban Cluster (2010)",12.0,65674
65701,"Orangeburg, SC Urban Cluster (2010)",285.0,65701
65728,"Orange City, IA Urban Cluster (2010)",7.0,65728
65755,"Orange Cove, CA Urban Cluster (2010)",148.0,65755
65767,"Orangetree, FL Urban Cluster (2010)",0.0,65767
65782,"Oregon, IL Urban Cluster (2010)",27.0,65782
65809,"Oregon, WI Urban Cluster (2010)",75.0,65809
65836,"Orland, CA Urban Cluster (2010)",86.0,65836
65863,"Orlando, FL Urbanized Area (2010)",13963.0,65863
65890,"Orofino, ID Urban Cluster (2010)",161.0,65890
65917,"Orosi, CA Urban Cluster (2010)",165.0,65917
65944,"Oroville, CA Urban Cluster (2010)",2998.0,65944
65971,"Orrville, OH Urban Cluster (2010)",230.0,65971
66025,"Orwigsburg, PA Urban Cluster (2010)",7.0,66025
66052,"Osage, IA Urban Cluster (2010)",37.0,66052
66060,"Osage Beach, MO Urban Cluster (2010)",115.0,66060
66068,"Osage City, KS Urban Cluster (2010)",42.0,66068
66079,"Osawatomie, KS Urban Cluster (2010)",26.0,66079
66093,"Osburn, ID Urban Cluster (2010)",86.0,66093
66106,"Osceola, AR Urban Cluster (2010)",31.0,66106
66133,"Osceola, IA Urban Cluster (2010)",131.0,66133
66134,"Osceola, WI Urban Cluster (2010)",9.0,66134
66160,"Oshkosh, WI Urbanized Area (2010)",347.0,66160
66187,"Oskaloosa, IA Urban Cluster (2010)",85.0,66187
66214,"Ossian, IN Urban Cluster (2010)",29.0,66214
66241,"Oswego, NY Urban Cluster (2010)",479.0,66241
66268,"Othello, WA Urban Cluster (2010)",417.0,66268
66276,"Otisville, NY Urban Cluster (2010)",33.0,66276
66285,"Otsego--Plainwell, MI Urban Cluster (2010)",304.0,66285
66295,"Ottawa, IL Urban Cluster (2010)",126.0,66295
66322,"Ottawa, KS Urban Cluster (2010)",117.0,66322
66349,"Ottawa, OH Urban Cluster (2010)",6.0,66349
66376,"Ottumwa, IA Urban Cluster (2010)",173.0,66376
66430,"Owatonna, MN Urban Cluster (2010)",165.0,66430
66457,"Owego, NY Urban Cluster (2010)",39.0,66457
66484,"Owensboro, KY Urbanized Area (2010)",383.0,66484
66511,"Owensville, MO Urban Cluster (2010)",10.0,66511
66538,"Owosso, MI Urban Cluster (2010)",270.0,66538
66565,"Oxford, MS Urban Cluster (2010)",57.0,66565
66592,"Oxford, NC Urban Cluster (2010)",132.0,66592
66619,"Oxford, OH Urban Cluster (2010)",109.0,66619
66673,"Oxnard, CA Urbanized Area (2010)",9401.0,66673
66690,"Ozark, AL Urban Cluster (2010)",264.0,66690
66700,"Ozark, AR Urban Cluster (2010)",64.0,66700
66727,"Ozona, TX Urban Cluster (2010)",0.0,66727
66740,"Pacific, MO Urban Cluster (2010)",100.0,66740
66754,"Paden City, WV Urban Cluster (2010)",20.0,66754
66781,"Paducah, KY--IL Urban Cluster (2010)",483.0,66781
66808,"Page, AZ Urban Cluster (2010)",3723.0,66808
66835,"Pageland, SC Urban Cluster (2010)",73.0,66835
66889,"Pagosa Springs, CO Urban Cluster (2010)",54.0,66889
66916,"Pahokee, FL Urban Cluster (2010)",22.0,66916
66943,"Pahrump, NV Urban Cluster (2010)",393.0,66943
66997,"Paintsville, KY Urban Cluster (2010)",12.0,66997
67024,"Palacios, TX Urban Cluster (2010)",1.0,67024
67051,"Palatka, FL Urban Cluster (2010)",365.0,67051
67078,"Palestine, TX Urban Cluster (2010)",172.0,67078
67105,"Palm Bay--Melbourne, FL Urbanized Area (2010)",4527.0,67105
67134,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",3132.0,67134
67213,"Palmyra, MO Urban Cluster (2010)",19.0,67213
67223,"Palmyra, NY Urban Cluster (2010)",36.0,67223
67231,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",240.0,67231
67240,"Pampa, TX Urban Cluster (2010)",511.0,67240
67267,"Pana, IL Urban Cluster (2010)",16.0,67267
67294,"Panama City, FL Urbanized Area (2010)",2247.0,67294
67305,"Panama City Northeast, FL Urban Cluster (2010)",10.0,67305
67321,"Paola, KS Urban Cluster (2010)",36.0,67321
67348,"Paoli, IN Urban Cluster (2010)",18.0,67348
67375,"Paradise, CA Urban Cluster (2010)",1366.0,67375
67402,"Paragould, AR Urban Cluster (2010)",312.0,67402
67456,"Paris, AR Urban Cluster (2010)",70.0,67456
67483,"Paris, IL Urban Cluster (2010)",0.0,67483
67510,"Paris, KY Urban Cluster (2010)",25.0,67510
67537,"Paris, TN Urban Cluster (2010)",79.0,67537
67564,"Paris, TX Urban Cluster (2010)",755.0,67564
67618,"Park City, UT Urban Cluster (2010)",96.0,67618
67645,"Parker, AZ--CA Urban Cluster (2010)",1244.0,67645
67672,"Parkersburg, WV--OH Urbanized Area (2010)",552.0,67672
67726,"Park Rapids, MN Urban Cluster (2010)",189.0,67726
67753,"Parlier, CA Urban Cluster (2010)",40.0,67753
67765,"Parowan, UT Urban Cluster (2010)",68.0,67765
67780,"Parsons, KS Urban Cluster (2010)",315.0,67780
67807,"Pascagoula, MS Urbanized Area (2010)",478.0,67807
67861,"Patterson, CA Urban Cluster (2010)",360.0,67861
67882,"Patton, PA Urban Cluster (2010)",6.0,67882
67915,"Paulding, OH Urban Cluster (2010)",30.0,67915
67942,"Pauls Valley, OK Urban Cluster (2010)",680.0,67942
67969,"Pawhuska, OK Urban Cluster (2010)",1307.0,67969
67996,"Pawleys Island, SC Urban Cluster (2010)",100.0,67996
68050,"Pawnee, IL Urban Cluster (2010)",5.0,68050
68077,"Paw Paw, MI Urban Cluster (2010)",163.0,68077
68106,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",552.0,68106
68131,"Paxton, IL Urban Cluster (2010)",9.0,68131
68158,"Payson, AZ Urban Cluster (2010)",533.0,68158
68171,"Peaceful Valley, WA Urban Cluster (2010)",43.0,68171
68196,"Pearisburg, VA Urban Cluster (2010)",0.0,68196
68212,"Pearsall, TX Urban Cluster (2010)",48.0,68212
68228,"Pecan Acres, TX Urban Cluster (2010)",100.0,68228
68239,"Pecan Plantation, TX Urban Cluster (2010)",37.0,68239
68266,"Pecos, TX Urban Cluster (2010)",202.0,68266
68320,"Pelham, GA Urban Cluster (2010)",0.0,68320
68347,"Pella, IA Urban Cluster (2010)",0.0,68347
68374,"Pell City, AL Urban Cluster (2010)",79.0,68374
68401,"Pembroke, NC Urban Cluster (2010)",3623.0,68401
68428,"Pendleton, OR Urban Cluster (2010)",1012.0,68428
68455,"Penn Yan, NY Urban Cluster (2010)",18.0,68455
68482,"Pensacola, FL--AL Urbanized Area (2010)",7639.0,68482
68509,"Peoria, IL Urbanized Area (2010)",2329.0,68509
68536,"Peotone, IL Urban Cluster (2010)",31.0,68536
68572,"Perham, MN Urban Cluster (2010)",60.0,68572
68590,"Perry, FL Urban Cluster (2010)",57.0,68590
68644,"Perry, IA Urban Cluster (2010)",27.0,68644
68671,"Perry, MI Urban Cluster (2010)",22.0,68671
68698,"Perry, NY Urban Cluster (2010)",10.0,68698
68725,"Perry, OK Urban Cluster (2010)",298.0,68725
68752,"Perryton, TX Urban Cluster (2010)",316.0,68752
68779,"Perryville, MO Urban Cluster (2010)",101.0,68779
68806,"Peru, IN Urban Cluster (2010)",194.0,68806
68833,"Peru--LaSalle, IL Urban Cluster (2010)",112.0,68833
68860,"Peshtigo, WI Urban Cluster (2010)",97.0,68860
68887,"Petaluma, CA Urbanized Area (2010)",913.0,68887
68900,"Peterborough, NH Urban Cluster (2010)",6.0,68900
68941,"Petersburg, IL Urban Cluster (2010)",40.0,68941
68995,"Petersburg, WV Urban Cluster (2010)",20.0,68995
69022,"Petoskey, MI Urban Cluster (2010)",561.0,69022
69034,"Phelan, CA Urban Cluster (2010)",141.0,69034
69049,"Philadelphia, MS Urban Cluster (2010)",523.0,69049
69076,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",45704.0,69076
69103,"Philippi, WV Urban Cluster (2010)",111.0,69103
69130,"Philipsburg, PA Urban Cluster (2010)",49.0,69130
69157,"Phillipsburg, KS Urban Cluster (2010)",16.0,69157
69184,"Phoenix--Mesa, AZ Urbanized Area (2010)",106883.0,69184
69211,"Picayune, MS Urban Cluster (2010)",169.0,69211
69238,"Picture Rocks, AZ Urban Cluster (2010)",268.0,69238
69265,"Piedmont, AL Urban Cluster (2010)",20.0,69265
69292,"Pierre, SD Urban Cluster (2010)",2311.0,69292
69319,"Pierre Part, LA Urban Cluster (2010)",87.0,69319
69346,"Piggott, AR Urban Cluster (2010)",50.0,69346
69373,"Pikeville, KY Urban Cluster (2010)",60.0,69373
69400,"Pilot Point, TX Urban Cluster (2010)",119.0,69400
69427,"Pinckneyville, IL Urban Cluster (2010)",24.0,69427
69454,"Pine Bluff, AR Urbanized Area (2010)",165.0,69454
69481,"Pine City, MN Urban Cluster (2010)",19.0,69481
69508,"Pine Grove, PA Urban Cluster (2010)",0.0,69508
69517,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",671.0,69517
69526,"Pine Island, MN Urban Cluster (2010)",0.0,69526
69535,"Pine Ridge, SD Urban Cluster (2010)",2770.0,69535
69589,"Pipestone, MN Urban Cluster (2010)",187.0,69589
69616,"Piqua, OH Urban Cluster (2010)",86.0,69616
69632,"Pittsboro, NC Urban Cluster (2010)",36.0,69632
69643,"Pittsburg, KS Urban Cluster (2010)",565.0,69643
69670,"Pittsburg, TX Urban Cluster (2010)",15.0,69670
69697,"Pittsburgh, PA Urbanized Area (2010)",12440.0,69697
69724,"Pittsfield, IL Urban Cluster (2010)",4.0,69724
69751,"Pittsfield, ME Urban Cluster (2010)",22.0,69751
69778,"Pittsfield, MA Urbanized Area (2010)",569.0,69778
69832,"Placerville--Diamond Springs, CA Urban Cluster (2010)",721.0,69832
69886,"Plain City, OH Urban Cluster (2010)",11.0,69886
69940,"Plainview, MN Urban Cluster (2010)",20.0,69940
69967,"Plainview, TX Urban Cluster (2010)",989.0,69967
70021,"Planada, CA Urban Cluster (2010)",9.0,70021
70102,"Platte City, MO Urban Cluster (2010)",83.0,70102
70129,"Platteville, WI Urban Cluster (2010)",73.0,70129
70156,"Plattsburgh, NY Urban Cluster (2010)",320.0,70156
70183,"Plattsmouth, NE Urban Cluster (2010)",18.0,70183
70210,"Pleasant Hill, MO Urban Cluster (2010)",29.0,70210
70237,"Pleasanton, TX Urban Cluster (2010)",223.0,70237
70270,"Pleasant View, TN Urban Cluster (2010)",52.0,70270
70280,"Plumas Lake, CA Urban Cluster (2010)",155.0,70280
70291,"Plymouth, IN Urban Cluster (2010)",87.0,70291
70318,"Plymouth, NH Urban Cluster (2010)",23.0,70318
70345,"Plymouth, NC Urban Cluster (2010)",3.0,70345
70372,"Plymouth, WI Urban Cluster (2010)",97.0,70372
70399,"Pocahontas, AR Urban Cluster (2010)",54.0,70399
70426,"Pocatello, ID Urbanized Area (2010)",2066.0,70426
70453,"Pocomoke City, MD Urban Cluster (2010)",9.0,70453
70465,"Pocono Woodland Lakes, PA Urban Cluster (2010)",30.0,70465
70480,"Poinciana, FL Urban Cluster (2010)",819.0,70480
70490,"Poinciana Southwest, FL Urban Cluster (2010)",142.0,70490
70507,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",141.0,70507
70534,"Pojoaque, NM Urban Cluster (2010)",590.0,70534
70548,"Polk City, IA Urban Cluster (2010)",50.0,70548
70588,"Polson, MT Urban Cluster (2010)",1122.0,70588
70615,"Ponca City, OK Urban Cluster (2010)",3707.0,70615
70642,"Ponce, PR Urbanized Area (2010)",494.0,70642
70669,"Pontiac, IL Urban Cluster (2010)",53.0,70669
70696,"Pontotoc, MS Urban Cluster (2010)",4.0,70696
70750,"Poolesville, MD Urban Cluster (2010)",71.0,70750
70777,"Poplar, MT Urban Cluster (2010)",2776.0,70777
70804,"Poplar Bluff, MO Urban Cluster (2010)",262.0,70804
70815,"Poplar-Cotton Center, CA Urban Cluster (2010)",0.0,70815
70831,"Portage, PA Urban Cluster (2010)",3.0,70831
70858,"Portage, WI Urban Cluster (2010)",239.0,70858
