geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,zip code tabulation area,asian_all,other_all
71711,ZCTA5 71711,65.0,44.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,71711,0.0,7.0
71652,ZCTA5 71652,1044.0,947.0,95.0,0.0,0.0,0.0,0.0,2.0,0.0,71652,0.0,2.0
71405,ZCTA5 71405,6333.0,5719.0,391.0,0.0,47.0,0.0,0.0,62.0,114.0,71405,47.0,62.0
71279,ZCTA5 71279,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71279,0.0,0.0
71233,ZCTA5 71233,274.0,268.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,71233,0.0,3.0
71772,ZCTA5 71772,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,71772,0.0,0.0
71069,ZCTA5 71069,584.0,432.0,70.0,6.0,10.0,0.0,0.0,46.0,20.0,71069,10.0,52.0
71235,ZCTA5 71235,4650.0,3608.0,856.0,5.0,126.0,0.0,0.0,44.0,11.0,71235,126.0,49.0
71016,ZCTA5 71016,1897.0,1542.0,289.0,4.0,1.0,0.0,0.0,53.0,8.0,71016,1.0,57.0
71999,ZCTA5 71999,722.0,490.0,192.0,0.0,0.0,0.0,0.0,28.0,12.0,71999,0.0,28.0
71763,ZCTA5 71763,1708.0,1345.0,213.0,0.0,0.0,18.0,0.0,18.0,114.0,71763,18.0,18.0
71272,ZCTA5 71272,1720.0,784.0,776.0,16.0,78.0,0.0,0.0,5.0,61.0,71272,78.0,21.0
67070,ZCTA5 67070,1114.0,1043.0,16.0,16.0,0.0,0.0,0.0,23.0,16.0,67070,0.0,39.0
67041,ZCTA5 67041,340.0,333.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,67041,0.0,1.0
67060,ZCTA5 67060,14249.0,12959.0,43.0,156.0,83.0,0.0,26.0,434.0,548.0,67060,83.0,616.0
67063,ZCTA5 67063,3559.0,3218.0,55.0,3.0,10.0,0.0,0.0,132.0,141.0,67063,10.0,135.0
67072,ZCTA5 67072,169.0,155.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,67072,0.0,14.0
67074,ZCTA5 67074,1588.0,1514.0,25.0,2.0,6.0,0.0,0.0,15.0,26.0,67074,6.0,17.0
67104,ZCTA5 67104,2525.0,2333.0,13.0,0.0,24.0,0.0,0.0,29.0,126.0,67104,24.0,29.0
67108,ZCTA5 67108,1534.0,1465.0,0.0,0.0,0.0,0.0,0.0,8.0,61.0,67108,0.0,8.0
67109,ZCTA5 67109,359.0,327.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,67109,0.0,1.0
67119,ZCTA5 67119,1454.0,1279.0,0.0,25.0,5.0,0.0,0.0,22.0,123.0,67119,5.0,47.0
67132,ZCTA5 67132,497.0,478.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,67132,0.0,19.0
67026,ZCTA5 67026,4856.0,4703.0,12.0,0.0,32.0,0.0,5.0,30.0,74.0,67026,32.0,35.0
67152,ZCTA5 67152,9127.0,7765.0,146.0,132.0,25.0,0.0,0.0,305.0,754.0,67152,25.0,437.0
67337,ZCTA5 67337,12680.0,9304.0,1096.0,467.0,137.0,0.0,0.0,503.0,1173.0,67337,137.0,970.0
67458,ZCTA5 67458,223.0,209.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,67458,0.0,14.0
67519,ZCTA5 67519,232.0,137.0,0.0,0.0,0.0,0.0,0.0,3.0,92.0,67519,0.0,3.0
67583,ZCTA5 67583,803.0,773.0,2.0,2.0,0.0,0.0,0.0,8.0,18.0,67583,0.0,10.0
67952,ZCTA5 67952,557.0,338.0,0.0,2.0,0.0,0.0,0.0,8.0,209.0,67952,0.0,10.0
67052,ZCTA5 67052,8886.0,7689.0,66.0,16.0,63.0,14.0,0.0,281.0,757.0,67052,77.0,297.0
67112,ZCTA5 67112,190.0,180.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,67112,0.0,8.0
67334,ZCTA5 67334,45.0,40.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,67334,0.0,5.0
67207,ZCTA5 67207,28828.0,14449.0,5064.0,114.0,4225.0,0.0,86.0,1546.0,3344.0,67207,4225.0,1746.0
67344,ZCTA5 67344,834.0,736.0,0.0,45.0,0.0,0.0,0.0,27.0,26.0,67344,0.0,72.0
67859,ZCTA5 67859,678.0,325.0,0.0,4.0,10.0,0.0,3.0,1.0,335.0,67859,10.0,8.0
67058,ZCTA5 67058,1749.0,1544.0,7.0,59.0,0.0,0.0,0.0,24.0,115.0,67058,0.0,83.0
67232,ZCTA5 67232,623.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,67232,0.0,0.0
67260,ZCTA5 67260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67260,0.0,0.0
67843,ZCTA5 67843,181.0,169.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,67843,0.0,0.0
67228,ZCTA5 67228,2651.0,2033.0,89.0,2.0,246.0,0.0,0.0,122.0,159.0,67228,246.0,124.0
67227,ZCTA5 67227,327.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67227,0.0,0.0
67223,ZCTA5 67223,636.0,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67223,0.0,0.0
67467,ZCTA5 67467,2487.0,2349.0,6.0,0.0,0.0,0.0,0.0,55.0,77.0,67467,0.0,55.0
67055,ZCTA5 67055,134.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,67055,0.0,0.0
67155,ZCTA5 67155,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67155,0.0,0.0
67442,ZCTA5 67442,273.0,265.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,67442,0.0,8.0
67481,ZCTA5 67481,464.0,452.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,67481,0.0,7.0
67021,ZCTA5 67021,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67021,0.0,0.0
67005,ZCTA5 67005,15902.0,11889.0,382.0,324.0,59.0,0.0,10.0,574.0,2664.0,67005,59.0,908.0
67008,ZCTA5 67008,539.0,500.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,67008,0.0,32.0
67016,ZCTA5 67016,495.0,417.0,3.0,6.0,0.0,0.0,0.0,10.0,59.0,67016,0.0,16.0
67031,ZCTA5 67031,2720.0,2629.0,20.0,0.0,0.0,0.0,11.0,23.0,37.0,67031,0.0,34.0
67037,ZCTA5 67037,28216.0,24222.0,573.0,154.0,746.0,0.0,0.0,901.0,1620.0,67037,746.0,1055.0
67045,ZCTA5 67045,3323.0,3006.0,15.0,0.0,0.0,0.0,0.0,157.0,145.0,67045,0.0,157.0
67056,ZCTA5 67056,3193.0,2935.0,60.0,0.0,6.0,0.0,0.0,44.0,148.0,67056,6.0,44.0
67059,ZCTA5 67059,980.0,896.0,23.0,9.0,4.0,0.0,1.0,29.0,18.0,67059,4.0,39.0
67512,ZCTA5 67512,192.0,179.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,67512,1.0,5.0
67518,ZCTA5 67518,73.0,68.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,67518,0.0,0.0
67524,ZCTA5 67524,598.0,441.0,0.0,15.0,0.0,0.0,0.0,19.0,123.0,67524,0.0,34.0
67530,ZCTA5 67530,19300.0,15072.0,179.0,38.0,38.0,65.0,16.0,324.0,3568.0,67530,103.0,378.0
67552,ZCTA5 67552,586.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,67552,0.0,0.0
67566,ZCTA5 67566,733.0,647.0,43.0,0.0,7.0,0.0,0.0,0.0,36.0,67566,7.0,0.0
67570,ZCTA5 67570,1348.0,1292.0,0.0,12.0,0.0,0.0,8.0,4.0,32.0,67570,0.0,24.0
67581,ZCTA5 67581,366.0,343.0,0.0,0.0,2.0,0.0,0.0,4.0,17.0,67581,2.0,4.0
67622,ZCTA5 67622,752.0,678.0,0.0,8.0,1.0,0.0,0.0,46.0,19.0,67622,1.0,54.0
67645,ZCTA5 67645,739.0,700.0,0.0,0.0,0.0,0.0,0.0,33.0,6.0,67645,0.0,33.0
67650,ZCTA5 67650,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67650,0.0,0.0
67757,ZCTA5 67757,521.0,511.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,67757,0.0,2.0
67842,ZCTA5 67842,486.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,67842,0.0,0.0
67849,ZCTA5 67849,421.0,367.0,0.0,2.0,0.0,0.0,0.0,2.0,50.0,67849,0.0,4.0
67850,ZCTA5 67850,412.0,376.0,0.0,22.0,0.0,7.0,0.0,0.0,7.0,67850,7.0,22.0
67868,ZCTA5 67868,341.0,321.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,67868,0.0,0.0
67876,ZCTA5 67876,1432.0,1344.0,0.0,4.0,0.0,0.0,0.0,20.0,64.0,67876,0.0,24.0
67878,ZCTA5 67878,2415.0,1493.0,19.0,4.0,0.0,0.0,3.0,40.0,856.0,67878,0.0,47.0
67880,ZCTA5 67880,7803.0,4082.0,0.0,25.0,0.0,0.0,15.0,69.0,3612.0,67880,0.0,109.0
67954,ZCTA5 67954,658.0,498.0,15.0,0.0,4.0,0.0,0.0,6.0,135.0,67954,4.0,6.0
67002,ZCTA5 67002,14491.0,12357.0,172.0,96.0,579.0,0.0,0.0,300.0,987.0,67002,579.0,396.0
67003,ZCTA5 67003,2515.0,2245.0,0.0,62.0,10.0,0.0,0.0,13.0,185.0,67003,10.0,75.0
67012,ZCTA5 67012,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67012,0.0,0.0
67013,ZCTA5 67013,2550.0,2389.0,0.0,35.0,0.0,0.0,0.0,46.0,80.0,67013,0.0,81.0
67023,ZCTA5 67023,304.0,297.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,67023,2.0,3.0
67035,ZCTA5 67035,989.0,965.0,2.0,8.0,2.0,0.0,0.0,2.0,10.0,67035,2.0,10.0
67042,ZCTA5 67042,17603.0,15427.0,865.0,149.0,76.0,0.0,12.0,259.0,815.0,67042,76.0,420.0
67101,ZCTA5 67101,5097.0,4002.0,0.0,82.0,35.0,0.0,0.0,302.0,676.0,67101,35.0,384.0
67105,ZCTA5 67105,149.0,145.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,67105,0.0,4.0
67106,ZCTA5 67106,279.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,67106,0.0,0.0
67215,ZCTA5 67215,6017.0,4907.0,41.0,63.0,530.0,0.0,18.0,95.0,363.0,67215,530.0,176.0
67340,ZCTA5 67340,383.0,362.0,0.0,9.0,0.0,0.0,0.0,3.0,9.0,67340,0.0,12.0
67347,ZCTA5 67347,453.0,402.0,0.0,3.0,0.0,0.0,0.0,29.0,19.0,67347,0.0,32.0
67351,ZCTA5 67351,313.0,298.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,67351,0.0,15.0
67352,ZCTA5 67352,473.0,417.0,0.0,15.0,0.0,0.0,0.0,23.0,18.0,67352,0.0,38.0
67363,ZCTA5 67363,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67363,0.0,0.0
67423,ZCTA5 67423,362.0,332.0,17.0,0.0,0.0,0.0,0.0,0.0,13.0,67423,0.0,0.0
67743,ZCTA5 67743,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67743,0.0,0.0
67745,ZCTA5 67745,320.0,284.0,0.0,1.0,0.0,0.0,0.0,10.0,25.0,67745,0.0,11.0
67752,ZCTA5 67752,1320.0,1220.0,3.0,9.0,22.0,0.0,0.0,18.0,48.0,67752,22.0,27.0
67756,ZCTA5 67756,1895.0,1786.0,0.0,0.0,14.0,0.0,0.0,22.0,73.0,67756,14.0,22.0
67838,ZCTA5 67838,1169.0,575.0,0.0,0.0,0.0,0.0,0.0,13.0,581.0,67838,0.0,13.0
67840,ZCTA5 67840,85.0,65.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,67840,0.0,20.0
67022,ZCTA5 67022,1484.0,1397.0,0.0,4.0,0.0,0.0,0.0,28.0,55.0,67022,0.0,32.0
67029,ZCTA5 67029,1047.0,998.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,67029,0.0,9.0
67039,ZCTA5 67039,3431.0,3234.0,7.0,95.0,10.0,0.0,0.0,51.0,34.0,67039,10.0,146.0
67049,ZCTA5 67049,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67049,0.0,0.0
67053,ZCTA5 67053,665.0,584.0,0.0,0.0,0.0,0.0,0.0,25.0,56.0,67053,0.0,25.0
67057,ZCTA5 67057,207.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,67057,0.0,0.0
67068,ZCTA5 67068,4140.0,3786.0,14.0,18.0,0.0,0.0,0.0,110.0,212.0,67068,0.0,128.0
67103,ZCTA5 67103,213.0,204.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,67103,0.0,0.0
67107,ZCTA5 67107,2714.0,2563.0,4.0,14.0,0.0,0.0,0.0,27.0,106.0,67107,0.0,41.0
67110,ZCTA5 67110,8516.0,7649.0,131.0,22.0,236.0,0.0,0.0,260.0,218.0,67110,236.0,282.0
67114,ZCTA5 67114,21489.0,17167.0,476.0,12.0,86.0,51.0,0.0,475.0,3222.0,67114,137.0,487.0
67120,ZCTA5 67120,1177.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,67120,0.0,0.0
67133,ZCTA5 67133,6307.0,5849.0,49.0,2.0,45.0,0.0,0.0,153.0,209.0,67133,45.0,155.0
67137,ZCTA5 67137,503.0,472.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,67137,0.0,31.0
67138,ZCTA5 67138,339.0,322.0,0.0,0.0,9.0,0.0,0.0,7.0,1.0,67138,9.0,7.0
67143,ZCTA5 67143,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67143,0.0,0.0
67205,ZCTA5 67205,18850.0,15772.0,90.0,89.0,1089.0,0.0,0.0,313.0,1497.0,67205,1089.0,402.0
67024,ZCTA5 67024,877.0,740.0,10.0,17.0,0.0,0.0,0.0,69.0,41.0,67024,0.0,86.0
67066,ZCTA5 67066,385.0,332.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,67066,0.0,2.0
67067,ZCTA5 67067,1904.0,1673.0,52.0,39.0,20.0,0.0,0.0,41.0,79.0,67067,20.0,80.0
67123,ZCTA5 67123,827.0,691.0,5.0,46.0,0.0,0.0,0.0,17.0,68.0,67123,0.0,63.0
65625,ZCTA5 65625,8309.0,7343.0,34.0,11.0,107.0,0.0,0.0,172.0,642.0,65625,107.0,183.0
65564,ZCTA5 65564,172.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65564,0.0,0.0
65571,ZCTA5 65571,2238.0,2167.0,19.0,41.0,0.0,0.0,0.0,3.0,8.0,65571,0.0,44.0
65605,ZCTA5 65605,12581.0,11627.0,3.0,89.0,28.0,0.0,0.0,234.0,600.0,65605,28.0,323.0
65627,ZCTA5 65627,471.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65627,0.0,0.0
65630,ZCTA5 65630,304.0,258.0,0.0,7.0,4.0,0.0,0.0,0.0,35.0,65630,4.0,7.0
65632,ZCTA5 65632,2661.0,2273.0,84.0,53.0,0.0,0.0,0.0,64.0,187.0,65632,0.0,117.0
65637,ZCTA5 65637,1448.0,1398.0,0.0,3.0,0.0,0.0,0.0,47.0,0.0,65637,0.0,50.0
65638,ZCTA5 65638,469.0,433.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,65638,0.0,5.0
65660,ZCTA5 65660,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65660,0.0,0.0
65679,ZCTA5 65679,2613.0,2335.0,49.0,100.0,4.0,0.0,0.0,46.0,79.0,65679,4.0,146.0
65723,ZCTA5 65723,3292.0,2825.0,16.0,27.0,167.0,0.0,0.0,109.0,148.0,65723,167.0,136.0
65788,ZCTA5 65788,381.0,374.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,65788,0.0,7.0
65790,ZCTA5 65790,958.0,931.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,65790,0.0,5.0
65804,ZCTA5 65804,38021.0,34405.0,866.0,150.0,880.0,118.0,29.0,652.0,921.0,65804,998.0,831.0
65018,ZCTA5 65018,7518.0,6830.0,22.0,48.0,0.0,0.0,0.0,35.0,583.0,65018,0.0,83.0
65046,ZCTA5 65046,1266.0,1118.0,71.0,10.0,0.0,0.0,0.0,40.0,27.0,65046,0.0,50.0
65047,ZCTA5 65047,712.0,665.0,0.0,0.0,9.0,0.0,0.0,0.0,38.0,65047,9.0,0.0
65049,ZCTA5 65049,6596.0,6307.0,88.0,31.0,14.0,0.0,8.0,107.0,41.0,65049,14.0,146.0
65061,ZCTA5 65061,689.0,653.0,0.0,2.0,0.0,0.0,0.0,25.0,9.0,65061,0.0,27.0
65064,ZCTA5 65064,452.0,389.0,0.0,24.0,0.0,0.0,3.0,2.0,34.0,65064,0.0,29.0
65081,ZCTA5 65081,4245.0,3756.0,436.0,0.0,0.0,0.0,0.0,11.0,42.0,65081,0.0,11.0
65324,ZCTA5 65324,1314.0,1261.0,1.0,30.0,0.0,0.0,7.0,0.0,15.0,65324,0.0,37.0
65250,ZCTA5 65250,626.0,592.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,65250,0.0,19.0
65251,ZCTA5 65251,21460.0,18650.0,1555.0,38.0,184.0,6.0,63.0,540.0,424.0,65251,190.0,641.0
65323,ZCTA5 65323,888.0,828.0,0.0,1.0,0.0,0.0,0.0,31.0,28.0,65323,0.0,32.0
65334,ZCTA5 65334,1046.0,1002.0,22.0,0.0,0.0,0.0,0.0,3.0,19.0,65334,0.0,3.0
65473,ZCTA5 65473,16307.0,8844.0,3096.0,129.0,479.0,85.0,14.0,639.0,3021.0,65473,564.0,782.0
65567,ZCTA5 65567,1439.0,1419.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,65567,0.0,7.0
65588,ZCTA5 65588,2906.0,2682.0,0.0,38.0,0.0,0.0,0.0,122.0,64.0,65588,0.0,160.0
65622,ZCTA5 65622,8678.0,8240.0,1.0,118.0,7.0,0.0,15.0,215.0,82.0,65622,7.0,348.0
65641,ZCTA5 65641,945.0,891.0,0.0,6.0,0.0,0.0,0.0,24.0,24.0,65641,0.0,30.0
65655,ZCTA5 65655,3086.0,2990.0,4.0,9.0,0.0,0.0,0.0,47.0,36.0,65655,0.0,56.0
65657,ZCTA5 65657,141.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65657,0.0,0.0
65663,ZCTA5 65663,2883.0,2719.0,0.0,4.0,11.0,0.0,0.0,43.0,106.0,65663,11.0,47.0
65669,ZCTA5 65669,2045.0,1918.0,0.0,0.0,0.0,0.0,0.0,18.0,109.0,65669,0.0,18.0
65713,ZCTA5 65713,2303.0,2178.0,2.0,11.0,2.0,0.0,0.0,9.0,101.0,65713,2.0,20.0
65680,ZCTA5 65680,1055.0,983.0,0.0,23.0,0.0,0.0,0.0,49.0,0.0,65680,0.0,72.0
65685,ZCTA5 65685,782.0,758.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,65685,0.0,4.0
65706,ZCTA5 65706,15312.0,14334.0,202.0,70.0,54.0,39.0,0.0,303.0,310.0,65706,93.0,373.0
65728,ZCTA5 65728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65728,0.0,0.0
65733,ZCTA5 65733,594.0,583.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,65733,0.0,11.0
65737,ZCTA5 65737,9124.0,8603.0,5.0,118.0,18.0,0.0,0.0,176.0,204.0,65737,18.0,294.0
65739,ZCTA5 65739,998.0,989.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,65739,9.0,0.0
65744,ZCTA5 65744,106.0,104.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,65744,0.0,2.0
65774,ZCTA5 65774,1059.0,991.0,0.0,8.0,0.0,0.0,0.0,28.0,32.0,65774,0.0,36.0
65777,ZCTA5 65777,348.0,324.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,65777,0.0,24.0
65806,ZCTA5 65806,11708.0,8895.0,1174.0,112.0,659.0,0.0,0.0,272.0,596.0,65806,659.0,384.0
65809,ZCTA5 65809,11819.0,11254.0,0.0,31.0,138.0,0.0,0.0,216.0,180.0,65809,138.0,247.0
65457,ZCTA5 65457,155.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65457,0.0,0.0
65401,ZCTA5 65401,32652.0,28499.0,1096.0,161.0,1628.0,0.0,0.0,442.0,826.0,65401,1628.0,603.0
65443,ZCTA5 65443,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65443,0.0,0.0
65446,ZCTA5 65446,311.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65446,0.0,0.0
65462,ZCTA5 65462,1499.0,1422.0,6.0,8.0,0.0,0.0,0.0,24.0,39.0,65462,0.0,32.0
65486,ZCTA5 65486,3982.0,3903.0,0.0,0.0,8.0,0.0,0.0,14.0,57.0,65486,8.0,14.0
65548,ZCTA5 65548,5560.0,5319.0,0.0,33.0,16.0,0.0,0.0,90.0,102.0,65548,16.0,123.0
65555,ZCTA5 65555,1331.0,1246.0,0.0,0.0,7.0,0.0,0.0,29.0,49.0,65555,7.0,29.0
65557,ZCTA5 65557,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65557,0.0,0.0
65570,ZCTA5 65570,564.0,559.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,65570,0.0,5.0
65591,ZCTA5 65591,1822.0,1822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65591,0.0,0.0
65606,ZCTA5 65606,3339.0,3062.0,11.0,22.0,68.0,0.0,0.0,125.0,51.0,65606,68.0,147.0
65650,ZCTA5 65650,1421.0,1420.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65650,1.0,0.0
65017,ZCTA5 65017,1047.0,1002.0,0.0,16.0,0.0,0.0,0.0,0.0,29.0,65017,0.0,16.0
65023,ZCTA5 65023,1856.0,1726.0,0.0,17.0,0.0,0.0,2.0,94.0,17.0,65023,0.0,113.0
65075,ZCTA5 65075,1006.0,983.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,65075,0.0,10.0
65080,ZCTA5 65080,958.0,923.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,65080,0.0,0.0
65083,ZCTA5 65083,307.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65083,0.0,0.0
65244,ZCTA5 65244,297.0,272.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,65244,0.0,9.0
65258,ZCTA5 65258,440.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65258,0.0,0.0
65270,ZCTA5 65270,17438.0,14971.0,1374.0,96.0,148.0,14.0,0.0,453.0,382.0,65270,162.0,549.0
65280,ZCTA5 65280,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65280,0.0,0.0
65281,ZCTA5 65281,2839.0,2683.0,73.0,6.0,0.0,0.0,0.0,43.0,34.0,65281,0.0,49.0
65283,ZCTA5 65283,392.0,385.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,65283,7.0,0.0
65287,ZCTA5 65287,383.0,362.0,0.0,1.0,0.0,0.0,3.0,2.0,15.0,65287,0.0,6.0
65344,ZCTA5 65344,239.0,218.0,2.0,6.0,0.0,0.0,0.0,11.0,2.0,65344,0.0,17.0
65354,ZCTA5 65354,764.0,697.0,0.0,0.0,4.0,0.0,0.0,0.0,63.0,65354,4.0,0.0
65360,ZCTA5 65360,4678.0,4472.0,153.0,0.0,2.0,0.0,0.0,36.0,15.0,65360,2.0,36.0
65653,ZCTA5 65653,6148.0,5725.0,32.0,13.0,57.0,0.0,4.0,114.0,203.0,65653,57.0,131.0
65731,ZCTA5 65731,512.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,65731,0.0,0.0
65656,ZCTA5 65656,4889.0,4717.0,0.0,36.0,0.0,0.0,0.0,86.0,50.0,65656,0.0,122.0
65658,ZCTA5 65658,1298.0,1199.0,0.0,25.0,0.0,0.0,0.0,34.0,40.0,65658,0.0,59.0
65686,ZCTA5 65686,4747.0,4520.0,6.0,0.0,0.0,29.0,0.0,0.0,192.0,65686,29.0,0.0
65710,ZCTA5 65710,1057.0,1028.0,14.0,0.0,0.0,0.0,0.0,12.0,3.0,65710,0.0,12.0
65738,ZCTA5 65738,18158.0,16759.0,111.0,71.0,272.0,0.0,0.0,362.0,583.0,65738,272.0,433.0
65753,ZCTA5 65753,5297.0,4797.0,102.0,10.0,0.0,0.0,4.0,161.0,223.0,65753,0.0,175.0
65756,ZCTA5 65756,674.0,621.0,2.0,34.0,0.0,0.0,0.0,1.0,16.0,65756,0.0,35.0
65676,ZCTA5 65676,354.0,340.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,65676,0.0,14.0
65543,ZCTA5 65543,224.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65543,0.0,0.0
65529,ZCTA5 65529,154.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65529,0.0,0.0
65535,ZCTA5 65535,1680.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,65535,0.0,0.0
65542,ZCTA5 65542,6227.0,5465.0,438.0,79.0,3.0,0.0,11.0,84.0,147.0,65542,3.0,174.0
65566,ZCTA5 65566,906.0,804.0,0.0,0.0,0.0,0.0,0.0,20.0,82.0,65566,0.0,20.0
65582,ZCTA5 65582,2275.0,2229.0,26.0,13.0,0.0,0.0,0.0,7.0,0.0,65582,0.0,20.0
65583,ZCTA5 65583,11168.0,8557.0,1230.0,0.0,277.0,0.0,6.0,460.0,638.0,65583,277.0,466.0
65610,ZCTA5 65610,4957.0,4751.0,6.0,3.0,17.0,0.0,0.0,43.0,137.0,65610,17.0,46.0
65611,ZCTA5 65611,1917.0,1836.0,10.0,0.0,6.0,0.0,2.0,47.0,16.0,65611,6.0,49.0
65631,ZCTA5 65631,5311.0,5195.0,23.0,0.0,16.0,0.0,0.0,24.0,53.0,65631,16.0,24.0
65633,ZCTA5 65633,4241.0,3979.0,13.0,116.0,8.0,0.0,0.0,90.0,35.0,65633,8.0,206.0
65230,ZCTA5 65230,806.0,730.0,13.0,0.0,2.0,0.0,0.0,43.0,18.0,65230,2.0,43.0
65276,ZCTA5 65276,1537.0,1474.0,23.0,0.0,8.0,0.0,0.0,32.0,0.0,65276,8.0,32.0
65279,ZCTA5 65279,1654.0,1646.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,65279,2.0,2.0
65284,ZCTA5 65284,2209.0,2104.0,8.0,11.0,0.0,0.0,0.0,11.0,75.0,65284,0.0,22.0
65285,ZCTA5 65285,653.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,65285,0.0,0.0
65286,ZCTA5 65286,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65286,0.0,0.0
65305,ZCTA5 65305,4185.0,3153.0,316.0,21.0,44.0,0.0,0.0,209.0,442.0,65305,44.0,230.0
65325,ZCTA5 65325,3364.0,3229.0,0.0,0.0,5.0,0.0,0.0,4.0,126.0,65325,5.0,4.0
