geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state
4904,"Congressional District 4 (115th Congress), Utah",460868.0,228634.0,2239.0,1047.0,2255.0,1690.0,3240.0,2675.0,4546.0,4772.0,53337.0,17309.0,43691.0,20764.0,45953.0,18083.0,4289.0,2744.0,232234.0,2213.0,790.0,2301.0,1513.0,2834.0,2598.0,4072.0,4359.0,58341.0,19491.0,44604.0,25664.0,46338.0,13956.0,1914.0,1246.0,04,49
5105,"Congressional District 5 (115th Congress), Virginia",513288.0,245301.0,3115.0,1069.0,2911.0,8038.0,5167.0,7669.0,7674.0,4501.0,77967.0,15422.0,32707.0,15483.0,35523.0,17031.0,5692.0,5332.0,267987.0,3043.0,803.0,2614.0,6573.0,4302.0,6374.0,6333.0,3701.0,76143.0,19757.0,37767.0,23545.0,45015.0,24084.0,4196.0,3737.0,05,51
5000,"Congressional District (at Large) (115th Congress), Vermont",437900.0,211801.0,1430.0,269.0,594.0,3849.0,2377.0,4057.0,4079.0,3142.0,69692.0,10204.0,24293.0,15583.0,42596.0,18639.0,6399.0,4598.0,226099.0,1093.0,253.0,371.0,3373.0,1670.0,2538.0,2978.0,1810.0,59819.0,12706.0,28810.0,21768.0,52994.0,27607.0,4858.0,3451.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",519217.0,252502.0,2497.0,1091.0,2004.0,3621.0,2898.0,4015.0,4444.0,3616.0,66846.0,15712.0,36982.0,17095.0,54140.0,28846.0,4260.0,4435.0,266715.0,2524.0,783.0,1400.0,3174.0,2269.0,3742.0,4126.0,3356.0,66997.0,19736.0,40036.0,24861.0,58943.0,29119.0,3124.0,2525.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",492362.0,238774.0,2052.0,688.0,1121.0,2135.0,2331.0,3282.0,3743.0,2984.0,56823.0,17664.0,44115.0,22025.0,47646.0,22504.0,5646.0,4015.0,253588.0,2023.0,709.0,1494.0,2210.0,1981.0,3606.0,4336.0,3366.0,58076.0,18724.0,42735.0,26651.0,56504.0,24774.0,3656.0,2743.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",481798.0,224855.0,2652.0,709.0,1526.0,3199.0,3136.0,5159.0,6396.0,4118.0,67146.0,16013.0,42488.0,18314.0,32561.0,15227.0,3651.0,2560.0,256943.0,2647.0,580.0,1489.0,3600.0,3502.0,5985.0,7093.0,4031.0,65905.0,18171.0,48873.0,24884.0,43475.0,21238.0,3248.0,2222.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",519691.0,249513.0,3367.0,1144.0,2887.0,5354.0,4685.0,6955.0,7376.0,4945.0,76714.0,16166.0,35996.0,15902.0,42138.0,17825.0,5132.0,2927.0,270178.0,3082.0,1244.0,2256.0,4309.0,3566.0,6385.0,7795.0,4939.0,71545.0,18619.0,42913.0,23186.0,49606.0,24013.0,4090.0,2630.0,04,51
5106,"Congressional District 6 (115th Congress), Virginia",501751.0,239397.0,3221.0,1171.0,2323.0,7176.0,4178.0,6704.0,6366.0,3889.0,80154.0,15134.0,29786.0,16122.0,38199.0,15113.0,5629.0,4232.0,262354.0,3136.0,940.0,2011.0,5992.0,3897.0,5763.0,6054.0,3479.0,81658.0,19231.0,34805.0,23755.0,45508.0,19971.0,3270.0,2884.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",526001.0,250726.0,2623.0,1071.0,2504.0,4028.0,3549.0,4398.0,4599.0,3447.0,65651.0,13971.0,34264.0,15364.0,57369.0,26273.0,7130.0,4485.0,275275.0,2403.0,758.0,2360.0,3924.0,2665.0,3831.0,3914.0,3452.0,64375.0,18059.0,40771.0,23224.0,66812.0,30177.0,5429.0,3121.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",565303.0,276278.0,4642.0,2850.0,4584.0,3413.0,2994.0,2206.0,2149.0,3413.0,32390.0,8481.0,25741.0,11687.0,82198.0,58307.0,19431.0,11792.0,289025.0,5928.0,2341.0,4420.0,3214.0,3200.0,1706.0,1949.0,3806.0,37206.0,9934.0,24542.0,15051.0,87287.0,64168.0,16104.0,8169.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",499471.0,244026.0,3294.0,1411.0,3556.0,11370.0,6317.0,8416.0,8330.0,3856.0,85804.0,16520.0,30204.0,17374.0,28232.0,11212.0,3290.0,4840.0,255445.0,2672.0,1241.0,2275.0,9862.0,5506.0,7443.0,7008.0,2755.0,80948.0,19328.0,35661.0,27322.0,32209.0,16525.0,1813.0,2877.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",533573.0,260799.0,3198.0,1373.0,3086.0,2909.0,2699.0,2736.0,2270.0,2841.0,41777.0,10228.0,26303.0,13727.0,77788.0,51386.0,10455.0,8023.0,272774.0,3275.0,1631.0,2745.0,2633.0,1909.0,2386.0,2348.0,3071.0,43899.0,13318.0,30505.0,19768.0,85079.0,48152.0,7108.0,4947.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",528310.0,257133.0,3586.0,1986.0,3374.0,1872.0,3470.0,1779.0,1477.0,4442.0,37355.0,9971.0,28090.0,12639.0,73820.0,54384.0,10180.0,8708.0,271177.0,4551.0,1878.0,4072.0,2280.0,2476.0,1944.0,1732.0,4336.0,43359.0,11453.0,30660.0,19058.0,80867.0,49986.0,7416.0,5109.0,11,51
5303,"Congressional District 3 (115th Congress), Washington",482972.0,235551.0,2161.0,670.0,2176.0,2439.0,2239.0,3535.0,5208.0,5792.0,64277.0,20740.0,43091.0,23264.0,39147.0,14441.0,3950.0,2421.0,247421.0,2237.0,829.0,1346.0,2503.0,2250.0,3967.0,3796.0,4021.0,65090.0,25728.0,47417.0,29029.0,38093.0,17236.0,2536.0,1343.0,03,53
5401,"Congressional District 1 (115th Congress), West Virginia",427889.0,209829.0,1825.0,467.0,923.0,4348.0,4490.0,5174.0,5385.0,3024.0,86922.0,12253.0,27398.0,12274.0,27016.0,11408.0,3695.0,3227.0,218060.0,1524.0,283.0,564.0,4470.0,3393.0,4971.0,4851.0,2449.0,83393.0,14017.0,27448.0,19917.0,30090.0,16025.0,2598.0,2067.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",441076.0,214007.0,1881.0,792.0,1638.0,6381.0,4747.0,6352.0,6339.0,3062.0,87911.0,11935.0,25879.0,11113.0,28249.0,11798.0,3796.0,2134.0,227069.0,1565.0,549.0,975.0,5206.0,4408.0,6670.0,5601.0,2524.0,89218.0,15222.0,28171.0,18864.0,28751.0,15874.0,2028.0,1443.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",424700.0,205191.0,1929.0,885.0,2535.0,9225.0,7627.0,7385.0,6933.0,2746.0,91295.0,9974.0,24318.0,9711.0,19272.0,7404.0,2734.0,1218.0,219509.0,1715.0,693.0,1815.0,8651.0,5525.0,8190.0,6950.0,2439.0,85971.0,13346.0,29757.0,17863.0,22045.0,12088.0,1445.0,1016.0,03,54
5301,"Congressional District 1 (115th Congress), Washington",504950.0,249732.0,1987.0,662.0,1967.0,1698.0,2070.0,2255.0,2977.0,3592.0,48190.0,16084.0,37793.0,20147.0,69110.0,29411.0,6051.0,5738.0,255218.0,2077.0,810.0,1846.0,1472.0,1484.0,1804.0,2473.0,3023.0,48264.0,18276.0,40377.0,27696.0,68454.0,29003.0,4956.0,3203.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",490506.0,241544.0,1892.0,900.0,1965.0,1665.0,2080.0,2907.0,4468.0,4286.0,57434.0,19686.0,44204.0,23886.0,50675.0,17609.0,4537.0,3350.0,248962.0,2702.0,988.0,1603.0,2141.0,1770.0,2785.0,3351.0,4461.0,57769.0,22233.0,45112.0,28434.0,51148.0,18881.0,3602.0,1982.0,02,53
5304,"Congressional District 4 (115th Congress), Washington",438054.0,218297.0,6075.0,5932.0,9888.0,6916.0,5439.0,4479.0,5261.0,4619.0,60268.0,15889.0,30775.0,18159.0,27712.0,10598.0,3339.0,2948.0,219757.0,5130.0,4940.0,9580.0,5751.0,5053.0,4150.0,4968.0,3650.0,58029.0,18385.0,34551.0,21913.0,27970.0,12683.0,1647.0,1357.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",465299.0,228502.0,1886.0,569.0,1053.0,2038.0,2118.0,3120.0,3908.0,3898.0,60298.0,18800.0,40239.0,25734.0,39443.0,15910.0,5466.0,4022.0,236797.0,1604.0,569.0,778.0,1918.0,1909.0,3137.0,3255.0,2975.0,56381.0,19795.0,44054.0,30853.0,43996.0,19416.0,3526.0,2631.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",492478.0,242470.0,1662.0,829.0,1046.0,2129.0,2152.0,3046.0,4925.0,4307.0,63158.0,19031.0,46544.0,23493.0,43840.0,17072.0,5608.0,3628.0,250008.0,1867.0,829.0,1242.0,2281.0,1622.0,3000.0,3943.0,3622.0,59651.0,22185.0,49442.0,26726.0,46431.0,20699.0,4123.0,2345.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",552674.0,275835.0,1707.0,635.0,1637.0,1137.0,1518.0,1876.0,2133.0,3320.0,32058.0,11225.0,37571.0,18661.0,95095.0,42170.0,14288.0,10804.0,276839.0,2568.0,1484.0,1385.0,1362.0,1433.0,1376.0,1899.0,2787.0,29924.0,12641.0,33381.0,20244.0,98502.0,47505.0,12185.0,8163.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",482663.0,236610.0,2221.0,1135.0,2378.0,2942.0,2459.0,3011.0,3330.0,4669.0,58991.0,16649.0,36507.0,21241.0,52151.0,21556.0,4121.0,3249.0,246053.0,2606.0,1153.0,2178.0,1990.0,2098.0,3245.0,3366.0,3911.0,59255.0,21045.0,37331.0,26426.0,54006.0,21658.0,3652.0,2133.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",507912.0,251990.0,4739.0,1972.0,3279.0,3146.0,3443.0,3333.0,2744.0,4676.0,50481.0,13883.0,34555.0,19907.0,64490.0,27651.0,7878.0,5813.0,255922.0,5822.0,2281.0,3940.0,3342.0,3337.0,2258.0,2695.0,4382.0,48139.0,14300.0,36471.0,23870.0,67102.0,28430.0,5593.0,3960.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",478547.0,231630.0,1847.0,723.0,1326.0,2046.0,2357.0,2688.0,3812.0,4777.0,63171.0,19431.0,41636.0,24461.0,41125.0,15144.0,4461.0,2625.0,246917.0,2990.0,954.0,1801.0,2226.0,1862.0,2819.0,3424.0,4170.0,61076.0,22272.0,45367.0,29405.0,45950.0,17337.0,3319.0,1945.0,10,53
5505,"Congressional District 5 (115th Congress), Wisconsin",505242.0,244245.0,1477.0,366.0,817.0,2159.0,1447.0,2021.0,3231.0,3641.0,66570.0,15717.0,35818.0,22950.0,57929.0,20494.0,6179.0,3429.0,260997.0,1352.0,382.0,854.0,2499.0,1390.0,2103.0,2802.0,2856.0,71293.0,17711.0,34761.0,27014.0,65551.0,23860.0,4176.0,2393.0,05,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",388617.0,196522.0,821.0,481.0,750.0,2012.0,1776.0,2747.0,3798.0,2750.0,61708.0,15269.0,34577.0,19086.0,32912.0,11313.0,3379.0,3143.0,192095.0,525.0,333.0,754.0,1490.0,1662.0,2723.0,3170.0,2338.0,49886.0,16670.0,36204.0,23133.0,34886.0,14740.0,2031.0,1550.0,00,56
5501,"Congressional District 1 (115th Congress), Wisconsin",491349.0,240112.0,2203.0,609.0,1559.0,2512.0,2352.0,3158.0,5143.0,5048.0,76870.0,17638.0,36559.0,21251.0,43322.0,15634.0,3932.0,2322.0,251237.0,1696.0,754.0,1289.0,2088.0,1855.0,2502.0,4447.0,3168.0,76920.0,19145.0,36981.0,27766.0,48037.0,20387.0,2268.0,1934.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",494162.0,242016.0,1650.0,397.0,1239.0,2414.0,1710.0,2618.0,3222.0,3145.0,60157.0,12764.0,31847.0,22787.0,60175.0,22531.0,7299.0,8061.0,252146.0,1453.0,458.0,794.0,1834.0,1513.0,2264.0,2538.0,2563.0,57386.0,14783.0,32988.0,28020.0,63959.0,29986.0,6067.0,5540.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",471907.0,235822.0,2032.0,299.0,652.0,4284.0,1944.0,3386.0,3969.0,3984.0,85663.0,16424.0,34137.0,25984.0,35106.0,11245.0,3699.0,3014.0,236085.0,1781.0,310.0,331.0,3902.0,1330.0,2907.0,3115.0,2489.0,73772.0,17393.0,32596.0,32224.0,42427.0,17134.0,2344.0,2030.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",451691.0,211809.0,3996.0,1745.0,2958.0,3193.0,3984.0,5287.0,7574.0,5337.0,63722.0,11384.0,32967.0,14405.0,34968.0,13024.0,4586.0,2679.0,239882.0,4410.0,1783.0,2677.0,3456.0,3438.0,5335.0,8285.0,4354.0,65602.0,14187.0,39508.0,18335.0,43185.0,19630.0,3325.0,2372.0,04,55
5506,"Congressional District 6 (115th Congress), Wisconsin",495007.0,246907.0,1806.0,401.0,889.0,3211.0,2271.0,4176.0,4820.0,5144.0,88599.0,17267.0,33952.0,24789.0,39868.0,12926.0,4647.0,2141.0,248100.0,1953.0,330.0,540.0,2966.0,1561.0,2434.0,3520.0,3536.0,85197.0,17876.0,34264.0,26767.0,47052.0,16170.0,2341.0,1593.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",501028.0,250144.0,1817.0,298.0,794.0,4932.0,2349.0,4009.0,4636.0,4822.0,94052.0,17954.0,34094.0,27500.0,35289.0,11129.0,4566.0,1903.0,250884.0,1616.0,201.0,399.0,4264.0,1562.0,2927.0,3692.0,3239.0,84678.0,19195.0,35476.0,32886.0,41313.0,15642.0,2454.0,1340.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",497430.0,245731.0,2479.0,637.0,928.0,2997.0,2146.0,3159.0,3980.0,4974.0,87664.0,16330.0,32093.0,28345.0,41877.0,12267.0,3915.0,1940.0,251699.0,1726.0,631.0,848.0,2768.0,1946.0,2805.0,3001.0,3540.0,84646.0,17834.0,33227.0,30852.0,48355.0,16060.0,2414.0,1046.0,08,55
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",2390791.0,1102958.0,30632.0,52721.0,51588.0,55371.0,51507.0,21234.0,28891.0,13462.0,334830.0,18942.0,123204.0,96584.0,157244.0,39836.0,15114.0,11798.0,1287833.0,32062.0,61837.0,53593.0,52367.0,45944.0,18435.0,24722.0,11254.0,324535.0,19405.0,134540.0,137362.0,269066.0,75729.0,14127.0,12855.0,98,72
