geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
3618,"Congressional District 18 (115th Congress), New York",480063.0,232173.0,2929.0,821.0,2238.0,2399.0,2384.0,2961.0,4093.0,4576.0,64807.0,13397.0,32365.0,19751.0,45792.0,23111.0,6401.0,4148.0,247890.0,2764.0,1020.0,2092.0,2392.0,2242.0,2543.0,4739.0,3990.0,63928.0,13569.0,31655.0,25678.0,49963.0,33842.0,4796.0,2677.0,18,36,5693.0,1841.0,4330.0,4791.0,4626.0,5504.0,8832.0,8566.0,128735.0,26966.0,64020.0,45429.0,95755.0,56953.0,11197.0,6825.0,44183.0,22401.0,21782.0,90986.0,45762.0,45224.0,74975.0,33660.0,41315.0,170730.0,79452.0,91278.0
3619,"Congressional District 19 (115th Congress), New York",501477.0,248744.0,2585.0,842.0,1551.0,3478.0,3848.0,6587.0,6977.0,4382.0,83307.0,14742.0,29276.0,26261.0,37265.0,18642.0,5095.0,3906.0,252733.0,2213.0,673.0,1152.0,2847.0,2902.0,3587.0,4964.0,3234.0,75821.0,14842.0,31022.0,32186.0,40713.0,29846.0,3682.0,3049.0,19,36,4798.0,1515.0,2703.0,6325.0,6750.0,10174.0,11941.0,7616.0,159128.0,29584.0,60298.0,58447.0,77978.0,48488.0,8777.0,6955.0,51822.0,30250.0,21572.0,89882.0,44018.0,45864.0,64220.0,27643.0,36577.0,142198.0,64908.0,77290.0
3620,"Congressional District 20 (115th Congress), New York",494087.0,235045.0,2477.0,575.0,993.0,2603.0,2624.0,3454.0,3707.0,3355.0,59946.0,12821.0,26727.0,27190.0,50539.0,24696.0,6620.0,6718.0,259042.0,1999.0,992.0,1148.0,2541.0,2039.0,3852.0,3924.0,3140.0,66744.0,15632.0,28118.0,32719.0,50037.0,36974.0,5409.0,3774.0,20,36,4476.0,1567.0,2141.0,5144.0,4663.0,7306.0,7631.0,6495.0,126690.0,28453.0,54845.0,59909.0,100576.0,61670.0,12029.0,10492.0,39423.0,19788.0,19635.0,83298.0,39548.0,43750.0,84191.0,38034.0,46157.0,184767.0,88573.0,96194.0
3621,"Congressional District 21 (115th Congress), New York",490040.0,247369.0,2862.0,568.0,1043.0,5254.0,4727.0,6472.0,6791.0,4042.0,92358.0,16516.0,30698.0,24316.0,30463.0,14659.0,3822.0,2778.0,242671.0,2096.0,290.0,557.0,3697.0,2851.0,4259.0,4746.0,2980.0,81187.0,16161.0,30392.0,31616.0,32045.0,25725.0,2412.0,1657.0,21,36,4958.0,858.0,1600.0,8951.0,7578.0,10731.0,11537.0,7022.0,173545.0,32677.0,61090.0,55932.0,62508.0,40384.0,6234.0,4435.0,53235.0,31759.0,21476.0,93767.0,47214.0,46553.0,51053.0,21259.0,29794.0,113561.0,51722.0,61839.0
3622,"Congressional District 22 (115th Congress), New York",476905.0,232727.0,3200.0,604.0,1004.0,4015.0,3092.0,5387.0,5523.0,4232.0,83538.0,14644.0,27932.0,25564.0,32460.0,14518.0,3938.0,3076.0,244178.0,2920.0,559.0,984.0,3258.0,2777.0,4661.0,5244.0,3582.0,79104.0,16349.0,29043.0,33711.0,34427.0,23196.0,2370.0,1993.0,22,36,6120.0,1163.0,1988.0,7273.0,5869.0,10048.0,10767.0,7814.0,162642.0,30993.0,56975.0,59275.0,66887.0,37714.0,6308.0,5069.0,51042.0,27057.0,23985.0,87968.0,42576.0,45392.0,49091.0,21532.0,27559.0,115978.0,53992.0,61986.0
3623,"Congressional District 23 (115th Congress), New York",473905.0,231659.0,2262.0,523.0,879.0,5046.0,3467.0,5536.0,5579.0,3947.0,84289.0,15682.0,24111.0,24161.0,29987.0,16792.0,3665.0,5733.0,242246.0,2009.0,476.0,541.0,3982.0,2476.0,4516.0,4393.0,3167.0,78329.0,15851.0,26756.0,33136.0,34000.0,25925.0,3254.0,3435.0,23,36,4271.0,999.0,1420.0,9028.0,5943.0,10052.0,9972.0,7114.0,162618.0,31533.0,50867.0,57297.0,63987.0,42717.0,6919.0,9168.0,48799.0,27239.0,21560.0,82400.0,39793.0,42607.0,58804.0,26190.0,32614.0,122791.0,56177.0,66614.0
3624,"Congressional District 24 (115th Congress), New York",484686.0,232858.0,2661.0,583.0,1056.0,3426.0,3252.0,5179.0,5557.0,4137.0,69459.0,15329.0,27282.0,24709.0,42367.0,18671.0,5387.0,3803.0,251828.0,2682.0,648.0,778.0,2877.0,3168.0,4148.0,4937.0,3940.0,69750.0,16124.0,30067.0,35534.0,41259.0,29099.0,3894.0,2923.0,24,36,5343.0,1231.0,1834.0,6303.0,6420.0,9327.0,10494.0,8077.0,139209.0,31453.0,57349.0,60243.0,83626.0,47770.0,9281.0,6726.0,49029.0,25851.0,23178.0,88802.0,42611.0,46191.0,63777.0,27861.0,35916.0,147403.0,70228.0,77175.0
3625,"Congressional District 25 (115th Congress), New York",491418.0,230977.0,2592.0,973.0,1332.0,2069.0,2589.0,4372.0,4798.0,3978.0,57288.0,13828.0,26932.0,22985.0,50858.0,24346.0,6575.0,5462.0,260441.0,3498.0,1065.0,1240.0,2870.0,2813.0,4927.0,5210.0,4028.0,62061.0,15824.0,28198.0,34512.0,50175.0,35299.0,4726.0,3995.0,25,36,6090.0,2038.0,2572.0,4939.0,5402.0,9299.0,10008.0,8006.0,119349.0,29652.0,55130.0,57497.0,101033.0,59645.0,11301.0,9457.0,48354.0,22703.0,25651.0,84782.0,40760.0,44022.0,80403.0,36383.0,44020.0,181436.0,87241.0,94195.0
3626,"Congressional District 26 (115th Congress), New York",491152.0,229704.0,2660.0,696.0,1016.0,3182.0,2760.0,4279.0,4507.0,4619.0,67890.0,13571.0,31911.0,21817.0,41515.0,19185.0,5946.0,4150.0,261448.0,3145.0,844.0,1389.0,3504.0,3197.0,4850.0,5753.0,4560.0,72345.0,14115.0,34436.0,33358.0,42493.0,30546.0,3987.0,2926.0,26,36,5805.0,1540.0,2405.0,6686.0,5957.0,9129.0,10260.0,9179.0,140235.0,27686.0,66347.0,55175.0,84008.0,49731.0,9933.0,7076.0,50961.0,23719.0,27242.0,94033.0,45482.0,48551.0,66740.0,29281.0,37459.0,150748.0,70796.0,79952.0
3627,"Congressional District 27 (115th Congress), New York",510136.0,250601.0,1769.0,532.0,1357.0,2597.0,2617.0,4157.0,4691.0,3625.0,83249.0,16716.0,31756.0,28179.0,41707.0,19428.0,4996.0,3225.0,259535.0,1434.0,378.0,861.0,2041.0,2004.0,3262.0,4121.0,2978.0,77443.0,15823.0,29224.0,39047.0,43605.0,31431.0,3740.0,2143.0,27,36,3203.0,910.0,2218.0,4638.0,4621.0,7419.0,8812.0,6603.0,160692.0,32539.0,60980.0,67226.0,85312.0,50859.0,8736.0,5368.0,38424.0,21345.0,17079.0,93519.0,48472.0,45047.0,64963.0,27649.0,37314.0,150275.0,69356.0,80919.0
3704,"Congressional District 4 (115th Congress), North Carolina",542636.0,258016.0,2454.0,1391.0,4077.0,3156.0,3803.0,2941.0,2895.0,2061.0,39901.0,10903.0,30830.0,16661.0,79552.0,36368.0,9163.0,11860.0,284620.0,2810.0,1429.0,3011.0,3017.0,2587.0,2810.0,2957.0,2338.0,41159.0,12590.0,35742.0,23047.0,88197.0,46175.0,7935.0,8816.0,04,37,5264.0,2820.0,7088.0,6173.0,6390.0,5751.0,5852.0,4399.0,81060.0,23493.0,66572.0,39708.0,167749.0,82543.0,17098.0,20676.0,43737.0,22778.0,20959.0,90065.0,41733.0,48332.0,120317.0,57391.0,62926.0,288066.0,136943.0,151123.0
3701,"Congressional District 1 (115th Congress), North Carolina",502416.0,233043.0,4255.0,2546.0,4320.0,6701.0,7266.0,8788.0,7607.0,3811.0,72279.0,13016.0,30344.0,15140.0,33116.0,13739.0,4970.0,5145.0,269373.0,4006.0,1793.0,3739.0,6413.0,6201.0,7645.0,7964.0,3769.0,68902.0,16976.0,38670.0,25440.0,46349.0,22418.0,4563.0,4525.0,01,37,8261.0,4339.0,8059.0,13114.0,13467.0,16433.0,15571.0,7580.0,141181.0,29992.0,69014.0,40580.0,79465.0,36157.0,9533.0,9670.0,86824.0,45294.0,41530.0,99006.0,43360.0,55646.0,55360.0,23854.0,31506.0,134825.0,56970.0,77855.0
3702,"Congressional District 2 (115th Congress), North Carolina",532891.0,254324.0,2612.0,1164.0,2995.0,4797.0,4811.0,4952.0,5206.0,3113.0,64388.0,14594.0,36831.0,22904.0,56310.0,21453.0,4260.0,3934.0,278567.0,1983.0,988.0,2196.0,3209.0,3753.0,4914.0,5396.0,2622.0,64797.0,17749.0,41743.0,30278.0,66882.0,25405.0,3501.0,3151.0,02,37,4595.0,2152.0,5191.0,8006.0,8564.0,9866.0,10602.0,5735.0,129185.0,32343.0,78574.0,53182.0,123192.0,46858.0,7761.0,7085.0,54711.0,29650.0,25061.0,110917.0,51425.0,59492.0,61704.0,29647.0,32057.0,184896.0,85957.0,98939.0
3703,"Congressional District 3 (115th Congress), North Carolina",492483.0,239197.0,3189.0,1107.0,2664.0,4817.0,5292.0,6688.0,5870.0,3324.0,72268.0,19995.0,44003.0,20473.0,31607.0,11568.0,3547.0,2785.0,253286.0,2456.0,848.0,1524.0,4145.0,3551.0,5424.0,5274.0,3323.0,67511.0,19735.0,45791.0,32320.0,40145.0,16932.0,2324.0,1983.0,03,37,5645.0,1955.0,4188.0,8962.0,8843.0,12112.0,11144.0,6647.0,139779.0,39730.0,89794.0,52793.0,71752.0,28500.0,5871.0,4768.0,59496.0,32951.0,26545.0,129524.0,63998.0,65526.0,39139.0,17900.0,21239.0,110891.0,49507.0,61384.0
3705,"Congressional District 5 (115th Congress), North Carolina",510133.0,242467.0,3192.0,1882.0,3621.0,6596.0,6844.0,7857.0,6643.0,4136.0,73232.0,13613.0,34657.0,19096.0,38122.0,14231.0,4872.0,3873.0,267666.0,3029.0,1155.0,3307.0,5724.0,6232.0,6580.0,6516.0,3775.0,73150.0,17174.0,41061.0,27258.0,47082.0,19779.0,3345.0,2499.0,05,37,6221.0,3037.0,6928.0,12320.0,13076.0,14437.0,13159.0,7911.0,146382.0,30787.0,75718.0,46354.0,85204.0,34010.0,8217.0,6372.0,77089.0,40771.0,36318.0,106505.0,48270.0,58235.0,48599.0,22976.0,25623.0,133803.0,61098.0,72705.0
3706,"Congressional District 6 (115th Congress), North Carolina",520032.0,245391.0,4299.0,1974.0,3937.0,6005.0,8320.0,7796.0,7454.0,4549.0,75989.0,14509.0,36359.0,19215.0,35514.0,11878.0,3917.0,3676.0,274641.0,3129.0,1639.0,3173.0,5363.0,6559.0,6966.0,6611.0,3644.0,76957.0,19029.0,44264.0,29125.0,44361.0,18159.0,2927.0,2735.0,06,37,7428.0,3613.0,7110.0,11368.0,14879.0,14762.0,14065.0,8193.0,152946.0,33538.0,80623.0,48340.0,79875.0,30037.0,6844.0,6411.0,81418.0,44334.0,37084.0,114161.0,50868.0,63293.0,43292.0,19471.0,23821.0,123167.0,54985.0,68182.0
3707,"Congressional District 7 (115th Congress), North Carolina",538347.0,256448.0,3817.0,2957.0,4975.0,5327.0,6750.0,7765.0,7462.0,4322.0,76447.0,17351.0,37614.0,20731.0,40082.0,13642.0,4319.0,2887.0,281899.0,3429.0,1699.0,3032.0,5406.0,5404.0,6466.0,5685.0,3584.0,75642.0,21746.0,43206.0,33696.0,49963.0,18047.0,2710.0,2184.0,07,37,7246.0,4656.0,8007.0,10733.0,12154.0,14231.0,13147.0,7906.0,152089.0,39097.0,80820.0,54427.0,90045.0,31689.0,7029.0,5071.0,78080.0,43375.0,34705.0,119917.0,54965.0,64952.0,43789.0,20848.0,22941.0,133834.0,60930.0,72904.0
3708,"Congressional District 8 (115th Congress), North Carolina",505750.0,242095.0,2664.0,1196.0,1807.0,4618.0,4844.0,5768.0,5787.0,3815.0,67314.0,18165.0,44034.0,22311.0,39683.0,13862.0,3704.0,2523.0,263655.0,2900.0,903.0,2031.0,3985.0,4001.0,5198.0,5891.0,3092.0,69408.0,19245.0,47098.0,30086.0,46943.0,18910.0,2202.0,1762.0,08,37,5564.0,2099.0,3838.0,8603.0,8845.0,10966.0,11678.0,6907.0,136722.0,37410.0,91132.0,52397.0,86626.0,32772.0,5906.0,4285.0,58500.0,30499.0,28001.0,128542.0,62199.0,66343.0,42963.0,20089.0,22874.0,129589.0,59772.0,69817.0
3709,"Congressional District 9 (115th Congress), North Carolina",509749.0,240922.0,2744.0,1415.0,2982.0,5330.0,5881.0,6849.0,6254.0,3723.0,63484.0,12612.0,34330.0,16702.0,50987.0,18346.0,6412.0,2871.0,268827.0,2401.0,1242.0,2431.0,4097.0,4303.0,5725.0,6034.0,3134.0,65805.0,15456.0,42352.0,25893.0,60485.0,23514.0,4073.0,1882.0,09,37,5145.0,2657.0,5413.0,9427.0,10184.0,12574.0,12288.0,6857.0,129289.0,28068.0,76682.0,42595.0,111472.0,41860.0,10485.0,4753.0,64545.0,35178.0,29367.0,104750.0,46942.0,57808.0,57098.0,27629.0,29469.0,168570.0,78616.0,89954.0
3710,"Congressional District 10 (115th Congress), North Carolina",525054.0,248300.0,3581.0,1610.0,1995.0,5705.0,6932.0,8633.0,7420.0,4091.0,78701.0,17179.0,35123.0,21309.0,37177.0,12293.0,4023.0,2528.0,276754.0,3360.0,1152.0,1943.0,5856.0,5919.0,8062.0,7020.0,3851.0,78066.0,19540.0,42186.0,31457.0,45117.0,18872.0,2664.0,1689.0,10,37,6941.0,2762.0,3938.0,11561.0,12851.0,16695.0,14440.0,7942.0,156767.0,36719.0,77309.0,52766.0,82294.0,31165.0,6687.0,4217.0,77130.0,39967.0,37163.0,114028.0,52302.0,61726.0,42069.0,18844.0,23225.0,124363.0,56021.0,68342.0
3711,"Congressional District 11 (115th Congress), North Carolina",540974.0,257903.0,3781.0,1263.0,2871.0,7186.0,6725.0,8860.0,7705.0,3974.0,78162.0,17024.0,38454.0,21349.0,37786.0,14157.0,4608.0,3998.0,283071.0,3117.0,1130.0,2115.0,5817.0,6197.0,7483.0,6587.0,2993.0,78554.0,21159.0,43058.0,32301.0,46034.0,20944.0,3309.0,2273.0,11,37,6898.0,2393.0,4986.0,13003.0,12922.0,16343.0,14292.0,6967.0,156716.0,38183.0,81512.0,53650.0,83820.0,35101.0,7917.0,6271.0,77804.0,42365.0,35439.0,119695.0,55478.0,64217.0,49289.0,22763.0,26526.0,133109.0,60549.0,72560.0
3712,"Congressional District 12 (115th Congress), North Carolina",545928.0,257539.0,3754.0,2530.0,5068.0,3940.0,4967.0,4581.0,4737.0,4250.0,51671.0,13103.0,40077.0,17387.0,70283.0,23098.0,5339.0,2754.0,288389.0,4345.0,1749.0,4451.0,3822.0,4134.0,4157.0,4716.0,3409.0,55069.0,16068.0,46749.0,26154.0,74600.0,31477.0,4759.0,2730.0,12,37,8099.0,4279.0,9519.0,7762.0,9101.0,8738.0,9453.0,7659.0,106740.0,29171.0,86826.0,43541.0,144883.0,54575.0,10098.0,5484.0,64610.0,33827.0,30783.0,115997.0,53180.0,62817.0,70157.0,31191.0,38966.0,215040.0,101474.0,113566.0
3906,"Congressional District 6 (115th Congress), Ohio",498315.0,244720.0,2259.0,457.0,934.0,4899.0,4040.0,6532.0,7873.0,4955.0,111604.0,15822.0,30386.0,18117.0,23247.0,9393.0,2523.0,1679.0,253595.0,2096.0,314.0,649.0,3852.0,3317.0,6348.0,8287.0,4232.0,104203.0,16373.0,30941.0,30832.0,26328.0,13647.0,1270.0,906.0,06,39,4355.0,771.0,1583.0,8751.0,7357.0,12880.0,16160.0,9187.0,215807.0,32195.0,61327.0,48949.0,49575.0,23040.0,3793.0,2585.0,61044.0,31949.0,29095.0,93522.0,46208.0,47314.0,29418.0,13595.0,15823.0,78993.0,36842.0,42151.0
3713,"Congressional District 13 (115th Congress), North Carolina",517655.0,243556.0,3433.0,1220.0,2776.0,4976.0,5244.0,6860.0,5816.0,3708.0,70741.0,14503.0,37588.0,19619.0,44883.0,14406.0,4399.0,3384.0,274099.0,2931.0,1263.0,2333.0,5110.0,4590.0,6159.0,5758.0,3573.0,72145.0,19495.0,44206.0,28045.0,52344.0,21022.0,2964.0,2161.0,13,37,6364.0,2483.0,5109.0,10086.0,9834.0,13019.0,11574.0,7281.0,142886.0,33998.0,81794.0,47664.0,97227.0,35428.0,7363.0,5545.0,65750.0,34033.0,31717.0,115792.0,52091.0,63701.0,48336.0,22189.0,26147.0,145563.0,67072.0,78491.0
3800,"Congressional District (at Large) (115th Congress), North Dakota",485490.0,246886.0,1446.0,397.0,562.0,6075.0,1866.0,3372.0,3520.0,3396.0,71354.0,15704.0,41418.0,32660.0,47063.0,10800.0,4213.0,3040.0,238604.0,1350.0,331.0,571.0,5195.0,1604.0,2538.0,3233.0,2006.0,60299.0,14584.0,38624.0,33115.0,55434.0,15275.0,2370.0,2075.0,00,38,2796.0,728.0,1133.0,11270.0,3470.0,5910.0,6753.0,5402.0,131653.0,30288.0,80042.0,65775.0,102497.0,26075.0,6583.0,5115.0,37462.0,20634.0,16828.0,110330.0,57122.0,53208.0,37773.0,18053.0,19720.0,140270.0,65116.0,75154.0
3901,"Congressional District 1 (115th Congress), Ohio",482208.0,229798.0,2247.0,482.0,1000.0,2574.0,3343.0,4603.0,5655.0,3730.0,66574.0,12357.0,30724.0,16631.0,50231.0,20442.0,5536.0,3669.0,252410.0,2102.0,633.0,891.0,2719.0,3039.0,5247.0,5536.0,3250.0,71968.0,15585.0,32794.0,25103.0,52337.0,24536.0,4002.0,2668.0,01,39,4349.0,1115.0,1891.0,5293.0,6382.0,9850.0,11191.0,6980.0,138542.0,27942.0,63518.0,41734.0,102568.0,44978.0,9538.0,6337.0,47051.0,23634.0,23417.0,91460.0,43081.0,48379.0,60853.0,29647.0,31206.0,163421.0,79878.0,83543.0
3902,"Congressional District 2 (115th Congress), Ohio",502177.0,239841.0,2563.0,617.0,1113.0,4307.0,3735.0,5472.0,5069.0,4468.0,77764.0,14121.0,28727.0,16886.0,46399.0,18666.0,6474.0,3460.0,262336.0,2201.0,359.0,682.0,4385.0,3884.0,5198.0,6098.0,3713.0,79933.0,17012.0,32792.0,24864.0,49135.0,25171.0,4051.0,2858.0,02,39,4764.0,976.0,1795.0,8692.0,7619.0,10670.0,11167.0,8181.0,157697.0,31133.0,61519.0,41750.0,95534.0,43837.0,10525.0,6318.0,53864.0,27344.0,26520.0,92652.0,42848.0,49804.0,60680.0,28600.0,32080.0,156214.0,74999.0,81215.0
3903,"Congressional District 3 (115th Congress), Ohio",491635.0,233840.0,3514.0,1136.0,1482.0,2919.0,4093.0,6080.0,6862.0,4336.0,72039.0,14304.0,37545.0,14944.0,43483.0,14440.0,3771.0,2892.0,257795.0,5018.0,929.0,1659.0,3287.0,3398.0,5902.0,6696.0,4572.0,76182.0,16942.0,40813.0,20505.0,46793.0,19630.0,3411.0,2058.0,03,39,8532.0,2065.0,3141.0,6206.0,7491.0,11982.0,13558.0,8908.0,148221.0,31246.0,78358.0,35449.0,90276.0,34070.0,7182.0,4950.0,61883.0,30422.0,31461.0,109604.0,51849.0,57755.0,46202.0,21103.0,25099.0,136478.0,64586.0,71892.0
3904,"Congressional District 4 (115th Congress), Ohio",484656.0,238150.0,1938.0,471.0,752.0,3034.0,3033.0,5660.0,6574.0,4285.0,102799.0,18025.0,32617.0,18818.0,26533.0,9351.0,2662.0,1598.0,246506.0,1654.0,282.0,806.0,3010.0,2749.0,5273.0,6087.0,3530.0,97414.0,18732.0,33636.0,28038.0,27775.0,15000.0,1562.0,958.0,04,39,3592.0,753.0,1558.0,6044.0,5782.0,10933.0,12661.0,7815.0,200213.0,36757.0,66253.0,46856.0,54308.0,24351.0,4224.0,2556.0,49138.0,25747.0,23391.0,103010.0,50642.0,52368.0,31131.0,13611.0,17520.0,85439.0,40144.0,45295.0
3905,"Congressional District 5 (115th Congress), Ohio",485099.0,234373.0,1437.0,315.0,756.0,2112.0,2256.0,3859.0,4005.0,3317.0,88113.0,17031.0,32770.0,19646.0,36095.0,15214.0,4646.0,2801.0,250726.0,1550.0,335.0,659.0,2103.0,1959.0,3511.0,4812.0,2590.0,86222.0,16753.0,33466.0,29911.0,40668.0,20798.0,2948.0,2441.0,05,39,2987.0,650.0,1415.0,4215.0,4215.0,7370.0,8817.0,5907.0,174335.0,33784.0,66236.0,49557.0,76763.0,36012.0,7594.0,5242.0,35576.0,18057.0,17519.0,100020.0,49801.0,50219.0,48848.0,22661.0,26187.0,125611.0,58756.0,66855.0
3907,"Congressional District 7 (115th Congress), Ohio",492280.0,237179.0,2070.0,705.0,793.0,9571.0,2938.0,4861.0,5577.0,4445.0,96728.0,17425.0,30218.0,15843.0,30604.0,10969.0,2456.0,1976.0,255101.0,2145.0,415.0,458.0,8748.0,2815.0,4743.0,5852.0,3408.0,100253.0,18846.0,31666.0,23608.0,33910.0,15344.0,1570.0,1320.0,07,39,4215.0,1120.0,1251.0,18319.0,5753.0,9604.0,11429.0,7853.0,196981.0,36271.0,61884.0,39451.0,64514.0,26313.0,4026.0,3296.0,59544.0,30960.0,28584.0,98155.0,47643.0,50512.0,33635.0,15401.0,18234.0,98149.0,46005.0,52144.0
3908,"Congressional District 8 (115th Congress), Ohio",478266.0,229987.0,1804.0,521.0,672.0,3459.0,2986.0,4680.0,5789.0,4838.0,87038.0,15871.0,31176.0,15852.0,35118.0,14563.0,2810.0,2810.0,248279.0,1950.0,360.0,759.0,3268.0,2953.0,5722.0,6393.0,4315.0,87799.0,18336.0,32482.0,25034.0,37148.0,18690.0,1508.0,1562.0,08,39,3754.0,881.0,1431.0,6727.0,5939.0,10402.0,12182.0,9153.0,174837.0,34207.0,63658.0,40886.0,72266.0,33253.0,4318.0,4372.0,50469.0,24749.0,25720.0,97865.0,47047.0,50818.0,41943.0,20183.0,21760.0,114209.0,55301.0,58908.0
3909,"Congressional District 9 (115th Congress), Ohio",481731.0,229193.0,2667.0,814.0,1078.0,3385.0,4030.0,6705.0,8303.0,5692.0,78848.0,16348.0,35775.0,16726.0,31689.0,11232.0,4008.0,1893.0,252538.0,2833.0,742.0,1490.0,3658.0,3766.0,6511.0,7869.0,5279.0,80246.0,19153.0,39326.0,25498.0,35634.0,16342.0,2604.0,1587.0,09,39,5500.0,1556.0,2568.0,7043.0,7796.0,13216.0,16172.0,10971.0,159094.0,35501.0,75101.0,42224.0,67323.0,27574.0,6612.0,3480.0,64822.0,32674.0,32148.0,110602.0,52123.0,58479.0,37666.0,17133.0,20533.0,104989.0,48822.0,56167.0
3910,"Congressional District 10 (115th Congress), Ohio",489094.0,230982.0,1495.0,388.0,1028.0,3191.0,2705.0,4165.0,5194.0,4003.0,65904.0,17744.0,35635.0,19306.0,39560.0,21110.0,4922.0,4632.0,258112.0,1953.0,517.0,788.0,3383.0,3023.0,4910.0,6032.0,3874.0,70997.0,20842.0,41423.0,28304.0,42800.0,23876.0,3045.0,2345.0,10,39,3448.0,905.0,1816.0,6574.0,5728.0,9075.0,11226.0,7877.0,136901.0,38586.0,77058.0,47610.0,82360.0,44986.0,7967.0,6977.0,46649.0,22169.0,24480.0,115644.0,53379.0,62265.0,59930.0,30664.0,29266.0,142290.0,70224.0,72066.0
3911,"Congressional District 11 (115th Congress), Ohio",469248.0,212120.0,2402.0,771.0,1216.0,2887.0,2956.0,6687.0,8923.0,4912.0,66084.0,13689.0,32130.0,12632.0,30811.0,14052.0,7825.0,4143.0,257128.0,2774.0,656.0,920.0,3521.0,3232.0,6616.0,10763.0,5522.0,71366.0,17431.0,43708.0,21939.0,38250.0,21843.0,5541.0,3046.0,11,39,5176.0,1427.0,2136.0,6408.0,6188.0,13303.0,19686.0,10434.0,137450.0,31120.0,75838.0,34571.0,69061.0,35895.0,13366.0,7189.0,64758.0,30754.0,34004.0,106958.0,45819.0,61139.0,56450.0,26020.0,30430.0,125511.0,56831.0,68680.0
3912,"Congressional District 12 (115th Congress), Ohio",514387.0,249319.0,1428.0,429.0,452.0,2366.0,2629.0,4027.0,4287.0,3385.0,65439.0,14927.0,31994.0,16468.0,64009.0,24532.0,7647.0,5300.0,265068.0,1235.0,386.0,352.0,2162.0,2148.0,3601.0,4383.0,3162.0,70191.0,17014.0,32015.0,22773.0,66815.0,30519.0,4674.0,3638.0,12,39,2663.0,815.0,804.0,4528.0,4777.0,7628.0,8670.0,6547.0,135630.0,31941.0,64009.0,39241.0,130824.0,55051.0,12321.0,8938.0,36432.0,19003.0,17429.0,95950.0,46921.0,49029.0,76310.0,37479.0,38831.0,207134.0,101488.0,105646.0
3913,"Congressional District 13 (115th Congress), Ohio",491449.0,234473.0,2136.0,531.0,920.0,2584.0,3402.0,5375.0,5768.0,4298.0,92447.0,15462.0,33729.0,15725.0,35304.0,10418.0,3594.0,2780.0,256976.0,2448.0,662.0,770.0,2812.0,3019.0,5191.0,7010.0,4026.0,99709.0,17061.0,32982.0,23541.0,37400.0,16549.0,2202.0,1594.0,13,39,4584.0,1193.0,1690.0,5396.0,6421.0,10566.0,12778.0,8324.0,192156.0,32523.0,66711.0,39266.0,72704.0,26967.0,5796.0,4374.0,50952.0,25014.0,25938.0,99234.0,49191.0,50043.0,37137.0,16792.0,20345.0,109841.0,52096.0,57745.0
3914,"Congressional District 14 (115th Congress), Ohio",506271.0,242208.0,1518.0,523.0,727.0,5062.0,1956.0,3510.0,3992.0,3608.0,73349.0,16189.0,31730.0,16295.0,51214.0,21736.0,6782.0,4017.0,264063.0,1530.0,472.0,570.0,4551.0,1867.0,3413.0,3902.0,3116.0,79782.0,17944.0,32448.0,24613.0,55617.0,27246.0,4358.0,2634.0,14,39,3048.0,995.0,1297.0,9613.0,3823.0,6923.0,7894.0,6724.0,153131.0,34133.0,64178.0,40908.0,106831.0,48982.0,11140.0,6651.0,40317.0,20896.0,19421.0,98311.0,47919.0,50392.0,66773.0,32535.0,34238.0,173604.0,83749.0,89855.0
3915,"Congressional District 15 (115th Congress), Ohio",511948.0,254555.0,1890.0,535.0,443.0,3552.0,3244.0,5956.0,7085.0,3893.0,85664.0,16529.0,32952.0,16784.0,47545.0,17223.0,6300.0,4960.0,257393.0,1738.0,500.0,649.0,2663.0,2571.0,4533.0,5369.0,3205.0,81867.0,16669.0,31515.0,23643.0,51199.0,24241.0,3831.0,3200.0,15,39,3628.0,1035.0,1092.0,6215.0,5815.0,10489.0,12454.0,7098.0,167531.0,33198.0,64467.0,40427.0,98744.0,41464.0,10131.0,8160.0,47826.0,26598.0,21228.0,97665.0,49481.0,48184.0,59755.0,28483.0,31272.0,158499.0,76028.0,82471.0
