geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
2744A,"State House District 44A (2016), Minnesota",14303.0,186.0,184.0,276.0,430.0,527.0,335.0,345.0,281.0,442.0,809.0,1091.0,1714.0,1711.0,1314.0,1869.0,2789.0,27,44A
2744B,"State House District 44B (2016), Minnesota",16089.0,465.0,290.0,699.0,566.0,560.0,428.0,607.0,734.0,547.0,899.0,1449.0,1926.0,1675.0,1247.0,1514.0,2483.0,27,44B
2701A,"State House District 01A (2016), Minnesota",15713.0,767.0,826.0,771.0,792.0,764.0,909.0,824.0,882.0,690.0,1411.0,1965.0,2236.0,1290.0,709.0,499.0,378.0,27,01A
2701B,"State House District 01B (2016), Minnesota",14622.0,828.0,926.0,745.0,702.0,594.0,617.0,574.0,732.0,626.0,1349.0,1385.0,2275.0,1426.0,818.0,583.0,442.0,27,01B
2702A,"State House District 02A (2016), Minnesota",12694.0,520.0,633.0,593.0,637.0,669.0,585.0,727.0,708.0,721.0,1155.0,1565.0,1979.0,1011.0,535.0,388.0,268.0,27,02A
2702B,"State House District 02B (2016), Minnesota",13471.0,654.0,741.0,625.0,677.0,777.0,710.0,618.0,712.0,562.0,1199.0,1643.0,1938.0,1148.0,586.0,470.0,411.0,27,02B
2703A,"State House District 03A (2016), Minnesota",17267.0,1019.0,1046.0,851.0,1009.0,1062.0,977.0,808.0,1003.0,897.0,1585.0,1853.0,2074.0,1399.0,604.0,666.0,414.0,27,03A
2703B,"State House District 03B (2016), Minnesota",15134.0,502.0,478.0,569.0,706.0,792.0,555.0,750.0,782.0,500.0,1095.0,1755.0,2318.0,1572.0,1023.0,859.0,878.0,27,03B
2704A,"State House District 04A (2016), Minnesota",14396.0,750.0,948.0,553.0,781.0,650.0,673.0,411.0,798.0,518.0,1049.0,1789.0,2319.0,1287.0,735.0,686.0,449.0,27,04A
2704B,"State House District 04B (2016), Minnesota",15738.0,776.0,754.0,664.0,727.0,841.0,708.0,824.0,560.0,688.0,1287.0,1728.0,2377.0,1493.0,1020.0,699.0,592.0,27,04B
2705A,"State House District 05A (2016), Minnesota",13245.0,761.0,1006.0,711.0,816.0,695.0,692.0,642.0,806.0,565.0,1079.0,1461.0,1695.0,1002.0,578.0,409.0,327.0,27,05A
2705B,"State House District 05B (2016), Minnesota",16705.0,813.0,1047.0,880.0,947.0,1070.0,821.0,825.0,807.0,908.0,1515.0,2063.0,2162.0,1275.0,783.0,514.0,275.0,27,05B
2706A,"State House District 06A (2016), Minnesota",16749.0,994.0,1233.0,1279.0,1119.0,815.0,912.0,785.0,816.0,670.0,1373.0,1986.0,2123.0,1246.0,826.0,353.0,219.0,27,06A
2706B,"State House District 06B (2016), Minnesota",17349.0,1192.0,842.0,1005.0,1062.0,867.0,862.0,740.0,945.0,809.0,1506.0,1886.0,2363.0,1621.0,692.0,616.0,341.0,27,06B
2707A,"State House District 07A (2016), Minnesota",14033.0,860.0,928.0,733.0,925.0,727.0,549.0,634.0,677.0,599.0,939.0,1222.0,1820.0,1238.0,712.0,679.0,791.0,27,07A
2707B,"State House District 07B (2016), Minnesota",16369.0,1131.0,1012.0,913.0,1214.0,908.0,1070.0,989.0,827.0,789.0,1534.0,1964.0,1698.0,1008.0,629.0,379.0,304.0,27,07B
2708A,"State House District 08A (2016), Minnesota",16303.0,786.0,997.0,740.0,843.0,657.0,760.0,828.0,963.0,681.0,1301.0,1862.0,2338.0,1534.0,800.0,619.0,594.0,27,08A
2708B,"State House District 08B (2016), Minnesota",16769.0,862.0,861.0,806.0,1039.0,786.0,929.0,793.0,745.0,758.0,1553.0,1952.0,2344.0,1476.0,698.0,616.0,551.0,27,08B
2709A,"State House District 09A (2016), Minnesota",15507.0,828.0,830.0,728.0,1025.0,731.0,887.0,784.0,954.0,695.0,1528.0,1891.0,1908.0,1082.0,610.0,540.0,486.0,27,09A
2709B,"State House District 09B (2016), Minnesota",15370.0,696.0,1066.0,875.0,873.0,825.0,752.0,931.0,670.0,600.0,1489.0,1763.0,2088.0,1172.0,653.0,475.0,442.0,27,09B
2710A,"State House District 10A (2016), Minnesota",15935.0,678.0,921.0,884.0,1186.0,926.0,845.0,770.0,807.0,742.0,1230.0,1810.0,1973.0,1289.0,789.0,500.0,585.0,27,10A
2710B,"State House District 10B (2016), Minnesota",16801.0,886.0,995.0,854.0,975.0,933.0,933.0,906.0,895.0,829.0,1486.0,2072.0,2263.0,1274.0,546.0,554.0,400.0,27,10B
2711A,"State House District 11A (2016), Minnesota",13926.0,746.0,610.0,619.0,582.0,547.0,686.0,711.0,659.0,510.0,1251.0,1751.0,2249.0,1424.0,697.0,519.0,365.0,27,11A
2711B,"State House District 11B (2016), Minnesota",13867.0,924.0,905.0,795.0,858.0,700.0,793.0,756.0,784.0,673.0,1231.0,1461.0,1754.0,1010.0,437.0,491.0,295.0,27,11B
2712A,"State House District 12A (2016), Minnesota",15667.0,822.0,913.0,771.0,686.0,831.0,754.0,906.0,759.0,697.0,1380.0,1851.0,2095.0,1269.0,737.0,582.0,614.0,27,12A
2712B,"State House District 12B (2016), Minnesota",15768.0,719.0,583.0,603.0,658.0,612.0,851.0,747.0,846.0,756.0,1431.0,1731.0,2528.0,1619.0,833.0,669.0,582.0,27,12B
2713A,"State House District 13A (2016), Minnesota",14194.0,687.0,521.0,437.0,512.0,530.0,595.0,623.0,473.0,534.0,1325.0,1924.0,2464.0,1629.0,733.0,701.0,506.0,27,13A
2713B,"State House District 13B (2016), Minnesota",15571.0,505.0,536.0,734.0,594.0,670.0,629.0,687.0,565.0,759.0,1219.0,1803.0,2441.0,1652.0,1002.0,1012.0,763.0,27,13B
2714A,"State House District 14A (2016), Minnesota",14218.0,737.0,422.0,669.0,825.0,529.0,620.0,733.0,827.0,818.0,1329.0,1674.0,1824.0,1408.0,586.0,711.0,506.0,27,14A
2714B,"State House District 14B (2016), Minnesota",12894.0,844.0,791.0,620.0,830.0,716.0,980.0,839.0,673.0,468.0,1027.0,1661.0,1532.0,845.0,420.0,381.0,267.0,27,14B
2715A,"State House District 15A (2016), Minnesota",13987.0,581.0,526.0,602.0,675.0,653.0,666.0,796.0,577.0,693.0,1477.0,1610.0,1983.0,1569.0,717.0,556.0,306.0,27,15A
2715B,"State House District 15B (2016), Minnesota",14225.0,298.0,274.0,396.0,405.0,374.0,547.0,469.0,561.0,500.0,1108.0,1715.0,2599.0,1862.0,1210.0,1228.0,679.0,27,15B
2716A,"State House District 16A (2016), Minnesota",14499.0,661.0,870.0,689.0,736.0,774.0,743.0,723.0,617.0,601.0,1293.0,1540.0,2118.0,1331.0,727.0,516.0,560.0,27,16A
2716B,"State House District 16B (2016), Minnesota",15218.0,549.0,820.0,725.0,870.0,709.0,910.0,733.0,703.0,578.0,1544.0,1773.0,2569.0,1230.0,577.0,473.0,455.0,27,16B
2717A,"State House District 17A (2016), Minnesota",15103.0,659.0,887.0,741.0,705.0,776.0,727.0,702.0,656.0,718.0,1301.0,2010.0,2165.0,1371.0,624.0,519.0,542.0,27,17A
2717B,"State House District 17B (2016), Minnesota",13622.0,588.0,536.0,530.0,727.0,518.0,627.0,655.0,583.0,777.0,1297.0,1643.0,1931.0,1445.0,722.0,576.0,467.0,27,17B
2718A,"State House District 18A (2016), Minnesota",15070.0,571.0,681.0,544.0,724.0,598.0,643.0,638.0,683.0,636.0,1622.0,1842.0,2454.0,1575.0,632.0,694.0,533.0,27,18A
28082,"State House District 82 (2016), Mississippi",1837.0,170.0,186.0,215.0,216.0,92.0,115.0,104.0,52.0,65.0,144.0,125.0,195.0,70.0,21.0,35.0,32.0,28,082
28083,"State House District 83 (2016), Mississippi",7620.0,343.0,194.0,344.0,421.0,406.0,389.0,227.0,341.0,403.0,515.0,798.0,1011.0,899.0,405.0,487.0,437.0,28,083
28084,"State House District 84 (2016), Mississippi",6132.0,338.0,301.0,326.0,479.0,381.0,308.0,316.0,324.0,290.0,647.0,724.0,653.0,436.0,291.0,179.0,139.0,28,084
28085,"State House District 85 (2016), Mississippi",2925.0,222.0,129.0,89.0,110.0,209.0,236.0,103.0,159.0,75.0,235.0,386.0,510.0,166.0,133.0,72.0,91.0,28,085
28086,"State House District 86 (2016), Mississippi",5948.0,346.0,466.0,487.0,307.0,358.0,414.0,305.0,144.0,169.0,423.0,587.0,801.0,471.0,235.0,242.0,193.0,28,086
28087,"State House District 87 (2016), Mississippi",6470.0,466.0,284.0,521.0,321.0,275.0,158.0,356.0,213.0,211.0,707.0,772.0,804.0,554.0,345.0,262.0,221.0,28,087
28088,"State House District 88 (2016), Mississippi",8561.0,458.0,493.0,521.0,399.0,644.0,553.0,546.0,500.0,490.0,647.0,950.0,940.0,571.0,438.0,255.0,156.0,28,088
28089,"State House District 89 (2016), Mississippi",7218.0,457.0,630.0,378.0,304.0,556.0,383.0,357.0,348.0,338.0,575.0,721.0,964.0,404.0,267.0,216.0,320.0,28,089
28090,"State House District 90 (2016), Mississippi",5729.0,435.0,427.0,450.0,477.0,467.0,368.0,199.0,336.0,177.0,303.0,575.0,633.0,377.0,302.0,178.0,25.0,28,090
28091,"State House District 91 (2016), Mississippi",4138.0,452.0,282.0,261.0,327.0,196.0,263.0,187.0,230.0,249.0,407.0,278.0,368.0,259.0,164.0,100.0,115.0,28,091
28092,"State House District 92 (2016), Mississippi",6848.0,450.0,427.0,438.0,329.0,444.0,402.0,435.0,409.0,270.0,590.0,551.0,892.0,561.0,317.0,187.0,146.0,28,092
28093,"State House District 93 (2016), Mississippi",7272.0,507.0,494.0,314.0,421.0,306.0,341.0,248.0,393.0,320.0,800.0,1006.0,898.0,571.0,208.0,262.0,183.0,28,093
28094,"State House District 94 (2016), Mississippi",2476.0,329.0,132.0,86.0,224.0,212.0,137.0,187.0,128.0,84.0,124.0,159.0,325.0,66.0,46.0,123.0,114.0,28,094
28095,"State House District 95 (2016), Mississippi",10066.0,672.0,492.0,753.0,591.0,388.0,520.0,556.0,292.0,298.0,892.0,1076.0,1677.0,940.0,487.0,170.0,262.0,28,095
28096,"State House District 96 (2016), Mississippi",3176.0,314.0,262.0,208.0,228.0,146.0,259.0,136.0,182.0,143.0,251.0,295.0,273.0,194.0,98.0,96.0,91.0,28,096
28097,"State House District 97 (2016), Mississippi",6729.0,489.0,373.0,433.0,528.0,346.0,431.0,314.0,300.0,229.0,546.0,655.0,742.0,510.0,318.0,256.0,259.0,28,097
28098,"State House District 98 (2016), Mississippi",2885.0,410.0,243.0,231.0,127.0,154.0,192.0,126.0,96.0,220.0,269.0,254.0,265.0,181.0,62.0,9.0,46.0,28,098
28099,"State House District 99 (2016), Mississippi",6780.0,534.0,550.0,426.0,572.0,410.0,427.0,354.0,133.0,299.0,523.0,746.0,725.0,623.0,149.0,205.0,104.0,28,099
28029,"State House District 29 (2016), Mississippi",2326.0,187.0,169.0,108.0,138.0,160.0,118.0,37.0,68.0,42.0,374.0,93.0,329.0,223.0,163.0,57.0,60.0,28,029
28030,"State House District 30 (2016), Mississippi",2693.0,160.0,167.0,96.0,66.0,216.0,202.0,154.0,201.0,68.0,276.0,254.0,450.0,110.0,131.0,51.0,91.0,28,030
28031,"State House District 31 (2016), Mississippi",2548.0,112.0,99.0,241.0,140.0,127.0,108.0,100.0,142.0,200.0,195.0,246.0,309.0,178.0,103.0,130.0,118.0,28,031
28032,"State House District 32 (2016), Mississippi",1395.0,166.0,107.0,107.0,109.0,95.0,49.0,52.0,54.0,65.0,166.0,122.0,73.0,55.0,58.0,117.0,0.0,28,032
28033,"State House District 33 (2016), Mississippi",5181.0,447.0,430.0,289.0,303.0,245.0,292.0,456.0,238.0,247.0,512.0,443.0,593.0,470.0,82.0,56.0,78.0,28,033
28034,"State House District 34 (2016), Mississippi",3196.0,158.0,266.0,145.0,162.0,216.0,271.0,163.0,148.0,63.0,267.0,418.0,433.0,213.0,77.0,80.0,116.0,28,034
28035,"State House District 35 (2016), Mississippi",6717.0,498.0,635.0,408.0,427.0,397.0,450.0,263.0,298.0,350.0,421.0,758.0,850.0,434.0,175.0,121.0,232.0,28,035
28036,"State House District 36 (2016), Mississippi",2874.0,146.0,144.0,211.0,127.0,218.0,87.0,164.0,117.0,163.0,244.0,311.0,374.0,271.0,121.0,131.0,45.0,28,036
28037,"State House District 37 (2016), Mississippi",6243.0,342.0,225.0,230.0,376.0,251.0,154.0,314.0,391.0,130.0,525.0,810.0,1086.0,527.0,438.0,272.0,172.0,28,037
28038,"State House District 38 (2016), Mississippi",3633.0,628.0,372.0,75.0,196.0,120.0,156.0,189.0,171.0,45.0,157.0,278.0,481.0,196.0,211.0,157.0,201.0,28,038
28039,"State House District 39 (2016), Mississippi",7094.0,528.0,238.0,277.0,352.0,283.0,236.0,259.0,355.0,154.0,499.0,839.0,1332.0,756.0,420.0,268.0,298.0,28,039
28040,"State House District 40 (2016), Mississippi",4704.0,273.0,214.0,287.0,227.0,213.0,284.0,385.0,290.0,280.0,344.0,682.0,693.0,222.0,245.0,40.0,25.0,28,040
28041,"State House District 41 (2016), Mississippi",2632.0,211.0,137.0,151.0,144.0,153.0,188.0,193.0,213.0,130.0,248.0,181.0,298.0,146.0,98.0,59.0,82.0,28,041
28042,"State House District 42 (2016), Mississippi",2522.0,229.0,152.0,205.0,70.0,124.0,100.0,138.0,168.0,106.0,264.0,262.0,306.0,122.0,118.0,81.0,77.0,28,042
28043,"State House District 43 (2016), Mississippi",6937.0,1247.0,333.0,218.0,309.0,290.0,183.0,239.0,292.0,264.0,320.0,600.0,799.0,572.0,344.0,623.0,304.0,28,043
28044,"State House District 44 (2016), Mississippi",6661.0,581.0,592.0,539.0,451.0,521.0,321.0,310.0,272.0,260.0,677.0,540.0,565.0,516.0,163.0,218.0,135.0,28,044
28045,"State House District 45 (2016), Mississippi",3292.0,163.0,168.0,199.0,210.0,220.0,208.0,222.0,164.0,170.0,266.0,377.0,437.0,121.0,126.0,102.0,139.0,28,045
28046,"State House District 46 (2016), Mississippi",6246.0,470.0,310.0,163.0,376.0,354.0,384.0,438.0,237.0,239.0,548.0,632.0,783.0,653.0,272.0,169.0,218.0,28,046
28047,"State House District 47 (2016), Mississippi",2247.0,283.0,190.0,129.0,117.0,152.0,106.0,105.0,82.0,73.0,195.0,184.0,276.0,162.0,88.0,84.0,21.0,28,047
28048,"State House District 48 (2016), Mississippi",5948.0,394.0,440.0,375.0,388.0,311.0,386.0,245.0,254.0,268.0,422.0,608.0,763.0,349.0,261.0,157.0,327.0,28,048
28049,"State House District 49 (2016), Mississippi",2529.0,149.0,45.0,163.0,150.0,165.0,123.0,114.0,132.0,124.0,214.0,343.0,279.0,157.0,98.0,137.0,136.0,28,049
28050,"State House District 50 (2016), Mississippi",2355.0,223.0,105.0,165.0,100.0,161.0,283.0,102.0,46.0,88.0,261.0,132.0,240.0,148.0,123.0,59.0,119.0,28,050
28051,"State House District 51 (2016), Mississippi",1772.0,65.0,118.0,99.0,197.0,111.0,79.0,27.0,70.0,101.0,177.0,202.0,206.0,150.0,23.0,105.0,42.0,28,051
28052,"State House District 52 (2016), Mississippi",6329.0,223.0,307.0,239.0,498.0,310.0,350.0,390.0,330.0,208.0,469.0,706.0,842.0,637.0,391.0,263.0,166.0,28,052
28053,"State House District 53 (2016), Mississippi",6529.0,527.0,392.0,622.0,319.0,361.0,422.0,142.0,241.0,93.0,601.0,607.0,797.0,736.0,302.0,208.0,159.0,28,053
28054,"State House District 54 (2016), Mississippi",6322.0,270.0,328.0,473.0,257.0,248.0,258.0,259.0,312.0,223.0,567.0,718.0,922.0,578.0,342.0,438.0,129.0,28,054
28055,"State House District 55 (2016), Mississippi",2935.0,146.0,144.0,190.0,178.0,131.0,103.0,116.0,98.0,192.0,219.0,372.0,368.0,326.0,145.0,165.0,42.0,28,055
28056,"State House District 56 (2016), Mississippi",6188.0,184.0,134.0,139.0,81.0,191.0,290.0,283.0,225.0,170.0,590.0,535.0,1088.0,759.0,336.0,624.0,559.0,28,056
28057,"State House District 57 (2016), Mississippi",2291.0,23.0,111.0,49.0,75.0,48.0,24.0,110.0,129.0,55.0,388.0,175.0,396.0,246.0,210.0,159.0,93.0,28,057
28058,"State House District 58 (2016), Mississippi",8112.0,299.0,98.0,190.0,187.0,137.0,200.0,309.0,425.0,355.0,625.0,652.0,1490.0,933.0,652.0,833.0,727.0,28,058
28059,"State House District 59 (2016), Mississippi",9563.0,426.0,77.0,189.0,387.0,445.0,324.0,318.0,309.0,342.0,595.0,1027.0,1358.0,1317.0,689.0,1051.0,709.0,28,059
28060,"State House District 60 (2016), Mississippi",7625.0,291.0,266.0,280.0,413.0,199.0,439.0,311.0,169.0,376.0,666.0,1035.0,1113.0,792.0,424.0,485.0,366.0,28,060
28061,"State House District 61 (2016), Mississippi",6567.0,277.0,427.0,411.0,312.0,244.0,524.0,474.0,357.0,354.0,782.0,886.0,619.0,427.0,251.0,151.0,71.0,28,061
28062,"State House District 62 (2016), Mississippi",7409.0,428.0,369.0,371.0,275.0,310.0,469.0,546.0,301.0,247.0,478.0,920.0,1065.0,968.0,224.0,337.0,101.0,28,062
28063,"State House District 63 (2016), Mississippi",3410.0,175.0,248.0,65.0,209.0,197.0,145.0,91.0,72.0,160.0,316.0,360.0,551.0,246.0,256.0,193.0,126.0,28,063
28064,"State House District 64 (2016), Mississippi",6521.0,196.0,234.0,336.0,215.0,251.0,201.0,293.0,210.0,174.0,319.0,540.0,953.0,826.0,424.0,498.0,851.0,28,064
28065,"State House District 65 (2016), Mississippi",1802.0,156.0,49.0,67.0,130.0,39.0,138.0,65.0,133.0,56.0,84.0,73.0,237.0,115.0,79.0,188.0,193.0,28,065
28066,"State House District 66 (2016), Mississippi",2650.0,105.0,65.0,103.0,228.0,76.0,220.0,105.0,103.0,101.0,300.0,287.0,373.0,272.0,158.0,82.0,72.0,28,066
28067,"State House District 67 (2016), Mississippi",911.0,74.0,38.0,45.0,33.0,27.0,47.0,12.0,116.0,52.0,110.0,91.0,120.0,67.0,8.0,29.0,42.0,28,067
28068,"State House District 68 (2016), Mississippi",2390.0,66.0,217.0,223.0,140.0,120.0,53.0,167.0,81.0,95.0,239.0,283.0,274.0,139.0,102.0,98.0,93.0,28,068
28069,"State House District 69 (2016), Mississippi",847.0,22.0,50.0,86.0,50.0,10.0,17.0,65.0,87.0,18.0,32.0,131.0,168.0,49.0,31.0,31.0,0.0,28,069
28070,"State House District 70 (2016), Mississippi",2153.0,377.0,83.0,32.0,57.0,106.0,73.0,176.0,112.0,48.0,163.0,160.0,149.0,268.0,65.0,108.0,176.0,28,070
28071,"State House District 71 (2016), Mississippi",2096.0,180.0,91.0,68.0,122.0,124.0,114.0,132.0,173.0,146.0,159.0,80.0,418.0,147.0,17.0,113.0,12.0,28,071
28072,"State House District 72 (2016), Mississippi",1977.0,199.0,84.0,182.0,146.0,68.0,153.0,81.0,131.0,89.0,104.0,253.0,196.0,103.0,103.0,59.0,26.0,28,072
28073,"State House District 73 (2016), Mississippi",7852.0,182.0,160.0,141.0,78.0,52.0,113.0,156.0,159.0,219.0,311.0,588.0,1160.0,1051.0,726.0,1253.0,1503.0,28,073
28074,"State House District 74 (2016), Mississippi",8435.0,232.0,134.0,133.0,90.0,235.0,436.0,203.0,308.0,403.0,722.0,1064.0,1344.0,1023.0,682.0,839.0,587.0,28,074
28075,"State House District 75 (2016), Mississippi",5666.0,271.0,257.0,385.0,294.0,283.0,350.0,161.0,247.0,228.0,480.0,628.0,782.0,438.0,377.0,281.0,204.0,28,075
28076,"State House District 76 (2016), Mississippi",2948.0,257.0,103.0,197.0,142.0,146.0,179.0,226.0,147.0,130.0,248.0,249.0,485.0,220.0,117.0,64.0,38.0,28,076
28077,"State House District 77 (2016), Mississippi",5853.0,421.0,397.0,338.0,187.0,365.0,344.0,277.0,402.0,370.0,445.0,420.0,767.0,440.0,313.0,162.0,205.0,28,077
28078,"State House District 78 (2016), Mississippi",5560.0,475.0,369.0,363.0,521.0,441.0,347.0,239.0,239.0,167.0,336.0,713.0,578.0,301.0,183.0,116.0,172.0,28,078
28079,"State House District 79 (2016), Mississippi",6547.0,470.0,498.0,590.0,520.0,519.0,308.0,267.0,400.0,226.0,460.0,623.0,592.0,438.0,126.0,318.0,192.0,28,079
28080,"State House District 80 (2016), Mississippi",2326.0,170.0,189.0,123.0,195.0,103.0,154.0,119.0,133.0,62.0,74.0,256.0,313.0,157.0,89.0,56.0,133.0,28,080
28081,"State House District 81 (2016), Mississippi",6196.0,403.0,247.0,327.0,292.0,358.0,287.0,237.0,356.0,399.0,530.0,853.0,774.0,621.0,247.0,128.0,137.0,28,081
28100,"State House District 100 (2016), Mississippi",6056.0,490.0,448.0,551.0,516.0,445.0,384.0,264.0,209.0,199.0,419.0,565.0,455.0,432.0,308.0,242.0,129.0,28,100
28101,"State House District 101 (2016), Mississippi",7877.0,311.0,220.0,233.0,309.0,383.0,131.0,342.0,264.0,254.0,455.0,640.0,1498.0,1065.0,543.0,470.0,759.0,28,101
28102,"State House District 102 (2016), Mississippi",6059.0,640.0,450.0,213.0,540.0,264.0,263.0,345.0,349.0,257.0,458.0,517.0,817.0,417.0,132.0,173.0,224.0,28,102
28103,"State House District 103 (2016), Mississippi",1943.0,231.0,169.0,150.0,197.0,69.0,152.0,83.0,59.0,109.0,283.0,130.0,142.0,57.0,42.0,23.0,47.0,28,103
28104,"State House District 104 (2016), Mississippi",7048.0,419.0,363.0,341.0,268.0,326.0,347.0,322.0,326.0,183.0,890.0,754.0,861.0,853.0,431.0,267.0,97.0,28,104
28105,"State House District 105 (2016), Mississippi",6764.0,508.0,450.0,417.0,394.0,390.0,283.0,236.0,480.0,378.0,582.0,779.0,847.0,400.0,207.0,258.0,155.0,28,105
28106,"State House District 106 (2016), Mississippi",7846.0,620.0,582.0,552.0,276.0,469.0,399.0,501.0,338.0,369.0,671.0,787.0,1089.0,602.0,219.0,248.0,124.0,28,106
28107,"State House District 107 (2016), Mississippi",6676.0,549.0,321.0,704.0,337.0,347.0,241.0,390.0,384.0,171.0,776.0,661.0,913.0,250.0,247.0,200.0,185.0,28,107
28108,"State House District 108 (2016), Mississippi",7770.0,617.0,504.0,571.0,298.0,460.0,316.0,302.0,460.0,279.0,488.0,759.0,1278.0,512.0,532.0,296.0,98.0,28,108
28109,"State House District 109 (2016), Mississippi",7270.0,503.0,380.0,249.0,273.0,320.0,446.0,472.0,364.0,225.0,640.0,717.0,1304.0,719.0,198.0,286.0,174.0,28,109
28110,"State House District 110 (2016), Mississippi",2204.0,178.0,180.0,135.0,92.0,135.0,122.0,113.0,104.0,68.0,109.0,247.0,237.0,181.0,121.0,85.0,97.0,28,110
28111,"State House District 111 (2016), Mississippi",7557.0,533.0,404.0,438.0,324.0,355.0,408.0,339.0,490.0,369.0,763.0,741.0,837.0,611.0,365.0,302.0,278.0,28,111
28112,"State House District 112 (2016), Mississippi",5909.0,408.0,258.0,280.0,360.0,345.0,423.0,257.0,330.0,222.0,522.0,556.0,629.0,682.0,293.0,250.0,94.0,28,112
28113,"State House District 113 (2016), Mississippi",7162.0,280.0,268.0,193.0,237.0,239.0,311.0,252.0,403.0,298.0,723.0,778.0,1313.0,773.0,430.0,294.0,370.0,28,113
28114,"State House District 114 (2016), Mississippi",7322.0,305.0,207.0,401.0,358.0,180.0,478.0,339.0,595.0,337.0,629.0,803.0,1232.0,705.0,304.0,262.0,187.0,28,114
28115,"State House District 115 (2016), Mississippi",5607.0,429.0,426.0,424.0,181.0,333.0,405.0,487.0,399.0,471.0,414.0,560.0,603.0,225.0,76.0,101.0,73.0,28,115
28116,"State House District 116 (2016), Mississippi",7848.0,552.0,236.0,418.0,344.0,383.0,240.0,406.0,403.0,347.0,634.0,996.0,1244.0,905.0,263.0,308.0,169.0,28,116
28117,"State House District 117 (2016), Mississippi",8037.0,663.0,295.0,464.0,523.0,338.0,488.0,414.0,531.0,393.0,816.0,779.0,1032.0,512.0,378.0,212.0,199.0,28,117
28118,"State House District 118 (2016), Mississippi",7316.0,414.0,240.0,365.0,475.0,358.0,422.0,323.0,262.0,297.0,573.0,751.0,1320.0,669.0,221.0,284.0,342.0,28,118
28119,"State House District 119 (2016), Mississippi",2477.0,256.0,198.0,164.0,241.0,242.0,147.0,138.0,117.0,111.0,230.0,249.0,199.0,110.0,42.0,24.0,9.0,28,119
28120,"State House District 120 (2016), Mississippi",8270.0,432.0,452.0,464.0,640.0,380.0,327.0,602.0,391.0,383.0,865.0,931.0,1064.0,586.0,350.0,259.0,144.0,28,120
28121,"State House District 121 (2016), Mississippi",8099.0,551.0,485.0,247.0,240.0,494.0,301.0,384.0,416.0,388.0,796.0,823.0,1079.0,778.0,339.0,534.0,244.0,28,121
28122,"State House District 122 (2016), Mississippi",8671.0,595.0,555.0,679.0,484.0,516.0,435.0,467.0,412.0,332.0,985.0,1075.0,1158.0,422.0,172.0,233.0,151.0,28,122
28001,"State House District 1 (2016), Mississippi",8705.0,718.0,658.0,572.0,639.0,637.0,638.0,471.0,431.0,426.0,874.0,810.0,630.0,659.0,230.0,198.0,114.0,28,001
28002,"State House District 2 (2016), Mississippi",7666.0,995.0,492.0,386.0,588.0,455.0,504.0,583.0,393.0,312.0,718.0,636.0,675.0,439.0,186.0,181.0,123.0,28,002
28003,"State House District 3 (2016), Mississippi",7766.0,777.0,780.0,679.0,594.0,612.0,515.0,319.0,369.0,418.0,486.0,943.0,591.0,297.0,241.0,36.0,109.0,28,003
28004,"State House District 4 (2016), Mississippi",7092.0,530.0,550.0,635.0,492.0,276.0,535.0,402.0,357.0,205.0,718.0,796.0,811.0,332.0,196.0,132.0,125.0,28,004
28005,"State House District 5 (2016), Mississippi",3115.0,196.0,172.0,175.0,142.0,198.0,153.0,163.0,140.0,91.0,335.0,191.0,518.0,398.0,163.0,45.0,35.0,28,005
