geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
42121,"Venango County, Pennsylvania",54357.0,47086.0,4632.0,1907.0,654.0,78.0,121,42
42123,"Warren County, Pennsylvania",41226.0,37003.0,2876.0,772.0,541.0,34.0,123,42
42125,"Washington County, Pennsylvania",206057.0,181564.0,15003.0,5689.0,3376.0,425.0,125,42
42127,"Wayne County, Pennsylvania",51955.0,46479.0,1813.0,2204.0,1380.0,79.0,127,42
42129,"Westmoreland County, Pennsylvania",361875.0,329301.0,19925.0,8946.0,3159.0,544.0,129,42
42131,"Wyoming County, Pennsylvania",27938.0,25165.0,1427.0,1023.0,303.0,20.0,131,42
42133,"York County, Pennsylvania",430028.0,377330.0,33152.0,8969.0,9170.0,1407.0,133,42
44001,"Bristol County, Rhode Island",49343.0,43384.0,2390.0,1315.0,1875.0,379.0,001,44
44003,"Kent County, Rhode Island",164479.0,148370.0,8208.0,5057.0,2332.0,512.0,003,44
44005,"Newport County, Rhode Island",81936.0,69516.0,5015.0,1050.0,5415.0,940.0,005,44
44007,"Providence County, Rhode Island",620467.0,528897.0,62881.0,5540.0,17708.0,5441.0,007,44
44009,"Washington County, Rhode Island",125790.0,109509.0,8229.0,3979.0,3706.0,367.0,009,44
45001,"Abbeville County, South Carolina",25178.0,22566.0,1154.0,1165.0,262.0,31.0,001,45
45003,"Aiken County, South Carolina",158288.0,140282.0,10478.0,2280.0,4847.0,401.0,003,45
45005,"Allendale County, South Carolina",10279.0,9045.0,664.0,432.0,138.0,0.0,005,45
45007,"Anderson County, South Carolina",185275.0,159324.0,16956.0,4581.0,3513.0,901.0,007,45
45009,"Bamberg County, South Carolina",15707.0,14241.0,415.0,644.0,391.0,16.0,009,45
45011,"Barnwell County, South Carolina",22251.0,20676.0,1085.0,258.0,223.0,9.0,011,45
45013,"Beaufort County, South Carolina",159989.0,131522.0,12061.0,2507.0,12369.0,1530.0,013,45
45015,"Berkeley County, South Carolina",177187.0,146895.0,12134.0,8502.0,8701.0,955.0,015,45
45017,"Calhoun County, South Carolina",14944.0,13707.0,645.0,417.0,168.0,7.0,017,45
45019,"Charleston County, South Carolina",348478.0,281163.0,37672.0,12470.0,15631.0,1542.0,019,45
45021,"Cherokee County, South Carolina",54573.0,47240.0,4793.0,1543.0,909.0,88.0,021,45
45023,"Chester County, South Carolina",32603.0,29998.0,1336.0,603.0,600.0,66.0,023,45
45025,"Chesterfield County, South Carolina",45869.0,41132.0,2990.0,706.0,880.0,161.0,025,45
45027,"Clarendon County, South Carolina",34422.0,30725.0,1748.0,1235.0,657.0,57.0,027,45
36053,"Madison County, New York",72273.0,63157.0,3485.0,3443.0,1801.0,387.0,053,36
36055,"Monroe County, New York",736805.0,628187.0,77758.0,15022.0,10902.0,4936.0,055,36
36057,"Montgomery County, New York",49470.0,42329.0,4178.0,2444.0,290.0,229.0,057,36
36059,"Nassau County, New York",1325327.0,1236444.0,50042.0,23367.0,9352.0,6122.0,059,36
36061,"New York County, New York",1579575.0,1319039.0,122735.0,43347.0,63529.0,30925.0,061,36
36063,"Niagara County, New York",213871.0,192506.0,13846.0,5609.0,1604.0,306.0,063,36
36065,"Oneida County, New York",232022.0,198821.0,20863.0,8689.0,2453.0,1196.0,065,36
36067,"Onondaga County, New York",460893.0,388747.0,47734.0,11346.0,9330.0,3736.0,067,36
36069,"Ontario County, New York",106767.0,92194.0,8234.0,4593.0,1320.0,426.0,069,36
36071,"Orange County, New York",368023.0,331656.0,21529.0,7716.0,6104.0,1018.0,071,36
36073,"Orleans County, New York",42536.0,36299.0,2806.0,2874.0,431.0,126.0,073,36
36075,"Oswego County, New York",120638.0,103064.0,11224.0,5010.0,1071.0,269.0,075,36
36077,"Otsego County, New York",61640.0,51869.0,4375.0,3848.0,1378.0,170.0,077,36
36079,"Putnam County, New York",98750.0,92340.0,2540.0,2689.0,927.0,254.0,079,36
36081,"Queens County, New York",2208048.0,1986807.0,133552.0,41900.0,21554.0,24235.0,081,36
36083,"Rensselaer County, New York",157917.0,135934.0,11306.0,7101.0,3146.0,430.0,083,36
36085,"Richmond County, New York",463197.0,434084.0,16800.0,7899.0,3296.0,1118.0,085,36
36087,"Rockland County, New York",307529.0,284987.0,13734.0,4180.0,2956.0,1672.0,087,36
36089,"St. Lawrence County, New York",110738.0,91251.0,11121.0,5272.0,2580.0,514.0,089,36
36091,"Saratoga County, New York",217502.0,194148.0,11568.0,6600.0,4215.0,971.0,091,36
36093,"Schenectady County, New York",152696.0,137509.0,8147.0,4675.0,1874.0,491.0,093,36
36095,"Schoharie County, New York",32333.0,27444.0,2716.0,1700.0,421.0,52.0,095,36
36097,"Schuyler County, New York",18322.0,16509.0,809.0,648.0,310.0,46.0,097,36
36099,"Seneca County, New York",34898.0,30009.0,2061.0,2191.0,596.0,41.0,099,36
36101,"Steuben County, New York",97995.0,85421.0,8617.0,2588.0,1200.0,169.0,101,36
36103,"Suffolk County, New York",1476621.0,1374027.0,70428.0,18034.0,8822.0,5310.0,103,36
36105,"Sullivan County, New York",76619.0,66245.0,5498.0,3526.0,1125.0,225.0,105,36
36107,"Tioga County, New York",50467.0,45755.0,2693.0,1065.0,917.0,37.0,107,36
36109,"Tompkins County, New York",100737.0,73743.0,12121.0,5488.0,6704.0,2681.0,109,36
36111,"Ulster County, New York",180821.0,157085.0,13665.0,7411.0,2035.0,625.0,111,36
36113,"Warren County, New York",65080.0,57183.0,4560.0,2087.0,1099.0,151.0,113,36
36115,"Washington County, New York",62539.0,53466.0,4304.0,3767.0,888.0,114.0,115,36
36117,"Wayne County, New York",92547.0,81046.0,6679.0,3383.0,1278.0,161.0,117,36
36119,"Westchester County, New York",938713.0,844384.0,56999.0,18970.0,10797.0,7563.0,119,36
36121,"Wyoming County, New York",41745.0,36826.0,1843.0,2685.0,344.0,47.0,121,36
36123,"Yates County, New York",25052.0,22347.0,1255.0,798.0,577.0,75.0,123,36
37001,"Alamance County, North Carolina",149506.0,127505.0,12959.0,4850.0,3518.0,674.0,001,37
37003,"Alexander County, North Carolina",36656.0,33256.0,1453.0,1313.0,562.0,72.0,003,37
37005,"Alleghany County, North Carolina",10976.0,10115.0,382.0,128.0,351.0,0.0,005,37
37007,"Anson County, North Carolina",26229.0,22556.0,1936.0,1246.0,491.0,0.0,007,37
37009,"Ashe County, North Carolina",26865.0,24948.0,909.0,670.0,218.0,120.0,009,37
37011,"Avery County, North Carolina",17595.0,14759.0,818.0,1069.0,916.0,33.0,011,37
37013,"Beaufort County, North Carolina",47010.0,42857.0,2416.0,850.0,784.0,103.0,013,37
37015,"Bertie County, North Carolina",20868.0,18692.0,812.0,1281.0,83.0,0.0,015,37
37017,"Bladen County, North Carolina",34570.0,31305.0,1621.0,1318.0,304.0,22.0,017,37
37019,"Brunswick County, North Carolina",106837.0,92204.0,7457.0,3578.0,3257.0,341.0,019,37
37021,"Buncombe County, North Carolina",236038.0,197629.0,22710.0,6584.0,8328.0,787.0,021,37
37023,"Burke County, North Carolina",89883.0,78777.0,6634.0,3144.0,1263.0,65.0,023,37
37025,"Cabarrus County, North Carolina",176303.0,153983.0,11724.0,6692.0,3441.0,463.0,025,37
37027,"Caldwell County, North Carolina",81500.0,71486.0,6650.0,2078.0,1227.0,59.0,027,37
37029,"Camden County, North Carolina",9918.0,8514.0,541.0,488.0,312.0,63.0,029,37
37031,"Carteret County, North Carolina",65825.0,55050.0,5900.0,2468.0,1996.0,411.0,031,37
37033,"Caswell County, North Carolina",23413.0,19929.0,1249.0,1810.0,395.0,30.0,033,37
37035,"Catawba County, North Carolina",152594.0,134405.0,10286.0,4979.0,2635.0,289.0,035,37
37037,"Chatham County, North Carolina",63295.0,56164.0,3588.0,2251.0,1169.0,123.0,037,37
37039,"Cherokee County, North Carolina",26980.0,24444.0,1386.0,430.0,720.0,0.0,039,37
37041,"Chowan County, North Carolina",14765.0,12735.0,1246.0,447.0,337.0,0.0,041,37
37043,"Clay County, North Carolina",10499.0,9473.0,490.0,328.0,184.0,24.0,043,37
37045,"Cleveland County, North Carolina",96851.0,84099.0,8004.0,3206.0,1469.0,73.0,045,37
37047,"Columbus County, North Carolina",56915.0,51107.0,2807.0,2349.0,584.0,68.0,047,37
37049,"Craven County, North Carolina",101281.0,80227.0,9161.0,3367.0,6850.0,1676.0,049,37
37051,"Cumberland County, North Carolina",314052.0,236022.0,38522.0,9103.0,23113.0,7292.0,051,37
37053,"Currituck County, North Carolina",23441.0,21459.0,809.0,250.0,852.0,71.0,053,37
37055,"Dare County, North Carolina",33796.0,29599.0,2168.0,689.0,1191.0,149.0,055,37
37057,"Davidson County, North Carolina",160943.0,141424.0,12148.0,5316.0,1836.0,219.0,057,37
37059,"Davie County, North Carolina",40747.0,37532.0,1073.0,1269.0,838.0,35.0,059,37
37061,"Duplin County, North Carolina",57667.0,50227.0,4058.0,2451.0,739.0,192.0,061,37
37063,"Durham County, North Carolina",265367.0,203088.0,33052.0,13100.0,12851.0,3276.0,063,37
37065,"Edgecombe County, North Carolina",55503.0,47319.0,3979.0,3081.0,1042.0,82.0,065,37
37067,"Forsyth County, North Carolina",347100.0,295441.0,32952.0,10341.0,7418.0,948.0,067,37
37069,"Franklin County, North Carolina",60000.0,53529.0,3204.0,2479.0,688.0,100.0,069,37
37071,"Gaston County, North Carolina",203985.0,176355.0,18802.0,5077.0,3109.0,642.0,071,37
37073,"Gates County, North Carolina",11919.0,11030.0,268.0,208.0,368.0,45.0,073,37
37075,"Graham County, North Carolina",8698.0,8106.0,366.0,106.0,118.0,2.0,075,37
37077,"Granville County, North Carolina",59078.0,52301.0,2391.0,3259.0,924.0,203.0,077,37
37079,"Greene County, North Carolina",20978.0,17952.0,1004.0,1686.0,254.0,82.0,079,37
37081,"Guilford County, North Carolina",483239.0,408811.0,44596.0,15832.0,11435.0,2565.0,081,37
37083,"Halifax County, North Carolina",53934.0,46790.0,5062.0,1406.0,615.0,61.0,083,37
37085,"Harnett County, North Carolina",114243.0,96249.0,6570.0,6502.0,4100.0,822.0,085,37
37087,"Haywood County, North Carolina",58407.0,51002.0,4291.0,1546.0,1449.0,119.0,087,37
37089,"Henderson County, North Carolina",105193.0,92412.0,6339.0,3430.0,2611.0,401.0,089,37
37091,"Hertford County, North Carolina",24312.0,20482.0,1549.0,998.0,1257.0,26.0,091,37
37093,"Hoke County, North Carolina",46549.0,37715.0,2820.0,3568.0,1707.0,739.0,093,37
37095,"Hyde County, North Carolina",5774.0,4918.0,116.0,638.0,91.0,11.0,095,37
37097,"Iredell County, North Carolina",158060.0,138259.0,11002.0,3838.0,4586.0,375.0,097,37
37099,"Jackson County, North Carolina",39585.0,32918.0,2765.0,2896.0,908.0,98.0,099,37
37101,"Johnston County, North Carolina",167032.0,149910.0,8924.0,5408.0,2477.0,313.0,101,37
37103,"Jones County, North Carolina",10027.0,8821.0,551.0,556.0,94.0,5.0,103,37
37105,"Lee County, North Carolina",57299.0,48894.0,4875.0,1844.0,1509.0,177.0,105,37
37107,"Lenoir County, North Carolina",58602.0,50298.0,5571.0,1802.0,847.0,84.0,107,37
37109,"Lincoln County, North Carolina",77285.0,67778.0,4445.0,2623.0,2263.0,176.0,109,37
37111,"McDowell County, North Carolina",44258.0,39567.0,2787.0,1459.0,329.0,116.0,111,37
37113,"Macon County, North Carolina",33506.0,29747.0,2313.0,407.0,930.0,109.0,113,37
37115,"Madison County, North Carolina",20559.0,18259.0,672.0,999.0,568.0,61.0,115,37
37117,"Martin County, North Carolina",24114.0,21951.0,1125.0,751.0,268.0,19.0,117,37
37119,"Mecklenburg County, North Carolina",914308.0,732415.0,114799.0,22690.0,37365.0,7039.0,119,37
37121,"Mitchell County, North Carolina",15456.0,14211.0,756.0,363.0,94.0,32.0,121,37
37123,"Montgomery County, North Carolina",27411.0,24744.0,1528.0,890.0,208.0,41.0,123,37
37125,"Moore County, North Carolina",87582.0,77347.0,4885.0,2434.0,2590.0,326.0,125,37
37127,"Nash County, North Carolina",94629.0,82225.0,6934.0,4053.0,1231.0,186.0,127,37
37129,"New Hanover County, North Carolina",200628.0,160706.0,21787.0,10552.0,6814.0,769.0,129,37
37131,"Northampton County, North Carolina",21782.0,18819.0,1234.0,1353.0,363.0,13.0,131,37
37133,"Onslow County, North Carolina",172256.0,124888.0,18596.0,3804.0,19846.0,5122.0,133,37
37135,"Orange County, North Carolina",132825.0,101041.0,13124.0,11191.0,5200.0,2269.0,135,37
37137,"Pamlico County, North Carolina",12983.0,11394.0,804.0,577.0,191.0,17.0,137,37
37139,"Pasquotank County, North Carolina",39962.0,32504.0,3737.0,1824.0,1733.0,164.0,139,37
37141,"Pender County, North Carolina",51961.0,44889.0,2582.0,3106.0,1235.0,149.0,141,37
37143,"Perquimans County, North Carolina",13110.0,12187.0,384.0,363.0,176.0,0.0,143,37
37145,"Person County, North Carolina",38739.0,34775.0,2401.0,962.0,526.0,75.0,145,37
37147,"Pitt County, North Carolina",166128.0,129426.0,21262.0,10526.0,4389.0,525.0,147,37
37149,"Polk County, North Carolina",20273.0,18509.0,743.0,514.0,481.0,26.0,149,37
37151,"Randolph County, North Carolina",139765.0,123866.0,10139.0,4023.0,1611.0,126.0,151,37
37153,"Richmond County, North Carolina",46161.0,39915.0,4595.0,947.0,634.0,70.0,153,37
37155,"Robeson County, North Carolina",131936.0,116807.0,9789.0,3226.0,1923.0,191.0,155,37
37157,"Rockingham County, North Carolina",92423.0,81478.0,7056.0,1954.0,1606.0,329.0,157,37
37159,"Rowan County, North Carolina",136751.0,118492.0,10199.0,5453.0,2438.0,169.0,159,37
37161,"Rutherford County, North Carolina",66808.0,58348.0,5865.0,1212.0,1366.0,17.0,161,37
37163,"Sampson County, North Carolina",62821.0,54263.0,4658.0,2414.0,1271.0,215.0,163,37
37165,"Scotland County, North Carolina",35733.0,31240.0,2471.0,1241.0,757.0,24.0,165,37
37167,"Stanly County, North Carolina",59760.0,52026.0,4266.0,2540.0,698.0,230.0,167,37
37169,"Stokes County, North Carolina",46658.0,42132.0,2083.0,1981.0,391.0,71.0,169,37
37171,"Surry County, North Carolina",72893.0,66003.0,4607.0,1525.0,556.0,202.0,171,37
37173,"Swain County, North Carolina",13747.0,12492.0,526.0,302.0,390.0,37.0,173,37
37175,"Transylvania County, North Carolina",32588.0,28699.0,2397.0,950.0,476.0,66.0,175,37
37177,"Tyrrell County, North Carolina",4339.0,3572.0,273.0,448.0,46.0,0.0,177,37
37179,"Union County, North Carolina",198776.0,176366.0,10469.0,6553.0,4646.0,742.0,179,37
37181,"Vance County, North Carolina",44581.0,39703.0,2866.0,1704.0,269.0,39.0,181,37
37183,"Wake County, North Carolina",893325.0,739132.0,88849.0,28168.0,29721.0,7455.0,183,37
37185,"Warren County, North Carolina",20526.0,18700.0,540.0,560.0,559.0,167.0,185,37
37187,"Washington County, North Carolina",12860.0,11587.0,920.0,219.0,132.0,2.0,187,37
37189,"Watauga County, North Carolina",50686.0,35657.0,6611.0,6611.0,1460.0,347.0,189,37
37191,"Wayne County, North Carolina",120802.0,100317.0,11864.0,3942.0,3530.0,1149.0,191,37
37193,"Wilkes County, North Carolina",68651.0,63460.0,3814.0,867.0,480.0,30.0,193,37
37195,"Wilson County, North Carolina",79896.0,66861.0,8235.0,2927.0,1713.0,160.0,195,37
37197,"Yadkin County, North Carolina",37773.0,35146.0,1344.0,843.0,323.0,117.0,197,37
37199,"Yancey County, North Carolina",17640.0,15448.0,1468.0,489.0,211.0,24.0,199,37
38001,"Adams County, North Dakota",2319.0,1951.0,167.0,131.0,70.0,0.0,001,38
38003,"Barnes County, North Dakota",10950.0,9681.0,651.0,349.0,238.0,31.0,003,38
38005,"Benson County, North Dakota",6546.0,6126.0,251.0,96.0,71.0,2.0,005,38
38007,"Billings County, North Dakota",833.0,693.0,18.0,40.0,82.0,0.0,007,38
38009,"Bottineau County, North Dakota",6364.0,5825.0,153.0,203.0,136.0,47.0,009,38
38011,"Bowman County, North Dakota",3141.0,2878.0,109.0,75.0,79.0,0.0,011,38
38013,"Burke County, North Dakota",1990.0,1771.0,74.0,72.0,73.0,0.0,013,38
38015,"Burleigh County, North Dakota",80759.0,67651.0,6913.0,3417.0,2545.0,233.0,015,38
38017,"Cass County, North Dakota",148183.0,114479.0,18694.0,4093.0,9996.0,921.0,017,38
38019,"Cavalier County, North Dakota",3931.0,3659.0,166.0,62.0,42.0,2.0,019,38
38021,"Dickey County, North Dakota",5171.0,4521.0,243.0,134.0,273.0,0.0,021,38
38023,"Divide County, North Dakota",2078.0,1884.0,115.0,46.0,27.0,6.0,023,38
38025,"Dunn County, North Dakota",3633.0,3210.0,128.0,189.0,106.0,0.0,025,38
38027,"Eddy County, North Dakota",2358.0,2038.0,123.0,120.0,50.0,27.0,027,38
38029,"Emmons County, North Dakota",3510.0,3238.0,107.0,90.0,66.0,9.0,029,38
38031,"Foster County, North Dakota",3310.0,2967.0,114.0,174.0,30.0,25.0,031,38
38033,"Golden Valley County, North Dakota",1643.0,1419.0,60.0,52.0,111.0,1.0,033,38
38035,"Grand Forks County, North Dakota",65997.0,50808.0,7453.0,1800.0,5145.0,791.0,035,38
38037,"Grant County, North Dakota",2348.0,2087.0,88.0,126.0,42.0,5.0,037,38
38039,"Griggs County, North Dakota",2385.0,2125.0,162.0,52.0,40.0,6.0,039,38
38041,"Hettinger County, North Dakota",2472.0,2155.0,98.0,88.0,130.0,1.0,041,38
38043,"Kidder County, North Dakota",2408.0,2184.0,55.0,102.0,67.0,0.0,043,38
38045,"LaMoure County, North Dakota",4094.0,3772.0,184.0,85.0,51.0,2.0,045,38
38047,"Logan County, North Dakota",1958.0,1832.0,30.0,50.0,33.0,13.0,047,38
38049,"McHenry County, North Dakota",5421.0,4838.0,179.0,285.0,115.0,4.0,049,38
38051,"McIntosh County, North Dakota",2793.0,2603.0,139.0,38.0,7.0,6.0,051,38
38053,"McKenzie County, North Dakota",6570.0,5789.0,156.0,202.0,422.0,1.0,053,38
38055,"McLean County, North Dakota",8945.0,7971.0,303.0,387.0,271.0,13.0,055,38
38057,"Mercer County, North Dakota",8318.0,7082.0,522.0,464.0,250.0,0.0,057,38
38059,"Morton County, North Dakota",27138.0,23506.0,1474.0,1187.0,910.0,61.0,059,38
38061,"Mountrail County, North Dakota",7767.0,6796.0,442.0,236.0,270.0,23.0,061,38
38063,"Nelson County, North Dakota",3079.0,2854.0,72.0,86.0,67.0,0.0,063,38
38065,"Oliver County, North Dakota",1831.0,1801.0,12.0,10.0,7.0,1.0,065,38
38067,"Pembina County, North Dakota",7286.0,6326.0,437.0,323.0,179.0,21.0,067,38
38069,"Pierce County, North Dakota",4355.0,3923.0,159.0,213.0,59.0,1.0,069,38
38071,"Ramsey County, North Dakota",11322.0,10115.0,615.0,335.0,233.0,24.0,071,38
38073,"Ransom County, North Dakota",5437.0,4935.0,161.0,196.0,133.0,12.0,073,38
38075,"Renville County, North Dakota",2429.0,2206.0,18.0,123.0,69.0,13.0,075,38
38077,"Richland County, North Dakota",16075.0,13446.0,1012.0,931.0,650.0,36.0,077,38
38079,"Rolette County, North Dakota",13789.0,13130.0,369.0,156.0,125.0,9.0,079,38
38081,"Sargent County, North Dakota",3846.0,3415.0,196.0,155.0,50.0,30.0,081,38
38083,"Sheridan County, North Dakota",1282.0,1208.0,41.0,2.0,31.0,0.0,083,38
38085,"Sioux County, North Dakota",4108.0,3715.0,203.0,114.0,67.0,9.0,085,38
38087,"Slope County, North Dakota",767.0,733.0,4.0,16.0,14.0,0.0,087,38
38089,"Stark County, North Dakota",24457.0,20397.0,1857.0,861.0,1193.0,149.0,089,38
38091,"Steele County, North Dakota",1956.0,1798.0,49.0,77.0,30.0,2.0,091,38
38093,"Stutsman County, North Dakota",20723.0,17394.0,1754.0,747.0,763.0,65.0,093,38
38095,"Towner County, North Dakota",2227.0,1932.0,128.0,144.0,18.0,5.0,095,38
38097,"Traill County, North Dakota",8013.0,6905.0,502.0,309.0,271.0,26.0,097,38
38099,"Walsh County, North Dakota",10997.0,9868.0,578.0,287.0,231.0,33.0,099,38
38101,"Ward County, North Dakota",61017.0,47251.0,7543.0,1491.0,4108.0,624.0,101,38
38103,"Wells County, North Dakota",4205.0,3721.0,236.0,73.0,169.0,6.0,103,38
38105,"Williams County, North Dakota",22959.0,18534.0,2051.0,585.0,1726.0,63.0,105,38
39001,"Adams County, Ohio",28183.0,25037.0,2131.0,728.0,268.0,19.0,001,39
39003,"Allen County, Ohio",104702.0,87714.0,11518.0,3495.0,1881.0,94.0,003,39
39005,"Ashland County, Ohio",52668.0,45629.0,4145.0,1876.0,975.0,43.0,005,39
39007,"Ashtabula County, Ohio",100359.0,87313.0,9215.0,2085.0,1432.0,314.0,007,39
39009,"Athens County, Ohio",64054.0,44810.0,10296.0,6356.0,1904.0,688.0,009,39
39011,"Auglaize County, Ohio",45387.0,40148.0,3476.0,1336.0,403.0,24.0,011,39
39013,"Belmont County, Ohio",69649.0,62630.0,4135.0,2146.0,694.0,44.0,013,39
39015,"Brown County, Ohio",44222.0,40145.0,1977.0,1557.0,516.0,27.0,015,39
39017,"Butler County, Ohio",363217.0,305475.0,35945.0,14186.0,6782.0,829.0,017,39
39019,"Carroll County, Ohio",28500.0,25785.0,1601.0,884.0,203.0,27.0,019,39
39021,"Champaign County, Ohio",39571.0,33617.0,3442.0,2129.0,331.0,52.0,021,39
39023,"Clark County, Ohio",136686.0,115846.0,14623.0,3528.0,2396.0,293.0,023,39
39025,"Clermont County, Ohio",195071.0,174407.0,11195.0,6072.0,2906.0,491.0,025,39
39027,"Clinton County, Ohio",41562.0,35359.0,3648.0,1969.0,349.0,237.0,027,39
39029,"Columbiana County, Ohio",106218.0,92161.0,9714.0,2169.0,1836.0,338.0,029,39
39031,"Coshocton County, Ohio",36477.0,32202.0,3048.0,879.0,324.0,24.0,031,39
39033,"Crawford County, Ohio",43268.0,36647.0,4509.0,1719.0,367.0,26.0,033,39
39035,"Cuyahoga County, Ohio",1264395.0,1077096.0,142580.0,21082.0,17970.0,5667.0,035,39
39037,"Darke County, Ohio",52241.0,45766.0,4307.0,1452.0,688.0,28.0,037,39
39039,"Defiance County, Ohio",38546.0,33189.0,3426.0,1049.0,848.0,34.0,039,39
39041,"Delaware County, Ohio",172249.0,151010.0,7278.0,9989.0,3396.0,576.0,041,39
39043,"Erie County, Ohio",76152.0,66657.0,6109.0,2354.0,920.0,112.0,043,39
39045,"Fairfield County, Ohio",144568.0,122419.0,12799.0,6754.0,2386.0,210.0,045,39
39047,"Fayette County, Ohio",28444.0,23687.0,2843.0,1537.0,330.0,47.0,047,39
39049,"Franklin County, Ohio",1151158.0,922455.0,157699.0,37805.0,26004.0,7195.0,049,39
39051,"Fulton County, Ohio",42154.0,37196.0,3001.0,1289.0,594.0,74.0,051,39
39053,"Gallia County, Ohio",30619.0,26528.0,2757.0,796.0,480.0,58.0,053,39
39055,"Geauga County, Ohio",92556.0,86944.0,2784.0,1981.0,579.0,268.0,055,39
39057,"Greene County, Ohio",160131.0,136434.0,9907.0,7581.0,4935.0,1274.0,057,39
39059,"Guernsey County, Ohio",39580.0,34658.0,3107.0,1236.0,515.0,64.0,059,39
39061,"Hamilton County, Ohio",790989.0,661659.0,93821.0,16364.0,15584.0,3561.0,061,39
39063,"Hancock County, Ohio",74031.0,61925.0,6949.0,3422.0,1581.0,154.0,063,39
39065,"Hardin County, Ohio",31492.0,26673.0,2777.0,1733.0,272.0,37.0,065,39
39067,"Harrison County, Ohio",15599.0,14327.0,689.0,341.0,242.0,0.0,067,39
39069,"Henry County, Ohio",27794.0,24798.0,1762.0,855.0,376.0,3.0,069,39
39071,"Highland County, Ohio",43021.0,36083.0,4456.0,2117.0,322.0,43.0,071,39
39073,"Hocking County, Ohio",29033.0,25771.0,1783.0,1368.0,111.0,0.0,073,39
