geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,place,state
2949196,"Monett city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,49196,29
2949394,"Monroe City city, Missouri",138.0,138.0,0.0,0.0,0.0,0.0,49394,29
2949574,"Montgomery City city, Missouri",55.0,43.0,6.0,6.0,0.0,0.0,49574,29
2949592,"Monticello village, Missouri",6.0,1.0,0.0,5.0,0.0,0.0,49592,29
2949610,"Montier CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,49610,29
2949646,"Montreal CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,49646,29
2949664,"Montrose city, Missouri",5.0,5.0,0.0,0.0,0.0,0.0,49664,29
2949790,"Mooresville village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,49790,29
2949898,"Morehouse city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,49898,29
2949988,"Morley city, Missouri",65.0,57.0,8.0,0.0,0.0,0.0,49988,29
2950060,"Morrison city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,50060,29
2950078,"Morrisville town, Missouri",14.0,14.0,0.0,0.0,0.0,0.0,50078,29
2950168,"Mosby city, Missouri",5.0,5.0,0.0,0.0,0.0,0.0,50168,29
2950204,"Moscow Mills city, Missouri",176.0,176.0,0.0,0.0,0.0,0.0,50204,29
2950312,"Mound City city, Missouri",2.0,2.0,0.0,0.0,0.0,0.0,50312,29
2950330,"Moundville town, Missouri",5.0,5.0,0.0,0.0,0.0,0.0,50330,29
2950402,"Mountain Grove city, Missouri",67.0,0.0,6.0,61.0,0.0,0.0,50402,29
2950438,"Mountain View city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,50438,29
2950510,"Mount Leonard town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,50510,29
2950528,"Mount Moriah town, Missouri",2.0,2.0,0.0,0.0,0.0,0.0,50528,29
2950672,"Mount Vernon city, Missouri",28.0,7.0,12.0,9.0,0.0,0.0,50672,29
2950834,"Murphy CDP, Missouri",108.0,76.0,0.0,0.0,32.0,0.0,50834,29
2951140,"Napoleon city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,51140,29
2951302,"Naylor city, Missouri",1.0,1.0,0.0,0.0,0.0,0.0,51302,29
2951356,"Neck City city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,51356,29
2951446,"Neelyville city, Missouri",66.0,66.0,0.0,0.0,0.0,0.0,51446,29
2951500,"Nelson city, Missouri",19.0,19.0,0.0,0.0,0.0,0.0,51500,29
2951572,"Neosho city, Missouri",228.0,148.0,50.0,19.0,11.0,0.0,51572,29
2951644,"Nevada city, Missouri",188.0,91.0,34.0,35.0,22.0,6.0,51644,29
2951662,"Newark village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,51662,29
2951680,"New Bloomfield city, Missouri",27.0,16.0,11.0,0.0,0.0,0.0,51680,29
2951716,"Newburg city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,51716,29
2951734,"New Cambria city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,51734,29
2951770,"New Florence city, Missouri",5.0,5.0,0.0,0.0,0.0,0.0,51770,29
2951824,"New Franklin city, Missouri",48.0,43.0,0.0,5.0,0.0,0.0,51824,29
2951860,"New Hampton city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,51860,29
2951914,"New Haven city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,51914,29
2952058,"New London city, Missouri",78.0,70.0,8.0,0.0,0.0,0.0,52058,29
2952076,"New Madrid city, Missouri",857.0,662.0,185.0,0.0,10.0,0.0,52076,29
2952148,"New Melle city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,52148,29
2952292,"Newtonia town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,52292,29
2952328,"Newtown town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,52328,29
2952418,"Niangua city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,52418,29
2952616,"Nixa city, Missouri",39.0,28.0,2.0,9.0,0.0,0.0,52616,29
2952742,"Noel city, Missouri",304.0,279.0,0.0,0.0,25.0,0.0,52742,29
2952760,"Norborne city, Missouri",13.0,13.0,0.0,0.0,0.0,0.0,52760,29
2952796,"Normandy city, Missouri",3632.0,3105.0,384.0,93.0,27.0,23.0,52796,29
2953102,"North Kansas City city, Missouri",294.0,160.0,0.0,70.0,64.0,0.0,53102,29
2953138,"North Lilbourn village, Missouri",10.0,10.0,0.0,0.0,0.0,0.0,53138,29
2953174,"Northmoor city, Missouri",23.0,17.0,3.0,0.0,3.0,0.0,53174,29
2953408,"Northwoods city, Missouri",3926.0,3390.0,414.0,58.0,64.0,0.0,53408,29
2953454,"Norwood city, Missouri",32.0,1.0,23.0,8.0,0.0,0.0,53454,29
2953462,"Norwood Court town, Missouri",805.0,617.0,126.0,52.0,10.0,0.0,53462,29
2953516,"Novelty village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,53516,29
2953534,"Novinger city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,53534,29
2953624,"Oak Grove city, Missouri",116.0,99.0,17.0,0.0,0.0,0.0,53624,29
2953650,"Oak Grove Village village, Missouri",7.0,7.0,0.0,0.0,0.0,0.0,53650,29
2953750,"Oakland city, Missouri",28.0,15.0,9.0,0.0,4.0,0.0,53750,29
2953786,"Oak Ridge town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,53786,29
2953804,"Oaks village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,53804,29
2953858,"Oakview village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,53858,29
2953876,"Oakville CDP, Missouri",550.0,233.0,185.0,61.0,71.0,0.0,53876,29
2953894,"Oakwood village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,53894,29
2953948,"Oakwood Park village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,53948,29
2954038,"Odessa city, Missouri",32.0,30.0,0.0,2.0,0.0,0.0,54038,29
2954074,"O'Fallon city, Missouri",3713.0,3330.0,206.0,144.0,33.0,0.0,54074,29
2954200,"Old Appleton town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,54200,29
2954352,"Old Jamestown CDP, Missouri",12222.0,10914.0,627.0,409.0,223.0,49.0,54352,29
2954416,"Old Monroe city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,54416,29
2954560,"Olean town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,54560,29
2954650,"Olivette city, Missouri",1991.0,1879.0,71.0,13.0,0.0,28.0,54650,29
2954686,"Olympian Village city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,54686,29
2954758,"Oran city, Missouri",11.0,11.0,0.0,0.0,0.0,0.0,54758,29
2954848,"Oregon city, Missouri",12.0,0.0,4.0,0.0,8.0,0.0,54848,29
2954920,"Oronogo city, Missouri",33.0,33.0,0.0,0.0,0.0,0.0,54920,29
2954938,"Orrick city, Missouri",8.0,8.0,0.0,0.0,0.0,0.0,54938,29
2955244,"Osage Beach city, Missouri",15.0,6.0,0.0,9.0,0.0,0.0,55244,29
2955352,"Osborn city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,55352,29
2955388,"Osceola city, Missouri",49.0,14.0,5.0,26.0,4.0,0.0,55388,29
2955424,"Osgood village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,55424,29
2955478,"Otterville city, Missouri",1.0,1.0,0.0,0.0,0.0,0.0,55478,29
2955550,"Overland city, Missouri",3285.0,2334.0,656.0,0.0,208.0,87.0,55550,29
2955640,"Owensville city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,55640,29
2955694,"Oxly CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,55694,29
2955766,"Ozark city, Missouri",180.0,122.0,15.0,43.0,0.0,0.0,55766,29
2955892,"Ozora CDP, Missouri",1.0,1.0,0.0,0.0,0.0,0.0,55892,29
2955910,"Pacific city, Missouri",379.0,302.0,0.0,58.0,12.0,7.0,55910,29
2955964,"Pagedale city, Missouri",3053.0,2773.0,265.0,15.0,0.0,0.0,55964,29
2956036,"Palmyra city, Missouri",50.0,41.0,0.0,3.0,6.0,0.0,56036,29
2956144,"Paris city, Missouri",134.0,131.0,3.0,0.0,0.0,0.0,56144,29
2956226,"Parkdale village, Missouri",2.0,2.0,0.0,0.0,0.0,0.0,56226,29
2956272,"Park Hills city, Missouri",205.0,37.0,0.0,43.0,125.0,0.0,56272,29
2956288,"Parkville city, Missouri",275.0,259.0,0.0,8.0,8.0,0.0,56288,29
2956306,"Parkway village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,56306,29
2956342,"Parma city, Missouri",91.0,84.0,7.0,0.0,0.0,0.0,56342,29
2956360,"Parnell city, Missouri",2.0,0.0,0.0,0.0,2.0,0.0,56360,29
2956396,"Pasadena Hills city, Missouri",720.0,670.0,21.0,26.0,3.0,0.0,56396,29
2956414,"Pasadena Park village, Missouri",250.0,235.0,15.0,0.0,0.0,0.0,56414,29
2956432,"Pascola village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,56432,29
2956468,"Passaic town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,56468,29
2956558,"Pattonsburg city, Missouri",41.0,19.0,9.0,3.0,10.0,0.0,56558,29
2956612,"Paynesville village, Missouri",9.0,9.0,0.0,0.0,0.0,0.0,56612,29
2956620,"Peaceful Village village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,56620,29
2956756,"Peculiar city, Missouri",15.0,15.0,0.0,0.0,0.0,0.0,56756,29
2956882,"Pendleton village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,56882,29
2956900,"Penermon village, Missouri",72.0,70.0,2.0,0.0,0.0,0.0,56900,29
2957080,"Perry city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,57080,29
2957116,"Perryville city, Missouri",35.0,13.0,10.0,12.0,0.0,0.0,57116,29
2957278,"Pevely city, Missouri",181.0,11.0,170.0,0.0,0.0,0.0,57278,29
2957332,"Phelps City CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,57332,29
2957368,"Phillipsburg village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,57368,29
2957404,"Pickering town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,57404,29
2957422,"Piedmont city, Missouri",24.0,24.0,0.0,0.0,0.0,0.0,57422,29
2957494,"Pierce City city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,57494,29
2957512,"Pierpont village, Missouri",3.0,3.0,0.0,0.0,0.0,0.0,57512,29
2957602,"Pilot Grove city, Missouri",23.0,11.0,4.0,8.0,0.0,0.0,57602,29
2957656,"Pilot Knob city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,57656,29
2957800,"Pine Lawn city, Missouri",3361.0,2343.0,167.0,645.0,206.0,0.0,57800,29
2957818,"Pineville city, Missouri",16.0,0.0,8.0,8.0,0.0,0.0,57818,29
2957926,"Pinhook village, Missouri",1.0,1.0,0.0,0.0,0.0,0.0,57926,29
2958088,"Plato village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,58088,29
2958178,"Platte City city, Missouri",338.0,91.0,94.0,10.0,129.0,14.0,58178,29
2958196,"Platte Woods city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,58196,29
2958250,"Plattsburg city, Missouri",138.0,125.0,13.0,0.0,0.0,0.0,58250,29
2958394,"Pleasant Hill city, Missouri",441.0,387.0,54.0,0.0,0.0,0.0,58394,29
2958448,"Pleasant Hope city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,58448,29
2958520,"Pleasant Valley city, Missouri",83.0,83.0,0.0,0.0,0.0,0.0,58520,29
2958574,"Plevna CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,58574,29
2958628,"Pocahontas town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,58628,29
2958898,"Pollock village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,58898,29
2958916,"Polo city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,58916,29
2958934,"Pomona CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,58934,29
2959060,"Pontiac CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,59060,29
2959096,"Poplar Bluff city, Missouri",1858.0,1052.0,614.0,56.0,136.0,0.0,59096,29
2959150,"Portage Des Sioux city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,59150,29
2959186,"Portageville city, Missouri",782.0,735.0,23.0,24.0,0.0,0.0,59186,29
2959330,"Potosi city, Missouri",117.0,78.0,31.0,8.0,0.0,0.0,59330,29
2959420,"Powersville village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,59420,29
2959726,"Prairie Home city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,59726,29
2959816,"Prathersville village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,59816,29
2959870,"Preston village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,59870,29
2959942,"Princeton city, Missouri",10.0,5.0,3.0,1.0,1.0,0.0,59942,29
2960140,"Purcell city, Missouri",12.0,12.0,0.0,0.0,0.0,0.0,60140,29
2960158,"Purdin city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,60158,29
2960176,"Purdy city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,60176,29
2960284,"Puxico city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,60284,29
2960356,"Queen City city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,60356,29
2960410,"Quitman town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,60410,29
2960428,"Qulin city, Missouri",2.0,2.0,0.0,0.0,0.0,0.0,60428,29
2960590,"Randolph village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,60590,29
2960644,"Ravanna CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,60644,29
2960716,"Ravenwood town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,60716,29
2960734,"Raymondville town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,60734,29
2960752,"Raymore city, Missouri",1672.0,1330.0,113.0,174.0,55.0,0.0,60752,29
2960788,"Raytown city, Missouri",9281.0,7788.0,877.0,128.0,454.0,34.0,60788,29
2960824,"Rayville CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,60824,29
2960842,"Rea city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,60842,29
2960986,"Redings Mill village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,60986,29
2961094,"Reeds town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,61094,29
2961112,"Reeds Spring city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,61112,29
2961166,"Renick village, Missouri",5.0,5.0,0.0,0.0,0.0,0.0,61166,29
2961184,"Rensselaer village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,61184,29
2961238,"Republic city, Missouri",20.0,20.0,0.0,0.0,0.0,0.0,61238,29
2961292,"Revere town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,61292,29
2961328,"Rhineland town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,61328,29
2961364,"Richards town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,61364,29
2961418,"Rich Hill city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,61418,29
2961562,"Richland city, Missouri",11.0,11.0,0.0,0.0,0.0,0.0,61562,29
2961670,"Richmond city, Missouri",297.0,88.0,200.0,3.0,6.0,0.0,61670,29
2961706,"Richmond Heights city, Missouri",1023.0,835.0,92.0,68.0,28.0,0.0,61706,29
2961886,"Ridgely village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,61886,29
2961904,"Ridgeway city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,61904,29
2961994,"Risco city, Missouri",7.0,7.0,0.0,0.0,0.0,0.0,61994,29
2962030,"Ritchey town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,62030,29
2962056,"River Bend village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,62056,29
2962156,"Riverside city, Missouri",354.0,236.0,53.0,65.0,0.0,0.0,62156,29
2962192,"Riverview village, Missouri",1821.0,1372.0,352.0,91.0,6.0,0.0,62192,29
2962210,"Riverview Estates village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,62210,29
2962228,"Rives town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,62228,29
2962498,"Rocheport city, Missouri",1.0,1.0,0.0,0.0,0.0,0.0,62498,29
2962570,"Rockaway Beach city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,62570,29
2962660,"Rock Hill city, Missouri",927.0,903.0,0.0,24.0,0.0,0.0,62660,29
2962696,"Rock Port city, Missouri",2.0,1.0,1.0,0.0,0.0,0.0,62696,29
2962786,"Rockville city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,62786,29
2962894,"Rogersville city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,62894,29
2962912,"Rolla city, Missouri",837.0,599.0,123.0,74.0,41.0,0.0,62912,29
2963074,"Roscoe village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,63074,29
2963110,"Rosebud city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,63110,29
2963200,"Rosendale city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,63200,29
2963236,"Rothville village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,63236,29
2963560,"Rush Hill village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,63560,29
2963596,"Rushville town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,63596,29
2963704,"Russellville city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,63704,29
2963776,"Rutledge town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,63776,29
2963857,"Saddlebrooke village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,63857,29
2963902,"Saginaw village, Missouri",5.0,2.0,0.0,3.0,0.0,0.0,63902,29
2963956,"St. Ann city, Missouri",3126.0,2223.0,764.0,90.0,49.0,0.0,63956,29
2964082,"St. Charles city, Missouri",4185.0,2798.0,731.0,506.0,131.0,19.0,64082,29
2964136,"St. Clair city, Missouri",34.0,34.0,0.0,0.0,0.0,0.0,64136,29
2964154,"St. Clement CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,64154,29
2964172,"St. Cloud village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,64172,29
2964180,"Ste. Genevieve city, Missouri",402.0,379.0,16.0,7.0,0.0,0.0,64180,29
2964190,"St. Elizabeth village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,64190,29
2964244,"St. Francisville CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,64244,29
2964424,"St. James city, Missouri",14.0,13.0,0.0,1.0,0.0,0.0,64424,29
2964478,"St. John city, Missouri",1510.0,1142.0,219.0,18.0,131.0,0.0,64478,29
2964550,"St. Joseph city, Missouri",4895.0,3368.0,810.0,613.0,101.0,3.0,64550,29
2965000,"St. Louis city, Missouri",148113.0,121118.0,18105.0,5365.0,3049.0,476.0,65000,29
2965018,"St. Martins city, Missouri",16.0,9.0,3.0,4.0,0.0,0.0,65018,29
2965034,"St. Mary city, Missouri",13.0,10.0,0.0,3.0,0.0,0.0,65034,29
2965108,"St. Paul city, Missouri",30.0,30.0,0.0,0.0,0.0,0.0,65108,29
2965126,"St. Peters city, Missouri",2676.0,2302.0,282.0,69.0,6.0,17.0,65126,29
2965144,"St. Robert city, Missouri",899.0,819.0,18.0,10.0,46.0,6.0,65144,29
2965162,"St. Thomas town, Missouri",2.0,2.0,0.0,0.0,0.0,0.0,65162,29
2965234,"Salem city, Missouri",37.0,30.0,6.0,0.0,1.0,0.0,65234,29
2965450,"Salisbury city, Missouri",67.0,62.0,3.0,0.0,2.0,0.0,65450,29
2965954,"Sappington CDP, Missouri",90.0,90.0,0.0,0.0,0.0,0.0,65954,29
2965990,"Sarcoxie city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,65990,29
2966044,"Savannah city, Missouri",19.0,1.0,5.0,11.0,2.0,0.0,66044,29
2966134,"Schell City city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,66134,29
2966337,"Scotsdale town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,66337,29
2966368,"Scott City city, Missouri",30.0,30.0,0.0,0.0,0.0,0.0,66368,29
2966440,"Sedalia city, Missouri",983.0,751.0,169.0,51.0,12.0,0.0,66440,29
2966476,"Sedgewickville village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,66476,29
2966530,"Seligman city, Missouri",4.0,4.0,0.0,0.0,0.0,0.0,66530,29
2966638,"Senath city, Missouri",4.0,4.0,0.0,0.0,0.0,0.0,66638,29
2966674,"Seneca city, Missouri",9.0,9.0,0.0,0.0,0.0,0.0,66674,29
2966800,"Seymour city, Missouri",38.0,38.0,0.0,0.0,0.0,0.0,66800,29
2967178,"Shelbina city, Missouri",8.0,8.0,0.0,0.0,0.0,0.0,67178,29
2967196,"Shelbyville city, Missouri",15.0,2.0,13.0,0.0,0.0,0.0,67196,29
2967214,"Sheldon city, Missouri",3.0,0.0,0.0,0.0,3.0,0.0,67214,29
2967232,"Shell Knob CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,67232,29
2967358,"Sheridan town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,67358,29
2967628,"Shoal Creek Drive village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,67628,29
2967632,"Shoal Creek Estates village, Missouri",3.0,3.0,0.0,0.0,0.0,0.0,67632,29
2967700,"Shrewsbury city, Missouri",159.0,134.0,5.0,15.0,5.0,0.0,67700,29
2967718,"Sibley village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,67718,29
2967790,"Sikeston city, Missouri",4107.0,3112.0,479.0,456.0,29.0,31.0,67790,29
2967808,"Silex village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,67808,29
2968132,"Skidmore city, Missouri",4.0,0.0,0.0,0.0,4.0,0.0,68132,29
2968204,"Slater city, Missouri",127.0,103.0,19.0,5.0,0.0,0.0,68204,29
2968384,"Smithton city, Missouri",8.0,4.0,1.0,1.0,2.0,0.0,68384,29
2968420,"Smithville city, Missouri",14.0,14.0,0.0,0.0,0.0,0.0,68420,29
2968762,"South Fork CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,68762,29
2968852,"South Gifford village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,68852,29
2968870,"South Gorin town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,68870,29
2968888,"South Greenfield village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,68888,29
2968942,"South Lineville town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,68942,29
2969230,"Southwest City town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,69230,29
2969266,"Spanish Lake CDP, Missouri",13688.0,10398.0,2322.0,682.0,286.0,0.0,69266,29
2969302,"Sparta city, Missouri",5.0,0.0,0.0,5.0,0.0,0.0,69302,29
2969464,"Spickard city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,69464,29
2969518,"Spokane CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,69518,29
2970000,"Springfield city, Missouri",7304.0,4886.0,1322.0,640.0,370.0,86.0,70000,29
2970270,"Stanberry city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,70270,29
2970414,"Stark City town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,70414,29
2970558,"Steele city, Missouri",440.0,183.0,205.0,0.0,52.0,0.0,70558,29
2970576,"Steelville city, Missouri",17.0,10.0,0.0,7.0,0.0,0.0,70576,29
2970648,"Stella town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,70648,29
2970738,"Stewartsville city, Missouri",2.0,2.0,0.0,0.0,0.0,0.0,70738,29
2970828,"Stockton city, Missouri",2.0,0.0,1.0,0.0,1.0,0.0,70828,29
2970954,"Stotesbury town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,70954,29
2970990,"Stotts City city, Missouri",2.0,2.0,0.0,0.0,0.0,0.0,70990,29
2971008,"Stoutland city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,71008,29
2971026,"Stoutsville village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,71026,29
2971044,"Stover city, Missouri",12.0,11.0,1.0,0.0,0.0,0.0,71044,29
2971062,"Strafford city, Missouri",16.0,16.0,0.0,0.0,0.0,0.0,71062,29
2971098,"Strasburg city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,71098,29
2971224,"Sturgeon city, Missouri",8.0,8.0,0.0,0.0,0.0,0.0,71224,29
2971368,"Sugar Creek city, Missouri",9.0,0.0,0.0,0.0,9.0,0.0,71368,29
2971440,"Sullivan city, Missouri",73.0,73.0,0.0,0.0,0.0,0.0,71440,29
2971512,"Summersville city, Missouri",15.0,15.0,0.0,0.0,0.0,0.0,71512,29
2971620,"Sumner town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,71620,29
2971628,"Sundown CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,71628,29
2971728,"Sunrise Beach village, Missouri",6.0,6.0,0.0,0.0,0.0,0.0,71728,29
2971746,"Sunset Hills city, Missouri",113.0,102.0,7.0,3.0,1.0,0.0,71746,29
2971890,"Sweet Springs city, Missouri",40.0,26.0,14.0,0.0,0.0,0.0,71890,29
2972034,"Sycamore Hills village, Missouri",166.0,125.0,38.0,3.0,0.0,0.0,72034,29
2972106,"Syracuse city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,72106,29
2972196,"Tallapoosa city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,72196,29
2972232,"Taneyville village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,72232,29
2972304,"Taos city, Missouri",19.0,19.0,0.0,0.0,0.0,0.0,72304,29
2972340,"Tarkio city, Missouri",13.0,13.0,0.0,0.0,0.0,0.0,72340,29
2972376,"Tarrants village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,72376,29
2972772,"Terre du Lac CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,72772,29
2972826,"Thayer city, Missouri",8.0,8.0,0.0,0.0,0.0,0.0,72826,29
2972898,"Theodosia village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,72898,29
2973006,"Thomasville CDP, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,73006,29
2973127,"Three Creeks village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,73127,29
2973240,"Tightwad village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,73240,29
2973330,"Tina village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,73330,29
2973348,"Tindall town, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,73348,29
2973420,"Tipton city, Missouri",436.0,272.0,1.0,151.0,12.0,0.0,73420,29
2973618,"Town and Country city, Missouri",253.0,186.0,51.0,11.0,0.0,5.0,73618,29
2973690,"Tracy city, Missouri",6.0,6.0,0.0,0.0,0.0,0.0,73690,29
2973816,"Trenton city, Missouri",59.0,34.0,11.0,4.0,9.0,1.0,73816,29
2973852,"Trimble city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,73852,29
2973870,"Triplett city, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,73870,29
2973942,"Troy city, Missouri",237.0,201.0,4.0,26.0,6.0,0.0,73942,29
2973978,"Truesdale city, Missouri",22.0,12.0,10.0,0.0,0.0,0.0,73978,29
2974014,"Truxton village, Missouri",0.0,0.0,0.0,0.0,0.0,0.0,74014,29
