geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
29227,"Worth County, Missouri",1486.0,714.0,1.0,0.0,0.0,18.0,10.0,26.0,17.0,7.0,369.0,70.0,70.0,34.0,52.0,30.0,3.0,7.0,772.0,5.0,0.0,0.0,13.0,3.0,36.0,21.0,3.0,314.0,48.0,117.0,61.0,86.0,39.0,23.0,3.0,227,29,6.0,0.0,0.0,31.0,13.0,62.0,38.0,10.0,683.0,118.0,187.0,95.0,138.0,69.0,26.0,10.0,160.0,79.0,81.0,305.0,140.0,165.0,105.0,40.0,65.0,243.0,92.0,151.0
29229,"Wright County, Missouri",12410.0,6054.0,69.0,30.0,78.0,424.0,168.0,328.0,330.0,108.0,2638.0,317.0,574.0,306.0,416.0,132.0,28.0,108.0,6356.0,71.0,0.0,57.0,290.0,156.0,274.0,283.0,82.0,2396.0,532.0,1046.0,335.0,445.0,306.0,50.0,33.0,229,29,140.0,30.0,135.0,714.0,324.0,602.0,613.0,190.0,5034.0,849.0,1620.0,641.0,861.0,438.0,78.0,141.0,2748.0,1535.0,1213.0,2469.0,891.0,1578.0,657.0,268.0,389.0,1518.0,684.0,834.0
29510,"St. Louis city, Missouri",216807.0,102880.0,1527.0,411.0,892.0,2632.0,2001.0,3013.0,3944.0,2688.0,25874.0,5642.0,16889.0,5842.0,18600.0,7709.0,2940.0,2276.0,113927.0,1649.0,556.0,900.0,2939.0,1893.0,3853.0,5132.0,2323.0,26576.0,6498.0,19387.0,7861.0,19145.0,11066.0,2475.0,1674.0,510,29,3176.0,967.0,1792.0,5571.0,3894.0,6866.0,9076.0,5011.0,52450.0,12140.0,36276.0,13703.0,37745.0,18775.0,5415.0,3950.0,36353.0,17108.0,19245.0,48416.0,22531.0,25885.0,28140.0,12925.0,15215.0,65885.0,31525.0,34360.0
30001,"Beaverhead County, Montana",6340.0,3169.0,6.0,1.0,0.0,71.0,67.0,43.0,34.0,27.0,1022.0,206.0,468.0,278.0,682.0,100.0,34.0,130.0,3171.0,18.0,0.0,0.0,8.0,39.0,13.0,32.0,49.0,988.0,151.0,782.0,313.0,432.0,252.0,36.0,58.0,001,30,24.0,1.0,0.0,79.0,106.0,56.0,66.0,76.0,2010.0,357.0,1250.0,591.0,1114.0,352.0,70.0,188.0,408.0,249.0,159.0,1607.0,674.0,933.0,610.0,264.0,346.0,1724.0,946.0,778.0
30003,"Big Horn County, Montana",7351.0,3515.0,19.0,13.0,53.0,74.0,66.0,169.0,118.0,34.0,1294.0,232.0,601.0,298.0,339.0,106.0,24.0,75.0,3836.0,25.0,4.0,11.0,144.0,62.0,141.0,204.0,3.0,1128.0,203.0,785.0,510.0,359.0,193.0,38.0,26.0,003,30,44.0,17.0,64.0,218.0,128.0,310.0,322.0,37.0,2422.0,435.0,1386.0,808.0,698.0,299.0,62.0,101.0,1140.0,546.0,594.0,1821.0,833.0,988.0,462.0,205.0,257.0,1160.0,544.0,616.0
30005,"Blaine County, Montana",4014.0,1958.0,7.0,5.0,11.0,88.0,52.0,30.0,68.0,16.0,596.0,79.0,577.0,183.0,180.0,55.0,4.0,7.0,2056.0,0.0,14.0,0.0,24.0,37.0,60.0,65.0,13.0,632.0,105.0,451.0,208.0,341.0,95.0,1.0,10.0,005,30,7.0,19.0,11.0,112.0,89.0,90.0,133.0,29.0,1228.0,184.0,1028.0,391.0,521.0,150.0,5.0,17.0,490.0,277.0,213.0,1212.0,656.0,556.0,172.0,66.0,106.0,693.0,246.0,447.0
30007,"Broadwater County, Montana",4119.0,2120.0,13.0,0.0,0.0,29.0,20.0,44.0,61.0,16.0,793.0,113.0,360.0,147.0,326.0,185.0,7.0,6.0,1999.0,0.0,0.0,0.0,22.0,34.0,43.0,67.0,5.0,835.0,80.0,380.0,180.0,238.0,115.0,0.0,0.0,007,30,13.0,0.0,0.0,51.0,54.0,87.0,128.0,21.0,1628.0,193.0,740.0,327.0,564.0,300.0,7.0,6.0,354.0,183.0,171.0,933.0,473.0,460.0,313.0,198.0,115.0,877.0,524.0,353.0
30009,"Carbon County, Montana",7693.0,3831.0,13.0,0.0,1.0,49.0,46.0,98.0,28.0,25.0,1309.0,273.0,672.0,246.0,778.0,207.0,40.0,46.0,3862.0,8.0,0.0,1.0,60.0,24.0,72.0,47.0,23.0,1061.0,256.0,814.0,326.0,864.0,226.0,52.0,28.0,009,30,21.0,0.0,2.0,109.0,70.0,170.0,75.0,48.0,2370.0,529.0,1486.0,572.0,1642.0,433.0,92.0,74.0,495.0,260.0,235.0,2015.0,945.0,1070.0,599.0,293.0,306.0,2241.0,1071.0,1170.0
30011,"Carter County, Montana",888.0,437.0,0.0,0.0,0.0,9.0,16.0,15.0,3.0,19.0,147.0,26.0,97.0,32.0,62.0,5.0,3.0,3.0,451.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,191.0,47.0,96.0,33.0,57.0,13.0,3.0,0.0,011,30,0.0,0.0,0.0,9.0,19.0,19.0,5.0,21.0,338.0,73.0,193.0,65.0,119.0,18.0,6.0,3.0,73.0,62.0,11.0,266.0,123.0,143.0,27.0,11.0,16.0,146.0,73.0,73.0
30013,"Cascade County, Montana",55120.0,27105.0,140.0,59.0,70.0,502.0,313.0,361.0,539.0,509.0,8510.0,1859.0,4817.0,2357.0,4917.0,1430.0,633.0,89.0,28015.0,109.0,19.0,117.0,348.0,206.0,399.0,703.0,470.0,8175.0,2582.0,5107.0,2790.0,4832.0,1763.0,230.0,165.0,013,30,249.0,78.0,187.0,850.0,519.0,760.0,1242.0,979.0,16685.0,4441.0,9924.0,5147.0,9749.0,3193.0,863.0,254.0,4864.0,2493.0,2371.0,14365.0,6676.0,7689.0,4310.0,2152.0,2158.0,14059.0,7069.0,6990.0
30015,"Chouteau County, Montana",3866.0,1916.0,10.0,0.0,0.0,32.0,13.0,24.0,80.0,22.0,574.0,142.0,342.0,181.0,389.0,91.0,7.0,9.0,1950.0,7.0,5.0,0.0,20.0,23.0,31.0,52.0,13.0,708.0,100.0,362.0,180.0,340.0,105.0,2.0,2.0,015,30,17.0,5.0,0.0,52.0,36.0,55.0,132.0,35.0,1282.0,242.0,704.0,361.0,729.0,196.0,9.0,11.0,332.0,181.0,151.0,946.0,484.0,462.0,216.0,107.0,109.0,945.0,496.0,449.0
30017,"Custer County, Montana",8220.0,3982.0,18.0,5.0,3.0,60.0,58.0,102.0,105.0,74.0,1270.0,411.0,784.0,397.0,557.0,89.0,19.0,30.0,4238.0,15.0,29.0,0.0,102.0,58.0,55.0,61.0,53.0,1139.0,458.0,689.0,672.0,704.0,166.0,20.0,17.0,017,30,33.0,34.0,3.0,162.0,116.0,157.0,166.0,127.0,2409.0,869.0,1473.0,1069.0,1261.0,255.0,39.0,47.0,798.0,425.0,373.0,2342.0,1195.0,1147.0,341.0,138.0,203.0,1602.0,695.0,907.0
30019,"Daniels County, Montana",1371.0,708.0,0.0,0.0,0.0,11.0,0.0,8.0,16.0,5.0,227.0,62.0,149.0,73.0,124.0,18.0,4.0,11.0,663.0,0.0,0.0,0.0,28.0,4.0,4.0,6.0,4.0,201.0,41.0,144.0,98.0,98.0,35.0,0.0,0.0,019,30,0.0,0.0,0.0,39.0,4.0,12.0,22.0,9.0,428.0,103.0,293.0,171.0,222.0,53.0,4.0,11.0,86.0,40.0,46.0,396.0,211.0,185.0,68.0,33.0,35.0,290.0,157.0,133.0
30021,"Dawson County, Montana",6432.0,3362.0,42.0,0.0,5.0,45.0,58.0,58.0,87.0,40.0,1157.0,246.0,562.0,547.0,409.0,51.0,14.0,41.0,3070.0,24.0,0.0,5.0,22.0,42.0,52.0,91.0,28.0,836.0,243.0,548.0,518.0,494.0,144.0,20.0,3.0,021,30,66.0,0.0,10.0,67.0,100.0,110.0,178.0,68.0,1993.0,489.0,1110.0,1065.0,903.0,195.0,34.0,44.0,599.0,335.0,264.0,1599.0,808.0,791.0,273.0,106.0,167.0,1176.0,515.0,661.0
30023,"Deer Lodge County, Montana",6784.0,3548.0,27.0,0.0,10.0,44.0,16.0,149.0,62.0,54.0,1391.0,282.0,767.0,165.0,411.0,139.0,20.0,11.0,3236.0,35.0,0.0,4.0,54.0,18.0,33.0,87.0,23.0,1057.0,252.0,476.0,515.0,416.0,184.0,56.0,26.0,023,30,62.0,0.0,14.0,98.0,34.0,182.0,149.0,77.0,2448.0,534.0,1243.0,680.0,827.0,323.0,76.0,37.0,616.0,362.0,254.0,1777.0,1049.0,728.0,436.0,170.0,266.0,1263.0,581.0,682.0
30025,"Fallon County, Montana",2078.0,1086.0,0.0,0.0,0.0,24.0,10.0,6.0,13.0,15.0,484.0,46.0,144.0,138.0,129.0,35.0,0.0,42.0,992.0,0.0,0.0,6.0,42.0,0.0,15.0,10.0,3.0,372.0,78.0,196.0,136.0,85.0,29.0,2.0,18.0,025,30,0.0,0.0,6.0,66.0,10.0,21.0,23.0,18.0,856.0,124.0,340.0,274.0,214.0,64.0,2.0,60.0,144.0,68.0,76.0,464.0,190.0,274.0,126.0,77.0,49.0,340.0,206.0,134.0
30027,"Fergus County, Montana",8588.0,4270.0,22.0,5.0,18.0,68.0,8.0,37.0,15.0,19.0,1569.0,270.0,605.0,363.0,954.0,253.0,63.0,1.0,4318.0,11.0,2.0,3.0,55.0,6.0,65.0,122.0,20.0,1475.0,206.0,779.0,478.0,885.0,123.0,74.0,14.0,027,30,33.0,7.0,21.0,123.0,14.0,102.0,137.0,39.0,3044.0,476.0,1384.0,841.0,1839.0,376.0,137.0,15.0,476.0,192.0,284.0,1860.0,875.0,985.0,528.0,317.0,211.0,2367.0,1271.0,1096.0
30029,"Flathead County, Montana",64068.0,31495.0,95.0,36.0,40.0,283.0,339.0,363.0,555.0,518.0,10245.0,1898.0,5593.0,2496.0,6060.0,1698.0,831.0,445.0,32573.0,137.0,31.0,5.0,309.0,224.0,264.0,531.0,392.0,9512.0,3107.0,6072.0,3040.0,6398.0,1869.0,506.0,176.0,029,30,232.0,67.0,45.0,592.0,563.0,627.0,1086.0,910.0,19757.0,5005.0,11665.0,5536.0,12458.0,3567.0,1337.0,621.0,4122.0,2229.0,1893.0,16670.0,7491.0,9179.0,5525.0,2974.0,2551.0,17983.0,9034.0,8949.0
30031,"Gallatin County, Montana",58743.0,30121.0,22.0,18.0,48.0,227.0,120.0,248.0,226.0,212.0,6412.0,1709.0,5463.0,1749.0,8755.0,2794.0,859.0,1259.0,28622.0,14.0,7.0,40.0,215.0,92.0,183.0,218.0,223.0,5091.0,1798.0,5195.0,1783.0,9575.0,2986.0,576.0,626.0,031,30,36.0,25.0,88.0,442.0,212.0,431.0,444.0,435.0,11503.0,3507.0,10658.0,3532.0,18330.0,5780.0,1435.0,1885.0,2113.0,1121.0,992.0,14165.0,7172.0,6993.0,9100.0,4912.0,4188.0,27430.0,13667.0,13763.0
30033,"Garfield County, Montana",785.0,382.0,3.0,0.0,1.0,31.0,10.0,2.0,9.0,3.0,161.0,9.0,73.0,30.0,31.0,13.0,6.0,0.0,403.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,2.0,193.0,15.0,99.0,21.0,46.0,13.0,6.0,0.0,033,30,3.0,0.0,1.0,34.0,10.0,3.0,13.0,5.0,354.0,24.0,172.0,51.0,77.0,26.0,12.0,0.0,69.0,59.0,10.0,196.0,82.0,114.0,38.0,19.0,19.0,115.0,50.0,65.0
30035,"Glacier County, Montana",7864.0,3753.0,34.0,30.0,11.0,126.0,79.0,103.0,240.0,30.0,1210.0,181.0,625.0,415.0,568.0,66.0,22.0,13.0,4111.0,12.0,0.0,15.0,165.0,74.0,162.0,150.0,0.0,1253.0,298.0,767.0,443.0,559.0,161.0,34.0,18.0,035,30,46.0,30.0,26.0,291.0,153.0,265.0,390.0,30.0,2463.0,479.0,1392.0,858.0,1127.0,227.0,56.0,31.0,1231.0,653.0,578.0,1871.0,806.0,1065.0,314.0,101.0,213.0,1441.0,669.0,772.0
30037,"Golden Valley County, Montana",563.0,268.0,1.0,0.0,0.0,4.0,2.0,5.0,7.0,5.0,135.0,18.0,31.0,7.0,40.0,11.0,0.0,2.0,295.0,1.0,0.0,0.0,6.0,3.0,7.0,17.0,1.0,98.0,14.0,57.0,27.0,55.0,9.0,0.0,0.0,037,30,2.0,0.0,0.0,10.0,5.0,12.0,24.0,6.0,233.0,32.0,88.0,34.0,95.0,20.0,0.0,2.0,59.0,24.0,35.0,120.0,49.0,71.0,22.0,13.0,9.0,117.0,53.0,64.0
30039,"Granite County, Montana",2413.0,1245.0,13.0,2.0,0.0,42.0,14.0,32.0,31.0,18.0,408.0,78.0,218.0,79.0,162.0,109.0,12.0,27.0,1168.0,2.0,0.0,0.0,16.0,14.0,31.0,49.0,10.0,379.0,62.0,151.0,101.0,278.0,66.0,5.0,4.0,039,30,15.0,2.0,0.0,58.0,28.0,63.0,80.0,28.0,787.0,140.0,369.0,180.0,440.0,175.0,17.0,31.0,274.0,152.0,122.0,509.0,296.0,213.0,223.0,148.0,75.0,663.0,310.0,353.0
30041,"Hill County, Montana",10281.0,5078.0,23.0,0.0,8.0,80.0,75.0,59.0,57.0,69.0,1448.0,381.0,1193.0,543.0,792.0,255.0,43.0,52.0,5203.0,7.0,5.0,72.0,69.0,38.0,64.0,134.0,45.0,1209.0,346.0,1122.0,819.0,889.0,333.0,22.0,29.0,041,30,30.0,5.0,80.0,149.0,113.0,123.0,191.0,114.0,2657.0,727.0,2315.0,1362.0,1681.0,588.0,65.0,81.0,805.0,371.0,434.0,3042.0,1574.0,1468.0,734.0,350.0,384.0,2415.0,1142.0,1273.0
30043,"Jefferson County, Montana",8259.0,4221.0,12.0,0.0,31.0,62.0,23.0,35.0,44.0,11.0,1234.0,295.0,806.0,255.0,893.0,347.0,85.0,88.0,4038.0,24.0,13.0,0.0,39.0,25.0,22.0,47.0,40.0,1227.0,275.0,681.0,291.0,1029.0,216.0,51.0,58.0,043,30,36.0,13.0,31.0,101.0,48.0,57.0,91.0,51.0,2461.0,570.0,1487.0,546.0,1922.0,563.0,136.0,146.0,428.0,218.0,210.0,2057.0,1101.0,956.0,845.0,520.0,325.0,2767.0,1413.0,1354.0
30045,"Judith Basin County, Montana",1514.0,736.0,0.0,0.0,0.0,14.0,0.0,14.0,25.0,2.0,263.0,65.0,101.0,37.0,179.0,28.0,3.0,5.0,778.0,0.0,1.0,3.0,14.0,0.0,9.0,10.0,2.0,256.0,40.0,116.0,56.0,236.0,31.0,4.0,0.0,045,30,0.0,1.0,3.0,28.0,0.0,23.0,35.0,4.0,519.0,105.0,217.0,93.0,415.0,59.0,7.0,5.0,94.0,55.0,39.0,322.0,166.0,156.0,71.0,36.0,35.0,486.0,215.0,271.0
30047,"Lake County, Montana",19538.0,9450.0,47.0,2.0,36.0,179.0,111.0,100.0,260.0,188.0,3058.0,744.0,1696.0,672.0,1517.0,528.0,185.0,127.0,10088.0,17.0,20.0,37.0,181.0,117.0,205.0,217.0,94.0,2948.0,739.0,2023.0,991.0,1581.0,696.0,158.0,64.0,047,30,64.0,22.0,73.0,360.0,228.0,305.0,477.0,282.0,6006.0,1483.0,3719.0,1663.0,3098.0,1224.0,343.0,191.0,1811.0,923.0,888.0,5202.0,2440.0,2762.0,1758.0,840.0,918.0,4856.0,2357.0,2499.0
30049,"Lewis and Clark County, Montana",44812.0,21711.0,107.0,40.0,17.0,376.0,127.0,336.0,328.0,317.0,4917.0,1497.0,3545.0,1716.0,5432.0,1882.0,677.0,397.0,23101.0,59.0,74.0,3.0,215.0,67.0,131.0,170.0,194.0,5583.0,1758.0,4246.0,2145.0,5376.0,2351.0,567.0,162.0,049,30,166.0,114.0,20.0,591.0,194.0,467.0,498.0,511.0,10500.0,3255.0,7791.0,3861.0,10808.0,4233.0,1244.0,559.0,2561.0,1648.0,913.0,11046.0,5042.0,6004.0,6036.0,2956.0,3080.0,16844.0,8388.0,8456.0
30051,"Liberty County, Montana",1610.0,709.0,8.0,0.0,0.0,125.0,0.0,10.0,1.0,2.0,176.0,22.0,143.0,60.0,128.0,32.0,0.0,2.0,901.0,5.0,7.0,0.0,120.0,21.0,0.0,19.0,0.0,194.0,49.0,197.0,90.0,176.0,7.0,0.0,16.0,051,30,13.0,7.0,0.0,245.0,21.0,10.0,20.0,2.0,370.0,71.0,340.0,150.0,304.0,39.0,0.0,18.0,318.0,146.0,172.0,411.0,165.0,246.0,57.0,34.0,23.0,361.0,162.0,199.0
30053,"Lincoln County, Montana",14646.0,7308.0,37.0,15.0,31.0,205.0,165.0,148.0,211.0,88.0,2543.0,514.0,1370.0,628.0,891.0,317.0,89.0,56.0,7338.0,36.0,1.0,9.0,190.0,54.0,304.0,180.0,59.0,2374.0,596.0,1319.0,804.0,970.0,380.0,28.0,34.0,053,30,73.0,16.0,40.0,395.0,219.0,452.0,391.0,147.0,4917.0,1110.0,2689.0,1432.0,1861.0,697.0,117.0,90.0,1733.0,900.0,833.0,3799.0,1884.0,1915.0,904.0,462.0,442.0,2765.0,1353.0,1412.0
30055,"McCone County, Montana",1342.0,723.0,2.0,0.0,0.0,2.0,10.0,27.0,11.0,12.0,365.0,35.0,127.0,42.0,79.0,6.0,5.0,0.0,619.0,0.0,0.0,0.0,4.0,0.0,2.0,18.0,2.0,238.0,32.0,134.0,44.0,123.0,19.0,3.0,0.0,055,30,2.0,0.0,0.0,6.0,10.0,29.0,29.0,14.0,603.0,67.0,261.0,86.0,202.0,25.0,8.0,0.0,90.0,64.0,26.0,328.0,162.0,166.0,33.0,11.0,22.0,235.0,90.0,145.0
30057,"Madison County, Montana",5902.0,3042.0,3.0,0.0,0.0,91.0,17.0,41.0,12.0,58.0,1099.0,148.0,560.0,150.0,577.0,200.0,33.0,53.0,2860.0,27.0,0.0,0.0,21.0,2.0,25.0,24.0,3.0,773.0,206.0,686.0,223.0,636.0,191.0,19.0,24.0,057,30,30.0,0.0,0.0,112.0,19.0,66.0,36.0,61.0,1872.0,354.0,1246.0,373.0,1213.0,391.0,52.0,77.0,324.0,222.0,102.0,1600.0,708.0,892.0,520.0,286.0,234.0,1733.0,863.0,870.0
30059,"Meagher County, Montana",1476.0,770.0,0.0,0.0,0.0,40.0,8.0,22.0,16.0,0.0,316.0,59.0,154.0,34.0,95.0,22.0,0.0,4.0,706.0,0.0,0.0,0.0,5.0,8.0,14.0,19.0,5.0,275.0,34.0,110.0,85.0,111.0,33.0,7.0,0.0,059,30,0.0,0.0,0.0,45.0,16.0,36.0,35.0,5.0,591.0,93.0,264.0,119.0,206.0,55.0,7.0,4.0,137.0,86.0,51.0,357.0,213.0,144.0,66.0,26.0,40.0,272.0,121.0,151.0
30061,"Mineral County, Montana",3166.0,1619.0,77.0,0.0,0.0,14.0,10.0,40.0,47.0,49.0,742.0,191.0,217.0,32.0,141.0,29.0,10.0,20.0,1547.0,0.0,0.0,0.0,0.0,0.0,10.0,51.0,17.0,714.0,45.0,339.0,172.0,160.0,24.0,0.0,15.0,061,30,77.0,0.0,0.0,14.0,10.0,50.0,98.0,66.0,1456.0,236.0,556.0,204.0,301.0,53.0,10.0,35.0,315.0,237.0,78.0,792.0,408.0,384.0,98.0,59.0,39.0,399.0,200.0,199.0
30063,"Missoula County, Montana",72063.0,35977.0,104.0,35.0,35.0,179.0,169.0,327.0,404.0,497.0,8854.0,2115.0,7378.0,2142.0,8249.0,3239.0,1262.0,988.0,36086.0,158.0,49.0,35.0,233.0,163.0,421.0,281.0,484.0,7399.0,2233.0,5667.0,3705.0,10074.0,3597.0,867.0,720.0,063,30,262.0,84.0,70.0,412.0,332.0,748.0,685.0,981.0,16253.0,4348.0,13045.0,5847.0,18323.0,6836.0,2129.0,1708.0,3574.0,1750.0,1824.0,17393.0,9493.0,7900.0,10673.0,5489.0,5184.0,28996.0,13738.0,15258.0
30065,"Musselshell County, Montana",3429.0,1747.0,12.0,12.0,0.0,42.0,33.0,60.0,18.0,22.0,691.0,161.0,430.0,71.0,116.0,59.0,20.0,0.0,1682.0,16.0,0.0,0.0,21.0,23.0,22.0,19.0,15.0,635.0,160.0,301.0,146.0,181.0,72.0,69.0,2.0,065,30,28.0,12.0,0.0,63.0,56.0,82.0,37.0,37.0,1326.0,321.0,731.0,217.0,297.0,131.0,89.0,2.0,315.0,199.0,116.0,1052.0,591.0,461.0,222.0,79.0,143.0,519.0,195.0,324.0
30067,"Park County, Montana",11702.0,5768.0,22.0,0.0,41.0,16.0,88.0,20.0,118.0,62.0,2063.0,243.0,1000.0,333.0,1154.0,463.0,104.0,41.0,5934.0,14.0,0.0,0.0,12.0,10.0,31.0,45.0,56.0,1632.0,531.0,1005.0,453.0,1375.0,444.0,198.0,128.0,067,30,36.0,0.0,41.0,28.0,98.0,51.0,163.0,118.0,3695.0,774.0,2005.0,786.0,2529.0,907.0,302.0,169.0,535.0,367.0,168.0,2779.0,1243.0,1536.0,1378.0,608.0,770.0,3907.0,1762.0,2145.0
30069,"Petroleum County, Montana",377.0,195.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,100.0,10.0,26.0,27.0,10.0,13.0,3.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,71.0,0.0,28.0,34.0,32.0,10.0,0.0,0.0,069,30,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,171.0,10.0,54.0,61.0,42.0,23.0,3.0,0.0,13.0,6.0,7.0,64.0,36.0,28.0,26.0,16.0,10.0,68.0,26.0,42.0
30071,"Phillips County, Montana",2987.0,1446.0,4.0,0.0,0.0,88.0,23.0,35.0,30.0,0.0,549.0,114.0,225.0,106.0,207.0,59.0,6.0,0.0,1541.0,1.0,5.0,8.0,22.0,5.0,0.0,28.0,7.0,576.0,51.0,332.0,187.0,257.0,55.0,2.0,5.0,071,30,5.0,5.0,8.0,110.0,28.0,35.0,58.0,7.0,1125.0,165.0,557.0,293.0,464.0,114.0,8.0,5.0,256.0,180.0,76.0,722.0,339.0,383.0,127.0,65.0,62.0,591.0,272.0,319.0
30073,"Pondera County, Montana",4155.0,2000.0,9.0,1.0,0.0,116.0,40.0,35.0,25.0,29.0,644.0,150.0,301.0,172.0,392.0,46.0,17.0,23.0,2155.0,0.0,1.0,0.0,90.0,11.0,60.0,50.0,20.0,648.0,185.0,417.0,239.0,337.0,57.0,17.0,23.0,073,30,9.0,2.0,0.0,206.0,51.0,95.0,75.0,49.0,1292.0,335.0,718.0,411.0,729.0,103.0,34.0,46.0,487.0,255.0,232.0,1053.0,451.0,602.0,183.0,86.0,97.0,912.0,478.0,434.0
30075,"Powder River County, Montana",1281.0,631.0,0.0,0.0,0.0,9.0,5.0,6.0,10.0,10.0,228.0,34.0,117.0,77.0,109.0,6.0,12.0,8.0,650.0,0.0,0.0,0.0,12.0,7.0,21.0,0.0,1.0,170.0,78.0,163.0,70.0,95.0,22.0,11.0,0.0,075,30,0.0,0.0,0.0,21.0,12.0,27.0,10.0,11.0,398.0,112.0,280.0,147.0,204.0,28.0,23.0,8.0,81.0,40.0,41.0,392.0,151.0,241.0,59.0,26.0,33.0,263.0,135.0,128.0
30077,"Powell County, Montana",5370.0,3380.0,25.0,2.0,9.0,59.0,88.0,95.0,107.0,16.0,1268.0,171.0,599.0,291.0,457.0,153.0,18.0,22.0,1990.0,3.0,0.0,7.0,35.0,17.0,46.0,38.0,11.0,635.0,134.0,536.0,161.0,191.0,131.0,30.0,15.0,077,30,28.0,2.0,16.0,94.0,105.0,141.0,145.0,27.0,1903.0,305.0,1135.0,452.0,648.0,284.0,48.0,37.0,558.0,401.0,157.0,1440.0,770.0,670.0,369.0,193.0,176.0,1017.0,650.0,367.0
30079,"Prairie County, Montana",947.0,485.0,3.0,0.0,0.0,25.0,12.0,32.0,14.0,0.0,250.0,8.0,59.0,21.0,43.0,18.0,0.0,0.0,462.0,0.0,0.0,0.0,7.0,8.0,2.0,11.0,4.0,182.0,20.0,74.0,82.0,52.0,9.0,8.0,3.0,079,30,3.0,0.0,0.0,32.0,20.0,34.0,25.0,4.0,432.0,28.0,133.0,103.0,95.0,27.0,8.0,3.0,118.0,86.0,32.0,161.0,67.0,94.0,38.0,18.0,20.0,133.0,61.0,72.0
30081,"Ravalli County, Montana",29555.0,14324.0,124.0,22.0,53.0,194.0,210.0,170.0,188.0,369.0,4967.0,1109.0,2584.0,850.0,2418.0,641.0,257.0,168.0,15231.0,52.0,84.0,45.0,249.0,114.0,178.0,327.0,188.0,5188.0,1325.0,2665.0,1154.0,2558.0,947.0,95.0,62.0,081,30,176.0,106.0,98.0,443.0,324.0,348.0,515.0,557.0,10155.0,2434.0,5249.0,2004.0,4976.0,1588.0,352.0,230.0,2567.0,1330.0,1237.0,7683.0,3693.0,3990.0,2170.0,1066.0,1104.0,7146.0,3484.0,3662.0
30083,"Richland County, Montana",7356.0,3829.0,10.0,0.0,10.0,73.0,35.0,44.0,69.0,69.0,1509.0,358.0,686.0,326.0,475.0,119.0,23.0,23.0,3527.0,16.0,10.0,4.0,62.0,29.0,84.0,81.0,19.0,1176.0,198.0,729.0,486.0,452.0,158.0,10.0,13.0,083,30,26.0,10.0,14.0,135.0,64.0,128.0,150.0,88.0,2685.0,556.0,1415.0,812.0,927.0,277.0,33.0,36.0,615.0,310.0,305.0,1971.0,1044.0,927.0,346.0,165.0,181.0,1273.0,640.0,633.0
30085,"Roosevelt County, Montana",6301.0,3065.0,42.0,4.0,31.0,100.0,91.0,69.0,91.0,23.0,1310.0,161.0,532.0,297.0,247.0,51.0,16.0,0.0,3236.0,36.0,2.0,5.0,76.0,124.0,164.0,160.0,6.0,1219.0,156.0,514.0,296.0,362.0,97.0,14.0,5.0,085,30,78.0,6.0,36.0,176.0,215.0,233.0,251.0,29.0,2529.0,317.0,1046.0,593.0,609.0,148.0,30.0,5.0,1024.0,451.0,573.0,1363.0,693.0,670.0,183.0,67.0,116.0,792.0,314.0,478.0
30087,"Rosebud County, Montana",5858.0,2910.0,16.0,25.0,7.0,146.0,51.0,46.0,89.0,15.0,893.0,200.0,591.0,284.0,368.0,122.0,24.0,33.0,2948.0,7.0,0.0,24.0,68.0,69.0,72.0,60.0,9.0,857.0,163.0,507.0,317.0,605.0,129.0,15.0,46.0,087,30,23.0,25.0,31.0,214.0,120.0,118.0,149.0,24.0,1750.0,363.0,1098.0,601.0,973.0,251.0,39.0,79.0,704.0,395.0,309.0,1461.0,791.0,670.0,369.0,179.0,190.0,1342.0,547.0,795.0
