geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
02201,"Broome County (West Central)--Greater Binghamton City & Greater Johnson City Village PUMA, New York",50858.0,5120.0,3948.0,3826.0,3227.0,2831.0,2518.0,2608.0,2111.0,2283.0,4127.0,4711.0,5414.0,3373.0,1816.0,1570.0,1375.0,02201,36
03706,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York",45122.0,6141.0,4741.0,3850.0,2836.0,2996.0,2490.0,2334.0,2082.0,1830.0,3877.0,4009.0,3930.0,1757.0,933.0,788.0,528.0,03706,36
03705,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York",57417.0,11370.0,7542.0,5443.0,4422.0,3423.0,3530.0,2857.0,2635.0,1629.0,4101.0,3448.0,3494.0,1803.0,687.0,574.0,459.0,03705,36
03708,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York",49026.0,8140.0,5870.0,4591.0,3569.0,3590.0,2746.0,2231.0,2263.0,2196.0,3445.0,3518.0,3515.0,1711.0,614.0,527.0,500.0,03708,36
03704,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York",44518.0,4319.0,3408.0,2440.0,2587.0,1970.0,2170.0,1998.0,2044.0,1689.0,3648.0,4266.0,5028.0,3331.0,2115.0,2064.0,1441.0,03704,36
03710,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York",50736.0,11094.0,6993.0,4341.0,3540.0,3289.0,2936.0,2665.0,2419.0,1717.0,2867.0,2523.0,3229.0,1400.0,659.0,600.0,464.0,03710,36
03709,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York",64833.0,7938.0,6233.0,4610.0,3919.0,3625.0,3951.0,3546.0,2907.0,2084.0,4961.0,5915.0,5777.0,4543.0,1930.0,1952.0,942.0,03709,36
03701,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York",42374.0,3208.0,2356.0,2300.0,2039.0,1517.0,1662.0,1712.0,1499.0,1586.0,3272.0,3812.0,5708.0,4078.0,2332.0,2521.0,2772.0,03701,36
03703,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York",47551.0,3053.0,2992.0,2263.0,1984.0,2392.0,2250.0,2236.0,1875.0,1808.0,3264.0,5177.0,6267.0,4640.0,2605.0,2894.0,1851.0,03703,36
03707,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York",45284.0,8344.0,6355.0,4413.0,2843.0,2380.0,2776.0,2083.0,2749.0,1633.0,2683.0,3085.0,3092.0,1298.0,487.0,719.0,344.0,03707,36
01207,"Erie County (South) PUMA, New York",67852.0,2643.0,2462.0,3098.0,2875.0,2790.0,2743.0,2802.0,2714.0,2855.0,5267.0,7181.0,10091.0,7141.0,5191.0,4597.0,3402.0,01207,36
01206,"Erie County (West Central)--Buffalo City (West) PUMA, New York",50352.0,6581.0,4963.0,3003.0,3079.0,2658.0,2720.0,2465.0,2171.0,2088.0,3681.0,3786.0,4741.0,3152.0,1755.0,1854.0,1655.0,01206,36
01201,"Erie County (Northwest) PUMA, New York",48113.0,2373.0,2268.0,2257.0,2345.0,1913.0,2706.0,2403.0,2430.0,2120.0,3955.0,5310.0,6724.0,5331.0,2603.0,2176.0,1199.0,01201,36
01204,"Erie County (Central) PUMA, New York",66225.0,3596.0,3507.0,3682.0,3574.0,3685.0,3802.0,3241.0,3495.0,3061.0,5989.0,7826.0,9336.0,5572.0,2574.0,2274.0,1011.0,01204,36
01205,"Erie County (West Central)--Buffalo City (East) PUMA, New York",60284.0,9469.0,6686.0,4745.0,4890.0,3875.0,3460.0,2993.0,3317.0,2112.0,4347.0,4416.0,5039.0,2512.0,1075.0,868.0,480.0,01205,36
01202,"Erie County (North Central) PUMA, New York",49872.0,3333.0,1986.0,1667.0,2084.0,1914.0,1764.0,1539.0,1702.0,1510.0,3085.0,5124.0,6303.0,5342.0,3716.0,4309.0,4494.0,01202,36
01203,"Erie County (Northeast) PUMA, New York",43673.0,1312.0,1285.0,1612.0,1359.0,1769.0,1902.0,1497.0,1583.0,1479.0,3215.0,4380.0,6477.0,5247.0,3711.0,3587.0,3258.0,01203,36
01600,"Fulton & Montgomery Counties PUMA, New York",42235.0,2895.0,2621.0,2590.0,2844.0,2473.0,2397.0,2046.0,2245.0,1850.0,3647.0,4448.0,4787.0,3464.0,1720.0,1339.0,869.0,01600,36
04013,"NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York",48040.0,3376.0,2291.0,2361.0,2169.0,2248.0,2017.0,1791.0,1803.0,1453.0,3082.0,4960.0,5258.0,4394.0,3281.0,3444.0,4112.0,04013,36
04012,"NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York",45562.0,3182.0,3028.0,2814.0,2781.0,2391.0,2011.0,2165.0,2052.0,1670.0,3426.0,3889.0,5445.0,3736.0,1951.0,2163.0,2858.0,04012,36
04005,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York",49207.0,2979.0,1464.0,1045.0,1009.0,953.0,944.0,961.0,1274.0,700.0,1729.0,3271.0,5175.0,4785.0,3670.0,6668.0,12580.0,04005,36
04018,"NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York",45639.0,5585.0,6781.0,2941.0,2956.0,2133.0,2071.0,2003.0,1930.0,1217.0,2899.0,3581.0,3817.0,2427.0,1624.0,1832.0,1842.0,04018,36
04004,"NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York",58501.0,4331.0,2763.0,2091.0,1837.0,1683.0,1837.0,1689.0,1392.0,1604.0,3048.0,3690.0,6645.0,5430.0,3843.0,6154.0,10464.0,04004,36
04009,"NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York",68581.0,3806.0,2792.0,2404.0,2566.0,2304.0,2764.0,2684.0,2903.0,2304.0,4330.0,6603.0,10248.0,7908.0,4803.0,5632.0,4530.0,04009,36
04016,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York",56578.0,4366.0,3821.0,2645.0,3006.0,2275.0,3015.0,2171.0,2267.0,1795.0,3660.0,5177.0,6214.0,5543.0,3195.0,3661.0,3767.0,04016,36
04017,"NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York",63656.0,4618.0,4141.0,3479.0,3939.0,3176.0,3238.0,3286.0,2766.0,2270.0,4372.0,5914.0,7415.0,5022.0,3126.0,3883.0,3011.0,04017,36
04008,"NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York",54359.0,8894.0,4667.0,3342.0,3349.0,2536.0,2958.0,2883.0,2490.0,1981.0,3909.0,4898.0,5157.0,2867.0,1746.0,1560.0,1122.0,04008,36
04014,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York",45793.0,3347.0,3886.0,3106.0,3295.0,2970.0,2397.0,1958.0,2091.0,1818.0,2981.0,3507.0,4623.0,3424.0,1886.0,2234.0,2270.0,04014,36
04006,"NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York",53347.0,6960.0,3609.0,2911.0,2766.0,2214.0,2587.0,2019.0,2337.0,1776.0,3421.0,4396.0,5292.0,3775.0,3038.0,2942.0,3304.0,04006,36
04015,"NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York",57372.0,5149.0,4342.0,2831.0,3059.0,2855.0,3087.0,2143.0,2405.0,2156.0,4255.0,5982.0,6377.0,4313.0,2327.0,2854.0,3237.0,04015,36
04011,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York",41684.0,4117.0,2693.0,2609.0,1982.0,1753.0,2417.0,2276.0,2002.0,1668.0,3206.0,4363.0,4850.0,2886.0,1749.0,1609.0,1504.0,04011,36
02903,"Orange County (Southeast) PUMA, New York",40184.0,1395.0,1313.0,1345.0,1345.0,1220.0,1248.0,1174.0,1168.0,1032.0,2209.0,3332.0,5519.0,4932.0,4355.0,4445.0,4152.0,02903,36
01102,"Niagara County (North & East) PUMA, New York",42469.0,2021.0,1795.0,2204.0,1864.0,2072.0,2155.0,2385.0,2186.0,1883.0,3088.0,4547.0,6078.0,4331.0,2396.0,2146.0,1318.0,01102,36
02902,"Orange County (Northwest) PUMA, New York",43853.0,2587.0,2090.0,1905.0,1896.0,1498.0,1959.0,1656.0,1484.0,1748.0,2995.0,4160.0,5517.0,4700.0,3187.0,3772.0,2699.0,02902,36
02901,"Orange County (Northeast)--Greater Newburgh City PUMA, New York",42423.0,1999.0,1487.0,1777.0,1746.0,1615.0,1748.0,2035.0,1622.0,1353.0,2812.0,4185.0,5434.0,4345.0,3416.0,3874.0,2975.0,02901,36
01101,"Niagara County (Southwest)--Greater Niagara Falls & North Tonawanda Area PUMA, New York",45509.0,3713.0,3309.0,2849.0,2901.0,2828.0,2639.0,2233.0,1938.0,1869.0,3487.0,4573.0,5288.0,3183.0,2067.0,1782.0,850.0,01101,36
03101,"Putnam County PUMA, New York",35530.0,776.0,634.0,1028.0,1008.0,934.0,1124.0,1033.0,715.0,704.0,1929.0,3220.0,4766.0,3901.0,3542.0,5024.0,5192.0,03101,36
01300,"Livingston & Wyoming Counties PUMA, New York",40118.0,2231.0,2064.0,2099.0,2191.0,1937.0,2097.0,2055.0,2154.0,1651.0,3512.0,4544.0,5867.0,3811.0,1738.0,1363.0,804.0,01300,36
01900,"Rensselaer County--Troy City PUMA, New York",64456.0,3455.0,3161.0,2423.0,2812.0,3115.0,2951.0,2662.0,2856.0,2582.0,4751.0,6932.0,8746.0,6278.0,4394.0,4281.0,3057.0,01900,36
00402,"Oneida County (Central)--Greater Utica & Rome Cities PUMA, New York",62801.0,4780.0,4408.0,3778.0,3806.0,3758.0,3683.0,3239.0,2610.0,2428.0,5391.0,6443.0,7317.0,4250.0,2798.0,2248.0,1864.0,00402,36
00800,"Wayne & Seneca Counties PUMA, New York",50114.0,2463.0,2429.0,2500.0,2652.0,2668.0,3302.0,2580.0,2397.0,2323.0,4536.0,5747.0,6901.0,4187.0,2260.0,1947.0,1222.0,00800,36
03305,"Suffolk County (East) PUMA, New York",54012.0,2484.0,1832.0,1860.0,1593.0,1863.0,2263.0,1575.0,2202.0,1505.0,3555.0,4635.0,6864.0,5118.0,3907.0,5197.0,7559.0,03305,36
03301,"Suffolk County (Northwest)--Huntington Town (North) PUMA, New York",34993.0,1192.0,936.0,873.0,902.0,838.0,634.0,945.0,999.0,947.0,1433.0,2623.0,4113.0,3524.0,3084.0,4103.0,7847.0,03301,36
03303,"Suffolk County (Northwest)--Smithtown Town PUMA, New York",40228.0,972.0,697.0,987.0,981.0,934.0,946.0,920.0,1151.0,899.0,1941.0,2287.0,3839.0,4624.0,4033.0,6598.0,8419.0,03303,36
03304,"Suffolk County (North Central)--Brookhaven Town (North) PUMA, New York",37857.0,1093.0,631.0,1312.0,1009.0,836.0,648.0,1046.0,896.0,993.0,1984.0,3000.0,4523.0,4281.0,3395.0,4834.0,7376.0,03304,36
04106,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York",55391.0,3280.0,2237.0,2491.0,2965.0,2424.0,2766.0,2178.0,2204.0,1975.0,4074.0,5661.0,6974.0,4829.0,3622.0,4169.0,3542.0,04106,36
04112,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York",71287.0,4201.0,3655.0,3118.0,3304.0,3218.0,3033.0,3447.0,3506.0,3014.0,5921.0,7455.0,9379.0,6319.0,4929.0,4451.0,2337.0,04112,36
04113,"NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York",39359.0,2027.0,1429.0,1857.0,1378.0,1307.0,1654.0,1726.0,1586.0,1523.0,3012.0,3479.0,5638.0,4067.0,2721.0,3416.0,2539.0,04113,36
04105,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York",60529.0,2254.0,1981.0,1649.0,1935.0,2080.0,2033.0,1856.0,2167.0,1707.0,4190.0,5710.0,9317.0,7322.0,5244.0,6974.0,4110.0,04105,36
03105,"Charlotte City (Southwest) PUMA, North Carolina",46453.0,3024.0,2318.0,2169.0,2275.0,2697.0,2318.0,2233.0,2123.0,2034.0,3686.0,4454.0,5432.0,3686.0,2400.0,2261.0,3343.0,03105,37
04500,"Onslow County (South)--Jacksonville City PUMA, North Carolina",47719.0,3196.0,2104.0,1981.0,2578.0,2815.0,3560.0,3207.0,3184.0,2588.0,4442.0,5571.0,5236.0,3242.0,1468.0,1607.0,940.0,04500,37
00300,"Rockingham & Stokes Counties PUMA, North Carolina",56435.0,4774.0,4173.0,4093.0,3410.0,3677.0,2931.0,3206.0,3198.0,2612.0,4882.0,5959.0,7005.0,3169.0,1315.0,1403.0,628.0,00300,37
03108,"Mecklenburg County (South)--Matthews Town (South) PUMA, North Carolina",45325.0,1501.0,913.0,1198.0,1595.0,1520.0,1367.0,1580.0,1894.0,1402.0,3269.0,4788.0,6765.0,5360.0,3292.0,3874.0,5007.0,03108,37
03104,"Charlotte City (South) PUMA, North Carolina",61982.0,2154.0,1421.0,1389.0,1777.0,1548.0,2172.0,1957.0,2241.0,2141.0,3921.0,5617.0,6818.0,6167.0,4809.0,6222.0,11628.0,03104,37
03102,"Charlotte City (Northwest) PUMA, North Carolina",45466.0,4344.0,2967.0,3981.0,3284.0,2878.0,3545.0,3074.0,2827.0,2254.0,3929.0,4487.0,4109.0,2048.0,771.0,701.0,267.0,03102,37
03107,"Mecklenburg County (East)--Mint Hill & Matthews (North) Towns PUMA, North Carolina",45928.0,1962.0,1214.0,1516.0,2095.0,2014.0,2111.0,2324.0,2450.0,2153.0,3791.0,6169.0,6546.0,4917.0,2478.0,2452.0,1736.0,03107,37
03101,"Charlotte City (Central) PUMA, North Carolina",48619.0,4040.0,2521.0,2551.0,2479.0,2663.0,2468.0,2285.0,2474.0,1907.0,3324.0,4677.0,5115.0,3530.0,2224.0,2674.0,3687.0,03101,37
01208,"Wake County (Southwest)--Apex & Holly Springs Towns PUMA, North Carolina",41239.0,917.0,979.0,737.0,747.0,700.0,921.0,958.0,1017.0,917.0,2035.0,3335.0,5340.0,5373.0,4260.0,5787.0,7216.0,01208,37
03103,"Charlotte City (Northeast) PUMA, North Carolina",43582.0,3390.0,2264.0,2536.0,3009.0,3048.0,3151.0,2359.0,2145.0,2273.0,4101.0,4846.0,4836.0,2506.0,1338.0,1050.0,730.0,03103,37
05400,"Union County (West)--Indian Trail & Stallings Towns PUMA, North Carolina",41161.0,950.0,816.0,886.0,978.0,1108.0,1059.0,1295.0,1531.0,1323.0,2756.0,4085.0,5890.0,4760.0,3674.0,4281.0,5769.0,05400,37
01205,"Wake County (Southeast)--Garner (South) & Fuquay-Varina Towns PUMA, North Carolina",42525.0,1538.0,1571.0,1147.0,1444.0,1702.0,1521.0,1892.0,1855.0,1592.0,3623.0,4851.0,6545.0,5489.0,2946.0,3119.0,1690.0,01205,37
01201,"Raleigh City (South & Central) PUMA, North Carolina",53193.0,4863.0,3203.0,2849.0,2972.0,2675.0,3045.0,2345.0,2207.0,2251.0,3809.0,4763.0,5436.0,3722.0,2258.0,2765.0,4030.0,01201,37
01207,"Wake County (West Central)--Cary Town PUMA, North Carolina",53608.0,1495.0,1111.0,1206.0,1905.0,1799.0,2091.0,1533.0,2051.0,1695.0,3683.0,5055.0,6983.0,6200.0,4758.0,6055.0,5988.0,01207,37
01204,"Wake County (East)--Raleigh City (East), Knightdale & Garner (North) Towns PUMA; North Carolina",43723.0,1690.0,1344.0,1604.0,1609.0,2289.0,2030.0,1823.0,2875.0,2498.0,4869.0,5355.0,6730.0,4023.0,1981.0,1952.0,1051.0,01204,37
01202,"Raleigh City (North) PUMA, North Carolina",58600.0,2230.0,1992.0,2345.0,2919.0,2444.0,3138.0,3449.0,3378.0,2840.0,4993.0,5619.0,7945.0,5050.0,2820.0,3691.0,3747.0,01202,37
01203,"Wake County (Northeast)--Raleigh City (Northeast), Wake Forest & Rolesville Towns PUMA; North Carolina",42747.0,1005.0,937.0,936.0,1300.0,1252.0,1896.0,1290.0,1939.0,1650.0,3040.0,4829.0,6387.0,5194.0,3762.0,3925.0,3405.0,01203,37
01206,"Wake County (Northwest)--Raleigh City (Northwest) & Morrisville Town PUMA, North Carolina",46335.0,630.0,898.0,630.0,641.0,911.0,1215.0,1346.0,1509.0,1710.0,2944.0,4411.0,6101.0,5429.0,4482.0,6290.0,7188.0,01206,37
05001,"Cumberland County (Central)--Fayetteville City (Central & East) PUMA, North Carolina",47435.0,4462.0,3229.0,3033.0,3595.0,3474.0,3019.0,2421.0,2785.0,2457.0,3798.0,4600.0,4641.0,2686.0,1074.0,1062.0,1099.0,05001,37
02600,"Rutherford, Cleveland (West) & Polk Counties--Shelby City PUMA; North Carolina",54584.0,4835.0,3909.0,4300.0,3936.0,3130.0,3364.0,3333.0,3429.0,2756.0,4717.0,5235.0,5191.0,2740.0,1204.0,1355.0,1150.0,02600,37
05200,"Hoke, Richmond & Scotland Counties PUMA; North Carolina",49023.0,6292.0,4163.0,3422.0,3514.0,3011.0,2705.0,2685.0,2453.0,2160.0,3692.0,4514.0,5130.0,2407.0,1533.0,832.0,510.0,05200,37
01900,"Davie, Yadkin & Iredell (North) Counties PUMA; North Carolina",41702.0,2567.0,2470.0,2205.0,3034.0,2705.0,2620.0,2153.0,2566.0,1823.0,3478.0,4450.0,4964.0,2971.0,1136.0,1266.0,1294.0,01900,37
03400,"Rowan County PUMA, North Carolina",51756.0,4512.0,2853.0,3337.0,2925.0,2643.0,3320.0,2529.0,2809.0,2331.0,4383.0,5839.0,6469.0,3283.0,1811.0,1639.0,1073.0,03400,37
02900,"Iredell (South)--Mooresville Town & Statesville City PUMA, North Carolina",53173.0,3106.0,2465.0,2177.0,2700.0,2617.0,2460.0,2641.0,2508.0,2112.0,4401.0,5550.0,6877.0,4812.0,2655.0,2858.0,3234.0,02900,37
00400,"Granville, Person & Caswell Counties PUMA; North Carolina",45875.0,3442.0,3135.0,2864.0,2556.0,2729.0,2593.0,2458.0,2275.0,2189.0,3609.0,4758.0,5835.0,3568.0,1605.0,1334.0,925.0,00400,37
00800,"South & West Albemarle Sound & Northern Outer Banks Regions PUMA, North Carolina",41473.0,3702.0,2958.0,2713.0,2565.0,2874.0,2562.0,2463.0,2668.0,1660.0,3423.0,4317.0,4136.0,2183.0,1179.0,1125.0,945.0,00800,37
00100,"Boone High Country--Watauga, Ashe, Yancey, Avery & Mitchell Counties PUMA; North Carolina",52949.0,6183.0,4382.0,3457.0,2997.0,3017.0,3443.0,2876.0,2784.0,2315.0,4123.0,4564.0,5868.0,2708.0,1617.0,1376.0,1239.0,00100,37
05002,"Cumberland County (East)--Hope Mills & Spring Lake Towns PUMA, North Carolina",37520.0,2933.0,2039.0,1739.0,2607.0,2105.0,2527.0,2043.0,2167.0,1866.0,3026.0,3797.0,4819.0,2594.0,1324.0,1182.0,752.0,05002,37
01100,"Johnston County PUMA, North Carolina",65394.0,4152.0,2791.0,2879.0,3687.0,3330.0,3340.0,3384.0,2968.0,3192.0,5563.0,6806.0,9577.0,6257.0,3083.0,2805.0,1580.0,01100,37
04900,"Columbus, Bladen & Robeson (East) Counties PUMA; North Carolina",41754.0,5378.0,4222.0,2904.0,2814.0,2771.0,2817.0,2272.0,2058.0,1667.0,3287.0,3683.0,3571.0,2194.0,943.0,577.0,596.0,04900,37
01000,"Wilson & Greene Counties--Wilson City PUMA, North Carolina",39416.0,3283.0,2951.0,2806.0,2723.0,2211.0,2648.0,2250.0,2546.0,1371.0,3506.0,3926.0,4125.0,2219.0,1141.0,931.0,779.0,01000,37
02400,"Jackson (South), Macon, Cherokee & Clay Counties PUMA; North Carolina",45657.0,4095.0,3363.0,3012.0,3211.0,2790.0,3149.0,2694.0,2441.0,2144.0,3448.0,4683.0,5069.0,2469.0,1111.0,871.0,1107.0,02400,37
04300,"Craven County PUMA, North Carolina",40571.0,2633.0,2257.0,1959.0,2286.0,2457.0,2245.0,2106.0,2333.0,2270.0,3665.0,4409.0,4593.0,3146.0,1508.0,1583.0,1121.0,04300,37
00700,"Northeast Albemarle Sound Region PUMA, North Carolina",44415.0,3516.0,1969.0,2573.0,2535.0,2457.0,2171.0,2129.0,2084.0,2366.0,3566.0,4328.0,6416.0,3697.0,1741.0,1930.0,937.0,00700,37
02300,"Haywood, Madison, Swain, Graham & Jackson (North) Counties PUMA; North Carolina",45730.0,3940.0,3373.0,3558.0,2906.0,2718.0,3136.0,2431.0,2277.0,1928.0,3859.0,4729.0,4604.0,2468.0,1448.0,1319.0,1036.0,02300,37
03800,"Harnett County PUMA, North Carolina",44648.0,3510.0,2522.0,2438.0,2463.0,2271.0,2397.0,2322.0,2442.0,1784.0,4188.0,4840.0,5809.0,3590.0,1740.0,1351.0,981.0,03800,37
00200,"Wilkesboro High Country--Surry, Wilkes & Alleghany Counties PUMA; North Carolina",61748.0,5691.0,5102.0,5233.0,4127.0,4258.0,3989.0,3479.0,3258.0,2708.0,4731.0,5687.0,6294.0,3419.0,1404.0,1222.0,1146.0,00200,37
04400,"Carteret, Beaufort & Pamlico Counties PUMA; North Carolina",54373.0,3841.0,3423.0,3764.0,3390.0,3105.0,2856.0,3080.0,2505.0,2511.0,4319.0,5665.0,6659.0,3373.0,2358.0,1867.0,1657.0,04400,37
02800,"Catawba County--Hickory City PUMA, North Carolina",60095.0,3899.0,3516.0,3549.0,3552.0,3332.0,3704.0,3362.0,3012.0,2840.0,5292.0,6376.0,7366.0,4528.0,1848.0,2064.0,1855.0,02800,37
00900,"Nash & Edgecombe Counties--Rocky Mount City PUMA, North Carolina",58309.0,5638.0,4860.0,3950.0,3888.0,3765.0,3365.0,2878.0,2902.0,2674.0,4685.0,5812.0,5950.0,2955.0,1893.0,1715.0,1379.0,00900,37
03900,"Sampson & Duplin Counties PUMA, North Carolina",45140.0,4453.0,4062.0,3303.0,3212.0,3325.0,3186.0,2461.0,2711.0,1833.0,3890.0,3898.0,4003.0,2182.0,1208.0,730.0,683.0,03900,37
03700,"Moore & Montgomery Counties PUMA, North Carolina",49040.0,3231.0,3186.0,2805.0,2922.0,2629.0,2853.0,2292.0,2119.0,2063.0,3998.0,4498.0,6126.0,3844.0,2469.0,1881.0,2124.0,03700,37
05300,"Union (East) & Anson Counties--Monroe City PUMA, North Carolina",42204.0,2693.0,2668.0,2190.0,2776.0,2308.0,2406.0,2150.0,2234.0,2368.0,3796.0,4056.0,5541.0,3274.0,1578.0,1408.0,758.0,05300,37
01301,"Durham County (South)--Durham City (South) PUMA, North Carolina",68267.0,4571.0,2578.0,2967.0,2923.0,2773.0,3580.0,3514.0,3468.0,2309.0,5492.0,5939.0,8513.0,6092.0,3925.0,4429.0,5194.0,01301,37
01302,"Durham County (North)--Durham City (North) PUMA, North Carolina",52655.0,3925.0,2843.0,2498.0,2968.0,2324.0,3031.0,2084.0,2722.0,2311.0,4383.0,5484.0,6438.0,4041.0,2693.0,2851.0,2059.0,01302,37
04200,"Pitt County--Greenville City PUMA, North Carolina",68805.0,7869.0,4885.0,4518.0,4256.0,3627.0,3438.0,3376.0,3555.0,2476.0,5363.0,6418.0,7065.0,4648.0,2722.0,2478.0,2111.0,04200,37
02500,"Henderson & Transylvania Counties PUMA, North Carolina",61949.0,3803.0,3617.0,3454.0,3122.0,4287.0,3469.0,3508.0,3424.0,2692.0,5673.0,6889.0,7965.0,3962.0,2527.0,1804.0,1753.0,02500,37
02700,"Lincoln & Cleveland (East) Counties PUMA, North Carolina",49988.0,3959.0,3164.0,3009.0,3522.0,2709.0,2683.0,2594.0,2491.0,2633.0,4121.0,5053.0,5422.0,3539.0,1792.0,1723.0,1574.0,02700,37
01702,"Greensboro City (South) PUMA, North Carolina",46006.0,4938.0,3444.0,3207.0,2975.0,3479.0,3107.0,2824.0,3041.0,2065.0,3903.0,4156.0,4472.0,2016.0,1056.0,800.0,523.0,01702,37
05003,"Cumberland County (West)--Fayetteville City (West) PUMA, North Carolina",39545.0,3182.0,1833.0,1997.0,2359.0,2498.0,2419.0,2005.0,2101.0,2201.0,3601.0,4526.0,4596.0,2733.0,1548.0,1343.0,603.0,05003,37
00600,"Halifax, Hertford, Northampton & Warren (East) Counties PUMA; North Carolina",41591.0,5468.0,3972.0,3128.0,2983.0,2693.0,2987.0,2202.0,2201.0,1475.0,3108.0,3604.0,3487.0,2038.0,1074.0,706.0,465.0,00600,37
00500,"Franklin, Vance & Warren (West) Counties PUMA; North Carolina",46788.0,4138.0,3984.0,3361.0,3037.0,3220.0,2648.0,2413.0,2271.0,2242.0,3724.0,4427.0,4752.0,2886.0,1690.0,1215.0,780.0,00500,37
04000,"Wayne County PUMA, North Carolina",47547.0,3638.0,3403.0,3112.0,3287.0,3494.0,3171.0,2753.0,2315.0,2105.0,3961.0,4788.0,5255.0,2802.0,1422.0,999.0,1042.0,04000,37
01704,"Guilford County (South)--High Point City PUMA, North Carolina",52598.0,3600.0,3395.0,3218.0,2970.0,3314.0,3422.0,2884.0,2592.0,2573.0,4226.0,5254.0,5500.0,3475.0,2353.0,2153.0,1669.0,01704,37
01701,"Greensboro City (North) PUMA, North Carolina",57318.0,4148.0,3028.0,3147.0,3270.0,2960.0,3068.0,3187.0,2674.0,2765.0,4274.0,5377.0,5969.0,4207.0,2626.0,2784.0,3834.0,01701,37
01703,"Guilford County (North)--Summerfield Town PUMA, North Carolina",45096.0,1610.0,2001.0,1487.0,2124.0,1781.0,1998.0,1719.0,1930.0,1884.0,3898.0,4631.0,6948.0,4249.0,2903.0,2948.0,2985.0,01703,37
04600,"Pender & New Hanover (North) Counties PUMA, North Carolina",42816.0,3074.0,2136.0,2000.0,2064.0,2341.0,2189.0,2223.0,1893.0,1756.0,3729.0,4137.0,5561.0,3842.0,1904.0,2269.0,1698.0,04600,37
04700,"New Hanover County (South)--Wilmington City PUMA, North Carolina",69910.0,6401.0,4188.0,4202.0,3948.0,3562.0,3770.0,3185.0,2940.0,3164.0,5736.0,6327.0,7366.0,5412.0,2902.0,3010.0,3797.0,04700,37
01600,"Alamance County--Burlington City PUMA, North Carolina",63031.0,4638.0,3652.0,4400.0,4546.0,4079.0,3633.0,3424.0,3573.0,2994.0,4596.0,5868.0,7105.0,4447.0,2675.0,2025.0,1376.0,01600,37
01400,"Orange County--Chapel Hill Town PUMA, North Carolina",52188.0,3545.0,1864.0,2004.0,2312.0,2029.0,1976.0,2318.0,2260.0,2183.0,3976.0,4323.0,5979.0,4203.0,2728.0,4030.0,6458.0,01400,37
01802,"Winston-Salem City (South) PUMA, North Carolina",50300.0,4721.0,3626.0,3225.0,3175.0,3252.0,3664.0,2762.0,2572.0,2166.0,3686.0,5215.0,5638.0,2660.0,1844.0,1099.0,995.0,01802,37
01801,"Winston-Salem City (North) PUMA, North Carolina",41734.0,4574.0,2907.0,2811.0,2590.0,2558.0,2135.0,2347.0,2002.0,1579.0,2785.0,3645.0,3493.0,2357.0,1314.0,1646.0,2991.0,01801,37
01803,"Forsyth County (Outside Winston-Salem City)--Kernersville Town & Clemmons Village PUMA, North Carolina",53068.0,2704.0,1882.0,2420.0,2607.0,2317.0,2761.0,2339.0,2589.0,2153.0,4497.0,5339.0,7743.0,4998.0,3097.0,3015.0,2607.0,01803,37
