geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
1807,"St. Louis County (Inner Ring South) PUMA, Missouri",62343.0,2451.0,2076.0,2404.0,2992.0,2605.0,2835.0,2948.0,2970.0,2717.0,5230.0,6544.0,8949.0,5938.0,3759.0,4213.0,3712.0,1807,29
1808,"St. Louis County (South) PUMA, Missouri",51077.0,1047.0,1194.0,1606.0,1749.0,1468.0,2304.0,1899.0,1784.0,1567.0,3918.0,5257.0,7215.0,6038.0,4322.0,5044.0,4665.0,1808,29
1802,"St. Louis County (Northwest) PUMA, Missouri",25790.0,980.0,839.0,1059.0,1356.0,1392.0,1404.0,1604.0,1473.0,1175.0,2263.0,3397.0,4136.0,2317.0,1040.0,784.0,571.0,1802,29
1804,"St. Louis County (West) PUMA, Missouri",37031.0,1084.0,1050.0,997.0,1210.0,1043.0,1069.0,1349.0,1491.0,1050.0,2905.0,3540.0,4224.0,4390.0,2837.0,3381.0,5411.0,1804,29
1803,"St. Louis County (Inner Ring North) PUMA, Missouri",19130.0,1299.0,944.0,906.0,1089.0,1211.0,1307.0,1204.0,1053.0,906.0,1811.0,2384.0,2321.0,1343.0,702.0,383.0,267.0,1803,29
1805,"St. Louis County (Central) PUMA, Missouri",40320.0,1668.0,667.0,929.0,1223.0,1106.0,986.0,1159.0,1141.0,1127.0,2456.0,3321.0,4330.0,3633.0,2505.0,4050.0,10019.0,1805,29
1806,"St. Louis County (Central West) PUMA, Missouri",40598.0,924.0,562.0,1071.0,1379.0,1154.0,1391.0,1261.0,1450.0,1627.0,3322.0,3879.0,5364.0,4311.0,3122.0,4400.0,5381.0,1806,29
901,"Clay County (Northeast) PUMA, Missouri",36440.0,1021.0,1228.0,976.0,1057.0,962.0,1461.0,1061.0,1445.0,1401.0,2742.0,4441.0,6051.0,4854.0,2902.0,2726.0,2112.0,901,29
902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",37163.0,1038.0,1154.0,1661.0,1657.0,1874.0,1459.0,1698.0,2034.0,1733.0,3371.0,4405.0,5497.0,4217.0,1967.0,1958.0,1440.0,902,29
300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",61056.0,3846.0,3444.0,2967.0,3198.0,2754.0,3850.0,3286.0,3198.0,2317.0,5015.0,6726.0,7854.0,5025.0,2953.0,2506.0,2117.0,300,30
2800,"Jasper & Newton Counties PUMA, Missouri",60825.0,4108.0,3531.0,2775.0,3923.0,3638.0,4043.0,3736.0,3417.0,2813.0,5502.0,6682.0,7565.0,3918.0,2095.0,1659.0,1420.0,2800,29
100,"Northwest Missouri PUMA, Missouri",42051.0,3311.0,2828.0,2828.0,2814.0,2751.0,2709.0,2292.0,2301.0,2077.0,3652.0,4642.0,4847.0,2495.0,1058.0,889.0,557.0,100,29
200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",40130.0,2895.0,2337.0,2324.0,2174.0,2255.0,2498.0,1907.0,1859.0,1846.0,3379.0,4723.0,4874.0,3238.0,1678.0,1115.0,1028.0,200,29
500,"South Central Montana--Bozeman City PUMA, Montana",54991.0,3263.0,2448.0,2204.0,2576.0,2895.0,2682.0,2929.0,2520.0,2524.0,4351.0,6124.0,7041.0,5207.0,2863.0,2649.0,2715.0,500,30
200,"West Montana--Missoula City PUMA, Montana",75517.0,5483.0,4635.0,5158.0,4476.0,4214.0,4309.0,4035.0,3967.0,2936.0,6534.0,7476.0,8758.0,5435.0,2813.0,2572.0,2716.0,200,30
600,"East Montana (Outside Billings City) PUMA, Montana",50413.0,2340.0,2103.0,2521.0,2277.0,2676.0,2547.0,2401.0,2323.0,2213.0,3884.0,5656.0,7145.0,5044.0,2660.0,2258.0,2365.0,600,30
400,"North Central Montana--Great Falls City PUMA, Montana",53072.0,3047.0,3320.0,2937.0,3705.0,3285.0,3177.0,2951.0,2629.0,2672.0,4767.0,5459.0,5861.0,3937.0,2045.0,1584.0,1696.0,400,30
100,"Northwest Montana--Kalispell City PUMA, Montana",45335.0,3138.0,2670.0,2156.0,2993.0,2649.0,2667.0,2379.0,2392.0,2037.0,3877.0,5252.0,5098.0,3042.0,1945.0,1562.0,1478.0,100,30
700,"Billings City PUMA, Montana",40370.0,2200.0,1931.0,1987.0,2350.0,1891.0,1999.0,1868.0,1724.0,1766.0,3809.0,4944.0,5132.0,3035.0,2029.0,1859.0,1846.0,700,30
802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",50885.0,1560.0,1778.0,1320.0,1976.0,2284.0,1958.0,2379.0,2095.0,1871.0,4008.0,5728.0,7237.0,5634.0,4088.0,3482.0,3487.0,802,31
400,"Southwest Nebraska PUMA, Nebraska",38709.0,2114.0,2116.0,2052.0,2317.0,2194.0,2011.0,1866.0,1910.0,1810.0,3452.0,4491.0,5116.0,3327.0,1579.0,1297.0,1057.0,400,31
200,"Northeast Nebraska PUMA, Nebraska",61690.0,3185.0,3280.0,3100.0,3404.0,3308.0,3051.0,3151.0,3054.0,2853.0,5301.0,7288.0,8913.0,5443.0,2289.0,2147.0,1923.0,200,31
500,"South Central Nebraska PUMA, Nebraska",43760.0,2408.0,1937.0,2402.0,2446.0,2632.0,2197.0,2316.0,1974.0,1935.0,4034.0,4649.0,6239.0,3856.0,1789.0,1529.0,1417.0,500,31
801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",54340.0,3630.0,2829.0,3169.0,3212.0,3186.0,2779.0,2856.0,3000.0,2342.0,4885.0,5846.0,6845.0,4561.0,2454.0,1638.0,1108.0,801,31
100,"North Central & Northwest Nebraska PUMA, Nebraska",40641.0,2214.0,2116.0,2193.0,2055.0,2219.0,2630.0,2103.0,2149.0,1738.0,3822.0,5071.0,5105.0,3230.0,1474.0,1283.0,1239.0,100,31
600,"Southeast Nebraska PUMA, Nebraska",52556.0,2820.0,2451.0,2797.0,2689.0,2678.0,2924.0,2680.0,2601.0,2370.0,4701.0,6323.0,7339.0,4753.0,2246.0,1691.0,1493.0,600,31
701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",39040.0,1725.0,1513.0,1463.0,1574.0,1721.0,1909.0,1928.0,1766.0,1729.0,3659.0,4513.0,5770.0,3983.0,2327.0,2070.0,1390.0,701,31
300,"Central Nebraska PUMA, Nebraska",37164.0,1898.0,1736.0,1844.0,1981.0,1726.0,1932.0,1846.0,1949.0,1624.0,3704.0,4327.0,4992.0,3414.0,1553.0,1387.0,1251.0,300,31
903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",21706.0,1624.0,1373.0,1255.0,1386.0,1018.0,1201.0,1154.0,1194.0,1130.0,1874.0,2438.0,2238.0,1496.0,790.0,718.0,817.0,903,31
904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",28670.0,2016.0,1747.0,1404.0,1576.0,1313.0,1830.0,1476.0,1461.0,1466.0,2597.0,3376.0,3287.0,2141.0,978.0,1036.0,966.0,904,31
901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",59496.0,2110.0,1680.0,1654.0,1660.0,1741.0,2455.0,2788.0,2535.0,2231.0,4697.0,6356.0,8606.0,6923.0,4429.0,4564.0,5067.0,901,31
902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",53288.0,1384.0,1146.0,1648.0,1772.0,1379.0,2117.0,2066.0,2091.0,1998.0,3752.0,5621.0,8363.0,6287.0,4093.0,4826.0,4745.0,902,31
702,"Sarpy County--Bellevue City PUMA, Nebraska",54893.0,1384.0,1109.0,1387.0,1576.0,1693.0,2191.0,1923.0,2306.0,1665.0,4448.0,6504.0,8903.0,7418.0,4469.0,4785.0,3132.0,702,31
1000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",74842.0,1988.0,1681.0,2087.0,2374.0,2063.0,2401.0,2273.0,2532.0,2328.0,5190.0,7140.0,9799.0,9067.0,6296.0,8099.0,9524.0,1000,33
300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",55116.0,2055.0,2122.0,1957.0,2502.0,2297.0,1861.0,2144.0,2059.0,2439.0,3957.0,6259.0,7956.0,5830.0,4154.0,4818.0,2706.0,300,33
200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",50570.0,2178.0,1979.0,2538.0,2231.0,2430.0,2489.0,2198.0,2185.0,2204.0,4164.0,5582.0,7499.0,5302.0,2505.0,2675.0,2411.0,200,33
700,"Outer Manchester City PUMA, New Hampshire",54665.0,1157.0,1159.0,1207.0,1313.0,1495.0,1625.0,1839.0,1694.0,1860.0,3622.0,5589.0,8101.0,7250.0,5164.0,6160.0,5430.0,700,33
800,"Manchester City PUMA, New Hampshire",38762.0,1945.0,1967.0,2025.0,1732.0,1821.0,1966.0,1530.0,1750.0,1628.0,3244.0,4562.0,5359.0,3785.0,2354.0,1893.0,1201.0,800,33
500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",46733.0,2338.0,1983.0,2169.0,2510.0,2264.0,2198.0,1866.0,2152.0,2028.0,3786.0,5510.0,7085.0,4149.0,2777.0,1998.0,1920.0,500,33
100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",46261.0,2157.0,2514.0,2100.0,2551.0,2051.0,2858.0,2505.0,1928.0,1941.0,3875.0,5067.0,5864.0,3581.0,2372.0,2229.0,2668.0,100,33
400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",41608.0,1792.0,1621.0,1091.0,1759.0,1637.0,1923.0,1361.0,1477.0,1724.0,3138.0,4507.0,6143.0,4385.0,2821.0,3361.0,2868.0,400,33
600,"Hillsborough County (Western) PUMA, New Hampshire",39448.0,817.0,735.0,1076.0,1106.0,994.0,1369.0,1299.0,1516.0,1331.0,2547.0,3556.0,5597.0,5225.0,3469.0,4384.0,4427.0,600,33
900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",44121.0,1485.0,1261.0,1546.0,1457.0,1729.0,1631.0,1460.0,1591.0,1529.0,2526.0,4825.0,6432.0,5348.0,3737.0,4209.0,3355.0,900,33
101,"Washoe County (South Central)--Reno City PUMA, Nevada",53122.0,3828.0,3119.0,3288.0,3199.0,2737.0,2833.0,2660.0,2417.0,2337.0,3863.0,5268.0,6211.0,3998.0,2802.0,2209.0,2353.0,101,32
103,"Washoe County (North)--Sparks City PUMA, Nevada",38107.0,1461.0,1534.0,1512.0,1881.0,1600.0,1130.0,1631.0,2044.0,1546.0,3341.0,4344.0,5908.0,4188.0,2365.0,1918.0,1704.0,103,32
102,"Washoe County (South) PUMA, Nevada",35680.0,1186.0,886.0,915.0,963.0,1032.0,1426.0,1189.0,1495.0,1077.0,2399.0,3547.0,4798.0,3832.0,2937.0,3516.0,4482.0,102,32
200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",52173.0,2276.0,2702.0,2492.0,2749.0,2478.0,2468.0,2243.0,3021.0,2700.0,4827.0,5922.0,7081.0,4738.0,2483.0,1962.0,2031.0,200,32
404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",21004.0,1273.0,918.0,875.0,1486.0,1339.0,1192.0,1115.0,1242.0,1038.0,1716.0,2285.0,2822.0,1500.0,984.0,763.0,456.0,404,32
412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",40219.0,1749.0,1409.0,1673.0,1572.0,1500.0,1742.0,1810.0,1560.0,1619.0,3389.0,4588.0,5562.0,4097.0,3143.0,2471.0,2335.0,412,32
402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",27861.0,728.0,443.0,630.0,857.0,895.0,970.0,818.0,1021.0,907.0,2033.0,3792.0,4669.0,3554.0,2398.0,2526.0,1620.0,402,32
410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",22597.0,2047.0,1200.0,1409.0,1597.0,1427.0,1569.0,1338.0,1103.0,1281.0,2162.0,2399.0,2166.0,1407.0,668.0,465.0,359.0,410,32
408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",44452.0,2053.0,1136.0,1712.0,1678.0,1922.0,1883.0,2078.0,2103.0,2038.0,3932.0,5554.0,6032.0,4299.0,2435.0,2588.0,3009.0,408,32
407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",40618.0,1637.0,1211.0,1588.0,1845.0,1451.0,2207.0,1819.0,1898.0,1600.0,3177.0,4000.0,5289.0,3830.0,2481.0,2533.0,4052.0,407,32
403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",19032.0,784.0,417.0,606.0,480.0,701.0,830.0,1151.0,1070.0,815.0,1892.0,2370.0,3031.0,2250.0,1060.0,992.0,583.0,403,32
411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",63563.0,2615.0,1746.0,1720.0,2502.0,2543.0,2758.0,2463.0,3052.0,2425.0,4798.0,7272.0,8649.0,6544.0,4799.0,4663.0,5014.0,411,32
413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",32199.0,1426.0,653.0,849.0,1296.0,1221.0,1259.0,1425.0,1234.0,1336.0,2949.0,3867.0,5306.0,3649.0,1927.0,2059.0,1743.0,413,32
401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",32059.0,1267.0,836.0,676.0,1052.0,1140.0,1416.0,1240.0,1402.0,1489.0,2771.0,4082.0,4831.0,3442.0,2290.0,2372.0,1753.0,401,32
405,"Las Vegas City (Southeast) PUMA, Nevada",10912.0,1637.0,1328.0,1120.0,938.0,736.0,631.0,434.0,446.0,339.0,785.0,770.0,866.0,287.0,192.0,179.0,224.0,405,32
409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",27085.0,2199.0,2107.0,1912.0,1991.0,2013.0,1631.0,1604.0,1573.0,1299.0,2026.0,2565.0,2427.0,1303.0,819.0,718.0,898.0,409,32
406,"Las Vegas City (South Central) PUMA, Nevada",21271.0,1725.0,1035.0,1382.0,1417.0,1130.0,1472.0,1286.0,1061.0,1139.0,1428.0,2087.0,2762.0,1428.0,707.0,592.0,620.0,406,32
300,"Rural Nevada PUMA, Nevada",50507.0,2898.0,2337.0,2500.0,2569.0,2528.0,2200.0,2015.0,2182.0,2221.0,4476.0,5381.0,7149.0,4769.0,3261.0,2726.0,1295.0,300,32
2303,"Mercer County (South) PUMA, New Jersey",27765.0,793.0,539.0,969.0,752.0,857.0,949.0,807.0,1103.0,901.0,2016.0,2901.0,3934.0,3187.0,2206.0,3081.0,2770.0,2303,34
1901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",16573.0,902.0,525.0,728.0,658.0,586.0,505.0,550.0,601.0,457.0,1090.0,1383.0,2261.0,2018.0,1331.0,1721.0,1257.0,1901,34
1903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",16833.0,455.0,314.0,314.0,437.0,274.0,372.0,502.0,469.0,346.0,690.0,1361.0,1559.0,1313.0,1562.0,2233.0,4632.0,1903,34
1902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",29870.0,766.0,453.0,571.0,786.0,524.0,388.0,548.0,576.0,574.0,1446.0,1298.0,2868.0,2603.0,2703.0,3818.0,9948.0,1902,34
2301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",12332.0,792.0,600.0,464.0,445.0,680.0,370.0,410.0,372.0,275.0,1057.0,1207.0,1525.0,1373.0,1077.0,1028.0,657.0,2301,34
2302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",34645.0,766.0,580.0,693.0,775.0,565.0,788.0,836.0,820.0,543.0,1607.0,2993.0,3881.0,3804.0,3069.0,4157.0,8768.0,2302,34
301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",15961.0,836.0,688.0,685.0,502.0,477.0,404.0,450.0,543.0,500.0,898.0,1420.0,2067.0,1358.0,1079.0,1726.0,2328.0,301,34
304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",29123.0,1518.0,1160.0,1211.0,1025.0,1047.0,1059.0,1294.0,763.0,794.0,2000.0,2625.0,3673.0,3222.0,2278.0,2654.0,2800.0,304,34
302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",31097.0,1289.0,1009.0,1078.0,1261.0,1136.0,1065.0,909.0,1093.0,1028.0,2100.0,3051.0,3674.0,3359.0,2713.0,3332.0,3000.0,302,34
307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",23947.0,716.0,406.0,625.0,673.0,972.0,952.0,562.0,829.0,837.0,1521.0,2092.0,2924.0,2583.0,1909.0,2918.0,3428.0,307,34
303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",25620.0,1636.0,1217.0,1115.0,1054.0,1137.0,980.0,751.0,837.0,856.0,1438.0,2259.0,2938.0,2269.0,1703.0,2289.0,3141.0,303,34
305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",25574.0,586.0,399.0,518.0,536.0,415.0,490.0,596.0,653.0,389.0,1044.0,1275.0,2612.0,2515.0,1990.0,3783.0,7773.0,305,34
308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",28763.0,556.0,467.0,364.0,575.0,394.0,575.0,613.0,664.0,603.0,978.0,1259.0,2822.0,2312.0,2738.0,3852.0,9991.0,308,34
306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",32190.0,780.0,365.0,838.0,575.0,680.0,683.0,581.0,701.0,500.0,1194.0,2175.0,3238.0,3517.0,2970.0,4761.0,8632.0,306,34
903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",16896.0,457.0,597.0,428.0,439.0,452.0,560.0,503.0,692.0,631.0,1130.0,1369.0,2246.0,1878.0,1797.0,1961.0,1756.0,903,34
1201,"Ocean County (South) PUMA, New Jersey",44582.0,1571.0,1156.0,1742.0,1670.0,1426.0,1834.0,2035.0,1579.0,1496.0,3108.0,5514.0,6692.0,5123.0,3204.0,3607.0,2825.0,1201,34
1205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",37809.0,1387.0,595.0,1195.0,1356.0,952.0,1272.0,1209.0,1447.0,1176.0,2406.0,3970.0,5507.0,4434.0,3286.0,4152.0,3465.0,1205,34
1202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",39527.0,1914.0,1847.0,2131.0,1990.0,1771.0,1835.0,1695.0,1630.0,1818.0,2940.0,3953.0,4957.0,4126.0,2792.0,2423.0,1705.0,1202,34
1204,"Ocean County (Northwest) PUMA, New Jersey",40876.0,1689.0,2165.0,2272.0,2291.0,2062.0,2052.0,1713.0,1515.0,1536.0,3043.0,3519.0,4883.0,4100.0,2745.0,3305.0,1986.0,1204,34
1203,"Ocean County (North Central) PUMA, New Jersey",35034.0,1714.0,1574.0,2165.0,2215.0,1849.0,1838.0,1743.0,1727.0,1320.0,2720.0,3410.0,3771.0,3019.0,1449.0,2175.0,2345.0,1203,34
2400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",22446.0,1111.0,1027.0,1049.0,1080.0,1016.0,949.0,1230.0,1071.0,1015.0,1710.0,2237.0,3280.0,2372.0,1429.0,906.0,964.0,2400,34
1800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",6789.0,481.0,345.0,404.0,279.0,325.0,197.0,444.0,333.0,172.0,443.0,689.0,1001.0,588.0,387.0,368.0,333.0,1800,34
1904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",18318.0,831.0,520.0,910.0,536.0,519.0,805.0,655.0,758.0,427.0,1220.0,1858.0,2390.0,2160.0,1345.0,1802.0,1582.0,1904,34
1301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",10167.0,759.0,545.0,582.0,657.0,427.0,595.0,425.0,530.0,452.0,980.0,1075.0,1285.0,738.0,343.0,455.0,319.0,1301,34
1302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",1017.0,212.0,84.0,85.0,70.0,32.0,92.0,52.0,51.0,23.0,51.0,97.0,50.0,29.0,66.0,23.0,0.0,1302,34
1402,"Essex County (South Central)--East Orange City PUMA, New Jersey",9933.0,602.0,255.0,371.0,304.0,328.0,267.0,231.0,192.0,159.0,260.0,618.0,812.0,844.0,633.0,1138.0,2919.0,1402,34
1403,"Essex County (Northwest) PUMA, New Jersey",30795.0,726.0,473.0,571.0,692.0,866.0,733.0,526.0,745.0,639.0,1568.0,1930.0,2915.0,2875.0,2550.0,4191.0,8795.0,1403,34
1401,"Essex County (Northeast) PUMA, New Jersey",22518.0,1080.0,912.0,561.0,975.0,964.0,687.0,630.0,687.0,690.0,1568.0,2303.0,3060.0,2648.0,1569.0,2356.0,1828.0,1401,34
1404,"Essex County (Southwest) PUMA, New Jersey",23348.0,465.0,508.0,657.0,856.0,585.0,558.0,459.0,465.0,292.0,754.0,1524.0,2076.0,2326.0,1595.0,2667.0,7561.0,1404,34
701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",13190.0,679.0,446.0,701.0,570.0,477.0,430.0,342.0,425.0,565.0,834.0,1151.0,1787.0,1152.0,1153.0,1012.0,1466.0,701,34
702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",24920.0,739.0,533.0,462.0,571.0,476.0,367.0,334.0,292.0,345.0,1114.0,1748.0,2452.0,2859.0,2186.0,3046.0,7396.0,702,34
601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",19051.0,858.0,574.0,696.0,729.0,436.0,500.0,328.0,406.0,376.0,1210.0,1533.0,1786.0,1851.0,1361.0,2308.0,4099.0,601,34
602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",7323.0,743.0,330.0,313.0,527.0,435.0,276.0,393.0,263.0,232.0,556.0,596.0,665.0,499.0,434.0,471.0,590.0,602,34
1101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",34679.0,1093.0,904.0,957.0,1427.0,1244.0,939.0,1096.0,869.0,1108.0,2448.0,3416.0,4574.0,3739.0,2799.0,3152.0,4914.0,1101,34
703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",23751.0,1529.0,907.0,1097.0,1085.0,957.0,853.0,970.0,940.0,1001.0,1861.0,2656.0,2673.0,2174.0,1563.0,2004.0,1481.0,703,34
2500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",25604.0,1059.0,999.0,1041.0,1075.0,983.0,1067.0,1020.0,1042.0,1072.0,1930.0,2599.0,3379.0,2913.0,2110.0,2027.0,1288.0,2500,34
1105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",32092.0,1405.0,1076.0,1002.0,1113.0,656.0,1024.0,760.0,883.0,716.0,1772.0,2400.0,4049.0,3279.0,2781.0,4126.0,5050.0,1105,34
1104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",32797.0,946.0,784.0,741.0,929.0,1102.0,1040.0,506.0,682.0,864.0,1817.0,2313.0,3871.0,3597.0,3276.0,4016.0,6313.0,1104,34
1103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",27946.0,1369.0,1067.0,839.0,1138.0,975.0,998.0,726.0,769.0,904.0,1943.0,2164.0,3485.0,2883.0,2057.0,2998.0,3631.0,1103,34
1102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",30387.0,659.0,718.0,642.0,1128.0,815.0,809.0,523.0,839.0,510.0,1317.0,2300.0,3816.0,3628.0,2709.0,3883.0,6091.0,1102,34
1106,"Monmouth County (Central) PUMA, New Jersey",28261.0,592.0,432.0,523.0,571.0,693.0,646.0,688.0,710.0,620.0,1351.0,2010.0,2997.0,3346.0,2786.0,3968.0,6328.0,1106,34
2202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",47209.0,1312.0,1175.0,1458.0,1462.0,1504.0,1450.0,1616.0,1286.0,1134.0,2371.0,4340.0,6804.0,6744.0,4195.0,5453.0,4905.0,2202,34
101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",25392.0,1216.0,1034.0,1310.0,1032.0,1216.0,1158.0,1156.0,979.0,1040.0,1697.0,2530.0,3020.0,2675.0,1660.0,1604.0,2065.0,101,34
2600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",39477.0,2105.0,1541.0,1714.0,1666.0,1558.0,1720.0,1915.0,1378.0,1617.0,3128.0,4260.0,5170.0,4185.0,2704.0,2418.0,2398.0,2600,34
102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",35021.0,989.0,1303.0,1284.0,1185.0,1060.0,1042.0,1554.0,1437.0,1295.0,2645.0,3717.0,5282.0,3897.0,2660.0,3191.0,2480.0,102,34
2201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",39277.0,1177.0,1082.0,1268.0,1299.0,1450.0,1100.0,1518.0,1614.0,1409.0,2924.0,3735.0,6154.0,5011.0,2927.0,3902.0,2707.0,2201,34
503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",31855.0,662.0,468.0,644.0,1000.0,767.0,695.0,936.0,817.0,522.0,1779.0,2446.0,4961.0,3633.0,3161.0,4354.0,5010.0,503,34
1503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",28101.0,737.0,571.0,520.0,820.0,648.0,784.0,703.0,925.0,681.0,1758.0,2138.0,3546.0,3262.0,2328.0,3543.0,5137.0,1503,34
502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",28306.0,835.0,705.0,785.0,778.0,921.0,913.0,917.0,842.0,895.0,1900.0,2382.0,3776.0,3089.0,2622.0,3382.0,3564.0,502,34
400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",4712.0,794.0,377.0,353.0,231.0,249.0,441.0,97.0,217.0,197.0,345.0,474.0,333.0,257.0,115.0,121.0,111.0,400,34
501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",15450.0,983.0,855.0,872.0,794.0,611.0,526.0,531.0,467.0,473.0,986.0,1232.0,2059.0,1619.0,1024.0,1600.0,818.0,501,34
2001,"Burlington County (North)--Burlington City PUMA, New Jersey",34665.0,1183.0,801.0,940.0,1197.0,1246.0,1122.0,1085.0,1172.0,1070.0,2432.0,3403.0,5259.0,4318.0,2912.0,3752.0,2773.0,2001,34
2003,"Burlington County (South & East) PUMA, New Jersey",36465.0,1248.0,895.0,915.0,1500.0,1285.0,1209.0,1287.0,1511.0,1147.0,2963.0,3941.0,5286.0,4098.0,2743.0,3531.0,2906.0,2003,34
2002,"Burlington County (West Central) PUMA, New Jersey",49648.0,1263.0,1202.0,1327.0,1365.0,1399.0,1295.0,1315.0,1507.0,1407.0,2851.0,4320.0,6442.0,5914.0,4293.0,5770.0,7978.0,2002,34
1002,"Somerset County (South) PUMA, New Jersey",20161.0,487.0,310.0,422.0,593.0,585.0,361.0,518.0,598.0,460.0,1120.0,1407.0,2164.0,2192.0,1783.0,2571.0,4590.0,1002,34
1001,"Somerset County (North & West) PUMA, New Jersey",31054.0,593.0,487.0,450.0,646.0,450.0,614.0,504.0,745.0,709.0,1199.0,2146.0,3232.0,3510.0,2695.0,4254.0,8820.0,1001,34
