geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
36054,"Assembly District 54 (2016), New York",20330.0,2771.0,1541.0,1330.0,1068.0,1077.0,1143.0,862.0,951.0,822.0,1608.0,2137.0,2030.0,1182.0,719.0,632.0,457.0,36,054
36055,"Assembly District 55 (2016), New York",9085.0,2489.0,1262.0,635.0,685.0,447.0,495.0,413.0,256.0,237.0,608.0,370.0,563.0,210.0,188.0,80.0,147.0,36,055
36056,"Assembly District 56 (2016), New York",8318.0,1561.0,992.0,722.0,644.0,338.0,329.0,466.0,199.0,247.0,453.0,651.0,341.0,451.0,462.0,299.0,163.0,36,056
36057,"Assembly District 57 (2016), New York",7498.0,1174.0,812.0,456.0,301.0,522.0,235.0,424.0,127.0,372.0,454.0,623.0,554.0,489.0,231.0,426.0,298.0,36,057
36058,"Assembly District 58 (2016), New York",2719.0,369.0,171.0,153.0,103.0,136.0,162.0,165.0,123.0,153.0,162.0,186.0,360.0,155.0,200.0,103.0,18.0,36,058
36059,"Assembly District 59 (2016), New York",3215.0,284.0,263.0,206.0,140.0,182.0,178.0,58.0,154.0,50.0,232.0,242.0,317.0,309.0,133.0,271.0,196.0,36,059
36060,"Assembly District 60 (2016), New York",9355.0,1978.0,1171.0,764.0,719.0,509.0,381.0,581.0,451.0,320.0,584.0,597.0,481.0,395.0,141.0,198.0,85.0,36,060
36061,"Assembly District 61 (2016), New York",11275.0,2243.0,546.0,605.0,378.0,579.0,460.0,283.0,492.0,425.0,812.0,930.0,1154.0,754.0,779.0,522.0,313.0,36,061
36062,"Assembly District 62 (2016), New York",3204.0,220.0,189.0,8.0,98.0,139.0,12.0,71.0,78.0,23.0,205.0,403.0,543.0,517.0,287.0,189.0,222.0,36,062
36063,"Assembly District 63 (2016), New York",6172.0,891.0,222.0,133.0,230.0,101.0,217.0,315.0,204.0,257.0,425.0,496.0,643.0,771.0,481.0,471.0,315.0,36,063
36064,"Assembly District 64 (2016), New York",5950.0,396.0,191.0,192.0,385.0,208.0,313.0,437.0,178.0,240.0,376.0,683.0,701.0,492.0,370.0,490.0,298.0,36,064
36065,"Assembly District 65 (2016), New York",8844.0,1369.0,1023.0,539.0,600.0,354.0,437.0,310.0,288.0,292.0,695.0,550.0,561.0,678.0,312.0,401.0,435.0,36,065
36066,"Assembly District 66 (2016), New York",3972.0,277.0,174.0,76.0,53.0,139.0,340.0,119.0,24.0,40.0,97.0,335.0,285.0,523.0,447.0,354.0,689.0,36,066
36067,"Assembly District 67 (2016), New York",6840.0,691.0,373.0,570.0,296.0,223.0,300.0,265.0,100.0,245.0,445.0,352.0,633.0,429.0,265.0,680.0,973.0,36,067
36068,"Assembly District 68 (2016), New York",22948.0,4450.0,3635.0,2108.0,1586.0,1054.0,1226.0,1127.0,1069.0,829.0,1332.0,1291.0,1716.0,544.0,351.0,311.0,319.0,36,068
36069,"Assembly District 69 (2016), New York",11084.0,2019.0,1647.0,657.0,825.0,680.0,389.0,499.0,159.0,116.0,502.0,1113.0,736.0,426.0,197.0,404.0,715.0,36,069
36070,"Assembly District 70 (2016), New York",13528.0,2228.0,1804.0,734.0,510.0,876.0,536.0,620.0,695.0,397.0,912.0,1039.0,1074.0,726.0,643.0,382.0,352.0,36,070
36071,"Assembly District 71 (2016), New York",21868.0,2898.0,1948.0,1781.0,1076.0,1919.0,1435.0,1010.0,1025.0,415.0,1496.0,2106.0,1695.0,1437.0,801.0,604.0,222.0,36,071
36072,"Assembly District 72 (2016), New York",32808.0,4167.0,3363.0,2792.0,2115.0,1531.0,2021.0,1873.0,1348.0,1369.0,2736.0,2793.0,3546.0,1297.0,948.0,484.0,425.0,36,072
36073,"Assembly District 73 (2016), New York",3527.0,200.0,162.0,62.0,23.0,122.0,68.0,27.0,155.0,80.0,150.0,339.0,356.0,158.0,314.0,331.0,980.0,36,073
36074,"Assembly District 74 (2016), New York",12080.0,1999.0,2277.0,960.0,573.0,429.0,635.0,433.0,462.0,684.0,530.0,500.0,531.0,705.0,338.0,480.0,544.0,36,074
36075,"Assembly District 75 (2016), New York",9029.0,1438.0,654.0,371.0,350.0,466.0,337.0,194.0,295.0,253.0,278.0,534.0,1133.0,718.0,422.0,883.0,703.0,36,075
36076,"Assembly District 76 (2016), New York",5119.0,465.0,101.0,183.0,130.0,60.0,25.0,138.0,37.0,64.0,463.0,622.0,905.0,368.0,434.0,289.0,835.0,36,076
36077,"Assembly District 77 (2016), New York",27164.0,4941.0,3459.0,2731.0,2095.0,1641.0,1513.0,1062.0,1286.0,1084.0,1858.0,1909.0,1862.0,922.0,307.0,267.0,227.0,36,077
36078,"Assembly District 78 (2016), New York",30279.0,4367.0,3181.0,2850.0,1864.0,2001.0,1638.0,1441.0,1544.0,1237.0,2493.0,2447.0,2788.0,1186.0,632.0,313.0,297.0,36,078
36079,"Assembly District 79 (2016), New York",26928.0,5297.0,3950.0,2554.0,1877.0,1792.0,1355.0,1453.0,1177.0,936.0,1690.0,1585.0,1778.0,735.0,259.0,347.0,143.0,36,079
36080,"Assembly District 80 (2016), New York",21410.0,2806.0,2217.0,1744.0,976.0,1096.0,1149.0,1042.0,960.0,918.0,1647.0,1905.0,2032.0,1242.0,709.0,574.0,393.0,36,080
36081,"Assembly District 81 (2016), New York",18118.0,1871.0,1376.0,1070.0,1031.0,700.0,876.0,760.0,696.0,747.0,1808.0,1824.0,2232.0,1183.0,675.0,814.0,455.0,36,081
36082,"Assembly District 82 (2016), New York",18224.0,1434.0,1025.0,876.0,730.0,710.0,967.0,1084.0,704.0,626.0,1329.0,1922.0,2317.0,1727.0,981.0,1180.0,612.0,36,082
36083,"Assembly District 83 (2016), New York",9885.0,1569.0,1223.0,533.0,684.0,673.0,345.0,673.0,317.0,172.0,677.0,753.0,710.0,619.0,298.0,448.0,191.0,36,083
36084,"Assembly District 84 (2016), New York",30498.0,6472.0,4116.0,3021.0,2301.0,2316.0,1726.0,1358.0,1241.0,1148.0,1801.0,1729.0,1654.0,643.0,408.0,285.0,279.0,36,084
36085,"Assembly District 85 (2016), New York",25998.0,4701.0,3224.0,2159.0,2202.0,1360.0,1944.0,1170.0,1324.0,576.0,1664.0,1616.0,1809.0,1032.0,465.0,465.0,287.0,36,085
36086,"Assembly District 86 (2016), New York",28073.0,5053.0,4147.0,2977.0,2194.0,1604.0,1622.0,1448.0,1720.0,802.0,1785.0,1606.0,1727.0,744.0,168.0,327.0,149.0,36,086
36087,"Assembly District 87 (2016), New York",25982.0,3427.0,2671.0,1938.0,1703.0,1412.0,1859.0,1481.0,1175.0,1036.0,2054.0,2215.0,2021.0,1427.0,656.0,650.0,257.0,36,087
36088,"Assembly District 88 (2016), New York",5540.0,199.0,176.0,205.0,254.0,139.0,266.0,136.0,242.0,167.0,408.0,607.0,589.0,507.0,354.0,594.0,697.0,36,088
36089,"Assembly District 89 (2016), New York",12434.0,1269.0,919.0,691.0,697.0,688.0,450.0,505.0,586.0,638.0,847.0,1164.0,1376.0,897.0,633.0,748.0,326.0,36,089
36090,"Assembly District 90 (2016), New York",13395.0,1480.0,748.0,543.0,1002.0,744.0,553.0,569.0,490.0,395.0,692.0,1088.0,1537.0,965.0,903.0,950.0,736.0,36,090
36091,"Assembly District 91 (2016), New York",12180.0,511.0,436.0,608.0,509.0,733.0,784.0,560.0,574.0,361.0,1454.0,1147.0,1794.0,1093.0,721.0,422.0,473.0,36,091
36110,"Assembly District 110 (2016), New York",1872.0,97.0,78.0,125.0,131.0,78.0,87.0,183.0,159.0,78.0,163.0,61.0,271.0,121.0,82.0,93.0,65.0,36,110
36111,"Assembly District 111 (2016), New York",3752.0,601.0,485.0,376.0,221.0,161.0,182.0,210.0,207.0,144.0,238.0,266.0,295.0,175.0,107.0,28.0,56.0,36,111
36112,"Assembly District 112 (2016), New York",1119.0,45.0,15.0,22.0,12.0,27.0,91.0,9.0,42.0,34.0,49.0,54.0,231.0,156.0,66.0,195.0,71.0,36,112
36113,"Assembly District 113 (2016), New York",920.0,49.0,42.0,36.0,53.0,78.0,100.0,12.0,16.0,34.0,58.0,36.0,93.0,86.0,143.0,43.0,41.0,36,113
36114,"Assembly District 114 (2016), New York",652.0,34.0,89.0,24.0,71.0,29.0,21.0,35.0,9.0,6.0,60.0,167.0,24.0,38.0,8.0,28.0,9.0,36,114
36115,"Assembly District 115 (2016), New York",396.0,13.0,25.0,42.0,30.0,8.0,28.0,4.0,13.0,25.0,58.0,21.0,69.0,33.0,13.0,14.0,0.0,36,115
36116,"Assembly District 116 (2016), New York",849.0,158.0,35.0,47.0,89.0,90.0,26.0,17.0,68.0,21.0,97.0,75.0,44.0,37.0,7.0,17.0,21.0,36,116
36117,"Assembly District 117 (2016), New York",1516.0,37.0,14.0,65.0,40.0,183.0,96.0,77.0,226.0,72.0,186.0,133.0,170.0,162.0,29.0,17.0,9.0,36,117
36118,"Assembly District 118 (2016), New York",585.0,38.0,63.0,122.0,52.0,13.0,6.0,26.0,22.0,24.0,98.0,22.0,19.0,21.0,44.0,4.0,11.0,36,118
36119,"Assembly District 119 (2016), New York",2667.0,398.0,386.0,280.0,471.0,166.0,186.0,142.0,118.0,58.0,116.0,136.0,98.0,23.0,40.0,16.0,33.0,36,119
36120,"Assembly District 120 (2016), New York",1020.0,240.0,36.0,80.0,76.0,105.0,9.0,68.0,23.0,11.0,66.0,95.0,61.0,50.0,0.0,25.0,75.0,36,120
36121,"Assembly District 121 (2016), New York",647.0,57.0,4.0,20.0,15.0,39.0,0.0,36.0,54.0,29.0,70.0,119.0,49.0,66.0,34.0,25.0,30.0,36,121
36122,"Assembly District 122 (2016), New York",891.0,90.0,98.0,121.0,86.0,18.0,40.0,0.0,37.0,3.0,86.0,63.0,40.0,115.0,50.0,10.0,34.0,36,122
36123,"Assembly District 123 (2016), New York",1918.0,445.0,208.0,144.0,108.0,191.0,132.0,150.0,65.0,5.0,133.0,81.0,135.0,32.0,56.0,22.0,11.0,36,123
36124,"Assembly District 124 (2016), New York",875.0,172.0,82.0,2.0,81.0,70.0,7.0,71.0,15.0,20.0,42.0,97.0,76.0,61.0,29.0,50.0,0.0,36,124
36125,"Assembly District 125 (2016), New York",1490.0,353.0,151.0,74.0,21.0,131.0,129.0,39.0,83.0,48.0,43.0,101.0,181.0,57.0,15.0,22.0,42.0,36,125
36126,"Assembly District 126 (2016), New York",705.0,33.0,26.0,79.0,27.0,91.0,13.0,16.0,40.0,6.0,57.0,110.0,88.0,68.0,18.0,25.0,8.0,36,126
36127,"Assembly District 127 (2016), New York",808.0,16.0,17.0,33.0,104.0,43.0,12.0,13.0,62.0,13.0,121.0,85.0,75.0,44.0,63.0,57.0,50.0,36,127
36128,"Assembly District 128 (2016), New York",2512.0,561.0,377.0,190.0,136.0,107.0,122.0,82.0,39.0,88.0,167.0,98.0,201.0,164.0,69.0,73.0,38.0,36,128
36129,"Assembly District 129 (2016), New York",2465.0,523.0,150.0,190.0,126.0,140.0,96.0,145.0,73.0,111.0,206.0,283.0,160.0,103.0,128.0,9.0,22.0,36,129
36130,"Assembly District 130 (2016), New York",965.0,139.0,65.0,59.0,42.0,92.0,23.0,52.0,37.0,34.0,88.0,96.0,78.0,59.0,14.0,66.0,21.0,36,130
36131,"Assembly District 131 (2016), New York",1520.0,217.0,112.0,127.0,101.0,138.0,130.0,134.0,74.0,66.0,66.0,175.0,94.0,38.0,47.0,0.0,1.0,36,131
36132,"Assembly District 132 (2016), New York",572.0,85.0,24.0,20.0,64.0,6.0,38.0,42.0,18.0,3.0,33.0,48.0,91.0,30.0,16.0,13.0,41.0,36,132
36133,"Assembly District 133 (2016), New York",806.0,117.0,67.0,52.0,61.0,42.0,5.0,5.0,14.0,58.0,43.0,91.0,153.0,25.0,0.0,20.0,53.0,36,133
36134,"Assembly District 134 (2016), New York",1876.0,49.0,93.0,49.0,89.0,226.0,162.0,98.0,53.0,147.0,205.0,137.0,310.0,48.0,76.0,108.0,26.0,36,134
36135,"Assembly District 135 (2016), New York",1228.0,59.0,25.0,75.0,101.0,81.0,29.0,22.0,66.0,45.0,73.0,13.0,120.0,175.0,116.0,104.0,124.0,36,135
36136,"Assembly District 136 (2016), New York",4317.0,517.0,517.0,396.0,287.0,202.0,221.0,215.0,384.0,161.0,274.0,183.0,454.0,211.0,149.0,132.0,14.0,36,136
36137,"Assembly District 137 (2016), New York",7840.0,1727.0,1061.0,613.0,679.0,598.0,448.0,584.0,299.0,222.0,418.0,402.0,413.0,167.0,71.0,94.0,44.0,36,137
36138,"Assembly District 138 (2016), New York",3433.0,574.0,466.0,294.0,233.0,184.0,89.0,233.0,141.0,182.0,237.0,219.0,228.0,228.0,60.0,39.0,26.0,36,138
37099,"State House District 99 (2016), North Carolina",4878.0,437.0,216.0,293.0,477.0,367.0,470.0,438.0,206.0,329.0,436.0,575.0,457.0,146.0,27.0,4.0,0.0,37,099
37100,"State House District 100 (2016), North Carolina",5280.0,355.0,384.0,367.0,611.0,453.0,488.0,447.0,308.0,531.0,417.0,299.0,324.0,223.0,16.0,42.0,15.0,37,100
37101,"State House District 101 (2016), North Carolina",2574.0,144.0,36.0,264.0,130.0,258.0,87.0,298.0,130.0,173.0,172.0,164.0,447.0,143.0,66.0,49.0,13.0,37,101
37102,"State House District 102 (2016), North Carolina",4887.0,276.0,336.0,400.0,486.0,386.0,354.0,299.0,307.0,152.0,448.0,585.0,551.0,112.0,87.0,89.0,19.0,37,102
37103,"State House District 103 (2016), North Carolina",2136.0,121.0,97.0,117.0,148.0,128.0,176.0,47.0,128.0,95.0,240.0,113.0,327.0,193.0,9.0,99.0,98.0,37,103
37104,"State House District 104 (2016), North Carolina",1001.0,15.0,7.0,79.0,71.0,62.0,107.0,32.0,45.0,52.0,51.0,127.0,86.0,50.0,41.0,47.0,129.0,37,104
37105,"State House District 105 (2016), North Carolina",1881.0,103.0,85.0,69.0,108.0,44.0,61.0,100.0,133.0,10.0,74.0,249.0,314.0,165.0,31.0,112.0,223.0,37,105
37106,"State House District 106 (2016), North Carolina",3686.0,171.0,136.0,341.0,399.0,363.0,289.0,346.0,248.0,207.0,354.0,342.0,384.0,55.0,0.0,28.0,23.0,37,106
37107,"State House District 107 (2016), North Carolina",2332.0,146.0,44.0,141.0,132.0,148.0,214.0,50.0,244.0,236.0,241.0,217.0,201.0,207.0,48.0,40.0,23.0,37,107
37108,"State House District 108 (2016), North Carolina",1434.0,46.0,181.0,60.0,154.0,151.0,182.0,50.0,118.0,54.0,141.0,107.0,134.0,0.0,10.0,14.0,32.0,37,108
37109,"State House District 109 (2016), North Carolina",1679.0,109.0,83.0,264.0,129.0,148.0,86.0,72.0,228.0,56.0,14.0,140.0,160.0,143.0,13.0,0.0,34.0,37,109
37110,"State House District 110 (2016), North Carolina",684.0,13.0,41.0,70.0,37.0,48.0,70.0,90.0,17.0,70.0,36.0,81.0,78.0,11.0,0.0,22.0,0.0,37,110
37111,"State House District 111 (2016), North Carolina",558.0,18.0,16.0,87.0,12.0,75.0,54.0,8.0,36.0,100.0,15.0,83.0,0.0,30.0,9.0,15.0,0.0,37,111
37112,"State House District 112 (2016), North Carolina",948.0,112.0,75.0,147.0,90.0,12.0,18.0,38.0,20.0,108.0,36.0,147.0,71.0,34.0,0.0,40.0,0.0,37,112
37113,"State House District 113 (2016), North Carolina",1143.0,100.0,155.0,171.0,37.0,102.0,62.0,25.0,83.0,54.0,35.0,155.0,79.0,71.0,14.0,0.0,0.0,37,113
37114,"State House District 114 (2016), North Carolina",2283.0,211.0,232.0,499.0,182.0,85.0,127.0,184.0,60.0,149.0,238.0,72.0,55.0,50.0,72.0,46.0,21.0,37,114
37115,"State House District 115 (2016), North Carolina",1210.0,77.0,49.0,165.0,183.0,154.0,125.0,91.0,7.0,0.0,13.0,110.0,204.0,0.0,10.0,22.0,0.0,37,115
37116,"State House District 116 (2016), North Carolina",1273.0,114.0,65.0,204.0,202.0,25.0,98.0,56.0,0.0,118.0,28.0,219.0,104.0,0.0,0.0,0.0,40.0,37,116
37117,"State House District 117 (2016), North Carolina",2693.0,106.0,198.0,314.0,181.0,791.0,63.0,125.0,124.0,78.0,257.0,147.0,206.0,59.0,0.0,0.0,44.0,37,117
37118,"State House District 118 (2016), North Carolina",928.0,185.0,126.0,179.0,76.0,68.0,11.0,47.0,53.0,23.0,39.0,48.0,23.0,16.0,0.0,34.0,0.0,37,118
37119,"State House District 119 (2016), North Carolina",899.0,127.0,84.0,153.0,137.0,19.0,51.0,53.0,11.0,45.0,55.0,97.0,30.0,18.0,19.0,0.0,0.0,37,119
37120,"State House District 120 (2016), North Carolina",1128.0,188.0,27.0,46.0,133.0,101.0,180.0,133.0,12.0,74.0,63.0,27.0,32.0,0.0,44.0,0.0,68.0,37,120
37069,"State House District 69 (2016), North Carolina",2442.0,108.0,72.0,32.0,361.0,103.0,115.0,140.0,178.0,168.0,302.0,266.0,261.0,236.0,23.0,24.0,53.0,37,069
37070,"State House District 70 (2016), North Carolina",2502.0,186.0,40.0,178.0,374.0,209.0,348.0,140.0,292.0,146.0,235.0,92.0,134.0,41.0,74.0,0.0,13.0,37,070
37071,"State House District 71 (2016), North Carolina",3859.0,519.0,344.0,439.0,628.0,444.0,305.0,220.0,166.0,198.0,143.0,144.0,197.0,95.0,8.0,0.0,9.0,37,071
37072,"State House District 72 (2016), North Carolina",2982.0,318.0,245.0,420.0,236.0,254.0,244.0,187.0,104.0,178.0,167.0,282.0,124.0,108.0,41.0,0.0,74.0,37,072
37073,"State House District 73 (2016), North Carolina",1275.0,65.0,72.0,125.0,217.0,16.0,110.0,69.0,171.0,20.0,106.0,99.0,139.0,29.0,0.0,33.0,4.0,37,073
37074,"State House District 74 (2016), North Carolina",1844.0,52.0,199.0,132.0,232.0,182.0,73.0,163.0,52.0,165.0,120.0,94.0,102.0,174.0,74.0,24.0,6.0,37,074
37075,"State House District 75 (2016), North Carolina",1545.0,76.0,27.0,21.0,100.0,124.0,98.0,124.0,163.0,124.0,70.0,109.0,274.0,68.0,20.0,77.0,70.0,37,075
37076,"State House District 76 (2016), North Carolina",1474.0,73.0,99.0,207.0,129.0,39.0,129.0,193.0,42.0,9.0,109.0,148.0,164.0,24.0,6.0,15.0,88.0,37,076
37077,"State House District 77 (2016), North Carolina",1727.0,55.0,42.0,43.0,148.0,276.0,244.0,39.0,116.0,167.0,223.0,134.0,119.0,102.0,5.0,0.0,14.0,37,077
37078,"State House District 78 (2016), North Carolina",1547.0,55.0,113.0,26.0,176.0,108.0,267.0,118.0,93.0,38.0,136.0,150.0,168.0,3.0,66.0,0.0,30.0,37,078
37079,"State House District 79 (2016), North Carolina",1564.0,145.0,40.0,92.0,197.0,14.0,81.0,107.0,79.0,22.0,244.0,223.0,166.0,67.0,19.0,48.0,20.0,37,079
37080,"State House District 80 (2016), North Carolina",1447.0,84.0,56.0,143.0,173.0,70.0,88.0,112.0,219.0,125.0,89.0,235.0,33.0,0.0,0.0,0.0,20.0,37,080
37081,"State House District 81 (2016), North Carolina",1274.0,75.0,79.0,41.0,151.0,101.0,169.0,39.0,82.0,85.0,82.0,117.0,94.0,126.0,33.0,0.0,0.0,37,081
37082,"State House District 82 (2016), North Carolina",2044.0,129.0,105.0,61.0,152.0,170.0,122.0,95.0,142.0,115.0,230.0,139.0,287.0,137.0,39.0,61.0,60.0,37,082
37083,"State House District 83 (2016), North Carolina",2509.0,155.0,70.0,145.0,117.0,183.0,330.0,179.0,176.0,264.0,205.0,216.0,210.0,123.0,67.0,37.0,32.0,37,083
37084,"State House District 84 (2016), North Carolina",1457.0,190.0,28.0,104.0,134.0,237.0,93.0,70.0,67.0,25.0,103.0,195.0,136.0,41.0,6.0,28.0,0.0,37,084
37085,"State House District 85 (2016), North Carolina",1047.0,128.0,70.0,158.0,52.0,68.0,35.0,120.0,142.0,52.0,46.0,12.0,81.0,26.0,26.0,13.0,18.0,37,085
37086,"State House District 86 (2016), North Carolina",1242.0,297.0,43.0,93.0,171.0,156.0,22.0,29.0,141.0,11.0,70.0,41.0,114.0,31.0,23.0,0.0,0.0,37,086
37087,"State House District 87 (2016), North Carolina",1091.0,131.0,36.0,114.0,160.0,115.0,117.0,49.0,59.0,102.0,103.0,53.0,37.0,0.0,0.0,15.0,0.0,37,087
37088,"State House District 88 (2016), North Carolina",2363.0,60.0,91.0,222.0,227.0,231.0,217.0,93.0,105.0,70.0,232.0,96.0,220.0,271.0,32.0,71.0,125.0,37,088
37089,"State House District 89 (2016), North Carolina",1495.0,153.0,72.0,156.0,95.0,150.0,83.0,105.0,171.0,97.0,148.0,147.0,9.0,44.0,10.0,28.0,27.0,37,089
37001,"State House District 1 (2016), North Carolina",700.0,41.0,31.0,30.0,101.0,8.0,28.0,10.0,20.0,22.0,66.0,149.0,97.0,49.0,0.0,26.0,22.0,37,001
37002,"State House District 2 (2016), North Carolina",1247.0,134.0,6.0,46.0,59.0,99.0,152.0,250.0,47.0,65.0,89.0,61.0,141.0,6.0,75.0,17.0,0.0,37,002
37003,"State House District 3 (2016), North Carolina",1410.0,138.0,40.0,29.0,152.0,179.0,91.0,118.0,165.0,49.0,103.0,99.0,56.0,110.0,36.0,45.0,0.0,37,003
37004,"State House District 4 (2016), North Carolina",3567.0,274.0,334.0,283.0,365.0,397.0,229.0,205.0,194.0,181.0,285.0,460.0,242.0,43.0,43.0,21.0,11.0,37,004
37005,"State House District 5 (2016), North Carolina",536.0,39.0,15.0,13.0,36.0,79.0,77.0,43.0,48.0,34.0,9.0,27.0,43.0,0.0,14.0,0.0,59.0,37,005
37006,"State House District 6 (2016), North Carolina",1490.0,50.0,167.0,143.0,229.0,205.0,148.0,257.0,119.0,15.0,72.0,37.0,44.0,4.0,0.0,0.0,0.0,37,006
37007,"State House District 7 (2016), North Carolina",938.0,49.0,46.0,161.0,33.0,103.0,80.0,55.0,121.0,66.0,32.0,41.0,107.0,0.0,40.0,4.0,0.0,37,007
37008,"State House District 8 (2016), North Carolina",1111.0,51.0,148.0,78.0,140.0,77.0,132.0,45.0,45.0,8.0,93.0,102.0,67.0,50.0,11.0,53.0,11.0,37,008
37009,"State House District 9 (2016), North Carolina",1600.0,274.0,249.0,79.0,130.0,126.0,22.0,56.0,103.0,35.0,55.0,118.0,115.0,65.0,57.0,73.0,43.0,37,009
37010,"State House District 10 (2016), North Carolina",1984.0,130.0,174.0,138.0,327.0,234.0,177.0,108.0,170.0,64.0,178.0,91.0,75.0,90.0,28.0,0.0,0.0,37,010
37011,"State House District 11 (2016), North Carolina",3301.0,221.0,39.0,137.0,285.0,352.0,196.0,232.0,344.0,230.0,381.0,283.0,279.0,202.0,22.0,72.0,26.0,37,011
37012,"State House District 12 (2016), North Carolina",1693.0,125.0,138.0,248.0,331.0,155.0,51.0,107.0,91.0,100.0,120.0,121.0,74.0,32.0,0.0,0.0,0.0,37,012
37013,"State House District 13 (2016), North Carolina",944.0,59.0,34.0,97.0,84.0,134.0,69.0,17.0,14.0,86.0,49.0,53.0,58.0,90.0,70.0,9.0,21.0,37,013
37014,"State House District 14 (2016), North Carolina",3068.0,113.0,138.0,106.0,122.0,212.0,519.0,261.0,262.0,152.0,103.0,513.0,251.0,133.0,113.0,41.0,29.0,37,014
37015,"State House District 15 (2016), North Carolina",2257.0,178.0,21.0,135.0,332.0,60.0,195.0,146.0,231.0,129.0,129.0,259.0,229.0,83.0,37.0,60.0,33.0,37,015
37016,"State House District 16 (2016), North Carolina",1625.0,166.0,171.0,37.0,57.0,114.0,124.0,126.0,84.0,181.0,147.0,188.0,136.0,55.0,0.0,26.0,13.0,37,016
37017,"State House District 17 (2016), North Carolina",971.0,31.0,126.0,57.0,39.0,81.0,46.0,53.0,50.0,68.0,180.0,99.0,51.0,58.0,31.0,0.0,1.0,37,017
37018,"State House District 18 (2016), North Carolina",1666.0,193.0,150.0,196.0,3.0,253.0,27.0,86.0,132.0,77.0,50.0,182.0,187.0,45.0,42.0,38.0,5.0,37,018
37019,"State House District 19 (2016), North Carolina",1413.0,237.0,41.0,128.0,99.0,216.0,87.0,79.0,87.0,84.0,167.0,0.0,49.0,74.0,39.0,22.0,4.0,37,019
37020,"State House District 20 (2016), North Carolina",690.0,16.0,0.0,9.0,69.0,116.0,100.0,14.0,0.0,50.0,114.0,74.0,47.0,16.0,18.0,36.0,11.0,37,020
37021,"State House District 21 (2016), North Carolina",2879.0,179.0,211.0,463.0,274.0,472.0,185.0,245.0,162.0,188.0,181.0,189.0,72.0,53.0,5.0,0.0,0.0,37,021
37022,"State House District 22 (2016), North Carolina",2877.0,418.0,108.0,125.0,183.0,200.0,409.0,152.0,442.0,65.0,278.0,269.0,98.0,82.0,3.0,45.0,0.0,37,022
37090,"State House District 90 (2016), North Carolina",1707.0,262.0,49.0,79.0,120.0,123.0,202.0,203.0,186.0,53.0,73.0,124.0,150.0,54.0,6.0,23.0,0.0,37,090
37091,"State House District 91 (2016), North Carolina",794.0,43.0,60.0,169.0,41.0,128.0,95.0,34.0,19.0,18.0,16.0,104.0,67.0,0.0,0.0,0.0,0.0,37,091
37092,"State House District 92 (2016), North Carolina",2630.0,76.0,39.0,65.0,162.0,65.0,97.0,165.0,113.0,104.0,435.0,271.0,338.0,358.0,200.0,41.0,101.0,37,092
37093,"State House District 93 (2016), North Carolina",732.0,144.0,124.0,63.0,22.0,184.0,0.0,16.0,32.0,31.0,20.0,48.0,0.0,14.0,0.0,14.0,20.0,37,093
37094,"State House District 94 (2016), North Carolina",1343.0,203.0,53.0,278.0,104.0,95.0,88.0,54.0,57.0,0.0,121.0,167.0,27.0,70.0,15.0,0.0,11.0,37,094
37095,"State House District 95 (2016), North Carolina",1539.0,97.0,15.0,113.0,114.0,195.0,74.0,101.0,94.0,128.0,17.0,116.0,174.0,165.0,29.0,63.0,44.0,37,095
37096,"State House District 96 (2016), North Carolina",2230.0,243.0,291.0,48.0,279.0,376.0,172.0,204.0,84.0,77.0,158.0,99.0,138.0,55.0,6.0,0.0,0.0,37,096
37097,"State House District 97 (2016), North Carolina",1503.0,94.0,62.0,259.0,104.0,48.0,193.0,75.0,15.0,114.0,193.0,139.0,117.0,40.0,42.0,0.0,8.0,37,097
37098,"State House District 98 (2016), North Carolina",1334.0,56.0,5.0,17.0,0.0,112.0,11.0,44.0,79.0,69.0,181.0,161.0,264.0,88.0,106.0,76.0,65.0,37,098
37023,"State House District 23 (2016), North Carolina",948.0,82.0,62.0,16.0,115.0,201.0,185.0,46.0,32.0,0.0,113.0,67.0,12.0,7.0,10.0,0.0,0.0,37,023
