geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
10351,"Bristol--Bristol, TN--VA Urbanized Area (2010)",67248.0,55017.0,5986.0,2905.0,3183.0,157.0,10351
10378,"Bristow, OK Urban Cluster (2010)",3913.0,3503.0,211.0,158.0,41.0,0.0,10378
10405,"Broadway, VA Urban Cluster (2010)",6346.0,5042.0,825.0,421.0,58.0,0.0,10405
10418,"Brockport, NY Urban Cluster (2010)",20237.0,15421.0,2529.0,1693.0,456.0,138.0,10418
10426,"Brockway, PA Urban Cluster (2010)",2786.0,2319.0,265.0,198.0,4.0,0.0,10426
10459,"Brodhead, WI Urban Cluster (2010)",3352.0,2948.0,188.0,163.0,53.0,0.0,10459
10513,"Broken Bow, NE Urban Cluster (2010)",3525.0,2770.0,562.0,76.0,104.0,13.0,10513
10540,"Broken Bow, OK Urban Cluster (2010)",4123.0,3519.0,338.0,145.0,88.0,33.0,10540
10567,"Brookfield, MO Urban Cluster (2010)",4074.0,3587.0,342.0,119.0,26.0,0.0,10567
10594,"Brookhaven, MS Urban Cluster (2010)",10197.0,8945.0,818.0,289.0,131.0,14.0,10594
10621,"Brookings, OR Urban Cluster (2010)",10337.0,7705.0,1032.0,387.0,1195.0,18.0,10621
10648,"Brookings, SD Urban Cluster (2010)",23605.0,16418.0,3006.0,2119.0,1793.0,269.0,10648
10675,"Brooklyn, MI Urban Cluster (2010)",2926.0,2429.0,363.0,111.0,23.0,0.0,10675
10702,"Brookshire, TX Urban Cluster (2010)",4725.0,3972.0,607.0,116.0,30.0,0.0,10702
10810,"Brookville, PA Urban Cluster (2010)",4483.0,3734.0,385.0,178.0,152.0,34.0,10810
10837,"Brownfield, TX Urban Cluster (2010)",9491.0,7035.0,1222.0,1077.0,125.0,32.0,10837
10864,"Browning, MT Urban Cluster (2010)",4145.0,3975.0,103.0,42.0,25.0,0.0,10864
10891,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",38221.0,32054.0,2179.0,791.0,2574.0,623.0,10891
10918,"Brownstown, IN Urban Cluster (2010)",3181.0,2646.0,402.0,128.0,5.0,0.0,10918
10945,"Brownsville, TN Urban Cluster (2010)",9015.0,7868.0,790.0,259.0,43.0,55.0,10945
10972,"Brownsville, TX Urbanized Area (2010)",221847.0,200941.0,16094.0,2118.0,1259.0,1435.0,10972
10999,"Brownwood, TX Urban Cluster (2010)",21819.0,19468.0,943.0,1288.0,60.0,60.0,10999
12106,"Byron, MN Urban Cluster (2010)",5000.0,4311.0,456.0,175.0,58.0,0.0,12106
12025,"Butner, NC Urban Cluster (2010)",12414.0,10271.0,463.0,1214.0,459.0,7.0,12025
12052,"Butte-Silver Bow, MT Urban Cluster (2010)",30151.0,24599.0,2784.0,1731.0,903.0,134.0,12052
12079,"Byron, IL Urban Cluster (2010)",6856.0,5985.0,560.0,215.0,90.0,6.0,12079
12120,"Cache, OK Urban Cluster (2010)",2622.0,2159.0,318.0,43.0,102.0,0.0,12120
12133,"Cactus, TX Urban Cluster (2010)",3383.0,3005.0,192.0,168.0,18.0,0.0,12133
12160,"Cadillac, MI Urban Cluster (2010)",11606.0,9467.0,1185.0,850.0,88.0,16.0,12160
12187,"Cadiz, KY Urban Cluster (2010)",2735.0,2026.0,396.0,113.0,200.0,0.0,12187
12214,"Cadiz, OH Urban Cluster (2010)",2368.0,2016.0,247.0,37.0,68.0,0.0,12214
12241,"Cairo, GA Urban Cluster (2010)",9157.0,7523.0,968.0,311.0,355.0,0.0,12241
12268,"Cairo, IL Urban Cluster (2010)",2506.0,2342.0,103.0,61.0,0.0,0.0,12268
12295,"Calais, ME Urban Cluster (2010)",2157.0,1788.0,278.0,69.0,22.0,0.0,12295
12322,"Caldwell, OH Urban Cluster (2010)",5249.0,3690.0,227.0,1248.0,84.0,0.0,12322
12349,"Caldwell, TX Urban Cluster (2010)",4081.0,3324.0,301.0,443.0,13.0,0.0,12349
12376,"Caledonia, MN Urban Cluster (2010)",2662.0,2302.0,235.0,32.0,92.0,1.0,12376
12713,"Camano North, WA Urban Cluster (2010)",2542.0,2097.0,150.0,231.0,50.0,14.0,12713
12457,"Calhoun, GA Urban Cluster (2010)",31148.0,26292.0,2560.0,1442.0,778.0,76.0,12457
12511,"California, MO Urban Cluster (2010)",4169.0,3611.0,267.0,283.0,8.0,0.0,12511
12592,"Calipatria, CA Urban Cluster (2010)",3406.0,2575.0,699.0,63.0,69.0,0.0,12592
12646,"Calistoga, CA Urban Cluster (2010)",5281.0,4843.0,379.0,45.0,14.0,0.0,12646
12700,"Camano, WA Urban Cluster (2010)",5681.0,5045.0,376.0,181.0,79.0,0.0,12700
12754,"Camarillo, CA Urbanized Area (2010)",72417.0,62363.0,6757.0,1572.0,1161.0,564.0,12754
12781,"Cambria, CA Urban Cluster (2010)",5735.0,5027.0,328.0,328.0,40.0,12.0,12781
12808,"Cambridge, MD Urban Cluster (2010)",14339.0,11608.0,1935.0,419.0,368.0,9.0,12808
12835,"Cambridge, MN Urban Cluster (2010)",14216.0,11961.0,1142.0,978.0,114.0,21.0,12835
12862,"Cambridge, OH Urban Cluster (2010)",14413.0,12131.0,1834.0,309.0,139.0,0.0,12862
12872,"Cambridge, WI Urban Cluster (2010)",2116.0,1886.0,106.0,102.0,22.0,0.0,12872
12889,"Cambridge City, IN Urban Cluster (2010)",3560.0,3146.0,263.0,115.0,33.0,3.0,12889
12890,"Cambridge Springs, PA Urban Cluster (2010)",2583.0,2141.0,169.0,210.0,47.0,16.0,12890
12916,"Camden, AR Urban Cluster (2010)",10574.0,9404.0,920.0,104.0,133.0,13.0,12916
12943,"Camden, ME Urban Cluster (2010)",3801.0,3202.0,487.0,28.0,84.0,0.0,12943
12970,"Camden, SC Urban Cluster (2010)",14118.0,12990.0,696.0,291.0,126.0,15.0,12970
12997,"Camden, TN Urban Cluster (2010)",3237.0,2762.0,272.0,154.0,31.0,18.0,12997
12565,"California City, CA Urban Cluster (2010)",11106.0,7954.0,1473.0,1402.0,252.0,25.0,12565
13834,"Carlyle, IL Urban Cluster (2010)",4167.0,3721.0,310.0,99.0,37.0,0.0,13834
13753,"Carlisle, IA Urban Cluster (2010)",4149.0,3777.0,104.0,257.0,11.0,0.0,13753
13807,"Carlsbad, NM Urban Cluster (2010)",31038.0,26384.0,2658.0,647.0,1200.0,149.0,13807
13821,"Carlton, OR Urban Cluster (2010)",3277.0,2868.0,287.0,73.0,48.0,1.0,13821
13850,"Carmel Valley Village, CA Urban Cluster (2010)",2934.0,2296.0,508.0,31.0,2.0,97.0,13850
13861,"Carmi, IL Urban Cluster (2010)",5144.0,4256.0,671.0,178.0,39.0,0.0,13861
13915,"Caro, MI Urban Cluster (2010)",4645.0,3630.0,768.0,108.0,139.0,0.0,13915
13969,"Carrizo Springs, TX Urban Cluster (2010)",6805.0,6402.0,93.0,286.0,24.0,0.0,13969
13996,"Carroll, IA Urban Cluster (2010)",9716.0,8470.0,701.0,403.0,111.0,31.0,13996
13024,"Camdenton, MO Urban Cluster (2010)",3755.0,2879.0,718.0,122.0,25.0,11.0,13024
13051,"Cameron, MO Urban Cluster (2010)",9732.0,7142.0,550.0,1674.0,346.0,20.0,13051
13078,"Cameron, TX Urban Cluster (2010)",5151.0,4384.0,129.0,607.0,20.0,11.0,13078
13132,"Camilla, GA Urban Cluster (2010)",6583.0,5612.0,158.0,777.0,27.0,9.0,13132
13159,"Campbellsville, KY Urban Cluster (2010)",12202.0,8649.0,2040.0,1062.0,362.0,89.0,13159
13240,"Cannon Falls, MN Urban Cluster (2010)",3940.0,3322.0,373.0,184.0,52.0,9.0,13240
13170,"Camp Verde, AZ Urban Cluster (2010)",4541.0,3636.0,560.0,230.0,66.0,49.0,13170
13177,"Canadian, TX Urban Cluster (2010)",3214.0,2703.0,129.0,115.0,267.0,0.0,13177
13221,"Canby, OR Urban Cluster (2010)",17370.0,14837.0,1591.0,586.0,265.0,91.0,13221
13267,"Cañon City, CO Urban Cluster (2010)",27947.0,24138.0,2415.0,592.0,727.0,75.0,13267
13294,"Canton, IL Urban Cluster (2010)",13836.0,11174.0,1249.0,1176.0,213.0,24.0,13294
13321,"Canton, MS Urban Cluster (2010)",15485.0,13270.0,1255.0,512.0,379.0,69.0,13321
13348,"Canton, NY Urban Cluster (2010)",6426.0,4633.0,752.0,767.0,209.0,65.0,13348
13375,"Canton, OH Urbanized Area (2010)",276021.0,238887.0,26706.0,6800.0,3049.0,579.0,13375
13402,"Canton, SD Urban Cluster (2010)",3107.0,2418.0,267.0,265.0,143.0,14.0,13402
13429,"Canton, TX Urban Cluster (2010)",3635.0,2972.0,400.0,241.0,22.0,0.0,13429
13456,"Canyon, TX Urban Cluster (2010)",14355.0,10267.0,1870.0,1292.0,908.0,18.0,13456
13483,"Canyon Lake, TX Urban Cluster (2010)",5595.0,4518.0,118.0,812.0,118.0,29.0,13483
13510,"Cape Coral, FL Urbanized Area (2010)",592916.0,497437.0,56302.0,12345.0,22526.0,4306.0,13510
13537,"Cape Girardeau, MO--IL Urbanized Area (2010)",54429.0,41058.0,7740.0,3764.0,1450.0,417.0,13537
13550,"Captain Cook, HI Urban Cluster (2010)",4423.0,4061.0,281.0,10.0,71.0,0.0,13550
13564,"Carbondale, CO Urban Cluster (2010)",6999.0,5872.0,368.0,245.0,484.0,30.0,13564
13591,"Carbondale, IL Urbanized Area (2010)",68730.0,52437.0,7974.0,5988.0,1843.0,488.0,13591
13618,"Carey, OH Urban Cluster (2010)",3372.0,2916.0,298.0,106.0,52.0,0.0,13618
13645,"Caribou, ME Urban Cluster (2010)",3655.0,2788.0,562.0,50.0,255.0,0.0,13645
13699,"Carlinville, IL Urban Cluster (2010)",5545.0,4389.0,874.0,232.0,50.0,0.0,13699
14158,"Carson City, NV Urbanized Area (2010)",56516.0,44933.0,4907.0,3862.0,2655.0,159.0,14158
14914,"Centerville, IA Urban Cluster (2010)",5004.0,4264.0,374.0,278.0,88.0,0.0,14914
14968,"Central City, NE Urban Cluster (2010)",2659.0,2266.0,241.0,113.0,33.0,6.0,14968
14023,"Carrollton, GA Urban Cluster (2010)",44717.0,33944.0,6301.0,3250.0,1137.0,85.0,14023
14050,"Carrollton, KY Urban Cluster (2010)",4698.0,3367.0,727.0,287.0,317.0,0.0,14050
14077,"Carrollton, MO Urban Cluster (2010)",3309.0,2520.0,451.0,195.0,143.0,0.0,14077
14995,"Central City--Greenville, KY Urban Cluster (2010)",9783.0,8000.0,1271.0,342.0,163.0,7.0,14995
14104,"Carrollton, OH Urban Cluster (2010)",3261.0,2538.0,497.0,206.0,12.0,8.0,14104
14185,"Cartersville, GA Urbanized Area (2010)",55111.0,43941.0,7566.0,2691.0,799.0,114.0,14185
14212,"Carthage, IL Urban Cluster (2010)",2383.0,2178.0,165.0,21.0,19.0,0.0,14212
14239,"Carthage, MS Urban Cluster (2010)",4188.0,3875.0,163.0,107.0,43.0,0.0,14239
14266,"Carthage, MO Urban Cluster (2010)",15052.0,13282.0,1101.0,291.0,283.0,95.0,14266
14320,"Carthage, TN Urban Cluster (2010)",3312.0,2818.0,286.0,172.0,36.0,0.0,14320
14347,"Carthage, TX Urban Cluster (2010)",5739.0,4456.0,747.0,482.0,43.0,11.0,14347
14374,"Caruthersville, MO Urban Cluster (2010)",5525.0,4294.0,765.0,78.0,352.0,36.0,14374
14401,"Casa Grande, AZ Urbanized Area (2010)",55558.0,44672.0,6465.0,1745.0,2352.0,324.0,14401
14428,"Casey, IL Urban Cluster (2010)",2686.0,2108.0,364.0,155.0,43.0,16.0,14428
14455,"Cashmere, WA Urban Cluster (2010)",4503.0,3989.0,265.0,115.0,80.0,54.0,14455
14482,"Casper, WY Urbanized Area (2010)",68407.0,57539.0,7334.0,1185.0,2051.0,298.0,14482
14536,"Cassville, MO Urban Cluster (2010)",4081.0,2786.0,951.0,228.0,116.0,0.0,14536
14556,"Castle Dale, UT Urban Cluster (2010)",2940.0,2579.0,129.0,154.0,78.0,0.0,14556
14570,"Castle Rock, WA Urban Cluster (2010)",3232.0,2518.0,597.0,64.0,48.0,5.0,14570
14590,"Castroville, TX Urban Cluster (2010)",5027.0,4537.0,201.0,242.0,47.0,0.0,14590
14644,"Catskill, NY Urban Cluster (2010)",5822.0,5327.0,372.0,101.0,22.0,0.0,14644
14671,"Cazenovia, NY Urban Cluster (2010)",2998.0,2392.0,116.0,393.0,75.0,22.0,14671
14779,"Cedar Springs, MI Urban Cluster (2010)",3570.0,3030.0,449.0,60.0,31.0,0.0,14779
14698,"Cedar City, UT Urban Cluster (2010)",34386.0,26912.0,3391.0,1996.0,1981.0,106.0,14698
14705,"Cedaredge, CO Urban Cluster (2010)",3514.0,2695.0,370.0,310.0,139.0,0.0,14705
14752,"Cedar Rapids, IA Urbanized Area (2010)",182825.0,155114.0,16604.0,5859.0,4606.0,642.0,14752
14806,"Cedartown, GA Urban Cluster (2010)",12075.0,10276.0,1130.0,403.0,248.0,18.0,14806
14833,"Cedarville, OH Urban Cluster (2010)",4083.0,2438.0,277.0,734.0,594.0,40.0,14833
14860,"Celina, OH Urban Cluster (2010)",11120.0,9606.0,1073.0,346.0,29.0,66.0,14860
14887,"Center, TX Urban Cluster (2010)",4863.0,3519.0,1044.0,201.0,99.0,0.0,14887
15103,"Century, FL--AL Urban Cluster (2010)",3317.0,2506.0,48.0,699.0,64.0,0.0,15103
15022,"Centralia, IL Urban Cluster (2010)",16581.0,13783.0,1749.0,714.0,281.0,54.0,15022
15049,"Centralia, MO Urban Cluster (2010)",3783.0,3253.0,408.0,39.0,83.0,0.0,15049
15076,"Centralia, WA Urban Cluster (2010)",40742.0,33184.0,4540.0,2372.0,501.0,145.0,15076
15083,"Centre, AL Urban Cluster (2010)",3976.0,3448.0,239.0,228.0,61.0,0.0,15083
15090,"Centreville, MD Urban Cluster (2010)",4565.0,3815.0,314.0,322.0,49.0,65.0,15090
15130,"Chadron, NE Urban Cluster (2010)",5341.0,3651.0,697.0,348.0,638.0,7.0,15130
15157,"Chaffee, MO Urban Cluster (2010)",2820.0,2321.0,285.0,150.0,64.0,0.0,15157
15184,"Chambersburg, PA Urbanized Area (2010)",51168.0,44367.0,4680.0,818.0,1219.0,84.0,15184
15211,"Champaign, IL Urbanized Area (2010)",149059.0,106278.0,19669.0,13639.0,6168.0,3305.0,15211
15238,"Chandler, OK Urban Cluster (2010)",2628.0,2192.0,308.0,80.0,48.0,0.0,15238
15265,"Chanute, KS Urban Cluster (2010)",8916.0,7411.0,803.0,577.0,107.0,18.0,15265
15373,"Charles City, IA Urban Cluster (2010)",7296.0,5940.0,908.0,127.0,300.0,21.0,15373
15292,"Chaparral, NM Urban Cluster (2010)",11768.0,10845.0,299.0,247.0,377.0,0.0,15292
15319,"Chardon, OH Urban Cluster (2010)",7910.0,7009.0,428.0,342.0,64.0,67.0,15319
15346,"Chariton, IA Urban Cluster (2010)",3722.0,3101.0,289.0,212.0,120.0,0.0,15346
15400,"Charleston, IL Urban Cluster (2010)",20821.0,13119.0,3770.0,2859.0,862.0,211.0,15400
15427,"Charleston, MS Urban Cluster (2010)",2315.0,2153.0,53.0,84.0,25.0,0.0,15427
15454,"Charleston, MO Urban Cluster (2010)",5670.0,4470.0,658.0,491.0,51.0,0.0,15454
15481,"Charleston, WV Urbanized Area (2010)",148180.0,128121.0,12988.0,3798.0,2938.0,335.0,15481
15508,"Charleston--North Charleston, SC Urbanized Area (2010)",602803.0,498136.0,51521.0,24604.0,26075.0,2467.0,15508
15535,"Charlestown, IN Urban Cluster (2010)",7436.0,6650.0,632.0,48.0,106.0,0.0,15535
15562,"Charlestown, NH Urban Cluster (2010)",3007.0,2092.0,846.0,65.0,4.0,0.0,15562
15589,"Charlestown, RI Urban Cluster (2010)",2462.0,2318.0,49.0,40.0,44.0,11.0,15589
15600,"Charles Town--Ranson, WV Urban Cluster (2010)",21248.0,18297.0,1348.0,426.0,1055.0,122.0,15600
15616,"Charlevoix, MI Urban Cluster (2010)",4020.0,3449.0,189.0,304.0,61.0,17.0,15616
15643,"Charlotte, MI Urban Cluster (2010)",12419.0,10177.0,1276.0,788.0,143.0,35.0,15643
15670,"Charlotte, NC--SC Urbanized Area (2010)",1390223.0,1139205.0,141142.0,38029.0,61374.0,10473.0,15670
15724,"Charlottesville, VA Urbanized Area (2010)",98572.0,71540.0,9198.0,11034.0,5115.0,1685.0,15724
15751,"Chase City, VA Urban Cluster (2010)",2713.0,2563.0,108.0,33.0,9.0,0.0,15751
15769,"Chatfield, MN Urban Cluster (2010)",2642.0,2263.0,170.0,182.0,22.0,5.0,15769
15805,"Chattahoochee, FL Urban Cluster (2010)",4980.0,3088.0,203.0,1678.0,11.0,0.0,15805
15832,"Chattanooga, TN--GA Urbanized Area (2010)",392932.0,336891.0,32539.0,9005.0,13466.0,1031.0,15832
15859,"Cheboygan, MI Urban Cluster (2010)",4213.0,3425.0,474.0,254.0,60.0,0.0,15859
15886,"Checotah, OK Urban Cluster (2010)",2451.0,2084.0,235.0,107.0,25.0,0.0,15886
15994,"Cheraw, SC Urban Cluster (2010)",7441.0,6055.0,745.0,433.0,155.0,53.0,15994
15913,"Chelan, WA Urban Cluster (2010)",5015.0,4645.0,149.0,108.0,113.0,0.0,15913
15940,"Chelsea, MI Urban Cluster (2010)",5654.0,4988.0,260.0,328.0,54.0,24.0,15940
15967,"Cheney, WA Urban Cluster (2010)",11591.0,6918.0,2252.0,1921.0,481.0,19.0,15967
16156,"Chester, IL Urban Cluster (2010)",8407.0,6696.0,499.0,1093.0,109.0,10.0,16156
16021,"Cherokee, IA Urban Cluster (2010)",4468.0,3743.0,426.0,177.0,112.0,10.0,16021
16048,"Cherokee Village, AR Urban Cluster (2010)",3647.0,2697.0,460.0,362.0,128.0,0.0,16048
16075,"Cherryville, NC Urban Cluster (2010)",6528.0,5992.0,357.0,172.0,7.0,0.0,16075
16102,"Chesapeake Beach, MD Urban Cluster (2010)",24294.0,21437.0,942.0,1030.0,664.0,221.0,16102
16140,"Chesnee, SC Urban Cluster (2010)",2254.0,1930.0,206.0,80.0,38.0,0.0,16140
16223,"Chetek, WI Urban Cluster (2010)",2771.0,2428.0,244.0,37.0,32.0,30.0,16223
16171,"Chester, NY Urban Cluster (2010)",5558.0,5001.0,333.0,183.0,41.0,0.0,16171
16183,"Chester, SC Urban Cluster (2010)",8467.0,7881.0,417.0,149.0,7.0,13.0,16183
16210,"Chestertown, MD Urban Cluster (2010)",6977.0,5274.0,462.0,569.0,636.0,36.0,16210
16237,"Cheyenne, WY Urbanized Area (2010)",75667.0,60169.0,9012.0,1600.0,4592.0,294.0,16237
16264,"Chicago, IL--IN Urbanized Area (2010)",8585215.0,7495780.0,727040.0,159856.0,148079.0,54460.0,16264
16291,"Chickasha, OK Urban Cluster (2010)",15900.0,12896.0,1673.0,881.0,403.0,47.0,16291
16318,"Chico, CA Urbanized Area (2010)",101689.0,75919.0,16012.0,8016.0,1443.0,299.0,16318
16372,"Childress, TX Urban Cluster (2010)",4621.0,4219.0,140.0,218.0,44.0,0.0,16372
16426,"Chillicothe, MO Urban Cluster (2010)",8971.0,7167.0,680.0,886.0,233.0,5.0,16426
16453,"Chillicothe, OH Urban Cluster (2010)",32223.0,25827.0,3573.0,2491.0,318.0,14.0,16453
16480,"Chilton, WI Urban Cluster (2010)",3474.0,3026.0,372.0,54.0,22.0,0.0,16480
16534,"Chinle, AZ Urban Cluster (2010)",4259.0,3734.0,361.0,89.0,33.0,42.0,16534
16561,"Chino Valley, AZ Urban Cluster (2010)",10767.0,9184.0,857.0,375.0,285.0,66.0,16561
16588,"Chipley, FL Urban Cluster (2010)",3632.0,3096.0,272.0,225.0,39.0,0.0,16588
16615,"Chisholm, MN Urban Cluster (2010)",4562.0,3924.0,552.0,39.0,47.0,0.0,16615
16642,"Chittenango, NY Urban Cluster (2010)",4780.0,4563.0,97.0,120.0,0.0,0.0,16642
16696,"Chowchilla, CA Urban Cluster (2010)",11810.0,10246.0,908.0,568.0,70.0,18.0,16696
16777,"Christopher, IL Urban Cluster (2010)",4070.0,3515.0,287.0,177.0,76.0,15.0,16777
16831,"Church Point, LA Urban Cluster (2010)",4658.0,4131.0,266.0,73.0,188.0,0.0,16831
16858,"Churchville, NY Urban Cluster (2010)",3256.0,2812.0,208.0,150.0,86.0,0.0,16858
16885,"Cincinnati, OH--KY--IN Urbanized Area (2010)",1635539.0,1376150.0,150335.0,58529.0,42138.0,8387.0,16885
16912,"Circleville, OH Urban Cluster (2010)",15254.0,12726.0,1312.0,1011.0,94.0,111.0,16912
16939,"Cisco, TX Urban Cluster (2010)",3470.0,2704.0,253.0,436.0,73.0,4.0,16939
17128,"Claremore, OK Urban Cluster (2010)",24955.0,20499.0,2422.0,1654.0,375.0,5.0,17128
17047,"Clanton, AL Urban Cluster (2010)",5553.0,3857.0,1264.0,179.0,253.0,0.0,17047
17074,"Clare, MI Urban Cluster (2010)",5094.0,4195.0,377.0,371.0,146.0,5.0,17074
17101,"Claremont, NH Urban Cluster (2010)",9662.0,8171.0,992.0,189.0,310.0,0.0,17101
17155,"Clarinda, IA Urban Cluster (2010)",5061.0,3590.0,594.0,522.0,355.0,0.0,17155
17182,"Clarion, IA Urban Cluster (2010)",2570.0,2195.0,250.0,75.0,37.0,13.0,17182
17209,"Clarion, PA Urban Cluster (2010)",9079.0,5920.0,1504.0,1245.0,391.0,19.0,17209
17236,"Clarksburg, WV Urban Cluster (2010)",43333.0,37151.0,4070.0,1348.0,725.0,39.0,17236
17263,"Clarksdale, MS Urban Cluster (2010)",16246.0,13647.0,1902.0,270.0,427.0,0.0,17263
17290,"Clarksville, AR Urban Cluster (2010)",7196.0,5823.0,853.0,313.0,170.0,37.0,17290
17317,"Clarksville, TN--KY Urbanized Area (2010)",168268.0,124164.0,18651.0,3385.0,19413.0,2655.0,17317
17420,"Clayton, GA Urban Cluster (2010)",3017.0,2745.0,81.0,138.0,53.0,0.0,17420
17344,"Clarksville, TX Urban Cluster (2010)",3137.0,2374.0,588.0,145.0,30.0,0.0,17344
17371,"Claxton, GA Urban Cluster (2010)",3626.0,3074.0,284.0,202.0,66.0,0.0,17371
17398,"Clay Center, KS Urban Cluster (2010)",4057.0,3294.0,240.0,230.0,293.0,0.0,17398
17452,"Clearfield, PA Urban Cluster (2010)",10999.0,9877.0,753.0,353.0,13.0,3.0,17452
17479,"Clearlake, CA Urban Cluster (2010)",15719.0,12040.0,2016.0,1270.0,393.0,0.0,17479
17506,"Clear Lake, IA Urban Cluster (2010)",7843.0,6603.0,861.0,221.0,149.0,9.0,17506
17560,"Cle Elum, WA Urban Cluster (2010)",4210.0,3486.0,332.0,174.0,178.0,40.0,17560
17514,"Clearlake Riviera, CA Urban Cluster (2010)",3082.0,2264.0,278.0,413.0,89.0,38.0,17514
17524,"Clearwood, WA Urban Cluster (2010)",2306.0,1766.0,187.0,290.0,21.0,42.0,17524
17533,"Cleburne, TX Urban Cluster (2010)",34522.0,28481.0,3706.0,1876.0,401.0,58.0,17533
17625,"Cleveland, GA Urban Cluster (2010)",4624.0,3851.0,450.0,263.0,42.0,18.0,17625
17641,"Cleveland, MS Urban Cluster (2010)",15918.0,13827.0,1189.0,612.0,269.0,21.0,17641
17668,"Cleveland, OH Urbanized Area (2010)",1746806.0,1504147.0,169487.0,38985.0,25580.0,8607.0,17668
17695,"Cleveland, OK Urban Cluster (2010)",3022.0,2573.0,294.0,123.0,17.0,15.0,17695
17722,"Cleveland, TN Urbanized Area (2010)",68818.0,55776.0,8005.0,2264.0,2561.0,212.0,17722
17749,"Cleveland, TX Urban Cluster (2010)",10393.0,8766.0,843.0,756.0,28.0,0.0,17749
17776,"Clewiston, FL Urban Cluster (2010)",12913.0,10866.0,926.0,499.0,144.0,478.0,17776
17803,"Clifton, AZ Urban Cluster (2010)",4989.0,3986.0,470.0,390.0,138.0,5.0,17803
17830,"Clifton, TX Urban Cluster (2010)",3316.0,2783.0,311.0,187.0,35.0,0.0,17830
17857,"Clifton Forge, VA Urban Cluster (2010)",4757.0,4176.0,437.0,82.0,62.0,0.0,17857
17870,"Clifton Springs, NY Urban Cluster (2010)",6763.0,5900.0,533.0,213.0,94.0,23.0,17870
17884,"Clinton, IL Urban Cluster (2010)",8148.0,6720.0,1045.0,369.0,14.0,0.0,17884
17911,"Clinton, IN Urban Cluster (2010)",5965.0,5491.0,285.0,179.0,10.0,0.0,17911
17938,"Clinton, IA--IL Urban Cluster (2010)",30425.0,25730.0,3260.0,357.0,948.0,130.0,17938
17965,"Clinton, MO Urban Cluster (2010)",8576.0,6709.0,1199.0,493.0,112.0,63.0,17965
17992,"Clinton, NC Urban Cluster (2010)",9342.0,8059.0,895.0,293.0,75.0,20.0,17992
18181,"Cloverdale, CA Urban Cluster (2010)",9111.0,8284.0,610.0,169.0,39.0,9.0,18181
18100,"Clintonville, WI Urban Cluster (2010)",4181.0,3648.0,353.0,164.0,16.0,0.0,18100
18127,"Cloquet, MN Urban Cluster (2010)",12798.0,11375.0,771.0,500.0,152.0,0.0,18127
18019,"Clinton, OK Urban Cluster (2010)",8224.0,6013.0,935.0,535.0,741.0,0.0,18019
18046,"Clinton, SC Urban Cluster (2010)",11668.0,9296.0,1627.0,430.0,240.0,75.0,18046
18154,"Clover, SC Urban Cluster (2010)",7114.0,5992.0,550.0,112.0,379.0,81.0,18154
18208,"Clovis, NM Urban Cluster (2010)",42358.0,31615.0,6006.0,1250.0,3132.0,355.0,18208
18235,"Clyde, OH Urban Cluster (2010)",5829.0,5069.0,531.0,217.0,12.0,0.0,18235
18262,"Clyde, TX Urban Cluster (2010)",3662.0,3186.0,171.0,218.0,87.0,0.0,18262
18289,"Coalinga, CA Urban Cluster (2010)",13179.0,10891.0,1478.0,585.0,146.0,79.0,18289
18316,"Coamo, PR Urban Cluster (2010)",,,,,,,18316
18343,"Cobleskill, NY Urban Cluster (2010)",5378.0,3579.0,1044.0,705.0,50.0,0.0,18343
18370,"Cochran, GA Urban Cluster (2010)",6329.0,5012.0,634.0,652.0,31.0,0.0,18370
18383,"Coco--Salinas, PR Urban Cluster (2010)",,,,,,,18383
18397,"Cody, WY Urban Cluster (2010)",9583.0,8005.0,923.0,154.0,501.0,0.0,18397
18424,"Coeburn, VA Urban Cluster (2010)",2945.0,2553.0,199.0,149.0,44.0,0.0,18424
18451,"Coeur d'Alene, ID Urbanized Area (2010)",105139.0,87064.0,11497.0,1672.0,4808.0,98.0,18451
18478,"Coffeyville, KS--OK Urban Cluster (2010)",10221.0,8221.0,1216.0,299.0,422.0,63.0,18478
18505,"Cokato, MN Urban Cluster (2010)",4314.0,3623.0,350.0,243.0,98.0,0.0,18505
18532,"Colby, KS Urban Cluster (2010)",5348.0,4549.0,393.0,269.0,128.0,9.0,18532
18559,"Colchester, CT Urban Cluster (2010)",9218.0,8045.0,674.0,281.0,207.0,11.0,18559
18680,"Coldwater, OH Urban Cluster (2010)",4126.0,3794.0,229.0,79.0,10.0,14.0,18680
18586,"Cold Spring, MN Urban Cluster (2010)",4443.0,3847.0,457.0,134.0,5.0,0.0,18586
18613,"Cold Spring, NY Urban Cluster (2010)",3091.0,2777.0,120.0,163.0,30.0,1.0,18613
18667,"Coldwater, MI Urban Cluster (2010)",15420.0,12775.0,1515.0,713.0,257.0,160.0,18667
18694,"Coleman, TX Urban Cluster (2010)",4171.0,3936.0,95.0,139.0,1.0,0.0,18694
18712,"Colfax, CA Urban Cluster (2010)",3649.0,2764.0,499.0,351.0,35.0,0.0,18712
18721,"Colfax, WA Urban Cluster (2010)",2772.0,2083.0,378.0,249.0,62.0,0.0,18721
18748,"College Station--Bryan, TX Urbanized Area (2010)",187233.0,126287.0,31135.0,22704.0,4237.0,2870.0,18748
